
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,113;0,142;0,031;-0,073;-0,014;-0,133;-0,106;0,006;0,022;0,022;-0,168;-0,142;-0,066;-0,037;-0,067;0,150;0,050;
2024-11-26;-0,116;0,138;0,029;-0,072;-0,014;-0,134;-0,109;0,005;0,015;0,022;-0,173;-0,146;-0,075;-0,039;-0,073;0,145;0,047;
2024-11-27;;;;-0,077;-0,013;;-0,109;0,001;;0,017;-0,174;-0,148;-0,078;-0,033;-0,080;0,143;;
2024-11-28;-0,138;0,130;0,026;;;-0,141;;;0,018;;;;;;;;0,045;
2024-11-29;-0,139;0,132;0,024;-0,074;-0,013;-0,141;-0,106;0,002;0,017;0,018;-0,179;-0,154;-0,079;-0,039;-0,100;0,142;0,046;
2024-12-02;-0,140;0,136;0,026;-0,068;-0,012;-0,133;-0,100;0,006;0,017;0,022;-0,173;-0,148;-0,075;-0,033;-0,101;0,145;0,048;
2024-12-03;-0,136;0,139;0,026;-0,067;-0,012;-0,138;-0,096;0,008;0,021;0,022;-0,169;-0,145;-0,076;-0,030;-0,099;0,146;0,048;
2024-12-04;-0,132;0,141;0,028;-0,067;-0,013;-0,131;-0,092;0,012;0,020;0,027;-0,166;-0,143;-0,073;-0,028;-0,094;0,148;0,051;
2024-12-05;-0,129;0,139;0,023;-0,070;-0,014;-0,141;-0,090;0,008;0,017;0,023;-0,172;-0,148;-0,082;-0,036;-0,090;0,140;0,047;
2024-12-06;;;;-0,067;-0,014;;-0,089;;;;-0,172;-0,148;-0,086;-0,031;-0,100;;;
2024-12-09;-0,134;0,139;0,024;;;-0,136;;0,007;0,017;0,022;;;;;;0,143;0,046;
2024-12-10;-0,133;0,139;0,026;-0,069;-0,014;-0,125;-0,092;0,005;0,012;0,021;-0,167;-0,143;-0,084;-0,016;-0,092;0,142;0,047;
2024-12-11;;;;-0,067;-0,014;;-0,093;;;;-0,168;-0,144;-0,085;-0,018;-0,091;;;
2024-12-12;-0,134;0,138;0,027;;;-0,124;;0,007;0,011;0,022;;;;;;0,143;0,045;
2024-12-13;-0,136;0,143;0,029;-0,069;-0,015;-0,127;-0,099;0,007;0,011;0,022;-0,166;-0,142;-0,089;-0,023;-0,091;0,140;0,045;
2024-12-16;-0,144;0,139;0,028;-0,072;-0,015;-0,132;-0,101;0,006;0,007;0,021;-0,169;-0,147;-0,096;-0,031;-0,098;0,138;0,043;
2024-12-17;-0,147;0,133;0,027;-0,072;-0,015;-0,134;-0,103;0,003;0,006;0,019;-0,174;-0,151;-0,103;-0,034;-0,107;0,134;0,042;
2024-12-18;-0,159;0,132;0,032;-0,082;-0,015;-0,132;-0,102;-0,006;0,005;0,007;-0,171;-0,149;-0,105;-0,029;-0,111;0,121;0,040;
2024-12-19;-0,154;0,131;0,038;-0,084;-0,017;-0,142;-0,112;-0,004;-0,001;0,012;-0,171;-0,151;-0,113;-0,027;-0,114;0,125;0,043;
2024-12-20;;;;-0,080;-0,016;;-0,113;;;;-0,177;-0,156;-0,121;-0,029;-0,111;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,107;0,084;0,017;;;-0,125;;-0,000;0,011;0,013;;;;;;0,115;0,033;
2025-02-19;-0,112;0,085;0,017;-0,069;-0,015;-0,124;-0,073;-0,001;0,010;0,014;-0,164;-0,140;-0,084;0,017;-0,077;0,114;0,033;
2025-02-20;-0,111;0,086;0,018;-0,074;-0,015;-0,129;-0,071;-0,002;0,006;0,013;-0,165;-0,141;-0,086;0,018;-0,076;0,113;0,034;
2025-02-21;-0,118;0,082;0,016;-0,080;-0,014;-0,124;-0,071;;0,004;0,004;-0,160;-0,137;-0,085;0,028;-0,084;0,105;0,033;
2025-02-24;;;;-0,082;-0,014;-0,128;-0,072;;;;-0,165;-0,141;-0,092;0,026;-0,089;;;
2025-02-25;-0,124;0,074;0,019;;;-0,135;;-0,012;0,000;0,001;;;;;;0,108;0,037;
2025-02-26;-0,127;;0,017;-0,084;-0,014;;-0,065;-0,013;-0,001;-0,001;-0,164;-0,141;-0,095;0,031;-0,095;0,106;0,037;
2025-02-27;-0,127;0,073;0,021;-0,086;-0,013;-0,129;-0,068;-0,018;-0,001;-0,007;-0,164;-0,142;-0,093;0,033;-0,096;0,104;0,039;
2025-02-28;-0,130;0,067;0,024;-0,083;-0,013;;-0,071;-0,013;-0,005;0,002;-0,174;-0,149;-0,096;0,018;-0,098;0,112;0,043;
2025-03-03;-0,131;0,068;0,024;-0,094;-0,014;-0,147;-0,067;-0,017;-0,002;-0,006;-0,173;-0,149;-0,091;0,017;-0,100;0,107;0,043;
2025-03-04;-0,142;0,060;0,020;-0,100;-0,013;-0,154;-0,082;-0,029;-0,013;-0,019;-0,184;-0,159;-0,110;0,006;-0,120;0,093;0,033;
2025-03-05;-0,141;0,060;0,009;-0,105;-0,015;-0,152;-0,071;-0,031;-0,014;-0,022;-0,183;-0,161;-0,118;0,008;-0,118;0,090;0,025;
2025-03-06;;;;-0,114;-0,016;;-0,069;;;;-0,181;-0,161;-0,125;0,018;-0,119;;;
2025-03-10;-0,150;0,048;0,006;;;-0,158;;-0,051;-0,029;-0,046;;;;;;0,077;0,017;
2025-03-11;;;;-0,134;-0,016;;-0,082;;;;-0,198;-0,176;-0,123;0,004;-0,132;;;
2025-03-12;-0,151;0,046;0,003;;;-0,162;;-0,056;-0,042;-0,052;;;;;;0,061;0,012;
2025-03-13;;0,049;;-0,130;-0,016;-0,163;-0,083;-0,057;-0,042;-0,054;-0,195;-0,172;-0,121;0,002;-0,117;;;
2025-03-14;-0,128;;0,007;;;;;;;;-0,189;-0,166;-0,115;0,020;-0,101;0,070;0,018;
2025-03-17;;;;-0,122;-0,016;;-0,077;;;;;;;;;;;
2025-03-18;-0,127;0,056;-0,000;;;-0,149;;-0,053;-0,036;-0,052;;;;;;0,067;0,012;
2025-03-19;-0,121;0,061;0,001;-0,119;-0,017;-0,146;-0,078;-0,047;-0,035;-0,045;-0,182;-0,161;-0,108;0,029;-0,093;0,072;0,016;
2025-03-20;-0,124;0,065;0,003;-0,119;-0,016;-0,147;-0,080;;-0,031;-0,045;-0,185;-0,163;-0,105;0,015;-0,093;0,069;0,017;
2025-03-21;-0,127;0,070;0,003;-0,120;-0,017;;-0,086;-0,048;-0,034;-0,045;-0,188;-0,165;-0,105;0,007;-0,098;0,067;0,017;
2025-03-24;-0,131;0,077;-0,001;-0,115;-0,017;-0,149;;-0,044;-0,035;-0,040;-0,189;-0,165;-0,107;0,007;-0,097;0,074;0,014;
2025-03-25;-0,127;;-0,003;-0,117;-0,017;-0,155;-0,084;-0,044;-0,034;-0,040;-0,191;-0,167;-0,107;0,001;-0,092;0,071;0,013;
2025-03-26;-0,130;0,069;-0,002;-0,122;-0,016;-0,154;-0,089;-0,050;-0,033;-0,047;-0,192;-0,168;-0,106;-0,001;-0,100;0,070;0,011;
2025-03-27;-0,129;0,072;-0,000;-0,124;-0,016;-0,155;-0,092;-0,051;-0,032;-0,048;-0,192;-0,169;-0,107;0,001;-0,099;0,072;0,011;
2025-03-28;-0,135;0,070;0,002;-0,132;-0,016;-0,160;;-0,059;-0,034;-0,057;-0,196;-0,172;-0,108;-0,002;-0,107;0,063;0,013;
2025-03-31;-0,141;;0,002;-0,132;-0,015;;-0,105;-0,062;;-0,057;-0,206;-0,182;-0,119;-0,012;-0,113;0,065;0,013;
2025-04-01;-0,134;0,063;0,002;-0,132;-0,015;-0,165;-0,102;-0,059;-0,038;-0,056;-0,202;-0,179;-0,113;-0,009;-0,108;0,066;0,015;
2025-04-02;-0,134;0,067;0,001;-0,133;-0,015;-0,172;-0,106;-0,057;-0,037;-0,053;-0,200;-0,177;-0,115;-0,008;-0,108;0,070;0,016;
2025-04-03;-0,137;0,054;0,000;-0,158;-0,014;;-0,121;-0,085;-0,049;-0,086;-0,219;-0,195;-0,134;-0,029;-0,105;0,040;0,007;
2025-04-04;-0,162;0,053;0,017;-0,169;-0,012;;-0,140;-0,103;;-0,106;-0,234;-0,207;-0,151;-0,052;-0,130;0,026;0,014;
2025-04-07;-0,174;0,036;0,032;-0,181;-0,012;-0,207;-0,160;-0,111;-0,098;-0,106;-0,255;-0,226;-0,181;-0,077;-0,142;0,022;0,009;
2025-04-08;-0,175;0,049;0,036;-0,184;-0,013;-0,212;-0,149;-0,107;-0,085;-0,109;-0,250;-0,222;-0,167;-0,069;-0,133;0,016;0,011;
2025-04-09;-0,164;0,042;0,036;-0,158;-0,012;-0,214;-0,161;-0,083;-0,094;-0,071;-0,257;-0,229;-0,185;-0,069;-0,154;0,047;0,009;
2025-04-10;-0,168;;0,036;-0,169;-0,012;;-0,141;-0,090;-0,065;-0,089;-0,245;-0,217;-0,162;-0,062;-0,133;0,033;0,005;
2025-04-11;-0,167;0,045;0,031;-0,159;-0,011;-0,194;-0,141;-0,091;-0,073;-0,087;-0,242;-0,216;-0,171;-0,060;-0,141;0,035;-0,002;
2025-04-14;-0,162;;0,022;-0,162;-0,011;;-0,130;-0,091;-0,067;-0,089;-0,241;-0,215;-0,162;-0,061;-0,130;0,035;-0,005;
2025-04-15;-0,160;0,053;0,022;-0,155;-0,011;-0,192;-0,120;-0,087;-0,060;-0,087;-0,235;-0,208;-0,161;-0,057;-0,128;0,034;-0,002;
2025-04-16;-0,157;0,058;0,030;-0,163;-0,011;-0,193;-0,123;-0,090;-0,056;-0,093;-0,236;-0,209;-0,158;-0,061;-0,123;0,031;0,004;
2025-04-17;;;;-0,169;-0,012;-0,197;-0,127;-0,093;-0,055;-0,096;-0,235;-0,209;-0,157;-0,061;-0,125;0,030;-0,001;
2025-04-22;-0,150;0,058;0,017;-0,172;-0,011;-0,199;-0,125;-0,100;-0,061;-0,103;-0,243;-0,216;-0,162;-0,066;-0,122;0,025;-0,011;
2025-04-23;;;;-0,160;-0,011;;-0,120;;;;-0,233;-0,208;-0,151;-0,055;-0,108;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,126;0,066;0,016;;;-0,183;;-0,077;-0,048;-0,079;;;;;;0,037;-0,001;
2025-04-29;-0,131;0,060;0,012;-0,146;-0,010;-0,181;-0,116;;-0,051;-0,080;-0,228;-0,202;-0,152;-0,053;-0,097;0,036;-0,003;
2025-04-30;-0,128;0,066;0,014;-0,144;-0,010;-0,177;-0,111;-0,075;-0,043;-0,078;-0,222;-0,197;-0,151;-0,049;-0,103;0,039;-0,002;
2025-05-02;-0,123;0,070;0,015;-0,137;-0,010;;-0,106;-0,063;;;-0,212;-0,193;-0,153;-0,042;-0,112;0,049;-0,002;
2025-05-05;;;;-0,137;-0,011;;;;;;;;;;;;;
2025-05-06;-0,128;0,067;0,014;;;-0,171;;;-0,034;-0,073;;;;;;0,042;-0,005;
2025-05-07;-0,130;0,065;0,011;-0,140;-0,010;-0,170;-0,111;-0,070;-0,035;-0,073;-0,213;-0,194;-0,157;-0,046;-0,122;0,044;-0,006;
2025-05-08;-0,117;0,061;0,014;-0,135;-0,010;-0,167;-0,107;-0,065;-0,033;-0,066;-0,210;-0,191;-0,152;-0,042;-0,107;0,055;-0,004;
2025-05-09;;;;-0,134;-0,010;-0,165;-0,107;-0,066;-0,030;-0,067;-0,208;-0,190;-0,153;-0,041;-0,105;;;
2025-05-12;-0,111;;0,015;-0,119;-0,011;-0,152;-0,093;-0,049;;-0,045;-0,190;-0,171;-0,132;-0,024;-0,104;0,074;-0,000;
2025-05-13;-0,104;0,073;0,009;-0,119;-0,011;-0,157;-0,092;-0,049;-0,023;-0,045;-0,200;-0,181;-0,142;-0,033;-0,100;0,069;-0,003;
2025-05-14;-0,104;0,073;0,006;-0,118;-0,011;-0,156;-0,094;-0,051;-0,023;-0,049;-0,194;-0,176;-0,142;-0,027;-0,099;0,061;-0,008;
2025-05-15;-0,103;0,079;0,008;-0,115;-0,010;-0,155;-0,090;-0,047;-0,024;-0,043;-0,191;-0,174;-0,146;-0,030;-0,097;0,066;-0,003;
2025-05-16;-0,107;0,078;0,005;-0,111;-0,010;-0,148;-0,090;-0,045;-0,023;-0,041;-0,193;-0,177;-0,142;-0,032;-0,104;0,071;-0,005;
2025-05-19;-0,101;0,079;0,006;-0,114;-0,010;;-0,089;;;;-0,197;-0,180;-0,145;-0,033;-0,096;0,071;-0,004;
2025-05-20;-0,103;0,070;0,003;-0,116;-0,010;-0,155;;-0,046;-0,024;-0,044;-0,199;-0,181;-0,146;-0,029;-0,098;0,066;-0,008;
2025-05-21;-0,110;0,071;0,003;-0,125;-0,010;-0,158;-0,089;-0,052;-0,021;-0,054;-0,197;-0,181;-0,148;-0,029;-0,102;0,053;-0,013;
2025-05-22;-0,112;0,065;0,004;-0,123;-0,011;-0,157;-0,097;-0,054;-0,025;-0,054;-0,202;-0,186;-0,151;-0,034;-0,106;0,053;-0,012;
2025-05-23;-0,113;0,072;0,006;-0,129;-0,010;-0,160;-0,101;-0,057;-0,023;-0,059;-0,201;-0,186;-0,152;-0,035;-0,112;0,049;-0,013;
2025-05-26;-0,114;0,071;0,001;-0,128;-0,010;-0,161;-0,095;;-0,025;;;;;;;;-0,017;
2025-05-27;-0,106;0,070;0,001;-0,117;-0,010;-0,158;-0,094;-0,051;-0,023;-0,051;-0,205;-0,189;-0,147;-0,040;-0,100;0,056;-0,012;
2025-05-28;-0,106;0,072;0,005;-0,119;-0,010;-0,157;-0,095;-0,048;-0,018;-0,047;-0,201;-0,185;-0,146;-0,041;-0,101;0,055;-0,009;
2025-05-30;-0,115;0,070;0,003;-0,119;-0,009;;-0,098;;;;-0,204;-0,187;-0,150;-0,044;-0,109;0,054;-0,009;
2025-06-02;;;;-0,120;-0,009;;-0,100;;;;;;;;;;;
2025-06-03;-0,111;0,066;0,001;;;-0,161;;-0,046;-0,016;-0,046;;;;;;0,057;-0,011;
2025-06-04;-0,110;0,067;0,002;-0,115;-0,008;-0,162;-0,095;-0,044;-0,011;-0,045;-0,197;-0,182;-0,142;-0,036;-0,100;0,059;-0,007;
2025-06-05;-0,110;0,070;0,003;-0,116;-0,008;-0,154;-0,093;-0,046;-0,009;-0,046;-0,192;-0,178;-0,142;-0,031;-0,102;0,059;-0,008;
2025-06-09;;;;-0,111;-0,009;-0,147;-0,095;-0,042;;-0,040;-0,187;-0,173;-0,141;-0,026;-0,105;;;
2025-06-10;-0,106;0,077;0,001;-0,110;-0,008;-0,151;-0,095;-0,039;-0,006;-0,037;-0,185;-0,170;-0,138;-0,026;-0,098;0,063;-0,008;
2025-06-11;-0,102;0,078;0,000;-0,111;-0,008;-0,144;-0,097;-0,040;-0,007;-0,039;-0,183;-0,168;-0,135;-0,022;-0,096;0,059;-0,008;
2025-06-12;-0,105;0,069;-0,002;-0,115;-0,008;-0,151;-0,100;-0,042;-0,011;-0,041;-0,190;-0,173;-0,138;-0,030;-0,098;0,056;-0,009;
2025-06-13;-0,109;0,062;-0,001;-0,118;-0,008;-0,153;-0,104;-0,048;-0,015;-0,048;-0,195;-0,180;-0,140;-0,036;-0,105;0,046;-0,013;
2025-06-16;-0,104;0,066;-0,005;-0,116;-0,008;-0,158;-0,100;-0,045;-0,014;-0,044;-0,193;-0,178;-0,132;-0,033;-0,096;0,050;-0,014;
2025-06-17;-0,105;;-0,002;-0,117;-0,008;-0,150;-0,104;-0,049;-0,016;-0,048;-0,192;-0,176;-0,134;-0,034;-0,098;0,044;-0,012;
2025-06-18;-0,101;0,065;0,001;-0,113;-0,008;-0,147;-0,104;-0,045;-0,013;-0,046;-0,191;-0,175;-0,132;-0,036;-0,097;0,047;-0,009;
2025-06-19;-0,098;0,067;0,007;-0,113;-0,008;-0,150;-0,106;;-0,014;;;;;;;;-0,004;
2025-06-23;;;;-0,111;-0,007;-0,155;-0,110;-0,040;-0,014;-0,038;-0,190;-0,172;-0,131;-0,034;-0,098;;;
2025-06-24;-0,103;0,071;-0,002;-0,109;-0,007;-0,149;-0,105;-0,039;-0,011;-0,038;-0,184;-0,167;-0,134;-0,029;-0,098;0,047;-0,006;
2025-06-25;-0,108;0,072;-0,004;-0,110;-0,007;-0,141;-0,107;-0,041;-0,012;-0,039;-0,180;-0,164;-0,142;-0,026;-0,099;0,052;-0,007;
2025-06-26;-0,106;0,072;-0,009;-0,107;-0,006;-0,145;-0,106;-0,042;-0,014;-0,040;-0,183;-0,167;-0,146;-0,032;-0,101;0,048;-0,010;
2025-06-27;-0,103;0,077;-0,007;-0,104;-0,006;-0,145;-0,096;-0,038;-0,014;-0,036;-0,180;-0,164;-0,137;-0,031;-0,096;0,051;-0,009;
2025-06-30;-0,097;0,074;-0,008;-0,100;-0,006;-0,139;-0,098;-0,035;-0,012;-0,032;-0,186;-0,168;-0,141;-0,033;-0,093;0,052;-0,008;
2025-07-01;-0,095;0,074;-0,009;-0,101;-0,005;;-0,099;-0,037;;-0,033;-0,185;-0,165;-0,142;-0,031;-0,089;0,057;-0,009;
2025-07-02;;;;-0,097;-0,005;-0,135;-0,093;-0,033;-0,009;-0,029;-0,183;-0,163;-0,134;-0,030;-0,090;0,060;-0,008;
2025-07-03;;;;-0,093;-0,005;;-0,092;-0,029;;-0,023;-0,178;-0,159;-0,126;-0,031;-0,080;0,064;;
2025-07-04;-0,086;0,079;-0,003;;;-0,135;;;-0,009;;;;;;;;-0,007;
2025-07-07;-0,095;0,073;-0,005;-0,099;-0,006;-0,138;-0,095;-0,033;-0,013;-0,028;-0,184;-0,163;-0,130;-0,034;-0,085;0,059;-0,010;
2025-07-08;-0,097;0,075;-0,008;-0,098;-0,007;-0,134;-0,094;-0,035;-0,013;-0,029;-0,182;-0,162;-0,134;-0,030;-0,089;0,060;-0,011;
2025-07-09;-0,100;0,076;-0,008;-0,096;-0,006;-0,143;-0,091;-0,030;-0,012;-0,025;-0,183;-0,162;-0,130;-0,032;-0,089;0,064;-0,008;
2025-07-10;-0,108;0,074;-0,009;-0,095;-0,006;-0,141;-0,085;-0,031;-0,009;-0,025;-0,181;-0,161;-0,130;-0,032;-0,101;0,064;-0,009;
2025-07-11;-0,111;0,070;-0,007;-0,097;-0,007;-0,141;-0,091;-0,032;-0,008;-0,028;-0,180;-0,161;-0,130;-0,031;-0,102;0,058;-0,010;
2025-07-14;-0,112;0,072;-0,004;-0,093;-0,006;-0,132;-0,092;-0,029;-0,006;-0,024;-0,177;-0,159;-0,123;-0,026;-0,102;0,060;-0,007;
2025-07-15;;;;-0,091;-0,006;-0,124;-0,093;-0,030;-0,004;-0,025;-0,171;-0,153;-0,124;-0,019;-0,100;0,055;-0,007;
2025-07-16;-0,105;0,080;0,003;-0,088;-0,006;-0,122;-0,097;-0,024;-0,002;-0,018;-0,166;-0,149;-0,125;-0,014;-0,095;0,062;-0,002;
2025-07-17;-0,101;;0,003;-0,085;-0,006;-0,121;-0,088;-0,021;0,002;-0,015;-0,166;-0,148;-0,126;-0,013;-0,093;0,068;-0,000;
2025-07-18;-0,111;0,075;0,000;-0,089;-0,007;-0,123;-0,089;-0,024;0,006;-0,018;-0,165;-0,148;-0,127;-0,009;-0,093;0,063;-0,002;
2025-07-21;-0,113;0,075;-0,002;-0,092;-0,007;-0,125;-0,088;;0,001;-0,019;-0,165;-0,149;-0,129;-0,007;-0,100;0,059;-0,003;
2025-07-22;-0,117;0,070;-0,004;-0,094;-0,006;-0,135;-0,090;-0,027;-0,001;-0,021;-0,170;-0,154;-0,129;-0,008;-0,102;0,063;-0,004;
2025-07-23;-0,113;0,068;-0,010;-0,090;-0,006;-0,124;-0,080;-0,026;0,000;-0,021;-0,168;-0,152;-0,125;-0,005;-0,105;0,065;-0,010;
2025-07-24;-0,114;0,065;-0,010;-0,089;-0,007;-0,123;-0,079;-0,024;0,002;-0,020;-0,165;-0,151;-0,125;-0,003;-0,103;0,068;-0,009;
2025-07-25;-0,114;0,061;-0,009;-0,088;-0,007;-0,126;-0,078;-0,022;-0,002;-0,017;-0,168;-0,151;-0,127;-0,007;-0,103;0,071;-0,008;
2025-07-28;-0,120;0,058;-0,008;-0,087;-0,007;-0,124;-0,081;-0,023;0,001;-0,018;-0,166;-0,150;-0,127;-0,005;-0,109;0,069;-0,008;
2025-07-29;-0,113;0,065;-0,003;-0,085;-0,007;-0,121;-0,079;-0,020;0,005;-0,014;-0,163;-0,147;-0,123;-0,001;-0,104;0,073;-0,000;
2025-07-30;-0,111;0,063;-0,004;-0,083;-0,007;-0,119;-0,079;-0,020;0,003;-0,015;-0,163;-0,146;-0,124;-0,006;-0,104;0,066;-0,002;
2025-07-31;;;;-0,084;-0,007;-0,126;-0,083;-0,019;0,005;-0,004;-0,162;-0,147;-0,125;-0,010;-0,102;0,064;0,002;
2025-08-01;-0,106;0,063;0,008;-0,094;-0,007;-0,136;-0,091;-0,021;0,003;-0,018;-0,167;-0,152;-0,131;-0,012;-0,096;0,063;0,008;
2025-08-04;-0,108;0,060;-0,000;-0,088;-0,007;-0,126;-0,088;;;;;;;;;0,068;0,004;
2025-08-05;-0,108;0,057;-0,001;-0,089;-0,006;-0,123;-0,086;-0,022;0,003;-0,018;-0,164;-0,150;-0,130;-0,010;-0,100;0,062;0,003;
2025-08-06;-0,103;0,055;-0,002;-0,088;-0,006;-0,131;-0,086;-0,019;0,007;-0,015;-0,166;-0,151;-0,126;-0,010;-0,094;0,057;0,002;
2025-08-07;-0,100;0,054;-0,005;-0,088;-0,006;-0,121;-0,081;-0,020;0,005;-0,018;-0,163;-0,147;-0,127;-0,011;-0,094;0,055;-0,001;
2025-08-08;;;;-0,086;-0,006;-0,125;-0,080;-0,018;0,003;-0,014;-0,167;-0,151;-0,126;-0,015;-0,091;0,053;-0,003;
2025-08-11;-0,101;0,052;-0,007;-0,084;-0,006;-0,121;-0,082;;0,003;-0,014;-0,163;-0,149;-0,123;-0,015;-0,094;0,050;-0,002;
2025-08-12;-0,089;0,052;-0,005;-0,083;-0,006;-0,124;-0,079;-0,011;0,009;-0,007;-0,162;-0,148;-0,123;-0,012;-0,085;0,060;-0,000;
2025-08-13;-0,096;0,051;-0,011;-0,082;-0,005;-0,118;-0,078;-0,014;0,005;-0,010;-0,157;-0,146;-0,124;-0,005;-0,089;0,066;-0,004;
2025-08-14;-0,097;0,053;-0,009;-0,080;-0,005;-0,124;-0,075;-0,011;0,005;-0,007;-0,155;-0,144;-0,120;-0,004;-0,090;0,062;-0,003;
2025-08-15;;;;-0,081;-0,006;;-0,074;-0,013;0,007;-0,010;-0,157;-0,147;-0,121;-0,007;-0,087;;;
2025-08-18;-0,096;0,059;-0,010;-0,081;-0,005;-0,118;-0,075;-0,013;0,005;-0,009;-0,157;-0,147;-0,122;-0,005;-0,089;0,059;-0,005;
2025-08-19;-0,107;0,062;-0,010;-0,082;-0,005;-0,118;-0,071;-0,015;0,002;-0,013;-0,160;-0,148;-0,124;-0,006;-0,096;0,062;-0,005;
2025-08-20;-0,103;0,066;-0,006;-0,083;-0,005;-0,127;-0,071;-0,013;0,006;-0,011;-0,161;-0,148;-0,123;-0,003;-0,094;0,063;-0,001;
2025-08-21;-0,103;0,064;-0,006;-0,083;-0,006;-0,119;-0,072;-0,015;0,008;-0,013;-0,162;-0,149;-0,121;-0,004;-0,094;0,060;-0,003;
2025-08-22;-0,088;0,061;-0,006;-0,082;-0,005;-0,123;-0,066;-0,006;0,014;-0,005;-0,158;-0,146;-0,116;0,003;-0,083;0,073;0,001;
2025-08-25;-0,094;0,058;-0,011;-0,082;-0,006;-0,116;-0,069;;0,010;-0,012;;;;;;0,062;-0,004;
2025-08-26;-0,096;;-0,006;-0,081;-0,005;-0,118;-0,070;-0,010;0,010;-0,007;-0,156;-0,145;-0,110;0,008;-0,084;0,064;-0,001;
2025-08-27;;;;-0,080;-0,005;;-0,072;-0,010;0,009;-0,006;-0,157;-0,147;-0,110;0,001;-0,087;0,066;-0,000;
2025-08-28;-0,087;0,049;-0,011;-0,082;-0,005;-0,131;-0,072;-0,012;0,008;-0,009;-0,165;-0,153;-0,113;-0,006;-0,079;0,060;-0,003;
2025-08-29;-0,090;0,044;-0,012;-0,086;-0,005;-0,133;-0,076;-0,016;0,008;-0,013;-0,167;-0,155;-0,113;-0,004;-0,081;0,058;-0,005;
2025-09-01;-0,093;0,045;-0,014;-0,090;-0,005;-0,129;-0,074;;0,005;;;;;;;;-0,008;
2025-09-02;-0,095;0,044;-0,013;-0,091;-0,005;-0,127;-0,083;-0,022;0,002;-0,019;-0,167;-0,155;-0,116;-0,001;-0,088;0,049;-0,009;
2025-09-03;-0,093;0,049;-0,012;-0,089;-0,005;-0,126;-0,079;-0,017;0,000;-0,014;-0,166;-0,152;-0,110;-0,000;-0,083;0,051;-0,006;
2025-09-04;;;;-0,083;-0,005;-0,125;-0,077;-0,014;0,000;-0,011;-0,168;-0,154;-0,115;-0,008;-0,086;0,056;-0,005;
2025-09-05;-0,085;0,045;-0,015;-0,088;-0,004;-0,126;-0,074;-0,014;0,004;-0,012;-0,163;-0,150;-0,115;-0,002;-0,079;0,060;-0,004;
2025-09-08;-0,088;0,043;-0,019;-0,086;-0,004;-0,124;-0,071;-0,015;0,002;-0,014;-0,161;-0,148;-0,117;0,002;-0,083;0,059;-0,005;
2025-09-09;-0,088;0,045;-0,019;-0,085;-0,004;-0,119;-0,072;-0,015;0,002;-0,014;-0,156;-0,144;-0,117;0,007;-0,079;0,050;-0,007;
2025-09-10;-0,086;0,047;-0,019;-0,086;-0,004;-0,123;-0,073;-0,013;0,007;-0,012;-0,148;-0,139;-0,119;0,010;-0,076;0,046;-0,005;
2025-09-11;;;;-0,083;-0,004;-0,116;-0,072;-0,010;0,007;-0,009;-0,148;-0,138;-0,116;0,007;-0,073;0,053;-0,005;
2025-09-12;-0,083;0,046;-0,021;-0,082;-0,005;-0,111;-0,072;-0,012;0,007;-0,012;-0,144;-0,132;-0,114;0,012;-0,073;0,044;-0,008;
2025-09-15;-0,077;0,045;-0,022;-0,083;-0,005;-0,118;-0,072;;0,006;-0,010;-0,143;-0,131;-0,116;0,014;-0,069;0,043;-0,007;
2025-09-16;-0,078;0,047;-0,022;-0,085;-0,005;-0,116;-0,075;-0,015;0,005;-0,013;-0,142;-0,130;-0,117;0,012;-0,071;0,041;-0,010;
2025-09-17;-0,077;0,048;-0,024;-0,084;-0,004;-0,112;-0,074;-0,016;0,003;-0,014;-0,141;-0,128;-0,118;0,022;-0,069;0,038;-0,012;
2025-09-18;-0,076;0,050;-0,023;-0,078;-0,004;-0,108;-0,071;-0,012;-0,002;-0,009;-0,138;-0,125;-0,115;0,020;-0,068;0,042;-0,010;
2025-09-19;-0,072;0,052;-0,018;-0,075;-0,005;-0,102;-0,069;-0,007;0,003;-0,003;-0,138;-0,126;-0,116;0,023;-0,065;0,044;-0,007;
2025-09-22;-0,071;0,050;-0,016;-0,074;-0,004;-0,103;-0,068;-0,003;0,005;0,001;-0,135;-0,122;-0,113;0,022;-0,066;0,045;-0,005;
2025-09-23;-0,067;0,046;-0,017;-0,077;-0,005;-0,104;-0,065;;0,003;-0,004;-0,137;-0,123;-0,112;0,017;-0,060;0,042;-0,006;
2025-09-24;-0,070;0,044;-0,017;-0,076;-0,005;-0,099;-0,068;-0,009;-0,001;-0,006;-0,134;-0,118;-0,110;0,025;-0,057;0,039;-0,007;
