
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-12-02;-0,058;0,083;0,029;-0,001;-0,009;-0,038;-0,046;0,006;0,015;0,018;-0,050;-0,036;0,022;-0,057;-0,031;0,100;0,043;
2024-12-03;-0,054;0,087;0,029;0,000;-0,009;-0,042;-0,041;0,008;0,020;0,019;-0,045;-0,033;0,022;-0,053;-0,030;0,101;0,042;
2024-12-04;-0,050;0,088;0,031;0,000;-0,010;-0,035;-0,038;0,012;0,018;0,023;-0,042;-0,031;0,024;-0,051;-0,025;0,103;0,045;
2024-12-05;-0,047;0,087;0,026;-0,002;-0,011;-0,045;-0,036;0,008;0,016;0,019;-0,048;-0,036;0,015;-0,059;-0,021;0,095;0,041;
2024-12-06;;;;0,000;-0,011;;-0,035;;;;-0,048;-0,036;0,012;-0,055;-0,030;;;
2024-12-09;-0,052;0,086;0,027;;;-0,040;;0,007;0,016;0,018;;;;;;0,098;0,041;
2024-12-10;-0,050;0,087;0,029;-0,002;-0,011;-0,029;-0,038;0,005;0,010;0,017;-0,043;-0,031;0,014;-0,039;-0,022;0,098;0,041;
2024-12-11;;;;0,001;-0,011;;-0,039;;;;-0,044;-0,032;0,012;-0,042;-0,022;;;
2024-12-12;-0,051;0,086;0,030;;;-0,028;;0,007;0,010;0,018;;;;;;0,098;0,040;
2024-12-13;-0,053;0,091;0,032;-0,002;-0,012;-0,031;-0,044;0,007;0,009;0,018;-0,042;-0,031;0,008;-0,046;-0,022;0,095;0,040;
2024-12-16;-0,062;0,087;0,031;-0,004;-0,012;-0,036;-0,046;0,006;0,005;0,017;-0,046;-0,035;0,001;-0,055;-0,029;0,093;0,038;
2024-12-17;-0,064;0,080;0,030;-0,004;-0,012;-0,038;-0,048;0,003;0,005;0,015;-0,050;-0,040;-0,006;-0,058;-0,038;0,089;0,037;
2024-12-18;-0,077;0,080;0,035;-0,014;-0,012;-0,036;-0,048;-0,006;0,004;0,004;-0,047;-0,037;-0,007;-0,052;-0,041;0,076;0,035;
2024-12-19;-0,071;0,079;0,041;-0,016;-0,014;-0,046;-0,057;-0,004;-0,002;0,009;-0,047;-0,039;-0,015;-0,050;-0,045;0,080;0,038;
2024-12-20;;;;-0,012;-0,013;;-0,058;;;;-0,053;-0,044;-0,024;-0,053;-0,042;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,024;0,032;0,019;;;-0,029;;-0,000;0,010;0,009;;;;;;0,070;0,028;
2025-02-19;-0,030;0,032;0,020;-0,002;-0,011;-0,028;-0,019;-0,001;0,008;0,010;-0,040;-0,028;0,013;-0,006;-0,008;0,069;0,028;
2025-02-20;-0,029;0,034;0,021;-0,006;-0,011;-0,033;-0,016;-0,002;0,005;0,009;-0,042;-0,029;0,012;-0,006;-0,007;0,068;0,028;
2025-02-21;-0,036;0,029;0,019;-0,013;-0,011;-0,028;-0,016;;0,002;0,001;-0,036;-0,025;0,012;0,005;-0,014;0,060;0,028;
2025-02-24;;;;-0,014;-0,011;-0,032;-0,018;;;;-0,041;-0,029;0,006;0,003;-0,020;;;
2025-02-25;-0,042;0,021;0,022;;;-0,039;;-0,012;-0,001;-0,003;;;;;;0,063;0,031;
2025-02-26;-0,044;;0,020;-0,016;-0,010;;-0,010;-0,013;-0,003;-0,005;-0,040;-0,029;0,002;0,007;-0,025;0,061;0,031;
2025-02-27;-0,044;0,021;0,024;-0,019;-0,010;-0,033;-0,014;-0,018;-0,002;-0,011;-0,040;-0,030;0,005;0,009;-0,027;0,059;0,033;
2025-02-28;-0,048;0,015;0,027;-0,015;-0,010;;-0,016;-0,013;-0,006;-0,002;-0,050;-0,037;0,002;-0,006;-0,029;0,067;0,038;
2025-03-03;-0,048;0,016;0,027;-0,026;-0,010;-0,051;-0,013;-0,017;-0,004;-0,010;-0,049;-0,037;0,007;-0,006;-0,030;0,062;0,038;
2025-03-04;-0,059;0,008;0,023;-0,033;-0,010;-0,058;-0,027;-0,029;-0,014;-0,023;-0,060;-0,047;-0,013;-0,018;-0,051;0,048;0,028;
2025-03-05;-0,058;0,008;0,012;-0,038;-0,012;-0,056;-0,016;-0,031;-0,016;-0,025;-0,059;-0,049;-0,021;-0,015;-0,048;0,045;0,020;
2025-03-06;;;;-0,047;-0,013;;-0,015;;;;-0,057;-0,049;-0,028;-0,006;-0,050;;;
2025-03-10;-0,067;-0,004;0,009;;;-0,062;;-0,051;-0,031;-0,049;;;;;;0,032;0,011;
2025-03-11;;;;-0,066;-0,013;;-0,028;;;;-0,074;-0,064;-0,026;-0,019;-0,063;;;
2025-03-12;-0,069;-0,006;0,006;;;-0,066;;-0,056;-0,044;-0,055;;;;;;0,016;0,007;
2025-03-13;;-0,003;;-0,062;-0,013;-0,067;-0,029;-0,057;-0,043;-0,058;-0,071;-0,060;-0,024;-0,021;-0,047;;;
2025-03-14;-0,046;;0,010;;;;;;;;-0,065;-0,054;-0,018;-0,004;-0,032;0,025;0,012;
2025-03-17;;;;-0,054;-0,013;;-0,023;;;;;;;;;;;
2025-03-18;-0,045;0,004;0,003;;;-0,053;;-0,053;-0,038;-0,056;;;;;;0,022;0,007;
2025-03-19;-0,038;0,008;0,004;-0,051;-0,014;-0,050;-0,024;-0,047;-0,037;-0,049;-0,058;-0,049;-0,011;0,006;-0,024;0,027;0,011;
2025-03-20;-0,041;0,013;0,006;-0,051;-0,013;-0,051;-0,025;;-0,033;-0,049;-0,061;-0,051;-0,008;-0,008;-0,024;0,024;0,012;
2025-03-21;-0,044;0,018;0,006;-0,052;-0,013;;-0,031;-0,048;-0,036;-0,049;-0,064;-0,053;-0,008;-0,016;-0,029;0,022;0,012;
2025-03-24;-0,048;0,024;0,002;-0,047;-0,013;-0,053;;-0,044;-0,036;-0,043;-0,065;-0,053;-0,009;-0,016;-0,028;0,029;0,008;
2025-03-25;-0,044;;0,000;-0,050;-0,014;-0,059;-0,029;-0,044;-0,036;-0,044;-0,067;-0,055;-0,010;-0,023;-0,023;0,027;0,008;
2025-03-26;-0,048;0,017;0,001;-0,054;-0,013;-0,058;-0,035;-0,050;-0,035;-0,051;-0,068;-0,056;-0,009;-0,025;-0,030;0,025;0,006;
2025-03-27;-0,046;0,019;0,002;-0,056;-0,013;-0,059;-0,038;-0,051;-0,034;-0,052;-0,068;-0,057;-0,009;-0,023;-0,030;0,027;0,006;
2025-03-28;-0,053;0,018;0,005;-0,065;-0,012;-0,064;;-0,059;-0,035;-0,061;-0,072;-0,060;-0,011;-0,025;-0,037;0,018;0,008;
2025-03-31;-0,058;;0,005;-0,064;-0,012;;-0,050;-0,062;;-0,061;-0,082;-0,070;-0,022;-0,035;-0,044;0,020;0,008;
2025-04-01;-0,051;0,011;0,005;-0,064;-0,011;-0,069;-0,048;-0,059;-0,040;-0,060;-0,078;-0,067;-0,016;-0,033;-0,039;0,021;0,010;
2025-04-02;-0,052;0,014;0,004;-0,065;-0,011;-0,076;-0,051;-0,057;-0,038;-0,057;-0,076;-0,065;-0,018;-0,032;-0,038;0,026;0,010;
2025-04-03;-0,054;0,002;0,003;-0,091;-0,011;;-0,067;-0,085;-0,050;-0,090;-0,095;-0,084;-0,036;-0,052;-0,035;-0,005;0,002;
2025-04-04;-0,079;0,001;0,020;-0,101;-0,009;;-0,085;-0,103;;-0,110;-0,110;-0,095;-0,053;-0,075;-0,061;-0,019;0,009;
2025-04-07;-0,092;-0,016;0,035;-0,113;-0,009;-0,111;-0,106;-0,111;-0,100;-0,110;-0,131;-0,114;-0,084;-0,101;-0,073;-0,023;0,004;
2025-04-08;-0,092;-0,004;0,039;-0,116;-0,009;-0,116;-0,095;-0,107;-0,087;-0,112;-0,126;-0,111;-0,070;-0,093;-0,063;-0,029;0,006;
2025-04-09;-0,081;-0,010;0,039;-0,090;-0,009;-0,118;-0,107;-0,083;-0,096;-0,075;-0,133;-0,117;-0,088;-0,092;-0,085;0,002;0,003;
2025-04-10;-0,085;;0,039;-0,101;-0,009;;-0,086;-0,090;-0,066;-0,093;-0,121;-0,105;-0,065;-0,086;-0,064;-0,011;-0,001;
2025-04-11;-0,085;-0,007;0,034;-0,091;-0,008;-0,098;-0,087;-0,091;-0,075;-0,091;-0,118;-0,104;-0,074;-0,083;-0,072;-0,010;-0,008;
2025-04-14;-0,080;;0,025;-0,094;-0,008;;-0,075;-0,091;-0,068;-0,093;-0,117;-0,103;-0,065;-0,085;-0,061;-0,010;-0,010;
2025-04-15;-0,077;0,001;0,025;-0,087;-0,008;-0,096;-0,066;-0,087;-0,061;-0,091;-0,111;-0,096;-0,064;-0,080;-0,059;-0,011;-0,007;
2025-04-16;-0,074;0,006;0,032;-0,096;-0,008;-0,097;-0,069;-0,090;-0,057;-0,097;-0,112;-0,097;-0,061;-0,085;-0,054;-0,014;-0,002;
2025-04-17;;;;-0,101;-0,008;-0,101;-0,072;-0,093;-0,057;-0,100;-0,111;-0,097;-0,059;-0,084;-0,056;-0,015;-0,006;
2025-04-22;-0,068;0,005;0,020;-0,104;-0,008;-0,103;-0,071;-0,100;-0,062;-0,107;-0,119;-0,105;-0,065;-0,090;-0,053;-0,020;-0,017;
2025-04-23;;;;-0,093;-0,008;;-0,065;;;;-0,110;-0,096;-0,053;-0,079;-0,038;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,043;0,014;0,019;;;-0,087;;-0,077;-0,049;-0,083;;;;;;-0,008;-0,006;
2025-04-29;-0,049;0,008;0,015;-0,078;-0,007;-0,085;-0,062;;-0,052;-0,084;-0,104;-0,091;-0,055;-0,077;-0,028;-0,009;-0,009;
2025-04-30;-0,046;0,014;0,017;-0,077;-0,007;-0,081;-0,056;-0,075;-0,045;-0,081;-0,098;-0,085;-0,054;-0,073;-0,034;-0,006;-0,007;
2025-05-02;-0,040;0,018;0,018;-0,070;-0,007;;-0,051;-0,063;;;-0,089;-0,081;-0,056;-0,065;-0,042;0,004;-0,008;
2025-05-05;;;;-0,069;-0,007;;;;;;;;;;;;;
2025-05-06;-0,045;0,014;0,017;;;-0,075;;;-0,035;-0,077;;;;;;-0,003;-0,010;
2025-05-07;-0,047;0,012;0,014;-0,072;-0,007;-0,074;-0,056;-0,070;-0,037;-0,077;-0,090;-0,083;-0,059;-0,070;-0,053;-0,001;-0,011;
2025-05-08;-0,034;0,008;0,017;-0,067;-0,006;-0,071;-0,052;-0,065;-0,034;-0,070;-0,086;-0,079;-0,055;-0,065;-0,038;0,010;-0,010;
2025-05-09;;;;-0,066;-0,006;-0,069;-0,052;-0,066;-0,032;-0,071;-0,084;-0,079;-0,055;-0,065;-0,036;;;
2025-05-12;-0,028;;0,018;-0,051;-0,008;-0,056;-0,039;-0,049;;-0,049;-0,066;-0,060;-0,035;-0,047;-0,035;0,029;-0,006;
2025-05-13;-0,022;0,020;0,012;-0,051;-0,008;-0,061;-0,038;-0,049;-0,024;-0,049;-0,076;-0,069;-0,045;-0,056;-0,031;0,024;-0,008;
2025-05-14;-0,022;0,021;0,009;-0,051;-0,008;-0,060;-0,040;-0,051;-0,025;-0,052;-0,070;-0,065;-0,045;-0,051;-0,029;0,016;-0,013;
2025-05-15;-0,021;0,027;0,011;-0,048;-0,007;-0,059;-0,036;-0,047;-0,025;-0,047;-0,067;-0,063;-0,049;-0,053;-0,027;0,021;-0,009;
2025-05-16;-0,024;0,026;0,008;-0,043;-0,007;-0,052;-0,035;-0,045;-0,024;-0,045;-0,070;-0,065;-0,045;-0,055;-0,034;0,026;-0,011;
2025-05-19;-0,018;0,027;0,009;-0,046;-0,007;;-0,034;;;;-0,073;-0,068;-0,048;-0,056;-0,027;0,026;-0,010;
2025-05-20;-0,021;0,018;0,006;-0,048;-0,007;-0,059;;-0,046;-0,025;-0,048;-0,075;-0,069;-0,049;-0,053;-0,029;0,021;-0,014;
2025-05-21;-0,027;0,019;0,006;-0,057;-0,007;-0,062;-0,035;-0,052;-0,022;-0,058;-0,073;-0,069;-0,051;-0,052;-0,033;0,008;-0,019;
2025-05-22;-0,030;0,013;0,007;-0,055;-0,007;-0,061;-0,042;-0,054;-0,027;-0,058;-0,078;-0,074;-0,054;-0,057;-0,037;0,009;-0,018;
2025-05-23;-0,031;0,020;0,009;-0,061;-0,007;-0,065;-0,046;-0,057;-0,024;-0,063;-0,077;-0,074;-0,055;-0,058;-0,042;0,004;-0,018;
2025-05-26;-0,032;0,019;0,004;-0,060;-0,007;-0,065;-0,041;;-0,026;;;;;;;;-0,022;
2025-05-27;-0,024;0,017;0,004;-0,050;-0,006;-0,062;-0,040;-0,051;-0,025;-0,055;-0,081;-0,077;-0,050;-0,064;-0,031;0,011;-0,018;
2025-05-28;-0,024;0,020;0,008;-0,051;-0,006;-0,061;-0,041;-0,048;-0,020;-0,051;-0,077;-0,073;-0,049;-0,064;-0,032;0,010;-0,015;
2025-05-30;-0,032;0,017;0,006;-0,051;-0,006;;-0,043;;;;-0,080;-0,075;-0,052;-0,068;-0,040;0,009;-0,014;
2025-06-02;;;;-0,052;-0,006;;-0,046;;;;;;;;;;;
2025-06-03;-0,028;0,014;0,004;;;-0,065;;-0,046;-0,018;-0,050;;;;;;0,012;-0,016;
2025-06-04;-0,028;0,015;0,005;-0,047;-0,005;-0,066;-0,041;-0,044;-0,012;-0,048;-0,073;-0,070;-0,045;-0,059;-0,031;0,014;-0,013;
2025-06-05;-0,027;0,017;0,006;-0,048;-0,005;-0,058;-0,039;-0,046;-0,010;-0,050;-0,068;-0,066;-0,045;-0,054;-0,033;0,014;-0,013;
2025-06-09;;;;-0,043;-0,005;-0,051;-0,041;-0,042;;-0,044;-0,063;-0,061;-0,044;-0,049;-0,035;;;
2025-06-10;-0,024;0,025;0,004;-0,042;-0,005;-0,055;-0,041;-0,039;-0,008;-0,041;-0,061;-0,058;-0,041;-0,049;-0,029;0,018;-0,014;
2025-06-11;-0,019;0,025;0,003;-0,044;-0,005;-0,048;-0,043;-0,040;-0,008;-0,043;-0,059;-0,056;-0,038;-0,045;-0,027;0,014;-0,013;
2025-06-12;-0,022;0,016;0,000;-0,047;-0,005;-0,055;-0,046;-0,042;-0,013;-0,045;-0,066;-0,061;-0,041;-0,053;-0,028;0,011;-0,015;
2025-06-13;-0,027;0,010;0,002;-0,050;-0,005;-0,057;-0,050;-0,048;-0,016;-0,052;-0,072;-0,068;-0,042;-0,060;-0,035;0,001;-0,018;
2025-06-16;-0,021;0,014;-0,002;-0,048;-0,005;-0,062;-0,045;-0,045;-0,015;-0,048;-0,070;-0,066;-0,035;-0,057;-0,027;0,005;-0,020;
2025-06-17;-0,022;;0,001;-0,050;-0,005;-0,054;-0,049;-0,049;-0,017;-0,052;-0,068;-0,065;-0,037;-0,057;-0,029;-0,001;-0,018;
2025-06-18;-0,019;0,012;0,004;-0,045;-0,004;-0,051;-0,050;-0,045;-0,015;-0,050;-0,067;-0,063;-0,035;-0,059;-0,027;0,002;-0,014;
2025-06-19;-0,016;0,014;0,010;-0,045;-0,004;-0,054;-0,052;;-0,016;;;;;;;;-0,010;
2025-06-23;;;;-0,043;-0,004;-0,059;-0,056;-0,040;-0,016;-0,041;-0,066;-0,060;-0,034;-0,057;-0,029;;;
2025-06-24;-0,020;0,018;0,001;-0,041;-0,004;-0,053;-0,051;-0,039;-0,013;-0,041;-0,060;-0,055;-0,037;-0,053;-0,028;0,002;-0,011;
2025-06-25;-0,025;0,020;-0,001;-0,043;-0,004;-0,045;-0,053;-0,041;-0,014;-0,043;-0,056;-0,052;-0,044;-0,050;-0,030;0,007;-0,013;
2025-06-26;-0,024;0,020;-0,006;-0,039;-0,003;-0,049;-0,051;-0,042;-0,016;-0,043;-0,059;-0,055;-0,049;-0,055;-0,031;0,003;-0,016;
2025-06-27;-0,021;0,025;-0,004;-0,036;-0,003;-0,049;-0,042;-0,038;-0,015;-0,040;-0,056;-0,052;-0,040;-0,054;-0,027;0,006;-0,015;
2025-06-30;-0,015;0,022;-0,005;-0,032;-0,003;-0,043;-0,044;-0,035;-0,013;-0,036;-0,062;-0,056;-0,044;-0,056;-0,023;0,008;-0,013;
2025-07-01;-0,013;0,022;-0,006;-0,034;-0,002;;-0,045;-0,037;;-0,037;-0,061;-0,054;-0,044;-0,055;-0,020;0,012;-0,015;
2025-07-02;;;;-0,030;-0,002;-0,039;-0,039;-0,033;-0,011;-0,032;-0,059;-0,051;-0,036;-0,054;-0,021;0,015;-0,013;
2025-07-03;;;;-0,026;-0,002;;-0,038;-0,029;;-0,027;-0,054;-0,047;-0,028;-0,055;-0,010;0,019;;
2025-07-04;-0,003;0,027;-0,001;;;-0,039;;;-0,010;;;;;;;;-0,012;
2025-07-07;-0,012;0,021;-0,002;-0,032;-0,003;-0,042;-0,041;-0,033;-0,014;-0,032;-0,061;-0,052;-0,033;-0,057;-0,016;0,014;-0,015;
2025-07-08;-0,015;0,022;-0,005;-0,030;-0,003;-0,038;-0,039;-0,035;-0,014;-0,033;-0,059;-0,050;-0,037;-0,054;-0,020;0,015;-0,017;
2025-07-09;-0,017;0,024;-0,005;-0,029;-0,003;-0,047;-0,037;-0,030;-0,013;-0,028;-0,059;-0,050;-0,033;-0,056;-0,020;0,019;-0,013;
2025-07-10;-0,026;0,022;-0,006;-0,027;-0,003;-0,045;-0,030;-0,031;-0,011;-0,029;-0,057;-0,049;-0,033;-0,055;-0,032;0,019;-0,014;
2025-07-11;-0,028;0,018;-0,004;-0,029;-0,003;-0,045;-0,037;-0,032;-0,010;-0,031;-0,056;-0,050;-0,032;-0,054;-0,033;0,013;-0,015;
2025-07-14;-0,029;0,020;-0,001;-0,026;-0,003;-0,036;-0,038;-0,029;-0,007;-0,028;-0,054;-0,047;-0,026;-0,050;-0,033;0,015;-0,013;
2025-07-15;;;;-0,024;-0,003;-0,028;-0,038;-0,030;-0,005;-0,029;-0,047;-0,041;-0,027;-0,042;-0,031;0,010;-0,013;
2025-07-16;-0,023;0,028;0,006;-0,021;-0,003;-0,026;-0,042;-0,024;-0,003;-0,022;-0,043;-0,037;-0,027;-0,038;-0,026;0,017;-0,007;
2025-07-17;-0,019;;0,006;-0,018;-0,003;-0,025;-0,034;-0,021;0,000;-0,019;-0,042;-0,036;-0,029;-0,036;-0,023;0,023;-0,006;
2025-07-18;-0,028;0,022;0,003;-0,021;-0,004;-0,027;-0,034;-0,024;0,004;-0,022;-0,041;-0,036;-0,029;-0,032;-0,024;0,018;-0,008;
2025-07-21;-0,030;0,023;0,001;-0,025;-0,003;-0,029;-0,034;;-0,001;-0,023;-0,041;-0,037;-0,031;-0,031;-0,030;0,014;-0,008;
2025-07-22;-0,034;0,018;-0,001;-0,026;-0,003;-0,039;-0,035;-0,027;-0,003;-0,025;-0,046;-0,042;-0,032;-0,031;-0,032;0,018;-0,010;
2025-07-23;-0,030;0,015;-0,007;-0,022;-0,003;-0,028;-0,026;-0,026;-0,001;-0,025;-0,044;-0,040;-0,028;-0,029;-0,036;0,020;-0,015;
2025-07-24;-0,032;0,013;-0,007;-0,021;-0,004;-0,027;-0,025;-0,024;0,001;-0,024;-0,042;-0,039;-0,028;-0,026;-0,034;0,023;-0,015;
2025-07-25;-0,031;0,009;-0,006;-0,021;-0,004;-0,030;-0,024;-0,022;-0,004;-0,021;-0,044;-0,039;-0,030;-0,031;-0,034;0,026;-0,013;
2025-07-28;-0,038;0,006;-0,005;-0,020;-0,004;-0,028;-0,027;-0,023;-0,001;-0,021;-0,042;-0,038;-0,030;-0,028;-0,039;0,024;-0,013;
2025-07-29;-0,030;0,013;-0,000;-0,018;-0,004;-0,025;-0,025;-0,020;0,004;-0,018;-0,039;-0,035;-0,026;-0,024;-0,034;0,028;-0,006;
2025-07-30;-0,028;0,011;-0,001;-0,016;-0,004;-0,023;-0,025;-0,020;0,002;-0,019;-0,039;-0,034;-0,027;-0,029;-0,035;0,021;-0,007;
2025-07-31;;;;-0,016;-0,004;-0,030;-0,029;-0,019;0,003;-0,008;-0,038;-0,035;-0,028;-0,033;-0,033;0,020;-0,003;
2025-08-01;-0,024;0,011;0,011;-0,026;-0,004;-0,040;-0,036;-0,021;0,001;-0,022;-0,043;-0,040;-0,034;-0,035;-0,027;0,018;0,003;
2025-08-04;-0,026;0,008;0,003;-0,020;-0,003;-0,030;-0,033;;;;;;;;;0,023;-0,001;
2025-08-05;-0,025;0,005;0,002;-0,021;-0,003;-0,027;-0,032;-0,022;0,002;-0,022;-0,040;-0,038;-0,033;-0,033;-0,031;0,017;-0,003;
2025-08-06;-0,020;0,003;0,001;-0,020;-0,003;-0,035;-0,032;-0,019;0,006;-0,019;-0,042;-0,039;-0,028;-0,033;-0,025;0,012;-0,003;
2025-08-07;-0,017;0,001;-0,002;-0,020;-0,003;-0,025;-0,027;-0,020;0,004;-0,021;-0,039;-0,035;-0,030;-0,035;-0,025;0,010;-0,006;
2025-08-08;;;;-0,019;-0,003;-0,029;-0,026;-0,018;0,002;-0,017;-0,043;-0,039;-0,029;-0,039;-0,022;0,008;-0,008;
2025-08-11;-0,018;-0,000;-0,004;-0,017;-0,003;-0,025;-0,028;;0,002;-0,018;-0,040;-0,037;-0,026;-0,038;-0,025;0,005;-0,008;
2025-08-12;-0,006;0,000;-0,002;-0,015;-0,003;-0,028;-0,025;-0,011;0,008;-0,011;-0,038;-0,036;-0,026;-0,035;-0,016;0,015;-0,005;
2025-08-13;-0,014;-0,002;-0,008;-0,014;-0,002;-0,022;-0,024;-0,014;0,004;-0,014;-0,033;-0,034;-0,027;-0,028;-0,020;0,021;-0,009;
2025-08-14;-0,014;0,001;-0,006;-0,013;-0,002;-0,028;-0,020;-0,011;0,004;-0,011;-0,031;-0,033;-0,023;-0,027;-0,020;0,017;-0,008;
2025-08-15;;;;-0,014;-0,002;;-0,020;-0,013;0,005;-0,014;-0,033;-0,035;-0,023;-0,030;-0,018;;;
2025-08-18;-0,014;0,007;-0,007;-0,013;-0,002;-0,022;-0,021;-0,013;0,003;-0,013;-0,034;-0,035;-0,025;-0,029;-0,020;0,014;-0,010;
2025-08-19;-0,024;0,009;-0,007;-0,015;-0,002;-0,023;-0,016;-0,015;0,000;-0,016;-0,036;-0,036;-0,027;-0,030;-0,027;0,017;-0,010;
2025-08-20;-0,020;0,013;-0,003;-0,015;-0,002;-0,031;-0,017;-0,013;0,005;-0,015;-0,037;-0,037;-0,026;-0,026;-0,025;0,018;-0,006;
2025-08-21;-0,020;0,012;-0,003;-0,015;-0,003;-0,023;-0,018;-0,015;0,007;-0,017;-0,038;-0,037;-0,024;-0,027;-0,025;0,015;-0,008;
2025-08-22;-0,006;0,009;-0,003;-0,014;-0,002;-0,027;-0,011;-0,006;0,012;-0,009;-0,035;-0,035;-0,019;-0,020;-0,014;0,028;-0,004;
2025-08-25;-0,011;0,006;-0,008;-0,015;-0,003;-0,020;-0,014;;0,008;-0,016;;;;;;0,017;-0,010;
2025-08-26;-0,013;;-0,003;-0,014;-0,002;-0,022;-0,016;-0,010;0,009;-0,011;-0,032;-0,033;-0,013;-0,015;-0,015;0,019;-0,006;
2025-08-27;;;;-0,013;-0,002;;-0,018;-0,010;0,007;-0,010;-0,033;-0,035;-0,013;-0,022;-0,018;0,021;-0,006;
2025-08-28;-0,005;-0,003;-0,008;-0,014;-0,002;-0,035;-0,018;-0,012;0,006;-0,013;-0,041;-0,041;-0,015;-0,029;-0,010;0,015;-0,009;
2025-08-29;-0,007;-0,009;-0,009;-0,018;-0,002;-0,037;-0,021;-0,016;0,006;-0,017;-0,043;-0,043;-0,016;-0,027;-0,012;0,013;-0,011;
2025-09-01;-0,011;-0,007;-0,011;-0,022;-0,002;-0,033;-0,020;;0,004;;;;;;;;-0,013;
2025-09-02;-0,013;-0,008;-0,010;-0,023;-0,002;-0,031;-0,029;-0,022;0,000;-0,023;-0,044;-0,043;-0,019;-0,025;-0,019;0,004;-0,015;
2025-09-03;-0,011;-0,003;-0,009;-0,022;-0,002;-0,030;-0,025;-0,017;-0,001;-0,018;-0,042;-0,040;-0,013;-0,024;-0,013;0,006;-0,011;
2025-09-04;;;;-0,016;-0,002;-0,029;-0,023;-0,014;-0,001;-0,015;-0,044;-0,042;-0,018;-0,031;-0,017;0,012;-0,011;
2025-09-05;-0,002;-0,007;-0,012;-0,020;-0,001;-0,030;-0,019;-0,014;0,002;-0,016;-0,039;-0,038;-0,018;-0,026;-0,010;0,015;-0,009;
2025-09-08;-0,006;-0,009;-0,016;-0,019;-0,001;-0,028;-0,016;-0,015;0,001;-0,017;-0,037;-0,036;-0,019;-0,021;-0,014;0,014;-0,011;
2025-09-09;-0,006;-0,007;-0,016;-0,017;-0,001;-0,023;-0,018;-0,015;0,000;-0,017;-0,032;-0,032;-0,020;-0,017;-0,010;0,005;-0,012;
2025-09-10;-0,004;-0,005;-0,016;-0,019;-0,001;-0,027;-0,018;-0,013;0,005;-0,016;-0,024;-0,027;-0,022;-0,013;-0,006;0,001;-0,011;
2025-09-11;;;;-0,015;-0,001;-0,020;-0,018;-0,010;0,005;-0,012;-0,024;-0,026;-0,019;-0,016;-0,004;0,008;-0,011;
2025-09-12;-0,001;-0,007;-0,018;-0,015;-0,002;-0,015;-0,018;-0,012;0,005;-0,015;-0,020;-0,020;-0,016;-0,011;-0,003;-0,001;-0,013;
2025-09-15;0,006;-0,007;-0,019;-0,015;-0,001;-0,022;-0,018;;0,005;-0,013;-0,019;-0,020;-0,018;-0,010;0,000;-0,002;-0,013;
2025-09-16;0,005;-0,005;-0,019;-0,017;-0,001;-0,020;-0,021;-0,015;0,004;-0,017;-0,018;-0,018;-0,020;-0,011;-0,001;-0,004;-0,015;
2025-09-17;0,006;-0,004;-0,021;-0,016;-0,001;-0,016;-0,020;-0,016;0,001;-0,018;-0,017;-0,016;-0,021;-0,002;0,001;-0,007;-0,017;
2025-09-18;0,006;-0,002;-0,020;-0,010;-0,001;-0,013;-0,017;-0,012;-0,003;-0,012;-0,014;-0,014;-0,017;-0,003;0,001;-0,003;-0,016;
2025-09-19;0,010;-0,000;-0,015;-0,007;-0,001;-0,006;-0,015;-0,007;0,001;-0,007;-0,014;-0,014;-0,019;-0,001;0,005;-0,001;-0,012;
2025-09-22;0,011;-0,002;-0,013;-0,006;-0,001;-0,007;-0,014;-0,003;0,003;-0,003;-0,012;-0,011;-0,015;-0,001;0,004;-0,000;-0,011;
2025-09-23;0,016;-0,007;-0,014;-0,009;-0,001;-0,008;-0,010;;0,002;-0,008;-0,013;-0,011;-0,015;-0,007;0,010;-0,003;-0,012;
2025-09-24;0,013;-0,009;-0,014;-0,008;-0,002;-0,003;-0,014;-0,009;-0,002;-0,010;-0,010;-0,006;-0,013;0,002;0,012;-0,006;-0,013;
2025-09-25;0,009;-0,010;-0,012;-0,008;-0,002;-0,002;-0,016;-0,010;-0,003;-0,010;-0,010;-0,006;-0,011;0,004;0,009;-0,009;-0,012;
2025-09-26;0,014;-0,011;-0,011;-0,008;-0,002;-0,010;-0,013;-0,005;-0,001;-0,005;-0,016;-0,012;-0,008;-0,001;0,010;-0,000;-0,009;
2025-09-29;0,015;-0,014;-0,014;-0,007;-0,002;;-0,012;-0,006;0,002;-0,007;-0,013;-0,009;-0,004;0,005;0,013;-0,004;-0,011;
2025-09-30;0,018;-0,013;-0,013;-0,005;-0,002;-0,004;-0,010;-0,002;0,006;-0,003;-0,008;-0,005;-0,006;0,012;0,015;-0,001;-0,010;
