
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-12-02;-0,085;0,098;0,056;-0,007;-0,009;-0,042;-0,069;0,006;0,017;0,022;-0,053;-0,043;0,006;-0,034;-0,068;0,124;0,060;
2024-12-03;-0,081;0,101;0,056;-0,006;-0,009;-0,046;-0,064;0,008;0,021;0,022;-0,048;-0,040;0,005;-0,030;-0,066;0,125;0,059;
2024-12-04;-0,077;0,103;0,057;-0,006;-0,009;-0,040;-0,061;0,012;0,020;0,027;-0,046;-0,038;0,008;-0,029;-0,061;0,128;0,062;
2024-12-05;-0,074;0,101;0,053;-0,008;-0,010;-0,049;-0,059;0,008;0,017;0,023;-0,051;-0,043;-0,001;-0,036;-0,057;0,119;0,058;
2024-12-06;;;;-0,006;-0,010;;-0,058;;;;-0,051;-0,043;-0,004;-0,032;-0,066;;;
2024-12-09;-0,079;0,101;0,054;;;-0,044;;0,007;0,017;0,022;;;;;;0,123;0,058;
2024-12-10;-0,077;0,101;0,056;-0,008;-0,010;-0,034;-0,061;0,005;0,012;0,021;-0,046;-0,038;-0,002;-0,016;-0,059;0,122;0,058;
2024-12-11;;;;-0,005;-0,010;;-0,062;;;;-0,047;-0,039;-0,004;-0,019;-0,058;;;
2024-12-12;-0,078;0,100;0,056;;;-0,032;;0,007;0,011;0,022;;;;;;0,122;0,057;
2024-12-13;-0,080;0,105;0,059;-0,008;-0,011;-0,035;-0,067;0,007;0,011;0,022;-0,045;-0,038;-0,008;-0,023;-0,058;0,119;0,057;
2024-12-16;-0,089;0,101;0,057;-0,010;-0,011;-0,041;-0,069;0,006;0,007;0,021;-0,049;-0,042;-0,015;-0,032;-0,065;0,117;0,055;
2024-12-17;-0,091;0,095;0,057;-0,010;-0,012;-0,043;-0,071;0,003;0,006;0,019;-0,053;-0,047;-0,022;-0,035;-0,074;0,113;0,054;
2024-12-18;-0,104;0,094;0,062;-0,020;-0,012;-0,041;-0,071;-0,006;0,005;0,007;-0,050;-0,044;-0,024;-0,030;-0,078;0,100;0,051;
2024-12-19;-0,098;0,094;0,067;-0,022;-0,013;-0,050;-0,080;-0,004;-0,001;0,012;-0,050;-0,046;-0,032;-0,027;-0,081;0,104;0,055;
2024-12-20;;;;-0,019;-0,013;;-0,081;;;;-0,056;-0,051;-0,040;-0,030;-0,078;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,051;0,046;0,046;;;-0,033;;-0,000;0,011;0,013;;;;;;0,094;0,045;
2025-02-19;-0,057;0,047;0,046;-0,008;-0,011;-0,033;-0,042;-0,001;0,010;0,014;-0,043;-0,035;-0,003;0,017;-0,044;0,094;0,045;
2025-02-20;-0,056;0,048;0,047;-0,012;-0,011;-0,037;-0,039;-0,002;0,006;0,013;-0,045;-0,036;-0,005;0,017;-0,043;0,093;0,045;
2025-02-21;-0,063;0,044;0,046;-0,019;-0,011;-0,033;-0,039;;0,004;0,004;-0,039;-0,032;-0,004;0,028;-0,051;0,085;0,045;
2025-02-24;;;;-0,020;-0,011;-0,037;-0,041;;;;-0,044;-0,036;-0,011;0,026;-0,056;;;
2025-02-25;-0,069;0,036;0,049;;;-0,044;;-0,012;0,000;0,001;;;;;;0,087;0,048;
2025-02-26;-0,072;;0,046;-0,022;-0,010;;-0,033;-0,013;-0,001;-0,001;-0,043;-0,036;-0,014;0,030;-0,062;0,086;0,048;
2025-02-27;-0,071;0,035;0,051;-0,025;-0,010;-0,037;-0,037;-0,018;-0,001;-0,007;-0,043;-0,037;-0,012;0,032;-0,063;0,084;0,050;
2025-02-28;-0,075;0,029;0,053;-0,021;-0,010;;-0,039;-0,013;-0,005;0,002;-0,053;-0,044;-0,015;0,017;-0,065;0,092;0,055;
2025-03-03;-0,075;0,031;0,054;-0,032;-0,010;-0,055;-0,036;-0,017;-0,002;-0,006;-0,052;-0,044;-0,010;0,017;-0,067;0,086;0,055;
2025-03-04;-0,086;0,022;0,049;-0,039;-0,009;-0,063;-0,050;-0,029;-0,013;-0,019;-0,063;-0,054;-0,029;0,005;-0,087;0,073;0,045;
2025-03-05;-0,085;0,022;0,039;-0,044;-0,011;-0,061;-0,039;-0,031;-0,014;-0,022;-0,062;-0,056;-0,037;0,007;-0,085;0,069;0,036;
2025-03-06;;;;-0,053;-0,013;;-0,038;;;;-0,060;-0,056;-0,044;0,017;-0,086;;;
2025-03-10;-0,094;0,011;0,035;;;-0,067;;-0,051;-0,029;-0,046;;;;;;0,057;0,028;
2025-03-11;;;;-0,072;-0,013;;-0,051;;;;-0,077;-0,071;-0,042;0,004;-0,099;;;
2025-03-12;-0,096;0,008;0,032;;;-0,071;;-0,056;-0,042;-0,052;;;;;;0,041;0,024;
2025-03-13;;0,011;;-0,068;-0,013;-0,072;-0,052;-0,057;-0,042;-0,054;-0,074;-0,067;-0,040;0,002;-0,083;;;
2025-03-14;-0,073;;0,036;;;;;;;;-0,068;-0,061;-0,034;0,019;-0,068;0,050;0,029;
2025-03-17;;;;-0,060;-0,012;;-0,046;;;;;;;;;;;
2025-03-18;-0,072;0,018;0,029;;;-0,058;;-0,053;-0,036;-0,052;;;;;;0,047;0,024;
2025-03-19;-0,065;0,023;0,030;-0,057;-0,013;-0,054;-0,047;-0,047;-0,035;-0,045;-0,061;-0,056;-0,027;0,029;-0,060;0,051;0,027;
2025-03-20;-0,069;0,027;0,032;-0,057;-0,013;-0,056;-0,048;;-0,031;-0,045;-0,065;-0,058;-0,024;0,015;-0,060;0,048;0,029;
2025-03-21;-0,071;0,032;0,032;-0,058;-0,013;;-0,054;-0,048;-0,034;-0,045;-0,067;-0,060;-0,024;0,007;-0,065;0,047;0,029;
2025-03-24;-0,075;0,039;0,029;-0,053;-0,013;-0,058;;-0,044;-0,035;-0,040;-0,068;-0,060;-0,026;0,006;-0,064;0,053;0,025;
2025-03-25;-0,071;;0,027;-0,056;-0,013;-0,064;-0,052;-0,044;-0,034;-0,040;-0,070;-0,062;-0,026;0,000;-0,059;0,051;0,025;
2025-03-26;-0,075;0,031;0,028;-0,060;-0,013;-0,063;-0,058;-0,050;-0,033;-0,047;-0,071;-0,063;-0,025;-0,002;-0,067;0,049;0,022;
2025-03-27;-0,073;0,034;0,029;-0,062;-0,012;-0,064;-0,060;-0,051;-0,032;-0,048;-0,071;-0,064;-0,026;0,000;-0,066;0,051;0,023;
2025-03-28;-0,080;0,033;0,031;-0,071;-0,012;-0,069;;-0,059;-0,034;-0,057;-0,075;-0,067;-0,027;-0,003;-0,074;0,042;0,025;
2025-03-31;-0,085;;0,031;-0,070;-0,012;;-0,073;-0,062;;-0,057;-0,085;-0,077;-0,038;-0,012;-0,080;0,044;0,025;
2025-04-01;-0,078;0,025;0,031;-0,070;-0,011;-0,074;-0,071;-0,059;-0,038;-0,056;-0,081;-0,074;-0,032;-0,010;-0,075;0,046;0,026;
2025-04-02;-0,079;0,029;0,030;-0,071;-0,011;-0,080;-0,074;-0,057;-0,037;-0,053;-0,079;-0,072;-0,034;-0,009;-0,075;0,050;0,027;
2025-04-03;-0,081;0,016;0,030;-0,097;-0,010;;-0,090;-0,085;-0,049;-0,086;-0,098;-0,091;-0,053;-0,029;-0,072;0,020;0,019;
2025-04-04;-0,106;0,015;0,046;-0,107;-0,009;;-0,108;-0,103;;-0,106;-0,113;-0,102;-0,070;-0,052;-0,097;0,006;0,026;
2025-04-07;-0,119;-0,002;0,062;-0,119;-0,009;-0,115;-0,129;-0,111;-0,098;-0,106;-0,134;-0,121;-0,100;-0,078;-0,109;0,001;0,020;
2025-04-08;-0,119;0,011;0,065;-0,122;-0,009;-0,120;-0,118;-0,107;-0,085;-0,109;-0,129;-0,118;-0,086;-0,070;-0,100;-0,004;0,023;
2025-04-09;-0,108;0,004;0,065;-0,096;-0,008;-0,123;-0,130;-0,083;-0,094;-0,071;-0,136;-0,124;-0,104;-0,070;-0,121;0,026;0,020;
2025-04-10;-0,112;;0,065;-0,107;-0,008;;-0,109;-0,090;-0,065;-0,089;-0,125;-0,112;-0,081;-0,063;-0,100;0,013;0,016;
2025-04-11;-0,112;0,008;0,060;-0,097;-0,008;-0,102;-0,110;-0,091;-0,073;-0,087;-0,121;-0,111;-0,090;-0,060;-0,108;0,015;0,009;
2025-04-14;-0,107;;0,051;-0,100;-0,007;;-0,098;-0,091;-0,067;-0,089;-0,121;-0,110;-0,081;-0,062;-0,097;0,014;0,007;
2025-04-15;-0,104;0,016;0,052;-0,093;-0,008;-0,100;-0,089;-0,087;-0,060;-0,087;-0,114;-0,103;-0,080;-0,057;-0,095;0,014;0,010;
2025-04-16;-0,102;0,020;0,059;-0,102;-0,008;-0,102;-0,092;-0,090;-0,056;-0,093;-0,115;-0,104;-0,077;-0,062;-0,090;0,011;0,015;
2025-04-17;;;;-0,107;-0,008;-0,105;-0,095;-0,093;-0,055;-0,096;-0,114;-0,104;-0,076;-0,062;-0,092;0,010;0,011;
2025-04-22;-0,095;0,020;0,046;-0,110;-0,007;-0,107;-0,094;-0,100;-0,061;-0,103;-0,123;-0,112;-0,081;-0,067;-0,089;0,004;0,000;
2025-04-23;;;;-0,099;-0,007;;-0,088;;;;-0,113;-0,103;-0,070;-0,056;-0,075;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,070;0,028;0,046;;;-0,091;;-0,077;-0,048;-0,079;;;;;;0,016;0,011;
2025-04-29;-0,076;0,022;0,042;-0,084;-0,007;-0,089;-0,085;;-0,051;-0,080;-0,108;-0,098;-0,071;-0,054;-0,064;0,016;0,008;
2025-04-30;-0,073;0,028;0,044;-0,083;-0,006;-0,086;-0,079;-0,075;-0,043;-0,078;-0,101;-0,092;-0,070;-0,050;-0,070;0,019;0,010;
2025-05-02;-0,067;0,032;0,044;-0,076;-0,007;;-0,074;-0,063;;;-0,092;-0,088;-0,072;-0,042;-0,079;0,029;0,009;
2025-05-05;;;;-0,075;-0,007;;;;;;;;;;;;;
2025-05-06;-0,072;0,029;0,043;;;-0,080;;;-0,034;-0,073;;;;;;0,022;0,007;
2025-05-07;-0,074;0,027;0,040;-0,078;-0,006;-0,078;-0,079;-0,070;-0,035;-0,073;-0,093;-0,089;-0,075;-0,047;-0,089;0,024;0,006;
2025-05-08;-0,061;0,023;0,044;-0,073;-0,006;-0,076;-0,075;-0,065;-0,033;-0,066;-0,089;-0,086;-0,071;-0,042;-0,074;0,034;0,007;
2025-05-09;;;;-0,072;-0,006;-0,074;-0,075;-0,066;-0,030;-0,067;-0,088;-0,085;-0,071;-0,042;-0,072;;;
2025-05-12;-0,055;;0,044;-0,057;-0,007;-0,061;-0,062;-0,049;;-0,045;-0,069;-0,067;-0,051;-0,025;-0,071;0,054;0,011;
2025-05-13;-0,049;0,035;0,038;-0,057;-0,007;-0,065;-0,061;-0,049;-0,023;-0,045;-0,079;-0,076;-0,061;-0,033;-0,067;0,048;0,008;
2025-05-14;-0,049;0,035;0,036;-0,057;-0,007;-0,065;-0,063;-0,051;-0,023;-0,049;-0,073;-0,072;-0,061;-0,028;-0,066;0,041;0,004;
2025-05-15;-0,048;0,041;0,038;-0,054;-0,007;-0,063;-0,058;-0,047;-0,024;-0,043;-0,070;-0,070;-0,065;-0,030;-0,064;0,046;0,008;
2025-05-16;-0,051;0,040;0,035;-0,049;-0,006;-0,056;-0,058;-0,045;-0,023;-0,041;-0,073;-0,072;-0,061;-0,032;-0,070;0,051;0,006;
2025-05-19;-0,045;0,041;0,036;-0,052;-0,006;;-0,057;;;;-0,076;-0,075;-0,064;-0,033;-0,063;0,050;0,007;
2025-05-20;-0,048;0,033;0,032;-0,054;-0,007;-0,064;;-0,046;-0,024;-0,044;-0,078;-0,076;-0,065;-0,030;-0,065;0,046;0,003;
2025-05-21;-0,054;0,034;0,033;-0,063;-0,007;-0,066;-0,058;-0,052;-0,021;-0,054;-0,076;-0,076;-0,067;-0,029;-0,069;0,033;-0,002;
2025-05-22;-0,057;0,028;0,033;-0,061;-0,007;-0,066;-0,065;-0,054;-0,025;-0,054;-0,081;-0,081;-0,070;-0,034;-0,073;0,033;-0,001;
2025-05-23;-0,058;0,034;0,035;-0,067;-0,006;-0,069;-0,069;-0,057;-0,023;-0,059;-0,080;-0,081;-0,071;-0,035;-0,079;0,029;-0,002;
2025-05-26;-0,059;0,033;0,030;-0,066;-0,006;-0,069;-0,064;;-0,025;;;;;;;;-0,005;
2025-05-27;-0,051;0,032;0,030;-0,056;-0,006;-0,067;-0,063;-0,051;-0,023;-0,051;-0,084;-0,084;-0,066;-0,041;-0,067;0,035;-0,001;
2025-05-28;-0,051;0,034;0,035;-0,057;-0,006;-0,066;-0,064;-0,048;-0,018;-0,047;-0,080;-0,080;-0,065;-0,041;-0,068;0,034;0,002;
2025-05-30;-0,059;0,032;0,033;-0,057;-0,005;;-0,066;;;;-0,083;-0,082;-0,069;-0,045;-0,076;0,034;0,003;
2025-06-02;;;;-0,058;-0,005;;-0,069;;;;;;;;;;;
2025-06-03;-0,055;0,028;0,030;;;-0,069;;-0,046;-0,016;-0,046;;;;;;0,037;0,001;
2025-06-04;-0,055;0,029;0,031;-0,053;-0,005;-0,071;-0,064;-0,044;-0,011;-0,045;-0,076;-0,077;-0,061;-0,036;-0,067;0,038;0,004;
2025-06-05;-0,054;0,032;0,032;-0,054;-0,004;-0,062;-0,062;-0,046;-0,009;-0,046;-0,072;-0,073;-0,061;-0,031;-0,069;0,039;0,004;
2025-06-09;;;;-0,049;-0,005;-0,056;-0,064;-0,042;;-0,040;-0,067;-0,068;-0,060;-0,027;-0,071;;;
2025-06-10;-0,051;0,040;0,030;-0,048;-0,005;-0,060;-0,064;-0,039;-0,006;-0,037;-0,064;-0,065;-0,057;-0,026;-0,065;0,042;0,003;
2025-06-11;-0,047;0,040;0,030;-0,050;-0,005;-0,052;-0,066;-0,040;-0,007;-0,039;-0,062;-0,063;-0,054;-0,022;-0,063;0,038;0,004;
2025-06-12;-0,049;0,031;0,027;-0,053;-0,004;-0,059;-0,069;-0,042;-0,011;-0,041;-0,069;-0,068;-0,057;-0,031;-0,065;0,035;0,002;
2025-06-13;-0,054;0,024;0,028;-0,056;-0,005;-0,061;-0,073;-0,048;-0,015;-0,048;-0,075;-0,075;-0,058;-0,037;-0,072;0,025;-0,001;
2025-06-16;-0,049;0,028;0,025;-0,054;-0,005;-0,066;-0,068;-0,045;-0,014;-0,044;-0,073;-0,073;-0,051;-0,034;-0,063;0,029;-0,003;
2025-06-17;-0,049;;0,027;-0,056;-0,005;-0,059;-0,072;-0,049;-0,016;-0,048;-0,071;-0,072;-0,053;-0,035;-0,065;0,024;-0,001;
2025-06-18;-0,046;0,027;0,030;-0,051;-0,004;-0,055;-0,073;-0,045;-0,013;-0,046;-0,070;-0,070;-0,051;-0,036;-0,064;0,026;0,002;
2025-06-19;-0,043;0,029;0,037;-0,051;-0,004;-0,059;-0,075;;-0,014;;;;;;;;0,007;
2025-06-23;;;;-0,049;-0,004;-0,063;-0,079;-0,040;-0,014;-0,038;-0,069;-0,067;-0,050;-0,034;-0,065;;;
2025-06-24;-0,047;0,033;0,027;-0,047;-0,003;-0,058;-0,074;-0,039;-0,011;-0,038;-0,063;-0,062;-0,053;-0,030;-0,065;0,027;0,006;
2025-06-25;-0,053;0,034;0,025;-0,049;-0,003;-0,050;-0,076;-0,041;-0,012;-0,039;-0,060;-0,059;-0,060;-0,027;-0,066;0,031;0,004;
2025-06-26;-0,051;0,034;0,020;-0,045;-0,003;-0,054;-0,074;-0,042;-0,014;-0,040;-0,063;-0,062;-0,065;-0,032;-0,068;0,028;0,001;
2025-06-27;-0,048;0,039;0,022;-0,042;-0,002;-0,054;-0,065;-0,038;-0,014;-0,036;-0,060;-0,059;-0,056;-0,031;-0,063;0,031;0,002;
2025-06-30;-0,042;0,036;0,022;-0,038;-0,002;-0,048;-0,067;-0,035;-0,012;-0,032;-0,065;-0,063;-0,060;-0,033;-0,060;0,032;0,004;
2025-07-01;-0,040;0,036;0,021;-0,040;-0,002;;-0,068;-0,037;;-0,033;-0,064;-0,061;-0,060;-0,032;-0,056;0,037;0,002;
2025-07-02;;;;-0,036;-0,002;-0,044;-0,062;-0,033;-0,009;-0,029;-0,062;-0,058;-0,053;-0,031;-0,057;0,039;0,004;
2025-07-03;;;;-0,032;-0,002;;-0,061;-0,029;;-0,023;-0,058;-0,054;-0,045;-0,032;-0,047;0,043;;
2025-07-04;-0,030;0,041;0,026;;;-0,043;;;-0,009;;;;;;;;0,005;
2025-07-07;-0,040;0,036;0,024;-0,038;-0,003;-0,047;-0,064;-0,033;-0,013;-0,028;-0,064;-0,059;-0,049;-0,035;-0,052;0,039;0,002;
2025-07-08;-0,042;0,037;0,021;-0,036;-0,003;-0,043;-0,062;-0,035;-0,013;-0,029;-0,062;-0,057;-0,053;-0,031;-0,056;0,039;0,000;
2025-07-09;-0,044;0,038;0,022;-0,035;-0,003;-0,051;-0,060;-0,030;-0,012;-0,025;-0,062;-0,057;-0,049;-0,033;-0,056;0,043;0,004;
2025-07-10;-0,053;0,036;0,020;-0,033;-0,003;-0,049;-0,053;-0,031;-0,009;-0,025;-0,060;-0,056;-0,049;-0,032;-0,068;0,043;0,003;
2025-07-11;-0,055;0,033;0,022;-0,035;-0,003;-0,050;-0,060;-0,032;-0,008;-0,028;-0,059;-0,056;-0,049;-0,032;-0,069;0,037;0,001;
2025-07-14;-0,056;0,034;0,025;-0,032;-0,003;-0,041;-0,061;-0,029;-0,006;-0,024;-0,057;-0,054;-0,042;-0,027;-0,069;0,039;0,004;
2025-07-15;;;;-0,030;-0,002;-0,033;-0,061;-0,030;-0,004;-0,025;-0,050;-0,048;-0,043;-0,020;-0,067;0,034;0,004;
2025-07-16;-0,050;0,042;0,032;-0,027;-0,002;-0,031;-0,065;-0,024;-0,002;-0,018;-0,046;-0,044;-0,044;-0,015;-0,062;0,041;0,010;
2025-07-17;-0,046;;0,032;-0,024;-0,003;-0,030;-0,057;-0,021;0,002;-0,015;-0,046;-0,043;-0,045;-0,013;-0,060;0,048;0,011;
2025-07-18;-0,055;0,037;0,030;-0,028;-0,003;-0,031;-0,057;-0,024;0,006;-0,018;-0,044;-0,043;-0,045;-0,010;-0,060;0,043;0,009;
2025-07-21;-0,057;0,037;0,028;-0,031;-0,003;-0,034;-0,057;;0,001;-0,019;-0,044;-0,044;-0,047;-0,008;-0,067;0,039;0,009;
2025-07-22;-0,061;0,033;0,026;-0,032;-0,003;-0,043;-0,058;-0,027;-0,001;-0,021;-0,049;-0,049;-0,048;-0,008;-0,069;0,042;0,007;
2025-07-23;-0,058;0,030;0,020;-0,028;-0,003;-0,032;-0,049;-0,026;0,000;-0,021;-0,047;-0,047;-0,044;-0,006;-0,072;0,044;0,002;
2025-07-24;-0,059;0,027;0,020;-0,027;-0,003;-0,032;-0,048;-0,024;0,002;-0,020;-0,045;-0,046;-0,044;-0,004;-0,070;0,048;0,002;
2025-07-25;-0,058;0,023;0,021;-0,027;-0,004;-0,035;-0,047;-0,022;-0,002;-0,017;-0,047;-0,046;-0,046;-0,008;-0,070;0,051;0,003;
2025-07-28;-0,065;0,020;0,021;-0,026;-0,003;-0,033;-0,050;-0,023;0,001;-0,018;-0,045;-0,045;-0,046;-0,006;-0,076;0,049;0,004;
2025-07-29;-0,057;0,027;0,026;-0,024;-0,004;-0,030;-0,048;-0,020;0,005;-0,014;-0,042;-0,042;-0,042;-0,001;-0,071;0,052;0,011;
2025-07-30;-0,055;0,026;0,026;-0,022;-0,004;-0,027;-0,048;-0,020;0,003;-0,015;-0,042;-0,041;-0,043;-0,006;-0,071;0,046;0,010;
2025-07-31;;;;-0,022;-0,004;-0,035;-0,052;-0,019;0,005;-0,004;-0,041;-0,042;-0,044;-0,010;-0,069;0,044;0,014;
2025-08-01;-0,051;0,025;0,037;-0,032;-0,003;-0,044;-0,059;-0,021;0,003;-0,018;-0,046;-0,047;-0,050;-0,013;-0,063;0,043;0,020;
2025-08-04;-0,053;0,022;0,029;-0,026;-0,003;-0,035;-0,056;;;;;;;;;0,047;0,015;
2025-08-05;-0,053;0,019;0,029;-0,027;-0,003;-0,032;-0,055;-0,022;0,003;-0,018;-0,044;-0,045;-0,049;-0,011;-0,067;0,042;0,014;
2025-08-06;-0,047;0,017;0,027;-0,026;-0,003;-0,039;-0,055;-0,019;0,007;-0,015;-0,045;-0,046;-0,045;-0,011;-0,061;0,037;0,014;
2025-08-07;-0,044;0,016;0,024;-0,026;-0,003;-0,030;-0,050;-0,020;0,005;-0,018;-0,042;-0,042;-0,046;-0,012;-0,061;0,034;0,010;
2025-08-08;;;;-0,025;-0,003;-0,033;-0,049;-0,018;0,003;-0,014;-0,046;-0,046;-0,045;-0,016;-0,058;0,032;0,009;
2025-08-11;-0,045;0,014;0,022;-0,023;-0,002;-0,030;-0,051;;0,003;-0,014;-0,043;-0,044;-0,042;-0,015;-0,061;0,030;0,009;
2025-08-12;-0,033;0,015;0,024;-0,021;-0,002;-0,032;-0,048;-0,011;0,009;-0,007;-0,041;-0,043;-0,042;-0,013;-0,052;0,039;0,011;
2025-08-13;-0,041;0,013;0,018;-0,020;-0,002;-0,027;-0,047;-0,014;0,005;-0,010;-0,036;-0,041;-0,043;-0,005;-0,056;0,046;0,007;
2025-08-14;-0,041;0,015;0,021;-0,019;-0,002;-0,032;-0,043;-0,011;0,005;-0,007;-0,035;-0,039;-0,039;-0,004;-0,057;0,041;0,009;
2025-08-15;;;;-0,020;-0,002;;-0,043;-0,013;0,007;-0,010;-0,036;-0,042;-0,040;-0,007;-0,054;;;
2025-08-18;-0,041;0,022;0,020;-0,019;-0,002;-0,027;-0,044;-0,013;0,005;-0,009;-0,037;-0,042;-0,041;-0,006;-0,056;0,039;0,007;
2025-08-19;-0,051;0,024;0,019;-0,021;-0,002;-0,027;-0,039;-0,015;0,002;-0,013;-0,039;-0,043;-0,043;-0,007;-0,063;0,042;0,006;
2025-08-20;-0,048;0,028;0,024;-0,021;-0,002;-0,036;-0,040;-0,013;0,006;-0,011;-0,040;-0,044;-0,042;-0,003;-0,061;0,043;0,010;
2025-08-21;-0,047;0,026;0,023;-0,022;-0,002;-0,028;-0,041;-0,015;0,008;-0,013;-0,041;-0,044;-0,040;-0,005;-0,061;0,039;0,009;
2025-08-22;-0,033;0,024;0,023;-0,020;-0,002;-0,031;-0,034;-0,006;0,014;-0,005;-0,038;-0,041;-0,035;0,002;-0,050;0,052;0,013;
2025-08-25;-0,038;0,020;0,019;-0,021;-0,002;-0,025;-0,037;;0,010;-0,012;;;;;;0,041;0,007;
2025-08-26;-0,040;;0,023;-0,020;-0,002;-0,027;-0,039;-0,010;0,010;-0,007;-0,035;-0,040;-0,029;0,008;-0,051;0,043;0,011;
2025-08-27;;;;-0,019;-0,002;;-0,041;-0,010;0,009;-0,006;-0,037;-0,042;-0,029;0,001;-0,054;0,045;0,011;
2025-08-28;-0,032;0,011;0,018;-0,020;-0,002;-0,040;-0,041;-0,012;0,008;-0,009;-0,045;-0,048;-0,032;-0,007;-0,046;0,039;0,008;
2025-08-29;-0,034;0,006;0,018;-0,024;-0,001;-0,042;-0,044;-0,016;0,008;-0,013;-0,046;-0,050;-0,032;-0,004;-0,048;0,037;0,006;
2025-09-01;-0,038;0,008;0,015;-0,028;-0,001;-0,037;-0,043;;0,005;;;;;;;;0,004;
2025-09-02;-0,040;0,006;0,016;-0,029;-0,002;-0,035;-0,051;-0,022;0,002;-0,019;-0,047;-0,050;-0,035;-0,002;-0,055;0,029;0,002;
2025-09-03;-0,038;0,011;0,017;-0,028;-0,002;-0,035;-0,048;-0,017;0,000;-0,014;-0,045;-0,047;-0,029;-0,001;-0,049;0,031;0,006;
2025-09-04;;;;-0,022;-0,001;-0,034;-0,046;-0,014;0,000;-0,011;-0,048;-0,049;-0,034;-0,008;-0,053;0,036;0,006;
2025-09-05;-0,029;0,007;0,014;-0,026;-0,001;-0,034;-0,042;-0,014;0,004;-0,012;-0,042;-0,045;-0,034;-0,003;-0,046;0,040;0,008;
2025-09-08;-0,033;0,006;0,011;-0,025;-0,000;-0,032;-0,039;-0,015;0,002;-0,014;-0,040;-0,043;-0,036;0,002;-0,050;0,039;0,006;
2025-09-09;-0,033;0,007;0,010;-0,023;-0,000;-0,028;-0,041;-0,015;0,002;-0,014;-0,035;-0,039;-0,036;0,006;-0,046;0,030;0,005;
2025-09-10;-0,031;0,010;0,011;-0,025;-0,000;-0,032;-0,041;-0,013;0,007;-0,012;-0,027;-0,034;-0,038;0,010;-0,043;0,025;0,006;
2025-09-11;;;;-0,021;-0,001;-0,025;-0,041;-0,010;0,007;-0,009;-0,028;-0,033;-0,035;0,007;-0,040;0,032;0,006;
2025-09-12;-0,028;0,008;0,008;-0,021;-0,001;-0,019;-0,041;-0,012;0,007;-0,012;-0,023;-0,027;-0,033;0,011;-0,040;0,024;0,004;
2025-09-15;-0,021;0,007;0,008;-0,021;-0,001;-0,026;-0,041;;0,006;-0,010;-0,022;-0,026;-0,034;0,013;-0,036;0,023;0,004;
2025-09-16;-0,022;0,009;0,007;-0,023;-0,001;-0,025;-0,044;-0,015;0,005;-0,013;-0,021;-0,025;-0,036;0,012;-0,038;0,021;0,002;
2025-09-17;-0,021;0,010;0,006;-0,022;-0,001;-0,021;-0,043;-0,016;0,003;-0,014;-0,020;-0,023;-0,037;0,021;-0,036;0,017;-0,000;
2025-09-18;-0,021;0,012;0,007;-0,016;-0,001;-0,017;-0,040;-0,012;-0,002;-0,009;-0,017;-0,021;-0,034;0,020;-0,035;0,021;0,001;
2025-09-19;-0,017;0,014;0,011;-0,013;-0,001;-0,011;-0,038;-0,007;0,003;-0,003;-0,018;-0,021;-0,035;0,022;-0,032;0,023;0,005;
2025-09-22;-0,016;0,012;0,013;-0,012;-0,001;-0,011;-0,037;-0,003;0,005;0,001;-0,015;-0,018;-0,031;0,022;-0,033;0,024;0,006;
2025-09-23;-0,012;0,008;0,012;-0,015;-0,001;-0,013;-0,033;;0,003;-0,004;-0,016;-0,018;-0,031;0,016;-0,027;0,022;0,005;
2025-09-24;-0,014;0,006;0,013;-0,014;-0,001;-0,007;-0,037;-0,009;-0,001;-0,006;-0,013;-0,013;-0,029;0,024;-0,024;0,019;0,004;
2025-09-25;-0,018;0,005;0,014;-0,014;-0,002;-0,007;-0,039;-0,010;-0,002;-0,006;-0,013;-0,013;-0,027;0,027;-0,027;0,016;0,005;
2025-09-26;-0,013;0,004;0,015;-0,014;-0,002;-0,015;-0,036;-0,005;0,001;-0,001;-0,019;-0,019;-0,024;0,022;-0,026;0,024;0,008;
2025-09-29;-0,012;0,000;0,013;-0,013;-0,001;;-0,035;-0,006;0,004;-0,003;-0,016;-0,016;-0,021;0,027;-0,023;0,021;0,006;
2025-09-30;-0,009;0,002;0,014;-0,011;-0,001;-0,009;-0,033;-0,002;0,007;0,001;-0,012;-0,012;-0,022;0,035;-0,022;0,023;0,007;
2025-10-01;-0,015;;0,012;-0,011;-0,001;;-0,030;-0,001;;0,003;-0,010;-0,011;-0,023;0,034;-0,024;0,021;0,007;
2025-10-02;;;;-0,007;-0,001;;-0,025;;;;-0,005;-0,007;-0,023;0,039;-0,035;;;
2025-10-03;-0,019;0,005;0,012;;;;;0,000;0,011;0,003;;;;;;0,025;0,007;
