
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,074;0,079;0,030;-0,014;-0,009;-0,043;-0,061;0,005;0,015;0,022;-0,054;-0,040;0,025;-0,049;-0,042;0,100;0,039;
2024-11-27;;;;-0,019;-0,009;;-0,061;0,001;;0,017;-0,055;-0,042;0,021;-0,043;-0,049;0,099;;
2024-11-28;-0,096;0,070;0,027;;;-0,050;;;0,018;;;;;;;;0,037;
2024-11-29;-0,097;0,073;0,025;-0,016;-0,008;-0,051;-0,058;0,002;0,017;0,018;-0,060;-0,048;0,020;-0,049;-0,070;0,098;0,037;
2024-12-02;-0,098;0,076;0,027;-0,010;-0,008;-0,043;-0,052;0,006;0,017;0,022;-0,054;-0,042;0,024;-0,043;-0,070;0,101;0,040;
2024-12-03;-0,094;0,080;0,027;-0,009;-0,008;-0,047;-0,048;0,008;0,021;0,022;-0,050;-0,039;0,024;-0,039;-0,069;0,101;0,039;
2024-12-04;-0,090;0,081;0,028;-0,010;-0,009;-0,041;-0,044;0,012;0,020;0,027;-0,047;-0,037;0,026;-0,038;-0,064;0,104;0,042;
2024-12-05;-0,087;0,080;0,024;-0,012;-0,010;-0,050;-0,042;0,008;0,017;0,023;-0,053;-0,042;0,017;-0,046;-0,060;0,095;0,039;
2024-12-06;;;;-0,009;-0,010;;-0,041;;;;-0,053;-0,042;0,014;-0,041;-0,069;;;
2024-12-09;-0,092;0,079;0,025;;;-0,045;;0,007;0,017;0,022;;;;;;0,099;0,038;
2024-12-10;-0,091;0,080;0,027;-0,011;-0,010;-0,034;-0,044;0,005;0,012;0,021;-0,048;-0,037;0,016;-0,026;-0,061;0,098;0,038;
2024-12-11;;;;-0,009;-0,010;;-0,045;;;;-0,049;-0,038;0,014;-0,028;-0,060;;;
2024-12-12;-0,092;0,079;0,028;;;-0,033;;0,007;0,011;0,022;;;;;;0,098;0,037;
2024-12-13;-0,094;0,084;0,030;-0,011;-0,011;-0,036;-0,051;0,007;0,011;0,022;-0,047;-0,037;0,011;-0,033;-0,061;0,096;0,037;
2024-12-16;-0,102;0,080;0,028;-0,014;-0,011;-0,041;-0,053;0,006;0,007;0,021;-0,050;-0,041;0,003;-0,041;-0,067;0,093;0,035;
2024-12-17;-0,105;0,074;0,028;-0,014;-0,011;-0,043;-0,055;0,003;0,006;0,019;-0,055;-0,046;-0,004;-0,044;-0,077;0,089;0,034;
2024-12-18;-0,117;0,073;0,033;-0,024;-0,011;-0,041;-0,054;-0,006;0,005;0,007;-0,052;-0,043;-0,005;-0,039;-0,080;0,076;0,032;
2024-12-19;-0,112;0,072;0,039;-0,026;-0,013;-0,051;-0,064;-0,004;-0,001;0,012;-0,052;-0,045;-0,013;-0,036;-0,084;0,080;0,035;
2024-12-20;;;;-0,022;-0,012;;-0,065;;;;-0,058;-0,050;-0,021;-0,039;-0,081;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,064;0,025;0,017;;;-0,034;;-0,000;0,011;0,013;;;;;;0,071;0,025;
2025-02-19;-0,070;0,025;0,018;-0,011;-0,010;-0,033;-0,025;-0,001;0,010;0,014;-0,045;-0,034;0,015;0,008;-0,047;0,070;0,025;
2025-02-20;-0,069;0,027;0,018;-0,016;-0,010;-0,038;-0,023;-0,002;0,006;0,013;-0,046;-0,035;0,014;0,008;-0,046;0,069;0,025;
2025-02-21;-0,076;0,022;0,017;-0,022;-0,010;-0,033;-0,023;;0,004;0,004;-0,041;-0,031;0,014;0,019;-0,053;0,061;0,025;
2025-02-24;;;;-0,024;-0,010;-0,038;-0,024;;;;-0,046;-0,035;0,008;0,016;-0,059;;;
2025-02-25;-0,082;0,014;0,020;;;-0,045;;-0,012;0,000;0,001;;;;;;0,064;0,029;
2025-02-26;-0,085;;0,017;-0,026;-0,009;;-0,017;-0,013;-0,001;-0,001;-0,045;-0,035;0,004;0,021;-0,064;0,062;0,028;
2025-02-27;-0,085;0,014;0,022;-0,028;-0,009;-0,038;-0,020;-0,018;-0,001;-0,007;-0,045;-0,036;0,007;0,023;-0,065;0,060;0,030;
2025-02-28;-0,088;0,008;0,025;-0,025;-0,009;;-0,023;-0,013;-0,005;0,002;-0,055;-0,043;0,004;0,008;-0,067;0,068;0,035;
2025-03-03;-0,089;0,009;0,025;-0,036;-0,009;-0,056;-0,020;-0,017;-0,002;-0,006;-0,054;-0,043;0,009;0,008;-0,069;0,063;0,035;
2025-03-04;-0,100;0,001;0,021;-0,042;-0,009;-0,063;-0,034;-0,029;-0,013;-0,019;-0,065;-0,053;-0,011;-0,004;-0,089;0,049;0,025;
2025-03-05;-0,098;0,001;0,010;-0,047;-0,011;-0,061;-0,023;-0,031;-0,014;-0,022;-0,064;-0,055;-0,018;-0,002;-0,087;0,045;0,017;
2025-03-06;;;;-0,056;-0,012;;-0,021;;;;-0,062;-0,055;-0,026;0,008;-0,089;;;
2025-03-10;-0,107;-0,011;0,007;;;-0,068;;-0,051;-0,029;-0,046;;;;;;0,033;0,009;
2025-03-11;;;;-0,076;-0,012;;-0,034;;;;-0,079;-0,070;-0,024;-0,006;-0,102;;;
2025-03-12;-0,109;-0,013;0,004;;;-0,071;;-0,056;-0,042;-0,052;;;;;;0,017;0,004;
2025-03-13;;-0,010;;-0,072;-0,012;-0,073;-0,035;-0,057;-0,042;-0,054;-0,076;-0,066;-0,022;-0,008;-0,086;;;
2025-03-14;-0,086;;0,008;;;;;;;;-0,070;-0,060;-0,016;0,010;-0,071;0,026;0,010;
2025-03-17;;;;-0,064;-0,012;;-0,029;;;;;;;;;;;
2025-03-18;-0,085;-0,003;0,000;;;-0,058;;-0,053;-0,036;-0,052;;;;;;0,023;0,004;
2025-03-19;-0,078;0,001;0,002;-0,061;-0,013;-0,055;-0,030;-0,047;-0,035;-0,045;-0,063;-0,055;-0,009;0,019;-0,062;0,027;0,008;
2025-03-20;-0,082;0,006;0,003;-0,061;-0,012;-0,056;-0,032;;-0,031;-0,045;-0,066;-0,057;-0,005;0,005;-0,063;0,025;0,009;
2025-03-21;-0,084;0,011;0,004;-0,062;-0,012;;-0,038;-0,048;-0,034;-0,045;-0,069;-0,059;-0,006;-0,003;-0,067;0,023;0,009;
2025-03-24;-0,089;0,017;0,000;-0,057;-0,012;-0,058;;-0,044;-0,035;-0,040;-0,070;-0,059;-0,007;-0,003;-0,066;0,029;0,005;
2025-03-25;-0,084;;-0,002;-0,059;-0,012;-0,065;-0,036;-0,044;-0,034;-0,040;-0,072;-0,061;-0,007;-0,009;-0,062;0,027;0,005;
2025-03-26;-0,088;0,010;-0,001;-0,064;-0,012;-0,064;-0,041;-0,050;-0,033;-0,047;-0,073;-0,062;-0,007;-0,011;-0,069;0,025;0,003;
2025-03-27;-0,087;0,012;0,000;-0,066;-0,012;-0,065;-0,044;-0,051;-0,032;-0,048;-0,073;-0,063;-0,007;-0,009;-0,069;0,027;0,003;
2025-03-28;-0,093;0,011;0,003;-0,074;-0,011;-0,069;;-0,059;-0,034;-0,057;-0,077;-0,066;-0,009;-0,012;-0,076;0,019;0,005;
2025-03-31;-0,098;;0,003;-0,074;-0,011;;-0,057;-0,062;;-0,057;-0,087;-0,076;-0,020;-0,022;-0,082;0,020;0,005;
2025-04-01;-0,092;0,004;0,003;-0,074;-0,010;-0,074;-0,054;-0,059;-0,038;-0,056;-0,083;-0,073;-0,014;-0,019;-0,077;0,022;0,007;
2025-04-02;-0,092;0,008;0,001;-0,075;-0,010;-0,081;-0,058;-0,057;-0,037;-0,053;-0,081;-0,071;-0,015;-0,018;-0,077;0,026;0,007;
2025-04-03;-0,095;-0,005;0,001;-0,100;-0,010;;-0,074;-0,085;-0,049;-0,086;-0,100;-0,089;-0,034;-0,039;-0,074;-0,004;-0,001;
2025-04-04;-0,119;-0,006;0,018;-0,111;-0,008;;-0,092;-0,103;;-0,106;-0,115;-0,101;-0,051;-0,061;-0,100;-0,018;0,006;
2025-04-07;-0,132;-0,023;0,033;-0,123;-0,008;-0,116;-0,113;-0,111;-0,098;-0,106;-0,136;-0,120;-0,082;-0,087;-0,112;-0,023;0,001;
2025-04-08;-0,132;-0,010;0,037;-0,126;-0,008;-0,121;-0,101;-0,107;-0,085;-0,109;-0,131;-0,117;-0,067;-0,079;-0,102;-0,028;0,003;
2025-04-09;-0,121;-0,017;0,036;-0,100;-0,008;-0,123;-0,113;-0,083;-0,094;-0,071;-0,138;-0,123;-0,086;-0,079;-0,123;0,003;0,001;
2025-04-10;-0,126;;0,036;-0,111;-0,008;;-0,093;-0,090;-0,065;-0,089;-0,126;-0,111;-0,062;-0,072;-0,103;-0,011;-0,003;
2025-04-11;-0,125;-0,014;0,032;-0,101;-0,007;-0,103;-0,093;-0,091;-0,073;-0,087;-0,123;-0,110;-0,072;-0,069;-0,110;-0,009;-0,011;
2025-04-14;-0,120;;0,022;-0,104;-0,007;;-0,082;-0,091;-0,067;-0,089;-0,122;-0,109;-0,062;-0,071;-0,100;-0,010;-0,013;
2025-04-15;-0,118;-0,006;0,023;-0,097;-0,007;-0,101;-0,072;-0,087;-0,060;-0,087;-0,116;-0,102;-0,061;-0,067;-0,098;-0,010;-0,010;
2025-04-16;-0,115;-0,001;0,030;-0,105;-0,007;-0,103;-0,075;-0,090;-0,056;-0,093;-0,117;-0,103;-0,059;-0,071;-0,092;-0,013;-0,005;
2025-04-17;;;;-0,111;-0,007;-0,106;-0,079;-0,093;-0,055;-0,096;-0,116;-0,103;-0,057;-0,071;-0,094;-0,014;-0,009;
2025-04-22;-0,108;-0,002;0,017;-0,114;-0,006;-0,108;-0,077;-0,100;-0,061;-0,103;-0,124;-0,110;-0,063;-0,076;-0,092;-0,019;-0,019;
2025-04-23;;;;-0,102;-0,007;;-0,072;;;;-0,114;-0,102;-0,051;-0,065;-0,077;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,084;0,007;0,017;;;-0,092;;-0,077;-0,048;-0,079;;;;;;-0,007;-0,009;
2025-04-29;-0,089;0,001;0,013;-0,088;-0,006;-0,090;-0,068;;-0,051;-0,080;-0,109;-0,096;-0,052;-0,063;-0,067;-0,008;-0,012;
2025-04-30;-0,086;0,007;0,015;-0,086;-0,006;-0,087;-0,063;-0,075;-0,043;-0,078;-0,103;-0,091;-0,052;-0,059;-0,073;-0,005;-0,010;
2025-05-02;-0,081;0,011;0,015;-0,079;-0,006;;-0,058;-0,063;;;-0,094;-0,087;-0,054;-0,052;-0,081;0,005;-0,011;
2025-05-05;;;;-0,079;-0,006;;;;;;;;;;;;;
2025-05-06;-0,086;0,007;0,015;;;-0,081;;;-0,034;-0,073;;;;;;-0,002;-0,013;
2025-05-07;-0,087;0,005;0,012;-0,082;-0,006;-0,079;-0,063;-0,070;-0,035;-0,073;-0,095;-0,088;-0,057;-0,056;-0,092;0,000;-0,014;
2025-05-08;-0,074;0,002;0,015;-0,077;-0,005;-0,076;-0,059;-0,065;-0,033;-0,066;-0,091;-0,085;-0,052;-0,051;-0,077;0,011;-0,012;
2025-05-09;;;;-0,076;-0,005;-0,074;-0,059;-0,066;-0,030;-0,067;-0,089;-0,084;-0,053;-0,051;-0,074;;;
2025-05-12;-0,068;;0,015;-0,061;-0,006;-0,061;-0,045;-0,049;;-0,045;-0,071;-0,066;-0,033;-0,034;-0,074;0,030;-0,008;
2025-05-13;-0,062;0,013;0,010;-0,061;-0,007;-0,066;-0,044;-0,049;-0,023;-0,045;-0,081;-0,075;-0,043;-0,043;-0,070;0,025;-0,011;
2025-05-14;-0,062;0,014;0,007;-0,060;-0,007;-0,065;-0,046;-0,051;-0,023;-0,049;-0,075;-0,071;-0,042;-0,037;-0,068;0,017;-0,016;
2025-05-15;-0,061;0,020;0,009;-0,057;-0,006;-0,064;-0,042;-0,047;-0,024;-0,043;-0,072;-0,069;-0,046;-0,039;-0,066;0,022;-0,011;
2025-05-16;-0,065;0,019;0,006;-0,053;-0,006;-0,057;-0,042;-0,045;-0,023;-0,041;-0,074;-0,071;-0,042;-0,041;-0,073;0,027;-0,014;
2025-05-19;-0,059;0,020;0,007;-0,056;-0,006;;-0,041;;;;-0,078;-0,074;-0,046;-0,042;-0,066;0,027;-0,013;
2025-05-20;-0,061;0,011;0,004;-0,058;-0,006;-0,065;;-0,046;-0,024;-0,044;-0,080;-0,075;-0,046;-0,039;-0,068;0,022;-0,016;
2025-05-21;-0,067;0,012;0,004;-0,067;-0,006;-0,067;-0,041;-0,052;-0,021;-0,054;-0,078;-0,075;-0,049;-0,038;-0,072;0,009;-0,021;
2025-05-22;-0,070;0,006;0,005;-0,065;-0,006;-0,067;-0,049;-0,054;-0,025;-0,054;-0,083;-0,080;-0,051;-0,044;-0,076;0,009;-0,020;
2025-05-23;-0,071;0,013;0,006;-0,071;-0,006;-0,070;-0,053;-0,057;-0,023;-0,059;-0,082;-0,080;-0,053;-0,044;-0,081;0,005;-0,021;
2025-05-26;-0,072;0,012;0,002;-0,070;-0,006;-0,070;-0,047;;-0,025;;;;;;;;-0,025;
2025-05-27;-0,064;0,010;0,002;-0,059;-0,005;-0,067;-0,046;-0,051;-0,023;-0,051;-0,086;-0,083;-0,047;-0,050;-0,069;0,011;-0,020;
2025-05-28;-0,064;0,013;0,006;-0,061;-0,005;-0,067;-0,047;-0,048;-0,018;-0,047;-0,082;-0,079;-0,047;-0,051;-0,070;0,010;-0,018;
2025-05-30;-0,073;0,010;0,004;-0,061;-0,005;;-0,050;;;;-0,085;-0,081;-0,050;-0,054;-0,079;0,010;-0,017;
2025-06-02;;;;-0,062;-0,005;;-0,052;;;;;;;;;;;
2025-06-03;-0,068;0,007;0,002;;;-0,070;;-0,046;-0,016;-0,046;;;;;;0,013;-0,019;
2025-06-04;-0,068;0,008;0,003;-0,057;-0,004;-0,072;-0,047;-0,044;-0,011;-0,045;-0,078;-0,076;-0,043;-0,045;-0,069;0,015;-0,015;
2025-06-05;-0,068;0,010;0,004;-0,058;-0,004;-0,063;-0,045;-0,046;-0,009;-0,046;-0,073;-0,072;-0,043;-0,041;-0,071;0,015;-0,016;
2025-06-09;;;;-0,053;-0,004;-0,057;-0,047;-0,042;;-0,040;-0,068;-0,067;-0,042;-0,036;-0,074;;;
2025-06-10;-0,064;0,018;0,002;-0,052;-0,004;-0,060;-0,047;-0,039;-0,006;-0,037;-0,066;-0,064;-0,039;-0,036;-0,067;0,019;-0,016;
2025-06-11;-0,060;0,018;0,001;-0,053;-0,004;-0,053;-0,049;-0,040;-0,007;-0,039;-0,064;-0,062;-0,036;-0,032;-0,065;0,014;-0,016;
2025-06-12;-0,063;0,009;-0,002;-0,057;-0,004;-0,060;-0,052;-0,042;-0,011;-0,041;-0,071;-0,067;-0,039;-0,040;-0,067;0,011;-0,018;
2025-06-13;-0,067;0,003;-0,001;-0,060;-0,004;-0,062;-0,056;-0,048;-0,015;-0,048;-0,077;-0,074;-0,040;-0,046;-0,074;0,002;-0,021;
2025-06-16;-0,062;0,007;-0,004;-0,058;-0,004;-0,067;-0,052;-0,045;-0,014;-0,044;-0,075;-0,072;-0,033;-0,043;-0,066;0,005;-0,022;
2025-06-17;-0,063;;-0,001;-0,059;-0,004;-0,059;-0,056;-0,049;-0,016;-0,048;-0,073;-0,070;-0,035;-0,044;-0,068;0,000;-0,021;
2025-06-18;-0,059;0,006;0,001;-0,055;-0,003;-0,056;-0,056;-0,045;-0,013;-0,046;-0,072;-0,069;-0,032;-0,046;-0,066;0,003;-0,017;
2025-06-19;-0,056;0,007;0,008;-0,055;-0,003;-0,060;-0,058;;-0,014;;;;;;;;-0,012;
2025-06-23;;;;-0,053;-0,003;-0,064;-0,063;-0,040;-0,014;-0,038;-0,071;-0,066;-0,032;-0,044;-0,068;;;
2025-06-24;-0,060;0,011;-0,002;-0,051;-0,003;-0,059;-0,058;-0,039;-0,011;-0,038;-0,065;-0,061;-0,035;-0,039;-0,067;0,003;-0,014;
2025-06-25;-0,066;0,013;-0,004;-0,052;-0,003;-0,050;-0,059;-0,041;-0,012;-0,039;-0,061;-0,058;-0,042;-0,036;-0,069;0,007;-0,016;
2025-06-26;-0,064;0,013;-0,008;-0,049;-0,002;-0,055;-0,058;-0,042;-0,014;-0,040;-0,064;-0,061;-0,047;-0,042;-0,070;0,004;-0,019;
2025-06-27;-0,061;0,018;-0,006;-0,046;-0,002;-0,054;-0,048;-0,038;-0,014;-0,036;-0,061;-0,058;-0,038;-0,041;-0,066;0,007;-0,017;
2025-06-30;-0,055;0,015;-0,007;-0,042;-0,001;-0,048;-0,050;-0,035;-0,012;-0,032;-0,067;-0,062;-0,041;-0,043;-0,062;0,008;-0,016;
2025-07-01;-0,053;0,015;-0,008;-0,043;-0,001;;-0,051;-0,037;;-0,033;-0,066;-0,059;-0,042;-0,041;-0,059;0,013;-0,018;
2025-07-02;;;;-0,040;-0,001;-0,044;-0,045;-0,033;-0,009;-0,029;-0,064;-0,057;-0,034;-0,040;-0,059;0,015;-0,016;
2025-07-03;;;;-0,035;-0,001;;-0,044;-0,029;;-0,023;-0,059;-0,053;-0,026;-0,041;-0,049;0,019;;
2025-07-04;-0,044;0,020;-0,003;;;-0,044;;;-0,009;;;;;;;;-0,015;
2025-07-07;-0,053;0,014;-0,005;-0,041;-0,002;-0,047;-0,047;-0,033;-0,013;-0,028;-0,066;-0,058;-0,031;-0,044;-0,054;0,015;-0,018;
2025-07-08;-0,055;0,015;-0,008;-0,040;-0,002;-0,043;-0,046;-0,035;-0,013;-0,029;-0,064;-0,056;-0,035;-0,040;-0,059;0,016;-0,019;
2025-07-09;-0,058;0,017;-0,007;-0,038;-0,002;-0,052;-0,043;-0,030;-0,012;-0,025;-0,064;-0,056;-0,031;-0,042;-0,059;0,020;-0,016;
2025-07-10;-0,066;0,015;-0,008;-0,037;-0,002;-0,050;-0,037;-0,031;-0,009;-0,025;-0,062;-0,055;-0,030;-0,042;-0,071;0,020;-0,017;
2025-07-11;-0,068;0,011;-0,006;-0,039;-0,002;-0,051;-0,043;-0,032;-0,008;-0,028;-0,061;-0,055;-0,030;-0,041;-0,071;0,013;-0,018;
2025-07-14;-0,069;0,013;-0,003;-0,036;-0,002;-0,042;-0,044;-0,029;-0,006;-0,024;-0,059;-0,053;-0,024;-0,036;-0,072;0,016;-0,016;
2025-07-15;;;;-0,034;-0,002;-0,034;-0,045;-0,030;-0,004;-0,025;-0,052;-0,047;-0,025;-0,029;-0,069;0,010;-0,016;
2025-07-16;-0,063;0,021;0,004;-0,030;-0,002;-0,031;-0,049;-0,024;-0,002;-0,018;-0,047;-0,043;-0,025;-0,024;-0,064;0,018;-0,010;
2025-07-17;-0,059;;0,004;-0,027;-0,002;-0,030;-0,040;-0,021;0,002;-0,015;-0,047;-0,042;-0,027;-0,023;-0,062;0,024;-0,009;
2025-07-18;-0,068;0,015;0,001;-0,031;-0,003;-0,032;-0,041;-0,024;0,006;-0,018;-0,046;-0,042;-0,027;-0,019;-0,063;0,019;-0,010;
2025-07-21;-0,071;0,016;-0,001;-0,034;-0,002;-0,035;-0,040;;0,001;-0,019;-0,046;-0,043;-0,029;-0,017;-0,069;0,015;-0,011;
2025-07-22;-0,075;0,011;-0,003;-0,036;-0,002;-0,044;-0,042;-0,027;-0,001;-0,021;-0,051;-0,048;-0,030;-0,018;-0,071;0,018;-0,013;
2025-07-23;-0,071;0,008;-0,009;-0,032;-0,002;-0,033;-0,033;-0,026;0,000;-0,021;-0,049;-0,046;-0,026;-0,015;-0,074;0,020;-0,018;
2025-07-24;-0,072;0,006;-0,009;-0,031;-0,003;-0,033;-0,032;-0,024;0,002;-0,020;-0,047;-0,045;-0,025;-0,013;-0,073;0,024;-0,018;
2025-07-25;-0,072;0,002;-0,008;-0,031;-0,003;-0,035;-0,030;-0,022;-0,002;-0,017;-0,049;-0,045;-0,028;-0,017;-0,073;0,027;-0,016;
2025-07-28;-0,078;-0,001;-0,008;-0,029;-0,003;-0,034;-0,033;-0,023;0,001;-0,018;-0,047;-0,044;-0,028;-0,015;-0,078;0,025;-0,016;
2025-07-29;-0,071;0,006;-0,003;-0,027;-0,003;-0,031;-0,031;-0,020;0,005;-0,014;-0,044;-0,041;-0,024;-0,011;-0,073;0,028;-0,009;
2025-07-30;-0,069;0,004;-0,003;-0,025;-0,003;-0,028;-0,031;-0,020;0,003;-0,015;-0,044;-0,040;-0,024;-0,015;-0,074;0,022;-0,010;
2025-07-31;;;;-0,026;-0,003;-0,035;-0,035;-0,019;0,005;-0,004;-0,043;-0,041;-0,026;-0,020;-0,072;0,020;-0,006;
2025-08-01;-0,064;0,004;0,009;-0,036;-0,003;-0,045;-0,043;-0,021;0,003;-0,018;-0,048;-0,046;-0,032;-0,022;-0,066;0,019;0,000;
2025-08-04;-0,066;0,001;0,001;-0,030;-0,002;-0,036;-0,040;;;;;;;;;0,023;-0,004;
2025-08-05;-0,066;-0,002;0,000;-0,031;-0,002;-0,032;-0,038;-0,022;0,003;-0,018;-0,045;-0,044;-0,031;-0,020;-0,070;0,018;-0,005;
2025-08-06;-0,061;-0,004;-0,001;-0,030;-0,002;-0,040;-0,038;-0,019;0,007;-0,015;-0,047;-0,045;-0,026;-0,020;-0,064;0,013;-0,006;
2025-08-07;-0,058;-0,006;-0,004;-0,030;-0,002;-0,030;-0,034;-0,020;0,005;-0,018;-0,044;-0,041;-0,028;-0,021;-0,064;0,011;-0,009;
2025-08-08;;;;-0,028;-0,002;-0,034;-0,032;-0,018;0,003;-0,014;-0,048;-0,045;-0,026;-0,025;-0,060;0,008;-0,011;
2025-08-11;-0,059;-0,007;-0,006;-0,026;-0,002;-0,030;-0,034;;0,003;-0,014;-0,044;-0,043;-0,024;-0,025;-0,063;0,006;-0,010;
2025-08-12;-0,047;-0,007;-0,005;-0,025;-0,002;-0,033;-0,031;-0,011;0,009;-0,007;-0,043;-0,042;-0,023;-0,022;-0,055;0,016;-0,008;
2025-08-13;-0,054;-0,009;-0,011;-0,024;-0,001;-0,028;-0,030;-0,014;0,005;-0,010;-0,038;-0,040;-0,024;-0,015;-0,058;0,022;-0,012;
2025-08-14;-0,055;-0,006;-0,008;-0,022;-0,001;-0,033;-0,027;-0,011;0,005;-0,007;-0,036;-0,038;-0,021;-0,013;-0,059;0,017;-0,011;
2025-08-15;;;;-0,023;-0,001;;-0,026;-0,013;0,007;-0,010;-0,038;-0,041;-0,021;-0,017;-0,057;;;
2025-08-18;-0,054;0,000;-0,009;-0,023;-0,001;-0,027;-0,027;-0,013;0,005;-0,009;-0,038;-0,041;-0,023;-0,015;-0,059;0,015;-0,013;
2025-08-19;-0,065;0,002;-0,009;-0,024;-0,001;-0,028;-0,023;-0,015;0,002;-0,013;-0,041;-0,042;-0,025;-0,016;-0,065;0,018;-0,013;
2025-08-20;-0,061;0,006;-0,005;-0,025;-0,001;-0,037;-0,024;-0,013;0,006;-0,011;-0,042;-0,042;-0,024;-0,012;-0,064;0,019;-0,009;
2025-08-21;-0,060;0,005;-0,005;-0,025;-0,001;-0,029;-0,025;-0,015;0,008;-0,013;-0,043;-0,043;-0,021;-0,014;-0,064;0,015;-0,011;
2025-08-22;-0,046;0,002;-0,005;-0,024;-0,001;-0,032;-0,018;-0,006;0,014;-0,005;-0,040;-0,040;-0,017;-0,007;-0,053;0,029;-0,007;
2025-08-25;-0,052;-0,001;-0,010;-0,024;-0,001;-0,025;-0,021;;0,010;-0,012;;;;;;0,017;-0,013;
2025-08-26;-0,053;;-0,006;-0,024;-0,001;-0,027;-0,022;-0,010;0,010;-0,007;-0,037;-0,039;-0,011;-0,002;-0,053;0,020;-0,009;
2025-08-27;;;;-0,022;-0,001;;-0,024;-0,010;0,009;-0,006;-0,038;-0,041;-0,011;-0,009;-0,057;0,022;-0,008;
2025-08-28;-0,045;-0,010;-0,011;-0,024;-0,001;-0,040;-0,025;-0,012;0,008;-0,009;-0,046;-0,047;-0,013;-0,016;-0,048;0,015;-0,012;
2025-08-29;-0,048;-0,016;-0,011;-0,028;-0,001;-0,042;-0,028;-0,016;0,008;-0,013;-0,048;-0,049;-0,014;-0,014;-0,051;0,013;-0,014;
2025-09-01;-0,051;-0,014;-0,014;-0,032;-0,001;-0,038;-0,027;;0,005;;;;;;;;-0,016;
2025-09-02;-0,053;-0,015;-0,013;-0,033;-0,001;-0,036;-0,035;-0,022;0,002;-0,019;-0,049;-0,049;-0,017;-0,011;-0,057;0,005;-0,017;
2025-09-03;-0,051;-0,010;-0,012;-0,031;-0,001;-0,035;-0,031;-0,017;0,000;-0,014;-0,047;-0,046;-0,011;-0,010;-0,052;0,007;-0,014;
2025-09-04;;;;-0,025;-0,001;-0,035;-0,030;-0,014;0,000;-0,011;-0,049;-0,048;-0,016;-0,017;-0,056;0,012;-0,014;
2025-09-05;-0,042;-0,014;-0,014;-0,030;-0,000;-0,035;-0,026;-0,014;0,004;-0,012;-0,044;-0,044;-0,016;-0,012;-0,048;0,016;-0,012;
2025-09-08;-0,046;-0,016;-0,018;-0,028;0,000;-0,033;-0,023;-0,015;0,002;-0,014;-0,042;-0,042;-0,017;-0,007;-0,053;0,015;-0,013;
2025-09-09;-0,046;-0,014;-0,019;-0,027;0,000;-0,028;-0,024;-0,015;0,002;-0,014;-0,037;-0,038;-0,017;-0,003;-0,049;0,006;-0,015;
2025-09-10;-0,044;-0,012;-0,018;-0,028;0,000;-0,033;-0,025;-0,013;0,007;-0,012;-0,029;-0,033;-0,019;0,000;-0,045;0,001;-0,014;
2025-09-11;;;;-0,025;-0,000;-0,026;-0,024;-0,010;0,007;-0,009;-0,029;-0,032;-0,016;-0,002;-0,043;0,009;-0,014;
2025-09-12;-0,041;-0,014;-0,020;-0,024;-0,001;-0,020;-0,024;-0,012;0,007;-0,012;-0,025;-0,026;-0,014;0,002;-0,042;-0,000;-0,016;
2025-09-15;-0,035;-0,014;-0,021;-0,025;-0,000;-0,027;-0,024;;0,006;-0,010;-0,024;-0,025;-0,016;0,004;-0,038;-0,001;-0,016;
2025-09-16;-0,036;-0,012;-0,022;-0,027;-0,000;-0,026;-0,027;-0,015;0,005;-0,013;-0,023;-0,024;-0,018;0,002;-0,040;-0,003;-0,018;
2025-09-17;-0,034;-0,011;-0,023;-0,026;0,000;-0,022;-0,026;-0,016;0,003;-0,014;-0,022;-0,022;-0,019;0,012;-0,038;-0,007;-0,020;
2025-09-18;-0,034;-0,009;-0,022;-0,020;-0,000;-0,018;-0,023;-0,012;-0,002;-0,009;-0,019;-0,020;-0,015;0,010;-0,038;-0,002;-0,018;
2025-09-19;-0,030;-0,007;-0,018;-0,017;-0,000;-0,012;-0,021;-0,007;0,003;-0,003;-0,019;-0,020;-0,016;0,013;-0,034;-0,001;-0,015;
2025-09-22;-0,029;-0,009;-0,015;-0,016;-0,000;-0,012;-0,020;-0,003;0,005;0,001;-0,017;-0,016;-0,013;0,013;-0,035;0,001;-0,013;
2025-09-23;-0,025;-0,014;-0,017;-0,019;-0,000;-0,013;-0,017;;0,003;-0,004;-0,018;-0,017;-0,013;0,007;-0,029;-0,002;-0,014;
2025-09-24;-0,027;-0,016;-0,016;-0,018;-0,000;-0,008;-0,020;-0,009;-0,001;-0,006;-0,015;-0,012;-0,011;0,015;-0,027;-0,005;-0,015;
2025-09-25;-0,031;-0,017;-0,015;-0,018;-0,001;-0,007;-0,022;-0,010;-0,002;-0,006;-0,015;-0,012;-0,009;0,017;-0,029;-0,008;-0,014;
