
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-29;-0,089;0,074;0,026;-0,012;-0,008;-0,065;-0,052;0,002;0,008;0,009;-0,066;-0,052;0,027;-0,065;-0,062;0,111;0,041;
2024-12-02;-0,090;0,078;0,028;-0,006;-0,008;-0,057;-0,047;0,006;0,007;0,013;-0,060;-0,046;0,031;-0,059;-0,063;0,114;0,044;
2024-12-03;-0,086;0,081;0,028;-0,005;-0,008;-0,061;-0,042;0,008;0,011;0,014;-0,056;-0,043;0,030;-0,056;-0,061;0,115;0,043;
2024-12-04;-0,082;0,083;0,030;-0,006;-0,008;-0,055;-0,039;0,012;0,010;0,018;-0,053;-0,041;0,032;-0,054;-0,056;0,117;0,046;
2024-12-05;-0,079;0,081;0,025;-0,008;-0,009;-0,064;-0,037;0,008;0,007;0,014;-0,059;-0,046;0,024;-0,062;-0,052;0,109;0,042;
2024-12-06;;;;-0,005;-0,009;;-0,035;;;;-0,059;-0,046;0,020;-0,057;-0,061;;;
2024-12-09;-0,084;0,080;0,026;;;-0,059;;0,007;0,008;0,013;;;;;;0,113;0,042;
2024-12-10;-0,083;0,081;0,028;-0,008;-0,009;-0,048;-0,039;0,005;0,002;0,012;-0,054;-0,041;0,022;-0,042;-0,054;0,112;0,042;
2024-12-11;;;;-0,005;-0,009;;-0,040;;;;-0,055;-0,042;0,020;-0,044;-0,053;;;
2024-12-12;-0,084;0,080;0,029;;;-0,047;;0,007;0,002;0,013;;;;;;0,112;0,041;
2024-12-13;-0,086;0,085;0,031;-0,007;-0,010;-0,050;-0,045;0,007;0,001;0,013;-0,053;-0,041;0,017;-0,049;-0,053;0,109;0,041;
2024-12-16;-0,094;0,081;0,030;-0,010;-0,010;-0,055;-0,047;0,006;-0,003;0,013;-0,056;-0,045;0,010;-0,058;-0,060;0,107;0,039;
2024-12-17;-0,097;0,075;0,029;-0,010;-0,011;-0,057;-0,049;0,003;-0,003;0,010;-0,061;-0,050;0,002;-0,060;-0,069;0,103;0,038;
2024-12-18;-0,109;0,074;0,034;-0,020;-0,011;-0,055;-0,048;-0,006;-0,005;-0,001;-0,058;-0,047;0,001;-0,055;-0,073;0,090;0,036;
2024-12-19;-0,104;0,073;0,040;-0,022;-0,012;-0,065;-0,058;-0,004;-0,010;0,004;-0,058;-0,049;-0,007;-0,053;-0,076;0,094;0,039;
2024-12-20;;;;-0,018;-0,012;;-0,059;;;;-0,064;-0,054;-0,015;-0,056;-0,073;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,057;0,026;0,018;;;-0,048;;-0,000;0,001;0,004;;;;;;0,084;0,029;
2025-02-19;-0,062;0,027;0,019;-0,008;-0,010;-0,047;-0,020;-0,001;-0,000;0,005;-0,051;-0,038;0,021;-0,009;-0,039;0,083;0,029;
2025-02-20;-0,061;0,028;0,020;-0,012;-0,010;-0,052;-0,017;-0,002;-0,003;0,004;-0,052;-0,039;0,020;-0,008;-0,038;0,082;0,029;
2025-02-21;-0,068;0,024;0,018;-0,018;-0,010;-0,047;-0,017;;-0,006;-0,004;-0,047;-0,035;0,021;0,002;-0,046;0,074;0,029;
2025-02-24;;;;-0,020;-0,010;-0,052;-0,019;;;;-0,052;-0,039;0,014;0,000;-0,051;;;
2025-02-25;-0,074;0,016;0,021;;;-0,058;;-0,012;-0,009;-0,008;;;;;;0,077;0,033;
2025-02-26;-0,077;;0,019;-0,022;-0,009;;-0,011;-0,013;-0,011;-0,009;-0,051;-0,039;0,010;0,005;-0,057;0,076;0,032;
2025-02-27;-0,077;0,015;0,023;-0,024;-0,008;-0,052;-0,014;-0,018;-0,010;-0,015;-0,051;-0,040;0,013;0,006;-0,058;0,073;0,034;
2025-02-28;-0,080;0,009;0,026;-0,021;-0,009;;-0,017;-0,013;-0,015;-0,007;-0,061;-0,047;0,010;-0,009;-0,060;0,081;0,039;
2025-03-03;-0,081;0,010;0,026;-0,032;-0,009;-0,070;-0,014;-0,017;-0,012;-0,015;-0,060;-0,047;0,015;-0,009;-0,062;0,076;0,039;
2025-03-04;-0,092;0,002;0,022;-0,038;-0,008;-0,077;-0,028;-0,029;-0,023;-0,028;-0,071;-0,057;-0,005;-0,020;-0,082;0,063;0,029;
2025-03-05;-0,091;0,002;0,011;-0,043;-0,010;-0,075;-0,017;-0,031;-0,024;-0,030;-0,070;-0,059;-0,012;-0,018;-0,080;0,059;0,021;
2025-03-06;;;;-0,052;-0,012;;-0,016;;;;-0,068;-0,059;-0,019;-0,009;-0,081;;;
2025-03-10;-0,100;-0,010;0,008;;;-0,082;;-0,051;-0,039;-0,054;;;;;;0,046;0,013;
2025-03-11;;;;-0,072;-0,012;;-0,029;;;;-0,085;-0,074;-0,018;-0,022;-0,094;;;
2025-03-12;-0,101;-0,012;0,005;;;-0,085;;-0,056;-0,052;-0,060;;;;;;0,030;0,008;
2025-03-13;;-0,009;;-0,068;-0,012;-0,087;-0,029;-0,057;-0,052;-0,063;-0,082;-0,070;-0,015;-0,024;-0,079;;;
2025-03-14;-0,078;;0,009;;;;;;;;-0,076;-0,064;-0,009;-0,007;-0,063;0,039;0,014;
2025-03-17;;;;-0,060;-0,011;;-0,023;;;;;;;;;;;
2025-03-18;-0,077;-0,002;0,002;;;-0,072;;-0,053;-0,046;-0,060;;;;;;0,036;0,008;
2025-03-19;-0,071;0,003;0,003;-0,057;-0,012;-0,069;-0,025;-0,047;-0,045;-0,054;-0,069;-0,059;-0,002;0,003;-0,055;0,041;0,012;
2025-03-20;-0,074;0,007;0,005;-0,057;-0,012;-0,070;-0,026;;-0,041;-0,054;-0,072;-0,061;0,001;-0,011;-0,055;0,038;0,013;
2025-03-21;-0,077;0,012;0,005;-0,058;-0,012;;-0,032;-0,048;-0,044;-0,054;-0,075;-0,063;0,001;-0,019;-0,060;0,037;0,013;
2025-03-24;-0,081;0,018;0,001;-0,053;-0,012;-0,072;;-0,044;-0,044;-0,048;-0,076;-0,063;-0,001;-0,019;-0,059;0,043;0,009;
2025-03-25;-0,077;;-0,001;-0,055;-0,012;-0,078;-0,030;-0,044;-0,044;-0,049;-0,078;-0,065;-0,001;-0,025;-0,054;0,041;0,009;
2025-03-26;-0,080;0,011;0,000;-0,060;-0,012;-0,078;-0,036;-0,050;-0,043;-0,055;-0,079;-0,066;-0,000;-0,027;-0,062;0,039;0,007;
2025-03-27;-0,079;0,014;0,001;-0,062;-0,011;-0,079;-0,038;-0,051;-0,042;-0,057;-0,079;-0,067;-0,001;-0,025;-0,061;0,041;0,007;
2025-03-28;-0,085;0,012;0,004;-0,070;-0,011;-0,083;;-0,059;-0,043;-0,066;-0,083;-0,070;-0,003;-0,028;-0,069;0,032;0,009;
2025-03-31;-0,091;;0,004;-0,070;-0,010;;-0,051;-0,062;;-0,065;-0,093;-0,080;-0,014;-0,038;-0,075;0,034;0,009;
2025-04-01;-0,084;0,005;0,004;-0,070;-0,010;-0,088;-0,048;-0,059;-0,048;-0,064;-0,089;-0,077;-0,007;-0,035;-0,070;0,035;0,011;
2025-04-02;-0,084;0,009;0,003;-0,071;-0,010;-0,095;-0,052;-0,057;-0,046;-0,062;-0,087;-0,075;-0,009;-0,034;-0,070;0,040;0,011;
2025-04-03;-0,087;-0,004;0,002;-0,097;-0,009;;-0,068;-0,085;-0,059;-0,095;-0,106;-0,093;-0,028;-0,055;-0,067;0,009;0,003;
2025-04-04;-0,112;-0,005;0,019;-0,107;-0,008;;-0,086;-0,103;;-0,114;-0,121;-0,105;-0,045;-0,078;-0,092;-0,005;0,010;
2025-04-07;-0,124;-0,022;0,034;-0,119;-0,008;-0,130;-0,107;-0,111;-0,108;-0,115;-0,142;-0,124;-0,075;-0,104;-0,104;-0,009;0,005;
2025-04-08;-0,125;-0,009;0,038;-0,122;-0,008;-0,135;-0,096;-0,107;-0,095;-0,117;-0,137;-0,121;-0,061;-0,095;-0,095;-0,015;0,007;
2025-04-09;-0,114;-0,016;0,038;-0,096;-0,007;-0,137;-0,108;-0,083;-0,104;-0,080;-0,144;-0,127;-0,079;-0,095;-0,116;0,016;0,005;
2025-04-10;-0,118;;0,038;-0,107;-0,007;;-0,087;-0,090;-0,075;-0,097;-0,132;-0,115;-0,056;-0,088;-0,095;0,003;0,001;
2025-04-11;-0,117;-0,013;0,033;-0,097;-0,007;-0,117;-0,088;-0,091;-0,083;-0,096;-0,129;-0,114;-0,066;-0,086;-0,103;0,004;-0,007;
2025-04-14;-0,112;;0,024;-0,100;-0,006;;-0,076;-0,091;-0,077;-0,097;-0,128;-0,113;-0,056;-0,087;-0,092;0,004;-0,009;
2025-04-15;-0,110;-0,005;0,024;-0,093;-0,006;-0,115;-0,067;-0,087;-0,070;-0,096;-0,122;-0,106;-0,055;-0,083;-0,090;0,003;-0,006;
2025-04-16;-0,107;-0,000;0,031;-0,101;-0,006;-0,117;-0,070;-0,090;-0,065;-0,102;-0,123;-0,107;-0,052;-0,087;-0,085;0,000;-0,001;
2025-04-17;;;;-0,107;-0,007;-0,120;-0,073;-0,093;-0,065;-0,105;-0,122;-0,107;-0,051;-0,087;-0,087;-0,001;-0,005;
2025-04-22;-0,100;-0,000;0,019;-0,110;-0,006;-0,122;-0,071;-0,100;-0,071;-0,112;-0,130;-0,114;-0,056;-0,092;-0,084;-0,006;-0,015;
2025-04-23;;;;-0,098;-0,006;;-0,066;;;;-0,120;-0,106;-0,045;-0,082;-0,070;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,076;0,008;0,018;;;-0,106;;-0,077;-0,057;-0,088;;;;;;0,006;-0,005;
2025-04-29;-0,081;0,002;0,014;-0,084;-0,006;-0,104;-0,062;;-0,061;-0,089;-0,115;-0,100;-0,046;-0,079;-0,059;0,005;-0,008;
2025-04-30;-0,078;0,008;0,016;-0,082;-0,005;-0,101;-0,057;-0,075;-0,053;-0,086;-0,109;-0,095;-0,045;-0,076;-0,065;0,008;-0,006;
2025-05-02;-0,073;0,012;0,017;-0,076;-0,006;;-0,052;-0,063;;;-0,100;-0,091;-0,047;-0,068;-0,074;0,018;-0,007;
2025-05-05;;;;-0,075;-0,006;;;;;;;;;;;;;
2025-05-06;-0,078;0,009;0,016;;;-0,095;;;-0,044;-0,082;;;;;;0,011;-0,009;
2025-05-07;-0,080;0,006;0,013;-0,078;-0,005;-0,093;-0,057;-0,070;-0,045;-0,082;-0,100;-0,092;-0,051;-0,072;-0,084;0,013;-0,010;
2025-05-08;-0,067;0,003;0,016;-0,073;-0,005;-0,090;-0,053;-0,065;-0,042;-0,075;-0,097;-0,089;-0,046;-0,068;-0,069;0,024;-0,008;
2025-05-09;;;;-0,072;-0,005;-0,088;-0,053;-0,066;-0,040;-0,076;-0,095;-0,088;-0,047;-0,067;-0,067;;;
2025-05-12;-0,061;;0,017;-0,057;-0,006;-0,075;-0,039;-0,049;;-0,054;-0,077;-0,070;-0,026;-0,050;-0,066;0,043;-0,004;
2025-05-13;-0,054;0,015;0,011;-0,057;-0,006;-0,080;-0,039;-0,049;-0,033;-0,053;-0,087;-0,079;-0,037;-0,059;-0,062;0,038;-0,007;
2025-05-14;-0,054;0,015;0,008;-0,056;-0,006;-0,079;-0,040;-0,051;-0,033;-0,057;-0,081;-0,075;-0,036;-0,053;-0,061;0,030;-0,012;
2025-05-15;-0,053;0,021;0,010;-0,053;-0,006;-0,078;-0,036;-0,047;-0,033;-0,052;-0,078;-0,073;-0,040;-0,056;-0,059;0,036;-0,007;
2025-05-16;-0,057;0,020;0,007;-0,049;-0,005;-0,071;-0,036;-0,045;-0,033;-0,050;-0,080;-0,075;-0,036;-0,058;-0,065;0,040;-0,010;
2025-05-19;-0,051;0,021;0,008;-0,052;-0,005;;-0,035;;;;-0,084;-0,078;-0,040;-0,059;-0,058;0,040;-0,009;
2025-05-20;-0,053;0,012;0,005;-0,054;-0,005;-0,079;;-0,046;-0,033;-0,053;-0,086;-0,079;-0,040;-0,055;-0,060;0,035;-0,012;
2025-05-21;-0,060;0,013;0,005;-0,063;-0,006;-0,081;-0,035;-0,052;-0,030;-0,062;-0,084;-0,079;-0,043;-0,055;-0,064;0,022;-0,018;
2025-05-22;-0,062;0,007;0,006;-0,061;-0,006;-0,080;-0,043;-0,054;-0,035;-0,063;-0,089;-0,084;-0,045;-0,060;-0,068;0,023;-0,016;
2025-05-23;-0,063;0,014;0,008;-0,067;-0,005;-0,084;-0,047;-0,057;-0,033;-0,067;-0,088;-0,084;-0,046;-0,061;-0,074;0,018;-0,017;
2025-05-26;-0,064;0,013;0,003;-0,066;-0,005;-0,084;-0,042;;-0,035;;;;;;;;-0,021;
2025-05-27;-0,056;0,012;0,003;-0,055;-0,005;-0,081;-0,040;-0,051;-0,033;-0,060;-0,092;-0,087;-0,041;-0,066;-0,062;0,025;-0,017;
2025-05-28;-0,056;0,014;0,007;-0,057;-0,005;-0,080;-0,042;-0,048;-0,028;-0,056;-0,088;-0,083;-0,040;-0,067;-0,063;0,024;-0,014;
2025-05-30;-0,065;0,012;0,005;-0,057;-0,004;;-0,044;;;;-0,091;-0,085;-0,044;-0,070;-0,071;0,024;-0,013;
2025-06-02;;;;-0,058;-0,004;;-0,047;;;;;;;;;;;
2025-06-03;-0,061;0,008;0,003;;;-0,084;;-0,046;-0,026;-0,054;;;;;;0,026;-0,015;
2025-06-04;-0,060;0,009;0,004;-0,053;-0,004;-0,085;-0,042;-0,044;-0,021;-0,053;-0,084;-0,080;-0,036;-0,062;-0,062;0,028;-0,011;
2025-06-05;-0,060;0,011;0,005;-0,054;-0,003;-0,077;-0,040;-0,046;-0,019;-0,054;-0,079;-0,076;-0,036;-0,057;-0,064;0,028;-0,012;
2025-06-09;;;;-0,049;-0,004;-0,071;-0,041;-0,042;;-0,049;-0,074;-0,071;-0,035;-0,052;-0,066;;;
2025-06-10;-0,056;0,019;0,003;-0,048;-0,003;-0,074;-0,041;-0,039;-0,016;-0,046;-0,072;-0,068;-0,032;-0,052;-0,060;0,032;-0,013;
2025-06-11;-0,052;0,020;0,002;-0,049;-0,004;-0,067;-0,044;-0,040;-0,017;-0,048;-0,070;-0,066;-0,029;-0,048;-0,058;0,028;-0,012;
2025-06-12;-0,055;0,011;-0,001;-0,053;-0,003;-0,074;-0,047;-0,042;-0,021;-0,049;-0,077;-0,071;-0,032;-0,056;-0,060;0,025;-0,014;
2025-06-13;-0,059;0,004;0,001;-0,056;-0,004;-0,076;-0,051;-0,048;-0,025;-0,057;-0,082;-0,078;-0,034;-0,063;-0,067;0,015;-0,017;
2025-06-16;-0,054;0,008;-0,003;-0,054;-0,004;-0,081;-0,046;-0,045;-0,024;-0,053;-0,081;-0,076;-0,026;-0,060;-0,058;0,019;-0,018;
2025-06-17;-0,055;;-0,000;-0,055;-0,004;-0,073;-0,050;-0,049;-0,025;-0,057;-0,079;-0,075;-0,028;-0,060;-0,060;0,013;-0,017;
2025-06-18;-0,051;0,007;0,003;-0,051;-0,003;-0,070;-0,051;-0,045;-0,023;-0,055;-0,078;-0,073;-0,026;-0,062;-0,059;0,016;-0,013;
2025-06-19;-0,048;0,008;0,009;-0,051;-0,003;-0,074;-0,053;;-0,024;;;;;;;;-0,008;
2025-06-23;;;;-0,049;-0,002;-0,078;-0,057;-0,040;-0,024;-0,046;-0,077;-0,070;-0,025;-0,060;-0,060;;;
2025-06-24;-0,053;0,012;-0,000;-0,047;-0,002;-0,073;-0,052;-0,039;-0,021;-0,046;-0,071;-0,065;-0,028;-0,056;-0,060;0,017;-0,010;
2025-06-25;-0,058;0,014;-0,002;-0,048;-0,002;-0,064;-0,053;-0,041;-0,022;-0,048;-0,067;-0,062;-0,036;-0,052;-0,061;0,021;-0,012;
2025-06-26;-0,056;0,014;-0,007;-0,045;-0,002;-0,069;-0,052;-0,042;-0,024;-0,048;-0,070;-0,065;-0,040;-0,058;-0,063;0,017;-0,015;
2025-06-27;-0,053;0,019;-0,005;-0,042;-0,001;-0,068;-0,042;-0,038;-0,024;-0,044;-0,067;-0,062;-0,031;-0,057;-0,058;0,020;-0,014;
2025-06-30;-0,047;0,016;-0,006;-0,038;-0,001;-0,062;-0,045;-0,035;-0,022;-0,041;-0,073;-0,066;-0,035;-0,059;-0,055;0,022;-0,012;
2025-07-01;-0,045;0,016;-0,007;-0,040;-0,001;;-0,045;-0,037;;-0,042;-0,072;-0,063;-0,036;-0,058;-0,051;0,026;-0,014;
2025-07-02;;;;-0,036;-0,001;-0,058;-0,040;-0,033;-0,019;-0,037;-0,070;-0,061;-0,028;-0,056;-0,052;0,029;-0,012;
2025-07-03;;;;-0,031;-0,001;;-0,039;-0,029;;-0,032;-0,065;-0,057;-0,020;-0,057;-0,042;0,033;;
2025-07-04;-0,036;0,021;-0,002;;;-0,058;;;-0,018;;;;;;;;-0,011;
2025-07-07;-0,045;0,015;-0,003;-0,037;-0,002;-0,061;-0,041;-0,033;-0,023;-0,037;-0,072;-0,062;-0,024;-0,060;-0,047;0,028;-0,014;
2025-07-08;-0,047;0,016;-0,006;-0,036;-0,002;-0,057;-0,040;-0,035;-0,023;-0,038;-0,070;-0,060;-0,028;-0,056;-0,051;0,029;-0,016;
2025-07-09;-0,050;0,018;-0,006;-0,034;-0,002;-0,066;-0,038;-0,030;-0,022;-0,033;-0,070;-0,060;-0,024;-0,058;-0,051;0,033;-0,012;
2025-07-10;-0,058;0,016;-0,007;-0,033;-0,002;-0,064;-0,031;-0,031;-0,019;-0,034;-0,068;-0,059;-0,024;-0,058;-0,063;0,033;-0,013;
2025-07-11;-0,061;0,012;-0,005;-0,035;-0,002;-0,065;-0,037;-0,032;-0,018;-0,036;-0,067;-0,059;-0,024;-0,057;-0,064;0,027;-0,014;
2025-07-14;-0,062;0,014;-0,002;-0,032;-0,001;-0,056;-0,039;-0,029;-0,016;-0,033;-0,064;-0,057;-0,017;-0,053;-0,064;0,029;-0,012;
2025-07-15;;;;-0,030;-0,001;-0,048;-0,039;-0,030;-0,013;-0,033;-0,058;-0,051;-0,019;-0,045;-0,062;0,024;-0,012;
2025-07-16;-0,055;0,022;0,005;-0,027;-0,001;-0,045;-0,043;-0,024;-0,012;-0,027;-0,053;-0,047;-0,019;-0,040;-0,057;0,031;-0,006;
2025-07-17;-0,051;;0,005;-0,023;-0,002;-0,044;-0,035;-0,021;-0,008;-0,024;-0,053;-0,046;-0,020;-0,039;-0,055;0,037;-0,005;
2025-07-18;-0,061;0,017;0,002;-0,027;-0,002;-0,046;-0,035;-0,024;-0,004;-0,027;-0,052;-0,046;-0,021;-0,035;-0,055;0,032;-0,007;
2025-07-21;-0,063;0,017;0,000;-0,031;-0,002;-0,049;-0,034;;-0,009;-0,028;-0,052;-0,047;-0,023;-0,033;-0,062;0,028;-0,007;
2025-07-22;-0,067;0,012;-0,002;-0,032;-0,002;-0,058;-0,036;-0,027;-0,011;-0,030;-0,057;-0,052;-0,023;-0,034;-0,064;0,032;-0,009;
2025-07-23;-0,063;0,010;-0,008;-0,028;-0,002;-0,047;-0,027;-0,026;-0,010;-0,029;-0,055;-0,050;-0,020;-0,032;-0,067;0,034;-0,014;
2025-07-24;-0,064;0,007;-0,008;-0,027;-0,002;-0,047;-0,026;-0,024;-0,008;-0,029;-0,053;-0,049;-0,019;-0,029;-0,065;0,037;-0,014;
2025-07-25;-0,064;0,003;-0,007;-0,027;-0,002;-0,049;-0,025;-0,022;-0,012;-0,026;-0,055;-0,049;-0,021;-0,033;-0,065;0,040;-0,012;
2025-07-28;-0,070;0,000;-0,006;-0,026;-0,002;-0,048;-0,028;-0,023;-0,009;-0,026;-0,053;-0,048;-0,022;-0,031;-0,071;0,038;-0,012;
2025-07-29;-0,063;0,007;-0,001;-0,024;-0,002;-0,045;-0,026;-0,020;-0,005;-0,023;-0,050;-0,045;-0,017;-0,027;-0,066;0,042;-0,005;
2025-07-30;-0,061;0,005;-0,002;-0,022;-0,003;-0,042;-0,025;-0,020;-0,006;-0,024;-0,050;-0,044;-0,018;-0,032;-0,066;0,035;-0,006;
2025-07-31;;;;-0,022;-0,003;-0,049;-0,029;-0,019;-0,005;-0,013;-0,049;-0,045;-0,019;-0,036;-0,064;0,034;-0,002;
2025-08-01;-0,056;0,005;0,010;-0,032;-0,002;-0,059;-0,037;-0,021;-0,007;-0,027;-0,054;-0,050;-0,026;-0,038;-0,058;0,032;0,004;
2025-08-04;-0,058;0,002;0,002;-0,026;-0,002;-0,049;-0,034;;;;;;;;;0,037;-0,000;
2025-08-05;-0,058;-0,001;0,001;-0,027;-0,002;-0,046;-0,033;-0,022;-0,007;-0,027;-0,051;-0,048;-0,024;-0,036;-0,062;0,031;-0,001;
2025-08-06;-0,053;-0,003;-0,000;-0,026;-0,002;-0,054;-0,032;-0,019;-0,002;-0,024;-0,053;-0,049;-0,020;-0,036;-0,056;0,026;-0,002;
2025-08-07;-0,050;-0,005;-0,003;-0,026;-0,001;-0,044;-0,028;-0,020;-0,005;-0,026;-0,050;-0,045;-0,021;-0,037;-0,056;0,024;-0,005;
2025-08-08;;;;-0,024;-0,002;-0,048;-0,026;-0,018;-0,006;-0,022;-0,054;-0,049;-0,020;-0,042;-0,053;0,022;-0,007;
2025-08-11;-0,051;-0,006;-0,005;-0,022;-0,001;-0,044;-0,029;;-0,007;-0,023;-0,050;-0,047;-0,017;-0,041;-0,056;0,019;-0,007;
2025-08-12;-0,039;-0,006;-0,003;-0,021;-0,001;-0,047;-0,025;-0,011;-0,001;-0,016;-0,049;-0,046;-0,017;-0,038;-0,047;0,029;-0,004;
2025-08-13;-0,046;-0,007;-0,009;-0,020;-0,001;-0,042;-0,025;-0,014;-0,004;-0,019;-0,044;-0,044;-0,018;-0,031;-0,051;0,035;-0,008;
2025-08-14;-0,047;-0,005;-0,007;-0,018;-0,001;-0,047;-0,021;-0,011;-0,004;-0,016;-0,042;-0,042;-0,014;-0,030;-0,052;0,031;-0,007;
2025-08-15;;;;-0,020;-0,001;;-0,020;-0,013;-0,003;-0,019;-0,044;-0,045;-0,015;-0,033;-0,049;;;
2025-08-18;-0,046;0,001;-0,008;-0,019;-0,001;-0,041;-0,022;-0,013;-0,005;-0,018;-0,044;-0,045;-0,016;-0,031;-0,051;0,028;-0,009;
2025-08-19;-0,057;0,003;-0,008;-0,021;-0,000;-0,042;-0,017;-0,015;-0,008;-0,021;-0,047;-0,046;-0,018;-0,033;-0,058;0,031;-0,009;
2025-08-20;-0,053;0,007;-0,004;-0,021;-0,001;-0,050;-0,018;-0,013;-0,004;-0,019;-0,048;-0,047;-0,017;-0,029;-0,056;0,032;-0,005;
2025-08-21;-0,053;0,006;-0,004;-0,021;-0,001;-0,043;-0,019;-0,015;-0,001;-0,022;-0,049;-0,047;-0,015;-0,030;-0,056;0,029;-0,007;
2025-08-22;-0,038;0,003;-0,004;-0,020;-0,001;-0,046;-0,012;-0,006;0,004;-0,013;-0,046;-0,044;-0,011;-0,023;-0,045;0,042;-0,003;
2025-08-25;-0,044;0,000;-0,009;-0,021;-0,001;-0,039;-0,015;;0,000;-0,021;;;;;;0,031;-0,009;
2025-08-26;-0,046;;-0,004;-0,020;-0,001;-0,041;-0,017;-0,010;0,000;-0,015;-0,043;-0,043;-0,004;-0,018;-0,046;0,033;-0,005;
2025-08-27;;;;-0,018;-0,001;;-0,019;-0,010;-0,001;-0,015;-0,044;-0,045;-0,005;-0,025;-0,049;0,035;-0,005;
2025-08-28;-0,037;-0,009;-0,009;-0,020;-0,001;-0,054;-0,019;-0,012;-0,002;-0,018;-0,052;-0,051;-0,007;-0,032;-0,041;0,029;-0,008;
2025-08-29;-0,040;-0,015;-0,010;-0,024;-0,000;-0,056;-0,022;-0,016;-0,002;-0,022;-0,054;-0,053;-0,007;-0,030;-0,043;0,027;-0,010;
2025-09-01;-0,043;-0,013;-0,012;-0,028;-0,000;-0,052;-0,021;;-0,004;;;;;;;;-0,012;
2025-09-02;-0,045;-0,014;-0,011;-0,029;-0,001;-0,050;-0,029;-0,022;-0,008;-0,028;-0,054;-0,053;-0,011;-0,028;-0,050;0,018;-0,014;
2025-09-03;-0,043;-0,009;-0,010;-0,027;-0,000;-0,049;-0,026;-0,017;-0,010;-0,023;-0,053;-0,050;-0,004;-0,026;-0,044;0,020;-0,010;
2025-09-04;;;;-0,021;-0,000;-0,048;-0,024;-0,014;-0,010;-0,019;-0,055;-0,052;-0,009;-0,034;-0,048;0,026;-0,010;
2025-09-05;-0,034;-0,013;-0,013;-0,026;0,000;-0,049;-0,020;-0,014;-0,006;-0,021;-0,050;-0,048;-0,010;-0,028;-0,041;0,029;-0,008;
2025-09-08;-0,038;-0,015;-0,017;-0,024;0,001;-0,047;-0,017;-0,015;-0,008;-0,022;-0,048;-0,046;-0,011;-0,024;-0,045;0,028;-0,009;
2025-09-09;-0,038;-0,013;-0,017;-0,023;0,001;-0,042;-0,019;-0,015;-0,008;-0,022;-0,043;-0,042;-0,011;-0,020;-0,041;0,020;-0,011;
2025-09-10;-0,036;-0,011;-0,017;-0,025;0,001;-0,047;-0,019;-0,013;-0,003;-0,021;-0,035;-0,037;-0,013;-0,016;-0,038;0,015;-0,010;
2025-09-11;;;;-0,021;0,000;-0,039;-0,019;-0,010;-0,003;-0,017;-0,035;-0,036;-0,010;-0,019;-0,035;0,022;-0,010;
2025-09-12;-0,033;-0,013;-0,019;-0,020;-0,000;-0,034;-0,019;-0,012;-0,003;-0,020;-0,031;-0,030;-0,008;-0,014;-0,035;0,013;-0,012;
2025-09-15;-0,027;-0,013;-0,020;-0,021;0,000;-0,041;-0,018;;-0,004;-0,018;-0,030;-0,029;-0,010;-0,013;-0,031;0,012;-0,012;
2025-09-16;-0,028;-0,011;-0,020;-0,023;0,000;-0,040;-0,022;-0,015;-0,005;-0,022;-0,029;-0,028;-0,011;-0,014;-0,033;0,010;-0,014;
2025-09-17;-0,027;-0,010;-0,022;-0,022;0,001;-0,035;-0,021;-0,016;-0,007;-0,022;-0,028;-0,026;-0,012;-0,005;-0,031;0,007;-0,016;
2025-09-18;-0,026;-0,008;-0,021;-0,016;0,000;-0,032;-0,018;-0,012;-0,012;-0,017;-0,025;-0,024;-0,009;-0,006;-0,030;0,011;-0,014;
2025-09-19;-0,022;-0,006;-0,016;-0,013;0,000;-0,026;-0,015;-0,007;-0,007;-0,012;-0,025;-0,024;-0,010;-0,004;-0,027;0,013;-0,011;
2025-09-22;-0,021;-0,008;-0,014;-0,012;0,000;-0,026;-0,014;-0,003;-0,005;-0,008;-0,023;-0,020;-0,007;-0,004;-0,028;0,014;-0,010;
2025-09-23;-0,017;-0,013;-0,015;-0,015;0,000;-0,027;-0,011;;-0,007;-0,013;-0,024;-0,021;-0,007;-0,009;-0,022;0,011;-0,011;
2025-09-24;-0,020;-0,014;-0,015;-0,014;-0,000;-0,022;-0,014;-0,009;-0,010;-0,015;-0,021;-0,016;-0,005;-0,001;-0,019;0,009;-0,012;
2025-09-25;-0,023;-0,015;-0,013;-0,014;-0,001;-0,021;-0,016;-0,010;-0,011;-0,015;-0,021;-0,016;-0,002;0,001;-0,022;0,006;-0,010;
2025-09-26;-0,019;-0,017;-0,012;-0,014;-0,001;-0,029;-0,013;-0,005;-0,009;-0,010;-0,027;-0,021;0,001;-0,003;-0,021;0,014;-0,008;
