
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-19;-0,142;0,093;0,020;-0,094;-0,018;-0,163;-0,119;-0,006;0,017;0,009;-0,193;-0,173;-0,067;-0,016;-0,094;0,102;0,025;
2024-11-20;-0,142;;0,023;-0,090;-0,018;;-0,121;-0,006;0,015;0,010;-0,191;-0,170;-0,064;-0,012;-0,093;0,105;0,025;
2024-11-21;-0,144;0,094;0,024;-0,089;-0,018;-0,163;-0,119;-0,001;0,018;0,015;-0,191;-0,169;-0,060;-0,011;-0,096;0,113;0,027;
2024-11-22;-0,138;0,106;0,026;-0,086;-0,017;-0,162;-0,116;0,004;0,020;0,020;-0,189;-0,168;-0,056;-0,021;-0,092;0,121;0,030;
2024-11-25;-0,137;0,111;0,024;-0,086;-0,017;-0,162;-0,116;0,006;0,022;0,022;-0,187;-0,166;-0,052;-0,023;-0,087;0,129;0,033;
2024-11-26;-0,140;0,108;0,022;-0,084;-0,017;-0,164;-0,119;0,005;0,015;0,022;-0,192;-0,170;-0,061;-0,025;-0,092;0,124;0,030;
2024-11-27;;;;-0,089;-0,016;;-0,119;0,001;;0,017;-0,193;-0,172;-0,064;-0,019;-0,099;0,122;;
2024-11-28;-0,162;0,099;0,019;;;-0,170;;;0,018;;;;;;;;0,028;
2024-11-29;-0,162;0,102;0,017;-0,086;-0,016;-0,171;-0,116;0,002;0,017;0,018;-0,198;-0,178;-0,065;-0,025;-0,120;0,121;0,029;
2024-12-02;-0,164;0,105;0,020;-0,081;-0,015;-0,163;-0,110;0,006;0,017;0,022;-0,192;-0,172;-0,061;-0,019;-0,120;0,124;0,032;
2024-12-03;-0,160;0,108;0,019;-0,080;-0,015;-0,167;-0,106;0,008;0,021;0,022;-0,187;-0,168;-0,062;-0,016;-0,119;0,125;0,031;
2024-12-04;-0,156;0,110;0,021;-0,080;-0,016;-0,161;-0,102;0,012;0,020;0,027;-0,185;-0,167;-0,059;-0,014;-0,114;0,127;0,034;
2024-12-05;-0,153;0,108;0,017;-0,082;-0,017;-0,171;-0,100;0,008;0,017;0,023;-0,190;-0,172;-0,068;-0,022;-0,110;0,119;0,030;
2024-12-06;;;;-0,080;-0,017;;-0,099;;;;-0,191;-0,172;-0,072;-0,017;-0,119;;;
2024-12-09;-0,158;0,108;0,018;;;-0,165;;0,007;0,017;0,022;;;;;;0,122;0,030;
2024-12-10;-0,157;0,109;0,019;-0,082;-0,017;-0,155;-0,102;0,005;0,012;0,021;-0,186;-0,167;-0,070;-0,002;-0,111;0,121;0,030;
2024-12-11;;;;-0,079;-0,017;;-0,103;;;;-0,186;-0,167;-0,071;-0,004;-0,111;;;
2024-12-12;-0,157;0,108;0,020;;;-0,153;;0,007;0,011;0,022;;;;;;0,122;0,029;
2024-12-13;-0,159;0,112;0,022;-0,082;-0,018;-0,156;-0,108;0,007;0,011;0,022;-0,185;-0,166;-0,075;-0,009;-0,111;0,119;0,029;
2024-12-16;-0,168;0,109;0,021;-0,084;-0,018;-0,162;-0,110;0,006;0,007;0,021;-0,188;-0,170;-0,082;-0,017;-0,118;0,117;0,027;
2024-12-17;-0,170;0,102;0,020;-0,084;-0,018;-0,164;-0,112;0,003;0,006;0,019;-0,192;-0,175;-0,090;-0,020;-0,127;0,113;0,026;
2024-12-18;-0,183;0,102;0,026;-0,094;-0,018;-0,162;-0,112;-0,006;0,005;0,007;-0,190;-0,173;-0,091;-0,015;-0,130;0,100;0,023;
2024-12-19;-0,177;0,101;0,031;-0,096;-0,020;-0,171;-0,121;-0,004;-0,001;0,012;-0,190;-0,175;-0,099;-0,013;-0,134;0,104;0,027;
2024-12-20;;;;-0,093;-0,019;;-0,123;;;;-0,195;-0,180;-0,107;-0,015;-0,131;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,130;0,054;0,010;;;-0,154;;-0,000;0,011;0,013;;;;;;0,094;0,017;
2025-02-19;-0,136;0,054;0,010;-0,082;-0,018;-0,154;-0,083;-0,001;0,010;0,014;-0,182;-0,164;-0,071;0,031;-0,097;0,093;0,017;
2025-02-20;-0,135;0,055;0,011;-0,086;-0,018;-0,159;-0,080;-0,002;0,006;0,013;-0,184;-0,165;-0,072;0,032;-0,096;0,092;0,017;
2025-02-21;-0,142;0,051;0,010;-0,093;-0,017;-0,154;-0,080;;0,004;0,004;-0,178;-0,160;-0,071;0,042;-0,104;0,084;0,017;
2025-02-24;;;;-0,094;-0,017;-0,158;-0,082;;;;-0,184;-0,165;-0,078;0,040;-0,109;;;
2025-02-25;-0,148;0,043;0,013;;;-0,165;;-0,012;0,000;0,001;;;;;;0,087;0,020;
2025-02-26;-0,151;;0,010;-0,096;-0,017;;-0,074;-0,013;-0,001;-0,001;-0,183;-0,165;-0,082;0,045;-0,114;0,085;0,020;
2025-02-27;-0,151;0,043;0,015;-0,099;-0,016;-0,158;-0,078;-0,018;-0,001;-0,007;-0,182;-0,165;-0,079;0,047;-0,116;0,083;0,022;
2025-02-28;-0,154;0,037;0,017;-0,095;-0,016;;-0,080;-0,013;-0,005;0,002;-0,192;-0,173;-0,082;0,032;-0,118;0,091;0,027;
2025-03-03;-0,154;0,038;0,017;-0,106;-0,017;-0,176;-0,077;-0,017;-0,002;-0,006;-0,191;-0,173;-0,077;0,031;-0,119;0,086;0,027;
2025-03-04;-0,166;0,030;0,013;-0,113;-0,016;-0,184;-0,091;-0,029;-0,013;-0,019;-0,202;-0,183;-0,096;0,020;-0,140;0,072;0,017;
2025-03-05;-0,164;0,029;0,003;-0,118;-0,018;-0,182;-0,081;-0,031;-0,014;-0,022;-0,202;-0,185;-0,104;0,022;-0,138;0,069;0,008;
2025-03-06;;;;-0,127;-0,019;;-0,079;;;;-0,200;-0,185;-0,111;0,032;-0,139;;;
2025-03-10;-0,173;0,018;-0,001;;;-0,188;;-0,051;-0,029;-0,046;;;;;;0,056;0,000;
2025-03-11;;;;-0,146;-0,019;;-0,092;;;;-0,217;-0,200;-0,109;0,018;-0,152;;;
2025-03-12;-0,175;0,016;-0,004;;;-0,192;;-0,056;-0,042;-0,052;;;;;;0,040;-0,004;
2025-03-13;;0,019;;-0,142;-0,019;-0,193;-0,093;-0,057;-0,042;-0,054;-0,214;-0,196;-0,107;0,016;-0,136;;;
2025-03-14;-0,152;;0,000;;;;;;;;-0,208;-0,190;-0,101;0,034;-0,121;0,049;0,001;
2025-03-17;;;;-0,134;-0,019;;-0,087;;;;;;;;;;;
2025-03-18;-0,151;0,026;-0,007;;;-0,179;;-0,053;-0,036;-0,052;;;;;;0,046;-0,004;
2025-03-19;-0,144;0,030;-0,006;-0,131;-0,020;-0,175;-0,088;-0,047;-0,035;-0,045;-0,200;-0,185;-0,094;0,043;-0,113;0,051;-0,001;
2025-03-20;-0,148;0,035;-0,004;-0,131;-0,019;-0,177;-0,089;;-0,031;-0,045;-0,204;-0,187;-0,091;0,029;-0,113;0,048;0,001;
2025-03-21;-0,150;0,040;-0,004;-0,132;-0,020;;-0,095;-0,048;-0,034;-0,045;-0,206;-0,189;-0,091;0,021;-0,118;0,046;0,001;
2025-03-24;-0,155;0,046;-0,007;-0,127;-0,020;-0,179;;-0,044;-0,035;-0,040;-0,208;-0,189;-0,093;0,021;-0,117;0,053;-0,003;
2025-03-25;-0,150;;-0,010;-0,130;-0,020;-0,185;-0,093;-0,044;-0,034;-0,040;-0,209;-0,191;-0,093;0,015;-0,112;0,050;-0,003;
2025-03-26;-0,154;0,039;-0,008;-0,134;-0,019;-0,184;-0,099;-0,050;-0,033;-0,047;-0,211;-0,192;-0,092;0,013;-0,120;0,049;-0,006;
2025-03-27;-0,152;0,041;-0,007;-0,136;-0,019;-0,185;-0,102;-0,051;-0,032;-0,048;-0,211;-0,193;-0,093;0,015;-0,119;0,051;-0,005;
2025-03-28;-0,159;0,040;-0,005;-0,145;-0,019;-0,190;;-0,059;-0,034;-0,057;-0,215;-0,196;-0,094;0,012;-0,127;0,042;-0,003;
2025-03-31;-0,164;;-0,005;-0,144;-0,018;;-0,114;-0,062;;-0,057;-0,225;-0,206;-0,106;0,002;-0,133;0,044;-0,003;
2025-04-01;-0,157;0,033;-0,005;-0,144;-0,018;-0,195;-0,112;-0,059;-0,038;-0,056;-0,220;-0,202;-0,099;0,005;-0,128;0,045;-0,002;
2025-04-02;-0,158;0,036;-0,006;-0,145;-0,018;-0,201;-0,116;-0,057;-0,037;-0,053;-0,219;-0,201;-0,101;0,006;-0,127;0,049;-0,001;
2025-04-03;-0,161;0,024;-0,006;-0,171;-0,017;;-0,131;-0,085;-0,049;-0,086;-0,237;-0,219;-0,120;-0,015;-0,125;0,019;-0,009;
2025-04-04;-0,185;0,023;0,010;-0,181;-0,015;;-0,149;-0,103;;-0,106;-0,253;-0,231;-0,137;-0,038;-0,150;0,005;-0,002;
2025-04-07;-0,198;0,006;0,026;-0,193;-0,015;-0,236;-0,170;-0,111;-0,098;-0,106;-0,273;-0,250;-0,167;-0,063;-0,162;0,001;-0,008;
2025-04-08;-0,198;0,018;0,029;-0,196;-0,016;-0,241;-0,159;-0,107;-0,085;-0,109;-0,269;-0,246;-0,153;-0,055;-0,152;-0,005;-0,005;
2025-04-09;-0,187;0,012;0,029;-0,170;-0,015;-0,244;-0,171;-0,083;-0,094;-0,071;-0,276;-0,253;-0,171;-0,055;-0,174;0,026;-0,008;
2025-04-10;-0,191;;0,029;-0,181;-0,015;;-0,150;-0,090;-0,065;-0,089;-0,264;-0,241;-0,148;-0,048;-0,153;0,012;-0,012;
2025-04-11;-0,191;0,015;0,024;-0,171;-0,014;-0,223;-0,151;-0,091;-0,073;-0,087;-0,260;-0,240;-0,158;-0,046;-0,161;0,014;-0,019;
2025-04-14;-0,186;;0,015;-0,174;-0,014;;-0,139;-0,091;-0,067;-0,089;-0,260;-0,239;-0,148;-0,047;-0,150;0,013;-0,021;
2025-04-15;-0,184;0,023;0,016;-0,167;-0,014;-0,221;-0,130;-0,087;-0,060;-0,087;-0,253;-0,232;-0,147;-0,043;-0,148;0,013;-0,018;
2025-04-16;-0,181;0,027;0,023;-0,176;-0,014;-0,223;-0,133;-0,090;-0,056;-0,093;-0,255;-0,233;-0,144;-0,047;-0,143;0,010;-0,013;
2025-04-17;;;;-0,181;-0,015;-0,226;-0,136;-0,093;-0,055;-0,096;-0,253;-0,233;-0,143;-0,047;-0,145;0,009;-0,017;
2025-04-22;-0,174;0,027;0,010;-0,184;-0,014;-0,228;-0,135;-0,100;-0,061;-0,103;-0,262;-0,240;-0,148;-0,052;-0,142;0,004;-0,028;
2025-04-23;;;;-0,173;-0,014;;-0,130;;;;-0,252;-0,232;-0,137;-0,041;-0,127;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,149;0,035;0,009;;;-0,212;;-0,077;-0,048;-0,079;;;;;;0,016;-0,017;
2025-04-29;-0,155;0,029;0,005;-0,158;-0,013;-0,210;-0,126;;-0,051;-0,080;-0,247;-0,226;-0,138;-0,039;-0,117;0,015;-0,020;
2025-04-30;-0,152;0,036;0,008;-0,157;-0,013;-0,207;-0,120;-0,075;-0,043;-0,078;-0,241;-0,221;-0,137;-0,035;-0,123;0,018;-0,018;
2025-05-02;-0,147;0,040;0,008;-0,150;-0,014;;-0,115;-0,063;;;-0,231;-0,217;-0,139;-0,028;-0,131;0,028;-0,019;
2025-05-05;;;;-0,149;-0,014;;;;;;;;;;;;;
2025-05-06;-0,151;0,036;0,007;;;-0,201;;;-0,034;-0,073;;;;;;0,021;-0,021;
2025-05-07;-0,153;0,034;0,004;-0,152;-0,013;-0,199;-0,120;-0,070;-0,035;-0,073;-0,232;-0,218;-0,143;-0,032;-0,142;0,023;-0,022;
2025-05-08;-0,140;0,030;0,008;-0,147;-0,013;-0,197;-0,116;-0,065;-0,033;-0,066;-0,229;-0,215;-0,138;-0,028;-0,127;0,034;-0,021;
2025-05-09;;;;-0,146;-0,013;-0,195;-0,117;-0,066;-0,030;-0,067;-0,227;-0,214;-0,139;-0,027;-0,125;;;
2025-05-12;-0,134;;0,008;-0,131;-0,014;-0,182;-0,103;-0,049;;-0,045;-0,209;-0,195;-0,118;-0,010;-0,124;0,053;-0,017;
2025-05-13;-0,128;0,042;0,002;-0,131;-0,014;-0,186;-0,102;-0,049;-0,023;-0,045;-0,219;-0,205;-0,128;-0,019;-0,120;0,048;-0,020;
2025-05-14;-0,128;0,043;-0,001;-0,131;-0,014;-0,186;-0,104;-0,051;-0,023;-0,049;-0,213;-0,200;-0,128;-0,013;-0,118;0,040;-0,024;
2025-05-15;-0,127;0,048;0,001;-0,128;-0,014;-0,184;-0,100;-0,047;-0,024;-0,043;-0,210;-0,198;-0,132;-0,016;-0,117;0,045;-0,020;
2025-05-16;-0,131;0,048;-0,001;-0,123;-0,013;-0,177;-0,099;-0,045;-0,023;-0,041;-0,212;-0,200;-0,128;-0,018;-0,123;0,050;-0,022;
2025-05-19;-0,124;0,049;-0,001;-0,126;-0,013;;-0,098;;;;-0,216;-0,204;-0,132;-0,018;-0,116;0,050;-0,021;
2025-05-20;-0,127;0,040;-0,004;-0,128;-0,013;-0,185;;-0,046;-0,024;-0,044;-0,218;-0,205;-0,132;-0,015;-0,118;0,045;-0,025;
2025-05-21;-0,133;0,041;-0,003;-0,137;-0,013;-0,187;-0,099;-0,052;-0,021;-0,054;-0,216;-0,205;-0,134;-0,015;-0,122;0,032;-0,030;
2025-05-22;-0,136;0,035;-0,003;-0,135;-0,014;-0,187;-0,107;-0,054;-0,025;-0,054;-0,221;-0,210;-0,137;-0,020;-0,126;0,032;-0,029;
2025-05-23;-0,137;0,041;-0,001;-0,141;-0,013;-0,190;-0,110;-0,057;-0,023;-0,059;-0,220;-0,209;-0,138;-0,021;-0,131;0,028;-0,030;
2025-05-26;-0,138;0,040;-0,006;-0,140;-0,013;-0,191;-0,105;;-0,025;;;;;;;;-0,033;
2025-05-27;-0,130;0,039;-0,006;-0,130;-0,013;-0,188;-0,104;-0,051;-0,023;-0,051;-0,223;-0,213;-0,133;-0,026;-0,120;0,035;-0,029;
2025-05-28;-0,130;0,042;-0,002;-0,131;-0,013;-0,187;-0,105;-0,048;-0,018;-0,047;-0,220;-0,209;-0,132;-0,027;-0,121;0,034;-0,026;
2025-05-30;-0,138;0,039;-0,004;-0,131;-0,012;;-0,108;;;;-0,223;-0,211;-0,136;-0,030;-0,129;0,033;-0,025;
2025-06-02;;;;-0,132;-0,012;;-0,110;;;;;;;;;;;
2025-06-03;-0,134;0,036;-0,006;;;-0,190;;-0,046;-0,016;-0,046;;;;;;0,036;-0,027;
2025-06-04;-0,134;0,037;-0,005;-0,127;-0,012;-0,192;-0,105;-0,044;-0,011;-0,045;-0,216;-0,206;-0,128;-0,022;-0,120;0,038;-0,024;
2025-06-05;-0,133;0,039;-0,004;-0,128;-0,011;-0,183;-0,103;-0,046;-0,009;-0,046;-0,211;-0,202;-0,128;-0,017;-0,122;0,038;-0,024;
2025-06-09;;;;-0,123;-0,012;-0,177;-0,105;-0,042;;-0,040;-0,206;-0,197;-0,127;-0,012;-0,124;;;
2025-06-10;-0,130;0,047;-0,006;-0,122;-0,011;-0,181;-0,105;-0,039;-0,006;-0,037;-0,204;-0,194;-0,124;-0,012;-0,118;0,042;-0,025;
2025-06-11;-0,126;0,047;-0,006;-0,124;-0,011;-0,173;-0,107;-0,040;-0,007;-0,039;-0,202;-0,192;-0,121;-0,008;-0,116;0,038;-0,024;
2025-06-12;-0,128;0,038;-0,009;-0,127;-0,011;-0,180;-0,110;-0,042;-0,011;-0,041;-0,208;-0,197;-0,124;-0,016;-0,118;0,035;-0,026;
2025-06-13;-0,133;0,032;-0,008;-0,130;-0,011;-0,182;-0,114;-0,048;-0,015;-0,048;-0,214;-0,203;-0,126;-0,022;-0,124;0,025;-0,029;
2025-06-16;-0,128;0,035;-0,011;-0,128;-0,011;-0,187;-0,109;-0,045;-0,014;-0,044;-0,212;-0,202;-0,118;-0,019;-0,116;0,029;-0,031;
2025-06-17;-0,128;;-0,009;-0,130;-0,011;-0,180;-0,114;-0,049;-0,016;-0,048;-0,211;-0,200;-0,120;-0,020;-0,118;0,023;-0,029;
2025-06-18;-0,125;0,034;-0,006;-0,125;-0,011;-0,176;-0,114;-0,045;-0,013;-0,046;-0,210;-0,198;-0,118;-0,022;-0,116;0,026;-0,026;
2025-06-19;-0,122;0,036;0,000;-0,125;-0,011;-0,180;-0,116;;-0,014;;;;;;;;-0,021;
2025-06-23;;;;-0,123;-0,010;-0,184;-0,120;-0,040;-0,014;-0,038;-0,208;-0,196;-0,117;-0,020;-0,118;;;
2025-06-24;-0,126;0,040;-0,009;-0,121;-0,010;-0,179;-0,115;-0,039;-0,011;-0,038;-0,203;-0,191;-0,120;-0,015;-0,118;0,026;-0,022;
2025-06-25;-0,132;0,042;-0,011;-0,123;-0,010;-0,171;-0,117;-0,041;-0,012;-0,039;-0,199;-0,187;-0,128;-0,012;-0,119;0,031;-0,024;
2025-06-26;-0,130;0,042;-0,016;-0,119;-0,009;-0,175;-0,116;-0,042;-0,014;-0,040;-0,202;-0,191;-0,132;-0,018;-0,121;0,027;-0,027;
2025-06-27;-0,127;0,047;-0,014;-0,116;-0,009;-0,175;-0,106;-0,038;-0,014;-0,036;-0,199;-0,188;-0,123;-0,017;-0,116;0,030;-0,026;
2025-06-30;-0,121;0,044;-0,015;-0,112;-0,009;-0,169;-0,108;-0,035;-0,012;-0,032;-0,204;-0,192;-0,127;-0,019;-0,113;0,031;-0,024;
2025-07-01;-0,119;0,043;-0,015;-0,114;-0,008;;-0,109;-0,037;;-0,033;-0,204;-0,189;-0,128;-0,017;-0,109;0,036;-0,026;
2025-07-02;;;;-0,110;-0,008;-0,165;-0,103;-0,033;-0,009;-0,029;-0,202;-0,187;-0,120;-0,016;-0,110;0,039;-0,025;
2025-07-03;;;;-0,106;-0,009;;-0,102;-0,029;;-0,023;-0,197;-0,183;-0,112;-0,017;-0,100;0,043;;
2025-07-04;-0,109;0,048;-0,010;;;-0,164;;;-0,009;;;;;;;;-0,023;
2025-07-07;-0,119;0,043;-0,012;-0,112;-0,009;-0,168;-0,105;-0,033;-0,013;-0,028;-0,203;-0,187;-0,116;-0,020;-0,105;0,038;-0,026;
2025-07-08;-0,121;0,044;-0,015;-0,110;-0,010;-0,164;-0,104;-0,035;-0,013;-0,029;-0,201;-0,186;-0,120;-0,016;-0,109;0,039;-0,028;
2025-07-09;-0,123;0,046;-0,014;-0,109;-0,009;-0,172;-0,101;-0,030;-0,012;-0,025;-0,201;-0,186;-0,116;-0,018;-0,109;0,043;-0,024;
2025-07-10;-0,132;0,044;-0,016;-0,107;-0,009;-0,170;-0,095;-0,031;-0,009;-0,025;-0,200;-0,185;-0,116;-0,018;-0,121;0,043;-0,025;
2025-07-11;-0,134;0,040;-0,014;-0,109;-0,010;-0,171;-0,101;-0,032;-0,008;-0,028;-0,199;-0,185;-0,116;-0,017;-0,122;0,037;-0,027;
2025-07-14;-0,135;0,042;-0,011;-0,106;-0,009;-0,162;-0,102;-0,029;-0,006;-0,024;-0,196;-0,183;-0,109;-0,012;-0,122;0,039;-0,024;
2025-07-15;;;;-0,104;-0,009;-0,154;-0,102;-0,030;-0,004;-0,025;-0,189;-0,177;-0,111;-0,005;-0,120;0,034;-0,024;
2025-07-16;-0,129;0,050;-0,004;-0,101;-0,009;-0,152;-0,106;-0,024;-0,002;-0,018;-0,185;-0,173;-0,111;-0,000;-0,115;0,041;-0,018;
2025-07-17;-0,125;;-0,004;-0,098;-0,009;-0,151;-0,098;-0,021;0,002;-0,015;-0,185;-0,172;-0,112;0,001;-0,112;0,047;-0,017;
2025-07-18;-0,134;0,044;-0,006;-0,102;-0,010;-0,152;-0,099;-0,024;0,006;-0,018;-0,184;-0,171;-0,113;0,005;-0,113;0,042;-0,019;
2025-07-21;-0,136;0,045;-0,009;-0,105;-0,010;-0,155;-0,098;;0,001;-0,019;-0,184;-0,173;-0,115;0,007;-0,120;0,038;-0,019;
2025-07-22;-0,140;0,040;-0,011;-0,106;-0,009;-0,164;-0,100;-0,027;-0,001;-0,021;-0,189;-0,178;-0,115;0,006;-0,121;0,042;-0,021;
2025-07-23;-0,137;0,037;-0,016;-0,102;-0,009;-0,153;-0,090;-0,026;0,000;-0,021;-0,187;-0,176;-0,111;0,009;-0,125;0,044;-0,026;
2025-07-24;-0,138;0,034;-0,017;-0,101;-0,010;-0,153;-0,089;-0,024;0,002;-0,020;-0,184;-0,174;-0,111;0,011;-0,123;0,047;-0,026;
2025-07-25;-0,137;0,030;-0,015;-0,101;-0,010;-0,156;-0,088;-0,022;-0,002;-0,017;-0,187;-0,175;-0,113;0,007;-0,123;0,050;-0,025;
2025-07-28;-0,144;0,028;-0,015;-0,100;-0,010;-0,154;-0,091;-0,023;0,001;-0,018;-0,185;-0,174;-0,113;0,009;-0,129;0,048;-0,024;
2025-07-29;-0,136;0,035;-0,010;-0,098;-0,010;-0,151;-0,089;-0,020;0,005;-0,014;-0,181;-0,171;-0,109;0,013;-0,123;0,052;-0,017;
2025-07-30;-0,134;0,033;-0,010;-0,096;-0,010;-0,148;-0,089;-0,020;0,003;-0,015;-0,181;-0,170;-0,110;0,008;-0,124;0,045;-0,018;
2025-07-31;;;;-0,096;-0,011;-0,156;-0,093;-0,019;0,005;-0,004;-0,181;-0,171;-0,111;0,004;-0,122;0,043;-0,014;
2025-08-01;-0,130;0,033;0,001;-0,106;-0,010;-0,165;-0,101;-0,021;0,003;-0,018;-0,185;-0,176;-0,117;0,002;-0,116;0,042;-0,008;
2025-08-04;-0,132;0,030;-0,007;-0,100;-0,010;-0,156;-0,098;;;;;;;;;0,047;-0,013;
2025-08-05;-0,132;0,027;-0,007;-0,101;-0,009;-0,153;-0,096;-0,022;0,003;-0,018;-0,183;-0,174;-0,116;0,004;-0,120;0,041;-0,014;
2025-08-06;-0,127;0,025;-0,009;-0,100;-0,009;-0,160;-0,096;-0,019;0,007;-0,015;-0,184;-0,175;-0,112;0,004;-0,114;0,036;-0,014;
2025-08-07;-0,124;0,023;-0,012;-0,100;-0,009;-0,151;-0,091;-0,020;0,005;-0,018;-0,181;-0,171;-0,113;0,003;-0,114;0,034;-0,018;
2025-08-08;;;;-0,099;-0,009;-0,154;-0,090;-0,018;0,003;-0,014;-0,185;-0,175;-0,112;-0,001;-0,111;0,032;-0,019;
2025-08-11;-0,124;0,022;-0,014;-0,097;-0,009;-0,151;-0,092;;0,003;-0,014;-0,182;-0,173;-0,109;-0,001;-0,114;0,029;-0,019;
2025-08-12;-0,113;0,022;-0,012;-0,096;-0,009;-0,153;-0,089;-0,011;0,009;-0,007;-0,181;-0,172;-0,109;0,002;-0,105;0,039;-0,017;
2025-08-13;-0,120;0,020;-0,018;-0,094;-0,008;-0,148;-0,088;-0,014;0,005;-0,010;-0,175;-0,170;-0,110;0,009;-0,109;0,045;-0,021;
2025-08-14;-0,120;0,022;-0,015;-0,093;-0,008;-0,153;-0,085;-0,011;0,005;-0,007;-0,174;-0,168;-0,106;0,010;-0,110;0,041;-0,019;
2025-08-15;;;;-0,094;-0,009;;-0,084;-0,013;0,007;-0,010;-0,176;-0,171;-0,107;0,007;-0,107;;;
2025-08-18;-0,120;0,029;-0,017;-0,093;-0,008;-0,148;-0,085;-0,013;0,005;-0,009;-0,176;-0,171;-0,108;0,009;-0,109;0,038;-0,021;
2025-08-19;-0,131;0,031;-0,017;-0,095;-0,008;-0,148;-0,081;-0,015;0,002;-0,013;-0,178;-0,172;-0,110;0,008;-0,116;0,041;-0,022;
2025-08-20;-0,127;0,035;-0,012;-0,095;-0,008;-0,157;-0,081;-0,013;0,006;-0,011;-0,180;-0,172;-0,109;0,011;-0,114;0,042;-0,018;
2025-08-21;-0,126;0,034;-0,013;-0,096;-0,009;-0,149;-0,082;-0,015;0,008;-0,013;-0,180;-0,173;-0,107;0,010;-0,114;0,039;-0,019;
2025-08-22;-0,112;0,031;-0,013;-0,094;-0,009;-0,152;-0,075;-0,006;0,014;-0,005;-0,177;-0,170;-0,102;0,017;-0,103;0,052;-0,015;
2025-08-25;-0,117;0,028;-0,017;-0,095;-0,009;-0,146;-0,079;;0,010;-0,012;;;;;;0,041;-0,021;
2025-08-26;-0,119;;-0,013;-0,094;-0,008;-0,148;-0,080;-0,010;0,010;-0,007;-0,175;-0,169;-0,096;0,022;-0,104;0,043;-0,017;
2025-08-27;;;;-0,093;-0,008;;-0,082;-0,010;0,009;-0,006;-0,176;-0,171;-0,097;0,015;-0,107;0,045;-0,017;
2025-08-28;-0,111;0,019;-0,018;-0,094;-0,008;-0,161;-0,082;-0,012;0,008;-0,009;-0,184;-0,177;-0,099;0,008;-0,099;0,039;-0,020;
2025-08-29;-0,114;0,013;-0,018;-0,098;-0,008;-0,163;-0,085;-0,016;0,008;-0,013;-0,186;-0,179;-0,099;0,010;-0,101;0,037;-0,022;
2025-09-01;-0,117;0,015;-0,021;-0,102;-0,008;-0,158;-0,084;;0,005;;;;;;;;-0,024;
2025-09-02;-0,119;0,014;-0,020;-0,103;-0,008;-0,156;-0,093;-0,022;0,002;-0,019;-0,186;-0,179;-0,102;0,013;-0,108;0,028;-0,026;
2025-09-03;-0,117;0,019;-0,019;-0,102;-0,008;-0,156;-0,089;-0,017;0,000;-0,014;-0,184;-0,176;-0,096;0,014;-0,102;0,030;-0,022;
2025-09-04;;;;-0,096;-0,008;-0,155;-0,087;-0,014;0,000;-0,011;-0,187;-0,178;-0,101;0,006;-0,106;0,035;-0,022;
2025-09-05;-0,108;0,015;-0,022;-0,100;-0,008;-0,155;-0,083;-0,014;0,004;-0,012;-0,181;-0,174;-0,101;0,012;-0,099;0,039;-0,020;
2025-09-08;-0,112;0,013;-0,026;-0,099;-0,007;-0,153;-0,081;-0,015;0,002;-0,014;-0,180;-0,172;-0,103;0,016;-0,103;0,038;-0,022;
2025-09-09;-0,112;0,015;-0,026;-0,097;-0,007;-0,149;-0,082;-0,015;0,002;-0,014;-0,174;-0,168;-0,103;0,021;-0,099;0,029;-0,023;
2025-09-10;-0,110;0,017;-0,025;-0,099;-0,007;-0,153;-0,082;-0,013;0,007;-0,012;-0,167;-0,163;-0,105;0,024;-0,095;0,025;-0,022;
2025-09-11;;;;-0,095;-0,007;-0,146;-0,082;-0,010;0,007;-0,009;-0,167;-0,162;-0,102;0,021;-0,093;0,032;-0,022;
2025-09-12;-0,107;0,015;-0,028;-0,095;-0,008;-0,141;-0,082;-0,012;0,007;-0,012;-0,163;-0,156;-0,100;0,026;-0,092;0,023;-0,024;
2025-09-15;-0,100;0,015;-0,028;-0,095;-0,008;-0,147;-0,082;;0,006;-0,010;-0,162;-0,155;-0,102;0,028;-0,089;0,022;-0,024;
2025-09-16;-0,102;0,017;-0,029;-0,097;-0,008;-0,146;-0,085;-0,015;0,005;-0,013;-0,161;-0,154;-0,103;0,026;-0,091;0,020;-0,026;
2025-09-17;-0,100;0,018;-0,031;-0,096;-0,007;-0,142;-0,084;-0,016;0,003;-0,014;-0,159;-0,152;-0,104;0,036;-0,089;0,017;-0,028;
2025-09-18;-0,100;0,020;-0,029;-0,090;-0,007;-0,138;-0,081;-0,012;-0,002;-0,009;-0,157;-0,149;-0,101;0,034;-0,088;0,021;-0,027;
