
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-11;;;;0,017;-0,010;;;;;-0,027;-0,015;0,033;-0,040;-0,022;;;;
2024-12-12;-0,056;0,091;0,049;;;-0,007;0,021;0,006;0,035;;;;;;0,101;0,055;0,020;
2024-12-13;-0,058;0,096;0,052;0,015;-0,011;-0,010;0,021;0,005;0,035;-0,025;-0,014;0,029;-0,045;-0,023;0,099;0,055;0,019;
2024-12-16;-0,066;0,092;0,050;0,012;-0,011;-0,016;0,020;0,002;0,034;-0,029;-0,018;0,022;-0,053;-0,029;0,096;0,053;0,018;
2024-12-17;-0,069;0,086;0,049;0,012;-0,011;-0,018;0,017;0,001;0,032;-0,033;-0,023;0,015;-0,056;-0,039;0,092;0,052;0,016;
2024-12-18;-0,081;0,085;0,055;0,002;-0,011;-0,016;0,009;-0,000;0,020;-0,030;-0,021;0,013;-0,051;-0,042;0,080;0,049;0,016;
2024-12-19;-0,076;0,084;0,060;0,000;-0,013;-0,025;0,011;-0,006;0,025;-0,030;-0,023;0,005;-0,048;-0,045;0,083;0,053;0,016;
2024-12-20;;;;0,004;-0,012;;;;;-0,036;-0,028;-0,003;-0,051;-0,043;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,029;0,037;0,039;;;-0,008;0,014;0,006;0,026;;;;;;0,074;0,043;0,010;
2025-02-19;-0,034;0,038;0,039;0,015;-0,010;-0,008;0,014;0,004;0,027;-0,023;-0,012;0,034;-0,004;-0,009;0,073;0,043;0,008;
2025-02-20;-0,033;0,039;0,040;0,010;-0,010;-0,013;0,013;0,001;0,026;-0,025;-0,013;0,032;-0,004;-0,008;0,072;0,043;0,007;
2025-02-21;-0,040;0,035;0,039;0,004;-0,010;-0,008;;-0,002;0,017;-0,019;-0,008;0,033;0,007;-0,015;0,064;0,043;0,008;
2025-02-24;;;;0,002;-0,010;-0,012;;;;-0,024;-0,013;0,026;0,005;-0,020;;;;
2025-02-25;-0,046;0,027;0,042;;;-0,019;0,002;-0,005;0,014;;;;;;0,067;0,046;0,007;
2025-02-26;-0,049;;0,039;0,000;-0,009;;0,001;-0,007;0,012;-0,023;-0,013;0,023;0,009;-0,026;0,065;0,046;0,007;
2025-02-27;-0,049;0,026;0,044;-0,002;-0,009;-0,012;-0,003;-0,006;0,006;-0,023;-0,013;0,026;0,011;-0,027;0,063;0,048;0,009;
2025-02-28;-0,052;0,020;0,046;0,001;-0,009;;0,002;-0,010;0,015;-0,033;-0,021;0,022;-0,004;-0,029;0,071;0,053;0,009;
2025-03-03;-0,053;0,022;0,047;-0,010;-0,009;-0,030;-0,003;-0,007;0,007;-0,032;-0,021;0,028;-0,004;-0,031;0,066;0,053;0,007;
2025-03-04;-0,064;0,013;0,042;-0,016;-0,009;-0,038;-0,014;-0,018;-0,006;-0,043;-0,031;0,008;-0,016;-0,051;0,052;0,043;0,004;
2025-03-05;-0,063;0,013;0,032;-0,021;-0,011;-0,036;-0,016;-0,019;-0,009;-0,042;-0,033;0,000;-0,014;-0,049;0,049;0,034;0,001;
2025-03-06;;;;-0,030;-0,012;;;;;-0,040;-0,033;-0,007;-0,004;-0,050;;;;
2025-03-10;-0,072;0,001;0,028;;;-0,042;-0,036;-0,034;-0,033;;;;;;0,036;0,026;-0,006;
2025-03-11;;;;-0,050;-0,012;;;;;-0,057;-0,048;-0,005;-0,018;-0,064;;;;
2025-03-12;-0,073;-0,001;0,025;;;-0,046;-0,041;-0,047;-0,039;;;;;;0,020;0,022;-0,005;
2025-03-13;;0,002;;-0,046;-0,012;-0,047;-0,043;-0,047;-0,041;-0,054;-0,044;-0,003;-0,019;-0,048;;;;
2025-03-14;-0,050;;0,029;;;;;;;-0,048;-0,038;0,003;-0,002;-0,033;0,029;0,027;-0,003;
2025-03-17;;;;-0,038;-0,012;;;;;;;;;;;;;
2025-03-18;-0,049;0,009;0,022;;;-0,033;-0,038;-0,042;-0,039;;;;;;0,026;0,022;-0,005;
2025-03-19;-0,043;0,014;0,023;-0,035;-0,013;-0,029;-0,033;-0,040;-0,032;-0,041;-0,033;0,010;0,008;-0,024;0,030;0,026;-0,004;
2025-03-20;-0,046;0,018;0,025;-0,035;-0,012;-0,031;;-0,036;-0,032;-0,045;-0,035;0,013;-0,006;-0,024;0,028;0,027;-0,004;
2025-03-21;-0,049;0,023;0,025;-0,036;-0,012;;-0,033;-0,039;-0,032;-0,047;-0,037;0,013;-0,014;-0,029;0,026;0,027;-0,005;
2025-03-24;-0,053;0,030;0,022;-0,031;-0,012;-0,033;-0,029;-0,040;-0,027;-0,048;-0,037;0,011;-0,015;-0,028;0,033;0,023;-0,006;
2025-03-25;-0,049;;0,019;-0,033;-0,013;-0,039;-0,029;-0,039;-0,027;-0,050;-0,039;0,011;-0,021;-0,024;0,030;0,023;-0,009;
2025-03-26;-0,052;0,022;0,021;-0,038;-0,012;-0,038;-0,035;-0,038;-0,034;-0,051;-0,040;0,012;-0,023;-0,031;0,029;0,021;-0,010;
2025-03-27;-0,051;0,025;0,022;-0,040;-0,012;-0,039;-0,037;-0,038;-0,035;-0,051;-0,041;0,011;-0,021;-0,031;0,030;0,021;-0,011;
2025-03-28;-0,057;0,024;0,024;-0,048;-0,011;-0,044;-0,044;-0,039;-0,045;-0,055;-0,044;0,010;-0,024;-0,038;0,022;0,023;-0,011;
2025-03-31;-0,063;;0,024;-0,048;-0,011;;-0,047;;-0,044;-0,065;-0,054;-0,001;-0,034;-0,044;0,024;0,023;-0,011;
2025-04-01;-0,056;0,016;0,024;-0,048;-0,010;-0,049;-0,044;-0,043;-0,043;-0,061;-0,050;0,005;-0,031;-0,039;0,025;0,025;-0,011;
2025-04-02;-0,056;0,020;0,023;-0,049;-0,010;-0,055;-0,042;-0,042;-0,040;-0,059;-0,049;0,003;-0,030;-0,039;0,029;0,025;-0,012;
2025-04-03;-0,059;0,007;0,023;-0,074;-0,010;;-0,070;-0,054;-0,073;-0,078;-0,067;-0,016;-0,050;-0,036;-0,001;0,017;-0,015;
2025-04-04;-0,084;0,006;0,039;-0,085;-0,008;;-0,088;;-0,093;-0,093;-0,079;-0,032;-0,073;-0,062;-0,015;0,024;-0,008;
2025-04-07;-0,096;-0,011;0,055;-0,097;-0,008;-0,090;-0,096;-0,103;-0,093;-0,114;-0,098;-0,063;-0,099;-0,073;-0,020;0,018;-0,010;
2025-04-08;-0,097;0,002;0,058;-0,100;-0,008;-0,095;-0,092;-0,090;-0,096;-0,109;-0,094;-0,049;-0,091;-0,064;-0,025;0,021;-0,007;
2025-04-09;-0,086;-0,005;0,058;-0,074;-0,008;-0,098;-0,068;-0,100;-0,058;-0,116;-0,101;-0,067;-0,091;-0,085;0,006;0,018;-0,006;
2025-04-10;-0,090;;0,058;-0,085;-0,008;;-0,075;-0,070;-0,076;-0,105;-0,089;-0,044;-0,084;-0,064;-0,008;0,014;-0,008;
2025-04-11;-0,089;-0,002;0,053;-0,075;-0,007;-0,077;-0,076;-0,079;-0,074;-0,101;-0,088;-0,053;-0,081;-0,072;-0,006;0,007;-0,002;
2025-04-14;-0,084;;0,044;-0,078;-0,007;;-0,076;-0,072;-0,076;-0,101;-0,087;-0,044;-0,083;-0,061;-0,007;0,005;-0,004;
2025-04-15;-0,082;0,006;0,045;-0,071;-0,007;-0,075;-0,073;-0,065;-0,074;-0,094;-0,080;-0,043;-0,078;-0,059;-0,007;0,008;-0,003;
2025-04-16;-0,079;0,011;0,052;-0,079;-0,007;-0,077;-0,076;-0,061;-0,080;-0,095;-0,081;-0,040;-0,083;-0,054;-0,010;0,013;0,003;
2025-04-17;;;;-0,085;-0,007;-0,080;-0,078;-0,061;-0,083;-0,094;-0,081;-0,038;-0,083;-0,056;-0,011;0,009;-0,000;
2025-04-22;-0,072;0,011;0,039;-0,088;-0,007;-0,082;-0,085;-0,066;-0,090;-0,103;-0,088;-0,044;-0,088;-0,054;-0,016;-0,002;-0,004;
2025-04-23;;;;-0,076;-0,007;;;;;-0,093;-0,080;-0,032;-0,077;-0,039;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,067;;;;;;;;;;;
2025-04-28;-0,048;0,019;0,039;;;-0,067;-0,062;-0,053;-0,066;;;;;;-0,004;0,009;-0,001;
2025-04-29;-0,053;0,013;0,034;-0,062;-0,006;-0,064;;-0,056;-0,067;-0,088;-0,074;-0,034;-0,075;-0,028;-0,005;0,006;-0,003;
2025-04-30;-0,050;0,019;0,037;-0,060;-0,006;-0,061;-0,060;-0,049;-0,065;-0,081;-0,069;-0,033;-0,071;-0,034;-0,002;0,008;-0,003;
2025-05-02;-0,045;0,023;0,037;-0,053;-0,006;;-0,048;;;-0,072;-0,065;-0,035;-0,064;-0,043;0,008;0,007;-0,002;
2025-05-05;;;;-0,053;-0,006;;;;;;;;;;;;;
2025-05-06;-0,050;0,020;0,036;;;-0,055;;-0,039;-0,060;;;;;;0,001;0,005;-0,004;
2025-05-07;-0,052;0,018;0,033;-0,056;-0,006;-0,053;-0,056;-0,040;-0,060;-0,073;-0,066;-0,038;-0,068;-0,054;0,003;0,004;-0,005;
2025-05-08;-0,039;0,014;0,037;-0,051;-0,005;-0,051;-0,051;-0,038;-0,053;-0,069;-0,063;-0,034;-0,063;-0,038;0,014;0,005;-0,003;
2025-05-09;;;;-0,050;-0,005;-0,049;-0,051;-0,035;-0,054;-0,068;-0,062;-0,034;-0,063;-0,036;;;;
2025-05-12;-0,033;;0,037;-0,035;-0,007;-0,036;-0,034;;-0,032;-0,049;-0,043;-0,014;-0,046;-0,035;0,033;0,009;-0,005;
2025-05-13;-0,026;0,026;0,031;-0,035;-0,007;-0,040;-0,034;-0,028;-0,032;-0,059;-0,053;-0,024;-0,054;-0,031;0,028;0,007;-0,007;
2025-05-14;-0,026;0,026;0,028;-0,034;-0,007;-0,040;-0,037;-0,029;-0,036;-0,053;-0,048;-0,024;-0,049;-0,030;0,020;0,002;-0,007;
2025-05-15;-0,025;0,032;0,030;-0,031;-0,006;-0,038;-0,032;-0,029;-0,031;-0,050;-0,046;-0,028;-0,051;-0,028;0,025;0,006;-0,005;
2025-05-16;-0,029;0,031;0,028;-0,027;-0,006;-0,031;-0,031;-0,028;-0,029;-0,053;-0,048;-0,024;-0,053;-0,035;0,030;0,004;-0,005;
2025-05-19;-0,023;0,032;0,028;-0,030;-0,006;;;;;-0,056;-0,052;-0,027;-0,054;-0,027;0,030;0,005;-0,005;
2025-05-20;-0,025;0,023;0,025;-0,032;-0,006;-0,039;-0,031;-0,029;-0,031;-0,058;-0,053;-0,028;-0,051;-0,029;0,025;0,001;-0,006;
2025-05-21;-0,032;0,024;0,026;-0,041;-0,006;-0,041;-0,038;-0,026;-0,041;-0,057;-0,053;-0,030;-0,050;-0,034;0,012;-0,004;-0,007;
2025-05-22;-0,034;0,018;0,026;-0,039;-0,006;-0,041;-0,040;-0,030;-0,041;-0,061;-0,058;-0,033;-0,056;-0,037;0,012;-0,003;-0,008;
2025-05-23;-0,035;0,025;0,028;-0,045;-0,006;-0,044;-0,043;-0,028;-0,046;-0,060;-0,057;-0,034;-0,056;-0,043;0,008;-0,004;-0,008;
2025-05-26;-0,036;0,024;0,023;-0,043;-0,006;-0,045;;-0,030;;;;;;;;-0,007;-0,009;
2025-05-27;-0,028;0,023;0,023;-0,033;-0,005;-0,042;-0,037;-0,028;-0,038;-0,064;-0,061;-0,029;-0,062;-0,031;0,015;-0,003;-0,008;
2025-05-28;-0,028;0,025;0,027;-0,035;-0,005;-0,041;-0,033;-0,023;-0,035;-0,060;-0,057;-0,028;-0,062;-0,032;0,014;0,000;-0,005;
2025-05-30;-0,037;0,023;0,026;-0,035;-0,005;;;;;-0,063;-0,059;-0,032;-0,066;-0,040;0,013;0,001;-0,005;
2025-06-02;;;;-0,036;-0,005;;;;;;;;;;;;;
2025-06-03;-0,033;0,019;0,023;;;-0,044;-0,032;-0,021;-0,033;;;;;;0,016;-0,001;-0,003;
2025-06-04;-0,032;0,020;0,024;-0,031;-0,004;-0,046;-0,030;-0,016;-0,032;-0,056;-0,054;-0,024;-0,057;-0,031;0,018;0,002;-0,002;
2025-06-05;-0,032;0,023;0,025;-0,032;-0,004;-0,037;-0,031;-0,014;-0,033;-0,052;-0,050;-0,024;-0,052;-0,033;0,018;0,002;0,000;
2025-06-09;;;;-0,027;-0,004;-0,031;-0,027;;-0,027;-0,047;-0,045;-0,023;-0,048;-0,036;;;;
2025-06-10;-0,029;0,031;0,023;-0,025;-0,004;-0,035;-0,025;-0,011;-0,024;-0,044;-0,042;-0,020;-0,048;-0,029;0,022;0,001;;
2025-06-11;-0,024;0,031;0,023;-0,027;-0,004;-0,027;-0,026;-0,012;-0,026;-0,042;-0,040;-0,017;-0,044;-0,027;0,018;0,002;;
2025-06-12;-0,027;0,022;0,020;-0,031;-0,004;-0,034;-0,027;-0,016;-0,028;-0,049;-0,045;-0,020;-0,052;-0,029;0,014;0,000;;
2025-06-13;-0,031;0,015;0,021;-0,034;-0,004;-0,036;-0,034;-0,020;-0,036;-0,055;-0,051;-0,021;-0,058;-0,036;0,005;-0,003;;
2025-06-16;-0,026;0,019;0,018;-0,031;-0,004;-0,041;-0,030;-0,019;-0,031;-0,053;-0,050;-0,014;-0,055;-0,027;0,009;-0,005;;
2025-06-17;-0,027;;0,020;-0,033;-0,004;-0,034;-0,034;-0,021;-0,035;-0,051;-0,048;-0,016;-0,056;-0,029;0,003;-0,003;;
2025-06-18;-0,023;0,018;0,023;-0,029;-0,003;-0,030;-0,031;-0,019;-0,033;-0,050;-0,046;-0,014;-0,057;-0,028;0,006;0,000;;
2025-06-19;-0,020;0,020;0,030;-0,029;-0,003;-0,034;;-0,019;;;;;;;;0,005;;
2025-06-23;;;;-0,027;-0,003;-0,038;-0,025;-0,020;-0,025;-0,049;-0,044;-0,013;-0,055;-0,030;;;;
2025-06-24;-0,025;0,024;0,020;-0,025;-0,003;-0,033;-0,025;-0,016;-0,025;-0,043;-0,039;-0,016;-0,051;-0,029;0,006;0,004;;
2025-06-25;-0,030;0,025;0,018;-0,026;-0,003;-0,025;-0,027;-0,017;-0,026;-0,040;-0,035;-0,023;-0,048;-0,031;0,011;0,002;;
2025-06-26;-0,028;0,025;0,013;-0,023;-0,002;-0,029;-0,027;-0,020;-0,027;-0,043;-0,039;-0,028;-0,053;-0,032;0,007;-0,001;;
2025-06-27;-0,025;0,030;0,015;-0,020;-0,002;-0,029;-0,023;-0,019;-0,023;-0,040;-0,036;-0,019;-0,053;-0,028;0,010;0,000;;
2025-06-30;-0,019;0,027;0,014;-0,016;-0,002;-0,023;-0,020;-0,017;-0,020;-0,045;-0,040;-0,023;-0,054;-0,024;0,011;0,002;;
2025-07-01;-0,017;0,027;0,014;-0,017;-0,001;;-0,022;;-0,020;-0,044;-0,037;-0,023;-0,053;-0,021;0,016;0,000;;
2025-07-02;;;;-0,013;-0,001;-0,019;-0,019;-0,014;-0,016;-0,042;-0,035;-0,016;-0,052;-0,021;0,018;0,002;;
2025-07-03;;;;-0,009;-0,001;;-0,014;;-0,011;-0,038;-0,031;-0,008;-0,053;-0,011;0,023;;;
2025-07-04;-0,008;0,032;0,019;;;-0,018;;-0,014;;;;;;;;0,003;;
2025-07-07;-0,017;0,026;0,017;-0,015;-0,002;-0,022;-0,018;-0,018;-0,015;-0,044;-0,035;-0,012;-0,056;-0,016;0,018;-0,000;;
2025-07-08;-0,019;0,028;0,014;-0,014;-0,002;-0,018;-0,020;-0,018;-0,016;-0,042;-0,034;-0,016;-0,052;-0,020;0,019;-0,002;;
2025-07-09;-0,022;0,029;0,015;-0,012;-0,002;-0,026;-0,015;-0,017;-0,012;-0,042;-0,034;-0,012;-0,054;-0,021;0,023;0,002;;
2025-07-10;-0,030;0,027;0,013;-0,011;-0,002;-0,024;-0,016;-0,015;-0,012;-0,040;-0,033;-0,012;-0,054;-0,033;0,023;0,001;;
2025-07-11;-0,033;0,023;0,015;-0,013;-0,002;-0,025;-0,018;-0,013;-0,015;-0,039;-0,033;-0,011;-0,053;-0,033;0,017;-0,000;;
2025-07-14;-0,034;0,025;0,018;-0,009;-0,002;-0,016;-0,014;-0,011;-0,011;-0,037;-0,031;-0,005;-0,048;-0,033;0,019;0,002;;
2025-07-15;;;;-0,007;-0,002;-0,008;-0,015;-0,009;-0,012;-0,030;-0,025;-0,006;-0,041;-0,031;0,013;0,002;;
2025-07-16;-0,027;0,033;0,025;-0,004;-0,002;-0,006;-0,010;-0,007;-0,005;-0,026;-0,021;-0,007;-0,036;-0,026;0,021;0,008;;
2025-07-17;-0,023;;0,025;-0,001;-0,002;-0,005;-0,006;-0,003;-0,002;-0,026;-0,020;-0,008;-0,034;-0,024;0,027;0,009;;
2025-07-18;-0,033;0,028;0,023;-0,005;-0,003;-0,006;-0,009;0,001;-0,006;-0,025;-0,019;-0,008;-0,031;-0,024;0,022;0,007;;
2025-07-21;-0,035;0,028;0,021;-0,008;-0,002;-0,009;;-0,005;-0,006;-0,024;-0,021;-0,010;-0,029;-0,031;0,018;0,007;;
2025-07-22;-0,039;0,024;0,019;-0,010;-0,002;-0,018;-0,012;-0,006;-0,008;-0,029;-0,026;-0,011;-0,030;-0,033;0,022;0,005;;
2025-07-23;-0,035;0,021;0,013;-0,006;-0,002;-0,007;-0,011;-0,005;-0,008;-0,027;-0,024;-0,007;-0,027;-0,036;0,024;-0,000;;
2025-07-24;-0,036;0,018;0,013;-0,005;-0,003;-0,007;-0,009;-0,003;-0,007;-0,025;-0,022;-0,007;-0,025;-0,034;0,027;0,000;;
2025-07-25;-0,036;0,014;0,014;-0,004;-0,003;-0,010;-0,008;-0,007;-0,005;-0,027;-0,023;-0,009;-0,029;-0,035;0,030;0,001;;
2025-07-28;-0,042;0,011;0,014;-0,003;-0,003;-0,008;-0,008;-0,004;-0,005;-0,026;-0,022;-0,009;-0,027;-0,040;0,028;0,002;;
2025-07-29;-0,035;0,018;0,019;-0,001;-0,003;-0,005;-0,005;-0,000;-0,001;-0,022;-0,019;-0,005;-0,022;-0,035;0,032;0,009;;
2025-07-30;-0,033;0,017;0,019;0,001;-0,003;-0,003;-0,006;-0,002;-0,002;-0,022;-0,018;-0,006;-0,027;-0,036;0,025;0,008;;
2025-07-31;;;;0,000;-0,003;-0,010;-0,004;-0,000;0,009;-0,021;-0,019;-0,007;-0,031;-0,033;0,023;0,012;;
2025-08-01;-0,028;0,016;0,030;-0,010;-0,003;-0,019;-0,007;-0,002;-0,005;-0,026;-0,024;-0,013;-0,034;-0,028;0,022;0,018;;
2025-08-04;-0,031;0,013;0,022;-0,004;-0,002;-0,010;;;;;;;;;0,026;0,013;;
2025-08-05;-0,030;0,010;0,022;-0,005;-0,002;-0,007;-0,007;-0,002;-0,005;-0,024;-0,022;-0,012;-0,032;-0,031;0,021;0,012;;
2025-08-06;-0,025;0,008;0,020;-0,003;-0,002;-0,015;-0,004;0,002;-0,002;-0,025;-0,023;-0,007;-0,032;-0,025;0,016;0,012;;
2025-08-07;-0,022;0,007;0,017;-0,004;-0,002;-0,005;-0,006;0,000;-0,005;-0,022;-0,019;-0,009;-0,033;-0,025;0,014;0,008;;
2025-08-08;;;;-0,002;-0,002;-0,008;-0,003;-0,002;-0,001;-0,026;-0,023;-0,008;-0,037;-0,022;0,011;0,007;;
2025-08-11;-0,023;0,005;0,015;-0,000;-0,002;-0,005;;-0,002;-0,002;-0,023;-0,021;-0,005;-0,037;-0,025;0,009;0,007;;
2025-08-12;-0,011;0,006;0,017;0,001;-0,002;-0,007;0,004;0,004;0,006;-0,021;-0,020;-0,005;-0,034;-0,017;0,019;0,010;;
2025-08-13;-0,018;0,004;0,011;0,002;-0,001;-0,002;0,001;0,000;0,003;-0,016;-0,018;-0,006;-0,026;-0,020;0,025;0,006;;
2025-08-14;-0,019;0,006;0,014;0,004;-0,001;-0,007;0,003;0,000;0,006;-0,015;-0,016;-0,002;-0,025;-0,021;0,021;0,007;;
2025-08-15;;;;0,003;-0,001;;0,002;0,002;0,003;-0,016;-0,019;-0,003;-0,028;-0,019;;;;
2025-08-18;-0,018;0,012;0,013;0,003;-0,001;-0,002;0,002;-0,000;0,004;-0,017;-0,019;-0,004;-0,027;-0,020;0,018;0,005;;
2025-08-19;-0,029;0,015;0,012;0,002;-0,001;-0,002;-0,000;-0,003;0,000;-0,019;-0,020;-0,006;-0,028;-0,027;0,021;0,005;;
2025-08-20;-0,025;0,019;0,017;0,001;-0,001;-0,011;0,002;0,001;0,002;-0,020;-0,020;-0,005;-0,024;-0,026;0,022;0,009;;
2025-08-21;-0,025;0,017;0,016;0,001;-0,002;-0,003;0,000;0,003;-0,000;-0,021;-0,021;-0,003;-0,026;-0,026;0,018;0,007;;
2025-08-22;-0,010;0,014;0,016;0,002;-0,001;-0,006;0,008;0,009;0,008;-0,018;-0,018;0,002;-0,019;-0,014;0,032;0,011;;
2025-08-25;-0,016;0,011;0,012;0,002;-0,002;0,000;;0,005;0,001;;;;;;0,021;0,005;;
2025-08-26;-0,018;;0,016;0,003;-0,001;-0,002;0,005;0,005;0,006;-0,016;-0,017;0,008;-0,013;-0,015;0,023;0,009;;
2025-08-27;;;;0,004;-0,001;;0,005;0,004;0,007;-0,017;-0,019;0,008;-0,020;-0,019;0,025;0,009;;
2025-08-28;-0,009;0,002;0,011;0,002;-0,001;-0,015;0,003;0,002;0,004;-0,025;-0,025;0,006;-0,028;-0,010;0,018;0,006;;
2025-08-29;-0,012;-0,003;0,011;-0,002;-0,001;-0,017;-0,001;0,003;-0,000;-0,026;-0,027;0,005;-0,025;-0,013;0,017;0,004;;
2025-09-01;-0,015;-0,001;0,008;-0,006;-0,001;-0,012;;0,000;;;;;;;;0,002;;
2025-09-02;-0,017;-0,003;0,009;-0,007;-0,001;-0,010;-0,007;-0,003;-0,006;-0,027;-0,027;0,002;-0,023;-0,019;0,008;0,000;;
2025-09-03;-0,015;0,002;0,010;-0,005;-0,001;-0,010;-0,002;-0,005;-0,001;-0,025;-0,024;0,008;-0,022;-0,014;0,010;0,004;;
2025-09-04;;;;0,001;-0,001;-0,009;0,000;-0,005;0,002;-0,028;-0,026;0,003;-0,029;-0,018;0,015;0,004;;
2025-09-05;-0,007;-0,002;0,007;-0,004;-0,000;-0,010;0,000;-0,001;0,001;-0,022;-0,022;0,003;-0,024;-0,010;0,019;0,006;;
2025-09-08;-0,010;-0,003;0,004;-0,002;0,000;-0,007;-0,000;-0,003;-0,001;-0,020;-0,020;0,001;-0,019;-0,014;0,018;0,004;;
2025-09-09;-0,010;-0,002;0,003;-0,001;0,000;-0,003;-0,001;-0,003;-0,001;-0,015;-0,016;0,001;-0,015;-0,010;0,009;0,003;;
2025-09-10;-0,008;0,001;0,004;-0,002;0,000;-0,007;0,001;0,002;0,001;-0,007;-0,011;-0,001;-0,011;-0,007;0,005;0,004;;
2025-09-11;;;;0,002;-0,000;0,000;0,005;0,001;0,004;-0,008;-0,010;0,002;-0,014;-0,005;0,012;0,004;;
2025-09-12;-0,005;-0,001;0,001;0,002;-0,001;0,005;0,003;0,001;0,001;-0,003;-0,004;0,004;-0,010;-0,004;0,003;0,002;;
2025-09-15;0,001;-0,002;0,001;0,002;-0,000;-0,001;;0,001;0,003;-0,002;-0,003;0,003;-0,008;-0,000;0,002;0,002;;
2025-09-16;0,000;0,000;0,000;-0,001;-0,000;0,000;0,000;0,000;0,000;-0,001;-0,002;0,001;-0,009;-0,002;0,000;0,000;;
2025-09-17;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
