
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-21;-0,179;0,102;0,028;-0,109;-0,013;-0,153;-0,137;-0,001;0,018;0,015;-0,189;-0,165;-0,128;-0,022;-0,120;0,115;0,031;
2024-11-22;-0,173;0,115;0,030;-0,106;-0,012;-0,152;-0,134;0,004;0,020;0,020;-0,187;-0,163;-0,123;-0,032;-0,116;0,122;0,034;
2024-11-25;-0,172;0,120;0,028;-0,106;-0,011;-0,152;-0,134;0,006;0,022;0,022;-0,185;-0,161;-0,119;-0,034;-0,111;0,131;0,037;
2024-11-26;-0,175;0,116;0,026;-0,104;-0,011;-0,153;-0,137;0,005;0,015;0,022;-0,190;-0,166;-0,128;-0,036;-0,116;0,125;0,035;
2024-11-27;;;;-0,109;-0,011;;-0,136;0,001;;0,017;-0,191;-0,167;-0,132;-0,030;-0,123;0,124;;
2024-11-28;-0,197;0,108;0,023;;;-0,160;;;0,018;;;;;;;;0,033;
2024-11-29;-0,198;0,110;0,021;-0,106;-0,010;-0,161;-0,134;0,002;0,017;0,018;-0,196;-0,173;-0,133;-0,036;-0,144;0,122;0,033;
2024-12-02;-0,199;0,114;0,024;-0,101;-0,010;-0,153;-0,128;0,006;0,017;0,022;-0,190;-0,167;-0,129;-0,030;-0,145;0,125;0,036;
2024-12-03;-0,195;0,117;0,023;-0,100;-0,010;-0,157;-0,123;0,008;0,021;0,022;-0,186;-0,164;-0,129;-0,026;-0,143;0,126;0,035;
2024-12-04;-0,191;0,119;0,025;-0,100;-0,011;-0,151;-0,120;0,012;0,020;0,027;-0,183;-0,162;-0,127;-0,025;-0,138;0,129;0,039;
2024-12-05;-0,188;0,117;0,021;-0,103;-0,011;-0,160;-0,118;0,008;0,017;0,023;-0,189;-0,167;-0,136;-0,033;-0,134;0,120;0,035;
2024-12-06;;;;-0,100;-0,011;;-0,117;;;;-0,189;-0,167;-0,139;-0,028;-0,143;;;
2024-12-09;-0,193;0,117;0,022;;;-0,155;;0,007;0,017;0,022;;;;;;0,124;0,034;
2024-12-10;-0,192;0,117;0,023;-0,102;-0,011;-0,145;-0,120;0,005;0,012;0,021;-0,184;-0,162;-0,137;-0,013;-0,135;0,123;0,034;
2024-12-11;;;;-0,099;-0,011;;-0,121;;;;-0,184;-0,163;-0,139;-0,015;-0,135;;;
2024-12-12;-0,192;0,116;0,024;;;-0,143;;0,007;0,011;0,022;;;;;;0,123;0,033;
2024-12-13;-0,195;0,121;0,026;-0,102;-0,012;-0,146;-0,126;0,007;0,011;0,022;-0,183;-0,162;-0,142;-0,020;-0,135;0,120;0,033;
2024-12-16;-0,203;0,117;0,025;-0,104;-0,013;-0,151;-0,128;0,006;0,007;0,021;-0,186;-0,166;-0,150;-0,028;-0,142;0,118;0,031;
2024-12-17;-0,206;0,111;0,024;-0,104;-0,013;-0,153;-0,130;0,003;0,006;0,019;-0,191;-0,171;-0,157;-0,031;-0,151;0,114;0,030;
2024-12-18;-0,218;0,110;0,030;-0,114;-0,013;-0,151;-0,130;-0,006;0,005;0,007;-0,188;-0,168;-0,158;-0,026;-0,155;0,101;0,028;
2024-12-19;-0,213;0,109;0,035;-0,116;-0,014;-0,161;-0,139;-0,004;-0,001;0,012;-0,188;-0,171;-0,166;-0,023;-0,158;0,105;0,031;
2024-12-20;;;;-0,113;-0,014;;-0,140;;;;-0,193;-0,175;-0,174;-0,026;-0,155;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,165;0,062;0,014;;;-0,144;;-0,000;0,011;0,013;;;;;;0,095;0,021;
2025-02-19;-0,171;0,063;0,014;-0,102;-0,012;-0,143;-0,101;-0,001;0,010;0,014;-0,180;-0,159;-0,138;0,020;-0,121;0,095;0,021;
2025-02-20;-0,170;0,064;0,015;-0,106;-0,012;-0,148;-0,098;-0,002;0,006;0,013;-0,182;-0,160;-0,139;0,021;-0,120;0,094;0,022;
2025-02-21;-0,177;0,060;0,014;-0,113;-0,012;-0,143;-0,098;;0,004;0,004;-0,177;-0,156;-0,139;0,032;-0,128;0,086;0,021;
2025-02-24;;;;-0,114;-0,012;-0,148;-0,100;;;;-0,182;-0,161;-0,145;0,029;-0,133;;;
2025-02-25;-0,183;0,052;0,016;;;-0,155;;-0,012;0,000;0,001;;;;;;0,088;0,025;
2025-02-26;-0,186;;0,014;-0,116;-0,011;;-0,092;-0,013;-0,001;-0,001;-0,181;-0,161;-0,149;0,034;-0,138;0,087;0,024;
2025-02-27;-0,186;0,051;0,019;-0,119;-0,011;-0,148;-0,096;-0,018;-0,001;-0,007;-0,181;-0,161;-0,146;0,036;-0,140;0,085;0,026;
2025-02-28;-0,189;0,045;0,021;-0,115;-0,011;;-0,098;-0,013;-0,005;0,002;-0,190;-0,168;-0,149;0,021;-0,142;0,093;0,031;
2025-03-03;-0,190;0,047;0,021;-0,126;-0,011;-0,166;-0,095;-0,017;-0,002;-0,006;-0,190;-0,168;-0,144;0,021;-0,143;0,087;0,031;
2025-03-04;-0,201;0,038;0,017;-0,133;-0,011;-0,173;-0,109;-0,029;-0,013;-0,019;-0,201;-0,178;-0,164;0,009;-0,164;0,074;0,021;
2025-03-05;-0,199;0,038;0,007;-0,138;-0,012;-0,171;-0,098;-0,031;-0,014;-0,022;-0,200;-0,180;-0,172;0,011;-0,162;0,070;0,013;
2025-03-06;;;;-0,147;-0,014;;-0,097;;;;-0,198;-0,181;-0,179;0,021;-0,163;;;
2025-03-10;-0,208;0,026;0,003;;;-0,178;;-0,051;-0,029;-0,046;;;;;;0,058;0,005;
2025-03-11;;;;-0,166;-0,014;;-0,110;;;;-0,215;-0,195;-0,177;0,007;-0,176;;;
2025-03-12;-0,210;0,024;0,000;;;-0,181;;-0,056;-0,042;-0,052;;;;;;0,042;-0,000;
2025-03-13;;0,027;;-0,162;-0,014;-0,183;-0,111;-0,057;-0,042;-0,054;-0,212;-0,191;-0,175;0,005;-0,160;;;
2025-03-14;-0,187;;0,004;;;;;;;;-0,206;-0,186;-0,169;0,023;-0,145;0,051;0,006;
2025-03-17;;;;-0,154;-0,014;;-0,105;;;;;;;;;;;
2025-03-18;-0,186;0,034;-0,003;;;-0,168;;-0,053;-0,036;-0,052;;;;;;0,048;0,000;
2025-03-19;-0,179;0,039;-0,002;-0,151;-0,014;-0,165;-0,106;-0,047;-0,035;-0,045;-0,199;-0,180;-0,162;0,032;-0,137;0,052;0,004;
2025-03-20;-0,183;0,043;-0,000;-0,151;-0,014;-0,166;-0,107;;-0,031;-0,045;-0,202;-0,183;-0,158;0,018;-0,137;0,049;0,005;
2025-03-21;-0,185;0,048;0,000;-0,152;-0,014;;-0,113;-0,048;-0,034;-0,045;-0,205;-0,184;-0,159;0,010;-0,142;0,048;0,005;
2025-03-24;-0,190;0,055;-0,003;-0,148;-0,014;-0,169;;-0,044;-0,035;-0,040;-0,206;-0,184;-0,160;0,010;-0,141;0,054;0,001;
2025-03-25;-0,185;;-0,006;-0,150;-0,014;-0,175;-0,111;-0,044;-0,034;-0,040;-0,208;-0,187;-0,160;0,004;-0,136;0,052;0,001;
2025-03-26;-0,189;0,047;-0,004;-0,154;-0,014;-0,174;-0,117;-0,050;-0,033;-0,047;-0,209;-0,187;-0,160;0,002;-0,144;0,050;-0,001;
2025-03-27;-0,187;0,050;-0,003;-0,156;-0,014;-0,175;-0,120;-0,051;-0,032;-0,048;-0,209;-0,188;-0,160;0,004;-0,143;0,052;-0,001;
2025-03-28;-0,194;0,048;-0,001;-0,165;-0,013;-0,179;;-0,059;-0,034;-0,057;-0,213;-0,191;-0,162;0,001;-0,151;0,043;0,001;
2025-03-31;-0,199;;-0,001;-0,164;-0,013;;-0,132;-0,062;;-0,057;-0,223;-0,201;-0,173;-0,009;-0,157;0,045;0,001;
2025-04-01;-0,192;0,041;-0,001;-0,164;-0,012;-0,185;-0,130;-0,059;-0,038;-0,056;-0,219;-0,198;-0,167;-0,006;-0,152;0,047;0,003;
2025-04-02;-0,193;0,045;-0,002;-0,165;-0,012;-0,191;-0,133;-0,057;-0,037;-0,053;-0,217;-0,197;-0,168;-0,005;-0,151;0,051;0,003;
2025-04-03;-0,196;0,032;-0,002;-0,191;-0,012;;-0,149;-0,085;-0,049;-0,086;-0,236;-0,215;-0,187;-0,026;-0,149;0,021;-0,005;
2025-04-04;-0,220;0,031;0,014;-0,202;-0,010;;-0,167;-0,103;;-0,106;-0,251;-0,226;-0,204;-0,048;-0,174;0,007;0,002;
2025-04-07;-0,233;0,014;0,030;-0,213;-0,010;-0,226;-0,188;-0,111;-0,098;-0,106;-0,271;-0,245;-0,235;-0,074;-0,186;0,002;-0,003;
2025-04-08;-0,233;0,027;0,033;-0,216;-0,010;-0,231;-0,177;-0,107;-0,085;-0,109;-0,267;-0,242;-0,220;-0,066;-0,176;-0,003;-0,001;
2025-04-09;-0,222;0,020;0,033;-0,190;-0,010;-0,233;-0,189;-0,083;-0,094;-0,071;-0,274;-0,249;-0,239;-0,066;-0,198;0,027;-0,003;
2025-04-10;-0,226;;0,033;-0,201;-0,009;;-0,168;-0,090;-0,065;-0,089;-0,262;-0,236;-0,215;-0,059;-0,177;0,014;-0,007;
2025-04-11;-0,226;0,023;0,028;-0,191;-0,009;-0,213;-0,169;-0,091;-0,073;-0,087;-0,258;-0,235;-0,225;-0,056;-0,185;0,016;-0,015;
2025-04-14;-0,221;;0,019;-0,195;-0,009;;-0,157;-0,091;-0,067;-0,089;-0,258;-0,234;-0,215;-0,058;-0,174;0,015;-0,017;
2025-04-15;-0,219;0,031;0,020;-0,187;-0,009;-0,211;-0,148;-0,087;-0,060;-0,087;-0,251;-0,228;-0,214;-0,054;-0,172;0,015;-0,014;
2025-04-16;-0,216;0,036;0,027;-0,196;-0,009;-0,213;-0,151;-0,090;-0,056;-0,093;-0,253;-0,229;-0,212;-0,058;-0,167;0,012;-0,008;
2025-04-17;;;;-0,201;-0,009;-0,216;-0,154;-0,093;-0,055;-0,096;-0,252;-0,228;-0,210;-0,058;-0,169;0,011;-0,013;
2025-04-22;-0,209;0,036;0,014;-0,204;-0,008;-0,218;-0,153;-0,100;-0,061;-0,103;-0,260;-0,236;-0,216;-0,063;-0,166;0,005;-0,023;
2025-04-23;;;;-0,193;-0,009;;-0,147;;;;-0,250;-0,227;-0,204;-0,052;-0,152;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,185;0,044;0,013;;;-0,202;;-0,077;-0,048;-0,079;;;;;;0,018;-0,013;
2025-04-29;-0,190;0,038;0,009;-0,178;-0,008;-0,200;-0,144;;-0,051;-0,080;-0,245;-0,222;-0,205;-0,050;-0,141;0,017;-0,016;
2025-04-30;-0,187;0,044;0,012;-0,177;-0,008;-0,197;-0,138;-0,075;-0,043;-0,078;-0,239;-0,216;-0,205;-0,046;-0,147;0,020;-0,014;
2025-05-02;-0,182;0,048;0,012;-0,170;-0,008;;-0,133;-0,063;;;-0,229;-0,212;-0,207;-0,039;-0,155;0,030;-0,015;
2025-05-05;;;;-0,170;-0,008;;;;;;;;;;;;;
2025-05-06;-0,187;0,045;0,011;;;-0,191;;;-0,034;-0,073;;;;;;0,023;-0,017;
2025-05-07;-0,188;0,043;0,008;-0,172;-0,007;-0,189;-0,138;-0,070;-0,035;-0,073;-0,230;-0,214;-0,210;-0,043;-0,166;0,025;-0,018;
2025-05-08;-0,175;0,039;0,011;-0,167;-0,007;-0,186;-0,134;-0,065;-0,033;-0,066;-0,227;-0,211;-0,205;-0,038;-0,151;0,035;-0,016;
2025-05-09;;;;-0,166;-0,007;-0,184;-0,134;-0,066;-0,030;-0,067;-0,225;-0,210;-0,206;-0,038;-0,149;;;
2025-05-12;-0,169;;0,012;-0,152;-0,008;-0,171;-0,121;-0,049;;-0,045;-0,207;-0,191;-0,186;-0,021;-0,148;0,055;-0,012;
2025-05-13;-0,163;0,051;0,006;-0,151;-0,008;-0,176;-0,120;-0,049;-0,023;-0,045;-0,217;-0,200;-0,196;-0,030;-0,144;0,050;-0,015;
2025-05-14;-0,163;0,051;0,003;-0,151;-0,008;-0,175;-0,122;-0,051;-0,023;-0,049;-0,211;-0,196;-0,195;-0,024;-0,143;0,042;-0,020;
2025-05-15;-0,162;0,057;0,005;-0,148;-0,008;-0,174;-0,118;-0,047;-0,024;-0,043;-0,208;-0,194;-0,199;-0,027;-0,141;0,047;-0,015;
2025-05-16;-0,166;0,056;0,003;-0,143;-0,008;-0,167;-0,117;-0,045;-0,023;-0,041;-0,210;-0,196;-0,195;-0,028;-0,147;0,052;-0,018;
2025-05-19;-0,160;0,057;0,003;-0,146;-0,008;;-0,116;;;;-0,214;-0,199;-0,199;-0,029;-0,140;0,051;-0,017;
2025-05-20;-0,162;0,048;0,000;-0,148;-0,008;-0,175;;-0,046;-0,024;-0,044;-0,216;-0,201;-0,199;-0,026;-0,142;0,047;-0,020;
2025-05-21;-0,168;0,049;0,001;-0,157;-0,008;-0,177;-0,117;-0,052;-0,021;-0,054;-0,214;-0,200;-0,202;-0,025;-0,146;0,034;-0,025;
2025-05-22;-0,171;0,043;0,001;-0,155;-0,008;-0,177;-0,125;-0,054;-0,025;-0,054;-0,219;-0,205;-0,204;-0,031;-0,150;0,034;-0,024;
2025-05-23;-0,172;0,050;0,003;-0,162;-0,007;-0,180;-0,128;-0,057;-0,023;-0,059;-0,218;-0,205;-0,206;-0,031;-0,155;0,030;-0,025;
2025-05-26;-0,173;0,049;-0,002;-0,160;-0,007;-0,180;-0,123;;-0,025;;;;;;;;-0,029;
2025-05-27;-0,165;0,048;-0,002;-0,150;-0,007;-0,177;-0,122;-0,051;-0,023;-0,051;-0,222;-0,208;-0,200;-0,037;-0,144;0,036;-0,024;
2025-05-28;-0,165;0,050;0,002;-0,151;-0,007;-0,177;-0,123;-0,048;-0,018;-0,047;-0,218;-0,204;-0,200;-0,038;-0,145;0,035;-0,022;
2025-05-30;-0,173;0,048;0,000;-0,151;-0,007;;-0,125;;;;-0,221;-0,206;-0,203;-0,041;-0,153;0,035;-0,021;
2025-06-02;;;;-0,152;-0,006;;-0,128;;;;;;;;;;;
2025-06-03;-0,169;0,044;-0,002;;;-0,180;;-0,046;-0,016;-0,046;;;;;;0,038;-0,023;
2025-06-04;-0,169;0,045;-0,001;-0,147;-0,006;-0,182;-0,123;-0,044;-0,011;-0,045;-0,214;-0,201;-0,196;-0,032;-0,144;0,040;-0,019;
2025-06-05;-0,169;0,048;-0,000;-0,148;-0,006;-0,173;-0,121;-0,046;-0,009;-0,046;-0,209;-0,198;-0,196;-0,028;-0,146;0,040;-0,020;
2025-06-09;;;;-0,143;-0,006;-0,167;-0,123;-0,042;;-0,040;-0,204;-0,192;-0,195;-0,023;-0,148;;;
2025-06-10;-0,165;0,056;-0,002;-0,142;-0,006;-0,171;-0,123;-0,039;-0,006;-0,037;-0,202;-0,189;-0,192;-0,023;-0,142;0,043;-0,020;
2025-06-11;-0,161;0,056;-0,002;-0,144;-0,006;-0,163;-0,125;-0,040;-0,007;-0,039;-0,200;-0,187;-0,189;-0,019;-0,140;0,039;-0,020;
2025-06-12;-0,163;0,047;-0,005;-0,147;-0,006;-0,170;-0,128;-0,042;-0,011;-0,041;-0,207;-0,192;-0,192;-0,027;-0,142;0,036;-0,021;
2025-06-13;-0,168;0,040;-0,004;-0,150;-0,006;-0,172;-0,132;-0,048;-0,015;-0,048;-0,212;-0,199;-0,193;-0,033;-0,148;0,027;-0,025;
2025-06-16;-0,163;0,044;-0,007;-0,148;-0,006;-0,177;-0,127;-0,045;-0,014;-0,044;-0,210;-0,197;-0,186;-0,030;-0,140;0,030;-0,026;
2025-06-17;-0,164;;-0,005;-0,150;-0,006;-0,169;-0,132;-0,049;-0,016;-0,048;-0,209;-0,196;-0,188;-0,031;-0,142;0,025;-0,025;
2025-06-18;-0,160;0,043;-0,002;-0,145;-0,005;-0,166;-0,132;-0,045;-0,013;-0,046;-0,208;-0,194;-0,185;-0,033;-0,141;0,027;-0,021;
2025-06-19;-0,157;0,045;0,004;-0,145;-0,005;-0,170;-0,134;;-0,014;;;;;;;;-0,016;
2025-06-23;;;;-0,143;-0,005;-0,174;-0,138;-0,040;-0,014;-0,038;-0,207;-0,191;-0,185;-0,031;-0,142;;;
2025-06-24;-0,161;0,049;-0,005;-0,141;-0,004;-0,169;-0,133;-0,039;-0,011;-0,038;-0,201;-0,186;-0,188;-0,026;-0,142;0,028;-0,018;
2025-06-25;-0,167;0,050;-0,007;-0,143;-0,004;-0,160;-0,135;-0,041;-0,012;-0,039;-0,197;-0,183;-0,195;-0,023;-0,143;0,032;-0,020;
2025-06-26;-0,165;0,050;-0,012;-0,139;-0,004;-0,165;-0,133;-0,042;-0,014;-0,040;-0,200;-0,186;-0,200;-0,029;-0,145;0,029;-0,023;
2025-06-27;-0,162;0,055;-0,010;-0,136;-0,003;-0,164;-0,124;-0,038;-0,014;-0,036;-0,197;-0,183;-0,191;-0,028;-0,140;0,032;-0,021;
2025-06-30;-0,156;0,052;-0,011;-0,132;-0,003;-0,158;-0,126;-0,035;-0,012;-0,032;-0,203;-0,187;-0,194;-0,030;-0,137;0,033;-0,020;
2025-07-01;-0,154;0,052;-0,012;-0,134;-0,003;;-0,127;-0,037;;-0,033;-0,202;-0,185;-0,195;-0,028;-0,133;0,038;-0,022;
2025-07-02;;;;-0,130;-0,003;-0,154;-0,121;-0,033;-0,009;-0,029;-0,200;-0,182;-0,187;-0,027;-0,134;0,040;-0,020;
2025-07-03;;;;-0,126;-0,003;;-0,120;-0,029;;-0,023;-0,195;-0,178;-0,179;-0,028;-0,124;0,044;;
2025-07-04;-0,145;0,057;-0,006;;;-0,154;;;-0,009;;;;;;;;-0,019;
2025-07-07;-0,154;0,051;-0,008;-0,132;-0,004;-0,157;-0,123;-0,033;-0,013;-0,028;-0,201;-0,183;-0,184;-0,031;-0,129;0,040;-0,022;
2025-07-08;-0,156;0,053;-0,011;-0,130;-0,004;-0,153;-0,122;-0,035;-0,013;-0,029;-0,199;-0,181;-0,188;-0,027;-0,133;0,040;-0,023;
2025-07-09;-0,159;0,054;-0,010;-0,129;-0,004;-0,162;-0,119;-0,030;-0,012;-0,025;-0,199;-0,181;-0,184;-0,029;-0,133;0,044;-0,020;
2025-07-10;-0,167;0,052;-0,012;-0,127;-0,004;-0,160;-0,112;-0,031;-0,009;-0,025;-0,198;-0,180;-0,183;-0,029;-0,145;0,045;-0,021;
2025-07-11;-0,169;0,048;-0,010;-0,129;-0,004;-0,161;-0,119;-0,032;-0,008;-0,028;-0,197;-0,181;-0,183;-0,028;-0,146;0,038;-0,022;
2025-07-14;-0,170;0,050;-0,007;-0,126;-0,004;-0,152;-0,120;-0,029;-0,006;-0,024;-0,194;-0,178;-0,177;-0,023;-0,146;0,040;-0,020;
2025-07-15;;;;-0,124;-0,003;-0,144;-0,120;-0,030;-0,004;-0,025;-0,188;-0,172;-0,178;-0,016;-0,144;0,035;-0,020;
2025-07-16;-0,164;0,058;0,000;-0,121;-0,003;-0,141;-0,124;-0,024;-0,002;-0,018;-0,183;-0,168;-0,178;-0,011;-0,139;0,042;-0,014;
2025-07-17;-0,160;;0,000;-0,118;-0,004;-0,140;-0,116;-0,021;0,002;-0,015;-0,183;-0,167;-0,180;-0,010;-0,136;0,049;-0,013;
2025-07-18;-0,169;0,053;-0,002;-0,122;-0,004;-0,142;-0,116;-0,024;0,006;-0,018;-0,182;-0,167;-0,180;-0,006;-0,137;0,044;-0,014;
2025-07-21;-0,172;0,053;-0,005;-0,125;-0,004;-0,145;-0,116;;0,001;-0,019;-0,182;-0,168;-0,182;-0,004;-0,144;0,040;-0,015;
2025-07-22;-0,176;0,049;-0,007;-0,126;-0,004;-0,154;-0,117;-0,027;-0,001;-0,021;-0,187;-0,173;-0,183;-0,005;-0,145;0,043;-0,017;
2025-07-23;-0,172;0,046;-0,012;-0,122;-0,004;-0,143;-0,108;-0,026;0,000;-0,021;-0,185;-0,171;-0,179;-0,002;-0,149;0,045;-0,022;
2025-07-24;-0,173;0,043;-0,013;-0,121;-0,004;-0,143;-0,107;-0,024;0,002;-0,020;-0,182;-0,170;-0,178;0,000;-0,147;0,049;-0,022;
2025-07-25;-0,172;0,039;-0,011;-0,121;-0,005;-0,145;-0,106;-0,022;-0,002;-0,017;-0,185;-0,170;-0,181;-0,004;-0,147;0,052;-0,020;
2025-07-28;-0,179;0,036;-0,011;-0,120;-0,005;-0,144;-0,109;-0,023;0,001;-0,018;-0,183;-0,169;-0,181;-0,002;-0,153;0,050;-0,020;
2025-07-29;-0,171;0,043;-0,006;-0,118;-0,005;-0,141;-0,107;-0,020;0,005;-0,014;-0,180;-0,166;-0,177;0,002;-0,148;0,053;-0,013;
2025-07-30;-0,170;0,041;-0,006;-0,116;-0,005;-0,138;-0,107;-0,020;0,003;-0,015;-0,180;-0,165;-0,177;-0,002;-0,148;0,047;-0,014;
2025-07-31;;;;-0,116;-0,005;-0,146;-0,111;-0,019;0,005;-0,004;-0,179;-0,166;-0,179;-0,007;-0,146;0,045;-0,010;
2025-08-01;-0,165;0,041;0,005;-0,126;-0,004;-0,155;-0,119;-0,021;0,003;-0,018;-0,184;-0,171;-0,185;-0,009;-0,140;0,044;-0,004;
2025-08-04;-0,167;0,038;-0,003;-0,121;-0,004;-0,146;-0,115;;;;;;;;;0,048;-0,008;
2025-08-05;-0,167;0,035;-0,003;-0,121;-0,004;-0,142;-0,114;-0,022;0,003;-0,018;-0,181;-0,170;-0,184;-0,007;-0,144;0,043;-0,009;
2025-08-06;-0,162;0,033;-0,005;-0,120;-0,004;-0,150;-0,114;-0,019;0,007;-0,015;-0,182;-0,170;-0,179;-0,007;-0,138;0,038;-0,010;
2025-08-07;-0,159;0,032;-0,008;-0,120;-0,004;-0,140;-0,109;-0,020;0,005;-0,018;-0,180;-0,166;-0,181;-0,008;-0,138;0,035;-0,013;
2025-08-08;;;;-0,119;-0,004;-0,144;-0,108;-0,018;0,003;-0,014;-0,184;-0,170;-0,179;-0,012;-0,135;0,033;-0,015;
2025-08-11;-0,160;0,030;-0,010;-0,117;-0,003;-0,140;-0,110;;0,003;-0,014;-0,180;-0,169;-0,177;-0,012;-0,138;0,031;-0,014;
2025-08-12;-0,148;0,031;-0,008;-0,116;-0,004;-0,143;-0,107;-0,011;0,009;-0,007;-0,179;-0,167;-0,176;-0,009;-0,129;0,040;-0,012;
2025-08-13;-0,155;0,029;-0,014;-0,114;-0,003;-0,138;-0,106;-0,014;0,005;-0,010;-0,174;-0,165;-0,177;-0,002;-0,133;0,047;-0,016;
2025-08-14;-0,155;0,031;-0,011;-0,113;-0,003;-0,143;-0,103;-0,011;0,005;-0,007;-0,172;-0,164;-0,174;-0,000;-0,134;0,042;-0,015;
2025-08-15;;;;-0,114;-0,003;;-0,102;-0,013;0,007;-0,010;-0,174;-0,166;-0,174;-0,004;-0,131;;;
2025-08-18;-0,155;0,037;-0,013;-0,114;-0,003;-0,137;-0,103;-0,013;0,005;-0,009;-0,174;-0,166;-0,176;-0,002;-0,133;0,040;-0,017;
2025-08-19;-0,166;0,040;-0,013;-0,115;-0,003;-0,138;-0,098;-0,015;0,002;-0,013;-0,176;-0,167;-0,178;-0,003;-0,140;0,043;-0,017;
2025-08-20;-0,162;0,044;-0,008;-0,116;-0,003;-0,147;-0,099;-0,013;0,006;-0,011;-0,178;-0,168;-0,177;0,001;-0,138;0,044;-0,013;
2025-08-21;-0,161;0,042;-0,009;-0,116;-0,003;-0,139;-0,100;-0,015;0,008;-0,013;-0,179;-0,168;-0,174;-0,001;-0,138;0,040;-0,015;
2025-08-22;-0,147;0,039;-0,009;-0,114;-0,003;-0,142;-0,093;-0,006;0,014;-0,005;-0,175;-0,166;-0,170;0,006;-0,127;0,053;-0,011;
2025-08-25;-0,153;0,036;-0,013;-0,115;-0,003;-0,135;-0,096;;0,010;-0,012;;;;;;0,042;-0,017;
2025-08-26;-0,154;;-0,009;-0,114;-0,003;-0,137;-0,098;-0,010;0,010;-0,007;-0,173;-0,164;-0,164;0,011;-0,128;0,044;-0,013;
2025-08-27;;;;-0,113;-0,003;;-0,100;-0,010;0,009;-0,006;-0,174;-0,166;-0,164;0,004;-0,131;0,046;-0,012;
2025-08-28;-0,146;0,027;-0,014;-0,115;-0,003;-0,150;-0,100;-0,012;0,008;-0,009;-0,182;-0,172;-0,166;-0,003;-0,123;0,040;-0,016;
2025-08-29;-0,149;0,022;-0,014;-0,118;-0,003;-0,152;-0,103;-0,016;0,008;-0,013;-0,184;-0,174;-0,167;-0,001;-0,125;0,038;-0,018;
2025-09-01;-0,152;0,024;-0,017;-0,122;-0,003;-0,148;-0,102;;0,005;;;;;;;;-0,020;
2025-09-02;-0,154;0,022;-0,016;-0,124;-0,003;-0,146;-0,111;-0,022;0,002;-0,019;-0,184;-0,175;-0,170;0,002;-0,132;0,030;-0,021;
2025-09-03;-0,152;0,027;-0,015;-0,122;-0,003;-0,145;-0,107;-0,017;0,000;-0,014;-0,183;-0,171;-0,164;0,003;-0,126;0,032;-0,018;
2025-09-04;;;;-0,116;-0,002;-0,145;-0,105;-0,014;0,000;-0,011;-0,185;-0,174;-0,169;-0,004;-0,130;0,037;-0,017;
2025-09-05;-0,143;0,023;-0,018;-0,121;-0,002;-0,145;-0,101;-0,014;0,004;-0,012;-0,179;-0,170;-0,169;0,001;-0,123;0,041;-0,016;
2025-09-08;-0,147;0,022;-0,022;-0,119;-0,001;-0,143;-0,098;-0,015;0,002;-0,014;-0,178;-0,168;-0,170;0,006;-0,127;0,040;-0,017;
2025-09-09;-0,147;0,023;-0,022;-0,117;-0,001;-0,138;-0,100;-0,015;0,002;-0,014;-0,172;-0,163;-0,170;0,010;-0,123;0,031;-0,019;
2025-09-10;-0,145;0,026;-0,021;-0,119;-0,002;-0,143;-0,100;-0,013;0,007;-0,012;-0,165;-0,158;-0,172;0,013;-0,119;0,026;-0,018;
2025-09-11;;;;-0,115;-0,002;-0,136;-0,100;-0,010;0,007;-0,009;-0,165;-0,157;-0,169;0,011;-0,117;0,033;-0,018;
2025-09-12;-0,142;0,024;-0,024;-0,115;-0,002;-0,130;-0,100;-0,012;0,007;-0,012;-0,161;-0,151;-0,167;0,015;-0,117;0,025;-0,020;
2025-09-15;-0,135;0,023;-0,025;-0,115;-0,002;-0,137;-0,100;;0,006;-0,010;-0,160;-0,151;-0,169;0,017;-0,113;0,024;-0,019;
2025-09-16;-0,137;0,025;-0,025;-0,117;-0,002;-0,136;-0,103;-0,015;0,005;-0,013;-0,159;-0,149;-0,171;0,015;-0,115;0,022;-0,022;
2025-09-17;-0,135;0,026;-0,027;-0,117;-0,002;-0,132;-0,102;-0,016;0,003;-0,014;-0,158;-0,147;-0,172;0,025;-0,113;0,018;-0,024;
2025-09-18;-0,135;0,028;-0,026;-0,110;-0,002;-0,128;-0,099;-0,012;-0,002;-0,009;-0,155;-0,145;-0,168;0,023;-0,112;0,022;-0,022;
2025-09-19;-0,131;0,030;-0,021;-0,107;-0,002;-0,122;-0,097;-0,007;0,003;-0,003;-0,155;-0,145;-0,169;0,026;-0,108;0,024;-0,019;
2025-09-22;-0,130;0,028;-0,019;-0,106;-0,002;-0,122;-0,096;-0,003;0,005;0,001;-0,152;-0,142;-0,166;0,025;-0,110;0,025;-0,017;
