
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-21;-0,148;0,100;0,027;-0,085;-0,016;-0,141;-0,118;-0,001;0,018;0,015;-0,161;-0,140;-0,071;-0,022;-0,098;0,106;0,034;
2024-11-22;-0,142;0,112;0,030;-0,083;-0,015;-0,140;-0,115;0,004;0,020;0,020;-0,159;-0,139;-0,067;-0,033;-0,094;0,114;0,037;
2024-11-25;-0,141;0,117;0,027;-0,082;-0,014;-0,140;-0,116;0,006;0,022;0,022;-0,157;-0,137;-0,063;-0,035;-0,088;0,122;0,040;
2024-11-26;-0,144;0,114;0,026;-0,081;-0,014;-0,142;-0,118;0,005;0,015;0,022;-0,162;-0,141;-0,072;-0,036;-0,094;0,117;0,037;
2024-11-27;;;;-0,086;-0,014;;-0,118;0,001;;0,017;-0,163;-0,143;-0,075;-0,030;-0,101;0,115;;
2024-11-28;-0,166;0,105;0,023;;;-0,149;;;0,018;;;;;;;;0,035;
2024-11-29;-0,167;0,107;0,020;-0,083;-0,013;-0,149;-0,115;0,002;0,017;0,018;-0,168;-0,149;-0,076;-0,036;-0,122;0,114;0,036;
2024-12-02;-0,168;0,111;0,023;-0,077;-0,013;-0,141;-0,109;0,006;0,017;0,022;-0,162;-0,143;-0,072;-0,031;-0,122;0,117;0,039;
2024-12-03;-0,164;0,114;0,023;-0,076;-0,013;-0,145;-0,105;0,008;0,021;0,022;-0,158;-0,139;-0,073;-0,027;-0,121;0,118;0,038;
2024-12-04;-0,160;0,116;0,024;-0,076;-0,014;-0,139;-0,102;0,012;0,020;0,027;-0,155;-0,138;-0,070;-0,026;-0,116;0,120;0,041;
2024-12-05;-0,157;0,114;0,020;-0,079;-0,015;-0,149;-0,100;0,008;0,017;0,023;-0,161;-0,143;-0,079;-0,033;-0,112;0,112;0,037;
2024-12-06;;;;-0,076;-0,015;;-0,098;;;;-0,161;-0,143;-0,082;-0,029;-0,121;;;
2024-12-09;-0,162;0,114;0,021;;;-0,144;;0,007;0,017;0,022;;;;;;0,115;0,037;
2024-12-10;-0,161;0,115;0,023;-0,078;-0,014;-0,133;-0,101;0,005;0,012;0,021;-0,156;-0,137;-0,080;-0,013;-0,113;0,114;0,037;
2024-12-11;;;;-0,076;-0,014;;-0,103;;;;-0,156;-0,138;-0,082;-0,016;-0,112;;;
2024-12-12;-0,162;0,113;0,023;;;-0,131;;0,007;0,011;0,022;;;;;;0,115;0,036;
2024-12-13;-0,164;0,118;0,026;-0,078;-0,016;-0,134;-0,108;0,007;0,011;0,022;-0,155;-0,137;-0,086;-0,020;-0,113;0,112;0,036;
2024-12-16;-0,172;0,115;0,024;-0,081;-0,016;-0,140;-0,110;0,006;0,007;0,021;-0,158;-0,141;-0,093;-0,029;-0,119;0,110;0,034;
2024-12-17;-0,175;0,108;0,024;-0,081;-0,016;-0,142;-0,112;0,003;0,006;0,019;-0,163;-0,146;-0,100;-0,032;-0,129;0,106;0,033;
2024-12-18;-0,187;0,107;0,029;-0,091;-0,016;-0,140;-0,111;-0,006;0,005;0,007;-0,160;-0,144;-0,102;-0,026;-0,132;0,093;0,030;
2024-12-19;-0,182;0,107;0,035;-0,093;-0,018;-0,149;-0,121;-0,004;-0,001;0,012;-0,160;-0,146;-0,110;-0,024;-0,136;0,097;0,034;
2024-12-20;;;;-0,089;-0,017;;-0,122;;;;-0,166;-0,151;-0,118;-0,027;-0,133;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,135;0,059;0,013;;;-0,132;;-0,000;0,011;0,013;;;;;;0,087;0,024;
2025-02-19;-0,140;0,060;0,013;-0,078;-0,015;-0,132;-0,083;-0,001;0,010;0,014;-0,152;-0,134;-0,081;0,020;-0,099;0,086;0,024;
2025-02-20;-0,139;0,061;0,014;-0,083;-0,015;-0,137;-0,080;-0,002;0,006;0,013;-0,154;-0,136;-0,083;0,020;-0,098;0,085;0,024;
2025-02-21;-0,146;0,057;0,013;-0,089;-0,015;-0,132;-0,080;;0,004;0,004;-0,149;-0,131;-0,082;0,031;-0,105;0,077;0,024;
2025-02-24;;;;-0,091;-0,015;-0,136;-0,082;;;;-0,154;-0,136;-0,089;0,029;-0,110;;;
2025-02-25;-0,152;0,049;0,016;;;-0,143;;-0,012;0,000;0,001;;;;;;0,080;0,027;
2025-02-26;-0,155;;0,013;-0,093;-0,014;;-0,074;-0,013;-0,001;-0,001;-0,153;-0,136;-0,092;0,033;-0,116;0,078;0,027;
2025-02-27;-0,155;0,049;0,018;-0,095;-0,014;-0,136;-0,077;-0,018;-0,001;-0,007;-0,153;-0,136;-0,090;0,035;-0,117;0,076;0,029;
2025-02-28;-0,158;0,042;0,020;-0,092;-0,014;;-0,080;-0,013;-0,005;0,002;-0,163;-0,144;-0,093;0,020;-0,119;0,084;0,034;
2025-03-03;-0,159;0,044;0,021;-0,103;-0,014;-0,155;-0,077;-0,017;-0,002;-0,006;-0,162;-0,144;-0,088;0,020;-0,121;0,079;0,034;
2025-03-04;-0,170;0,036;0,016;-0,109;-0,014;-0,162;-0,091;-0,029;-0,013;-0,019;-0,173;-0,154;-0,107;0,008;-0,141;0,065;0,024;
2025-03-05;-0,169;0,035;0,006;-0,114;-0,016;-0,160;-0,080;-0,031;-0,014;-0,022;-0,172;-0,155;-0,115;0,010;-0,139;0,062;0,015;
2025-03-06;;;;-0,123;-0,017;;-0,079;;;;-0,170;-0,156;-0,122;0,020;-0,141;;;
2025-03-10;-0,178;0,024;0,002;;;-0,166;;-0,051;-0,029;-0,046;;;;;;0,049;0,007;
2025-03-11;;;;-0,143;-0,017;;-0,092;;;;-0,187;-0,171;-0,120;0,007;-0,154;;;
2025-03-12;-0,179;0,021;-0,001;;;-0,170;;-0,056;-0,042;-0,052;;;;;;0,033;0,003;
2025-03-13;;0,025;;-0,139;-0,017;-0,171;-0,092;-0,057;-0,042;-0,054;-0,184;-0,167;-0,118;0,005;-0,138;;;
2025-03-14;-0,156;;0,003;;;;;;;;-0,178;-0,161;-0,112;0,022;-0,123;0,042;0,008;
2025-03-17;;;;-0,131;-0,017;;-0,086;;;;;;;;;;;
2025-03-18;-0,155;0,032;-0,004;;;-0,157;;-0,053;-0,036;-0,052;;;;;;0,039;0,003;
2025-03-19;-0,149;0,036;-0,003;-0,128;-0,018;-0,153;-0,087;-0,047;-0,035;-0,045;-0,171;-0,156;-0,105;0,032;-0,114;0,044;0,007;
2025-03-20;-0,152;0,041;-0,001;-0,128;-0,017;-0,155;-0,089;;-0,031;-0,045;-0,174;-0,158;-0,102;0,018;-0,114;0,041;0,008;
2025-03-21;-0,155;0,046;-0,001;-0,129;-0,017;;-0,095;-0,048;-0,034;-0,045;-0,177;-0,160;-0,102;0,010;-0,119;0,039;0,008;
2025-03-24;-0,159;0,052;-0,004;-0,124;-0,017;-0,157;;-0,044;-0,035;-0,040;-0,178;-0,160;-0,104;0,009;-0,118;0,046;0,004;
2025-03-25;-0,155;;-0,006;-0,126;-0,017;-0,163;-0,093;-0,044;-0,034;-0,040;-0,180;-0,162;-0,104;0,003;-0,114;0,043;0,004;
2025-03-26;-0,158;0,044;-0,005;-0,130;-0,017;-0,162;-0,099;-0,050;-0,033;-0,047;-0,181;-0,163;-0,103;0,001;-0,121;0,042;0,002;
2025-03-27;-0,157;0,047;-0,004;-0,133;-0,017;-0,163;-0,101;-0,051;-0,032;-0,048;-0,181;-0,164;-0,104;0,003;-0,121;0,044;0,002;
2025-03-28;-0,163;0,046;-0,001;-0,141;-0,016;-0,168;;-0,059;-0,034;-0,057;-0,185;-0,167;-0,105;0,001;-0,128;0,035;0,004;
2025-03-31;-0,169;;-0,001;-0,141;-0,016;;-0,114;-0,062;;-0,057;-0,195;-0,176;-0,116;-0,009;-0,134;0,037;0,004;
2025-04-01;-0,162;0,038;-0,002;-0,141;-0,015;-0,173;-0,111;-0,059;-0,038;-0,056;-0,191;-0,173;-0,110;-0,007;-0,129;0,038;0,006;
2025-04-02;-0,162;0,042;-0,003;-0,142;-0,015;-0,179;-0,115;-0,057;-0,037;-0,053;-0,189;-0,172;-0,112;-0,006;-0,129;0,042;0,006;
2025-04-03;-0,165;0,029;-0,003;-0,167;-0,015;;-0,131;-0,085;-0,049;-0,086;-0,208;-0,190;-0,131;-0,026;-0,126;0,012;-0,002;
2025-04-04;-0,190;0,028;0,013;-0,178;-0,013;;-0,149;-0,103;;-0,106;-0,223;-0,201;-0,148;-0,049;-0,152;-0,002;0,005;
2025-04-07;-0,202;0,011;0,029;-0,190;-0,013;-0,214;-0,170;-0,111;-0,098;-0,106;-0,244;-0,221;-0,178;-0,075;-0,163;-0,006;-0,000;
2025-04-08;-0,203;0,024;0,033;-0,193;-0,013;-0,219;-0,158;-0,107;-0,085;-0,109;-0,239;-0,217;-0,164;-0,067;-0,154;-0,012;0,002;
2025-04-09;-0,192;0,018;0,032;-0,167;-0,013;-0,222;-0,171;-0,083;-0,094;-0,071;-0,246;-0,224;-0,182;-0,067;-0,175;0,019;-0,001;
2025-04-10;-0,196;;0,032;-0,178;-0,013;;-0,150;-0,090;-0,065;-0,089;-0,234;-0,212;-0,159;-0,060;-0,155;0,005;-0,005;
2025-04-11;-0,195;0,021;0,027;-0,168;-0,012;-0,201;-0,150;-0,091;-0,073;-0,087;-0,230;-0,210;-0,168;-0,057;-0,162;0,007;-0,012;
2025-04-14;-0,190;;0,018;-0,171;-0,012;;-0,139;-0,091;-0,067;-0,089;-0,230;-0,210;-0,159;-0,059;-0,152;0,006;-0,014;
2025-04-15;-0,188;0,029;0,019;-0,164;-0,012;-0,199;-0,129;-0,087;-0,060;-0,087;-0,223;-0,203;-0,158;-0,054;-0,150;0,006;-0,011;
2025-04-16;-0,185;0,033;0,026;-0,172;-0,012;-0,201;-0,133;-0,090;-0,056;-0,093;-0,225;-0,204;-0,155;-0,059;-0,144;0,003;-0,006;
2025-04-17;;;;-0,177;-0,012;-0,204;-0,136;-0,093;-0,055;-0,096;-0,224;-0,204;-0,154;-0,059;-0,146;0,002;-0,010;
2025-04-22;-0,178;0,033;0,013;-0,181;-0,011;-0,206;-0,134;-0,100;-0,061;-0,103;-0,232;-0,211;-0,159;-0,064;-0,144;-0,003;-0,021;
2025-04-23;;;;-0,169;-0,012;;-0,129;;;;-0,222;-0,203;-0,148;-0,053;-0,129;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,154;0,041;0,013;;;-0,191;;-0,077;-0,048;-0,079;;;;;;0,009;-0,010;
2025-04-29;-0,159;0,035;0,009;-0,155;-0,011;-0,188;-0,125;;-0,051;-0,080;-0,217;-0,197;-0,149;-0,051;-0,119;0,008;-0,013;
2025-04-30;-0,156;0,042;0,011;-0,153;-0,011;-0,185;-0,120;-0,075;-0,043;-0,078;-0,211;-0,192;-0,148;-0,047;-0,125;0,011;-0,011;
2025-05-02;-0,151;0,046;0,011;-0,146;-0,011;;-0,115;-0,063;;;-0,201;-0,188;-0,150;-0,039;-0,133;0,021;-0,012;
2025-05-05;;;;-0,146;-0,011;;;;;;;;;;;;;
2025-05-06;-0,156;0,042;0,010;;;-0,179;;;-0,034;-0,073;;;;;;0,014;-0,014;
2025-05-07;-0,158;0,040;0,008;-0,149;-0,011;-0,177;-0,120;-0,070;-0,035;-0,073;-0,202;-0,189;-0,154;-0,044;-0,144;0,016;-0,015;
2025-05-08;-0,145;0,036;0,011;-0,144;-0,010;-0,175;-0,116;-0,065;-0,033;-0,066;-0,199;-0,186;-0,149;-0,039;-0,129;0,027;-0,014;
2025-05-09;;;;-0,143;-0,010;-0,173;-0,116;-0,066;-0,030;-0,067;-0,197;-0,185;-0,150;-0,039;-0,126;;;
2025-05-12;-0,139;;0,011;-0,128;-0,011;-0,160;-0,102;-0,049;;-0,045;-0,179;-0,166;-0,129;-0,021;-0,125;0,046;-0,010;
2025-05-13;-0,132;0,048;0,005;-0,128;-0,012;-0,164;-0,102;-0,049;-0,023;-0,045;-0,189;-0,175;-0,139;-0,030;-0,122;0,041;-0,012;
2025-05-14;-0,132;0,048;0,003;-0,127;-0,011;-0,164;-0,103;-0,051;-0,023;-0,049;-0,183;-0,171;-0,139;-0,025;-0,120;0,033;-0,017;
2025-05-15;-0,131;0,054;0,005;-0,124;-0,011;-0,162;-0,099;-0,047;-0,024;-0,043;-0,180;-0,169;-0,143;-0,027;-0,118;0,038;-0,013;
2025-05-16;-0,135;0,054;0,002;-0,120;-0,011;-0,155;-0,099;-0,045;-0,023;-0,041;-0,182;-0,171;-0,139;-0,029;-0,125;0,043;-0,015;
2025-05-19;-0,129;0,055;0,003;-0,123;-0,011;;-0,098;;;;-0,186;-0,175;-0,142;-0,030;-0,118;0,043;-0,014;
2025-05-20;-0,131;0,046;-0,000;-0,125;-0,011;-0,163;;-0,046;-0,024;-0,044;-0,188;-0,176;-0,143;-0,027;-0,120;0,038;-0,018;
2025-05-21;-0,138;0,047;-0,000;-0,134;-0,011;-0,165;-0,098;-0,052;-0,021;-0,054;-0,186;-0,175;-0,145;-0,026;-0,124;0,025;-0,023;
2025-05-22;-0,140;0,041;0,000;-0,132;-0,011;-0,165;-0,106;-0,054;-0,025;-0,054;-0,191;-0,181;-0,148;-0,031;-0,127;0,025;-0,022;
2025-05-23;-0,141;0,047;0,002;-0,138;-0,010;-0,168;-0,110;-0,057;-0,023;-0,059;-0,190;-0,180;-0,149;-0,032;-0,133;0,021;-0,023;
2025-05-26;-0,142;0,046;-0,003;-0,136;-0,011;-0,169;-0,105;;-0,025;;;;;;;;-0,026;
2025-05-27;-0,134;0,045;-0,003;-0,126;-0,010;-0,166;-0,103;-0,051;-0,023;-0,051;-0,194;-0,184;-0,144;-0,038;-0,121;0,028;-0,022;
2025-05-28;-0,134;0,048;0,002;-0,128;-0,010;-0,165;-0,105;-0,048;-0,018;-0,047;-0,190;-0,179;-0,143;-0,038;-0,122;0,027;-0,019;
2025-05-30;-0,143;0,045;-0,000;-0,128;-0,010;;-0,107;;;;-0,193;-0,182;-0,147;-0,042;-0,131;0,026;-0,018;
2025-06-02;;;;-0,129;-0,009;;-0,110;;;;;;;;;;;
2025-06-03;-0,139;0,041;-0,002;;;-0,168;;-0,046;-0,016;-0,046;;;;;;0,029;-0,020;
2025-06-04;-0,138;0,042;-0,002;-0,123;-0,009;-0,170;-0,105;-0,044;-0,011;-0,045;-0,186;-0,177;-0,139;-0,033;-0,121;0,031;-0,017;
2025-06-05;-0,138;0,045;-0,001;-0,125;-0,009;-0,161;-0,103;-0,046;-0,009;-0,046;-0,181;-0,173;-0,139;-0,028;-0,123;0,031;-0,017;
2025-06-09;;;;-0,119;-0,009;-0,155;-0,104;-0,042;;-0,040;-0,176;-0,167;-0,138;-0,024;-0,126;;;
2025-06-10;-0,134;0,053;-0,003;-0,118;-0,009;-0,159;-0,104;-0,039;-0,006;-0,037;-0,174;-0,165;-0,135;-0,023;-0,119;0,035;-0,018;
2025-06-11;-0,130;0,053;-0,003;-0,120;-0,009;-0,151;-0,107;-0,040;-0,007;-0,039;-0,172;-0,162;-0,132;-0,019;-0,117;0,031;-0,017;
2025-06-12;-0,133;0,044;-0,006;-0,123;-0,009;-0,158;-0,110;-0,042;-0,011;-0,041;-0,179;-0,168;-0,135;-0,028;-0,119;0,028;-0,019;
2025-06-13;-0,137;0,038;-0,005;-0,127;-0,009;-0,160;-0,114;-0,048;-0,015;-0,048;-0,184;-0,174;-0,137;-0,034;-0,126;0,018;-0,022;
2025-06-16;-0,132;0,041;-0,008;-0,124;-0,009;-0,165;-0,109;-0,045;-0,014;-0,044;-0,182;-0,172;-0,129;-0,031;-0,118;0,022;-0,024;
2025-06-17;-0,133;;-0,006;-0,126;-0,009;-0,158;-0,113;-0,049;-0,016;-0,048;-0,181;-0,171;-0,131;-0,032;-0,119;0,016;-0,022;
2025-06-18;-0,129;0,040;-0,003;-0,122;-0,008;-0,154;-0,114;-0,045;-0,013;-0,046;-0,180;-0,169;-0,129;-0,033;-0,118;0,019;-0,019;
2025-06-19;-0,126;0,042;0,004;-0,121;-0,008;-0,158;-0,116;;-0,014;;;;;;;;-0,014;
2025-06-23;;;;-0,120;-0,008;-0,162;-0,120;-0,040;-0,014;-0,038;-0,179;-0,167;-0,128;-0,031;-0,120;;;
2025-06-24;-0,131;0,046;-0,006;-0,118;-0,008;-0,157;-0,115;-0,039;-0,011;-0,038;-0,173;-0,161;-0,131;-0,027;-0,119;0,019;-0,015;
2025-06-25;-0,136;0,047;-0,008;-0,119;-0,008;-0,149;-0,116;-0,041;-0,012;-0,039;-0,169;-0,158;-0,139;-0,024;-0,121;0,024;-0,017;
2025-06-26;-0,134;0,047;-0,012;-0,116;-0,007;-0,153;-0,115;-0,042;-0,014;-0,040;-0,172;-0,161;-0,143;-0,029;-0,122;0,020;-0,020;
2025-06-27;-0,131;0,053;-0,011;-0,113;-0,007;-0,153;-0,105;-0,038;-0,014;-0,036;-0,169;-0,159;-0,134;-0,028;-0,118;0,023;-0,019;
2025-06-30;-0,125;0,049;-0,011;-0,109;-0,006;-0,147;-0,108;-0,035;-0,012;-0,032;-0,175;-0,162;-0,138;-0,030;-0,114;0,024;-0,017;
2025-07-01;-0,123;0,049;-0,012;-0,110;-0,006;;-0,108;-0,037;;-0,033;-0,174;-0,160;-0,138;-0,029;-0,111;0,029;-0,019;
2025-07-02;;;;-0,106;-0,006;-0,143;-0,103;-0,033;-0,009;-0,029;-0,172;-0,158;-0,131;-0,028;-0,111;0,032;-0,017;
2025-07-03;;;;-0,102;-0,006;;-0,102;-0,029;;-0,023;-0,167;-0,153;-0,123;-0,029;-0,101;0,036;;
2025-07-04;-0,114;0,054;-0,007;;;-0,142;;;-0,009;;;;;;;;-0,016;
2025-07-07;-0,123;0,049;-0,009;-0,108;-0,007;-0,146;-0,104;-0,033;-0,013;-0,028;-0,173;-0,158;-0,127;-0,032;-0,106;0,031;-0,019;
2025-07-08;-0,125;0,050;-0,012;-0,107;-0,007;-0,142;-0,103;-0,035;-0,013;-0,029;-0,171;-0,157;-0,131;-0,028;-0,111;0,032;-0,021;
2025-07-09;-0,128;0,052;-0,011;-0,105;-0,007;-0,150;-0,101;-0,030;-0,012;-0,025;-0,172;-0,156;-0,127;-0,030;-0,111;0,036;-0,017;
2025-07-10;-0,136;0,049;-0,013;-0,104;-0,007;-0,148;-0,094;-0,031;-0,009;-0,025;-0,170;-0,156;-0,127;-0,029;-0,123;0,036;-0,018;
2025-07-11;-0,139;0,046;-0,011;-0,106;-0,007;-0,149;-0,100;-0,032;-0,008;-0,028;-0,169;-0,156;-0,127;-0,028;-0,123;0,030;-0,019;
2025-07-14;-0,140;0,048;-0,007;-0,102;-0,007;-0,140;-0,102;-0,029;-0,006;-0,024;-0,166;-0,153;-0,120;-0,024;-0,123;0,032;-0,017;
2025-07-15;;;;-0,100;-0,007;-0,132;-0,102;-0,030;-0,004;-0,025;-0,160;-0,148;-0,121;-0,016;-0,121;0,027;-0,017;
2025-07-16;-0,133;0,056;-0,000;-0,097;-0,007;-0,130;-0,106;-0,024;-0,002;-0,018;-0,155;-0,143;-0,122;-0,012;-0,116;0,034;-0,011;
2025-07-17;-0,129;;-0,001;-0,094;-0,007;-0,129;-0,097;-0,021;0,002;-0,015;-0,155;-0,143;-0,123;-0,010;-0,114;0,040;-0,010;
2025-07-18;-0,139;0,050;-0,003;-0,098;-0,008;-0,130;-0,098;-0,024;0,006;-0,018;-0,154;-0,142;-0,124;-0,006;-0,115;0,035;-0,012;
2025-07-21;-0,141;0,050;-0,005;-0,101;-0,007;-0,133;-0,097;;0,001;-0,019;-0,154;-0,144;-0,126;-0,005;-0,121;0,031;-0,012;
2025-07-22;-0,145;0,046;-0,007;-0,103;-0,007;-0,142;-0,099;-0,027;-0,001;-0,021;-0,159;-0,148;-0,126;-0,005;-0,123;0,035;-0,014;
2025-07-23;-0,141;0,043;-0,013;-0,099;-0,007;-0,131;-0,090;-0,026;0,000;-0,021;-0,157;-0,147;-0,122;-0,003;-0,126;0,037;-0,019;
2025-07-24;-0,142;0,040;-0,013;-0,098;-0,008;-0,131;-0,089;-0,024;0,002;-0,020;-0,154;-0,145;-0,122;-0,001;-0,125;0,040;-0,019;
2025-07-25;-0,142;0,036;-0,012;-0,097;-0,008;-0,134;-0,088;-0,022;-0,002;-0,017;-0,157;-0,146;-0,124;-0,005;-0,125;0,043;-0,017;
2025-07-28;-0,148;0,034;-0,012;-0,096;-0,008;-0,132;-0,091;-0,023;0,001;-0,018;-0,155;-0,145;-0,124;-0,002;-0,130;0,041;-0,017;
2025-07-29;-0,141;0,040;-0,007;-0,094;-0,008;-0,129;-0,088;-0,020;0,005;-0,014;-0,152;-0,141;-0,120;0,002;-0,125;0,045;-0,010;
2025-07-30;-0,139;0,039;-0,007;-0,092;-0,008;-0,127;-0,088;-0,020;0,003;-0,015;-0,152;-0,141;-0,121;-0,003;-0,126;0,038;-0,011;
2025-07-31;;;;-0,093;-0,008;-0,134;-0,092;-0,019;0,005;-0,004;-0,151;-0,142;-0,122;-0,007;-0,124;0,036;-0,007;
2025-08-01;-0,134;0,039;0,005;-0,103;-0,008;-0,143;-0,100;-0,021;0,003;-0,018;-0,156;-0,147;-0,128;-0,010;-0,118;0,035;-0,001;
2025-08-04;-0,136;0,035;-0,004;-0,097;-0,007;-0,134;-0,097;;;;;;;;;0,040;-0,005;
2025-08-05;-0,136;0,033;-0,004;-0,098;-0,007;-0,131;-0,096;-0,022;0,003;-0,018;-0,153;-0,145;-0,127;-0,008;-0,122;0,034;-0,007;
2025-08-06;-0,131;0,031;-0,006;-0,096;-0,007;-0,139;-0,095;-0,019;0,007;-0,015;-0,154;-0,146;-0,123;-0,008;-0,116;0,029;-0,007;
2025-08-07;-0,128;0,029;-0,009;-0,097;-0,007;-0,129;-0,091;-0,020;0,005;-0,018;-0,152;-0,142;-0,124;-0,009;-0,115;0,027;-0,010;
2025-08-08;;;;-0,095;-0,007;-0,132;-0,089;-0,018;0,003;-0,014;-0,156;-0,146;-0,123;-0,013;-0,112;0,025;-0,012;
2025-08-11;-0,129;0,027;-0,011;-0,093;-0,007;-0,129;-0,091;;0,003;-0,014;-0,152;-0,144;-0,120;-0,012;-0,115;0,022;-0,012;
2025-08-12;-0,117;0,028;-0,009;-0,092;-0,007;-0,131;-0,088;-0,011;0,009;-0,007;-0,151;-0,143;-0,120;-0,009;-0,107;0,032;-0,009;
2025-08-13;-0,124;0,026;-0,015;-0,091;-0,006;-0,126;-0,088;-0,014;0,005;-0,010;-0,146;-0,140;-0,121;-0,002;-0,110;0,038;-0,013;
2025-08-14;-0,125;0,028;-0,012;-0,089;-0,006;-0,131;-0,084;-0,011;0,005;-0,007;-0,144;-0,139;-0,117;-0,001;-0,111;0,034;-0,012;
2025-08-15;;;;-0,090;-0,006;;-0,083;-0,013;0,007;-0,010;-0,146;-0,141;-0,118;-0,004;-0,109;;;
2025-08-18;-0,124;0,035;-0,013;-0,090;-0,006;-0,126;-0,085;-0,013;0,005;-0,009;-0,146;-0,141;-0,119;-0,003;-0,111;0,031;-0,014;
2025-08-19;-0,135;0,037;-0,014;-0,091;-0,006;-0,126;-0,080;-0,015;0,002;-0,013;-0,149;-0,143;-0,121;-0,004;-0,117;0,034;-0,014;
2025-08-20;-0,131;0,041;-0,009;-0,092;-0,006;-0,135;-0,081;-0,013;0,006;-0,011;-0,150;-0,143;-0,120;-0,000;-0,116;0,035;-0,010;
2025-08-21;-0,131;0,039;-0,010;-0,092;-0,006;-0,127;-0,082;-0,015;0,008;-0,013;-0,151;-0,143;-0,118;-0,002;-0,116;0,032;-0,012;
2025-08-22;-0,116;0,037;-0,010;-0,091;-0,006;-0,130;-0,075;-0,006;0,014;-0,005;-0,147;-0,141;-0,113;0,005;-0,105;0,045;-0,008;
2025-08-25;-0,122;0,034;-0,014;-0,091;-0,006;-0,124;-0,078;;0,010;-0,012;;;;;;0,034;-0,014;
2025-08-26;-0,124;;-0,010;-0,090;-0,006;-0,126;-0,080;-0,010;0,010;-0,007;-0,145;-0,139;-0,107;0,011;-0,105;0,036;-0,010;
2025-08-27;;;;-0,089;-0,006;;-0,082;-0,010;0,009;-0,006;-0,146;-0,141;-0,107;0,004;-0,109;0,038;-0,010;
2025-08-28;-0,115;0,025;-0,015;-0,091;-0,006;-0,139;-0,082;-0,012;0,008;-0,009;-0,154;-0,148;-0,110;-0,003;-0,100;0,032;-0,013;
2025-08-29;-0,118;0,019;-0,015;-0,095;-0,006;-0,141;-0,085;-0,016;0,008;-0,013;-0,156;-0,150;-0,110;-0,001;-0,103;0,030;-0,015;
2025-09-01;-0,121;0,021;-0,018;-0,099;-0,006;-0,136;-0,084;;0,005;;;;;;;;-0,017;
2025-09-02;-0,123;0,020;-0,017;-0,100;-0,006;-0,134;-0,092;-0,022;0,002;-0,019;-0,156;-0,150;-0,113;0,001;-0,109;0,021;-0,019;
2025-09-03;-0,121;0,024;-0,016;-0,098;-0,006;-0,134;-0,089;-0,017;0,000;-0,014;-0,155;-0,147;-0,107;0,002;-0,104;0,023;-0,015;
2025-09-04;;;;-0,092;-0,006;-0,133;-0,087;-0,014;0,000;-0,011;-0,157;-0,149;-0,112;-0,005;-0,108;0,028;-0,015;
2025-09-05;-0,112;0,020;-0,018;-0,097;-0,005;-0,134;-0,083;-0,014;0,004;-0,012;-0,151;-0,145;-0,112;0,000;-0,100;0,032;-0,013;
2025-09-08;-0,116;0,019;-0,022;-0,095;-0,004;-0,131;-0,080;-0,015;0,002;-0,014;-0,150;-0,143;-0,114;0,005;-0,104;0,031;-0,015;
2025-09-09;-0,116;0,021;-0,023;-0,094;-0,005;-0,127;-0,082;-0,015;0,002;-0,014;-0,144;-0,138;-0,114;0,009;-0,101;0,022;-0,016;
2025-09-10;-0,114;0,023;-0,022;-0,095;-0,005;-0,131;-0,082;-0,013;0,007;-0,012;-0,137;-0,134;-0,116;0,013;-0,097;0,018;-0,015;
2025-09-11;;;;-0,091;-0,005;-0,124;-0,081;-0,010;0,007;-0,009;-0,137;-0,133;-0,113;0,010;-0,095;0,025;-0,015;
2025-09-12;-0,111;0,021;-0,025;-0,091;-0,005;-0,119;-0,082;-0,012;0,007;-0,012;-0,133;-0,127;-0,111;0,014;-0,094;0,016;-0,017;
2025-09-15;-0,105;0,021;-0,025;-0,091;-0,005;-0,125;-0,081;;0,006;-0,010;-0,132;-0,126;-0,113;0,016;-0,090;0,015;-0,017;
2025-09-16;-0,106;0,022;-0,026;-0,094;-0,005;-0,124;-0,085;-0,015;0,005;-0,013;-0,131;-0,124;-0,114;0,015;-0,092;0,013;-0,019;
2025-09-17;-0,105;0,023;-0,027;-0,093;-0,005;-0,120;-0,084;-0,016;0,003;-0,014;-0,130;-0,123;-0,115;0,024;-0,090;0,010;-0,021;
2025-09-18;-0,104;0,025;-0,026;-0,087;-0,005;-0,116;-0,081;-0,012;-0,002;-0,009;-0,127;-0,120;-0,112;0,023;-0,090;0,014;-0,020;
2025-09-19;-0,100;0,027;-0,022;-0,083;-0,005;-0,110;-0,078;-0,007;0,003;-0,003;-0,127;-0,121;-0,113;0,025;-0,086;0,016;-0,016;
2025-09-22;-0,099;0,025;-0,020;-0,083;-0,005;-0,110;-0,077;-0,003;0,005;0,001;-0,124;-0,117;-0,109;0,025;-0,087;0,017;-0,015;
