
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-19;-0,181;0,096;0,025;-0,120;-0,014;-0,168;-0,147;-0,006;0,017;0,009;-0,208;-0,184;-0,127;-0,040;-0,124;0,103;0,029;
2024-11-20;-0,181;;0,027;-0,117;-0,014;;-0,149;-0,006;0,015;0,010;-0,205;-0,181;-0,124;-0,035;-0,123;0,107;0,029;
2024-11-21;-0,183;0,097;0,028;-0,115;-0,014;-0,168;-0,147;-0,001;0,018;0,015;-0,205;-0,181;-0,120;-0,034;-0,126;0,115;0,031;
2024-11-22;-0,178;0,109;0,031;-0,113;-0,013;-0,167;-0,144;0,004;0,020;0,020;-0,203;-0,179;-0,116;-0,045;-0,122;0,122;0,034;
2024-11-25;-0,176;0,114;0,029;-0,112;-0,013;-0,167;-0,144;0,006;0,022;0,022;-0,201;-0,177;-0,112;-0,047;-0,117;0,131;0,037;
2024-11-26;-0,179;0,111;0,027;-0,111;-0,012;-0,169;-0,147;0,005;0,015;0,022;-0,206;-0,182;-0,121;-0,048;-0,122;0,125;0,034;
2024-11-27;;;;-0,116;-0,012;;-0,146;0,001;;0,017;-0,207;-0,183;-0,125;-0,042;-0,129;0,124;;
2024-11-28;-0,201;0,102;0,024;;;-0,176;;;0,018;;;;;;;;0,032;
2024-11-29;-0,202;0,105;0,021;-0,113;-0,012;-0,176;-0,144;0,002;0,017;0,018;-0,212;-0,189;-0,125;-0,049;-0,150;0,122;0,033;
2024-12-02;-0,204;0,108;0,024;-0,107;-0,011;-0,168;-0,138;0,006;0,017;0,022;-0,206;-0,183;-0,121;-0,043;-0,150;0,125;0,036;
2024-12-03;-0,199;0,111;0,024;-0,106;-0,011;-0,172;-0,133;0,008;0,021;0,022;-0,202;-0,180;-0,122;-0,039;-0,149;0,126;0,035;
2024-12-04;-0,195;0,113;0,025;-0,106;-0,012;-0,166;-0,130;0,012;0,020;0,027;-0,199;-0,178;-0,120;-0,038;-0,144;0,129;0,038;
2024-12-05;-0,192;0,111;0,021;-0,109;-0,013;-0,176;-0,128;0,008;0,017;0,023;-0,205;-0,183;-0,128;-0,045;-0,140;0,120;0,034;
2024-12-06;;;;-0,106;-0,013;;-0,127;;;;-0,205;-0,183;-0,132;-0,041;-0,149;;;
2024-12-09;-0,197;0,111;0,022;;;-0,170;;0,007;0,017;0,022;;;;;;0,124;0,034;
2024-12-10;-0,196;0,112;0,024;-0,108;-0,013;-0,160;-0,130;0,005;0,012;0,021;-0,200;-0,178;-0,130;-0,025;-0,141;0,123;0,034;
2024-12-11;;;;-0,106;-0,013;;-0,131;;;;-0,200;-0,179;-0,132;-0,028;-0,140;;;
2024-12-12;-0,197;0,111;0,025;;;-0,158;;0,007;0,011;0,022;;;;;;0,123;0,032;
2024-12-13;-0,199;0,115;0,027;-0,108;-0,014;-0,161;-0,136;0,007;0,011;0,022;-0,199;-0,178;-0,135;-0,033;-0,141;0,120;0,032;
2024-12-16;-0,207;0,112;0,025;-0,111;-0,014;-0,167;-0,138;0,006;0,007;0,021;-0,202;-0,182;-0,142;-0,041;-0,147;0,118;0,031;
2024-12-17;-0,210;0,105;0,025;-0,111;-0,014;-0,169;-0,140;0,003;0,006;0,019;-0,207;-0,187;-0,150;-0,044;-0,157;0,114;0,029;
2024-12-18;-0,222;0,105;0,030;-0,121;-0,014;-0,167;-0,140;-0,006;0,005;0,007;-0,204;-0,185;-0,151;-0,039;-0,160;0,101;0,027;
2024-12-19;-0,217;0,104;0,036;-0,123;-0,016;-0,176;-0,149;-0,004;-0,001;0,012;-0,204;-0,187;-0,159;-0,036;-0,164;0,105;0,031;
2024-12-20;;;;-0,119;-0,015;;-0,150;;;;-0,210;-0,191;-0,167;-0,039;-0,161;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,170;0,057;0,014;;;-0,159;;-0,000;0,011;0,013;;;;;;0,095;0,021;
2025-02-19;-0,175;0,057;0,014;-0,108;-0,013;-0,159;-0,111;-0,001;0,010;0,014;-0,196;-0,175;-0,131;0,008;-0,127;0,095;0,020;
2025-02-20;-0,174;0,058;0,015;-0,113;-0,013;-0,164;-0,108;-0,002;0,006;0,013;-0,198;-0,177;-0,132;0,008;-0,126;0,094;0,021;
2025-02-21;-0,181;0,054;0,014;-0,119;-0,013;-0,159;-0,108;;0,004;0,004;-0,193;-0,172;-0,131;0,019;-0,133;0,086;0,021;
2025-02-24;;;;-0,121;-0,013;-0,163;-0,110;;;;-0,198;-0,177;-0,138;0,017;-0,139;;;
2025-02-25;-0,187;0,046;0,017;;;-0,170;;-0,012;0,000;0,001;;;;;;0,089;0,024;
2025-02-26;-0,190;;0,014;-0,123;-0,012;;-0,102;-0,013;-0,001;-0,001;-0,197;-0,177;-0,142;0,021;-0,144;0,087;0,024;
2025-02-27;-0,190;0,046;0,019;-0,125;-0,012;-0,163;-0,106;-0,018;-0,001;-0,007;-0,197;-0,177;-0,139;0,023;-0,145;0,085;0,026;
2025-02-28;-0,193;0,040;0,021;-0,122;-0,012;;-0,108;-0,013;-0,005;0,002;-0,207;-0,185;-0,142;0,008;-0,147;0,093;0,031;
2025-03-03;-0,194;0,041;0,022;-0,133;-0,012;-0,181;-0,105;-0,017;-0,002;-0,006;-0,206;-0,185;-0,137;0,008;-0,149;0,087;0,031;
2025-03-04;-0,205;0,033;0,018;-0,139;-0,012;-0,189;-0,119;-0,029;-0,013;-0,019;-0,217;-0,195;-0,157;-0,004;-0,169;0,074;0,020;
2025-03-05;-0,204;0,032;0,007;-0,144;-0,014;-0,187;-0,108;-0,031;-0,014;-0,022;-0,216;-0,196;-0,164;-0,002;-0,167;0,070;0,012;
2025-03-06;;;;-0,153;-0,015;;-0,107;;;;-0,214;-0,197;-0,172;0,008;-0,169;;;
2025-03-10;-0,213;0,021;0,004;;;-0,193;;-0,051;-0,029;-0,046;;;;;;0,058;0,004;
2025-03-11;;;;-0,173;-0,015;;-0,120;;;;-0,231;-0,211;-0,170;-0,006;-0,182;;;
2025-03-12;-0,214;0,019;0,001;;;-0,197;;-0,056;-0,042;-0,052;;;;;;0,042;-0,001;
2025-03-13;;0,022;;-0,169;-0,015;-0,198;-0,121;-0,057;-0,042;-0,054;-0,228;-0,207;-0,167;-0,007;-0,166;;;
2025-03-14;-0,191;;0,005;;;;;;;;-0,222;-0,202;-0,162;0,010;-0,151;0,051;0,005;
2025-03-17;;;;-0,161;-0,015;;-0,115;;;;;;;;;;;
2025-03-18;-0,190;0,029;-0,003;;;-0,184;;-0,053;-0,036;-0,052;;;;;;0,048;-0,000;
2025-03-19;-0,184;0,033;-0,001;-0,158;-0,016;-0,180;-0,116;-0,047;-0,035;-0,045;-0,215;-0,196;-0,155;0,020;-0,142;0,052;0,003;
2025-03-20;-0,187;0,038;0,000;-0,158;-0,015;-0,182;-0,117;;-0,031;-0,045;-0,218;-0,199;-0,151;0,006;-0,143;0,049;0,005;
2025-03-21;-0,190;0,043;0,000;-0,159;-0,015;;-0,123;-0,048;-0,034;-0,045;-0,221;-0,201;-0,151;-0,002;-0,147;0,048;0,004;
2025-03-24;-0,194;0,049;-0,003;-0,154;-0,015;-0,184;;-0,044;-0,035;-0,040;-0,222;-0,200;-0,153;-0,003;-0,146;0,054;0,001;
2025-03-25;-0,190;;-0,005;-0,156;-0,016;-0,190;-0,121;-0,044;-0,034;-0,040;-0,224;-0,203;-0,153;-0,009;-0,142;0,052;0,001;
2025-03-26;-0,193;0,042;-0,004;-0,161;-0,015;-0,189;-0,127;-0,050;-0,033;-0,047;-0,225;-0,204;-0,152;-0,011;-0,149;0,050;-0,002;
2025-03-27;-0,192;0,044;-0,003;-0,163;-0,015;-0,190;-0,130;-0,051;-0,032;-0,048;-0,225;-0,204;-0,153;-0,009;-0,149;0,052;-0,001;
2025-03-28;-0,198;0,043;-0,000;-0,171;-0,014;-0,195;;-0,059;-0,034;-0,057;-0,229;-0,208;-0,155;-0,012;-0,156;0,044;0,001;
2025-03-31;-0,204;;-0,000;-0,171;-0,014;;-0,142;-0,062;;-0,057;-0,239;-0,217;-0,166;-0,021;-0,162;0,045;0,001;
2025-04-01;-0,197;0,036;-0,000;-0,171;-0,013;-0,200;-0,140;-0,059;-0,038;-0,056;-0,235;-0,214;-0,159;-0,019;-0,158;0,047;0,002;
2025-04-02;-0,197;0,039;-0,002;-0,172;-0,013;-0,206;-0,143;-0,057;-0,037;-0,053;-0,233;-0,213;-0,161;-0,018;-0,157;0,051;0,003;
2025-04-03;-0,200;0,027;-0,002;-0,197;-0,013;;-0,159;-0,085;-0,049;-0,086;-0,252;-0,231;-0,180;-0,038;-0,154;0,021;-0,006;
2025-04-04;-0,225;0,026;0,015;-0,208;-0,011;;-0,177;-0,103;;-0,106;-0,267;-0,242;-0,197;-0,061;-0,180;0,007;0,002;
2025-04-07;-0,237;0,009;0,030;-0,220;-0,011;-0,241;-0,198;-0,111;-0,098;-0,106;-0,288;-0,261;-0,227;-0,087;-0,192;0,002;-0,004;
2025-04-08;-0,238;0,021;0,034;-0,223;-0,011;-0,246;-0,187;-0,107;-0,085;-0,109;-0,283;-0,258;-0,213;-0,079;-0,182;-0,003;-0,001;
2025-04-09;-0,227;0,015;0,033;-0,197;-0,011;-0,249;-0,199;-0,083;-0,094;-0,071;-0,290;-0,265;-0,231;-0,079;-0,203;0,028;-0,004;
2025-04-10;-0,231;;0,033;-0,208;-0,011;;-0,178;-0,090;-0,065;-0,089;-0,278;-0,252;-0,208;-0,072;-0,183;0,014;-0,008;
2025-04-11;-0,230;0,018;0,029;-0,198;-0,010;-0,228;-0,179;-0,091;-0,073;-0,087;-0,274;-0,251;-0,218;-0,069;-0,190;0,016;-0,015;
2025-04-14;-0,225;;0,019;-0,201;-0,010;;-0,167;-0,091;-0,067;-0,089;-0,274;-0,251;-0,208;-0,071;-0,180;0,015;-0,018;
2025-04-15;-0,223;0,026;0,020;-0,194;-0,010;-0,226;-0,158;-0,087;-0,060;-0,087;-0,267;-0,244;-0,207;-0,066;-0,178;0,015;-0,014;
2025-04-16;-0,220;0,030;0,027;-0,202;-0,010;-0,228;-0,161;-0,090;-0,056;-0,093;-0,269;-0,245;-0,204;-0,071;-0,172;0,012;-0,009;
2025-04-17;;;;-0,208;-0,010;-0,231;-0,164;-0,093;-0,055;-0,096;-0,268;-0,244;-0,203;-0,071;-0,174;0,011;-0,013;
2025-04-22;-0,213;0,030;0,014;-0,211;-0,010;-0,233;-0,163;-0,100;-0,061;-0,103;-0,276;-0,252;-0,209;-0,076;-0,172;0,006;-0,024;
2025-04-23;;;;-0,199;-0,010;;-0,157;;;;-0,266;-0,243;-0,197;-0,065;-0,157;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,189;0,038;0,014;;;-0,218;;-0,077;-0,048;-0,079;;;;;;0,018;-0,013;
2025-04-29;-0,194;0,032;0,010;-0,185;-0,009;-0,215;-0,154;;-0,051;-0,080;-0,261;-0,238;-0,198;-0,063;-0,147;0,017;-0,016;
2025-04-30;-0,191;0,039;0,012;-0,183;-0,009;-0,212;-0,148;-0,075;-0,043;-0,078;-0,255;-0,233;-0,197;-0,059;-0,153;0,020;-0,015;
2025-05-02;-0,186;0,043;0,012;-0,176;-0,009;;-0,143;-0,063;;;-0,245;-0,229;-0,199;-0,051;-0,161;0,030;-0,015;
2025-05-05;;;;-0,176;-0,009;;;;;;;;;;;;;
2025-05-06;-0,191;0,039;0,011;;;-0,206;;;-0,034;-0,073;;;;;;0,023;-0,017;
2025-05-07;-0,193;0,037;0,009;-0,179;-0,009;-0,204;-0,148;-0,070;-0,035;-0,073;-0,246;-0,230;-0,203;-0,056;-0,172;0,025;-0,019;
2025-05-08;-0,180;0,033;0,012;-0,174;-0,008;-0,202;-0,144;-0,065;-0,033;-0,066;-0,243;-0,227;-0,198;-0,051;-0,157;0,036;-0,017;
2025-05-09;;;;-0,173;-0,008;-0,200;-0,144;-0,066;-0,030;-0,067;-0,241;-0,226;-0,199;-0,051;-0,154;;;
2025-05-12;-0,174;;0,012;-0,158;-0,010;-0,187;-0,131;-0,049;;-0,045;-0,223;-0,207;-0,179;-0,034;-0,154;0,055;-0,013;
2025-05-13;-0,167;0,045;0,007;-0,158;-0,010;-0,191;-0,130;-0,049;-0,023;-0,045;-0,233;-0,216;-0,189;-0,042;-0,150;0,050;-0,016;
2025-05-14;-0,167;0,046;0,004;-0,157;-0,010;-0,191;-0,132;-0,051;-0,023;-0,049;-0,227;-0,212;-0,188;-0,037;-0,148;0,042;-0,020;
2025-05-15;-0,166;0,052;0,006;-0,154;-0,009;-0,189;-0,128;-0,047;-0,024;-0,043;-0,224;-0,210;-0,192;-0,039;-0,146;0,047;-0,016;
2025-05-16;-0,170;0,051;0,003;-0,150;-0,009;-0,182;-0,127;-0,045;-0,023;-0,041;-0,226;-0,212;-0,188;-0,041;-0,153;0,052;-0,018;
2025-05-19;-0,164;0,052;0,004;-0,153;-0,009;;-0,126;;;;-0,230;-0,215;-0,192;-0,042;-0,146;0,052;-0,017;
2025-05-20;-0,166;0,043;0,001;-0,155;-0,009;-0,190;;-0,046;-0,024;-0,044;-0,232;-0,217;-0,192;-0,039;-0,148;0,047;-0,021;
2025-05-21;-0,173;0,044;0,001;-0,164;-0,009;-0,192;-0,127;-0,052;-0,021;-0,054;-0,230;-0,216;-0,195;-0,038;-0,152;0,034;-0,026;
2025-05-22;-0,175;0,038;0,002;-0,162;-0,009;-0,192;-0,135;-0,054;-0,025;-0,054;-0,235;-0,221;-0,197;-0,043;-0,156;0,034;-0,025;
2025-05-23;-0,176;0,045;0,003;-0,168;-0,009;-0,195;-0,138;-0,057;-0,023;-0,059;-0,234;-0,221;-0,199;-0,044;-0,161;0,030;-0,026;
2025-05-26;-0,177;0,043;-0,001;-0,166;-0,009;-0,196;-0,133;;-0,025;;;;;;;;-0,029;
2025-05-27;-0,169;0,042;-0,002;-0,156;-0,008;-0,193;-0,132;-0,051;-0,023;-0,051;-0,238;-0,224;-0,193;-0,050;-0,150;0,036;-0,025;
2025-05-28;-0,169;0,045;0,003;-0,158;-0,008;-0,192;-0,133;-0,048;-0,018;-0,047;-0,234;-0,220;-0,192;-0,050;-0,150;0,035;-0,022;
2025-05-30;-0,178;0,042;0,001;-0,158;-0,008;;-0,135;;;;-0,237;-0,222;-0,196;-0,054;-0,159;0,035;-0,022;
2025-06-02;;;;-0,159;-0,008;;-0,138;;;;;;;;;;;
2025-06-03;-0,174;0,039;-0,001;;;-0,195;;-0,046;-0,016;-0,046;;;;;;0,038;-0,024;
2025-06-04;-0,173;0,040;-0,000;-0,154;-0,007;-0,197;-0,133;-0,044;-0,011;-0,045;-0,230;-0,217;-0,188;-0,045;-0,150;0,040;-0,020;
2025-06-05;-0,173;0,042;0,000;-0,155;-0,007;-0,188;-0,131;-0,046;-0,009;-0,046;-0,225;-0,214;-0,188;-0,040;-0,151;0,040;-0,020;
2025-06-09;;;;-0,150;-0,007;-0,182;-0,133;-0,042;;-0,040;-0,220;-0,208;-0,187;-0,036;-0,154;;;
2025-06-10;-0,170;0,050;-0,002;-0,148;-0,007;-0,186;-0,133;-0,039;-0,006;-0,037;-0,218;-0,206;-0,185;-0,036;-0,148;0,044;-0,021;
2025-06-11;-0,165;0,050;-0,002;-0,150;-0,007;-0,178;-0,135;-0,040;-0,007;-0,039;-0,216;-0,203;-0,181;-0,031;-0,145;0,039;-0,020;
2025-06-12;-0,168;0,041;-0,005;-0,154;-0,007;-0,185;-0,138;-0,042;-0,011;-0,041;-0,223;-0,209;-0,185;-0,040;-0,147;0,036;-0,022;
2025-06-13;-0,172;0,035;-0,004;-0,157;-0,007;-0,187;-0,142;-0,048;-0,015;-0,048;-0,228;-0,215;-0,186;-0,046;-0,154;0,027;-0,025;
2025-06-16;-0,167;0,038;-0,007;-0,154;-0,007;-0,192;-0,137;-0,045;-0,014;-0,044;-0,226;-0,213;-0,178;-0,043;-0,146;0,030;-0,027;
2025-06-17;-0,168;;-0,005;-0,156;-0,007;-0,185;-0,142;-0,049;-0,016;-0,048;-0,225;-0,212;-0,181;-0,044;-0,148;0,025;-0,025;
2025-06-18;-0,164;0,037;-0,002;-0,152;-0,006;-0,181;-0,142;-0,045;-0,013;-0,046;-0,224;-0,210;-0,178;-0,045;-0,146;0,027;-0,022;
2025-06-19;-0,162;0,039;0,005;-0,152;-0,006;-0,185;-0,144;;-0,014;;;;;;;;-0,017;
2025-06-23;;;;-0,150;-0,006;-0,189;-0,148;-0,040;-0,014;-0,038;-0,223;-0,208;-0,177;-0,043;-0,148;;;
2025-06-24;-0,166;0,043;-0,005;-0,148;-0,006;-0,184;-0,143;-0,039;-0,011;-0,038;-0,217;-0,202;-0,180;-0,039;-0,147;0,028;-0,019;
2025-06-25;-0,171;0,045;-0,007;-0,149;-0,006;-0,176;-0,145;-0,041;-0,012;-0,039;-0,213;-0,199;-0,188;-0,036;-0,149;0,032;-0,020;
2025-06-26;-0,169;0,045;-0,011;-0,146;-0,005;-0,180;-0,143;-0,042;-0,014;-0,040;-0,216;-0,202;-0,192;-0,041;-0,150;0,029;-0,023;
2025-06-27;-0,166;0,050;-0,010;-0,143;-0,005;-0,180;-0,134;-0,038;-0,014;-0,036;-0,213;-0,200;-0,184;-0,040;-0,146;0,032;-0,022;
2025-06-30;-0,160;0,047;-0,010;-0,139;-0,005;-0,174;-0,136;-0,035;-0,012;-0,032;-0,219;-0,203;-0,187;-0,042;-0,142;0,033;-0,021;
2025-07-01;-0,158;0,046;-0,011;-0,140;-0,004;;-0,137;-0,037;;-0,033;-0,218;-0,201;-0,188;-0,041;-0,139;0,038;-0,022;
2025-07-02;;;;-0,136;-0,004;-0,170;-0,131;-0,033;-0,009;-0,029;-0,216;-0,199;-0,180;-0,040;-0,139;0,040;-0,021;
2025-07-03;;;;-0,132;-0,004;;-0,130;-0,029;;-0,023;-0,211;-0,194;-0,172;-0,041;-0,129;0,044;;
2025-07-04;-0,149;0,051;-0,006;;;-0,169;;;-0,009;;;;;;;;-0,019;
2025-07-07;-0,158;0,046;-0,008;-0,138;-0,005;-0,173;-0,133;-0,033;-0,013;-0,028;-0,217;-0,199;-0,176;-0,044;-0,134;0,040;-0,022;
2025-07-08;-0,160;0,047;-0,011;-0,137;-0,005;-0,169;-0,132;-0,035;-0,013;-0,029;-0,215;-0,198;-0,180;-0,040;-0,139;0,040;-0,024;
2025-07-09;-0,163;0,049;-0,010;-0,135;-0,005;-0,177;-0,129;-0,030;-0,012;-0,025;-0,216;-0,197;-0,176;-0,042;-0,139;0,045;-0,020;
2025-07-10;-0,171;0,047;-0,011;-0,134;-0,005;-0,175;-0,122;-0,031;-0,009;-0,025;-0,214;-0,196;-0,176;-0,042;-0,151;0,045;-0,022;
2025-07-11;-0,174;0,043;-0,009;-0,136;-0,005;-0,176;-0,129;-0,032;-0,008;-0,028;-0,213;-0,197;-0,176;-0,041;-0,152;0,038;-0,023;
2025-07-14;-0,175;0,045;-0,006;-0,132;-0,005;-0,167;-0,130;-0,029;-0,006;-0,024;-0,210;-0,194;-0,169;-0,036;-0,152;0,041;-0,020;
2025-07-15;;;;-0,130;-0,005;-0,159;-0,130;-0,030;-0,004;-0,025;-0,204;-0,188;-0,171;-0,029;-0,149;0,035;-0,020;
2025-07-16;-0,168;0,053;0,001;-0,127;-0,005;-0,157;-0,134;-0,024;-0,002;-0,018;-0,199;-0,184;-0,171;-0,024;-0,145;0,043;-0,014;
2025-07-17;-0,164;;0,001;-0,124;-0,005;-0,156;-0,126;-0,021;0,002;-0,015;-0,199;-0,184;-0,173;-0,022;-0,142;0,049;-0,013;
2025-07-18;-0,174;0,047;-0,002;-0,128;-0,006;-0,157;-0,126;-0,024;0,006;-0,018;-0,198;-0,183;-0,173;-0,019;-0,143;0,044;-0,015;
2025-07-21;-0,176;0,048;-0,004;-0,131;-0,005;-0,160;-0,126;;0,001;-0,019;-0,198;-0,184;-0,175;-0,017;-0,149;0,040;-0,015;
2025-07-22;-0,180;0,043;-0,006;-0,133;-0,005;-0,169;-0,127;-0,027;-0,001;-0,021;-0,203;-0,189;-0,175;-0,017;-0,151;0,043;-0,017;
2025-07-23;-0,176;0,040;-0,012;-0,129;-0,005;-0,158;-0,118;-0,026;0,000;-0,021;-0,201;-0,187;-0,172;-0,015;-0,155;0,045;-0,022;
2025-07-24;-0,177;0,037;-0,012;-0,128;-0,006;-0,158;-0,117;-0,024;0,002;-0,020;-0,198;-0,186;-0,171;-0,013;-0,153;0,049;-0,022;
2025-07-25;-0,177;0,033;-0,011;-0,127;-0,006;-0,161;-0,116;-0,022;-0,002;-0,017;-0,201;-0,187;-0,173;-0,017;-0,153;0,052;-0,021;
2025-07-28;-0,183;0,031;-0,011;-0,126;-0,006;-0,159;-0,119;-0,023;0,001;-0,018;-0,199;-0,185;-0,174;-0,015;-0,158;0,050;-0,020;
2025-07-29;-0,176;0,038;-0,006;-0,124;-0,006;-0,156;-0,117;-0,020;0,005;-0,014;-0,196;-0,182;-0,170;-0,010;-0,153;0,053;-0,013;
2025-07-30;-0,174;0,036;-0,006;-0,122;-0,006;-0,154;-0,117;-0,020;0,003;-0,015;-0,196;-0,182;-0,170;-0,015;-0,154;0,047;-0,014;
2025-07-31;;;;-0,123;-0,006;-0,161;-0,121;-0,019;0,005;-0,004;-0,195;-0,183;-0,172;-0,019;-0,152;0,045;-0,010;
2025-08-01;-0,170;0,036;0,006;-0,133;-0,006;-0,170;-0,129;-0,021;0,003;-0,018;-0,200;-0,187;-0,178;-0,022;-0,146;0,044;-0,004;
2025-08-04;-0,172;0,033;-0,002;-0,127;-0,005;-0,161;-0,125;;;;;;;;;0,048;-0,009;
2025-08-05;-0,171;0,030;-0,003;-0,128;-0,005;-0,158;-0,124;-0,022;0,003;-0,018;-0,197;-0,186;-0,176;-0,020;-0,150;0,043;-0,010;
2025-08-06;-0,166;0,028;-0,005;-0,126;-0,005;-0,166;-0,124;-0,019;0,007;-0,015;-0,198;-0,187;-0,172;-0,020;-0,144;0,038;-0,011;
2025-08-07;-0,163;0,026;-0,008;-0,127;-0,005;-0,156;-0,119;-0,020;0,005;-0,018;-0,196;-0,182;-0,174;-0,021;-0,144;0,035;-0,014;
2025-08-08;;;;-0,125;-0,005;-0,159;-0,118;-0,018;0,003;-0,014;-0,200;-0,187;-0,172;-0,025;-0,141;0,033;-0,015;
2025-08-11;-0,164;0,025;-0,009;-0,123;-0,005;-0,156;-0,120;;0,003;-0,014;-0,196;-0,185;-0,170;-0,025;-0,143;0,031;-0,015;
2025-08-12;-0,152;0,025;-0,008;-0,122;-0,005;-0,158;-0,117;-0,011;0,009;-0,007;-0,195;-0,183;-0,169;-0,022;-0,135;0,041;-0,013;
2025-08-13;-0,159;0,023;-0,014;-0,121;-0,004;-0,153;-0,116;-0,014;0,005;-0,010;-0,190;-0,181;-0,170;-0,014;-0,138;0,047;-0,017;
2025-08-14;-0,160;0,025;-0,011;-0,119;-0,004;-0,158;-0,113;-0,011;0,005;-0,007;-0,188;-0,180;-0,166;-0,013;-0,139;0,042;-0,015;
2025-08-15;;;;-0,120;-0,004;;-0,112;-0,013;0,007;-0,010;-0,190;-0,182;-0,167;-0,016;-0,137;;;
2025-08-18;-0,159;0,032;-0,012;-0,120;-0,004;-0,153;-0,113;-0,013;0,005;-0,009;-0,190;-0,182;-0,168;-0,015;-0,139;0,040;-0,017;
2025-08-19;-0,170;0,034;-0,012;-0,121;-0,004;-0,153;-0,108;-0,015;0,002;-0,013;-0,193;-0,183;-0,170;-0,016;-0,146;0,043;-0,018;
2025-08-20;-0,166;0,038;-0,008;-0,122;-0,004;-0,162;-0,109;-0,013;0,006;-0,011;-0,194;-0,184;-0,169;-0,012;-0,144;0,044;-0,014;
2025-08-21;-0,166;0,037;-0,008;-0,122;-0,005;-0,154;-0,110;-0,015;0,008;-0,013;-0,195;-0,184;-0,167;-0,014;-0,144;0,040;-0,016;
2025-08-22;-0,151;0,034;-0,008;-0,121;-0,004;-0,157;-0,103;-0,006;0,014;-0,005;-0,191;-0,182;-0,163;-0,007;-0,133;0,053;-0,011;
2025-08-25;-0,157;0,031;-0,013;-0,121;-0,005;-0,151;-0,106;;0,010;-0,012;;;;;;0,042;-0,017;
2025-08-26;-0,159;;-0,009;-0,120;-0,004;-0,153;-0,108;-0,010;0,010;-0,007;-0,189;-0,180;-0,157;-0,001;-0,134;0,045;-0,013;
2025-08-27;;;;-0,119;-0,004;;-0,110;-0,010;0,009;-0,006;-0,190;-0,182;-0,157;-0,008;-0,137;0,046;-0,013;
2025-08-28;-0,150;0,022;-0,014;-0,121;-0,004;-0,166;-0,110;-0,012;0,008;-0,009;-0,198;-0,189;-0,159;-0,016;-0,129;0,040;-0,016;
2025-08-29;-0,153;0,016;-0,014;-0,125;-0,004;-0,168;-0,113;-0,016;0,008;-0,013;-0,200;-0,191;-0,159;-0,013;-0,131;0,038;-0,018;
2025-09-01;-0,156;0,018;-0,017;-0,129;-0,004;-0,163;-0,112;;0,005;;;;;;;;-0,020;
2025-09-02;-0,158;0,017;-0,016;-0,130;-0,004;-0,161;-0,121;-0,022;0,002;-0,019;-0,200;-0,191;-0,163;-0,011;-0,137;0,030;-0,022;
2025-09-03;-0,156;0,022;-0,015;-0,128;-0,004;-0,161;-0,117;-0,017;0,000;-0,014;-0,199;-0,188;-0,157;-0,010;-0,132;0,032;-0,018;
2025-09-04;;;;-0,122;-0,004;-0,160;-0,115;-0,014;0,000;-0,011;-0,201;-0,190;-0,162;-0,017;-0,136;0,037;-0,018;
2025-09-05;-0,148;0,018;-0,017;-0,127;-0,003;-0,161;-0,111;-0,014;0,004;-0,012;-0,196;-0,186;-0,162;-0,012;-0,128;0,041;-0,016;
2025-09-08;-0,151;0,016;-0,021;-0,125;-0,003;-0,158;-0,108;-0,015;0,002;-0,014;-0,194;-0,184;-0,163;-0,007;-0,133;0,040;-0,018;
2025-09-09;-0,151;0,018;-0,022;-0,124;-0,003;-0,154;-0,110;-0,015;0,002;-0,014;-0,189;-0,179;-0,163;-0,003;-0,129;0,031;-0,019;
2025-09-10;-0,149;0,020;-0,021;-0,125;-0,003;-0,158;-0,110;-0,013;0,007;-0,012;-0,181;-0,174;-0,165;0,001;-0,125;0,026;-0,018;
2025-09-11;;;;-0,121;-0,003;-0,151;-0,110;-0,010;0,007;-0,009;-0,181;-0,173;-0,162;-0,002;-0,123;0,034;-0,018;
2025-09-12;-0,146;0,018;-0,023;-0,121;-0,004;-0,146;-0,110;-0,012;0,007;-0,012;-0,177;-0,168;-0,160;0,002;-0,122;0,025;-0,021;
2025-09-15;-0,140;0,018;-0,024;-0,121;-0,003;-0,152;-0,110;;0,006;-0,010;-0,176;-0,167;-0,162;0,004;-0,118;0,024;-0,020;
2025-09-16;-0,141;0,020;-0,025;-0,124;-0,003;-0,151;-0,113;-0,015;0,005;-0,013;-0,175;-0,165;-0,163;0,003;-0,120;0,022;-0,022;
2025-09-17;-0,140;0,021;-0,026;-0,123;-0,003;-0,147;-0,112;-0,016;0,003;-0,014;-0,174;-0,164;-0,164;0,012;-0,118;0,018;-0,024;
2025-09-18;-0,139;0,023;-0,025;-0,117;-0,003;-0,143;-0,109;-0,012;-0,002;-0,009;-0,171;-0,161;-0,161;0,011;-0,118;0,023;-0,023;
