
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-27;;;;-0,071;-0,013;;-0,114;0,001;;0,017;-0,174;-0,149;-0,079;-0,034;-0,071;0,142;;
2024-11-28;-0,137;0,133;0,035;;;-0,151;;;0,018;;;;;;;;0,050;
2024-11-29;-0,137;0,135;0,032;-0,068;-0,012;-0,152;-0,111;0,002;0,017;0,018;-0,179;-0,155;-0,080;-0,040;-0,092;0,141;0,051;
2024-12-02;-0,139;0,139;0,035;-0,062;-0,012;-0,144;-0,105;0,006;0,017;0,022;-0,173;-0,149;-0,076;-0,035;-0,092;0,144;0,054;
2024-12-03;-0,135;0,142;0,035;-0,061;-0,012;-0,148;-0,101;0,008;0,021;0,022;-0,168;-0,146;-0,076;-0,031;-0,091;0,144;0,053;
2024-12-04;-0,131;0,144;0,036;-0,061;-0,012;-0,142;-0,097;0,012;0,020;0,027;-0,166;-0,144;-0,074;-0,030;-0,086;0,147;0,056;
2024-12-05;-0,128;0,142;0,032;-0,064;-0,013;-0,151;-0,095;0,008;0,017;0,023;-0,171;-0,149;-0,083;-0,037;-0,082;0,138;0,052;
2024-12-06;;;;-0,061;-0,013;;-0,094;;;;-0,172;-0,149;-0,086;-0,033;-0,091;;;
2024-12-09;-0,133;0,142;0,033;;;-0,146;;0,007;0,017;0,022;;;;;;0,142;0,052;
2024-12-10;-0,132;0,142;0,035;-0,063;-0,013;-0,135;-0,097;0,005;0,012;0,021;-0,166;-0,144;-0,084;-0,017;-0,083;0,141;0,052;
2024-12-11;;;;-0,061;-0,013;;-0,098;;;;-0,167;-0,145;-0,086;-0,020;-0,082;;;
2024-12-12;-0,132;0,141;0,035;;;-0,134;;0,007;0,011;0,022;;;;;;0,141;0,050;
2024-12-13;-0,134;0,146;0,038;-0,063;-0,014;-0,137;-0,104;0,007;0,011;0,022;-0,166;-0,144;-0,090;-0,024;-0,083;0,138;0,050;
2024-12-16;-0,143;0,142;0,036;-0,066;-0,015;-0,142;-0,106;0,006;0,007;0,021;-0,169;-0,148;-0,097;-0,033;-0,089;0,136;0,049;
2024-12-17;-0,145;0,136;0,035;-0,066;-0,015;-0,144;-0,108;0,003;0,006;0,019;-0,173;-0,153;-0,104;-0,036;-0,099;0,132;0,047;
2024-12-18;-0,158;0,135;0,041;-0,076;-0,015;-0,142;-0,107;-0,006;0,005;0,007;-0,171;-0,150;-0,105;-0,030;-0,102;0,119;0,045;
2024-12-19;-0,152;0,134;0,046;-0,078;-0,016;-0,152;-0,117;-0,004;-0,001;0,012;-0,171;-0,152;-0,113;-0,028;-0,106;0,123;0,048;
2024-12-20;;;;-0,074;-0,016;;-0,118;;;;-0,176;-0,157;-0,121;-0,031;-0,103;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,105;0,087;0,025;;;-0,135;;-0,000;0,011;0,013;;;;;;0,114;0,038;
2025-02-19;-0,111;0,088;0,025;-0,063;-0,014;-0,134;-0,078;-0,001;0,010;0,014;-0,163;-0,141;-0,085;0,016;-0,069;0,113;0,038;
2025-02-20;-0,110;0,089;0,026;-0,068;-0,014;-0,139;-0,075;-0,002;0,006;0,013;-0,165;-0,142;-0,086;0,016;-0,068;0,112;0,039;
2025-02-21;-0,117;0,085;0,025;-0,074;-0,014;-0,134;-0,076;;0,004;0,004;-0,159;-0,138;-0,086;0,027;-0,075;0,104;0,039;
2025-02-24;;;;-0,076;-0,014;-0,139;-0,077;;;;-0,165;-0,142;-0,092;0,025;-0,081;;;
2025-02-25;-0,123;0,077;0,028;;;-0,146;;-0,012;0,000;0,001;;;;;;0,107;0,042;
2025-02-26;-0,126;;0,025;-0,078;-0,013;;-0,070;-0,013;-0,001;-0,001;-0,164;-0,142;-0,096;0,029;-0,086;0,105;0,042;
2025-02-27;-0,126;0,076;0,030;-0,080;-0,013;-0,139;-0,073;-0,018;-0,001;-0,007;-0,163;-0,143;-0,093;0,031;-0,087;0,103;0,044;
2025-02-28;-0,129;0,070;0,032;-0,077;-0,013;;-0,076;-0,013;-0,005;0,002;-0,173;-0,150;-0,096;0,016;-0,089;0,111;0,049;
2025-03-03;-0,129;0,072;0,033;-0,088;-0,013;-0,157;-0,072;-0,017;-0,002;-0,006;-0,172;-0,150;-0,091;0,016;-0,091;0,106;0,049;
2025-03-04;-0,141;0,063;0,028;-0,094;-0,012;-0,164;-0,087;-0,029;-0,013;-0,019;-0,183;-0,160;-0,111;0,004;-0,111;0,092;0,038;
2025-03-05;-0,139;0,063;0,018;-0,099;-0,014;-0,162;-0,076;-0,031;-0,014;-0,022;-0,183;-0,162;-0,119;0,006;-0,109;0,088;0,030;
2025-03-06;;;;-0,108;-0,016;;-0,074;;;;-0,181;-0,162;-0,126;0,016;-0,111;;;
2025-03-10;-0,148;0,051;0,014;;;-0,169;;-0,051;-0,029;-0,046;;;;;;0,076;0,022;
2025-03-11;;;;-0,128;-0,016;;-0,087;;;;-0,197;-0,177;-0,124;0,003;-0,124;;;
2025-03-12;-0,150;0,049;0,011;;;-0,172;;-0,056;-0,042;-0,052;;;;;;0,060;0,017;
2025-03-13;;0,052;;-0,124;-0,016;-0,174;-0,088;-0,057;-0,042;-0,054;-0,195;-0,173;-0,122;0,001;-0,108;;;
2025-03-14;-0,127;;0,015;;;;;;;;-0,188;-0,167;-0,116;0,018;-0,093;0,069;0,023;
2025-03-17;;;;-0,116;-0,015;;-0,082;;;;;;;;;;;
2025-03-18;-0,126;0,059;0,008;;;-0,159;;-0,053;-0,036;-0,052;;;;;;0,066;0,017;
2025-03-19;-0,119;0,064;0,009;-0,113;-0,016;-0,156;-0,083;-0,047;-0,035;-0,045;-0,181;-0,162;-0,109;0,028;-0,084;0,070;0,021;
2025-03-20;-0,123;0,068;0,011;-0,113;-0,016;-0,157;-0,085;;-0,031;-0,045;-0,185;-0,164;-0,106;0,014;-0,085;0,068;0,023;
2025-03-21;-0,125;0,073;0,011;-0,114;-0,016;;-0,090;-0,048;-0,034;-0,045;-0,187;-0,166;-0,106;0,006;-0,089;0,066;0,022;
2025-03-24;-0,129;0,080;0,008;-0,109;-0,016;-0,160;;-0,044;-0,035;-0,040;-0,189;-0,166;-0,107;0,005;-0,088;0,072;0,019;
2025-03-25;-0,125;;0,006;-0,111;-0,016;-0,166;-0,088;-0,044;-0,034;-0,040;-0,190;-0,168;-0,108;-0,001;-0,084;0,070;0,018;
2025-03-26;-0,129;0,072;0,007;-0,116;-0,016;-0,165;-0,094;-0,050;-0,033;-0,047;-0,192;-0,169;-0,107;-0,003;-0,091;0,068;0,016;
2025-03-27;-0,127;0,075;0,008;-0,118;-0,015;-0,166;-0,097;-0,051;-0,032;-0,048;-0,192;-0,170;-0,107;-0,001;-0,091;0,070;0,016;
2025-03-28;-0,134;0,074;0,010;-0,126;-0,015;-0,170;;-0,059;-0,034;-0,057;-0,196;-0,173;-0,109;-0,004;-0,098;0,062;0,018;
2025-03-31;-0,139;;0,010;-0,126;-0,015;;-0,110;-0,062;;-0,057;-0,206;-0,183;-0,120;-0,013;-0,104;0,063;0,018;
2025-04-01;-0,132;0,066;0,010;-0,126;-0,014;-0,175;-0,107;-0,059;-0,038;-0,056;-0,201;-0,180;-0,114;-0,011;-0,099;0,065;0,020;
2025-04-02;-0,133;0,070;0,009;-0,127;-0,014;-0,182;-0,111;-0,057;-0,037;-0,053;-0,200;-0,178;-0,115;-0,010;-0,099;0,069;0,021;
2025-04-03;-0,136;0,057;0,009;-0,152;-0,014;;-0,126;-0,085;-0,049;-0,086;-0,218;-0,197;-0,134;-0,030;-0,096;0,039;0,012;
2025-04-04;-0,160;0,056;0,025;-0,163;-0,012;;-0,145;-0,103;;-0,106;-0,234;-0,208;-0,151;-0,053;-0,122;0,025;0,020;
2025-04-07;-0,173;0,039;0,041;-0,175;-0,012;-0,217;-0,165;-0,111;-0,098;-0,106;-0,254;-0,227;-0,182;-0,079;-0,134;0,020;0,014;
2025-04-08;-0,173;0,052;0,044;-0,178;-0,012;-0,222;-0,154;-0,107;-0,085;-0,109;-0,249;-0,224;-0,168;-0,071;-0,124;0,015;0,017;
2025-04-09;-0,162;0,045;0,044;-0,152;-0,011;-0,224;-0,166;-0,083;-0,094;-0,071;-0,257;-0,230;-0,186;-0,071;-0,145;0,046;0,014;
2025-04-10;-0,166;;0,044;-0,163;-0,011;;-0,146;-0,090;-0,065;-0,089;-0,245;-0,218;-0,162;-0,064;-0,125;0,032;0,010;
2025-04-11;-0,166;0,048;0,039;-0,153;-0,011;-0,204;-0,146;-0,091;-0,073;-0,087;-0,241;-0,217;-0,172;-0,061;-0,132;0,034;0,003;
2025-04-14;-0,161;;0,030;-0,156;-0,011;;-0,135;-0,091;-0,067;-0,089;-0,241;-0,216;-0,162;-0,063;-0,122;0,033;0,000;
2025-04-15;-0,159;0,056;0,031;-0,149;-0,011;-0,202;-0,125;-0,087;-0,060;-0,087;-0,234;-0,209;-0,162;-0,058;-0,120;0,033;0,003;
2025-04-16;-0,156;0,061;0,038;-0,157;-0,011;-0,204;-0,128;-0,090;-0,056;-0,093;-0,236;-0,210;-0,159;-0,063;-0,114;0,030;0,009;
2025-04-17;;;;-0,163;-0,011;-0,207;-0,131;-0,093;-0,055;-0,096;-0,234;-0,210;-0,157;-0,063;-0,116;0,029;0,004;
2025-04-22;-0,149;0,061;0,025;-0,166;-0,010;-0,209;-0,130;-0,100;-0,061;-0,103;-0,243;-0,218;-0,163;-0,068;-0,114;0,024;-0,006;
2025-04-23;;;;-0,154;-0,010;;-0,125;;;;-0,233;-0,209;-0,151;-0,057;-0,099;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,124;0,069;0,025;;;-0,193;;-0,077;-0,048;-0,079;;;;;;0,036;0,005;
2025-04-29;-0,130;0,063;0,020;-0,140;-0,010;-0,191;-0,121;;-0,051;-0,080;-0,228;-0,204;-0,153;-0,055;-0,089;0,035;0,002;
2025-04-30;-0,127;0,069;0,023;-0,138;-0,009;-0,188;-0,116;-0,075;-0,043;-0,078;-0,222;-0,198;-0,152;-0,051;-0,095;0,038;0,003;
2025-05-02;-0,122;0,073;0,023;-0,131;-0,010;;-0,110;-0,063;;;-0,212;-0,194;-0,154;-0,043;-0,103;0,048;0,003;
2025-05-05;;;;-0,131;-0,010;;;;;;;;;;;;;
2025-05-06;-0,126;0,070;0,022;;;-0,182;;;-0,034;-0,073;;;;;;0,041;0,001;
2025-05-07;-0,128;0,068;0,019;-0,134;-0,009;-0,180;-0,116;-0,070;-0,035;-0,073;-0,213;-0,195;-0,157;-0,048;-0,114;0,043;-0,001;
2025-05-08;-0,115;0,064;0,023;-0,129;-0,009;-0,177;-0,112;-0,065;-0,033;-0,066;-0,209;-0,192;-0,153;-0,043;-0,099;0,054;0,001;
2025-05-09;;;;-0,128;-0,009;-0,175;-0,112;-0,066;-0,030;-0,067;-0,208;-0,191;-0,153;-0,043;-0,096;;;
2025-05-12;-0,109;;0,023;-0,113;-0,010;-0,162;-0,098;-0,049;;-0,045;-0,190;-0,173;-0,133;-0,025;-0,096;0,073;0,005;
2025-05-13;-0,103;0,076;0,017;-0,113;-0,010;-0,167;-0,097;-0,049;-0,023;-0,045;-0,200;-0,182;-0,143;-0,034;-0,092;0,068;0,002;
2025-05-14;-0,103;0,076;0,015;-0,112;-0,010;-0,166;-0,099;-0,051;-0,023;-0,049;-0,194;-0,178;-0,143;-0,029;-0,090;0,060;-0,002;
2025-05-15;-0,102;0,082;0,016;-0,109;-0,010;-0,165;-0,095;-0,047;-0,024;-0,043;-0,191;-0,176;-0,147;-0,031;-0,088;0,065;0,002;
2025-05-16;-0,106;0,081;0,014;-0,105;-0,009;-0,158;-0,094;-0,045;-0,023;-0,041;-0,193;-0,178;-0,143;-0,033;-0,095;0,070;-0,000;
2025-05-19;-0,099;0,082;0,014;-0,108;-0,009;;-0,094;;;;-0,197;-0,181;-0,146;-0,034;-0,088;0,070;0,001;
2025-05-20;-0,102;0,073;0,011;-0,110;-0,010;-0,166;;-0,046;-0,024;-0,044;-0,198;-0,182;-0,146;-0,031;-0,090;0,065;-0,003;
2025-05-21;-0,108;0,074;0,012;-0,119;-0,010;-0,168;-0,094;-0,052;-0,021;-0,054;-0,197;-0,182;-0,149;-0,030;-0,094;0,052;-0,008;
2025-05-22;-0,111;0,068;0,012;-0,117;-0,010;-0,168;-0,102;-0,054;-0,025;-0,054;-0,202;-0,187;-0,151;-0,035;-0,098;0,052;-0,007;
2025-05-23;-0,112;0,075;0,014;-0,123;-0,009;-0,171;-0,106;-0,057;-0,023;-0,059;-0,201;-0,187;-0,153;-0,036;-0,103;0,048;-0,008;
2025-05-26;-0,113;0,074;0,009;-0,121;-0,009;-0,171;-0,100;;-0,025;;;;;;;;-0,011;
2025-05-27;-0,105;0,073;0,009;-0,111;-0,009;-0,168;-0,099;-0,051;-0,023;-0,051;-0,204;-0,190;-0,148;-0,042;-0,091;0,054;-0,007;
2025-05-28;-0,105;0,075;0,013;-0,113;-0,009;-0,168;-0,100;-0,048;-0,018;-0,047;-0,201;-0,186;-0,147;-0,042;-0,092;0,053;-0,004;
2025-05-30;-0,113;0,073;0,012;-0,113;-0,008;;-0,103;;;;-0,204;-0,188;-0,150;-0,046;-0,101;0,053;-0,004;
2025-06-02;;;;-0,114;-0,008;;-0,105;;;;;;;;;;;
2025-06-03;-0,109;0,069;0,009;;;-0,171;;-0,046;-0,016;-0,046;;;;;;0,056;-0,006;
2025-06-04;-0,109;0,070;0,010;-0,109;-0,008;-0,173;-0,100;-0,044;-0,011;-0,045;-0,197;-0,183;-0,143;-0,037;-0,091;0,058;-0,002;
2025-06-05;-0,108;0,073;0,011;-0,110;-0,007;-0,164;-0,098;-0,046;-0,009;-0,046;-0,192;-0,179;-0,143;-0,032;-0,093;0,058;-0,002;
2025-06-09;;;;-0,105;-0,008;-0,158;-0,100;-0,042;;-0,040;-0,187;-0,174;-0,142;-0,028;-0,096;;;
2025-06-10;-0,105;0,081;0,009;-0,103;-0,008;-0,162;-0,100;-0,039;-0,006;-0,037;-0,185;-0,171;-0,139;-0,027;-0,089;0,062;-0,003;
2025-06-11;-0,101;0,081;0,009;-0,105;-0,008;-0,154;-0,102;-0,040;-0,007;-0,039;-0,183;-0,169;-0,136;-0,023;-0,087;0,057;-0,002;
2025-06-12;-0,103;0,072;0,006;-0,109;-0,008;-0,161;-0,105;-0,042;-0,011;-0,041;-0,189;-0,174;-0,139;-0,032;-0,089;0,054;-0,004;
2025-06-13;-0,108;0,065;0,007;-0,112;-0,008;-0,163;-0,109;-0,048;-0,015;-0,048;-0,195;-0,181;-0,140;-0,038;-0,096;0,045;-0,007;
2025-06-16;-0,103;0,069;0,004;-0,109;-0,008;-0,168;-0,105;-0,045;-0,014;-0,044;-0,193;-0,179;-0,133;-0,035;-0,088;0,048;-0,009;
2025-06-17;-0,103;;0,006;-0,111;-0,008;-0,160;-0,109;-0,049;-0,016;-0,048;-0,192;-0,178;-0,135;-0,036;-0,089;0,043;-0,007;
2025-06-18;-0,100;0,068;0,009;-0,107;-0,007;-0,157;-0,109;-0,045;-0,013;-0,046;-0,191;-0,176;-0,133;-0,037;-0,088;0,045;-0,004;
2025-06-19;-0,097;0,070;0,016;-0,107;-0,007;-0,161;-0,111;;-0,014;;;;;;;;0,001;
2025-06-23;;;;-0,105;-0,007;-0,165;-0,115;-0,040;-0,014;-0,038;-0,189;-0,173;-0,132;-0,035;-0,090;;;
2025-06-24;-0,101;0,074;0,006;-0,103;-0,006;-0,160;-0,110;-0,039;-0,011;-0,038;-0,184;-0,168;-0,135;-0,031;-0,089;0,046;-0,001;
2025-06-25;-0,107;0,075;0,004;-0,104;-0,006;-0,151;-0,112;-0,041;-0,012;-0,039;-0,180;-0,165;-0,142;-0,028;-0,091;0,050;-0,002;
2025-06-26;-0,105;0,075;-0,001;-0,101;-0,006;-0,156;-0,111;-0,042;-0,014;-0,040;-0,183;-0,168;-0,147;-0,033;-0,092;0,047;-0,005;
2025-06-27;-0,102;0,080;0,001;-0,098;-0,005;-0,155;-0,101;-0,038;-0,014;-0,036;-0,180;-0,165;-0,138;-0,032;-0,088;0,050;-0,004;
2025-06-30;-0,096;0,077;0,000;-0,094;-0,005;-0,149;-0,103;-0,035;-0,012;-0,032;-0,185;-0,169;-0,142;-0,034;-0,084;0,051;-0,003;
2025-07-01;-0,094;0,077;-0,000;-0,095;-0,005;;-0,104;-0,037;;-0,033;-0,185;-0,167;-0,142;-0,033;-0,081;0,056;-0,004;
2025-07-02;;;;-0,091;-0,005;-0,145;-0,098;-0,033;-0,009;-0,029;-0,182;-0,164;-0,134;-0,032;-0,081;0,058;-0,003;
2025-07-03;;;;-0,087;-0,005;;-0,097;-0,029;;-0,023;-0,178;-0,160;-0,126;-0,033;-0,071;0,062;;
2025-07-04;-0,084;0,082;0,005;;;-0,145;;;-0,009;;;;;;;;-0,001;
2025-07-07;-0,094;0,076;0,003;-0,093;-0,006;-0,148;-0,100;-0,033;-0,013;-0,028;-0,184;-0,165;-0,131;-0,036;-0,076;0,058;-0,004;
2025-07-08;-0,096;0,078;0,000;-0,092;-0,006;-0,144;-0,099;-0,035;-0,013;-0,029;-0,182;-0,163;-0,135;-0,032;-0,081;0,059;-0,006;
2025-07-09;-0,098;0,079;0,001;-0,090;-0,006;-0,153;-0,096;-0,030;-0,012;-0,025;-0,182;-0,163;-0,131;-0,034;-0,081;0,063;-0,003;
2025-07-10;-0,107;0,077;-0,001;-0,089;-0,006;-0,151;-0,090;-0,031;-0,009;-0,025;-0,181;-0,162;-0,130;-0,033;-0,093;0,063;-0,004;
2025-07-11;-0,109;0,073;0,001;-0,091;-0,006;-0,152;-0,096;-0,032;-0,008;-0,028;-0,179;-0,163;-0,130;-0,033;-0,093;0,056;-0,005;
2025-07-14;-0,110;0,075;0,004;-0,087;-0,006;-0,143;-0,097;-0,029;-0,006;-0,024;-0,177;-0,160;-0,124;-0,028;-0,094;0,059;-0,002;
2025-07-15;;;;-0,085;-0,005;-0,135;-0,097;-0,030;-0,004;-0,025;-0,170;-0,154;-0,125;-0,020;-0,091;0,053;-0,002;
2025-07-16;-0,104;0,083;0,011;-0,082;-0,005;-0,132;-0,102;-0,024;-0,002;-0,018;-0,166;-0,150;-0,125;-0,016;-0,086;0,061;0,004;
2025-07-17;-0,100;;0,011;-0,079;-0,006;-0,131;-0,093;-0,021;0,002;-0,015;-0,166;-0,149;-0,127;-0,014;-0,084;0,067;0,005;
2025-07-18;-0,109;0,078;0,009;-0,083;-0,006;-0,133;-0,094;-0,024;0,006;-0,018;-0,165;-0,149;-0,127;-0,011;-0,085;0,062;0,003;
2025-07-21;-0,111;0,078;0,007;-0,086;-0,006;-0,136;-0,093;;0,001;-0,019;-0,165;-0,150;-0,129;-0,009;-0,091;0,058;0,002;
2025-07-22;-0,115;0,074;0,005;-0,088;-0,006;-0,145;-0,095;-0,027;-0,001;-0,021;-0,170;-0,155;-0,130;-0,009;-0,093;0,061;0,001;
2025-07-23;-0,112;0,071;-0,001;-0,084;-0,006;-0,134;-0,085;-0,026;0,000;-0,021;-0,168;-0,153;-0,126;-0,007;-0,096;0,063;-0,004;
2025-07-24;-0,113;0,068;-0,001;-0,083;-0,006;-0,134;-0,084;-0,024;0,002;-0,020;-0,165;-0,152;-0,126;-0,005;-0,095;0,067;-0,004;
2025-07-25;-0,112;0,064;-0,000;-0,082;-0,007;-0,136;-0,083;-0,022;-0,002;-0,017;-0,168;-0,152;-0,128;-0,009;-0,095;0,070;-0,003;
2025-07-28;-0,119;0,061;0,000;-0,081;-0,006;-0,135;-0,086;-0,023;0,001;-0,018;-0,166;-0,151;-0,128;-0,007;-0,100;0,068;-0,003;
2025-07-29;-0,111;0,068;0,005;-0,079;-0,007;-0,132;-0,084;-0,020;0,005;-0,014;-0,162;-0,148;-0,124;-0,002;-0,095;0,071;0,005;
2025-07-30;-0,109;0,067;0,005;-0,077;-0,007;-0,129;-0,084;-0,020;0,003;-0,015;-0,162;-0,147;-0,124;-0,007;-0,096;0,065;0,003;
2025-07-31;;;;-0,078;-0,007;-0,136;-0,088;-0,019;0,005;-0,004;-0,162;-0,148;-0,126;-0,011;-0,094;0,063;0,007;
2025-08-01;-0,105;0,066;0,016;-0,088;-0,006;-0,146;-0,096;-0,021;0,003;-0,018;-0,166;-0,153;-0,132;-0,014;-0,088;0,062;0,014;
2025-08-04;-0,107;0,063;0,008;-0,082;-0,006;-0,137;-0,093;;;;;;;;;0,066;0,009;
2025-08-05;-0,107;0,060;0,008;-0,083;-0,006;-0,133;-0,091;-0,022;0,003;-0,018;-0,164;-0,151;-0,131;-0,012;-0,092;0,061;0,008;
2025-08-06;-0,102;0,058;0,006;-0,081;-0,006;-0,141;-0,091;-0,019;0,007;-0,015;-0,165;-0,152;-0,126;-0,012;-0,086;0,056;0,007;
2025-08-07;-0,099;0,057;0,003;-0,082;-0,006;-0,131;-0,086;-0,020;0,005;-0,018;-0,162;-0,148;-0,128;-0,013;-0,086;0,053;0,004;
2025-08-08;;;;-0,080;-0,006;-0,135;-0,085;-0,018;0,003;-0,014;-0,166;-0,152;-0,127;-0,017;-0,082;0,051;0,002;
2025-08-11;-0,099;0,055;0,001;-0,078;-0,005;-0,131;-0,087;;0,003;-0,014;-0,163;-0,150;-0,124;-0,016;-0,085;0,049;0,003;
2025-08-12;-0,087;0,056;0,003;-0,077;-0,005;-0,134;-0,084;-0,011;0,009;-0,007;-0,161;-0,149;-0,124;-0,013;-0,077;0,059;0,005;
2025-08-13;-0,095;0,054;-0,003;-0,076;-0,005;-0,129;-0,083;-0,014;0,005;-0,010;-0,156;-0,147;-0,125;-0,006;-0,080;0,065;0,001;
2025-08-14;-0,095;0,056;-0,000;-0,074;-0,005;-0,134;-0,080;-0,011;0,005;-0,007;-0,155;-0,146;-0,121;-0,005;-0,081;0,060;0,002;
2025-08-15;;;;-0,075;-0,005;;-0,079;-0,013;0,007;-0,010;-0,157;-0,148;-0,121;-0,008;-0,079;;;
2025-08-18;-0,095;0,062;-0,001;-0,075;-0,005;-0,128;-0,080;-0,013;0,005;-0,009;-0,157;-0,148;-0,123;-0,007;-0,081;0,058;0,000;
2025-08-19;-0,106;0,065;-0,002;-0,076;-0,005;-0,129;-0,076;-0,015;0,002;-0,013;-0,159;-0,149;-0,125;-0,008;-0,087;0,061;0,000;
2025-08-20;-0,102;0,069;0,003;-0,077;-0,005;-0,138;-0,076;-0,013;0,006;-0,011;-0,161;-0,150;-0,124;-0,004;-0,086;0,062;0,004;
2025-08-21;-0,101;0,067;0,002;-0,077;-0,005;-0,130;-0,077;-0,015;0,008;-0,013;-0,161;-0,150;-0,122;-0,006;-0,086;0,058;0,002;
2025-08-22;-0,087;0,064;0,002;-0,076;-0,005;-0,133;-0,071;-0,006;0,014;-0,005;-0,158;-0,148;-0,117;0,001;-0,075;0,072;0,007;
2025-08-25;-0,092;0,061;-0,002;-0,076;-0,005;-0,126;-0,074;;0,010;-0,012;;;;;;0,060;0,001;
2025-08-26;-0,094;;0,002;-0,075;-0,005;-0,128;-0,075;-0,010;0,010;-0,007;-0,156;-0,146;-0,111;0,007;-0,075;0,063;0,004;
2025-08-27;;;;-0,074;-0,005;;-0,077;-0,010;0,009;-0,006;-0,157;-0,148;-0,111;-0,000;-0,079;0,064;0,005;
2025-08-28;-0,086;0,052;-0,003;-0,076;-0,005;-0,141;-0,077;-0,012;0,008;-0,009;-0,165;-0,154;-0,113;-0,008;-0,070;0,058;0,002;
2025-08-29;-0,089;0,047;-0,003;-0,080;-0,005;-0,143;-0,080;-0,016;0,008;-0,013;-0,167;-0,156;-0,114;-0,005;-0,073;0,056;-0,000;
2025-09-01;-0,092;0,049;-0,006;-0,084;-0,004;-0,139;-0,079;;0,005;;;;;;;;-0,003;
2025-09-02;-0,094;0,047;-0,005;-0,085;-0,005;-0,137;-0,088;-0,022;0,002;-0,019;-0,167;-0,156;-0,117;-0,003;-0,079;0,048;-0,004;
2025-09-03;-0,092;0,052;-0,004;-0,083;-0,005;-0,136;-0,084;-0,017;0,000;-0,014;-0,165;-0,153;-0,111;-0,002;-0,074;0,050;-0,001;
2025-09-04;;;;-0,077;-0,004;-0,136;-0,082;-0,014;0,000;-0,011;-0,168;-0,155;-0,116;-0,009;-0,078;0,055;-0,000;
2025-09-05;-0,083;0,048;-0,007;-0,082;-0,004;-0,136;-0,079;-0,014;0,004;-0,012;-0,162;-0,151;-0,116;-0,004;-0,070;0,059;0,001;
2025-09-08;-0,087;0,047;-0,010;-0,080;-0,003;-0,134;-0,076;-0,015;0,002;-0,014;-0,161;-0,149;-0,117;0,001;-0,075;0,058;0,000;
2025-09-09;-0,087;0,048;-0,011;-0,079;-0,003;-0,129;-0,077;-0,015;0,002;-0,014;-0,155;-0,145;-0,118;0,005;-0,071;0,049;-0,002;
2025-09-10;-0,085;0,051;-0,010;-0,080;-0,003;-0,134;-0,078;-0,013;0,007;-0,012;-0,148;-0,140;-0,119;0,009;-0,067;0,044;-0,000;
2025-09-11;;;;-0,077;-0,004;-0,127;-0,077;-0,010;0,007;-0,009;-0,148;-0,139;-0,116;0,006;-0,065;0,052;-0,000;
2025-09-12;-0,082;0,049;-0,013;-0,076;-0,004;-0,121;-0,077;-0,012;0,007;-0,012;-0,143;-0,133;-0,114;0,010;-0,064;0,043;-0,003;
2025-09-15;-0,075;0,048;-0,013;-0,076;-0,004;-0,128;-0,077;;0,006;-0,010;-0,143;-0,132;-0,116;0,012;-0,060;0,042;-0,002;
2025-09-16;-0,077;0,050;-0,014;-0,079;-0,004;-0,127;-0,080;-0,015;0,005;-0,013;-0,142;-0,131;-0,118;0,011;-0,062;0,040;-0,004;
2025-09-17;-0,075;0,051;-0,016;-0,078;-0,004;-0,123;-0,079;-0,016;0,003;-0,014;-0,140;-0,129;-0,119;0,020;-0,060;0,036;-0,006;
2025-09-18;-0,075;0,053;-0,014;-0,072;-0,004;-0,119;-0,076;-0,012;-0,002;-0,009;-0,138;-0,127;-0,115;0,019;-0,060;0,041;-0,005;
2025-09-19;-0,071;0,055;-0,010;-0,068;-0,004;-0,113;-0,074;-0,007;0,003;-0,003;-0,138;-0,127;-0,117;0,021;-0,056;0,042;-0,001;
2025-09-22;-0,070;0,053;-0,008;-0,068;-0,004;-0,113;-0,073;-0,003;0,005;0,001;-0,135;-0,124;-0,113;0,021;-0,057;0,044;-0,000;
2025-09-23;-0,066;0,049;-0,009;-0,071;-0,004;-0,114;-0,070;;0,003;-0,004;-0,137;-0,124;-0,113;0,015;-0,051;0,041;-0,001;
2025-09-24;-0,068;0,047;-0,009;-0,070;-0,004;-0,109;-0,073;-0,009;-0,001;-0,006;-0,133;-0,119;-0,111;0,023;-0,049;0,038;-0,002;
2025-09-25;-0,072;0,046;-0,007;-0,070;-0,005;-0,109;-0,075;-0,010;-0,002;-0,006;-0,134;-0,119;-0,109;0,026;-0,051;0,035;-0,001;
2025-09-26;-0,067;0,044;-0,006;-0,070;-0,005;-0,116;-0,072;-0,005;0,001;-0,001;-0,139;-0,125;-0,106;0,021;-0,051;0,043;0,001;
2025-09-29;-0,066;0,041;-0,009;-0,068;-0,004;;-0,071;-0,006;0,004;-0,003;-0,136;-0,122;-0,102;0,027;-0,048;0,040;-0,000;
