
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-29;-0,085;0,091;0,043;-0,010;-0,008;-0,041;-0,068;0,002;0,017;0,018;-0,051;-0,042;0,007;-0,039;-0,068;0,117;0,052;
2024-12-02;-0,087;0,094;0,045;-0,004;-0,008;-0,033;-0,062;0,006;0,017;0,022;-0,045;-0,036;0,011;-0,033;-0,069;0,120;0,055;
2024-12-03;-0,082;0,098;0,045;-0,003;-0,008;-0,037;-0,058;0,008;0,021;0,022;-0,040;-0,032;0,010;-0,030;-0,068;0,121;0,054;
2024-12-04;-0,079;0,099;0,046;-0,004;-0,008;-0,031;-0,054;0,012;0,020;0,027;-0,038;-0,031;0,013;-0,028;-0,062;0,123;0,057;
2024-12-05;-0,075;0,098;0,042;-0,006;-0,009;-0,040;-0,052;0,008;0,017;0,023;-0,043;-0,036;0,004;-0,036;-0,059;0,115;0,053;
2024-12-06;;;;-0,003;-0,009;;-0,051;;;;-0,043;-0,036;0,001;-0,031;-0,068;;;
2024-12-09;-0,080;0,097;0,043;;;-0,035;;0,007;0,017;0,022;;;;;;0,119;0,053;
2024-12-10;-0,079;0,098;0,045;-0,005;-0,009;-0,024;-0,054;0,005;0,012;0,021;-0,038;-0,031;0,003;-0,016;-0,060;0,118;0,053;
2024-12-11;;;;-0,003;-0,009;;-0,055;;;;-0,039;-0,031;0,001;-0,018;-0,059;;;
2024-12-12;-0,080;0,097;0,046;;;-0,023;;0,007;0,011;0,022;;;;;;0,118;0,051;
2024-12-13;-0,082;0,102;0,048;-0,005;-0,010;-0,026;-0,061;0,007;0,011;0,022;-0,037;-0,030;-0,003;-0,023;-0,060;0,115;0,051;
2024-12-16;-0,090;0,098;0,046;-0,008;-0,011;-0,031;-0,063;0,006;0,007;0,021;-0,041;-0,034;-0,010;-0,031;-0,066;0,113;0,050;
2024-12-17;-0,093;0,092;0,046;-0,008;-0,011;-0,033;-0,065;0,003;0,006;0,019;-0,045;-0,039;-0,017;-0,034;-0,076;0,109;0,048;
2024-12-18;-0,105;0,091;0,051;-0,018;-0,011;-0,031;-0,064;-0,006;0,005;0,007;-0,042;-0,037;-0,019;-0,029;-0,079;0,096;0,046;
2024-12-19;-0,100;0,090;0,057;-0,020;-0,012;-0,041;-0,074;-0,004;-0,001;0,012;-0,042;-0,039;-0,027;-0,027;-0,082;0,100;0,049;
2024-12-20;;;;-0,016;-0,012;;-0,075;;;;-0,048;-0,044;-0,035;-0,030;-0,080;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,053;0,043;0,035;;;-0,024;;-0,000;0,011;0,013;;;;;;0,090;0,039;
2025-02-19;-0,058;0,044;0,036;-0,005;-0,010;-0,023;-0,035;-0,001;0,010;0,014;-0,035;-0,028;0,002;0,017;-0,046;0,089;0,039;
2025-02-20;-0,057;0,045;0,036;-0,010;-0,010;-0,028;-0,033;-0,002;0,006;0,013;-0,037;-0,029;0,000;0,018;-0,045;0,088;0,040;
2025-02-21;-0,065;0,041;0,035;-0,016;-0,010;-0,023;-0,033;;0,004;0,004;-0,031;-0,024;0,001;0,028;-0,052;0,080;0,040;
2025-02-24;;;;-0,018;-0,010;-0,028;-0,035;;;;-0,036;-0,029;-0,006;0,026;-0,057;;;
2025-02-25;-0,070;0,032;0,038;;;-0,034;;-0,012;0,000;0,001;;;;;;0,083;0,043;
2025-02-26;-0,073;;0,036;-0,020;-0,009;;-0,027;-0,013;-0,001;-0,001;-0,035;-0,029;-0,009;0,031;-0,063;0,082;0,043;
2025-02-27;-0,073;0,032;0,040;-0,022;-0,009;-0,028;-0,030;-0,018;-0,001;-0,007;-0,035;-0,029;-0,007;0,032;-0,064;0,080;0,045;
2025-02-28;-0,076;0,026;0,043;-0,019;-0,009;;-0,033;-0,013;-0,005;0,002;-0,045;-0,037;-0,010;0,018;-0,066;0,087;0,050;
2025-03-03;-0,077;0,027;0,043;-0,030;-0,009;-0,046;-0,030;-0,017;-0,002;-0,006;-0,044;-0,037;-0,005;0,017;-0,068;0,082;0,050;
2025-03-04;-0,088;0,019;0,039;-0,036;-0,009;-0,053;-0,044;-0,029;-0,013;-0,019;-0,055;-0,047;-0,024;0,006;-0,088;0,069;0,039;
2025-03-05;-0,087;0,019;0,028;-0,041;-0,010;-0,051;-0,033;-0,031;-0,014;-0,022;-0,054;-0,049;-0,032;0,008;-0,086;0,065;0,031;
2025-03-06;;;;-0,050;-0,012;;-0,031;;;;-0,052;-0,049;-0,039;0,017;-0,088;;;
2025-03-10;-0,096;0,007;0,025;;;-0,057;;-0,051;-0,029;-0,046;;;;;;0,053;0,023;
2025-03-11;;;;-0,070;-0,012;;-0,044;;;;-0,069;-0,064;-0,037;0,004;-0,101;;;
2025-03-12;-0,097;0,005;0,022;;;-0,061;;-0,056;-0,042;-0,052;;;;;;0,037;0,018;
2025-03-13;;0,008;;-0,066;-0,012;-0,063;-0,045;-0,057;-0,042;-0,054;-0,066;-0,060;-0,035;0,002;-0,085;;;
2025-03-14;-0,074;;0,026;;;;;;;;-0,060;-0,054;-0,029;0,019;-0,070;0,045;0,024;
2025-03-17;;;;-0,058;-0,012;;-0,039;;;;;;;;;;;
2025-03-18;-0,073;0,015;0,018;;;-0,048;;-0,053;-0,036;-0,052;;;;;;0,042;0,018;
2025-03-19;-0,067;0,019;0,020;-0,055;-0,012;-0,045;-0,040;-0,047;-0,035;-0,045;-0,053;-0,049;-0,022;0,029;-0,061;0,047;0,022;
2025-03-20;-0,070;0,024;0,022;-0,055;-0,012;-0,046;-0,042;;-0,031;-0,045;-0,057;-0,051;-0,019;0,015;-0,061;0,044;0,024;
2025-03-21;-0,073;0,029;0,022;-0,056;-0,012;;-0,048;-0,048;-0,034;-0,045;-0,059;-0,053;-0,019;0,007;-0,066;0,043;0,023;
2025-03-24;-0,077;0,035;0,018;-0,051;-0,012;-0,048;;-0,044;-0,035;-0,040;-0,060;-0,053;-0,021;0,007;-0,065;0,049;0,020;
2025-03-25;-0,073;;0,016;-0,053;-0,012;-0,054;-0,046;-0,044;-0,034;-0,040;-0,062;-0,055;-0,021;0,001;-0,061;0,047;0,019;
2025-03-26;-0,076;0,028;0,017;-0,058;-0,012;-0,054;-0,052;-0,050;-0,033;-0,047;-0,063;-0,056;-0,020;-0,001;-0,068;0,045;0,017;
2025-03-27;-0,075;0,031;0,018;-0,060;-0,011;-0,055;-0,054;-0,051;-0,032;-0,048;-0,064;-0,057;-0,021;0,001;-0,068;0,047;0,017;
2025-03-28;-0,081;0,029;0,021;-0,068;-0,011;-0,059;;-0,059;-0,034;-0,057;-0,067;-0,060;-0,022;-0,002;-0,075;0,038;0,019;
2025-03-31;-0,087;;0,021;-0,068;-0,011;;-0,067;-0,062;;-0,057;-0,077;-0,070;-0,033;-0,012;-0,081;0,040;0,019;
2025-04-01;-0,080;0,022;0,021;-0,068;-0,010;-0,064;-0,064;-0,059;-0,038;-0,056;-0,073;-0,066;-0,027;-0,009;-0,076;0,041;0,021;
2025-04-02;-0,080;0,026;0,020;-0,069;-0,010;-0,071;-0,068;-0,057;-0,037;-0,053;-0,071;-0,065;-0,029;-0,008;-0,076;0,046;0,022;
2025-04-03;-0,083;0,013;0,019;-0,094;-0,010;;-0,084;-0,085;-0,049;-0,086;-0,090;-0,083;-0,048;-0,029;-0,073;0,016;0,013;
2025-04-04;-0,108;0,012;0,036;-0,105;-0,008;;-0,102;-0,103;;-0,106;-0,105;-0,095;-0,065;-0,052;-0,099;0,001;0,021;
2025-04-07;-0,120;-0,005;0,051;-0,117;-0,008;-0,106;-0,123;-0,111;-0,098;-0,106;-0,126;-0,114;-0,095;-0,078;-0,110;-0,003;0,015;
2025-04-08;-0,121;0,008;0,055;-0,120;-0,008;-0,111;-0,111;-0,107;-0,085;-0,109;-0,121;-0,110;-0,081;-0,069;-0,101;-0,009;0,018;
2025-04-09;-0,110;0,001;0,054;-0,094;-0,007;-0,113;-0,123;-0,083;-0,094;-0,071;-0,128;-0,117;-0,099;-0,069;-0,122;0,022;0,015;
2025-04-10;-0,114;;0,054;-0,105;-0,007;;-0,103;-0,090;-0,065;-0,089;-0,117;-0,105;-0,076;-0,062;-0,101;0,009;0,011;
2025-04-11;-0,113;0,004;0,050;-0,095;-0,007;-0,093;-0,103;-0,091;-0,073;-0,087;-0,113;-0,104;-0,085;-0,060;-0,109;0,010;0,004;
2025-04-14;-0,108;;0,040;-0,098;-0,007;;-0,092;-0,091;-0,067;-0,089;-0,113;-0,103;-0,076;-0,061;-0,099;0,010;0,001;
2025-04-15;-0,106;0,012;0,041;-0,091;-0,007;-0,091;-0,082;-0,087;-0,060;-0,087;-0,106;-0,096;-0,075;-0,057;-0,096;0,009;0,004;
2025-04-16;-0,103;0,017;0,048;-0,099;-0,007;-0,093;-0,086;-0,090;-0,056;-0,093;-0,107;-0,097;-0,072;-0,061;-0,091;0,006;0,010;
2025-04-17;;;;-0,105;-0,007;-0,096;-0,089;-0,093;-0,055;-0,096;-0,106;-0,097;-0,071;-0,061;-0,093;0,006;0,005;
2025-04-22;-0,096;0,016;0,035;-0,108;-0,006;-0,098;-0,087;-0,100;-0,061;-0,103;-0,115;-0,104;-0,076;-0,066;-0,091;0,000;-0,005;
2025-04-23;;;;-0,096;-0,006;;-0,082;;;;-0,105;-0,096;-0,065;-0,056;-0,076;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,072;0,025;0,035;;;-0,082;;-0,077;-0,048;-0,079;;;;;;0,012;0,006;
2025-04-29;-0,077;0,019;0,031;-0,082;-0,006;-0,080;-0,078;;-0,051;-0,080;-0,100;-0,090;-0,066;-0,053;-0,066;0,011;0,003;
2025-04-30;-0,074;0,025;0,033;-0,080;-0,006;-0,077;-0,073;-0,075;-0,043;-0,078;-0,093;-0,085;-0,065;-0,050;-0,071;0,014;0,004;
2025-05-02;-0,069;0,029;0,033;-0,073;-0,006;;-0,068;-0,063;;;-0,084;-0,081;-0,067;-0,042;-0,080;0,025;0,004;
2025-05-05;;;;-0,073;-0,006;;;;;;;;;;;;;
2025-05-06;-0,074;0,026;0,033;;;-0,070;;;-0,034;-0,073;;;;;;0,017;0,002;
2025-05-07;-0,076;0,023;0,030;-0,076;-0,005;-0,069;-0,073;-0,070;-0,035;-0,073;-0,085;-0,082;-0,070;-0,046;-0,091;0,020;0,000;
2025-05-08;-0,063;0,020;0,033;-0,071;-0,005;-0,066;-0,069;-0,065;-0,033;-0,066;-0,081;-0,079;-0,066;-0,042;-0,076;0,030;0,002;
2025-05-09;;;;-0,070;-0,005;-0,064;-0,069;-0,066;-0,030;-0,067;-0,080;-0,078;-0,066;-0,041;-0,073;;;
2025-05-12;-0,057;;0,033;-0,055;-0,006;-0,051;-0,055;-0,049;;-0,045;-0,061;-0,059;-0,046;-0,024;-0,072;0,049;0,006;
2025-05-13;-0,050;0,032;0,028;-0,055;-0,006;-0,056;-0,055;-0,049;-0,023;-0,045;-0,071;-0,069;-0,056;-0,033;-0,068;0,044;0,003;
2025-05-14;-0,050;0,032;0,025;-0,054;-0,006;-0,055;-0,056;-0,051;-0,023;-0,049;-0,065;-0,064;-0,056;-0,027;-0,067;0,036;-0,001;
2025-05-15;-0,049;0,038;0,027;-0,051;-0,006;-0,054;-0,052;-0,047;-0,024;-0,043;-0,062;-0,062;-0,060;-0,030;-0,065;0,042;0,003;
2025-05-16;-0,053;0,037;0,024;-0,047;-0,005;-0,047;-0,052;-0,045;-0,023;-0,041;-0,065;-0,064;-0,056;-0,032;-0,072;0,046;0,001;
2025-05-19;-0,047;0,038;0,025;-0,050;-0,005;;-0,051;;;;-0,069;-0,068;-0,059;-0,033;-0,065;0,046;0,002;
2025-05-20;-0,050;0,029;0,022;-0,052;-0,006;-0,055;;-0,046;-0,024;-0,044;-0,070;-0,069;-0,060;-0,029;-0,067;0,042;-0,002;
2025-05-21;-0,056;0,030;0,022;-0,061;-0,006;-0,057;-0,051;-0,052;-0,021;-0,054;-0,069;-0,069;-0,062;-0,029;-0,071;0,028;-0,007;
2025-05-22;-0,058;0,024;0,023;-0,059;-0,006;-0,056;-0,059;-0,054;-0,025;-0,054;-0,073;-0,074;-0,065;-0,034;-0,074;0,029;-0,006;
2025-05-23;-0,059;0,031;0,025;-0,065;-0,005;-0,060;-0,063;-0,057;-0,023;-0,059;-0,072;-0,073;-0,066;-0,035;-0,080;0,024;-0,007;
2025-05-26;-0,060;0,030;0,020;-0,064;-0,005;-0,060;-0,057;;-0,025;;;;;;;;-0,010;
2025-05-27;-0,052;0,029;0,020;-0,053;-0,005;-0,057;-0,056;-0,051;-0,023;-0,051;-0,076;-0,077;-0,061;-0,040;-0,068;0,031;-0,006;
2025-05-28;-0,052;0,031;0,024;-0,055;-0,005;-0,056;-0,058;-0,048;-0,018;-0,047;-0,072;-0,073;-0,060;-0,041;-0,069;0,030;-0,003;
2025-05-30;-0,061;0,029;0,022;-0,055;-0,005;;-0,060;;;;-0,075;-0,075;-0,064;-0,044;-0,078;0,030;-0,003;
2025-06-02;;;;-0,056;-0,004;;-0,063;;;;;;;;;;;
2025-06-03;-0,057;0,025;0,020;;;-0,060;;-0,046;-0,016;-0,046;;;;;;0,032;-0,005;
2025-06-04;-0,056;0,026;0,021;-0,051;-0,004;-0,061;-0,057;-0,044;-0,011;-0,045;-0,068;-0,070;-0,056;-0,036;-0,068;0,034;-0,001;
2025-06-05;-0,056;0,028;0,022;-0,052;-0,004;-0,053;-0,056;-0,046;-0,009;-0,046;-0,064;-0,066;-0,056;-0,031;-0,070;0,035;-0,001;
2025-06-09;;;;-0,047;-0,004;-0,046;-0,057;-0,042;;-0,040;-0,059;-0,061;-0,055;-0,026;-0,073;;;
2025-06-10;-0,053;0,036;0,020;-0,046;-0,004;-0,050;-0,057;-0,039;-0,006;-0,037;-0,056;-0,058;-0,052;-0,026;-0,066;0,038;-0,002;
2025-06-11;-0,048;0,037;0,019;-0,047;-0,004;-0,043;-0,059;-0,040;-0,007;-0,039;-0,054;-0,056;-0,049;-0,022;-0,064;0,034;-0,001;
2025-06-12;-0,051;0,027;0,016;-0,051;-0,004;-0,050;-0,062;-0,042;-0,011;-0,041;-0,061;-0,061;-0,052;-0,030;-0,066;0,031;-0,003;
2025-06-13;-0,055;0,021;0,018;-0,054;-0,004;-0,052;-0,066;-0,048;-0,015;-0,048;-0,067;-0,067;-0,053;-0,037;-0,073;0,021;-0,006;
2025-06-16;-0,050;0,025;0,014;-0,052;-0,004;-0,057;-0,062;-0,045;-0,014;-0,044;-0,065;-0,065;-0,046;-0,034;-0,064;0,025;-0,008;
2025-06-17;-0,051;;0,017;-0,053;-0,004;-0,049;-0,066;-0,049;-0,016;-0,048;-0,064;-0,064;-0,048;-0,034;-0,066;0,020;-0,006;
2025-06-18;-0,048;0,024;0,019;-0,049;-0,003;-0,046;-0,067;-0,045;-0,013;-0,046;-0,062;-0,062;-0,046;-0,036;-0,065;0,022;-0,003;
2025-06-19;-0,045;0,025;0,026;-0,049;-0,003;-0,050;-0,069;;-0,014;;;;;;;;0,002;
2025-06-23;;;;-0,047;-0,003;-0,054;-0,073;-0,040;-0,014;-0,038;-0,061;-0,060;-0,045;-0,034;-0,067;;;
2025-06-24;-0,049;0,029;0,016;-0,045;-0,002;-0,048;-0,068;-0,039;-0,011;-0,038;-0,055;-0,054;-0,048;-0,029;-0,066;0,023;0,000;
2025-06-25;-0,054;0,031;0,015;-0,046;-0,002;-0,040;-0,069;-0,041;-0,012;-0,039;-0,052;-0,051;-0,055;-0,026;-0,068;0,027;-0,001;
2025-06-26;-0,052;0,031;0,010;-0,043;-0,002;-0,045;-0,068;-0,042;-0,014;-0,040;-0,055;-0,055;-0,060;-0,032;-0,069;0,024;-0,004;
2025-06-27;-0,049;0,036;0,012;-0,040;-0,001;-0,044;-0,058;-0,038;-0,014;-0,036;-0,052;-0,052;-0,051;-0,031;-0,065;0,026;-0,003;
2025-06-30;-0,043;0,033;0,011;-0,036;-0,001;-0,038;-0,060;-0,035;-0,012;-0,032;-0,057;-0,056;-0,055;-0,033;-0,061;0,028;-0,002;
2025-07-01;-0,041;0,033;0,010;-0,038;-0,001;;-0,061;-0,037;;-0,033;-0,057;-0,053;-0,055;-0,032;-0,058;0,033;-0,003;
2025-07-02;;;;-0,034;-0,001;-0,034;-0,056;-0,033;-0,009;-0,029;-0,054;-0,051;-0,048;-0,030;-0,058;0,035;-0,002;
2025-07-03;;;;-0,029;-0,001;;-0,054;-0,029;;-0,023;-0,050;-0,047;-0,040;-0,031;-0,048;0,039;;
2025-07-04;-0,032;0,038;0,015;;;-0,034;;;-0,009;;;;;;;;-0,000;
2025-07-07;-0,041;0,032;0,013;-0,035;-0,002;-0,037;-0,057;-0,033;-0,013;-0,028;-0,056;-0,051;-0,044;-0,034;-0,053;0,034;-0,003;
2025-07-08;-0,043;0,033;0,011;-0,034;-0,002;-0,033;-0,056;-0,035;-0,013;-0,029;-0,054;-0,050;-0,048;-0,030;-0,058;0,035;-0,005;
2025-07-09;-0,046;0,035;0,011;-0,032;-0,002;-0,042;-0,054;-0,030;-0,012;-0,025;-0,054;-0,050;-0,044;-0,032;-0,058;0,039;-0,002;
2025-07-10;-0,055;0,033;0,010;-0,031;-0,002;-0,040;-0,047;-0,031;-0,009;-0,025;-0,052;-0,049;-0,044;-0,032;-0,070;0,039;-0,003;
2025-07-11;-0,057;0,029;0,012;-0,033;-0,002;-0,040;-0,053;-0,032;-0,008;-0,028;-0,051;-0,049;-0,044;-0,031;-0,070;0,033;-0,004;
2025-07-14;-0,058;0,031;0,015;-0,030;-0,002;-0,032;-0,054;-0,029;-0,006;-0,024;-0,049;-0,047;-0,037;-0,027;-0,070;0,035;-0,001;
2025-07-15;;;;-0,028;-0,001;-0,023;-0,055;-0,030;-0,004;-0,025;-0,042;-0,041;-0,038;-0,019;-0,068;0,030;-0,001;
2025-07-16;-0,051;0,039;0,022;-0,024;-0,001;-0,021;-0,059;-0,024;-0,002;-0,018;-0,038;-0,037;-0,039;-0,014;-0,063;0,037;0,005;
2025-07-17;-0,047;;0,022;-0,021;-0,002;-0,020;-0,050;-0,021;0,002;-0,015;-0,038;-0,036;-0,040;-0,013;-0,061;0,043;0,006;
2025-07-18;-0,057;0,033;0,019;-0,025;-0,002;-0,022;-0,051;-0,024;0,006;-0,018;-0,037;-0,035;-0,040;-0,009;-0,061;0,039;0,004;
2025-07-21;-0,059;0,034;0,017;-0,028;-0,002;-0,024;-0,050;;0,001;-0,019;-0,036;-0,037;-0,042;-0,007;-0,068;0,035;0,003;
2025-07-22;-0,063;0,029;0,015;-0,030;-0,002;-0,034;-0,052;-0,027;-0,001;-0,021;-0,042;-0,041;-0,043;-0,008;-0,070;0,038;0,002;
2025-07-23;-0,059;0,026;0,009;-0,026;-0,002;-0,023;-0,043;-0,026;0,000;-0,021;-0,039;-0,040;-0,039;-0,006;-0,073;0,040;-0,003;
2025-07-24;-0,060;0,024;0,009;-0,025;-0,002;-0,022;-0,042;-0,024;0,002;-0,020;-0,037;-0,038;-0,039;-0,003;-0,071;0,043;-0,003;
2025-07-25;-0,060;0,020;0,010;-0,025;-0,003;-0,025;-0,040;-0,022;-0,002;-0,017;-0,039;-0,039;-0,041;-0,007;-0,072;0,046;-0,002;
2025-07-28;-0,066;0,017;0,011;-0,023;-0,003;-0,023;-0,044;-0,023;0,001;-0,018;-0,038;-0,038;-0,041;-0,005;-0,077;0,045;-0,002;
2025-07-29;-0,059;0,024;0,015;-0,021;-0,003;-0,021;-0,041;-0,020;0,005;-0,014;-0,034;-0,035;-0,037;-0,001;-0,072;0,048;0,006;
2025-07-30;-0,057;0,022;0,015;-0,019;-0,003;-0,018;-0,041;-0,020;0,003;-0,015;-0,034;-0,034;-0,038;-0,006;-0,073;0,042;0,004;
2025-07-31;;;;-0,020;-0,003;-0,025;-0,045;-0,019;0,005;-0,004;-0,033;-0,035;-0,039;-0,010;-0,070;0,040;0,008;
2025-08-01;-0,053;0,022;0,027;-0,030;-0,002;-0,035;-0,053;-0,021;0,003;-0,018;-0,038;-0,040;-0,045;-0,012;-0,065;0,039;0,015;
2025-08-04;-0,055;0,019;0,019;-0,024;-0,002;-0,025;-0,050;;;;;;;;;0,043;0,010;
2025-08-05;-0,054;0,016;0,018;-0,025;-0,002;-0,022;-0,048;-0,022;0,003;-0,018;-0,036;-0,038;-0,044;-0,010;-0,068;0,037;0,009;
2025-08-06;-0,049;0,014;0,017;-0,024;-0,002;-0,030;-0,048;-0,019;0,007;-0,015;-0,037;-0,039;-0,040;-0,010;-0,062;0,032;0,008;
2025-08-07;-0,046;0,012;0,014;-0,024;-0,002;-0,020;-0,044;-0,020;0,005;-0,018;-0,034;-0,035;-0,041;-0,011;-0,062;0,030;0,005;
2025-08-08;;;;-0,022;-0,002;-0,024;-0,042;-0,018;0,003;-0,014;-0,038;-0,039;-0,040;-0,015;-0,059;0,028;0,003;
2025-08-11;-0,047;0,011;0,012;-0,020;-0,001;-0,020;-0,044;;0,003;-0,014;-0,035;-0,037;-0,037;-0,015;-0,062;0,026;0,004;
2025-08-12;-0,035;0,011;0,014;-0,019;-0,002;-0,023;-0,041;-0,011;0,009;-0,007;-0,033;-0,036;-0,037;-0,012;-0,054;0,035;0,006;
2025-08-13;-0,042;0,009;0,007;-0,018;-0,001;-0,018;-0,041;-0,014;0,005;-0,010;-0,028;-0,034;-0,038;-0,005;-0,057;0,042;0,002;
2025-08-14;-0,043;0,012;0,010;-0,016;-0,001;-0,023;-0,037;-0,011;0,005;-0,007;-0,027;-0,032;-0,034;-0,004;-0,058;0,037;0,003;
2025-08-15;;;;-0,018;-0,001;;-0,036;-0,013;0,007;-0,010;-0,028;-0,034;-0,035;-0,007;-0,056;;;
2025-08-18;-0,042;0,018;0,009;-0,017;-0,001;-0,017;-0,038;-0,013;0,005;-0,009;-0,029;-0,034;-0,036;-0,005;-0,057;0,034;0,001;
2025-08-19;-0,053;0,020;0,009;-0,018;-0,001;-0,018;-0,033;-0,015;0,002;-0,013;-0,031;-0,036;-0,038;-0,006;-0,064;0,037;0,001;
2025-08-20;-0,049;0,024;0,013;-0,019;-0,001;-0,026;-0,034;-0,013;0,006;-0,011;-0,033;-0,036;-0,037;-0,003;-0,063;0,038;0,005;
2025-08-21;-0,049;0,023;0,013;-0,019;-0,001;-0,019;-0,035;-0,015;0,008;-0,013;-0,033;-0,037;-0,035;-0,004;-0,063;0,035;0,003;
2025-08-22;-0,034;0,020;0,013;-0,018;-0,001;-0,022;-0,028;-0,006;0,014;-0,005;-0,030;-0,034;-0,030;0,003;-0,051;0,048;0,008;
2025-08-25;-0,040;0,017;0,008;-0,018;-0,001;-0,015;-0,031;;0,010;-0,012;;;;;;0,037;0,002;
2025-08-26;-0,042;;0,012;-0,018;-0,001;-0,017;-0,032;-0,010;0,010;-0,007;-0,028;-0,032;-0,024;0,008;-0,052;0,039;0,005;
2025-08-27;;;;-0,016;-0,001;;-0,035;-0,010;0,009;-0,006;-0,029;-0,035;-0,024;0,001;-0,056;0,041;0,006;
2025-08-28;-0,033;0,008;0,007;-0,018;-0,001;-0,030;-0,035;-0,012;0,008;-0,009;-0,037;-0,041;-0,027;-0,006;-0,047;0,035;0,003;
2025-08-29;-0,036;0,002;0,007;-0,022;-0,001;-0,032;-0,038;-0,016;0,008;-0,013;-0,038;-0,043;-0,027;-0,004;-0,050;0,033;0,001;
2025-09-01;-0,039;0,004;0,005;-0,026;-0,001;-0,028;-0,037;;0,005;;;;;;;;-0,002;
2025-09-02;-0,041;0,003;0,006;-0,027;-0,001;-0,026;-0,045;-0,022;0,002;-0,019;-0,039;-0,043;-0,030;-0,002;-0,056;0,024;-0,003;
2025-09-03;-0,039;0,008;0,007;-0,025;-0,001;-0,025;-0,042;-0,017;0,000;-0,014;-0,037;-0,040;-0,024;-0,000;-0,051;0,026;0,000;
2025-09-04;;;;-0,019;-0,000;-0,024;-0,040;-0,014;0,000;-0,011;-0,040;-0,042;-0,029;-0,008;-0,055;0,032;0,001;
2025-09-05;-0,031;0,004;0,004;-0,024;0,000;-0,025;-0,036;-0,014;0,004;-0,012;-0,034;-0,038;-0,029;-0,002;-0,047;0,036;0,002;
2025-09-08;-0,034;0,002;0,000;-0,022;0,001;-0,023;-0,033;-0,015;0,002;-0,014;-0,032;-0,036;-0,031;0,002;-0,051;0,034;0,001;
2025-09-09;-0,034;0,004;-0,000;-0,021;0,001;-0,018;-0,034;-0,015;0,002;-0,014;-0,027;-0,032;-0,031;0,006;-0,047;0,026;-0,001;
2025-09-10;-0,032;0,006;0,000;-0,022;0,000;-0,023;-0,035;-0,013;0,007;-0,012;-0,019;-0,027;-0,033;0,010;-0,044;0,021;0,001;
2025-09-11;;;;-0,019;0,000;-0,015;-0,034;-0,010;0,007;-0,009;-0,020;-0,026;-0,030;0,007;-0,042;0,028;0,001;
2025-09-12;-0,029;0,004;-0,002;-0,018;-0,000;-0,010;-0,034;-0,012;0,007;-0,012;-0,015;-0,020;-0,028;0,012;-0,041;0,019;-0,002;
2025-09-15;-0,023;0,004;-0,003;-0,019;-0,000;-0,017;-0,034;;0,006;-0,010;-0,014;-0,019;-0,029;0,013;-0,037;0,019;-0,001;
2025-09-16;-0,024;0,006;-0,003;-0,021;0,000;-0,015;-0,037;-0,015;0,005;-0,013;-0,013;-0,017;-0,031;0,012;-0,039;0,016;-0,003;
2025-09-17;-0,023;0,007;-0,005;-0,020;0,000;-0,011;-0,036;-0,016;0,003;-0,014;-0,012;-0,016;-0,032;0,022;-0,037;0,013;-0,005;
2025-09-18;-0,022;0,009;-0,004;-0,014;0,000;-0,008;-0,033;-0,012;-0,002;-0,009;-0,009;-0,013;-0,029;0,020;-0,037;0,017;-0,004;
2025-09-19;-0,018;0,011;0,001;-0,011;0,000;-0,001;-0,031;-0,007;0,003;-0,003;-0,010;-0,014;-0,030;0,022;-0,033;0,019;-0,000;
2025-09-22;-0,017;0,009;0,003;-0,010;0,000;-0,002;-0,030;-0,003;0,005;0,001;-0,007;-0,010;-0,026;0,022;-0,034;0,020;0,001;
2025-09-23;-0,013;0,004;0,001;-0,013;-0,000;-0,003;-0,027;;0,003;-0,004;-0,009;-0,010;-0,026;0,017;-0,028;0,017;-0,000;
2025-09-24;-0,016;0,002;0,002;-0,012;-0,000;0,002;-0,030;-0,009;-0,001;-0,006;-0,005;-0,006;-0,024;0,025;-0,025;0,015;-0,001;
2025-09-25;-0,020;0,001;0,004;-0,012;-0,001;0,003;-0,032;-0,010;-0,002;-0,006;-0,005;-0,006;-0,022;0,027;-0,028;0,012;-0,000;
2025-09-26;-0,015;0,000;0,005;-0,012;-0,001;-0,005;-0,029;-0,005;0,001;-0,001;-0,011;-0,011;-0,019;0,023;-0,028;0,020;0,002;
2025-09-29;-0,013;-0,003;0,002;-0,011;-0,000;;-0,028;-0,006;0,004;-0,003;-0,008;-0,008;-0,016;0,028;-0,025;0,016;0,001;
2025-09-30;-0,011;-0,002;0,003;-0,009;-0,000;0,000;-0,026;-0,002;0,007;0,001;-0,004;-0,005;-0,017;0,036;-0,023;0,019;0,002;
2025-10-01;-0,017;;0,002;-0,009;-0,000;;-0,024;-0,001;;0,003;-0,002;-0,004;-0,018;0,035;-0,026;0,017;0,002;
2025-10-02;;;;-0,005;-0,000;;-0,019;;;;0,003;0,001;-0,018;0,039;-0,036;;;
