
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-05;-0,058;0,089;0,040;0,007;-0,009;-0,038;0,015;0,013;0,022;-0,034;-0,025;0,030;-0,053;-0,031;0,095;0,052;0,018;
2024-12-06;;;;0,010;-0,009;;;;;-0,035;-0,025;0,027;-0,048;-0,040;;;;
2024-12-09;-0,063;0,089;0,041;;;-0,033;0,014;0,013;0,021;;;;;;0,099;0,052;0,019;
2024-12-10;-0,062;0,089;0,042;0,007;-0,009;-0,023;0,012;0,007;0,020;-0,030;-0,020;0,029;-0,033;-0,032;0,098;0,052;0,020;
2024-12-11;;;;0,010;-0,009;;;;;-0,030;-0,021;0,027;-0,035;-0,031;;;;
2024-12-12;-0,062;0,088;0,043;;;-0,021;0,013;0,007;0,021;;;;;;0,098;0,050;0,020;
2024-12-13;-0,065;0,093;0,045;0,007;-0,010;-0,024;0,013;0,006;0,021;-0,029;-0,020;0,024;-0,040;-0,032;0,095;0,050;0,019;
2024-12-16;-0,073;0,089;0,044;0,005;-0,011;-0,029;0,012;0,002;0,020;-0,032;-0,024;0,016;-0,048;-0,038;0,093;0,049;0,018;
2024-12-17;-0,075;0,083;0,043;0,005;-0,011;-0,031;0,009;0,002;0,018;-0,036;-0,029;0,009;-0,051;-0,048;0,089;0,047;0,016;
2024-12-18;-0,088;0,082;0,049;-0,005;-0,011;-0,029;0,000;0,001;0,007;-0,034;-0,027;0,008;-0,046;-0,051;0,076;0,045;0,016;
2024-12-19;-0,083;0,082;0,054;-0,007;-0,012;-0,039;0,002;-0,005;0,012;-0,034;-0,029;-0,000;-0,043;-0,054;0,080;0,048;0,016;
2024-12-20;;;;-0,003;-0,012;;;;;-0,039;-0,033;-0,008;-0,046;-0,052;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,035;0,034;0,033;;;-0,022;0,006;0,007;0,012;;;;;;0,070;0,039;0,010;
2025-02-19;-0,041;0,035;0,033;0,007;-0,010;-0,021;0,006;0,005;0,013;-0,026;-0,017;0,028;0,001;-0,018;0,069;0,038;0,008;
2025-02-20;-0,040;0,036;0,034;0,003;-0,010;-0,026;0,005;0,002;0,012;-0,028;-0,019;0,027;0,001;-0,017;0,068;0,039;0,007;
2025-02-21;-0,047;0,032;0,032;-0,003;-0,010;-0,022;;-0,001;0,004;-0,022;-0,014;0,027;0,012;-0,024;0,060;0,039;0,008;
2025-02-24;;;;-0,005;-0,010;-0,026;;;;-0,028;-0,019;0,021;0,009;-0,029;;;;
2025-02-25;-0,053;0,024;0,035;;;-0,033;-0,006;-0,004;-0,000;;;;;;0,063;0,042;0,007;
2025-02-26;-0,056;;0,033;-0,007;-0,009;;-0,007;-0,006;-0,002;-0,027;-0,019;0,017;0,014;-0,035;0,062;0,042;0,007;
2025-02-27;-0,056;0,023;0,037;-0,009;-0,009;-0,026;-0,011;-0,005;-0,008;-0,026;-0,019;0,020;0,016;-0,036;0,059;0,044;0,009;
2025-02-28;-0,059;0,017;0,040;-0,006;-0,009;;-0,006;-0,009;0,001;-0,036;-0,027;0,017;0,001;-0,038;0,067;0,049;0,009;
2025-03-03;-0,060;0,019;0,040;-0,017;-0,009;-0,044;-0,011;-0,007;-0,007;-0,035;-0,027;0,022;0,001;-0,040;0,062;0,049;0,007;
2025-03-04;-0,071;0,010;0,036;-0,023;-0,008;-0,052;-0,022;-0,017;-0,020;-0,046;-0,037;0,002;-0,011;-0,060;0,049;0,038;0,004;
2025-03-05;-0,069;0,010;0,026;-0,028;-0,010;-0,049;-0,024;-0,018;-0,022;-0,046;-0,038;-0,006;-0,009;-0,058;0,045;0,030;0,001;
2025-03-06;;;;-0,038;-0,012;;;;;-0,044;-0,039;-0,013;0,001;-0,060;;;;
2025-03-10;-0,078;-0,001;0,022;;;-0,056;-0,044;-0,034;-0,046;;;;;;0,033;0,022;-0,006;
2025-03-11;;;;-0,057;-0,012;;;;;-0,061;-0,054;-0,011;-0,013;-0,073;;;;
2025-03-12;-0,080;-0,004;0,019;;;-0,059;-0,049;-0,047;-0,052;;;;;;0,016;0,017;-0,005;
2025-03-13;;-0,001;;-0,053;-0,012;-0,061;-0,051;-0,046;-0,055;-0,058;-0,049;-0,009;-0,015;-0,057;;;;
2025-03-14;-0,057;;0,023;;;;;;;-0,052;-0,044;-0,003;0,003;-0,042;0,025;0,023;-0,003;
2025-03-17;;;;-0,045;-0,011;;;;;;;;;;;;;
2025-03-18;-0,056;0,006;0,016;;;-0,046;-0,046;-0,041;-0,053;;;;;;0,022;0,018;-0,005;
2025-03-19;-0,049;0,011;0,017;-0,042;-0,012;-0,043;-0,041;-0,040;-0,046;-0,044;-0,039;0,004;0,012;-0,033;0,027;0,021;-0,004;
2025-03-20;-0,053;0,015;0,019;-0,042;-0,012;-0,044;;-0,036;-0,046;-0,048;-0,041;0,008;-0,002;-0,033;0,024;0,023;-0,004;
2025-03-21;-0,055;0,020;0,019;-0,043;-0,012;;-0,041;-0,039;-0,046;-0,050;-0,043;0,007;-0,010;-0,038;0,023;0,022;-0,005;
2025-03-24;-0,060;0,027;0,016;-0,038;-0,012;-0,047;-0,037;-0,039;-0,040;-0,052;-0,042;0,006;-0,010;-0,037;0,029;0,019;-0,006;
2025-03-25;-0,055;;0,013;-0,040;-0,012;-0,053;-0,037;-0,039;-0,041;-0,053;-0,045;0,006;-0,016;-0,033;0,027;0,018;-0,009;
2025-03-26;-0,059;0,019;0,014;-0,045;-0,012;-0,052;-0,043;-0,038;-0,048;-0,055;-0,046;0,006;-0,018;-0,040;0,025;0,016;-0,010;
2025-03-27;-0,057;0,022;0,016;-0,047;-0,011;-0,053;-0,045;-0,037;-0,049;-0,055;-0,046;0,006;-0,016;-0,040;0,027;0,017;-0,011;
2025-03-28;-0,064;0,021;0,018;-0,055;-0,011;-0,057;-0,052;-0,038;-0,058;-0,059;-0,050;0,004;-0,019;-0,047;0,018;0,019;-0,011;
2025-03-31;-0,069;;0,018;-0,055;-0,011;;-0,055;;-0,058;-0,069;-0,059;-0,007;-0,029;-0,053;0,020;0,018;-0,011;
2025-04-01;-0,062;0,013;0,018;-0,055;-0,010;-0,063;-0,052;-0,043;-0,057;-0,064;-0,056;-0,001;-0,026;-0,048;0,021;0,020;-0,011;
2025-04-02;-0,063;0,017;0,017;-0,056;-0,010;-0,069;-0,050;-0,041;-0,054;-0,063;-0,055;-0,002;-0,025;-0,048;0,026;0,021;-0,012;
2025-04-03;-0,066;0,004;0,017;-0,082;-0,009;;-0,078;-0,053;-0,087;-0,081;-0,073;-0,021;-0,046;-0,045;-0,005;0,012;-0,015;
2025-04-04;-0,090;0,003;0,033;-0,092;-0,008;;-0,096;;-0,107;-0,097;-0,084;-0,038;-0,068;-0,071;-0,019;0,020;-0,008;
2025-04-07;-0,103;-0,014;0,049;-0,104;-0,008;-0,104;-0,104;-0,103;-0,107;-0,117;-0,104;-0,069;-0,094;-0,082;-0,023;0,014;-0,010;
2025-04-08;-0,103;-0,001;0,052;-0,107;-0,008;-0,109;-0,100;-0,090;-0,109;-0,113;-0,100;-0,054;-0,086;-0,073;-0,029;0,017;-0,007;
2025-04-09;-0,092;-0,008;0,052;-0,081;-0,007;-0,111;-0,076;-0,099;-0,072;-0,120;-0,107;-0,073;-0,086;-0,094;0,002;0,014;-0,006;
2025-04-10;-0,096;;0,052;-0,092;-0,007;;-0,084;-0,069;-0,090;-0,108;-0,095;-0,049;-0,079;-0,073;-0,011;0,010;-0,008;
2025-04-11;-0,096;-0,004;0,047;-0,082;-0,007;-0,091;-0,084;-0,078;-0,088;-0,104;-0,093;-0,059;-0,076;-0,081;-0,010;0,003;-0,002;
2025-04-14;-0,091;;0,038;-0,085;-0,006;;-0,084;-0,071;-0,090;-0,104;-0,093;-0,049;-0,078;-0,071;-0,010;0,000;-0,004;
2025-04-15;-0,089;0,004;0,039;-0,078;-0,007;-0,089;-0,081;-0,064;-0,088;-0,097;-0,086;-0,048;-0,074;-0,068;-0,011;0,003;-0,003;
2025-04-16;-0,086;0,008;0,046;-0,086;-0,007;-0,091;-0,084;-0,060;-0,094;-0,099;-0,087;-0,046;-0,078;-0,063;-0,014;0,009;0,003;
2025-04-17;;;;-0,092;-0,007;-0,094;-0,086;-0,060;-0,097;-0,097;-0,086;-0,044;-0,078;-0,065;-0,014;0,004;-0,000;
2025-04-22;-0,079;0,008;0,033;-0,095;-0,006;-0,096;-0,093;-0,065;-0,104;-0,106;-0,094;-0,050;-0,083;-0,063;-0,020;-0,006;-0,004;
2025-04-23;;;;-0,083;-0,006;;;;;-0,096;-0,085;-0,038;-0,072;-0,048;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,075;;;;;;;;;;;
2025-04-28;-0,055;0,016;0,032;;;-0,080;-0,070;-0,052;-0,080;;;;;;-0,008;0,005;-0,001;
2025-04-29;-0,060;0,010;0,028;-0,069;-0,006;-0,078;;-0,055;-0,081;-0,091;-0,080;-0,040;-0,070;-0,038;-0,009;0,002;-0,003;
2025-04-30;-0,057;0,017;0,030;-0,067;-0,005;-0,075;-0,069;-0,048;-0,078;-0,085;-0,075;-0,039;-0,066;-0,044;-0,006;0,003;-0,003;
2025-05-02;-0,052;0,020;0,031;-0,061;-0,006;;-0,056;;;-0,075;-0,071;-0,041;-0,059;-0,052;0,004;0,003;-0,002;
2025-05-05;;;;-0,060;-0,006;;;;;;;;;;;;;
2025-05-06;-0,057;0,017;0,030;;;-0,069;;-0,038;-0,074;;;;;;-0,003;0,001;-0,004;
2025-05-07;-0,058;0,015;0,027;-0,063;-0,005;-0,067;-0,064;-0,040;-0,074;-0,076;-0,072;-0,044;-0,063;-0,063;-0,000;-0,001;-0,005;
2025-05-08;-0,045;0,011;0,030;-0,058;-0,005;-0,064;-0,059;-0,037;-0,067;-0,073;-0,069;-0,039;-0,058;-0,048;0,010;0,001;-0,003;
2025-05-09;;;;-0,057;-0,005;-0,062;-0,059;-0,035;-0,068;-0,071;-0,068;-0,040;-0,058;-0,045;;;;
2025-05-12;-0,039;;0,031;-0,042;-0,006;-0,050;-0,042;;-0,046;-0,053;-0,049;-0,020;-0,041;-0,044;0,029;0,005;-0,005;
2025-05-13;-0,033;0,023;0,025;-0,042;-0,006;-0,054;-0,042;-0,027;-0,046;-0,063;-0,058;-0,030;-0,050;-0,041;0,024;0,002;-0,007;
2025-05-14;-0,033;0,023;0,022;-0,041;-0,006;-0,053;-0,045;-0,028;-0,049;-0,057;-0,054;-0,029;-0,044;-0,039;0,016;-0,002;-0,007;
2025-05-15;-0,032;0,029;0,024;-0,038;-0,006;-0,052;-0,040;-0,028;-0,044;-0,054;-0,052;-0,033;-0,047;-0,037;0,022;0,002;-0,005;
2025-05-16;-0,036;0,028;0,021;-0,034;-0,005;-0,045;-0,039;-0,027;-0,042;-0,056;-0,054;-0,029;-0,048;-0,044;0,026;-0,000;-0,005;
2025-05-19;-0,030;0,029;0,022;-0,037;-0,005;;;;;-0,060;-0,057;-0,033;-0,049;-0,037;0,026;0,001;-0,005;
2025-05-20;-0,032;0,021;0,019;-0,039;-0,006;-0,053;-0,039;-0,028;-0,045;-0,062;-0,059;-0,033;-0,046;-0,039;0,021;-0,003;-0,006;
2025-05-21;-0,038;0,022;0,019;-0,048;-0,006;-0,055;-0,046;-0,025;-0,055;-0,060;-0,058;-0,036;-0,045;-0,043;0,008;-0,008;-0,007;
2025-05-22;-0,041;0,016;0,020;-0,046;-0,006;-0,055;-0,048;-0,030;-0,055;-0,065;-0,063;-0,038;-0,051;-0,046;0,009;-0,007;-0,008;
2025-05-23;-0,042;0,022;0,022;-0,052;-0,005;-0,058;-0,051;-0,027;-0,060;-0,064;-0,063;-0,040;-0,051;-0,052;0,004;-0,008;-0,008;
2025-05-26;-0,043;0,021;0,017;-0,051;-0,005;-0,058;;-0,029;;;;;;;;-0,011;-0,009;
2025-05-27;-0,035;0,020;0,017;-0,040;-0,005;-0,055;-0,045;-0,028;-0,052;-0,067;-0,066;-0,034;-0,057;-0,040;0,011;-0,007;-0,008;
2025-05-28;-0,035;0,022;0,021;-0,042;-0,005;-0,055;-0,041;-0,023;-0,048;-0,064;-0,062;-0,034;-0,058;-0,041;0,010;-0,004;-0,005;
2025-05-30;-0,043;0,020;0,019;-0,042;-0,004;;;;;-0,067;-0,064;-0,037;-0,061;-0,050;0,010;-0,004;-0,005;
2025-06-02;;;;-0,043;-0,004;;;;;;;;;;;;;
2025-06-03;-0,039;0,016;0,017;;;-0,058;-0,040;-0,021;-0,047;;;;;;0,012;-0,006;-0,003;
2025-06-04;-0,039;0,017;0,018;-0,038;-0,004;-0,060;-0,038;-0,015;-0,045;-0,060;-0,059;-0,030;-0,052;-0,040;0,014;-0,002;-0,002;
2025-06-05;-0,038;0,020;0,019;-0,039;-0,003;-0,051;-0,039;-0,013;-0,047;-0,055;-0,056;-0,030;-0,048;-0,042;0,015;-0,002;0,000;
2025-06-09;;;;-0,034;-0,004;-0,045;-0,035;;-0,041;-0,050;-0,050;-0,029;-0,043;-0,045;;;;
2025-06-10;-0,035;0,028;0,017;-0,033;-0,004;-0,049;-0,033;-0,011;-0,038;-0,048;-0,048;-0,026;-0,043;-0,038;0,018;-0,003;;
2025-06-11;-0,031;0,028;0,016;-0,034;-0,004;-0,041;-0,034;-0,011;-0,040;-0,046;-0,045;-0,023;-0,039;-0,036;0,014;-0,002;;
2025-06-12;-0,033;0,019;0,014;-0,038;-0,003;-0,048;-0,035;-0,016;-0,041;-0,052;-0,051;-0,026;-0,047;-0,038;0,011;-0,004;;
2025-06-13;-0,038;0,013;0,015;-0,041;-0,004;-0,050;-0,042;-0,019;-0,049;-0,058;-0,057;-0,027;-0,053;-0,045;0,001;-0,007;;
2025-06-16;-0,033;0,016;0,012;-0,039;-0,004;-0,055;-0,038;-0,018;-0,045;-0,056;-0,055;-0,020;-0,050;-0,036;0,005;-0,009;;
2025-06-17;-0,033;;0,014;-0,040;-0,004;-0,048;-0,042;-0,020;-0,049;-0,055;-0,054;-0,022;-0,051;-0,038;-0,000;-0,007;;
2025-06-18;-0,030;0,015;0,017;-0,036;-0,003;-0,044;-0,039;-0,018;-0,047;-0,054;-0,052;-0,019;-0,053;-0,037;0,002;-0,004;;
2025-06-19;-0,027;0,017;0,023;-0,036;-0,003;-0,048;;-0,019;;;;;;;;0,001;;
2025-06-23;;;;-0,034;-0,003;-0,052;-0,033;-0,019;-0,038;-0,052;-0,050;-0,019;-0,051;-0,039;;;;
2025-06-24;-0,031;0,021;0,014;-0,032;-0,002;-0,047;-0,033;-0,016;-0,038;-0,047;-0,044;-0,022;-0,046;-0,038;0,003;-0,001;;
2025-06-25;-0,037;0,022;0,012;-0,033;-0,002;-0,039;-0,035;-0,017;-0,040;-0,043;-0,041;-0,029;-0,043;-0,040;0,007;-0,002;;
2025-06-26;-0,035;0,022;0,007;-0,030;-0,002;-0,043;-0,035;-0,019;-0,040;-0,046;-0,044;-0,034;-0,049;-0,041;0,004;-0,005;;
2025-06-27;-0,032;0,027;0,009;-0,027;-0,001;-0,042;-0,031;-0,018;-0,037;-0,043;-0,042;-0,025;-0,048;-0,037;0,006;-0,004;;
2025-06-30;-0,026;0,024;0,008;-0,023;-0,001;-0,036;-0,028;-0,016;-0,033;-0,048;-0,045;-0,028;-0,050;-0,033;0,008;-0,003;;
2025-07-01;-0,024;0,024;0,007;-0,025;-0,001;;-0,030;;-0,034;-0,048;-0,043;-0,029;-0,048;-0,030;0,012;-0,004;;
2025-07-02;;;;-0,021;-0,001;-0,033;-0,027;-0,014;-0,029;-0,046;-0,041;-0,021;-0,047;-0,030;0,015;-0,003;;
2025-07-03;;;;-0,016;-0,001;;-0,022;;-0,024;-0,041;-0,036;-0,013;-0,048;-0,020;0,019;;;
2025-07-04;-0,015;0,029;0,013;;;-0,032;;-0,013;;;;;;;;-0,001;;
2025-07-07;-0,024;0,024;0,011;-0,022;-0,002;-0,036;-0,026;-0,017;-0,029;-0,047;-0,041;-0,018;-0,051;-0,025;0,014;-0,004;;
2025-07-08;-0,026;0,025;0,008;-0,021;-0,002;-0,031;-0,028;-0,017;-0,030;-0,045;-0,040;-0,022;-0,047;-0,030;0,015;-0,006;;
2025-07-09;-0,029;0,026;0,008;-0,019;-0,002;-0,040;-0,023;-0,016;-0,025;-0,045;-0,039;-0,018;-0,049;-0,030;0,019;-0,002;;
2025-07-10;-0,037;0,024;0,007;-0,018;-0,002;-0,038;-0,024;-0,014;-0,026;-0,044;-0,038;-0,017;-0,049;-0,042;0,019;-0,004;;
2025-07-11;-0,039;0,021;0,009;-0,020;-0,002;-0,039;-0,026;-0,013;-0,028;-0,043;-0,039;-0,017;-0,048;-0,042;0,013;-0,005;;
2025-07-14;-0,040;0,022;0,012;-0,017;-0,002;-0,030;-0,022;-0,010;-0,025;-0,040;-0,036;-0,011;-0,043;-0,042;0,015;-0,002;;
2025-07-15;;;;-0,015;-0,001;-0,022;-0,023;-0,008;-0,026;-0,033;-0,031;-0,012;-0,036;-0,040;0,010;-0,002;;
2025-07-16;-0,034;0,030;0,019;-0,012;-0,001;-0,019;-0,018;-0,006;-0,019;-0,029;-0,026;-0,012;-0,031;-0,035;0,017;0,004;;
2025-07-17;-0,030;;0,019;-0,009;-0,002;-0,018;-0,014;-0,003;-0,016;-0,029;-0,026;-0,014;-0,030;-0,033;0,023;0,005;;
2025-07-18;-0,039;0,025;0,016;-0,012;-0,002;-0,020;-0,018;0,001;-0,019;-0,028;-0,025;-0,014;-0,026;-0,034;0,018;0,003;;
2025-07-21;-0,041;0,025;0,014;-0,016;-0,002;-0,023;;-0,004;-0,020;-0,028;-0,027;-0,016;-0,024;-0,040;0,014;0,003;;
2025-07-22;-0,045;0,021;0,012;-0,017;-0,002;-0,032;-0,021;-0,006;-0,022;-0,033;-0,031;-0,017;-0,025;-0,042;0,018;0,001;;
2025-07-23;-0,042;0,018;0,007;-0,013;-0,002;-0,021;-0,019;-0,004;-0,022;-0,031;-0,029;-0,013;-0,022;-0,045;0,020;-0,004;;
2025-07-24;-0,043;0,015;0,006;-0,012;-0,002;-0,021;-0,017;-0,002;-0,021;-0,028;-0,028;-0,012;-0,020;-0,044;0,023;-0,004;;
2025-07-25;-0,042;0,011;0,007;-0,012;-0,003;-0,023;-0,016;-0,007;-0,018;-0,031;-0,029;-0,015;-0,024;-0,044;0,026;-0,003;;
2025-07-28;-0,049;0,009;0,008;-0,011;-0,002;-0,022;-0,016;-0,004;-0,018;-0,029;-0,027;-0,015;-0,022;-0,049;0,025;-0,003;;
2025-07-29;-0,041;0,015;0,013;-0,009;-0,003;-0,019;-0,013;0,001;-0,015;-0,026;-0,024;-0,011;-0,018;-0,044;0,028;0,005;;
2025-07-30;-0,039;0,014;0,012;-0,007;-0,003;-0,016;-0,014;-0,001;-0,016;-0,026;-0,024;-0,011;-0,022;-0,045;0,022;0,004;;
2025-07-31;;;;-0,007;-0,003;-0,024;-0,012;0,000;-0,005;-0,025;-0,025;-0,013;-0,027;-0,042;0,020;0,007;;
2025-08-01;-0,035;0,013;0,024;-0,017;-0,002;-0,033;-0,015;-0,002;-0,019;-0,030;-0,029;-0,019;-0,029;-0,037;0,018;0,014;;
2025-08-04;-0,037;0,010;0,016;-0,011;-0,002;-0,024;;;;;;;;;0,023;0,009;;
2025-08-05;-0,037;0,008;0,016;-0,012;-0,002;-0,021;-0,015;-0,001;-0,019;-0,027;-0,028;-0,018;-0,027;-0,041;0,017;0,008;;
2025-08-06;-0,032;0,005;0,014;-0,011;-0,002;-0,028;-0,012;0,003;-0,016;-0,028;-0,029;-0,013;-0,027;-0,034;0,012;0,007;;
2025-08-07;-0,029;0,004;0,011;-0,011;-0,002;-0,019;-0,014;0,001;-0,018;-0,025;-0,024;-0,015;-0,028;-0,034;0,010;0,004;;
2025-08-08;;;;-0,009;-0,002;-0,022;-0,011;-0,001;-0,014;-0,029;-0,029;-0,013;-0,032;-0,031;0,008;0,003;;
2025-08-11;-0,029;0,002;0,009;-0,007;-0,001;-0,019;;-0,001;-0,015;-0,026;-0,027;-0,011;-0,032;-0,034;0,005;0,003;;
2025-08-12;-0,018;0,003;0,011;-0,006;-0,001;-0,021;-0,004;0,005;-0,008;-0,025;-0,025;-0,010;-0,029;-0,026;0,015;0,005;;
2025-08-13;-0,025;0,001;0,005;-0,005;-0,001;-0,016;-0,007;0,001;-0,011;-0,019;-0,023;-0,011;-0,022;-0,029;0,021;0,001;;
2025-08-14;-0,025;0,003;0,008;-0,003;-0,001;-0,021;-0,005;0,001;-0,008;-0,018;-0,022;-0,008;-0,020;-0,030;0,017;0,002;;
2025-08-15;;;;-0,005;-0,001;;-0,006;0,002;-0,011;-0,020;-0,024;-0,008;-0,024;-0,028;;;;
2025-08-18;-0,025;0,010;0,006;-0,004;-0,001;-0,015;-0,006;0,000;-0,010;-0,020;-0,024;-0,010;-0,022;-0,029;0,014;0,001;;
2025-08-19;-0,036;0,012;0,006;-0,006;-0,001;-0,016;-0,008;-0,003;-0,013;-0,022;-0,025;-0,012;-0,023;-0,036;0,017;0,000;;
2025-08-20;-0,032;0,016;0,011;-0,006;-0,001;-0,025;-0,006;0,002;-0,012;-0,024;-0,026;-0,011;-0,019;-0,035;0,018;0,004;;
2025-08-21;-0,031;0,014;0,010;-0,006;-0,001;-0,017;-0,008;0,004;-0,014;-0,024;-0,026;-0,008;-0,021;-0,035;0,015;0,002;;
2025-08-22;-0,017;0,012;0,010;-0,005;-0,001;-0,020;0,000;0,009;-0,006;-0,021;-0,024;-0,004;-0,014;-0,023;0,028;0,007;;
2025-08-25;-0,023;0,008;0,006;-0,006;-0,001;-0,013;;0,005;-0,013;;;;;;0,017;0,001;;
2025-08-26;-0,024;;0,010;-0,005;-0,001;-0,015;-0,003;0,006;-0,008;-0,019;-0,022;0,002;-0,009;-0,024;0,019;0,005;;
2025-08-27;;;;-0,003;-0,001;;-0,003;0,004;-0,007;-0,020;-0,024;0,002;-0,016;-0,028;0,021;0,005;;
2025-08-28;-0,016;-0,001;0,005;-0,005;-0,001;-0,028;-0,005;0,003;-0,010;-0,028;-0,031;-0,000;-0,023;-0,019;0,015;0,002;;
2025-08-29;-0,019;-0,006;0,005;-0,009;-0,000;-0,030;-0,009;0,003;-0,014;-0,030;-0,033;-0,001;-0,021;-0,022;0,013;-0,000;;
2025-09-01;-0,022;-0,004;0,002;-0,013;-0,000;-0,026;;0,001;;;;;;;;-0,002;;
2025-09-02;-0,024;-0,006;0,003;-0,014;-0,001;-0,024;-0,015;-0,003;-0,020;-0,030;-0,033;-0,004;-0,018;-0,028;0,004;-0,004;;
2025-09-03;-0,022;-0,001;0,004;-0,012;-0,001;-0,023;-0,010;-0,004;-0,015;-0,028;-0,030;0,002;-0,017;-0,023;0,006;-0,000;;
2025-09-04;;;;-0,006;-0,000;-0,023;-0,008;-0,004;-0,012;-0,031;-0,032;-0,003;-0,024;-0,027;0,012;-0,000;;
2025-09-05;-0,013;-0,005;0,001;-0,011;0,000;-0,023;-0,008;-0,001;-0,013;-0,025;-0,028;-0,003;-0,019;-0,019;0,015;0,002;;
2025-09-08;-0,017;-0,006;-0,003;-0,010;0,001;-0,021;-0,009;-0,002;-0,014;-0,024;-0,026;-0,004;-0,014;-0,023;0,014;0,000;;
2025-09-09;-0,017;-0,005;-0,003;-0,008;0,001;-0,016;-0,009;-0,003;-0,014;-0,018;-0,021;-0,004;-0,010;-0,020;0,006;-0,001;;
2025-09-10;-0,015;-0,002;-0,002;-0,010;0,001;-0,021;-0,007;0,002;-0,013;-0,011;-0,016;-0,006;-0,007;-0,016;0,001;-0,000;;
2025-09-11;;;;-0,006;0,000;-0,014;-0,004;0,002;-0,009;-0,011;-0,015;-0,003;-0,009;-0,014;0,008;-0,000;;
2025-09-12;-0,012;-0,004;-0,005;-0,006;-0,000;-0,008;-0,005;0,002;-0,012;-0,007;-0,010;-0,001;-0,005;-0,013;-0,001;-0,003;;
2025-09-15;-0,005;-0,005;-0,006;-0,006;0,000;-0,015;;0,002;-0,010;-0,006;-0,009;-0,003;-0,003;-0,009;-0,001;-0,002;;
2025-09-16;-0,007;-0,003;-0,006;-0,008;0,000;-0,014;-0,008;0,001;-0,014;-0,005;-0,007;-0,005;-0,005;-0,011;-0,004;-0,004;;
2025-09-17;-0,005;-0,002;-0,008;-0,007;0,000;-0,010;-0,010;-0,002;-0,015;-0,003;-0,006;-0,006;0,005;-0,009;-0,007;-0,006;;
2025-09-18;-0,005;0,000;-0,007;-0,001;0,000;-0,006;-0,005;-0,006;-0,009;-0,001;-0,003;-0,002;0,003;-0,009;-0,003;-0,005;;
2025-09-19;-0,001;0,002;-0,002;0,002;0,000;0,000;0,000;-0,002;-0,004;-0,001;-0,004;-0,003;0,006;-0,005;-0,001;-0,001;;
2025-09-22;0,000;0,000;0,000;0,003;0,000;0,000;;0,000;0,000;0,002;0,000;-0,000;0,006;-0,006;0,000;0,000;;
2025-09-23;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
