
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,150;0,113;0,060;-0,022;-0,015;-0,096;-0,120;0,005;0,015;0,022;-0,109;-0,101;-0,067;-0,046;-0,105;0,126;0,059;
2024-11-27;;;;-0,027;-0,015;;-0,120;0,001;;0,017;-0,110;-0,102;-0,071;-0,040;-0,113;0,125;;
2024-11-28;-0,172;0,104;0,058;;;-0,103;;;0,018;;;;;;;;0,057;
2024-11-29;-0,172;0,106;0,055;-0,024;-0,014;-0,104;-0,117;0,002;0,017;0,018;-0,115;-0,108;-0,071;-0,046;-0,133;0,124;0,058;
2024-12-02;-0,174;0,110;0,058;-0,019;-0,014;-0,096;-0,111;0,006;0,017;0,022;-0,109;-0,102;-0,067;-0,040;-0,134;0,126;0,060;
2024-12-03;-0,169;0,113;0,058;-0,018;-0,014;-0,100;-0,107;0,008;0,021;0,022;-0,104;-0,099;-0,068;-0,037;-0,132;0,127;0,060;
2024-12-04;-0,166;0,115;0,059;-0,018;-0,015;-0,094;-0,103;0,012;0,020;0,027;-0,102;-0,097;-0,066;-0,035;-0,127;0,130;0,063;
2024-12-05;-0,162;0,113;0,055;-0,020;-0,016;-0,103;-0,101;0,008;0,017;0,023;-0,107;-0,102;-0,074;-0,043;-0,123;0,121;0,059;
2024-12-06;;;;-0,017;-0,016;;-0,100;;;;-0,108;-0,102;-0,078;-0,038;-0,132;;;
2024-12-09;-0,168;0,113;0,056;;;-0,098;;0,007;0,017;0,022;;;;;;0,125;0,059;
2024-12-10;-0,166;0,113;0,057;-0,020;-0,015;-0,088;-0,103;0,005;0,012;0,021;-0,102;-0,097;-0,076;-0,023;-0,125;0,124;0,059;
2024-12-11;;;;-0,017;-0,015;;-0,104;;;;-0,103;-0,098;-0,078;-0,025;-0,124;;;
2024-12-12;-0,167;0,112;0,058;;;-0,086;;0,007;0,011;0,022;;;;;;0,124;0,057;
2024-12-13;-0,169;0,117;0,060;-0,020;-0,016;-0,089;-0,110;0,007;0,011;0,022;-0,101;-0,097;-0,081;-0,030;-0,124;0,121;0,057;
2024-12-16;-0,177;0,113;0,059;-0,022;-0,017;-0,094;-0,112;0,006;0,007;0,021;-0,105;-0,101;-0,088;-0,038;-0,131;0,119;0,056;
2024-12-17;-0,180;0,107;0,058;-0,022;-0,017;-0,096;-0,114;0,003;0,006;0,019;-0,109;-0,106;-0,096;-0,041;-0,140;0,115;0,054;
2024-12-18;-0,192;0,106;0,064;-0,032;-0,017;-0,095;-0,113;-0,006;0,005;0,007;-0,107;-0,103;-0,097;-0,036;-0,144;0,102;0,052;
2024-12-19;-0,187;0,106;0,069;-0,034;-0,018;-0,104;-0,123;-0,004;-0,001;0,012;-0,106;-0,106;-0,105;-0,033;-0,147;0,106;0,055;
2024-12-20;;;;-0,030;-0,018;;-0,124;;;;-0,112;-0,110;-0,113;-0,036;-0,144;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,140;0,058;0,048;;;-0,087;;-0,000;0,011;0,013;;;;;;0,096;0,045;
2025-02-19;-0,145;0,059;0,048;-0,020;-0,016;-0,087;-0,084;-0,001;0,010;0,014;-0,099;-0,094;-0,077;0,010;-0,110;0,096;0,045;
2025-02-20;-0,145;0,060;0,049;-0,024;-0,016;-0,091;-0,082;-0,002;0,006;0,013;-0,101;-0,095;-0,078;0,011;-0,109;0,095;0,046;
2025-02-21;-0,152;0,056;0,048;-0,030;-0,016;-0,087;-0,082;;0,004;0,004;-0,095;-0,091;-0,077;0,021;-0,117;0,087;0,046;
2025-02-24;;;;-0,032;-0,016;-0,091;-0,083;;;;-0,101;-0,096;-0,084;0,019;-0,122;;;
2025-02-25;-0,157;0,048;0,051;;;-0,098;;-0,012;0,000;0,001;;;;;;0,090;0,049;
2025-02-26;-0,160;;0,048;-0,034;-0,015;;-0,076;-0,013;-0,001;-0,001;-0,100;-0,095;-0,088;0,024;-0,128;0,088;0,049;
2025-02-27;-0,160;0,048;0,053;-0,037;-0,015;-0,091;-0,079;-0,018;-0,001;-0,007;-0,099;-0,096;-0,085;0,026;-0,129;0,086;0,051;
2025-02-28;-0,164;0,041;0,055;-0,033;-0,015;;-0,082;-0,013;-0,005;0,002;-0,109;-0,103;-0,088;0,011;-0,131;0,094;0,056;
2025-03-03;-0,164;0,043;0,056;-0,044;-0,015;-0,109;-0,078;-0,017;-0,002;-0,006;-0,108;-0,103;-0,083;0,010;-0,133;0,088;0,056;
2025-03-04;-0,175;0,034;0,051;-0,051;-0,015;-0,117;-0,093;-0,029;-0,013;-0,019;-0,119;-0,113;-0,103;-0,001;-0,153;0,075;0,045;
2025-03-05;-0,174;0,034;0,041;-0,055;-0,017;-0,114;-0,082;-0,031;-0,014;-0,022;-0,119;-0,115;-0,110;0,001;-0,151;0,071;0,037;
2025-03-06;;;;-0,065;-0,018;;-0,080;;;;-0,117;-0,115;-0,118;0,011;-0,152;;;
2025-03-10;-0,183;0,023;0,037;;;-0,121;;-0,051;-0,029;-0,046;;;;;;0,059;0,029;
2025-03-11;;;;-0,084;-0,018;;-0,093;;;;-0,133;-0,130;-0,116;-0,003;-0,165;;;
2025-03-12;-0,185;0,020;0,034;;;-0,124;;-0,056;-0,042;-0,052;;;;;;0,043;0,024;
2025-03-13;;0,023;;-0,080;-0,018;-0,126;-0,094;-0,057;-0,042;-0,054;-0,131;-0,126;-0,114;-0,005;-0,150;;;
2025-03-14;-0,162;;0,038;;;;;;;;-0,124;-0,120;-0,108;0,013;-0,134;0,052;0,030;
2025-03-17;;;;-0,072;-0,018;;-0,088;;;;;;;;;;;
2025-03-18;-0,161;0,030;0,031;;;-0,111;;-0,053;-0,036;-0,052;;;;;;0,049;0,024;
2025-03-19;-0,154;0,035;0,032;-0,069;-0,018;-0,108;-0,089;-0,047;-0,035;-0,045;-0,117;-0,115;-0,101;0,022;-0,126;0,053;0,028;
2025-03-20;-0,157;0,040;0,034;-0,069;-0,018;-0,109;-0,091;;-0,031;-0,045;-0,121;-0,118;-0,097;0,008;-0,126;0,050;0,030;
2025-03-21;-0,160;0,045;0,034;-0,070;-0,018;;-0,097;-0,048;-0,034;-0,045;-0,123;-0,119;-0,097;0,000;-0,131;0,049;0,029;
2025-03-24;-0,164;0,051;0,031;-0,065;-0,018;-0,112;;-0,044;-0,035;-0,040;-0,125;-0,119;-0,099;-0,000;-0,130;0,055;0,026;
2025-03-25;-0,160;;0,028;-0,067;-0,018;-0,118;-0,095;-0,044;-0,034;-0,040;-0,126;-0,122;-0,099;-0,006;-0,125;0,053;0,025;
2025-03-26;-0,164;0,043;0,030;-0,072;-0,018;-0,117;-0,100;-0,050;-0,033;-0,047;-0,127;-0,122;-0,098;-0,008;-0,133;0,051;0,023;
2025-03-27;-0,162;0,046;0,031;-0,074;-0,018;-0,118;-0,103;-0,051;-0,032;-0,048;-0,128;-0,123;-0,099;-0,006;-0,132;0,053;0,023;
2025-03-28;-0,169;0,045;0,033;-0,083;-0,017;-0,123;;-0,059;-0,034;-0,057;-0,132;-0,126;-0,101;-0,009;-0,140;0,045;0,025;
2025-03-31;-0,174;;0,033;-0,082;-0,017;;-0,116;-0,062;;-0,057;-0,141;-0,136;-0,112;-0,019;-0,146;0,046;0,025;
2025-04-01;-0,167;0,037;0,033;-0,082;-0,016;-0,128;-0,113;-0,059;-0,038;-0,056;-0,137;-0,133;-0,105;-0,016;-0,141;0,048;0,027;
2025-04-02;-0,167;0,041;0,032;-0,083;-0,016;-0,134;-0,117;-0,057;-0,037;-0,053;-0,135;-0,132;-0,107;-0,015;-0,141;0,052;0,028;
2025-04-03;-0,170;0,028;0,032;-0,109;-0,016;;-0,133;-0,085;-0,049;-0,086;-0,154;-0,150;-0,126;-0,036;-0,138;0,022;0,019;
2025-04-04;-0,195;0,027;0,048;-0,119;-0,014;;-0,151;-0,103;;-0,106;-0,169;-0,161;-0,143;-0,058;-0,163;0,008;0,027;
2025-04-07;-0,208;0,010;0,064;-0,131;-0,014;-0,169;-0,171;-0,111;-0,098;-0,106;-0,190;-0,180;-0,173;-0,084;-0,175;0,003;0,021;
2025-04-08;-0,208;0,023;0,067;-0,134;-0,014;-0,174;-0,160;-0,107;-0,085;-0,109;-0,185;-0,177;-0,159;-0,076;-0,166;-0,002;0,024;
2025-04-09;-0,197;0,017;0,067;-0,108;-0,014;-0,177;-0,172;-0,083;-0,094;-0,071;-0,193;-0,183;-0,178;-0,076;-0,187;0,029;0,021;
2025-04-10;-0,201;;0,067;-0,119;-0,013;;-0,152;-0,090;-0,065;-0,089;-0,181;-0,171;-0,154;-0,069;-0,166;0,015;0,017;
2025-04-11;-0,201;0,020;0,062;-0,109;-0,013;-0,156;-0,152;-0,091;-0,073;-0,087;-0,177;-0,170;-0,164;-0,067;-0,174;0,017;0,010;
2025-04-14;-0,196;;0,053;-0,112;-0,013;;-0,141;-0,091;-0,067;-0,089;-0,177;-0,169;-0,154;-0,068;-0,163;0,016;0,007;
2025-04-15;-0,193;0,028;0,054;-0,105;-0,013;-0,154;-0,131;-0,087;-0,060;-0,087;-0,170;-0,162;-0,153;-0,064;-0,161;0,016;0,010;
2025-04-16;-0,190;0,032;0,061;-0,114;-0,013;-0,156;-0,134;-0,090;-0,056;-0,093;-0,172;-0,164;-0,150;-0,068;-0,156;0,013;0,016;
2025-04-17;;;;-0,119;-0,013;-0,159;-0,138;-0,093;-0,055;-0,096;-0,170;-0,163;-0,149;-0,068;-0,158;0,012;0,011;
2025-04-22;-0,183;0,032;0,048;-0,122;-0,012;-0,161;-0,136;-0,100;-0,061;-0,103;-0,179;-0,171;-0,155;-0,073;-0,155;0,007;0,001;
2025-04-23;;;;-0,110;-0,013;;-0,131;;;;-0,169;-0,162;-0,143;-0,062;-0,141;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,159;0,040;0,047;;;-0,145;;-0,077;-0,048;-0,079;;;;;;0,019;0,012;
2025-04-29;-0,164;0,034;0,043;-0,096;-0,012;-0,143;-0,127;;-0,051;-0,080;-0,164;-0,157;-0,144;-0,060;-0,130;0,018;0,009;
2025-04-30;-0,161;0,041;0,046;-0,095;-0,012;-0,140;-0,122;-0,075;-0,043;-0,078;-0,158;-0,151;-0,143;-0,056;-0,136;0,021;0,010;
2025-05-02;-0,156;0,044;0,046;-0,088;-0,012;;-0,117;-0,063;;;-0,148;-0,147;-0,146;-0,049;-0,145;0,031;0,010;
2025-05-05;;;;-0,087;-0,012;;;;;;;;;;;;;
2025-05-06;-0,161;0,041;0,045;;;-0,134;;;-0,034;-0,073;;;;;;0,024;0,007;
2025-05-07;-0,163;0,039;0,042;-0,090;-0,012;-0,132;-0,122;-0,070;-0,035;-0,073;-0,149;-0,149;-0,149;-0,053;-0,155;0,026;0,006;
2025-05-08;-0,150;0,035;0,046;-0,085;-0,011;-0,130;-0,118;-0,065;-0,033;-0,066;-0,145;-0,146;-0,144;-0,049;-0,140;0,037;0,008;
2025-05-09;;;;-0,084;-0,011;-0,127;-0,118;-0,066;-0,030;-0,067;-0,144;-0,145;-0,145;-0,048;-0,138;;;
2025-05-12;-0,144;;0,046;-0,069;-0,012;-0,115;-0,104;-0,049;;-0,045;-0,125;-0,126;-0,125;-0,031;-0,137;0,056;0,012;
2025-05-13;-0,138;0,047;0,040;-0,069;-0,013;-0,119;-0,103;-0,049;-0,023;-0,045;-0,135;-0,135;-0,135;-0,040;-0,133;0,051;0,009;
2025-05-14;-0,138;0,047;0,037;-0,069;-0,012;-0,118;-0,105;-0,051;-0,023;-0,049;-0,130;-0,131;-0,134;-0,034;-0,132;0,043;0,005;
2025-05-15;-0,136;0,053;0,039;-0,066;-0,012;-0,117;-0,101;-0,047;-0,024;-0,043;-0,126;-0,129;-0,138;-0,037;-0,130;0,048;0,009;
2025-05-16;-0,140;0,052;0,037;-0,061;-0,012;-0,110;-0,101;-0,045;-0,023;-0,041;-0,129;-0,131;-0,134;-0,039;-0,136;0,053;0,007;
2025-05-19;-0,134;0,054;0,037;-0,064;-0,012;;-0,100;;;;-0,133;-0,134;-0,138;-0,039;-0,129;0,053;0,008;
2025-05-20;-0,137;0,045;0,034;-0,066;-0,012;-0,118;;-0,046;-0,024;-0,044;-0,134;-0,135;-0,138;-0,036;-0,131;0,048;0,004;
2025-05-21;-0,143;0,046;0,035;-0,075;-0,012;-0,120;-0,100;-0,052;-0,021;-0,054;-0,133;-0,135;-0,141;-0,035;-0,135;0,035;-0,001;
2025-05-22;-0,146;0,040;0,035;-0,073;-0,012;-0,120;-0,108;-0,054;-0,025;-0,054;-0,137;-0,140;-0,143;-0,041;-0,139;0,035;-0,000;
2025-05-23;-0,147;0,046;0,037;-0,079;-0,011;-0,123;-0,112;-0,057;-0,023;-0,059;-0,137;-0,140;-0,145;-0,042;-0,145;0,031;-0,001;
2025-05-26;-0,148;0,045;0,032;-0,078;-0,012;-0,123;-0,106;;-0,025;;;;;;;;-0,005;
2025-05-27;-0,140;0,044;0,032;-0,067;-0,011;-0,120;-0,105;-0,051;-0,023;-0,051;-0,140;-0,143;-0,139;-0,047;-0,133;0,037;-0,000;
2025-05-28;-0,140;0,047;0,036;-0,069;-0,011;-0,120;-0,106;-0,048;-0,018;-0,047;-0,137;-0,139;-0,139;-0,048;-0,134;0,036;0,003;
2025-05-30;-0,148;0,044;0,035;-0,069;-0,011;;-0,109;;;;-0,140;-0,141;-0,142;-0,051;-0,142;0,036;0,003;
2025-06-02;;;;-0,070;-0,010;;-0,111;;;;;;;;;;;
2025-06-03;-0,144;0,040;0,032;;;-0,123;;-0,046;-0,016;-0,046;;;;;;0,039;0,001;
2025-06-04;-0,143;0,041;0,033;-0,065;-0,010;-0,125;-0,106;-0,044;-0,011;-0,045;-0,132;-0,136;-0,134;-0,043;-0,133;0,041;0,005;
2025-06-05;-0,143;0,044;0,034;-0,066;-0,010;-0,116;-0,104;-0,046;-0,009;-0,046;-0,128;-0,133;-0,134;-0,038;-0,135;0,041;0,005;
2025-06-09;;;;-0,061;-0,010;-0,110;-0,106;-0,042;;-0,040;-0,123;-0,127;-0,133;-0,033;-0,137;;;
2025-06-10;-0,140;0,052;0,032;-0,060;-0,010;-0,114;-0,106;-0,039;-0,006;-0,037;-0,121;-0,124;-0,131;-0,033;-0,131;0,045;0,004;
2025-06-11;-0,135;0,052;0,032;-0,062;-0,010;-0,106;-0,108;-0,040;-0,007;-0,039;-0,119;-0,122;-0,127;-0,029;-0,129;0,040;0,005;
2025-06-12;-0,138;0,043;0,029;-0,065;-0,010;-0,113;-0,111;-0,042;-0,011;-0,041;-0,125;-0,127;-0,131;-0,037;-0,131;0,037;0,003;
2025-06-13;-0,143;0,037;0,030;-0,068;-0,010;-0,115;-0,115;-0,048;-0,015;-0,048;-0,131;-0,134;-0,132;-0,043;-0,138;0,028;-0,000;
2025-06-16;-0,137;0,040;0,027;-0,066;-0,010;-0,120;-0,111;-0,045;-0,014;-0,044;-0,129;-0,132;-0,124;-0,040;-0,129;0,031;-0,002;
2025-06-17;-0,138;;0,029;-0,068;-0,010;-0,113;-0,115;-0,049;-0,016;-0,048;-0,128;-0,131;-0,127;-0,041;-0,131;0,026;-0,000;
2025-06-18;-0,135;0,039;0,032;-0,063;-0,009;-0,109;-0,115;-0,045;-0,013;-0,046;-0,126;-0,129;-0,124;-0,043;-0,130;0,028;0,003;
2025-06-19;-0,132;0,041;0,039;-0,063;-0,009;-0,113;-0,117;;-0,014;;;;;;;;0,008;
2025-06-23;;;;-0,061;-0,009;-0,117;-0,122;-0,040;-0,014;-0,038;-0,125;-0,126;-0,123;-0,041;-0,131;;;
2025-06-24;-0,136;0,045;0,029;-0,059;-0,009;-0,112;-0,116;-0,039;-0,011;-0,038;-0,120;-0,121;-0,127;-0,036;-0,131;0,029;0,006;
2025-06-25;-0,141;0,046;0,027;-0,060;-0,008;-0,104;-0,118;-0,041;-0,012;-0,039;-0,116;-0,118;-0,134;-0,033;-0,132;0,033;0,005;
2025-06-26;-0,140;0,046;0,022;-0,057;-0,008;-0,108;-0,117;-0,042;-0,014;-0,040;-0,119;-0,121;-0,138;-0,039;-0,134;0,030;0,002;
2025-06-27;-0,137;0,051;0,024;-0,054;-0,008;-0,107;-0,107;-0,038;-0,014;-0,036;-0,116;-0,118;-0,130;-0,038;-0,129;0,033;0,003;
2025-06-30;-0,131;0,048;0,023;-0,050;-0,007;-0,101;-0,109;-0,035;-0,012;-0,032;-0,121;-0,122;-0,133;-0,040;-0,126;0,034;0,004;
2025-07-01;-0,129;0,048;0,023;-0,052;-0,007;;-0,110;-0,037;;-0,033;-0,121;-0,120;-0,134;-0,038;-0,122;0,039;0,003;
2025-07-02;;;;-0,048;-0,007;-0,098;-0,104;-0,033;-0,009;-0,029;-0,118;-0,117;-0,126;-0,037;-0,123;0,041;0,004;
2025-07-03;;;;-0,044;-0,007;;-0,103;-0,029;;-0,023;-0,114;-0,113;-0,118;-0,038;-0,113;0,045;;
2025-07-04;-0,119;0,053;0,028;;;-0,097;;;-0,009;;;;;;;;0,005;
2025-07-07;-0,128;0,048;0,026;-0,050;-0,008;-0,101;-0,106;-0,033;-0,013;-0,028;-0,120;-0,118;-0,122;-0,041;-0,118;0,041;0,003;
2025-07-08;-0,131;0,049;0,023;-0,048;-0,008;-0,096;-0,105;-0,035;-0,013;-0,029;-0,118;-0,116;-0,126;-0,037;-0,122;0,042;0,001;
2025-07-09;-0,133;0,050;0,024;-0,047;-0,008;-0,105;-0,102;-0,030;-0,012;-0,025;-0,118;-0,116;-0,123;-0,039;-0,122;0,046;0,004;
2025-07-10;-0,142;0,048;0,022;-0,045;-0,008;-0,103;-0,096;-0,031;-0,009;-0,025;-0,116;-0,115;-0,122;-0,039;-0,134;0,046;0,003;
2025-07-11;-0,144;0,045;0,024;-0,047;-0,008;-0,104;-0,102;-0,032;-0,008;-0,028;-0,115;-0,116;-0,122;-0,038;-0,135;0,039;0,002;
2025-07-14;-0,145;0,047;0,027;-0,044;-0,008;-0,095;-0,103;-0,029;-0,006;-0,024;-0,113;-0,113;-0,115;-0,033;-0,135;0,042;0,005;
2025-07-15;;;;-0,042;-0,008;-0,087;-0,104;-0,030;-0,004;-0,025;-0,106;-0,107;-0,117;-0,026;-0,133;0,036;0,005;
2025-07-16;-0,138;0,055;0,034;-0,039;-0,008;-0,084;-0,108;-0,024;-0,002;-0,018;-0,102;-0,103;-0,117;-0,021;-0,128;0,044;0,010;
2025-07-17;-0,134;;0,034;-0,036;-0,008;-0,084;-0,099;-0,021;0,002;-0,015;-0,102;-0,102;-0,119;-0,020;-0,126;0,050;0,012;
2025-07-18;-0,144;0,049;0,032;-0,039;-0,009;-0,085;-0,100;-0,024;0,006;-0,018;-0,101;-0,102;-0,119;-0,016;-0,126;0,045;0,010;
2025-07-21;-0,146;0,049;0,029;-0,043;-0,008;-0,088;-0,099;;0,001;-0,019;-0,101;-0,103;-0,121;-0,014;-0,133;0,041;0,009;
2025-07-22;-0,150;0,045;0,028;-0,044;-0,008;-0,097;-0,101;-0,027;-0,001;-0,021;-0,106;-0,108;-0,121;-0,015;-0,135;0,044;0,008;
2025-07-23;-0,146;0,042;0,022;-0,040;-0,008;-0,086;-0,091;-0,026;0,000;-0,021;-0,104;-0,106;-0,118;-0,012;-0,138;0,046;0,003;
2025-07-24;-0,147;0,039;0,021;-0,039;-0,008;-0,086;-0,090;-0,024;0,002;-0,020;-0,101;-0,105;-0,117;-0,010;-0,136;0,050;0,003;
2025-07-25;-0,147;0,035;0,023;-0,039;-0,009;-0,088;-0,089;-0,022;-0,002;-0,017;-0,104;-0,105;-0,119;-0,014;-0,136;0,053;0,004;
2025-07-28;-0,154;0,033;0,023;-0,038;-0,009;-0,087;-0,092;-0,023;0,001;-0,018;-0,102;-0,104;-0,120;-0,012;-0,142;0,051;0,004;
2025-07-29;-0,146;0,039;0,028;-0,036;-0,009;-0,084;-0,090;-0,020;0,005;-0,014;-0,098;-0,101;-0,116;-0,008;-0,137;0,054;0,012;
2025-07-30;-0,144;0,038;0,028;-0,034;-0,009;-0,081;-0,090;-0,020;0,003;-0,015;-0,098;-0,100;-0,116;-0,012;-0,137;0,048;0,010;
2025-07-31;;;;-0,034;-0,009;-0,089;-0,094;-0,019;0,005;-0,004;-0,098;-0,101;-0,118;-0,017;-0,135;0,046;0,014;
2025-08-01;-0,140;0,038;0,039;-0,044;-0,009;-0,098;-0,102;-0,021;0,003;-0,018;-0,102;-0,106;-0,124;-0,019;-0,129;0,045;0,021;
2025-08-04;-0,142;0,034;0,031;-0,038;-0,008;-0,089;-0,099;;;;;;;;;0,049;0,016;
2025-08-05;-0,141;0,032;0,031;-0,039;-0,008;-0,086;-0,097;-0,022;0,003;-0,018;-0,100;-0,104;-0,122;-0,017;-0,133;0,044;0,015;
2025-08-06;-0,136;0,030;0,029;-0,038;-0,008;-0,093;-0,097;-0,019;0,007;-0,015;-0,101;-0,105;-0,118;-0,017;-0,127;0,039;0,014;
2025-08-07;-0,133;0,028;0,026;-0,038;-0,008;-0,084;-0,092;-0,020;0,005;-0,018;-0,098;-0,101;-0,120;-0,018;-0,127;0,036;0,011;
2025-08-08;;;;-0,036;-0,008;-0,087;-0,091;-0,018;0,003;-0,014;-0,102;-0,105;-0,118;-0,022;-0,124;0,034;0,009;
2025-08-11;-0,134;0,026;0,024;-0,034;-0,008;-0,084;-0,093;;0,003;-0,014;-0,099;-0,103;-0,116;-0,022;-0,127;0,032;0,010;
2025-08-12;-0,122;0,027;0,026;-0,033;-0,008;-0,086;-0,090;-0,011;0,009;-0,007;-0,097;-0,102;-0,115;-0,019;-0,118;0,042;0,012;
2025-08-13;-0,130;0,025;0,020;-0,032;-0,007;-0,081;-0,089;-0,014;0,005;-0,010;-0,092;-0,100;-0,116;-0,012;-0,122;0,048;0,008;
2025-08-14;-0,130;0,027;0,023;-0,031;-0,007;-0,086;-0,086;-0,011;0,005;-0,007;-0,091;-0,099;-0,112;-0,011;-0,123;0,043;0,009;
2025-08-15;;;;-0,032;-0,007;;-0,085;-0,013;0,007;-0,010;-0,093;-0,101;-0,113;-0,014;-0,120;;;
2025-08-18;-0,130;0,034;0,022;-0,031;-0,007;-0,080;-0,086;-0,013;0,005;-0,009;-0,093;-0,101;-0,114;-0,012;-0,122;0,041;0,007;
2025-08-19;-0,140;0,036;0,021;-0,033;-0,007;-0,081;-0,082;-0,015;0,002;-0,013;-0,095;-0,102;-0,116;-0,013;-0,129;0,044;0,007;
2025-08-20;-0,136;0,040;0,026;-0,033;-0,007;-0,090;-0,082;-0,013;0,006;-0,011;-0,097;-0,103;-0,115;-0,009;-0,127;0,045;0,011;
2025-08-21;-0,136;0,038;0,025;-0,033;-0,007;-0,082;-0,084;-0,015;0,008;-0,013;-0,097;-0,103;-0,113;-0,011;-0,127;0,041;0,009;
2025-08-22;-0,122;0,036;0,025;-0,032;-0,007;-0,085;-0,077;-0,006;0,014;-0,005;-0,094;-0,101;-0,109;-0,004;-0,116;0,055;0,013;
2025-08-25;-0,127;0,033;0,021;-0,033;-0,007;-0,078;-0,080;;0,010;-0,012;;;;;;0,043;0,008;
2025-08-26;-0,129;;0,025;-0,032;-0,007;-0,080;-0,081;-0,010;0,010;-0,007;-0,092;-0,099;-0,103;0,001;-0,117;0,046;0,011;
2025-08-27;;;;-0,031;-0,007;;-0,083;-0,010;0,009;-0,006;-0,093;-0,101;-0,103;-0,006;-0,120;0,047;0,012;
2025-08-28;-0,121;0,024;0,020;-0,032;-0,007;-0,094;-0,084;-0,012;0,008;-0,009;-0,101;-0,107;-0,105;-0,013;-0,112;0,041;0,009;
2025-08-29;-0,123;0,018;0,020;-0,036;-0,007;-0,096;-0,087;-0,016;0,008;-0,013;-0,102;-0,109;-0,105;-0,011;-0,114;0,039;0,007;
2025-09-01;-0,127;0,020;0,017;-0,040;-0,007;-0,091;-0,085;;0,005;;;;;;;;0,004;
2025-09-02;-0,129;0,018;0,018;-0,041;-0,007;-0,089;-0,094;-0,022;0,002;-0,019;-0,103;-0,109;-0,109;-0,008;-0,121;0,031;0,003;
2025-09-03;-0,127;0,023;0,019;-0,039;-0,007;-0,088;-0,090;-0,017;0,000;-0,014;-0,101;-0,106;-0,103;-0,007;-0,116;0,033;0,006;
2025-09-04;;;;-0,034;-0,007;-0,088;-0,088;-0,014;0,000;-0,011;-0,104;-0,109;-0,108;-0,015;-0,119;0,038;0,007;
2025-09-05;-0,118;0,019;0,016;-0,038;-0,006;-0,088;-0,085;-0,014;0,004;-0,012;-0,098;-0,105;-0,108;-0,009;-0,112;0,042;0,008;
2025-09-08;-0,122;0,018;0,013;-0,037;-0,005;-0,086;-0,082;-0,015;0,002;-0,014;-0,096;-0,102;-0,109;-0,004;-0,116;0,041;0,007;
2025-09-09;-0,121;0,020;0,012;-0,035;-0,006;-0,081;-0,083;-0,015;0,002;-0,014;-0,091;-0,098;-0,109;-0,000;-0,112;0,032;0,005;
2025-09-10;-0,120;0,022;0,013;-0,037;-0,006;-0,086;-0,084;-0,013;0,007;-0,012;-0,084;-0,093;-0,111;0,003;-0,109;0,027;0,007;
2025-09-11;;;;-0,033;-0,006;-0,079;-0,083;-0,010;0,007;-0,009;-0,084;-0,092;-0,108;0,000;-0,106;0,035;0,007;
2025-09-12;-0,117;0,020;0,010;-0,033;-0,006;-0,073;-0,083;-0,012;0,007;-0,012;-0,079;-0,086;-0,106;0,005;-0,106;0,026;0,004;
2025-09-15;-0,110;0,020;0,010;-0,033;-0,006;-0,080;-0,083;;0,006;-0,010;-0,079;-0,086;-0,108;0,007;-0,102;0,025;0,005;
2025-09-16;-0,111;0,021;0,009;-0,035;-0,006;-0,079;-0,086;-0,015;0,005;-0,013;-0,078;-0,084;-0,110;0,005;-0,104;0,023;0,003;
2025-09-17;-0,110;0,022;0,007;-0,034;-0,006;-0,075;-0,085;-0,016;0,003;-0,014;-0,076;-0,082;-0,111;0,015;-0,102;0,019;0,001;
2025-09-18;-0,110;0,024;0,009;-0,028;-0,006;-0,071;-0,082;-0,012;-0,002;-0,009;-0,074;-0,080;-0,107;0,013;-0,101;0,024;0,002;
2025-09-19;-0,106;0,026;0,013;-0,025;-0,006;-0,065;-0,080;-0,007;0,003;-0,003;-0,074;-0,080;-0,108;0,016;-0,098;0,025;0,006;
2025-09-22;-0,105;0,024;0,015;-0,024;-0,006;-0,065;-0,079;-0,003;0,005;0,001;-0,071;-0,077;-0,105;0,015;-0,099;0,027;0,007;
2025-09-23;-0,100;0,020;0,014;-0,027;-0,006;-0,066;-0,076;;0,003;-0,004;-0,073;-0,077;-0,105;0,010;-0,093;0,024;0,006;
2025-09-24;-0,103;0,018;0,014;-0,026;-0,006;-0,061;-0,079;-0,009;-0,001;-0,006;-0,069;-0,072;-0,103;0,018;-0,090;0,021;0,005;
2025-09-25;-0,107;0,017;0,016;-0,026;-0,007;-0,061;-0,081;-0,010;-0,002;-0,006;-0,070;-0,072;-0,100;0,020;-0,093;0,018;0,006;
2025-09-26;-0,102;0,016;0,017;-0,026;-0,007;-0,069;-0,078;-0,005;0,001;-0,001;-0,075;-0,078;-0,097;0,016;-0,092;0,026;0,008;
2025-09-29;-0,101;0,012;0,014;-0,025;-0,007;;-0,077;-0,006;0,004;-0,003;-0,072;-0,075;-0,094;0,021;-0,089;0,023;0,007;
