
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-05;-0,062;0,101;0,040;0,003;-0,009;-0,035;0,015;0,013;0,026;-0,039;-0,031;0,021;-0,072;-0,036;0,098;0,052;0,018;
2024-12-06;;;;0,006;-0,009;;;;;-0,040;-0,031;0,018;-0,067;-0,045;;;;
2024-12-09;-0,067;0,101;0,041;;;-0,030;0,013;0,014;0,025;;;;;;0,102;0,052;0,019;
2024-12-10;-0,066;0,101;0,043;0,003;-0,009;-0,019;0,012;0,008;0,024;-0,035;-0,026;0,020;-0,052;-0,037;0,101;0,052;0,020;
2024-12-11;;;;0,006;-0,009;;;;;-0,035;-0,027;0,018;-0,054;-0,036;;;;
2024-12-12;-0,066;0,100;0,044;;;-0,017;0,013;0,008;0,026;;;;;;0,101;0,051;0,020;
2024-12-13;-0,068;0,105;0,046;0,004;-0,010;-0,021;0,013;0,007;0,025;-0,034;-0,025;0,014;-0,059;-0,037;0,099;0,051;0,019;
2024-12-16;-0,077;0,101;0,044;0,001;-0,010;-0,026;0,012;0,003;0,025;-0,037;-0,030;0,007;-0,067;-0,043;0,096;0,049;0,018;
2024-12-17;-0,079;0,095;0,044;0,001;-0,010;-0,028;0,009;0,003;0,022;-0,041;-0,034;-0,000;-0,070;-0,053;0,092;0,048;0,016;
2024-12-18;-0,092;0,094;0,049;-0,009;-0,011;-0,026;0,000;0,001;0,011;-0,039;-0,032;-0,001;-0,065;-0,056;0,079;0,045;0,016;
2024-12-19;-0,086;0,093;0,055;-0,011;-0,012;-0,036;0,002;-0,004;0,016;-0,039;-0,034;-0,009;-0,062;-0,059;0,083;0,049;0,016;
2024-12-20;;;;-0,007;-0,012;;;;;-0,044;-0,039;-0,018;-0,065;-0,057;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,039;0,046;0,033;;;-0,019;0,006;0,007;0,016;;;;;;0,074;0,039;0,010;
2025-02-19;-0,045;0,047;0,034;0,004;-0,010;-0,018;0,005;0,006;0,017;-0,031;-0,023;0,019;-0,018;-0,023;0,073;0,039;0,008;
2025-02-20;-0,044;0,048;0,034;-0,001;-0,010;-0,023;0,004;0,003;0,016;-0,033;-0,024;0,018;-0,018;-0,022;0,072;0,039;0,007;
2025-02-21;-0,051;0,044;0,033;-0,007;-0,009;-0,018;;-0,000;0,008;-0,027;-0,020;0,018;-0,007;-0,029;0,064;0,039;0,008;
2025-02-24;;;;-0,009;-0,009;-0,022;;;;-0,033;-0,024;0,012;-0,009;-0,034;;;;
2025-02-25;-0,057;0,036;0,036;;;-0,029;-0,006;-0,004;0,004;;;;;;0,067;0,042;0,007;
2025-02-26;-0,060;;0,034;-0,011;-0,009;;-0,007;-0,005;0,003;-0,032;-0,024;0,008;-0,005;-0,040;0,065;0,042;0,007;
2025-02-27;-0,060;0,035;0,038;-0,013;-0,008;-0,023;-0,012;-0,004;-0,003;-0,031;-0,025;0,011;-0,003;-0,041;0,063;0,044;0,009;
2025-02-28;-0,063;0,029;0,041;-0,010;-0,008;;-0,006;-0,009;0,005;-0,041;-0,032;0,008;-0,018;-0,043;0,071;0,049;0,009;
2025-03-03;-0,063;0,031;0,041;-0,021;-0,009;-0,041;-0,011;-0,006;-0,003;-0,040;-0,032;0,013;-0,018;-0,045;0,066;0,049;0,007;
2025-03-04;-0,075;0,022;0,037;-0,027;-0,008;-0,048;-0,023;-0,017;-0,016;-0,051;-0,042;-0,007;-0,030;-0,065;0,052;0,039;0,004;
2025-03-05;-0,073;0,022;0,026;-0,032;-0,010;-0,046;-0,025;-0,018;-0,018;-0,051;-0,044;-0,015;-0,028;-0,063;0,049;0,030;0,001;
2025-03-06;;;;-0,041;-0,011;;;;;-0,049;-0,044;-0,022;-0,018;-0,065;;;;
2025-03-10;-0,082;0,010;0,023;;;-0,052;-0,045;-0,033;-0,042;;;;;;0,036;0,022;-0,006;
2025-03-11;;;;-0,061;-0,011;;;;;-0,066;-0,059;-0,020;-0,032;-0,078;;;;
2025-03-12;-0,084;0,008;0,020;;;-0,056;-0,050;-0,046;-0,048;;;;;;0,020;0,018;-0,005;
2025-03-13;;0,011;;-0,057;-0,011;-0,057;-0,051;-0,046;-0,051;-0,063;-0,055;-0,018;-0,034;-0,062;;;;
2025-03-14;-0,061;;0,024;;;;;;;-0,057;-0,049;-0,012;-0,016;-0,047;0,029;0,023;-0,003;
2025-03-17;;;;-0,049;-0,011;;;;;;;;;;;;;
2025-03-18;-0,060;0,018;0,016;;;-0,043;-0,047;-0,040;-0,048;;;;;;0,026;0,018;-0,005;
2025-03-19;-0,053;0,023;0,018;-0,046;-0,012;-0,040;-0,041;-0,039;-0,041;-0,049;-0,044;-0,005;-0,006;-0,038;0,030;0,022;-0,004;
2025-03-20;-0,057;0,027;0,020;-0,046;-0,012;-0,041;;-0,035;-0,042;-0,053;-0,046;-0,002;-0,021;-0,038;0,028;0,023;-0,004;
2025-03-21;-0,059;0,032;0,020;-0,047;-0,012;;-0,041;-0,038;-0,042;-0,055;-0,048;-0,002;-0,029;-0,043;0,026;0,023;-0,005;
2025-03-24;-0,063;0,039;0,016;-0,042;-0,012;-0,043;-0,037;-0,038;-0,036;-0,057;-0,048;-0,003;-0,029;-0,042;0,033;0,019;-0,006;
2025-03-25;-0,059;;0,014;-0,044;-0,012;-0,049;-0,037;-0,038;-0,037;-0,058;-0,050;-0,004;-0,035;-0,038;0,030;0,019;-0,009;
2025-03-26;-0,063;0,031;0,015;-0,049;-0,012;-0,048;-0,044;-0,037;-0,043;-0,060;-0,051;-0,003;-0,037;-0,045;0,029;0,017;-0,010;
2025-03-27;-0,061;0,034;0,016;-0,051;-0,011;-0,049;-0,045;-0,036;-0,045;-0,060;-0,052;-0,003;-0,035;-0,045;0,030;0,017;-0,011;
2025-03-28;-0,068;0,032;0,019;-0,059;-0,011;-0,054;-0,053;-0,038;-0,054;-0,064;-0,055;-0,005;-0,038;-0,052;0,022;0,019;-0,011;
2025-03-31;-0,073;;0,019;-0,059;-0,010;;-0,055;;-0,053;-0,074;-0,065;-0,016;-0,048;-0,058;0,024;0,019;-0,011;
2025-04-01;-0,066;0,025;0,019;-0,059;-0,010;-0,059;-0,053;-0,042;-0,052;-0,069;-0,061;-0,010;-0,045;-0,053;0,025;0,021;-0,011;
2025-04-02;-0,067;0,029;0,018;-0,060;-0,010;-0,066;-0,051;-0,040;-0,050;-0,068;-0,060;-0,011;-0,044;-0,053;0,029;0,021;-0,012;
2025-04-03;-0,070;0,016;0,017;-0,085;-0,009;;-0,078;-0,053;-0,083;-0,086;-0,078;-0,030;-0,065;-0,050;-0,001;0,013;-0,015;
2025-04-04;-0,094;0,015;0,034;-0,096;-0,008;;-0,096;;-0,102;-0,102;-0,090;-0,047;-0,087;-0,076;-0,015;0,020;-0,008;
2025-04-07;-0,107;-0,002;0,049;-0,108;-0,007;-0,101;-0,104;-0,102;-0,103;-0,122;-0,109;-0,078;-0,113;-0,087;-0,020;0,015;-0,010;
2025-04-08;-0,107;0,011;0,053;-0,111;-0,008;-0,105;-0,101;-0,089;-0,105;-0,118;-0,105;-0,064;-0,105;-0,078;-0,025;0,017;-0,007;
2025-04-09;-0,096;0,004;0,052;-0,085;-0,007;-0,108;-0,076;-0,098;-0,068;-0,125;-0,112;-0,082;-0,105;-0,099;0,006;0,014;-0,006;
2025-04-10;-0,100;;0,053;-0,096;-0,007;;-0,084;-0,069;-0,085;-0,113;-0,100;-0,058;-0,098;-0,079;-0,008;0,010;-0,008;
2025-04-11;-0,100;0,007;0,048;-0,086;-0,007;-0,088;-0,085;-0,077;-0,084;-0,109;-0,099;-0,068;-0,095;-0,086;-0,006;0,003;-0,002;
2025-04-14;-0,095;;0,038;-0,089;-0,006;;-0,084;-0,071;-0,085;-0,109;-0,098;-0,058;-0,097;-0,076;-0,007;0,001;-0,004;
2025-04-15;-0,093;0,015;0,039;-0,082;-0,006;-0,086;-0,081;-0,064;-0,084;-0,102;-0,091;-0,058;-0,093;-0,074;-0,007;0,004;-0,003;
2025-04-16;-0,090;0,020;0,046;-0,090;-0,006;-0,087;-0,084;-0,059;-0,090;-0,104;-0,092;-0,055;-0,097;-0,068;-0,010;0,009;0,003;
2025-04-17;;;;-0,096;-0,007;-0,091;-0,086;-0,059;-0,093;-0,102;-0,092;-0,053;-0,097;-0,070;-0,011;0,005;-0,000;
2025-04-22;-0,083;0,020;0,033;-0,099;-0,006;-0,093;-0,094;-0,065;-0,100;-0,111;-0,099;-0,059;-0,102;-0,068;-0,016;-0,006;-0,004;
2025-04-23;;;;-0,087;-0,006;;;;;-0,101;-0,091;-0,047;-0,091;-0,053;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,075;;;;;;;;;;;
2025-04-28;-0,058;0,028;0,033;;;-0,077;-0,070;-0,051;-0,076;;;;;;-0,004;0,005;-0,001;
2025-04-29;-0,064;0,022;0,029;-0,073;-0,006;-0,075;;-0,055;-0,077;-0,096;-0,085;-0,049;-0,089;-0,043;-0,005;0,002;-0,003;
2025-04-30;-0,061;0,028;0,031;-0,071;-0,005;-0,071;-0,069;-0,047;-0,074;-0,090;-0,080;-0,048;-0,085;-0,049;-0,002;0,004;-0,003;
2025-05-02;-0,056;0,032;0,032;-0,065;-0,006;;-0,057;;;-0,080;-0,076;-0,050;-0,078;-0,057;0,008;0,003;-0,002;
2025-05-05;;;;-0,064;-0,006;;;;;;;;;;;;;
2025-05-06;-0,060;0,029;0,031;;;-0,065;;-0,038;-0,070;;;;;;0,001;0,001;-0,004;
2025-05-07;-0,062;0,027;0,028;-0,067;-0,005;-0,063;-0,064;-0,039;-0,070;-0,081;-0,077;-0,053;-0,082;-0,068;0,003;-0,000;-0,005;
2025-05-08;-0,049;0,023;0,031;-0,062;-0,005;-0,061;-0,059;-0,036;-0,063;-0,078;-0,074;-0,049;-0,077;-0,053;0,014;0,001;-0,003;
2025-05-09;;;;-0,061;-0,005;-0,059;-0,060;-0,034;-0,064;-0,076;-0,073;-0,049;-0,077;-0,050;;;;
2025-05-12;-0,043;;0,032;-0,046;-0,006;-0,046;-0,043;;-0,042;-0,058;-0,054;-0,029;-0,060;-0,049;0,033;0,005;-0,005;
2025-05-13;-0,037;0,035;0,026;-0,046;-0,006;-0,050;-0,042;-0,027;-0,041;-0,068;-0,064;-0,039;-0,068;-0,046;0,028;0,003;-0,007;
2025-05-14;-0,037;0,035;0,023;-0,045;-0,006;-0,050;-0,045;-0,027;-0,045;-0,062;-0,059;-0,039;-0,063;-0,044;0,020;-0,002;-0,007;
2025-05-15;-0,036;0,041;0,025;-0,042;-0,006;-0,049;-0,041;-0,027;-0,040;-0,059;-0,057;-0,043;-0,065;-0,042;0,025;0,002;-0,005;
2025-05-16;-0,040;0,040;0,022;-0,038;-0,005;-0,042;-0,039;-0,027;-0,038;-0,061;-0,060;-0,039;-0,067;-0,049;0,030;0,000;-0,005;
2025-05-19;-0,033;0,041;0,023;-0,041;-0,005;;;;;-0,065;-0,063;-0,042;-0,068;-0,042;0,030;0,001;-0,005;
2025-05-20;-0,036;0,032;0,020;-0,043;-0,005;-0,049;-0,040;-0,027;-0,041;-0,067;-0,064;-0,043;-0,065;-0,044;0,025;-0,003;-0,006;
2025-05-21;-0,042;0,033;0,020;-0,052;-0,006;-0,051;-0,046;-0,024;-0,050;-0,065;-0,064;-0,045;-0,064;-0,048;0,012;-0,008;-0,007;
2025-05-22;-0,045;0,027;0,021;-0,050;-0,006;-0,051;-0,048;-0,029;-0,051;-0,070;-0,069;-0,047;-0,070;-0,051;0,012;-0,007;-0,008;
2025-05-23;-0,046;0,034;0,023;-0,056;-0,005;-0,054;-0,051;-0,027;-0,055;-0,069;-0,069;-0,049;-0,070;-0,057;0,008;-0,008;-0,008;
2025-05-26;-0,047;0,033;0,018;-0,055;-0,005;-0,055;;-0,029;;;;;;;;-0,011;-0,009;
2025-05-27;-0,039;0,032;0,018;-0,044;-0,005;-0,052;-0,045;-0,027;-0,048;-0,072;-0,072;-0,044;-0,076;-0,045;0,015;-0,007;-0,008;
2025-05-28;-0,039;0,034;0,022;-0,046;-0,005;-0,051;-0,042;-0,022;-0,044;-0,069;-0,068;-0,043;-0,076;-0,046;0,014;-0,004;-0,005;
2025-05-30;-0,047;0,032;0,020;-0,046;-0,004;;;;;-0,072;-0,070;-0,046;-0,080;-0,055;0,013;-0,003;-0,005;
2025-06-02;;;;-0,047;-0,004;;;;;;;;;;;;;
2025-06-03;-0,043;0,028;0,018;;;-0,054;-0,040;-0,020;-0,042;;;;;;0,016;-0,005;-0,003;
2025-06-04;-0,043;0,029;0,019;-0,042;-0,004;-0,056;-0,038;-0,015;-0,041;-0,065;-0,065;-0,039;-0,071;-0,045;0,018;-0,002;-0,002;
2025-06-05;-0,042;0,032;0,020;-0,043;-0,003;-0,048;-0,039;-0,013;-0,042;-0,060;-0,061;-0,039;-0,067;-0,047;0,018;-0,002;0,000;
2025-06-09;;;;-0,038;-0,004;-0,041;-0,035;;-0,037;-0,055;-0,056;-0,038;-0,062;-0,050;;;;
2025-06-10;-0,039;0,040;0,018;-0,037;-0,003;-0,045;-0,033;-0,010;-0,034;-0,053;-0,053;-0,035;-0,062;-0,043;0,022;-0,003;;
2025-06-11;-0,035;0,040;0,017;-0,038;-0,003;-0,038;-0,034;-0,011;-0,036;-0,051;-0,051;-0,032;-0,058;-0,041;0,018;-0,002;;
2025-06-12;-0,037;0,031;0,014;-0,042;-0,003;-0,045;-0,035;-0,015;-0,037;-0,057;-0,056;-0,035;-0,066;-0,043;0,014;-0,004;;
2025-06-13;-0,042;0,024;0,016;-0,045;-0,003;-0,047;-0,042;-0,019;-0,045;-0,063;-0,063;-0,036;-0,072;-0,050;0,005;-0,007;;
2025-06-16;-0,037;0,028;0,012;-0,043;-0,004;-0,052;-0,038;-0,018;-0,041;-0,061;-0,061;-0,029;-0,069;-0,042;0,009;-0,009;;
2025-06-17;-0,037;;0,015;-0,044;-0,004;-0,044;-0,042;-0,019;-0,045;-0,060;-0,059;-0,031;-0,070;-0,043;0,003;-0,007;;
2025-06-18;-0,034;0,027;0,017;-0,040;-0,003;-0,040;-0,039;-0,017;-0,043;-0,059;-0,058;-0,029;-0,072;-0,042;0,006;-0,004;;
2025-06-19;-0,031;0,029;0,024;-0,040;-0,003;-0,044;;-0,018;;;;;;;;0,001;;
2025-06-23;;;;-0,038;-0,002;-0,048;-0,033;-0,018;-0,034;-0,057;-0,055;-0,028;-0,070;-0,044;;;;
2025-06-24;-0,035;0,033;0,014;-0,036;-0,002;-0,043;-0,033;-0,015;-0,034;-0,052;-0,050;-0,031;-0,065;-0,043;0,006;-0,000;;
2025-06-25;-0,041;0,034;0,013;-0,037;-0,002;-0,035;-0,035;-0,016;-0,036;-0,048;-0,046;-0,038;-0,062;-0,045;0,011;-0,002;;
2025-06-26;-0,039;0,034;0,008;-0,034;-0,001;-0,039;-0,036;-0,018;-0,036;-0,051;-0,050;-0,043;-0,068;-0,046;0,007;-0,005;;
2025-06-27;-0,036;0,039;0,010;-0,031;-0,001;-0,039;-0,032;-0,018;-0,032;-0,048;-0,047;-0,034;-0,067;-0,042;0,010;-0,004;;
2025-06-30;-0,030;0,036;0,009;-0,027;-0,001;-0,033;-0,029;-0,016;-0,029;-0,053;-0,051;-0,038;-0,069;-0,038;0,011;-0,002;;
2025-07-01;-0,028;0,036;0,008;-0,029;-0,001;;-0,030;;-0,030;-0,053;-0,048;-0,038;-0,067;-0,035;0,016;-0,004;;
2025-07-02;;;;-0,025;-0,001;-0,029;-0,027;-0,013;-0,025;-0,051;-0,046;-0,030;-0,066;-0,035;0,018;-0,002;;
2025-07-03;;;;-0,020;-0,001;;-0,022;;-0,020;-0,046;-0,042;-0,022;-0,067;-0,025;0,023;;;
2025-07-04;-0,018;0,041;0,013;;;-0,029;;-0,012;;;;;;;;-0,001;;
2025-07-07;-0,028;0,035;0,011;-0,026;-0,001;-0,032;-0,027;-0,017;-0,025;-0,052;-0,046;-0,027;-0,070;-0,030;0,018;-0,004;;
2025-07-08;-0,030;0,037;0,009;-0,025;-0,002;-0,028;-0,028;-0,017;-0,026;-0,050;-0,045;-0,031;-0,066;-0,035;0,019;-0,006;;
2025-07-09;-0,032;0,038;0,009;-0,023;-0,002;-0,037;-0,023;-0,016;-0,021;-0,050;-0,045;-0,027;-0,068;-0,035;0,023;-0,002;;
2025-07-10;-0,041;0,036;0,008;-0,022;-0,002;-0,035;-0,025;-0,013;-0,022;-0,049;-0,044;-0,026;-0,068;-0,047;0,023;-0,003;;
2025-07-11;-0,043;0,032;0,010;-0,024;-0,002;-0,035;-0,026;-0,012;-0,024;-0,048;-0,044;-0,026;-0,067;-0,047;0,017;-0,004;;
2025-07-14;-0,044;0,034;0,013;-0,021;-0,001;-0,026;-0,022;-0,010;-0,021;-0,045;-0,042;-0,020;-0,062;-0,047;0,019;-0,002;;
2025-07-15;;;;-0,019;-0,001;-0,018;-0,024;-0,008;-0,021;-0,038;-0,036;-0,021;-0,055;-0,045;0,013;-0,002;;
2025-07-16;-0,038;0,042;0,020;-0,016;-0,001;-0,016;-0,018;-0,006;-0,015;-0,034;-0,032;-0,021;-0,050;-0,040;0,021;0,004;;
2025-07-17;-0,034;;0,020;-0,012;-0,001;-0,015;-0,015;-0,002;-0,012;-0,034;-0,031;-0,023;-0,048;-0,038;0,027;0,005;;
2025-07-18;-0,043;0,037;0,017;-0,016;-0,002;-0,017;-0,018;0,002;-0,015;-0,033;-0,030;-0,023;-0,045;-0,039;0,022;0,003;;
2025-07-21;-0,045;0,037;0,015;-0,019;-0,002;-0,019;;-0,003;-0,016;-0,033;-0,032;-0,025;-0,043;-0,045;0,018;0,003;;
2025-07-22;-0,049;0,033;0,013;-0,021;-0,002;-0,029;-0,021;-0,005;-0,018;-0,038;-0,037;-0,026;-0,044;-0,047;0,022;0,001;;
2025-07-23;-0,046;0,030;0,007;-0,017;-0,001;-0,018;-0,019;-0,004;-0,017;-0,036;-0,035;-0,022;-0,041;-0,050;0,023;-0,004;;
2025-07-24;-0,047;0,027;0,007;-0,016;-0,002;-0,017;-0,018;-0,002;-0,017;-0,033;-0,033;-0,022;-0,039;-0,049;0,027;-0,004;;
2025-07-25;-0,046;0,023;0,008;-0,016;-0,002;-0,020;-0,016;-0,006;-0,014;-0,036;-0,034;-0,024;-0,043;-0,049;0,030;-0,003;;
2025-07-28;-0,053;0,020;0,009;-0,015;-0,002;-0,018;-0,016;-0,003;-0,014;-0,034;-0,033;-0,024;-0,041;-0,054;0,028;-0,002;;
2025-07-29;-0,045;0,027;0,013;-0,012;-0,002;-0,015;-0,014;0,001;-0,011;-0,030;-0,030;-0,020;-0,037;-0,049;0,031;0,005;;
2025-07-30;-0,043;0,025;0,013;-0,010;-0,003;-0,013;-0,014;-0,000;-0,012;-0,030;-0,029;-0,020;-0,041;-0,050;0,025;0,004;;
2025-07-31;;;;-0,011;-0,003;-0,020;-0,013;0,001;-0,001;-0,030;-0,030;-0,022;-0,046;-0,048;0,023;0,008;;
2025-08-01;-0,039;0,025;0,025;-0,021;-0,002;-0,030;-0,015;-0,001;-0,015;-0,034;-0,035;-0,028;-0,048;-0,042;0,022;0,014;;
2025-08-04;-0,041;0,022;0,017;-0,015;-0,002;-0,020;;;;;;;;;0,026;0,010;;
2025-08-05;-0,041;0,019;0,016;-0,016;-0,002;-0,017;-0,016;-0,001;-0,015;-0,032;-0,033;-0,027;-0,046;-0,046;0,021;0,008;;
2025-08-06;-0,036;0,017;0,015;-0,015;-0,002;-0,025;-0,013;0,004;-0,012;-0,033;-0,034;-0,022;-0,046;-0,040;0,016;0,008;;
2025-08-07;-0,033;0,016;0,012;-0,015;-0,001;-0,015;-0,014;0,001;-0,014;-0,030;-0,030;-0,024;-0,047;-0,039;0,014;0,004;;
2025-08-08;;;;-0,013;-0,002;-0,018;-0,011;-0,000;-0,010;-0,034;-0,034;-0,023;-0,051;-0,036;0,011;0,003;;
2025-08-11;-0,033;0,014;0,010;-0,011;-0,001;-0,015;;-0,001;-0,011;-0,031;-0,032;-0,020;-0,051;-0,039;0,009;0,003;;
2025-08-12;-0,021;0,015;0,012;-0,010;-0,001;-0,017;-0,005;0,005;-0,004;-0,030;-0,031;-0,020;-0,048;-0,031;0,019;0,006;;
2025-08-13;-0,029;0,013;0,006;-0,009;-0,001;-0,012;-0,008;0,001;-0,007;-0,024;-0,029;-0,021;-0,040;-0,034;0,025;0,002;;
2025-08-14;-0,029;0,015;0,008;-0,007;-0,001;-0,018;-0,005;0,001;-0,004;-0,023;-0,027;-0,017;-0,039;-0,035;0,020;0,003;;
2025-08-15;;;;-0,009;-0,001;;-0,007;0,003;-0,007;-0,025;-0,030;-0,017;-0,042;-0,033;;;;
2025-08-18;-0,029;0,021;0,007;-0,008;-0,001;-0,012;-0,006;0,001;-0,006;-0,025;-0,030;-0,019;-0,041;-0,035;0,018;0,001;;
2025-08-19;-0,040;0,024;0,007;-0,009;-0,000;-0,012;-0,009;-0,002;-0,009;-0,027;-0,031;-0,021;-0,042;-0,041;0,021;0,001;;
2025-08-20;-0,036;0,028;0,011;-0,010;-0,000;-0,021;-0,006;0,002;-0,007;-0,029;-0,031;-0,020;-0,038;-0,040;0,022;0,005;;
2025-08-21;-0,035;0,026;0,011;-0,010;-0,001;-0,013;-0,008;0,005;-0,010;-0,029;-0,032;-0,018;-0,040;-0,040;0,018;0,003;;
2025-08-22;-0,021;0,023;0,011;-0,009;-0,001;-0,017;0,000;0,010;-0,001;-0,026;-0,029;-0,013;-0,033;-0,029;0,032;0,007;;
2025-08-25;-0,026;0,020;0,006;-0,010;-0,001;-0,010;;0,006;-0,009;;;;;;0,021;0,001;;
2025-08-26;-0,028;;0,011;-0,009;-0,001;-0,012;-0,003;0,006;-0,003;-0,024;-0,028;-0,007;-0,028;-0,029;0,023;0,005;;
2025-08-27;;;;-0,007;-0,001;;-0,003;0,005;-0,003;-0,025;-0,030;-0,007;-0,035;-0,033;0,025;0,005;;
2025-08-28;-0,020;0,011;0,005;-0,009;-0,001;-0,025;-0,005;0,004;-0,006;-0,033;-0,036;-0,009;-0,042;-0,024;0,018;0,002;;
2025-08-29;-0,023;0,006;0,005;-0,013;-0,000;-0,027;-0,009;0,004;-0,010;-0,035;-0,038;-0,010;-0,039;-0,027;0,017;0,000;;
2025-09-01;-0,026;0,008;0,003;-0,017;-0,000;-0,022;;0,002;;;;;;;;-0,002;;
2025-09-02;-0,028;0,006;0,004;-0,018;-0,000;-0,020;-0,016;-0,002;-0,016;-0,035;-0,038;-0,013;-0,037;-0,033;0,008;-0,004;;
2025-09-03;-0,026;0,011;0,005;-0,016;-0,000;-0,020;-0,011;-0,004;-0,011;-0,033;-0,035;-0,007;-0,036;-0,028;0,010;-0,000;;
2025-09-04;;;;-0,010;-0,000;-0,019;-0,008;-0,004;-0,007;-0,036;-0,037;-0,012;-0,043;-0,032;0,015;0,000;;
2025-09-05;-0,017;0,007;0,002;-0,015;0,000;-0,020;-0,008;0,000;-0,009;-0,030;-0,033;-0,012;-0,038;-0,024;0,019;0,002;;
2025-09-08;-0,021;0,006;-0,002;-0,013;0,001;-0,017;-0,009;-0,002;-0,010;-0,029;-0,031;-0,013;-0,033;-0,028;0,018;0,000;;
2025-09-09;-0,021;0,007;-0,002;-0,012;0,001;-0,013;-0,009;-0,002;-0,010;-0,023;-0,027;-0,014;-0,029;-0,025;0,009;-0,001;;
2025-09-10;-0,019;0,010;-0,002;-0,014;0,001;-0,017;-0,007;0,003;-0,009;-0,016;-0,022;-0,015;-0,026;-0,021;0,005;0,000;;
2025-09-11;;;;-0,010;0,000;-0,010;-0,004;0,003;-0,005;-0,016;-0,021;-0,013;-0,028;-0,019;0,012;0,000;;
2025-09-12;-0,016;0,008;-0,004;-0,009;0,000;-0,005;-0,006;0,003;-0,008;-0,012;-0,015;-0,010;-0,024;-0,018;0,003;-0,002;;
2025-09-15;-0,009;0,007;-0,005;-0,010;0,000;-0,012;;0,002;-0,006;-0,011;-0,014;-0,012;-0,022;-0,014;0,002;-0,002;;
2025-09-16;-0,011;0,009;-0,005;-0,012;0,000;-0,010;-0,008;0,001;-0,010;-0,010;-0,013;-0,014;-0,023;-0,016;-0,000;-0,004;;
2025-09-17;-0,009;0,010;-0,007;-0,011;0,001;-0,006;-0,010;-0,001;-0,010;-0,008;-0,011;-0,015;-0,014;-0,014;-0,004;-0,006;;
2025-09-18;-0,009;0,012;-0,006;-0,005;0,001;-0,002;-0,006;-0,006;-0,005;-0,006;-0,008;-0,011;-0,016;-0,014;0,001;-0,005;;
2025-09-19;-0,005;0,014;-0,001;-0,002;0,000;0,004;-0,000;-0,001;0,000;-0,006;-0,009;-0,013;-0,013;-0,010;0,002;-0,001;;
2025-09-22;-0,004;0,012;0,001;-0,001;0,000;0,004;0,004;0,001;0,004;-0,003;-0,005;-0,009;-0,013;-0,011;0,004;0,000;;
2025-09-23;0,000;0,008;-0,001;-0,004;0,000;0,002;;-0,001;-0,001;-0,005;-0,005;-0,009;-0,019;-0,005;0,001;-0,001;;
2025-09-24;-0,002;0,006;-0,000;-0,003;0,000;0,007;-0,003;-0,004;-0,003;-0,002;-0,001;-0,007;-0,011;-0,003;-0,002;-0,002;;
2025-09-25;-0,006;0,005;0,002;-0,003;-0,000;0,008;-0,004;-0,005;-0,003;-0,002;-0,001;-0,005;-0,008;-0,005;-0,005;-0,001;;
2025-09-26;-0,001;0,003;0,003;-0,003;-0,000;0,000;0,001;-0,003;0,002;-0,007;-0,006;-0,002;-0,013;-0,005;0,003;0,002;;
2025-09-29;0,000;0,000;0,000;-0,002;-0,000;;0,000;0,000;0,000;-0,004;-0,003;0,002;-0,008;-0,002;0,000;0,000;;
2025-09-30;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
