
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-05;-0,050;0,093;0,040;-0,004;-0,010;-0,040;0,010;0,005;0,021;-0,053;-0,042;0,018;-0,074;-0,021;0,099;0,051;0,018;
2024-12-06;;;;-0,001;-0,010;;;;;-0,053;-0,042;0,014;-0,069;-0,030;;;;
2024-12-09;-0,055;0,093;0,041;;;-0,035;0,009;0,005;0,020;;;;;;0,103;0,051;0,019;
2024-12-10;-0,054;0,093;0,042;-0,003;-0,010;-0,025;0,007;-0,001;0,019;-0,048;-0,036;0,016;-0,054;-0,022;0,102;0,051;0,020;
2024-12-11;;;;-0,001;-0,010;;;;;-0,049;-0,037;0,015;-0,056;-0,021;;;;
2024-12-12;-0,055;0,092;0,043;;;-0,023;0,009;-0,001;0,020;;;;;;0,102;0,050;0,020;
2024-12-13;-0,057;0,097;0,045;-0,003;-0,011;-0,026;0,009;-0,002;0,020;-0,047;-0,036;0,011;-0,061;-0,022;0,099;0,050;0,019;
2024-12-16;-0,065;0,093;0,044;-0,006;-0,011;-0,032;0,008;-0,005;0,019;-0,051;-0,040;0,004;-0,069;-0,028;0,097;0,048;0,018;
2024-12-17;-0,068;0,087;0,043;-0,006;-0,011;-0,034;0,005;-0,006;0,017;-0,055;-0,045;-0,004;-0,072;-0,038;0,093;0,047;0,016;
2024-12-18;-0,080;0,086;0,048;-0,016;-0,011;-0,032;-0,004;-0,007;0,006;-0,052;-0,043;-0,005;-0,067;-0,041;0,080;0,045;0,016;
2024-12-19;-0,075;0,085;0,054;-0,018;-0,013;-0,041;-0,002;-0,013;0,011;-0,052;-0,045;-0,013;-0,064;-0,045;0,084;0,048;0,016;
2024-12-20;;;;-0,014;-0,012;;;;;-0,058;-0,050;-0,021;-0,067;-0,042;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,027;0,038;0,033;;;-0,024;0,002;-0,001;0,011;;;;;;0,074;0,038;0,010;
2025-02-19;-0,033;0,039;0,033;-0,003;-0,010;-0,024;0,001;-0,003;0,012;-0,045;-0,034;0,015;-0,020;-0,008;0,074;0,038;0,008;
2025-02-20;-0,032;0,040;0,034;-0,008;-0,010;-0,028;0,000;-0,006;0,011;-0,047;-0,035;0,014;-0,020;-0,007;0,073;0,038;0,007;
2025-02-21;-0,039;0,036;0,032;-0,014;-0,010;-0,024;;-0,009;0,003;-0,041;-0,030;0,015;-0,009;-0,014;0,065;0,038;0,008;
2025-02-24;;;;-0,016;-0,010;-0,028;;;;-0,046;-0,035;0,008;-0,012;-0,020;;;;
2025-02-25;-0,045;0,028;0,035;;;-0,035;-0,010;-0,012;-0,001;;;;;;0,067;0,042;0,007;
2025-02-26;-0,048;;0,033;-0,018;-0,010;;-0,011;-0,014;-0,003;-0,045;-0,035;0,004;-0,007;-0,025;0,066;0,041;0,007;
2025-02-27;-0,048;0,027;0,037;-0,020;-0,009;-0,028;-0,016;-0,013;-0,009;-0,045;-0,035;0,007;-0,005;-0,026;0,064;0,043;0,009;
2025-02-28;-0,051;0,021;0,040;-0,017;-0,009;;-0,011;-0,017;0,000;-0,055;-0,043;0,004;-0,020;-0,028;0,072;0,048;0,009;
2025-03-03;-0,052;0,022;0,040;-0,028;-0,010;-0,046;-0,016;-0,014;-0,008;-0,054;-0,043;0,009;-0,020;-0,030;0,066;0,048;0,007;
2025-03-04;-0,063;0,014;0,036;-0,034;-0,009;-0,054;-0,027;-0,025;-0,021;-0,065;-0,053;-0,010;-0,032;-0,050;0,053;0,038;0,004;
2025-03-05;-0,061;0,014;0,025;-0,039;-0,011;-0,052;-0,029;-0,026;-0,023;-0,064;-0,054;-0,018;-0,030;-0,048;0,049;0,030;0,001;
2025-03-06;;;;-0,048;-0,012;;;;;-0,062;-0,055;-0,025;-0,020;-0,050;;;;
2025-03-10;-0,070;0,002;0,022;;;-0,058;-0,049;-0,041;-0,047;;;;;;0,037;0,021;-0,006;
2025-03-11;;;;-0,068;-0,012;;;;;-0,079;-0,070;-0,024;-0,034;-0,063;;;;
2025-03-12;-0,072;-0,000;0,019;;;-0,062;-0,054;-0,054;-0,053;;;;;;0,021;0,017;-0,005;
2025-03-13;;0,003;;-0,064;-0,012;-0,063;-0,055;-0,054;-0,056;-0,076;-0,066;-0,021;-0,036;-0,047;;;;
2025-03-14;-0,049;;0,023;;;;;;;-0,070;-0,060;-0,015;-0,018;-0,032;0,030;0,022;-0,003;
2025-03-17;;;;-0,056;-0,012;;;;;;;;;;;;;
2025-03-18;-0,048;0,010;0,016;;;-0,049;-0,051;-0,049;-0,054;;;;;;0,027;0,017;-0,005;
2025-03-19;-0,041;0,015;0,017;-0,053;-0,013;-0,045;-0,045;-0,047;-0,047;-0,063;-0,055;-0,008;-0,009;-0,023;0,031;0,021;-0,004;
2025-03-20;-0,045;0,019;0,019;-0,053;-0,012;-0,047;;-0,043;-0,047;-0,067;-0,057;-0,005;-0,023;-0,024;0,028;0,022;-0,004;
2025-03-21;-0,047;0,024;0,019;-0,054;-0,013;;-0,046;-0,046;-0,047;-0,069;-0,059;-0,005;-0,031;-0,028;0,027;0,022;-0,005;
2025-03-24;-0,052;0,030;0,015;-0,049;-0,013;-0,049;-0,042;-0,047;-0,041;-0,070;-0,059;-0,007;-0,031;-0,027;0,033;0,018;-0,006;
2025-03-25;-0,047;;0,013;-0,051;-0,013;-0,055;-0,042;-0,046;-0,042;-0,072;-0,061;-0,007;-0,037;-0,023;0,031;0,018;-0,009;
2025-03-26;-0,051;0,023;0,014;-0,055;-0,012;-0,054;-0,048;-0,045;-0,049;-0,073;-0,062;-0,006;-0,039;-0,030;0,029;0,016;-0,010;
2025-03-27;-0,050;0,026;0,016;-0,058;-0,012;-0,055;-0,049;-0,045;-0,050;-0,074;-0,063;-0,007;-0,037;-0,030;0,031;0,016;-0,011;
2025-03-28;-0,056;0,024;0,018;-0,066;-0,012;-0,060;-0,057;-0,046;-0,059;-0,077;-0,066;-0,008;-0,040;-0,037;0,022;0,018;-0,011;
2025-03-31;-0,061;;0,018;-0,066;-0,011;;-0,060;;-0,059;-0,087;-0,075;-0,020;-0,050;-0,043;0,024;0,018;-0,011;
2025-04-01;-0,055;0,017;0,018;-0,066;-0,011;-0,065;-0,057;-0,050;-0,058;-0,083;-0,072;-0,013;-0,047;-0,039;0,026;0,020;-0,011;
2025-04-02;-0,055;0,021;0,017;-0,067;-0,011;-0,071;-0,055;-0,049;-0,055;-0,081;-0,071;-0,015;-0,046;-0,038;0,030;0,020;-0,012;
2025-04-03;-0,058;0,008;0,017;-0,092;-0,010;;-0,083;-0,061;-0,088;-0,100;-0,089;-0,034;-0,067;-0,035;-0,000;0,012;-0,015;
2025-04-04;-0,082;0,007;0,033;-0,103;-0,008;;-0,101;;-0,108;-0,115;-0,101;-0,051;-0,089;-0,061;-0,014;0,019;-0,008;
2025-04-07;-0,095;-0,010;0,048;-0,115;-0,008;-0,106;-0,109;-0,110;-0,108;-0,136;-0,120;-0,081;-0,115;-0,073;-0,019;0,014;-0,010;
2025-04-08;-0,095;0,003;0,052;-0,118;-0,008;-0,111;-0,105;-0,097;-0,110;-0,131;-0,116;-0,067;-0,107;-0,063;-0,024;0,016;-0,007;
2025-04-09;-0,084;-0,004;0,052;-0,092;-0,008;-0,114;-0,081;-0,107;-0,073;-0,138;-0,123;-0,085;-0,107;-0,084;0,007;0,014;-0,006;
2025-04-10;-0,089;;0,052;-0,103;-0,008;;-0,088;-0,077;-0,091;-0,127;-0,111;-0,062;-0,100;-0,064;-0,007;0,010;-0,008;
2025-04-11;-0,088;-0,001;0,047;-0,093;-0,007;-0,093;-0,089;-0,086;-0,089;-0,123;-0,109;-0,072;-0,097;-0,071;-0,005;0,002;-0,002;
2025-04-14;-0,083;;0,038;-0,096;-0,007;;-0,089;-0,079;-0,091;-0,123;-0,109;-0,062;-0,099;-0,061;-0,006;-0,000;-0,004;
2025-04-15;-0,081;0,007;0,039;-0,089;-0,007;-0,091;-0,085;-0,072;-0,089;-0,116;-0,102;-0,061;-0,095;-0,059;-0,006;0,003;-0,003;
2025-04-16;-0,078;0,012;0,046;-0,097;-0,007;-0,093;-0,088;-0,068;-0,095;-0,117;-0,103;-0,058;-0,099;-0,053;-0,009;0,008;0,003;
2025-04-17;;;;-0,103;-0,008;-0,096;-0,091;-0,068;-0,098;-0,116;-0,103;-0,057;-0,099;-0,055;-0,010;0,004;-0,000;
2025-04-22;-0,071;0,012;0,033;-0,106;-0,007;-0,098;-0,098;-0,073;-0,105;-0,125;-0,110;-0,062;-0,104;-0,053;-0,016;-0,006;-0,004;
2025-04-23;;;;-0,094;-0,007;;;;;-0,115;-0,102;-0,051;-0,093;-0,038;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,080;;;;;;;;;;;
2025-04-28;-0,047;0,020;0,032;;;-0,082;-0,075;-0,060;-0,081;;;;;;-0,003;0,004;-0,001;
2025-04-29;-0,052;0,014;0,028;-0,080;-0,006;-0,080;;-0,063;-0,082;-0,110;-0,096;-0,052;-0,091;-0,028;-0,004;0,001;-0,003;
2025-04-30;-0,049;0,020;0,030;-0,078;-0,006;-0,077;-0,073;-0,056;-0,079;-0,103;-0,091;-0,051;-0,087;-0,034;-0,001;0,003;-0,003;
2025-05-02;-0,044;0,024;0,031;-0,071;-0,006;;-0,061;;;-0,094;-0,087;-0,053;-0,080;-0,042;0,009;0,002;-0,002;
2025-05-05;;;;-0,071;-0,006;;;;;;;;;;;;;
2025-05-06;-0,049;0,021;0,030;;;-0,071;;-0,046;-0,075;;;;;;0,002;0,000;-0,004;
2025-05-07;-0,050;0,018;0,027;-0,074;-0,006;-0,069;-0,068;-0,047;-0,075;-0,095;-0,088;-0,057;-0,084;-0,053;0,004;-0,001;-0,005;
2025-05-08;-0,037;0,015;0,030;-0,069;-0,006;-0,067;-0,063;-0,045;-0,068;-0,091;-0,085;-0,052;-0,079;-0,038;0,015;0,000;-0,003;
2025-05-09;;;;-0,068;-0,006;-0,065;-0,064;-0,042;-0,069;-0,090;-0,084;-0,053;-0,079;-0,035;;;;
2025-05-12;-0,031;;0,031;-0,053;-0,007;-0,052;-0,047;;-0,047;-0,071;-0,065;-0,032;-0,062;-0,035;0,034;0,005;-0,005;
2025-05-13;-0,025;0,027;0,025;-0,053;-0,007;-0,056;-0,047;-0,035;-0,047;-0,081;-0,075;-0,042;-0,071;-0,031;0,029;0,002;-0,007;
2025-05-14;-0,025;0,027;0,022;-0,052;-0,007;-0,056;-0,049;-0,036;-0,050;-0,075;-0,070;-0,042;-0,065;-0,029;0,021;-0,003;-0,007;
2025-05-15;-0,024;0,033;0,024;-0,049;-0,006;-0,054;-0,045;-0,036;-0,045;-0,072;-0,068;-0,046;-0,067;-0,027;0,026;0,002;-0,005;
2025-05-16;-0,028;0,032;0,021;-0,045;-0,006;-0,047;-0,043;-0,035;-0,043;-0,075;-0,070;-0,042;-0,069;-0,034;0,031;-0,001;-0,005;
2025-05-19;-0,022;0,033;0,022;-0,048;-0,006;;;;;-0,079;-0,074;-0,046;-0,070;-0,027;0,030;0,000;-0,005;
2025-05-20;-0,024;0,024;0,019;-0,050;-0,006;-0,055;-0,044;-0,036;-0,046;-0,080;-0,075;-0,046;-0,067;-0,029;0,026;-0,003;-0,006;
2025-05-21;-0,030;0,025;0,019;-0,059;-0,006;-0,057;-0,050;-0,033;-0,056;-0,079;-0,075;-0,048;-0,066;-0,033;0,013;-0,009;-0,007;
2025-05-22;-0,033;0,019;0,020;-0,057;-0,007;-0,057;-0,052;-0,037;-0,056;-0,083;-0,080;-0,051;-0,072;-0,037;0,013;-0,007;-0,008;
2025-05-23;-0,034;0,026;0,022;-0,063;-0,006;-0,060;-0,056;-0,035;-0,061;-0,082;-0,079;-0,052;-0,072;-0,042;0,009;-0,008;-0,008;
2025-05-26;-0,035;0,025;0,017;-0,061;-0,006;-0,060;;-0,037;;;;;;;;-0,012;-0,009;
2025-05-27;-0,027;0,024;0,017;-0,051;-0,006;-0,058;-0,049;-0,035;-0,053;-0,086;-0,083;-0,047;-0,078;-0,031;0,015;-0,008;-0,008;
2025-05-28;-0,027;0,026;0,021;-0,053;-0,006;-0,057;-0,046;-0,030;-0,049;-0,082;-0,078;-0,046;-0,079;-0,031;0,014;-0,005;-0,005;
2025-05-30;-0,036;0,024;0,019;-0,053;-0,005;;;;;-0,085;-0,081;-0,050;-0,082;-0,040;0,014;-0,004;-0,005;
2025-06-02;;;;-0,054;-0,005;;;;;;;;;;;;;
2025-06-03;-0,031;0,020;0,017;;;-0,060;-0,044;-0,028;-0,048;;;;;;0,017;-0,006;-0,003;
2025-06-04;-0,031;0,021;0,018;-0,049;-0,004;-0,062;-0,042;-0,023;-0,046;-0,078;-0,076;-0,042;-0,073;-0,031;0,019;-0,003;-0,002;
2025-06-05;-0,031;0,023;0,019;-0,050;-0,004;-0,053;-0,044;-0,021;-0,048;-0,074;-0,072;-0,042;-0,069;-0,032;0,019;-0,003;0,000;
2025-06-09;;;;-0,044;-0,005;-0,047;-0,040;;-0,042;-0,069;-0,067;-0,041;-0,064;-0,035;;;;
2025-06-10;-0,027;0,031;0,017;-0,043;-0,004;-0,051;-0,037;-0,019;-0,039;-0,066;-0,064;-0,038;-0,064;-0,029;0,022;-0,004;;
2025-06-11;-0,023;0,032;0,016;-0,045;-0,004;-0,043;-0,038;-0,019;-0,041;-0,064;-0,062;-0,035;-0,060;-0,026;0,018;-0,003;;
2025-06-12;-0,026;0,023;0,014;-0,048;-0,004;-0,050;-0,040;-0,023;-0,043;-0,071;-0,067;-0,038;-0,068;-0,028;0,015;-0,005;;
2025-06-13;-0,030;0,016;0,015;-0,052;-0,004;-0,052;-0,046;-0,027;-0,050;-0,077;-0,073;-0,040;-0,074;-0,035;0,006;-0,008;;
2025-06-16;-0,025;0,020;0,011;-0,049;-0,004;-0,057;-0,043;-0,026;-0,046;-0,075;-0,071;-0,032;-0,071;-0,027;0,009;-0,009;;
2025-06-17;-0,026;;0,014;-0,051;-0,004;-0,050;-0,047;-0,028;-0,050;-0,074;-0,070;-0,034;-0,072;-0,029;0,004;-0,008;;
2025-06-18;-0,022;0,019;0,017;-0,047;-0,004;-0,046;-0,043;-0,026;-0,048;-0,072;-0,068;-0,032;-0,074;-0,027;0,006;-0,004;;
2025-06-19;-0,019;0,020;0,023;-0,047;-0,004;-0,050;;-0,026;;;;;;;;0,000;;
2025-06-23;;;;-0,045;-0,003;-0,054;-0,038;-0,027;-0,039;-0,071;-0,066;-0,031;-0,072;-0,029;;;;
2025-06-24;-0,023;0,024;0,014;-0,043;-0,003;-0,049;-0,037;-0,023;-0,039;-0,065;-0,060;-0,034;-0,067;-0,028;0,007;-0,001;;
2025-06-25;-0,029;0,026;0,012;-0,044;-0,003;-0,041;-0,040;-0,025;-0,041;-0,062;-0,057;-0,042;-0,064;-0,030;0,011;-0,003;;
2025-06-26;-0,027;0,026;0,007;-0,041;-0,002;-0,045;-0,040;-0,027;-0,041;-0,065;-0,061;-0,046;-0,070;-0,031;0,008;-0,006;;
2025-06-27;-0,024;0,031;0,009;-0,038;-0,002;-0,045;-0,036;-0,026;-0,038;-0,062;-0,058;-0,037;-0,069;-0,027;0,011;-0,005;;
2025-06-30;-0,018;0,028;0,008;-0,034;-0,002;-0,039;-0,033;-0,024;-0,034;-0,067;-0,061;-0,041;-0,071;-0,023;0,012;-0,003;;
2025-07-01;-0,016;0,028;0,007;-0,035;-0,001;;-0,035;;-0,035;-0,067;-0,059;-0,042;-0,069;-0,020;0,017;-0,005;;
2025-07-02;;;;-0,031;-0,001;-0,035;-0,031;-0,022;-0,030;-0,064;-0,057;-0,034;-0,068;-0,020;0,019;-0,003;;
2025-07-03;;;;-0,027;-0,001;;-0,027;;-0,025;-0,060;-0,052;-0,026;-0,069;-0,010;0,023;;;
2025-07-04;-0,007;0,033;0,013;;;-0,034;;-0,021;;;;;;;;-0,002;;
2025-07-07;-0,016;0,027;0,011;-0,033;-0,002;-0,038;-0,031;-0,025;-0,030;-0,066;-0,057;-0,030;-0,072;-0,015;0,019;-0,005;;
2025-07-08;-0,018;0,028;0,008;-0,032;-0,003;-0,034;-0,033;-0,025;-0,031;-0,064;-0,056;-0,034;-0,068;-0,020;0,019;-0,007;;
2025-07-09;-0,021;0,030;0,008;-0,030;-0,002;-0,042;-0,028;-0,024;-0,026;-0,064;-0,055;-0,030;-0,070;-0,020;0,023;-0,003;;
2025-07-10;-0,029;0,028;0,007;-0,029;-0,002;-0,040;-0,029;-0,022;-0,027;-0,062;-0,055;-0,030;-0,070;-0,032;0,024;-0,004;;
2025-07-11;-0,031;0,024;0,009;-0,031;-0,003;-0,041;-0,031;-0,020;-0,029;-0,061;-0,055;-0,030;-0,069;-0,033;0,017;-0,005;;
2025-07-14;-0,032;0,026;0,012;-0,027;-0,002;-0,032;-0,027;-0,018;-0,026;-0,059;-0,052;-0,023;-0,064;-0,033;0,019;-0,003;;
2025-07-15;;;;-0,025;-0,002;-0,024;-0,028;-0,016;-0,027;-0,052;-0,047;-0,025;-0,057;-0,030;0,014;-0,003;;
2025-07-16;-0,026;0,034;0,019;-0,022;-0,002;-0,022;-0,022;-0,014;-0,020;-0,048;-0,042;-0,025;-0,052;-0,026;0,021;0,003;;
2025-07-17;-0,022;;0,019;-0,019;-0,002;-0,021;-0,019;-0,010;-0,017;-0,048;-0,042;-0,026;-0,051;-0,023;0,028;0,004;;
2025-07-18;-0,031;0,029;0,016;-0,023;-0,003;-0,022;-0,022;-0,006;-0,020;-0,047;-0,041;-0,027;-0,047;-0,024;0,023;0,002;;
2025-07-21;-0,034;0,029;0,014;-0,026;-0,003;-0,025;;-0,012;-0,021;-0,046;-0,043;-0,029;-0,045;-0,030;0,019;0,002;;
2025-07-22;-0,038;0,024;0,012;-0,028;-0,002;-0,034;-0,025;-0,013;-0,023;-0,052;-0,047;-0,029;-0,046;-0,032;0,022;0,000;;
2025-07-23;-0,034;0,022;0,006;-0,024;-0,002;-0,023;-0,024;-0,012;-0,023;-0,049;-0,046;-0,025;-0,043;-0,036;0,024;-0,005;;
2025-07-24;-0,035;0,019;0,006;-0,023;-0,003;-0,023;-0,022;-0,010;-0,022;-0,047;-0,044;-0,025;-0,041;-0,034;0,028;-0,005;;
2025-07-25;-0,035;0,015;0,007;-0,022;-0,003;-0,026;-0,020;-0,015;-0,019;-0,049;-0,045;-0,027;-0,045;-0,034;0,031;-0,003;;
2025-07-28;-0,041;0,012;0,008;-0,021;-0,003;-0,024;-0,021;-0,011;-0,019;-0,048;-0,044;-0,028;-0,043;-0,039;0,029;-0,003;;
2025-07-29;-0,034;0,019;0,013;-0,019;-0,003;-0,021;-0,018;-0,007;-0,016;-0,044;-0,041;-0,023;-0,039;-0,034;0,032;0,004;;
2025-07-30;-0,032;0,017;0,012;-0,017;-0,003;-0,018;-0,018;-0,009;-0,017;-0,044;-0,040;-0,024;-0,043;-0,035;0,026;0,003;;
2025-07-31;;;;-0,018;-0,003;-0,026;-0,017;-0,007;-0,006;-0,043;-0,041;-0,025;-0,048;-0,033;0,024;0,007;;
2025-08-01;-0,027;0,017;0,024;-0,028;-0,003;-0,035;-0,019;-0,009;-0,020;-0,048;-0,046;-0,032;-0,050;-0,027;0,023;0,013;;
2025-08-04;-0,029;0,014;0,016;-0,022;-0,003;-0,026;;;;;;;;;0,027;0,009;;
2025-08-05;-0,029;0,011;0,015;-0,023;-0,002;-0,023;-0,020;-0,009;-0,020;-0,046;-0,044;-0,030;-0,048;-0,031;0,022;0,008;;
2025-08-06;-0,024;0,009;0,014;-0,021;-0,002;-0,030;-0,017;-0,005;-0,017;-0,047;-0,045;-0,026;-0,048;-0,025;0,017;0,007;;
2025-08-07;-0,021;0,007;0,011;-0,022;-0,002;-0,021;-0,018;-0,007;-0,019;-0,044;-0,041;-0,027;-0,049;-0,025;0,014;0,004;;
2025-08-08;;;;-0,020;-0,002;-0,024;-0,016;-0,009;-0,015;-0,048;-0,045;-0,026;-0,053;-0,022;0,012;0,002;;
2025-08-11;-0,022;0,006;0,009;-0,018;-0,002;-0,021;;-0,009;-0,016;-0,045;-0,043;-0,023;-0,053;-0,024;0,010;0,002;;
2025-08-12;-0,010;0,006;0,011;-0,017;-0,002;-0,023;-0,009;-0,003;-0,009;-0,043;-0,042;-0,023;-0,050;-0,016;0,019;0,005;;
2025-08-13;-0,017;0,005;0,005;-0,016;-0,001;-0,018;-0,012;-0,007;-0,012;-0,038;-0,040;-0,024;-0,043;-0,019;0,026;0,001;;
2025-08-14;-0,018;0,007;0,007;-0,014;-0,001;-0,023;-0,009;-0,007;-0,009;-0,037;-0,038;-0,020;-0,041;-0,020;0,021;0,002;;
2025-08-15;;;;-0,015;-0,002;;-0,011;-0,005;-0,012;-0,038;-0,040;-0,021;-0,045;-0,018;;;;
2025-08-18;-0,017;0,013;0,006;-0,015;-0,001;-0,018;-0,011;-0,007;-0,011;-0,039;-0,040;-0,022;-0,043;-0,020;0,019;-0,000;;
2025-08-19;-0,028;0,015;0,006;-0,016;-0,001;-0,018;-0,013;-0,010;-0,014;-0,041;-0,042;-0,024;-0,044;-0,027;0,022;-0,000;;
2025-08-20;-0,024;0,019;0,010;-0,017;-0,001;-0,027;-0,011;-0,006;-0,013;-0,043;-0,042;-0,023;-0,040;-0,025;0,023;0,004;;
2025-08-21;-0,023;0,018;0,010;-0,017;-0,002;-0,019;-0,013;-0,004;-0,015;-0,043;-0,042;-0,021;-0,042;-0,025;0,019;0,002;;
2025-08-22;-0,009;0,015;0,010;-0,016;-0,001;-0,022;-0,004;0,002;-0,007;-0,040;-0,040;-0,016;-0,035;-0,014;0,032;0,006;;
2025-08-25;-0,015;0,012;0,006;-0,016;-0,002;-0,016;;-0,002;-0,014;;;;;;0,021;0,000;;
2025-08-26;-0,016;;0,010;-0,015;-0,001;-0,018;-0,008;-0,002;-0,009;-0,038;-0,038;-0,010;-0,030;-0,015;0,024;0,004;;
2025-08-27;;;;-0,014;-0,001;;-0,008;-0,003;-0,008;-0,039;-0,040;-0,011;-0,037;-0,018;0,025;0,004;;
2025-08-28;-0,008;0,003;0,005;-0,016;-0,001;-0,031;-0,010;-0,005;-0,011;-0,047;-0,047;-0,013;-0,044;-0,010;0,019;0,001;;
2025-08-29;-0,011;-0,003;0,004;-0,020;-0,001;-0,033;-0,014;-0,004;-0,015;-0,048;-0,049;-0,013;-0,041;-0,012;0,017;-0,001;;
2025-09-01;-0,014;-0,001;0,002;-0,024;-0,001;-0,028;;-0,007;;;;;;;;-0,003;;
2025-09-02;-0,016;-0,002;0,003;-0,025;-0,001;-0,026;-0,020;-0,010;-0,021;-0,049;-0,049;-0,016;-0,039;-0,018;0,009;-0,005;;
2025-09-03;-0,014;0,003;0,004;-0,023;-0,001;-0,026;-0,015;-0,012;-0,016;-0,047;-0,046;-0,010;-0,038;-0,013;0,011;-0,001;;
2025-09-04;;;;-0,017;-0,001;-0,025;-0,012;-0,012;-0,013;-0,050;-0,048;-0,015;-0,045;-0,017;0,016;-0,001;;
2025-09-05;-0,005;-0,001;0,001;-0,022;-0,000;-0,025;-0,012;-0,008;-0,014;-0,044;-0,044;-0,015;-0,040;-0,009;0,020;0,001;;
2025-09-08;-0,009;-0,003;-0,003;-0,020;0,000;-0,023;-0,013;-0,010;-0,015;-0,042;-0,042;-0,017;-0,035;-0,014;0,019;-0,000;;
2025-09-09;-0,009;-0,001;-0,003;-0,019;0,000;-0,019;-0,013;-0,010;-0,015;-0,037;-0,037;-0,017;-0,031;-0,010;0,010;-0,002;;
2025-09-10;-0,007;0,001;-0,002;-0,020;0,000;-0,023;-0,011;-0,005;-0,014;-0,029;-0,033;-0,019;-0,028;-0,006;0,005;-0,001;;
2025-09-11;;;;-0,016;-0,000;-0,016;-0,008;-0,006;-0,010;-0,030;-0,032;-0,016;-0,030;-0,004;0,012;-0,001;;
2025-09-12;-0,004;-0,000;-0,005;-0,016;-0,001;-0,010;-0,010;-0,006;-0,013;-0,025;-0,026;-0,014;-0,026;-0,003;0,004;-0,003;;
2025-09-15;0,002;-0,001;-0,006;-0,016;-0,001;-0,017;;-0,006;-0,011;-0,024;-0,025;-0,016;-0,024;0,001;0,003;-0,003;;
2025-09-16;0,001;0,001;-0,006;-0,019;-0,000;-0,016;-0,013;-0,007;-0,015;-0,023;-0,023;-0,017;-0,026;-0,001;0,001;-0,005;;
2025-09-17;0,003;0,002;-0,008;-0,018;-0,000;-0,012;-0,014;-0,009;-0,016;-0,022;-0,022;-0,018;-0,016;0,001;-0,003;-0,007;;
2025-09-18;0,003;0,004;-0,007;-0,012;-0,000;-0,008;-0,010;-0,014;-0,010;-0,019;-0,019;-0,015;-0,018;0,001;0,001;-0,005;;
2025-09-19;0,007;0,006;-0,002;-0,008;-0,000;-0,002;-0,005;-0,010;-0,005;-0,020;-0,020;-0,016;-0,015;0,005;0,003;-0,002;;
2025-09-22;0,008;0,004;-0,000;-0,008;-0,000;-0,002;-0,001;-0,008;-0,001;-0,017;-0,016;-0,013;-0,015;0,004;0,004;-0,001;;
2025-09-23;0,012;-0,001;-0,001;-0,011;-0,001;-0,004;;-0,009;-0,006;-0,019;-0,016;-0,013;-0,021;0,010;0,002;-0,002;;
2025-09-24;0,010;-0,002;-0,001;-0,010;-0,001;0,002;-0,007;-0,013;-0,008;-0,015;-0,012;-0,010;-0,013;0,012;-0,001;-0,003;;
2025-09-25;0,006;-0,003;0,001;-0,010;-0,001;0,002;-0,008;-0,014;-0,008;-0,015;-0,012;-0,008;-0,011;0,010;-0,004;-0,002;;
2025-09-26;0,010;-0,005;0,002;-0,010;-0,001;-0,006;-0,003;-0,011;-0,003;-0,021;-0,017;-0,005;-0,015;0,010;0,004;0,001;;
2025-09-29;0,012;-0,008;-0,001;-0,008;-0,001;;-0,004;-0,008;-0,005;-0,018;-0,014;-0,002;-0,010;0,013;0,001;-0,001;;
2025-09-30;0,015;-0,006;0,000;-0,007;-0,001;0,000;-0,000;-0,005;-0,001;-0,014;-0,011;-0,003;-0,002;0,015;0,003;0,000;;
2025-10-01;0,009;;-0,001;-0,007;-0,001;;0,001;;0,001;-0,012;-0,010;-0,004;-0,003;0,012;0,001;0,000;;
2025-10-02;;;;-0,003;-0,001;;;;;-0,007;-0,005;-0,005;0,002;0,002;;;;
2025-10-03;0,004;-0,003;-0,001;;;;0,002;-0,001;0,001;;;;;;0,006;0,000;;
2025-10-06;0,000;0,000;0,000;-0,002;-0,000;;0,004;0,000;0,003;-0,003;-0,002;-0,001;0,001;0,001;0,005;-0,000;;
2025-10-07;;;;-0,003;-0,000;;0,000;;0,000;0,003;0,002;-0,001;0,007;-0,004;0,000;0,000;;
2025-10-08;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
