
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,166;0,134;0,046;-0,036;-0,013;-0,102;-0,122;0,005;0,015;0,022;-0,116;-0,102;-0,083;-0,053;-0,130;0,144;0,059;
2024-11-27;;;;-0,041;-0,012;;-0,122;0,001;;0,017;-0,117;-0,104;-0,087;-0,047;-0,137;0,143;;
2024-11-28;-0,188;0,125;0,043;;;-0,109;;;0,018;;;;;;;;0,057;
2024-11-29;-0,189;0,127;0,040;-0,038;-0,012;-0,110;-0,119;0,002;0,017;0,018;-0,122;-0,110;-0,087;-0,053;-0,158;0,141;0,058;
2024-12-02;-0,190;0,131;0,043;-0,032;-0,011;-0,102;-0,113;0,006;0,017;0,022;-0,116;-0,104;-0,083;-0,047;-0,158;0,144;0,060;
2024-12-03;-0,186;0,134;0,043;-0,031;-0,011;-0,106;-0,109;0,008;0,021;0,022;-0,112;-0,100;-0,084;-0,044;-0,157;0,145;0,060;
2024-12-04;-0,182;0,136;0,044;-0,032;-0,012;-0,099;-0,105;0,012;0,020;0,027;-0,109;-0,099;-0,082;-0,042;-0,152;0,148;0,063;
2024-12-05;-0,179;0,134;0,040;-0,034;-0,013;-0,109;-0,103;0,008;0,017;0,023;-0,115;-0,104;-0,090;-0,050;-0,148;0,139;0,059;
2024-12-06;;;;-0,031;-0,013;;-0,102;;;;-0,115;-0,104;-0,094;-0,045;-0,157;;;
2024-12-09;-0,184;0,134;0,041;;;-0,104;;0,007;0,017;0,022;;;;;;0,143;0,058;
2024-12-10;-0,183;0,135;0,043;-0,033;-0,013;-0,093;-0,105;0,005;0,012;0,021;-0,110;-0,099;-0,092;-0,030;-0,149;0,142;0,059;
2024-12-11;;;;-0,031;-0,013;;-0,106;;;;-0,110;-0,099;-0,094;-0,032;-0,148;;;
2024-12-12;-0,183;0,134;0,043;;;-0,092;;0,007;0,011;0,022;;;;;;0,142;0,057;
2024-12-13;-0,186;0,138;0,046;-0,033;-0,014;-0,095;-0,111;0,007;0,011;0,022;-0,109;-0,098;-0,097;-0,037;-0,149;0,139;0,057;
2024-12-16;-0,194;0,135;0,044;-0,036;-0,014;-0,100;-0,113;0,006;0,007;0,021;-0,112;-0,102;-0,104;-0,045;-0,155;0,137;0,056;
2024-12-17;-0,196;0,128;0,043;-0,036;-0,014;-0,102;-0,115;0,003;0,006;0,019;-0,117;-0,107;-0,112;-0,048;-0,165;0,133;0,054;
2024-12-18;-0,209;0,128;0,049;-0,046;-0,014;-0,100;-0,115;-0,006;0,005;0,007;-0,114;-0,105;-0,113;-0,043;-0,168;0,120;0,052;
2024-12-19;-0,204;0,127;0,054;-0,048;-0,016;-0,110;-0,124;-0,004;-0,001;0,012;-0,114;-0,107;-0,121;-0,041;-0,171;0,124;0,055;
2024-12-20;;;;-0,044;-0,015;;-0,126;;;;-0,120;-0,112;-0,129;-0,043;-0,169;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,156;0,080;0,033;;;-0,093;;-0,000;0,011;0,013;;;;;;0,114;0,045;
2025-02-19;-0,162;0,080;0,033;-0,033;-0,014;-0,092;-0,086;-0,001;0,010;0,014;-0,106;-0,096;-0,093;0,003;-0,135;0,114;0,045;
2025-02-20;-0,161;0,081;0,034;-0,038;-0,014;-0,097;-0,083;-0,002;0,006;0,013;-0,108;-0,097;-0,094;0,004;-0,134;0,113;0,046;
2025-02-21;-0,168;0,077;0,033;-0,044;-0,013;-0,092;-0,083;;0,004;0,004;-0,103;-0,092;-0,093;0,014;-0,141;0,105;0,046;
2025-02-24;;;;-0,046;-0,013;-0,096;-0,085;;;;-0,108;-0,097;-0,100;0,012;-0,146;;;
2025-02-25;-0,174;0,069;0,036;;;-0,103;;-0,012;0,000;0,001;;;;;;0,107;0,049;
2025-02-26;-0,177;;0,033;-0,048;-0,013;;-0,077;-0,013;-0,001;-0,001;-0,107;-0,097;-0,104;0,017;-0,152;0,106;0,049;
2025-02-27;-0,177;0,069;0,038;-0,050;-0,012;-0,097;-0,081;-0,018;-0,001;-0,007;-0,107;-0,097;-0,101;0,018;-0,153;0,104;0,051;
2025-02-28;-0,180;0,062;0,040;-0,047;-0,012;;-0,083;-0,013;-0,005;0,002;-0,117;-0,105;-0,104;0,004;-0,155;0,112;0,055;
2025-03-03;-0,181;0,064;0,041;-0,058;-0,013;-0,115;-0,080;-0,017;-0,002;-0,006;-0,116;-0,105;-0,099;0,003;-0,157;0,106;0,056;
2025-03-04;-0,192;0,056;0,036;-0,064;-0,012;-0,122;-0,094;-0,029;-0,013;-0,019;-0,127;-0,115;-0,119;-0,008;-0,177;0,093;0,045;
2025-03-05;-0,190;0,055;0,026;-0,069;-0,014;-0,120;-0,084;-0,031;-0,014;-0,022;-0,126;-0,117;-0,126;-0,006;-0,175;0,089;0,037;
2025-03-06;;;;-0,078;-0,015;;-0,082;;;;-0,124;-0,117;-0,133;0,003;-0,177;;;
2025-03-10;-0,199;0,044;0,022;;;-0,126;;-0,051;-0,029;-0,046;;;;;;0,077;0,029;
2025-03-11;;;;-0,098;-0,015;;-0,095;;;;-0,141;-0,132;-0,132;-0,010;-0,190;;;
2025-03-12;-0,201;0,041;0,019;;;-0,130;;-0,056;-0,042;-0,052;;;;;;0,061;0,024;
2025-03-13;;0,045;;-0,094;-0,015;-0,132;-0,096;-0,057;-0,042;-0,054;-0,138;-0,128;-0,129;-0,012;-0,174;;;
2025-03-14;-0,178;;0,023;;;;;;;;-0,132;-0,122;-0,124;0,006;-0,159;0,070;0,030;
2025-03-17;;;;-0,086;-0,015;;-0,090;;;;;;;;;;;
2025-03-18;-0,177;0,052;0,016;;;-0,117;;-0,053;-0,036;-0,052;;;;;;0,067;0,024;
2025-03-19;-0,170;0,056;0,017;-0,083;-0,016;-0,114;-0,091;-0,047;-0,035;-0,045;-0,125;-0,117;-0,116;0,015;-0,150;0,071;0,028;
2025-03-20;-0,174;0,061;0,019;-0,083;-0,015;-0,115;-0,092;;-0,031;-0,045;-0,128;-0,119;-0,113;0,001;-0,150;0,068;0,029;
2025-03-21;-0,176;0,066;0,019;-0,084;-0,016;;-0,098;-0,048;-0,034;-0,045;-0,131;-0,121;-0,113;-0,007;-0,155;0,067;0,029;
2025-03-24;-0,181;0,072;0,016;-0,079;-0,016;-0,117;;-0,044;-0,035;-0,040;-0,132;-0,121;-0,115;-0,007;-0,154;0,073;0,026;
2025-03-25;-0,176;;0,014;-0,081;-0,016;-0,123;-0,096;-0,044;-0,034;-0,040;-0,134;-0,123;-0,115;-0,013;-0,150;0,071;0,025;
2025-03-26;-0,180;0,064;0,015;-0,086;-0,015;-0,123;-0,102;-0,050;-0,033;-0,047;-0,135;-0,124;-0,114;-0,015;-0,157;0,069;0,023;
2025-03-27;-0,178;0,067;0,016;-0,088;-0,015;-0,123;-0,105;-0,051;-0,032;-0,048;-0,135;-0,125;-0,115;-0,013;-0,157;0,071;0,023;
2025-03-28;-0,185;0,066;0,018;-0,096;-0,015;-0,128;;-0,059;-0,034;-0,057;-0,139;-0,128;-0,117;-0,016;-0,164;0,062;0,025;
2025-03-31;-0,190;;0,018;-0,096;-0,014;;-0,117;-0,062;;-0,057;-0,149;-0,138;-0,128;-0,026;-0,170;0,064;0,025;
2025-04-01;-0,183;0,058;0,018;-0,096;-0,014;-0,133;-0,115;-0,059;-0,038;-0,056;-0,145;-0,134;-0,121;-0,023;-0,165;0,066;0,027;
2025-04-02;-0,184;0,062;0,017;-0,097;-0,014;-0,140;-0,119;-0,057;-0,037;-0,053;-0,143;-0,133;-0,123;-0,022;-0,165;0,070;0,028;
2025-04-03;-0,187;0,050;0,017;-0,122;-0,013;;-0,134;-0,085;-0,049;-0,086;-0,162;-0,151;-0,142;-0,043;-0,162;0,040;0,019;
2025-04-04;-0,211;0,048;0,033;-0,133;-0,011;;-0,152;-0,103;;-0,106;-0,177;-0,163;-0,159;-0,066;-0,188;0,026;0,027;
2025-04-07;-0,224;0,031;0,049;-0,145;-0,011;-0,175;-0,173;-0,111;-0,098;-0,106;-0,198;-0,182;-0,189;-0,091;-0,199;0,021;0,021;
2025-04-08;-0,224;0,044;0,052;-0,148;-0,012;-0,180;-0,162;-0,107;-0,085;-0,109;-0,193;-0,178;-0,175;-0,083;-0,190;0,016;0,023;
2025-04-09;-0,213;0,038;0,052;-0,122;-0,011;-0,182;-0,174;-0,083;-0,094;-0,071;-0,200;-0,185;-0,193;-0,083;-0,211;0,046;0,021;
2025-04-10;-0,217;;0,052;-0,133;-0,011;;-0,153;-0,090;-0,065;-0,089;-0,188;-0,173;-0,170;-0,076;-0,191;0,033;0,017;
2025-04-11;-0,217;0,041;0,047;-0,123;-0,010;-0,162;-0,154;-0,091;-0,073;-0,087;-0,185;-0,172;-0,180;-0,074;-0,198;0,035;0,010;
2025-04-14;-0,212;;0,038;-0,126;-0,010;;-0,142;-0,091;-0,067;-0,089;-0,184;-0,171;-0,170;-0,075;-0,188;0,034;0,007;
2025-04-15;-0,210;0,049;0,039;-0,119;-0,010;-0,160;-0,133;-0,087;-0,060;-0,087;-0,177;-0,164;-0,169;-0,071;-0,186;0,034;0,010;
2025-04-16;-0,207;0,053;0,046;-0,127;-0,010;-0,161;-0,136;-0,090;-0,056;-0,093;-0,179;-0,165;-0,166;-0,075;-0,180;0,031;0,016;
2025-04-17;;;;-0,133;-0,011;-0,165;-0,139;-0,093;-0,055;-0,096;-0,178;-0,165;-0,165;-0,075;-0,182;0,030;0,011;
2025-04-22;-0,200;0,053;0,033;-0,136;-0,010;-0,167;-0,138;-0,100;-0,061;-0,103;-0,186;-0,172;-0,171;-0,080;-0,180;0,024;0,001;
2025-04-23;;;;-0,124;-0,010;;-0,133;;;;-0,176;-0,164;-0,159;-0,069;-0,165;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,176;0,061;0,033;;;-0,151;;-0,077;-0,048;-0,079;;;;;;0,037;0,012;
2025-04-29;-0,181;0,055;0,028;-0,110;-0,009;-0,149;-0,129;;-0,051;-0,080;-0,171;-0,158;-0,160;-0,067;-0,155;0,036;0,009;
2025-04-30;-0,178;0,062;0,031;-0,108;-0,009;-0,145;-0,123;-0,075;-0,043;-0,078;-0,165;-0,153;-0,159;-0,064;-0,161;0,039;0,010;
2025-05-02;-0,173;0,066;0,031;-0,101;-0,010;;-0,118;-0,063;;;-0,155;-0,149;-0,161;-0,056;-0,169;0,049;0,010;
2025-05-05;;;;-0,101;-0,010;;;;;;;;;;;;;
2025-05-06;-0,178;0,062;0,030;;;-0,139;;;-0,034;-0,073;;;;;;0,042;0,007;
2025-05-07;-0,179;0,060;0,027;-0,104;-0,009;-0,138;-0,123;-0,070;-0,035;-0,073;-0,156;-0,150;-0,165;-0,060;-0,180;0,044;0,006;
2025-05-08;-0,166;0,056;0,031;-0,099;-0,009;-0,135;-0,119;-0,065;-0,033;-0,066;-0,153;-0,147;-0,160;-0,056;-0,165;0,054;0,008;
2025-05-09;;;;-0,098;-0,009;-0,133;-0,120;-0,066;-0,030;-0,067;-0,151;-0,146;-0,161;-0,055;-0,162;;;
2025-05-12;-0,160;;0,031;-0,083;-0,010;-0,120;-0,106;-0,049;;-0,045;-0,133;-0,127;-0,141;-0,038;-0,161;0,074;0,012;
2025-05-13;-0,154;0,068;0,025;-0,083;-0,010;-0,125;-0,105;-0,049;-0,023;-0,045;-0,143;-0,137;-0,151;-0,047;-0,158;0,069;0,009;
2025-05-14;-0,154;0,069;0,023;-0,082;-0,010;-0,124;-0,107;-0,051;-0,023;-0,049;-0,137;-0,132;-0,150;-0,041;-0,156;0,061;0,004;
2025-05-15;-0,153;0,074;0,024;-0,079;-0,010;-0,123;-0,103;-0,047;-0,024;-0,043;-0,134;-0,130;-0,154;-0,044;-0,154;0,066;0,009;
2025-05-16;-0,157;0,074;0,022;-0,075;-0,009;-0,116;-0,102;-0,045;-0,023;-0,041;-0,136;-0,132;-0,150;-0,046;-0,161;0,071;0,007;
2025-05-19;-0,151;0,075;0,022;-0,078;-0,009;;-0,101;;;;-0,140;-0,136;-0,154;-0,047;-0,154;0,070;0,008;
2025-05-20;-0,153;0,066;0,019;-0,080;-0,009;-0,124;;-0,046;-0,024;-0,044;-0,142;-0,137;-0,154;-0,043;-0,156;0,066;0,004;
2025-05-21;-0,159;0,067;0,020;-0,089;-0,009;-0,126;-0,102;-0,052;-0,021;-0,054;-0,140;-0,137;-0,157;-0,043;-0,160;0,053;-0,001;
2025-05-22;-0,162;0,061;0,020;-0,087;-0,010;-0,125;-0,110;-0,054;-0,025;-0,054;-0,145;-0,142;-0,159;-0,048;-0,163;0,053;-0,000;
2025-05-23;-0,163;0,067;0,022;-0,093;-0,009;-0,129;-0,113;-0,057;-0,023;-0,059;-0,144;-0,141;-0,161;-0,049;-0,169;0,049;-0,001;
2025-05-26;-0,164;0,066;0,017;-0,092;-0,009;-0,129;-0,108;;-0,025;;;;;;;;-0,005;
2025-05-27;-0,156;0,065;0,017;-0,081;-0,009;-0,126;-0,107;-0,051;-0,023;-0,051;-0,148;-0,145;-0,155;-0,054;-0,157;0,055;-0,000;
2025-05-28;-0,156;0,068;0,021;-0,083;-0,009;-0,125;-0,108;-0,048;-0,018;-0,047;-0,144;-0,141;-0,154;-0,055;-0,158;0,054;0,003;
2025-05-30;-0,164;0,065;0,020;-0,083;-0,008;;-0,111;;;;-0,147;-0,143;-0,158;-0,058;-0,167;0,054;0,003;
2025-06-02;;;;-0,084;-0,008;;-0,113;;;;;;;;;;;
2025-06-03;-0,160;0,061;0,017;;;-0,129;;-0,046;-0,016;-0,046;;;;;;0,057;0,001;
2025-06-04;-0,160;0,062;0,018;-0,079;-0,008;-0,130;-0,108;-0,044;-0,011;-0,045;-0,140;-0,138;-0,150;-0,050;-0,157;0,059;0,005;
2025-06-05;-0,159;0,065;0,019;-0,080;-0,007;-0,122;-0,106;-0,046;-0,009;-0,046;-0,135;-0,134;-0,150;-0,045;-0,159;0,059;0,005;
2025-06-09;;;;-0,075;-0,008;-0,115;-0,108;-0,042;;-0,040;-0,130;-0,129;-0,149;-0,040;-0,162;;;
2025-06-10;-0,156;0,073;0,017;-0,074;-0,007;-0,119;-0,108;-0,039;-0,006;-0,037;-0,128;-0,126;-0,147;-0,040;-0,155;0,062;0,004;
2025-06-11;-0,152;0,073;0,017;-0,075;-0,007;-0,112;-0,110;-0,040;-0,007;-0,039;-0,126;-0,124;-0,143;-0,036;-0,153;0,058;0,005;
2025-06-12;-0,154;0,064;0,014;-0,079;-0,007;-0,119;-0,113;-0,042;-0,011;-0,041;-0,133;-0,129;-0,146;-0,044;-0,155;0,055;0,003;
2025-06-13;-0,159;0,058;0,015;-0,082;-0,007;-0,121;-0,117;-0,048;-0,015;-0,048;-0,138;-0,135;-0,148;-0,050;-0,162;0,046;-0,000;
2025-06-16;-0,154;0,061;0,012;-0,080;-0,007;-0,126;-0,112;-0,045;-0,014;-0,044;-0,136;-0,134;-0,140;-0,047;-0,153;0,049;-0,002;
2025-06-17;-0,154;;0,014;-0,081;-0,007;-0,118;-0,117;-0,049;-0,016;-0,048;-0,135;-0,132;-0,143;-0,048;-0,155;0,044;-0,000;
2025-06-18;-0,151;0,060;0,017;-0,077;-0,007;-0,115;-0,117;-0,045;-0,013;-0,046;-0,134;-0,130;-0,140;-0,050;-0,154;0,046;0,003;
2025-06-19;-0,148;0,062;0,024;-0,077;-0,007;-0,119;-0,119;;-0,014;;;;;;;;0,008;
2025-06-23;;;;-0,075;-0,006;-0,123;-0,123;-0,040;-0,014;-0,038;-0,133;-0,128;-0,139;-0,048;-0,156;;;
2025-06-24;-0,152;0,066;0,014;-0,073;-0,006;-0,117;-0,118;-0,039;-0,011;-0,038;-0,127;-0,123;-0,142;-0,043;-0,155;0,047;0,006;
2025-06-25;-0,158;0,067;0,012;-0,074;-0,006;-0,109;-0,120;-0,041;-0,012;-0,039;-0,123;-0,119;-0,150;-0,040;-0,157;0,051;0,005;
2025-06-26;-0,156;0,067;0,007;-0,071;-0,005;-0,114;-0,119;-0,042;-0,014;-0,040;-0,126;-0,123;-0,154;-0,046;-0,158;0,048;0,002;
2025-06-27;-0,153;0,073;0,009;-0,068;-0,005;-0,113;-0,109;-0,038;-0,014;-0,036;-0,123;-0,120;-0,146;-0,045;-0,154;0,051;0,003;
2025-06-30;-0,147;0,070;0,008;-0,064;-0,005;-0,107;-0,111;-0,035;-0,012;-0,032;-0,129;-0,124;-0,149;-0,047;-0,150;0,052;0,004;
2025-07-01;-0,145;0,069;0,008;-0,066;-0,004;;-0,112;-0,037;;-0,033;-0,128;-0,121;-0,150;-0,045;-0,147;0,057;0,003;
2025-07-02;;;;-0,062;-0,004;-0,103;-0,106;-0,033;-0,009;-0,029;-0,126;-0,119;-0,142;-0,044;-0,147;0,059;0,004;
2025-07-03;;;;-0,057;-0,005;;-0,105;-0,029;;-0,023;-0,121;-0,115;-0,134;-0,045;-0,137;0,063;;
2025-07-04;-0,136;0,074;0,013;;;-0,103;;;-0,009;;;;;;;;0,005;
2025-07-07;-0,145;0,069;0,011;-0,063;-0,005;-0,106;-0,108;-0,033;-0,013;-0,028;-0,127;-0,119;-0,138;-0,048;-0,142;0,059;0,002;
2025-07-08;-0,147;0,070;0,008;-0,062;-0,006;-0,102;-0,107;-0,035;-0,013;-0,029;-0,125;-0,118;-0,142;-0,044;-0,147;0,059;0,001;
2025-07-09;-0,150;0,072;0,009;-0,060;-0,005;-0,111;-0,104;-0,030;-0,012;-0,025;-0,126;-0,118;-0,138;-0,046;-0,147;0,063;0,004;
2025-07-10;-0,158;0,069;0,007;-0,059;-0,005;-0,109;-0,098;-0,031;-0,009;-0,025;-0,124;-0,117;-0,138;-0,046;-0,159;0,064;0,003;
2025-07-11;-0,160;0,066;0,009;-0,061;-0,006;-0,109;-0,104;-0,032;-0,008;-0,028;-0,123;-0,117;-0,138;-0,045;-0,159;0,057;0,002;
2025-07-14;-0,161;0,068;0,012;-0,058;-0,005;-0,101;-0,105;-0,029;-0,006;-0,024;-0,120;-0,115;-0,131;-0,040;-0,159;0,059;0,005;
2025-07-15;;;;-0,056;-0,005;-0,092;-0,105;-0,030;-0,004;-0,025;-0,114;-0,109;-0,133;-0,033;-0,157;0,054;0,005;
2025-07-16;-0,155;0,076;0,019;-0,052;-0,005;-0,090;-0,109;-0,024;-0,002;-0,018;-0,109;-0,105;-0,133;-0,028;-0,152;0,061;0,010;
2025-07-17;-0,151;;0,019;-0,049;-0,005;-0,089;-0,101;-0,021;0,002;-0,015;-0,109;-0,104;-0,135;-0,027;-0,150;0,068;0,012;
2025-07-18;-0,160;0,070;0,017;-0,053;-0,006;-0,091;-0,102;-0,024;0,006;-0,018;-0,108;-0,103;-0,135;-0,023;-0,151;0,063;0,010;
2025-07-21;-0,162;0,070;0,015;-0,056;-0,006;-0,093;-0,101;;0,001;-0,019;-0,108;-0,105;-0,137;-0,021;-0,157;0,059;0,009;
2025-07-22;-0,166;0,066;0,013;-0,058;-0,005;-0,103;-0,103;-0,027;-0,001;-0,021;-0,113;-0,110;-0,137;-0,022;-0,159;0,062;0,008;
2025-07-23;-0,163;0,063;0,007;-0,054;-0,005;-0,092;-0,093;-0,026;0,000;-0,021;-0,111;-0,108;-0,134;-0,019;-0,162;0,064;0,002;
2025-07-24;-0,164;0,060;0,007;-0,053;-0,006;-0,091;-0,092;-0,024;0,002;-0,020;-0,108;-0,106;-0,133;-0,017;-0,161;0,068;0,003;
2025-07-25;-0,163;0,056;0,008;-0,053;-0,006;-0,094;-0,091;-0,022;-0,002;-0,017;-0,111;-0,107;-0,135;-0,021;-0,161;0,071;0,004;
2025-07-28;-0,170;0,054;0,008;-0,051;-0,006;-0,092;-0,094;-0,023;0,001;-0,018;-0,109;-0,106;-0,136;-0,019;-0,166;0,069;0,004;
2025-07-29;-0,162;0,061;0,013;-0,049;-0,006;-0,090;-0,092;-0,020;0,005;-0,014;-0,106;-0,103;-0,131;-0,015;-0,161;0,072;0,012;
2025-07-30;-0,160;0,059;0,013;-0,047;-0,006;-0,087;-0,092;-0,020;0,003;-0,015;-0,106;-0,102;-0,132;-0,020;-0,162;0,066;0,010;
2025-07-31;;;;-0,048;-0,007;-0,094;-0,096;-0,019;0,005;-0,004;-0,105;-0,103;-0,134;-0,024;-0,160;0,064;0,014;
2025-08-01;-0,156;0,059;0,024;-0,058;-0,006;-0,104;-0,104;-0,021;0,003;-0,018;-0,110;-0,108;-0,140;-0,026;-0,154;0,063;0,021;
2025-08-04;-0,158;0,056;0,016;-0,052;-0,006;-0,094;-0,101;;;;;;;;;0,067;0,016;
2025-08-05;-0,158;0,053;0,016;-0,053;-0,005;-0,091;-0,099;-0,022;0,003;-0,018;-0,107;-0,106;-0,138;-0,024;-0,158;0,062;0,015;
2025-08-06;-0,153;0,051;0,014;-0,052;-0,005;-0,099;-0,099;-0,019;0,007;-0,015;-0,109;-0,107;-0,134;-0,024;-0,152;0,057;0,014;
2025-08-07;-0,150;0,049;0,011;-0,052;-0,005;-0,089;-0,094;-0,020;0,005;-0,018;-0,106;-0,103;-0,135;-0,025;-0,151;0,054;0,011;
2025-08-08;;;;-0,050;-0,005;-0,093;-0,093;-0,018;0,003;-0,014;-0,110;-0,107;-0,134;-0,029;-0,148;0,052;0,009;
2025-08-11;-0,150;0,047;0,009;-0,048;-0,005;-0,089;-0,095;;0,003;-0,014;-0,106;-0,105;-0,132;-0,029;-0,151;0,050;0,010;
2025-08-12;-0,139;0,048;0,011;-0,047;-0,005;-0,092;-0,092;-0,011;0,009;-0,007;-0,105;-0,104;-0,131;-0,026;-0,143;0,059;0,012;
2025-08-13;-0,146;0,046;0,005;-0,046;-0,004;-0,087;-0,091;-0,014;0,005;-0,010;-0,100;-0,102;-0,132;-0,019;-0,146;0,066;0,008;
2025-08-14;-0,146;0,048;0,008;-0,044;-0,004;-0,092;-0,088;-0,011;0,005;-0,007;-0,098;-0,100;-0,128;-0,018;-0,147;0,061;0,009;
2025-08-15;;;;-0,046;-0,005;;-0,087;-0,013;0,007;-0,010;-0,100;-0,102;-0,129;-0,021;-0,145;;;
2025-08-18;-0,146;0,055;0,007;-0,045;-0,004;-0,086;-0,088;-0,013;0,005;-0,009;-0,100;-0,103;-0,130;-0,019;-0,146;0,059;0,007;
2025-08-19;-0,157;0,057;0,006;-0,046;-0,004;-0,087;-0,084;-0,015;0,002;-0,013;-0,103;-0,104;-0,132;-0,020;-0,153;0,062;0,007;
2025-08-20;-0,153;0,061;0,011;-0,047;-0,004;-0,095;-0,084;-0,013;0,006;-0,011;-0,104;-0,104;-0,131;-0,017;-0,152;0,063;0,011;
2025-08-21;-0,152;0,059;0,010;-0,047;-0,005;-0,088;-0,085;-0,015;0,008;-0,013;-0,105;-0,105;-0,129;-0,018;-0,152;0,059;0,009;
2025-08-22;-0,138;0,057;0,010;-0,046;-0,005;-0,091;-0,078;-0,006;0,014;-0,005;-0,101;-0,102;-0,125;-0,011;-0,140;0,072;0,013;
2025-08-25;-0,144;0,054;0,006;-0,047;-0,005;-0,084;-0,082;;0,010;-0,012;;;;;;0,061;0,008;
2025-08-26;-0,145;;0,010;-0,046;-0,004;-0,086;-0,083;-0,010;0,010;-0,007;-0,099;-0,100;-0,119;-0,006;-0,141;0,063;0,011;
2025-08-27;;;;-0,044;-0,004;;-0,085;-0,010;0,009;-0,006;-0,100;-0,103;-0,119;-0,013;-0,145;0,065;0,012;
2025-08-28;-0,137;0,045;0,005;-0,046;-0,004;-0,099;-0,085;-0,012;0,008;-0,009;-0,108;-0,109;-0,121;-0,020;-0,136;0,059;0,009;
2025-08-29;-0,140;0,039;0,005;-0,050;-0,004;-0,101;-0,088;-0,016;0,008;-0,013;-0,110;-0,111;-0,121;-0,018;-0,139;0,057;0,007;
2025-09-01;-0,143;0,041;0,002;-0,054;-0,004;-0,097;-0,087;;0,005;;;;;;;;0,004;
2025-09-02;-0,145;0,040;0,003;-0,055;-0,004;-0,095;-0,096;-0,022;0,002;-0,019;-0,110;-0,111;-0,125;-0,015;-0,145;0,049;0,003;
2025-09-03;-0,143;0,045;0,004;-0,053;-0,004;-0,094;-0,092;-0,017;0,000;-0,014;-0,109;-0,108;-0,118;-0,014;-0,140;0,051;0,006;
2025-09-04;;;;-0,047;-0,004;-0,093;-0,090;-0,014;0,000;-0,011;-0,111;-0,110;-0,124;-0,022;-0,144;0,056;0,007;
2025-09-05;-0,134;0,041;0,001;-0,052;-0,004;-0,094;-0,086;-0,014;0,004;-0,012;-0,106;-0,106;-0,124;-0,016;-0,136;0,060;0,008;
2025-09-08;-0,138;0,039;-0,002;-0,050;-0,003;-0,092;-0,084;-0,015;0,002;-0,014;-0,104;-0,104;-0,125;-0,012;-0,140;0,059;0,007;
2025-09-09;-0,138;0,041;-0,003;-0,049;-0,003;-0,087;-0,085;-0,015;0,002;-0,014;-0,099;-0,100;-0,125;-0,008;-0,137;0,050;0,005;
2025-09-10;-0,136;0,043;-0,002;-0,050;-0,003;-0,092;-0,085;-0,013;0,007;-0,012;-0,091;-0,095;-0,127;-0,004;-0,133;0,045;0,007;
2025-09-11;;;;-0,047;-0,003;-0,084;-0,085;-0,010;0,007;-0,009;-0,091;-0,094;-0,124;-0,007;-0,131;0,052;0,007;
2025-09-12;-0,133;0,041;-0,005;-0,046;-0,004;-0,079;-0,085;-0,012;0,007;-0,012;-0,087;-0,088;-0,122;-0,002;-0,130;0,044;0,004;
2025-09-15;-0,126;0,041;-0,005;-0,047;-0,004;-0,086;-0,085;;0,006;-0,010;-0,086;-0,087;-0,124;-0,000;-0,126;0,043;0,005;
2025-09-16;-0,128;0,042;-0,006;-0,049;-0,004;-0,084;-0,088;-0,015;0,005;-0,013;-0,085;-0,085;-0,125;-0,002;-0,128;0,041;0,003;
2025-09-17;-0,126;0,044;-0,008;-0,048;-0,003;-0,080;-0,087;-0,016;0,003;-0,014;-0,084;-0,084;-0,126;0,008;-0,126;0,037;0,000;
2025-09-18;-0,126;0,045;-0,006;-0,042;-0,003;-0,077;-0,084;-0,012;-0,002;-0,009;-0,081;-0,081;-0,123;0,006;-0,126;0,041;0,002;
2025-09-19;-0,122;0,047;-0,002;-0,039;-0,004;-0,070;-0,082;-0,007;0,003;-0,003;-0,081;-0,082;-0,124;0,009;-0,122;0,043;0,006;
2025-09-22;-0,121;0,045;0,000;-0,038;-0,003;-0,071;-0,081;-0,003;0,005;0,001;-0,078;-0,078;-0,121;0,008;-0,123;0,044;0,007;
2025-09-23;-0,117;0,041;-0,001;-0,041;-0,004;-0,072;-0,077;;0,003;-0,004;-0,080;-0,078;-0,121;0,003;-0,117;0,042;0,006;
2025-09-24;-0,119;0,039;-0,001;-0,040;-0,004;-0,067;-0,081;-0,009;-0,001;-0,006;-0,077;-0,074;-0,119;0,011;-0,115;0,039;0,005;
2025-09-25;-0,123;0,038;0,001;-0,040;-0,004;-0,066;-0,083;-0,010;-0,002;-0,006;-0,077;-0,074;-0,116;0,013;-0,117;0,036;0,006;
2025-09-26;-0,118;0,037;0,002;-0,040;-0,004;-0,074;-0,080;-0,005;0,001;-0,001;-0,083;-0,079;-0,113;0,009;-0,117;0,044;0,008;
2025-09-29;-0,117;0,033;-0,001;-0,039;-0,004;;-0,079;-0,006;0,004;-0,003;-0,080;-0,076;-0,110;0,014;-0,114;0,041;0,007;
