
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,141;0,143;0,038;-0,070;-0,014;-0,133;-0,121;0,005;0,015;0,022;-0,185;-0,157;-0,085;-0,062;-0,086;0,144;0,053;
2024-11-27;;;;-0,075;-0,014;;-0,121;0,001;;0,017;-0,186;-0,159;-0,088;-0,056;-0,093;0,142;;
2024-11-28;-0,163;0,135;0,035;;;-0,140;;;0,018;;;;;;;;0,051;
2024-11-29;-0,163;0,137;0,032;-0,072;-0,014;-0,140;-0,118;0,002;0,017;0,018;-0,191;-0,165;-0,089;-0,062;-0,113;0,141;0,052;
2024-12-02;-0,165;0,141;0,035;-0,066;-0,013;-0,132;-0,112;0,006;0,017;0,022;-0,185;-0,159;-0,085;-0,056;-0,114;0,144;0,055;
2024-12-03;-0,160;0,144;0,035;-0,065;-0,013;-0,136;-0,108;0,008;0,021;0,022;-0,180;-0,156;-0,085;-0,053;-0,113;0,145;0,054;
2024-12-04;-0,157;0,146;0,036;-0,065;-0,014;-0,130;-0,104;0,012;0,020;0,027;-0,178;-0,154;-0,083;-0,051;-0,107;0,147;0,057;
2024-12-05;-0,153;0,144;0,032;-0,068;-0,015;-0,140;-0,102;0,008;0,017;0,023;-0,183;-0,159;-0,092;-0,059;-0,103;0,139;0,053;
2024-12-06;;;;-0,065;-0,015;;-0,101;;;;-0,183;-0,159;-0,095;-0,054;-0,113;;;
2024-12-09;-0,159;0,144;0,033;;;-0,135;;0,007;0,017;0,022;;;;;;0,143;0,053;
2024-12-10;-0,157;0,144;0,035;-0,067;-0,015;-0,124;-0,104;0,005;0,012;0,021;-0,178;-0,154;-0,093;-0,039;-0,105;0,142;0,053;
2024-12-11;;;;-0,065;-0,015;;-0,105;;;;-0,179;-0,155;-0,095;-0,041;-0,104;;;
2024-12-12;-0,158;0,143;0,035;;;-0,122;;0,007;0,011;0,022;;;;;;0,142;0,052;
2024-12-13;-0,160;0,148;0,038;-0,067;-0,016;-0,126;-0,111;0,007;0,011;0,022;-0,177;-0,154;-0,099;-0,046;-0,104;0,139;0,052;
2024-12-16;-0,168;0,144;0,036;-0,070;-0,016;-0,131;-0,113;0,006;0,007;0,021;-0,181;-0,158;-0,106;-0,054;-0,111;0,137;0,050;
2024-12-17;-0,171;0,138;0,036;-0,070;-0,016;-0,133;-0,114;0,003;0,006;0,019;-0,185;-0,163;-0,113;-0,057;-0,120;0,133;0,049;
2024-12-18;-0,183;0,137;0,041;-0,080;-0,016;-0,131;-0,114;-0,006;0,005;0,007;-0,182;-0,160;-0,114;-0,052;-0,124;0,120;0,046;
2024-12-19;-0,178;0,136;0,047;-0,082;-0,018;-0,141;-0,123;-0,004;-0,001;0,012;-0,182;-0,162;-0,122;-0,049;-0,127;0,124;0,050;
2024-12-20;;;;-0,078;-0,017;;-0,125;;;;-0,188;-0,167;-0,130;-0,052;-0,124;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,131;0,089;0,025;;;-0,124;;-0,000;0,011;0,013;;;;;;0,114;0,040;
2025-02-19;-0,136;0,090;0,025;-0,067;-0,015;-0,123;-0,085;-0,001;0,010;0,014;-0,175;-0,151;-0,094;-0,006;-0,090;0,113;0,040;
2025-02-20;-0,136;0,091;0,026;-0,072;-0,015;-0,128;-0,082;-0,002;0,006;0,013;-0,177;-0,152;-0,095;-0,005;-0,089;0,112;0,040;
2025-02-21;-0,143;0,087;0,025;-0,078;-0,015;-0,123;-0,083;;0,004;0,004;-0,171;-0,148;-0,095;0,005;-0,097;0,104;0,040;
2025-02-24;;;;-0,080;-0,015;-0,127;-0,084;;;;-0,176;-0,152;-0,101;0,003;-0,102;;;
2025-02-25;-0,148;0,079;0,028;;;-0,134;;-0,012;0,000;0,001;;;;;;0,107;0,043;
2025-02-26;-0,151;;0,025;-0,082;-0,014;;-0,076;-0,013;-0,001;-0,001;-0,175;-0,152;-0,105;0,008;-0,108;0,106;0,043;
2025-02-27;-0,151;0,078;0,030;-0,084;-0,014;-0,128;-0,080;-0,018;-0,001;-0,007;-0,175;-0,153;-0,102;0,010;-0,109;0,104;0,045;
2025-02-28;-0,155;0,072;0,032;-0,081;-0,014;;-0,082;-0,013;-0,005;0,002;-0,185;-0,160;-0,105;-0,005;-0,111;0,111;0,050;
2025-03-03;-0,155;0,073;0,033;-0,092;-0,014;-0,146;-0,079;-0,017;-0,002;-0,006;-0,184;-0,160;-0,100;-0,006;-0,113;0,106;0,050;
2025-03-04;-0,166;0,065;0,028;-0,098;-0,014;-0,153;-0,093;-0,029;-0,013;-0,019;-0,195;-0,170;-0,120;-0,017;-0,133;0,093;0,040;
2025-03-05;-0,165;0,065;0,018;-0,103;-0,016;-0,151;-0,083;-0,031;-0,014;-0,022;-0,194;-0,172;-0,128;-0,015;-0,131;0,089;0,031;
2025-03-06;;;;-0,112;-0,017;;-0,081;;;;-0,192;-0,172;-0,135;-0,005;-0,132;;;
2025-03-10;-0,174;0,053;0,015;;;-0,157;;-0,051;-0,029;-0,046;;;;;;0,077;0,023;
2025-03-11;;;;-0,132;-0,017;;-0,094;;;;-0,209;-0,187;-0,133;-0,019;-0,145;;;
2025-03-12;-0,175;0,051;0,011;;;-0,161;;-0,056;-0,042;-0,052;;;;;;0,061;0,019;
2025-03-13;;0,054;;-0,128;-0,017;-0,162;-0,095;-0,057;-0,042;-0,054;-0,206;-0,183;-0,131;-0,021;-0,130;;;
2025-03-14;-0,153;;0,015;;;;;;;;-0,200;-0,177;-0,125;-0,003;-0,114;0,069;0,024;
2025-03-17;;;;-0,120;-0,017;;-0,089;;;;;;;;;;;
2025-03-18;-0,152;0,061;0,008;;;-0,148;;-0,053;-0,036;-0,052;;;;;;0,066;0,019;
2025-03-19;-0,145;0,066;0,009;-0,117;-0,018;-0,145;-0,090;-0,047;-0,035;-0,045;-0,193;-0,172;-0,118;0,006;-0,106;0,071;0,023;
2025-03-20;-0,148;0,070;0,011;-0,117;-0,017;-0,146;-0,091;;-0,031;-0,045;-0,197;-0,174;-0,115;-0,008;-0,106;0,068;0,024;
2025-03-21;-0,151;0,075;0,011;-0,118;-0,017;;-0,097;-0,048;-0,034;-0,045;-0,199;-0,176;-0,115;-0,016;-0,111;0,067;0,024;
2025-03-24;-0,155;0,082;0,008;-0,113;-0,018;-0,148;;-0,044;-0,035;-0,040;-0,200;-0,176;-0,116;-0,016;-0,110;0,073;0,020;
2025-03-25;-0,151;;0,006;-0,115;-0,018;-0,154;-0,095;-0,044;-0,034;-0,040;-0,202;-0,178;-0,117;-0,022;-0,105;0,071;0,020;
2025-03-26;-0,155;0,074;0,007;-0,120;-0,017;-0,153;-0,101;-0,050;-0,033;-0,047;-0,203;-0,179;-0,116;-0,024;-0,113;0,069;0,017;
2025-03-27;-0,153;0,077;0,008;-0,122;-0,017;-0,154;-0,104;-0,051;-0,032;-0,048;-0,203;-0,180;-0,116;-0,022;-0,113;0,071;0,018;
2025-03-28;-0,160;0,075;0,011;-0,130;-0,016;-0,159;;-0,059;-0,034;-0,057;-0,207;-0,183;-0,118;-0,025;-0,120;0,062;0,020;
2025-03-31;-0,165;;0,011;-0,130;-0,016;;-0,116;-0,062;;-0,057;-0,217;-0,193;-0,129;-0,035;-0,126;0,064;0,020;
2025-04-01;-0,158;0,068;0,011;-0,130;-0,015;-0,164;-0,114;-0,059;-0,038;-0,056;-0,213;-0,190;-0,123;-0,032;-0,121;0,065;0,021;
2025-04-02;-0,158;0,072;0,009;-0,131;-0,016;-0,171;-0,118;-0,057;-0,037;-0,053;-0,211;-0,189;-0,124;-0,031;-0,121;0,070;0,022;
2025-04-03;-0,161;0,059;0,009;-0,156;-0,015;;-0,133;-0,085;-0,049;-0,086;-0,230;-0,207;-0,143;-0,052;-0,118;0,040;0,014;
2025-04-04;-0,186;0,058;0,025;-0,167;-0,013;;-0,151;-0,103;;-0,106;-0,245;-0,218;-0,160;-0,074;-0,143;0,025;0,021;
2025-04-07;-0,199;0,041;0,041;-0,179;-0,013;-0,206;-0,172;-0,111;-0,098;-0,106;-0,266;-0,237;-0,191;-0,100;-0,155;0,021;0,015;
2025-04-08;-0,199;0,054;0,045;-0,182;-0,013;-0,210;-0,161;-0,107;-0,085;-0,109;-0,261;-0,234;-0,177;-0,092;-0,146;0,015;0,018;
2025-04-09;-0,188;0,047;0,044;-0,156;-0,013;-0,213;-0,173;-0,083;-0,094;-0,071;-0,268;-0,240;-0,195;-0,092;-0,167;0,046;0,015;
2025-04-10;-0,192;;0,044;-0,167;-0,013;;-0,152;-0,090;-0,065;-0,089;-0,257;-0,228;-0,171;-0,085;-0,146;0,033;0,011;
2025-04-11;-0,192;0,050;0,040;-0,157;-0,012;-0,193;-0,153;-0,091;-0,073;-0,087;-0,253;-0,227;-0,181;-0,082;-0,154;0,034;0,004;
2025-04-14;-0,187;;0,030;-0,160;-0,012;;-0,141;-0,091;-0,067;-0,089;-0,253;-0,226;-0,171;-0,084;-0,143;0,034;0,002;
2025-04-15;-0,184;0,058;0,031;-0,153;-0,012;-0,191;-0,132;-0,087;-0,060;-0,087;-0,246;-0,219;-0,171;-0,080;-0,141;0,033;0,005;
2025-04-16;-0,181;0,063;0,038;-0,161;-0,012;-0,192;-0,135;-0,090;-0,056;-0,093;-0,247;-0,220;-0,168;-0,084;-0,136;0,030;0,010;
2025-04-17;;;;-0,167;-0,012;-0,196;-0,138;-0,093;-0,055;-0,096;-0,246;-0,220;-0,166;-0,084;-0,138;0,030;0,006;
2025-04-22;-0,174;0,063;0,025;-0,170;-0,012;-0,198;-0,137;-0,100;-0,061;-0,103;-0,255;-0,228;-0,172;-0,089;-0,135;0,024;-0,005;
2025-04-23;;;;-0,158;-0,012;;-0,132;;;;-0,245;-0,219;-0,160;-0,078;-0,121;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,150;0,071;0,025;;;-0,182;;-0,077;-0,048;-0,079;;;;;;0,036;0,006;
2025-04-29;-0,155;0,065;0,021;-0,144;-0,011;-0,180;-0,128;;-0,051;-0,080;-0,240;-0,214;-0,162;-0,076;-0,110;0,035;0,003;
2025-04-30;-0,152;0,071;0,023;-0,142;-0,011;-0,176;-0,122;-0,075;-0,043;-0,078;-0,233;-0,208;-0,161;-0,072;-0,116;0,038;0,005;
2025-05-02;-0,147;0,075;0,023;-0,135;-0,011;;-0,117;-0,063;;;-0,224;-0,204;-0,163;-0,065;-0,125;0,049;0,004;
2025-05-05;;;;-0,135;-0,011;;;;;;;;;;;;;
2025-05-06;-0,152;0,072;0,022;;;-0,170;;;-0,034;-0,073;;;;;;0,041;0,002;
2025-05-07;-0,154;0,070;0,020;-0,138;-0,011;-0,169;-0,123;-0,070;-0,035;-0,073;-0,225;-0,206;-0,166;-0,069;-0,135;0,044;0,001;
2025-05-08;-0,141;0,066;0,023;-0,133;-0,010;-0,166;-0,119;-0,065;-0,033;-0,066;-0,221;-0,202;-0,162;-0,065;-0,120;0,054;0,002;
2025-05-09;;;;-0,132;-0,010;-0,164;-0,119;-0,066;-0,030;-0,067;-0,220;-0,202;-0,162;-0,064;-0,118;;;
2025-05-12;-0,135;;0,023;-0,117;-0,012;-0,151;-0,105;-0,049;;-0,045;-0,201;-0,183;-0,142;-0,047;-0,117;0,073;0,006;
2025-05-13;-0,129;0,078;0,018;-0,117;-0,012;-0,155;-0,104;-0,049;-0,023;-0,045;-0,211;-0,192;-0,152;-0,056;-0,113;0,068;0,004;
2025-05-14;-0,129;0,078;0,015;-0,116;-0,012;-0,155;-0,106;-0,051;-0,023;-0,049;-0,205;-0,188;-0,152;-0,050;-0,112;0,060;-0,001;
2025-05-15;-0,127;0,084;0,017;-0,113;-0,011;-0,154;-0,102;-0,047;-0,024;-0,043;-0,202;-0,186;-0,156;-0,053;-0,110;0,066;0,003;
2025-05-16;-0,131;0,083;0,014;-0,109;-0,011;-0,147;-0,101;-0,045;-0,023;-0,041;-0,205;-0,188;-0,152;-0,055;-0,117;0,070;0,001;
2025-05-19;-0,125;0,084;0,015;-0,112;-0,011;;-0,101;;;;-0,208;-0,191;-0,155;-0,055;-0,109;0,070;0,002;
2025-05-20;-0,128;0,075;0,012;-0,114;-0,011;-0,154;;-0,046;-0,024;-0,044;-0,210;-0,192;-0,155;-0,052;-0,111;0,066;-0,002;
2025-05-21;-0,134;0,076;0,012;-0,123;-0,011;-0,156;-0,101;-0,052;-0,021;-0,054;-0,209;-0,192;-0,158;-0,051;-0,115;0,052;-0,007;
2025-05-22;-0,137;0,070;0,012;-0,121;-0,011;-0,156;-0,109;-0,054;-0,025;-0,054;-0,213;-0,197;-0,160;-0,057;-0,119;0,053;-0,006;
2025-05-23;-0,138;0,077;0,014;-0,127;-0,011;-0,159;-0,112;-0,057;-0,023;-0,059;-0,212;-0,197;-0,162;-0,057;-0,125;0,048;-0,007;
2025-05-26;-0,138;0,076;0,010;-0,125;-0,011;-0,160;-0,107;;-0,025;;;;;;;;-0,010;
2025-05-27;-0,131;0,075;0,009;-0,115;-0,010;-0,157;-0,106;-0,051;-0,023;-0,051;-0,216;-0,200;-0,157;-0,063;-0,113;0,055;-0,006;
2025-05-28;-0,131;0,077;0,014;-0,117;-0,010;-0,156;-0,107;-0,048;-0,018;-0,047;-0,212;-0,196;-0,156;-0,064;-0,114;0,054;-0,003;
2025-05-30;-0,139;0,075;0,012;-0,117;-0,010;;-0,110;;;;-0,215;-0,198;-0,159;-0,067;-0,122;0,054;-0,002;
2025-06-02;;;;-0,118;-0,010;;-0,112;;;;;;;;;;;
2025-06-03;-0,135;0,071;0,010;;;-0,160;;-0,046;-0,016;-0,046;;;;;;0,056;-0,004;
2025-06-04;-0,134;0,072;0,010;-0,113;-0,009;-0,161;-0,107;-0,044;-0,011;-0,045;-0,208;-0,193;-0,152;-0,059;-0,113;0,058;-0,001;
2025-06-05;-0,134;0,075;0,011;-0,114;-0,009;-0,153;-0,105;-0,046;-0,009;-0,046;-0,204;-0,189;-0,152;-0,054;-0,115;0,059;-0,001;
2025-06-09;;;;-0,109;-0,009;-0,146;-0,107;-0,042;;-0,040;-0,199;-0,184;-0,151;-0,049;-0,118;;;
2025-06-10;-0,131;0,083;0,009;-0,107;-0,009;-0,150;-0,107;-0,039;-0,006;-0,037;-0,196;-0,181;-0,148;-0,049;-0,111;0,062;-0,002;
2025-06-11;-0,126;0,083;0,009;-0,109;-0,009;-0,143;-0,109;-0,040;-0,007;-0,039;-0,194;-0,179;-0,145;-0,045;-0,109;0,058;-0,001;
2025-06-12;-0,129;0,074;0,006;-0,113;-0,009;-0,150;-0,112;-0,042;-0,011;-0,041;-0,201;-0,184;-0,148;-0,053;-0,111;0,055;-0,003;
2025-06-13;-0,133;0,067;0,007;-0,116;-0,009;-0,152;-0,116;-0,048;-0,015;-0,048;-0,207;-0,191;-0,149;-0,059;-0,118;0,045;-0,006;
2025-06-16;-0,128;0,071;0,004;-0,113;-0,009;-0,157;-0,111;-0,045;-0,014;-0,044;-0,205;-0,189;-0,142;-0,056;-0,109;0,049;-0,008;
2025-06-17;-0,129;;0,006;-0,115;-0,009;-0,149;-0,116;-0,049;-0,016;-0,048;-0,203;-0,188;-0,144;-0,057;-0,111;0,044;-0,006;
2025-06-18;-0,126;0,070;0,009;-0,111;-0,008;-0,146;-0,116;-0,045;-0,013;-0,046;-0,202;-0,186;-0,142;-0,059;-0,110;0,046;-0,003;
2025-06-19;-0,123;0,072;0,016;-0,111;-0,009;-0,149;-0,118;;-0,014;;;;;;;;0,002;
2025-06-23;;;;-0,109;-0,008;-0,153;-0,122;-0,040;-0,014;-0,038;-0,201;-0,183;-0,141;-0,057;-0,111;;;
2025-06-24;-0,127;0,076;0,006;-0,107;-0,008;-0,148;-0,117;-0,039;-0,011;-0,038;-0,195;-0,178;-0,144;-0,052;-0,111;0,047;0,001;
2025-06-25;-0,132;0,077;0,004;-0,108;-0,008;-0,140;-0,119;-0,041;-0,012;-0,039;-0,192;-0,175;-0,151;-0,049;-0,112;0,051;-0,001;
2025-06-26;-0,131;0,077;-0,000;-0,105;-0,007;-0,144;-0,118;-0,042;-0,014;-0,040;-0,195;-0,178;-0,156;-0,055;-0,114;0,048;-0,004;
2025-06-27;-0,128;0,082;0,001;-0,102;-0,007;-0,144;-0,108;-0,038;-0,014;-0,036;-0,192;-0,175;-0,147;-0,054;-0,109;0,050;-0,003;
2025-06-30;-0,122;0,079;0,001;-0,098;-0,007;-0,138;-0,110;-0,035;-0,012;-0,032;-0,197;-0,179;-0,151;-0,056;-0,106;0,052;-0,001;
2025-07-01;-0,120;0,079;-0,000;-0,099;-0,006;;-0,111;-0,037;;-0,033;-0,196;-0,177;-0,151;-0,054;-0,103;0,057;-0,003;
2025-07-02;;;;-0,095;-0,006;-0,134;-0,105;-0,033;-0,009;-0,029;-0,194;-0,174;-0,143;-0,053;-0,103;0,059;-0,001;
2025-07-03;;;;-0,091;-0,006;;-0,104;-0,029;;-0,023;-0,190;-0,170;-0,135;-0,054;-0,093;0,063;;
2025-07-04;-0,110;0,084;0,005;;;-0,134;;;-0,009;;;;;;;;-0,000;
2025-07-07;-0,119;0,078;0,003;-0,097;-0,007;-0,137;-0,107;-0,033;-0,013;-0,028;-0,196;-0,175;-0,140;-0,057;-0,098;0,058;-0,003;
2025-07-08;-0,122;0,080;0,000;-0,096;-0,007;-0,133;-0,106;-0,035;-0,013;-0,029;-0,194;-0,173;-0,144;-0,053;-0,102;0,059;-0,005;
2025-07-09;-0,124;0,081;0,001;-0,094;-0,007;-0,142;-0,103;-0,030;-0,012;-0,025;-0,194;-0,173;-0,140;-0,055;-0,102;0,063;-0,001;
2025-07-10;-0,133;0,079;-0,001;-0,093;-0,007;-0,140;-0,097;-0,031;-0,009;-0,025;-0,192;-0,172;-0,139;-0,055;-0,114;0,063;-0,002;
2025-07-11;-0,135;0,075;0,001;-0,095;-0,007;-0,140;-0,103;-0,032;-0,008;-0,028;-0,191;-0,173;-0,139;-0,054;-0,115;0,057;-0,003;
2025-07-14;-0,136;0,077;0,005;-0,091;-0,007;-0,131;-0,104;-0,029;-0,006;-0,024;-0,189;-0,170;-0,133;-0,049;-0,115;0,059;-0,001;
2025-07-15;;;;-0,089;-0,007;-0,123;-0,104;-0,030;-0,004;-0,025;-0,182;-0,164;-0,134;-0,042;-0,113;0,054;-0,001;
2025-07-16;-0,129;0,085;0,012;-0,086;-0,007;-0,121;-0,108;-0,024;-0,002;-0,018;-0,178;-0,160;-0,134;-0,037;-0,108;0,061;0,005;
2025-07-17;-0,125;;0,012;-0,083;-0,007;-0,120;-0,100;-0,021;0,002;-0,015;-0,178;-0,159;-0,136;-0,036;-0,106;0,067;0,006;
2025-07-18;-0,135;0,080;0,009;-0,087;-0,008;-0,122;-0,101;-0,024;0,006;-0,018;-0,177;-0,159;-0,136;-0,032;-0,106;0,063;0,004;
2025-07-21;-0,137;0,080;0,007;-0,090;-0,007;-0,124;-0,100;;0,001;-0,019;-0,176;-0,160;-0,138;-0,030;-0,113;0,059;0,004;
2025-07-22;-0,141;0,076;0,005;-0,092;-0,007;-0,134;-0,102;-0,027;-0,001;-0,021;-0,182;-0,165;-0,139;-0,031;-0,115;0,062;0,002;
2025-07-23;-0,137;0,073;-0,001;-0,088;-0,007;-0,123;-0,092;-0,026;0,000;-0,021;-0,179;-0,163;-0,135;-0,028;-0,118;0,064;-0,003;
2025-07-24;-0,138;0,070;-0,001;-0,087;-0,008;-0,122;-0,091;-0,024;0,002;-0,020;-0,177;-0,162;-0,135;-0,026;-0,116;0,067;-0,003;
2025-07-25;-0,138;0,066;-0,000;-0,086;-0,008;-0,125;-0,090;-0,022;-0,002;-0,017;-0,179;-0,162;-0,137;-0,030;-0,116;0,070;-0,002;
2025-07-28;-0,145;0,063;0,000;-0,085;-0,008;-0,123;-0,093;-0,023;0,001;-0,018;-0,178;-0,161;-0,137;-0,028;-0,122;0,069;-0,001;
2025-07-29;-0,137;0,070;0,005;-0,083;-0,008;-0,120;-0,091;-0,020;0,005;-0,014;-0,174;-0,158;-0,133;-0,024;-0,117;0,072;0,006;
2025-07-30;-0,135;0,068;0,005;-0,081;-0,008;-0,118;-0,091;-0,020;0,003;-0,015;-0,174;-0,157;-0,133;-0,028;-0,117;0,066;0,005;
2025-07-31;;;;-0,082;-0,008;-0,125;-0,095;-0,019;0,005;-0,004;-0,173;-0,158;-0,135;-0,033;-0,115;0,064;0,009;
2025-08-01;-0,131;0,068;0,017;-0,092;-0,008;-0,135;-0,103;-0,021;0,003;-0,018;-0,178;-0,163;-0,141;-0,035;-0,110;0,063;0,015;
2025-08-04;-0,133;0,065;0,009;-0,086;-0,008;-0,125;-0,100;;;;;;;;;0,067;0,010;
2025-08-05;-0,132;0,062;0,008;-0,087;-0,007;-0,122;-0,098;-0,022;0,003;-0,018;-0,176;-0,161;-0,140;-0,033;-0,113;0,061;0,009;
2025-08-06;-0,127;0,060;0,006;-0,085;-0,007;-0,130;-0,098;-0,019;0,007;-0,015;-0,177;-0,162;-0,135;-0,033;-0,107;0,056;0,009;
2025-08-07;-0,124;0,059;0,003;-0,086;-0,007;-0,120;-0,093;-0,020;0,005;-0,018;-0,174;-0,158;-0,137;-0,034;-0,107;0,054;0,005;
2025-08-08;;;;-0,084;-0,007;-0,124;-0,092;-0,018;0,003;-0,014;-0,178;-0,162;-0,136;-0,038;-0,104;0,052;0,004;
2025-08-11;-0,125;0,057;0,002;-0,082;-0,007;-0,120;-0,094;;0,003;-0,014;-0,175;-0,160;-0,133;-0,038;-0,107;0,050;0,004;
2025-08-12;-0,113;0,058;0,003;-0,081;-0,007;-0,122;-0,091;-0,011;0,009;-0,007;-0,173;-0,159;-0,133;-0,035;-0,098;0,059;0,006;
2025-08-13;-0,121;0,056;-0,003;-0,080;-0,006;-0,117;-0,090;-0,014;0,005;-0,010;-0,168;-0,157;-0,134;-0,028;-0,102;0,065;0,003;
2025-08-14;-0,121;0,058;-0,000;-0,078;-0,006;-0,123;-0,087;-0,011;0,005;-0,007;-0,167;-0,156;-0,130;-0,027;-0,103;0,061;0,004;
2025-08-15;;;;-0,079;-0,006;;-0,086;-0,013;0,007;-0,010;-0,168;-0,158;-0,130;-0,030;-0,101;;;
2025-08-18;-0,121;0,064;-0,001;-0,079;-0,006;-0,117;-0,087;-0,013;0,005;-0,009;-0,169;-0,158;-0,132;-0,028;-0,102;0,058;0,002;
2025-08-19;-0,131;0,067;-0,002;-0,080;-0,006;-0,117;-0,083;-0,015;0,002;-0,013;-0,171;-0,159;-0,134;-0,029;-0,109;0,061;0,001;
2025-08-20;-0,127;0,071;0,003;-0,081;-0,006;-0,126;-0,083;-0,013;0,006;-0,011;-0,172;-0,160;-0,133;-0,025;-0,107;0,062;0,005;
2025-08-21;-0,127;0,069;0,003;-0,081;-0,007;-0,118;-0,084;-0,015;0,008;-0,013;-0,173;-0,160;-0,131;-0,027;-0,107;0,059;0,004;
2025-08-22;-0,113;0,066;0,003;-0,080;-0,006;-0,122;-0,077;-0,006;0,014;-0,005;-0,170;-0,158;-0,126;-0,020;-0,096;0,072;0,008;
2025-08-25;-0,118;0,063;-0,002;-0,080;-0,007;-0,115;-0,081;;0,010;-0,012;;;;;;0,061;0,002;
2025-08-26;-0,120;;0,002;-0,079;-0,006;-0,117;-0,082;-0,010;0,010;-0,007;-0,168;-0,156;-0,120;-0,015;-0,097;0,063;0,006;
2025-08-27;;;;-0,078;-0,006;;-0,084;-0,010;0,009;-0,006;-0,169;-0,158;-0,120;-0,022;-0,101;0,065;0,006;
2025-08-28;-0,112;0,054;-0,003;-0,080;-0,006;-0,130;-0,084;-0,012;0,008;-0,009;-0,177;-0,164;-0,122;-0,029;-0,092;0,059;0,003;
2025-08-29;-0,114;0,049;-0,003;-0,084;-0,006;-0,132;-0,087;-0,016;0,008;-0,013;-0,178;-0,166;-0,123;-0,027;-0,095;0,057;0,001;
2025-09-01;-0,118;0,051;-0,006;-0,088;-0,006;-0,128;-0,086;;0,005;;;;;;;;-0,001;
2025-09-02;-0,120;0,049;-0,005;-0,089;-0,006;-0,125;-0,095;-0,022;0,002;-0,019;-0,179;-0,166;-0,126;-0,024;-0,101;0,048;-0,003;
2025-09-03;-0,118;0,054;-0,004;-0,087;-0,006;-0,125;-0,091;-0,017;0,000;-0,014;-0,177;-0,163;-0,120;-0,023;-0,096;0,050;0,001;
2025-09-04;;;;-0,081;-0,006;-0,124;-0,089;-0,014;0,000;-0,011;-0,180;-0,165;-0,125;-0,031;-0,099;0,056;0,001;
2025-09-05;-0,109;0,050;-0,006;-0,086;-0,005;-0,125;-0,086;-0,014;0,004;-0,012;-0,174;-0,161;-0,125;-0,025;-0,092;0,059;0,003;
2025-09-08;-0,113;0,049;-0,010;-0,084;-0,005;-0,123;-0,083;-0,015;0,002;-0,014;-0,172;-0,159;-0,126;-0,020;-0,096;0,058;0,001;
2025-09-09;-0,112;0,050;-0,011;-0,083;-0,005;-0,118;-0,084;-0,015;0,002;-0,014;-0,167;-0,155;-0,127;-0,016;-0,092;0,050;-0,000;
2025-09-10;-0,111;0,053;-0,010;-0,084;-0,005;-0,122;-0,085;-0,013;0,007;-0,012;-0,159;-0,150;-0,128;-0,013;-0,089;0,045;0,001;
2025-09-11;;;;-0,080;-0,005;-0,115;-0,084;-0,010;0,007;-0,009;-0,160;-0,149;-0,125;-0,015;-0,086;0,052;0,001;
2025-09-12;-0,108;0,051;-0,013;-0,080;-0,006;-0,110;-0,084;-0,012;0,007;-0,012;-0,155;-0,143;-0,123;-0,011;-0,086;0,043;-0,001;
2025-09-15;-0,101;0,050;-0,013;-0,080;-0,005;-0,117;-0,084;;0,006;-0,010;-0,154;-0,143;-0,125;-0,009;-0,082;0,043;-0,001;
2025-09-16;-0,102;0,052;-0,014;-0,083;-0,005;-0,115;-0,087;-0,015;0,005;-0,013;-0,153;-0,141;-0,127;-0,011;-0,084;0,040;-0,003;
2025-09-17;-0,101;0,053;-0,015;-0,082;-0,005;-0,111;-0,086;-0,016;0,003;-0,014;-0,152;-0,139;-0,128;-0,001;-0,082;0,037;-0,005;
2025-09-18;-0,101;0,055;-0,014;-0,076;-0,005;-0,107;-0,083;-0,012;-0,002;-0,009;-0,149;-0,137;-0,124;-0,003;-0,082;0,041;-0,004;
2025-09-19;-0,097;0,057;-0,010;-0,072;-0,005;-0,101;-0,081;-0,007;0,003;-0,003;-0,150;-0,137;-0,126;-0,000;-0,078;0,043;-0,000;
2025-09-22;-0,096;0,055;-0,008;-0,072;-0,005;-0,102;-0,080;-0,003;0,005;0,001;-0,147;-0,134;-0,122;-0,001;-0,079;0,044;0,001;
2025-09-23;-0,091;0,051;-0,009;-0,075;-0,005;-0,103;-0,076;;0,003;-0,004;-0,149;-0,134;-0,122;-0,006;-0,073;0,041;0,000;
2025-09-24;-0,094;0,049;-0,008;-0,074;-0,006;-0,098;-0,080;-0,009;-0,001;-0,006;-0,145;-0,129;-0,120;0,002;-0,070;0,039;-0,001;
2025-09-25;-0,098;0,048;-0,007;-0,074;-0,006;-0,097;-0,082;-0,010;-0,002;-0,006;-0,145;-0,129;-0,118;0,004;-0,073;0,036;0,000;
2025-09-26;-0,093;0,046;-0,005;-0,074;-0,006;-0,105;-0,079;-0,005;0,001;-0,001;-0,151;-0,135;-0,115;-0,000;-0,072;0,044;0,003;
