
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-19;-0,142;0,095;0,022;-0,098;-0,018;-0,147;-0,132;-0,006;0,017;0,009;-0,194;-0,171;-0,064;-0,023;-0,093;0,097;0,028;
2024-11-20;-0,142;;0,024;-0,095;-0,018;;-0,134;-0,006;0,015;0,010;-0,192;-0,169;-0,061;-0,019;-0,091;0,100;0,028;
2024-11-21;-0,143;0,096;0,025;-0,094;-0,018;-0,147;-0,132;-0,001;0,018;0,015;-0,191;-0,168;-0,058;-0,018;-0,094;0,108;0,030;
2024-11-22;-0,138;0,108;0,028;-0,091;-0,017;-0,146;-0,128;0,004;0,020;0,020;-0,189;-0,167;-0,053;-0,028;-0,091;0,116;0,033;
2024-11-25;-0,137;0,113;0,026;-0,090;-0,016;-0,146;-0,129;0,006;0,022;0,022;-0,188;-0,165;-0,049;-0,030;-0,085;0,124;0,036;
2024-11-26;-0,140;0,110;0,024;-0,089;-0,016;-0,147;-0,132;0,005;0,015;0,022;-0,193;-0,169;-0,058;-0,032;-0,091;0,119;0,033;
2024-11-27;;;;-0,094;-0,016;;-0,131;0,001;;0,017;-0,194;-0,171;-0,062;-0,026;-0,098;0,117;;
2024-11-28;-0,162;0,101;0,021;;;-0,154;;;0,018;;;;;;;;0,031;
2024-11-29;-0,162;0,104;0,019;-0,091;-0,015;-0,155;-0,128;0,002;0,017;0,018;-0,199;-0,177;-0,063;-0,032;-0,118;0,116;0,032;
2024-12-02;-0,164;0,107;0,021;-0,086;-0,015;-0,147;-0,123;0,006;0,017;0,022;-0,193;-0,171;-0,059;-0,026;-0,119;0,119;0,035;
2024-12-03;-0,160;0,110;0,021;-0,085;-0,015;-0,151;-0,118;0,008;0,021;0,022;-0,188;-0,167;-0,059;-0,022;-0,118;0,120;0,034;
2024-12-04;-0,156;0,112;0,022;-0,085;-0,016;-0,145;-0,115;0,012;0,020;0,027;-0,186;-0,166;-0,057;-0,021;-0,112;0,122;0,037;
2024-12-05;-0,153;0,110;0,018;-0,087;-0,017;-0,154;-0,113;0,008;0,017;0,023;-0,191;-0,171;-0,066;-0,029;-0,108;0,114;0,033;
2024-12-06;;;;-0,084;-0,017;;-0,111;;;;-0,191;-0,171;-0,069;-0,024;-0,118;;;
2024-12-09;-0,158;0,110;0,019;;;-0,149;;0,007;0,017;0,022;;;;;;0,118;0,033;
2024-12-10;-0,156;0,111;0,021;-0,087;-0,016;-0,138;-0,115;0,005;0,012;0,021;-0,186;-0,166;-0,067;-0,009;-0,110;0,117;0,033;
2024-12-11;;;;-0,084;-0,016;;-0,116;;;;-0,187;-0,166;-0,069;-0,011;-0,109;;;
2024-12-12;-0,157;0,110;0,022;;;-0,137;;0,007;0,011;0,022;;;;;;0,117;0,032;
2024-12-13;-0,159;0,115;0,024;-0,087;-0,018;-0,140;-0,121;0,007;0,011;0,022;-0,185;-0,165;-0,072;-0,016;-0,109;0,114;0,032;
2024-12-16;-0,168;0,111;0,022;-0,089;-0,018;-0,145;-0,123;0,006;0,007;0,021;-0,189;-0,169;-0,080;-0,024;-0,116;0,112;0,030;
2024-12-17;-0,170;0,104;0,022;-0,089;-0,018;-0,147;-0,125;0,003;0,006;0,019;-0,193;-0,174;-0,087;-0,027;-0,126;0,108;0,029;
2024-12-18;-0,183;0,104;0,027;-0,099;-0,018;-0,145;-0,124;-0,006;0,005;0,007;-0,190;-0,172;-0,088;-0,022;-0,129;0,095;0,027;
2024-12-19;-0,177;0,103;0,033;-0,101;-0,020;-0,155;-0,134;-0,004;-0,001;0,012;-0,190;-0,174;-0,096;-0,019;-0,132;0,099;0,030;
2024-12-20;;;;-0,097;-0,019;;-0,135;;;;-0,196;-0,179;-0,104;-0,022;-0,130;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,130;0,056;0,011;;;-0,138;;-0,000;0,011;0,013;;;;;;0,089;0,020;
2025-02-19;-0,136;0,056;0,012;-0,087;-0,017;-0,137;-0,096;-0,001;0,010;0,014;-0,183;-0,163;-0,068;0,024;-0,096;0,088;0,020;
2025-02-20;-0,135;0,058;0,012;-0,091;-0,017;-0,142;-0,093;-0,002;0,006;0,013;-0,185;-0,164;-0,069;0,025;-0,095;0,087;0,020;
2025-02-21;-0,142;0,053;0,011;-0,097;-0,017;-0,137;-0,093;;0,004;0,004;-0,179;-0,159;-0,069;0,035;-0,102;0,079;0,020;
2025-02-24;;;;-0,099;-0,017;-0,142;-0,095;;;;-0,184;-0,164;-0,075;0,033;-0,107;;;
2025-02-25;-0,148;0,045;0,014;;;-0,149;;-0,012;0,000;0,001;;;;;;0,082;0,023;
2025-02-26;-0,151;;0,012;-0,101;-0,016;;-0,087;-0,013;-0,001;-0,001;-0,183;-0,164;-0,079;0,038;-0,113;0,081;0,023;
2025-02-27;-0,150;0,045;0,016;-0,103;-0,016;-0,142;-0,090;-0,018;-0,001;-0,007;-0,183;-0,164;-0,076;0,040;-0,114;0,078;0,025;
2025-02-28;-0,154;0,039;0,019;-0,100;-0,016;;-0,093;-0,013;-0,005;0,002;-0,193;-0,172;-0,079;0,025;-0,116;0,086;0,030;
2025-03-03;-0,154;0,040;0,019;-0,111;-0,016;-0,160;-0,090;-0,017;-0,002;-0,006;-0,192;-0,172;-0,074;0,024;-0,118;0,081;0,030;
2025-03-04;-0,166;0,032;0,015;-0,118;-0,016;-0,167;-0,104;-0,029;-0,013;-0,019;-0,203;-0,182;-0,094;0,013;-0,138;0,068;0,020;
2025-03-05;-0,164;0,032;0,004;-0,122;-0,018;-0,165;-0,093;-0,031;-0,014;-0,022;-0,202;-0,184;-0,102;0,015;-0,136;0,064;0,012;
2025-03-06;;;;-0,132;-0,019;;-0,092;;;;-0,200;-0,184;-0,109;0,025;-0,137;;;
2025-03-10;-0,173;0,020;0,001;;;-0,172;;-0,051;-0,029;-0,046;;;;;;0,052;0,003;
2025-03-11;;;;-0,151;-0,019;;-0,105;;;;-0,217;-0,199;-0,107;0,011;-0,150;;;
2025-03-12;-0,175;0,018;-0,002;;;-0,175;;-0,056;-0,042;-0,052;;;;;;0,035;-0,001;
2025-03-13;;0,021;;-0,147;-0,019;-0,177;-0,106;-0,057;-0,042;-0,054;-0,214;-0,195;-0,105;0,009;-0,135;;;
2025-03-14;-0,152;;0,002;;;;;;;;-0,208;-0,189;-0,099;0,027;-0,120;0,044;0,004;
2025-03-17;;;;-0,139;-0,019;;-0,099;;;;;;;;;;;
2025-03-18;-0,151;0,028;-0,006;;;-0,162;;-0,053;-0,036;-0,052;;;;;;0,041;-0,001;
2025-03-19;-0,144;0,032;-0,004;-0,136;-0,020;-0,159;-0,101;-0,047;-0,035;-0,045;-0,201;-0,184;-0,092;0,036;-0,111;0,046;0,003;
2025-03-20;-0,148;0,037;-0,002;-0,136;-0,019;-0,160;-0,102;;-0,031;-0,045;-0,205;-0,186;-0,088;0,022;-0,111;0,043;0,004;
2025-03-21;-0,150;0,042;-0,002;-0,137;-0,019;;-0,108;-0,048;-0,034;-0,045;-0,207;-0,188;-0,089;0,014;-0,116;0,042;0,004;
2025-03-24;-0,154;0,048;-0,006;-0,132;-0,019;-0,162;;-0,044;-0,035;-0,040;-0,208;-0,188;-0,090;0,014;-0,115;0,048;0,000;
2025-03-25;-0,150;;-0,008;-0,134;-0,019;-0,169;-0,106;-0,044;-0,034;-0,040;-0,210;-0,190;-0,090;0,008;-0,111;0,046;-0,000;
2025-03-26;-0,154;0,041;-0,007;-0,139;-0,019;-0,168;-0,112;-0,050;-0,033;-0,047;-0,211;-0,191;-0,090;0,006;-0,118;0,044;-0,002;
2025-03-27;-0,152;0,043;-0,006;-0,141;-0,019;-0,169;-0,114;-0,051;-0,032;-0,048;-0,212;-0,192;-0,090;0,008;-0,118;0,046;-0,002;
2025-03-28;-0,159;0,042;-0,003;-0,149;-0,018;-0,173;;-0,059;-0,034;-0,057;-0,215;-0,195;-0,092;0,005;-0,125;0,037;-0,000;
2025-03-31;-0,164;;-0,003;-0,149;-0,018;;-0,127;-0,062;;-0,057;-0,225;-0,205;-0,103;-0,005;-0,131;0,039;-0,000;
2025-04-01;-0,157;0,035;-0,003;-0,149;-0,017;-0,178;-0,124;-0,059;-0,038;-0,056;-0,221;-0,201;-0,097;-0,002;-0,126;0,040;0,002;
2025-04-02;-0,158;0,038;-0,004;-0,150;-0,017;-0,185;-0,128;-0,057;-0,037;-0,053;-0,219;-0,200;-0,098;-0,001;-0,126;0,045;0,002;
2025-04-03;-0,160;0,026;-0,005;-0,176;-0,017;;-0,144;-0,085;-0,049;-0,086;-0,238;-0,218;-0,117;-0,022;-0,123;0,014;-0,006;
2025-04-04;-0,185;0,025;0,012;-0,186;-0,015;;-0,162;-0,103;;-0,106;-0,253;-0,230;-0,134;-0,044;-0,149;0,000;0,001;
2025-04-07;-0,198;0,008;0,027;-0,198;-0,015;-0,220;-0,183;-0,111;-0,098;-0,106;-0,274;-0,249;-0,165;-0,070;-0,160;-0,004;-0,004;
2025-04-08;-0,198;0,020;0,031;-0,201;-0,015;-0,225;-0,172;-0,107;-0,085;-0,109;-0,269;-0,245;-0,150;-0,062;-0,151;-0,010;-0,002;
2025-04-09;-0,187;0,014;0,030;-0,175;-0,015;-0,227;-0,184;-0,083;-0,094;-0,071;-0,276;-0,252;-0,169;-0,062;-0,172;0,021;-0,005;
2025-04-10;-0,191;;0,030;-0,186;-0,014;;-0,163;-0,090;-0,065;-0,089;-0,265;-0,240;-0,145;-0,055;-0,151;0,008;-0,009;
2025-04-11;-0,191;0,017;0,026;-0,176;-0,014;-0,207;-0,164;-0,091;-0,073;-0,087;-0,261;-0,238;-0,155;-0,052;-0,159;0,009;-0,016;
2025-04-14;-0,186;;0,016;-0,179;-0,014;;-0,152;-0,091;-0,067;-0,089;-0,261;-0,238;-0,145;-0,054;-0,148;0,009;-0,018;
2025-04-15;-0,183;0,025;0,017;-0,172;-0,014;-0,205;-0,143;-0,087;-0,060;-0,087;-0,254;-0,231;-0,144;-0,050;-0,146;0,008;-0,015;
2025-04-16;-0,181;0,030;0,024;-0,181;-0,014;-0,207;-0,146;-0,090;-0,056;-0,093;-0,255;-0,232;-0,142;-0,054;-0,141;0,005;-0,010;
2025-04-17;;;;-0,186;-0,014;-0,210;-0,149;-0,093;-0,055;-0,096;-0,254;-0,232;-0,140;-0,054;-0,143;0,005;-0,014;
2025-04-22;-0,174;0,029;0,011;-0,189;-0,013;-0,212;-0,147;-0,100;-0,061;-0,103;-0,263;-0,239;-0,146;-0,059;-0,141;-0,001;-0,025;
2025-04-23;;;;-0,177;-0,014;;-0,142;;;;-0,253;-0,231;-0,134;-0,048;-0,126;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,149;0,038;0,011;;;-0,196;;-0,077;-0,048;-0,079;;;;;;0,011;-0,014;
2025-04-29;-0,155;0,032;0,007;-0,163;-0,013;-0,194;-0,138;;-0,051;-0,080;-0,248;-0,225;-0,136;-0,046;-0,115;0,010;-0,017;
2025-04-30;-0,152;0,038;0,009;-0,161;-0,013;-0,191;-0,133;-0,075;-0,043;-0,078;-0,241;-0,220;-0,135;-0,042;-0,121;0,013;-0,015;
2025-05-02;-0,147;0,042;0,009;-0,155;-0,013;;-0,128;-0,063;;;-0,232;-0,216;-0,137;-0,035;-0,130;0,023;-0,016;
2025-05-05;;;;-0,154;-0,013;;;;;;;;;;;;;
2025-05-06;-0,151;0,038;0,009;;;-0,185;;;-0,034;-0,073;;;;;;0,016;-0,018;
2025-05-07;-0,153;0,036;0,006;-0,157;-0,013;-0,183;-0,133;-0,070;-0,035;-0,073;-0,233;-0,217;-0,140;-0,039;-0,141;0,019;-0,019;
2025-05-08;-0,140;0,032;0,009;-0,152;-0,012;-0,180;-0,129;-0,065;-0,033;-0,066;-0,229;-0,214;-0,135;-0,035;-0,125;0,029;-0,018;
2025-05-09;;;;-0,151;-0,012;-0,178;-0,129;-0,066;-0,030;-0,067;-0,228;-0,213;-0,136;-0,034;-0,123;;;
2025-05-12;-0,134;;0,009;-0,136;-0,013;-0,165;-0,115;-0,049;;-0,045;-0,209;-0,194;-0,116;-0,017;-0,122;0,048;-0,014;
2025-05-13;-0,128;0,044;0,004;-0,136;-0,014;-0,170;-0,115;-0,049;-0,023;-0,045;-0,219;-0,204;-0,126;-0,026;-0,118;0,043;-0,016;
2025-05-14;-0,128;0,045;0,001;-0,135;-0,013;-0,169;-0,117;-0,051;-0,023;-0,049;-0,213;-0,199;-0,125;-0,020;-0,117;0,035;-0,021;
2025-05-15;-0,127;0,051;0,003;-0,133;-0,013;-0,168;-0,112;-0,047;-0,024;-0,043;-0,210;-0,197;-0,129;-0,023;-0,115;0,041;-0,017;
2025-05-16;-0,131;0,050;0,000;-0,128;-0,013;-0,161;-0,112;-0,045;-0,023;-0,041;-0,213;-0,199;-0,125;-0,024;-0,122;0,045;-0,019;
2025-05-19;-0,124;0,051;0,001;-0,131;-0,013;;-0,111;;;;-0,216;-0,203;-0,129;-0,025;-0,114;0,045;-0,018;
2025-05-20;-0,127;0,042;-0,002;-0,133;-0,013;-0,169;;-0,046;-0,024;-0,044;-0,218;-0,204;-0,129;-0,022;-0,116;0,040;-0,022;
2025-05-21;-0,133;0,043;-0,002;-0,142;-0,013;-0,171;-0,111;-0,052;-0,021;-0,054;-0,217;-0,204;-0,132;-0,021;-0,121;0,027;-0,027;
2025-05-22;-0,136;0,037;-0,001;-0,140;-0,013;-0,171;-0,119;-0,054;-0,025;-0,054;-0,221;-0,209;-0,134;-0,027;-0,124;0,028;-0,026;
2025-05-23;-0,137;0,044;0,000;-0,146;-0,012;-0,174;-0,123;-0,057;-0,023;-0,059;-0,220;-0,208;-0,136;-0,027;-0,130;0,023;-0,026;
2025-05-26;-0,138;0,043;-0,004;-0,145;-0,013;-0,174;-0,118;;-0,025;;;;;;;;-0,030;
2025-05-27;-0,130;0,041;-0,004;-0,134;-0,012;-0,171;-0,117;-0,051;-0,023;-0,051;-0,224;-0,212;-0,130;-0,033;-0,118;0,030;-0,026;
2025-05-28;-0,130;0,044;-0,000;-0,136;-0,012;-0,171;-0,118;-0,048;-0,018;-0,047;-0,220;-0,207;-0,130;-0,034;-0,119;0,029;-0,023;
2025-05-30;-0,138;0,041;-0,002;-0,136;-0,012;;-0,120;;;;-0,223;-0,210;-0,133;-0,037;-0,127;0,029;-0,022;
2025-06-02;;;;-0,137;-0,011;;-0,123;;;;;;;;;;;
2025-06-03;-0,134;0,038;-0,004;;;-0,174;;-0,046;-0,016;-0,046;;;;;;0,031;-0,024;
2025-06-04;-0,134;0,039;-0,003;-0,132;-0,011;-0,176;-0,118;-0,044;-0,011;-0,045;-0,216;-0,205;-0,126;-0,029;-0,118;0,033;-0,021;
2025-06-05;-0,133;0,041;-0,002;-0,133;-0,011;-0,167;-0,116;-0,046;-0,009;-0,046;-0,212;-0,201;-0,126;-0,024;-0,120;0,034;-0,021;
2025-06-09;;;;-0,128;-0,011;-0,161;-0,117;-0,042;;-0,040;-0,207;-0,196;-0,125;-0,019;-0,123;;;
2025-06-10;-0,130;0,049;-0,004;-0,127;-0,011;-0,164;-0,118;-0,039;-0,006;-0,037;-0,204;-0,193;-0,122;-0,019;-0,116;0,037;-0,022;
2025-06-11;-0,126;0,049;-0,005;-0,128;-0,011;-0,157;-0,120;-0,040;-0,007;-0,039;-0,202;-0,191;-0,119;-0,015;-0,114;0,033;-0,021;
2025-06-12;-0,128;0,040;-0,008;-0,132;-0,011;-0,164;-0,123;-0,042;-0,011;-0,041;-0,209;-0,196;-0,122;-0,023;-0,116;0,030;-0,023;
2025-06-13;-0,133;0,034;-0,007;-0,135;-0,011;-0,166;-0,127;-0,048;-0,015;-0,048;-0,215;-0,202;-0,123;-0,029;-0,123;0,020;-0,026;
2025-06-16;-0,128;0,038;-0,010;-0,133;-0,011;-0,171;-0,122;-0,045;-0,014;-0,044;-0,213;-0,200;-0,116;-0,026;-0,114;0,024;-0,028;
2025-06-17;-0,128;;-0,007;-0,134;-0,011;-0,163;-0,126;-0,049;-0,016;-0,048;-0,212;-0,199;-0,118;-0,027;-0,116;0,019;-0,026;
2025-06-18;-0,125;0,036;-0,005;-0,130;-0,010;-0,160;-0,127;-0,045;-0,013;-0,046;-0,210;-0,197;-0,115;-0,029;-0,115;0,021;-0,022;
2025-06-19;-0,122;0,038;0,002;-0,130;-0,010;-0,164;-0,129;;-0,014;;;;;;;;-0,018;
2025-06-23;;;;-0,128;-0,010;-0,168;-0,133;-0,040;-0,014;-0,038;-0,209;-0,195;-0,115;-0,027;-0,117;;;
2025-06-24;-0,126;0,042;-0,008;-0,126;-0,010;-0,163;-0,128;-0,039;-0,011;-0,038;-0,203;-0,189;-0,118;-0,022;-0,116;0,022;-0,019;
2025-06-25;-0,132;0,044;-0,010;-0,127;-0,010;-0,154;-0,129;-0,041;-0,012;-0,039;-0,200;-0,186;-0,125;-0,019;-0,118;0,026;-0,021;
2025-06-26;-0,130;0,044;-0,014;-0,124;-0,009;-0,159;-0,128;-0,042;-0,014;-0,040;-0,203;-0,190;-0,130;-0,025;-0,119;0,023;-0,024;
2025-06-27;-0,127;0,049;-0,012;-0,121;-0,009;-0,158;-0,119;-0,038;-0,014;-0,036;-0,200;-0,187;-0,121;-0,024;-0,115;0,025;-0,023;
2025-06-30;-0,121;0,046;-0,013;-0,117;-0,008;-0,152;-0,121;-0,035;-0,012;-0,032;-0,205;-0,191;-0,124;-0,026;-0,111;0,027;-0,021;
2025-07-01;-0,119;0,046;-0,014;-0,119;-0,008;;-0,122;-0,037;;-0,033;-0,204;-0,188;-0,125;-0,024;-0,108;0,031;-0,023;
2025-07-02;;;;-0,115;-0,008;-0,148;-0,116;-0,033;-0,009;-0,029;-0,202;-0,186;-0,117;-0,023;-0,108;0,034;-0,021;
2025-07-03;;;;-0,111;-0,008;;-0,115;-0,029;;-0,023;-0,198;-0,181;-0,109;-0,024;-0,098;0,038;;
2025-07-04;-0,109;0,051;-0,009;;;-0,148;;;-0,009;;;;;;;;-0,020;
2025-07-07;-0,119;0,045;-0,011;-0,117;-0,009;-0,151;-0,118;-0,033;-0,013;-0,028;-0,204;-0,186;-0,114;-0,027;-0,103;0,033;-0,023;
2025-07-08;-0,121;0,046;-0,013;-0,115;-0,009;-0,147;-0,116;-0,035;-0,013;-0,029;-0,202;-0,185;-0,118;-0,023;-0,107;0,034;-0,025;
2025-07-09;-0,123;0,048;-0,013;-0,114;-0,009;-0,156;-0,114;-0,030;-0,012;-0,025;-0,202;-0,185;-0,114;-0,025;-0,108;0,038;-0,021;
2025-07-10;-0,132;0,046;-0,014;-0,112;-0,009;-0,154;-0,107;-0,031;-0,009;-0,025;-0,200;-0,184;-0,113;-0,025;-0,119;0,038;-0,022;
2025-07-11;-0,134;0,042;-0,012;-0,114;-0,009;-0,155;-0,114;-0,032;-0,008;-0,028;-0,199;-0,184;-0,113;-0,024;-0,120;0,032;-0,023;
2025-07-14;-0,135;0,044;-0,009;-0,111;-0,009;-0,146;-0,115;-0,029;-0,006;-0,024;-0,197;-0,181;-0,107;-0,019;-0,120;0,034;-0,021;
2025-07-15;;;;-0,109;-0,009;-0,138;-0,115;-0,030;-0,004;-0,025;-0,190;-0,176;-0,108;-0,012;-0,118;0,029;-0,021;
2025-07-16;-0,129;0,052;-0,002;-0,106;-0,009;-0,135;-0,119;-0,024;-0,002;-0,018;-0,186;-0,172;-0,108;-0,007;-0,113;0,036;-0,015;
2025-07-17;-0,125;;-0,002;-0,103;-0,009;-0,134;-0,111;-0,021;0,002;-0,015;-0,186;-0,171;-0,110;-0,006;-0,111;0,042;-0,014;
2025-07-18;-0,134;0,046;-0,005;-0,106;-0,010;-0,136;-0,111;-0,024;0,006;-0,018;-0,185;-0,170;-0,110;-0,002;-0,111;0,038;-0,016;
2025-07-21;-0,136;0,047;-0,007;-0,110;-0,009;-0,139;-0,111;;0,001;-0,019;-0,184;-0,172;-0,112;-0,000;-0,118;0,033;-0,016;
2025-07-22;-0,140;0,042;-0,009;-0,111;-0,009;-0,148;-0,112;-0,027;-0,001;-0,021;-0,190;-0,176;-0,113;-0,001;-0,120;0,037;-0,018;
2025-07-23;-0,137;0,039;-0,015;-0,107;-0,009;-0,137;-0,103;-0,026;0,000;-0,021;-0,187;-0,175;-0,109;0,002;-0,123;0,039;-0,023;
2025-07-24;-0,138;0,036;-0,015;-0,106;-0,010;-0,137;-0,102;-0,024;0,002;-0,020;-0,185;-0,173;-0,109;0,004;-0,121;0,042;-0,023;
2025-07-25;-0,137;0,033;-0,014;-0,106;-0,010;-0,139;-0,101;-0,022;-0,002;-0,017;-0,187;-0,174;-0,111;-0,000;-0,122;0,045;-0,021;
2025-07-28;-0,144;0,030;-0,013;-0,105;-0,010;-0,138;-0,104;-0,023;0,001;-0,018;-0,186;-0,173;-0,111;0,002;-0,127;0,044;-0,021;
2025-07-29;-0,136;0,037;-0,009;-0,103;-0,010;-0,135;-0,102;-0,020;0,005;-0,014;-0,182;-0,170;-0,107;0,006;-0,122;0,047;-0,014;
2025-07-30;-0,134;0,035;-0,009;-0,101;-0,010;-0,132;-0,101;-0,020;0,003;-0,015;-0,182;-0,169;-0,107;0,002;-0,123;0,041;-0,015;
2025-07-31;;;;-0,101;-0,010;-0,139;-0,105;-0,019;0,005;-0,004;-0,181;-0,170;-0,109;-0,003;-0,120;0,039;-0,011;
2025-08-01;-0,130;0,035;0,003;-0,111;-0,010;-0,149;-0,113;-0,021;0,003;-0,018;-0,186;-0,175;-0,115;-0,005;-0,115;0,037;-0,005;
2025-08-04;-0,132;0,032;-0,005;-0,105;-0,009;-0,140;-0,110;;;;;;;;;0,042;-0,009;
2025-08-05;-0,132;0,029;-0,006;-0,106;-0,009;-0,136;-0,109;-0,022;0,003;-0,018;-0,184;-0,173;-0,114;-0,003;-0,118;0,036;-0,010;
2025-08-06;-0,126;0,027;-0,007;-0,105;-0,009;-0,144;-0,108;-0,019;0,007;-0,015;-0,185;-0,174;-0,109;-0,003;-0,112;0,031;-0,011;
2025-08-07;-0,123;0,025;-0,010;-0,105;-0,009;-0,134;-0,104;-0,020;0,005;-0,018;-0,182;-0,170;-0,111;-0,004;-0,112;0,029;-0,014;
2025-08-08;;;;-0,103;-0,009;-0,138;-0,102;-0,018;0,003;-0,014;-0,186;-0,174;-0,109;-0,008;-0,109;0,027;-0,016;
2025-08-11;-0,124;0,024;-0,012;-0,101;-0,009;-0,134;-0,105;;0,003;-0,014;-0,183;-0,172;-0,107;-0,008;-0,112;0,024;-0,016;
2025-08-12;-0,112;0,024;-0,011;-0,100;-0,009;-0,137;-0,101;-0,011;0,009;-0,007;-0,181;-0,171;-0,106;-0,005;-0,103;0,034;-0,013;
2025-08-13;-0,120;0,022;-0,017;-0,099;-0,008;-0,132;-0,101;-0,014;0,005;-0,010;-0,176;-0,169;-0,108;0,002;-0,107;0,040;-0,017;
2025-08-14;-0,120;0,024;-0,014;-0,098;-0,008;-0,137;-0,097;-0,011;0,005;-0,007;-0,175;-0,167;-0,104;0,003;-0,108;0,036;-0,016;
2025-08-15;;;;-0,099;-0,008;;-0,097;-0,013;0,007;-0,010;-0,176;-0,169;-0,104;0,000;-0,106;;;
2025-08-18;-0,120;0,031;-0,015;-0,098;-0,008;-0,131;-0,098;-0,013;0,005;-0,009;-0,177;-0,169;-0,106;0,002;-0,107;0,033;-0,018;
2025-08-19;-0,130;0,033;-0,015;-0,100;-0,008;-0,132;-0,093;-0,015;0,002;-0,013;-0,179;-0,171;-0,108;0,001;-0,114;0,036;-0,018;
2025-08-20;-0,127;0,037;-0,011;-0,100;-0,008;-0,141;-0,094;-0,013;0,006;-0,011;-0,181;-0,171;-0,107;0,005;-0,113;0,037;-0,014;
2025-08-21;-0,126;0,036;-0,011;-0,100;-0,008;-0,133;-0,095;-0,015;0,008;-0,013;-0,181;-0,172;-0,104;0,003;-0,113;0,034;-0,016;
2025-08-22;-0,112;0,033;-0,011;-0,099;-0,008;-0,136;-0,088;-0,006;0,014;-0,005;-0,178;-0,169;-0,100;0,010;-0,101;0,047;-0,012;
2025-08-25;-0,117;0,030;-0,016;-0,100;-0,008;-0,129;-0,091;;0,010;-0,012;;;;;;0,036;-0,018;
2025-08-26;-0,119;;-0,012;-0,099;-0,008;-0,131;-0,093;-0,010;0,010;-0,007;-0,176;-0,167;-0,094;0,015;-0,102;0,038;-0,014;
2025-08-27;;;;-0,097;-0,008;;-0,095;-0,010;0,009;-0,006;-0,177;-0,169;-0,094;0,008;-0,106;0,040;-0,014;
2025-08-28;-0,111;0,021;-0,017;-0,099;-0,008;-0,144;-0,095;-0,012;0,008;-0,009;-0,185;-0,176;-0,096;0,001;-0,097;0,034;-0,017;
2025-08-29;-0,113;0,015;-0,017;-0,103;-0,008;-0,146;-0,098;-0,016;0,008;-0,013;-0,186;-0,178;-0,097;0,003;-0,100;0,032;-0,019;
2025-09-01;-0,117;0,017;-0,019;-0,107;-0,008;-0,142;-0,097;;0,005;;;;;;;;-0,021;
2025-09-02;-0,119;0,016;-0,019;-0,108;-0,008;-0,140;-0,105;-0,022;0,002;-0,019;-0,187;-0,178;-0,100;0,006;-0,106;0,023;-0,023;
2025-09-03;-0,117;0,021;-0,018;-0,106;-0,008;-0,139;-0,102;-0,017;0,000;-0,014;-0,185;-0,175;-0,094;0,007;-0,101;0,025;-0,019;
2025-09-04;;;;-0,100;-0,008;-0,139;-0,100;-0,014;0,000;-0,011;-0,188;-0,177;-0,099;-0,001;-0,105;0,031;-0,019;
2025-09-05;-0,108;0,017;-0,020;-0,105;-0,007;-0,139;-0,096;-0,014;0,004;-0,012;-0,182;-0,173;-0,099;0,005;-0,097;0,034;-0,017;
2025-09-08;-0,112;0,015;-0,024;-0,104;-0,006;-0,137;-0,093;-0,015;0,002;-0,014;-0,180;-0,171;-0,100;0,010;-0,101;0,033;-0,019;
2025-09-09;-0,112;0,017;-0,024;-0,102;-0,007;-0,132;-0,095;-0,015;0,002;-0,014;-0,175;-0,167;-0,101;0,014;-0,097;0,025;-0,020;
2025-09-10;-0,110;0,019;-0,024;-0,104;-0,007;-0,137;-0,095;-0,013;0,007;-0,012;-0,167;-0,162;-0,102;0,017;-0,094;0,020;-0,019;
2025-09-11;;;;-0,100;-0,007;-0,130;-0,095;-0,010;0,007;-0,009;-0,168;-0,161;-0,099;0,015;-0,092;0,027;-0,019;
2025-09-12;-0,107;0,017;-0,026;-0,100;-0,007;-0,124;-0,095;-0,012;0,007;-0,012;-0,163;-0,155;-0,097;0,019;-0,091;0,018;-0,021;
2025-09-15;-0,100;0,017;-0,027;-0,100;-0,007;-0,131;-0,095;;0,006;-0,010;-0,162;-0,154;-0,099;0,021;-0,087;0,018;-0,021;
2025-09-16;-0,102;0,019;-0,028;-0,102;-0,007;-0,130;-0,098;-0,015;0,005;-0,013;-0,161;-0,152;-0,101;0,019;-0,089;0,015;-0,023;
2025-09-17;-0,100;0,020;-0,029;-0,101;-0,007;-0,126;-0,097;-0,016;0,003;-0,014;-0,160;-0,151;-0,102;0,029;-0,087;0,012;-0,025;
2025-09-18;-0,100;0,022;-0,028;-0,095;-0,007;-0,122;-0,094;-0,012;-0,002;-0,009;-0,157;-0,148;-0,098;0,027;-0,087;0,016;-0,024;
