
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-29;-0,095;0,075;0,033;-0,010;-0,008;-0,057;-0,056;0,002;0,009;0,013;-0,058;-0,045;0,021;-0,057;-0,067;0,112;0,048;
2024-12-02;-0,097;0,079;0,035;-0,004;-0,007;-0,049;-0,050;0,006;0,008;0,018;-0,052;-0,039;0,025;-0,052;-0,067;0,115;0,050;
2024-12-03;-0,092;0,082;0,035;-0,003;-0,007;-0,053;-0,046;0,008;0,012;0,018;-0,048;-0,035;0,024;-0,048;-0,066;0,116;0,050;
2024-12-04;-0,089;0,084;0,036;-0,003;-0,008;-0,047;-0,042;0,012;0,011;0,023;-0,045;-0,034;0,026;-0,047;-0,061;0,119;0,053;
2024-12-05;-0,085;0,082;0,032;-0,006;-0,009;-0,056;-0,040;0,008;0,008;0,019;-0,051;-0,039;0,018;-0,054;-0,057;0,110;0,049;
2024-12-06;;;;-0,003;-0,009;;-0,039;;;;-0,051;-0,039;0,014;-0,050;-0,066;;;
2024-12-09;-0,090;0,082;0,033;;;-0,051;;0,007;0,009;0,017;;;;;;0,114;0,048;
2024-12-10;-0,089;0,083;0,035;-0,005;-0,009;-0,040;-0,042;0,005;0,003;0,017;-0,046;-0,034;0,016;-0,034;-0,058;0,113;0,049;
2024-12-11;;;;-0,003;-0,009;;-0,043;;;;-0,047;-0,034;0,014;-0,037;-0,057;;;
2024-12-12;-0,090;0,081;0,036;;;-0,039;;0,007;0,002;0,018;;;;;;0,113;0,047;
2024-12-13;-0,092;0,086;0,038;-0,005;-0,010;-0,042;-0,048;0,007;0,002;0,018;-0,045;-0,033;0,011;-0,041;-0,058;0,110;0,047;
2024-12-16;-0,100;0,083;0,036;-0,008;-0,010;-0,047;-0,050;0,006;-0,002;0,017;-0,049;-0,037;0,004;-0,050;-0,064;0,108;0,045;
2024-12-17;-0,103;0,076;0,036;-0,008;-0,010;-0,049;-0,052;0,003;-0,003;0,015;-0,053;-0,042;-0,004;-0,053;-0,074;0,104;0,044;
2024-12-18;-0,115;0,075;0,041;-0,018;-0,010;-0,047;-0,052;-0,006;-0,004;0,003;-0,050;-0,040;-0,005;-0,047;-0,077;0,091;0,042;
2024-12-19;-0,110;0,075;0,047;-0,020;-0,012;-0,057;-0,061;-0,004;-0,009;0,008;-0,050;-0,042;-0,013;-0,045;-0,081;0,095;0,045;
2024-12-20;;;;-0,016;-0,011;;-0,063;;;;-0,056;-0,047;-0,021;-0,048;-0,078;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,063;0,027;0,025;;;-0,040;;-0,000;0,002;0,008;;;;;;0,085;0,035;
2025-02-19;-0,068;0,028;0,026;-0,005;-0,010;-0,039;-0,023;-0,001;0,001;0,010;-0,043;-0,031;0,015;-0,001;-0,044;0,084;0,035;
2025-02-20;-0,068;0,029;0,026;-0,010;-0,010;-0,044;-0,020;-0,002;-0,003;0,009;-0,045;-0,032;0,014;-0,001;-0,043;0,083;0,036;
2025-02-21;-0,075;0,025;0,025;-0,016;-0,009;-0,039;-0,020;;-0,005;0,000;-0,039;-0,027;0,015;0,010;-0,050;0,075;0,035;
2025-02-24;;;;-0,018;-0,009;-0,044;-0,022;;;;-0,044;-0,032;0,008;0,008;-0,055;;;
2025-02-25;-0,080;0,017;0,028;;;-0,051;;-0,012;-0,009;-0,004;;;;;;0,078;0,039;
2025-02-26;-0,083;;0,026;-0,020;-0,009;;-0,014;-0,013;-0,010;-0,005;-0,043;-0,032;0,004;0,012;-0,061;0,077;0,039;
2025-02-27;-0,083;0,017;0,030;-0,022;-0,008;-0,044;-0,018;-0,018;-0,010;-0,011;-0,043;-0,032;0,007;0,014;-0,062;0,075;0,041;
2025-02-28;-0,086;0,010;0,033;-0,019;-0,008;;-0,020;-0,013;-0,014;-0,002;-0,053;-0,040;0,004;-0,001;-0,064;0,082;0,045;
2025-03-03;-0,087;0,012;0,033;-0,030;-0,009;-0,062;-0,017;-0,017;-0,011;-0,010;-0,052;-0,040;0,009;-0,001;-0,066;0,077;0,045;
2025-03-04;-0,098;0,004;0,029;-0,036;-0,008;-0,069;-0,031;-0,029;-0,022;-0,023;-0,063;-0,050;-0,011;-0,013;-0,086;0,064;0,035;
2025-03-05;-0,097;0,003;0,018;-0,041;-0,010;-0,067;-0,020;-0,031;-0,023;-0,026;-0,062;-0,052;-0,018;-0,011;-0,084;0,060;0,027;
2025-03-06;;;;-0,050;-0,011;;-0,019;;;;-0,060;-0,052;-0,026;-0,001;-0,086;;;
2025-03-10;-0,106;-0,008;0,015;;;-0,074;;-0,051;-0,038;-0,050;;;;;;0,048;0,019;
2025-03-11;;;;-0,070;-0,011;;-0,032;;;;-0,077;-0,067;-0,024;-0,014;-0,099;;;
2025-03-12;-0,107;-0,011;0,012;;;-0,077;;-0,056;-0,051;-0,056;;;;;;0,032;0,014;
2025-03-13;;-0,007;;-0,066;-0,011;-0,079;-0,033;-0,057;-0,051;-0,059;-0,074;-0,063;-0,022;-0,016;-0,083;;;
2025-03-14;-0,084;;0,016;;;;;;;;-0,068;-0,057;-0,016;0,001;-0,068;0,041;0,020;
2025-03-17;;;;-0,058;-0,011;;-0,027;;;;;;;;;;;
2025-03-18;-0,083;-0,001;0,008;;;-0,064;;-0,053;-0,045;-0,056;;;;;;0,038;0,014;
2025-03-19;-0,077;0,004;0,010;-0,055;-0,012;-0,061;-0,028;-0,047;-0,044;-0,049;-0,061;-0,052;-0,009;0,011;-0,059;0,042;0,018;
2025-03-20;-0,080;0,009;0,012;-0,055;-0,011;-0,062;-0,029;;-0,040;-0,050;-0,064;-0,054;-0,005;-0,003;-0,059;0,039;0,019;
2025-03-21;-0,083;0,014;0,012;-0,056;-0,012;;-0,035;-0,048;-0,043;-0,049;-0,067;-0,056;-0,005;-0,011;-0,064;0,038;0,019;
2025-03-24;-0,087;0,020;0,008;-0,051;-0,012;-0,065;;-0,044;-0,044;-0,044;-0,068;-0,056;-0,007;-0,012;-0,063;0,044;0,016;
2025-03-25;-0,083;;0,006;-0,053;-0,012;-0,071;-0,033;-0,044;-0,043;-0,045;-0,070;-0,058;-0,007;-0,018;-0,059;0,042;0,015;
2025-03-26;-0,086;0,012;0,007;-0,057;-0,011;-0,070;-0,039;-0,050;-0,042;-0,051;-0,071;-0,059;-0,006;-0,020;-0,066;0,040;0,013;
2025-03-27;-0,085;0,015;0,008;-0,060;-0,011;-0,071;-0,042;-0,051;-0,041;-0,052;-0,071;-0,060;-0,007;-0,018;-0,066;0,042;0,013;
2025-03-28;-0,091;0,014;0,011;-0,068;-0,011;-0,075;;-0,059;-0,043;-0,062;-0,075;-0,063;-0,009;-0,020;-0,073;0,033;0,015;
2025-03-31;-0,097;;0,011;-0,068;-0,010;;-0,054;-0,062;;-0,061;-0,085;-0,073;-0,020;-0,030;-0,079;0,035;0,015;
2025-04-01;-0,090;0,006;0,011;-0,068;-0,010;-0,081;-0,052;-0,059;-0,047;-0,060;-0,081;-0,069;-0,013;-0,028;-0,074;0,036;0,017;
2025-04-02;-0,090;0,010;0,010;-0,069;-0,010;-0,087;-0,056;-0,057;-0,045;-0,057;-0,079;-0,068;-0,015;-0,027;-0,074;0,041;0,018;
2025-04-03;-0,093;-0,003;0,009;-0,094;-0,009;;-0,071;-0,085;-0,058;-0,090;-0,098;-0,086;-0,034;-0,047;-0,071;0,011;0,009;
2025-04-04;-0,118;-0,004;0,026;-0,105;-0,007;;-0,089;-0,103;;-0,110;-0,113;-0,098;-0,051;-0,070;-0,097;-0,004;0,016;
2025-04-07;-0,130;-0,021;0,041;-0,117;-0,007;-0,122;-0,110;-0,111;-0,107;-0,111;-0,134;-0,117;-0,081;-0,096;-0,109;-0,008;0,011;
2025-04-08;-0,131;-0,008;0,045;-0,120;-0,008;-0,127;-0,099;-0,107;-0,094;-0,113;-0,129;-0,113;-0,067;-0,088;-0,099;-0,014;0,013;
2025-04-09;-0,120;-0,014;0,044;-0,094;-0,007;-0,129;-0,111;-0,083;-0,103;-0,075;-0,136;-0,120;-0,086;-0,088;-0,120;0,017;0,011;
2025-04-10;-0,124;;0,044;-0,105;-0,007;;-0,090;-0,090;-0,074;-0,093;-0,124;-0,108;-0,062;-0,081;-0,100;0,004;0,007;
2025-04-11;-0,123;-0,011;0,040;-0,095;-0,006;-0,109;-0,091;-0,091;-0,082;-0,091;-0,121;-0,106;-0,072;-0,078;-0,107;0,005;-0,000;
2025-04-14;-0,118;;0,030;-0,098;-0,006;;-0,079;-0,091;-0,076;-0,093;-0,120;-0,106;-0,062;-0,080;-0,097;0,005;-0,003;
2025-04-15;-0,116;-0,003;0,031;-0,091;-0,006;-0,107;-0,070;-0,087;-0,069;-0,091;-0,114;-0,099;-0,061;-0,075;-0,095;0,005;0,000;
2025-04-16;-0,113;0,001;0,038;-0,099;-0,006;-0,109;-0,073;-0,090;-0,065;-0,098;-0,115;-0,100;-0,058;-0,080;-0,089;0,002;0,006;
2025-04-17;;;;-0,104;-0,007;-0,112;-0,076;-0,093;-0,064;-0,100;-0,114;-0,100;-0,057;-0,080;-0,091;0,001;0,001;
2025-04-22;-0,106;0,001;0,025;-0,108;-0,006;-0,114;-0,075;-0,100;-0,070;-0,108;-0,122;-0,107;-0,063;-0,085;-0,089;-0,005;-0,009;
2025-04-23;;;;-0,096;-0,006;;-0,069;;;;-0,112;-0,099;-0,051;-0,074;-0,074;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,082;0,009;0,025;;;-0,098;;-0,077;-0,056;-0,083;;;;;;0,007;0,001;
2025-04-29;-0,087;0,003;0,021;-0,082;-0,005;-0,096;-0,066;;-0,060;-0,085;-0,107;-0,093;-0,052;-0,072;-0,064;0,007;-0,001;
2025-04-30;-0,084;0,010;0,023;-0,080;-0,005;-0,093;-0,060;-0,075;-0,052;-0,082;-0,101;-0,088;-0,051;-0,068;-0,070;0,009;0,000;
2025-05-02;-0,079;0,014;0,023;-0,073;-0,006;;-0,055;-0,063;;;-0,092;-0,084;-0,054;-0,060;-0,078;0,020;-0,000;
2025-05-05;;;;-0,073;-0,006;;;;;;;;;;;;;
2025-05-06;-0,084;0,010;0,023;;;-0,087;;;-0,043;-0,077;;;;;;0,012;-0,003;
2025-05-07;-0,086;0,008;0,020;-0,076;-0,005;-0,085;-0,060;-0,070;-0,044;-0,078;-0,093;-0,085;-0,057;-0,065;-0,089;0,015;-0,004;
2025-05-08;-0,073;0,004;0,023;-0,071;-0,005;-0,082;-0,056;-0,065;-0,041;-0,070;-0,089;-0,082;-0,052;-0,060;-0,074;0,025;-0,002;
2025-05-09;;;;-0,070;-0,005;-0,080;-0,056;-0,066;-0,039;-0,072;-0,087;-0,081;-0,053;-0,060;-0,071;;;
2025-05-12;-0,067;;0,023;-0,055;-0,006;-0,067;-0,043;-0,049;;-0,050;-0,069;-0,062;-0,033;-0,042;-0,070;0,044;0,002;
2025-05-13;-0,060;0,016;0,018;-0,055;-0,006;-0,072;-0,042;-0,049;-0,032;-0,049;-0,079;-0,072;-0,043;-0,051;-0,067;0,039;-0,001;
2025-05-14;-0,060;0,016;0,015;-0,054;-0,006;-0,071;-0,044;-0,051;-0,032;-0,053;-0,073;-0,067;-0,042;-0,046;-0,065;0,031;-0,006;
2025-05-15;-0,059;0,022;0,017;-0,051;-0,006;-0,070;-0,040;-0,047;-0,033;-0,048;-0,070;-0,065;-0,046;-0,048;-0,063;0,037;-0,001;
2025-05-16;-0,063;0,022;0,014;-0,047;-0,005;-0,063;-0,039;-0,045;-0,032;-0,046;-0,072;-0,067;-0,042;-0,050;-0,070;0,041;-0,003;
2025-05-19;-0,057;0,023;0,015;-0,050;-0,005;;-0,038;;;;-0,076;-0,071;-0,046;-0,051;-0,063;0,041;-0,002;
2025-05-20;-0,060;0,014;0,012;-0,052;-0,005;-0,071;;-0,046;-0,033;-0,048;-0,078;-0,072;-0,046;-0,048;-0,065;0,037;-0,006;
2025-05-21;-0,066;0,015;0,012;-0,061;-0,005;-0,073;-0,039;-0,052;-0,029;-0,058;-0,076;-0,072;-0,049;-0,047;-0,069;0,023;-0,011;
2025-05-22;-0,069;0,009;0,013;-0,059;-0,006;-0,073;-0,047;-0,054;-0,034;-0,059;-0,081;-0,077;-0,051;-0,052;-0,072;0,024;-0,010;
2025-05-23;-0,069;0,015;0,014;-0,065;-0,005;-0,076;-0,050;-0,057;-0,032;-0,063;-0,080;-0,076;-0,053;-0,053;-0,078;0,019;-0,011;
2025-05-26;-0,070;0,014;0,010;-0,063;-0,005;-0,076;-0,045;;-0,034;;;;;;;;-0,015;
2025-05-27;-0,062;0,013;0,010;-0,053;-0,005;-0,073;-0,044;-0,051;-0,032;-0,055;-0,084;-0,080;-0,047;-0,059;-0,066;0,026;-0,010;
2025-05-28;-0,062;0,016;0,014;-0,055;-0,005;-0,073;-0,045;-0,048;-0,027;-0,052;-0,080;-0,076;-0,047;-0,059;-0,067;0,025;-0,008;
2025-05-30;-0,071;0,013;0,012;-0,055;-0,004;;-0,048;;;;-0,083;-0,078;-0,050;-0,063;-0,076;0,025;-0,007;
2025-06-02;;;;-0,056;-0,004;;-0,050;;;;;;;;;;;
2025-06-03;-0,067;0,009;0,010;;;-0,076;;-0,046;-0,025;-0,050;;;;;;0,027;-0,009;
2025-06-04;-0,066;0,010;0,011;-0,051;-0,004;-0,078;-0,045;-0,044;-0,020;-0,049;-0,076;-0,073;-0,042;-0,054;-0,066;0,029;-0,005;
2025-06-05;-0,066;0,013;0,012;-0,052;-0,003;-0,069;-0,043;-0,046;-0,018;-0,050;-0,071;-0,069;-0,042;-0,049;-0,068;0,030;-0,006;
2025-06-09;;;;-0,046;-0,004;-0,063;-0,045;-0,042;;-0,044;-0,066;-0,064;-0,041;-0,045;-0,071;;;
2025-06-10;-0,063;0,021;0,010;-0,045;-0,003;-0,067;-0,045;-0,039;-0,015;-0,041;-0,064;-0,061;-0,039;-0,044;-0,064;0,033;-0,006;
2025-06-11;-0,058;0,021;0,009;-0,047;-0,003;-0,059;-0,047;-0,040;-0,016;-0,043;-0,062;-0,059;-0,035;-0,040;-0,062;0,029;-0,006;
2025-06-12;-0,061;0,012;0,006;-0,050;-0,003;-0,066;-0,050;-0,042;-0,020;-0,045;-0,069;-0,064;-0,039;-0,049;-0,064;0,026;-0,007;
2025-06-13;-0,065;0,006;0,007;-0,054;-0,003;-0,068;-0,054;-0,048;-0,024;-0,053;-0,075;-0,070;-0,040;-0,055;-0,071;0,016;-0,011;
2025-06-16;-0,060;0,009;0,004;-0,051;-0,003;-0,073;-0,049;-0,045;-0,023;-0,049;-0,073;-0,068;-0,032;-0,052;-0,063;0,020;-0,012;
2025-06-17;-0,061;;0,007;-0,053;-0,003;-0,065;-0,054;-0,049;-0,024;-0,052;-0,071;-0,067;-0,035;-0,053;-0,064;0,015;-0,010;
2025-06-18;-0,058;0,008;0,009;-0,049;-0,003;-0,062;-0,054;-0,045;-0,022;-0,050;-0,070;-0,065;-0,032;-0,054;-0,063;0,017;-0,007;
2025-06-19;-0,055;0,010;0,016;-0,049;-0,003;-0,066;-0,056;;-0,023;;;;;;;;-0,002;
2025-06-23;;;;-0,047;-0,002;-0,070;-0,060;-0,040;-0,023;-0,042;-0,069;-0,063;-0,031;-0,052;-0,065;;;
2025-06-24;-0,059;0,014;0,006;-0,045;-0,002;-0,065;-0,055;-0,039;-0,020;-0,042;-0,063;-0,057;-0,035;-0,048;-0,064;0,018;-0,004;
2025-06-25;-0,064;0,015;0,004;-0,046;-0,002;-0,056;-0,057;-0,041;-0,021;-0,043;-0,059;-0,054;-0,042;-0,045;-0,066;0,022;-0,005;
2025-06-26;-0,063;0,015;-0,000;-0,043;-0,001;-0,061;-0,055;-0,042;-0,023;-0,044;-0,062;-0,058;-0,046;-0,050;-0,067;0,019;-0,008;
2025-06-27;-0,059;0,021;0,002;-0,040;-0,001;-0,060;-0,046;-0,038;-0,023;-0,040;-0,059;-0,055;-0,038;-0,049;-0,063;0,022;-0,007;
2025-06-30;-0,053;0,017;0,001;-0,036;-0,001;-0,054;-0,048;-0,035;-0,021;-0,037;-0,065;-0,059;-0,041;-0,051;-0,059;0,023;-0,006;
2025-07-01;-0,051;0,017;0,000;-0,037;-0,000;;-0,049;-0,037;;-0,038;-0,064;-0,056;-0,042;-0,050;-0,056;0,028;-0,007;
2025-07-02;;;;-0,033;-0,000;-0,050;-0,043;-0,033;-0,018;-0,033;-0,062;-0,054;-0,034;-0,049;-0,056;0,030;-0,006;
2025-07-03;;;;-0,029;-0,001;;-0,042;-0,029;;-0,028;-0,057;-0,049;-0,026;-0,050;-0,046;0,034;;
2025-07-04;-0,042;0,022;0,005;;;-0,050;;;-0,018;;;;;;;;-0,005;
2025-07-07;-0,051;0,017;0,003;-0,035;-0,001;-0,053;-0,045;-0,033;-0,022;-0,032;-0,064;-0,054;-0,030;-0,053;-0,051;0,029;-0,008;
2025-07-08;-0,053;0,018;0,001;-0,034;-0,002;-0,049;-0,044;-0,035;-0,022;-0,033;-0,062;-0,053;-0,034;-0,049;-0,056;0,030;-0,009;
2025-07-09;-0,056;0,020;0,001;-0,032;-0,001;-0,058;-0,041;-0,030;-0,021;-0,029;-0,062;-0,053;-0,031;-0,051;-0,056;0,034;-0,006;
2025-07-10;-0,065;0,017;-0,000;-0,031;-0,001;-0,056;-0,034;-0,031;-0,018;-0,030;-0,060;-0,052;-0,030;-0,050;-0,068;0,034;-0,007;
2025-07-11;-0,067;0,014;0,002;-0,033;-0,002;-0,057;-0,041;-0,032;-0,017;-0,032;-0,059;-0,052;-0,030;-0,050;-0,068;0,028;-0,008;
2025-07-14;-0,068;0,016;0,005;-0,029;-0,001;-0,048;-0,042;-0,029;-0,015;-0,028;-0,057;-0,049;-0,023;-0,045;-0,068;0,030;-0,005;
2025-07-15;;;;-0,027;-0,001;-0,040;-0,042;-0,030;-0,013;-0,029;-0,050;-0,044;-0,025;-0,037;-0,066;0,025;-0,005;
2025-07-16;-0,061;0,024;0,012;-0,024;-0,001;-0,037;-0,046;-0,024;-0,011;-0,022;-0,046;-0,040;-0,025;-0,033;-0,061;0,032;0,000;
2025-07-17;-0,057;;0,012;-0,021;-0,001;-0,036;-0,038;-0,021;-0,007;-0,019;-0,045;-0,039;-0,027;-0,031;-0,059;0,038;0,002;
2025-07-18;-0,067;0,018;0,009;-0,025;-0,002;-0,038;-0,039;-0,024;-0,003;-0,023;-0,044;-0,038;-0,027;-0,027;-0,060;0,034;-0,000;
2025-07-21;-0,069;0,018;0,007;-0,028;-0,002;-0,041;-0,038;;-0,008;-0,024;-0,044;-0,040;-0,029;-0,026;-0,066;0,030;-0,001;
2025-07-22;-0,073;0,014;0,005;-0,030;-0,001;-0,050;-0,040;-0,027;-0,010;-0,025;-0,049;-0,044;-0,029;-0,026;-0,068;0,033;-0,003;
2025-07-23;-0,069;0,011;-0,001;-0,026;-0,001;-0,039;-0,030;-0,026;-0,009;-0,025;-0,047;-0,043;-0,026;-0,024;-0,071;0,035;-0,008;
2025-07-24;-0,070;0,008;-0,001;-0,025;-0,002;-0,039;-0,029;-0,024;-0,007;-0,024;-0,045;-0,041;-0,025;-0,022;-0,070;0,038;-0,007;
2025-07-25;-0,070;0,004;0,000;-0,024;-0,002;-0,041;-0,028;-0,022;-0,011;-0,022;-0,047;-0,042;-0,027;-0,026;-0,070;0,041;-0,006;
2025-07-28;-0,076;0,002;0,001;-0,023;-0,002;-0,040;-0,031;-0,023;-0,008;-0,022;-0,045;-0,041;-0,028;-0,023;-0,075;0,040;-0,006;
2025-07-29;-0,069;0,008;0,005;-0,021;-0,002;-0,037;-0,029;-0,020;-0,004;-0,018;-0,042;-0,038;-0,024;-0,019;-0,070;0,043;0,002;
2025-07-30;-0,067;0,007;0,005;-0,019;-0,002;-0,034;-0,029;-0,020;-0,005;-0,019;-0,042;-0,037;-0,024;-0,024;-0,071;0,037;0,000;
2025-07-31;;;;-0,020;-0,003;-0,042;-0,033;-0,019;-0,004;-0,009;-0,041;-0,038;-0,026;-0,028;-0,069;0,035;0,004;
2025-08-01;-0,063;0,007;0,017;-0,030;-0,002;-0,051;-0,041;-0,021;-0,006;-0,022;-0,046;-0,043;-0,032;-0,031;-0,063;0,034;0,010;
2025-08-04;-0,065;0,003;0,009;-0,024;-0,002;-0,042;-0,038;;;;;;;;;0,038;0,006;
2025-08-05;-0,064;0,001;0,008;-0,025;-0,001;-0,038;-0,036;-0,022;-0,006;-0,022;-0,043;-0,041;-0,030;-0,029;-0,067;0,032;0,005;
2025-08-06;-0,059;-0,001;0,007;-0,023;-0,001;-0,046;-0,036;-0,019;-0,002;-0,019;-0,045;-0,042;-0,026;-0,029;-0,061;0,027;0,004;
2025-08-07;-0,056;-0,003;0,004;-0,024;-0,001;-0,036;-0,031;-0,020;-0,004;-0,022;-0,042;-0,038;-0,028;-0,030;-0,060;0,025;0,001;
2025-08-08;;;;-0,022;-0,001;-0,040;-0,030;-0,018;-0,005;-0,018;-0,046;-0,042;-0,026;-0,034;-0,057;0,023;-0,001;
2025-08-11;-0,057;-0,005;0,002;-0,020;-0,001;-0,036;-0,032;;-0,006;-0,019;-0,042;-0,040;-0,024;-0,033;-0,060;0,021;-0,000;
2025-08-12;-0,045;-0,004;0,003;-0,019;-0,001;-0,039;-0,029;-0,011;0,000;-0,011;-0,041;-0,039;-0,023;-0,030;-0,052;0,030;0,002;
2025-08-13;-0,052;-0,006;-0,003;-0,018;-0,000;-0,034;-0,028;-0,014;-0,004;-0,014;-0,036;-0,037;-0,024;-0,023;-0,055;0,037;-0,002;
2025-08-14;-0,053;-0,004;0,000;-0,016;-0,000;-0,039;-0,025;-0,011;-0,004;-0,011;-0,034;-0,035;-0,020;-0,022;-0,056;0,032;-0,001;
2025-08-15;;;;-0,017;-0,001;;-0,024;-0,013;-0,002;-0,015;-0,036;-0,037;-0,021;-0,025;-0,054;;;
2025-08-18;-0,053;0,003;-0,001;-0,017;-0,000;-0,033;-0,025;-0,013;-0,004;-0,014;-0,037;-0,037;-0,022;-0,024;-0,056;0,029;-0,003;
2025-08-19;-0,063;0,005;-0,001;-0,018;-0,000;-0,034;-0,021;-0,015;-0,007;-0,017;-0,039;-0,039;-0,024;-0,025;-0,062;0,033;-0,003;
2025-08-20;-0,059;0,009;0,003;-0,019;-0,000;-0,043;-0,021;-0,013;-0,003;-0,015;-0,040;-0,039;-0,023;-0,021;-0,061;0,033;0,001;
2025-08-21;-0,059;0,007;0,003;-0,019;-0,001;-0,035;-0,022;-0,015;-0,000;-0,017;-0,041;-0,040;-0,021;-0,023;-0,061;0,030;-0,001;
2025-08-22;-0,044;0,005;0,003;-0,018;-0,001;-0,038;-0,015;-0,006;0,005;-0,009;-0,038;-0,037;-0,017;-0,016;-0,050;0,043;0,003;
2025-08-25;-0,050;0,002;-0,002;-0,018;-0,001;-0,031;-0,019;;0,001;-0,016;;;;;;0,032;-0,002;
2025-08-26;-0,052;;0,002;-0,017;-0,000;-0,033;-0,020;-0,010;0,001;-0,011;-0,035;-0,035;-0,011;-0,010;-0,050;0,034;0,001;
2025-08-27;;;;-0,016;-0,000;;-0,022;-0,010;-0,000;-0,010;-0,036;-0,038;-0,011;-0,017;-0,054;0,036;0,002;
2025-08-28;-0,044;-0,007;-0,003;-0,018;-0,000;-0,046;-0,022;-0,012;-0,001;-0,013;-0,044;-0,044;-0,013;-0,025;-0,045;0,030;-0,001;
2025-08-29;-0,046;-0,013;-0,003;-0,022;-0,000;-0,048;-0,025;-0,016;-0,001;-0,017;-0,046;-0,046;-0,013;-0,022;-0,048;0,028;-0,003;
2025-09-01;-0,049;-0,011;-0,005;-0,026;-0,000;-0,044;-0,024;;-0,003;;;;;;;;-0,006;
2025-09-02;-0,051;-0,012;-0,005;-0,027;-0,000;-0,042;-0,033;-0,022;-0,007;-0,024;-0,047;-0,046;-0,017;-0,020;-0,054;0,019;-0,007;
2025-09-03;-0,049;-0,008;-0,004;-0,025;-0,000;-0,041;-0,029;-0,017;-0,009;-0,018;-0,045;-0,043;-0,011;-0,019;-0,049;0,021;-0,004;
2025-09-04;;;;-0,019;0,000;-0,041;-0,027;-0,014;-0,009;-0,015;-0,047;-0,045;-0,016;-0,026;-0,053;0,027;-0,003;
2025-09-05;-0,041;-0,012;-0,006;-0,024;0,000;-0,041;-0,023;-0,014;-0,005;-0,017;-0,042;-0,041;-0,016;-0,021;-0,045;0,031;-0,002;
2025-09-08;-0,044;-0,013;-0,010;-0,022;0,001;-0,039;-0,021;-0,015;-0,007;-0,018;-0,040;-0,039;-0,017;-0,016;-0,050;0,030;-0,003;
2025-09-09;-0,044;-0,011;-0,010;-0,021;0,001;-0,034;-0,022;-0,015;-0,007;-0,018;-0,035;-0,035;-0,017;-0,012;-0,046;0,021;-0,005;
2025-09-10;-0,043;-0,009;-0,010;-0,022;0,001;-0,039;-0,022;-0,013;-0,002;-0,016;-0,027;-0,030;-0,019;-0,008;-0,042;0,016;-0,003;
2025-09-11;;;;-0,018;0,001;-0,032;-0,022;-0,010;-0,002;-0,013;-0,027;-0,029;-0,016;-0,011;-0,040;0,023;-0,003;
2025-09-12;-0,039;-0,011;-0,012;-0,018;0,000;-0,026;-0,022;-0,012;-0,002;-0,016;-0,023;-0,023;-0,014;-0,007;-0,039;0,014;-0,006;
2025-09-15;-0,033;-0,011;-0,013;-0,018;0,000;-0,033;-0,022;;-0,003;-0,014;-0,022;-0,022;-0,016;-0,005;-0,035;0,014;-0,005;
2025-09-16;-0,034;-0,010;-0,014;-0,021;0,000;-0,032;-0,025;-0,015;-0,004;-0,017;-0,021;-0,020;-0,018;-0,006;-0,037;0,011;-0,008;
2025-09-17;-0,033;-0,009;-0,015;-0,020;0,001;-0,028;-0,024;-0,016;-0,006;-0,018;-0,020;-0,019;-0,018;0,003;-0,035;0,008;-0,010;
2025-09-18;-0,032;-0,007;-0,014;-0,014;0,001;-0,024;-0,021;-0,012;-0,011;-0,013;-0,017;-0,016;-0,015;0,002;-0,035;0,012;-0,008;
2025-09-19;-0,028;-0,005;-0,009;-0,010;0,000;-0,018;-0,019;-0,007;-0,006;-0,008;-0,017;-0,017;-0,016;0,004;-0,031;0,014;-0,005;
2025-09-22;-0,027;-0,007;-0,007;-0,010;0,001;-0,018;-0,018;-0,003;-0,004;-0,003;-0,015;-0,013;-0,013;0,004;-0,032;0,015;-0,003;
2025-09-23;-0,023;-0,011;-0,009;-0,013;0,000;-0,019;-0,014;;-0,006;-0,008;-0,016;-0,013;-0,013;-0,002;-0,026;0,012;-0,004;
2025-09-24;-0,026;-0,013;-0,008;-0,012;0,000;-0,014;-0,018;-0,009;-0,009;-0,010;-0,013;-0,009;-0,011;0,006;-0,024;0,010;-0,005;
2025-09-25;-0,030;-0,014;-0,007;-0,012;-0,000;-0,014;-0,020;-0,010;-0,011;-0,011;-0,013;-0,009;-0,008;0,009;-0,026;0,007;-0,004;
2025-09-26;-0,025;-0,015;-0,005;-0,012;-0,000;-0,021;-0,017;-0,005;-0,008;-0,006;-0,019;-0,014;-0,005;0,004;-0,026;0,015;-0,002;
2025-09-29;-0,024;-0,019;-0,008;-0,010;0,000;;-0,016;-0,006;-0,005;-0,008;-0,016;-0,011;-0,002;0,010;-0,023;0,011;-0,004;
