
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-05;-0,062;0,093;0,041;0,006;-0,009;-0,037;0,011;0,014;0,027;-0,038;-0,030;0,028;-0,061;-0,033;0,098;0,053;0,018;
2024-12-06;;;;0,009;-0,009;;;;;-0,038;-0,030;0,025;-0,056;-0,042;;;;
2024-12-09;-0,067;0,093;0,042;;;-0,032;0,010;0,014;0,026;;;;;;0,101;0,053;0,019;
2024-12-10;-0,066;0,094;0,044;0,007;-0,009;-0,021;0,008;0,008;0,025;-0,033;-0,025;0,027;-0,041;-0,034;0,100;0,053;0,020;
2024-12-11;;;;0,009;-0,009;;;;;-0,034;-0,026;0,025;-0,043;-0,034;;;;
2024-12-12;-0,067;0,093;0,044;;;-0,020;0,009;0,008;0,026;;;;;;0,100;0,051;0,020;
2024-12-13;-0,069;0,097;0,047;0,007;-0,010;-0,023;0,010;0,007;0,026;-0,032;-0,024;0,021;-0,048;-0,034;0,098;0,051;0,019;
2024-12-16;-0,077;0,094;0,045;0,004;-0,010;-0,028;0,009;0,004;0,025;-0,036;-0,029;0,014;-0,056;-0,041;0,095;0,050;0,018;
2024-12-17;-0,080;0,087;0,045;0,004;-0,011;-0,030;0,005;0,003;0,023;-0,040;-0,033;0,007;-0,059;-0,050;0,091;0,048;0,016;
2024-12-18;-0,092;0,087;0,050;-0,006;-0,011;-0,028;-0,003;0,002;0,012;-0,037;-0,031;0,006;-0,054;-0,054;0,079;0,046;0,016;
2024-12-19;-0,087;0,086;0,055;-0,008;-0,012;-0,038;-0,001;-0,004;0,017;-0,037;-0,033;-0,002;-0,051;-0,057;0,082;0,049;0,016;
2024-12-20;;;;-0,004;-0,012;;;;;-0,043;-0,038;-0,010;-0,054;-0,054;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,039;0,039;0,034;;;-0,021;0,003;0,008;0,017;;;;;;0,073;0,040;0,010;
2025-02-19;-0,045;0,039;0,034;0,007;-0,010;-0,020;0,002;0,006;0,018;-0,030;-0,022;0,026;-0,008;-0,020;0,072;0,039;0,008;
2025-02-20;-0,044;0,040;0,035;0,002;-0,010;-0,025;0,001;0,003;0,017;-0,032;-0,023;0,025;-0,007;-0,019;0,071;0,040;0,007;
2025-02-21;-0,051;0,036;0,034;-0,004;-0,010;-0,020;;0,000;0,009;-0,026;-0,019;0,025;0,004;-0,027;0,063;0,040;0,008;
2025-02-24;;;;-0,006;-0,009;-0,024;;;;-0,031;-0,023;0,019;0,001;-0,032;;;;
2025-02-25;-0,057;0,028;0,037;;;-0,031;-0,010;-0,003;0,005;;;;;;0,066;0,043;0,007;
2025-02-26;-0,060;;0,034;-0,008;-0,009;;-0,011;-0,005;0,003;-0,030;-0,023;0,015;0,006;-0,037;0,064;0,043;0,007;
2025-02-27;-0,060;0,028;0,039;-0,010;-0,008;-0,025;-0,015;-0,004;-0,003;-0,030;-0,024;0,018;0,008;-0,039;0,062;0,045;0,009;
2025-02-28;-0,063;0,022;0,041;-0,007;-0,008;;-0,010;-0,008;0,006;-0,040;-0,031;0,015;-0,007;-0,041;0,070;0,050;0,009;
2025-03-03;-0,064;0,023;0,042;-0,018;-0,009;-0,043;-0,015;-0,005;-0,002;-0,039;-0,031;0,020;-0,008;-0,042;0,065;0,050;0,007;
2025-03-04;-0,075;0,015;0,037;-0,024;-0,008;-0,050;-0,026;-0,016;-0,015;-0,050;-0,041;0,000;-0,019;-0,063;0,051;0,039;0,004;
2025-03-05;-0,074;0,014;0,027;-0,029;-0,010;-0,048;-0,028;-0,017;-0,017;-0,049;-0,043;-0,008;-0,017;-0,061;0,048;0,031;0,001;
2025-03-06;;;;-0,038;-0,011;;;;;-0,047;-0,043;-0,015;-0,007;-0,062;;;;
2025-03-10;-0,083;0,003;0,023;;;-0,054;-0,048;-0,032;-0,041;;;;;;0,035;0,023;-0,006;
2025-03-11;;;;-0,058;-0,011;;;;;-0,064;-0,058;-0,013;-0,021;-0,075;;;;
2025-03-12;-0,084;0,000;0,020;;;-0,058;-0,053;-0,045;-0,047;;;;;;0,019;0,018;-0,005;
2025-03-13;;0,004;;-0,054;-0,011;-0,059;-0,055;-0,045;-0,050;-0,061;-0,054;-0,011;-0,023;-0,059;;;;
2025-03-14;-0,061;;0,024;;;;;;;-0,055;-0,048;-0,005;-0,005;-0,044;0,028;0,024;-0,003;
2025-03-17;;;;-0,046;-0,011;;;;;;;;;;;;;
2025-03-18;-0,060;0,011;0,017;;;-0,045;-0,050;-0,040;-0,048;;;;;;0,025;0,019;-0,005;
2025-03-19;-0,054;0,015;0,018;-0,043;-0,012;-0,042;-0,045;-0,038;-0,041;-0,048;-0,043;0,002;0,004;-0,036;0,030;0,022;-0,004;
2025-03-20;-0,057;0,020;0,020;-0,043;-0,012;-0,043;;-0,034;-0,041;-0,051;-0,045;0,006;-0,010;-0,036;0,027;0,024;-0,004;
2025-03-21;-0,060;0,025;0,020;-0,044;-0,012;;-0,045;-0,038;-0,041;-0,054;-0,047;0,005;-0,018;-0,041;0,025;0,023;-0,005;
2025-03-24;-0,064;0,031;0,017;-0,039;-0,012;-0,045;-0,041;-0,038;-0,035;-0,055;-0,047;0,004;-0,018;-0,040;0,032;0,020;-0,006;
2025-03-25;-0,060;;0,015;-0,041;-0,012;-0,051;-0,041;-0,037;-0,036;-0,057;-0,049;0,003;-0,024;-0,035;0,029;0,019;-0,009;
2025-03-26;-0,063;0,024;0,016;-0,046;-0,012;-0,050;-0,047;-0,036;-0,043;-0,058;-0,050;0,004;-0,026;-0,043;0,028;0,017;-0,010;
2025-03-27;-0,062;0,026;0,017;-0,048;-0,011;-0,051;-0,049;-0,036;-0,044;-0,058;-0,051;0,004;-0,024;-0,042;0,029;0,018;-0,011;
2025-03-28;-0,068;0,025;0,019;-0,056;-0,011;-0,056;-0,056;-0,037;-0,053;-0,062;-0,054;0,002;-0,027;-0,050;0,021;0,019;-0,011;
2025-03-31;-0,074;;0,019;-0,056;-0,010;;-0,059;;-0,053;-0,072;-0,064;-0,009;-0,037;-0,056;0,023;0,019;-0,011;
2025-04-01;-0,067;0,017;0,019;-0,056;-0,010;-0,061;-0,056;-0,041;-0,052;-0,068;-0,061;-0,003;-0,034;-0,051;0,024;0,021;-0,011;
2025-04-02;-0,067;0,021;0,018;-0,057;-0,010;-0,068;-0,054;-0,040;-0,049;-0,066;-0,059;-0,004;-0,033;-0,050;0,028;0,022;-0,012;
2025-04-03;-0,070;0,009;0,018;-0,082;-0,009;;-0,082;-0,052;-0,082;-0,085;-0,077;-0,023;-0,054;-0,048;-0,002;0,013;-0,015;
2025-04-04;-0,095;0,007;0,034;-0,093;-0,008;;-0,100;;-0,102;-0,100;-0,089;-0,040;-0,076;-0,073;-0,016;0,021;-0,008;
2025-04-07;-0,107;-0,010;0,050;-0,105;-0,007;-0,103;-0,108;-0,102;-0,102;-0,121;-0,108;-0,071;-0,102;-0,085;-0,020;0,015;-0,010;
2025-04-08;-0,108;0,003;0,053;-0,108;-0,008;-0,108;-0,104;-0,088;-0,104;-0,116;-0,104;-0,056;-0,094;-0,075;-0,026;0,018;-0,007;
2025-04-09;-0,097;-0,003;0,053;-0,082;-0,007;-0,110;-0,080;-0,098;-0,067;-0,123;-0,111;-0,075;-0,094;-0,097;0,005;0,015;-0,006;
2025-04-10;-0,101;;0,053;-0,093;-0,007;;-0,087;-0,068;-0,085;-0,111;-0,099;-0,051;-0,087;-0,076;-0,009;0,011;-0,008;
2025-04-11;-0,100;-0,000;0,048;-0,083;-0,007;-0,090;-0,088;-0,077;-0,083;-0,108;-0,098;-0,061;-0,084;-0,084;-0,007;0,004;-0,002;
2025-04-14;-0,095;;0,039;-0,086;-0,006;;-0,088;-0,070;-0,085;-0,107;-0,097;-0,051;-0,086;-0,073;-0,008;0,001;-0,004;
2025-04-15;-0,093;0,008;0,040;-0,079;-0,006;-0,088;-0,085;-0,063;-0,083;-0,101;-0,090;-0,050;-0,082;-0,071;-0,008;0,004;-0,003;
2025-04-16;-0,090;0,012;0,047;-0,087;-0,006;-0,089;-0,087;-0,059;-0,089;-0,102;-0,091;-0,048;-0,086;-0,066;-0,011;0,010;0,003;
2025-04-17;;;;-0,093;-0,007;-0,093;-0,090;-0,059;-0,092;-0,101;-0,091;-0,046;-0,086;-0,068;-0,012;0,005;-0,000;
2025-04-22;-0,083;0,012;0,034;-0,096;-0,006;-0,095;-0,097;-0,064;-0,099;-0,109;-0,098;-0,052;-0,091;-0,065;-0,017;-0,005;-0,004;
2025-04-23;;;;-0,084;-0,006;;;;;-0,100;-0,090;-0,040;-0,080;-0,051;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,079;;;;;;;;;;;
2025-04-28;-0,059;0,020;0,034;;;-0,079;-0,074;-0,051;-0,075;;;;;;-0,005;0,006;-0,001;
2025-04-29;-0,064;0,014;0,029;-0,070;-0,006;-0,077;;-0,054;-0,076;-0,094;-0,084;-0,042;-0,078;-0,040;-0,006;0,003;-0,003;
2025-04-30;-0,061;0,021;0,032;-0,068;-0,005;-0,073;-0,072;-0,047;-0,073;-0,088;-0,079;-0,041;-0,074;-0,046;-0,003;0,004;-0,003;
2025-05-02;-0,056;0,025;0,032;-0,061;-0,006;;-0,060;;;-0,079;-0,075;-0,043;-0,067;-0,054;0,007;0,004;-0,002;
2025-05-05;;;;-0,061;-0,006;;;;;;;;;;;;;
2025-05-06;-0,061;0,021;0,031;;;-0,067;;-0,037;-0,069;;;;;;0,000;0,002;-0,004;
2025-05-07;-0,063;0,019;0,028;-0,064;-0,005;-0,066;-0,067;-0,038;-0,069;-0,080;-0,076;-0,046;-0,071;-0,065;0,002;0,000;-0,005;
2025-05-08;-0,050;0,015;0,032;-0,059;-0,005;-0,063;-0,063;-0,036;-0,062;-0,076;-0,073;-0,042;-0,066;-0,050;0,013;0,002;-0,003;
2025-05-09;;;;-0,058;-0,005;-0,061;-0,063;-0,033;-0,063;-0,075;-0,072;-0,042;-0,066;-0,048;;;;
2025-05-12;-0,044;;0,032;-0,043;-0,006;-0,048;-0,046;;-0,041;-0,056;-0,053;-0,022;-0,049;-0,047;0,032;0,006;-0,005;
2025-05-13;-0,037;0,027;0,026;-0,043;-0,006;-0,053;-0,046;-0,026;-0,041;-0,066;-0,063;-0,032;-0,058;-0,043;0,027;0,003;-0,007;
2025-05-14;-0,037;0,028;0,024;-0,042;-0,006;-0,052;-0,048;-0,027;-0,044;-0,060;-0,058;-0,031;-0,052;-0,042;0,019;-0,001;-0,007;
2025-05-15;-0,036;0,033;0,025;-0,039;-0,006;-0,051;-0,044;-0,027;-0,039;-0,057;-0,056;-0,035;-0,055;-0,040;0,024;0,003;-0,005;
2025-05-16;-0,040;0,033;0,023;-0,035;-0,005;-0,044;-0,042;-0,026;-0,037;-0,060;-0,059;-0,031;-0,056;-0,046;0,029;0,001;-0,005;
2025-05-19;-0,034;0,034;0,023;-0,038;-0,005;;;;;-0,063;-0,062;-0,035;-0,057;-0,039;0,029;0,002;-0,005;
2025-05-20;-0,036;0,025;0,020;-0,040;-0,005;-0,051;-0,043;-0,027;-0,040;-0,065;-0,063;-0,035;-0,054;-0,041;0,024;-0,002;-0,006;
2025-05-21;-0,042;0,026;0,021;-0,049;-0,006;-0,054;-0,050;-0,024;-0,050;-0,063;-0,063;-0,038;-0,053;-0,045;0,011;-0,007;-0,007;
2025-05-22;-0,045;0,020;0,021;-0,047;-0,006;-0,053;-0,052;-0,028;-0,050;-0,068;-0,068;-0,040;-0,059;-0,049;0,011;-0,006;-0,008;
2025-05-23;-0,046;0,026;0,023;-0,053;-0,005;-0,056;-0,055;-0,026;-0,055;-0,067;-0,068;-0,042;-0,059;-0,054;0,007;-0,007;-0,008;
2025-05-26;-0,047;0,025;0,018;-0,051;-0,005;-0,057;;-0,028;;;;;;;;-0,010;-0,009;
2025-05-27;-0,039;0,024;0,018;-0,041;-0,005;-0,054;-0,049;-0,026;-0,047;-0,071;-0,071;-0,036;-0,065;-0,043;0,014;-0,006;-0,008;
2025-05-28;-0,039;0,027;0,023;-0,043;-0,005;-0,053;-0,045;-0,021;-0,043;-0,067;-0,067;-0,036;-0,066;-0,044;0,013;-0,003;-0,005;
2025-05-30;-0,048;0,024;0,021;-0,043;-0,004;;;;;-0,070;-0,069;-0,039;-0,069;-0,052;0,012;-0,003;-0,005;
2025-06-02;;;;-0,044;-0,004;;;;;;;;;;;;;
2025-06-03;-0,044;0,020;0,018;;;-0,057;-0,044;-0,019;-0,042;;;;;;0,015;-0,005;-0,003;
2025-06-04;-0,043;0,022;0,019;-0,039;-0,004;-0,058;-0,041;-0,014;-0,040;-0,063;-0,064;-0,032;-0,060;-0,043;0,017;-0,001;-0,002;
2025-06-05;-0,043;0,024;0,020;-0,040;-0,003;-0,050;-0,043;-0,012;-0,042;-0,059;-0,060;-0,032;-0,056;-0,045;0,017;-0,001;0,000;
2025-06-09;;;;-0,035;-0,004;-0,043;-0,039;;-0,036;-0,054;-0,055;-0,031;-0,051;-0,047;;;;
2025-06-10;-0,039;0,032;0,018;-0,033;-0,003;-0,047;-0,037;-0,010;-0,033;-0,051;-0,052;-0,028;-0,051;-0,041;0,021;-0,002;;
2025-06-11;-0,035;0,032;0,018;-0,035;-0,004;-0,040;-0,038;-0,010;-0,035;-0,049;-0,050;-0,025;-0,047;-0,039;0,017;-0,001;;
2025-06-12;-0,038;0,023;0,015;-0,039;-0,003;-0,047;-0,039;-0,014;-0,037;-0,056;-0,055;-0,028;-0,055;-0,041;0,014;-0,003;;
2025-06-13;-0,042;0,017;0,016;-0,042;-0,003;-0,049;-0,046;-0,018;-0,044;-0,062;-0,062;-0,029;-0,061;-0,047;0,004;-0,006;;
2025-06-16;-0,037;0,020;0,013;-0,039;-0,004;-0,054;-0,042;-0,017;-0,040;-0,060;-0,060;-0,022;-0,058;-0,039;0,008;-0,008;;
2025-06-17;-0,038;;0,015;-0,041;-0,004;-0,046;-0,046;-0,019;-0,044;-0,058;-0,058;-0,024;-0,059;-0,041;0,002;-0,006;;
2025-06-18;-0,034;0,019;0,018;-0,037;-0,003;-0,043;-0,043;-0,017;-0,042;-0,057;-0,057;-0,021;-0,061;-0,039;0,005;-0,003;;
2025-06-19;-0,031;0,021;0,025;-0,037;-0,003;-0,046;;-0,018;;;;;;;;0,002;;
2025-06-23;;;;-0,035;-0,002;-0,051;-0,037;-0,018;-0,033;-0,056;-0,054;-0,021;-0,059;-0,041;;;;
2025-06-24;-0,036;0,025;0,015;-0,033;-0,002;-0,045;-0,037;-0,015;-0,033;-0,050;-0,049;-0,024;-0,054;-0,041;0,005;0,000;;
2025-06-25;-0,041;0,026;0,013;-0,034;-0,002;-0,037;-0,039;-0,016;-0,035;-0,047;-0,046;-0,031;-0,051;-0,042;0,010;-0,001;;
2025-06-26;-0,039;0,026;0,008;-0,031;-0,001;-0,041;-0,039;-0,018;-0,035;-0,050;-0,049;-0,036;-0,057;-0,044;0,006;-0,004;;
2025-06-27;-0,036;0,032;0,010;-0,028;-0,001;-0,041;-0,035;-0,017;-0,032;-0,046;-0,046;-0,027;-0,056;-0,039;0,009;-0,003;;
2025-06-30;-0,030;0,029;0,009;-0,024;-0,001;-0,035;-0,032;-0,015;-0,028;-0,052;-0,050;-0,031;-0,058;-0,036;0,010;-0,002;;
2025-07-01;-0,028;0,028;0,009;-0,025;-0,001;;-0,034;;-0,029;-0,051;-0,047;-0,031;-0,056;-0,032;0,015;-0,003;;
2025-07-02;;;;-0,021;-0,001;-0,031;-0,031;-0,013;-0,024;-0,049;-0,045;-0,023;-0,055;-0,033;0,018;-0,002;;
2025-07-03;;;;-0,017;-0,001;;-0,026;;-0,019;-0,044;-0,041;-0,015;-0,056;-0,023;0,022;;;
2025-07-04;-0,019;0,033;0,014;;;-0,031;;-0,012;;;;;;;;-0,000;;
2025-07-07;-0,028;0,028;0,012;-0,023;-0,001;-0,034;-0,030;-0,016;-0,024;-0,051;-0,045;-0,020;-0,059;-0,028;0,017;-0,003;;
2025-07-08;-0,030;0,029;0,009;-0,022;-0,002;-0,030;-0,032;-0,016;-0,025;-0,049;-0,044;-0,024;-0,055;-0,032;0,018;-0,005;;
2025-07-09;-0,033;0,031;0,010;-0,020;-0,002;-0,039;-0,027;-0,015;-0,021;-0,049;-0,044;-0,020;-0,057;-0,032;0,022;-0,001;;
2025-07-10;-0,041;0,028;0,008;-0,019;-0,002;-0,037;-0,028;-0,013;-0,021;-0,047;-0,043;-0,019;-0,057;-0,044;0,022;-0,003;;
2025-07-11;-0,044;0,025;0,010;-0,021;-0,002;-0,037;-0,030;-0,011;-0,024;-0,046;-0,043;-0,019;-0,056;-0,045;0,016;-0,004;;
2025-07-14;-0,045;0,027;0,013;-0,017;-0,001;-0,028;-0,026;-0,009;-0,020;-0,044;-0,041;-0,013;-0,051;-0,045;0,018;-0,001;;
2025-07-15;;;;-0,015;-0,001;-0,020;-0,027;-0,007;-0,021;-0,037;-0,035;-0,014;-0,044;-0,043;0,013;-0,001;;
2025-07-16;-0,038;0,035;0,020;-0,012;-0,001;-0,018;-0,022;-0,005;-0,014;-0,033;-0,031;-0,014;-0,039;-0,038;0,020;0,005;;
2025-07-17;-0,034;;0,020;-0,009;-0,001;-0,017;-0,018;-0,001;-0,011;-0,032;-0,030;-0,016;-0,038;-0,035;0,026;0,006;;
2025-07-18;-0,044;0,029;0,018;-0,013;-0,002;-0,019;-0,021;0,003;-0,014;-0,031;-0,030;-0,016;-0,034;-0,036;0,021;0,004;;
2025-07-21;-0,046;0,030;0,016;-0,016;-0,002;-0,021;;-0,003;-0,015;-0,031;-0,031;-0,018;-0,032;-0,043;0,017;0,004;;
2025-07-22;-0,050;0,025;0,014;-0,018;-0,002;-0,031;-0,024;-0,005;-0,017;-0,036;-0,036;-0,019;-0,033;-0,044;0,021;0,002;;
2025-07-23;-0,046;0,022;0,008;-0,014;-0,002;-0,020;-0,023;-0,003;-0,017;-0,034;-0,034;-0,015;-0,030;-0,048;0,023;-0,003;;
2025-07-24;-0,047;0,019;0,008;-0,013;-0,002;-0,019;-0,021;-0,001;-0,016;-0,032;-0,032;-0,015;-0,028;-0,046;0,026;-0,003;;
2025-07-25;-0,047;0,015;0,009;-0,012;-0,002;-0,022;-0,020;-0,006;-0,013;-0,034;-0,033;-0,017;-0,032;-0,046;0,029;-0,002;;
2025-07-28;-0,053;0,013;0,009;-0,011;-0,002;-0,020;-0,020;-0,002;-0,013;-0,032;-0,032;-0,017;-0,030;-0,052;0,027;-0,002;;
2025-07-29;-0,046;0,020;0,014;-0,009;-0,002;-0,017;-0,017;0,002;-0,010;-0,029;-0,029;-0,013;-0,026;-0,047;0,031;0,006;;
2025-07-30;-0,044;0,018;0,014;-0,007;-0,003;-0,015;-0,018;0,000;-0,011;-0,029;-0,028;-0,013;-0,030;-0,047;0,024;0,004;;
2025-07-31;;;;-0,008;-0,003;-0,022;-0,016;0,002;-0,000;-0,028;-0,029;-0,015;-0,035;-0,045;0,022;0,008;;
2025-08-01;-0,039;0,018;0,025;-0,018;-0,002;-0,032;-0,019;-0,000;-0,014;-0,033;-0,034;-0,021;-0,037;-0,039;0,021;0,015;;
2025-08-04;-0,041;0,015;0,017;-0,012;-0,002;-0,022;;;;;;;;;0,026;0,010;;
2025-08-05;-0,041;0,012;0,017;-0,013;-0,002;-0,019;-0,019;-0,000;-0,014;-0,031;-0,032;-0,020;-0,035;-0,043;0,020;0,009;;
2025-08-06;-0,036;0,010;0,015;-0,011;-0,002;-0,027;-0,016;0,004;-0,011;-0,032;-0,033;-0,015;-0,035;-0,037;0,015;0,008;;
2025-08-07;-0,033;0,008;0,012;-0,012;-0,001;-0,017;-0,018;0,002;-0,013;-0,029;-0,029;-0,017;-0,036;-0,037;0,013;0,005;;
2025-08-08;;;;-0,010;-0,002;-0,021;-0,015;0,000;-0,010;-0,033;-0,033;-0,015;-0,040;-0,034;0,011;0,004;;
2025-08-11;-0,034;0,007;0,010;-0,008;-0,001;-0,017;;-0,000;-0,010;-0,030;-0,031;-0,013;-0,040;-0,037;0,008;0,004;;
2025-08-12;-0,022;0,007;0,012;-0,007;-0,001;-0,020;-0,008;0,006;-0,003;-0,028;-0,030;-0,012;-0,037;-0,028;0,018;0,006;;
2025-08-13;-0,029;0,005;0,006;-0,006;-0,001;-0,014;-0,011;0,002;-0,006;-0,023;-0,028;-0,014;-0,030;-0,032;0,024;0,002;;
2025-08-14;-0,030;0,007;0,009;-0,004;-0,001;-0,020;-0,009;0,002;-0,003;-0,021;-0,026;-0,010;-0,028;-0,033;0,020;0,003;;
2025-08-15;;;;-0,005;-0,001;;-0,010;0,004;-0,006;-0,023;-0,029;-0,010;-0,032;-0,030;;;;
2025-08-18;-0,029;0,014;0,008;-0,005;-0,001;-0,014;-0,010;0,002;-0,005;-0,024;-0,029;-0,012;-0,030;-0,032;0,017;0,002;;
2025-08-19;-0,040;0,016;0,007;-0,006;-0,000;-0,014;-0,012;-0,001;-0,008;-0,026;-0,030;-0,014;-0,031;-0,039;0,020;0,001;;
2025-08-20;-0,036;0,020;0,012;-0,007;-0,001;-0,023;-0,010;0,003;-0,007;-0,027;-0,030;-0,013;-0,027;-0,037;0,021;0,005;;
2025-08-21;-0,036;0,018;0,011;-0,007;-0,001;-0,015;-0,012;0,005;-0,009;-0,028;-0,031;-0,011;-0,029;-0,037;0,018;0,003;;
2025-08-22;-0,021;0,016;0,011;-0,006;-0,001;-0,019;-0,003;0,011;-0,001;-0,025;-0,028;-0,006;-0,022;-0,026;0,031;0,008;;
2025-08-25;-0,027;0,013;0,007;-0,006;-0,001;-0,012;;0,007;-0,008;;;;;;0,020;0,002;;
2025-08-26;-0,029;;0,011;-0,005;-0,001;-0,014;-0,007;0,007;-0,003;-0,022;-0,027;0,000;-0,017;-0,027;0,022;0,006;;
2025-08-27;;;;-0,004;-0,001;;-0,007;0,006;-0,002;-0,024;-0,029;-0,000;-0,024;-0,030;0,024;0,006;;
2025-08-28;-0,020;0,004;0,006;-0,006;-0,001;-0,027;-0,009;0,004;-0,005;-0,031;-0,035;-0,002;-0,031;-0,022;0,018;0,003;;
2025-08-29;-0,023;-0,002;0,006;-0,010;-0,000;-0,029;-0,013;0,004;-0,009;-0,033;-0,037;-0,003;-0,029;-0,024;0,016;0,001;;
2025-09-01;-0,026;-0,000;0,003;-0,014;-0,000;-0,025;;0,002;;;;;;;;-0,001;;
2025-09-02;-0,028;-0,001;0,004;-0,015;-0,000;-0,023;-0,019;-0,001;-0,015;-0,034;-0,037;-0,006;-0,026;-0,031;0,007;-0,003;;
2025-09-03;-0,026;0,004;0,005;-0,013;-0,000;-0,022;-0,014;-0,003;-0,010;-0,032;-0,034;0,000;-0,025;-0,025;0,009;0,000;;
2025-09-04;;;;-0,007;-0,000;-0,021;-0,012;-0,003;-0,007;-0,034;-0,036;-0,005;-0,032;-0,029;0,014;0,001;;
2025-09-05;-0,017;-0,000;0,002;-0,012;0,000;-0,022;-0,012;0,001;-0,008;-0,029;-0,032;-0,005;-0,027;-0,022;0,018;0,003;;
2025-09-08;-0,021;-0,002;-0,001;-0,010;0,001;-0,020;-0,012;-0,001;-0,009;-0,027;-0,030;-0,006;-0,022;-0,026;0,017;0,001;;
2025-09-09;-0,021;-0,000;-0,002;-0,009;0,001;-0,015;-0,012;-0,002;-0,009;-0,022;-0,026;-0,007;-0,018;-0,022;0,008;-0,000;;
2025-09-10;-0,019;0,002;-0,001;-0,010;0,001;-0,019;-0,011;0,004;-0,008;-0,014;-0,021;-0,008;-0,015;-0,018;0,004;0,001;;
2025-09-11;;;;-0,006;0,000;-0,012;-0,007;0,003;-0,005;-0,014;-0,020;-0,005;-0,017;-0,016;0,011;0,001;;
2025-09-12;-0,016;0,000;-0,004;-0,006;-0,000;-0,007;-0,009;0,003;-0,007;-0,010;-0,014;-0,003;-0,013;-0,016;0,002;-0,002;;
2025-09-15;-0,010;-0,000;-0,004;-0,006;0,000;-0,014;;0,003;-0,005;-0,009;-0,013;-0,005;-0,011;-0,012;0,001;-0,001;;
2025-09-16;-0,011;0,001;-0,005;-0,009;0,000;-0,012;-0,012;0,002;-0,009;-0,008;-0,012;-0,007;-0,013;-0,014;-0,001;-0,003;;
2025-09-17;-0,010;0,003;-0,006;-0,008;0,001;-0,008;-0,013;-0,000;-0,010;-0,007;-0,010;-0,008;-0,003;-0,012;-0,004;-0,005;;
2025-09-18;-0,009;0,004;-0,005;-0,002;0,000;-0,004;-0,009;-0,005;-0,004;-0,004;-0,007;-0,004;-0,005;-0,011;-0,000;-0,004;;
2025-09-19;-0,005;0,006;-0,001;0,002;0,000;0,002;-0,004;-0,001;0,001;-0,005;-0,008;-0,005;-0,002;-0,007;0,002;-0,000;;
2025-09-22;-0,004;0,004;0,001;0,002;0,000;0,001;0,000;0,001;0,005;-0,002;-0,004;-0,002;-0,003;-0,008;0,003;0,001;;
2025-09-23;0,000;0,000;0,000;-0,001;0,000;0,000;;0,000;0,000;-0,003;-0,005;-0,002;-0,008;-0,003;0,000;0,000;;
2025-09-24;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
