
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-19;-0,142;0,096;0,022;-0,097;-0,018;-0,157;-0,127;-0,006;0,017;0,009;-0,189;-0,168;-0,062;-0,023;-0,096;0,097;0,027;
2024-11-20;-0,142;;0,024;-0,094;-0,018;;-0,129;-0,006;0,015;0,010;-0,186;-0,165;-0,060;-0,018;-0,095;0,100;0,027;
2024-11-21;-0,143;0,097;0,025;-0,092;-0,018;-0,158;-0,127;-0,001;0,018;0,015;-0,186;-0,165;-0,056;-0,017;-0,098;0,108;0,029;
2024-11-22;-0,138;0,109;0,028;-0,089;-0,017;-0,156;-0,124;0,004;0,020;0,020;-0,184;-0,164;-0,052;-0,028;-0,094;0,116;0,032;
2024-11-25;-0,137;0,114;0,026;-0,089;-0,017;-0,157;-0,124;0,006;0,022;0,022;-0,182;-0,162;-0,048;-0,029;-0,089;0,124;0,035;
2024-11-26;-0,140;0,111;0,024;-0,087;-0,016;-0,158;-0,127;0,005;0,015;0,022;-0,187;-0,166;-0,057;-0,031;-0,094;0,119;0,032;
2024-11-27;;;;-0,092;-0,016;;-0,127;0,001;;0,017;-0,188;-0,168;-0,060;-0,025;-0,101;0,117;;
2024-11-28;-0,162;0,102;0,021;;;-0,165;;;0,018;;;;;;;;0,031;
2024-11-29;-0,162;0,105;0,019;-0,089;-0,016;-0,165;-0,124;0,002;0,017;0,018;-0,193;-0,174;-0,061;-0,031;-0,122;0,116;0,031;
2024-12-02;-0,164;0,108;0,021;-0,084;-0,015;-0,157;-0,118;0,006;0,017;0,022;-0,187;-0,168;-0,057;-0,026;-0,122;0,119;0,034;
2024-12-03;-0,160;0,111;0,021;-0,083;-0,015;-0,161;-0,114;0,008;0,021;0,022;-0,183;-0,164;-0,058;-0,022;-0,121;0,120;0,033;
2024-12-04;-0,156;0,113;0,022;-0,083;-0,016;-0,155;-0,110;0,012;0,020;0,027;-0,180;-0,162;-0,055;-0,020;-0,116;0,122;0,036;
2024-12-05;-0,153;0,111;0,018;-0,085;-0,017;-0,165;-0,108;0,008;0,017;0,023;-0,186;-0,168;-0,064;-0,028;-0,112;0,114;0,032;
2024-12-06;;;;-0,083;-0,017;;-0,107;;;;-0,186;-0,168;-0,067;-0,024;-0,121;;;
2024-12-09;-0,158;0,111;0,019;;;-0,160;;0,007;0,017;0,022;;;;;;0,118;0,032;
2024-12-10;-0,156;0,112;0,021;-0,085;-0,017;-0,149;-0,110;0,005;0,012;0,021;-0,181;-0,162;-0,065;-0,008;-0,113;0,117;0,032;
2024-12-11;;;;-0,082;-0,017;;-0,111;;;;-0,182;-0,163;-0,067;-0,011;-0,112;;;
2024-12-12;-0,157;0,111;0,022;;;-0,147;;0,007;0,011;0,022;;;;;;0,117;0,031;
2024-12-13;-0,159;0,116;0,024;-0,085;-0,018;-0,151;-0,117;0,007;0,011;0,022;-0,180;-0,162;-0,071;-0,015;-0,113;0,114;0,031;
2024-12-16;-0,168;0,112;0,022;-0,087;-0,018;-0,156;-0,119;0,006;0,007;0,021;-0,183;-0,166;-0,078;-0,024;-0,119;0,112;0,029;
2024-12-17;-0,170;0,105;0,022;-0,087;-0,018;-0,158;-0,121;0,003;0,006;0,019;-0,188;-0,171;-0,085;-0,026;-0,129;0,108;0,028;
2024-12-18;-0,183;0,105;0,027;-0,097;-0,018;-0,156;-0,120;-0,006;0,005;0,007;-0,185;-0,169;-0,087;-0,021;-0,132;0,095;0,026;
2024-12-19;-0,177;0,104;0,033;-0,099;-0,020;-0,166;-0,130;-0,004;-0,001;0,012;-0,185;-0,171;-0,095;-0,019;-0,136;0,099;0,029;
2024-12-20;;;;-0,096;-0,019;;-0,131;;;;-0,191;-0,176;-0,103;-0,022;-0,133;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,130;0,057;0,011;;;-0,149;;-0,000;0,011;0,013;;;;;;0,089;0,019;
2025-02-19;-0,136;0,057;0,012;-0,085;-0,017;-0,148;-0,091;-0,001;0,010;0,014;-0,178;-0,159;-0,066;0,025;-0,099;0,088;0,019;
2025-02-20;-0,135;0,059;0,012;-0,089;-0,017;-0,153;-0,088;-0,002;0,006;0,013;-0,179;-0,161;-0,068;0,025;-0,098;0,087;0,019;
2025-02-21;-0,142;0,054;0,011;-0,096;-0,017;-0,148;-0,089;;0,004;0,004;-0,174;-0,156;-0,067;0,036;-0,105;0,079;0,019;
2025-02-24;;;;-0,097;-0,017;-0,152;-0,090;;;;-0,179;-0,161;-0,074;0,034;-0,111;;;
2025-02-25;-0,148;0,046;0,014;;;-0,159;;-0,012;0,000;0,001;;;;;;0,082;0,023;
2025-02-26;-0,151;;0,012;-0,099;-0,017;;-0,083;-0,013;-0,001;-0,001;-0,178;-0,161;-0,077;0,038;-0,116;0,081;0,022;
2025-02-27;-0,150;0,046;0,016;-0,102;-0,016;-0,153;-0,086;-0,018;-0,001;-0,007;-0,178;-0,161;-0,074;0,040;-0,117;0,078;0,024;
2025-02-28;-0,154;0,040;0,019;-0,098;-0,016;;-0,089;-0,013;-0,005;0,002;-0,188;-0,169;-0,078;0,025;-0,119;0,086;0,029;
2025-03-03;-0,154;0,041;0,019;-0,109;-0,017;-0,171;-0,085;-0,017;-0,002;-0,006;-0,187;-0,169;-0,072;0,025;-0,121;0,081;0,029;
2025-03-04;-0,166;0,033;0,015;-0,116;-0,016;-0,178;-0,100;-0,029;-0,013;-0,019;-0,198;-0,179;-0,092;0,013;-0,141;0,068;0,019;
2025-03-05;-0,164;0,033;0,004;-0,121;-0,018;-0,176;-0,089;-0,031;-0,014;-0,022;-0,197;-0,180;-0,100;0,016;-0,139;0,064;0,011;
2025-03-06;;;;-0,130;-0,019;;-0,087;;;;-0,195;-0,181;-0,107;0,025;-0,141;;;
2025-03-10;-0,173;0,021;0,001;;;-0,182;;-0,051;-0,029;-0,046;;;;;;0,052;0,003;
2025-03-11;;;;-0,149;-0,019;;-0,100;;;;-0,212;-0,196;-0,105;0,012;-0,154;;;
2025-03-12;-0,175;0,019;-0,002;;;-0,186;;-0,056;-0,042;-0,052;;;;;;0,035;-0,002;
2025-03-13;;0,022;;-0,145;-0,019;-0,187;-0,101;-0,057;-0,042;-0,054;-0,209;-0,192;-0,103;0,010;-0,138;;;
2025-03-14;-0,152;;0,002;;;;;;;;-0,203;-0,186;-0,097;0,027;-0,123;0,044;0,003;
2025-03-17;;;;-0,137;-0,019;;-0,095;;;;;;;;;;;
2025-03-18;-0,151;0,029;-0,006;;;-0,173;;-0,053;-0,036;-0,052;;;;;;0,041;-0,002;
2025-03-19;-0,144;0,033;-0,004;-0,134;-0,020;-0,170;-0,096;-0,047;-0,035;-0,045;-0,196;-0,181;-0,090;0,037;-0,114;0,046;0,002;
2025-03-20;-0,148;0,038;-0,002;-0,134;-0,019;-0,171;-0,098;;-0,031;-0,045;-0,199;-0,183;-0,087;0,023;-0,115;0,043;0,003;
2025-03-21;-0,150;0,043;-0,002;-0,135;-0,020;;-0,103;-0,048;-0,034;-0,045;-0,202;-0,185;-0,087;0,015;-0,119;0,042;0,003;
2025-03-24;-0,154;0,049;-0,006;-0,131;-0,020;-0,173;;-0,044;-0,035;-0,040;-0,203;-0,185;-0,089;0,015;-0,118;0,048;-0,001;
2025-03-25;-0,150;;-0,008;-0,133;-0,020;-0,179;-0,101;-0,044;-0,034;-0,040;-0,205;-0,187;-0,089;0,008;-0,114;0,046;-0,001;
2025-03-26;-0,154;0,042;-0,007;-0,137;-0,019;-0,178;-0,107;-0,050;-0,033;-0,047;-0,206;-0,188;-0,088;0,006;-0,121;0,044;-0,003;
2025-03-27;-0,152;0,044;-0,006;-0,139;-0,019;-0,179;-0,110;-0,051;-0,032;-0,048;-0,206;-0,189;-0,089;0,008;-0,121;0,046;-0,003;
2025-03-28;-0,159;0,043;-0,003;-0,148;-0,019;-0,184;;-0,059;-0,034;-0,057;-0,210;-0,192;-0,090;0,006;-0,128;0,037;-0,001;
2025-03-31;-0,164;;-0,003;-0,147;-0,018;;-0,122;-0,062;;-0,057;-0,220;-0,201;-0,101;-0,004;-0,134;0,039;-0,001;
2025-04-01;-0,157;0,036;-0,003;-0,147;-0,017;-0,189;-0,120;-0,059;-0,038;-0,056;-0,216;-0,198;-0,095;-0,002;-0,130;0,040;0,001;
2025-04-02;-0,158;0,039;-0,004;-0,148;-0,018;-0,196;-0,124;-0,057;-0,037;-0,053;-0,214;-0,197;-0,097;-0,000;-0,129;0,045;0,001;
2025-04-03;-0,160;0,027;-0,005;-0,174;-0,017;;-0,139;-0,085;-0,049;-0,086;-0,233;-0,215;-0,116;-0,021;-0,126;0,014;-0,007;
2025-04-04;-0,185;0,026;0,012;-0,184;-0,015;;-0,158;-0,103;;-0,106;-0,248;-0,226;-0,132;-0,044;-0,152;0,000;0,000;
2025-04-07;-0,198;0,009;0,027;-0,196;-0,015;-0,231;-0,178;-0,111;-0,098;-0,106;-0,269;-0,246;-0,163;-0,070;-0,164;-0,004;-0,005;
2025-04-08;-0,198;0,021;0,031;-0,199;-0,015;-0,235;-0,167;-0,107;-0,085;-0,109;-0,264;-0,242;-0,149;-0,062;-0,154;-0,010;-0,003;
2025-04-09;-0,187;0,015;0,030;-0,173;-0,015;-0,238;-0,179;-0,083;-0,094;-0,071;-0,271;-0,249;-0,167;-0,061;-0,175;0,021;-0,005;
2025-04-10;-0,191;;0,030;-0,184;-0,015;;-0,158;-0,090;-0,065;-0,089;-0,259;-0,237;-0,144;-0,055;-0,155;0,008;-0,009;
2025-04-11;-0,191;0,018;0,026;-0,174;-0,014;-0,218;-0,159;-0,091;-0,073;-0,087;-0,256;-0,235;-0,153;-0,052;-0,162;0,009;-0,017;
2025-04-14;-0,186;;0,016;-0,177;-0,014;;-0,148;-0,091;-0,067;-0,089;-0,255;-0,235;-0,144;-0,054;-0,152;0,009;-0,019;
2025-04-15;-0,183;0,026;0,017;-0,170;-0,014;-0,216;-0,138;-0,087;-0,060;-0,087;-0,249;-0,228;-0,143;-0,049;-0,150;0,008;-0,016;
2025-04-16;-0,181;0,031;0,024;-0,179;-0,014;-0,217;-0,141;-0,090;-0,056;-0,093;-0,250;-0,229;-0,140;-0,054;-0,144;0,005;-0,011;
2025-04-17;;;;-0,184;-0,015;-0,221;-0,144;-0,093;-0,055;-0,096;-0,249;-0,229;-0,138;-0,053;-0,146;0,005;-0,015;
2025-04-22;-0,174;0,030;0,011;-0,187;-0,014;-0,223;-0,143;-0,100;-0,061;-0,103;-0,257;-0,236;-0,144;-0,059;-0,144;-0,001;-0,025;
2025-04-23;;;;-0,176;-0,014;;-0,138;;;;-0,247;-0,228;-0,132;-0,048;-0,129;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,149;0,039;0,011;;;-0,207;;-0,077;-0,048;-0,079;;;;;;0,011;-0,015;
2025-04-29;-0,155;0,033;0,007;-0,161;-0,013;-0,205;-0,134;;-0,051;-0,080;-0,242;-0,222;-0,134;-0,046;-0,119;0,010;-0,018;
2025-04-30;-0,152;0,039;0,009;-0,160;-0,013;-0,201;-0,128;-0,075;-0,043;-0,078;-0,236;-0,217;-0,133;-0,042;-0,125;0,013;-0,016;
2025-05-02;-0,147;0,043;0,009;-0,153;-0,013;;-0,123;-0,063;;;-0,227;-0,213;-0,135;-0,034;-0,133;0,023;-0,017;
2025-05-05;;;;-0,152;-0,013;;;;;;;;;;;;;
2025-05-06;-0,151;0,039;0,009;;;-0,195;;;-0,034;-0,073;;;;;;0,016;-0,019;
2025-05-07;-0,153;0,037;0,006;-0,155;-0,013;-0,193;-0,129;-0,070;-0,035;-0,073;-0,227;-0,214;-0,138;-0,038;-0,144;0,019;-0,020;
2025-05-08;-0,140;0,033;0,009;-0,150;-0,013;-0,191;-0,125;-0,065;-0,033;-0,066;-0,224;-0,211;-0,134;-0,034;-0,129;0,029;-0,019;
2025-05-09;;;;-0,149;-0,013;-0,189;-0,125;-0,066;-0,030;-0,067;-0,222;-0,210;-0,134;-0,034;-0,126;;;
2025-05-12;-0,134;;0,009;-0,135;-0,014;-0,176;-0,111;-0,049;;-0,045;-0,204;-0,191;-0,114;-0,016;-0,126;0,048;-0,014;
2025-05-13;-0,128;0,045;0,004;-0,134;-0,014;-0,180;-0,110;-0,049;-0,023;-0,045;-0,214;-0,200;-0,124;-0,025;-0,122;0,043;-0,017;
2025-05-14;-0,128;0,046;0,001;-0,134;-0,014;-0,180;-0,112;-0,051;-0,023;-0,049;-0,208;-0,196;-0,124;-0,020;-0,120;0,035;-0,022;
2025-05-15;-0,127;0,052;0,003;-0,131;-0,013;-0,179;-0,108;-0,047;-0,024;-0,043;-0,205;-0,194;-0,128;-0,022;-0,118;0,041;-0,017;
2025-05-16;-0,131;0,051;0,000;-0,126;-0,013;-0,172;-0,107;-0,045;-0,023;-0,041;-0,207;-0,196;-0,124;-0,024;-0,125;0,045;-0,020;
2025-05-19;-0,124;0,052;0,001;-0,129;-0,013;;-0,107;;;;-0,211;-0,200;-0,127;-0,025;-0,118;0,045;-0,019;
2025-05-20;-0,127;0,043;-0,002;-0,131;-0,013;-0,179;;-0,046;-0,024;-0,044;-0,213;-0,201;-0,128;-0,022;-0,120;0,040;-0,022;
2025-05-21;-0,133;0,044;-0,002;-0,140;-0,013;-0,181;-0,107;-0,052;-0,021;-0,054;-0,211;-0,200;-0,130;-0,021;-0,124;0,027;-0,028;
2025-05-22;-0,136;0,038;-0,001;-0,138;-0,014;-0,181;-0,115;-0,054;-0,025;-0,054;-0,216;-0,206;-0,133;-0,026;-0,128;0,028;-0,026;
2025-05-23;-0,137;0,045;0,000;-0,145;-0,013;-0,184;-0,119;-0,057;-0,023;-0,059;-0,215;-0,205;-0,134;-0,027;-0,133;0,023;-0,027;
2025-05-26;-0,138;0,044;-0,004;-0,143;-0,013;-0,185;-0,113;;-0,025;;;;;;;;-0,031;
2025-05-27;-0,130;0,042;-0,004;-0,133;-0,013;-0,182;-0,112;-0,051;-0,023;-0,051;-0,219;-0,209;-0,129;-0,033;-0,122;0,030;-0,027;
2025-05-28;-0,130;0,045;-0,000;-0,134;-0,013;-0,181;-0,113;-0,048;-0,018;-0,047;-0,215;-0,204;-0,128;-0,033;-0,122;0,029;-0,024;
2025-05-30;-0,138;0,042;-0,002;-0,134;-0,012;;-0,116;;;;-0,218;-0,207;-0,132;-0,037;-0,131;0,029;-0,023;
2025-06-02;;;;-0,135;-0,012;;-0,118;;;;;;;;;;;
2025-06-03;-0,134;0,039;-0,004;;;-0,184;;-0,046;-0,016;-0,046;;;;;;0,031;-0,025;
2025-06-04;-0,134;0,040;-0,003;-0,130;-0,011;-0,186;-0,113;-0,044;-0,011;-0,045;-0,211;-0,201;-0,124;-0,028;-0,122;0,033;-0,022;
2025-06-05;-0,133;0,042;-0,002;-0,131;-0,011;-0,178;-0,111;-0,046;-0,009;-0,046;-0,206;-0,198;-0,124;-0,023;-0,123;0,034;-0,022;
2025-06-09;;;;-0,126;-0,012;-0,171;-0,113;-0,042;;-0,040;-0,201;-0,192;-0,123;-0,018;-0,126;;;
2025-06-10;-0,130;0,050;-0,004;-0,125;-0,011;-0,175;-0,113;-0,039;-0,006;-0,037;-0,199;-0,190;-0,120;-0,018;-0,120;0,037;-0,023;
2025-06-11;-0,126;0,050;-0,005;-0,127;-0,011;-0,168;-0,115;-0,040;-0,007;-0,039;-0,197;-0,187;-0,117;-0,014;-0,117;0,033;-0,022;
2025-06-12;-0,128;0,041;-0,008;-0,130;-0,011;-0,175;-0,118;-0,042;-0,011;-0,041;-0,204;-0,193;-0,120;-0,022;-0,119;0,030;-0,024;
2025-06-13;-0,133;0,035;-0,007;-0,133;-0,011;-0,177;-0,122;-0,048;-0,015;-0,048;-0,209;-0,199;-0,121;-0,029;-0,126;0,020;-0,027;
2025-06-16;-0,128;0,039;-0,010;-0,131;-0,011;-0,182;-0,118;-0,045;-0,014;-0,044;-0,208;-0,197;-0,114;-0,026;-0,118;0,024;-0,028;
2025-06-17;-0,128;;-0,007;-0,133;-0,011;-0,174;-0,122;-0,049;-0,016;-0,048;-0,206;-0,196;-0,116;-0,026;-0,120;0,019;-0,027;
2025-06-18;-0,125;0,037;-0,005;-0,128;-0,011;-0,170;-0,122;-0,045;-0,013;-0,046;-0,205;-0,194;-0,114;-0,028;-0,118;0,021;-0,023;
2025-06-19;-0,122;0,039;0,002;-0,128;-0,011;-0,174;-0,124;;-0,014;;;;;;;;-0,019;
2025-06-23;;;;-0,126;-0,010;-0,178;-0,128;-0,040;-0,014;-0,038;-0,204;-0,192;-0,113;-0,026;-0,120;;;
2025-06-24;-0,126;0,043;-0,008;-0,124;-0,010;-0,173;-0,123;-0,039;-0,011;-0,038;-0,198;-0,186;-0,116;-0,022;-0,119;0,022;-0,020;
2025-06-25;-0,132;0,045;-0,010;-0,126;-0,010;-0,165;-0,125;-0,041;-0,012;-0,039;-0,194;-0,183;-0,123;-0,019;-0,121;0,026;-0,022;
2025-06-26;-0,130;0,045;-0,014;-0,122;-0,009;-0,169;-0,124;-0,042;-0,014;-0,040;-0,197;-0,186;-0,128;-0,024;-0,122;0,023;-0,025;
2025-06-27;-0,127;0,050;-0,012;-0,119;-0,009;-0,169;-0,114;-0,038;-0,014;-0,036;-0,194;-0,184;-0,119;-0,023;-0,118;0,025;-0,024;
2025-06-30;-0,121;0,047;-0,013;-0,115;-0,009;-0,163;-0,116;-0,035;-0,012;-0,032;-0,200;-0,187;-0,123;-0,025;-0,114;0,027;-0,022;
2025-07-01;-0,119;0,047;-0,014;-0,117;-0,008;;-0,117;-0,037;;-0,033;-0,199;-0,185;-0,123;-0,024;-0,111;0,031;-0,024;
2025-07-02;;;;-0,113;-0,008;-0,159;-0,111;-0,033;-0,009;-0,029;-0,197;-0,183;-0,116;-0,023;-0,111;0,034;-0,022;
2025-07-03;;;;-0,109;-0,008;;-0,110;-0,029;;-0,023;-0,192;-0,178;-0,108;-0,023;-0,101;0,038;;
2025-07-04;-0,109;0,052;-0,009;;;-0,158;;;-0,009;;;;;;;;-0,021;
2025-07-07;-0,119;0,046;-0,011;-0,115;-0,009;-0,162;-0,113;-0,033;-0,013;-0,028;-0,199;-0,183;-0,112;-0,026;-0,106;0,033;-0,024;
2025-07-08;-0,121;0,047;-0,013;-0,113;-0,010;-0,158;-0,112;-0,035;-0,013;-0,029;-0,197;-0,182;-0,116;-0,023;-0,111;0,034;-0,026;
2025-07-09;-0,123;0,049;-0,013;-0,112;-0,009;-0,167;-0,109;-0,030;-0,012;-0,025;-0,197;-0,181;-0,112;-0,025;-0,111;0,038;-0,022;
2025-07-10;-0,132;0,047;-0,014;-0,110;-0,009;-0,165;-0,103;-0,031;-0,009;-0,025;-0,195;-0,181;-0,112;-0,024;-0,123;0,038;-0,023;
2025-07-11;-0,134;0,043;-0,012;-0,112;-0,009;-0,165;-0,109;-0,032;-0,008;-0,028;-0,194;-0,181;-0,111;-0,023;-0,124;0,032;-0,024;
2025-07-14;-0,135;0,045;-0,009;-0,109;-0,009;-0,156;-0,110;-0,029;-0,006;-0,024;-0,191;-0,178;-0,105;-0,019;-0,124;0,034;-0,022;
2025-07-15;;;;-0,107;-0,009;-0,148;-0,110;-0,030;-0,004;-0,025;-0,185;-0,173;-0,106;-0,011;-0,121;0,029;-0,022;
2025-07-16;-0,129;0,053;-0,002;-0,104;-0,009;-0,146;-0,115;-0,024;-0,002;-0,018;-0,180;-0,168;-0,107;-0,006;-0,117;0,036;-0,016;
2025-07-17;-0,125;;-0,002;-0,101;-0,009;-0,145;-0,106;-0,021;0,002;-0,015;-0,180;-0,168;-0,108;-0,005;-0,114;0,042;-0,015;
2025-07-18;-0,134;0,047;-0,005;-0,105;-0,010;-0,147;-0,107;-0,024;0,006;-0,018;-0,179;-0,167;-0,108;-0,001;-0,115;0,038;-0,017;
2025-07-21;-0,136;0,048;-0,007;-0,108;-0,010;-0,149;-0,106;;0,001;-0,019;-0,179;-0,169;-0,110;0,000;-0,121;0,033;-0,017;
2025-07-22;-0,140;0,043;-0,009;-0,109;-0,009;-0,159;-0,108;-0,027;-0,001;-0,021;-0,184;-0,173;-0,111;-0,000;-0,123;0,037;-0,019;
2025-07-23;-0,137;0,040;-0,015;-0,105;-0,009;-0,148;-0,098;-0,026;0,000;-0,021;-0,182;-0,172;-0,107;0,002;-0,127;0,039;-0,024;
2025-07-24;-0,138;0,037;-0,015;-0,104;-0,010;-0,147;-0,097;-0,024;0,002;-0,020;-0,179;-0,170;-0,107;0,005;-0,125;0,042;-0,024;
2025-07-25;-0,137;0,034;-0,014;-0,104;-0,010;-0,150;-0,096;-0,022;-0,002;-0,017;-0,182;-0,171;-0,109;0,000;-0,125;0,045;-0,022;
2025-07-28;-0,144;0,031;-0,013;-0,103;-0,010;-0,148;-0,099;-0,023;0,001;-0,018;-0,180;-0,170;-0,109;0,003;-0,130;0,044;-0,022;
2025-07-29;-0,136;0,038;-0,009;-0,101;-0,010;-0,145;-0,097;-0,020;0,005;-0,014;-0,177;-0,166;-0,105;0,007;-0,125;0,047;-0,015;
2025-07-30;-0,134;0,036;-0,009;-0,099;-0,010;-0,143;-0,097;-0,020;0,003;-0,015;-0,177;-0,166;-0,106;0,002;-0,126;0,041;-0,016;
2025-07-31;;;;-0,099;-0,010;-0,150;-0,101;-0,019;0,005;-0,004;-0,176;-0,167;-0,107;-0,002;-0,124;0,039;-0,012;
2025-08-01;-0,130;0,036;0,003;-0,109;-0,010;-0,160;-0,109;-0,021;0,003;-0,018;-0,181;-0,172;-0,113;-0,004;-0,118;0,037;-0,006;
2025-08-04;-0,132;0,033;-0,005;-0,104;-0,010;-0,150;-0,106;;;;;;;;;0,042;-0,010;
2025-08-05;-0,132;0,030;-0,006;-0,104;-0,009;-0,147;-0,104;-0,022;0,003;-0,018;-0,178;-0,170;-0,112;-0,002;-0,122;0,036;-0,011;
2025-08-06;-0,126;0,028;-0,007;-0,103;-0,009;-0,155;-0,104;-0,019;0,007;-0,015;-0,180;-0,171;-0,107;-0,002;-0,116;0,031;-0,012;
2025-08-07;-0,123;0,026;-0,010;-0,103;-0,009;-0,145;-0,099;-0,020;0,005;-0,018;-0,177;-0,167;-0,109;-0,004;-0,116;0,029;-0,015;
2025-08-08;;;;-0,102;-0,009;-0,148;-0,098;-0,018;0,003;-0,014;-0,181;-0,171;-0,108;-0,008;-0,113;0,027;-0,017;
2025-08-11;-0,124;0,025;-0,012;-0,100;-0,009;-0,145;-0,100;;0,003;-0,014;-0,177;-0,169;-0,105;-0,007;-0,115;0,024;-0,017;
2025-08-12;-0,112;0,025;-0,011;-0,099;-0,009;-0,147;-0,097;-0,011;0,009;-0,007;-0,176;-0,168;-0,105;-0,004;-0,107;0,034;-0,014;
2025-08-13;-0,120;0,023;-0,017;-0,097;-0,008;-0,142;-0,096;-0,014;0,005;-0,010;-0,171;-0,165;-0,106;0,003;-0,110;0,040;-0,018;
2025-08-14;-0,120;0,025;-0,014;-0,096;-0,008;-0,148;-0,093;-0,011;0,005;-0,007;-0,169;-0,164;-0,102;0,004;-0,111;0,036;-0,017;
2025-08-15;;;;-0,097;-0,009;;-0,092;-0,013;0,007;-0,010;-0,171;-0,166;-0,103;0,001;-0,109;;;
2025-08-18;-0,120;0,032;-0,015;-0,097;-0,008;-0,142;-0,093;-0,013;0,005;-0,009;-0,171;-0,166;-0,104;0,002;-0,111;0,033;-0,019;
2025-08-19;-0,130;0,034;-0,015;-0,098;-0,008;-0,142;-0,089;-0,015;0,002;-0,013;-0,174;-0,168;-0,106;0,001;-0,118;0,036;-0,019;
2025-08-20;-0,127;0,038;-0,011;-0,099;-0,008;-0,151;-0,089;-0,013;0,006;-0,011;-0,175;-0,168;-0,105;0,005;-0,116;0,037;-0,015;
2025-08-21;-0,126;0,037;-0,011;-0,099;-0,009;-0,143;-0,090;-0,015;0,008;-0,013;-0,176;-0,168;-0,103;0,004;-0,116;0,034;-0,017;
2025-08-22;-0,112;0,034;-0,011;-0,097;-0,008;-0,147;-0,084;-0,006;0,014;-0,005;-0,173;-0,166;-0,098;0,011;-0,105;0,047;-0,013;
2025-08-25;-0,117;0,031;-0,016;-0,098;-0,009;-0,140;-0,087;;0,010;-0,012;;;;;;0,036;-0,019;
2025-08-26;-0,119;;-0,012;-0,097;-0,008;-0,142;-0,088;-0,010;0,010;-0,007;-0,170;-0,164;-0,092;0,016;-0,106;0,038;-0,015;
2025-08-27;;;;-0,096;-0,008;;-0,090;-0,010;0,009;-0,006;-0,171;-0,166;-0,092;0,009;-0,109;0,040;-0,015;
2025-08-28;-0,111;0,022;-0,017;-0,097;-0,008;-0,155;-0,090;-0,012;0,008;-0,009;-0,179;-0,173;-0,094;0,002;-0,101;0,034;-0,018;
2025-08-29;-0,113;0,016;-0,017;-0,101;-0,008;-0,157;-0,093;-0,016;0,008;-0,013;-0,181;-0,175;-0,095;0,004;-0,103;0,032;-0,020;
2025-09-01;-0,117;0,018;-0,019;-0,105;-0,008;-0,152;-0,092;;0,005;;;;;;;;-0,022;
2025-09-02;-0,119;0,017;-0,019;-0,106;-0,008;-0,150;-0,101;-0,022;0,002;-0,019;-0,181;-0,175;-0,098;0,006;-0,109;0,023;-0,024;
2025-09-03;-0,117;0,022;-0,018;-0,105;-0,008;-0,150;-0,097;-0,017;0,000;-0,014;-0,180;-0,172;-0,092;0,007;-0,104;0,025;-0,020;
2025-09-04;;;;-0,099;-0,008;-0,149;-0,095;-0,014;0,000;-0,011;-0,182;-0,174;-0,097;0,000;-0,108;0,031;-0,020;
2025-09-05;-0,108;0,018;-0,020;-0,104;-0,007;-0,150;-0,092;-0,014;0,004;-0,012;-0,177;-0,170;-0,097;0,006;-0,100;0,034;-0,018;
2025-09-08;-0,112;0,016;-0,024;-0,102;-0,007;-0,147;-0,089;-0,015;0,002;-0,014;-0,175;-0,168;-0,099;0,010;-0,105;0,033;-0,019;
2025-09-09;-0,112;0,018;-0,024;-0,100;-0,007;-0,143;-0,090;-0,015;0,002;-0,014;-0,170;-0,163;-0,099;0,014;-0,101;0,025;-0,021;
2025-09-10;-0,110;0,020;-0,024;-0,102;-0,007;-0,147;-0,091;-0,013;0,007;-0,012;-0,162;-0,159;-0,101;0,018;-0,097;0,020;-0,020;
2025-09-11;;;;-0,098;-0,007;-0,140;-0,090;-0,010;0,007;-0,009;-0,162;-0,158;-0,098;0,015;-0,095;0,027;-0,020;
2025-09-12;-0,107;0,018;-0,026;-0,098;-0,008;-0,135;-0,090;-0,012;0,007;-0,012;-0,158;-0,152;-0,096;0,020;-0,094;0,018;-0,022;
2025-09-15;-0,100;0,018;-0,027;-0,098;-0,008;-0,142;-0,090;;0,006;-0,010;-0,157;-0,151;-0,097;0,021;-0,090;0,018;-0,022;
2025-09-16;-0,102;0,020;-0,028;-0,100;-0,007;-0,140;-0,093;-0,015;0,005;-0,013;-0,156;-0,149;-0,099;0,020;-0,092;0,015;-0,024;
2025-09-17;-0,100;0,021;-0,029;-0,099;-0,007;-0,136;-0,092;-0,016;0,003;-0,014;-0,155;-0,148;-0,100;0,029;-0,090;0,012;-0,026;
2025-09-18;-0,100;0,023;-0,028;-0,093;-0,007;-0,132;-0,089;-0,012;-0,002;-0,009;-0,152;-0,145;-0,096;0,028;-0,090;0,016;-0,024;
