
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-27;;;;-0,004;-0,009;;-0,050;0,001;;0,017;-0,058;-0,044;0,017;-0,044;-0,046;0,121;;
2024-11-28;-0,092;0,071;0,027;;;-0,047;;;0,025;;;;;;;;0,044;
2024-11-29;-0,092;0,073;0,025;-0,001;-0,008;-0,048;-0,047;0,002;0,024;0,018;-0,063;-0,050;0,017;-0,051;-0,066;0,120;0,045;
2024-12-02;-0,094;0,077;0,027;0,004;-0,008;-0,040;-0,041;0,006;0,024;0,022;-0,058;-0,044;0,021;-0,045;-0,067;0,123;0,048;
2024-12-03;-0,090;0,080;0,027;0,005;-0,008;-0,044;-0,037;0,008;0,028;0,022;-0,053;-0,040;0,020;-0,041;-0,066;0,124;0,047;
2024-12-04;-0,086;0,082;0,028;0,005;-0,008;-0,038;-0,033;0,012;0,027;0,027;-0,051;-0,039;0,022;-0,040;-0,060;0,126;0,050;
2024-12-05;-0,083;0,080;0,024;0,003;-0,009;-0,047;-0,031;0,008;0,024;0,023;-0,056;-0,044;0,014;-0,048;-0,057;0,118;0,046;
2024-12-06;;;;0,006;-0,009;;-0,030;;;;-0,056;-0,044;0,010;-0,043;-0,066;;;
2024-12-09;-0,088;0,080;0,025;;;-0,042;;0,007;0,024;0,022;;;;;;0,122;0,046;
2024-12-10;-0,086;0,080;0,027;0,003;-0,009;-0,032;-0,033;0,005;0,019;0,021;-0,051;-0,038;0,012;-0,028;-0,058;0,121;0,046;
2024-12-11;;;;0,006;-0,009;;-0,034;;;;-0,052;-0,039;0,010;-0,030;-0,057;;;
2024-12-12;-0,087;0,079;0,028;;;-0,030;;0,007;0,018;0,022;;;;;;0,121;0,044;
2024-12-13;-0,089;0,084;0,030;0,003;-0,010;-0,033;-0,039;0,007;0,018;0,022;-0,050;-0,038;0,007;-0,035;-0,058;0,118;0,044;
2024-12-16;-0,098;0,080;0,028;0,001;-0,011;-0,039;-0,041;0,006;0,014;0,021;-0,054;-0,042;-0,000;-0,043;-0,064;0,116;0,043;
2024-12-17;-0,100;0,074;0,028;0,001;-0,011;-0,040;-0,043;0,003;0,013;0,019;-0,058;-0,047;-0,008;-0,046;-0,074;0,112;0,041;
2024-12-18;-0,113;0,073;0,033;-0,009;-0,011;-0,039;-0,043;-0,006;0,012;0,007;-0,055;-0,045;-0,009;-0,041;-0,077;0,099;0,039;
2024-12-19;-0,107;0,073;0,039;-0,011;-0,012;-0,048;-0,052;-0,004;0,007;0,012;-0,055;-0,047;-0,017;-0,038;-0,080;0,103;0,042;
2024-12-20;;;;-0,007;-0,012;;-0,054;;;;-0,061;-0,052;-0,025;-0,041;-0,078;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,060;0,025;0,017;;;-0,031;;-0,000;0,018;0,013;;;;;;0,093;0,033;
2025-02-19;-0,066;0,026;0,018;0,003;-0,010;-0,031;-0,014;-0,001;0,017;0,014;-0,048;-0,036;0,011;0,006;-0,044;0,092;0,032;
2025-02-20;-0,065;0,027;0,018;-0,001;-0,010;-0,035;-0,011;-0,002;0,013;0,013;-0,050;-0,037;0,010;0,006;-0,043;0,091;0,033;
2025-02-21;-0,072;0,023;0,017;-0,008;-0,010;-0,031;-0,011;;0,011;0,004;-0,044;-0,032;0,011;0,017;-0,050;0,083;0,033;
2025-02-24;;;;-0,009;-0,010;-0,035;-0,013;;;;-0,049;-0,037;0,004;0,015;-0,055;;;
2025-02-25;-0,078;0,015;0,020;;;-0,042;;-0,012;0,007;0,001;;;;;;0,086;0,036;
2025-02-26;-0,081;;0,018;-0,011;-0,009;;-0,005;-0,013;0,006;-0,001;-0,048;-0,037;0,000;0,019;-0,061;0,085;0,036;
2025-02-27;-0,080;0,014;0,022;-0,014;-0,009;-0,035;-0,009;-0,018;0,006;-0,007;-0,048;-0,037;0,003;0,021;-0,062;0,082;0,038;
2025-02-28;-0,084;0,008;0,025;-0,010;-0,009;;-0,011;-0,013;0,002;0,002;-0,058;-0,045;0,000;0,006;-0,064;0,090;0,043;
2025-03-03;-0,084;0,010;0,025;-0,021;-0,009;-0,053;-0,008;-0,017;0,005;-0,006;-0,057;-0,045;0,005;0,006;-0,066;0,085;0,043;
2025-03-04;-0,095;0,001;0,021;-0,028;-0,008;-0,061;-0,022;-0,029;-0,006;-0,019;-0,068;-0,055;-0,015;-0,006;-0,086;0,072;0,032;
2025-03-05;-0,094;0,001;0,010;-0,032;-0,010;-0,058;-0,012;-0,031;-0,007;-0,022;-0,067;-0,056;-0,022;-0,004;-0,084;0,068;0,024;
2025-03-06;;;;-0,042;-0,012;;-0,010;;;;-0,065;-0,057;-0,030;0,006;-0,086;;;
2025-03-10;-0,103;-0,010;0,007;;;-0,065;;-0,051;-0,022;-0,046;;;;;;0,056;0,016;
2025-03-11;;;;-0,061;-0,012;;-0,023;;;;-0,082;-0,072;-0,028;-0,008;-0,099;;;
2025-03-12;-0,105;-0,013;0,004;;;-0,068;;-0,056;-0,035;-0,052;;;;;;0,039;0,011;
2025-03-13;;-0,010;;-0,057;-0,012;-0,070;-0,024;-0,057;-0,035;-0,054;-0,079;-0,068;-0,025;-0,010;-0,083;;;
2025-03-14;-0,082;;0,008;;;;;;;;-0,073;-0,062;-0,020;0,008;-0,068;0,048;0,017;
2025-03-17;;;;-0,049;-0,011;;-0,018;;;;;;;;;;;
2025-03-18;-0,081;-0,003;0,000;;;-0,055;;-0,053;-0,029;-0,052;;;;;;0,045;0,012;
2025-03-19;-0,074;0,002;0,002;-0,046;-0,012;-0,052;-0,019;-0,047;-0,028;-0,045;-0,066;-0,057;-0,013;0,018;-0,059;0,050;0,015;
2025-03-20;-0,078;0,006;0,004;-0,046;-0,012;-0,053;-0,020;;-0,024;-0,045;-0,070;-0,059;-0,009;0,003;-0,059;0,047;0,017;
2025-03-21;-0,080;0,011;0,004;-0,047;-0,012;;-0,026;-0,048;-0,027;-0,045;-0,072;-0,061;-0,009;-0,005;-0,064;0,046;0,016;
2025-03-24;-0,084;0,018;0,000;-0,042;-0,012;-0,056;;-0,044;-0,028;-0,040;-0,073;-0,061;-0,011;-0,005;-0,063;0,052;0,013;
2025-03-25;-0,080;;-0,002;-0,045;-0,012;-0,062;-0,024;-0,044;-0,027;-0,040;-0,075;-0,063;-0,011;-0,011;-0,059;0,050;0,012;
2025-03-26;-0,084;0,010;-0,001;-0,049;-0,012;-0,061;-0,030;-0,050;-0,026;-0,047;-0,076;-0,064;-0,010;-0,013;-0,066;0,048;0,010;
2025-03-27;-0,082;0,013;0,000;-0,051;-0,011;-0,062;-0,033;-0,051;-0,025;-0,048;-0,076;-0,065;-0,011;-0,011;-0,066;0,050;0,011;
2025-03-28;-0,089;0,012;0,003;-0,060;-0,011;-0,067;;-0,059;-0,027;-0,057;-0,080;-0,068;-0,013;-0,014;-0,073;0,041;0,012;
2025-03-31;-0,094;;0,003;-0,059;-0,011;;-0,045;-0,062;;-0,057;-0,090;-0,077;-0,024;-0,024;-0,079;0,043;0,012;
2025-04-01;-0,087;0,004;0,003;-0,059;-0,010;-0,072;-0,043;-0,059;-0,031;-0,056;-0,086;-0,074;-0,017;-0,021;-0,074;0,044;0,014;
2025-04-02;-0,088;0,008;0,002;-0,060;-0,010;-0,078;-0,047;-0,057;-0,029;-0,053;-0,084;-0,073;-0,019;-0,020;-0,074;0,049;0,015;
2025-04-03;-0,090;-0,005;0,001;-0,086;-0,010;;-0,062;-0,085;-0,042;-0,086;-0,103;-0,091;-0,038;-0,041;-0,071;0,018;0,006;
2025-04-04;-0,115;-0,006;0,018;-0,096;-0,008;;-0,080;-0,103;;-0,106;-0,118;-0,103;-0,055;-0,063;-0,097;0,004;0,014;
2025-04-07;-0,128;-0,023;0,033;-0,108;-0,008;-0,113;-0,101;-0,111;-0,091;-0,106;-0,139;-0,122;-0,085;-0,089;-0,108;-0,000;0,008;
2025-04-08;-0,128;-0,010;0,037;-0,111;-0,008;-0,118;-0,090;-0,107;-0,078;-0,109;-0,134;-0,118;-0,071;-0,081;-0,099;-0,006;0,011;
2025-04-09;-0,117;-0,017;0,036;-0,085;-0,007;-0,121;-0,102;-0,083;-0,087;-0,071;-0,141;-0,125;-0,089;-0,081;-0,120;0,025;0,008;
2025-04-10;-0,121;;0,036;-0,096;-0,007;;-0,081;-0,090;-0,058;-0,089;-0,130;-0,113;-0,066;-0,074;-0,099;0,012;0,004;
2025-04-11;-0,121;-0,013;0,032;-0,086;-0,007;-0,100;-0,082;-0,091;-0,066;-0,087;-0,126;-0,111;-0,076;-0,071;-0,107;0,013;-0,003;
2025-04-14;-0,116;;0,022;-0,089;-0,007;;-0,070;-0,091;-0,060;-0,089;-0,126;-0,111;-0,066;-0,073;-0,097;0,013;-0,006;
2025-04-15;-0,113;-0,005;0,023;-0,082;-0,007;-0,098;-0,061;-0,087;-0,053;-0,087;-0,119;-0,104;-0,065;-0,069;-0,094;0,012;-0,003;
2025-04-16;-0,111;-0,001;0,030;-0,091;-0,007;-0,100;-0,064;-0,090;-0,049;-0,093;-0,120;-0,105;-0,062;-0,073;-0,089;0,009;0,003;
2025-04-17;;;;-0,096;-0,007;-0,103;-0,067;-0,093;-0,048;-0,096;-0,119;-0,105;-0,061;-0,073;-0,091;0,009;-0,002;
2025-04-22;-0,104;-0,001;0,017;-0,099;-0,006;-0,105;-0,066;-0,100;-0,054;-0,103;-0,128;-0,112;-0,067;-0,078;-0,089;0,003;-0,012;
2025-04-23;;;;-0,087;-0,006;;-0,060;;;;-0,118;-0,104;-0,055;-0,067;-0,074;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,079;0,007;0,017;;;-0,089;;-0,077;-0,041;-0,079;;;;;;0,015;-0,001;
2025-04-29;-0,085;0,001;0,013;-0,073;-0,006;-0,087;-0,057;;-0,044;-0,080;-0,113;-0,098;-0,056;-0,065;-0,064;0,014;-0,004;
2025-04-30;-0,082;0,008;0,015;-0,072;-0,005;-0,084;-0,051;-0,075;-0,036;-0,078;-0,106;-0,093;-0,055;-0,061;-0,069;0,017;-0,003;
2025-05-02;-0,076;0,011;0,015;-0,065;-0,006;;-0,046;-0,063;;;-0,097;-0,089;-0,057;-0,054;-0,078;0,027;-0,003;
2025-05-05;;;;-0,064;-0,006;;;;;;;;;;;;;
2025-05-06;-0,081;0,008;0,015;;;-0,078;;;-0,027;-0,073;;;;;;0,020;-0,005;
2025-05-07;-0,083;0,006;0,012;-0,067;-0,005;-0,076;-0,051;-0,070;-0,028;-0,073;-0,098;-0,090;-0,061;-0,058;-0,089;0,023;-0,007;
2025-05-08;-0,070;0,002;0,015;-0,062;-0,005;-0,074;-0,047;-0,065;-0,025;-0,066;-0,094;-0,087;-0,056;-0,053;-0,074;0,033;-0,005;
2025-05-09;;;;-0,061;-0,005;-0,072;-0,048;-0,066;-0,023;-0,067;-0,093;-0,086;-0,057;-0,053;-0,071;;;
2025-05-12;-0,064;;0,015;-0,046;-0,006;-0,059;-0,034;-0,049;;-0,045;-0,074;-0,067;-0,037;-0,036;-0,070;0,052;-0,001;
2025-05-13;-0,058;0,014;0,010;-0,046;-0,006;-0,063;-0,033;-0,049;-0,016;-0,045;-0,084;-0,077;-0,047;-0,044;-0,066;0,047;-0,004;
2025-05-14;-0,058;0,014;0,007;-0,046;-0,006;-0,063;-0,035;-0,051;-0,016;-0,049;-0,078;-0,072;-0,046;-0,039;-0,065;0,039;-0,008;
2025-05-15;-0,057;0,020;0,009;-0,043;-0,006;-0,061;-0,031;-0,047;-0,017;-0,043;-0,075;-0,070;-0,050;-0,041;-0,063;0,045;-0,004;
2025-05-16;-0,060;0,019;0,006;-0,038;-0,005;-0,054;-0,030;-0,045;-0,016;-0,041;-0,078;-0,072;-0,046;-0,043;-0,070;0,049;-0,006;
2025-05-19;-0,054;0,020;0,007;-0,041;-0,005;;-0,029;;;;-0,081;-0,076;-0,050;-0,044;-0,063;0,049;-0,005;
2025-05-20;-0,057;0,012;0,004;-0,043;-0,006;-0,062;;-0,046;-0,017;-0,044;-0,083;-0,077;-0,050;-0,041;-0,065;0,044;-0,009;
2025-05-21;-0,063;0,013;0,004;-0,052;-0,006;-0,064;-0,030;-0,052;-0,013;-0,054;-0,082;-0,077;-0,053;-0,040;-0,069;0,031;-0,014;
2025-05-22;-0,066;0,007;0,005;-0,050;-0,006;-0,064;-0,038;-0,054;-0,018;-0,054;-0,086;-0,082;-0,055;-0,046;-0,072;0,032;-0,013;
2025-05-23;-0,067;0,013;0,007;-0,056;-0,005;-0,067;-0,041;-0,057;-0,016;-0,059;-0,085;-0,081;-0,057;-0,046;-0,078;0,027;-0,014;
2025-05-26;-0,068;0,012;0,002;-0,055;-0,005;-0,067;-0,036;;-0,018;;;;;;;;-0,017;
2025-05-27;-0,060;0,011;0,002;-0,044;-0,005;-0,064;-0,035;-0,051;-0,016;-0,051;-0,089;-0,085;-0,051;-0,052;-0,066;0,034;-0,013;
2025-05-28;-0,060;0,013;0,006;-0,046;-0,005;-0,064;-0,036;-0,048;-0,011;-0,047;-0,085;-0,080;-0,050;-0,052;-0,067;0,033;-0,010;
2025-05-30;-0,068;0,011;0,004;-0,046;-0,004;;-0,039;;;;-0,088;-0,083;-0,054;-0,056;-0,076;0,033;-0,010;
2025-06-02;;;;-0,047;-0,004;;-0,041;;;;;;;;;;;
2025-06-03;-0,064;0,007;0,002;;;-0,067;;-0,046;-0,009;-0,046;;;;;;0,035;-0,012;
2025-06-04;-0,064;0,008;0,003;-0,042;-0,004;-0,069;-0,036;-0,044;-0,004;-0,045;-0,081;-0,078;-0,046;-0,047;-0,066;0,037;-0,008;
2025-06-05;-0,063;0,011;0,004;-0,043;-0,003;-0,060;-0,034;-0,046;-0,002;-0,046;-0,077;-0,074;-0,046;-0,043;-0,068;0,038;-0,008;
2025-06-09;;;;-0,038;-0,004;-0,054;-0,036;-0,042;;-0,040;-0,072;-0,068;-0,045;-0,038;-0,071;;;
2025-06-10;-0,060;0,019;0,002;-0,037;-0,004;-0,058;-0,036;-0,039;0,001;-0,037;-0,069;-0,066;-0,043;-0,038;-0,064;0,041;-0,009;
2025-06-11;-0,056;0,019;0,001;-0,039;-0,004;-0,050;-0,038;-0,040;0,000;-0,039;-0,067;-0,064;-0,039;-0,034;-0,062;0,037;-0,008;
2025-06-12;-0,058;0,010;-0,002;-0,042;-0,004;-0,057;-0,041;-0,042;-0,004;-0,041;-0,074;-0,069;-0,043;-0,042;-0,064;0,034;-0,010;
2025-06-13;-0,063;0,004;-0,000;-0,045;-0,004;-0,059;-0,045;-0,048;-0,008;-0,048;-0,080;-0,075;-0,044;-0,048;-0,071;0,024;-0,013;
2025-06-16;-0,058;0,007;-0,004;-0,043;-0,004;-0,064;-0,040;-0,045;-0,007;-0,044;-0,078;-0,073;-0,036;-0,045;-0,062;0,028;-0,015;
2025-06-17;-0,058;;-0,001;-0,045;-0,004;-0,057;-0,045;-0,049;-0,009;-0,048;-0,076;-0,072;-0,039;-0,046;-0,064;0,023;-0,013;
2025-06-18;-0,055;0,006;0,001;-0,040;-0,003;-0,053;-0,045;-0,045;-0,006;-0,046;-0,075;-0,070;-0,036;-0,048;-0,063;0,025;-0,010;
2025-06-19;-0,052;0,008;0,008;-0,040;-0,003;-0,057;-0,047;;-0,007;;;;;;;;-0,005;
2025-06-23;;;;-0,038;-0,003;-0,061;-0,051;-0,040;-0,007;-0,038;-0,074;-0,068;-0,035;-0,046;-0,065;;;
2025-06-24;-0,056;0,012;-0,002;-0,036;-0,002;-0,056;-0,046;-0,039;-0,004;-0,038;-0,068;-0,062;-0,038;-0,041;-0,064;0,026;-0,007;
2025-06-25;-0,062;0,013;-0,004;-0,037;-0,002;-0,048;-0,048;-0,041;-0,005;-0,039;-0,065;-0,059;-0,046;-0,038;-0,066;0,030;-0,008;
2025-06-26;-0,060;0,013;-0,008;-0,034;-0,002;-0,052;-0,047;-0,042;-0,007;-0,040;-0,068;-0,063;-0,050;-0,043;-0,067;0,027;-0,011;
2025-06-27;-0,057;0,018;-0,006;-0,031;-0,001;-0,051;-0,037;-0,038;-0,007;-0,036;-0,065;-0,060;-0,042;-0,043;-0,063;0,029;-0,010;
2025-06-30;-0,051;0,015;-0,007;-0,027;-0,001;-0,045;-0,039;-0,035;-0,005;-0,032;-0,070;-0,063;-0,045;-0,044;-0,059;0,031;-0,009;
2025-07-01;-0,049;0,015;-0,008;-0,029;-0,001;;-0,040;-0,037;;-0,033;-0,069;-0,061;-0,046;-0,043;-0,056;0,035;-0,010;
2025-07-02;;;;-0,025;-0,001;-0,042;-0,034;-0,033;-0,002;-0,029;-0,067;-0,059;-0,038;-0,042;-0,056;0,038;-0,009;
2025-07-03;;;;-0,021;-0,001;;-0,033;-0,029;;-0,023;-0,063;-0,054;-0,030;-0,043;-0,046;0,042;;
2025-07-04;-0,039;0,020;-0,003;;;-0,041;;;-0,002;;;;;;;;-0,007;
2025-07-07;-0,049;0,015;-0,005;-0,027;-0,002;-0,045;-0,036;-0,033;-0,006;-0,028;-0,069;-0,059;-0,034;-0,046;-0,051;0,037;-0,010;
2025-07-08;-0,051;0,016;-0,007;-0,025;-0,002;-0,041;-0,035;-0,035;-0,006;-0,029;-0,067;-0,058;-0,038;-0,042;-0,056;0,038;-0,012;
2025-07-09;-0,053;0,017;-0,007;-0,024;-0,002;-0,049;-0,032;-0,030;-0,005;-0,025;-0,067;-0,057;-0,034;-0,044;-0,056;0,042;-0,008;
2025-07-10;-0,062;0,015;-0,008;-0,022;-0,002;-0,047;-0,026;-0,031;-0,002;-0,025;-0,065;-0,057;-0,034;-0,044;-0,068;0,042;-0,010;
2025-07-11;-0,064;0,012;-0,006;-0,024;-0,002;-0,048;-0,032;-0,032;-0,001;-0,028;-0,064;-0,057;-0,034;-0,043;-0,068;0,036;-0,011;
2025-07-14;-0,065;0,013;-0,003;-0,021;-0,002;-0,039;-0,033;-0,029;0,001;-0,024;-0,062;-0,054;-0,027;-0,038;-0,068;0,038;-0,008;
2025-07-15;;;;-0,019;-0,001;-0,031;-0,033;-0,030;0,003;-0,025;-0,055;-0,049;-0,029;-0,031;-0,066;0,033;-0,008;
2025-07-16;-0,059;0,021;0,004;-0,016;-0,001;-0,028;-0,037;-0,024;0,005;-0,018;-0,051;-0,044;-0,029;-0,026;-0,061;0,040;-0,002;
2025-07-17;-0,055;;0,004;-0,013;-0,002;-0,028;-0,029;-0,021;0,009;-0,015;-0,051;-0,044;-0,031;-0,024;-0,059;0,046;-0,001;
2025-07-18;-0,064;0,016;0,001;-0,016;-0,002;-0,029;-0,030;-0,024;0,013;-0,018;-0,049;-0,043;-0,031;-0,021;-0,059;0,041;-0,003;
2025-07-21;-0,066;0,016;-0,001;-0,020;-0,002;-0,032;-0,029;;0,008;-0,019;-0,049;-0,045;-0,033;-0,019;-0,066;0,037;-0,004;
2025-07-22;-0,070;0,012;-0,003;-0,021;-0,002;-0,041;-0,031;-0,027;0,006;-0,021;-0,054;-0,049;-0,033;-0,020;-0,068;0,041;-0,005;
2025-07-23;-0,067;0,009;-0,009;-0,017;-0,002;-0,030;-0,021;-0,026;0,007;-0,021;-0,052;-0,048;-0,030;-0,017;-0,071;0,043;-0,010;
2025-07-24;-0,068;0,006;-0,009;-0,016;-0,002;-0,030;-0,020;-0,024;0,009;-0,020;-0,050;-0,046;-0,029;-0,015;-0,069;0,046;-0,010;
2025-07-25;-0,067;0,002;-0,008;-0,016;-0,003;-0,032;-0,019;-0,022;0,005;-0,017;-0,052;-0,047;-0,031;-0,019;-0,070;0,049;-0,009;
2025-07-28;-0,074;-0,001;-0,007;-0,015;-0,002;-0,031;-0,022;-0,023;0,008;-0,018;-0,050;-0,046;-0,032;-0,017;-0,075;0,048;-0,009;
2025-07-29;-0,066;0,006;-0,003;-0,013;-0,003;-0,028;-0,020;-0,020;0,012;-0,014;-0,047;-0,043;-0,028;-0,013;-0,070;0,051;-0,001;
2025-07-30;-0,064;0,005;-0,003;-0,011;-0,003;-0,025;-0,020;-0,020;0,010;-0,015;-0,047;-0,042;-0,028;-0,017;-0,071;0,045;-0,003;
2025-07-31;;;;-0,011;-0,003;-0,033;-0,024;-0,019;0,012;-0,004;-0,046;-0,043;-0,030;-0,022;-0,068;0,043;0,001;
2025-08-01;-0,060;0,004;0,009;-0,021;-0,002;-0,042;-0,032;-0,021;0,010;-0,018;-0,051;-0,048;-0,036;-0,024;-0,063;0,041;0,008;
2025-08-04;-0,062;0,001;0,001;-0,015;-0,002;-0,033;-0,029;;;;;;;;;0,046;0,003;
2025-08-05;-0,062;-0,001;0,000;-0,016;-0,002;-0,030;-0,027;-0,022;0,010;-0,018;-0,049;-0,046;-0,034;-0,022;-0,066;0,040;0,002;
2025-08-06;-0,056;-0,004;-0,001;-0,015;-0,002;-0,037;-0,027;-0,019;0,014;-0,015;-0,050;-0,047;-0,030;-0,022;-0,060;0,035;0,001;
2025-08-07;-0,053;-0,005;-0,004;-0,015;-0,002;-0,028;-0,022;-0,020;0,012;-0,018;-0,047;-0,043;-0,032;-0,023;-0,060;0,033;-0,002;
2025-08-08;;;;-0,014;-0,002;-0,031;-0,021;-0,018;0,011;-0,014;-0,051;-0,047;-0,030;-0,027;-0,057;0,031;-0,004;
2025-08-11;-0,054;-0,007;-0,006;-0,012;-0,001;-0,028;-0,023;;0,010;-0,014;-0,048;-0,045;-0,028;-0,027;-0,060;0,028;-0,003;
2025-08-12;-0,042;-0,006;-0,005;-0,010;-0,001;-0,030;-0,020;-0,011;0,016;-0,007;-0,046;-0,044;-0,027;-0,024;-0,052;0,038;-0,001;
2025-08-13;-0,050;-0,008;-0,011;-0,009;-0,001;-0,025;-0,019;-0,014;0,012;-0,010;-0,041;-0,042;-0,028;-0,016;-0,055;0,044;-0,005;
2025-08-14;-0,050;-0,006;-0,008;-0,008;-0,001;-0,030;-0,016;-0,011;0,012;-0,007;-0,040;-0,040;-0,024;-0,015;-0,056;0,040;-0,004;
2025-08-15;;;;-0,009;-0,001;;-0,015;-0,013;0,014;-0,010;-0,041;-0,042;-0,025;-0,018;-0,054;;;
2025-08-18;-0,050;0,001;-0,009;-0,008;-0,001;-0,024;-0,016;-0,013;0,012;-0,009;-0,042;-0,042;-0,026;-0,017;-0,055;0,037;-0,006;
2025-08-19;-0,060;0,003;-0,009;-0,010;-0,001;-0,025;-0,012;-0,015;0,009;-0,013;-0,044;-0,044;-0,028;-0,018;-0,062;0,040;-0,006;
2025-08-20;-0,057;0,007;-0,005;-0,010;-0,001;-0,034;-0,012;-0,013;0,013;-0,011;-0,045;-0,044;-0,027;-0,014;-0,061;0,041;-0,002;
2025-08-21;-0,056;0,005;-0,005;-0,010;-0,001;-0,026;-0,013;-0,015;0,016;-0,013;-0,046;-0,044;-0,025;-0,016;-0,061;0,038;-0,004;
2025-08-22;-0,042;0,003;-0,005;-0,009;-0,001;-0,029;-0,006;-0,006;0,021;-0,005;-0,043;-0,042;-0,021;-0,009;-0,049;0,051;0,001;
2025-08-25;-0,047;-0,001;-0,010;-0,010;-0,001;-0,022;-0,010;;0,017;-0,012;;;;;;0,040;-0,005;
2025-08-26;-0,049;;-0,006;-0,009;-0,001;-0,024;-0,011;-0,010;0,017;-0,007;-0,041;-0,040;-0,015;-0,004;-0,050;0,042;-0,001;
2025-08-27;;;;-0,008;-0,001;;-0,013;-0,010;0,016;-0,006;-0,042;-0,042;-0,015;-0,011;-0,054;0,044;-0,001;
2025-08-28;-0,041;-0,010;-0,011;-0,009;-0,001;-0,038;-0,013;-0,012;0,015;-0,009;-0,050;-0,049;-0,017;-0,018;-0,045;0,038;-0,004;
2025-08-29;-0,043;-0,015;-0,011;-0,013;-0,001;-0,040;-0,016;-0,016;0,015;-0,013;-0,051;-0,051;-0,017;-0,015;-0,048;0,036;-0,006;
2025-09-01;-0,047;-0,013;-0,013;-0,017;-0,000;-0,035;-0,015;;0,012;;;;;;;;-0,008;
2025-09-02;-0,049;-0,015;-0,013;-0,018;-0,001;-0,033;-0,024;-0,022;0,009;-0,019;-0,052;-0,051;-0,021;-0,013;-0,054;0,027;-0,010;
2025-09-03;-0,047;-0,010;-0,011;-0,016;-0,001;-0,033;-0,020;-0,017;0,007;-0,014;-0,050;-0,048;-0,015;-0,012;-0,049;0,029;-0,007;
2025-09-04;;;;-0,011;-0,000;-0,032;-0,018;-0,014;0,007;-0,011;-0,053;-0,050;-0,020;-0,019;-0,053;0,035;-0,006;
2025-09-05;-0,038;-0,014;-0,014;-0,015;0,000;-0,032;-0,014;-0,014;0,011;-0,012;-0,047;-0,046;-0,020;-0,014;-0,045;0,038;-0,004;
2025-09-08;-0,042;-0,015;-0,018;-0,014;0,001;-0,030;-0,012;-0,015;0,009;-0,014;-0,045;-0,044;-0,021;-0,009;-0,049;0,037;-0,006;
2025-09-09;-0,042;-0,014;-0,018;-0,012;0,001;-0,025;-0,013;-0,015;0,009;-0,014;-0,040;-0,039;-0,021;-0,005;-0,045;0,029;-0,008;
2025-09-10;-0,040;-0,011;-0,018;-0,014;0,001;-0,030;-0,013;-0,013;0,014;-0,012;-0,032;-0,035;-0,023;-0,002;-0,042;0,024;-0,006;
2025-09-11;;;;-0,010;0,000;-0,023;-0,013;-0,010;0,014;-0,009;-0,033;-0,034;-0,020;-0,004;-0,040;0,031;-0,006;
2025-09-12;-0,037;-0,013;-0,020;-0,010;-0,000;-0,017;-0,013;-0,012;0,014;-0,012;-0,028;-0,028;-0,018;0,000;-0,039;0,022;-0,009;
2025-09-15;-0,030;-0,014;-0,021;-0,010;-0,000;-0,024;-0,013;;0,013;-0,010;-0,027;-0,027;-0,020;0,002;-0,035;0,022;-0,008;
2025-09-16;-0,031;-0,012;-0,022;-0,012;0,000;-0,023;-0,016;-0,015;0,012;-0,013;-0,026;-0,025;-0,021;0,001;-0,037;0,019;-0,010;
2025-09-17;-0,030;-0,011;-0,023;-0,011;0,000;-0,019;-0,015;-0,016;0,010;-0,014;-0,025;-0,024;-0,022;0,010;-0,035;0,016;-0,012;
2025-09-18;-0,030;-0,009;-0,022;-0,005;0,000;-0,015;-0,012;-0,012;0,005;-0,009;-0,022;-0,021;-0,019;0,008;-0,035;0,020;-0,011;
2025-09-19;-0,026;-0,007;-0,017;-0,002;0,000;-0,009;-0,010;-0,007;0,010;-0,003;-0,023;-0,022;-0,020;0,011;-0,031;0,022;-0,007;
2025-09-22;-0,025;-0,009;-0,015;-0,001;0,000;-0,009;-0,009;-0,003;0,012;0,001;-0,020;-0,018;-0,017;0,011;-0,032;0,023;-0,006;
2025-09-23;-0,021;-0,013;-0,017;-0,004;-0,000;-0,011;-0,005;;0,010;-0,004;-0,021;-0,018;-0,017;0,005;-0,026;0,020;-0,007;
2025-09-24;-0,023;-0,015;-0,016;-0,003;-0,000;-0,005;-0,009;-0,009;0,006;-0,006;-0,018;-0,014;-0,015;0,013;-0,023;0,018;-0,008;
2025-09-25;-0,027;-0,016;-0,014;-0,003;-0,001;-0,005;-0,011;-0,010;0,005;-0,006;-0,018;-0,014;-0,012;0,016;-0,026;0,015;-0,007;
2025-09-26;-0,022;-0,017;-0,013;-0,003;-0,001;-0,013;-0,008;-0,005;0,008;-0,001;-0,024;-0,019;-0,009;0,011;-0,026;0,023;-0,004;
