
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-10;-0,057;0,089;0,049;0,005;-0,009;-0,017;0,017;0,013;0,030;-0,028;-0,017;0,032;-0,038;-0,027;0,101;0,057;0,020;
2024-12-11;;;;0,008;-0,009;;;;;-0,029;-0,018;0,030;-0,041;-0,026;;;;
2024-12-12;-0,057;0,088;0,050;;;-0,015;0,019;0,013;0,031;;;;;;0,101;0,055;0,020;
2024-12-13;-0,060;0,093;0,052;0,005;-0,010;-0,018;0,019;0,012;0,031;-0,027;-0,016;0,027;-0,045;-0,027;0,098;0,055;0,019;
2024-12-16;-0,068;0,089;0,050;0,003;-0,011;-0,024;0,018;0,009;0,030;-0,031;-0,021;0,020;-0,054;-0,033;0,096;0,054;0,018;
2024-12-17;-0,070;0,083;0,050;0,003;-0,011;-0,025;0,015;0,008;0,027;-0,035;-0,025;0,012;-0,057;-0,043;0,092;0,052;0,016;
2024-12-18;-0,083;0,082;0,055;-0,007;-0,011;-0,024;0,006;0,007;0,016;-0,033;-0,023;0,011;-0,052;-0,046;0,079;0,050;0,016;
2024-12-19;-0,078;0,081;0,061;-0,009;-0,012;-0,033;0,008;0,001;0,021;-0,032;-0,025;0,003;-0,049;-0,050;0,083;0,053;0,016;
2024-12-20;;;;-0,006;-0,012;;;;;-0,038;-0,030;-0,005;-0,052;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,030;0,034;0,039;;;-0,016;0,012;0,013;0,021;;;;;;0,073;0,043;0,010;
2025-02-19;-0,036;0,035;0,040;0,005;-0,010;-0,016;0,011;0,011;0,022;-0,025;-0,014;0,031;-0,005;-0,013;0,072;0,043;0,008;
2025-02-20;-0,035;0,036;0,040;0,001;-0,010;-0,020;0,010;0,008;0,021;-0,027;-0,015;0,030;-0,005;-0,012;0,071;0,044;0,007;
2025-02-21;-0,042;0,032;0,039;-0,006;-0,010;-0,016;;0,005;0,013;-0,021;-0,011;0,031;0,006;-0,019;0,063;0,044;0,008;
2025-02-24;;;;-0,007;-0,010;-0,020;;;;-0,027;-0,015;0,024;0,004;-0,025;;;;
2025-02-25;-0,048;0,024;0,042;;;-0,027;-0,000;0,002;0,009;;;;;;0,066;0,047;0,007;
2025-02-26;-0,051;;0,039;-0,009;-0,009;;-0,001;0,000;0,008;-0,026;-0,015;0,020;0,008;-0,030;0,065;0,047;0,007;
2025-02-27;-0,051;0,023;0,044;-0,012;-0,009;-0,020;-0,006;0,001;0,002;-0,025;-0,016;0,023;0,010;-0,031;0,062;0,049;0,009;
2025-02-28;-0,054;0,017;0,047;-0,008;-0,009;;-0,000;-0,003;0,011;-0,035;-0,023;0,020;-0,005;-0,033;0,070;0,054;0,009;
2025-03-03;-0,055;0,019;0,047;-0,019;-0,009;-0,038;-0,005;-0,000;0,002;-0,034;-0,023;0,025;-0,005;-0,035;0,065;0,054;0,007;
2025-03-04;-0,066;0,010;0,043;-0,026;-0,009;-0,046;-0,017;-0,011;-0,010;-0,045;-0,033;0,005;-0,017;-0,055;0,052;0,043;0,004;
2025-03-05;-0,064;0,010;0,032;-0,031;-0,010;-0,043;-0,019;-0,012;-0,013;-0,045;-0,035;-0,002;-0,015;-0,053;0,048;0,035;0,001;
2025-03-06;;;;-0,040;-0,012;;;;;-0,043;-0,035;-0,009;-0,005;-0,055;;;;
2025-03-10;-0,073;-0,002;0,029;;;-0,050;-0,039;-0,027;-0,037;;;;;;0,035;0,027;-0,006;
2025-03-11;;;;-0,059;-0,012;;;;;-0,059;-0,050;-0,008;-0,019;-0,068;;;;
2025-03-12;-0,075;-0,004;0,026;;;-0,053;-0,044;-0,040;-0,043;;;;;;0,019;0,022;-0,005;
2025-03-13;;-0,001;;-0,055;-0,012;-0,055;-0,045;-0,040;-0,046;-0,057;-0,046;-0,005;-0,020;-0,052;;;;
2025-03-14;-0,052;;0,030;;;;;;;-0,050;-0,040;0,001;-0,003;-0,037;0,028;0,028;-0,003;
2025-03-17;;;;-0,047;-0,012;;;;;;;;;;;;;
2025-03-18;-0,051;0,006;0,022;;;-0,040;-0,041;-0,035;-0,043;;;;;;0,025;0,022;-0,005;
2025-03-19;-0,044;0,011;0,024;-0,044;-0,012;-0,037;-0,035;-0,033;-0,036;-0,043;-0,035;0,008;0,007;-0,028;0,030;0,026;-0,004;
2025-03-20;-0,048;0,015;0,025;-0,044;-0,012;-0,038;;-0,029;-0,037;-0,047;-0,037;0,011;-0,007;-0,029;0,027;0,027;-0,004;
2025-03-21;-0,050;0,020;0,026;-0,045;-0,012;;-0,036;-0,032;-0,037;-0,049;-0,039;0,011;-0,015;-0,033;0,026;0,027;-0,005;
2025-03-24;-0,055;0,027;0,022;-0,041;-0,012;-0,041;-0,031;-0,033;-0,031;-0,051;-0,039;0,009;-0,016;-0,032;0,032;0,024;-0,006;
2025-03-25;-0,050;;0,020;-0,043;-0,012;-0,047;-0,032;-0,032;-0,032;-0,052;-0,041;0,009;-0,022;-0,028;0,030;0,023;-0,009;
2025-03-26;-0,054;0,019;0,021;-0,047;-0,012;-0,046;-0,038;-0,031;-0,038;-0,053;-0,042;0,010;-0,024;-0,035;0,028;0,021;-0,010;
2025-03-27;-0,052;0,022;0,022;-0,049;-0,011;-0,047;-0,039;-0,031;-0,039;-0,054;-0,043;0,009;-0,022;-0,035;0,030;0,021;-0,011;
2025-03-28;-0,059;0,021;0,025;-0,058;-0,011;-0,052;-0,047;-0,032;-0,049;-0,058;-0,046;0,007;-0,025;-0,042;0,021;0,023;-0,011;
2025-03-31;-0,064;;0,025;-0,057;-0,011;;-0,049;;-0,048;-0,067;-0,056;-0,004;-0,034;-0,048;0,023;0,023;-0,011;
2025-04-01;-0,057;0,013;0,025;-0,057;-0,010;-0,057;-0,047;-0,036;-0,047;-0,063;-0,052;0,003;-0,032;-0,043;0,024;0,025;-0,011;
2025-04-02;-0,058;0,017;0,023;-0,058;-0,010;-0,063;-0,045;-0,035;-0,045;-0,061;-0,051;0,001;-0,031;-0,043;0,029;0,026;-0,012;
2025-04-03;-0,061;0,004;0,023;-0,084;-0,010;;-0,073;-0,047;-0,078;-0,080;-0,069;-0,018;-0,051;-0,040;-0,002;0,017;-0,015;
2025-04-04;-0,085;0,003;0,040;-0,095;-0,008;;-0,090;;-0,097;-0,095;-0,081;-0,035;-0,074;-0,066;-0,016;0,025;-0,008;
2025-04-07;-0,098;-0,014;0,055;-0,106;-0,008;-0,098;-0,099;-0,096;-0,098;-0,116;-0,100;-0,065;-0,100;-0,078;-0,020;0,019;-0,010;
2025-04-08;-0,098;-0,001;0,059;-0,109;-0,008;-0,103;-0,095;-0,083;-0,100;-0,111;-0,096;-0,051;-0,092;-0,068;-0,026;0,021;-0,007;
2025-04-09;-0,087;-0,008;0,058;-0,083;-0,007;-0,106;-0,070;-0,093;-0,063;-0,119;-0,103;-0,069;-0,092;-0,089;0,005;0,019;-0,006;
2025-04-10;-0,091;;0,058;-0,094;-0,007;;-0,078;-0,063;-0,080;-0,107;-0,091;-0,046;-0,085;-0,069;-0,008;0,015;-0,008;
2025-04-11;-0,091;-0,005;0,054;-0,084;-0,007;-0,085;-0,079;-0,072;-0,079;-0,103;-0,090;-0,056;-0,082;-0,076;-0,007;0,008;-0,002;
2025-04-14;-0,086;;0,044;-0,088;-0,007;;-0,079;-0,065;-0,080;-0,103;-0,089;-0,046;-0,084;-0,066;-0,007;0,005;-0,004;
2025-04-15;-0,084;0,003;0,045;-0,080;-0,007;-0,083;-0,075;-0,058;-0,079;-0,096;-0,082;-0,045;-0,079;-0,064;-0,008;0,008;-0,003;
2025-04-16;-0,081;0,008;0,052;-0,089;-0,007;-0,085;-0,078;-0,054;-0,085;-0,098;-0,083;-0,042;-0,084;-0,058;-0,011;0,014;0,003;
2025-04-17;;;;-0,094;-0,007;-0,088;-0,080;-0,054;-0,087;-0,096;-0,083;-0,041;-0,084;-0,060;-0,012;0,009;-0,000;
2025-04-22;-0,074;0,008;0,039;-0,097;-0,006;-0,090;-0,088;-0,059;-0,095;-0,105;-0,090;-0,046;-0,089;-0,058;-0,017;-0,001;-0,004;
2025-04-23;;;;-0,086;-0,006;;;;;-0,095;-0,082;-0,035;-0,078;-0,043;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,070;;;;;;;;;;;
2025-04-28;-0,050;0,016;0,039;;;-0,074;-0,065;-0,046;-0,070;;;;;;-0,005;0,010;-0,001;
2025-04-29;-0,055;0,010;0,035;-0,071;-0,006;-0,072;;-0,049;-0,072;-0,090;-0,076;-0,036;-0,076;-0,033;-0,006;0,007;-0,003;
2025-04-30;-0,052;0,016;0,037;-0,070;-0,006;-0,069;-0,063;-0,042;-0,069;-0,084;-0,071;-0,035;-0,072;-0,039;-0,003;0,008;-0,003;
2025-05-02;-0,047;0,020;0,037;-0,063;-0,006;;-0,051;;;-0,074;-0,067;-0,037;-0,064;-0,047;0,007;0,008;-0,002;
2025-05-05;;;;-0,063;-0,006;;;;;;;;;;;;;
2025-05-06;-0,052;0,017;0,037;;;-0,063;;-0,032;-0,065;;;;;;0,000;0,005;-0,004;
2025-05-07;-0,053;0,015;0,034;-0,065;-0,005;-0,061;-0,058;-0,033;-0,065;-0,075;-0,068;-0,041;-0,069;-0,058;0,002;0,004;-0,005;
2025-05-08;-0,040;0,011;0,037;-0,060;-0,005;-0,059;-0,053;-0,031;-0,058;-0,071;-0,065;-0,036;-0,064;-0,043;0,013;0,006;-0,003;
2025-05-09;;;;-0,059;-0,005;-0,057;-0,054;-0,028;-0,059;-0,070;-0,064;-0,037;-0,064;-0,040;;;;
2025-05-12;-0,034;;0,037;-0,045;-0,006;-0,044;-0,037;;-0,037;-0,051;-0,045;-0,016;-0,047;-0,040;0,032;0,010;-0,005;
2025-05-13;-0,028;0,023;0,032;-0,044;-0,006;-0,048;-0,036;-0,021;-0,036;-0,061;-0,055;-0,027;-0,055;-0,036;0,027;0,007;-0,007;
2025-05-14;-0,028;0,023;0,029;-0,044;-0,006;-0,048;-0,039;-0,022;-0,040;-0,056;-0,050;-0,026;-0,050;-0,034;0,019;0,002;-0,007;
2025-05-15;-0,027;0,029;0,031;-0,041;-0,006;-0,046;-0,035;-0,022;-0,035;-0,052;-0,048;-0,030;-0,052;-0,032;0,025;0,007;-0,005;
2025-05-16;-0,031;0,028;0,028;-0,036;-0,005;-0,039;-0,033;-0,021;-0,033;-0,055;-0,051;-0,026;-0,054;-0,039;0,029;0,005;-0,005;
2025-05-19;-0,025;0,029;0,029;-0,039;-0,005;;;;;-0,059;-0,054;-0,030;-0,055;-0,032;0,029;0,006;-0,005;
2025-05-20;-0,027;0,020;0,026;-0,041;-0,006;-0,047;-0,034;-0,022;-0,036;-0,060;-0,055;-0,030;-0,052;-0,034;0,024;0,002;-0,006;
2025-05-21;-0,033;0,021;0,026;-0,050;-0,006;-0,049;-0,040;-0,019;-0,045;-0,059;-0,055;-0,033;-0,051;-0,038;0,011;-0,003;-0,007;
2025-05-22;-0,036;0,015;0,027;-0,048;-0,006;-0,049;-0,042;-0,023;-0,046;-0,064;-0,060;-0,035;-0,056;-0,042;0,012;-0,002;-0,008;
2025-05-23;-0,037;0,022;0,028;-0,055;-0,005;-0,052;-0,045;-0,021;-0,050;-0,063;-0,060;-0,036;-0,057;-0,047;0,007;-0,003;-0,008;
2025-05-26;-0,038;0,021;0,024;-0,053;-0,005;-0,052;;-0,023;;;;;;;;-0,007;-0,009;
2025-05-27;-0,030;0,020;0,024;-0,043;-0,005;-0,049;-0,039;-0,021;-0,043;-0,066;-0,063;-0,031;-0,063;-0,035;0,014;-0,002;-0,008;
2025-05-28;-0,030;0,022;0,028;-0,044;-0,005;-0,049;-0,036;-0,016;-0,039;-0,063;-0,059;-0,030;-0,063;-0,036;0,013;0,001;-0,005;
2025-05-30;-0,038;0,020;0,026;-0,044;-0,005;;;;;-0,066;-0,061;-0,034;-0,067;-0,045;0,013;0,001;-0,005;
2025-06-02;;;;-0,045;-0,004;;;;;;;;;;;;;
2025-06-03;-0,034;0,016;0,024;;;-0,052;-0,034;-0,014;-0,037;;;;;;0,015;-0,001;-0,003;
2025-06-04;-0,034;0,017;0,025;-0,040;-0,004;-0,054;-0,032;-0,009;-0,036;-0,058;-0,056;-0,026;-0,058;-0,035;0,017;0,003;-0,002;
2025-06-05;-0,033;0,020;0,026;-0,041;-0,004;-0,045;-0,034;-0,007;-0,037;-0,054;-0,052;-0,026;-0,053;-0,037;0,017;0,003;0,000;
2025-06-09;;;;-0,036;-0,004;-0,039;-0,030;;-0,032;-0,049;-0,047;-0,025;-0,049;-0,040;;;;
2025-06-10;-0,030;0,028;0,023;-0,035;-0,004;-0,043;-0,027;-0,004;-0,029;-0,047;-0,044;-0,022;-0,048;-0,033;0,021;0,002;;
2025-06-11;-0,026;0,028;0,023;-0,037;-0,004;-0,035;-0,028;-0,005;-0,030;-0,045;-0,042;-0,019;-0,044;-0,031;0,017;0,003;;
2025-06-12;-0,028;0,019;0,020;-0,040;-0,004;-0,042;-0,030;-0,009;-0,032;-0,051;-0,047;-0,022;-0,053;-0,033;0,014;0,001;;
2025-06-13;-0,033;0,012;0,021;-0,043;-0,004;-0,044;-0,036;-0,013;-0,040;-0,057;-0,054;-0,024;-0,059;-0,040;0,004;-0,002;;
2025-06-16;-0,028;0,016;0,018;-0,041;-0,004;-0,049;-0,033;-0,012;-0,036;-0,055;-0,052;-0,016;-0,056;-0,032;0,008;-0,004;;
2025-06-17;-0,029;;0,021;-0,043;-0,004;-0,042;-0,036;-0,014;-0,039;-0,054;-0,050;-0,019;-0,057;-0,033;0,002;-0,002;;
2025-06-18;-0,025;0,015;0,023;-0,038;-0,003;-0,038;-0,033;-0,012;-0,037;-0,052;-0,049;-0,016;-0,058;-0,032;0,005;0,001;;
2025-06-19;-0,022;0,017;0,030;-0,038;-0,003;-0,042;;-0,012;;;;;;;;0,006;;
2025-06-23;;;;-0,036;-0,003;-0,046;-0,028;-0,013;-0,029;-0,051;-0,046;-0,015;-0,056;-0,034;;;;
2025-06-24;-0,026;0,021;0,020;-0,034;-0,002;-0,041;-0,027;-0,009;-0,029;-0,046;-0,041;-0,018;-0,052;-0,033;0,006;0,004;;
2025-06-25;-0,032;0,022;0,018;-0,036;-0,002;-0,033;-0,029;-0,010;-0,031;-0,042;-0,037;-0,026;-0,049;-0,035;0,010;0,003;;
2025-06-26;-0,030;0,022;0,014;-0,032;-0,002;-0,037;-0,030;-0,013;-0,031;-0,045;-0,041;-0,030;-0,054;-0,036;0,006;-0,000;;
2025-06-27;-0,027;0,027;0,016;-0,029;-0,001;-0,036;-0,026;-0,012;-0,027;-0,042;-0,038;-0,022;-0,053;-0,032;0,009;0,001;;
2025-06-30;-0,021;0,024;0,015;-0,025;-0,001;-0,030;-0,023;-0,010;-0,024;-0,047;-0,042;-0,025;-0,055;-0,028;0,011;0,002;;
2025-07-01;-0,019;0,024;0,014;-0,027;-0,001;;-0,025;;-0,025;-0,047;-0,039;-0,026;-0,054;-0,025;0,015;0,001;;
2025-07-02;;;;-0,023;-0,001;-0,027;-0,021;-0,008;-0,020;-0,044;-0,037;-0,018;-0,053;-0,025;0,018;0,002;;
2025-07-03;;;;-0,019;-0,001;;-0,017;;-0,015;-0,040;-0,033;-0,010;-0,054;-0,015;0,022;;;
2025-07-04;-0,010;0,029;0,019;;;-0,026;;-0,007;;;;;;;;0,003;;
2025-07-07;-0,019;0,024;0,017;-0,025;-0,002;-0,030;-0,021;-0,011;-0,019;-0,046;-0,037;-0,014;-0,057;-0,020;0,017;0,001;;
2025-07-08;-0,021;0,025;0,014;-0,023;-0,002;-0,026;-0,022;-0,011;-0,020;-0,044;-0,036;-0,018;-0,053;-0,025;0,018;-0,001;;
2025-07-09;-0,024;0,026;0,015;-0,022;-0,002;-0,034;-0,018;-0,010;-0,016;-0,044;-0,036;-0,014;-0,055;-0,025;0,022;0,002;;
2025-07-10;-0,032;0,024;0,014;-0,020;-0,002;-0,032;-0,019;-0,008;-0,017;-0,042;-0,035;-0,014;-0,055;-0,037;0,022;0,001;;
2025-07-11;-0,034;0,021;0,016;-0,022;-0,002;-0,033;-0,020;-0,006;-0,019;-0,041;-0,035;-0,014;-0,054;-0,037;0,016;0,000;;
2025-07-14;-0,035;0,022;0,019;-0,019;-0,002;-0,024;-0,017;-0,004;-0,015;-0,039;-0,033;-0,007;-0,049;-0,038;0,018;0,003;;
2025-07-15;;;;-0,017;-0,001;-0,016;-0,018;-0,002;-0,016;-0,032;-0,027;-0,009;-0,042;-0,035;0,013;0,003;;
2025-07-16;-0,029;0,030;0,026;-0,014;-0,001;-0,013;-0,012;0,000;-0,010;-0,028;-0,023;-0,009;-0,037;-0,030;0,020;0,008;;
2025-07-17;-0,025;;0,026;-0,011;-0,002;-0,013;-0,009;0,004;-0,006;-0,028;-0,022;-0,010;-0,035;-0,028;0,026;0,010;;
2025-07-18;-0,034;0,025;0,023;-0,015;-0,002;-0,014;-0,012;0,008;-0,010;-0,027;-0,021;-0,011;-0,032;-0,029;0,021;0,008;;
2025-07-21;-0,037;0,025;0,021;-0,018;-0,002;-0,017;;0,002;-0,011;-0,027;-0,023;-0,013;-0,030;-0,035;0,017;0,007;;
2025-07-22;-0,041;0,021;0,019;-0,019;-0,002;-0,026;-0,015;0,001;-0,012;-0,032;-0,028;-0,013;-0,030;-0,037;0,021;0,006;;
2025-07-23;-0,037;0,018;0,013;-0,015;-0,002;-0,015;-0,014;0,002;-0,012;-0,030;-0,026;-0,010;-0,028;-0,040;0,023;0,000;;
2025-07-24;-0,038;0,015;0,013;-0,014;-0,002;-0,015;-0,012;0,004;-0,012;-0,027;-0,024;-0,009;-0,026;-0,039;0,026;0,001;;
2025-07-25;-0,037;0,011;0,014;-0,014;-0,003;-0,017;-0,010;-0,001;-0,009;-0,030;-0,025;-0,011;-0,030;-0,039;0,029;0,002;;
2025-07-28;-0,044;0,008;0,014;-0,013;-0,003;-0,016;-0,011;0,003;-0,009;-0,028;-0,024;-0,012;-0,028;-0,044;0,027;0,002;;
2025-07-29;-0,036;0,015;0,019;-0,011;-0,003;-0,013;-0,008;0,007;-0,005;-0,024;-0,021;-0,007;-0,023;-0,039;0,031;0,010;;
2025-07-30;-0,035;0,014;0,019;-0,009;-0,003;-0,010;-0,008;0,005;-0,006;-0,024;-0,020;-0,008;-0,028;-0,040;0,024;0,008;;
2025-07-31;;;;-0,009;-0,003;-0,018;-0,007;0,007;0,004;-0,024;-0,021;-0,009;-0,032;-0,038;0,023;0,012;;
2025-08-01;-0,030;0,013;0,031;-0,019;-0,002;-0,027;-0,009;0,005;-0,009;-0,028;-0,026;-0,016;-0,035;-0,032;0,021;0,019;;
2025-08-04;-0,032;0,010;0,023;-0,014;-0,002;-0,018;;;;;;;;;0,026;0,014;;
2025-08-05;-0,032;0,007;0,022;-0,014;-0,002;-0,015;-0,010;0,005;-0,010;-0,026;-0,024;-0,014;-0,033;-0,036;0,020;0,013;;
2025-08-06;-0,027;0,005;0,021;-0,013;-0,002;-0,022;-0,007;0,009;-0,007;-0,027;-0,025;-0,010;-0,033;-0,030;0,015;0,012;;
2025-08-07;-0,024;0,004;0,018;-0,013;-0,002;-0,013;-0,008;0,007;-0,009;-0,024;-0,021;-0,011;-0,034;-0,030;0,013;0,009;;
2025-08-08;;;;-0,012;-0,002;-0,016;-0,006;0,005;-0,005;-0,028;-0,025;-0,010;-0,038;-0,026;0,011;0,007;;
2025-08-11;-0,025;0,002;0,016;-0,010;-0,001;-0,013;;0,005;-0,006;-0,025;-0,023;-0,007;-0,038;-0,029;0,008;0,008;;
2025-08-12;-0,013;0,003;0,017;-0,009;-0,002;-0,015;0,001;0,011;0,002;-0,023;-0,022;-0,007;-0,035;-0,021;0,018;0,010;;
2025-08-13;-0,020;0,001;0,011;-0,007;-0,001;-0,010;-0,002;0,007;-0,002;-0,018;-0,020;-0,008;-0,027;-0,024;0,024;0,006;;
2025-08-14;-0,020;0,003;0,014;-0,006;-0,001;-0,015;0,001;0,007;0,001;-0,017;-0,018;-0,004;-0,026;-0,025;0,020;0,007;;
2025-08-15;;;;-0,007;-0,001;;-0,001;0,009;-0,002;-0,019;-0,021;-0,005;-0,029;-0,023;;;;
2025-08-18;-0,020;0,009;0,013;-0,007;-0,001;-0,009;-0,001;0,007;-0,001;-0,019;-0,021;-0,006;-0,028;-0,025;0,017;0,005;;
2025-08-19;-0,031;0,012;0,013;-0,008;-0,001;-0,010;-0,003;0,004;-0,004;-0,021;-0,022;-0,008;-0,029;-0,031;0,020;0,005;;
2025-08-20;-0,027;0,016;0,017;-0,009;-0,001;-0,019;-0,000;0,008;-0,002;-0,023;-0,022;-0,007;-0,025;-0,030;0,021;0,009;;
2025-08-21;-0,026;0,014;0,017;-0,009;-0,001;-0,011;-0,002;0,010;-0,005;-0,023;-0,023;-0,005;-0,027;-0,030;0,018;0,007;;
2025-08-22;-0,012;0,011;0,017;-0,007;-0,001;-0,014;0,006;0,016;0,004;-0,020;-0,020;-0,001;-0,020;-0,019;0,031;0,011;;
2025-08-25;-0,018;0,008;0,012;-0,008;-0,001;-0,007;;0,012;-0,003;;;;;;0,020;0,006;;
2025-08-26;-0,019;;0,016;-0,007;-0,001;-0,009;0,002;0,012;0,002;-0,018;-0,019;0,005;-0,014;-0,019;0,022;0,009;;
2025-08-27;;;;-0,006;-0,001;;0,002;0,011;0,003;-0,019;-0,021;0,005;-0,021;-0,023;0,024;0,010;;
2025-08-28;-0,011;-0,001;0,011;-0,008;-0,001;-0,023;0,001;0,009;-0,000;-0,027;-0,027;0,003;-0,029;-0,014;0,018;0,007;;
2025-08-29;-0,014;-0,006;0,011;-0,011;-0,001;-0,025;-0,003;0,010;-0,005;-0,028;-0,029;0,003;-0,026;-0,017;0,016;0,005;;
2025-09-01;-0,017;-0,004;0,008;-0,015;-0,001;-0,020;;0,007;;;;;;;;0,002;;
2025-09-02;-0,019;-0,006;0,009;-0,017;-0,001;-0,018;-0,010;0,004;-0,011;-0,029;-0,029;-0,001;-0,024;-0,023;0,007;0,001;;
2025-09-03;-0,017;-0,001;0,010;-0,015;-0,001;-0,018;-0,005;0,002;-0,005;-0,027;-0,026;0,006;-0,023;-0,018;0,009;0,004;;
2025-09-04;;;;-0,009;-0,000;-0,017;-0,002;0,002;-0,002;-0,030;-0,028;0,001;-0,030;-0,022;0,015;0,005;;
2025-09-05;-0,008;-0,005;0,008;-0,014;0,000;-0,017;-0,002;0,006;-0,004;-0,024;-0,024;0,000;-0,025;-0,014;0,018;0,006;;
2025-09-08;-0,012;-0,006;0,004;-0,012;0,001;-0,015;-0,003;0,004;-0,005;-0,022;-0,022;-0,001;-0,020;-0,019;0,017;0,005;;
2025-09-09;-0,012;-0,005;0,003;-0,010;0,001;-0,010;-0,003;0,004;-0,005;-0,017;-0,018;-0,001;-0,016;-0,015;0,009;0,003;;
2025-09-10;-0,010;-0,002;0,004;-0,012;0,000;-0,015;-0,001;0,009;-0,003;-0,010;-0,013;-0,003;-0,012;-0,011;0,004;0,005;;
2025-09-11;;;;-0,008;0,000;-0,008;0,002;0,008;-0,000;-0,010;-0,012;0,000;-0,015;-0,009;0,011;0,005;;
2025-09-12;-0,007;-0,004;0,002;-0,008;-0,000;-0,002;0,000;0,008;-0,003;-0,005;-0,006;0,002;-0,011;-0,008;0,002;0,002;;
2025-09-15;-0,000;-0,005;0,001;-0,008;-0,000;-0,009;;0,008;-0,001;-0,005;-0,005;0,000;-0,009;-0,004;0,001;0,003;;
2025-09-16;-0,002;-0,003;0,000;-0,010;0,000;-0,008;-0,003;0,007;-0,004;-0,004;-0,004;-0,001;-0,010;-0,006;-0,001;0,001;;
2025-09-17;-0,000;-0,002;-0,001;-0,010;0,000;-0,004;-0,004;0,005;-0,005;-0,002;-0,002;-0,002;-0,001;-0,004;-0,004;-0,002;;
2025-09-18;0,000;0,000;0,000;-0,003;0,000;0,000;0,000;0,000;0,000;0,000;0,001;0,001;-0,002;-0,004;0,000;0,000;;
2025-09-19;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
