
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,134;0,131;0,046;-0,014;-0,011;-0,067;-0,099;0,005;0,015;0,022;-0,088;-0,078;-0,063;-0,042;-0,096;0,142;0,059;
2024-11-27;;;;-0,019;-0,011;;-0,098;0,001;;0,017;-0,089;-0,080;-0,066;-0,036;-0,103;0,141;;
2024-11-28;-0,156;0,122;0,043;;;-0,074;;;0,018;;;;;;;;0,057;
2024-11-29;-0,156;0,124;0,041;-0,016;-0,011;-0,074;-0,096;0,002;0,017;0,018;-0,094;-0,086;-0,067;-0,043;-0,123;0,139;0,058;
2024-12-02;-0,158;0,128;0,043;-0,010;-0,010;-0,066;-0,090;0,006;0,017;0,022;-0,088;-0,080;-0,063;-0,037;-0,124;0,142;0,060;
2024-12-03;-0,153;0,131;0,043;-0,009;-0,010;-0,070;-0,085;0,008;0,021;0,022;-0,084;-0,076;-0,064;-0,033;-0,122;0,143;0,060;
2024-12-04;-0,150;0,133;0,044;-0,009;-0,011;-0,064;-0,082;0,012;0,020;0,027;-0,081;-0,075;-0,061;-0,032;-0,117;0,146;0,063;
2024-12-05;-0,146;0,131;0,040;-0,012;-0,012;-0,074;-0,080;0,008;0,017;0,023;-0,087;-0,080;-0,070;-0,039;-0,113;0,137;0,059;
2024-12-06;;;;-0,009;-0,012;;-0,079;;;;-0,087;-0,080;-0,073;-0,035;-0,123;;;
2024-12-09;-0,152;0,131;0,041;;;-0,069;;0,007;0,017;0,022;;;;;;0,141;0,058;
2024-12-10;-0,150;0,132;0,043;-0,011;-0,012;-0,058;-0,082;0,005;0,012;0,021;-0,082;-0,074;-0,072;-0,019;-0,115;0,140;0,059;
2024-12-11;;;;-0,008;-0,012;;-0,083;;;;-0,082;-0,075;-0,073;-0,022;-0,114;;;
2024-12-12;-0,151;0,131;0,044;;;-0,056;;0,007;0,011;0,022;;;;;;0,140;0,057;
2024-12-13;-0,153;0,135;0,046;-0,011;-0,013;-0,059;-0,088;0,007;0,011;0,022;-0,081;-0,074;-0,077;-0,026;-0,114;0,137;0,057;
2024-12-16;-0,161;0,132;0,044;-0,014;-0,013;-0,065;-0,090;0,006;0,007;0,021;-0,084;-0,078;-0,084;-0,035;-0,121;0,135;0,055;
2024-12-17;-0,164;0,125;0,044;-0,013;-0,013;-0,067;-0,092;0,003;0,006;0,019;-0,089;-0,083;-0,091;-0,038;-0,130;0,131;0,054;
2024-12-18;-0,176;0,125;0,049;-0,024;-0,013;-0,065;-0,092;-0,006;0,005;0,007;-0,086;-0,081;-0,093;-0,032;-0,134;0,118;0,052;
2024-12-19;-0,171;0,124;0,055;-0,025;-0,015;-0,074;-0,101;-0,004;-0,001;0,012;-0,086;-0,083;-0,101;-0,030;-0,137;0,122;0,055;
2024-12-20;;;;-0,022;-0,014;;-0,102;;;;-0,092;-0,088;-0,109;-0,033;-0,134;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,124;0,077;0,033;;;-0,057;;-0,000;0,011;0,013;;;;;;0,112;0,045;
2025-02-19;-0,130;0,077;0,034;-0,011;-0,012;-0,057;-0,063;-0,001;0,010;0,014;-0,078;-0,071;-0,072;0,014;-0,100;0,112;0,045;
2025-02-20;-0,129;0,078;0,034;-0,016;-0,012;-0,062;-0,060;-0,002;0,006;0,013;-0,080;-0,073;-0,074;0,014;-0,099;0,111;0,046;
2025-02-21;-0,136;0,074;0,033;-0,022;-0,012;-0,057;-0,060;;0,004;0,004;-0,075;-0,068;-0,073;0,025;-0,107;0,103;0,045;
2025-02-24;;;;-0,023;-0,012;-0,061;-0,062;;;;-0,080;-0,073;-0,080;0,023;-0,112;;;
2025-02-25;-0,141;0,066;0,036;;;-0,068;;-0,012;0,000;0,001;;;;;;0,106;0,049;
2025-02-26;-0,144;;0,034;-0,026;-0,011;;-0,054;-0,013;-0,001;-0,001;-0,079;-0,073;-0,083;0,027;-0,118;0,104;0,049;
2025-02-27;-0,144;0,066;0,038;-0,028;-0,011;-0,061;-0,058;-0,018;-0,001;-0,007;-0,079;-0,073;-0,081;0,029;-0,119;0,102;0,051;
2025-02-28;-0,148;0,060;0,041;-0,025;-0,011;;-0,060;-0,013;-0,005;0,002;-0,089;-0,081;-0,084;0,014;-0,121;0,110;0,055;
2025-03-03;-0,148;0,061;0,041;-0,035;-0,011;-0,079;-0,057;-0,017;-0,002;-0,006;-0,088;-0,081;-0,079;0,014;-0,123;0,104;0,055;
2025-03-04;-0,159;0,053;0,037;-0,042;-0,011;-0,087;-0,071;-0,029;-0,013;-0,019;-0,099;-0,091;-0,098;0,002;-0,143;0,091;0,045;
2025-03-05;-0,158;0,052;0,026;-0,047;-0,013;-0,085;-0,060;-0,031;-0,014;-0,022;-0,098;-0,092;-0,106;0,004;-0,141;0,087;0,037;
2025-03-06;;;;-0,056;-0,014;;-0,059;;;;-0,096;-0,093;-0,113;0,014;-0,142;;;
2025-03-10;-0,167;0,041;0,023;;;-0,091;;-0,051;-0,029;-0,046;;;;;;0,075;0,029;
2025-03-11;;;;-0,075;-0,014;;-0,072;;;;-0,113;-0,108;-0,111;0,001;-0,155;;;
2025-03-12;-0,169;0,038;0,020;;;-0,095;;-0,056;-0,042;-0,052;;;;;;0,059;0,024;
2025-03-13;;0,042;;-0,071;-0,014;-0,096;-0,073;-0,057;-0,042;-0,054;-0,110;-0,104;-0,109;-0,001;-0,140;;;
2025-03-14;-0,146;;0,024;;;;;;;;-0,104;-0,098;-0,103;0,016;-0,124;0,068;0,030;
2025-03-17;;;;-0,064;-0,014;;-0,067;;;;;;;;;;;
2025-03-18;-0,145;0,049;0,016;;;-0,082;;-0,053;-0,036;-0,052;;;;;;0,065;0,024;
2025-03-19;-0,138;0,053;0,018;-0,061;-0,015;-0,078;-0,068;-0,047;-0,035;-0,045;-0,097;-0,093;-0,096;0,026;-0,116;0,069;0,028;
2025-03-20;-0,141;0,058;0,020;-0,061;-0,014;-0,080;-0,069;;-0,031;-0,045;-0,100;-0,095;-0,093;0,012;-0,116;0,066;0,029;
2025-03-21;-0,144;0,063;0,020;-0,062;-0,014;;-0,075;-0,048;-0,034;-0,045;-0,103;-0,097;-0,093;0,004;-0,121;0,065;0,029;
2025-03-24;-0,148;0,069;0,016;-0,057;-0,014;-0,082;;-0,044;-0,035;-0,040;-0,104;-0,097;-0,095;0,003;-0,120;0,071;0,026;
2025-03-25;-0,144;;0,014;-0,059;-0,015;-0,088;-0,073;-0,044;-0,034;-0,040;-0,106;-0,099;-0,095;-0,003;-0,115;0,069;0,025;
2025-03-26;-0,148;0,062;0,015;-0,063;-0,014;-0,087;-0,079;-0,050;-0,033;-0,047;-0,107;-0,100;-0,094;-0,005;-0,123;0,067;0,023;
2025-03-27;-0,146;0,064;0,016;-0,066;-0,014;-0,088;-0,081;-0,051;-0,032;-0,048;-0,107;-0,101;-0,095;-0,003;-0,122;0,069;0,023;
2025-03-28;-0,153;0,063;0,019;-0,074;-0,013;-0,093;;-0,059;-0,034;-0,057;-0,111;-0,104;-0,096;-0,006;-0,130;0,060;0,025;
2025-03-31;-0,158;;0,019;-0,074;-0,013;;-0,094;-0,062;;-0,057;-0,121;-0,113;-0,107;-0,015;-0,136;0,062;0,025;
2025-04-01;-0,151;0,055;0,019;-0,073;-0,012;-0,098;-0,092;-0,059;-0,038;-0,056;-0,117;-0,110;-0,101;-0,013;-0,131;0,064;0,027;
2025-04-02;-0,151;0,059;0,018;-0,074;-0,012;-0,104;-0,095;-0,057;-0,037;-0,053;-0,115;-0,109;-0,103;-0,012;-0,131;0,068;0,027;
2025-04-03;-0,154;0,047;0,017;-0,100;-0,012;;-0,111;-0,085;-0,049;-0,086;-0,134;-0,127;-0,122;-0,032;-0,128;0,038;0,019;
2025-04-04;-0,179;0,045;0,034;-0,111;-0,010;;-0,129;-0,103;;-0,106;-0,149;-0,139;-0,139;-0,055;-0,153;0,024;0,026;
2025-04-07;-0,192;0,028;0,049;-0,123;-0,010;-0,139;-0,150;-0,111;-0,098;-0,106;-0,170;-0,158;-0,169;-0,081;-0,165;0,019;0,021;
2025-04-08;-0,192;0,041;0,053;-0,125;-0,010;-0,144;-0,139;-0,107;-0,085;-0,109;-0,165;-0,154;-0,155;-0,073;-0,156;0,014;0,023;
2025-04-09;-0,181;0,035;0,052;-0,099;-0,010;-0,147;-0,151;-0,083;-0,094;-0,071;-0,172;-0,161;-0,173;-0,073;-0,177;0,045;0,021;
2025-04-10;-0,185;;0,052;-0,111;-0,010;;-0,130;-0,090;-0,065;-0,089;-0,160;-0,149;-0,150;-0,066;-0,156;0,031;0,017;
2025-04-11;-0,185;0,038;0,048;-0,101;-0,009;-0,126;-0,131;-0,091;-0,073;-0,087;-0,156;-0,147;-0,159;-0,063;-0,164;0,033;0,009;
2025-04-14;-0,180;;0,038;-0,104;-0,009;;-0,119;-0,091;-0,067;-0,089;-0,156;-0,147;-0,150;-0,065;-0,153;0,032;0,007;
2025-04-15;-0,177;0,046;0,039;-0,097;-0,009;-0,124;-0,110;-0,087;-0,060;-0,087;-0,149;-0,140;-0,149;-0,060;-0,151;0,032;0,010;
2025-04-16;-0,174;0,050;0,046;-0,105;-0,009;-0,126;-0,113;-0,090;-0,056;-0,093;-0,151;-0,141;-0,146;-0,065;-0,146;0,029;0,016;
2025-04-17;;;;-0,110;-0,009;-0,129;-0,116;-0,093;-0,055;-0,096;-0,150;-0,141;-0,145;-0,065;-0,148;0,028;0,011;
2025-04-22;-0,167;0,050;0,033;-0,114;-0,009;-0,131;-0,115;-0,100;-0,061;-0,103;-0,158;-0,148;-0,150;-0,070;-0,145;0,022;0,001;
2025-04-23;;;;-0,102;-0,009;;-0,109;;;;-0,148;-0,140;-0,139;-0,059;-0,131;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,143;0,058;0,033;;;-0,116;;-0,077;-0,048;-0,079;;;;;;0,035;0,011;
2025-04-29;-0,148;0,052;0,029;-0,088;-0,008;-0,113;-0,106;;-0,051;-0,080;-0,143;-0,134;-0,140;-0,057;-0,120;0,034;0,009;
2025-04-30;-0,146;0,059;0,031;-0,086;-0,008;-0,110;-0,100;-0,075;-0,043;-0,078;-0,137;-0,129;-0,139;-0,053;-0,126;0,037;0,010;
2025-05-02;-0,140;0,063;0,031;-0,079;-0,008;;-0,095;-0,063;;;-0,127;-0,125;-0,141;-0,045;-0,135;0,047;0,009;
2025-05-05;;;;-0,079;-0,008;;;;;;;;;;;;;
2025-05-06;-0,145;0,059;0,031;;;-0,104;;;-0,034;-0,073;;;;;;0,040;0,007;
2025-05-07;-0,147;0,057;0,028;-0,082;-0,008;-0,102;-0,100;-0,070;-0,035;-0,073;-0,128;-0,126;-0,145;-0,050;-0,145;0,042;0,006;
2025-05-08;-0,134;0,053;0,031;-0,077;-0,007;-0,100;-0,096;-0,065;-0,033;-0,066;-0,125;-0,123;-0,140;-0,045;-0,130;0,053;0,008;
2025-05-09;;;;-0,076;-0,007;-0,098;-0,096;-0,066;-0,030;-0,067;-0,123;-0,122;-0,141;-0,045;-0,128;;;
2025-05-12;-0,128;;0,031;-0,061;-0,009;-0,085;-0,083;-0,049;;-0,045;-0,105;-0,103;-0,120;-0,027;-0,127;0,072;0,012;
2025-05-13;-0,122;0,065;0,026;-0,061;-0,009;-0,089;-0,082;-0,049;-0,023;-0,045;-0,115;-0,113;-0,130;-0,036;-0,123;0,067;0,009;
2025-05-14;-0,122;0,066;0,023;-0,060;-0,009;-0,089;-0,084;-0,051;-0,023;-0,049;-0,109;-0,108;-0,130;-0,031;-0,122;0,059;0,004;
2025-05-15;-0,121;0,071;0,025;-0,057;-0,008;-0,087;-0,080;-0,047;-0,024;-0,043;-0,106;-0,106;-0,134;-0,033;-0,120;0,064;0,009;
2025-05-16;-0,124;0,071;0,022;-0,053;-0,008;-0,080;-0,079;-0,045;-0,023;-0,041;-0,108;-0,108;-0,130;-0,035;-0,127;0,069;0,006;
2025-05-19;-0,118;0,072;0,023;-0,056;-0,008;;-0,078;;;;-0,112;-0,112;-0,133;-0,036;-0,119;0,068;0,008;
2025-05-20;-0,121;0,063;0,020;-0,058;-0,008;-0,088;;-0,046;-0,024;-0,044;-0,114;-0,113;-0,134;-0,033;-0,121;0,064;0,004;
2025-05-21;-0,127;0,064;0,020;-0,066;-0,008;-0,090;-0,079;-0,052;-0,021;-0,054;-0,112;-0,113;-0,136;-0,032;-0,125;0,051;-0,001;
2025-05-22;-0,130;0,058;0,021;-0,065;-0,008;-0,090;-0,086;-0,054;-0,025;-0,054;-0,117;-0,118;-0,139;-0,037;-0,129;0,051;-0,000;
2025-05-23;-0,131;0,064;0,023;-0,071;-0,008;-0,093;-0,090;-0,057;-0,023;-0,059;-0,116;-0,117;-0,140;-0,038;-0,135;0,047;-0,001;
2025-05-26;-0,132;0,063;0,018;-0,069;-0,008;-0,094;-0,085;;-0,025;;;;;;;;-0,005;
2025-05-27;-0,124;0,062;0,018;-0,059;-0,007;-0,091;-0,084;-0,051;-0,023;-0,051;-0,120;-0,121;-0,135;-0,044;-0,123;0,053;-0,000;
2025-05-28;-0,124;0,065;0,022;-0,061;-0,007;-0,090;-0,085;-0,048;-0,018;-0,047;-0,116;-0,116;-0,134;-0,044;-0,124;0,052;0,002;
2025-05-30;-0,132;0,062;0,020;-0,061;-0,007;;-0,087;;;;-0,119;-0,119;-0,138;-0,048;-0,132;0,052;0,003;
2025-06-02;;;;-0,062;-0,007;;-0,090;;;;;;;;;;;
2025-06-03;-0,128;0,058;0,018;;;-0,093;;-0,046;-0,016;-0,046;;;;;;0,055;0,001;
2025-06-04;-0,127;0,060;0,019;-0,056;-0,006;-0,095;-0,085;-0,044;-0,011;-0,045;-0,112;-0,114;-0,130;-0,039;-0,123;0,057;0,005;
2025-06-05;-0,127;0,062;0,020;-0,058;-0,006;-0,086;-0,083;-0,046;-0,009;-0,046;-0,107;-0,110;-0,130;-0,034;-0,125;0,057;0,004;
2025-06-09;;;;-0,052;-0,006;-0,080;-0,085;-0,042;;-0,040;-0,102;-0,104;-0,129;-0,030;-0,128;;;
2025-06-10;-0,124;0,070;0,018;-0,051;-0,006;-0,084;-0,085;-0,039;-0,006;-0,037;-0,100;-0,102;-0,126;-0,029;-0,121;0,060;0,004;
2025-06-11;-0,119;0,070;0,017;-0,053;-0,006;-0,076;-0,087;-0,040;-0,007;-0,039;-0,098;-0,100;-0,123;-0,025;-0,119;0,056;0,004;
2025-06-12;-0,122;0,061;0,014;-0,056;-0,006;-0,083;-0,090;-0,042;-0,011;-0,041;-0,105;-0,105;-0,126;-0,034;-0,121;0,053;0,003;
2025-06-13;-0,127;0,055;0,016;-0,060;-0,006;-0,085;-0,094;-0,048;-0,015;-0,048;-0,110;-0,111;-0,128;-0,040;-0,128;0,044;-0,001;
2025-06-16;-0,121;0,058;0,012;-0,057;-0,006;-0,090;-0,089;-0,045;-0,014;-0,044;-0,108;-0,109;-0,120;-0,037;-0,119;0,047;-0,002;
2025-06-17;-0,122;;0,015;-0,059;-0,006;-0,083;-0,093;-0,049;-0,016;-0,048;-0,107;-0,108;-0,122;-0,038;-0,121;0,042;-0,000;
2025-06-18;-0,119;0,057;0,017;-0,054;-0,005;-0,079;-0,094;-0,045;-0,013;-0,046;-0,106;-0,106;-0,120;-0,039;-0,120;0,044;0,003;
2025-06-19;-0,116;0,059;0,024;-0,054;-0,005;-0,083;-0,096;;-0,014;;;;;;;;0,008;
2025-06-23;;;;-0,053;-0,005;-0,087;-0,100;-0,040;-0,014;-0,038;-0,105;-0,104;-0,119;-0,037;-0,121;;;
2025-06-24;-0,120;0,063;0,014;-0,051;-0,005;-0,082;-0,095;-0,039;-0,011;-0,038;-0,099;-0,098;-0,122;-0,033;-0,121;0,045;0,006;
2025-06-25;-0,125;0,064;0,013;-0,052;-0,005;-0,074;-0,097;-0,041;-0,012;-0,039;-0,095;-0,095;-0,130;-0,030;-0,122;0,049;0,004;
2025-06-26;-0,124;0,064;0,008;-0,048;-0,004;-0,078;-0,095;-0,042;-0,014;-0,040;-0,098;-0,098;-0,134;-0,035;-0,124;0,046;0,002;
2025-06-27;-0,121;0,070;0,010;-0,046;-0,004;-0,078;-0,086;-0,038;-0,014;-0,036;-0,095;-0,096;-0,125;-0,034;-0,119;0,049;0,003;
2025-06-30;-0,115;0,067;0,009;-0,042;-0,004;-0,072;-0,088;-0,035;-0,012;-0,032;-0,101;-0,099;-0,129;-0,036;-0,116;0,050;0,004;
2025-07-01;-0,113;0,066;0,008;-0,043;-0,003;;-0,089;-0,037;;-0,033;-0,100;-0,097;-0,129;-0,035;-0,113;0,055;0,003;
2025-07-02;;;;-0,039;-0,003;-0,068;-0,083;-0,033;-0,009;-0,029;-0,098;-0,095;-0,122;-0,034;-0,113;0,057;0,004;
2025-07-03;;;;-0,035;-0,003;;-0,082;-0,029;;-0,023;-0,093;-0,090;-0,114;-0,035;-0,103;0,061;;
2025-07-04;-0,103;0,071;0,013;;;-0,067;;;-0,009;;;;;;;;0,005;
2025-07-07;-0,112;0,066;0,011;-0,041;-0,004;-0,071;-0,085;-0,033;-0,013;-0,028;-0,099;-0,095;-0,118;-0,038;-0,108;0,057;0,002;
2025-07-08;-0,115;0,067;0,009;-0,039;-0,004;-0,067;-0,083;-0,035;-0,013;-0,029;-0,097;-0,094;-0,122;-0,034;-0,112;0,057;0,001;
2025-07-09;-0,117;0,069;0,009;-0,038;-0,004;-0,075;-0,081;-0,030;-0,012;-0,025;-0,098;-0,093;-0,118;-0,036;-0,112;0,061;0,004;
2025-07-10;-0,126;0,066;0,008;-0,037;-0,004;-0,073;-0,074;-0,031;-0,009;-0,025;-0,096;-0,093;-0,118;-0,035;-0,124;0,062;0,003;
2025-07-11;-0,128;0,063;0,010;-0,039;-0,004;-0,074;-0,081;-0,032;-0,008;-0,028;-0,095;-0,093;-0,118;-0,035;-0,125;0,055;0,002;
2025-07-14;-0,129;0,065;0,013;-0,035;-0,004;-0,065;-0,082;-0,029;-0,006;-0,024;-0,092;-0,090;-0,111;-0,030;-0,125;0,058;0,005;
2025-07-15;;;;-0,033;-0,004;-0,057;-0,082;-0,030;-0,004;-0,025;-0,086;-0,085;-0,112;-0,023;-0,123;0,052;0,005;
2025-07-16;-0,122;0,073;0,020;-0,030;-0,004;-0,055;-0,086;-0,024;-0,002;-0,018;-0,081;-0,080;-0,113;-0,018;-0,118;0,060;0,010;
2025-07-17;-0,118;;0,020;-0,027;-0,004;-0,054;-0,078;-0,021;0,002;-0,015;-0,081;-0,080;-0,114;-0,016;-0,116;0,066;0,012;
2025-07-18;-0,128;0,067;0,017;-0,031;-0,005;-0,055;-0,078;-0,024;0,006;-0,018;-0,080;-0,079;-0,115;-0,013;-0,116;0,061;0,010;
2025-07-21;-0,130;0,068;0,015;-0,034;-0,004;-0,058;-0,078;;0,001;-0,019;-0,080;-0,081;-0,117;-0,011;-0,123;0,057;0,009;
2025-07-22;-0,134;0,063;0,013;-0,036;-0,004;-0,067;-0,079;-0,027;-0,001;-0,021;-0,085;-0,085;-0,117;-0,011;-0,125;0,060;0,007;
2025-07-23;-0,130;0,060;0,007;-0,032;-0,004;-0,056;-0,070;-0,026;0,000;-0,021;-0,083;-0,084;-0,113;-0,009;-0,128;0,062;0,002;
2025-07-24;-0,131;0,057;0,007;-0,031;-0,005;-0,056;-0,069;-0,024;0,002;-0,020;-0,080;-0,082;-0,113;-0,007;-0,126;0,066;0,003;
2025-07-25;-0,131;0,053;0,008;-0,030;-0,005;-0,059;-0,068;-0,022;-0,002;-0,017;-0,083;-0,083;-0,115;-0,011;-0,126;0,069;0,004;
2025-07-28;-0,138;0,051;0,009;-0,029;-0,005;-0,057;-0,071;-0,023;0,001;-0,018;-0,081;-0,082;-0,115;-0,009;-0,132;0,067;0,004;
2025-07-29;-0,130;0,058;0,013;-0,027;-0,005;-0,054;-0,069;-0,020;0,005;-0,014;-0,078;-0,079;-0,111;-0,004;-0,127;0,070;0,012;
2025-07-30;-0,128;0,056;0,013;-0,025;-0,005;-0,052;-0,069;-0,020;0,003;-0,015;-0,078;-0,078;-0,112;-0,009;-0,127;0,064;0,010;
2025-07-31;;;;-0,026;-0,005;-0,059;-0,073;-0,019;0,005;-0,004;-0,077;-0,079;-0,113;-0,013;-0,125;0,062;0,014;
2025-08-01;-0,124;0,056;0,025;-0,035;-0,005;-0,068;-0,080;-0,021;0,003;-0,018;-0,082;-0,084;-0,119;-0,016;-0,120;0,061;0,020;
2025-08-04;-0,126;0,053;0,017;-0,030;-0,004;-0,059;-0,077;;;;;;;;;0,065;0,016;
2025-08-05;-0,125;0,050;0,016;-0,031;-0,004;-0,056;-0,076;-0,022;0,003;-0,018;-0,079;-0,082;-0,118;-0,014;-0,123;0,060;0,015;
2025-08-06;-0,120;0,048;0,015;-0,029;-0,004;-0,064;-0,076;-0,019;0,007;-0,015;-0,080;-0,083;-0,114;-0,014;-0,117;0,055;0,014;
2025-08-07;-0,117;0,046;0,012;-0,030;-0,004;-0,054;-0,071;-0,020;0,005;-0,018;-0,078;-0,079;-0,115;-0,015;-0,117;0,052;0,011;
2025-08-08;;;;-0,028;-0,004;-0,057;-0,070;-0,018;0,003;-0,014;-0,082;-0,083;-0,114;-0,019;-0,114;0,050;0,009;
2025-08-11;-0,118;0,045;0,010;-0,026;-0,004;-0,054;-0,072;;0,003;-0,014;-0,078;-0,081;-0,111;-0,018;-0,117;0,048;0,010;
2025-08-12;-0,106;0,045;0,012;-0,025;-0,004;-0,056;-0,069;-0,011;0,009;-0,007;-0,077;-0,080;-0,111;-0,015;-0,108;0,057;0,012;
2025-08-13;-0,114;0,043;0,005;-0,024;-0,003;-0,051;-0,068;-0,014;0,005;-0,010;-0,072;-0,077;-0,112;-0,008;-0,112;0,064;0,008;
2025-08-14;-0,114;0,045;0,008;-0,022;-0,003;-0,056;-0,064;-0,011;0,005;-0,007;-0,070;-0,076;-0,108;-0,007;-0,113;0,059;0,009;
2025-08-15;;;;-0,023;-0,003;;-0,064;-0,013;0,007;-0,010;-0,072;-0,078;-0,109;-0,010;-0,111;;;
2025-08-18;-0,114;0,052;0,007;-0,023;-0,003;-0,051;-0,065;-0,013;0,005;-0,009;-0,072;-0,078;-0,110;-0,009;-0,112;0,057;0,007;
2025-08-19;-0,124;0,054;0,007;-0,024;-0,003;-0,051;-0,060;-0,015;0,002;-0,013;-0,075;-0,080;-0,112;-0,010;-0,119;0,060;0,007;
2025-08-20;-0,120;0,058;0,011;-0,025;-0,003;-0,060;-0,061;-0,013;0,006;-0,011;-0,076;-0,080;-0,111;-0,006;-0,117;0,061;0,011;
2025-08-21;-0,120;0,056;0,011;-0,025;-0,003;-0,052;-0,062;-0,015;0,008;-0,013;-0,077;-0,080;-0,109;-0,008;-0,117;0,057;0,009;
2025-08-22;-0,106;0,054;0,011;-0,024;-0,003;-0,055;-0,055;-0,006;0,014;-0,005;-0,073;-0,078;-0,104;-0,001;-0,106;0,070;0,013;
2025-08-25;-0,111;0,051;0,006;-0,024;-0,004;-0,049;-0,058;;0,010;-0,012;;;;;;0,059;0,007;
2025-08-26;-0,113;;0,010;-0,023;-0,003;-0,051;-0,060;-0,010;0,010;-0,007;-0,071;-0,076;-0,098;0,005;-0,107;0,062;0,011;
2025-08-27;;;;-0,022;-0,003;;-0,062;-0,010;0,009;-0,006;-0,072;-0,078;-0,098;-0,002;-0,111;0,063;0,012;
2025-08-28;-0,105;0,042;0,005;-0,024;-0,003;-0,064;-0,062;-0,012;0,008;-0,009;-0,080;-0,085;-0,101;-0,010;-0,102;0,057;0,009;
2025-08-29;-0,107;0,036;0,005;-0,028;-0,003;-0,066;-0,065;-0,016;0,008;-0,013;-0,082;-0,087;-0,101;-0,007;-0,105;0,055;0,007;
2025-09-01;-0,111;0,038;0,003;-0,032;-0,003;-0,061;-0,064;;0,005;;;;;;;;0,004;
2025-09-02;-0,113;0,037;0,004;-0,033;-0,003;-0,059;-0,072;-0,022;0,002;-0,019;-0,082;-0,087;-0,104;-0,005;-0,111;0,047;0,003;
2025-09-03;-0,111;0,042;0,005;-0,031;-0,003;-0,059;-0,069;-0,017;0,000;-0,014;-0,081;-0,084;-0,098;-0,004;-0,106;0,049;0,006;
2025-09-04;;;;-0,025;-0,003;-0,058;-0,067;-0,014;0,000;-0,011;-0,083;-0,086;-0,103;-0,011;-0,109;0,054;0,007;
2025-09-05;-0,102;0,038;0,002;-0,030;-0,002;-0,059;-0,063;-0,014;0,004;-0,012;-0,077;-0,082;-0,103;-0,006;-0,102;0,058;0,008;
2025-09-08;-0,106;0,036;-0,002;-0,028;-0,002;-0,056;-0,060;-0,015;0,002;-0,014;-0,076;-0,080;-0,105;-0,001;-0,106;0,057;0,007;
2025-09-09;-0,105;0,038;-0,002;-0,027;-0,002;-0,052;-0,062;-0,015;0,002;-0,014;-0,070;-0,075;-0,105;0,003;-0,102;0,048;0,005;
2025-09-10;-0,104;0,040;-0,002;-0,028;-0,002;-0,056;-0,062;-0,013;0,007;-0,012;-0,063;-0,071;-0,107;0,007;-0,099;0,043;0,006;
2025-09-11;;;;-0,024;-0,002;-0,049;-0,062;-0,010;0,007;-0,009;-0,063;-0,070;-0,104;0,004;-0,096;0,050;0,006;
2025-09-12;-0,101;0,038;-0,004;-0,024;-0,003;-0,044;-0,062;-0,012;0,007;-0,012;-0,059;-0,064;-0,102;0,008;-0,096;0,042;0,004;
2025-09-15;-0,094;0,038;-0,005;-0,024;-0,002;-0,050;-0,062;;0,006;-0,010;-0,058;-0,063;-0,104;0,010;-0,092;0,041;0,005;
2025-09-16;-0,095;0,039;-0,005;-0,027;-0,002;-0,049;-0,065;-0,015;0,005;-0,013;-0,057;-0,061;-0,105;0,009;-0,094;0,039;0,002;
2025-09-17;-0,094;0,041;-0,007;-0,026;-0,002;-0,045;-0,064;-0,016;0,003;-0,014;-0,056;-0,060;-0,106;0,018;-0,092;0,035;0,000;
2025-09-18;-0,094;0,042;-0,006;-0,019;-0,002;-0,041;-0,061;-0,012;-0,002;-0,009;-0,053;-0,057;-0,103;0,017;-0,091;0,040;0,002;
2025-09-19;-0,090;0,044;-0,001;-0,016;-0,002;-0,035;-0,059;-0,007;0,003;-0,003;-0,053;-0,058;-0,104;0,019;-0,088;0,041;0,005;
2025-09-22;-0,089;0,042;0,001;-0,016;-0,002;-0,035;-0,058;-0,003;0,005;0,001;-0,050;-0,054;-0,100;0,019;-0,089;0,042;0,007;
2025-09-23;-0,084;0,038;-0,001;-0,019;-0,002;-0,037;-0,054;;0,003;-0,004;-0,052;-0,054;-0,100;0,013;-0,083;0,040;0,006;
2025-09-24;-0,087;0,036;-0,000;-0,018;-0,003;-0,031;-0,058;-0,009;-0,001;-0,006;-0,049;-0,050;-0,098;0,021;-0,080;0,037;0,005;
2025-09-25;-0,091;0,035;0,002;-0,017;-0,003;-0,031;-0,060;-0,010;-0,002;-0,006;-0,049;-0,050;-0,096;0,024;-0,083;0,034;0,006;
2025-09-26;-0,086;0,034;0,003;-0,018;-0,003;-0,039;-0,057;-0,005;0,001;-0,001;-0,055;-0,055;-0,093;0,019;-0,082;0,042;0,008;
2025-09-29;-0,085;0,030;-0,000;-0,016;-0,003;;-0,056;-0,006;0,004;-0,003;-0,052;-0,052;-0,090;0,025;-0,079;0,039;0,006;
