
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,126;0,129;0,042;-0,088;-0,015;-0,158;-0,120;0,006;0,022;0,022;-0,199;-0,175;-0,062;-0,037;-0,077;0,159;0,053;
2024-11-26;-0,129;0,126;0,040;-0,086;-0,015;-0,160;-0,123;0,005;0,015;0,022;-0,204;-0,180;-0,072;-0,039;-0,082;0,153;0,050;
2024-11-27;;;;-0,091;-0,015;;-0,123;0,001;;0,017;-0,205;-0,181;-0,075;-0,033;-0,090;0,152;;
2024-11-28;-0,151;0,117;0,037;;;-0,167;;;0,018;;;;;;;;0,048;
2024-11-29;-0,152;0,119;0,035;-0,088;-0,014;-0,167;-0,120;0,002;0,017;0,018;-0,210;-0,187;-0,076;-0,039;-0,110;0,150;0,049;
2024-12-02;-0,153;0,123;0,037;-0,083;-0,014;-0,159;-0,114;0,006;0,017;0,022;-0,204;-0,181;-0,072;-0,033;-0,111;0,153;0,052;
2024-12-03;-0,149;0,126;0,037;-0,082;-0,014;-0,163;-0,110;0,008;0,021;0,022;-0,199;-0,178;-0,072;-0,030;-0,109;0,154;0,051;
2024-12-04;-0,145;0,128;0,039;-0,082;-0,015;-0,157;-0,106;0,012;0,020;0,027;-0,197;-0,176;-0,070;-0,028;-0,104;0,157;0,054;
2024-12-05;-0,142;0,126;0,034;-0,084;-0,015;-0,167;-0,104;0,008;0,017;0,023;-0,202;-0,181;-0,079;-0,036;-0,100;0,148;0,050;
2024-12-06;;;;-0,082;-0,015;;-0,103;;;;-0,202;-0,181;-0,082;-0,031;-0,109;;;
2024-12-09;-0,147;0,126;0,035;;;-0,162;;0,007;0,017;0,022;;;;;;0,152;0,050;
2024-12-10;-0,146;0,126;0,037;-0,084;-0,015;-0,151;-0,106;0,005;0,012;0,021;-0,197;-0,176;-0,080;-0,016;-0,102;0,151;0,050;
2024-12-11;;;;-0,081;-0,015;;-0,107;;;;-0,198;-0,177;-0,082;-0,018;-0,101;;;
2024-12-12;-0,146;0,125;0,038;;;-0,149;;0,007;0,011;0,022;;;;;;0,151;0,049;
2024-12-13;-0,149;0,130;0,040;-0,084;-0,016;-0,152;-0,113;0,007;0,011;0,022;-0,196;-0,176;-0,085;-0,023;-0,101;0,148;0,049;
2024-12-16;-0,157;0,126;0,039;-0,086;-0,017;-0,158;-0,115;0,006;0,007;0,021;-0,200;-0,180;-0,093;-0,032;-0,108;0,146;0,047;
2024-12-17;-0,159;0,120;0,038;-0,086;-0,017;-0,160;-0,117;0,003;0,006;0,019;-0,204;-0,185;-0,100;-0,034;-0,117;0,142;0,046;
2024-12-18;-0,172;0,119;0,043;-0,096;-0,017;-0,158;-0,116;-0,006;0,005;0,007;-0,202;-0,182;-0,101;-0,029;-0,121;0,129;0,044;
2024-12-19;-0,167;0,119;0,049;-0,098;-0,018;-0,167;-0,126;-0,004;-0,001;0,012;-0,201;-0,185;-0,109;-0,027;-0,124;0,133;0,047;
2024-12-20;;;;-0,095;-0,018;;-0,127;;;;-0,207;-0,189;-0,117;-0,030;-0,121;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,119;0,071;0,028;;;-0,151;;-0,000;0,011;0,013;;;;;;0,123;0,037;
2025-02-19;-0,125;0,072;0,028;-0,084;-0,016;-0,150;-0,087;-0,001;0,010;0,014;-0,194;-0,173;-0,081;0,017;-0,087;0,123;0,037;
2025-02-20;-0,124;0,073;0,029;-0,088;-0,016;-0,155;-0,084;-0,002;0,006;0,013;-0,196;-0,174;-0,082;0,017;-0,086;0,122;0,037;
2025-02-21;-0,131;0,069;0,027;-0,095;-0,016;-0,150;-0,085;;0,004;0,004;-0,190;-0,170;-0,082;0,028;-0,094;0,114;0,037;
2025-02-24;;;;-0,096;-0,016;-0,154;-0,086;;;;-0,196;-0,175;-0,088;0,026;-0,099;;;
2025-02-25;-0,137;0,061;0,030;;;-0,161;;-0,012;0,000;0,001;;;;;;0,117;0,041;
2025-02-26;-0,140;;0,028;-0,098;-0,015;;-0,079;-0,013;-0,001;-0,001;-0,194;-0,175;-0,092;0,030;-0,105;0,115;0,040;
2025-02-27;-0,140;0,061;0,032;-0,101;-0,015;-0,155;-0,082;-0,018;-0,001;-0,007;-0,194;-0,175;-0,089;0,032;-0,106;0,113;0,042;
2025-02-28;-0,143;0,054;0,035;-0,097;-0,015;;-0,085;-0,013;-0,005;0,002;-0,204;-0,183;-0,092;0,017;-0,108;0,121;0,047;
2025-03-03;-0,144;0,056;0,035;-0,108;-0,015;-0,173;-0,081;-0,017;-0,002;-0,006;-0,203;-0,182;-0,087;0,017;-0,110;0,115;0,047;
2025-03-04;-0,155;0,047;0,031;-0,115;-0,015;-0,180;-0,096;-0,029;-0,013;-0,019;-0,214;-0,192;-0,107;0,006;-0,130;0,102;0,037;
2025-03-05;-0,153;0,047;0,020;-0,120;-0,016;-0,178;-0,085;-0,031;-0,014;-0,022;-0,213;-0,194;-0,115;0,008;-0,128;0,098;0,029;
2025-03-06;;;;-0,129;-0,018;;-0,083;;;;-0,212;-0,195;-0,122;0,017;-0,129;;;
2025-03-10;-0,162;0,036;0,017;;;-0,184;;-0,051;-0,029;-0,046;;;;;;0,086;0,020;
2025-03-11;;;;-0,148;-0,018;;-0,096;;;;-0,228;-0,209;-0,120;0,004;-0,142;;;
2025-03-12;-0,164;0,033;0,014;;;-0,188;;-0,056;-0,042;-0,052;;;;;;0,070;0,016;
2025-03-13;;0,036;;-0,144;-0,018;-0,189;-0,097;-0,057;-0,042;-0,054;-0,226;-0,205;-0,118;0,002;-0,127;;;
2025-03-14;-0,141;;0,018;;;;;;;;-0,219;-0,200;-0,112;0,019;-0,111;0,079;0,021;
2025-03-17;;;;-0,136;-0,018;;-0,091;;;;;;;;;;;
2025-03-18;-0,140;0,043;0,011;;;-0,175;;-0,053;-0,036;-0,052;;;;;;0,076;0,016;
2025-03-19;-0,133;0,048;0,012;-0,133;-0,018;-0,171;-0,092;-0,047;-0,035;-0,045;-0,212;-0,194;-0,105;0,029;-0,103;0,080;0,020;
2025-03-20;-0,137;0,053;0,014;-0,133;-0,018;-0,173;-0,094;;-0,031;-0,045;-0,216;-0,197;-0,101;0,015;-0,103;0,077;0,021;
2025-03-21;-0,139;0,058;0,014;-0,134;-0,018;;-0,099;-0,048;-0,034;-0,045;-0,218;-0,198;-0,102;0,007;-0,108;0,076;0,021;
2025-03-24;-0,144;0,064;0,010;-0,130;-0,018;-0,175;;-0,044;-0,035;-0,040;-0,220;-0,198;-0,103;0,007;-0,107;0,082;0,017;
2025-03-25;-0,139;;0,008;-0,132;-0,018;-0,181;-0,097;-0,044;-0,034;-0,040;-0,221;-0,201;-0,103;0,001;-0,102;0,080;0,017;
2025-03-26;-0,143;0,056;0,009;-0,136;-0,018;-0,180;-0,103;-0,050;-0,033;-0,047;-0,222;-0,201;-0,103;-0,001;-0,110;0,078;0,015;
2025-03-27;-0,141;0,059;0,011;-0,138;-0,017;-0,181;-0,106;-0,051;-0,032;-0,048;-0,223;-0,202;-0,103;0,000;-0,109;0,080;0,015;
2025-03-28;-0,148;0,058;0,013;-0,147;-0,017;-0,186;;-0,059;-0,034;-0,057;-0,227;-0,205;-0,105;-0,002;-0,117;0,071;0,017;
2025-03-31;-0,153;;0,013;-0,146;-0,017;;-0,118;-0,062;;-0,057;-0,236;-0,215;-0,116;-0,012;-0,123;0,073;0,017;
2025-04-01;-0,146;0,050;0,013;-0,146;-0,016;-0,191;-0,116;-0,059;-0,038;-0,056;-0,232;-0,212;-0,110;-0,009;-0,118;0,075;0,019;
2025-04-02;-0,147;0,054;0,012;-0,147;-0,016;-0,197;-0,120;-0,057;-0,037;-0,053;-0,230;-0,211;-0,111;-0,008;-0,118;0,079;0,019;
2025-04-03;-0,150;0,041;0,011;-0,173;-0,016;;-0,135;-0,085;-0,049;-0,086;-0,249;-0,229;-0,130;-0,029;-0,115;0,049;0,011;
2025-04-04;-0,174;0,040;0,028;-0,183;-0,014;;-0,154;-0,103;;-0,106;-0,264;-0,240;-0,147;-0,052;-0,140;0,035;0,018;
2025-04-07;-0,187;0,023;0,043;-0,195;-0,014;-0,232;-0,174;-0,111;-0,098;-0,106;-0,285;-0,259;-0,178;-0,078;-0,152;0,030;0,013;
2025-04-08;-0,187;0,036;0,047;-0,198;-0,014;-0,237;-0,163;-0,107;-0,085;-0,109;-0,280;-0,256;-0,163;-0,069;-0,143;0,025;0,015;
2025-04-09;-0,176;0,030;0,047;-0,172;-0,014;-0,240;-0,175;-0,083;-0,094;-0,071;-0,288;-0,263;-0,182;-0,069;-0,164;0,056;0,013;
2025-04-10;-0,180;;0,047;-0,183;-0,013;;-0,155;-0,090;-0,065;-0,089;-0,276;-0,250;-0,158;-0,062;-0,143;0,042;0,009;
2025-04-11;-0,180;0,033;0,042;-0,173;-0,013;-0,220;-0,155;-0,091;-0,073;-0,087;-0,272;-0,249;-0,168;-0,060;-0,151;0,044;0,001;
2025-04-14;-0,175;;0,033;-0,176;-0,013;;-0,144;-0,091;-0,067;-0,089;-0,272;-0,248;-0,158;-0,061;-0,140;0,043;-0,001;
2025-04-15;-0,173;0,041;0,034;-0,169;-0,013;-0,217;-0,134;-0,087;-0,060;-0,087;-0,265;-0,242;-0,157;-0,057;-0,138;0,043;0,002;
2025-04-16;-0,170;0,045;0,041;-0,178;-0,013;-0,219;-0,137;-0,090;-0,056;-0,093;-0,267;-0,243;-0,155;-0,062;-0,133;0,040;0,007;
2025-04-17;;;;-0,183;-0,013;-0,222;-0,140;-0,093;-0,055;-0,096;-0,265;-0,242;-0,153;-0,061;-0,135;0,039;0,003;
2025-04-22;-0,163;0,045;0,028;-0,186;-0,012;-0,225;-0,139;-0,100;-0,061;-0,103;-0,274;-0,250;-0,159;-0,066;-0,132;0,033;-0,007;
2025-04-23;;;;-0,175;-0,012;;-0,134;;;;-0,264;-0,241;-0,147;-0,056;-0,118;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,139;0,053;0,027;;;-0,209;;-0,077;-0,048;-0,079;;;;;;0,046;0,003;
2025-04-29;-0,144;0,047;0,023;-0,160;-0,012;-0,206;-0,130;;-0,051;-0,080;-0,259;-0,236;-0,149;-0,054;-0,107;0,045;0,000;
2025-04-30;-0,141;0,054;0,025;-0,159;-0,012;-0,203;-0,125;-0,075;-0,043;-0,078;-0,253;-0,230;-0,148;-0,050;-0,113;0,048;0,002;
2025-05-02;-0,136;0,057;0,026;-0,152;-0,012;;-0,119;-0,063;;;-0,243;-0,226;-0,150;-0,042;-0,122;0,058;0,001;
2025-05-05;;;;-0,151;-0,012;;;;;;;;;;;;;
2025-05-06;-0,141;0,054;0,025;;;-0,197;;;-0,034;-0,073;;;;;;0,051;-0,001;
2025-05-07;-0,142;0,052;0,022;-0,154;-0,011;-0,195;-0,125;-0,070;-0,035;-0,073;-0,244;-0,228;-0,153;-0,046;-0,132;0,053;-0,002;
2025-05-08;-0,129;0,048;0,025;-0,149;-0,011;-0,193;-0,121;-0,065;-0,033;-0,066;-0,240;-0,225;-0,148;-0,042;-0,117;0,064;-0,001;
2025-05-09;;;;-0,148;-0,011;-0,191;-0,121;-0,066;-0,030;-0,067;-0,239;-0,224;-0,149;-0,042;-0,115;;;
2025-05-12;-0,123;;0,026;-0,134;-0,012;-0,178;-0,107;-0,049;;-0,045;-0,220;-0,205;-0,129;-0,024;-0,114;0,083;0,004;
2025-05-13;-0,117;0,060;0,020;-0,133;-0,012;-0,182;-0,106;-0,049;-0,023;-0,045;-0,230;-0,214;-0,139;-0,033;-0,110;0,078;0,001;
2025-05-14;-0,117;0,060;0,017;-0,133;-0,012;-0,182;-0,108;-0,051;-0,023;-0,049;-0,225;-0,210;-0,138;-0,027;-0,109;0,070;-0,004;
2025-05-15;-0,116;0,066;0,019;-0,130;-0,012;-0,180;-0,104;-0,047;-0,024;-0,043;-0,221;-0,208;-0,142;-0,030;-0,107;0,075;0,001;
2025-05-16;-0,120;0,065;0,016;-0,125;-0,012;-0,174;-0,103;-0,045;-0,023;-0,041;-0,224;-0,210;-0,138;-0,032;-0,113;0,080;-0,002;
2025-05-19;-0,114;0,066;0,017;-0,128;-0,012;;-0,103;;;;-0,228;-0,213;-0,142;-0,033;-0,106;0,079;-0,001;
2025-05-20;-0,116;0,058;0,014;-0,130;-0,012;-0,181;;-0,046;-0,024;-0,044;-0,229;-0,215;-0,142;-0,030;-0,108;0,075;-0,004;
2025-05-21;-0,122;0,059;0,014;-0,139;-0,012;-0,183;-0,103;-0,052;-0,021;-0,054;-0,228;-0,214;-0,145;-0,029;-0,112;0,062;-0,010;
2025-05-22;-0,125;0,053;0,015;-0,137;-0,012;-0,183;-0,111;-0,054;-0,025;-0,054;-0,232;-0,219;-0,147;-0,034;-0,116;0,062;-0,008;
2025-05-23;-0,126;0,059;0,017;-0,143;-0,011;-0,186;-0,115;-0,057;-0,023;-0,059;-0,232;-0,219;-0,149;-0,035;-0,122;0,058;-0,009;
2025-05-26;-0,127;0,058;0,012;-0,142;-0,011;-0,187;-0,109;;-0,025;;;;;;;;-0,013;
2025-05-27;-0,119;0,057;0,012;-0,132;-0,011;-0,184;-0,108;-0,051;-0,023;-0,051;-0,235;-0,222;-0,143;-0,040;-0,110;0,064;-0,009;
2025-05-28;-0,119;0,060;0,016;-0,133;-0,011;-0,183;-0,109;-0,048;-0,018;-0,047;-0,232;-0,218;-0,143;-0,041;-0,111;0,063;-0,006;
2025-05-30;-0,127;0,057;0,014;-0,133;-0,011;;-0,112;;;;-0,235;-0,220;-0,146;-0,045;-0,119;0,063;-0,005;
2025-06-02;;;;-0,134;-0,010;;-0,114;;;;;;;;;;;
2025-06-03;-0,123;0,053;0,012;;;-0,186;;-0,046;-0,016;-0,046;;;;;;0,066;-0,007;
2025-06-04;-0,123;0,054;0,013;-0,129;-0,010;-0,188;-0,109;-0,044;-0,011;-0,045;-0,227;-0,215;-0,139;-0,036;-0,110;0,068;-0,004;
2025-06-05;-0,122;0,057;0,014;-0,130;-0,010;-0,179;-0,107;-0,046;-0,009;-0,046;-0,223;-0,212;-0,139;-0,031;-0,112;0,068;-0,004;
2025-06-09;;;;-0,125;-0,010;-0,173;-0,109;-0,042;;-0,040;-0,218;-0,206;-0,138;-0,026;-0,114;;;
2025-06-10;-0,119;0,065;0,012;-0,124;-0,010;-0,177;-0,109;-0,039;-0,006;-0,037;-0,216;-0,203;-0,135;-0,026;-0,108;0,071;-0,005;
2025-06-11;-0,115;0,065;0,011;-0,126;-0,010;-0,169;-0,111;-0,040;-0,007;-0,039;-0,214;-0,201;-0,132;-0,022;-0,106;0,067;-0,004;
2025-06-12;-0,117;0,056;0,009;-0,129;-0,010;-0,176;-0,114;-0,042;-0,011;-0,041;-0,220;-0,206;-0,135;-0,030;-0,108;0,064;-0,006;
2025-06-13;-0,122;0,050;0,010;-0,132;-0,010;-0,178;-0,118;-0,048;-0,015;-0,048;-0,226;-0,213;-0,136;-0,037;-0,115;0,055;-0,009;
2025-06-16;-0,117;0,053;0,006;-0,130;-0,010;-0,183;-0,114;-0,045;-0,014;-0,044;-0,224;-0,211;-0,129;-0,034;-0,106;0,058;-0,010;
2025-06-17;-0,117;;0,009;-0,132;-0,010;-0,176;-0,118;-0,049;-0,016;-0,048;-0,223;-0,210;-0,131;-0,034;-0,108;0,053;-0,009;
2025-06-18;-0,114;0,052;0,012;-0,127;-0,009;-0,172;-0,118;-0,045;-0,013;-0,046;-0,221;-0,208;-0,128;-0,036;-0,107;0,055;-0,005;
2025-06-19;-0,111;0,054;0,018;-0,127;-0,009;-0,176;-0,120;;-0,014;;;;;;;;-0,001;
2025-06-23;;;;-0,125;-0,009;-0,180;-0,124;-0,040;-0,014;-0,038;-0,220;-0,206;-0,128;-0,034;-0,108;;;
2025-06-24;-0,115;0,058;0,009;-0,123;-0,008;-0,175;-0,119;-0,039;-0,011;-0,038;-0,215;-0,200;-0,131;-0,030;-0,108;0,056;-0,002;
2025-06-25;-0,121;0,059;0,007;-0,125;-0,008;-0,167;-0,121;-0,041;-0,012;-0,039;-0,211;-0,197;-0,138;-0,026;-0,109;0,060;-0,004;
2025-06-26;-0,119;0,059;0,002;-0,121;-0,008;-0,171;-0,120;-0,042;-0,014;-0,040;-0,214;-0,200;-0,143;-0,032;-0,111;0,057;-0,007;
2025-06-27;-0,116;0,064;0,004;-0,118;-0,007;-0,171;-0,110;-0,038;-0,014;-0,036;-0,211;-0,197;-0,134;-0,031;-0,106;0,060;-0,006;
2025-06-30;-0,110;0,061;0,003;-0,114;-0,007;-0,165;-0,112;-0,035;-0,012;-0,032;-0,216;-0,201;-0,137;-0,033;-0,103;0,061;-0,004;
2025-07-01;-0,108;0,061;0,002;-0,116;-0,007;;-0,113;-0,037;;-0,033;-0,216;-0,199;-0,138;-0,032;-0,099;0,066;-0,006;
2025-07-02;;;;-0,112;-0,007;-0,161;-0,107;-0,033;-0,009;-0,029;-0,213;-0,196;-0,130;-0,030;-0,100;0,068;-0,004;
2025-07-03;;;;-0,108;-0,007;;-0,106;-0,029;;-0,023;-0,209;-0,192;-0,122;-0,031;-0,090;0,072;;
2025-07-04;-0,099;0,066;0,008;;;-0,160;;;-0,009;;;;;;;;-0,003;
2025-07-07;-0,108;0,061;0,006;-0,114;-0,008;-0,164;-0,109;-0,033;-0,013;-0,028;-0,215;-0,197;-0,127;-0,034;-0,095;0,068;-0,006;
2025-07-08;-0,110;0,062;0,003;-0,112;-0,008;-0,160;-0,108;-0,035;-0,013;-0,029;-0,213;-0,195;-0,131;-0,030;-0,099;0,068;-0,008;
2025-07-09;-0,113;0,063;0,003;-0,111;-0,008;-0,168;-0,105;-0,030;-0,012;-0,025;-0,213;-0,195;-0,127;-0,032;-0,099;0,072;-0,004;
2025-07-10;-0,121;0,061;0,002;-0,109;-0,008;-0,167;-0,099;-0,031;-0,009;-0,025;-0,211;-0,194;-0,126;-0,032;-0,111;0,073;-0,005;
2025-07-11;-0,123;0,058;0,004;-0,111;-0,008;-0,167;-0,105;-0,032;-0,008;-0,028;-0,210;-0,195;-0,126;-0,031;-0,112;0,066;-0,006;
2025-07-14;-0,124;0,060;0,007;-0,108;-0,008;-0,158;-0,106;-0,029;-0,006;-0,024;-0,208;-0,192;-0,120;-0,027;-0,112;0,069;-0,004;
2025-07-15;;;;-0,106;-0,007;-0,150;-0,106;-0,030;-0,004;-0,025;-0,201;-0,186;-0,121;-0,019;-0,110;0,063;-0,004;
2025-07-16;-0,118;0,068;0,014;-0,103;-0,007;-0,148;-0,111;-0,024;-0,002;-0,018;-0,197;-0,182;-0,121;-0,014;-0,105;0,070;0,002;
2025-07-17;-0,114;;0,014;-0,100;-0,008;-0,147;-0,102;-0,021;0,002;-0,015;-0,197;-0,182;-0,123;-0,013;-0,103;0,077;0,003;
2025-07-18;-0,123;0,062;0,011;-0,104;-0,008;-0,148;-0,103;-0,024;0,006;-0,018;-0,196;-0,181;-0,123;-0,009;-0,103;0,072;0,001;
2025-07-21;-0,125;0,062;0,009;-0,107;-0,008;-0,151;-0,102;;0,001;-0,019;-0,196;-0,182;-0,125;-0,007;-0,110;0,068;0,001;
2025-07-22;-0,129;0,058;0,007;-0,108;-0,008;-0,160;-0,104;-0,027;-0,001;-0,021;-0,201;-0,187;-0,126;-0,008;-0,112;0,071;-0,001;
2025-07-23;-0,126;0,055;0,001;-0,104;-0,008;-0,149;-0,094;-0,026;0,000;-0,021;-0,198;-0,185;-0,122;-0,006;-0,115;0,073;-0,006;
2025-07-24;-0,127;0,052;0,001;-0,103;-0,008;-0,149;-0,093;-0,024;0,002;-0,020;-0,196;-0,184;-0,122;-0,003;-0,113;0,077;-0,006;
2025-07-25;-0,126;0,048;0,002;-0,103;-0,009;-0,152;-0,092;-0,022;-0,002;-0,017;-0,198;-0,184;-0,124;-0,008;-0,113;0,080;-0,004;
2025-07-28;-0,133;0,046;0,003;-0,102;-0,009;-0,150;-0,095;-0,023;0,001;-0,018;-0,197;-0,183;-0,124;-0,005;-0,119;0,078;-0,004;
2025-07-29;-0,125;0,052;0,008;-0,100;-0,009;-0,147;-0,093;-0,020;0,005;-0,014;-0,193;-0,180;-0,120;-0,001;-0,114;0,081;0,003;
2025-07-30;-0,123;0,051;0,007;-0,098;-0,009;-0,145;-0,093;-0,020;0,003;-0,015;-0,193;-0,179;-0,120;-0,006;-0,114;0,075;0,002;
2025-07-31;;;;-0,098;-0,009;-0,152;-0,097;-0,019;0,005;-0,004;-0,193;-0,181;-0,122;-0,010;-0,112;0,073;0,006;
2025-08-01;-0,119;0,051;0,019;-0,108;-0,008;-0,161;-0,105;-0,021;0,003;-0,018;-0,197;-0,185;-0,128;-0,012;-0,106;0,072;0,012;
2025-08-04;-0,121;0,047;0,011;-0,102;-0,008;-0,152;-0,102;;;;;;;;;0,076;0,008;
2025-08-05;-0,121;0,045;0,010;-0,103;-0,008;-0,149;-0,100;-0,022;0,003;-0,018;-0,195;-0,184;-0,127;-0,010;-0,110;0,071;0,007;
2025-08-06;-0,116;0,043;0,009;-0,102;-0,008;-0,157;-0,100;-0,019;0,007;-0,015;-0,196;-0,184;-0,122;-0,010;-0,104;0,066;0,006;
2025-08-07;-0,113;0,041;0,006;-0,102;-0,008;-0,147;-0,095;-0,020;0,005;-0,018;-0,193;-0,180;-0,124;-0,011;-0,104;0,063;0,003;
2025-08-08;;;;-0,101;-0,008;-0,150;-0,094;-0,018;0,003;-0,014;-0,197;-0,184;-0,122;-0,016;-0,101;0,061;0,001;
2025-08-11;-0,113;0,039;0,004;-0,099;-0,007;-0,147;-0,096;;0,003;-0,014;-0,194;-0,183;-0,120;-0,015;-0,104;0,059;0,001;
2025-08-12;-0,102;0,040;0,006;-0,098;-0,008;-0,149;-0,093;-0,011;0,009;-0,007;-0,192;-0,181;-0,119;-0,012;-0,095;0,068;0,004;
2025-08-13;-0,109;0,038;-0,000;-0,096;-0,007;-0,144;-0,092;-0,014;0,005;-0,010;-0,187;-0,179;-0,121;-0,005;-0,099;0,075;-0,000;
2025-08-14;-0,109;0,040;0,002;-0,095;-0,007;-0,149;-0,089;-0,011;0,005;-0,007;-0,186;-0,178;-0,117;-0,004;-0,100;0,070;0,001;
2025-08-15;;;;-0,096;-0,007;;-0,088;-0,013;0,007;-0,010;-0,188;-0,180;-0,117;-0,007;-0,097;;;
2025-08-18;-0,109;0,047;0,001;-0,095;-0,007;-0,144;-0,089;-0,013;0,005;-0,009;-0,188;-0,180;-0,119;-0,006;-0,099;0,068;-0,001;
2025-08-19;-0,120;0,049;0,001;-0,097;-0,007;-0,144;-0,085;-0,015;0,002;-0,013;-0,190;-0,181;-0,121;-0,007;-0,106;0,071;-0,001;
2025-08-20;-0,116;0,053;0,005;-0,097;-0,007;-0,153;-0,085;-0,013;0,006;-0,011;-0,192;-0,182;-0,120;-0,003;-0,104;0,072;0,003;
2025-08-21;-0,115;0,051;0,005;-0,098;-0,007;-0,145;-0,086;-0,015;0,008;-0,013;-0,192;-0,182;-0,117;-0,004;-0,104;0,068;0,001;
2025-08-22;-0,101;0,049;0,005;-0,096;-0,007;-0,149;-0,080;-0,006;0,014;-0,005;-0,189;-0,180;-0,113;0,003;-0,093;0,081;0,005;
2025-08-25;-0,107;0,046;0,000;-0,097;-0,007;-0,142;-0,083;;0,010;-0,012;;;;;;0,070;-0,001;
2025-08-26;-0,108;;0,005;-0,096;-0,007;-0,144;-0,084;-0,010;0,010;-0,007;-0,187;-0,178;-0,107;0,008;-0,094;0,073;0,003;
2025-08-27;;;;-0,095;-0,007;;-0,086;-0,010;0,009;-0,006;-0,188;-0,180;-0,107;0,001;-0,097;0,074;0,003;
2025-08-28;-0,100;0,037;-0,000;-0,096;-0,007;-0,157;-0,086;-0,012;0,008;-0,009;-0,196;-0,186;-0,109;-0,006;-0,089;0,068;0,000;
2025-08-29;-0,103;0,031;-0,001;-0,100;-0,007;-0,159;-0,089;-0,016;0,008;-0,013;-0,197;-0,188;-0,110;-0,004;-0,091;0,066;-0,002;
2025-09-01;-0,106;0,033;-0,003;-0,104;-0,007;-0,154;-0,088;;0,005;;;;;;;;-0,004;
2025-09-02;-0,108;0,031;-0,002;-0,105;-0,007;-0,152;-0,097;-0,022;0,002;-0,019;-0,198;-0,189;-0,113;-0,002;-0,098;0,058;-0,006;
2025-09-03;-0,106;0,036;-0,001;-0,104;-0,007;-0,152;-0,093;-0,017;0,000;-0,014;-0,196;-0,185;-0,107;-0,001;-0,093;0,060;-0,002;
2025-09-04;;;;-0,098;-0,006;-0,151;-0,091;-0,014;0,000;-0,011;-0,199;-0,188;-0,112;-0,008;-0,096;0,065;-0,002;
2025-09-05;-0,097;0,032;-0,004;-0,102;-0,006;-0,152;-0,088;-0,014;0,004;-0,012;-0,193;-0,184;-0,112;-0,002;-0,089;0,069;-0,000;
2025-09-08;-0,101;0,031;-0,008;-0,101;-0,005;-0,149;-0,085;-0,015;0,002;-0,014;-0,191;-0,182;-0,113;0,002;-0,093;0,068;-0,001;
2025-09-09;-0,101;0,033;-0,008;-0,099;-0,005;-0,145;-0,086;-0,015;0,002;-0,014;-0,186;-0,177;-0,114;0,006;-0,089;0,059;-0,003;
2025-09-10;-0,099;0,035;-0,008;-0,101;-0,006;-0,149;-0,087;-0,013;0,007;-0,012;-0,179;-0,172;-0,115;0,010;-0,086;0,054;-0,002;
2025-09-11;;;;-0,097;-0,006;-0,142;-0,086;-0,010;0,007;-0,009;-0,179;-0,171;-0,112;0,007;-0,083;0,061;-0,002;
2025-09-12;-0,096;0,033;-0,010;-0,097;-0,006;-0,137;-0,086;-0,012;0,007;-0,012;-0,174;-0,165;-0,110;0,012;-0,083;0,053;-0,004;
2025-09-15;-0,089;0,033;-0,011;-0,097;-0,006;-0,144;-0,086;;0,006;-0,010;-0,174;-0,165;-0,112;0,013;-0,079;0,052;-0,004;
2025-09-16;-0,091;0,034;-0,011;-0,099;-0,006;-0,142;-0,089;-0,015;0,005;-0,013;-0,173;-0,163;-0,114;0,012;-0,081;0,050;-0,006;
2025-09-17;-0,089;0,035;-0,013;-0,098;-0,006;-0,138;-0,088;-0,016;0,003;-0,014;-0,171;-0,161;-0,115;0,021;-0,079;0,046;-0,008;
2025-09-18;-0,089;0,037;-0,012;-0,092;-0,006;-0,134;-0,085;-0,012;-0,002;-0,009;-0,169;-0,159;-0,111;0,020;-0,078;0,051;-0,006;
2025-09-19;-0,085;0,039;-0,007;-0,089;-0,006;-0,128;-0,083;-0,007;0,003;-0,003;-0,169;-0,159;-0,112;0,022;-0,075;0,052;-0,003;
2025-09-22;-0,084;0,037;-0,005;-0,088;-0,006;-0,128;-0,082;-0,003;0,005;0,001;-0,166;-0,156;-0,109;0,022;-0,076;0,053;-0,002;
2025-09-23;-0,080;0,033;-0,006;-0,091;-0,006;-0,130;-0,079;;0,003;-0,004;-0,168;-0,156;-0,109;0,017;-0,070;0,051;-0,003;
2025-09-24;-0,082;0,031;-0,006;-0,090;-0,006;-0,125;-0,082;-0,009;-0,001;-0,006;-0,164;-0,151;-0,107;0,025;-0,067;0,048;-0,004;
2025-09-25;-0,086;0,030;-0,004;-0,090;-0,007;-0,124;-0,084;-0,010;-0,002;-0,006;-0,165;-0,151;-0,105;0,027;-0,070;0,045;-0,003;
