
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,041;-0,078;-0,101;-0,125;-0,105;-0,227;-0,018;-0,088;-0,052;-0,020;-0,022;-0,024;-0,046;-0,048;-0,071;-0,018;-0,018;
2024-10-16;-0,041;-0,078;-0,102;-0,127;-0,105;-0,225;-0,019;-0,081;-0,049;-0,019;-0,022;-0,021;-0,044;-0,048;-0,069;-0,018;-0,017;
2024-10-17;-0,040;-0,075;-0,098;-0,123;-0,101;-0,222;-0,021;-0,081;-0,048;-0,019;-0,018;-0,013;-0,043;-0,046;-0,070;-0,018;-0,017;
2024-10-18;-0,039;-0,075;-0,097;-0,122;-0,100;-0,219;-0,021;-0,081;-0,049;-0,019;-0,020;-0,013;-0,042;-0,043;-0,061;-0,018;-0,017;
2024-10-21;-0,040;-0,075;-0,098;-0,122;-0,101;-0,220;-0,025;-0,081;-0,050;-0,019;-0,018;-0,012;-0,043;-0,046;-0,063;-0,018;-0,018;
2024-10-22;-0,041;-0,077;-0,100;-0,124;-0,103;-0,223;-0,026;-0,078;-0,052;-0,019;-0,019;-0,015;-0,044;-0,049;-0,064;-0,018;-0,018;
2024-10-23;-0,041;-0,076;-0,098;-0,123;-0,102;-0,223;-0,030;-0,076;-0,052;-0,019;-0,019;-0,017;-0,044;-0,049;-0,061;-0,018;-0,018;
2024-10-24;-0,041;-0,077;-0,100;-0,125;-0,104;-0,224;-0,027;-0,079;-0,054;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,041;-0,076;-0,099;-0,124;-0,103;;;-0,079;-0,055;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,220;-0,031;;;-0,019;-0,017;-0,018;-0,042;-0,044;;;;
2024-10-29;-0,039;-0,074;-0,096;-0,120;-0,098;-0,219;-0,032;-0,072;-0,053;-0,019;-0,014;-0,014;-0,042;-0,046;-0,061;-0,017;-0,017;
2024-10-30;-0,039;-0,074;-0,096;-0,120;-0,098;-0,224;-0,032;-0,071;-0,056;-0,020;-0,015;-0,018;-0,043;-0,048;-0,066;-0,017;-0,017;
2024-10-31;-0,042;-0,079;-0,102;-0,126;-0,105;-0,227;-0,032;-0,072;-0,056;-0,020;-0,013;-0,023;-0,046;-0,053;-0,068;-0,017;-0,018;
2024-11-01;-0,041;-0,076;-0,099;-0,123;-0,102;-0,225;-0,036;-0,073;-0,055;-0,020;-0,012;-0,019;-0,044;-0,050;-0,066;-0,017;-0,017;
2024-11-04;-0,041;-0,077;-0,101;-0,125;-0,104;;;-0,073;-0,057;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,215;-0,031;;;-0,020;-0,010;-0,017;-0,043;-0,049;;;;
2024-11-06;-0,039;-0,070;-0,090;-0,113;-0,091;-0,214;-0,037;-0,063;-0,053;-0,019;-0,009;-0,003;-0,042;-0,053;-0,057;-0,017;-0,017;
2024-11-07;-0,039;-0,070;-0,090;-0,112;-0,091;;;-0,072;-0,057;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,220;-0,032;;;-0,019;-0,012;0,001;-0,041;-0,052;;;;
2024-11-11;-0,037;-0,067;-0,085;-0,108;-0,086;;;-0,062;-0,051;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,223;-0,039;;;-0,018;-0,011;0,006;-0,044;-0,059;;;;
2024-11-13;-0,038;-0,069;-0,089;-0,111;-0,090;-0,226;-0,042;-0,062;-0,059;-0,018;-0,011;0,007;-0,044;-0,060;-0,069;-0,016;-0,017;
2024-11-14;-0,037;-0,068;-0,088;-0,110;-0,089;;;-0,062;-0,055;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,226;-0,041;;;-0,018;-0,010;0,001;-0,046;-0,062;;;;
2024-11-18;-0,039;-0,072;-0,094;-0,117;-0,095;-0,219;-0,039;-0,065;-0,054;-0,018;-0,011;0,001;-0,046;-0,062;-0,071;-0,016;-0,017;
2024-11-19;-0,040;-0,073;-0,095;-0,118;-0,097;-0,222;-0,037;-0,064;-0,054;-0,018;-0,012;-0,001;-0,046;-0,064;-0,069;-0,016;-0,017;
2024-11-20;-0,039;-0,071;-0,091;-0,114;-0,093;-0,221;-0,039;-0,062;-0,053;-0,018;-0,011;0,002;-0,045;-0,064;-0,065;-0,016;-0,017;
2024-11-21;-0,039;-0,071;-0,091;-0,114;-0,093;-0,220;-0,039;-0,061;-0,049;-0,018;-0,010;0,007;-0,045;-0,063;-0,069;-0,016;-0,017;
2024-11-22;-0,037;-0,067;-0,086;-0,108;-0,088;-0,217;-0,040;-0,057;-0,044;-0,017;-0,010;0,012;-0,044;-0,060;-0,069;-0,016;-0,017;
2024-11-25;-0,036;-0,067;-0,086;-0,109;-0,088;-0,216;-0,037;-0,062;-0,032;-0,017;-0,010;0,009;-0,043;-0,059;-0,069;-0,016;-0,016;
2024-11-26;-0,036;-0,068;-0,087;-0,109;-0,089;-0,219;-0,038;-0,064;-0,035;-0,017;-0,011;0,010;-0,044;-0,062;-0,071;-0,016;-0,016;
2024-11-27;-0,036;-0,067;-0,087;-0,110;-0,089;-0,223;-0,036;-0,059;-0,047;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,016;-0,012;;-0,044;-0,060;;;;
2024-11-29;-0,035;-0,068;-0,087;-0,110;-0,090;-0,225;-0,034;-0,055;-0,046;-0,015;-0,012;0,007;-0,043;-0,058;-0,080;-0,016;-0,015;
2024-12-02;-0,033;-0,063;-0,081;-0,104;-0,083;-0,221;-0,036;-0,048;-0,048;-0,015;-0,011;0,010;-0,040;-0,052;-0,072;-0,016;-0,014;
2024-12-03;-0,033;-0,062;-0,079;-0,101;-0,081;-0,219;-0,035;-0,047;-0,048;-0,015;-0,010;0,011;-0,038;-0,048;-0,068;-0,016;-0,015;
2024-12-04;-0,033;-0,062;-0,078;-0,101;-0,081;-0,216;-0,036;-0,047;-0,048;-0,015;-0,009;0,014;-0,038;-0,046;-0,069;-0,016;-0,015;
2024-12-05;-0,034;-0,063;-0,080;-0,103;-0,082;-0,218;-0,034;-0,046;-0,049;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,034;-0,062;-0,078;-0,101;-0,080;;;-0,044;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,215;-0,037;;;-0,015;-0,009;0,009;-0,037;-0,043;;;;
2024-12-10;-0,034;-0,062;-0,078;-0,101;-0,080;-0,217;-0,037;-0,041;-0,054;-0,014;-0,009;0,010;-0,038;-0,046;-0,063;-0,016;-0,016;
2024-12-11;-0,034;-0,063;-0,079;-0,102;-0,080;;;-0,041;-0,056;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,215;-0,039;;;-0,015;-0,009;0,010;-0,038;-0,048;;;;
2024-12-13;-0,035;-0,063;-0,080;-0,101;-0,081;-0,213;-0,042;-0,039;-0,058;-0,015;-0,009;0,010;-0,040;-0,052;-0,065;-0,015;-0,017;
2024-12-16;-0,036;-0,065;-0,082;-0,103;-0,083;-0,217;-0,044;-0,042;-0,061;-0,015;-0,009;0,012;-0,041;-0,054;-0,071;-0,015;-0,017;
2024-12-17;-0,037;-0,066;-0,083;-0,105;-0,084;-0,223;-0,044;-0,041;-0,065;-0,015;-0,011;0,006;-0,041;-0,056;-0,073;-0,015;-0,017;
2024-12-18;-0,037;-0,065;-0,082;-0,104;-0,083;-0,230;-0,051;-0,046;-0,068;-0,015;-0,011;-0,003;-0,044;-0,056;-0,071;-0,015;-0,017;
2024-12-19;-0,040;-0,071;-0,090;-0,113;-0,092;-0,226;-0,055;-0,051;-0,070;-0,016;-0,010;-0,001;-0,047;-0,066;-0,075;-0,015;-0,018;
2024-12-20;-0,041;-0,073;-0,093;-0,116;-0,096;;;-0,042;-0,070;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,200;-0,041;;;-0,013;-0,016;0,001;-0,032;-0,036;;;;
2025-02-19;-0,034;-0,061;-0,074;-0,095;-0,075;-0,201;-0,042;-0,049;-0,067;-0,014;-0,017;0,002;-0,034;-0,042;-0,053;-0,012;-0,015;
2025-02-20;-0,035;-0,062;-0,076;-0,097;-0,078;-0,199;-0,039;-0,052;-0,070;-0,013;-0,018;-0,005;-0,034;-0,040;-0,060;-0,012;-0,015;
2025-02-21;-0,035;-0,063;-0,077;-0,099;-0,079;-0,202;-0,038;-0,058;-0,068;-0,013;-0,018;-0,011;-0,036;-0,039;-0,053;-0,012;-0,015;
2025-02-24;-0,035;-0,065;-0,080;-0,103;-0,083;;;-0,052;-0,066;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,209;-0,037;;;-0,013;-0,018;-0,017;-0,036;-0,037;;;;
2025-02-26;-0,035;-0,064;-0,080;-0,103;-0,083;-0,207;-0,037;-0,057;-0,066;-0,012;-0,018;-0,015;-0,034;-0,033;-0,057;-0,011;-0,014;
2025-02-27;-0,034;-0,065;-0,081;-0,104;-0,084;-0,212;-0,038;-0,053;-0,066;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,036;-0,067;-0,085;-0,108;-0,088;-0,216;-0,041;-0,053;-0,062;-0,012;-0,016;-0,010;-0,035;-0,038;-0,068;-0,011;-0,013;
2025-03-03;-0,036;-0,068;-0,085;-0,108;-0,088;-0,221;-0,039;-0,058;-0,065;-0,012;-0,017;-0,019;-0,038;-0,038;-0,075;-0,011;-0,014;
2025-03-04;-0,038;-0,074;-0,095;-0,120;-0,100;-0,226;-0,039;-0,062;-0,071;-0,012;-0,020;-0,028;-0,043;-0,051;-0,079;-0,011;-0,014;
2025-03-05;-0,041;-0,078;-0,099;-0,124;-0,103;-0,222;-0,037;-0,074;-0,076;-0,014;-0,022;-0,030;-0,042;-0,043;-0,081;-0,011;-0,015;
2025-03-06;-0,044;-0,081;-0,103;-0,129;-0,107;;;-0,077;-0,083;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,244;-0,037;;;-0,014;-0,028;-0,053;-0,048;-0,050;;;;
2025-03-11;-0,048;-0,091;-0,120;-0,147;-0,124;;;-0,084;-0,083;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,239;-0,037;;;-0,015;-0,027;-0,054;-0,051;-0,060;;;;
2025-03-13;-0,046;-0,088;-0,114;-0,140;-0,117;;;-0,078;-0,080;-0,015;-0,025;-0,057;-0,050;-0,059;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,230;-0,036;;;;;;;;;;;
2025-03-17;-0,046;-0,086;-0,111;-0,137;-0,114;;;-0,085;-0,073;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,231;-0,035;;;-0,014;-0,026;-0,052;-0,048;-0,052;;;;
2025-03-19;-0,046;-0,086;-0,111;-0,136;-0,113;-0,224;-0,034;-0,085;-0,073;-0,014;-0,025;-0,045;-0,047;-0,053;-0,073;-0,011;-0,017;
2025-03-20;-0,045;-0,083;-0,106;-0,132;-0,109;-0,228;-0,033;-0,081;-0,072;-0,014;-0,025;-0,046;-0,047;-0,053;-0,076;-0,011;-0,017;
2025-03-21;-0,046;-0,086;-0,111;-0,137;-0,115;-0,227;-0,036;-0,083;-0,074;-0,014;-0,026;-0,047;-0,049;-0,060;-0,080;-0,011;-0,017;
2025-03-24;-0,045;-0,083;-0,107;-0,132;-0,110;-0,228;-0,038;-0,085;-0,075;-0,014;-0,027;-0,041;-0,049;-0,062;-0,080;-0,011;-0,017;
2025-03-25;-0,046;-0,086;-0,110;-0,135;-0,113;-0,229;-0,037;-0,090;-0,079;-0,014;-0,030;-0,044;-0,049;-0,062;-0,087;-0,011;-0,017;
2025-03-26;-0,046;-0,086;-0,111;-0,136;-0,114;-0,235;-0,038;-0,088;-0,077;-0,014;-0,031;-0,049;-0,052;-0,067;-0,085;-0,011;-0,017;
2025-03-27;-0,046;-0,088;-0,114;-0,140;-0,117;-0,233;-0,040;-0,085;-0,077;-0,013;-0,032;-0,051;-0,053;-0,072;-0,087;-0,011;-0,016;
2025-03-28;-0,048;-0,093;-0,121;-0,148;-0,126;-0,242;-0,039;-0,089;-0,075;-0,013;-0,032;-0,059;-0,056;-0,074;-0,093;-0,011;-0,016;
2025-03-31;-0,049;-0,096;-0,126;-0,153;-0,131;-0,245;-0,038;;-0,074;-0,013;-0,033;-0,058;-0,057;-0,082;-0,100;-0,011;-0,016;
2025-04-01;-0,048;-0,094;-0,124;-0,151;-0,129;-0,242;-0,035;;-0,072;-0,013;-0,032;-0,056;-0,056;-0,079;-0,098;-0,011;-0,015;
2025-04-02;-0,049;-0,095;-0,126;-0,153;-0,131;-0,242;-0,037;-0,093;-0,072;-0,013;-0,033;-0,055;-0,058;-0,083;-0,100;-0,011;-0,016;
2025-04-03;-0,052;-0,105;-0,142;-0,170;-0,148;-0,265;-0,030;-0,113;-0,073;-0,013;-0,038;-0,080;-0,066;-0,097;-0,114;-0,011;-0,016;
2025-04-04;-0,053;-0,108;-0,149;-0,178;-0,156;-0,281;-0,037;-0,103;-0,079;-0,013;-0,032;-0,092;-0,073;-0,113;;-0,011;-0,015;
2025-04-07;-0,058;-0,120;-0,166;-0,196;-0,172;-0,290;-0,043;-0,112;-0,095;-0,013;-0,035;-0,099;-0,079;-0,132;-0,145;-0,012;-0,016;
2025-04-08;-0,054;-0,111;-0,151;-0,180;-0,157;-0,298;-0,044;-0,121;-0,090;-0,013;-0,032;-0,096;-0,078;-0,125;-0,146;-0,013;-0,018;
2025-04-09;-0,057;-0,120;-0,165;-0,195;-0,172;-0,275;-0,043;-0,127;-0,086;-0,014;-0,032;-0,076;-0,076;-0,139;-0,148;-0,014;-0,019;
2025-04-10;-0,053;-0,109;-0,149;-0,178;-0,155;-0,287;-0,041;-0,113;-0,084;-0,013;-0,032;-0,087;-0,075;-0,123;-0,139;-0,014;-0,019;
2025-04-11;-0,053;-0,110;-0,152;-0,181;-0,158;-0,281;-0,038;-0,114;-0,075;-0,013;-0,026;-0,082;-0,072;-0,120;-0,129;-0,015;-0,019;
2025-04-14;-0,051;-0,106;-0,146;-0,173;-0,152;-0,280;-0,034;-0,111;-0,071;-0,013;-0,029;-0,083;-0,070;-0,110;-0,130;-0,014;-0,018;
2025-04-15;-0,049;-0,101;-0,138;-0,165;-0,143;-0,276;-0,034;-0,109;-0,066;-0,013;-0,027;-0,079;-0,066;-0,100;-0,121;-0,014;-0,018;
2025-04-16;-0,051;-0,106;-0,146;-0,174;-0,152;-0,279;-0,031;-0,118;-0,061;-0,013;-0,021;-0,081;-0,069;-0,103;-0,130;-0,014;-0,018;
2025-04-17;-0,053;-0,110;-0,151;-0,180;-0,158;-0,276;-0,030;-0,119;-0,060;-0,012;-0,024;-0,086;-0,071;-0,107;-0,132;-0,014;-0,018;
2025-04-22;-0,053;-0,113;-0,156;-0,186;-0,164;-0,279;-0,028;-0,121;-0,064;-0,011;-0,028;-0,095;-0,072;-0,108;-0,135;-0,014;-0,018;
2025-04-23;-0,050;-0,103;-0,140;-0,169;-0,147;;;-0,115;-0,068;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,262;-0,022;;;-0,011;-0,025;-0,075;-0,063;-0,093;;;;
2025-04-29;-0,048;-0,099;-0,135;-0,162;-0,140;-0,264;-0,022;-0,109;-0,061;-0,011;-0,027;-0,076;-0,062;-0,092;-0,115;-0,012;-0,016;
2025-04-30;-0,047;-0,099;-0,135;-0,163;-0,140;-0,261;-0,022;-0,110;-0,058;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,046;-0,092;-0,125;-0,151;-0,130;-0,247;-0,024;-0,108;-0,055;-0,011;-0,026;-0,060;-0,057;-0,079;-0,104;-0,012;-0,016;
2025-05-05;-0,045;-0,091;-0,122;-0,149;-0,126;;;-0,107;-0,058;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,249;-0,021;;;-0,011;-0,027;-0,066;-0,059;-0,085;;;;
2025-05-07;-0,045;-0,092;-0,125;-0,152;-0,129;-0,253;-0,022;-0,114;-0,056;-0,011;-0,028;-0,065;-0,059;-0,082;-0,102;-0,012;-0,014;
2025-05-08;-0,045;-0,091;-0,124;-0,151;-0,129;-0,249;-0,024;-0,117;-0,057;-0,011;-0,026;-0,060;-0,057;-0,081;-0,099;-0,011;-0,014;
2025-05-09;-0,044;-0,089;-0,120;-0,148;-0,125;-0,247;-0,023;-0,110;-0,059;-0,011;-0,028;-0,061;-0,056;-0,078;-0,096;-0,011;-0,014;
2025-05-12;-0,042;-0,084;-0,111;-0,137;-0,115;-0,228;-0,027;-0,096;-0,061;-0,012;-0,027;-0,047;-0,051;-0,068;-0,083;-0,011;-0,015;
2025-05-13;-0,042;-0,083;-0,110;-0,136;-0,114;-0,229;-0,025;-0,097;-0,066;-0,012;-0,028;-0,051;-0,051;-0,068;-0,088;-0,011;-0,014;
2025-05-14;-0,042;-0,083;-0,110;-0,136;-0,114;-0,230;-0,025;-0,096;-0,064;-0,012;-0,028;-0,052;-0,051;-0,069;-0,082;-0,011;-0,014;
2025-05-15;-0,042;-0,083;-0,109;-0,135;-0,113;-0,228;-0,023;-0,095;-0,055;-0,011;-0,027;-0,046;-0,050;-0,066;-0,080;-0,011;-0,014;
2025-05-16;-0,040;-0,079;-0,105;-0,130;-0,109;-0,229;-0,023;-0,094;-0,051;-0,011;-0,027;-0,043;-0,049;-0,065;-0,078;-0,010;-0,013;
2025-05-19;-0,041;-0,081;-0,107;-0,133;-0,112;;;-0,099;-0,050;-0,011;-0,026;-0,044;-0,049;-0,065;-0,085;-0,010;-0,013;
2025-05-20;-0,041;-0,080;-0,106;-0,132;-0,111;-0,234;-0,020;-0,097;-0,047;-0,011;-0,027;-0,045;-0,048;-0,062;-0,085;-0,010;-0,013;
2025-05-21;-0,042;-0,083;-0,110;-0,136;-0,114;-0,238;-0,020;-0,099;-0,050;-0,011;-0,027;-0,054;-0,050;-0,063;-0,087;-0,010;-0,013;
2025-05-22;-0,043;-0,084;-0,112;-0,138;-0,116;-0,240;-0,021;-0,096;-0,052;-0,011;-0,029;-0,054;-0,052;-0,070;-0,086;-0,010;-0,013;
2025-05-23;-0,044;-0,088;-0,119;-0,145;-0,123;-0,241;-0,016;-0,098;-0,052;-0,010;-0,029;-0,057;-0,054;-0,074;-0,089;-0,010;-0,012;
2025-05-26;-0,043;;;;;;;-0,101;-0,053;-0,010;-0,030;;-0,052;-0,068;-0,091;-0,010;-0,012;
2025-05-27;-0,041;-0,082;-0,110;-0,136;-0,114;-0,239;-0,017;-0,094;-0,051;-0,010;-0,029;-0,050;-0,050;-0,066;-0,087;-0,009;-0,012;
2025-05-28;-0,041;-0,081;-0,109;-0,135;-0,113;-0,236;-0,018;-0,092;-0,051;-0,010;-0,026;-0,048;-0,051;-0,068;-0,086;-0,009;-0,012;
2025-05-30;-0,041;-0,083;-0,111;-0,137;-0,115;-0,241;-0,017;-0,092;-0,049;-0,009;-0,026;-0,048;-0,051;-0,070;-0,089;-0,009;-0,011;
2025-06-02;-0,042;-0,086;-0,116;-0,142;-0,119;;;-0,099;-0,050;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,238;-0,015;;;-0,009;-0,023;-0,045;-0,050;-0,070;;;;
2025-06-04;-0,039;-0,080;-0,107;-0,132;-0,110;-0,231;-0,013;-0,087;-0,050;-0,009;-0,023;-0,045;-0,049;-0,065;-0,084;-0,009;-0,010;
2025-06-05;-0,039;-0,080;-0,108;-0,133;-0,111;;;-0,087;-0,050;-0,010;-0,021;-0,045;-0,049;-0,065;-0,080;-0,009;-0,010;
2025-06-09;-0,039;-0,078;-0,103;-0,128;-0,105;-0,222;-0,014;;-0,050;-0,009;-0,020;-0,042;-0,047;-0,062;-0,075;-0,008;-0,010;
2025-06-10;-0,038;-0,078;-0,104;-0,129;-0,106;-0,219;-0,015;-0,088;-0,048;-0,009;-0,020;-0,042;-0,046;-0,057;-0,073;-0,008;-0,010;
2025-06-11;-0,038;-0,077;-0,103;-0,128;-0,105;-0,217;-0,014;-0,084;-0,048;-0,009;-0,020;-0,044;-0,046;-0,059;-0,071;-0,008;-0,010;
2025-06-12;-0,040;-0,081;-0,110;-0,135;-0,112;-0,220;-0,012;-0,092;-0,048;-0,009;-0,020;-0,046;-0,048;-0,062;-0,077;-0,008;-0,010;
2025-06-13;-0,040;-0,081;-0,110;-0,134;-0,112;-0,229;-0,013;-0,093;-0,051;-0,009;-0,021;-0,052;-0,050;-0,066;-0,080;-0,008;-0,010;
2025-06-16;-0,040;-0,081;-0,109;-0,133;-0,111;-0,224;-0,013;-0,097;-0,051;-0,009;-0,020;-0,049;-0,048;-0,064;-0,079;-0,008;-0,010;
2025-06-17;-0,040;-0,081;-0,110;-0,134;-0,111;-0,227;-0,014;-0,094;-0,053;-0,009;-0,020;-0,051;-0,050;-0,069;-0,077;-0,008;-0,009;
2025-06-18;-0,039;-0,079;-0,108;-0,132;-0,108;-0,224;-0,013;-0,091;-0,052;-0,009;-0,019;-0,050;-0,049;-0,068;-0,073;-0,008;-0,009;
2025-06-19;-0,039;;;;;-0,219;-0,015;-0,093;-0,049;-0,009;-0,016;;-0,050;-0,070;-0,077;-0,008;-0,009;
2025-06-23;-0,038;-0,079;-0,107;-0,132;-0,108;-0,217;-0,015;-0,094;-0,046;-0,008;-0,014;-0,045;-0,050;-0,074;-0,075;-0,007;-0,008;
2025-06-24;-0,038;-0,078;-0,106;-0,130;-0,107;-0,210;-0,011;-0,090;-0,046;-0,008;-0,015;-0,044;-0,048;-0,071;-0,070;-0,007;-0,008;
2025-06-25;-0,038;-0,077;-0,105;-0,129;-0,106;-0,211;-0,011;-0,087;-0,051;-0,008;-0,016;-0,046;-0,050;-0,075;-0,067;-0,007;-0,008;
2025-06-26;-0,037;-0,077;-0,106;-0,130;-0,106;-0,213;-0,009;-0,088;-0,050;-0,008;-0,017;-0,046;-0,048;-0,073;-0,066;-0,007;-0,007;
2025-06-27;-0,036;-0,074;-0,101;-0,125;-0,101;-0,212;-0,010;-0,084;-0,046;-0,008;-0,014;-0,040;-0,046;-0,064;-0,067;-0,007;-0,007;
2025-06-30;-0,035;-0,073;-0,099;-0,123;-0,100;-0,212;-0,007;-0,081;-0,045;-0,008;-0,013;-0,039;-0,046;-0,066;-0,067;-0,007;-0,007;
2025-07-01;-0,035;-0,073;-0,100;-0,124;-0,101;-0,211;-0,005;-0,081;-0,041;-0,008;-0,012;-0,041;-0,046;-0,066;-0,067;-0,007;-0,006;
2025-07-02;-0,034;-0,071;-0,097;-0,121;-0,097;-0,208;-0,006;-0,075;-0,043;-0,008;-0,010;-0,039;-0,044;-0,060;-0,063;-0,006;-0,006;
2025-07-03;-0,033;-0,069;-0,093;-0,117;-0,093;-0,202;-0,006;-0,074;;;;-0,032;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,007;-0,006;;-0,043;-0,061;;;;
2025-07-07;-0,035;-0,071;-0,097;-0,120;-0,097;-0,211;-0,010;-0,070;-0,045;-0,007;-0,009;-0,036;-0,045;-0,063;-0,067;-0,006;-0,007;
2025-07-08;-0,035;-0,072;-0,097;-0,120;-0,097;-0,208;-0,011;-0,069;-0,049;-0,007;-0,010;-0,037;-0,044;-0,061;-0,063;-0,006;-0,007;
2025-07-09;-0,035;-0,070;-0,094;-0,118;-0,094;-0,207;-0,011;-0,067;-0,046;-0,007;-0,010;-0,034;-0,043;-0,060;-0,066;-0,006;-0,007;
2025-07-10;-0,034;-0,070;-0,093;-0,117;-0,093;-0,207;-0,010;-0,062;-0,046;-0,007;-0,010;-0,035;-0,041;-0,053;-0,064;-0,006;-0,007;
2025-07-11;-0,035;-0,071;-0,095;-0,118;-0,095;-0,208;-0,012;-0,060;-0,047;-0,008;-0,011;-0,037;-0,043;-0,058;-0,064;-0,006;-0,007;
2025-07-14;-0,034;-0,070;-0,094;-0,117;-0,093;-0,204;-0,013;-0,056;-0,042;-0,007;-0,008;-0,032;-0,042;-0,058;-0,061;-0,006;-0,006;
2025-07-15;-0,033;-0,067;-0,090;-0,113;-0,089;-0,200;-0,015;-0,053;-0,044;-0,007;-0,007;-0,031;-0,042;-0,059;-0,052;-0,006;-0,006;
2025-07-16;-0,032;-0,066;-0,088;-0,111;-0,088;-0,195;-0,013;-0,049;-0,041;-0,007;-0,004;-0,030;-0,042;-0,060;-0,050;-0,006;-0,006;
2025-07-17;-0,032;-0,065;-0,087;-0,109;-0,087;-0,193;-0,014;-0,044;-0,037;-0,007;-0,004;-0,023;-0,040;-0,058;-0,049;-0,006;-0,006;
2025-07-18;-0,034;-0,067;-0,090;-0,112;-0,090;-0,197;-0,013;-0,051;-0,037;-0,007;-0,005;-0,027;-0,042;-0,062;-0,050;-0,006;-0,007;
2025-07-21;-0,033;-0,067;-0,090;-0,113;-0,090;-0,195;-0,011;-0,052;-0,037;-0,006;-0,006;-0,029;-0,042;-0,061;-0,052;-0,006;-0,006;
2025-07-22;-0,034;-0,069;-0,093;-0,117;-0,093;-0,198;-0,009;-0,055;-0,035;-0,006;-0,007;-0,032;-0,043;-0,063;-0,056;-0,005;-0,006;
2025-07-23;-0,033;-0,068;-0,091;-0,114;-0,091;-0,194;-0,008;-0,054;-0,042;-0,006;-0,009;-0,030;-0,040;-0,055;-0,051;-0,005;-0,006;
2025-07-24;-0,033;-0,066;-0,089;-0,112;-0,089;-0,195;-0,009;-0,052;-0,041;-0,007;-0,008;-0,026;-0,040;-0,053;-0,050;-0,005;-0,007;
2025-07-25;-0,033;-0,067;-0,090;-0,112;-0,089;-0,195;-0,012;-0,051;-0,040;-0,007;-0,007;-0,024;-0,040;-0,052;-0,053;-0,005;-0,007;
2025-07-28;-0,033;-0,066;-0,088;-0,111;-0,088;-0,198;-0,014;-0,047;-0,042;-0,006;-0,008;-0,021;-0,040;-0,054;-0,051;-0,005;-0,006;
2025-07-29;-0,032;-0,063;-0,084;-0,106;-0,084;-0,193;-0,013;-0,048;-0,042;-0,006;-0,008;-0,018;-0,041;-0,062;-0,049;-0,005;-0,007;
2025-07-30;-0,032;-0,062;-0,083;-0,105;-0,083;-0,195;-0,015;-0,040;;-0,007;-0,008;-0,016;-0,041;-0,065;-0,047;-0,005;-0,007;
2025-07-31;-0,031;-0,061;-0,081;-0,102;-0,081;-0,193;-0,017;-0,034;;-0,006;-0,008;-0,019;-0,042;-0,070;-0,048;-0,005;-0,007;
2025-08-01;-0,034;-0,069;-0,095;-0,118;-0,095;-0,198;-0,012;-0,041;-0,043;-0,006;-0,007;-0,026;-0,047;-0,077;-0,058;-0,005;-0,006;
2025-08-04;-0,033;-0,066;-0,090;-0,112;-0,091;-0,197;-0,010;-0,037;-0,039;-0,006;-0,007;-0,022;-0,044;-0,074;-0,054;-0,005;-0,006;
2025-08-05;-0,032;-0,064;-0,087;-0,109;-0,088;-0,198;-0,010;-0,035;-0,039;-0,006;-0,007;-0,025;-0,045;-0,073;-0,050;-0,005;-0,005;
