
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-11;-0,030;-0,050;-0,059;-0,071;-0,068;-0,121;-0,029;-0,065;-0,051;;;;;;-0,104;-0,018;-0,023;
2024-10-14;-0,029;-0,047;-0,054;-0,065;-0,063;-0,122;-0,030;-0,065;-0,048;-0,020;-0,003;0,006;-0,023;-0,031;-0,102;-0,018;-0,022;
2024-10-15;-0,028;-0,047;-0,055;-0,067;-0,065;-0,129;-0,032;-0,067;-0,045;-0,020;-0,003;0,002;-0,026;-0,036;-0,109;-0,018;-0,022;
2024-10-16;-0,028;-0,047;-0,055;-0,068;-0,065;-0,127;-0,033;-0,059;-0,042;-0,019;-0,003;0,005;-0,024;-0,035;-0,107;-0,018;-0,021;
2024-10-17;-0,027;-0,044;-0,052;-0,064;-0,061;-0,124;-0,035;-0,059;-0,041;-0,019;0,001;0,013;-0,023;-0,033;-0,107;-0,018;-0,021;
2024-10-18;-0,026;-0,044;-0,051;-0,063;-0,060;-0,121;-0,035;-0,060;-0,042;-0,019;-0,000;0,013;-0,021;-0,030;-0,098;-0,018;-0,021;
2024-10-21;-0,027;-0,045;-0,051;-0,063;-0,061;-0,122;-0,038;-0,059;-0,043;-0,019;0,001;0,013;-0,023;-0,033;-0,101;-0,018;-0,022;
2024-10-22;-0,028;-0,046;-0,053;-0,066;-0,063;-0,125;-0,039;-0,056;-0,045;-0,019;-0,000;0,010;-0,024;-0,036;-0,102;-0,018;-0,022;
2024-10-23;-0,028;-0,045;-0,052;-0,064;-0,062;-0,125;-0,043;-0,054;-0,045;-0,019;-0,000;0,008;-0,024;-0,036;-0,099;-0,018;-0,022;
2024-10-24;-0,028;-0,046;-0,054;-0,066;-0,064;-0,126;-0,041;-0,058;-0,047;;;;;;-0,103;-0,017;-0,021;
2024-10-25;-0,028;-0,045;-0,053;-0,065;-0,063;;;-0,058;-0,048;;;;;;-0,103;-0,017;-0,021;
2024-10-28;;;;;;-0,122;-0,045;;;-0,018;0,002;0,007;-0,022;-0,031;;;;
2024-10-29;-0,026;-0,043;-0,050;-0,061;-0,059;-0,121;-0,046;-0,051;-0,046;-0,019;0,005;0,012;-0,022;-0,033;-0,099;-0,017;-0,021;
2024-10-30;-0,027;-0,043;-0,050;-0,061;-0,058;-0,126;-0,046;-0,050;-0,048;-0,020;0,005;0,008;-0,023;-0,035;-0,103;-0,017;-0,021;
2024-10-31;-0,029;-0,048;-0,056;-0,068;-0,065;-0,129;-0,045;-0,051;-0,049;-0,020;0,006;0,003;-0,026;-0,040;-0,106;-0,017;-0,022;
2024-11-01;-0,028;-0,046;-0,053;-0,064;-0,062;-0,127;-0,049;-0,052;-0,048;-0,020;0,007;0,006;-0,024;-0,037;-0,104;-0,017;-0,021;
2024-11-04;-0,028;-0,046;-0,055;-0,066;-0,064;;;-0,051;-0,050;;;;;;-0,101;-0,017;-0,021;
2024-11-05;;;;;;-0,117;-0,044;;;-0,020;0,009;0,009;-0,023;-0,037;;;;
2024-11-06;-0,026;-0,039;-0,044;-0,054;-0,051;-0,116;-0,050;-0,042;-0,046;-0,019;0,011;0,023;-0,022;-0,040;-0,095;-0,017;-0,021;
2024-11-07;-0,026;-0,039;-0,044;-0,054;-0,051;;;-0,050;-0,050;;;;;;-0,097;-0,017;-0,022;
2024-11-08;;;;;;-0,122;-0,045;;;-0,018;0,007;0,027;-0,021;-0,039;;;;
2024-11-11;-0,024;-0,036;-0,039;-0,049;-0,046;;;-0,041;-0,044;;;;;;-0,098;-0,017;-0,021;
2024-11-12;;;;;;-0,125;-0,053;;;-0,018;0,008;0,031;-0,024;-0,046;;;;
2024-11-13;-0,025;-0,038;-0,043;-0,052;-0,050;-0,128;-0,056;-0,040;-0,052;-0,018;0,008;0,033;-0,024;-0,047;-0,107;-0,016;-0,021;
2024-11-14;-0,024;-0,038;-0,042;-0,051;-0,050;;;-0,041;-0,048;;;;;;-0,112;-0,016;-0,021;
2024-11-15;;;;;;-0,128;-0,054;;;-0,018;0,009;0,027;-0,026;-0,049;;;;
2024-11-18;-0,026;-0,042;-0,047;-0,058;-0,056;-0,122;-0,052;-0,044;-0,047;-0,018;0,009;0,026;-0,026;-0,049;-0,109;-0,016;-0,021;
2024-11-19;-0,027;-0,042;-0,049;-0,059;-0,057;-0,124;-0,051;-0,042;-0,047;-0,018;0,008;0,025;-0,026;-0,051;-0,107;-0,016;-0,021;
2024-11-20;-0,026;-0,040;-0,045;-0,055;-0,053;-0,123;-0,052;-0,040;-0,046;-0,018;0,008;0,028;-0,025;-0,051;-0,103;-0,016;-0,021;
2024-11-21;-0,026;-0,040;-0,045;-0,055;-0,053;-0,122;-0,052;-0,039;-0,042;-0,017;0,009;0,033;-0,024;-0,050;-0,107;-0,016;-0,021;
2024-11-22;-0,024;-0,036;-0,040;-0,050;-0,048;-0,120;-0,053;-0,036;-0,037;-0,017;0,009;0,038;-0,023;-0,047;-0,107;-0,016;-0,021;
2024-11-25;-0,023;-0,036;-0,040;-0,050;-0,048;-0,118;-0,050;-0,041;-0,025;-0,017;0,010;0,035;-0,023;-0,046;-0,107;-0,016;-0,020;
2024-11-26;-0,023;-0,037;-0,041;-0,051;-0,049;-0,121;-0,051;-0,042;-0,028;-0,017;0,008;0,035;-0,024;-0,049;-0,109;-0,016;-0,020;
2024-11-27;-0,023;-0,037;-0,041;-0,051;-0,049;-0,125;-0,049;-0,038;-0,040;;;;;;-0,113;-0,016;-0,019;
2024-11-28;;;;;;;;;;-0,016;0,008;;-0,024;-0,047;;;;
2024-11-29;-0,022;-0,037;-0,041;-0,051;-0,050;-0,127;-0,047;-0,034;-0,039;-0,015;0,007;0,032;-0,023;-0,045;-0,117;-0,016;-0,019;
2024-12-02;-0,020;-0,032;-0,035;-0,045;-0,043;-0,123;-0,049;-0,027;-0,041;-0,015;0,008;0,036;-0,020;-0,039;-0,110;-0,016;-0,018;
2024-12-03;-0,020;-0,031;-0,033;-0,042;-0,041;-0,121;-0,049;-0,026;-0,041;-0,015;0,009;0,037;-0,018;-0,035;-0,106;-0,016;-0,019;
2024-12-04;-0,020;-0,031;-0,032;-0,042;-0,041;-0,118;-0,049;-0,025;-0,041;-0,015;0,010;0,040;-0,018;-0,033;-0,107;-0,016;-0,019;
2024-12-05;-0,022;-0,032;-0,034;-0,044;-0,042;-0,120;-0,048;-0,025;-0,042;;;;;;-0,109;-0,016;-0,020;
2024-12-06;-0,021;-0,031;-0,032;-0,042;-0,040;;;-0,022;;;;;;;-0,106;-0,016;-0,020;
2024-12-09;;;;;;-0,117;-0,050;;;-0,014;0,010;0,035;-0,017;-0,030;;;;
2024-12-10;-0,021;-0,031;-0,032;-0,042;-0,040;-0,119;-0,051;-0,019;-0,046;-0,014;0,011;0,036;-0,018;-0,033;-0,100;-0,016;-0,020;
2024-12-11;-0,021;-0,032;-0,033;-0,043;-0,040;;;-0,020;-0,049;;;;;;-0,102;-0,015;-0,020;
2024-12-12;;;;;;-0,117;-0,053;;;-0,015;0,010;0,035;-0,018;-0,035;;;;
2024-12-13;-0,022;-0,033;-0,033;-0,043;-0,041;-0,115;-0,056;-0,018;-0,051;-0,015;0,010;0,036;-0,019;-0,039;-0,103;-0,015;-0,021;
2024-12-16;-0,023;-0,034;-0,036;-0,044;-0,043;-0,119;-0,057;-0,020;-0,054;-0,015;0,010;0,037;-0,021;-0,041;-0,109;-0,015;-0,021;
2024-12-17;-0,024;-0,035;-0,037;-0,046;-0,044;-0,125;-0,058;-0,019;-0,058;-0,015;0,008;0,032;-0,021;-0,043;-0,111;-0,015;-0,021;
2024-12-18;-0,024;-0,035;-0,036;-0,045;-0,044;-0,132;-0,065;-0,025;-0,061;-0,015;0,009;0,023;-0,024;-0,043;-0,108;-0,015;-0,021;
2024-12-19;-0,027;-0,041;-0,044;-0,054;-0,052;-0,128;-0,068;-0,029;-0,063;-0,016;0,009;0,025;-0,027;-0,053;-0,112;-0,015;-0,022;
2024-12-20;-0,028;-0,043;-0,047;-0,057;-0,056;;;-0,021;-0,063;;;;;;-0,114;-0,015;-0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,102;-0,055;;;-0,013;0,003;0,026;-0,012;-0,023;;;;
2025-02-19;-0,021;-0,030;-0,028;-0,036;-0,035;-0,103;-0,055;-0,028;-0,060;-0,014;0,002;0,027;-0,014;-0,029;-0,091;-0,012;-0,019;
2025-02-20;-0,022;-0,031;-0,030;-0,038;-0,038;-0,101;-0,053;-0,031;-0,063;-0,013;0,001;0,021;-0,014;-0,027;-0,097;-0,012;-0,019;
2025-02-21;-0,022;-0,032;-0,031;-0,040;-0,039;-0,104;-0,052;-0,036;-0,061;-0,013;0,002;0,014;-0,016;-0,026;-0,090;-0,012;-0,019;
2025-02-24;-0,023;-0,034;-0,034;-0,044;-0,043;;;-0,031;-0,059;;;;;;-0,094;-0,011;-0,019;
2025-02-25;;;;;;-0,111;-0,050;;;-0,012;0,001;0,009;-0,016;-0,024;;;;
2025-02-26;-0,022;-0,034;-0,034;-0,044;-0,043;-0,109;-0,050;-0,035;-0,059;-0,012;0,001;0,011;-0,014;-0,020;-0,095;-0,011;-0,018;
2025-02-27;-0,021;-0,034;-0,035;-0,045;-0,044;-0,115;-0,052;-0,031;-0,059;;;;;;-0,094;-0,011;-0,017;
2025-02-28;-0,023;-0,037;-0,039;-0,049;-0,048;-0,118;-0,054;-0,031;-0,055;-0,012;0,003;0,015;-0,015;-0,025;-0,105;-0,011;-0,017;
2025-03-03;-0,023;-0,037;-0,039;-0,049;-0,048;-0,123;-0,053;-0,037;-0,058;-0,012;0,002;0,007;-0,018;-0,025;-0,113;-0,011;-0,018;
2025-03-04;-0,026;-0,044;-0,049;-0,061;-0,060;-0,128;-0,053;-0,040;-0,064;-0,012;-0,001;-0,002;-0,023;-0,038;-0,116;-0,011;-0,018;
2025-03-05;-0,028;-0,047;-0,053;-0,065;-0,063;-0,124;-0,050;-0,053;-0,069;-0,014;-0,002;-0,005;-0,022;-0,030;-0,118;-0,011;-0,019;
2025-03-06;-0,031;-0,051;-0,057;-0,070;-0,067;;;-0,056;-0,076;;;;;;-0,115;-0,011;-0,021;
2025-03-10;;;;;;-0,146;-0,050;;;-0,014;-0,009;-0,028;-0,028;-0,037;;;;
2025-03-11;-0,035;-0,061;-0,074;-0,088;-0,084;;;-0,062;-0,076;;;;;;-0,131;-0,011;-0,021;
2025-03-12;;;;;;-0,142;-0,050;;;-0,015;-0,007;-0,029;-0,031;-0,047;;;;
2025-03-13;-0,034;-0,057;-0,068;-0,082;-0,077;;;-0,057;-0,072;-0,015;-0,006;-0,031;-0,030;-0,046;-0,125;-0,011;-0,021;
2025-03-14;;;;;;-0,132;-0,049;;;;;;;;;;;
2025-03-17;-0,033;-0,055;-0,065;-0,078;-0,074;;;-0,064;-0,066;;;;;;-0,119;-0,011;-0,021;
2025-03-18;;;;;;-0,133;-0,048;;;-0,014;-0,007;-0,026;-0,028;-0,039;;;;
2025-03-19;-0,033;-0,055;-0,064;-0,077;-0,073;-0,126;-0,048;-0,064;-0,066;-0,014;-0,006;-0,019;-0,026;-0,040;-0,111;-0,011;-0,021;
2025-03-20;-0,032;-0,052;-0,060;-0,073;-0,069;-0,130;-0,047;-0,060;-0,065;-0,014;-0,006;-0,020;-0,027;-0,040;-0,113;-0,011;-0,021;
2025-03-21;-0,033;-0,055;-0,065;-0,078;-0,075;-0,129;-0,049;-0,062;-0,067;-0,014;-0,007;-0,021;-0,029;-0,047;-0,118;-0,011;-0,021;
2025-03-24;-0,032;-0,053;-0,061;-0,073;-0,070;-0,130;-0,051;-0,064;-0,068;-0,014;-0,008;-0,015;-0,029;-0,049;-0,118;-0,011;-0,021;
2025-03-25;-0,033;-0,055;-0,064;-0,076;-0,073;-0,131;-0,050;-0,069;-0,072;-0,014;-0,011;-0,018;-0,029;-0,049;-0,125;-0,011;-0,021;
2025-03-26;-0,033;-0,055;-0,065;-0,078;-0,074;-0,137;-0,051;-0,067;-0,070;-0,014;-0,012;-0,023;-0,031;-0,054;-0,123;-0,011;-0,021;
2025-03-27;-0,033;-0,057;-0,068;-0,081;-0,077;-0,135;-0,053;-0,064;-0,070;-0,013;-0,012;-0,025;-0,033;-0,059;-0,124;-0,011;-0,020;
2025-03-28;-0,035;-0,062;-0,075;-0,089;-0,086;-0,144;-0,052;-0,068;-0,068;-0,013;-0,013;-0,034;-0,036;-0,061;-0,130;-0,011;-0,020;
2025-03-31;-0,036;-0,065;-0,080;-0,095;-0,091;-0,147;-0,051;;-0,067;-0,013;-0,013;-0,032;-0,037;-0,069;-0,137;-0,011;-0,020;
2025-04-01;-0,035;-0,063;-0,078;-0,092;-0,089;-0,144;-0,049;;-0,065;-0,013;-0,013;-0,030;-0,036;-0,066;-0,135;-0,011;-0,019;
2025-04-02;-0,036;-0,065;-0,080;-0,094;-0,091;-0,144;-0,050;-0,072;-0,065;-0,013;-0,014;-0,030;-0,037;-0,070;-0,138;-0,011;-0,020;
2025-04-03;-0,039;-0,074;-0,096;-0,111;-0,108;-0,167;-0,044;-0,092;-0,066;-0,012;-0,019;-0,055;-0,046;-0,084;-0,151;-0,011;-0,020;
2025-04-04;-0,040;-0,078;-0,103;-0,120;-0,116;-0,183;-0,050;-0,082;-0,072;-0,013;-0,013;-0,066;-0,053;-0,100;;-0,011;-0,019;
2025-04-07;-0,045;-0,089;-0,120;-0,138;-0,132;-0,192;-0,057;-0,090;-0,088;-0,013;-0,016;-0,073;-0,059;-0,119;-0,182;-0,012;-0,020;
2025-04-08;-0,041;-0,080;-0,105;-0,121;-0,117;-0,200;-0,057;-0,099;-0,083;-0,013;-0,012;-0,070;-0,058;-0,112;-0,184;-0,013;-0,022;
2025-04-09;-0,044;-0,089;-0,119;-0,136;-0,132;-0,177;-0,056;-0,105;-0,079;-0,014;-0,012;-0,050;-0,056;-0,126;-0,186;-0,014;-0,023;
2025-04-10;-0,040;-0,078;-0,103;-0,119;-0,115;-0,189;-0,054;-0,091;-0,077;-0,013;-0,013;-0,062;-0,054;-0,110;-0,176;-0,014;-0,023;
2025-04-11;-0,040;-0,080;-0,106;-0,122;-0,118;-0,184;-0,051;-0,093;-0,068;-0,013;-0,007;-0,056;-0,052;-0,107;-0,167;-0,015;-0,023;
2025-04-14;-0,038;-0,075;-0,100;-0,115;-0,112;-0,182;-0,048;-0,089;-0,064;-0,013;-0,009;-0,058;-0,049;-0,097;-0,167;-0,014;-0,022;
2025-04-15;-0,036;-0,070;-0,092;-0,107;-0,104;-0,178;-0,047;-0,088;-0,059;-0,013;-0,008;-0,053;-0,046;-0,087;-0,159;-0,014;-0,022;
2025-04-16;-0,038;-0,075;-0,099;-0,115;-0,112;-0,181;-0,045;-0,096;-0,054;-0,012;-0,002;-0,055;-0,048;-0,090;-0,167;-0,014;-0,022;
2025-04-17;-0,040;-0,079;-0,105;-0,121;-0,118;-0,179;-0,043;-0,097;-0,052;-0,012;-0,005;-0,061;-0,051;-0,095;-0,170;-0,014;-0,022;
2025-04-22;-0,040;-0,082;-0,110;-0,127;-0,124;-0,181;-0,042;-0,099;-0,057;-0,011;-0,009;-0,069;-0,052;-0,096;-0,173;-0,014;-0,021;
2025-04-23;-0,037;-0,072;-0,094;-0,110;-0,107;;;-0,094;-0,061;;;;;;-0,158;-0,013;-0,021;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,164;-0,036;;;-0,011;-0,006;-0,049;-0,043;-0,080;;;;
2025-04-29;-0,035;-0,068;-0,089;-0,103;-0,101;-0,166;-0,035;-0,087;-0,054;-0,011;-0,008;-0,050;-0,042;-0,079;-0,153;-0,012;-0,020;
2025-04-30;-0,035;-0,068;-0,089;-0,104;-0,100;-0,163;-0,035;-0,089;-0,051;;;;;;-0,150;-0,012;-0,019;
2025-05-02;-0,033;-0,061;-0,079;-0,092;-0,090;-0,149;-0,037;-0,087;-0,048;-0,011;-0,006;-0,034;-0,037;-0,066;-0,142;-0,012;-0,020;
2025-05-05;-0,032;-0,060;-0,076;-0,090;-0,086;;;-0,086;-0,051;;;;;;;-0,012;-0,019;
2025-05-06;;;;;;-0,151;-0,035;;;-0,011;-0,008;-0,040;-0,039;-0,072;;;;
2025-05-07;-0,032;-0,061;-0,079;-0,093;-0,089;-0,155;-0,035;-0,092;-0,049;-0,011;-0,009;-0,040;-0,039;-0,069;-0,140;-0,012;-0,018;
2025-05-08;-0,032;-0,060;-0,078;-0,092;-0,089;-0,151;-0,037;-0,095;-0,050;-0,011;-0,007;-0,034;-0,037;-0,068;-0,136;-0,011;-0,018;
2025-05-09;-0,031;-0,058;-0,074;-0,089;-0,085;-0,149;-0,036;-0,088;-0,052;-0,011;-0,009;-0,036;-0,036;-0,065;-0,133;-0,011;-0,018;
2025-05-12;-0,029;-0,053;-0,065;-0,078;-0,075;-0,130;-0,041;-0,075;-0,054;-0,012;-0,007;-0,022;-0,031;-0,055;-0,120;-0,011;-0,019;
2025-05-13;-0,029;-0,052;-0,064;-0,077;-0,074;-0,131;-0,039;-0,075;-0,059;-0,012;-0,009;-0,026;-0,031;-0,055;-0,126;-0,011;-0,018;
2025-05-14;-0,029;-0,053;-0,064;-0,077;-0,074;-0,132;-0,039;-0,075;-0,057;-0,012;-0,009;-0,026;-0,031;-0,056;-0,119;-0,011;-0,018;
2025-05-15;-0,029;-0,052;-0,063;-0,076;-0,073;-0,130;-0,037;-0,074;-0,048;-0,011;-0,008;-0,021;-0,030;-0,053;-0,118;-0,011;-0,018;
2025-05-16;-0,027;-0,048;-0,059;-0,071;-0,069;-0,131;-0,036;-0,072;-0,044;-0,011;-0,008;-0,018;-0,028;-0,053;-0,116;-0,010;-0,017;
2025-05-19;-0,028;-0,050;-0,061;-0,074;-0,072;;;-0,077;-0,043;-0,011;-0,007;-0,018;-0,029;-0,052;-0,123;-0,010;-0,017;
2025-05-20;-0,028;-0,050;-0,060;-0,073;-0,071;-0,136;-0,034;-0,076;-0,040;-0,011;-0,008;-0,020;-0,028;-0,049;-0,122;-0,010;-0,017;
2025-05-21;-0,029;-0,052;-0,064;-0,077;-0,075;-0,141;-0,033;-0,078;-0,043;-0,011;-0,008;-0,029;-0,030;-0,050;-0,124;-0,010;-0,017;
2025-05-22;-0,030;-0,053;-0,066;-0,079;-0,076;-0,142;-0,034;-0,075;-0,045;-0,011;-0,009;-0,029;-0,032;-0,057;-0,124;-0,010;-0,017;
2025-05-23;-0,031;-0,057;-0,073;-0,086;-0,083;-0,143;-0,029;-0,076;-0,045;-0,010;-0,010;-0,031;-0,034;-0,061;-0,127;-0,010;-0,016;
2025-05-26;-0,030;;;;;;;-0,079;-0,046;-0,010;-0,011;;-0,032;-0,055;-0,128;-0,010;-0,016;
2025-05-27;-0,028;-0,051;-0,064;-0,077;-0,074;-0,141;-0,030;-0,072;-0,044;-0,010;-0,009;-0,025;-0,029;-0,053;-0,125;-0,009;-0,016;
2025-05-28;-0,028;-0,051;-0,063;-0,076;-0,073;-0,138;-0,032;-0,071;-0,044;-0,010;-0,007;-0,022;-0,030;-0,055;-0,124;-0,009;-0,016;
2025-05-30;-0,028;-0,052;-0,065;-0,078;-0,075;-0,143;-0,030;-0,071;-0,042;-0,009;-0,007;-0,022;-0,031;-0,057;-0,127;-0,009;-0,015;
2025-06-02;-0,029;-0,055;-0,070;-0,083;-0,080;;;-0,078;-0,043;;;;;;-0,131;-0,009;-0,015;
2025-06-03;;;;;;-0,140;-0,029;;;-0,009;-0,004;-0,019;-0,030;-0,057;;;;
2025-06-04;-0,026;-0,049;-0,061;-0,073;-0,070;-0,133;-0,026;-0,065;-0,043;-0,009;-0,003;-0,019;-0,028;-0,052;-0,121;-0,009;-0,014;
2025-06-05;-0,026;-0,050;-0,062;-0,074;-0,071;;;-0,065;-0,042;-0,010;-0,002;-0,019;-0,029;-0,052;-0,118;-0,009;-0,014;
2025-06-09;-0,026;-0,047;-0,057;-0,069;-0,066;-0,124;-0,028;;-0,043;-0,009;-0,001;-0,016;-0,027;-0,049;-0,112;-0,008;-0,014;
2025-06-10;-0,025;-0,047;-0,058;-0,070;-0,066;-0,121;-0,028;-0,067;-0,041;-0,009;-0,001;-0,016;-0,025;-0,044;-0,111;-0,008;-0,014;
2025-06-11;-0,025;-0,046;-0,057;-0,069;-0,065;-0,119;-0,027;-0,062;-0,041;-0,009;-0,000;-0,019;-0,026;-0,046;-0,109;-0,008;-0,014;
2025-06-12;-0,027;-0,051;-0,064;-0,076;-0,072;-0,122;-0,026;-0,071;-0,041;-0,008;-0,000;-0,020;-0,027;-0,049;-0,115;-0,008;-0,014;
2025-06-13;-0,027;-0,051;-0,064;-0,076;-0,072;-0,131;-0,027;-0,071;-0,044;-0,009;-0,002;-0,026;-0,030;-0,053;-0,117;-0,008;-0,014;
2025-06-16;-0,027;-0,050;-0,063;-0,074;-0,071;-0,126;-0,026;-0,076;-0,044;-0,009;-0,000;-0,024;-0,028;-0,051;-0,116;-0,008;-0,014;
2025-06-17;-0,027;-0,051;-0,064;-0,075;-0,071;-0,129;-0,027;-0,073;-0,046;-0,009;-0,001;-0,025;-0,030;-0,056;-0,114;-0,008;-0,013;
2025-06-18;-0,026;-0,048;-0,062;-0,073;-0,069;-0,126;-0,027;-0,070;-0,045;-0,008;0,000;-0,024;-0,029;-0,055;-0,111;-0,008;-0,013;
2025-06-19;-0,026;;;;;-0,121;-0,029;-0,071;-0,042;-0,009;0,003;;-0,030;-0,057;-0,115;-0,008;-0,013;
2025-06-23;-0,025;-0,048;-0,061;-0,073;-0,069;-0,119;-0,029;-0,072;-0,039;-0,008;0,006;-0,019;-0,030;-0,061;-0,113;-0,007;-0,012;
2025-06-24;-0,025;-0,047;-0,060;-0,071;-0,067;-0,112;-0,024;-0,069;-0,039;-0,008;0,005;-0,018;-0,028;-0,058;-0,107;-0,007;-0,012;
2025-06-25;-0,025;-0,046;-0,059;-0,070;-0,066;-0,113;-0,025;-0,065;-0,044;-0,008;0,003;-0,020;-0,029;-0,062;-0,105;-0,007;-0,012;
2025-06-26;-0,024;-0,046;-0,060;-0,071;-0,066;-0,115;-0,023;-0,067;-0,042;-0,008;0,003;-0,021;-0,028;-0,060;-0,104;-0,007;-0,011;
2025-06-27;-0,023;-0,043;-0,055;-0,066;-0,061;-0,114;-0,023;-0,063;-0,039;-0,008;0,005;-0,014;-0,026;-0,051;-0,104;-0,007;-0,011;
2025-06-30;-0,022;-0,042;-0,053;-0,064;-0,060;-0,114;-0,021;-0,059;-0,038;-0,008;0,006;-0,013;-0,025;-0,053;-0,105;-0,007;-0,011;
2025-07-01;-0,022;-0,042;-0,054;-0,065;-0,061;-0,113;-0,019;-0,060;-0,034;-0,008;0,007;-0,015;-0,025;-0,053;-0,104;-0,007;-0,010;
2025-07-02;-0,021;-0,040;-0,051;-0,062;-0,057;-0,110;-0,019;-0,053;-0,036;-0,008;0,009;-0,014;-0,023;-0,047;-0,101;-0,006;-0,010;
2025-07-03;-0,020;-0,038;-0,047;-0,058;-0,053;-0,105;-0,019;-0,053;;;;-0,006;;;-0,097;-0,006;-0,010;
2025-07-04;;;;;;;;;;-0,007;0,013;;-0,023;-0,048;;;;
2025-07-07;-0,022;-0,040;-0,050;-0,061;-0,057;-0,113;-0,024;-0,049;-0,038;-0,007;0,010;-0,010;-0,024;-0,050;-0,105;-0,006;-0,011;
2025-07-08;-0,022;-0,041;-0,051;-0,061;-0,057;-0,110;-0,024;-0,047;-0,042;-0,007;0,009;-0,011;-0,024;-0,048;-0,100;-0,006;-0,011;
2025-07-09;-0,022;-0,039;-0,048;-0,059;-0,054;-0,109;-0,024;-0,045;-0,039;-0,007;0,009;-0,009;-0,023;-0,047;-0,104;-0,006;-0,011;
2025-07-10;-0,021;-0,039;-0,047;-0,058;-0,053;-0,109;-0,024;-0,040;-0,039;-0,007;0,009;-0,009;-0,021;-0,040;-0,101;-0,006;-0,011;
2025-07-11;-0,022;-0,040;-0,049;-0,059;-0,055;-0,110;-0,025;-0,039;-0,040;-0,007;0,008;-0,011;-0,023;-0,045;-0,101;-0,006;-0,011;
2025-07-14;-0,021;-0,039;-0,048;-0,058;-0,054;-0,106;-0,026;-0,035;-0,035;-0,007;0,011;-0,007;-0,022;-0,045;-0,099;-0,006;-0,010;
2025-07-15;-0,020;-0,036;-0,044;-0,054;-0,049;-0,102;-0,028;-0,031;-0,037;-0,007;0,013;-0,005;-0,021;-0,046;-0,090;-0,006;-0,010;
2025-07-16;-0,019;-0,035;-0,042;-0,052;-0,048;-0,097;-0,027;-0,028;-0,034;-0,007;0,015;-0,004;-0,022;-0,047;-0,088;-0,006;-0,010;
2025-07-17;-0,019;-0,034;-0,041;-0,050;-0,047;-0,095;-0,027;-0,023;-0,030;-0,007;0,015;0,002;-0,020;-0,045;-0,087;-0,006;-0,010;
2025-07-18;-0,021;-0,036;-0,044;-0,053;-0,050;-0,099;-0,027;-0,029;-0,030;-0,007;0,014;-0,002;-0,022;-0,049;-0,088;-0,006;-0,011;
2025-07-21;-0,020;-0,036;-0,044;-0,054;-0,050;-0,097;-0,024;-0,031;-0,030;-0,006;0,013;-0,003;-0,022;-0,049;-0,090;-0,006;-0,010;
2025-07-22;-0,021;-0,039;-0,047;-0,058;-0,053;-0,100;-0,023;-0,034;-0,028;-0,006;0,012;-0,006;-0,023;-0,050;-0,094;-0,005;-0,010;
2025-07-23;-0,020;-0,037;-0,045;-0,055;-0,051;-0,096;-0,022;-0,032;-0,035;-0,006;0,010;-0,004;-0,020;-0,042;-0,088;-0,005;-0,010;
2025-07-24;-0,020;-0,035;-0,043;-0,053;-0,049;-0,098;-0,023;-0,031;-0,034;-0,007;0,012;-0,001;-0,020;-0,040;-0,088;-0,005;-0,010;
2025-07-25;-0,020;-0,036;-0,043;-0,053;-0,049;-0,098;-0,025;-0,029;-0,033;-0,007;0,013;0,002;-0,020;-0,039;-0,091;-0,005;-0,011;
2025-07-28;-0,020;-0,035;-0,042;-0,052;-0,048;-0,100;-0,027;-0,026;-0,035;-0,006;0,011;0,004;-0,020;-0,041;-0,089;-0,005;-0,010;
2025-07-29;-0,019;-0,032;-0,038;-0,047;-0,044;-0,095;-0,026;-0,026;-0,034;-0,006;0,011;0,007;-0,021;-0,049;-0,086;-0,005;-0,011;
2025-07-30;-0,019;-0,031;-0,037;-0,046;-0,043;-0,097;-0,028;-0,019;;-0,006;0,011;0,010;-0,021;-0,052;-0,084;-0,005;-0,011;
2025-07-31;-0,018;-0,030;-0,035;-0,043;-0,041;-0,095;-0,030;-0,012;;-0,006;0,011;0,007;-0,022;-0,057;-0,086;-0,005;-0,011;
2025-08-01;-0,022;-0,039;-0,049;-0,059;-0,056;-0,100;-0,026;-0,019;-0,036;-0,006;0,012;-0,000;-0,026;-0,064;-0,095;-0,005;-0,010;
2025-08-04;-0,020;-0,035;-0,044;-0,053;-0,051;-0,099;-0,023;-0,016;-0,032;-0,006;0,012;0,004;-0,024;-0,061;-0,091;-0,005;-0,010;
2025-08-05;-0,019;-0,033;-0,041;-0,050;-0,048;-0,100;-0,023;-0,014;-0,032;-0,006;0,012;0,001;-0,025;-0,060;-0,088;-0,005;-0,009;
