
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,021;-0,034;-0,038;-0,048;-0,049;-0,097;-0,025;-0,055;-0,010;-0,018;0,003;0,012;-0,020;-0,037;-0,075;-0,018;-0,019;
2024-10-15;-0,021;-0,035;-0,039;-0,050;-0,051;-0,105;-0,027;-0,057;-0,007;-0,018;0,003;0,008;-0,023;-0,041;-0,082;-0,018;-0,018;
2024-10-16;-0,021;-0,035;-0,040;-0,051;-0,051;-0,102;-0,028;-0,050;-0,005;-0,017;0,003;0,011;-0,022;-0,041;-0,080;-0,018;-0,017;
2024-10-17;-0,019;-0,032;-0,036;-0,047;-0,047;-0,099;-0,030;-0,049;-0,003;-0,017;0,007;0,019;-0,021;-0,039;-0,080;-0,018;-0,017;
2024-10-18;-0,019;-0,032;-0,035;-0,046;-0,046;-0,096;-0,030;-0,050;-0,004;-0,017;0,006;0,019;-0,019;-0,036;-0,071;-0,018;-0,017;
2024-10-21;-0,020;-0,032;-0,036;-0,047;-0,046;-0,098;-0,033;-0,050;-0,005;-0,017;0,007;0,020;-0,020;-0,039;-0,073;-0,018;-0,018;
2024-10-22;-0,021;-0,033;-0,038;-0,049;-0,049;-0,100;-0,034;-0,047;-0,008;-0,017;0,006;0,017;-0,021;-0,042;-0,075;-0,018;-0,018;
2024-10-23;-0,020;-0,033;-0,037;-0,047;-0,047;-0,101;-0,038;-0,045;-0,007;-0,017;0,006;0,014;-0,022;-0,042;-0,072;-0,018;-0,018;
2024-10-24;-0,020;-0,034;-0,039;-0,049;-0,050;-0,101;-0,036;-0,048;-0,009;;;;;;-0,076;-0,017;-0,017;
2024-10-25;-0,020;-0,033;-0,038;-0,048;-0,049;;;-0,048;-0,011;;;;;;-0,076;-0,017;-0,017;
2024-10-28;;;;;;-0,097;-0,040;;;-0,016;0,008;0,014;-0,020;-0,037;;;;
2024-10-29;-0,019;-0,030;-0,034;-0,044;-0,044;-0,096;-0,041;-0,041;-0,008;-0,017;0,011;0,018;-0,020;-0,039;-0,072;-0,017;-0,017;
2024-10-30;-0,019;-0,031;-0,034;-0,044;-0,044;-0,101;-0,041;-0,040;-0,011;-0,018;0,011;0,014;-0,021;-0,041;-0,076;-0,017;-0,017;
2024-10-31;-0,021;-0,035;-0,041;-0,051;-0,051;-0,104;-0,040;-0,041;-0,011;-0,018;0,013;0,009;-0,024;-0,046;-0,079;-0,017;-0,018;
2024-11-01;-0,020;-0,033;-0,038;-0,047;-0,048;-0,102;-0,045;-0,042;-0,010;-0,018;0,013;0,012;-0,022;-0,043;-0,076;-0,017;-0,018;
2024-11-04;-0,021;-0,034;-0,039;-0,049;-0,050;;;-0,041;-0,012;;;;;;-0,074;-0,017;-0,018;
2024-11-05;;;;;;-0,092;-0,039;;;-0,018;0,015;0,015;-0,021;-0,042;;;;
2024-11-06;-0,018;-0,027;-0,028;-0,037;-0,037;-0,092;-0,045;-0,032;-0,008;-0,017;0,017;0,029;-0,020;-0,046;-0,068;-0,017;-0,017;
2024-11-07;-0,018;-0,027;-0,028;-0,037;-0,037;;;-0,040;-0,012;;;;;;-0,070;-0,017;-0,018;
2024-11-08;;;;;;-0,097;-0,040;;;-0,016;0,013;0,033;-0,019;-0,045;;;;
2024-11-11;-0,016;-0,024;-0,024;-0,032;-0,032;;;-0,031;-0,007;;;;;;-0,071;-0,017;-0,017;
2024-11-12;;;;;;-0,100;-0,048;;;-0,016;0,014;0,037;-0,021;-0,052;;;;
2024-11-13;-0,018;-0,026;-0,027;-0,035;-0,036;-0,104;-0,051;-0,031;-0,014;-0,016;0,014;0,039;-0,021;-0,053;-0,080;-0,016;-0,017;
2024-11-14;-0,017;-0,025;-0,026;-0,034;-0,035;;;-0,031;-0,010;;;;;;-0,085;-0,016;-0,017;
2024-11-15;;;;;;-0,103;-0,049;;;-0,016;0,015;0,033;-0,023;-0,055;;;;
2024-11-18;-0,019;-0,029;-0,032;-0,041;-0,041;-0,097;-0,047;-0,034;-0,009;-0,016;0,015;0,033;-0,024;-0,055;-0,081;-0,016;-0,017;
2024-11-19;-0,019;-0,030;-0,033;-0,042;-0,043;-0,099;-0,046;-0,033;-0,010;-0,016;0,014;0,031;-0,024;-0,057;-0,080;-0,016;-0,017;
2024-11-20;-0,018;-0,028;-0,029;-0,038;-0,039;-0,098;-0,047;-0,031;-0,009;-0,016;0,014;0,034;-0,023;-0,057;-0,076;-0,016;-0,017;
2024-11-21;-0,018;-0,028;-0,029;-0,038;-0,039;-0,097;-0,047;-0,029;-0,005;-0,015;0,015;0,039;-0,022;-0,056;-0,080;-0,016;-0,017;
2024-11-22;-0,016;-0,024;-0,024;-0,033;-0,034;-0,095;-0,048;-0,026;0,001;-0,015;0,015;0,044;-0,021;-0,053;-0,080;-0,016;-0,017;
2024-11-25;-0,016;-0,024;-0,024;-0,033;-0,034;-0,093;-0,045;-0,031;0,013;-0,014;0,016;0,041;-0,021;-0,052;-0,080;-0,016;-0,016;
2024-11-26;-0,016;-0,024;-0,025;-0,034;-0,035;-0,096;-0,046;-0,033;0,010;-0,015;0,014;0,041;-0,021;-0,055;-0,082;-0,016;-0,016;
2024-11-27;-0,015;-0,024;-0,025;-0,034;-0,035;-0,101;-0,045;-0,028;-0,002;;;;;;-0,086;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,014;0,014;;-0,022;-0,053;;;;
2024-11-29;-0,015;-0,025;-0,026;-0,035;-0,036;-0,102;-0,042;-0,024;-0,002;-0,013;0,014;0,039;-0,020;-0,051;-0,090;-0,016;-0,015;
2024-12-02;-0,013;-0,020;-0,019;-0,028;-0,029;-0,098;-0,044;-0,017;-0,004;-0,013;0,014;0,042;-0,018;-0,045;-0,083;-0,016;-0,014;
2024-12-03;-0,012;-0,019;-0,017;-0,026;-0,027;-0,096;-0,044;-0,016;-0,004;-0,013;0,016;0,043;-0,016;-0,041;-0,079;-0,016;-0,015;
2024-12-04;-0,013;-0,019;-0,016;-0,025;-0,026;-0,094;-0,044;-0,016;-0,004;-0,013;0,016;0,046;-0,016;-0,039;-0,080;-0,016;-0,015;
2024-12-05;-0,014;-0,020;-0,018;-0,027;-0,028;-0,095;-0,043;-0,015;-0,004;;;;;;-0,082;-0,016;-0,016;
2024-12-06;-0,013;-0,019;-0,016;-0,025;-0,026;;;-0,012;;;;;;;-0,079;-0,016;-0,016;
2024-12-09;;;;;;-0,093;-0,045;;;-0,012;0,016;0,041;-0,014;-0,036;;;;
2024-12-10;-0,013;-0,019;-0,016;-0,025;-0,026;-0,095;-0,046;-0,010;-0,009;-0,012;0,017;0,042;-0,015;-0,039;-0,073;-0,016;-0,016;
2024-12-11;-0,013;-0,019;-0,017;-0,026;-0,026;;;-0,010;-0,011;;;;;;-0,075;-0,015;-0,016;
2024-12-12;;;;;;-0,093;-0,048;;;-0,013;0,017;0,041;-0,016;-0,041;;;;
2024-12-13;-0,015;-0,020;-0,018;-0,026;-0,027;-0,090;-0,051;-0,008;-0,013;-0,013;0,016;0,042;-0,017;-0,045;-0,076;-0,015;-0,017;
2024-12-16;-0,016;-0,022;-0,020;-0,028;-0,029;-0,094;-0,052;-0,011;-0,016;-0,013;0,016;0,044;-0,018;-0,047;-0,081;-0,015;-0,017;
2024-12-17;-0,016;-0,023;-0,021;-0,029;-0,030;-0,100;-0,053;-0,009;-0,021;-0,013;0,014;0,038;-0,019;-0,049;-0,083;-0,015;-0,017;
2024-12-18;-0,016;-0,022;-0,020;-0,028;-0,029;-0,107;-0,060;-0,015;-0,024;-0,013;0,015;0,029;-0,021;-0,049;-0,081;-0,015;-0,017;
2024-12-19;-0,020;-0,028;-0,028;-0,037;-0,038;-0,103;-0,063;-0,020;-0,026;-0,014;0,015;0,031;-0,025;-0,059;-0,085;-0,015;-0,018;
2024-12-20;-0,020;-0,030;-0,031;-0,041;-0,042;;;-0,011;-0,025;;;;;;-0,087;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,077;-0,050;;;-0,011;0,009;0,032;-0,010;-0,029;;;;
2025-02-19;-0,014;-0,018;-0,012;-0,019;-0,021;-0,078;-0,050;-0,018;-0,023;-0,011;0,008;0,033;-0,012;-0,035;-0,064;-0,012;-0,015;
2025-02-20;-0,014;-0,019;-0,014;-0,022;-0,024;-0,076;-0,048;-0,021;-0,025;-0,011;0,007;0,027;-0,012;-0,033;-0,070;-0,012;-0,015;
2025-02-21;-0,014;-0,020;-0,015;-0,023;-0,025;-0,079;-0,047;-0,026;-0,023;-0,011;0,008;0,021;-0,013;-0,032;-0,063;-0,012;-0,015;
2025-02-24;-0,015;-0,022;-0,019;-0,027;-0,029;;;-0,021;-0,022;;;;;;-0,067;-0,011;-0,015;
2025-02-25;;;;;;-0,087;-0,045;;;-0,010;0,007;0,015;-0,014;-0,030;;;;
2025-02-26;-0,014;-0,021;-0,018;-0,027;-0,028;-0,084;-0,045;-0,025;-0,021;-0,010;0,007;0,017;-0,012;-0,026;-0,068;-0,011;-0,014;
2025-02-27;-0,014;-0,021;-0,019;-0,028;-0,029;-0,090;-0,047;-0,021;-0,022;;;;;;-0,067;-0,011;-0,013;
2025-02-28;-0,015;-0,024;-0,023;-0,033;-0,034;-0,094;-0,049;-0,021;-0,018;-0,010;0,009;0,021;-0,013;-0,031;-0,078;-0,011;-0,013;
2025-03-03;-0,016;-0,024;-0,023;-0,032;-0,034;-0,098;-0,048;-0,027;-0,021;-0,010;0,008;0,013;-0,016;-0,031;-0,086;-0,011;-0,014;
2025-03-04;-0,018;-0,031;-0,033;-0,044;-0,046;-0,103;-0,048;-0,030;-0,026;-0,010;0,005;0,004;-0,020;-0,044;-0,089;-0,011;-0,014;
2025-03-05;-0,021;-0,035;-0,037;-0,048;-0,049;-0,099;-0,045;-0,043;-0,031;-0,012;0,004;0,002;-0,019;-0,036;-0,091;-0,011;-0,016;
2025-03-06;-0,023;-0,038;-0,041;-0,053;-0,053;;;-0,046;-0,038;;;;;;-0,088;-0,011;-0,017;
2025-03-10;;;;;;-0,121;-0,045;;;-0,012;-0,002;-0,022;-0,026;-0,043;;;;
2025-03-11;-0,028;-0,048;-0,058;-0,071;-0,069;;;-0,052;-0,038;;;;;;-0,104;-0,011;-0,017;
2025-03-12;;;;;;-0,117;-0,045;;;-0,013;-0,001;-0,023;-0,029;-0,053;;;;
2025-03-13;-0,026;-0,045;-0,052;-0,065;-0,063;;;-0,047;-0,035;-0,012;0,000;-0,025;-0,028;-0,052;-0,098;-0,011;-0,017;
2025-03-14;;;;;;-0,107;-0,044;;;;;;;;;;;
2025-03-17;-0,025;-0,043;-0,050;-0,061;-0,060;;;-0,054;-0,028;;;;;;-0,092;-0,011;-0,017;
2025-03-18;;;;;;-0,109;-0,043;;;-0,012;-0,001;-0,020;-0,025;-0,045;;;;
2025-03-19;-0,025;-0,043;-0,049;-0,060;-0,059;-0,101;-0,043;-0,054;-0,028;-0,012;0,000;-0,013;-0,024;-0,046;-0,084;-0,011;-0,017;
2025-03-20;-0,024;-0,040;-0,044;-0,056;-0,055;-0,105;-0,042;-0,050;-0,027;-0,012;0,000;-0,014;-0,024;-0,046;-0,086;-0,011;-0,017;
2025-03-21;-0,026;-0,043;-0,050;-0,061;-0,061;-0,104;-0,044;-0,052;-0,029;-0,012;-0,001;-0,015;-0,027;-0,053;-0,091;-0,011;-0,017;
2025-03-24;-0,025;-0,040;-0,045;-0,056;-0,056;-0,106;-0,046;-0,054;-0,031;-0,011;-0,001;-0,009;-0,026;-0,055;-0,091;-0,011;-0,017;
2025-03-25;-0,025;-0,043;-0,048;-0,059;-0,059;-0,106;-0,045;-0,059;-0,034;-0,012;-0,005;-0,012;-0,027;-0,055;-0,097;-0,011;-0,017;
2025-03-26;-0,025;-0,043;-0,049;-0,061;-0,060;-0,112;-0,046;-0,057;-0,032;-0,011;-0,006;-0,017;-0,029;-0,060;-0,096;-0,011;-0,017;
2025-03-27;-0,026;-0,045;-0,052;-0,064;-0,063;-0,110;-0,048;-0,054;-0,032;-0,011;-0,006;-0,019;-0,031;-0,064;-0,097;-0,011;-0,016;
2025-03-28;-0,027;-0,049;-0,060;-0,072;-0,071;-0,119;-0,047;-0,058;-0,031;-0,011;-0,007;-0,028;-0,033;-0,067;-0,103;-0,011;-0,016;
2025-03-31;-0,028;-0,052;-0,065;-0,078;-0,077;-0,122;-0,046;;-0,030;-0,011;-0,007;-0,026;-0,035;-0,075;-0,110;-0,011;-0,016;
2025-04-01;-0,028;-0,051;-0,062;-0,075;-0,075;-0,120;-0,044;;-0,027;-0,011;-0,007;-0,024;-0,034;-0,072;-0,108;-0,011;-0,016;
2025-04-02;-0,028;-0,052;-0,065;-0,078;-0,077;-0,119;-0,045;-0,062;-0,027;-0,011;-0,008;-0,023;-0,035;-0,075;-0,111;-0,011;-0,016;
2025-04-03;-0,032;-0,062;-0,081;-0,095;-0,094;-0,143;-0,039;-0,082;-0,028;-0,010;-0,013;-0,048;-0,044;-0,090;-0,124;-0,011;-0,016;
2025-04-04;-0,033;-0,065;-0,087;-0,103;-0,101;-0,158;-0,045;-0,072;-0,035;-0,010;-0,007;-0,060;-0,051;-0,106;;-0,011;-0,015;
2025-04-07;-0,037;-0,077;-0,104;-0,121;-0,118;-0,168;-0,052;-0,081;-0,051;-0,011;-0,010;-0,067;-0,057;-0,125;-0,155;-0,012;-0,016;
2025-04-08;-0,033;-0,068;-0,089;-0,104;-0,103;-0,175;-0,052;-0,089;-0,045;-0,011;-0,006;-0,064;-0,055;-0,118;-0,157;-0,013;-0,018;
2025-04-09;-0,037;-0,077;-0,103;-0,120;-0,118;-0,153;-0,051;-0,095;-0,041;-0,011;-0,006;-0,044;-0,054;-0,132;-0,159;-0,014;-0,019;
2025-04-10;-0,032;-0,066;-0,087;-0,102;-0,100;-0,165;-0,049;-0,081;-0,040;-0,011;-0,007;-0,055;-0,052;-0,116;-0,149;-0,014;-0,019;
2025-04-11;-0,032;-0,067;-0,091;-0,105;-0,104;-0,159;-0,046;-0,083;-0,030;-0,011;-0,001;-0,050;-0,050;-0,113;-0,139;-0,015;-0,019;
2025-04-14;-0,030;-0,063;-0,084;-0,098;-0,098;-0,157;-0,043;-0,079;-0,027;-0,011;-0,003;-0,052;-0,047;-0,103;-0,140;-0,014;-0,018;
2025-04-15;-0,028;-0,058;-0,076;-0,090;-0,089;-0,154;-0,042;-0,078;-0,022;-0,011;-0,002;-0,047;-0,044;-0,093;-0,132;-0,014;-0,018;
2025-04-16;-0,030;-0,063;-0,084;-0,098;-0,097;-0,157;-0,040;-0,086;-0,016;-0,010;0,004;-0,049;-0,046;-0,096;-0,140;-0,014;-0,018;
2025-04-17;-0,032;-0,067;-0,089;-0,104;-0,104;-0,154;-0,038;-0,087;-0,015;-0,009;0,001;-0,054;-0,049;-0,100;-0,143;-0,014;-0,019;
2025-04-22;-0,033;-0,070;-0,095;-0,110;-0,110;-0,156;-0,037;-0,090;-0,019;-0,009;-0,003;-0,063;-0,049;-0,101;-0,146;-0,014;-0,018;
2025-04-23;-0,029;-0,060;-0,079;-0,093;-0,093;;;-0,084;-0,024;;;;;;-0,131;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,139;-0,031;;;-0,009;0,000;-0,043;-0,041;-0,086;;;;
2025-04-29;-0,027;-0,056;-0,073;-0,087;-0,086;-0,141;-0,030;-0,078;-0,016;-0,009;-0,002;-0,044;-0,040;-0,085;-0,125;-0,012;-0,016;
2025-04-30;-0,027;-0,056;-0,073;-0,087;-0,086;-0,138;-0,030;-0,079;-0,013;;;;;;-0,123;-0,012;-0,015;
2025-05-02;-0,025;-0,049;-0,063;-0,076;-0,075;-0,124;-0,032;-0,077;-0,011;-0,009;-0,000;-0,028;-0,035;-0,072;-0,114;-0,012;-0,016;
2025-05-05;-0,025;-0,048;-0,060;-0,073;-0,072;;;-0,076;-0,013;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,126;-0,030;;;-0,009;-0,002;-0,034;-0,037;-0,078;;;;
2025-05-07;-0,025;-0,049;-0,063;-0,076;-0,075;-0,131;-0,030;-0,082;-0,011;-0,008;-0,003;-0,033;-0,036;-0,075;-0,113;-0,012;-0,015;
2025-05-08;-0,024;-0,048;-0,062;-0,075;-0,074;-0,127;-0,032;-0,085;-0,013;-0,009;-0,001;-0,028;-0,035;-0,074;-0,109;-0,011;-0,014;
2025-05-09;-0,023;-0,046;-0,059;-0,072;-0,071;-0,124;-0,031;-0,078;-0,015;-0,009;-0,003;-0,029;-0,034;-0,071;-0,106;-0,011;-0,014;
2025-05-12;-0,022;-0,041;-0,050;-0,062;-0,061;-0,106;-0,036;-0,065;-0,016;-0,009;-0,001;-0,016;-0,029;-0,061;-0,093;-0,011;-0,015;
2025-05-13;-0,022;-0,040;-0,048;-0,060;-0,060;-0,106;-0,034;-0,065;-0,022;-0,009;-0,003;-0,020;-0,029;-0,061;-0,099;-0,011;-0,014;
2025-05-14;-0,022;-0,040;-0,048;-0,060;-0,060;-0,107;-0,034;-0,065;-0,020;-0,009;-0,003;-0,020;-0,029;-0,062;-0,092;-0,011;-0,014;
2025-05-15;-0,021;-0,039;-0,047;-0,059;-0,059;-0,106;-0,032;-0,064;-0,010;-0,009;-0,001;-0,015;-0,027;-0,059;-0,090;-0,011;-0,014;
2025-05-16;-0,020;-0,036;-0,043;-0,055;-0,055;-0,107;-0,031;-0,063;-0,007;-0,009;-0,002;-0,011;-0,026;-0,058;-0,089;-0,010;-0,013;
2025-05-19;-0,020;-0,038;-0,045;-0,057;-0,057;;;-0,067;-0,005;-0,008;-0,000;-0,012;-0,027;-0,058;-0,096;-0,010;-0,013;
2025-05-20;-0,020;-0,037;-0,045;-0,056;-0,056;-0,112;-0,029;-0,066;-0,003;-0,008;-0,002;-0,014;-0,026;-0,054;-0,095;-0,010;-0,013;
2025-05-21;-0,022;-0,040;-0,049;-0,060;-0,060;-0,116;-0,028;-0,068;-0,005;-0,009;-0,002;-0,022;-0,028;-0,056;-0,097;-0,010;-0,013;
2025-05-22;-0,022;-0,041;-0,050;-0,062;-0,062;-0,118;-0,029;-0,065;-0,008;-0,009;-0,003;-0,022;-0,029;-0,063;-0,097;-0,010;-0,013;
2025-05-23;-0,023;-0,045;-0,057;-0,069;-0,069;-0,118;-0,024;-0,066;-0,008;-0,008;-0,004;-0,025;-0,032;-0,067;-0,100;-0,010;-0,012;
2025-05-26;-0,023;;;;;;;-0,070;-0,008;-0,008;-0,005;;-0,030;-0,061;-0,101;-0,010;-0,012;
2025-05-27;-0,021;-0,039;-0,049;-0,060;-0,060;-0,116;-0,025;-0,062;-0,007;-0,008;-0,003;-0,019;-0,027;-0,059;-0,097;-0,009;-0,012;
2025-05-28;-0,020;-0,038;-0,047;-0,059;-0,059;-0,114;-0,027;-0,061;-0,006;-0,008;-0,000;-0,016;-0,028;-0,061;-0,097;-0,009;-0,012;
2025-05-30;-0,020;-0,039;-0,049;-0,061;-0,060;-0,119;-0,025;-0,061;-0,005;-0,007;-0,001;-0,016;-0,029;-0,063;-0,100;-0,009;-0,011;
2025-06-02;-0,021;-0,043;-0,054;-0,066;-0,065;;;-0,068;-0,006;;;;;;-0,104;-0,009;-0,011;
2025-06-03;;;;;;-0,115;-0,024;;;-0,007;0,002;-0,013;-0,028;-0,063;;;;
2025-06-04;-0,019;-0,036;-0,045;-0,056;-0,056;-0,108;-0,021;-0,056;-0,005;-0,007;0,003;-0,013;-0,026;-0,058;-0,094;-0,009;-0,010;
2025-06-05;-0,019;-0,037;-0,046;-0,058;-0,057;;;-0,056;-0,005;-0,008;0,004;-0,013;-0,026;-0,057;-0,091;-0,009;-0,010;
2025-06-09;-0,018;-0,034;-0,042;-0,052;-0,051;-0,099;-0,023;;-0,005;-0,007;0,005;-0,010;-0,025;-0,055;-0,085;-0,008;-0,010;
2025-06-10;-0,018;-0,035;-0,042;-0,053;-0,052;-0,096;-0,023;-0,057;-0,004;-0,007;0,005;-0,010;-0,023;-0,050;-0,083;-0,008;-0,010;
2025-06-11;-0,018;-0,034;-0,041;-0,052;-0,051;-0,095;-0,022;-0,053;-0,003;-0,007;0,006;-0,012;-0,024;-0,052;-0,082;-0,008;-0,010;
2025-06-12;-0,019;-0,038;-0,048;-0,059;-0,058;-0,098;-0,021;-0,061;-0,004;-0,006;0,006;-0,014;-0,025;-0,055;-0,088;-0,008;-0,010;
2025-06-13;-0,019;-0,038;-0,048;-0,059;-0,058;-0,106;-0,022;-0,061;-0,006;-0,007;0,005;-0,020;-0,027;-0,059;-0,090;-0,008;-0,010;
2025-06-16;-0,019;-0,038;-0,047;-0,057;-0,056;-0,102;-0,021;-0,066;-0,006;-0,006;0,006;-0,017;-0,026;-0,057;-0,089;-0,008;-0,010;
2025-06-17;-0,020;-0,038;-0,049;-0,058;-0,057;-0,105;-0,022;-0,063;-0,008;-0,007;0,005;-0,019;-0,028;-0,062;-0,087;-0,008;-0,010;
2025-06-18;-0,018;-0,036;-0,046;-0,056;-0,054;-0,101;-0,022;-0,060;-0,007;-0,006;0,007;-0,018;-0,027;-0,061;-0,084;-0,008;-0,009;
2025-06-19;-0,018;;;;;-0,096;-0,024;-0,061;-0,004;-0,006;0,009;;-0,027;-0,062;-0,088;-0,008;-0,009;
2025-06-23;-0,018;-0,036;-0,046;-0,056;-0,054;-0,094;-0,024;-0,063;-0,001;-0,006;0,012;-0,013;-0,028;-0,067;-0,086;-0,007;-0,008;
2025-06-24;-0,017;-0,035;-0,044;-0,054;-0,053;-0,087;-0,019;-0,059;-0,001;-0,006;0,011;-0,012;-0,026;-0,064;-0,080;-0,007;-0,008;
2025-06-25;-0,017;-0,034;-0,043;-0,053;-0,052;-0,089;-0,020;-0,056;-0,006;-0,006;0,009;-0,014;-0,027;-0,068;-0,077;-0,007;-0,008;
2025-06-26;-0,017;-0,034;-0,044;-0,054;-0,052;-0,091;-0,018;-0,057;-0,005;-0,006;0,009;-0,014;-0,026;-0,066;-0,077;-0,007;-0,007;
2025-06-27;-0,015;-0,031;-0,039;-0,049;-0,047;-0,089;-0,018;-0,053;-0,001;-0,006;0,011;-0,008;-0,024;-0,057;-0,077;-0,007;-0,007;
2025-06-30;-0,015;-0,030;-0,038;-0,047;-0,046;-0,090;-0,016;-0,049;-0,000;-0,006;0,012;-0,007;-0,023;-0,059;-0,078;-0,007;-0,007;
2025-07-01;-0,015;-0,030;-0,038;-0,048;-0,047;-0,089;-0,014;-0,050;0,003;-0,005;0,013;-0,009;-0,023;-0,059;-0,077;-0,007;-0,006;
2025-07-02;-0,014;-0,028;-0,035;-0,045;-0,043;-0,085;-0,014;-0,043;0,002;-0,005;0,015;-0,007;-0,021;-0,053;-0,074;-0,006;-0,006;
2025-07-03;-0,013;-0,026;-0,032;-0,041;-0,039;-0,080;-0,014;-0,043;;;;0,000;;;-0,070;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;0,019;;-0,021;-0,053;;;;
2025-07-07;-0,014;-0,028;-0,035;-0,044;-0,043;-0,088;-0,019;-0,039;-0,001;-0,005;0,016;-0,004;-0,022;-0,056;-0,078;-0,006;-0,007;
2025-07-08;-0,015;-0,028;-0,035;-0,044;-0,043;-0,086;-0,019;-0,037;-0,004;-0,005;0,015;-0,005;-0,021;-0,054;-0,073;-0,006;-0,007;
2025-07-09;-0,014;-0,027;-0,033;-0,042;-0,040;-0,084;-0,019;-0,035;-0,001;-0,005;0,015;-0,002;-0,020;-0,053;-0,077;-0,006;-0,007;
2025-07-10;-0,014;-0,026;-0,032;-0,041;-0,039;-0,084;-0,019;-0,030;-0,001;-0,005;0,015;-0,003;-0,019;-0,046;-0,074;-0,006;-0,007;
2025-07-11;-0,014;-0,027;-0,033;-0,043;-0,041;-0,086;-0,020;-0,029;-0,003;-0,005;0,014;-0,005;-0,020;-0,051;-0,074;-0,006;-0,007;
2025-07-14;-0,014;-0,027;-0,032;-0,041;-0,039;-0,081;-0,021;-0,025;0,002;-0,005;0,017;-0,000;-0,020;-0,051;-0,072;-0,006;-0,006;
2025-07-15;-0,012;-0,024;-0,028;-0,037;-0,035;-0,077;-0,023;-0,022;0,001;-0,005;0,019;0,001;-0,019;-0,052;-0,063;-0,006;-0,006;
2025-07-16;-0,012;-0,022;-0,027;-0,035;-0,034;-0,072;-0,022;-0,018;0,004;-0,005;0,021;0,002;-0,020;-0,053;-0,061;-0,006;-0,006;
2025-07-17;-0,012;-0,022;-0,026;-0,034;-0,033;-0,071;-0,022;-0,013;0,008;-0,005;0,021;0,009;-0,018;-0,051;-0,060;-0,006;-0,006;
2025-07-18;-0,013;-0,024;-0,029;-0,036;-0,035;-0,074;-0,022;-0,020;0,007;-0,005;0,020;0,005;-0,020;-0,055;-0,061;-0,006;-0,007;
2025-07-21;-0,013;-0,024;-0,029;-0,037;-0,036;-0,072;-0,019;-0,021;0,008;-0,004;0,019;0,003;-0,020;-0,054;-0,063;-0,006;-0,006;
2025-07-22;-0,014;-0,026;-0,032;-0,041;-0,039;-0,075;-0,018;-0,024;0,010;-0,004;0,018;0,000;-0,021;-0,056;-0,067;-0,005;-0,006;
2025-07-23;-0,012;-0,024;-0,029;-0,038;-0,037;-0,072;-0,017;-0,023;0,003;-0,004;0,016;0,002;-0,018;-0,048;-0,061;-0,005;-0,006;
2025-07-24;-0,012;-0,023;-0,028;-0,036;-0,035;-0,073;-0,018;-0,021;0,003;-0,004;0,018;0,006;-0,018;-0,046;-0,061;-0,005;-0,007;
2025-07-25;-0,013;-0,023;-0,028;-0,036;-0,035;-0,073;-0,020;-0,019;0,005;-0,005;0,019;0,008;-0,017;-0,045;-0,063;-0,005;-0,007;
2025-07-28;-0,013;-0,022;-0,026;-0,035;-0,034;-0,076;-0,022;-0,016;0,002;-0,004;0,017;0,010;-0,018;-0,047;-0,062;-0,005;-0,007;
2025-07-29;-0,012;-0,020;-0,023;-0,030;-0,030;-0,071;-0,021;-0,017;0,003;-0,004;0,017;0,014;-0,019;-0,055;-0,059;-0,005;-0,007;
2025-07-30;-0,012;-0,019;-0,022;-0,029;-0,029;-0,072;-0,023;-0,009;;-0,004;0,017;0,016;-0,019;-0,058;-0,057;-0,005;-0,007;
2025-07-31;-0,011;-0,018;-0,019;-0,027;-0,027;-0,070;-0,025;-0,002;;-0,004;0,017;0,013;-0,020;-0,063;-0,059;-0,005;-0,007;
2025-08-01;-0,014;-0,026;-0,033;-0,042;-0,041;-0,076;-0,021;-0,010;0,002;-0,004;0,018;0,006;-0,024;-0,070;-0,068;-0,005;-0,006;
2025-08-04;-0,013;-0,023;-0,028;-0,036;-0,036;-0,075;-0,018;-0,006;0,006;-0,004;0,019;0,010;-0,022;-0,067;-0,064;-0,005;-0,006;
2025-08-05;-0,011;-0,021;-0,026;-0,034;-0,034;-0,075;-0,018;-0,004;0,006;-0,004;0,018;0,007;-0,022;-0,066;-0,061;-0,005;-0,006;
2025-08-06;-0,012;-0,023;-0,028;-0,036;-0,036;-0,074;-0,016;-0,004;0,007;-0,004;0,019;0,007;-0,022;-0,066;-0,062;-0,005;-0,005;
