
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-16;-0,017;-0,032;-0,034;-0,046;-0,042;-0,101;-0,011;-0,036;-0,019;-0,013;0,001;0,033;-0,005;0,007;-0,069;-0,018;-0,017;
2024-10-17;-0,015;-0,029;-0,031;-0,042;-0,039;-0,098;-0,013;-0,036;-0,017;-0,013;0,005;0,041;-0,004;0,009;-0,070;-0,018;-0,017;
2024-10-18;-0,015;-0,028;-0,030;-0,041;-0,038;-0,095;-0,013;-0,037;-0,018;-0,012;0,004;0,041;-0,003;0,011;-0,061;-0,018;-0,017;
2024-10-21;-0,016;-0,029;-0,030;-0,042;-0,038;-0,096;-0,016;-0,037;-0,019;-0,013;0,005;0,041;-0,004;0,008;-0,063;-0,018;-0,018;
2024-10-22;-0,017;-0,030;-0,032;-0,044;-0,040;-0,099;-0,018;-0,033;-0,022;-0,013;0,004;0,039;-0,005;0,006;-0,064;-0,018;-0,018;
2024-10-23;-0,017;-0,030;-0,031;-0,043;-0,039;-0,099;-0,021;-0,032;-0,022;-0,013;0,004;0,036;-0,005;0,005;-0,061;-0,018;-0,018;
2024-10-24;-0,016;-0,030;-0,033;-0,044;-0,041;-0,100;-0,019;-0,035;-0,024;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,016;-0,030;-0,032;-0,043;-0,041;;;-0,035;-0,025;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,096;-0,023;;;-0,012;0,007;0,036;-0,003;0,010;;;;
2024-10-29;-0,015;-0,027;-0,028;-0,039;-0,036;-0,095;-0,024;-0,028;-0,022;-0,013;0,009;0,040;-0,003;0,008;-0,061;-0,017;-0,017;
2024-10-30;-0,015;-0,027;-0,029;-0,039;-0,036;-0,100;-0,024;-0,027;-0,025;-0,013;0,009;0,036;-0,004;0,006;-0,066;-0,017;-0,017;
2024-10-31;-0,018;-0,032;-0,035;-0,046;-0,043;-0,103;-0,024;-0,028;-0,025;-0,014;0,011;0,031;-0,007;0,001;-0,068;-0,017;-0,018;
2024-11-01;-0,017;-0,030;-0,032;-0,042;-0,040;-0,101;-0,028;-0,029;-0,025;-0,013;0,012;0,034;-0,005;0,004;-0,066;-0,017;-0,017;
2024-11-04;-0,017;-0,031;-0,033;-0,045;-0,041;;;-0,028;-0,026;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,091;-0,023;;;-0,013;0,013;0,037;-0,004;0,005;;;;
2024-11-06;-0,014;-0,023;-0,022;-0,032;-0,029;-0,090;-0,029;-0,019;-0,022;-0,012;0,015;0,051;-0,003;0,001;-0,057;-0,017;-0,017;
2024-11-07;-0,014;-0,024;-0,023;-0,032;-0,028;;;-0,027;-0,026;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,096;-0,024;;;-0,012;0,011;0,055;-0,002;0,002;;;;
2024-11-11;-0,013;-0,020;-0,018;-0,027;-0,024;;;-0,018;-0,021;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,099;-0,031;;;-0,012;0,012;0,059;-0,005;-0,005;;;;
2024-11-13;-0,014;-0,023;-0,021;-0,030;-0,027;-0,102;-0,034;-0,017;-0,029;-0,012;0,012;0,061;-0,005;-0,006;-0,069;-0,016;-0,017;
2024-11-14;-0,013;-0,022;-0,020;-0,029;-0,027;;;-0,018;-0,025;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,102;-0,033;;;-0,011;0,013;0,055;-0,007;-0,007;;;;
2024-11-18;-0,015;-0,026;-0,026;-0,036;-0,033;-0,095;-0,031;-0,021;-0,024;-0,012;0,013;0,054;-0,007;-0,008;-0,071;-0,016;-0,017;
2024-11-19;-0,015;-0,027;-0,027;-0,037;-0,035;-0,098;-0,029;-0,020;-0,024;-0,011;0,012;0,053;-0,007;-0,010;-0,069;-0,016;-0,017;
2024-11-20;-0,015;-0,024;-0,023;-0,033;-0,031;-0,097;-0,031;-0,017;-0,023;-0,011;0,012;0,056;-0,006;-0,009;-0,065;-0,016;-0,017;
2024-11-21;-0,014;-0,025;-0,024;-0,034;-0,031;-0,096;-0,031;-0,016;-0,019;-0,011;0,013;0,061;-0,006;-0,009;-0,069;-0,016;-0,017;
2024-11-22;-0,012;-0,021;-0,018;-0,028;-0,025;-0,094;-0,032;-0,013;-0,014;-0,011;0,013;0,066;-0,005;-0,005;-0,069;-0,016;-0,017;
2024-11-25;-0,012;-0,021;-0,019;-0,028;-0,026;-0,092;-0,028;-0,018;-0,001;-0,010;0,014;0,063;-0,004;-0,005;-0,069;-0,016;-0,016;
2024-11-26;-0,012;-0,021;-0,019;-0,029;-0,027;-0,095;-0,030;-0,019;-0,005;-0,010;0,012;0,063;-0,005;-0,008;-0,071;-0,016;-0,016;
2024-11-27;-0,011;-0,021;-0,019;-0,029;-0,027;-0,099;-0,028;-0,015;-0,016;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,010;0,012;;-0,005;-0,005;;;;
2024-11-29;-0,011;-0,021;-0,020;-0,030;-0,028;-0,101;-0,026;-0,011;-0,016;-0,009;0,012;0,060;-0,004;-0,004;-0,080;-0,016;-0,015;
2024-12-02;-0,009;-0,017;-0,014;-0,023;-0,021;-0,097;-0,027;-0,004;-0,018;-0,008;0,012;0,064;-0,001;0,002;-0,072;-0,016;-0,014;
2024-12-03;-0,008;-0,015;-0,011;-0,021;-0,019;-0,095;-0,027;-0,003;-0,018;-0,009;0,014;0,065;0,001;0,006;-0,068;-0,016;-0,015;
2024-12-04;-0,009;-0,015;-0,011;-0,020;-0,018;-0,092;-0,027;-0,003;-0,018;-0,008;0,015;0,068;0,001;0,008;-0,069;-0,016;-0,015;
2024-12-05;-0,010;-0,017;-0,012;-0,022;-0,019;-0,094;-0,026;-0,002;-0,018;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,009;-0,015;-0,011;-0,020;-0,017;;;0,001;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,091;-0,029;;;-0,008;0,014;0,063;0,002;0,011;;;;
2024-12-10;-0,009;-0,016;-0,011;-0,020;-0,017;-0,093;-0,029;0,003;-0,023;-0,008;0,015;0,064;0,001;0,009;-0,063;-0,016;-0,016;
2024-12-11;-0,010;-0,016;-0,012;-0,021;-0,018;;;0,003;-0,026;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,091;-0,031;;;-0,009;0,015;0,063;0,001;0,006;;;;
2024-12-13;-0,011;-0,017;-0,012;-0,021;-0,018;-0,089;-0,034;0,005;-0,027;-0,009;0,014;0,064;-0,001;0,002;-0,065;-0,015;-0,017;
2024-12-16;-0,012;-0,019;-0,014;-0,023;-0,021;-0,093;-0,036;0,003;-0,030;-0,009;0,014;0,066;-0,002;0,001;-0,071;-0,015;-0,017;
2024-12-17;-0,012;-0,020;-0,015;-0,024;-0,022;-0,099;-0,036;0,004;-0,035;-0,009;0,012;0,060;-0,002;-0,002;-0,073;-0,015;-0,017;
2024-12-18;-0,012;-0,019;-0,014;-0,023;-0,021;-0,106;-0,043;-0,002;-0,038;-0,009;0,013;0,051;-0,005;-0,001;-0,071;-0,015;-0,017;
2024-12-19;-0,016;-0,025;-0,022;-0,032;-0,030;-0,102;-0,046;-0,007;-0,040;-0,010;0,013;0,053;-0,008;-0,011;-0,075;-0,015;-0,018;
2024-12-20;-0,016;-0,027;-0,026;-0,036;-0,034;;;0,002;-0,039;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,076;-0,033;;;-0,007;0,007;0,054;0,007;0,018;;;;
2025-02-19;-0,010;-0,014;-0,006;-0,014;-0,013;-0,077;-0,033;-0,005;-0,037;-0,007;0,006;0,055;0,005;0,013;-0,053;-0,012;-0,015;
2025-02-20;-0,010;-0,016;-0,009;-0,017;-0,016;-0,075;-0,031;-0,008;-0,039;-0,007;0,005;0,049;0,004;0,014;-0,060;-0,012;-0,015;
2025-02-21;-0,010;-0,016;-0,010;-0,018;-0,017;-0,078;-0,030;-0,013;-0,037;-0,007;0,006;0,042;0,003;0,015;-0,053;-0,012;-0,015;
2025-02-24;-0,011;-0,019;-0,013;-0,022;-0,021;;;-0,008;-0,036;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,085;-0,029;;;-0,006;0,005;0,037;0,003;0,017;;;;
2025-02-26;-0,011;-0,018;-0,012;-0,022;-0,020;-0,083;-0,029;-0,012;-0,035;-0,006;0,005;0,039;0,005;0,022;-0,057;-0,011;-0,014;
2025-02-27;-0,010;-0,018;-0,013;-0,023;-0,021;-0,089;-0,030;-0,008;-0,036;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,011;-0,021;-0,018;-0,028;-0,026;-0,092;-0,033;-0,008;-0,032;-0,005;0,007;0,043;0,004;0,016;-0,068;-0,011;-0,013;
2025-03-03;-0,012;-0,021;-0,017;-0,028;-0,025;-0,097;-0,031;-0,014;-0,035;-0,006;0,006;0,035;0,001;0,017;-0,075;-0,011;-0,014;
2025-03-04;-0,014;-0,028;-0,028;-0,039;-0,037;-0,102;-0,031;-0,017;-0,040;-0,006;0,003;0,026;-0,004;0,004;-0,079;-0,011;-0,014;
2025-03-05;-0,017;-0,031;-0,031;-0,043;-0,040;-0,098;-0,028;-0,030;-0,045;-0,008;0,002;0,024;-0,003;0,011;-0,081;-0,011;-0,015;
2025-03-06;-0,019;-0,035;-0,036;-0,049;-0,045;;;-0,033;-0,053;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,120;-0,028;;;-0,008;-0,004;0,000;-0,009;0,004;;;;
2025-03-11;-0,024;-0,045;-0,052;-0,067;-0,061;;;-0,039;-0,052;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,116;-0,028;;;-0,008;-0,003;-0,001;-0,012;-0,006;;;;
2025-03-13;-0,022;-0,042;-0,047;-0,060;-0,055;;;-0,034;-0,049;-0,008;-0,002;-0,003;-0,011;-0,004;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,106;-0,027;;;;;;;;;;;
2025-03-17;-0,021;-0,040;-0,044;-0,057;-0,052;;;-0,041;-0,042;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,107;-0,026;;;-0,008;-0,002;0,002;-0,009;0,002;;;;
2025-03-19;-0,022;-0,039;-0,043;-0,056;-0,051;-0,100;-0,026;-0,041;-0,042;-0,008;-0,002;0,009;-0,008;0,002;-0,073;-0,011;-0,017;
2025-03-20;-0,020;-0,036;-0,039;-0,051;-0,047;-0,104;-0,025;-0,037;-0,041;-0,008;-0,002;0,008;-0,008;0,001;-0,076;-0,011;-0,017;
2025-03-21;-0,022;-0,040;-0,044;-0,057;-0,053;-0,103;-0,027;-0,039;-0,044;-0,007;-0,003;0,007;-0,010;-0,005;-0,080;-0,011;-0,017;
2025-03-24;-0,021;-0,037;-0,040;-0,051;-0,047;-0,104;-0,030;-0,041;-0,045;-0,007;-0,003;0,013;-0,010;-0,007;-0,080;-0,011;-0,017;
2025-03-25;-0,022;-0,039;-0,042;-0,055;-0,050;-0,105;-0,028;-0,046;-0,048;-0,007;-0,007;0,010;-0,010;-0,007;-0,087;-0,011;-0,017;
2025-03-26;-0,022;-0,040;-0,043;-0,056;-0,051;-0,111;-0,030;-0,044;-0,047;-0,007;-0,008;0,005;-0,013;-0,012;-0,085;-0,011;-0,017;
2025-03-27;-0,022;-0,041;-0,046;-0,059;-0,055;-0,109;-0,032;-0,041;-0,047;-0,007;-0,008;0,003;-0,014;-0,017;-0,087;-0,011;-0,016;
2025-03-28;-0,024;-0,046;-0,054;-0,068;-0,063;-0,118;-0,031;-0,045;-0,045;-0,007;-0,009;-0,006;-0,017;-0,020;-0,093;-0,011;-0,016;
2025-03-31;-0,025;-0,049;-0,059;-0,073;-0,069;-0,121;-0,030;;-0,044;-0,007;-0,009;-0,004;-0,018;-0,027;-0,100;-0,011;-0,016;
2025-04-01;-0,024;-0,048;-0,057;-0,071;-0,066;-0,118;-0,027;;-0,041;-0,007;-0,009;-0,002;-0,017;-0,024;-0,098;-0,011;-0,015;
2025-04-02;-0,025;-0,049;-0,059;-0,073;-0,069;-0,118;-0,028;-0,049;-0,041;-0,007;-0,010;-0,002;-0,019;-0,028;-0,100;-0,011;-0,016;
2025-04-03;-0,028;-0,059;-0,075;-0,090;-0,086;-0,141;-0,022;-0,069;-0,042;-0,006;-0,015;-0,026;-0,027;-0,043;-0,114;-0,011;-0,016;
2025-04-04;-0,029;-0,062;-0,082;-0,098;-0,093;-0,157;-0,028;-0,059;-0,049;-0,006;-0,009;-0,038;-0,034;-0,059;;-0,011;-0,015;
2025-04-07;-0,034;-0,074;-0,099;-0,116;-0,110;-0,166;-0,035;-0,067;-0,065;-0,007;-0,012;-0,045;-0,040;-0,078;-0,145;-0,012;-0,016;
2025-04-08;-0,030;-0,064;-0,084;-0,100;-0,095;-0,174;-0,036;-0,076;-0,060;-0,007;-0,008;-0,042;-0,039;-0,070;-0,146;-0,013;-0,018;
2025-04-09;-0,033;-0,073;-0,098;-0,115;-0,109;-0,151;-0,034;-0,082;-0,056;-0,007;-0,008;-0,022;-0,037;-0,085;-0,148;-0,014;-0,019;
2025-04-10;-0,028;-0,062;-0,081;-0,097;-0,092;-0,163;-0,033;-0,068;-0,054;-0,007;-0,009;-0,034;-0,036;-0,068;-0,139;-0,014;-0,019;
2025-04-11;-0,029;-0,064;-0,085;-0,100;-0,096;-0,158;-0,030;-0,070;-0,045;-0,007;-0,003;-0,028;-0,033;-0,065;-0,129;-0,015;-0,019;
2025-04-14;-0,026;-0,059;-0,078;-0,093;-0,089;-0,156;-0,026;-0,066;-0,041;-0,007;-0,005;-0,030;-0,031;-0,055;-0,130;-0,014;-0,018;
2025-04-15;-0,024;-0,054;-0,071;-0,085;-0,081;-0,152;-0,026;-0,065;-0,036;-0,007;-0,004;-0,025;-0,027;-0,046;-0,121;-0,014;-0,018;
2025-04-16;-0,027;-0,060;-0,078;-0,094;-0,089;-0,155;-0,023;-0,073;-0,030;-0,006;0,002;-0,027;-0,030;-0,048;-0,130;-0,014;-0,018;
2025-04-17;-0,028;-0,064;-0,083;-0,099;-0,096;-0,152;-0,021;-0,074;-0,029;-0,005;-0,001;-0,032;-0,032;-0,053;-0,132;-0,014;-0,018;
2025-04-22;-0,029;-0,067;-0,089;-0,106;-0,102;-0,155;-0,020;-0,076;-0,033;-0,005;-0,005;-0,041;-0,033;-0,054;-0,135;-0,014;-0,018;
2025-04-23;-0,025;-0,057;-0,073;-0,088;-0,084;;;-0,071;-0,038;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,138;-0,014;;;-0,005;-0,002;-0,021;-0,024;-0,038;;;;
2025-04-29;-0,024;-0,052;-0,068;-0,082;-0,078;-0,140;-0,014;-0,065;-0,031;-0,005;-0,004;-0,022;-0,023;-0,038;-0,115;-0,012;-0,016;
2025-04-30;-0,023;-0,052;-0,068;-0,082;-0,078;-0,137;-0,014;-0,066;-0,027;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,021;-0,046;-0,058;-0,071;-0,067;-0,123;-0,016;-0,064;-0,025;-0,005;-0,002;-0,006;-0,018;-0,024;-0,104;-0,012;-0,016;
2025-05-05;-0,021;-0,044;-0,055;-0,068;-0,064;;;-0,063;-0,028;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,125;-0,013;;;-0,005;-0,004;-0,012;-0,021;-0,031;;;;
2025-05-07;-0,021;-0,046;-0,057;-0,071;-0,066;-0,129;-0,014;-0,069;-0,026;-0,004;-0,005;-0,011;-0,020;-0,028;-0,102;-0,012;-0,014;
2025-05-08;-0,020;-0,045;-0,056;-0,070;-0,066;-0,125;-0,016;-0,072;-0,027;-0,005;-0,003;-0,006;-0,018;-0,026;-0,099;-0,011;-0,014;
2025-05-09;-0,020;-0,043;-0,053;-0,067;-0,062;-0,123;-0,015;-0,065;-0,029;-0,005;-0,005;-0,008;-0,017;-0,024;-0,096;-0,011;-0,014;
2025-05-12;-0,018;-0,037;-0,044;-0,057;-0,053;-0,104;-0,019;-0,052;-0,031;-0,005;-0,003;0,006;-0,012;-0,013;-0,083;-0,011;-0,015;
2025-05-13;-0,018;-0,037;-0,043;-0,055;-0,051;-0,105;-0,017;-0,052;-0,036;-0,005;-0,005;0,002;-0,012;-0,014;-0,088;-0,011;-0,014;
2025-05-14;-0,018;-0,037;-0,043;-0,055;-0,052;-0,106;-0,017;-0,052;-0,034;-0,005;-0,005;0,002;-0,012;-0,015;-0,082;-0,011;-0,014;
2025-05-15;-0,017;-0,036;-0,041;-0,054;-0,050;-0,104;-0,015;-0,051;-0,025;-0,005;-0,003;0,007;-0,011;-0,011;-0,080;-0,011;-0,014;
2025-05-16;-0,016;-0,033;-0,037;-0,050;-0,047;-0,105;-0,015;-0,049;-0,021;-0,004;-0,004;0,011;-0,010;-0,011;-0,078;-0,010;-0,013;
2025-05-19;-0,017;-0,035;-0,040;-0,052;-0,049;;;-0,054;-0,019;-0,004;-0,002;0,010;-0,010;-0,011;-0,085;-0,010;-0,013;
2025-05-20;-0,016;-0,034;-0,039;-0,051;-0,048;-0,110;-0,012;-0,053;-0,017;-0,004;-0,004;0,008;-0,009;-0,007;-0,085;-0,010;-0,013;
2025-05-21;-0,018;-0,037;-0,043;-0,056;-0,052;-0,115;-0,011;-0,055;-0,019;-0,005;-0,004;-0,000;-0,011;-0,009;-0,087;-0,010;-0,013;
2025-05-22;-0,019;-0,038;-0,045;-0,057;-0,054;-0,116;-0,012;-0,052;-0,022;-0,004;-0,005;-0,000;-0,013;-0,016;-0,086;-0,010;-0,013;
2025-05-23;-0,019;-0,042;-0,051;-0,064;-0,061;-0,117;-0,007;-0,053;-0,022;-0,004;-0,006;-0,003;-0,015;-0,020;-0,089;-0,010;-0,012;
2025-05-26;-0,019;;;;;;;-0,056;-0,022;-0,004;-0,007;;-0,013;-0,013;-0,091;-0,010;-0,012;
2025-05-27;-0,017;-0,036;-0,043;-0,055;-0,052;-0,115;-0,008;-0,049;-0,021;-0,004;-0,005;0,003;-0,011;-0,011;-0,087;-0,009;-0,012;
2025-05-28;-0,017;-0,035;-0,042;-0,054;-0,050;-0,112;-0,010;-0,048;-0,020;-0,004;-0,002;0,006;-0,012;-0,014;-0,086;-0,009;-0,012;
2025-05-30;-0,016;-0,036;-0,044;-0,056;-0,052;-0,117;-0,008;-0,048;-0,019;-0,003;-0,003;0,006;-0,012;-0,015;-0,089;-0,009;-0,011;
2025-06-02;-0,018;-0,039;-0,049;-0,061;-0,057;;;-0,055;-0,020;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,114;-0,007;;;-0,003;0,000;0,009;-0,011;-0,016;;;;
2025-06-04;-0,015;-0,033;-0,040;-0,051;-0,047;-0,107;-0,005;-0,043;-0,020;-0,003;0,001;0,009;-0,010;-0,011;-0,084;-0,009;-0,010;
2025-06-05;-0,015;-0,034;-0,041;-0,053;-0,049;;;-0,043;-0,019;-0,004;0,002;0,009;-0,010;-0,010;-0,080;-0,009;-0,010;
2025-06-09;-0,014;-0,031;-0,036;-0,048;-0,043;-0,098;-0,006;;-0,019;-0,003;0,003;0,012;-0,008;-0,008;-0,075;-0,008;-0,010;
2025-06-10;-0,014;-0,031;-0,036;-0,048;-0,043;-0,095;-0,007;-0,044;-0,018;-0,003;0,003;0,012;-0,007;-0,003;-0,073;-0,008;-0,010;
2025-06-11;-0,014;-0,031;-0,035;-0,047;-0,042;-0,093;-0,006;-0,039;-0,017;-0,002;0,004;0,010;-0,007;-0,005;-0,071;-0,008;-0,010;
2025-06-12;-0,016;-0,035;-0,043;-0,054;-0,050;-0,096;-0,004;-0,048;-0,018;-0,002;0,004;0,008;-0,009;-0,008;-0,077;-0,008;-0,010;
2025-06-13;-0,016;-0,035;-0,043;-0,054;-0,050;-0,105;-0,005;-0,048;-0,021;-0,003;0,003;0,002;-0,011;-0,012;-0,080;-0,008;-0,010;
2025-06-16;-0,015;-0,034;-0,042;-0,052;-0,048;-0,100;-0,005;-0,053;-0,021;-0,002;0,004;0,004;-0,010;-0,010;-0,079;-0,008;-0,010;
2025-06-17;-0,016;-0,035;-0,043;-0,053;-0,049;-0,103;-0,006;-0,050;-0,023;-0,003;0,003;0,003;-0,011;-0,014;-0,077;-0,008;-0,009;
2025-06-18;-0,015;-0,033;-0,040;-0,051;-0,046;-0,100;-0,005;-0,047;-0,021;-0,002;0,005;0,004;-0,010;-0,014;-0,073;-0,008;-0,009;
2025-06-19;-0,015;;;;;-0,095;-0,007;-0,048;-0,019;-0,002;0,008;;-0,011;-0,015;-0,077;-0,008;-0,009;
2025-06-23;-0,014;-0,032;-0,040;-0,051;-0,046;-0,093;-0,007;-0,049;-0,015;-0,002;0,010;0,009;-0,011;-0,020;-0,075;-0,007;-0,008;
2025-06-24;-0,014;-0,031;-0,038;-0,049;-0,044;-0,086;-0,003;-0,046;-0,015;-0,002;0,009;0,010;-0,010;-0,016;-0,070;-0,007;-0,008;
2025-06-25;-0,013;-0,031;-0,038;-0,048;-0,043;-0,087;-0,003;-0,042;-0,020;-0,002;0,007;0,008;-0,011;-0,020;-0,067;-0,007;-0,008;
2025-06-26;-0,013;-0,031;-0,038;-0,049;-0,044;-0,089;-0,001;-0,044;-0,019;-0,002;0,007;0,008;-0,009;-0,018;-0,066;-0,007;-0,007;
2025-06-27;-0,011;-0,028;-0,033;-0,044;-0,039;-0,088;-0,002;-0,040;-0,015;-0,002;0,009;0,014;-0,007;-0,010;-0,067;-0,007;-0,007;
2025-06-30;-0,011;-0,027;-0,032;-0,043;-0,037;-0,088;0,001;-0,036;-0,014;-0,002;0,010;0,015;-0,007;-0,011;-0,067;-0,007;-0,007;
2025-07-01;-0,011;-0,027;-0,033;-0,043;-0,038;-0,087;0,003;-0,037;-0,011;-0,001;0,011;0,013;-0,007;-0,012;-0,067;-0,007;-0,006;
2025-07-02;-0,010;-0,025;-0,029;-0,040;-0,035;-0,084;0,003;-0,030;-0,013;-0,001;0,013;0,014;-0,005;-0,006;-0,063;-0,006;-0,006;
2025-07-03;-0,009;-0,022;-0,026;-0,036;-0,031;-0,079;0,002;-0,030;;;;0,022;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,001;0,017;;-0,004;-0,006;;;;
2025-07-07;-0,011;-0,025;-0,029;-0,039;-0,034;-0,087;-0,002;-0,026;-0,015;-0,001;0,014;0,018;-0,006;-0,009;-0,067;-0,006;-0,007;
2025-07-08;-0,011;-0,025;-0,029;-0,039;-0,034;-0,084;-0,003;-0,024;-0,018;-0,001;0,013;0,017;-0,005;-0,006;-0,063;-0,006;-0,007;
2025-07-09;-0,010;-0,024;-0,027;-0,037;-0,032;-0,083;-0,003;-0,022;-0,016;-0,001;0,013;0,019;-0,004;-0,005;-0,066;-0,006;-0,007;
2025-07-10;-0,010;-0,023;-0,026;-0,036;-0,031;-0,083;-0,002;-0,017;-0,016;-0,001;0,013;0,019;-0,002;0,002;-0,064;-0,006;-0,007;
2025-07-11;-0,011;-0,024;-0,027;-0,038;-0,032;-0,084;-0,003;-0,016;-0,017;-0,001;0,012;0,017;-0,004;-0,004;-0,064;-0,006;-0,007;
2025-07-14;-0,010;-0,023;-0,026;-0,037;-0,031;-0,080;-0,005;-0,012;-0,012;-0,001;0,015;0,021;-0,003;-0,004;-0,061;-0,006;-0,006;
2025-07-15;-0,009;-0,021;-0,022;-0,032;-0,027;-0,076;-0,007;-0,009;-0,013;-0,001;0,017;0,023;-0,003;-0,005;-0,052;-0,006;-0,006;
2025-07-16;-0,008;-0,019;-0,021;-0,030;-0,025;-0,071;-0,005;-0,005;-0,010;-0,001;0,019;0,024;-0,003;-0,006;-0,050;-0,006;-0,006;
2025-07-17;-0,008;-0,018;-0,020;-0,029;-0,024;-0,069;-0,006;0,000;-0,007;-0,000;0,020;0,030;-0,001;-0,003;-0,049;-0,006;-0,006;
2025-07-18;-0,009;-0,021;-0,023;-0,032;-0,027;-0,073;-0,005;-0,006;-0,007;-0,001;0,018;0,026;-0,003;-0,008;-0,050;-0,006;-0,007;
2025-07-21;-0,009;-0,021;-0,023;-0,032;-0,027;-0,071;-0,003;-0,008;-0,007;0,000;0,017;0,025;-0,004;-0,007;-0,052;-0,006;-0,006;
2025-07-22;-0,010;-0,023;-0,026;-0,036;-0,031;-0,074;-0,001;-0,011;-0,005;0,000;0,016;0,022;-0,004;-0,009;-0,056;-0,005;-0,006;
2025-07-23;-0,009;-0,021;-0,024;-0,034;-0,028;-0,070;0,000;-0,009;-0,011;0,000;0,014;0,024;-0,001;-0,001;-0,051;-0,005;-0,006;
2025-07-24;-0,009;-0,020;-0,022;-0,031;-0,026;-0,072;-0,001;-0,008;-0,011;-0,000;0,016;0,027;-0,001;0,001;-0,050;-0,005;-0,007;
2025-07-25;-0,009;-0,020;-0,022;-0,032;-0,027;-0,071;-0,003;-0,006;-0,009;-0,001;0,017;0,030;-0,001;0,002;-0,053;-0,005;-0,007;
2025-07-28;-0,009;-0,019;-0,021;-0,030;-0,026;-0,074;-0,006;-0,003;-0,012;0,000;0,015;0,032;-0,001;0,000;-0,051;-0,005;-0,006;
2025-07-29;-0,008;-0,016;-0,017;-0,025;-0,022;-0,069;-0,004;-0,004;-0,011;-0,000;0,015;0,035;-0,002;-0,008;-0,049;-0,005;-0,007;
2025-07-30;-0,008;-0,016;-0,016;-0,024;-0,021;-0,071;-0,007;0,004;;-0,000;0,015;0,038;-0,002;-0,010;-0,047;-0,005;-0,007;
2025-07-31;-0,007;-0,014;-0,014;-0,022;-0,018;-0,069;-0,008;0,011;;-0,000;0,015;0,035;-0,003;-0,015;-0,048;-0,005;-0,007;
2025-08-01;-0,010;-0,023;-0,028;-0,037;-0,033;-0,074;-0,004;0,004;-0,013;-0,000;0,016;0,028;-0,008;-0,023;-0,058;-0,005;-0,006;
2025-08-04;-0,009;-0,020;-0,023;-0,031;-0,028;-0,073;-0,002;0,007;-0,009;0,000;0,017;0,032;-0,005;-0,020;-0,054;-0,005;-0,006;
2025-08-05;-0,008;-0,018;-0,020;-0,029;-0,026;-0,074;-0,002;0,009;-0,009;0,000;0,016;0,029;-0,006;-0,018;-0,050;-0,005;-0,005;
2025-08-06;-0,008;-0,020;-0,022;-0,031;-0,028;-0,072;0,000;0,009;-0,007;0,000;0,017;0,029;-0,005;-0,019;-0,052;-0,005;-0,005;
2025-08-07;-0,007;-0,017;-0,019;-0,027;-0,024;-0,071;0,001;0,010;-0,006;0,000;0,018;0,030;-0,004;-0,013;-0,047;-0,005;-0,005;
2025-08-08;-0,007;-0,017;-0,019;-0,028;-0,025;-0,072;0,000;0,010;-0,009;0,000;0,016;0,029;-0,004;-0,010;-0,050;-0,005;-0,005;
2025-08-11;-0,006;-0,015;-0,016;-0,024;-0,022;-0,072;-0,000;0,015;-0,007;0,000;0,017;0,030;-0,003;-0,011;-0,047;-0,004;-0,005;
