
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,036;-0,071;-0,089;-0,112;-0,096;-0,212;-0,021;-0,057;-0,024;-0,019;-0,008;-0,011;-0,038;-0,042;-0,071;-0,018;-0,018;
2024-10-16;-0,035;-0,071;-0,090;-0,113;-0,096;-0,209;-0,022;-0,049;-0,021;-0,018;-0,008;-0,008;-0,036;-0,041;-0,069;-0,018;-0,017;
2024-10-17;-0,034;-0,068;-0,086;-0,109;-0,092;-0,207;-0,024;-0,049;-0,020;-0,018;-0,004;-0,000;-0,035;-0,040;-0,070;-0,018;-0,017;
2024-10-18;-0,034;-0,068;-0,085;-0,108;-0,091;-0,203;-0,024;-0,050;-0,021;-0,018;-0,006;-0,001;-0,034;-0,037;-0,061;-0,018;-0,017;
2024-10-21;-0,035;-0,069;-0,086;-0,108;-0,092;-0,205;-0,028;-0,049;-0,022;-0,018;-0,004;0,000;-0,035;-0,040;-0,063;-0,018;-0,018;
2024-10-22;-0,036;-0,070;-0,088;-0,111;-0,094;-0,208;-0,029;-0,046;-0,025;-0,018;-0,005;-0,003;-0,036;-0,042;-0,064;-0,018;-0,018;
2024-10-23;-0,035;-0,069;-0,087;-0,109;-0,093;-0,208;-0,033;-0,044;-0,024;-0,018;-0,005;-0,005;-0,037;-0,043;-0,061;-0,018;-0,018;
2024-10-24;-0,035;-0,070;-0,089;-0,111;-0,095;-0,209;-0,030;-0,047;-0,026;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,035;-0,069;-0,088;-0,110;-0,094;;;-0,048;-0,027;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,204;-0,034;;;-0,017;-0,003;-0,006;-0,034;-0,038;;;;
2024-10-29;-0,034;-0,067;-0,084;-0,106;-0,089;-0,203;-0,035;-0,041;-0,025;-0,018;-0,000;-0,001;-0,034;-0,040;-0,061;-0,017;-0,017;
2024-10-30;-0,034;-0,067;-0,084;-0,106;-0,089;-0,209;-0,035;-0,039;-0,028;-0,019;-0,001;-0,005;-0,035;-0,042;-0,066;-0,017;-0,017;
2024-10-31;-0,036;-0,072;-0,091;-0,113;-0,096;-0,212;-0,035;-0,041;-0,028;-0,019;0,001;-0,011;-0,038;-0,047;-0,068;-0,017;-0,018;
2024-11-01;-0,035;-0,070;-0,088;-0,109;-0,093;-0,209;-0,039;-0,041;-0,027;-0,019;0,002;-0,007;-0,036;-0,044;-0,066;-0,017;-0,017;
2024-11-04;-0,036;-0,070;-0,089;-0,111;-0,095;;;-0,041;-0,029;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,199;-0,034;;;-0,019;0,004;-0,005;-0,035;-0,043;;;;
2024-11-06;-0,033;-0,063;-0,078;-0,099;-0,082;-0,199;-0,040;-0,031;-0,025;-0,018;0,005;0,009;-0,034;-0,047;-0,057;-0,017;-0,017;
2024-11-07;-0,033;-0,063;-0,078;-0,099;-0,082;;;-0,040;-0,029;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,204;-0,035;;;-0,017;0,002;0,014;-0,034;-0,046;;;;
2024-11-11;-0,031;-0,060;-0,074;-0,094;-0,077;;;-0,030;-0,023;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,208;-0,042;;;-0,017;0,003;0,018;-0,036;-0,053;;;;
2024-11-13;-0,032;-0,062;-0,077;-0,097;-0,081;-0,211;-0,045;-0,030;-0,031;-0,017;0,003;0,020;-0,036;-0,054;-0,069;-0,016;-0,017;
2024-11-14;-0,032;-0,062;-0,076;-0,096;-0,080;;;-0,031;-0,027;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,211;-0,044;;;-0,017;0,004;0,014;-0,038;-0,055;;;;
2024-11-18;-0,034;-0,066;-0,082;-0,103;-0,086;-0,204;-0,042;-0,034;-0,026;-0,017;0,003;0,013;-0,038;-0,056;-0,071;-0,016;-0,017;
2024-11-19;-0,034;-0,066;-0,083;-0,104;-0,088;-0,206;-0,040;-0,032;-0,026;-0,017;0,002;0,012;-0,038;-0,058;-0,069;-0,016;-0,017;
2024-11-20;-0,033;-0,064;-0,079;-0,100;-0,084;-0,206;-0,042;-0,030;-0,026;-0,017;0,003;0,015;-0,038;-0,057;-0,065;-0,016;-0,017;
2024-11-21;-0,033;-0,064;-0,079;-0,100;-0,084;-0,205;-0,042;-0,029;-0,022;-0,016;0,004;0,020;-0,037;-0,057;-0,069;-0,016;-0,017;
2024-11-22;-0,031;-0,060;-0,074;-0,095;-0,079;-0,202;-0,043;-0,025;-0,016;-0,016;0,004;0,025;-0,036;-0,053;-0,069;-0,016;-0,017;
2024-11-25;-0,030;-0,060;-0,075;-0,095;-0,079;-0,200;-0,039;-0,030;-0,004;-0,016;0,004;0,021;-0,036;-0,053;-0,069;-0,016;-0,016;
2024-11-26;-0,030;-0,061;-0,075;-0,096;-0,080;-0,203;-0,041;-0,032;-0,007;-0,016;0,002;0,022;-0,036;-0,056;-0,071;-0,016;-0,016;
2024-11-27;-0,030;-0,061;-0,075;-0,096;-0,080;-0,208;-0,039;-0,028;-0,019;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,015;0,002;;-0,036;-0,054;;;;
2024-11-29;-0,030;-0,061;-0,076;-0,096;-0,081;-0,210;-0,037;-0,023;-0,018;-0,014;0,002;0,019;-0,035;-0,052;-0,080;-0,016;-0,015;
2024-12-02;-0,027;-0,056;-0,069;-0,090;-0,074;-0,205;-0,039;-0,017;-0,020;-0,014;0,003;0,023;-0,032;-0,046;-0,072;-0,016;-0,014;
2024-12-03;-0,027;-0,055;-0,067;-0,087;-0,072;-0,204;-0,038;-0,016;-0,021;-0,014;0,004;0,024;-0,031;-0,042;-0,068;-0,016;-0,015;
2024-12-04;-0,028;-0,055;-0,067;-0,087;-0,072;-0,201;-0,039;-0,015;-0,021;-0,014;0,005;0,027;-0,030;-0,040;-0,069;-0,016;-0,015;
2024-12-05;-0,029;-0,056;-0,068;-0,089;-0,073;-0,203;-0,037;-0,014;-0,021;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,028;-0,055;-0,066;-0,087;-0,071;;;-0,012;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,200;-0,040;;;-0,013;0,005;0,021;-0,029;-0,037;;;;
2024-12-10;-0,028;-0,055;-0,066;-0,087;-0,071;-0,202;-0,040;-0,009;-0,026;-0,013;0,005;0,022;-0,030;-0,040;-0,063;-0,016;-0,016;
2024-12-11;-0,028;-0,056;-0,067;-0,088;-0,071;;;-0,010;-0,028;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,200;-0,042;;;-0,014;0,005;0,022;-0,031;-0,042;;;;
2024-12-13;-0,030;-0,057;-0,068;-0,088;-0,072;-0,198;-0,045;-0,007;-0,030;-0,014;0,005;0,023;-0,032;-0,046;-0,065;-0,015;-0,017;
2024-12-16;-0,031;-0,058;-0,070;-0,090;-0,074;-0,202;-0,047;-0,010;-0,033;-0,014;0,005;0,024;-0,033;-0,048;-0,071;-0,015;-0,017;
2024-12-17;-0,031;-0,059;-0,071;-0,091;-0,075;-0,207;-0,047;-0,009;-0,038;-0,014;0,003;0,019;-0,034;-0,050;-0,073;-0,015;-0,017;
2024-12-18;-0,031;-0,059;-0,070;-0,090;-0,074;-0,214;-0,054;-0,014;-0,040;-0,014;0,003;0,009;-0,036;-0,050;-0,071;-0,015;-0,017;
2024-12-19;-0,034;-0,065;-0,078;-0,099;-0,083;-0,210;-0,058;-0,019;-0,043;-0,015;0,004;0,011;-0,039;-0,060;-0,075;-0,015;-0,018;
2024-12-20;-0,035;-0,067;-0,081;-0,102;-0,087;;;-0,011;-0,042;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,185;-0,044;;;-0,012;-0,002;0,013;-0,025;-0,030;;;;
2025-02-19;-0,029;-0,054;-0,062;-0,081;-0,066;-0,185;-0,045;-0,017;-0,040;-0,013;-0,003;0,014;-0,026;-0,035;-0,053;-0,012;-0,015;
2025-02-20;-0,029;-0,055;-0,064;-0,083;-0,069;-0,183;-0,042;-0,021;-0,042;-0,012;-0,004;0,008;-0,027;-0,034;-0,060;-0,012;-0,015;
2025-02-21;-0,029;-0,056;-0,065;-0,085;-0,070;-0,187;-0,041;-0,026;-0,040;-0,012;-0,004;0,001;-0,028;-0,033;-0,053;-0,012;-0,015;
2025-02-24;-0,030;-0,058;-0,069;-0,089;-0,074;;;-0,021;-0,039;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,194;-0,040;;;-0,011;-0,004;-0,005;-0,028;-0,031;;;;
2025-02-26;-0,029;-0,057;-0,068;-0,089;-0,074;-0,191;-0,040;-0,025;-0,038;-0,011;-0,004;-0,002;-0,026;-0,027;-0,057;-0,011;-0,014;
2025-02-27;-0,029;-0,058;-0,069;-0,090;-0,075;-0,197;-0,041;-0,021;-0,039;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,030;-0,061;-0,073;-0,094;-0,079;-0,201;-0,044;-0,021;-0,035;-0,011;-0,002;0,002;-0,028;-0,032;-0,068;-0,011;-0,013;
2025-03-03;-0,030;-0,061;-0,073;-0,094;-0,079;-0,205;-0,042;-0,026;-0,037;-0,011;-0,003;-0,006;-0,030;-0,031;-0,075;-0,011;-0,014;
2025-03-04;-0,033;-0,068;-0,084;-0,106;-0,091;-0,210;-0,042;-0,030;-0,043;-0,011;-0,006;-0,015;-0,035;-0,044;-0,079;-0,011;-0,014;
2025-03-05;-0,035;-0,071;-0,087;-0,110;-0,094;-0,206;-0,039;-0,042;-0,048;-0,013;-0,008;-0,018;-0,034;-0,037;-0,081;-0,011;-0,015;
2025-03-06;-0,038;-0,075;-0,092;-0,115;-0,098;;;-0,045;-0,055;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,229;-0,039;;;-0,013;-0,014;-0,041;-0,040;-0,044;;;;
2025-03-11;-0,042;-0,085;-0,108;-0,133;-0,114;;;-0,052;-0,055;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,224;-0,039;;;-0,014;-0,013;-0,042;-0,043;-0,054;;;;
2025-03-13;-0,041;-0,081;-0,103;-0,127;-0,108;;;-0,047;-0,052;-0,014;-0,011;-0,044;-0,043;-0,052;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,215;-0,039;;;;;;;;;;;
2025-03-17;-0,040;-0,079;-0,100;-0,123;-0,105;;;-0,053;-0,045;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,216;-0,038;;;-0,013;-0,012;-0,040;-0,040;-0,046;;;;
2025-03-19;-0,040;-0,079;-0,099;-0,122;-0,104;-0,208;-0,037;-0,054;-0,045;-0,013;-0,011;-0,033;-0,039;-0,046;-0,073;-0,011;-0,017;
2025-03-20;-0,039;-0,076;-0,094;-0,118;-0,100;-0,213;-0,036;-0,050;-0,044;-0,013;-0,011;-0,033;-0,039;-0,047;-0,076;-0,011;-0,017;
2025-03-21;-0,040;-0,079;-0,100;-0,123;-0,106;-0,212;-0,039;-0,051;-0,046;-0,013;-0,012;-0,034;-0,041;-0,054;-0,080;-0,011;-0,017;
2025-03-24;-0,039;-0,077;-0,095;-0,118;-0,101;-0,213;-0,041;-0,053;-0,048;-0,013;-0,013;-0,029;-0,041;-0,055;-0,080;-0,011;-0,017;
2025-03-25;-0,040;-0,079;-0,098;-0,121;-0,104;-0,214;-0,039;-0,059;-0,051;-0,013;-0,016;-0,031;-0,041;-0,056;-0,087;-0,011;-0,017;
2025-03-26;-0,040;-0,079;-0,099;-0,123;-0,105;-0,220;-0,041;-0,056;-0,049;-0,013;-0,017;-0,036;-0,044;-0,060;-0,085;-0,011;-0,017;
2025-03-27;-0,041;-0,081;-0,102;-0,126;-0,108;-0,217;-0,043;-0,053;-0,049;-0,012;-0,018;-0,038;-0,045;-0,065;-0,087;-0,011;-0,016;
2025-03-28;-0,042;-0,086;-0,110;-0,134;-0,117;-0,227;-0,042;-0,057;-0,048;-0,012;-0,018;-0,047;-0,048;-0,068;-0,093;-0,011;-0,016;
2025-03-31;-0,043;-0,089;-0,115;-0,140;-0,122;-0,230;-0,041;;-0,047;-0,012;-0,019;-0,045;-0,049;-0,075;-0,100;-0,011;-0,016;
2025-04-01;-0,042;-0,087;-0,112;-0,137;-0,120;-0,227;-0,038;;-0,044;-0,012;-0,018;-0,043;-0,048;-0,072;-0,098;-0,011;-0,015;
2025-04-02;-0,043;-0,089;-0,115;-0,139;-0,122;-0,227;-0,039;-0,062;-0,044;-0,012;-0,019;-0,043;-0,050;-0,076;-0,100;-0,011;-0,016;
2025-04-03;-0,047;-0,098;-0,131;-0,156;-0,139;-0,250;-0,033;-0,082;-0,045;-0,011;-0,024;-0,068;-0,058;-0,091;-0,114;-0,011;-0,016;
2025-04-04;-0,047;-0,102;-0,137;-0,165;-0,147;-0,265;-0,039;-0,071;-0,052;-0,012;-0,018;-0,079;-0,065;-0,107;;-0,011;-0,015;
2025-04-07;-0,052;-0,113;-0,154;-0,183;-0,163;-0,275;-0,046;-0,080;-0,068;-0,012;-0,022;-0,086;-0,071;-0,126;-0,145;-0,012;-0,016;
2025-04-08;-0,048;-0,104;-0,140;-0,166;-0,148;-0,283;-0,047;-0,089;-0,062;-0,012;-0,018;-0,084;-0,070;-0,118;-0,146;-0,013;-0,018;
2025-04-09;-0,051;-0,113;-0,153;-0,181;-0,163;-0,260;-0,046;-0,095;-0,058;-0,013;-0,018;-0,064;-0,068;-0,133;-0,148;-0,014;-0,019;
2025-04-10;-0,047;-0,102;-0,137;-0,164;-0,146;-0,272;-0,044;-0,081;-0,057;-0,012;-0,018;-0,075;-0,067;-0,117;-0,139;-0,014;-0,019;
2025-04-11;-0,047;-0,104;-0,141;-0,167;-0,149;-0,266;-0,041;-0,083;-0,047;-0,012;-0,012;-0,070;-0,065;-0,113;-0,129;-0,015;-0,019;
2025-04-14;-0,045;-0,099;-0,134;-0,160;-0,143;-0,265;-0,037;-0,079;-0,044;-0,012;-0,015;-0,071;-0,062;-0,103;-0,130;-0,014;-0,018;
2025-04-15;-0,043;-0,094;-0,126;-0,152;-0,134;-0,261;-0,037;-0,078;-0,039;-0,012;-0,013;-0,066;-0,059;-0,094;-0,121;-0,014;-0,018;
2025-04-16;-0,045;-0,099;-0,134;-0,160;-0,143;-0,264;-0,034;-0,086;-0,033;-0,011;-0,007;-0,069;-0,061;-0,097;-0,130;-0,014;-0,018;
2025-04-17;-0,047;-0,103;-0,139;-0,166;-0,149;-0,261;-0,033;-0,087;-0,032;-0,011;-0,010;-0,074;-0,063;-0,101;-0,132;-0,014;-0,018;
2025-04-22;-0,048;-0,106;-0,145;-0,172;-0,155;-0,264;-0,031;-0,089;-0,036;-0,010;-0,014;-0,082;-0,064;-0,102;-0,135;-0,014;-0,018;
2025-04-23;-0,044;-0,096;-0,129;-0,155;-0,138;;;-0,083;-0,040;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,247;-0,025;;;-0,010;-0,011;-0,063;-0,055;-0,086;;;;
2025-04-29;-0,042;-0,092;-0,123;-0,148;-0,131;-0,249;-0,025;-0,077;-0,033;-0,010;-0,013;-0,063;-0,055;-0,086;-0,115;-0,012;-0,016;
2025-04-30;-0,042;-0,092;-0,123;-0,149;-0,131;-0,246;-0,025;-0,079;-0,030;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,040;-0,085;-0,113;-0,137;-0,121;-0,232;-0,027;-0,077;-0,028;-0,010;-0,012;-0,048;-0,049;-0,073;-0,104;-0,012;-0,016;
2025-05-05;-0,039;-0,084;-0,110;-0,135;-0,117;;;-0,076;-0,030;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,234;-0,024;;;-0,010;-0,013;-0,054;-0,052;-0,079;;;;
2025-05-07;-0,040;-0,085;-0,113;-0,138;-0,120;-0,238;-0,025;-0,082;-0,028;-0,010;-0,014;-0,053;-0,051;-0,076;-0,102;-0,012;-0,014;
2025-05-08;-0,039;-0,084;-0,112;-0,137;-0,120;-0,234;-0,027;-0,085;-0,030;-0,010;-0,012;-0,047;-0,050;-0,075;-0,099;-0,011;-0,014;
2025-05-09;-0,038;-0,082;-0,109;-0,134;-0,116;-0,232;-0,026;-0,078;-0,032;-0,010;-0,014;-0,049;-0,048;-0,072;-0,096;-0,011;-0,014;
2025-05-12;-0,037;-0,077;-0,100;-0,123;-0,106;-0,213;-0,030;-0,065;-0,033;-0,011;-0,013;-0,035;-0,043;-0,062;-0,083;-0,011;-0,015;
2025-05-13;-0,036;-0,076;-0,098;-0,122;-0,105;-0,214;-0,028;-0,065;-0,039;-0,011;-0,015;-0,039;-0,043;-0,062;-0,088;-0,011;-0,014;
2025-05-14;-0,037;-0,077;-0,098;-0,122;-0,105;-0,214;-0,028;-0,065;-0,037;-0,011;-0,014;-0,039;-0,043;-0,063;-0,082;-0,011;-0,014;
2025-05-15;-0,036;-0,076;-0,097;-0,121;-0,104;-0,213;-0,026;-0,064;-0,027;-0,010;-0,013;-0,034;-0,042;-0,060;-0,080;-0,011;-0,014;
2025-05-16;-0,034;-0,072;-0,093;-0,117;-0,100;-0,214;-0,026;-0,062;-0,024;-0,010;-0,013;-0,031;-0,041;-0,059;-0,078;-0,010;-0,013;
2025-05-19;-0,035;-0,074;-0,095;-0,119;-0,103;;;-0,067;-0,022;-0,010;-0,012;-0,032;-0,041;-0,059;-0,085;-0,010;-0,013;
2025-05-20;-0,035;-0,074;-0,095;-0,118;-0,102;-0,219;-0,023;-0,065;-0,020;-0,010;-0,013;-0,033;-0,041;-0,055;-0,085;-0,010;-0,013;
2025-05-21;-0,036;-0,076;-0,099;-0,122;-0,105;-0,223;-0,023;-0,067;-0,022;-0,010;-0,013;-0,042;-0,043;-0,057;-0,087;-0,010;-0,013;
2025-05-22;-0,037;-0,077;-0,100;-0,124;-0,107;-0,225;-0,024;-0,065;-0,024;-0,010;-0,015;-0,042;-0,044;-0,064;-0,086;-0,010;-0,013;
2025-05-23;-0,038;-0,081;-0,107;-0,131;-0,114;-0,225;-0,019;-0,066;-0,024;-0,009;-0,015;-0,045;-0,046;-0,068;-0,089;-0,010;-0,012;
2025-05-26;-0,037;;;;;;;-0,069;-0,025;-0,009;-0,016;;-0,044;-0,062;-0,091;-0,010;-0,012;
2025-05-27;-0,036;-0,075;-0,099;-0,122;-0,105;-0,224;-0,020;-0,062;-0,024;-0,009;-0,015;-0,038;-0,042;-0,059;-0,087;-0,009;-0,012;
2025-05-28;-0,035;-0,075;-0,097;-0,121;-0,104;-0,221;-0,021;-0,061;-0,023;-0,009;-0,012;-0,035;-0,043;-0,062;-0,086;-0,009;-0,012;
2025-05-30;-0,035;-0,076;-0,099;-0,123;-0,105;-0,226;-0,020;-0,061;-0,022;-0,008;-0,012;-0,035;-0,043;-0,064;-0,089;-0,009;-0,011;
2025-06-02;-0,036;-0,079;-0,104;-0,128;-0,110;;;-0,068;-0,022;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,223;-0,018;;;-0,008;-0,009;-0,032;-0,042;-0,064;;;;
2025-06-04;-0,034;-0,073;-0,095;-0,118;-0,101;-0,216;-0,016;-0,055;-0,022;-0,008;-0,009;-0,032;-0,041;-0,059;-0,084;-0,009;-0,010;
2025-06-05;-0,033;-0,074;-0,097;-0,120;-0,102;;;-0,055;-0,022;-0,009;-0,007;-0,032;-0,041;-0,058;-0,080;-0,009;-0,010;
2025-06-09;-0,033;-0,071;-0,092;-0,114;-0,096;-0,206;-0,017;;-0,022;-0,008;-0,006;-0,029;-0,039;-0,056;-0,075;-0,008;-0,010;
2025-06-10;-0,033;-0,071;-0,092;-0,115;-0,097;-0,203;-0,018;-0,056;-0,020;-0,008;-0,006;-0,030;-0,038;-0,051;-0,073;-0,008;-0,010;
2025-06-11;-0,033;-0,070;-0,091;-0,114;-0,096;-0,202;-0,017;-0,052;-0,020;-0,008;-0,006;-0,032;-0,039;-0,053;-0,071;-0,008;-0,010;
2025-06-12;-0,034;-0,075;-0,098;-0,121;-0,103;-0,205;-0,015;-0,061;-0,021;-0,007;-0,006;-0,033;-0,040;-0,056;-0,077;-0,008;-0,010;
2025-06-13;-0,034;-0,075;-0,098;-0,121;-0,103;-0,214;-0,016;-0,061;-0,023;-0,008;-0,007;-0,039;-0,042;-0,060;-0,080;-0,008;-0,010;
2025-06-16;-0,034;-0,074;-0,097;-0,119;-0,102;-0,209;-0,016;-0,065;-0,023;-0,008;-0,006;-0,037;-0,041;-0,058;-0,079;-0,008;-0,010;
2025-06-17;-0,034;-0,075;-0,099;-0,120;-0,102;-0,212;-0,017;-0,062;-0,025;-0,008;-0,006;-0,038;-0,042;-0,062;-0,077;-0,008;-0,009;
2025-06-18;-0,033;-0,072;-0,096;-0,118;-0,099;-0,208;-0,016;-0,059;-0,024;-0,007;-0,005;-0,037;-0,042;-0,062;-0,073;-0,008;-0,009;
2025-06-19;-0,033;;;;;-0,204;-0,018;-0,061;-0,021;-0,008;-0,002;;-0,042;-0,063;-0,077;-0,008;-0,009;
2025-06-23;-0,033;-0,072;-0,096;-0,118;-0,099;-0,201;-0,018;-0,062;-0,018;-0,007;0,000;-0,033;-0,042;-0,068;-0,075;-0,007;-0,008;
2025-06-24;-0,032;-0,071;-0,094;-0,116;-0,098;-0,195;-0,014;-0,058;-0,018;-0,007;-0,001;-0,031;-0,041;-0,065;-0,070;-0,007;-0,008;
2025-06-25;-0,032;-0,070;-0,093;-0,115;-0,097;-0,196;-0,014;-0,055;-0,023;-0,007;-0,002;-0,034;-0,042;-0,068;-0,067;-0,007;-0,008;
2025-06-26;-0,032;-0,070;-0,094;-0,116;-0,097;-0,198;-0,012;-0,057;-0,022;-0,007;-0,003;-0,034;-0,041;-0,067;-0,066;-0,007;-0,007;
2025-06-27;-0,030;-0,067;-0,089;-0,111;-0,092;-0,197;-0,013;-0,053;-0,018;-0,007;-0,000;-0,027;-0,038;-0,058;-0,067;-0,007;-0,007;
2025-06-30;-0,030;-0,066;-0,088;-0,109;-0,091;-0,197;-0,010;-0,049;-0,017;-0,007;0,001;-0,026;-0,038;-0,060;-0,067;-0,007;-0,007;
2025-07-01;-0,029;-0,066;-0,088;-0,110;-0,092;-0,196;-0,008;-0,050;-0,013;-0,007;0,002;-0,028;-0,038;-0,060;-0,067;-0,007;-0,006;
2025-07-02;-0,028;-0,064;-0,085;-0,107;-0,088;-0,192;-0,009;-0,043;-0,015;-0,007;0,004;-0,027;-0,036;-0,054;-0,063;-0,006;-0,006;
2025-07-03;-0,028;-0,062;-0,082;-0,103;-0,084;-0,187;-0,009;-0,042;;;;-0,019;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,006;0,007;;-0,035;-0,054;;;;
2025-07-07;-0,029;-0,064;-0,085;-0,106;-0,088;-0,196;-0,013;-0,038;-0,017;-0,006;0,005;-0,023;-0,037;-0,057;-0,067;-0,006;-0,007;
2025-07-08;-0,030;-0,065;-0,085;-0,106;-0,088;-0,193;-0,014;-0,037;-0,021;-0,006;0,004;-0,024;-0,036;-0,055;-0,063;-0,006;-0,007;
2025-07-09;-0,029;-0,063;-0,083;-0,104;-0,085;-0,192;-0,014;-0,035;-0,018;-0,006;0,004;-0,022;-0,035;-0,054;-0,066;-0,006;-0,007;
2025-07-10;-0,029;-0,063;-0,082;-0,103;-0,084;-0,191;-0,013;-0,030;-0,018;-0,006;0,004;-0,022;-0,033;-0,046;-0,064;-0,006;-0,007;
2025-07-11;-0,029;-0,064;-0,083;-0,104;-0,086;-0,193;-0,015;-0,028;-0,019;-0,006;0,003;-0,024;-0,035;-0,052;-0,064;-0,006;-0,007;
2025-07-14;-0,029;-0,063;-0,082;-0,103;-0,084;-0,189;-0,016;-0,024;-0,014;-0,006;0,006;-0,020;-0,034;-0,052;-0,061;-0,006;-0,006;
2025-07-15;-0,027;-0,060;-0,078;-0,099;-0,080;-0,185;-0,018;-0,021;-0,016;-0,006;0,007;-0,018;-0,034;-0,053;-0,052;-0,006;-0,006;
2025-07-16;-0,027;-0,059;-0,077;-0,097;-0,079;-0,179;-0,016;-0,017;-0,013;-0,006;0,010;-0,017;-0,034;-0,054;-0,050;-0,006;-0,006;
2025-07-17;-0,027;-0,058;-0,076;-0,096;-0,078;-0,178;-0,017;-0,012;-0,009;-0,006;0,010;-0,011;-0,032;-0,051;-0,049;-0,006;-0,006;
2025-07-18;-0,028;-0,060;-0,079;-0,098;-0,081;-0,182;-0,016;-0,019;-0,010;-0,006;0,009;-0,015;-0,034;-0,056;-0,050;-0,006;-0,007;
2025-07-21;-0,028;-0,060;-0,079;-0,099;-0,081;-0,180;-0,014;-0,021;-0,009;-0,005;0,008;-0,017;-0,035;-0,055;-0,052;-0,006;-0,006;
2025-07-22;-0,028;-0,063;-0,082;-0,103;-0,084;-0,182;-0,012;-0,023;-0,007;-0,005;0,007;-0,019;-0,035;-0,057;-0,056;-0,005;-0,006;
2025-07-23;-0,027;-0,061;-0,079;-0,100;-0,082;-0,179;-0,011;-0,022;-0,014;-0,005;0,005;-0,017;-0,033;-0,049;-0,051;-0,005;-0,006;
2025-07-24;-0,027;-0,059;-0,078;-0,098;-0,080;-0,180;-0,012;-0,021;-0,014;-0,006;0,006;-0,014;-0,032;-0,047;-0,050;-0,005;-0,007;
2025-07-25;-0,028;-0,060;-0,078;-0,098;-0,080;-0,180;-0,015;-0,019;-0,012;-0,006;0,007;-0,011;-0,032;-0,046;-0,053;-0,005;-0,007;
2025-07-28;-0,027;-0,059;-0,076;-0,097;-0,079;-0,183;-0,017;-0,016;-0,014;-0,005;0,006;-0,009;-0,032;-0,048;-0,051;-0,005;-0,006;
2025-07-29;-0,026;-0,056;-0,073;-0,092;-0,075;-0,178;-0,016;-0,016;-0,014;-0,005;0,006;-0,006;-0,033;-0,056;-0,049;-0,005;-0,007;
2025-07-30;-0,026;-0,055;-0,072;-0,091;-0,074;-0,180;-0,018;-0,008;;-0,005;0,006;-0,003;-0,033;-0,058;-0,047;-0,005;-0,007;
2025-07-31;-0,026;-0,054;-0,069;-0,089;-0,072;-0,177;-0,020;-0,002;;-0,005;0,006;-0,006;-0,035;-0,063;-0,048;-0,005;-0,007;
2025-08-01;-0,029;-0,063;-0,083;-0,104;-0,086;-0,183;-0,015;-0,009;-0,015;-0,005;0,007;-0,014;-0,039;-0,071;-0,058;-0,005;-0,006;
2025-08-04;-0,027;-0,059;-0,078;-0,098;-0,081;-0,182;-0,013;-0,006;-0,011;-0,005;0,007;-0,010;-0,037;-0,068;-0,054;-0,005;-0,006;
2025-08-05;-0,026;-0,057;-0,076;-0,095;-0,079;-0,182;-0,013;-0,004;-0,011;-0,005;0,007;-0,013;-0,037;-0,067;-0,050;-0,005;-0,005;
2025-08-06;-0,027;-0,059;-0,078;-0,098;-0,081;-0,181;-0,011;-0,004;-0,010;-0,005;0,007;-0,012;-0,037;-0,067;-0,052;-0,005;-0,005;
