
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,023;-0,039;-0,045;-0,054;-0,055;-0,120;-0,022;-0,046;-0,034;-0,018;-0,003;0,004;-0,020;-0,023;-0,087;-0,018;-0,019;
2024-10-16;-0,022;-0,039;-0,046;-0,056;-0,055;-0,117;-0,023;-0,039;-0,031;-0,017;-0,003;0,007;-0,018;-0,023;-0,085;-0,018;-0,019;
2024-10-17;-0,021;-0,036;-0,042;-0,052;-0,051;-0,114;-0,025;-0,038;-0,029;-0,017;0,001;0,015;-0,017;-0,021;-0,086;-0,018;-0,018;
2024-10-18;-0,021;-0,036;-0,041;-0,051;-0,050;-0,111;-0,025;-0,039;-0,030;-0,017;-0,000;0,014;-0,016;-0,018;-0,077;-0,018;-0,018;
2024-10-21;-0,022;-0,037;-0,042;-0,051;-0,051;-0,113;-0,028;-0,039;-0,031;-0,017;0,001;0,015;-0,017;-0,021;-0,079;-0,018;-0,019;
2024-10-22;-0,023;-0,038;-0,044;-0,053;-0,053;-0,115;-0,029;-0,036;-0,034;-0,017;0,000;0,012;-0,018;-0,023;-0,080;-0,018;-0,019;
2024-10-23;-0,022;-0,037;-0,042;-0,052;-0,052;-0,116;-0,033;-0,034;-0,034;-0,017;0,000;0,010;-0,019;-0,024;-0,077;-0,018;-0,019;
2024-10-24;-0,022;-0,038;-0,044;-0,054;-0,054;-0,116;-0,031;-0,037;-0,036;;;;;;-0,082;-0,017;-0,019;
2024-10-25;-0,022;-0,037;-0,044;-0,052;-0,053;;;-0,037;-0,037;;;;;;-0,081;-0,017;-0,018;
2024-10-28;;;;;;-0,112;-0,035;;;-0,017;0,003;0,009;-0,016;-0,019;;;;
2024-10-29;-0,021;-0,035;-0,040;-0,048;-0,049;-0,111;-0,036;-0,030;-0,034;-0,017;0,005;0,014;-0,016;-0,021;-0,077;-0,017;-0,018;
2024-10-30;-0,021;-0,035;-0,040;-0,049;-0,048;-0,116;-0,036;-0,029;-0,037;-0,018;0,005;0,010;-0,017;-0,023;-0,082;-0,017;-0,018;
2024-10-31;-0,023;-0,040;-0,047;-0,055;-0,055;-0,119;-0,035;-0,030;-0,037;-0,018;0,007;0,004;-0,020;-0,028;-0,084;-0,017;-0,019;
2024-11-01;-0,022;-0,038;-0,043;-0,052;-0,052;-0,117;-0,039;-0,031;-0,037;-0,018;0,008;0,008;-0,018;-0,025;-0,082;-0,017;-0,019;
2024-11-04;-0,023;-0,038;-0,045;-0,054;-0,054;;;-0,031;-0,038;;;;;;-0,079;-0,017;-0,019;
2024-11-05;;;;;;-0,107;-0,034;;;-0,018;0,009;0,010;-0,017;-0,024;;;;
2024-11-06;-0,020;-0,031;-0,034;-0,041;-0,041;-0,106;-0,040;-0,021;-0,034;-0,017;0,011;0,024;-0,016;-0,028;-0,073;-0,017;-0,019;
2024-11-07;-0,020;-0,031;-0,034;-0,041;-0,041;;;-0,029;-0,038;;;;;;-0,076;-0,017;-0,019;
2024-11-08;;;;;;-0,112;-0,035;;;-0,016;0,007;0,029;-0,016;-0,027;;;;
2024-11-11;-0,018;-0,028;-0,030;-0,036;-0,036;;;-0,020;-0,033;;;;;;-0,076;-0,017;-0,018;
2024-11-12;;;;;;-0,115;-0,043;;;-0,016;0,008;0,033;-0,018;-0,034;;;;
2024-11-13;-0,020;-0,030;-0,033;-0,040;-0,040;-0,118;-0,046;-0,020;-0,041;-0,016;0,008;0,035;-0,018;-0,035;-0,085;-0,016;-0,018;
2024-11-14;-0,019;-0,030;-0,032;-0,039;-0,040;;;-0,020;-0,037;;;;;;-0,091;-0,016;-0,018;
2024-11-15;;;;;;-0,118;-0,044;;;-0,016;0,009;0,029;-0,020;-0,036;;;;
2024-11-18;-0,021;-0,034;-0,038;-0,046;-0,046;-0,112;-0,042;-0,023;-0,036;-0,016;0,009;0,028;-0,020;-0,037;-0,087;-0,016;-0,018;
2024-11-19;-0,021;-0,034;-0,039;-0,047;-0,047;-0,114;-0,041;-0,022;-0,036;-0,016;0,008;0,027;-0,020;-0,039;-0,085;-0,016;-0,018;
2024-11-20;-0,020;-0,032;-0,035;-0,043;-0,043;-0,113;-0,042;-0,020;-0,035;-0,016;0,009;0,030;-0,020;-0,038;-0,081;-0,016;-0,018;
2024-11-21;-0,020;-0,032;-0,035;-0,043;-0,043;-0,112;-0,042;-0,019;-0,031;-0,015;0,009;0,034;-0,019;-0,038;-0,085;-0,016;-0,018;
2024-11-22;-0,018;-0,028;-0,030;-0,037;-0,038;-0,110;-0,043;-0,015;-0,026;-0,015;0,009;0,039;-0,018;-0,035;-0,085;-0,016;-0,018;
2024-11-25;-0,017;-0,028;-0,030;-0,038;-0,038;-0,108;-0,040;-0,020;-0,013;-0,015;0,010;0,036;-0,018;-0,034;-0,085;-0,016;-0,017;
2024-11-26;-0,017;-0,029;-0,031;-0,038;-0,039;-0,111;-0,041;-0,022;-0,017;-0,015;0,008;0,037;-0,018;-0,037;-0,087;-0,016;-0,017;
2024-11-27;-0,017;-0,029;-0,031;-0,038;-0,039;-0,115;-0,039;-0,017;-0,028;;;;;;-0,091;-0,016;-0,017;
2024-11-28;;;;;;;;;;-0,014;0,008;;-0,018;-0,035;;;;
2024-11-29;-0,017;-0,029;-0,031;-0,039;-0,040;-0,117;-0,037;-0,013;-0,028;-0,013;0,008;0,034;-0,017;-0,033;-0,096;-0,016;-0,016;
2024-12-02;-0,014;-0,024;-0,025;-0,033;-0,033;-0,113;-0,039;-0,006;-0,030;-0,013;0,008;0,038;-0,014;-0,027;-0,088;-0,016;-0,016;
2024-12-03;-0,014;-0,023;-0,023;-0,030;-0,031;-0,111;-0,039;-0,005;-0,030;-0,013;0,010;0,039;-0,013;-0,023;-0,084;-0,016;-0,016;
2024-12-04;-0,015;-0,023;-0,022;-0,030;-0,031;-0,108;-0,039;-0,005;-0,030;-0,013;0,011;0,042;-0,012;-0,021;-0,085;-0,016;-0,017;
2024-12-05;-0,016;-0,024;-0,024;-0,032;-0,032;-0,110;-0,038;-0,004;-0,030;;;;;;-0,087;-0,016;-0,017;
2024-12-06;-0,015;-0,023;-0,022;-0,029;-0,030;;;-0,001;;;;;;;-0,084;-0,016;-0,017;
2024-12-09;;;;;;-0,107;-0,040;;;-0,013;0,010;0,036;-0,011;-0,018;;;;
2024-12-10;-0,015;-0,023;-0,022;-0,030;-0,030;-0,109;-0,041;0,001;-0,035;-0,012;0,011;0,037;-0,012;-0,021;-0,079;-0,016;-0,017;
2024-12-11;-0,015;-0,024;-0,023;-0,031;-0,030;;;0,001;-0,038;;;;;;-0,080;-0,015;-0,017;
2024-12-12;;;;;;-0,108;-0,043;;;-0,013;0,011;0,037;-0,013;-0,023;;;;
2024-12-13;-0,017;-0,025;-0,024;-0,030;-0,031;-0,105;-0,046;0,003;-0,039;-0,013;0,010;0,038;-0,014;-0,027;-0,081;-0,015;-0,018;
2024-12-16;-0,018;-0,026;-0,026;-0,032;-0,033;-0,109;-0,047;0,000;-0,042;-0,013;0,011;0,039;-0,015;-0,029;-0,087;-0,015;-0,018;
2024-12-17;-0,018;-0,027;-0,027;-0,034;-0,034;-0,115;-0,048;0,001;-0,047;-0,013;0,008;0,034;-0,016;-0,031;-0,089;-0,015;-0,018;
2024-12-18;-0,018;-0,027;-0,026;-0,033;-0,034;-0,122;-0,055;-0,004;-0,050;-0,013;0,009;0,024;-0,018;-0,031;-0,087;-0,015;-0,018;
2024-12-19;-0,021;-0,033;-0,034;-0,041;-0,042;-0,118;-0,058;-0,009;-0,052;-0,014;0,009;0,026;-0,021;-0,041;-0,091;-0,015;-0,019;
2024-12-20;-0,022;-0,035;-0,037;-0,045;-0,046;;;-0,000;-0,051;;;;;;-0,093;-0,015;-0,019;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,092;-0,045;;;-0,011;0,004;0,028;-0,007;-0,011;;;;
2025-02-19;-0,016;-0,022;-0,018;-0,024;-0,025;-0,093;-0,045;-0,007;-0,049;-0,012;0,002;0,029;-0,008;-0,016;-0,069;-0,012;-0,016;
2025-02-20;-0,016;-0,023;-0,020;-0,026;-0,028;-0,091;-0,043;-0,010;-0,051;-0,011;0,002;0,023;-0,009;-0,015;-0,076;-0,012;-0,016;
2025-02-21;-0,016;-0,024;-0,021;-0,027;-0,029;-0,094;-0,042;-0,016;-0,049;-0,011;0,002;0,016;-0,010;-0,014;-0,069;-0,012;-0,016;
2025-02-24;-0,017;-0,026;-0,024;-0,032;-0,033;;;-0,010;-0,048;;;;;;-0,072;-0,011;-0,016;
2025-02-25;;;;;;-0,102;-0,040;;;-0,010;0,001;0,010;-0,010;-0,012;;;;
2025-02-26;-0,016;-0,026;-0,024;-0,032;-0,033;-0,099;-0,040;-0,014;-0,047;-0,010;0,002;0,013;-0,008;-0,008;-0,073;-0,011;-0,015;
2025-02-27;-0,016;-0,026;-0,025;-0,033;-0,034;-0,105;-0,042;-0,010;-0,048;;;;;;-0,073;-0,011;-0,015;
2025-02-28;-0,017;-0,029;-0,029;-0,037;-0,038;-0,108;-0,044;-0,010;-0,044;-0,010;0,003;0,017;-0,010;-0,013;-0,084;-0,011;-0,015;
2025-03-03;-0,017;-0,029;-0,029;-0,037;-0,038;-0,113;-0,043;-0,016;-0,047;-0,010;0,002;0,009;-0,012;-0,013;-0,091;-0,011;-0,015;
2025-03-04;-0,020;-0,036;-0,039;-0,049;-0,050;-0,118;-0,043;-0,020;-0,052;-0,010;-0,001;-0,000;-0,017;-0,025;-0,095;-0,011;-0,015;
2025-03-05;-0,023;-0,039;-0,043;-0,053;-0,053;-0,114;-0,040;-0,032;-0,057;-0,012;-0,002;-0,003;-0,016;-0,018;-0,097;-0,011;-0,017;
2025-03-06;-0,025;-0,043;-0,047;-0,058;-0,057;;;-0,035;-0,064;;;;;;-0,093;-0,011;-0,018;
2025-03-10;;;;;;-0,136;-0,040;;;-0,012;-0,008;-0,026;-0,022;-0,025;;;;
2025-03-11;-0,029;-0,053;-0,064;-0,076;-0,074;;;-0,041;-0,064;;;;;;-0,109;-0,011;-0,018;
2025-03-12;;;;;;-0,132;-0,040;;;-0,013;-0,007;-0,027;-0,025;-0,035;;;;
2025-03-13;-0,028;-0,049;-0,058;-0,069;-0,067;;;-0,036;-0,061;-0,013;-0,006;-0,029;-0,025;-0,033;-0,104;-0,011;-0,018;
2025-03-14;;;;;;-0,122;-0,039;;;;;;;;;;;
2025-03-17;-0,027;-0,047;-0,056;-0,066;-0,064;;;-0,043;-0,054;;;;;;-0,097;-0,011;-0,018;
2025-03-18;;;;;;-0,123;-0,038;;;-0,012;-0,006;-0,025;-0,022;-0,027;;;;
2025-03-19;-0,027;-0,047;-0,055;-0,065;-0,063;-0,116;-0,038;-0,043;-0,054;-0,012;-0,006;-0,018;-0,021;-0,027;-0,089;-0,011;-0,019;
2025-03-20;-0,026;-0,044;-0,050;-0,061;-0,059;-0,120;-0,037;-0,039;-0,053;-0,012;-0,005;-0,018;-0,021;-0,028;-0,092;-0,011;-0,018;
2025-03-21;-0,028;-0,047;-0,056;-0,066;-0,065;-0,119;-0,039;-0,041;-0,056;-0,012;-0,007;-0,019;-0,023;-0,035;-0,096;-0,011;-0,018;
2025-03-24;-0,026;-0,045;-0,051;-0,061;-0,060;-0,121;-0,041;-0,043;-0,057;-0,012;-0,007;-0,014;-0,023;-0,037;-0,096;-0,011;-0,018;
2025-03-25;-0,027;-0,047;-0,054;-0,064;-0,063;-0,121;-0,040;-0,048;-0,060;-0,012;-0,011;-0,016;-0,023;-0,037;-0,103;-0,011;-0,018;
2025-03-26;-0,027;-0,047;-0,055;-0,065;-0,064;-0,127;-0,041;-0,046;-0,059;-0,012;-0,012;-0,021;-0,026;-0,042;-0,101;-0,011;-0,018;
2025-03-27;-0,028;-0,049;-0,058;-0,069;-0,067;-0,125;-0,043;-0,043;-0,059;-0,011;-0,012;-0,023;-0,027;-0,046;-0,103;-0,011;-0,018;
2025-03-28;-0,029;-0,054;-0,066;-0,077;-0,076;-0,134;-0,042;-0,047;-0,057;-0,011;-0,013;-0,032;-0,030;-0,049;-0,109;-0,011;-0,017;
2025-03-31;-0,030;-0,057;-0,070;-0,082;-0,081;-0,137;-0,041;;-0,056;-0,011;-0,013;-0,031;-0,031;-0,056;-0,116;-0,011;-0,017;
2025-04-01;-0,030;-0,055;-0,068;-0,080;-0,079;-0,134;-0,039;;-0,053;-0,011;-0,013;-0,028;-0,030;-0,054;-0,114;-0,011;-0,017;
2025-04-02;-0,030;-0,057;-0,071;-0,082;-0,081;-0,134;-0,040;-0,051;-0,053;-0,011;-0,014;-0,028;-0,032;-0,057;-0,116;-0,011;-0,017;
2025-04-03;-0,034;-0,066;-0,087;-0,099;-0,098;-0,158;-0,033;-0,071;-0,054;-0,011;-0,018;-0,053;-0,040;-0,072;-0,130;-0,011;-0,017;
2025-04-04;-0,034;-0,070;-0,093;-0,107;-0,106;-0,173;-0,040;-0,061;-0,061;-0,011;-0,013;-0,064;-0,047;-0,088;;-0,011;-0,016;
2025-04-07;-0,039;-0,081;-0,110;-0,125;-0,122;-0,183;-0,046;-0,070;-0,077;-0,011;-0,016;-0,071;-0,053;-0,107;-0,161;-0,012;-0,017;
2025-04-08;-0,035;-0,072;-0,095;-0,109;-0,107;-0,190;-0,047;-0,078;-0,072;-0,011;-0,012;-0,069;-0,052;-0,100;-0,162;-0,013;-0,019;
2025-04-09;-0,039;-0,081;-0,109;-0,124;-0,122;-0,168;-0,046;-0,085;-0,068;-0,012;-0,012;-0,049;-0,050;-0,114;-0,164;-0,014;-0,020;
2025-04-10;-0,034;-0,070;-0,093;-0,106;-0,105;-0,180;-0,044;-0,070;-0,066;-0,011;-0,013;-0,060;-0,049;-0,098;-0,155;-0,014;-0,020;
2025-04-11;-0,034;-0,072;-0,096;-0,110;-0,108;-0,174;-0,041;-0,072;-0,057;-0,011;-0,007;-0,055;-0,047;-0,094;-0,145;-0,015;-0,020;
2025-04-14;-0,032;-0,067;-0,090;-0,102;-0,102;-0,172;-0,038;-0,068;-0,053;-0,011;-0,009;-0,056;-0,044;-0,084;-0,146;-0,014;-0,020;
2025-04-15;-0,030;-0,062;-0,082;-0,094;-0,094;-0,168;-0,037;-0,067;-0,048;-0,011;-0,008;-0,051;-0,041;-0,075;-0,137;-0,014;-0,020;
2025-04-16;-0,032;-0,067;-0,090;-0,103;-0,102;-0,171;-0,035;-0,075;-0,042;-0,011;-0,002;-0,054;-0,043;-0,078;-0,146;-0,014;-0,019;
2025-04-17;-0,034;-0,071;-0,095;-0,109;-0,108;-0,169;-0,033;-0,077;-0,041;-0,010;-0,005;-0,059;-0,045;-0,082;-0,148;-0,014;-0,020;
2025-04-22;-0,035;-0,074;-0,100;-0,115;-0,114;-0,171;-0,032;-0,079;-0,045;-0,009;-0,009;-0,067;-0,046;-0,083;-0,151;-0,014;-0,019;
2025-04-23;-0,031;-0,064;-0,085;-0,098;-0,097;;;-0,073;-0,050;;;;;;-0,137;-0,013;-0,018;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,154;-0,026;;;-0,009;-0,005;-0,048;-0,037;-0,067;;;;
2025-04-29;-0,029;-0,060;-0,079;-0,091;-0,091;-0,156;-0,025;-0,067;-0,043;-0,009;-0,007;-0,048;-0,037;-0,067;-0,131;-0,012;-0,017;
2025-04-30;-0,029;-0,060;-0,079;-0,091;-0,090;-0,153;-0,025;-0,068;-0,039;;;;;;-0,128;-0,012;-0,016;
2025-05-02;-0,027;-0,053;-0,069;-0,080;-0,080;-0,139;-0,027;-0,066;-0,037;-0,009;-0,006;-0,033;-0,031;-0,054;-0,120;-0,012;-0,017;
2025-05-05;-0,027;-0,052;-0,066;-0,078;-0,076;;;-0,065;-0,040;;;;;;;-0,012;-0,016;
2025-05-06;;;;;;-0,141;-0,025;;;-0,009;-0,008;-0,039;-0,034;-0,060;;;;
2025-05-07;-0,027;-0,053;-0,069;-0,081;-0,079;-0,145;-0,025;-0,071;-0,038;-0,009;-0,009;-0,038;-0,033;-0,057;-0,118;-0,012;-0,016;
2025-05-08;-0,026;-0,052;-0,068;-0,080;-0,079;-0,141;-0,027;-0,075;-0,039;-0,009;-0,007;-0,032;-0,032;-0,056;-0,115;-0,011;-0,015;
2025-05-09;-0,025;-0,050;-0,064;-0,077;-0,075;-0,139;-0,026;-0,067;-0,041;-0,009;-0,008;-0,034;-0,030;-0,053;-0,112;-0,011;-0,015;
2025-05-12;-0,024;-0,045;-0,055;-0,066;-0,065;-0,120;-0,031;-0,054;-0,042;-0,010;-0,007;-0,020;-0,025;-0,043;-0,099;-0,011;-0,016;
2025-05-13;-0,023;-0,044;-0,054;-0,065;-0,064;-0,121;-0,028;-0,054;-0,048;-0,010;-0,009;-0,024;-0,025;-0,043;-0,104;-0,011;-0,016;
2025-05-14;-0,024;-0,045;-0,054;-0,065;-0,064;-0,122;-0,028;-0,054;-0,046;-0,010;-0,009;-0,024;-0,025;-0,044;-0,098;-0,011;-0,015;
2025-05-15;-0,023;-0,044;-0,053;-0,064;-0,063;-0,120;-0,027;-0,053;-0,037;-0,009;-0,007;-0,019;-0,024;-0,041;-0,096;-0,011;-0,015;
2025-05-16;-0,021;-0,040;-0,049;-0,059;-0,059;-0,122;-0,026;-0,052;-0,033;-0,009;-0,008;-0,016;-0,023;-0,040;-0,094;-0,010;-0,014;
2025-05-19;-0,022;-0,042;-0,051;-0,062;-0,062;;;-0,057;-0,031;-0,009;-0,006;-0,017;-0,023;-0,040;-0,101;-0,010;-0,014;
2025-05-20;-0,022;-0,042;-0,051;-0,061;-0,061;-0,126;-0,024;-0,055;-0,029;-0,009;-0,007;-0,018;-0,023;-0,036;-0,101;-0,010;-0,014;
2025-05-21;-0,023;-0,044;-0,054;-0,065;-0,065;-0,131;-0,023;-0,057;-0,031;-0,009;-0,008;-0,027;-0,025;-0,038;-0,103;-0,010;-0,014;
2025-05-22;-0,024;-0,045;-0,056;-0,067;-0,066;-0,132;-0,024;-0,054;-0,034;-0,009;-0,009;-0,027;-0,026;-0,045;-0,102;-0,010;-0,014;
2025-05-23;-0,025;-0,049;-0,063;-0,074;-0,073;-0,133;-0,019;-0,055;-0,034;-0,008;-0,009;-0,030;-0,028;-0,049;-0,105;-0,010;-0,014;
2025-05-26;-0,024;;;;;;;-0,059;-0,034;-0,008;-0,011;;-0,026;-0,043;-0,107;-0,010;-0,013;
2025-05-27;-0,023;-0,043;-0,055;-0,065;-0,064;-0,131;-0,020;-0,052;-0,033;-0,008;-0,009;-0,023;-0,024;-0,041;-0,103;-0,009;-0,013;
2025-05-28;-0,022;-0,043;-0,053;-0,063;-0,063;-0,128;-0,022;-0,050;-0,032;-0,008;-0,006;-0,020;-0,025;-0,043;-0,102;-0,009;-0,013;
2025-05-30;-0,022;-0,044;-0,055;-0,066;-0,065;-0,134;-0,020;-0,050;-0,031;-0,007;-0,006;-0,020;-0,025;-0,045;-0,105;-0,009;-0,012;
2025-06-02;-0,023;-0,047;-0,060;-0,071;-0,070;;;-0,057;-0,032;;;;;;-0,110;-0,009;-0,012;
2025-06-03;;;;;;-0,130;-0,019;;;-0,007;-0,004;-0,017;-0,024;-0,045;;;;
2025-06-04;-0,021;-0,041;-0,051;-0,061;-0,060;-0,123;-0,016;-0,045;-0,032;-0,007;-0,003;-0,018;-0,023;-0,040;-0,100;-0,009;-0,012;
2025-06-05;-0,021;-0,042;-0,052;-0,062;-0,061;;;-0,045;-0,031;-0,008;-0,002;-0,017;-0,023;-0,039;-0,096;-0,009;-0,011;
2025-06-09;-0,020;-0,039;-0,048;-0,057;-0,056;-0,114;-0,018;;-0,031;-0,007;-0,001;-0,015;-0,021;-0,037;-0,091;-0,008;-0,012;
2025-06-10;-0,020;-0,039;-0,048;-0,058;-0,056;-0,111;-0,018;-0,046;-0,030;-0,007;-0,001;-0,015;-0,020;-0,032;-0,089;-0,008;-0,011;
2025-06-11;-0,020;-0,038;-0,047;-0,057;-0,055;-0,109;-0,017;-0,042;-0,029;-0,007;-0,000;-0,017;-0,021;-0,034;-0,087;-0,008;-0,011;
2025-06-12;-0,021;-0,043;-0,054;-0,064;-0,062;-0,113;-0,016;-0,050;-0,030;-0,006;-0,000;-0,019;-0,022;-0,037;-0,093;-0,008;-0,011;
2025-06-13;-0,021;-0,043;-0,054;-0,063;-0,062;-0,121;-0,017;-0,050;-0,033;-0,007;-0,001;-0,024;-0,024;-0,041;-0,096;-0,008;-0,011;
2025-06-16;-0,021;-0,042;-0,053;-0,062;-0,061;-0,117;-0,016;-0,055;-0,033;-0,007;-0,000;-0,022;-0,023;-0,039;-0,095;-0,008;-0,011;
2025-06-17;-0,022;-0,043;-0,055;-0,063;-0,061;-0,120;-0,017;-0,052;-0,035;-0,007;-0,001;-0,023;-0,024;-0,044;-0,093;-0,008;-0,011;
2025-06-18;-0,020;-0,040;-0,052;-0,061;-0,059;-0,116;-0,017;-0,049;-0,033;-0,006;0,001;-0,022;-0,024;-0,043;-0,089;-0,008;-0,010;
2025-06-19;-0,020;;;;;-0,111;-0,019;-0,051;-0,031;-0,007;0,004;;-0,024;-0,044;-0,094;-0,008;-0,010;
2025-06-23;-0,020;-0,040;-0,052;-0,061;-0,059;-0,109;-0,019;-0,052;-0,027;-0,006;0,006;-0,018;-0,024;-0,049;-0,091;-0,007;-0,010;
2025-06-24;-0,019;-0,039;-0,050;-0,059;-0,057;-0,102;-0,014;-0,048;-0,027;-0,006;0,005;-0,016;-0,023;-0,046;-0,086;-0,007;-0,009;
2025-06-25;-0,019;-0,038;-0,049;-0,057;-0,056;-0,104;-0,015;-0,045;-0,032;-0,006;0,004;-0,019;-0,024;-0,049;-0,083;-0,007;-0,009;
2025-06-26;-0,019;-0,039;-0,050;-0,058;-0,056;-0,106;-0,012;-0,046;-0,031;-0,006;0,003;-0,019;-0,023;-0,048;-0,082;-0,007;-0,009;
2025-06-27;-0,017;-0,035;-0,045;-0,053;-0,051;-0,104;-0,013;-0,042;-0,027;-0,006;0,005;-0,012;-0,020;-0,039;-0,083;-0,007;-0,008;
2025-06-30;-0,017;-0,034;-0,044;-0,052;-0,050;-0,105;-0,011;-0,039;-0,026;-0,006;0,006;-0,011;-0,020;-0,041;-0,083;-0,007;-0,008;
2025-07-01;-0,016;-0,034;-0,044;-0,053;-0,051;-0,104;-0,009;-0,039;-0,023;-0,006;0,007;-0,013;-0,020;-0,041;-0,083;-0,007;-0,008;
2025-07-02;-0,016;-0,032;-0,041;-0,050;-0,047;-0,100;-0,009;-0,033;-0,025;-0,006;0,010;-0,012;-0,018;-0,035;-0,079;-0,006;-0,008;
2025-07-03;-0,015;-0,030;-0,037;-0,046;-0,043;-0,095;-0,009;-0,032;;;;-0,004;;;-0,076;-0,006;-0,008;
2025-07-04;;;;;;;;;;-0,005;0,013;;-0,017;-0,035;;;;
2025-07-07;-0,016;-0,032;-0,041;-0,049;-0,047;-0,103;-0,014;-0,028;-0,027;-0,005;0,010;-0,009;-0,019;-0,038;-0,083;-0,006;-0,008;
2025-07-08;-0,017;-0,033;-0,041;-0,049;-0,047;-0,100;-0,014;-0,026;-0,030;-0,005;0,009;-0,009;-0,018;-0,036;-0,079;-0,006;-0,008;
2025-07-09;-0,016;-0,031;-0,039;-0,047;-0,044;-0,099;-0,014;-0,024;-0,028;-0,005;0,010;-0,007;-0,017;-0,035;-0,082;-0,006;-0,008;
2025-07-10;-0,016;-0,031;-0,038;-0,046;-0,043;-0,099;-0,014;-0,019;-0,028;-0,005;0,009;-0,007;-0,015;-0,028;-0,080;-0,006;-0,008;
2025-07-11;-0,016;-0,032;-0,039;-0,047;-0,045;-0,101;-0,015;-0,018;-0,029;-0,006;0,008;-0,009;-0,017;-0,033;-0,080;-0,006;-0,008;
2025-07-14;-0,016;-0,031;-0,038;-0,046;-0,044;-0,096;-0,016;-0,014;-0,024;-0,005;0,011;-0,005;-0,016;-0,033;-0,077;-0,006;-0,008;
2025-07-15;-0,014;-0,028;-0,034;-0,042;-0,039;-0,092;-0,018;-0,011;-0,025;-0,005;0,013;-0,003;-0,016;-0,034;-0,068;-0,006;-0,007;
2025-07-16;-0,014;-0,027;-0,032;-0,040;-0,038;-0,087;-0,017;-0,007;-0,022;-0,005;0,015;-0,002;-0,016;-0,035;-0,066;-0,006;-0,007;
2025-07-17;-0,014;-0,026;-0,031;-0,038;-0,037;-0,085;-0,017;-0,002;-0,019;-0,005;0,016;0,004;-0,014;-0,032;-0,065;-0,006;-0,008;
2025-07-18;-0,015;-0,028;-0,034;-0,041;-0,040;-0,089;-0,017;-0,009;-0,019;-0,005;0,014;0,000;-0,016;-0,037;-0,066;-0,006;-0,008;
2025-07-21;-0,015;-0,028;-0,035;-0,041;-0,040;-0,087;-0,014;-0,010;-0,019;-0,004;0,013;-0,002;-0,017;-0,036;-0,068;-0,006;-0,008;
2025-07-22;-0,016;-0,031;-0,038;-0,045;-0,043;-0,090;-0,013;-0,013;-0,017;-0,004;0,013;-0,004;-0,017;-0,038;-0,072;-0,005;-0,007;
2025-07-23;-0,014;-0,029;-0,035;-0,043;-0,041;-0,087;-0,012;-0,012;-0,023;-0,004;0,010;-0,002;-0,015;-0,030;-0,067;-0,005;-0,007;
2025-07-24;-0,014;-0,027;-0,033;-0,041;-0,039;-0,088;-0,013;-0,010;-0,023;-0,005;0,012;0,001;-0,014;-0,028;-0,066;-0,005;-0,008;
2025-07-25;-0,015;-0,028;-0,034;-0,041;-0,039;-0,088;-0,015;-0,008;-0,021;-0,005;0,013;0,004;-0,014;-0,027;-0,069;-0,005;-0,008;
2025-07-28;-0,014;-0,027;-0,032;-0,040;-0,038;-0,091;-0,017;-0,005;-0,024;-0,004;0,012;0,006;-0,014;-0,029;-0,067;-0,005;-0,008;
2025-07-29;-0,013;-0,024;-0,028;-0,035;-0,034;-0,085;-0,016;-0,006;-0,023;-0,004;0,011;0,009;-0,015;-0,037;-0,065;-0,005;-0,008;
2025-07-30;-0,013;-0,023;-0,028;-0,034;-0,033;-0,087;-0,018;0,002;;-0,004;0,012;0,011;-0,015;-0,039;-0,063;-0,005;-0,008;
2025-07-31;-0,013;-0,022;-0,025;-0,031;-0,031;-0,085;-0,020;0,009;;-0,004;0,011;0,009;-0,017;-0,044;-0,064;-0,005;-0,008;
2025-08-01;-0,016;-0,031;-0,039;-0,046;-0,046;-0,091;-0,016;0,001;-0,025;-0,004;0,012;0,001;-0,021;-0,052;-0,074;-0,005;-0,007;
2025-08-04;-0,015;-0,027;-0,034;-0,041;-0,041;-0,090;-0,013;0,005;-0,021;-0,004;0,013;0,005;-0,019;-0,049;-0,070;-0,005;-0,007;
2025-08-05;-0,013;-0,025;-0,032;-0,038;-0,038;-0,090;-0,013;0,007;-0,021;-0,004;0,012;0,002;-0,019;-0,048;-0,066;-0,005;-0,007;
2025-08-06;-0,014;-0,027;-0,034;-0,041;-0,041;-0,088;-0,011;0,007;-0,019;-0,004;0,013;0,003;-0,019;-0,048;-0,068;-0,005;-0,007;
2025-08-07;-0,013;-0,025;-0,030;-0,037;-0,037;-0,087;-0,011;0,007;-0,018;-0,004;0,014;0,004;-0,018;-0,042;-0,063;-0,005;-0,007;
