
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,024;-0,037;-0,042;-0,051;-0,052;-0,107;-0,026;-0,071;-0,017;-0,018;0,004;0,011;-0,024;-0,039;-0,083;-0,018;-0,020;
2024-10-16;-0,023;-0,037;-0,043;-0,052;-0,052;-0,105;-0,027;-0,064;-0,015;-0,018;0,004;0,014;-0,022;-0,038;-0,081;-0,018;-0,019;
2024-10-17;-0,022;-0,035;-0,039;-0,048;-0,049;-0,102;-0,029;-0,063;-0,013;-0,018;0,008;0,022;-0,021;-0,036;-0,081;-0,018;-0,019;
2024-10-18;-0,022;-0,034;-0,038;-0,047;-0,048;-0,099;-0,029;-0,064;-0,014;-0,017;0,007;0,022;-0,020;-0,034;-0,072;-0,018;-0,019;
2024-10-21;-0,023;-0,035;-0,039;-0,047;-0,048;-0,100;-0,032;-0,064;-0,015;-0,018;0,008;0,022;-0,021;-0,037;-0,074;-0,018;-0,020;
2024-10-22;-0,023;-0,036;-0,041;-0,049;-0,050;-0,103;-0,034;-0,061;-0,018;-0,018;0,007;0,019;-0,022;-0,039;-0,076;-0,018;-0,020;
2024-10-23;-0,023;-0,035;-0,040;-0,048;-0,049;-0,103;-0,037;-0,059;-0,017;-0,018;0,007;0,017;-0,023;-0,040;-0,073;-0,018;-0,020;
2024-10-24;-0,023;-0,036;-0,042;-0,050;-0,051;-0,104;-0,035;-0,062;-0,019;;;;;;-0,077;-0,017;-0,019;
2024-10-25;-0,023;-0,036;-0,041;-0,049;-0,050;;;-0,062;-0,021;;;;;;-0,077;-0,017;-0,019;
2024-10-28;;;;;;-0,100;-0,039;;;-0,017;0,010;0,016;-0,020;-0,035;;;;
2024-10-29;-0,021;-0,033;-0,037;-0,045;-0,046;-0,099;-0,040;-0,055;-0,018;-0,018;0,012;0,021;-0,020;-0,036;-0,073;-0,017;-0,019;
2024-10-30;-0,022;-0,033;-0,037;-0,045;-0,046;-0,104;-0,040;-0,054;-0,021;-0,018;0,012;0,017;-0,021;-0,039;-0,077;-0,017;-0,019;
2024-10-31;-0,024;-0,038;-0,044;-0,052;-0,053;-0,107;-0,040;-0,055;-0,021;-0,019;0,014;0,011;-0,024;-0,044;-0,080;-0,017;-0,020;
2024-11-01;-0,023;-0,036;-0,041;-0,048;-0,050;-0,104;-0,044;-0,056;-0,021;-0,018;0,015;0,015;-0,022;-0,040;-0,077;-0,017;-0,019;
2024-11-04;-0,024;-0,037;-0,042;-0,050;-0,051;;;-0,056;-0,022;;;;;;-0,075;-0,017;-0,019;
2024-11-05;;;;;;-0,095;-0,039;;;-0,018;0,016;0,018;-0,021;-0,040;;;;
2024-11-06;-0,021;-0,029;-0,031;-0,038;-0,039;-0,094;-0,045;-0,046;-0,018;-0,017;0,018;0,031;-0,020;-0,044;-0,069;-0,017;-0,019;
2024-11-07;-0,021;-0,029;-0,031;-0,037;-0,038;;;-0,055;-0,022;;;;;;-0,071;-0,017;-0,020;
2024-11-08;;;;;;-0,099;-0,040;;;-0,017;0,014;0,036;-0,020;-0,043;;;;
2024-11-11;-0,019;-0,026;-0,027;-0,033;-0,034;;;-0,045;-0,017;;;;;;-0,072;-0,017;-0,019;
2024-11-12;;;;;;-0,103;-0,047;;;-0,016;0,015;0,040;-0,022;-0,050;;;;
2024-11-13;-0,020;-0,028;-0,030;-0,036;-0,037;-0,106;-0,050;-0,045;-0,024;-0,017;0,015;0,042;-0,022;-0,051;-0,081;-0,016;-0,019;
2024-11-14;-0,020;-0,028;-0,029;-0,035;-0,037;;;-0,045;-0,021;;;;;;-0,086;-0,016;-0,019;
2024-11-15;;;;;;-0,106;-0,048;;;-0,016;0,016;0,036;-0,024;-0,052;;;;
2024-11-18;-0,022;-0,032;-0,035;-0,042;-0,043;-0,099;-0,046;-0,048;-0,019;-0,017;0,016;0,035;-0,024;-0,053;-0,082;-0,016;-0,019;
2024-11-19;-0,022;-0,033;-0,036;-0,043;-0,044;-0,101;-0,045;-0,047;-0,020;-0,016;0,015;0,034;-0,024;-0,055;-0,080;-0,016;-0,019;
2024-11-20;-0,021;-0,030;-0,032;-0,039;-0,040;-0,101;-0,046;-0,045;-0,019;-0,016;0,016;0,037;-0,023;-0,054;-0,076;-0,016;-0,019;
2024-11-21;-0,021;-0,030;-0,032;-0,039;-0,041;-0,100;-0,046;-0,044;-0,015;-0,016;0,016;0,042;-0,023;-0,054;-0,081;-0,016;-0,019;
2024-11-22;-0,019;-0,027;-0,027;-0,033;-0,035;-0,097;-0,047;-0,040;-0,010;-0,016;0,016;0,047;-0,022;-0,050;-0,080;-0,016;-0,019;
2024-11-25;-0,018;-0,026;-0,028;-0,034;-0,036;-0,096;-0,044;-0,045;0,003;-0,015;0,017;0,043;-0,022;-0,050;-0,081;-0,016;-0,018;
2024-11-26;-0,018;-0,027;-0,028;-0,034;-0,036;-0,098;-0,046;-0,047;-0,001;-0,015;0,015;0,044;-0,022;-0,053;-0,083;-0,016;-0,018;
2024-11-27;-0,018;-0,027;-0,028;-0,035;-0,036;-0,103;-0,044;-0,042;-0,012;;;;;;-0,087;-0,016;-0,017;
2024-11-28;;;;;;;;;;-0,015;0,015;;-0,022;-0,050;;;;
2024-11-29;-0,018;-0,027;-0,029;-0,035;-0,038;-0,105;-0,041;-0,038;-0,012;-0,014;0,015;0,041;-0,021;-0,049;-0,091;-0,016;-0,017;
2024-12-02;-0,015;-0,023;-0,022;-0,029;-0,031;-0,101;-0,043;-0,031;-0,014;-0,013;0,015;0,045;-0,018;-0,043;-0,083;-0,016;-0,016;
2024-12-03;-0,015;-0,021;-0,020;-0,026;-0,028;-0,099;-0,043;-0,030;-0,014;-0,014;0,017;0,046;-0,017;-0,039;-0,079;-0,016;-0,017;
2024-12-04;-0,015;-0,021;-0,020;-0,026;-0,028;-0,096;-0,043;-0,030;-0,014;-0,013;0,018;0,049;-0,016;-0,037;-0,080;-0,016;-0,017;
2024-12-05;-0,017;-0,023;-0,021;-0,028;-0,029;-0,098;-0,042;-0,029;-0,014;;;;;;-0,083;-0,016;-0,018;
2024-12-06;-0,016;-0,021;-0,019;-0,026;-0,027;;;-0,027;;;;;;;-0,080;-0,016;-0,018;
2024-12-09;;;;;;-0,095;-0,045;;;-0,013;0,017;0,043;-0,015;-0,033;;;;
2024-12-10;-0,016;-0,021;-0,019;-0,026;-0,027;-0,097;-0,045;-0,024;-0,019;-0,013;0,018;0,044;-0,016;-0,036;-0,074;-0,016;-0,018;
2024-12-11;-0,016;-0,022;-0,020;-0,027;-0,028;;;-0,024;-0,021;;;;;;-0,076;-0,015;-0,018;
2024-12-12;;;;;;-0,095;-0,047;;;-0,013;0,018;0,044;-0,017;-0,038;;;;
2024-12-13;-0,017;-0,023;-0,021;-0,026;-0,028;-0,093;-0,050;-0,022;-0,023;-0,014;0,017;0,045;-0,018;-0,043;-0,076;-0,015;-0,019;
2024-12-16;-0,018;-0,024;-0,023;-0,028;-0,031;-0,097;-0,052;-0,025;-0,026;-0,014;0,018;0,046;-0,019;-0,044;-0,082;-0,015;-0,019;
2024-12-17;-0,019;-0,025;-0,024;-0,030;-0,032;-0,102;-0,052;-0,024;-0,031;-0,014;0,015;0,041;-0,020;-0,047;-0,084;-0,015;-0,019;
2024-12-18;-0,019;-0,025;-0,023;-0,029;-0,031;-0,110;-0,059;-0,029;-0,034;-0,014;0,016;0,031;-0,022;-0,046;-0,082;-0,015;-0,019;
2024-12-19;-0,022;-0,031;-0,031;-0,038;-0,039;-0,105;-0,062;-0,034;-0,036;-0,014;0,016;0,034;-0,025;-0,056;-0,086;-0,015;-0,020;
2024-12-20;-0,023;-0,033;-0,034;-0,041;-0,043;;;-0,025;-0,035;;;;;;-0,088;-0,015;-0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,080;-0,049;;;-0,012;0,011;0,035;-0,011;-0,027;;;;
2025-02-19;-0,016;-0,020;-0,015;-0,020;-0,023;-0,081;-0,049;-0,032;-0,033;-0,012;0,009;0,036;-0,012;-0,032;-0,064;-0,012;-0,017;
2025-02-20;-0,017;-0,022;-0,017;-0,022;-0,025;-0,079;-0,047;-0,035;-0,035;-0,012;0,009;0,030;-0,013;-0,031;-0,071;-0,012;-0,017;
2025-02-21;-0,017;-0,022;-0,018;-0,024;-0,027;-0,082;-0,046;-0,041;-0,033;-0,011;0,009;0,023;-0,014;-0,030;-0,064;-0,012;-0,017;
2025-02-24;-0,018;-0,025;-0,022;-0,028;-0,030;;;-0,035;-0,032;;;;;;-0,068;-0,011;-0,016;
2025-02-25;;;;;;-0,089;-0,045;;;-0,011;0,008;0,017;-0,014;-0,028;;;;
2025-02-26;-0,017;-0,024;-0,021;-0,028;-0,030;-0,087;-0,045;-0,040;-0,031;-0,011;0,009;0,020;-0,012;-0,023;-0,069;-0,011;-0,016;
2025-02-27;-0,017;-0,024;-0,022;-0,029;-0,031;-0,092;-0,046;-0,035;-0,032;;;;;;-0,068;-0,011;-0,015;
2025-02-28;-0,018;-0,027;-0,026;-0,033;-0,035;-0,096;-0,048;-0,035;-0,028;-0,010;0,010;0,024;-0,014;-0,029;-0,079;-0,011;-0,015;
2025-03-03;-0,018;-0,027;-0,026;-0,033;-0,035;-0,101;-0,047;-0,041;-0,031;-0,011;0,009;0,016;-0,016;-0,028;-0,086;-0,011;-0,016;
2025-03-04;-0,021;-0,034;-0,037;-0,045;-0,047;-0,106;-0,047;-0,045;-0,036;-0,011;0,006;0,007;-0,021;-0,041;-0,090;-0,011;-0,016;
2025-03-05;-0,023;-0,037;-0,040;-0,049;-0,050;-0,102;-0,044;-0,057;-0,041;-0,013;0,005;0,004;-0,020;-0,034;-0,092;-0,011;-0,017;
2025-03-06;-0,026;-0,041;-0,045;-0,054;-0,054;;;-0,060;-0,048;;;;;;-0,089;-0,011;-0,019;
2025-03-10;;;;;;-0,124;-0,044;;;-0,013;-0,001;-0,019;-0,026;-0,041;;;;
2025-03-11;-0,030;-0,051;-0,061;-0,072;-0,071;;;-0,066;-0,048;;;;;;-0,105;-0,011;-0,019;
2025-03-12;;;;;;-0,119;-0,044;;;-0,013;-0,000;-0,020;-0,029;-0,050;;;;
2025-03-13;-0,029;-0,047;-0,056;-0,065;-0,065;;;-0,061;-0,045;-0,013;0,001;-0,022;-0,029;-0,049;-0,099;-0,011;-0,019;
2025-03-14;;;;;;-0,110;-0,043;;;;;;;;;;;
2025-03-17;-0,028;-0,045;-0,053;-0,062;-0,061;;;-0,068;-0,038;;;;;;-0,093;-0,011;-0,019;
2025-03-18;;;;;;-0,111;-0,042;;;-0,013;0,001;-0,017;-0,026;-0,043;;;;
2025-03-19;-0,028;-0,045;-0,052;-0,061;-0,060;-0,104;-0,042;-0,068;-0,038;-0,013;0,001;-0,011;-0,025;-0,043;-0,085;-0,011;-0,019;
2025-03-20;-0,027;-0,042;-0,047;-0,057;-0,056;-0,108;-0,041;-0,064;-0,037;-0,013;0,002;-0,011;-0,025;-0,044;-0,087;-0,011;-0,019;
2025-03-21;-0,028;-0,046;-0,053;-0,062;-0,062;-0,107;-0,043;-0,066;-0,040;-0,012;0,000;-0,012;-0,027;-0,050;-0,092;-0,011;-0,019;
2025-03-24;-0,027;-0,043;-0,048;-0,057;-0,057;-0,108;-0,046;-0,068;-0,041;-0,012;-0,000;-0,007;-0,027;-0,052;-0,092;-0,011;-0,019;
2025-03-25;-0,028;-0,045;-0,051;-0,060;-0,060;-0,109;-0,044;-0,073;-0,044;-0,012;-0,004;-0,009;-0,027;-0,052;-0,098;-0,011;-0,019;
2025-03-26;-0,028;-0,045;-0,052;-0,062;-0,061;-0,115;-0,046;-0,071;-0,042;-0,012;-0,005;-0,014;-0,030;-0,057;-0,097;-0,011;-0,019;
2025-03-27;-0,029;-0,047;-0,055;-0,065;-0,065;-0,113;-0,047;-0,068;-0,042;-0,012;-0,005;-0,016;-0,031;-0,062;-0,098;-0,011;-0,018;
2025-03-28;-0,030;-0,052;-0,063;-0,073;-0,073;-0,122;-0,046;-0,072;-0,041;-0,012;-0,006;-0,025;-0,034;-0,065;-0,104;-0,011;-0,018;
2025-03-31;-0,031;-0,055;-0,068;-0,079;-0,078;-0,125;-0,046;;-0,040;-0,012;-0,006;-0,023;-0,035;-0,072;-0,111;-0,011;-0,018;
2025-04-01;-0,030;-0,054;-0,065;-0,076;-0,076;-0,122;-0,043;;-0,037;-0,011;-0,006;-0,021;-0,034;-0,069;-0,109;-0,011;-0,017;
2025-04-02;-0,031;-0,055;-0,068;-0,078;-0,079;-0,122;-0,044;-0,076;-0,037;-0,012;-0,007;-0,021;-0,036;-0,073;-0,112;-0,011;-0,018;
2025-04-03;-0,035;-0,065;-0,084;-0,095;-0,096;-0,145;-0,038;-0,096;-0,038;-0,011;-0,011;-0,046;-0,044;-0,088;-0,125;-0,011;-0,018;
2025-04-04;-0,035;-0,068;-0,090;-0,103;-0,103;-0,161;-0,044;-0,086;-0,045;-0,011;-0,006;-0,057;-0,051;-0,104;;-0,011;-0,017;
2025-04-07;-0,040;-0,080;-0,107;-0,122;-0,120;-0,170;-0,051;-0,095;-0,061;-0,012;-0,009;-0,064;-0,057;-0,123;-0,156;-0,012;-0,018;
2025-04-08;-0,036;-0,070;-0,093;-0,105;-0,104;-0,178;-0,052;-0,104;-0,055;-0,012;-0,005;-0,062;-0,056;-0,115;-0,158;-0,013;-0,020;
2025-04-09;-0,039;-0,079;-0,106;-0,120;-0,119;-0,155;-0,050;-0,110;-0,051;-0,012;-0,005;-0,042;-0,054;-0,130;-0,160;-0,014;-0,021;
2025-04-10;-0,035;-0,068;-0,090;-0,103;-0,102;-0,167;-0,048;-0,096;-0,050;-0,012;-0,006;-0,053;-0,053;-0,113;-0,150;-0,014;-0,021;
2025-04-11;-0,035;-0,070;-0,094;-0,106;-0,106;-0,161;-0,046;-0,097;-0,040;-0,012;0,001;-0,048;-0,051;-0,110;-0,140;-0,015;-0,021;
2025-04-14;-0,033;-0,065;-0,087;-0,099;-0,099;-0,160;-0,042;-0,093;-0,037;-0,012;-0,002;-0,049;-0,048;-0,100;-0,141;-0,014;-0,020;
2025-04-15;-0,031;-0,060;-0,079;-0,090;-0,091;-0,156;-0,041;-0,092;-0,032;-0,012;-0,001;-0,044;-0,044;-0,091;-0,133;-0,014;-0,020;
2025-04-16;-0,033;-0,066;-0,087;-0,099;-0,099;-0,159;-0,039;-0,100;-0,026;-0,011;0,005;-0,046;-0,047;-0,093;-0,141;-0,014;-0,020;
2025-04-17;-0,035;-0,069;-0,092;-0,105;-0,105;-0,156;-0,037;-0,102;-0,025;-0,010;0,002;-0,052;-0,049;-0,098;-0,144;-0,014;-0,020;
2025-04-22;-0,036;-0,073;-0,098;-0,111;-0,111;-0,159;-0,036;-0,104;-0,029;-0,010;-0,002;-0,060;-0,050;-0,099;-0,147;-0,014;-0,019;
2025-04-23;-0,032;-0,062;-0,082;-0,094;-0,094;;;-0,098;-0,034;;;;;;-0,132;-0,013;-0,019;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,142;-0,030;;;-0,010;0,002;-0,041;-0,041;-0,083;;;;
2025-04-29;-0,030;-0,058;-0,076;-0,087;-0,088;-0,144;-0,030;-0,092;-0,026;-0,010;-0,000;-0,041;-0,041;-0,083;-0,126;-0,012;-0,018;
2025-04-30;-0,030;-0,058;-0,076;-0,088;-0,088;-0,141;-0,030;-0,093;-0,023;;;;;;-0,124;-0,012;-0,017;
2025-05-02;-0,028;-0,052;-0,066;-0,076;-0,077;-0,127;-0,031;-0,091;-0,021;-0,010;0,001;-0,026;-0,035;-0,069;-0,115;-0,012;-0,017;
2025-05-05;-0,027;-0,050;-0,063;-0,074;-0,074;;;-0,090;-0,023;;;;;;;-0,012;-0,017;
2025-05-06;;;;;;-0,129;-0,029;;;-0,010;-0,000;-0,032;-0,038;-0,076;;;;
2025-05-07;-0,028;-0,051;-0,066;-0,077;-0,076;-0,133;-0,030;-0,096;-0,022;-0,009;-0,002;-0,031;-0,037;-0,073;-0,113;-0,012;-0,016;
2025-05-08;-0,027;-0,051;-0,065;-0,076;-0,076;-0,129;-0,031;-0,100;-0,023;-0,009;0,000;-0,025;-0,036;-0,071;-0,110;-0,011;-0,016;
2025-05-09;-0,026;-0,049;-0,062;-0,073;-0,072;-0,127;-0,030;-0,092;-0,025;-0,010;-0,001;-0,027;-0,034;-0,069;-0,107;-0,011;-0,016;
2025-05-12;-0,024;-0,043;-0,053;-0,062;-0,062;-0,108;-0,035;-0,079;-0,026;-0,010;-0,000;-0,013;-0,029;-0,058;-0,094;-0,011;-0,016;
2025-05-13;-0,024;-0,043;-0,051;-0,061;-0,061;-0,109;-0,033;-0,079;-0,032;-0,010;-0,002;-0,017;-0,029;-0,059;-0,100;-0,011;-0,016;
2025-05-14;-0,024;-0,043;-0,052;-0,061;-0,061;-0,110;-0,033;-0,079;-0,030;-0,010;-0,002;-0,017;-0,029;-0,060;-0,093;-0,011;-0,016;
2025-05-15;-0,024;-0,042;-0,050;-0,060;-0,060;-0,108;-0,031;-0,078;-0,020;-0,010;-0,000;-0,012;-0,028;-0,056;-0,091;-0,011;-0,016;
2025-05-16;-0,022;-0,039;-0,046;-0,055;-0,056;-0,109;-0,030;-0,077;-0,017;-0,009;-0,001;-0,009;-0,027;-0,056;-0,090;-0,010;-0,015;
2025-05-19;-0,023;-0,040;-0,049;-0,058;-0,059;;;-0,082;-0,015;-0,009;0,001;-0,010;-0,027;-0,056;-0,097;-0,010;-0,015;
2025-05-20;-0,023;-0,040;-0,048;-0,057;-0,058;-0,114;-0,028;-0,080;-0,013;-0,009;-0,000;-0,011;-0,027;-0,052;-0,096;-0,010;-0,015;
2025-05-21;-0,024;-0,043;-0,052;-0,061;-0,062;-0,118;-0,027;-0,082;-0,015;-0,009;-0,001;-0,020;-0,029;-0,054;-0,098;-0,010;-0,015;
2025-05-22;-0,025;-0,044;-0,053;-0,063;-0,064;-0,120;-0,028;-0,079;-0,018;-0,009;-0,002;-0,020;-0,030;-0,060;-0,098;-0,010;-0,015;
2025-05-23;-0,026;-0,048;-0,060;-0,070;-0,071;-0,121;-0,023;-0,080;-0,018;-0,009;-0,002;-0,023;-0,032;-0,065;-0,101;-0,010;-0,014;
2025-05-26;-0,025;;;;;;;-0,084;-0,018;-0,009;-0,003;;-0,030;-0,058;-0,102;-0,010;-0,014;
2025-05-27;-0,023;-0,042;-0,052;-0,061;-0,062;-0,119;-0,024;-0,077;-0,017;-0,008;-0,002;-0,016;-0,028;-0,056;-0,098;-0,009;-0,014;
2025-05-28;-0,023;-0,041;-0,050;-0,060;-0,060;-0,116;-0,026;-0,075;-0,016;-0,008;0,001;-0,013;-0,029;-0,058;-0,098;-0,009;-0,014;
2025-05-30;-0,023;-0,042;-0,052;-0,062;-0,062;-0,121;-0,024;-0,075;-0,015;-0,008;0,001;-0,013;-0,029;-0,060;-0,101;-0,009;-0,013;
2025-06-02;-0,024;-0,045;-0,057;-0,067;-0,067;;;-0,082;-0,016;;;;;;-0,105;-0,009;-0,013;
2025-06-03;;;;;;-0,118;-0,023;;;-0,008;0,003;-0,010;-0,028;-0,061;;;;
2025-06-04;-0,021;-0,039;-0,048;-0,057;-0,057;-0,111;-0,021;-0,070;-0,015;-0,008;0,004;-0,010;-0,027;-0,056;-0,095;-0,009;-0,012;
2025-06-05;-0,021;-0,040;-0,050;-0,058;-0,059;;;-0,070;-0,015;-0,008;0,005;-0,010;-0,027;-0,055;-0,092;-0,009;-0,012;
2025-06-09;-0,021;-0,037;-0,045;-0,053;-0,053;-0,102;-0,022;;-0,015;-0,008;0,006;-0,007;-0,025;-0,053;-0,086;-0,008;-0,012;
2025-06-10;-0,020;-0,037;-0,045;-0,054;-0,053;-0,099;-0,022;-0,071;-0,014;-0,008;0,006;-0,008;-0,024;-0,048;-0,084;-0,008;-0,012;
2025-06-11;-0,020;-0,037;-0,044;-0,053;-0,052;-0,097;-0,022;-0,067;-0,013;-0,007;0,007;-0,010;-0,025;-0,049;-0,083;-0,008;-0,012;
2025-06-12;-0,022;-0,041;-0,051;-0,060;-0,059;-0,100;-0,020;-0,075;-0,014;-0,007;0,007;-0,011;-0,026;-0,053;-0,089;-0,008;-0,012;
2025-06-13;-0,022;-0,041;-0,051;-0,060;-0,059;-0,109;-0,021;-0,075;-0,017;-0,008;0,006;-0,017;-0,028;-0,057;-0,091;-0,008;-0,012;
2025-06-16;-0,022;-0,040;-0,050;-0,058;-0,058;-0,104;-0,021;-0,080;-0,017;-0,007;0,007;-0,015;-0,027;-0,055;-0,090;-0,008;-0,012;
2025-06-17;-0,022;-0,041;-0,052;-0,059;-0,059;-0,107;-0,022;-0,077;-0,019;-0,007;0,006;-0,016;-0,028;-0,059;-0,088;-0,008;-0,011;
2025-06-18;-0,021;-0,039;-0,049;-0,057;-0,056;-0,104;-0,021;-0,074;-0,017;-0,007;0,008;-0,015;-0,028;-0,059;-0,085;-0,008;-0,011;
2025-06-19;-0,021;;;;;-0,099;-0,023;-0,076;-0,014;-0,007;0,011;;-0,028;-0,060;-0,089;-0,008;-0,011;
2025-06-23;-0,021;-0,038;-0,049;-0,057;-0,056;-0,097;-0,023;-0,077;-0,011;-0,007;0,013;-0,010;-0,028;-0,065;-0,087;-0,007;-0,010;
2025-06-24;-0,020;-0,037;-0,047;-0,055;-0,054;-0,090;-0,018;-0,073;-0,011;-0,007;0,012;-0,009;-0,027;-0,061;-0,081;-0,007;-0,010;
2025-06-25;-0,020;-0,036;-0,046;-0,054;-0,053;-0,091;-0,019;-0,070;-0,016;-0,007;0,011;-0,012;-0,028;-0,065;-0,078;-0,007;-0,010;
2025-06-26;-0,019;-0,037;-0,047;-0,055;-0,053;-0,093;-0,017;-0,071;-0,015;-0,007;0,010;-0,012;-0,027;-0,063;-0,078;-0,007;-0,009;
2025-06-27;-0,018;-0,033;-0,042;-0,050;-0,048;-0,092;-0,018;-0,067;-0,011;-0,007;0,012;-0,005;-0,024;-0,055;-0,078;-0,007;-0,009;
2025-06-30;-0,018;-0,032;-0,041;-0,048;-0,047;-0,092;-0,015;-0,064;-0,010;-0,007;0,013;-0,004;-0,024;-0,056;-0,079;-0,007;-0,009;
2025-07-01;-0,017;-0,033;-0,041;-0,049;-0,048;-0,091;-0,013;-0,064;-0,007;-0,006;0,014;-0,006;-0,024;-0,057;-0,078;-0,007;-0,008;
2025-07-02;-0,016;-0,031;-0,038;-0,046;-0,045;-0,088;-0,013;-0,058;-0,008;-0,006;0,017;-0,005;-0,022;-0,051;-0,075;-0,006;-0,008;
2025-07-03;-0,015;-0,028;-0,035;-0,042;-0,041;-0,082;-0,014;-0,057;;;;0,003;;;-0,071;-0,006;-0,008;
2025-07-04;;;;;;;;;;-0,005;0,020;;-0,021;-0,051;;;;
2025-07-07;-0,017;-0,031;-0,038;-0,045;-0,044;-0,091;-0,018;-0,053;-0,011;-0,006;0,017;-0,001;-0,023;-0,054;-0,079;-0,006;-0,009;
2025-07-08;-0,018;-0,031;-0,038;-0,045;-0,044;-0,088;-0,018;-0,051;-0,014;-0,006;0,016;-0,002;-0,022;-0,051;-0,074;-0,006;-0,009;
2025-07-09;-0,017;-0,030;-0,036;-0,043;-0,042;-0,087;-0,018;-0,049;-0,011;-0,006;0,017;0,000;-0,021;-0,050;-0,078;-0,006;-0,009;
2025-07-10;-0,016;-0,029;-0,035;-0,042;-0,041;-0,087;-0,018;-0,044;-0,011;-0,006;0,016;0,000;-0,019;-0,043;-0,075;-0,006;-0,009;
2025-07-11;-0,017;-0,030;-0,036;-0,043;-0,042;-0,088;-0,019;-0,043;-0,013;-0,006;0,015;-0,002;-0,021;-0,049;-0,075;-0,006;-0,009;
2025-07-14;-0,016;-0,029;-0,035;-0,042;-0,041;-0,084;-0,021;-0,039;-0,008;-0,006;0,018;0,002;-0,020;-0,049;-0,072;-0,006;-0,008;
2025-07-15;-0,015;-0,026;-0,031;-0,038;-0,037;-0,080;-0,022;-0,036;-0,009;-0,006;0,020;0,004;-0,020;-0,049;-0,064;-0,006;-0,008;
2025-07-16;-0,015;-0,025;-0,030;-0,036;-0,035;-0,075;-0,021;-0,032;-0,006;-0,005;0,022;0,005;-0,020;-0,051;-0,062;-0,006;-0,008;
2025-07-17;-0,014;-0,024;-0,029;-0,034;-0,034;-0,073;-0,022;-0,027;-0,003;-0,005;0,023;0,011;-0,018;-0,048;-0,061;-0,006;-0,008;
2025-07-18;-0,016;-0,026;-0,032;-0,037;-0,037;-0,077;-0,021;-0,034;-0,003;-0,005;0,021;0,007;-0,020;-0,052;-0,062;-0,006;-0,009;
2025-07-21;-0,016;-0,026;-0,032;-0,038;-0,037;-0,075;-0,018;-0,035;-0,002;-0,005;0,020;0,005;-0,021;-0,052;-0,064;-0,006;-0,008;
2025-07-22;-0,016;-0,029;-0,035;-0,042;-0,041;-0,078;-0,017;-0,038;-0,001;-0,005;0,020;0,003;-0,021;-0,054;-0,068;-0,005;-0,008;
2025-07-23;-0,015;-0,027;-0,032;-0,039;-0,038;-0,074;-0,016;-0,037;-0,007;-0,004;0,017;0,005;-0,019;-0,046;-0,062;-0,005;-0,008;
2025-07-24;-0,015;-0,026;-0,031;-0,037;-0,036;-0,075;-0,017;-0,035;-0,007;-0,005;0,019;0,008;-0,018;-0,044;-0,062;-0,005;-0,008;
2025-07-25;-0,016;-0,026;-0,031;-0,037;-0,037;-0,075;-0,019;-0,033;-0,005;-0,005;0,020;0,011;-0,018;-0,043;-0,064;-0,005;-0,009;
2025-07-28;-0,015;-0,025;-0,030;-0,036;-0,035;-0,078;-0,022;-0,030;-0,008;-0,005;0,019;0,013;-0,018;-0,045;-0,062;-0,005;-0,008;
2025-07-29;-0,014;-0,022;-0,026;-0,031;-0,031;-0,073;-0,020;-0,031;-0,007;-0,005;0,018;0,016;-0,019;-0,053;-0,060;-0,005;-0,009;
2025-07-30;-0,014;-0,021;-0,025;-0,030;-0,031;-0,075;-0,022;-0,023;;-0,005;0,019;0,019;-0,019;-0,055;-0,058;-0,005;-0,009;
2025-07-31;-0,014;-0,020;-0,023;-0,027;-0,028;-0,073;-0,024;-0,017;;-0,005;0,018;0,016;-0,021;-0,060;-0,060;-0,005;-0,009;
2025-08-01;-0,017;-0,029;-0,036;-0,043;-0,043;-0,078;-0,020;-0,024;-0,009;-0,005;0,020;0,008;-0,025;-0,068;-0,069;-0,005;-0,008;
2025-08-04;-0,015;-0,025;-0,031;-0,037;-0,038;-0,077;-0,018;-0,020;-0,005;-0,005;0,020;0,012;-0,023;-0,064;-0,065;-0,005;-0,008;
2025-08-05;-0,014;-0,024;-0,029;-0,034;-0,035;-0,077;-0,018;-0,018;-0,004;-0,004;0,019;0,009;-0,023;-0,063;-0,062;-0,005;-0,007;
2025-08-06;-0,015;-0,026;-0,031;-0,037;-0,038;-0,076;-0,015;-0,018;-0,003;-0,004;0,020;0,010;-0,023;-0,064;-0,063;-0,005;-0,007;
2025-08-07;-0,014;-0,023;-0,027;-0,033;-0,034;-0,075;-0,015;-0,018;-0,002;-0,004;0,021;0,011;-0,022;-0,058;-0,059;-0,005;-0,007;
