
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,019;-0,031;-0,038;-0,047;-0,042;-0,071;-0,013;-0,047;-0,006;-0,015;-0,005;-0,007;-0,017;-0,017;-0,053;-0,018;-0,016;
2024-10-16;-0,018;-0,031;-0,038;-0,048;-0,042;-0,068;-0,014;-0,039;-0,003;-0,015;-0,005;-0,004;-0,016;-0,016;-0,051;-0,018;-0,015;
2024-10-17;-0,017;-0,028;-0,035;-0,044;-0,039;-0,065;-0,016;-0,039;-0,002;-0,015;-0,001;0,004;-0,015;-0,014;-0,052;-0,018;-0,015;
2024-10-18;-0,017;-0,028;-0,034;-0,043;-0,038;-0,062;-0,016;-0,040;-0,002;-0,014;-0,003;0,004;-0,013;-0,012;-0,043;-0,018;-0,015;
2024-10-21;-0,018;-0,029;-0,034;-0,044;-0,038;-0,064;-0,019;-0,040;-0,003;-0,015;-0,001;0,004;-0,015;-0,015;-0,045;-0,018;-0,016;
2024-10-22;-0,019;-0,030;-0,036;-0,046;-0,041;-0,066;-0,021;-0,036;-0,006;-0,015;-0,002;0,001;-0,016;-0,017;-0,046;-0,018;-0,016;
2024-10-23;-0,018;-0,029;-0,035;-0,045;-0,039;-0,067;-0,024;-0,035;-0,006;-0,015;-0,002;-0,001;-0,016;-0,018;-0,043;-0,018;-0,016;
2024-10-24;-0,018;-0,030;-0,037;-0,046;-0,041;-0,067;-0,022;-0,038;-0,008;;;;;;-0,047;-0,017;-0,015;
2024-10-25;-0,018;-0,029;-0,036;-0,045;-0,041;;;-0,038;-0,009;;;;;;-0,047;-0,017;-0,015;
2024-10-28;;;;;;-0,063;-0,026;;;-0,014;0,000;-0,002;-0,014;-0,013;;;;
2024-10-29;-0,017;-0,027;-0,032;-0,041;-0,036;-0,062;-0,027;-0,031;-0,006;-0,015;0,003;0,003;-0,014;-0,014;-0,043;-0,017;-0,015;
2024-10-30;-0,017;-0,027;-0,032;-0,041;-0,036;-0,067;-0,027;-0,030;-0,009;-0,015;0,002;-0,001;-0,015;-0,017;-0,048;-0,017;-0,015;
2024-10-31;-0,019;-0,032;-0,039;-0,048;-0,043;-0,070;-0,027;-0,031;-0,009;-0,016;0,004;-0,006;-0,018;-0,022;-0,050;-0,017;-0,016;
2024-11-01;-0,018;-0,030;-0,036;-0,045;-0,040;-0,068;-0,031;-0,032;-0,009;-0,015;0,005;-0,003;-0,016;-0,018;-0,048;-0,017;-0,015;
2024-11-04;-0,019;-0,030;-0,037;-0,047;-0,042;;;-0,031;-0,010;;;;;;-0,045;-0,017;-0,015;
2024-11-05;;;;;;-0,058;-0,026;;;-0,015;0,007;-0,000;-0,015;-0,018;;;;
2024-11-06;-0,016;-0,023;-0,026;-0,034;-0,029;-0,057;-0,032;-0,022;-0,006;-0,014;0,008;0,014;-0,014;-0,022;-0,039;-0,017;-0,015;
2024-11-07;-0,016;-0,023;-0,026;-0,034;-0,028;;;-0,030;-0,010;;;;;;-0,041;-0,017;-0,016;
2024-11-08;;;;;;-0,063;-0,027;;;-0,014;0,005;0,018;-0,013;-0,021;;;;
2024-11-11;-0,014;-0,020;-0,022;-0,029;-0,024;;;-0,021;-0,005;;;;;;-0,042;-0,017;-0,015;
2024-11-12;;;;;;-0,066;-0,034;;;-0,013;0,006;0,022;-0,016;-0,028;;;;
2024-11-13;-0,016;-0,022;-0,025;-0,032;-0,027;-0,069;-0,037;-0,020;-0,013;-0,014;0,006;0,024;-0,015;-0,029;-0,051;-0,016;-0,015;
2024-11-14;-0,015;-0,022;-0,024;-0,032;-0,027;;;-0,021;-0,009;;;;;;-0,056;-0,016;-0,015;
2024-11-15;;;;;;-0,069;-0,036;;;-0,013;0,007;0,018;-0,017;-0,030;;;;
2024-11-18;-0,017;-0,026;-0,030;-0,038;-0,033;-0,063;-0,034;-0,024;-0,008;-0,014;0,006;0,017;-0,018;-0,031;-0,053;-0,016;-0,015;
2024-11-19;-0,017;-0,027;-0,031;-0,039;-0,035;-0,065;-0,032;-0,023;-0,008;-0,013;0,005;0,016;-0,018;-0,032;-0,051;-0,016;-0,015;
2024-11-20;-0,016;-0,024;-0,027;-0,035;-0,031;-0,064;-0,034;-0,021;-0,007;-0,013;0,006;0,019;-0,017;-0,032;-0,047;-0,016;-0,015;
2024-11-21;-0,016;-0,024;-0,028;-0,036;-0,031;-0,063;-0,034;-0,019;-0,003;-0,013;0,007;0,024;-0,016;-0,032;-0,051;-0,016;-0,015;
2024-11-22;-0,014;-0,020;-0,022;-0,030;-0,025;-0,061;-0,035;-0,016;0,002;-0,013;0,007;0,029;-0,015;-0,028;-0,051;-0,016;-0,015;
2024-11-25;-0,013;-0,020;-0,023;-0,030;-0,026;-0,059;-0,031;-0,021;0,014;-0,012;0,007;0,026;-0,015;-0,028;-0,051;-0,016;-0,014;
2024-11-26;-0,013;-0,021;-0,023;-0,031;-0,027;-0,062;-0,033;-0,022;0,011;-0,012;0,006;0,026;-0,016;-0,031;-0,053;-0,016;-0,014;
2024-11-27;-0,013;-0,021;-0,023;-0,031;-0,027;-0,066;-0,031;-0,018;-0,000;;;;;;-0,057;-0,016;-0,013;
2024-11-28;;;;;;;;;;-0,012;0,005;;-0,016;-0,028;;;;
2024-11-29;-0,013;-0,021;-0,024;-0,032;-0,028;-0,068;-0,029;-0,014;0,000;-0,011;0,005;0,023;-0,014;-0,027;-0,061;-0,016;-0,013;
2024-12-02;-0,010;-0,016;-0,018;-0,025;-0,021;-0,064;-0,030;-0,007;-0,002;-0,010;0,006;0,027;-0,012;-0,021;-0,054;-0,016;-0,012;
2024-12-03;-0,010;-0,015;-0,015;-0,023;-0,019;-0,062;-0,030;-0,006;-0,002;-0,011;0,007;0,028;-0,010;-0,017;-0,050;-0,016;-0,013;
2024-12-04;-0,011;-0,015;-0,015;-0,022;-0,018;-0,059;-0,030;-0,006;-0,002;-0,010;0,008;0,031;-0,010;-0,015;-0,051;-0,016;-0,013;
2024-12-05;-0,012;-0,016;-0,016;-0,024;-0,019;-0,061;-0,029;-0,005;-0,002;;;;;;-0,053;-0,016;-0,014;
2024-12-06;-0,011;-0,015;-0,015;-0,022;-0,017;;;-0,002;;;;;;;-0,050;-0,016;-0,014;
2024-12-09;;;;;;-0,058;-0,032;;;-0,010;0,008;0,026;-0,008;-0,011;;;;
2024-12-10;-0,011;-0,015;-0,015;-0,022;-0,017;-0,060;-0,032;0,000;-0,007;-0,010;0,008;0,027;-0,009;-0,014;-0,044;-0,016;-0,014;
2024-12-11;-0,011;-0,016;-0,015;-0,023;-0,018;;;-0,000;-0,010;;;;;;-0,046;-0,015;-0,014;
2024-12-12;;;;;;-0,059;-0,034;;;-0,011;0,008;0,026;-0,010;-0,016;;;;
2024-12-13;-0,013;-0,017;-0,016;-0,023;-0,018;-0,056;-0,037;0,002;-0,011;-0,011;0,008;0,027;-0,011;-0,021;-0,047;-0,015;-0,015;
2024-12-16;-0,014;-0,018;-0,018;-0,025;-0,021;-0,060;-0,039;-0,000;-0,014;-0,011;0,008;0,028;-0,013;-0,022;-0,053;-0,015;-0,015;
2024-12-17;-0,014;-0,019;-0,019;-0,026;-0,022;-0,066;-0,039;0,001;-0,019;-0,011;0,006;0,023;-0,013;-0,024;-0,055;-0,015;-0,015;
2024-12-18;-0,014;-0,019;-0,018;-0,025;-0,021;-0,073;-0,046;-0,005;-0,022;-0,011;0,006;0,014;-0,016;-0,024;-0,053;-0,015;-0,015;
2024-12-19;-0,017;-0,025;-0,026;-0,034;-0,030;-0,069;-0,049;-0,010;-0,024;-0,012;0,007;0,016;-0,019;-0,034;-0,056;-0,015;-0,016;
2024-12-20;-0,018;-0,027;-0,030;-0,038;-0,034;;;-0,001;-0,023;;;;;;-0,058;-0,015;-0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,043;-0,036;;;-0,009;0,001;0,017;-0,004;-0,005;;;;
2025-02-19;-0,012;-0,014;-0,010;-0,016;-0,013;-0,044;-0,036;-0,008;-0,021;-0,009;-0,000;0,018;-0,006;-0,010;-0,035;-0,012;-0,013;
2025-02-20;-0,012;-0,015;-0,013;-0,019;-0,016;-0,042;-0,034;-0,011;-0,023;-0,009;-0,001;0,012;-0,006;-0,009;-0,042;-0,012;-0,013;
2025-02-21;-0,012;-0,016;-0,014;-0,020;-0,017;-0,045;-0,033;-0,016;-0,021;-0,008;-0,001;0,005;-0,007;-0,008;-0,035;-0,012;-0,013;
2025-02-24;-0,013;-0,018;-0,017;-0,025;-0,021;;;-0,011;-0,020;;;;;;-0,038;-0,011;-0,013;
2025-02-25;;;;;;-0,053;-0,032;;;-0,008;-0,001;-0,000;-0,008;-0,006;;;;
2025-02-26;-0,012;-0,018;-0,016;-0,024;-0,020;-0,050;-0,032;-0,015;-0,019;-0,008;-0,001;0,002;-0,006;-0,001;-0,039;-0,011;-0,012;
2025-02-27;-0,012;-0,018;-0,017;-0,025;-0,021;-0,056;-0,033;-0,011;-0,020;;;;;;-0,039;-0,011;-0,011;
2025-02-28;-0,013;-0,021;-0,021;-0,030;-0,026;-0,059;-0,036;-0,011;-0,016;-0,007;0,001;0,006;-0,007;-0,007;-0,050;-0,011;-0,011;
2025-03-03;-0,013;-0,021;-0,021;-0,030;-0,026;-0,064;-0,034;-0,017;-0,019;-0,008;-0,000;-0,002;-0,010;-0,006;-0,057;-0,011;-0,012;
2025-03-04;-0,016;-0,028;-0,032;-0,041;-0,037;-0,069;-0,034;-0,020;-0,024;-0,008;-0,003;-0,011;-0,015;-0,019;-0,061;-0,011;-0,012;
2025-03-05;-0,019;-0,031;-0,035;-0,045;-0,040;-0,065;-0,031;-0,033;-0,029;-0,010;-0,005;-0,014;-0,014;-0,012;-0,063;-0,011;-0,013;
2025-03-06;-0,021;-0,035;-0,040;-0,051;-0,045;;;-0,036;-0,037;;;;;;-0,059;-0,011;-0,015;
2025-03-10;;;;;;-0,087;-0,031;;;-0,010;-0,011;-0,037;-0,020;-0,019;;;;
2025-03-11;-0,025;-0,045;-0,056;-0,069;-0,061;;;-0,042;-0,037;;;;;;-0,075;-0,011;-0,015;
2025-03-12;;;;;;-0,083;-0,031;;;-0,010;-0,010;-0,038;-0,023;-0,028;;;;
2025-03-13;-0,024;-0,041;-0,051;-0,062;-0,055;;;-0,037;-0,033;-0,010;-0,008;-0,040;-0,022;-0,027;-0,069;-0,011;-0,015;
2025-03-14;;;;;;-0,073;-0,030;;;;;;;;;;;
2025-03-17;-0,023;-0,039;-0,048;-0,059;-0,052;;;-0,044;-0,026;;;;;;-0,063;-0,011;-0,015;
2025-03-18;;;;;;-0,074;-0,030;;;-0,010;-0,009;-0,035;-0,020;-0,021;;;;
2025-03-19;-0,023;-0,039;-0,047;-0,058;-0,051;-0,067;-0,029;-0,044;-0,026;-0,010;-0,008;-0,028;-0,018;-0,021;-0,055;-0,011;-0,015;
2025-03-20;-0,022;-0,036;-0,043;-0,053;-0,047;-0,071;-0,028;-0,040;-0,025;-0,010;-0,008;-0,029;-0,019;-0,021;-0,057;-0,011;-0,015;
2025-03-21;-0,024;-0,039;-0,048;-0,059;-0,053;-0,070;-0,030;-0,042;-0,028;-0,009;-0,009;-0,030;-0,021;-0,028;-0,062;-0,011;-0,015;
2025-03-24;-0,022;-0,037;-0,043;-0,053;-0,047;-0,072;-0,033;-0,044;-0,029;-0,009;-0,010;-0,024;-0,021;-0,030;-0,062;-0,011;-0,015;
2025-03-25;-0,023;-0,039;-0,046;-0,057;-0,050;-0,072;-0,031;-0,049;-0,033;-0,009;-0,013;-0,027;-0,021;-0,030;-0,069;-0,011;-0,015;
2025-03-26;-0,023;-0,039;-0,047;-0,058;-0,051;-0,078;-0,033;-0,047;-0,031;-0,009;-0,014;-0,032;-0,023;-0,035;-0,067;-0,011;-0,015;
2025-03-27;-0,024;-0,041;-0,050;-0,061;-0,055;-0,076;-0,035;-0,044;-0,031;-0,009;-0,015;-0,034;-0,025;-0,040;-0,069;-0,011;-0,014;
2025-03-28;-0,025;-0,046;-0,058;-0,070;-0,063;-0,085;-0,034;-0,048;-0,029;-0,009;-0,015;-0,043;-0,027;-0,043;-0,075;-0,011;-0,014;
2025-03-31;-0,026;-0,049;-0,063;-0,075;-0,069;-0,088;-0,033;;-0,028;-0,009;-0,016;-0,041;-0,029;-0,050;-0,082;-0,011;-0,014;
2025-04-01;-0,026;-0,047;-0,061;-0,073;-0,066;-0,085;-0,030;;-0,025;-0,009;-0,015;-0,039;-0,028;-0,047;-0,079;-0,011;-0,013;
2025-04-02;-0,026;-0,049;-0,063;-0,075;-0,069;-0,085;-0,031;-0,052;-0,025;-0,009;-0,016;-0,039;-0,029;-0,051;-0,082;-0,011;-0,014;
2025-04-03;-0,030;-0,058;-0,079;-0,092;-0,086;-0,109;-0,025;-0,072;-0,027;-0,008;-0,021;-0,064;-0,038;-0,066;-0,096;-0,011;-0,014;
2025-04-04;-0,030;-0,062;-0,086;-0,100;-0,093;-0,124;-0,031;-0,062;-0,033;-0,008;-0,015;-0,075;-0,045;-0,082;;-0,011;-0,013;
2025-04-07;-0,035;-0,073;-0,102;-0,118;-0,110;-0,134;-0,038;-0,070;-0,049;-0,009;-0,018;-0,082;-0,051;-0,101;-0,127;-0,012;-0,014;
2025-04-08;-0,031;-0,064;-0,088;-0,102;-0,095;-0,141;-0,039;-0,079;-0,044;-0,009;-0,015;-0,079;-0,050;-0,093;-0,128;-0,013;-0,016;
2025-04-09;-0,035;-0,073;-0,102;-0,117;-0,110;-0,119;-0,037;-0,085;-0,040;-0,009;-0,015;-0,059;-0,048;-0,108;-0,130;-0,014;-0,017;
2025-04-10;-0,030;-0,062;-0,085;-0,099;-0,092;-0,131;-0,036;-0,071;-0,038;-0,009;-0,015;-0,071;-0,046;-0,091;-0,121;-0,014;-0,017;
2025-04-11;-0,030;-0,064;-0,089;-0,102;-0,096;-0,125;-0,033;-0,073;-0,029;-0,009;-0,009;-0,065;-0,044;-0,088;-0,111;-0,015;-0,017;
2025-04-14;-0,028;-0,059;-0,082;-0,095;-0,089;-0,123;-0,029;-0,069;-0,025;-0,009;-0,012;-0,067;-0,041;-0,078;-0,112;-0,014;-0,016;
2025-04-15;-0,026;-0,054;-0,075;-0,087;-0,081;-0,119;-0,029;-0,068;-0,020;-0,009;-0,010;-0,062;-0,038;-0,069;-0,103;-0,014;-0,016;
2025-04-16;-0,028;-0,059;-0,082;-0,096;-0,089;-0,122;-0,026;-0,076;-0,014;-0,008;-0,004;-0,064;-0,040;-0,071;-0,112;-0,014;-0,016;
2025-04-17;-0,030;-0,063;-0,087;-0,101;-0,096;-0,120;-0,024;-0,077;-0,013;-0,007;-0,007;-0,070;-0,043;-0,076;-0,114;-0,014;-0,016;
2025-04-22;-0,031;-0,067;-0,093;-0,108;-0,102;-0,122;-0,023;-0,080;-0,018;-0,007;-0,011;-0,078;-0,043;-0,077;-0,117;-0,014;-0,016;
2025-04-23;-0,027;-0,056;-0,077;-0,090;-0,084;;;-0,074;-0,022;;;;;;-0,103;-0,013;-0,015;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,105;-0,017;;;-0,007;-0,008;-0,058;-0,035;-0,061;;;;
2025-04-29;-0,025;-0,052;-0,072;-0,084;-0,078;-0,107;-0,017;-0,068;-0,015;-0,007;-0,010;-0,059;-0,034;-0,060;-0,097;-0,012;-0,014;
2025-04-30;-0,025;-0,052;-0,071;-0,084;-0,078;-0,104;-0,017;-0,069;-0,011;;;;;;-0,094;-0,012;-0,013;
2025-05-02;-0,023;-0,045;-0,062;-0,073;-0,067;-0,090;-0,019;-0,067;-0,009;-0,007;-0,009;-0,043;-0,029;-0,047;-0,086;-0,012;-0,014;
2025-05-05;-0,023;-0,044;-0,059;-0,070;-0,064;;;-0,066;-0,012;;;;;;;-0,012;-0,013;
2025-05-06;;;;;;-0,092;-0,016;;;-0,007;-0,010;-0,049;-0,031;-0,054;;;;
2025-05-07;-0,023;-0,045;-0,061;-0,073;-0,067;-0,096;-0,017;-0,072;-0,010;-0,006;-0,011;-0,049;-0,031;-0,051;-0,084;-0,012;-0,012;
2025-05-08;-0,022;-0,044;-0,060;-0,072;-0,066;-0,092;-0,019;-0,075;-0,011;-0,007;-0,009;-0,043;-0,029;-0,049;-0,081;-0,011;-0,012;
2025-05-09;-0,021;-0,042;-0,057;-0,069;-0,063;-0,090;-0,018;-0,068;-0,013;-0,007;-0,011;-0,045;-0,028;-0,047;-0,078;-0,011;-0,012;
2025-05-12;-0,020;-0,037;-0,048;-0,059;-0,053;-0,071;-0,022;-0,055;-0,015;-0,007;-0,010;-0,031;-0,023;-0,036;-0,065;-0,011;-0,013;
2025-05-13;-0,019;-0,036;-0,047;-0,057;-0,051;-0,072;-0,020;-0,055;-0,020;-0,007;-0,011;-0,035;-0,023;-0,036;-0,070;-0,011;-0,012;
2025-05-14;-0,020;-0,037;-0,047;-0,057;-0,052;-0,073;-0,020;-0,055;-0,018;-0,007;-0,011;-0,035;-0,023;-0,038;-0,063;-0,011;-0,012;
2025-05-15;-0,019;-0,036;-0,045;-0,056;-0,051;-0,071;-0,018;-0,054;-0,009;-0,007;-0,010;-0,030;-0,022;-0,034;-0,062;-0,011;-0,012;
2025-05-16;-0,017;-0,032;-0,041;-0,052;-0,047;-0,073;-0,018;-0,053;-0,005;-0,006;-0,010;-0,027;-0,020;-0,034;-0,060;-0,010;-0,011;
2025-05-19;-0,018;-0,034;-0,044;-0,054;-0,049;;;-0,057;-0,004;-0,006;-0,009;-0,027;-0,021;-0,034;-0,067;-0,010;-0,011;
2025-05-20;-0,018;-0,034;-0,043;-0,054;-0,048;-0,077;-0,015;-0,056;-0,001;-0,006;-0,010;-0,029;-0,020;-0,030;-0,067;-0,010;-0,011;
2025-05-21;-0,019;-0,036;-0,047;-0,058;-0,052;-0,082;-0,014;-0,058;-0,004;-0,007;-0,010;-0,038;-0,022;-0,032;-0,068;-0,010;-0,011;
2025-05-22;-0,020;-0,038;-0,049;-0,059;-0,054;-0,083;-0,015;-0,055;-0,006;-0,006;-0,012;-0,038;-0,023;-0,038;-0,068;-0,010;-0,011;
2025-05-23;-0,021;-0,041;-0,055;-0,066;-0,061;-0,084;-0,010;-0,056;-0,006;-0,006;-0,012;-0,040;-0,026;-0,043;-0,071;-0,010;-0,010;
2025-05-26;-0,020;;;;;;;-0,059;-0,006;-0,006;-0,013;;-0,024;-0,036;-0,072;-0,010;-0,010;
2025-05-27;-0,019;-0,035;-0,047;-0,057;-0,052;-0,082;-0,011;-0,052;-0,005;-0,006;-0,012;-0,034;-0,021;-0,034;-0,069;-0,009;-0,010;
2025-05-28;-0,018;-0,035;-0,046;-0,056;-0,050;-0,079;-0,013;-0,051;-0,004;-0,006;-0,009;-0,031;-0,022;-0,036;-0,068;-0,009;-0,010;
2025-05-30;-0,018;-0,036;-0,048;-0,058;-0,052;-0,085;-0,011;-0,051;-0,003;-0,005;-0,009;-0,031;-0,023;-0,038;-0,071;-0,009;-0,009;
2025-06-02;-0,019;-0,039;-0,053;-0,063;-0,057;;;-0,058;-0,004;;;;;;-0,076;-0,009;-0,009;
2025-06-03;;;;;;-0,081;-0,010;;;-0,005;-0,006;-0,028;-0,022;-0,039;;;;
2025-06-04;-0,017;-0,033;-0,044;-0,053;-0,048;-0,074;-0,008;-0,046;-0,004;-0,005;-0,006;-0,028;-0,020;-0,034;-0,066;-0,009;-0,008;
2025-06-05;-0,017;-0,034;-0,045;-0,055;-0,049;;;-0,046;-0,003;-0,006;-0,004;-0,028;-0,021;-0,033;-0,062;-0,009;-0,008;
2025-06-09;-0,016;-0,031;-0,040;-0,050;-0,043;-0,065;-0,009;;-0,004;-0,005;-0,003;-0,025;-0,019;-0,031;-0,057;-0,008;-0,008;
2025-06-10;-0,016;-0,031;-0,040;-0,050;-0,044;-0,062;-0,010;-0,047;-0,002;-0,005;-0,003;-0,025;-0,017;-0,026;-0,055;-0,008;-0,008;
2025-06-11;-0,016;-0,030;-0,039;-0,049;-0,042;-0,060;-0,009;-0,042;-0,002;-0,004;-0,003;-0,028;-0,018;-0,027;-0,053;-0,008;-0,008;
2025-06-12;-0,017;-0,035;-0,047;-0,056;-0,050;-0,064;-0,007;-0,051;-0,002;-0,004;-0,003;-0,029;-0,019;-0,030;-0,059;-0,008;-0,008;
2025-06-13;-0,017;-0,035;-0,047;-0,056;-0,050;-0,072;-0,008;-0,051;-0,005;-0,005;-0,004;-0,035;-0,021;-0,035;-0,062;-0,008;-0,008;
2025-06-16;-0,017;-0,034;-0,046;-0,054;-0,048;-0,068;-0,008;-0,056;-0,005;-0,004;-0,003;-0,033;-0,020;-0,033;-0,061;-0,008;-0,008;
2025-06-17;-0,018;-0,035;-0,047;-0,055;-0,049;-0,071;-0,009;-0,053;-0,007;-0,004;-0,003;-0,034;-0,022;-0,037;-0,059;-0,008;-0,007;
2025-06-18;-0,016;-0,032;-0,044;-0,053;-0,046;-0,067;-0,008;-0,050;-0,005;-0,004;-0,002;-0,033;-0,021;-0,037;-0,055;-0,008;-0,007;
2025-06-19;-0,016;;;;;-0,062;-0,010;-0,051;-0,003;-0,004;0,001;;-0,021;-0,038;-0,059;-0,008;-0,007;
2025-06-23;-0,016;-0,032;-0,044;-0,053;-0,046;-0,060;-0,010;-0,052;0,001;-0,004;0,003;-0,028;-0,022;-0,043;-0,057;-0,007;-0,006;
2025-06-24;-0,015;-0,031;-0,042;-0,051;-0,045;-0,053;-0,006;-0,049;0,001;-0,004;0,002;-0,027;-0,020;-0,039;-0,051;-0,007;-0,006;
2025-06-25;-0,015;-0,030;-0,042;-0,050;-0,043;-0,055;-0,006;-0,045;-0,004;-0,004;0,001;-0,029;-0,021;-0,043;-0,049;-0,007;-0,006;
2025-06-26;-0,015;-0,031;-0,042;-0,051;-0,044;-0,057;-0,004;-0,047;-0,003;-0,004;0,000;-0,029;-0,020;-0,041;-0,048;-0,007;-0,005;
2025-06-27;-0,013;-0,027;-0,037;-0,046;-0,039;-0,055;-0,005;-0,043;0,000;-0,004;0,003;-0,023;-0,018;-0,033;-0,048;-0,007;-0,005;
2025-06-30;-0,013;-0,026;-0,036;-0,045;-0,037;-0,056;-0,002;-0,039;0,001;-0,004;0,004;-0,022;-0,017;-0,034;-0,049;-0,007;-0,005;
2025-07-01;-0,012;-0,026;-0,037;-0,045;-0,039;-0,055;0,000;-0,040;0,005;-0,003;0,005;-0,024;-0,017;-0,034;-0,048;-0,007;-0,004;
2025-07-02;-0,012;-0,024;-0,033;-0,042;-0,035;-0,051;-0,000;-0,033;0,003;-0,003;0,007;-0,023;-0,015;-0,029;-0,045;-0,006;-0,004;
2025-07-03;-0,011;-0,022;-0,030;-0,038;-0,031;-0,046;-0,001;-0,033;;;;-0,015;;;-0,041;-0,006;-0,004;
2025-07-04;;;;;;;;;;-0,003;0,010;;-0,015;-0,029;;;;
2025-07-07;-0,012;-0,025;-0,033;-0,042;-0,034;-0,054;-0,005;-0,029;0,001;-0,003;0,008;-0,019;-0,016;-0,032;-0,049;-0,006;-0,005;
2025-07-08;-0,013;-0,025;-0,033;-0,041;-0,034;-0,051;-0,006;-0,027;-0,002;-0,003;0,007;-0,020;-0,015;-0,029;-0,045;-0,006;-0,005;
2025-07-09;-0,012;-0,023;-0,031;-0,039;-0,032;-0,050;-0,006;-0,025;0,000;-0,003;0,007;-0,018;-0,015;-0,028;-0,048;-0,006;-0,005;
2025-07-10;-0,012;-0,023;-0,030;-0,038;-0,031;-0,050;-0,005;-0,020;0,000;-0,003;0,007;-0,018;-0,013;-0,021;-0,046;-0,006;-0,005;
2025-07-11;-0,012;-0,024;-0,031;-0,040;-0,032;-0,052;-0,007;-0,019;-0,001;-0,003;0,006;-0,020;-0,014;-0,027;-0,046;-0,006;-0,005;
2025-07-14;-0,012;-0,023;-0,030;-0,039;-0,031;-0,047;-0,008;-0,015;0,004;-0,003;0,009;-0,016;-0,014;-0,027;-0,043;-0,006;-0,004;
2025-07-15;-0,010;-0,020;-0,026;-0,034;-0,027;-0,043;-0,010;-0,012;0,003;-0,003;0,010;-0,014;-0,013;-0,027;-0,034;-0,006;-0,004;
2025-07-16;-0,010;-0,019;-0,025;-0,033;-0,025;-0,038;-0,008;-0,008;0,006;-0,003;0,013;-0,013;-0,014;-0,029;-0,032;-0,006;-0,004;
2025-07-17;-0,010;-0,018;-0,024;-0,031;-0,025;-0,036;-0,009;-0,003;0,009;-0,002;0,013;-0,007;-0,012;-0,026;-0,031;-0,006;-0,004;
2025-07-18;-0,011;-0,020;-0,027;-0,034;-0,027;-0,040;-0,008;-0,009;0,009;-0,003;0,012;-0,011;-0,014;-0,030;-0,032;-0,006;-0,005;
2025-07-21;-0,011;-0,020;-0,027;-0,034;-0,027;-0,038;-0,006;-0,011;0,009;-0,002;0,011;-0,012;-0,014;-0,030;-0,034;-0,006;-0,004;
2025-07-22;-0,012;-0,023;-0,030;-0,038;-0,031;-0,041;-0,004;-0,014;0,011;-0,002;0,010;-0,015;-0,015;-0,032;-0,038;-0,005;-0,004;
2025-07-23;-0,010;-0,021;-0,028;-0,036;-0,028;-0,038;-0,003;-0,012;0,004;-0,002;0,008;-0,013;-0,012;-0,023;-0,032;-0,005;-0,004;
2025-07-24;-0,010;-0,019;-0,026;-0,033;-0,027;-0,039;-0,004;-0,011;0,005;-0,002;0,009;-0,010;-0,012;-0,021;-0,032;-0,005;-0,004;
2025-07-25;-0,011;-0,020;-0,026;-0,034;-0,027;-0,039;-0,007;-0,009;0,007;-0,003;0,010;-0,007;-0,012;-0,021;-0,035;-0,005;-0,005;
2025-07-28;-0,010;-0,019;-0,025;-0,032;-0,026;-0,042;-0,009;-0,006;0,004;-0,002;0,009;-0,005;-0,012;-0,023;-0,033;-0,005;-0,004;
2025-07-29;-0,009;-0,016;-0,021;-0,027;-0,022;-0,036;-0,007;-0,007;0,005;-0,002;0,009;-0,002;-0,013;-0,031;-0,031;-0,005;-0,005;
2025-07-30;-0,009;-0,015;-0,020;-0,026;-0,021;-0,038;-0,010;0,001;;-0,002;0,009;0,001;-0,013;-0,033;-0,029;-0,005;-0,005;
2025-07-31;-0,009;-0,014;-0,018;-0,024;-0,019;-0,036;-0,011;0,008;;-0,002;0,009;-0,002;-0,014;-0,038;-0,030;-0,005;-0,005;
2025-08-01;-0,012;-0,023;-0,032;-0,039;-0,033;-0,042;-0,007;0,001;0,003;-0,002;0,010;-0,009;-0,018;-0,046;-0,040;-0,005;-0,004;
2025-08-04;-0,011;-0,019;-0,027;-0,033;-0,028;-0,041;-0,005;0,004;0,007;-0,002;0,010;-0,005;-0,016;-0,042;-0,035;-0,005;-0,004;
2025-08-05;-0,009;-0,017;-0,024;-0,031;-0,026;-0,041;-0,005;0,006;0,007;-0,001;0,010;-0,008;-0,016;-0,041;-0,032;-0,005;-0,003;
2025-08-06;-0,010;-0,019;-0,026;-0,033;-0,028;-0,039;-0,003;0,006;0,009;-0,001;0,010;-0,008;-0,016;-0,042;-0,034;-0,005;-0,003;
