
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,020;-0,033;-0,040;-0,051;-0,044;-0,076;-0,012;-0,063;-0,017;-0,016;-0,011;-0,018;-0,016;-0,006;-0,062;-0,018;-0,015;
2024-10-16;-0,019;-0,033;-0,041;-0,052;-0,044;-0,073;-0,013;-0,056;-0,014;-0,016;-0,011;-0,015;-0,014;-0,005;-0,061;-0,018;-0,015;
2024-10-17;-0,018;-0,030;-0,037;-0,048;-0,040;-0,070;-0,015;-0,055;-0,012;-0,016;-0,007;-0,008;-0,013;-0,003;-0,061;-0,018;-0,015;
2024-10-18;-0,018;-0,030;-0,036;-0,047;-0,039;-0,067;-0,015;-0,056;-0,013;-0,015;-0,008;-0,008;-0,012;-0,001;-0,052;-0,018;-0,014;
2024-10-21;-0,019;-0,030;-0,037;-0,047;-0,039;-0,069;-0,019;-0,056;-0,014;-0,016;-0,007;-0,007;-0,013;-0,004;-0,054;-0,018;-0,016;
2024-10-22;-0,019;-0,032;-0,039;-0,050;-0,042;-0,071;-0,020;-0,053;-0,017;-0,016;-0,008;-0,010;-0,014;-0,006;-0,056;-0,018;-0,016;
2024-10-23;-0,019;-0,031;-0,037;-0,048;-0,040;-0,072;-0,024;-0,051;-0,017;-0,016;-0,008;-0,012;-0,014;-0,006;-0,052;-0,018;-0,015;
2024-10-24;-0,019;-0,032;-0,039;-0,050;-0,043;-0,072;-0,021;-0,054;-0,019;;;;;;-0,057;-0,017;-0,015;
2024-10-25;-0,019;-0,031;-0,038;-0,049;-0,042;;;-0,054;-0,020;;;;;;-0,056;-0,017;-0,015;
2024-10-28;;;;;;-0,068;-0,025;;;-0,015;-0,005;-0,013;-0,012;-0,002;;;;
2024-10-29;-0,017;-0,029;-0,035;-0,045;-0,037;-0,067;-0,026;-0,047;-0,017;-0,015;-0,003;-0,009;-0,012;-0,003;-0,052;-0,017;-0,014;
2024-10-30;-0,018;-0,029;-0,035;-0,045;-0,037;-0,072;-0,026;-0,046;-0,020;-0,016;-0,003;-0,013;-0,013;-0,006;-0,057;-0,017;-0,014;
2024-10-31;-0,020;-0,034;-0,042;-0,052;-0,044;-0,075;-0,026;-0,047;-0,020;-0,016;-0,001;-0,018;-0,016;-0,011;-0,059;-0,017;-0,015;
2024-11-01;-0,019;-0,031;-0,038;-0,048;-0,041;-0,073;-0,030;-0,048;-0,020;-0,016;-0,000;-0,014;-0,014;-0,007;-0,057;-0,017;-0,015;
2024-11-04;-0,020;-0,032;-0,040;-0,050;-0,043;;;-0,047;-0,021;;;;;;-0,054;-0,017;-0,015;
2024-11-05;;;;;;-0,063;-0,025;;;-0,016;0,001;-0,012;-0,013;-0,007;;;;
2024-11-06;-0,017;-0,025;-0,029;-0,038;-0,030;-0,062;-0,031;-0,038;-0,017;-0,015;0,003;0,002;-0,012;-0,011;-0,049;-0,017;-0,015;
2024-11-07;-0,017;-0,025;-0,029;-0,038;-0,029;;;-0,046;-0,021;;;;;;-0,051;-0,017;-0,015;
2024-11-08;;;;;;-0,068;-0,026;;;-0,015;-0,001;0,006;-0,012;-0,010;;;;
2024-11-11;-0,015;-0,022;-0,025;-0,033;-0,025;;;-0,037;-0,016;;;;;;-0,052;-0,017;-0,015;
2024-11-12;;;;;;-0,071;-0,033;;;-0,014;0,000;0,011;-0,014;-0,017;;;;
2024-11-13;-0,016;-0,024;-0,028;-0,036;-0,029;-0,074;-0,036;-0,037;-0,024;-0,014;0,000;0,013;-0,014;-0,017;-0,060;-0,016;-0,015;
2024-11-14;-0,016;-0,023;-0,027;-0,035;-0,028;;;-0,037;-0,020;;;;;;-0,066;-0,016;-0,014;
2024-11-15;;;;;;-0,074;-0,035;;;-0,014;0,001;0,007;-0,016;-0,019;;;;
2024-11-18;-0,018;-0,027;-0,033;-0,042;-0,034;-0,068;-0,033;-0,040;-0,019;-0,014;0,001;0,006;-0,016;-0,020;-0,062;-0,016;-0,015;
2024-11-19;-0,018;-0,028;-0,034;-0,043;-0,036;-0,070;-0,031;-0,039;-0,019;-0,014;-0,000;0,005;-0,016;-0,021;-0,060;-0,016;-0,014;
2024-11-20;-0,017;-0,026;-0,030;-0,039;-0,032;-0,069;-0,033;-0,037;-0,018;-0,014;0,001;0,008;-0,015;-0,021;-0,056;-0,016;-0,015;
2024-11-21;-0,017;-0,026;-0,030;-0,039;-0,032;-0,068;-0,033;-0,036;-0,014;-0,014;0,001;0,012;-0,015;-0,021;-0,060;-0,016;-0,014;
2024-11-22;-0,015;-0,022;-0,025;-0,034;-0,027;-0,066;-0,034;-0,032;-0,009;-0,013;0,001;0,017;-0,014;-0,017;-0,060;-0,016;-0,015;
2024-11-25;-0,014;-0,022;-0,025;-0,034;-0,027;-0,064;-0,030;-0,037;0,004;-0,013;0,002;0,014;-0,014;-0,017;-0,061;-0,016;-0,013;
2024-11-26;-0,014;-0,023;-0,026;-0,035;-0,028;-0,067;-0,032;-0,039;0,000;-0,013;-0,000;0,015;-0,014;-0,020;-0,062;-0,016;-0,013;
2024-11-27;-0,014;-0,022;-0,026;-0,035;-0,028;-0,071;-0,030;-0,034;-0,011;;;;;;-0,067;-0,016;-0,013;
2024-11-28;;;;;;;;;;-0,012;-0,000;;-0,014;-0,017;;;;
2024-11-29;-0,014;-0,023;-0,026;-0,035;-0,029;-0,073;-0,028;-0,030;-0,011;-0,012;-0,000;0,012;-0,013;-0,016;-0,071;-0,016;-0,013;
2024-12-02;-0,011;-0,018;-0,020;-0,029;-0,022;-0,069;-0,030;-0,023;-0,013;-0,011;0,000;0,016;-0,010;-0,010;-0,063;-0,016;-0,012;
2024-12-03;-0,011;-0,017;-0,018;-0,026;-0,020;-0,067;-0,029;-0,022;-0,013;-0,011;0,002;0,017;-0,009;-0,006;-0,059;-0,016;-0,012;
2024-12-04;-0,012;-0,017;-0,017;-0,026;-0,019;-0,064;-0,030;-0,022;-0,013;-0,011;0,003;0,020;-0,008;-0,004;-0,060;-0,016;-0,013;
2024-12-05;-0,013;-0,018;-0,019;-0,028;-0,021;-0,066;-0,028;-0,021;-0,013;;;;;;-0,063;-0,016;-0,014;
2024-12-06;-0,012;-0,017;-0,017;-0,026;-0,019;;;-0,018;;;;;;;-0,059;-0,016;-0,013;
2024-12-09;;;;;;-0,063;-0,031;;;-0,011;0,002;0,014;-0,007;-0,000;;;;
2024-12-10;-0,012;-0,017;-0,017;-0,026;-0,019;-0,065;-0,031;-0,016;-0,018;-0,011;0,003;0,015;-0,008;-0,003;-0,054;-0,016;-0,013;
2024-12-11;-0,012;-0,018;-0,018;-0,027;-0,019;;;-0,016;-0,021;;;;;;-0,056;-0,015;-0,013;
2024-12-12;;;;;;-0,064;-0,033;;;-0,011;0,003;0,015;-0,008;-0,005;;;;
2024-12-13;-0,013;-0,018;-0,019;-0,027;-0,020;-0,061;-0,036;-0,014;-0,022;-0,012;0,002;0,016;-0,010;-0,009;-0,056;-0,015;-0,014;
2024-12-16;-0,014;-0,020;-0,021;-0,029;-0,022;-0,065;-0,038;-0,017;-0,025;-0,012;0,003;0,017;-0,011;-0,011;-0,062;-0,015;-0,014;
2024-12-17;-0,015;-0,021;-0,022;-0,030;-0,023;-0,071;-0,038;-0,015;-0,030;-0,012;0,000;0,011;-0,012;-0,013;-0,064;-0,015;-0,014;
2024-12-18;-0,015;-0,020;-0,021;-0,029;-0,022;-0,078;-0,045;-0,021;-0,033;-0,012;0,001;0,002;-0,014;-0,013;-0,062;-0,015;-0,015;
2024-12-19;-0,018;-0,026;-0,029;-0,038;-0,031;-0,074;-0,049;-0,026;-0,035;-0,012;0,001;0,004;-0,017;-0,023;-0,066;-0,015;-0,016;
2024-12-20;-0,019;-0,028;-0,032;-0,041;-0,035;;;-0,017;-0,034;;;;;;-0,068;-0,015;-0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,048;-0,035;;;-0,010;-0,004;0,006;-0,003;0,006;;;;
2025-02-19;-0,012;-0,016;-0,013;-0,020;-0,014;-0,049;-0,036;-0,024;-0,032;-0,010;-0,006;0,007;-0,004;0,001;-0,044;-0,012;-0,013;
2025-02-20;-0,013;-0,017;-0,015;-0,023;-0,017;-0,047;-0,033;-0,027;-0,034;-0,010;-0,006;0,001;-0,005;0,002;-0,051;-0,012;-0,013;
2025-02-21;-0,013;-0,018;-0,016;-0,024;-0,018;-0,050;-0,032;-0,033;-0,032;-0,009;-0,006;-0,006;-0,006;0,003;-0,044;-0,012;-0,012;
2025-02-24;-0,014;-0,020;-0,019;-0,028;-0,022;;;-0,027;-0,031;;;;;;-0,048;-0,011;-0,012;
2025-02-25;;;;;;-0,058;-0,031;;;-0,009;-0,007;-0,012;-0,006;0,005;;;;
2025-02-26;-0,013;-0,019;-0,019;-0,028;-0,021;-0,055;-0,031;-0,031;-0,030;-0,009;-0,006;-0,009;-0,004;0,010;-0,048;-0,011;-0,011;
2025-02-27;-0,013;-0,020;-0,020;-0,029;-0,022;-0,061;-0,032;-0,027;-0,031;;;;;;-0,048;-0,011;-0,011;
2025-02-28;-0,014;-0,022;-0,024;-0,033;-0,027;-0,065;-0,035;-0,027;-0,027;-0,008;-0,005;-0,005;-0,005;0,004;-0,059;-0,011;-0,011;
2025-03-03;-0,014;-0,023;-0,024;-0,033;-0,027;-0,069;-0,033;-0,033;-0,030;-0,009;-0,006;-0,014;-0,008;0,005;-0,066;-0,011;-0,011;
2025-03-04;-0,017;-0,030;-0,034;-0,045;-0,039;-0,074;-0,033;-0,037;-0,035;-0,008;-0,009;-0,022;-0,013;-0,008;-0,070;-0,011;-0,011;
2025-03-05;-0,019;-0,033;-0,038;-0,049;-0,042;-0,070;-0,030;-0,049;-0,040;-0,010;-0,010;-0,025;-0,012;-0,001;-0,072;-0,011;-0,013;
2025-03-06;-0,022;-0,036;-0,042;-0,054;-0,046;;;-0,052;-0,047;;;;;;-0,069;-0,011;-0,015;
2025-03-10;;;;;;-0,092;-0,030;;;-0,010;-0,016;-0,048;-0,018;-0,008;;;;
2025-03-11;-0,026;-0,046;-0,059;-0,072;-0,062;;;-0,058;-0,047;;;;;;-0,084;-0,011;-0,014;
2025-03-12;;;;;;-0,088;-0,030;;;-0,011;-0,015;-0,049;-0,021;-0,017;;;;
2025-03-13;-0,025;-0,043;-0,053;-0,066;-0,056;;;-0,053;-0,044;-0,011;-0,014;-0,051;-0,021;-0,016;-0,079;-0,011;-0,014;
2025-03-14;;;;;;-0,078;-0,030;;;;;;;;;;;
2025-03-17;-0,024;-0,041;-0,051;-0,062;-0,053;;;-0,060;-0,037;;;;;;-0,072;-0,011;-0,014;
2025-03-18;;;;;;-0,079;-0,029;;;-0,011;-0,014;-0,047;-0,018;-0,010;;;;
2025-03-19;-0,024;-0,041;-0,050;-0,061;-0,052;-0,072;-0,028;-0,060;-0,037;-0,011;-0,014;-0,040;-0,017;-0,010;-0,064;-0,011;-0,015;
2025-03-20;-0,023;-0,038;-0,045;-0,057;-0,048;-0,076;-0,027;-0,056;-0,036;-0,010;-0,013;-0,040;-0,017;-0,010;-0,067;-0,011;-0,014;
2025-03-21;-0,024;-0,041;-0,051;-0,062;-0,054;-0,075;-0,030;-0,058;-0,039;-0,010;-0,015;-0,041;-0,019;-0,017;-0,072;-0,011;-0,015;
2025-03-24;-0,023;-0,038;-0,046;-0,057;-0,049;-0,077;-0,032;-0,060;-0,040;-0,010;-0,015;-0,036;-0,019;-0,019;-0,071;-0,011;-0,014;
2025-03-25;-0,024;-0,041;-0,049;-0,060;-0,052;-0,077;-0,030;-0,065;-0,043;-0,010;-0,019;-0,038;-0,019;-0,019;-0,078;-0,011;-0,015;
2025-03-26;-0,024;-0,041;-0,050;-0,062;-0,053;-0,083;-0,032;-0,063;-0,042;-0,010;-0,020;-0,043;-0,022;-0,024;-0,076;-0,011;-0,014;
2025-03-27;-0,025;-0,043;-0,053;-0,065;-0,056;-0,081;-0,034;-0,060;-0,042;-0,010;-0,020;-0,046;-0,023;-0,029;-0,078;-0,011;-0,014;
2025-03-28;-0,026;-0,048;-0,060;-0,073;-0,064;-0,090;-0,033;-0,064;-0,040;-0,009;-0,021;-0,054;-0,026;-0,032;-0,084;-0,011;-0,014;
2025-03-31;-0,027;-0,051;-0,065;-0,079;-0,070;-0,093;-0,032;;-0,039;-0,010;-0,021;-0,053;-0,027;-0,039;-0,091;-0,011;-0,013;
2025-04-01;-0,026;-0,049;-0,063;-0,076;-0,068;-0,090;-0,029;;-0,036;-0,009;-0,021;-0,050;-0,026;-0,036;-0,089;-0,011;-0,013;
2025-04-02;-0,027;-0,051;-0,066;-0,078;-0,070;-0,090;-0,030;-0,068;-0,036;-0,009;-0,022;-0,050;-0,028;-0,040;-0,092;-0,011;-0,013;
2025-04-03;-0,031;-0,060;-0,081;-0,095;-0,087;-0,114;-0,024;-0,088;-0,037;-0,009;-0,026;-0,075;-0,036;-0,055;-0,105;-0,011;-0,013;
2025-04-04;-0,031;-0,064;-0,088;-0,104;-0,094;-0,129;-0,030;-0,078;-0,044;-0,009;-0,021;-0,087;-0,043;-0,071;;-0,011;-0,012;
2025-04-07;-0,036;-0,075;-0,105;-0,122;-0,111;-0,139;-0,037;-0,087;-0,060;-0,010;-0,024;-0,093;-0,049;-0,090;-0,136;-0,012;-0,014;
2025-04-08;-0,032;-0,066;-0,090;-0,105;-0,096;-0,146;-0,038;-0,095;-0,055;-0,010;-0,020;-0,091;-0,048;-0,082;-0,137;-0,013;-0,016;
2025-04-09;-0,035;-0,075;-0,104;-0,121;-0,111;-0,124;-0,037;-0,102;-0,051;-0,010;-0,020;-0,071;-0,046;-0,097;-0,139;-0,014;-0,016;
2025-04-10;-0,031;-0,064;-0,088;-0,103;-0,093;-0,136;-0,035;-0,087;-0,049;-0,010;-0,021;-0,082;-0,045;-0,080;-0,130;-0,014;-0,016;
2025-04-11;-0,031;-0,065;-0,091;-0,106;-0,097;-0,130;-0,032;-0,089;-0,039;-0,010;-0,015;-0,077;-0,043;-0,077;-0,120;-0,015;-0,016;
2025-04-14;-0,029;-0,061;-0,085;-0,099;-0,091;-0,128;-0,028;-0,085;-0,036;-0,010;-0,017;-0,078;-0,040;-0,067;-0,121;-0,014;-0,016;
2025-04-15;-0,027;-0,056;-0,077;-0,091;-0,082;-0,124;-0,028;-0,084;-0,031;-0,009;-0,016;-0,074;-0,036;-0,058;-0,113;-0,014;-0,016;
2025-04-16;-0,029;-0,061;-0,085;-0,099;-0,090;-0,127;-0,025;-0,092;-0,025;-0,009;-0,010;-0,076;-0,039;-0,060;-0,121;-0,014;-0,016;
2025-04-17;-0,031;-0,065;-0,090;-0,105;-0,097;-0,125;-0,024;-0,094;-0,024;-0,008;-0,013;-0,081;-0,041;-0,065;-0,124;-0,014;-0,016;
2025-04-22;-0,032;-0,068;-0,095;-0,111;-0,103;-0,127;-0,022;-0,096;-0,028;-0,008;-0,017;-0,090;-0,042;-0,066;-0,126;-0,014;-0,015;
2025-04-23;-0,028;-0,058;-0,079;-0,094;-0,086;;;-0,090;-0,033;;;;;;-0,112;-0,013;-0,015;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,110;-0,016;;;-0,007;-0,013;-0,070;-0,033;-0,050;;;;
2025-04-29;-0,026;-0,054;-0,074;-0,087;-0,079;-0,112;-0,016;-0,084;-0,026;-0,007;-0,015;-0,071;-0,032;-0,049;-0,106;-0,012;-0,013;
2025-04-30;-0,026;-0,054;-0,074;-0,088;-0,079;-0,109;-0,016;-0,085;-0,022;;;;;;-0,103;-0,012;-0,013;
2025-05-02;-0,024;-0,047;-0,064;-0,077;-0,068;-0,095;-0,018;-0,083;-0,020;-0,008;-0,014;-0,055;-0,027;-0,036;-0,095;-0,012;-0,013;
2025-05-05;-0,023;-0,046;-0,061;-0,074;-0,065;;;-0,082;-0,022;;;;;;;-0,012;-0,013;
2025-05-06;;;;;;-0,097;-0,015;;;-0,007;-0,016;-0,061;-0,030;-0,043;;;;
2025-05-07;-0,024;-0,047;-0,064;-0,077;-0,068;-0,102;-0,016;-0,088;-0,021;-0,007;-0,017;-0,060;-0,029;-0,040;-0,093;-0,012;-0,012;
2025-05-08;-0,023;-0,046;-0,063;-0,076;-0,067;-0,098;-0,018;-0,092;-0,022;-0,007;-0,015;-0,055;-0,027;-0,038;-0,090;-0,011;-0,012;
2025-05-09;-0,022;-0,044;-0,059;-0,073;-0,064;-0,095;-0,017;-0,084;-0,024;-0,007;-0,016;-0,056;-0,026;-0,036;-0,087;-0,011;-0,011;
2025-05-12;-0,020;-0,039;-0,050;-0,062;-0,054;-0,076;-0,021;-0,071;-0,025;-0,008;-0,015;-0,042;-0,021;-0,025;-0,074;-0,011;-0,012;
2025-05-13;-0,020;-0,038;-0,049;-0,061;-0,053;-0,077;-0,019;-0,071;-0,031;-0,008;-0,017;-0,046;-0,021;-0,025;-0,079;-0,011;-0,012;
2025-05-14;-0,020;-0,038;-0,049;-0,061;-0,053;-0,078;-0,019;-0,071;-0,029;-0,008;-0,017;-0,047;-0,021;-0,027;-0,073;-0,011;-0,012;
2025-05-15;-0,020;-0,038;-0,048;-0,060;-0,052;-0,076;-0,017;-0,070;-0,020;-0,008;-0,015;-0,041;-0,020;-0,023;-0,071;-0,011;-0,011;
2025-05-16;-0,018;-0,034;-0,044;-0,056;-0,048;-0,078;-0,017;-0,069;-0,016;-0,007;-0,016;-0,038;-0,019;-0,023;-0,070;-0,010;-0,011;
2025-05-19;-0,019;-0,036;-0,046;-0,058;-0,050;;;-0,074;-0,014;-0,007;-0,014;-0,039;-0,019;-0,023;-0,076;-0,010;-0,011;
2025-05-20;-0,019;-0,035;-0,045;-0,057;-0,049;-0,082;-0,014;-0,072;-0,012;-0,007;-0,015;-0,040;-0,019;-0,019;-0,076;-0,010;-0,010;
2025-05-21;-0,020;-0,038;-0,049;-0,061;-0,053;-0,087;-0,014;-0,074;-0,014;-0,007;-0,016;-0,049;-0,021;-0,021;-0,078;-0,010;-0,011;
2025-05-22;-0,021;-0,039;-0,051;-0,063;-0,055;-0,088;-0,015;-0,071;-0,017;-0,007;-0,017;-0,049;-0,022;-0,027;-0,078;-0,010;-0,011;
2025-05-23;-0,022;-0,043;-0,058;-0,070;-0,062;-0,089;-0,010;-0,072;-0,017;-0,007;-0,017;-0,052;-0,024;-0,032;-0,081;-0,010;-0,010;
2025-05-26;-0,021;;;;;;;-0,076;-0,017;-0,007;-0,019;;-0,022;-0,025;-0,082;-0,010;-0,010;
2025-05-27;-0,019;-0,037;-0,049;-0,061;-0,053;-0,087;-0,011;-0,069;-0,016;-0,006;-0,017;-0,045;-0,020;-0,023;-0,078;-0,009;-0,009;
2025-05-28;-0,019;-0,036;-0,048;-0,060;-0,052;-0,084;-0,012;-0,067;-0,015;-0,006;-0,014;-0,042;-0,021;-0,025;-0,077;-0,009;-0,009;
2025-05-30;-0,019;-0,038;-0,050;-0,062;-0,053;-0,090;-0,011;-0,067;-0,014;-0,006;-0,014;-0,043;-0,021;-0,027;-0,081;-0,009;-0,009;
2025-06-02;-0,020;-0,041;-0,055;-0,067;-0,058;;;-0,074;-0,015;;;;;;-0,085;-0,009;-0,008;
2025-06-03;;;;;;-0,086;-0,009;;;-0,006;-0,012;-0,039;-0,020;-0,028;;;;
2025-06-04;-0,017;-0,035;-0,046;-0,057;-0,049;-0,079;-0,007;-0,062;-0,015;-0,006;-0,011;-0,040;-0,019;-0,023;-0,075;-0,009;-0,008;
2025-06-05;-0,017;-0,035;-0,047;-0,059;-0,050;;;-0,062;-0,014;-0,006;-0,010;-0,039;-0,019;-0,022;-0,071;-0,009;-0,008;
2025-06-09;-0,017;-0,033;-0,042;-0,053;-0,044;-0,070;-0,008;;-0,014;-0,006;-0,009;-0,037;-0,017;-0,020;-0,066;-0,008;-0,008;
2025-06-10;-0,017;-0,033;-0,043;-0,054;-0,045;-0,067;-0,009;-0,063;-0,013;-0,005;-0,009;-0,037;-0,016;-0,015;-0,064;-0,008;-0,007;
2025-06-11;-0,016;-0,032;-0,042;-0,053;-0,044;-0,065;-0,008;-0,059;-0,012;-0,005;-0,008;-0,039;-0,017;-0,016;-0,062;-0,008;-0,007;
2025-06-12;-0,018;-0,037;-0,049;-0,060;-0,051;-0,069;-0,006;-0,067;-0,013;-0,005;-0,008;-0,041;-0,018;-0,019;-0,068;-0,008;-0,007;
2025-06-13;-0,018;-0,036;-0,049;-0,060;-0,051;-0,077;-0,007;-0,067;-0,016;-0,005;-0,009;-0,047;-0,020;-0,024;-0,071;-0,008;-0,007;
2025-06-16;-0,018;-0,036;-0,048;-0,058;-0,049;-0,073;-0,007;-0,072;-0,016;-0,005;-0,008;-0,044;-0,019;-0,022;-0,070;-0,008;-0,007;
2025-06-17;-0,018;-0,037;-0,049;-0,059;-0,050;-0,076;-0,008;-0,069;-0,018;-0,005;-0,009;-0,045;-0,020;-0,026;-0,068;-0,008;-0,007;
2025-06-18;-0,017;-0,034;-0,047;-0,057;-0,047;-0,072;-0,007;-0,066;-0,016;-0,005;-0,007;-0,045;-0,019;-0,026;-0,064;-0,008;-0,006;
2025-06-19;-0,017;;;;;-0,067;-0,009;-0,068;-0,014;-0,005;-0,004;;-0,020;-0,027;-0,069;-0,008;-0,006;
2025-06-23;-0,017;-0,034;-0,046;-0,057;-0,047;-0,065;-0,009;-0,069;-0,010;-0,005;-0,002;-0,040;-0,020;-0,032;-0,067;-0,007;-0,006;
2025-06-24;-0,016;-0,033;-0,045;-0,055;-0,046;-0,058;-0,005;-0,065;-0,010;-0,005;-0,003;-0,038;-0,019;-0,028;-0,061;-0,007;-0,006;
2025-06-25;-0,016;-0,032;-0,044;-0,054;-0,045;-0,060;-0,005;-0,062;-0,015;-0,005;-0,004;-0,041;-0,020;-0,032;-0,058;-0,007;-0,005;
2025-06-26;-0,015;-0,032;-0,045;-0,055;-0,045;-0,062;-0,003;-0,063;-0,014;-0,004;-0,005;-0,041;-0,019;-0,030;-0,058;-0,007;-0,005;
2025-06-27;-0,014;-0,029;-0,040;-0,050;-0,040;-0,060;-0,004;-0,059;-0,010;-0,005;-0,003;-0,034;-0,016;-0,021;-0,058;-0,007;-0,005;
2025-06-30;-0,014;-0,028;-0,039;-0,048;-0,039;-0,061;-0,001;-0,056;-0,009;-0,004;-0,002;-0,033;-0,016;-0,023;-0,058;-0,007;-0,004;
2025-07-01;-0,013;-0,028;-0,039;-0,049;-0,040;-0,060;0,001;-0,056;-0,006;-0,004;-0,001;-0,035;-0,016;-0,023;-0,058;-0,007;-0,004;
2025-07-02;-0,012;-0,026;-0,036;-0,046;-0,036;-0,056;0,000;-0,050;-0,008;-0,004;0,002;-0,034;-0,014;-0,018;-0,054;-0,006;-0,004;
2025-07-03;-0,011;-0,024;-0,032;-0,042;-0,032;-0,051;0,000;-0,049;;;;-0,026;;;-0,051;-0,006;-0,004;
2025-07-04;;;;;;;;;;-0,003;0,005;;-0,013;-0,018;;;;
2025-07-07;-0,013;-0,026;-0,036;-0,045;-0,036;-0,059;-0,004;-0,045;-0,010;-0,004;0,002;-0,031;-0,015;-0,021;-0,058;-0,006;-0,004;
2025-07-08;-0,014;-0,027;-0,036;-0,045;-0,036;-0,057;-0,005;-0,043;-0,013;-0,004;0,001;-0,032;-0,014;-0,018;-0,054;-0,006;-0,004;
2025-07-09;-0,013;-0,025;-0,034;-0,043;-0,033;-0,055;-0,005;-0,041;-0,011;-0,004;0,002;-0,029;-0,013;-0,017;-0,057;-0,006;-0,004;
2025-07-10;-0,012;-0,025;-0,033;-0,042;-0,032;-0,055;-0,004;-0,036;-0,011;-0,004;0,001;-0,029;-0,011;-0,010;-0,055;-0,006;-0,004;
2025-07-11;-0,013;-0,026;-0,034;-0,043;-0,034;-0,057;-0,006;-0,035;-0,012;-0,004;0,000;-0,032;-0,013;-0,016;-0,055;-0,006;-0,004;
2025-07-14;-0,012;-0,025;-0,033;-0,042;-0,032;-0,052;-0,007;-0,031;-0,007;-0,004;0,003;-0,027;-0,012;-0,016;-0,052;-0,006;-0,004;
2025-07-15;-0,011;-0,022;-0,029;-0,038;-0,028;-0,048;-0,009;-0,028;-0,008;-0,003;0,005;-0,025;-0,012;-0,016;-0,044;-0,006;-0,004;
2025-07-16;-0,011;-0,021;-0,027;-0,036;-0,027;-0,043;-0,007;-0,024;-0,005;-0,003;0,007;-0,024;-0,012;-0,017;-0,041;-0,006;-0,004;
2025-07-17;-0,010;-0,020;-0,026;-0,035;-0,026;-0,042;-0,008;-0,019;-0,002;-0,003;0,008;-0,018;-0,010;-0,015;-0,041;-0,006;-0,004;
2025-07-18;-0,012;-0,022;-0,029;-0,037;-0,028;-0,045;-0,007;-0,026;-0,002;-0,003;0,006;-0,022;-0,012;-0,019;-0,041;-0,006;-0,004;
2025-07-21;-0,012;-0,022;-0,029;-0,038;-0,029;-0,043;-0,005;-0,027;-0,002;-0,003;0,005;-0,024;-0,013;-0,019;-0,044;-0,006;-0,004;
2025-07-22;-0,012;-0,024;-0,033;-0,042;-0,032;-0,046;-0,003;-0,030;0,000;-0,002;0,005;-0,026;-0,013;-0,021;-0,048;-0,005;-0,004;
2025-07-23;-0,011;-0,023;-0,030;-0,039;-0,030;-0,043;-0,002;-0,029;-0,006;-0,002;0,002;-0,025;-0,010;-0,012;-0,042;-0,005;-0,003;
2025-07-24;-0,011;-0,021;-0,028;-0,037;-0,028;-0,044;-0,003;-0,027;-0,006;-0,003;0,004;-0,021;-0,010;-0,010;-0,041;-0,005;-0,004;
2025-07-25;-0,012;-0,022;-0,029;-0,037;-0,028;-0,044;-0,006;-0,025;-0,004;-0,003;0,005;-0,018;-0,010;-0,010;-0,044;-0,005;-0,004;
2025-07-28;-0,011;-0,021;-0,027;-0,036;-0,027;-0,047;-0,008;-0,022;-0,007;-0,003;0,004;-0,016;-0,010;-0,012;-0,042;-0,005;-0,004;
2025-07-29;-0,010;-0,018;-0,023;-0,031;-0,023;-0,041;-0,007;-0,023;-0,006;-0,003;0,003;-0,013;-0,011;-0,020;-0,040;-0,005;-0,004;
2025-07-30;-0,010;-0,017;-0,022;-0,030;-0,022;-0,043;-0,009;-0,015;;-0,003;0,004;-0,011;-0,011;-0,022;-0,038;-0,005;-0,004;
2025-07-31;-0,010;-0,016;-0,020;-0,028;-0,020;-0,041;-0,011;-0,008;;-0,003;0,003;-0,013;-0,013;-0,027;-0,040;-0,005;-0,004;
2025-08-01;-0,013;-0,024;-0,034;-0,043;-0,034;-0,047;-0,006;-0,016;-0,008;-0,003;0,004;-0,021;-0,017;-0,035;-0,049;-0,005;-0,004;
2025-08-04;-0,011;-0,021;-0,029;-0,037;-0,029;-0,046;-0,004;-0,012;-0,004;-0,002;0,005;-0,017;-0,015;-0,031;-0,045;-0,005;-0,003;
2025-08-05;-0,010;-0,019;-0,026;-0,034;-0,027;-0,046;-0,004;-0,010;-0,004;-0,002;0,004;-0,020;-0,015;-0,030;-0,041;-0,005;-0,003;
2025-08-06;-0,011;-0,021;-0,028;-0,037;-0,029;-0,044;-0,002;-0,010;-0,002;-0,002;0,005;-0,019;-0,015;-0,031;-0,043;-0,005;-0,003;
