
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,017;-0,031;-0,037;-0,048;-0,041;-0,080;-0,012;-0,054;-0,002;-0,015;-0,005;-0,012;-0,016;-0,012;-0,053;-0,018;-0,014;
2024-10-16;-0,017;-0,030;-0,037;-0,049;-0,041;-0,077;-0,013;-0,047;0,001;-0,015;-0,005;-0,009;-0,015;-0,011;-0,051;-0,018;-0,014;
2024-10-17;-0,016;-0,028;-0,034;-0,045;-0,038;-0,074;-0,015;-0,046;0,002;-0,014;-0,002;-0,002;-0,014;-0,009;-0,051;-0,018;-0,014;
2024-10-18;-0,015;-0,027;-0,033;-0,045;-0,037;-0,071;-0,015;-0,047;0,001;-0,014;-0,003;-0,002;-0,012;-0,006;-0,042;-0,018;-0,014;
2024-10-21;-0,016;-0,028;-0,033;-0,045;-0,037;-0,073;-0,019;-0,047;0,000;-0,015;-0,001;-0,001;-0,013;-0,010;-0,045;-0,018;-0,015;
2024-10-22;-0,017;-0,029;-0,035;-0,047;-0,040;-0,075;-0,020;-0,044;-0,002;-0,015;-0,003;-0,004;-0,014;-0,012;-0,046;-0,018;-0,015;
2024-10-23;-0,017;-0,028;-0,034;-0,046;-0,038;-0,076;-0,024;-0,042;-0,002;-0,014;-0,003;-0,006;-0,015;-0,012;-0,043;-0,018;-0,015;
2024-10-24;-0,017;-0,029;-0,036;-0,048;-0,040;-0,077;-0,021;-0,045;-0,004;;;;;;-0,047;-0,017;-0,014;
2024-10-25;-0,017;-0,029;-0,035;-0,046;-0,040;;;-0,045;-0,005;;;;;;-0,047;-0,017;-0,014;
2024-10-28;;;;;;-0,072;-0,025;;;-0,014;-0,000;-0,007;-0,012;-0,007;;;;
2024-10-29;-0,015;-0,026;-0,031;-0,042;-0,035;-0,071;-0,026;-0,038;-0,003;-0,014;0,002;-0,003;-0,013;-0,009;-0,043;-0,017;-0,013;
2024-10-30;-0,015;-0,026;-0,032;-0,042;-0,035;-0,076;-0,026;-0,037;-0,005;-0,015;0,002;-0,006;-0,014;-0,012;-0,047;-0,017;-0,014;
2024-10-31;-0,018;-0,031;-0,038;-0,049;-0,042;-0,079;-0,026;-0,038;-0,006;-0,015;0,004;-0,012;-0,016;-0,016;-0,050;-0,017;-0,014;
2024-11-01;-0,017;-0,029;-0,035;-0,046;-0,039;-0,077;-0,030;-0,039;-0,005;-0,015;0,005;-0,008;-0,014;-0,013;-0,048;-0,017;-0,014;
2024-11-04;-0,017;-0,030;-0,036;-0,048;-0,040;;;-0,038;-0,007;;;;;;-0,045;-0,017;-0,014;
2024-11-05;;;;;;-0,067;-0,025;;;-0,015;0,006;-0,006;-0,014;-0,013;;;;
2024-11-06;-0,015;-0,022;-0,025;-0,035;-0,028;-0,067;-0,031;-0,029;-0,003;-0,014;0,008;0,008;-0,013;-0,017;-0,039;-0,017;-0,014;
2024-11-07;-0,015;-0,023;-0,026;-0,035;-0,027;;;-0,037;-0,007;;;;;;-0,041;-0,017;-0,014;
2024-11-08;;;;;;-0,072;-0,026;;;-0,014;0,005;0,012;-0,012;-0,016;;;;
2024-11-11;-0,013;-0,019;-0,021;-0,030;-0,023;;;-0,028;-0,001;;;;;;-0,042;-0,017;-0,014;
2024-11-12;;;;;;-0,075;-0,033;;;-0,013;0,006;0,017;-0,014;-0,023;;;;
2024-11-13;-0,014;-0,022;-0,025;-0,033;-0,026;-0,079;-0,036;-0,028;-0,009;-0,013;0,006;0,019;-0,014;-0,023;-0,051;-0,016;-0,014;
2024-11-14;-0,013;-0,021;-0,024;-0,033;-0,026;;;-0,028;-0,005;;;;;;-0,056;-0,016;-0,013;
2024-11-15;;;;;;-0,078;-0,035;;;-0,013;0,007;0,013;-0,016;-0,025;;;;
2024-11-18;-0,015;-0,025;-0,029;-0,039;-0,032;-0,072;-0,033;-0,031;-0,004;-0,013;0,006;0,012;-0,016;-0,025;-0,053;-0,016;-0,014;
2024-11-19;-0,016;-0,026;-0,031;-0,040;-0,034;-0,074;-0,031;-0,030;-0,004;-0,013;0,005;0,011;-0,017;-0,027;-0,051;-0,016;-0,013;
2024-11-20;-0,015;-0,023;-0,027;-0,036;-0,030;-0,073;-0,033;-0,028;-0,003;-0,013;0,006;0,014;-0,016;-0,027;-0,047;-0,016;-0,014;
2024-11-21;-0,015;-0,023;-0,027;-0,037;-0,030;-0,072;-0,033;-0,027;0,001;-0,013;0,006;0,018;-0,015;-0,027;-0,051;-0,016;-0,013;
2024-11-22;-0,013;-0,020;-0,021;-0,031;-0,024;-0,070;-0,034;-0,023;0,006;-0,012;0,007;0,023;-0,014;-0,023;-0,051;-0,016;-0,014;
2024-11-25;-0,012;-0,020;-0,022;-0,031;-0,025;-0,068;-0,030;-0,028;0,018;-0,012;0,007;0,020;-0,014;-0,023;-0,051;-0,016;-0,013;
2024-11-26;-0,012;-0,020;-0,023;-0,032;-0,026;-0,071;-0,032;-0,030;0,015;-0,012;0,005;0,021;-0,014;-0,025;-0,053;-0,016;-0,012;
2024-11-27;-0,011;-0,020;-0,022;-0,032;-0,026;-0,076;-0,030;-0,025;0,003;;;;;;-0,057;-0,016;-0,012;
2024-11-28;;;;;;;;;;-0,011;0,005;;-0,014;-0,023;;;;
2024-11-29;-0,011;-0,020;-0,023;-0,033;-0,027;-0,077;-0,028;-0,021;0,004;-0,011;0,005;0,018;-0,013;-0,022;-0,061;-0,016;-0,012;
2024-12-02;-0,009;-0,016;-0,017;-0,026;-0,020;-0,073;-0,030;-0,014;0,002;-0,010;0,005;0,022;-0,010;-0,016;-0,054;-0,016;-0,011;
2024-12-03;-0,009;-0,014;-0,014;-0,024;-0,018;-0,071;-0,029;-0,013;0,002;-0,010;0,007;0,023;-0,009;-0,012;-0,050;-0,016;-0,011;
2024-12-04;-0,009;-0,014;-0,014;-0,023;-0,017;-0,069;-0,030;-0,013;0,002;-0,010;0,008;0,026;-0,008;-0,010;-0,051;-0,016;-0,012;
2024-12-05;-0,010;-0,016;-0,016;-0,025;-0,018;-0,070;-0,028;-0,012;0,001;;;;;;-0,053;-0,016;-0,013;
2024-12-06;-0,010;-0,014;-0,014;-0,023;-0,016;;;-0,009;;;;;;;-0,050;-0,016;-0,012;
2024-12-09;;;;;;-0,068;-0,031;;;-0,010;0,008;0,020;-0,007;-0,006;;;;
2024-12-10;-0,010;-0,014;-0,014;-0,023;-0,016;-0,070;-0,031;-0,007;-0,003;-0,010;0,008;0,021;-0,008;-0,009;-0,044;-0,016;-0,012;
2024-12-11;-0,010;-0,015;-0,015;-0,024;-0,017;;;-0,007;-0,006;;;;;;-0,046;-0,015;-0,012;
2024-12-12;;;;;;-0,068;-0,033;;;-0,010;0,008;0,021;-0,009;-0,011;;;;
2024-12-13;-0,011;-0,016;-0,015;-0,024;-0,017;-0,065;-0,036;-0,005;-0,008;-0,011;0,008;0,022;-0,010;-0,015;-0,047;-0,015;-0,013;
2024-12-16;-0,012;-0,018;-0,017;-0,026;-0,020;-0,069;-0,038;-0,008;-0,011;-0,011;0,008;0,023;-0,011;-0,017;-0,053;-0,015;-0,013;
2024-12-17;-0,013;-0,018;-0,018;-0,027;-0,021;-0,075;-0,038;-0,006;-0,015;-0,011;0,005;0,017;-0,012;-0,019;-0,055;-0,015;-0,014;
2024-12-18;-0,012;-0,018;-0,018;-0,026;-0,020;-0,082;-0,045;-0,012;-0,018;-0,011;0,006;0,008;-0,014;-0,019;-0,052;-0,015;-0,014;
2024-12-19;-0,016;-0,024;-0,025;-0,035;-0,029;-0,078;-0,049;-0,017;-0,020;-0,011;0,006;0,010;-0,018;-0,029;-0,056;-0,015;-0,015;
2024-12-20;-0,017;-0,026;-0,029;-0,039;-0,033;;;-0,008;-0,019;;;;;;-0,058;-0,015;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,053;-0,035;;;-0,008;0,001;0,012;-0,003;0,001;;;;
2025-02-19;-0,010;-0,013;-0,010;-0,017;-0,012;-0,053;-0,036;-0,015;-0,017;-0,009;-0,001;0,013;-0,004;-0,005;-0,035;-0,012;-0,012;
2025-02-20;-0,011;-0,015;-0,012;-0,020;-0,015;-0,051;-0,033;-0,018;-0,020;-0,009;-0,001;0,007;-0,005;-0,004;-0,041;-0,012;-0,012;
2025-02-21;-0,011;-0,015;-0,013;-0,021;-0,016;-0,054;-0,032;-0,024;-0,018;-0,008;-0,001;0,000;-0,006;-0,003;-0,034;-0,012;-0,011;
2025-02-24;-0,011;-0,018;-0,016;-0,026;-0,020;;;-0,018;-0,016;;;;;;-0,038;-0,011;-0,011;
2025-02-25;;;;;;-0,062;-0,031;;;-0,008;-0,001;-0,006;-0,007;-0,000;;;;
2025-02-26;-0,011;-0,017;-0,015;-0,025;-0,019;-0,059;-0,031;-0,022;-0,016;-0,008;-0,001;-0,003;-0,005;0,004;-0,039;-0,011;-0,011;
2025-02-27;-0,010;-0,017;-0,017;-0,026;-0,020;-0,065;-0,032;-0,018;-0,016;;;;;;-0,039;-0,011;-0,010;
2025-02-28;-0,012;-0,020;-0,021;-0,031;-0,025;-0,069;-0,035;-0,018;-0,012;-0,007;0,001;0,001;-0,006;-0,001;-0,049;-0,011;-0,010;
2025-03-03;-0,012;-0,020;-0,020;-0,031;-0,025;-0,073;-0,033;-0,024;-0,015;-0,008;-0,001;-0,007;-0,009;-0,001;-0,057;-0,011;-0,010;
2025-03-04;-0,014;-0,027;-0,031;-0,043;-0,036;-0,078;-0,033;-0,028;-0,021;-0,007;-0,004;-0,016;-0,013;-0,014;-0,060;-0,011;-0,010;
2025-03-05;-0,017;-0,030;-0,035;-0,046;-0,039;-0,074;-0,030;-0,040;-0,026;-0,009;-0,005;-0,019;-0,012;-0,006;-0,062;-0,011;-0,012;
2025-03-06;-0,020;-0,034;-0,039;-0,052;-0,044;;;-0,043;-0,033;;;;;;-0,059;-0,011;-0,014;
2025-03-10;;;;;;-0,096;-0,030;;;-0,009;-0,011;-0,042;-0,019;-0,014;;;;
2025-03-11;-0,024;-0,044;-0,056;-0,070;-0,060;;;-0,049;-0,033;;;;;;-0,075;-0,011;-0,014;
2025-03-12;;;;;;-0,092;-0,030;;;-0,010;-0,010;-0,043;-0,022;-0,023;;;;
2025-03-13;-0,022;-0,040;-0,050;-0,063;-0,054;;;-0,044;-0,029;-0,010;-0,008;-0,045;-0,021;-0,022;-0,069;-0,011;-0,014;
2025-03-14;;;;;;-0,082;-0,030;;;;;;;;;;;
2025-03-17;-0,021;-0,039;-0,047;-0,060;-0,051;;;-0,051;-0,023;;;;;;-0,063;-0,011;-0,013;
2025-03-18;;;;;;-0,084;-0,029;;;-0,010;-0,009;-0,041;-0,018;-0,016;;;;
2025-03-19;-0,022;-0,038;-0,046;-0,059;-0,050;-0,076;-0,028;-0,051;-0,023;-0,010;-0,008;-0,034;-0,017;-0,016;-0,055;-0,011;-0,014;
2025-03-20;-0,021;-0,035;-0,042;-0,054;-0,046;-0,081;-0,027;-0,047;-0,022;-0,009;-0,008;-0,034;-0,017;-0,016;-0,057;-0,011;-0,014;
2025-03-21;-0,022;-0,039;-0,047;-0,060;-0,052;-0,079;-0,030;-0,049;-0,024;-0,009;-0,010;-0,035;-0,020;-0,023;-0,062;-0,011;-0,014;
2025-03-24;-0,021;-0,036;-0,043;-0,054;-0,046;-0,081;-0,032;-0,051;-0,025;-0,009;-0,010;-0,030;-0,019;-0,025;-0,062;-0,011;-0,014;
2025-03-25;-0,022;-0,038;-0,046;-0,058;-0,049;-0,081;-0,030;-0,056;-0,029;-0,009;-0,013;-0,032;-0,020;-0,025;-0,069;-0,011;-0,014;
2025-03-26;-0,022;-0,039;-0,047;-0,059;-0,050;-0,088;-0,032;-0,054;-0,027;-0,009;-0,014;-0,037;-0,022;-0,030;-0,067;-0,011;-0,013;
2025-03-27;-0,022;-0,040;-0,050;-0,062;-0,054;-0,085;-0,034;-0,051;-0,027;-0,009;-0,015;-0,039;-0,024;-0,035;-0,068;-0,011;-0,013;
2025-03-28;-0,024;-0,045;-0,057;-0,071;-0,062;-0,094;-0,033;-0,055;-0,025;-0,008;-0,016;-0,048;-0,026;-0,037;-0,074;-0,011;-0,013;
2025-03-31;-0,025;-0,048;-0,062;-0,076;-0,068;-0,097;-0,032;;-0,024;-0,008;-0,016;-0,047;-0,028;-0,045;-0,082;-0,011;-0,012;
2025-04-01;-0,024;-0,047;-0,060;-0,074;-0,065;-0,095;-0,029;;-0,022;-0,008;-0,015;-0,044;-0,027;-0,042;-0,079;-0,011;-0,012;
2025-04-02;-0,025;-0,048;-0,062;-0,076;-0,068;-0,094;-0,030;-0,059;-0,022;-0,008;-0,016;-0,044;-0,028;-0,046;-0,082;-0,011;-0,012;
2025-04-03;-0,028;-0,058;-0,078;-0,093;-0,085;-0,118;-0,024;-0,079;-0,023;-0,008;-0,021;-0,069;-0,037;-0,060;-0,095;-0,011;-0,012;
2025-04-04;-0,029;-0,061;-0,085;-0,101;-0,092;-0,133;-0,030;-0,069;-0,029;-0,008;-0,016;-0,081;-0,043;-0,077;;-0,011;-0,012;
2025-04-07;-0,034;-0,073;-0,102;-0,119;-0,109;-0,143;-0,037;-0,078;-0,045;-0,009;-0,019;-0,087;-0,049;-0,096;-0,126;-0,012;-0,013;
2025-04-08;-0,030;-0,063;-0,087;-0,103;-0,094;-0,151;-0,038;-0,086;-0,040;-0,009;-0,015;-0,085;-0,048;-0,088;-0,128;-0,013;-0,015;
2025-04-09;-0,033;-0,072;-0,101;-0,118;-0,108;-0,128;-0,037;-0,092;-0,036;-0,009;-0,015;-0,065;-0,047;-0,102;-0,130;-0,014;-0,015;
2025-04-10;-0,028;-0,061;-0,085;-0,100;-0,091;-0,140;-0,035;-0,078;-0,034;-0,009;-0,016;-0,076;-0,045;-0,086;-0,120;-0,014;-0,015;
2025-04-11;-0,029;-0,063;-0,088;-0,103;-0,095;-0,134;-0,032;-0,080;-0,025;-0,009;-0,009;-0,071;-0,043;-0,083;-0,111;-0,015;-0,015;
2025-04-14;-0,027;-0,058;-0,082;-0,096;-0,088;-0,132;-0,028;-0,076;-0,021;-0,008;-0,012;-0,072;-0,040;-0,073;-0,111;-0,014;-0,015;
2025-04-15;-0,025;-0,053;-0,074;-0,088;-0,080;-0,129;-0,028;-0,075;-0,016;-0,008;-0,010;-0,068;-0,037;-0,063;-0,103;-0,014;-0,015;
2025-04-16;-0,027;-0,059;-0,081;-0,097;-0,088;-0,132;-0,025;-0,083;-0,011;-0,008;-0,005;-0,070;-0,039;-0,066;-0,111;-0,014;-0,015;
2025-04-17;-0,029;-0,062;-0,087;-0,102;-0,095;-0,129;-0,024;-0,084;-0,009;-0,007;-0,008;-0,075;-0,042;-0,071;-0,114;-0,014;-0,015;
2025-04-22;-0,029;-0,066;-0,092;-0,109;-0,101;-0,131;-0,022;-0,087;-0,014;-0,007;-0,012;-0,083;-0,042;-0,072;-0,117;-0,014;-0,014;
2025-04-23;-0,026;-0,055;-0,076;-0,092;-0,083;;;-0,081;-0,018;;;;;;-0,102;-0,013;-0,014;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,114;-0,016;;;-0,006;-0,008;-0,064;-0,034;-0,056;;;;
2025-04-29;-0,024;-0,051;-0,071;-0,085;-0,077;-0,116;-0,016;-0,075;-0,011;-0,006;-0,010;-0,065;-0,033;-0,055;-0,097;-0,012;-0,012;
2025-04-30;-0,023;-0,051;-0,071;-0,085;-0,077;-0,113;-0,016;-0,076;-0,008;;;;;;-0,094;-0,012;-0,012;
2025-05-02;-0,021;-0,045;-0,061;-0,074;-0,066;-0,099;-0,018;-0,074;-0,005;-0,007;-0,009;-0,049;-0,028;-0,042;-0,086;-0,012;-0,012;
2025-05-05;-0,021;-0,043;-0,058;-0,071;-0,063;;;-0,073;-0,008;;;;;;;-0,012;-0,012;
2025-05-06;;;;;;-0,101;-0,015;;;-0,006;-0,010;-0,055;-0,030;-0,048;;;;
2025-05-07;-0,021;-0,045;-0,060;-0,074;-0,066;-0,106;-0,016;-0,079;-0,006;-0,006;-0,012;-0,054;-0,029;-0,046;-0,084;-0,012;-0,011;
2025-05-08;-0,021;-0,044;-0,060;-0,073;-0,065;-0,102;-0,018;-0,083;-0,007;-0,006;-0,010;-0,049;-0,028;-0,044;-0,081;-0,011;-0,011;
2025-05-09;-0,020;-0,042;-0,056;-0,070;-0,062;-0,099;-0,017;-0,075;-0,009;-0,006;-0,011;-0,050;-0,027;-0,041;-0,077;-0,011;-0,011;
2025-05-12;-0,018;-0,036;-0,047;-0,060;-0,052;-0,081;-0,021;-0,062;-0,011;-0,007;-0,010;-0,036;-0,022;-0,031;-0,064;-0,011;-0,011;
2025-05-13;-0,018;-0,036;-0,046;-0,058;-0,050;-0,082;-0,019;-0,062;-0,016;-0,007;-0,012;-0,040;-0,022;-0,031;-0,070;-0,011;-0,011;
2025-05-14;-0,018;-0,036;-0,046;-0,058;-0,051;-0,082;-0,019;-0,062;-0,014;-0,007;-0,012;-0,041;-0,022;-0,032;-0,063;-0,011;-0,011;
2025-05-15;-0,017;-0,035;-0,045;-0,057;-0,050;-0,081;-0,017;-0,061;-0,005;-0,007;-0,010;-0,035;-0,020;-0,029;-0,062;-0,011;-0,010;
2025-05-16;-0,016;-0,032;-0,041;-0,053;-0,046;-0,082;-0,017;-0,060;-0,001;-0,006;-0,010;-0,032;-0,019;-0,029;-0,060;-0,010;-0,010;
2025-05-19;-0,017;-0,033;-0,043;-0,055;-0,048;;;-0,065;0,000;-0,006;-0,009;-0,033;-0,020;-0,029;-0,067;-0,010;-0,010;
2025-05-20;-0,017;-0,033;-0,042;-0,055;-0,047;-0,087;-0,014;-0,063;0,003;-0,006;-0,010;-0,034;-0,019;-0,025;-0,066;-0,010;-0,010;
2025-05-21;-0,018;-0,036;-0,046;-0,059;-0,051;-0,091;-0,014;-0,065;0,000;-0,006;-0,011;-0,043;-0,021;-0,027;-0,068;-0,010;-0,010;
2025-05-22;-0,019;-0,037;-0,048;-0,060;-0,053;-0,093;-0,015;-0,062;-0,002;-0,006;-0,012;-0,043;-0,022;-0,033;-0,068;-0,010;-0,010;
2025-05-23;-0,019;-0,041;-0,054;-0,067;-0,060;-0,093;-0,010;-0,063;-0,002;-0,005;-0,012;-0,046;-0,024;-0,037;-0,071;-0,010;-0,009;
2025-05-26;-0,019;;;;;;;-0,067;-0,003;-0,005;-0,013;;-0,023;-0,031;-0,072;-0,010;-0,009;
2025-05-27;-0,017;-0,035;-0,046;-0,059;-0,051;-0,092;-0,011;-0,059;-0,001;-0,005;-0,012;-0,039;-0,020;-0,029;-0,069;-0,009;-0,008;
2025-05-28;-0,017;-0,034;-0,045;-0,057;-0,049;-0,089;-0,012;-0,058;-0,001;-0,005;-0,009;-0,036;-0,021;-0,031;-0,068;-0,009;-0,008;
2025-05-30;-0,017;-0,035;-0,047;-0,059;-0,051;-0,094;-0,011;-0,058;0,001;-0,005;-0,009;-0,037;-0,021;-0,033;-0,071;-0,009;-0,008;
2025-06-02;-0,018;-0,038;-0,052;-0,064;-0,056;;;-0,065;-0,000;;;;;;-0,076;-0,009;-0,007;
2025-06-03;;;;;;-0,090;-0,009;;;-0,004;-0,006;-0,033;-0,020;-0,034;;;;
2025-06-04;-0,015;-0,032;-0,043;-0,054;-0,047;-0,083;-0,007;-0,053;0,000;-0,004;-0,006;-0,034;-0,019;-0,029;-0,065;-0,009;-0,007;
2025-06-05;-0,015;-0,033;-0,044;-0,056;-0,048;;;-0,053;0,001;-0,005;-0,004;-0,033;-0,019;-0,028;-0,062;-0,009;-0,007;
2025-06-09;-0,014;-0,030;-0,039;-0,051;-0,042;-0,074;-0,008;;0,000;-0,005;-0,003;-0,031;-0,017;-0,025;-0,056;-0,008;-0,007;
2025-06-10;-0,014;-0,030;-0,040;-0,051;-0,043;-0,071;-0,009;-0,054;0,002;-0,004;-0,003;-0,031;-0,016;-0,021;-0,055;-0,008;-0,006;
2025-06-11;-0,014;-0,030;-0,039;-0,050;-0,041;-0,070;-0,008;-0,050;0,002;-0,004;-0,003;-0,033;-0,017;-0,022;-0,053;-0,008;-0,006;
2025-06-12;-0,016;-0,034;-0,046;-0,057;-0,049;-0,073;-0,006;-0,058;0,002;-0,004;-0,003;-0,035;-0,018;-0,025;-0,059;-0,008;-0,006;
2025-06-13;-0,016;-0,034;-0,046;-0,057;-0,049;-0,081;-0,007;-0,058;-0,001;-0,004;-0,004;-0,041;-0,020;-0,030;-0,061;-0,008;-0,006;
2025-06-16;-0,016;-0,033;-0,045;-0,056;-0,047;-0,077;-0,007;-0,063;-0,001;-0,004;-0,003;-0,038;-0,019;-0,027;-0,060;-0,008;-0,006;
2025-06-17;-0,016;-0,034;-0,046;-0,056;-0,048;-0,080;-0,008;-0,060;-0,003;-0,004;-0,004;-0,039;-0,021;-0,032;-0,059;-0,008;-0,006;
2025-06-18;-0,015;-0,032;-0,043;-0,054;-0,045;-0,076;-0,007;-0,057;-0,002;-0,004;-0,002;-0,039;-0,020;-0,032;-0,055;-0,008;-0,005;
2025-06-19;-0,015;;;;;-0,071;-0,009;-0,059;0,001;-0,004;0,001;;-0,020;-0,033;-0,059;-0,008;-0,006;
2025-06-23;-0,014;-0,031;-0,043;-0,054;-0,045;-0,069;-0,009;-0,060;0,004;-0,004;0,003;-0,034;-0,021;-0,038;-0,057;-0,007;-0,005;
2025-06-24;-0,014;-0,030;-0,042;-0,052;-0,044;-0,063;-0,005;-0,056;0,005;-0,003;0,002;-0,032;-0,019;-0,034;-0,051;-0,007;-0,005;
2025-06-25;-0,014;-0,030;-0,041;-0,051;-0,042;-0,064;-0,005;-0,053;-0,001;-0,004;0,001;-0,035;-0,020;-0,038;-0,049;-0,007;-0,005;
2025-06-26;-0,013;-0,030;-0,042;-0,052;-0,043;-0,066;-0,003;-0,054;0,001;-0,003;0,000;-0,035;-0,019;-0,036;-0,048;-0,007;-0,004;
2025-06-27;-0,012;-0,026;-0,037;-0,047;-0,038;-0,064;-0,004;-0,050;0,004;-0,004;0,003;-0,028;-0,016;-0,027;-0,048;-0,007;-0,004;
2025-06-30;-0,011;-0,026;-0,035;-0,046;-0,036;-0,065;-0,001;-0,046;0,005;-0,003;0,004;-0,027;-0,016;-0,029;-0,049;-0,007;-0,003;
2025-07-01;-0,011;-0,026;-0,036;-0,046;-0,038;-0,064;0,001;-0,047;0,009;-0,003;0,004;-0,029;-0,016;-0,029;-0,048;-0,007;-0,003;
2025-07-02;-0,010;-0,024;-0,033;-0,043;-0,034;-0,060;0,000;-0,041;0,007;-0,003;0,007;-0,028;-0,014;-0,024;-0,045;-0,006;-0,003;
2025-07-03;-0,009;-0,021;-0,029;-0,039;-0,030;-0,055;0,000;-0,040;;;;-0,020;;;-0,041;-0,006;-0,003;
2025-07-04;;;;;;;;;;-0,002;0,010;;-0,013;-0,024;;;;
2025-07-07;-0,011;-0,024;-0,032;-0,043;-0,033;-0,063;-0,004;-0,036;0,005;-0,002;0,007;-0,025;-0,015;-0,026;-0,049;-0,006;-0,003;
2025-07-08;-0,011;-0,024;-0,032;-0,042;-0,033;-0,061;-0,005;-0,034;0,002;-0,003;0,006;-0,025;-0,014;-0,024;-0,045;-0,006;-0,004;
2025-07-09;-0,011;-0,023;-0,030;-0,040;-0,031;-0,059;-0,005;-0,032;0,004;-0,002;0,007;-0,023;-0,013;-0,023;-0,048;-0,006;-0,003;
2025-07-10;-0,010;-0,022;-0,029;-0,040;-0,030;-0,059;-0,004;-0,027;0,004;-0,003;0,007;-0,023;-0,012;-0,016;-0,045;-0,006;-0,003;
2025-07-11;-0,011;-0,023;-0,031;-0,041;-0,031;-0,061;-0,006;-0,026;0,003;-0,003;0,006;-0,026;-0,013;-0,022;-0,045;-0,006;-0,004;
2025-07-14;-0,010;-0,022;-0,030;-0,040;-0,030;-0,057;-0,007;-0,022;0,008;-0,003;0,009;-0,021;-0,012;-0,021;-0,043;-0,006;-0,003;
2025-07-15;-0,009;-0,019;-0,026;-0,035;-0,026;-0,052;-0,009;-0,019;0,006;-0,002;0,010;-0,019;-0,012;-0,022;-0,034;-0,006;-0,003;
2025-07-16;-0,008;-0,018;-0,024;-0,034;-0,024;-0,047;-0,007;-0,015;0,009;-0,002;0,012;-0,018;-0,013;-0,023;-0,032;-0,006;-0,003;
2025-07-17;-0,008;-0,017;-0,023;-0,032;-0,024;-0,046;-0,008;-0,010;0,013;-0,002;0,013;-0,012;-0,010;-0,021;-0,031;-0,006;-0,003;
2025-07-18;-0,010;-0,020;-0,026;-0,035;-0,026;-0,049;-0,007;-0,017;0,013;-0,002;0,011;-0,016;-0,013;-0,025;-0,032;-0,006;-0,003;
2025-07-21;-0,009;-0,020;-0,026;-0,035;-0,026;-0,047;-0,005;-0,018;0,013;-0,001;0,011;-0,018;-0,013;-0,025;-0,034;-0,006;-0,003;
2025-07-22;-0,010;-0,022;-0,029;-0,039;-0,030;-0,050;-0,003;-0,021;0,015;-0,001;0,010;-0,020;-0,014;-0,026;-0,038;-0,005;-0,003;
2025-07-23;-0,009;-0,020;-0,027;-0,037;-0,027;-0,047;-0,002;-0,020;0,008;-0,001;0,008;-0,019;-0,011;-0,018;-0,032;-0,005;-0,003;
2025-07-24;-0,009;-0,019;-0,025;-0,034;-0,025;-0,048;-0,003;-0,018;0,009;-0,002;0,009;-0,015;-0,011;-0,016;-0,032;-0,005;-0,003;
2025-07-25;-0,009;-0,019;-0,025;-0,035;-0,026;-0,048;-0,006;-0,016;0,010;-0,002;0,010;-0,012;-0,010;-0,015;-0,035;-0,005;-0,003;
2025-07-28;-0,009;-0,018;-0,024;-0,033;-0,025;-0,051;-0,008;-0,013;0,008;-0,002;0,009;-0,010;-0,010;-0,018;-0,033;-0,005;-0,003;
2025-07-29;-0,008;-0,015;-0,020;-0,028;-0,021;-0,046;-0,007;-0,014;0,009;-0,002;0,008;-0,007;-0,012;-0,026;-0,031;-0,005;-0,003;
2025-07-30;-0,008;-0,014;-0,019;-0,027;-0,020;-0,047;-0,009;-0,006;;-0,002;0,009;-0,005;-0,012;-0,028;-0,028;-0,005;-0,003;
2025-07-31;-0,007;-0,013;-0,017;-0,025;-0,018;-0,045;-0,011;0,001;;-0,002;0,008;-0,007;-0,013;-0,033;-0,030;-0,005;-0,003;
2025-08-01;-0,010;-0,022;-0,031;-0,040;-0,032;-0,051;-0,006;-0,007;0,007;-0,002;0,010;-0,015;-0,017;-0,040;-0,039;-0,005;-0,003;
2025-08-04;-0,009;-0,018;-0,026;-0,035;-0,027;-0,050;-0,004;-0,003;0,011;-0,001;0,010;-0,011;-0,015;-0,037;-0,035;-0,005;-0,002;
2025-08-05;-0,008;-0,017;-0,023;-0,032;-0,025;-0,050;-0,004;-0,001;0,011;-0,001;0,009;-0,014;-0,015;-0,036;-0,032;-0,005;-0,002;
2025-08-06;-0,009;-0,019;-0,025;-0,034;-0,027;-0,049;-0,002;-0,001;0,012;-0,001;0,010;-0,013;-0,015;-0,036;-0,033;-0,005;-0,002;
2025-08-07;-0,007;-0,016;-0,022;-0,030;-0,023;-0,047;-0,001;-0,001;0,014;-0,001;0,011;-0,012;-0,014;-0,030;-0,029;-0,005;-0,002;
