
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,032;-0,063;-0,077;-0,097;-0,084;-0,197;-0,024;-0,064;-0,036;-0,016;-0,009;-0,008;-0,033;-0,037;-0,071;-0,018;-0,018;
2024-10-16;-0,031;-0,063;-0,078;-0,099;-0,084;-0,194;-0,025;-0,057;-0,033;-0,016;-0,009;-0,005;-0,032;-0,036;-0,069;-0,018;-0,017;
2024-10-17;-0,030;-0,060;-0,074;-0,095;-0,080;-0,191;-0,027;-0,057;-0,032;-0,016;-0,006;0,003;-0,031;-0,034;-0,070;-0,018;-0,017;
2024-10-18;-0,030;-0,059;-0,073;-0,094;-0,079;-0,188;-0,027;-0,057;-0,032;-0,015;-0,007;0,003;-0,029;-0,031;-0,061;-0,018;-0,017;
2024-10-21;-0,031;-0,060;-0,074;-0,094;-0,080;-0,190;-0,031;-0,057;-0,033;-0,016;-0,005;0,003;-0,030;-0,034;-0,063;-0,018;-0,018;
2024-10-22;-0,032;-0,061;-0,076;-0,096;-0,082;-0,192;-0,032;-0,054;-0,036;-0,016;-0,007;0,000;-0,031;-0,037;-0,064;-0,018;-0,018;
2024-10-23;-0,031;-0,061;-0,074;-0,095;-0,081;-0,193;-0,036;-0,052;-0,036;-0,016;-0,007;-0,002;-0,032;-0,037;-0,061;-0,018;-0,018;
2024-10-24;-0,031;-0,061;-0,076;-0,097;-0,083;-0,194;-0,033;-0,055;-0,038;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,031;-0,061;-0,076;-0,096;-0,082;;;-0,055;-0,039;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,189;-0,037;;;-0,015;-0,004;-0,003;-0,029;-0,032;;;;
2024-10-29;-0,030;-0,058;-0,072;-0,092;-0,078;-0,188;-0,038;-0,048;-0,036;-0,015;-0,002;0,002;-0,030;-0,034;-0,061;-0,017;-0,017;
2024-10-30;-0,030;-0,058;-0,072;-0,092;-0,077;-0,193;-0,038;-0,047;-0,039;-0,016;-0,002;-0,002;-0,031;-0,037;-0,066;-0,017;-0,017;
2024-10-31;-0,032;-0,063;-0,079;-0,098;-0,085;-0,196;-0,038;-0,048;-0,039;-0,016;-0,000;-0,008;-0,033;-0,041;-0,068;-0,017;-0,018;
2024-11-01;-0,031;-0,061;-0,075;-0,095;-0,082;-0,194;-0,042;-0,049;-0,039;-0,016;0,001;-0,004;-0,031;-0,038;-0,066;-0,017;-0,017;
2024-11-04;-0,032;-0,062;-0,077;-0,097;-0,083;;;-0,049;-0,040;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,184;-0,037;;;-0,016;0,002;-0,002;-0,031;-0,038;;;;
2024-11-06;-0,029;-0,055;-0,066;-0,084;-0,070;-0,184;-0,043;-0,039;-0,036;-0,015;0,004;0,012;-0,030;-0,041;-0,057;-0,017;-0,017;
2024-11-07;-0,029;-0,055;-0,066;-0,084;-0,070;;;-0,048;-0,040;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,189;-0,038;;;-0,015;0,000;0,017;-0,029;-0,041;;;;
2024-11-11;-0,027;-0,051;-0,062;-0,079;-0,065;;;-0,038;-0,035;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,192;-0,045;;;-0,014;0,002;0,021;-0,031;-0,047;;;;
2024-11-13;-0,028;-0,054;-0,065;-0,083;-0,069;-0,196;-0,048;-0,038;-0,043;-0,015;0,001;0,023;-0,031;-0,048;-0,069;-0,016;-0,017;
2024-11-14;-0,028;-0,053;-0,064;-0,082;-0,069;;;-0,038;-0,039;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,195;-0,047;;;-0,014;0,002;0,017;-0,033;-0,050;;;;
2024-11-18;-0,030;-0,057;-0,070;-0,089;-0,075;-0,189;-0,045;-0,041;-0,038;-0,014;0,002;0,016;-0,033;-0,050;-0,071;-0,016;-0,017;
2024-11-19;-0,030;-0,058;-0,071;-0,090;-0,076;-0,191;-0,043;-0,040;-0,038;-0,014;0,001;0,015;-0,034;-0,052;-0,069;-0,016;-0,017;
2024-11-20;-0,029;-0,055;-0,067;-0,086;-0,072;-0,190;-0,045;-0,038;-0,037;-0,014;0,002;0,018;-0,033;-0,052;-0,065;-0,016;-0,017;
2024-11-21;-0,029;-0,056;-0,067;-0,086;-0,073;-0,189;-0,045;-0,037;-0,033;-0,014;0,002;0,023;-0,032;-0,052;-0,069;-0,016;-0,017;
2024-11-22;-0,027;-0,052;-0,062;-0,080;-0,067;-0,187;-0,046;-0,033;-0,028;-0,013;0,003;0,028;-0,031;-0,048;-0,069;-0,016;-0,017;
2024-11-25;-0,026;-0,052;-0,062;-0,081;-0,068;-0,185;-0,042;-0,038;-0,016;-0,013;0,003;0,024;-0,031;-0,047;-0,069;-0,016;-0,016;
2024-11-26;-0,026;-0,052;-0,063;-0,081;-0,068;-0,188;-0,044;-0,040;-0,019;-0,013;0,001;0,025;-0,031;-0,050;-0,071;-0,016;-0,016;
2024-11-27;-0,026;-0,052;-0,063;-0,082;-0,068;-0,193;-0,042;-0,035;-0,031;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,013;0,001;;-0,031;-0,048;;;;
2024-11-29;-0,026;-0,052;-0,063;-0,082;-0,069;-0,194;-0,040;-0,031;-0,030;-0,012;0,001;0,022;-0,030;-0,047;-0,080;-0,016;-0,015;
2024-12-02;-0,023;-0,048;-0,057;-0,076;-0,063;-0,190;-0,042;-0,024;-0,032;-0,011;0,001;0,026;-0,027;-0,041;-0,072;-0,016;-0,014;
2024-12-03;-0,023;-0,046;-0,055;-0,073;-0,060;-0,188;-0,041;-0,023;-0,032;-0,011;0,003;0,027;-0,026;-0,037;-0,068;-0,016;-0,015;
2024-12-04;-0,024;-0,047;-0,054;-0,073;-0,060;-0,186;-0,042;-0,023;-0,032;-0,011;0,004;0,030;-0,025;-0,034;-0,069;-0,016;-0,015;
2024-12-05;-0,025;-0,048;-0,056;-0,075;-0,061;-0,187;-0,040;-0,022;-0,032;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,024;-0,047;-0,054;-0,073;-0,059;;;-0,020;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,185;-0,043;;;-0,011;0,004;0,024;-0,024;-0,031;;;;
2024-12-10;-0,024;-0,047;-0,054;-0,073;-0,059;-0,187;-0,043;-0,017;-0,037;-0,011;0,004;0,025;-0,025;-0,034;-0,063;-0,016;-0,016;
2024-12-11;-0,024;-0,047;-0,055;-0,074;-0,060;;;-0,017;-0,040;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,185;-0,045;;;-0,011;0,004;0,025;-0,026;-0,036;;;;
2024-12-13;-0,026;-0,048;-0,056;-0,073;-0,060;-0,182;-0,048;-0,015;-0,042;-0,012;0,004;0,026;-0,027;-0,040;-0,065;-0,015;-0,017;
2024-12-16;-0,026;-0,050;-0,058;-0,075;-0,062;-0,186;-0,050;-0,018;-0,044;-0,012;0,004;0,027;-0,028;-0,042;-0,071;-0,015;-0,017;
2024-12-17;-0,027;-0,051;-0,059;-0,077;-0,064;-0,192;-0,050;-0,017;-0,049;-0,012;0,001;0,022;-0,029;-0,044;-0,073;-0,015;-0,017;
2024-12-18;-0,027;-0,050;-0,058;-0,076;-0,063;-0,199;-0,057;-0,022;-0,052;-0,012;0,002;0,012;-0,031;-0,044;-0,071;-0,015;-0,017;
2024-12-19;-0,030;-0,056;-0,066;-0,084;-0,071;-0,195;-0,060;-0,027;-0,054;-0,012;0,002;0,014;-0,035;-0,054;-0,075;-0,015;-0,018;
2024-12-20;-0,031;-0,058;-0,069;-0,088;-0,075;;;-0,018;-0,053;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,170;-0,047;;;-0,010;-0,003;0,016;-0,020;-0,024;;;;
2025-02-19;-0,024;-0,045;-0,050;-0,067;-0,055;-0,170;-0,048;-0,025;-0,051;-0,010;-0,005;0,017;-0,021;-0,030;-0,053;-0,012;-0,015;
2025-02-20;-0,025;-0,047;-0,052;-0,069;-0,057;-0,168;-0,045;-0,028;-0,053;-0,010;-0,005;0,011;-0,022;-0,029;-0,060;-0,012;-0,015;
2025-02-21;-0,025;-0,047;-0,053;-0,071;-0,058;-0,171;-0,044;-0,034;-0,051;-0,009;-0,005;0,004;-0,023;-0,028;-0,053;-0,012;-0,015;
2025-02-24;-0,026;-0,050;-0,056;-0,075;-0,062;;;-0,028;-0,050;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,179;-0,043;;;-0,009;-0,005;-0,002;-0,024;-0,025;;;;
2025-02-26;-0,025;-0,049;-0,056;-0,075;-0,062;-0,176;-0,043;-0,033;-0,049;-0,009;-0,005;0,001;-0,022;-0,021;-0,057;-0,011;-0,014;
2025-02-27;-0,025;-0,049;-0,057;-0,076;-0,063;-0,182;-0,044;-0,028;-0,050;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,026;-0,052;-0,061;-0,080;-0,067;-0,186;-0,047;-0,028;-0,046;-0,008;-0,003;0,005;-0,023;-0,026;-0,068;-0,011;-0,013;
2025-03-03;-0,026;-0,052;-0,061;-0,080;-0,067;-0,190;-0,045;-0,034;-0,049;-0,009;-0,005;-0,003;-0,026;-0,026;-0,075;-0,011;-0,014;
2025-03-04;-0,029;-0,059;-0,071;-0,092;-0,079;-0,195;-0,045;-0,038;-0,054;-0,008;-0,008;-0,012;-0,030;-0,039;-0,079;-0,011;-0,014;
2025-03-05;-0,031;-0,062;-0,075;-0,096;-0,082;-0,191;-0,042;-0,050;-0,059;-0,011;-0,009;-0,015;-0,029;-0,031;-0,081;-0,011;-0,015;
2025-03-06;-0,034;-0,066;-0,079;-0,101;-0,086;;;-0,053;-0,067;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,213;-0,042;;;-0,011;-0,015;-0,038;-0,036;-0,039;;;;
2025-03-11;-0,038;-0,076;-0,096;-0,119;-0,103;;;-0,060;-0,067;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,209;-0,042;;;-0,011;-0,014;-0,039;-0,039;-0,048;;;;
2025-03-13;-0,037;-0,073;-0,090;-0,112;-0,097;;;-0,054;-0,063;-0,011;-0,013;-0,041;-0,038;-0,047;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,199;-0,042;;;;;;;;;;;
2025-03-17;-0,036;-0,071;-0,088;-0,109;-0,093;;;-0,061;-0,056;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,201;-0,041;;;-0,011;-0,013;-0,037;-0,035;-0,040;;;;
2025-03-19;-0,036;-0,070;-0,087;-0,108;-0,092;-0,193;-0,040;-0,061;-0,056;-0,011;-0,012;-0,030;-0,034;-0,041;-0,073;-0,011;-0,017;
2025-03-20;-0,035;-0,067;-0,082;-0,104;-0,088;-0,198;-0,039;-0,057;-0,055;-0,011;-0,012;-0,030;-0,034;-0,041;-0,076;-0,011;-0,017;
2025-03-21;-0,036;-0,071;-0,088;-0,109;-0,094;-0,196;-0,042;-0,059;-0,058;-0,010;-0,014;-0,031;-0,037;-0,048;-0,080;-0,011;-0,017;
2025-03-24;-0,035;-0,068;-0,083;-0,104;-0,089;-0,198;-0,044;-0,061;-0,059;-0,010;-0,014;-0,026;-0,036;-0,050;-0,080;-0,011;-0,017;
2025-03-25;-0,036;-0,070;-0,086;-0,107;-0,092;-0,198;-0,042;-0,066;-0,063;-0,010;-0,017;-0,028;-0,037;-0,050;-0,087;-0,011;-0,017;
2025-03-26;-0,036;-0,071;-0,087;-0,108;-0,093;-0,205;-0,044;-0,064;-0,061;-0,010;-0,018;-0,033;-0,039;-0,055;-0,085;-0,011;-0,017;
2025-03-27;-0,037;-0,072;-0,090;-0,112;-0,096;-0,202;-0,046;-0,061;-0,061;-0,010;-0,019;-0,035;-0,041;-0,060;-0,087;-0,011;-0,016;
2025-03-28;-0,038;-0,077;-0,098;-0,120;-0,105;-0,211;-0,045;-0,065;-0,059;-0,009;-0,020;-0,044;-0,043;-0,062;-0,093;-0,011;-0,016;
2025-03-31;-0,039;-0,080;-0,102;-0,125;-0,110;-0,214;-0,044;;-0,058;-0,010;-0,020;-0,042;-0,045;-0,070;-0,100;-0,011;-0,016;
2025-04-01;-0,038;-0,079;-0,100;-0,123;-0,108;-0,212;-0,041;;-0,055;-0,009;-0,020;-0,040;-0,044;-0,067;-0,098;-0,011;-0,015;
2025-04-02;-0,039;-0,080;-0,103;-0,125;-0,110;-0,212;-0,042;-0,069;-0,055;-0,009;-0,021;-0,040;-0,045;-0,071;-0,100;-0,011;-0,016;
2025-04-03;-0,043;-0,090;-0,119;-0,142;-0,127;-0,235;-0,036;-0,089;-0,057;-0,009;-0,025;-0,065;-0,054;-0,085;-0,114;-0,011;-0,016;
2025-04-04;-0,043;-0,093;-0,125;-0,150;-0,135;-0,250;-0,042;-0,079;-0,063;-0,009;-0,020;-0,076;-0,060;-0,102;;-0,011;-0,015;
2025-04-07;-0,048;-0,105;-0,142;-0,168;-0,151;-0,260;-0,049;-0,088;-0,079;-0,010;-0,023;-0,083;-0,066;-0,120;-0,145;-0,012;-0,016;
2025-04-08;-0,044;-0,095;-0,127;-0,152;-0,136;-0,268;-0,050;-0,097;-0,074;-0,010;-0,019;-0,081;-0,065;-0,113;-0,146;-0,013;-0,018;
2025-04-09;-0,047;-0,104;-0,141;-0,167;-0,151;-0,245;-0,049;-0,103;-0,070;-0,010;-0,019;-0,061;-0,064;-0,127;-0,148;-0,014;-0,019;
2025-04-10;-0,043;-0,093;-0,125;-0,149;-0,134;-0,257;-0,047;-0,089;-0,068;-0,010;-0,020;-0,072;-0,062;-0,111;-0,139;-0,014;-0,019;
2025-04-11;-0,043;-0,095;-0,128;-0,153;-0,137;-0,251;-0,044;-0,090;-0,059;-0,010;-0,013;-0,067;-0,060;-0,108;-0,129;-0,015;-0,019;
2025-04-14;-0,041;-0,090;-0,122;-0,145;-0,131;-0,249;-0,040;-0,087;-0,055;-0,010;-0,016;-0,068;-0,057;-0,098;-0,130;-0,014;-0,018;
2025-04-15;-0,039;-0,085;-0,114;-0,137;-0,123;-0,246;-0,040;-0,085;-0,050;-0,009;-0,015;-0,063;-0,054;-0,088;-0,121;-0,014;-0,018;
2025-04-16;-0,041;-0,091;-0,122;-0,146;-0,131;-0,249;-0,037;-0,093;-0,044;-0,009;-0,009;-0,066;-0,056;-0,091;-0,130;-0,014;-0,018;
2025-04-17;-0,043;-0,095;-0,127;-0,152;-0,137;-0,246;-0,036;-0,095;-0,043;-0,008;-0,012;-0,071;-0,059;-0,096;-0,132;-0,014;-0,018;
2025-04-22;-0,044;-0,098;-0,132;-0,158;-0,143;-0,248;-0,034;-0,097;-0,048;-0,008;-0,016;-0,079;-0,059;-0,097;-0,135;-0,014;-0,018;
2025-04-23;-0,040;-0,088;-0,117;-0,141;-0,126;;;-0,091;-0,052;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,231;-0,028;;;-0,007;-0,012;-0,060;-0,051;-0,081;;;;
2025-04-29;-0,038;-0,084;-0,111;-0,134;-0,120;-0,233;-0,028;-0,085;-0,045;-0,007;-0,014;-0,060;-0,050;-0,080;-0,115;-0,012;-0,016;
2025-04-30;-0,038;-0,083;-0,111;-0,134;-0,119;-0,230;-0,028;-0,086;-0,041;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,036;-0,077;-0,101;-0,123;-0,109;-0,216;-0,030;-0,084;-0,039;-0,008;-0,013;-0,045;-0,045;-0,067;-0,104;-0,012;-0,016;
2025-05-05;-0,035;-0,075;-0,098;-0,121;-0,106;;;-0,083;-0,042;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,218;-0,027;;;-0,008;-0,014;-0,051;-0,047;-0,073;;;;
2025-05-07;-0,036;-0,077;-0,101;-0,124;-0,108;-0,223;-0,028;-0,089;-0,040;-0,007;-0,016;-0,050;-0,046;-0,070;-0,102;-0,012;-0,014;
2025-05-08;-0,035;-0,076;-0,100;-0,123;-0,108;-0,219;-0,030;-0,093;-0,041;-0,007;-0,014;-0,044;-0,045;-0,069;-0,099;-0,011;-0,014;
2025-05-09;-0,034;-0,074;-0,096;-0,120;-0,104;-0,216;-0,029;-0,086;-0,043;-0,007;-0,015;-0,046;-0,044;-0,066;-0,096;-0,011;-0,014;
2025-05-12;-0,032;-0,068;-0,087;-0,109;-0,094;-0,198;-0,033;-0,072;-0,045;-0,008;-0,014;-0,032;-0,039;-0,056;-0,083;-0,011;-0,015;
2025-05-13;-0,032;-0,068;-0,086;-0,108;-0,093;-0,199;-0,031;-0,073;-0,050;-0,008;-0,016;-0,036;-0,039;-0,056;-0,088;-0,011;-0,014;
2025-05-14;-0,032;-0,068;-0,086;-0,108;-0,093;-0,199;-0,031;-0,072;-0,048;-0,008;-0,016;-0,036;-0,039;-0,057;-0,082;-0,011;-0,014;
2025-05-15;-0,032;-0,067;-0,085;-0,107;-0,092;-0,198;-0,029;-0,071;-0,039;-0,008;-0,014;-0,031;-0,037;-0,054;-0,080;-0,011;-0,014;
2025-05-16;-0,030;-0,064;-0,081;-0,102;-0,088;-0,199;-0,029;-0,070;-0,035;-0,007;-0,014;-0,028;-0,036;-0,054;-0,078;-0,010;-0,013;
2025-05-19;-0,031;-0,066;-0,083;-0,105;-0,091;;;-0,075;-0,034;-0,007;-0,013;-0,029;-0,037;-0,053;-0,085;-0,010;-0,013;
2025-05-20;-0,031;-0,065;-0,082;-0,104;-0,090;-0,204;-0,026;-0,073;-0,031;-0,007;-0,014;-0,030;-0,036;-0,050;-0,085;-0,010;-0,013;
2025-05-21;-0,032;-0,068;-0,086;-0,108;-0,094;-0,208;-0,026;-0,075;-0,034;-0,007;-0,015;-0,039;-0,038;-0,052;-0,087;-0,010;-0,013;
2025-05-22;-0,033;-0,069;-0,088;-0,110;-0,096;-0,210;-0,026;-0,072;-0,036;-0,007;-0,016;-0,039;-0,039;-0,058;-0,086;-0,010;-0,013;
2025-05-23;-0,034;-0,073;-0,095;-0,117;-0,102;-0,210;-0,022;-0,074;-0,036;-0,007;-0,016;-0,042;-0,041;-0,062;-0,089;-0,010;-0,012;
2025-05-26;-0,033;;;;;;;-0,077;-0,036;-0,007;-0,017;;-0,040;-0,056;-0,091;-0,010;-0,012;
2025-05-27;-0,031;-0,067;-0,086;-0,108;-0,093;-0,209;-0,022;-0,070;-0,035;-0,006;-0,016;-0,035;-0,037;-0,054;-0,087;-0,009;-0,012;
2025-05-28;-0,031;-0,066;-0,085;-0,106;-0,092;-0,206;-0,024;-0,068;-0,034;-0,006;-0,013;-0,032;-0,038;-0,056;-0,086;-0,009;-0,012;
2025-05-30;-0,031;-0,067;-0,087;-0,109;-0,094;-0,211;-0,022;-0,068;-0,033;-0,006;-0,013;-0,032;-0,038;-0,058;-0,089;-0,009;-0,011;
2025-06-02;-0,032;-0,070;-0,092;-0,114;-0,099;;;-0,075;-0,034;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,207;-0,021;;;-0,006;-0,011;-0,029;-0,037;-0,059;;;;
2025-06-04;-0,029;-0,064;-0,083;-0,104;-0,089;-0,201;-0,019;-0,063;-0,034;-0,006;-0,010;-0,029;-0,036;-0,053;-0,084;-0,009;-0,010;
2025-06-05;-0,029;-0,065;-0,084;-0,105;-0,090;;;-0,063;-0,033;-0,006;-0,008;-0,029;-0,036;-0,053;-0,080;-0,009;-0,010;
2025-06-09;-0,029;-0,062;-0,079;-0,100;-0,085;-0,191;-0,020;;-0,034;-0,006;-0,007;-0,026;-0,034;-0,050;-0,075;-0,008;-0,010;
2025-06-10;-0,029;-0,062;-0,080;-0,101;-0,085;-0,188;-0,021;-0,064;-0,032;-0,005;-0,007;-0,027;-0,033;-0,046;-0,073;-0,008;-0,010;
2025-06-11;-0,028;-0,062;-0,079;-0,100;-0,084;-0,187;-0,020;-0,060;-0,032;-0,005;-0,007;-0,029;-0,034;-0,047;-0,071;-0,008;-0,010;
2025-06-12;-0,030;-0,066;-0,086;-0,107;-0,091;-0,190;-0,018;-0,068;-0,032;-0,005;-0,007;-0,030;-0,035;-0,050;-0,077;-0,008;-0,010;
2025-06-13;-0,030;-0,066;-0,086;-0,106;-0,091;-0,198;-0,019;-0,069;-0,035;-0,006;-0,008;-0,036;-0,037;-0,054;-0,080;-0,008;-0,010;
2025-06-16;-0,030;-0,065;-0,085;-0,105;-0,090;-0,194;-0,019;-0,073;-0,035;-0,005;-0,007;-0,034;-0,036;-0,052;-0,079;-0,008;-0,010;
2025-06-17;-0,030;-0,066;-0,087;-0,106;-0,091;-0,197;-0,020;-0,070;-0,037;-0,005;-0,008;-0,035;-0,038;-0,057;-0,077;-0,008;-0,009;
2025-06-18;-0,029;-0,064;-0,084;-0,104;-0,088;-0,193;-0,019;-0,067;-0,036;-0,005;-0,006;-0,034;-0,037;-0,056;-0,073;-0,008;-0,009;
2025-06-19;-0,029;;;;;-0,188;-0,021;-0,069;-0,033;-0,005;-0,003;;-0,037;-0,058;-0,077;-0,008;-0,009;
2025-06-23;-0,029;-0,063;-0,083;-0,104;-0,088;-0,186;-0,021;-0,070;-0,030;-0,005;-0,001;-0,029;-0,038;-0,063;-0,075;-0,007;-0,008;
2025-06-24;-0,028;-0,062;-0,082;-0,102;-0,086;-0,180;-0,017;-0,066;-0,029;-0,005;-0,002;-0,028;-0,036;-0,059;-0,070;-0,007;-0,008;
2025-06-25;-0,028;-0,062;-0,081;-0,101;-0,085;-0,181;-0,017;-0,063;-0,034;-0,005;-0,003;-0,031;-0,037;-0,063;-0,067;-0,007;-0,008;
2025-06-26;-0,027;-0,062;-0,082;-0,102;-0,085;-0,183;-0,015;-0,064;-0,033;-0,005;-0,004;-0,031;-0,036;-0,061;-0,066;-0,007;-0,007;
2025-06-27;-0,026;-0,059;-0,077;-0,097;-0,080;-0,181;-0,016;-0,060;-0,030;-0,005;-0,001;-0,024;-0,033;-0,052;-0,067;-0,007;-0,007;
2025-06-30;-0,026;-0,058;-0,076;-0,095;-0,079;-0,182;-0,013;-0,057;-0,029;-0,005;-0,001;-0,023;-0,033;-0,054;-0,067;-0,007;-0,007;
2025-07-01;-0,025;-0,058;-0,076;-0,096;-0,080;-0,181;-0,011;-0,057;-0,025;-0,004;0,000;-0,025;-0,033;-0,054;-0,067;-0,007;-0,006;
2025-07-02;-0,024;-0,056;-0,073;-0,093;-0,076;-0,177;-0,012;-0,051;-0,027;-0,004;0,003;-0,024;-0,031;-0,049;-0,063;-0,006;-0,006;
2025-07-03;-0,023;-0,054;-0,069;-0,089;-0,073;-0,172;-0,012;-0,050;;;;-0,016;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,003;0,006;;-0,030;-0,049;;;;
2025-07-07;-0,025;-0,056;-0,073;-0,092;-0,076;-0,180;-0,016;-0,046;-0,029;-0,004;0,003;-0,020;-0,032;-0,051;-0,067;-0,006;-0,007;
2025-07-08;-0,026;-0,056;-0,073;-0,092;-0,076;-0,178;-0,017;-0,045;-0,032;-0,004;0,002;-0,021;-0,031;-0,049;-0,063;-0,006;-0,007;
2025-07-09;-0,025;-0,055;-0,071;-0,090;-0,073;-0,176;-0,017;-0,043;-0,030;-0,004;0,003;-0,019;-0,030;-0,048;-0,066;-0,006;-0,007;
2025-07-10;-0,025;-0,054;-0,070;-0,089;-0,073;-0,176;-0,016;-0,038;-0,030;-0,004;0,003;-0,019;-0,029;-0,041;-0,064;-0,006;-0,007;
2025-07-11;-0,025;-0,055;-0,071;-0,090;-0,074;-0,178;-0,018;-0,036;-0,031;-0,004;0,002;-0,021;-0,030;-0,047;-0,064;-0,006;-0,007;
2025-07-14;-0,024;-0,054;-0,070;-0,089;-0,073;-0,174;-0,019;-0,032;-0,026;-0,004;0,005;-0,017;-0,029;-0,046;-0,061;-0,006;-0,006;
2025-07-15;-0,023;-0,052;-0,066;-0,085;-0,068;-0,169;-0,021;-0,029;-0,027;-0,004;0,006;-0,015;-0,029;-0,047;-0,052;-0,006;-0,006;
2025-07-16;-0,023;-0,050;-0,064;-0,083;-0,067;-0,164;-0,019;-0,025;-0,024;-0,003;0,008;-0,014;-0,030;-0,048;-0,050;-0,006;-0,006;
2025-07-17;-0,023;-0,049;-0,063;-0,081;-0,066;-0,163;-0,020;-0,020;-0,021;-0,003;0,009;-0,008;-0,027;-0,046;-0,049;-0,006;-0,006;
2025-07-18;-0,024;-0,052;-0,066;-0,084;-0,069;-0,166;-0,019;-0,027;-0,021;-0,003;0,007;-0,012;-0,030;-0,050;-0,050;-0,006;-0,007;
2025-07-21;-0,024;-0,052;-0,067;-0,084;-0,069;-0,164;-0,017;-0,028;-0,021;-0,003;0,007;-0,014;-0,030;-0,050;-0,052;-0,006;-0,006;
2025-07-22;-0,024;-0,054;-0,070;-0,088;-0,073;-0,167;-0,015;-0,031;-0,019;-0,002;0,006;-0,016;-0,031;-0,051;-0,056;-0,005;-0,006;
2025-07-23;-0,023;-0,052;-0,067;-0,086;-0,070;-0,164;-0,014;-0,030;-0,026;-0,002;0,003;-0,014;-0,028;-0,043;-0,051;-0,005;-0,006;
2025-07-24;-0,023;-0,051;-0,065;-0,084;-0,068;-0,165;-0,015;-0,028;-0,025;-0,003;0,005;-0,011;-0,028;-0,041;-0,050;-0,005;-0,007;
2025-07-25;-0,024;-0,051;-0,066;-0,084;-0,068;-0,165;-0,018;-0,026;-0,023;-0,003;0,006;-0,008;-0,027;-0,040;-0,053;-0,005;-0,007;
2025-07-28;-0,023;-0,050;-0,064;-0,083;-0,067;-0,168;-0,020;-0,023;-0,026;-0,003;0,005;-0,006;-0,027;-0,043;-0,051;-0,005;-0,006;
2025-07-29;-0,022;-0,047;-0,060;-0,078;-0,063;-0,163;-0,019;-0,024;-0,025;-0,003;0,004;-0,003;-0,029;-0,051;-0,049;-0,005;-0,007;
2025-07-30;-0,022;-0,047;-0,059;-0,077;-0,062;-0,164;-0,021;-0,016;;-0,003;0,005;-0,000;-0,029;-0,053;-0,047;-0,005;-0,007;
2025-07-31;-0,022;-0,045;-0,057;-0,074;-0,060;-0,162;-0,022;-0,010;;-0,003;0,004;-0,003;-0,030;-0,058;-0,048;-0,005;-0,007;
2025-08-01;-0,025;-0,054;-0,071;-0,089;-0,075;-0,168;-0,018;-0,017;-0,027;-0,003;0,006;-0,011;-0,034;-0,065;-0,058;-0,005;-0,006;
2025-08-04;-0,023;-0,051;-0,066;-0,084;-0,070;-0,167;-0,016;-0,013;-0,023;-0,002;0,006;-0,007;-0,032;-0,062;-0,054;-0,005;-0,006;
2025-08-05;-0,022;-0,049;-0,064;-0,081;-0,067;-0,167;-0,016;-0,011;-0,023;-0,002;0,005;-0,010;-0,032;-0,061;-0,050;-0,005;-0,005;
2025-08-06;-0,023;-0,051;-0,065;-0,084;-0,070;-0,166;-0,014;-0,011;-0,021;-0,002;0,006;-0,009;-0,032;-0,061;-0,052;-0,005;-0,005;
