
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,017;-0,029;-0,034;-0,044;-0,039;-0,069;-0,015;-0,054;-0,009;-0,015;-0,005;-0,005;-0,017;-0,016;-0,047;-0,018;-0,015;
2024-10-16;-0,017;-0,029;-0,035;-0,045;-0,039;-0,066;-0,016;-0,047;-0,006;-0,015;-0,005;-0,003;-0,015;-0,015;-0,045;-0,018;-0,015;
2024-10-17;-0,016;-0,026;-0,031;-0,041;-0,036;-0,064;-0,018;-0,047;-0,005;-0,015;-0,001;0,005;-0,014;-0,013;-0,045;-0,018;-0,014;
2024-10-18;-0,015;-0,026;-0,030;-0,040;-0,035;-0,060;-0,018;-0,047;-0,005;-0,014;-0,003;0,005;-0,013;-0,010;-0,036;-0,018;-0,014;
2024-10-21;-0,016;-0,026;-0,031;-0,041;-0,035;-0,062;-0,021;-0,047;-0,007;-0,015;-0,001;0,006;-0,014;-0,013;-0,039;-0,018;-0,015;
2024-10-22;-0,017;-0,027;-0,033;-0,043;-0,037;-0,065;-0,023;-0,044;-0,009;-0,015;-0,002;0,003;-0,015;-0,016;-0,040;-0,018;-0,015;
2024-10-23;-0,017;-0,027;-0,032;-0,042;-0,036;-0,065;-0,026;-0,042;-0,009;-0,015;-0,002;0,001;-0,015;-0,016;-0,037;-0,018;-0,015;
2024-10-24;-0,017;-0,028;-0,034;-0,043;-0,038;-0,066;-0,024;-0,045;-0,011;;;;;;-0,041;-0,017;-0,015;
2024-10-25;-0,017;-0,027;-0,033;-0,042;-0,037;;;-0,046;-0,012;;;;;;-0,041;-0,017;-0,014;
2024-10-28;;;;;;-0,061;-0,028;;;-0,014;0,000;0,000;-0,013;-0,011;;;;
2024-10-29;-0,015;-0,024;-0,029;-0,038;-0,033;-0,060;-0,029;-0,039;-0,010;-0,014;0,003;0,004;-0,013;-0,013;-0,037;-0,017;-0,014;
2024-10-30;-0,015;-0,024;-0,029;-0,038;-0,033;-0,065;-0,029;-0,037;-0,012;-0,015;0,003;0,000;-0,014;-0,015;-0,041;-0,017;-0,014;
2024-10-31;-0,018;-0,029;-0,036;-0,045;-0,040;-0,069;-0,028;-0,039;-0,013;-0,016;0,004;-0,005;-0,017;-0,020;-0,044;-0,017;-0,015;
2024-11-01;-0,017;-0,027;-0,033;-0,041;-0,037;-0,066;-0,033;-0,039;-0,012;-0,015;0,005;-0,001;-0,015;-0,017;-0,042;-0,017;-0,015;
2024-11-04;-0,017;-0,028;-0,034;-0,043;-0,038;;;-0,039;-0,014;;;;;;-0,039;-0,017;-0,015;
2024-11-05;;;;;;-0,056;-0,028;;;-0,015;0,007;0,001;-0,014;-0,017;;;;
2024-11-06;-0,014;-0,021;-0,023;-0,031;-0,025;-0,056;-0,034;-0,029;-0,009;-0,014;0,009;0,015;-0,013;-0,020;-0,033;-0,017;-0,015;
2024-11-07;-0,015;-0,021;-0,023;-0,031;-0,025;;;-0,038;-0,013;;;;;;-0,035;-0,017;-0,015;
2024-11-08;;;;;;-0,061;-0,028;;;-0,014;0,005;0,019;-0,013;-0,019;;;;
2024-11-11;-0,013;-0,018;-0,019;-0,026;-0,020;;;-0,028;-0,008;;;;;;-0,036;-0,017;-0,014;
2024-11-12;;;;;;-0,065;-0,036;;;-0,013;0,006;0,024;-0,015;-0,026;;;;
2024-11-13;-0,014;-0,020;-0,022;-0,029;-0,024;-0,068;-0,039;-0,028;-0,016;-0,014;0,006;0,026;-0,015;-0,027;-0,045;-0,016;-0,014;
2024-11-14;-0,013;-0,019;-0,021;-0,028;-0,024;;;-0,028;-0,012;;;;;;-0,050;-0,016;-0,014;
2024-11-15;;;;;;-0,068;-0,037;;;-0,013;0,007;0,020;-0,017;-0,029;;;;
2024-11-18;-0,015;-0,023;-0,027;-0,035;-0,030;-0,061;-0,035;-0,031;-0,011;-0,013;0,007;0,019;-0,017;-0,029;-0,047;-0,016;-0,014;
2024-11-19;-0,016;-0,024;-0,028;-0,036;-0,031;-0,063;-0,034;-0,030;-0,011;-0,013;0,006;0,018;-0,017;-0,031;-0,045;-0,016;-0,014;
2024-11-20;-0,015;-0,022;-0,024;-0,032;-0,027;-0,063;-0,035;-0,028;-0,010;-0,013;0,006;0,021;-0,016;-0,031;-0,041;-0,016;-0,014;
2024-11-21;-0,014;-0,022;-0,024;-0,032;-0,028;-0,062;-0,035;-0,027;-0,006;-0,013;0,007;0,025;-0,016;-0,030;-0,045;-0,016;-0,014;
2024-11-22;-0,012;-0,018;-0,019;-0,027;-0,022;-0,059;-0,036;-0,023;-0,001;-0,012;0,007;0,030;-0,015;-0,027;-0,045;-0,016;-0,014;
2024-11-25;-0,012;-0,018;-0,020;-0,027;-0,023;-0,057;-0,033;-0,028;0,011;-0,012;0,008;0,027;-0,015;-0,026;-0,045;-0,016;-0,013;
2024-11-26;-0,012;-0,018;-0,020;-0,028;-0,023;-0,060;-0,034;-0,030;0,008;-0,012;0,006;0,028;-0,015;-0,029;-0,047;-0,016;-0,013;
2024-11-27;-0,011;-0,018;-0,020;-0,028;-0,023;-0,065;-0,033;-0,026;-0,004;;;;;;-0,051;-0,016;-0,013;
2024-11-28;;;;;;;;;;-0,012;0,005;;-0,015;-0,027;;;;
2024-11-29;-0,011;-0,019;-0,021;-0,029;-0,025;-0,066;-0,030;-0,021;-0,003;-0,011;0,005;0,025;-0,014;-0,025;-0,055;-0,016;-0,012;
2024-12-02;-0,009;-0,014;-0,014;-0,022;-0,018;-0,062;-0,032;-0,015;-0,005;-0,010;0,006;0,029;-0,011;-0,020;-0,048;-0,016;-0,012;
2024-12-03;-0,008;-0,013;-0,012;-0,020;-0,015;-0,061;-0,032;-0,014;-0,005;-0,010;0,007;0,029;-0,010;-0,016;-0,044;-0,016;-0,012;
2024-12-04;-0,009;-0,013;-0,012;-0,019;-0,015;-0,058;-0,032;-0,013;-0,005;-0,010;0,008;0,033;-0,009;-0,013;-0,045;-0,016;-0,013;
2024-12-05;-0,010;-0,014;-0,013;-0,021;-0,016;-0,060;-0,031;-0,012;-0,006;;;;;;-0,047;-0,016;-0,013;
2024-12-06;-0,009;-0,013;-0,011;-0,019;-0,014;;;-0,010;;;;;;;-0,044;-0,016;-0,013;
2024-12-09;;;;;;-0,057;-0,034;;;-0,010;0,008;0,027;-0,008;-0,010;;;;
2024-12-10;-0,010;-0,013;-0,011;-0,019;-0,014;-0,059;-0,034;-0,007;-0,010;-0,010;0,008;0,028;-0,009;-0,013;-0,038;-0,016;-0,013;
2024-12-11;-0,010;-0,013;-0,012;-0,020;-0,015;;;-0,008;-0,013;;;;;;-0,040;-0,015;-0,013;
2024-12-12;;;;;;-0,057;-0,036;;;-0,010;0,008;0,028;-0,009;-0,015;;;;
2024-12-13;-0,011;-0,014;-0,013;-0,020;-0,015;-0,055;-0,039;-0,005;-0,015;-0,011;0,008;0,028;-0,011;-0,019;-0,041;-0,015;-0,014;
2024-12-16;-0,012;-0,016;-0,015;-0,022;-0,017;-0,059;-0,041;-0,008;-0,018;-0,011;0,008;0,030;-0,012;-0,021;-0,047;-0,015;-0,014;
2024-12-17;-0,012;-0,017;-0,016;-0,023;-0,019;-0,064;-0,041;-0,007;-0,022;-0,011;0,006;0,024;-0,013;-0,023;-0,049;-0,015;-0,014;
2024-12-18;-0,012;-0,016;-0,015;-0,022;-0,018;-0,071;-0,048;-0,012;-0,025;-0,011;0,007;0,015;-0,015;-0,023;-0,046;-0,015;-0,014;
2024-12-19;-0,016;-0,022;-0,023;-0,031;-0,026;-0,067;-0,051;-0,017;-0,027;-0,011;0,007;0,017;-0,018;-0,033;-0,050;-0,015;-0,015;
2024-12-20;-0,016;-0,024;-0,026;-0,035;-0,030;;;-0,008;-0,026;;;;;;-0,052;-0,015;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,042;-0,038;;;-0,009;0,001;0,019;-0,004;-0,003;;;;
2025-02-19;-0,010;-0,012;-0,007;-0,013;-0,010;-0,042;-0,038;-0,015;-0,024;-0,009;-0,000;0,020;-0,005;-0,009;-0,029;-0,012;-0,012;
2025-02-20;-0,011;-0,013;-0,009;-0,016;-0,012;-0,040;-0,036;-0,019;-0,026;-0,009;-0,001;0,013;-0,006;-0,007;-0,035;-0,012;-0,012;
2025-02-21;-0,011;-0,014;-0,010;-0,017;-0,014;-0,044;-0,035;-0,024;-0,025;-0,008;-0,001;0,007;-0,007;-0,006;-0,028;-0,012;-0,012;
2025-02-24;-0,011;-0,016;-0,014;-0,021;-0,017;;;-0,019;-0,023;;;;;;-0,032;-0,011;-0,012;
2025-02-25;;;;;;-0,051;-0,034;;;-0,008;-0,001;0,001;-0,007;-0,004;;;;
2025-02-26;-0,011;-0,015;-0,013;-0,021;-0,017;-0,048;-0,034;-0,023;-0,022;-0,008;-0,001;0,004;-0,005;0,000;-0,033;-0,011;-0,011;
2025-02-27;-0,010;-0,015;-0,014;-0,022;-0,018;-0,054;-0,035;-0,019;-0,023;;;;;;-0,033;-0,011;-0,011;
2025-02-28;-0,011;-0,018;-0,018;-0,027;-0,022;-0,058;-0,037;-0,019;-0,019;-0,007;0,001;0,008;-0,006;-0,005;-0,044;-0,011;-0,011;
2025-03-03;-0,012;-0,018;-0,018;-0,026;-0,022;-0,062;-0,036;-0,024;-0,022;-0,008;-0,000;-0,001;-0,009;-0,005;-0,051;-0,011;-0,011;
2025-03-04;-0,014;-0,025;-0,029;-0,038;-0,034;-0,067;-0,036;-0,028;-0,028;-0,007;-0,003;-0,009;-0,014;-0,018;-0,054;-0,011;-0,011;
2025-03-05;-0,017;-0,029;-0,032;-0,042;-0,037;-0,063;-0,033;-0,040;-0,032;-0,010;-0,005;-0,012;-0,013;-0,010;-0,056;-0,011;-0,013;
2025-03-06;-0,019;-0,032;-0,037;-0,047;-0,041;;;-0,043;-0,040;;;;;;-0,053;-0,011;-0,014;
2025-03-10;;;;;;-0,086;-0,033;;;-0,010;-0,011;-0,035;-0,019;-0,018;;;;
2025-03-11;-0,024;-0,042;-0,053;-0,065;-0,058;;;-0,050;-0,040;;;;;;-0,069;-0,011;-0,014;
2025-03-12;;;;;;-0,081;-0,033;;;-0,010;-0,010;-0,036;-0,022;-0,027;;;;
2025-03-13;-0,022;-0,039;-0,048;-0,059;-0,052;;;-0,044;-0,036;-0,010;-0,008;-0,038;-0,022;-0,026;-0,063;-0,011;-0,014;
2025-03-14;;;;;;-0,071;-0,032;;;;;;;;;;;
2025-03-17;-0,021;-0,037;-0,045;-0,055;-0,048;;;-0,051;-0,029;;;;;;-0,057;-0,011;-0,014;
2025-03-18;;;;;;-0,073;-0,031;;;-0,010;-0,009;-0,034;-0,019;-0,019;;;;
2025-03-19;-0,022;-0,037;-0,044;-0,054;-0,047;-0,065;-0,031;-0,052;-0,029;-0,010;-0,008;-0,027;-0,018;-0,020;-0,049;-0,011;-0,015;
2025-03-20;-0,020;-0,033;-0,039;-0,050;-0,043;-0,070;-0,030;-0,047;-0,028;-0,010;-0,008;-0,027;-0,018;-0,020;-0,051;-0,011;-0,014;
2025-03-21;-0,022;-0,037;-0,045;-0,056;-0,049;-0,069;-0,032;-0,049;-0,031;-0,009;-0,009;-0,028;-0,020;-0,027;-0,056;-0,011;-0,014;
2025-03-24;-0,021;-0,034;-0,040;-0,050;-0,044;-0,070;-0,034;-0,051;-0,032;-0,009;-0,010;-0,023;-0,020;-0,029;-0,056;-0,011;-0,014;
2025-03-25;-0,022;-0,036;-0,043;-0,054;-0,047;-0,071;-0,033;-0,057;-0,036;-0,009;-0,013;-0,026;-0,020;-0,029;-0,063;-0,011;-0,014;
2025-03-26;-0,022;-0,037;-0,044;-0,055;-0,048;-0,077;-0,034;-0,054;-0,034;-0,009;-0,014;-0,030;-0,023;-0,034;-0,061;-0,011;-0,014;
2025-03-27;-0,022;-0,039;-0,047;-0,058;-0,052;-0,074;-0,036;-0,051;-0,034;-0,009;-0,015;-0,033;-0,024;-0,039;-0,062;-0,011;-0,014;
2025-03-28;-0,024;-0,043;-0,055;-0,067;-0,060;-0,084;-0,035;-0,055;-0,032;-0,008;-0,015;-0,041;-0,027;-0,041;-0,068;-0,011;-0,013;
2025-03-31;-0,025;-0,046;-0,060;-0,072;-0,065;-0,087;-0,034;;-0,031;-0,009;-0,015;-0,040;-0,028;-0,049;-0,076;-0,011;-0,013;
2025-04-01;-0,024;-0,045;-0,057;-0,069;-0,063;-0,084;-0,032;;-0,028;-0,008;-0,015;-0,037;-0,027;-0,046;-0,073;-0,011;-0,013;
2025-04-02;-0,025;-0,046;-0,060;-0,072;-0,065;-0,084;-0,033;-0,059;-0,028;-0,008;-0,016;-0,037;-0,029;-0,050;-0,076;-0,011;-0,013;
2025-04-03;-0,028;-0,056;-0,076;-0,089;-0,082;-0,107;-0,027;-0,079;-0,030;-0,008;-0,021;-0,062;-0,037;-0,064;-0,089;-0,011;-0,013;
2025-04-04;-0,029;-0,059;-0,082;-0,097;-0,090;-0,122;-0,033;-0,069;-0,036;-0,008;-0,015;-0,074;-0,044;-0,081;;-0,011;-0,012;
2025-04-07;-0,034;-0,071;-0,099;-0,115;-0,106;-0,132;-0,040;-0,078;-0,052;-0,009;-0,018;-0,081;-0,050;-0,099;-0,120;-0,012;-0,013;
2025-04-08;-0,030;-0,062;-0,085;-0,098;-0,091;-0,140;-0,041;-0,087;-0,047;-0,009;-0,014;-0,078;-0,049;-0,092;-0,122;-0,013;-0,015;
2025-04-09;-0,033;-0,071;-0,098;-0,114;-0,106;-0,117;-0,039;-0,093;-0,043;-0,009;-0,015;-0,058;-0,047;-0,106;-0,124;-0,014;-0,016;
2025-04-10;-0,028;-0,060;-0,082;-0,096;-0,089;-0,129;-0,037;-0,079;-0,041;-0,009;-0,015;-0,069;-0,046;-0,090;-0,114;-0,014;-0,016;
2025-04-11;-0,029;-0,061;-0,086;-0,099;-0,092;-0,123;-0,034;-0,080;-0,032;-0,009;-0,009;-0,064;-0,043;-0,087;-0,105;-0,015;-0,016;
2025-04-14;-0,027;-0,057;-0,079;-0,092;-0,086;-0,121;-0,031;-0,077;-0,028;-0,009;-0,011;-0,065;-0,041;-0,077;-0,105;-0,014;-0,016;
2025-04-15;-0,025;-0,052;-0,071;-0,084;-0,078;-0,118;-0,030;-0,075;-0,023;-0,009;-0,010;-0,061;-0,037;-0,067;-0,097;-0,014;-0,016;
2025-04-16;-0,027;-0,057;-0,079;-0,092;-0,086;-0,121;-0,028;-0,084;-0,018;-0,008;-0,004;-0,063;-0,040;-0,070;-0,105;-0,014;-0,015;
2025-04-17;-0,029;-0,061;-0,084;-0,098;-0,092;-0,118;-0,026;-0,085;-0,016;-0,007;-0,007;-0,068;-0,042;-0,075;-0,108;-0,014;-0,016;
2025-04-22;-0,029;-0,064;-0,090;-0,104;-0,098;-0,121;-0,025;-0,087;-0,021;-0,007;-0,011;-0,077;-0,043;-0,076;-0,111;-0,014;-0,015;
2025-04-23;-0,026;-0,054;-0,074;-0,087;-0,081;;;-0,081;-0,025;;;;;;-0,096;-0,013;-0,014;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,103;-0,019;;;-0,006;-0,008;-0,057;-0,034;-0,060;;;;
2025-04-29;-0,024;-0,050;-0,068;-0,081;-0,075;-0,105;-0,018;-0,075;-0,018;-0,006;-0,010;-0,058;-0,033;-0,059;-0,091;-0,012;-0,013;
2025-04-30;-0,023;-0,050;-0,068;-0,081;-0,074;-0,103;-0,018;-0,077;-0,015;;;;;;-0,088;-0,012;-0,012;
2025-05-02;-0,021;-0,043;-0,058;-0,070;-0,064;-0,089;-0,020;-0,074;-0,012;-0,007;-0,008;-0,042;-0,028;-0,046;-0,080;-0,012;-0,013;
2025-05-05;-0,021;-0,042;-0,055;-0,067;-0,061;;;-0,073;-0,015;;;;;;;-0,012;-0,012;
2025-05-06;;;;;;-0,091;-0,018;;;-0,007;-0,010;-0,048;-0,031;-0,052;;;;
2025-05-07;-0,021;-0,043;-0,058;-0,070;-0,063;-0,095;-0,018;-0,080;-0,013;-0,006;-0,011;-0,047;-0,030;-0,049;-0,078;-0,012;-0,012;
2025-05-08;-0,021;-0,042;-0,057;-0,069;-0,063;-0,091;-0,020;-0,083;-0,014;-0,006;-0,009;-0,042;-0,028;-0,048;-0,075;-0,011;-0,011;
2025-05-09;-0,020;-0,040;-0,054;-0,066;-0,059;-0,088;-0,019;-0,076;-0,016;-0,006;-0,011;-0,043;-0,027;-0,045;-0,071;-0,011;-0,011;
2025-05-12;-0,018;-0,035;-0,045;-0,056;-0,049;-0,070;-0,024;-0,062;-0,018;-0,007;-0,009;-0,029;-0,022;-0,035;-0,058;-0,011;-0,012;
2025-05-13;-0,018;-0,034;-0,043;-0,054;-0,048;-0,071;-0,022;-0,063;-0,023;-0,007;-0,011;-0,033;-0,022;-0,035;-0,064;-0,011;-0,012;
2025-05-14;-0,018;-0,034;-0,043;-0,054;-0,048;-0,071;-0,022;-0,062;-0,021;-0,007;-0,011;-0,034;-0,022;-0,036;-0,057;-0,011;-0,011;
2025-05-15;-0,017;-0,033;-0,042;-0,053;-0,047;-0,070;-0,020;-0,062;-0,012;-0,007;-0,010;-0,028;-0,021;-0,033;-0,056;-0,011;-0,011;
2025-05-16;-0,016;-0,030;-0,038;-0,049;-0,043;-0,071;-0,019;-0,060;-0,008;-0,006;-0,010;-0,025;-0,020;-0,033;-0,054;-0,010;-0,010;
2025-05-19;-0,017;-0,032;-0,041;-0,051;-0,046;;;-0,065;-0,007;-0,006;-0,009;-0,026;-0,020;-0,032;-0,061;-0,010;-0,010;
2025-05-20;-0,016;-0,031;-0,040;-0,050;-0,045;-0,076;-0,017;-0,063;-0,004;-0,006;-0,010;-0,027;-0,020;-0,029;-0,060;-0,010;-0,010;
2025-05-21;-0,018;-0,034;-0,044;-0,054;-0,049;-0,080;-0,016;-0,065;-0,007;-0,006;-0,010;-0,036;-0,022;-0,030;-0,062;-0,010;-0,010;
2025-05-22;-0,019;-0,035;-0,045;-0,056;-0,051;-0,082;-0,017;-0,062;-0,009;-0,006;-0,011;-0,036;-0,023;-0,037;-0,062;-0,010;-0,010;
2025-05-23;-0,019;-0,039;-0,052;-0,063;-0,057;-0,082;-0,012;-0,064;-0,009;-0,006;-0,012;-0,039;-0,025;-0,041;-0,065;-0,010;-0,010;
2025-05-26;-0,019;;;;;;;-0,067;-0,009;-0,006;-0,013;;-0,023;-0,035;-0,066;-0,010;-0,009;
2025-05-27;-0,017;-0,033;-0,044;-0,054;-0,049;-0,081;-0,013;-0,060;-0,008;-0,005;-0,012;-0,032;-0,021;-0,033;-0,063;-0,009;-0,009;
2025-05-28;-0,017;-0,032;-0,042;-0,053;-0,047;-0,078;-0,015;-0,059;-0,008;-0,005;-0,009;-0,029;-0,022;-0,035;-0,062;-0,009;-0,009;
2025-05-30;-0,017;-0,033;-0,044;-0,055;-0,049;-0,083;-0,013;-0,059;-0,006;-0,005;-0,009;-0,030;-0,022;-0,037;-0,065;-0,009;-0,008;
2025-06-02;-0,018;-0,037;-0,049;-0,060;-0,054;;;-0,065;-0,007;;;;;;-0,070;-0,009;-0,008;
2025-06-03;;;;;;-0,079;-0,012;;;-0,005;-0,006;-0,027;-0,021;-0,037;;;;
2025-06-04;-0,015;-0,030;-0,040;-0,050;-0,044;-0,073;-0,010;-0,053;-0,007;-0,005;-0,005;-0,027;-0,020;-0,032;-0,059;-0,009;-0,008;
2025-06-05;-0,015;-0,031;-0,042;-0,052;-0,045;;;-0,053;-0,006;-0,005;-0,004;-0,027;-0,020;-0,032;-0,056;-0,009;-0,007;
2025-06-09;-0,014;-0,028;-0,037;-0,046;-0,040;-0,063;-0,011;;-0,007;-0,005;-0,003;-0,024;-0,018;-0,029;-0,050;-0,008;-0,008;
2025-06-10;-0,014;-0,029;-0,037;-0,047;-0,040;-0,060;-0,011;-0,054;-0,005;-0,004;-0,003;-0,024;-0,017;-0,024;-0,049;-0,008;-0,007;
2025-06-11;-0,014;-0,028;-0,036;-0,046;-0,039;-0,059;-0,010;-0,050;-0,005;-0,004;-0,002;-0,026;-0,017;-0,026;-0,047;-0,008;-0,007;
2025-06-12;-0,016;-0,032;-0,043;-0,053;-0,046;-0,062;-0,009;-0,059;-0,005;-0,004;-0,002;-0,028;-0,019;-0,029;-0,053;-0,008;-0,007;
2025-06-13;-0,016;-0,032;-0,043;-0,053;-0,046;-0,071;-0,010;-0,059;-0,008;-0,005;-0,004;-0,034;-0,021;-0,033;-0,055;-0,008;-0,007;
2025-06-16;-0,015;-0,031;-0,042;-0,051;-0,045;-0,066;-0,010;-0,063;-0,008;-0,004;-0,003;-0,031;-0,020;-0,031;-0,054;-0,008;-0,007;
2025-06-17;-0,016;-0,032;-0,044;-0,052;-0,046;-0,069;-0,010;-0,060;-0,010;-0,004;-0,003;-0,032;-0,021;-0,036;-0,053;-0,008;-0,007;
2025-06-18;-0,015;-0,030;-0,041;-0,050;-0,043;-0,065;-0,010;-0,057;-0,009;-0,004;-0,002;-0,032;-0,020;-0,035;-0,049;-0,008;-0,006;
2025-06-19;-0,015;;;;;-0,060;-0,012;-0,059;-0,006;-0,004;0,001;;-0,021;-0,037;-0,053;-0,008;-0,006;
2025-06-23;-0,014;-0,030;-0,041;-0,050;-0,043;-0,058;-0,012;-0,060;-0,003;-0,004;0,003;-0,027;-0,021;-0,041;-0,051;-0,007;-0,006;
2025-06-24;-0,014;-0,029;-0,039;-0,048;-0,041;-0,052;-0,007;-0,056;-0,002;-0,004;0,003;-0,025;-0,020;-0,038;-0,045;-0,007;-0,005;
2025-06-25;-0,014;-0,028;-0,038;-0,047;-0,040;-0,053;-0,008;-0,053;-0,008;-0,004;0,001;-0,028;-0,021;-0,042;-0,043;-0,007;-0,005;
2025-06-26;-0,013;-0,028;-0,039;-0,048;-0,040;-0,055;-0,006;-0,054;-0,006;-0,004;0,001;-0,028;-0,020;-0,040;-0,042;-0,007;-0,005;
2025-06-27;-0,012;-0,025;-0,034;-0,043;-0,035;-0,054;-0,007;-0,050;-0,003;-0,004;0,003;-0,021;-0,017;-0,031;-0,042;-0,007;-0,004;
2025-06-30;-0,011;-0,024;-0,033;-0,042;-0,034;-0,054;-0,004;-0,047;-0,002;-0,004;0,004;-0,020;-0,017;-0,033;-0,043;-0,007;-0,004;
2025-07-01;-0,011;-0,024;-0,033;-0,042;-0,035;-0,053;-0,002;-0,047;0,002;-0,003;0,005;-0,022;-0,017;-0,033;-0,042;-0,007;-0,004;
2025-07-02;-0,010;-0,022;-0,030;-0,039;-0,031;-0,049;-0,002;-0,041;0,000;-0,003;0,007;-0,021;-0,015;-0,027;-0,039;-0,006;-0,004;
2025-07-03;-0,009;-0,020;-0,027;-0,035;-0,028;-0,044;-0,003;-0,040;;;;-0,014;;;-0,035;-0,006;-0,004;
2025-07-04;;;;;;;;;;-0,002;0,011;;-0,014;-0,028;;;;
2025-07-07;-0,011;-0,022;-0,030;-0,038;-0,031;-0,053;-0,007;-0,036;-0,002;-0,003;0,008;-0,018;-0,016;-0,030;-0,043;-0,006;-0,004;
2025-07-08;-0,011;-0,022;-0,030;-0,038;-0,031;-0,050;-0,007;-0,035;-0,005;-0,003;0,007;-0,019;-0,015;-0,028;-0,039;-0,006;-0,004;
2025-07-09;-0,010;-0,021;-0,028;-0,036;-0,028;-0,048;-0,007;-0,033;-0,003;-0,003;0,007;-0,016;-0,014;-0,027;-0,042;-0,006;-0,004;
2025-07-10;-0,010;-0,020;-0,027;-0,035;-0,028;-0,048;-0,007;-0,028;-0,003;-0,003;0,007;-0,016;-0,012;-0,020;-0,039;-0,006;-0,004;
2025-07-11;-0,011;-0,021;-0,028;-0,037;-0,029;-0,050;-0,008;-0,026;-0,004;-0,003;0,006;-0,019;-0,014;-0,025;-0,040;-0,006;-0,004;
2025-07-14;-0,010;-0,021;-0,027;-0,035;-0,028;-0,046;-0,010;-0,022;0,001;-0,003;0,009;-0,014;-0,013;-0,025;-0,037;-0,006;-0,004;
2025-07-15;-0,009;-0,018;-0,023;-0,031;-0,023;-0,042;-0,011;-0,019;-0,000;-0,003;0,010;-0,012;-0,013;-0,026;-0,028;-0,006;-0,003;
2025-07-16;-0,008;-0,016;-0,022;-0,029;-0,022;-0,036;-0,010;-0,015;0,002;-0,002;0,013;-0,011;-0,013;-0,027;-0,026;-0,006;-0,003;
2025-07-17;-0,008;-0,016;-0,021;-0,028;-0,021;-0,035;-0,010;-0,010;0,006;-0,002;0,013;-0,005;-0,011;-0,025;-0,025;-0,006;-0,004;
2025-07-18;-0,009;-0,018;-0,024;-0,030;-0,024;-0,038;-0,010;-0,017;0,006;-0,002;0,012;-0,009;-0,013;-0,029;-0,026;-0,006;-0,004;
2025-07-21;-0,009;-0,018;-0,024;-0,031;-0,024;-0,036;-0,007;-0,019;0,006;-0,002;0,011;-0,011;-0,014;-0,029;-0,028;-0,006;-0,004;
2025-07-22;-0,010;-0,020;-0,027;-0,035;-0,028;-0,039;-0,006;-0,021;0,008;-0,001;0,010;-0,013;-0,014;-0,030;-0,032;-0,005;-0,003;
2025-07-23;-0,009;-0,018;-0,024;-0,033;-0,025;-0,036;-0,005;-0,020;0,001;-0,001;0,008;-0,012;-0,011;-0,022;-0,026;-0,005;-0,003;
2025-07-24;-0,009;-0,017;-0,023;-0,030;-0,023;-0,037;-0,006;-0,019;0,002;-0,002;0,010;-0,008;-0,011;-0,020;-0,026;-0,005;-0,004;
2025-07-25;-0,009;-0,017;-0,023;-0,030;-0,023;-0,037;-0,008;-0,017;0,004;-0,002;0,011;-0,005;-0,011;-0,019;-0,029;-0,005;-0,004;
2025-07-28;-0,009;-0,016;-0,022;-0,029;-0,022;-0,040;-0,010;-0,013;0,001;-0,002;0,009;-0,003;-0,011;-0,021;-0,027;-0,005;-0,004;
2025-07-29;-0,008;-0,013;-0,018;-0,024;-0,018;-0,035;-0,009;-0,014;0,002;-0,002;0,009;-0,000;-0,012;-0,029;-0,025;-0,005;-0,004;
2025-07-30;-0,008;-0,013;-0,017;-0,023;-0,017;-0,036;-0,011;-0,006;;-0,002;0,009;0,002;-0,012;-0,032;-0,022;-0,005;-0,004;
2025-07-31;-0,007;-0,012;-0,014;-0,021;-0,015;-0,034;-0,013;0,000;;-0,002;0,009;-0,000;-0,014;-0,037;-0,024;-0,005;-0,004;
2025-08-01;-0,010;-0,020;-0,028;-0,036;-0,030;-0,040;-0,009;-0,007;0,000;-0,002;0,010;-0,008;-0,018;-0,044;-0,033;-0,005;-0,003;
2025-08-04;-0,009;-0,017;-0,023;-0,030;-0,025;-0,039;-0,007;-0,004;0,004;-0,001;0,010;-0,004;-0,016;-0,041;-0,029;-0,005;-0,003;
2025-08-05;-0,008;-0,015;-0,021;-0,028;-0,022;-0,039;-0,007;-0,001;0,004;-0,001;0,010;-0,007;-0,016;-0,040;-0,026;-0,005;-0,003;
2025-08-06;-0,008;-0,017;-0,023;-0,030;-0,025;-0,038;-0,004;-0,002;0,005;-0,001;0,011;-0,007;-0,016;-0,040;-0,028;-0,005;-0,003;
