
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,041;-0,079;-0,102;-0,124;-0,107;-0,220;-0,021;-0,088;-0,056;-0,020;-0,021;-0,027;-0,047;-0,055;-0,071;-0,018;-0,018;
2024-10-16;-0,041;-0,078;-0,103;-0,125;-0,107;-0,217;-0,022;-0,080;-0,053;-0,019;-0,021;-0,024;-0,046;-0,054;-0,069;-0,018;-0,017;
2024-10-17;-0,039;-0,076;-0,099;-0,121;-0,103;-0,215;-0,024;-0,080;-0,052;-0,019;-0,018;-0,016;-0,045;-0,052;-0,070;-0,018;-0,017;
2024-10-18;-0,039;-0,075;-0,098;-0,121;-0,103;-0,211;-0,024;-0,081;-0,053;-0,019;-0,019;-0,016;-0,043;-0,049;-0,061;-0,018;-0,017;
2024-10-21;-0,040;-0,076;-0,099;-0,121;-0,103;-0,213;-0,027;-0,080;-0,054;-0,019;-0,017;-0,015;-0,045;-0,052;-0,063;-0,018;-0,018;
2024-10-22;-0,041;-0,077;-0,101;-0,123;-0,105;-0,216;-0,029;-0,077;-0,057;-0,019;-0,019;-0,018;-0,046;-0,055;-0,064;-0,018;-0,018;
2024-10-23;-0,040;-0,076;-0,099;-0,122;-0,104;-0,216;-0,032;-0,075;-0,056;-0,019;-0,019;-0,021;-0,046;-0,055;-0,061;-0,018;-0,018;
2024-10-24;-0,040;-0,077;-0,101;-0,124;-0,106;-0,217;-0,030;-0,078;-0,058;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,040;-0,077;-0,100;-0,122;-0,105;;;-0,079;-0,060;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,212;-0,034;;;-0,019;-0,016;-0,021;-0,044;-0,050;;;;
2024-10-29;-0,039;-0,074;-0,097;-0,118;-0,101;-0,211;-0,035;-0,072;-0,057;-0,019;-0,014;-0,017;-0,044;-0,052;-0,061;-0,017;-0,017;
2024-10-30;-0,039;-0,074;-0,097;-0,118;-0,101;-0,216;-0,035;-0,070;-0,060;-0,020;-0,014;-0,021;-0,045;-0,054;-0,066;-0,017;-0,017;
2024-10-31;-0,042;-0,079;-0,103;-0,125;-0,108;-0,220;-0,034;-0,072;-0,060;-0,020;-0,012;-0,026;-0,048;-0,059;-0,068;-0,017;-0,018;
2024-11-01;-0,040;-0,077;-0,100;-0,122;-0,105;-0,217;-0,039;-0,072;-0,059;-0,020;-0,011;-0,023;-0,046;-0,056;-0,066;-0,017;-0,017;
2024-11-04;-0,041;-0,078;-0,102;-0,124;-0,106;;;-0,072;-0,061;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,207;-0,034;;;-0,020;-0,010;-0,020;-0,045;-0,056;;;;
2024-11-06;-0,038;-0,070;-0,091;-0,111;-0,093;-0,207;-0,040;-0,062;-0,057;-0,019;-0,008;-0,006;-0,044;-0,059;-0,057;-0,017;-0,017;
2024-11-07;-0,038;-0,071;-0,091;-0,111;-0,093;;;-0,071;-0,061;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,212;-0,034;;;-0,019;-0,011;-0,002;-0,043;-0,058;;;;
2024-11-11;-0,036;-0,067;-0,086;-0,106;-0,088;;;-0,061;-0,055;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,216;-0,042;;;-0,018;-0,010;0,002;-0,046;-0,065;;;;
2024-11-13;-0,038;-0,069;-0,090;-0,109;-0,092;-0,219;-0,045;-0,061;-0,063;-0,018;-0,010;0,004;-0,045;-0,066;-0,069;-0,016;-0,017;
2024-11-14;-0,037;-0,069;-0,089;-0,109;-0,092;;;-0,061;-0,059;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,219;-0,043;;;-0,018;-0,009;-0,002;-0,047;-0,068;;;;
2024-11-18;-0,039;-0,073;-0,095;-0,115;-0,098;-0,212;-0,041;-0,064;-0,058;-0,018;-0,010;-0,002;-0,048;-0,068;-0,071;-0,016;-0,017;
2024-11-19;-0,039;-0,074;-0,096;-0,116;-0,099;-0,214;-0,040;-0,063;-0,059;-0,018;-0,011;-0,004;-0,048;-0,070;-0,069;-0,016;-0,017;
2024-11-20;-0,038;-0,071;-0,092;-0,112;-0,095;-0,214;-0,041;-0,061;-0,058;-0,018;-0,010;-0,001;-0,047;-0,070;-0,065;-0,016;-0,017;
2024-11-21;-0,038;-0,071;-0,092;-0,113;-0,096;-0,213;-0,041;-0,060;-0,054;-0,018;-0,010;0,004;-0,046;-0,069;-0,069;-0,016;-0,017;
2024-11-22;-0,036;-0,068;-0,087;-0,107;-0,090;-0,210;-0,042;-0,056;-0,048;-0,017;-0,009;0,009;-0,045;-0,066;-0,069;-0,016;-0,017;
2024-11-25;-0,036;-0,068;-0,087;-0,107;-0,091;-0,208;-0,039;-0,061;-0,036;-0,017;-0,009;0,006;-0,045;-0,065;-0,069;-0,016;-0,016;
2024-11-26;-0,036;-0,068;-0,088;-0,108;-0,091;-0,211;-0,040;-0,063;-0,039;-0,017;-0,011;0,006;-0,046;-0,068;-0,071;-0,016;-0,016;
2024-11-27;-0,035;-0,068;-0,088;-0,108;-0,091;-0,216;-0,039;-0,059;-0,051;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,016;-0,011;;-0,046;-0,066;;;;
2024-11-29;-0,035;-0,068;-0,088;-0,109;-0,093;-0,218;-0,036;-0,054;-0,051;-0,016;-0,011;0,004;-0,044;-0,064;-0,080;-0,016;-0,015;
2024-12-02;-0,033;-0,064;-0,082;-0,102;-0,086;-0,213;-0,038;-0,048;-0,052;-0,015;-0,011;0,007;-0,042;-0,058;-0,072;-0,016;-0,014;
2024-12-03;-0,032;-0,062;-0,080;-0,100;-0,083;-0,212;-0,038;-0,047;-0,053;-0,015;-0,009;0,008;-0,040;-0,054;-0,068;-0,016;-0,015;
2024-12-04;-0,033;-0,062;-0,079;-0,099;-0,083;-0,209;-0,038;-0,046;-0,053;-0,015;-0,008;0,011;-0,040;-0,052;-0,069;-0,016;-0,015;
2024-12-05;-0,034;-0,064;-0,081;-0,101;-0,084;-0,211;-0,037;-0,045;-0,053;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,033;-0,062;-0,079;-0,099;-0,082;;;-0,043;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,208;-0,040;;;-0,015;-0,008;0,006;-0,038;-0,049;;;;
2024-12-10;-0,033;-0,062;-0,079;-0,099;-0,082;-0,210;-0,040;-0,040;-0,058;-0,014;-0,008;0,007;-0,039;-0,052;-0,063;-0,016;-0,016;
2024-12-11;-0,034;-0,063;-0,080;-0,100;-0,083;;;-0,041;-0,060;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,208;-0,042;;;-0,015;-0,008;0,006;-0,040;-0,054;;;;
2024-12-13;-0,035;-0,064;-0,081;-0,100;-0,083;-0,206;-0,045;-0,038;-0,062;-0,015;-0,008;0,007;-0,041;-0,058;-0,065;-0,015;-0,017;
2024-12-16;-0,036;-0,066;-0,083;-0,102;-0,085;-0,210;-0,047;-0,041;-0,065;-0,015;-0,008;0,009;-0,043;-0,060;-0,071;-0,015;-0,017;
2024-12-17;-0,036;-0,066;-0,084;-0,103;-0,087;-0,215;-0,047;-0,040;-0,070;-0,015;-0,011;0,003;-0,043;-0,062;-0,073;-0,015;-0,017;
2024-12-18;-0,036;-0,066;-0,083;-0,102;-0,086;-0,222;-0,054;-0,045;-0,073;-0,015;-0,010;-0,006;-0,046;-0,062;-0,071;-0,015;-0,017;
2024-12-19;-0,040;-0,072;-0,091;-0,111;-0,094;-0,218;-0,057;-0,050;-0,075;-0,016;-0,010;-0,004;-0,049;-0,072;-0,075;-0,015;-0,018;
2024-12-20;-0,040;-0,074;-0,094;-0,115;-0,098;;;-0,041;-0,074;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,193;-0,044;;;-0,013;-0,015;-0,003;-0,034;-0,042;;;;
2025-02-19;-0,034;-0,061;-0,075;-0,093;-0,078;-0,193;-0,044;-0,048;-0,072;-0,014;-0,017;-0,002;-0,036;-0,048;-0,053;-0,012;-0,015;
2025-02-20;-0,034;-0,063;-0,077;-0,096;-0,080;-0,191;-0,042;-0,052;-0,074;-0,013;-0,017;-0,008;-0,036;-0,046;-0,060;-0,012;-0,015;
2025-02-21;-0,034;-0,063;-0,078;-0,097;-0,081;-0,195;-0,041;-0,057;-0,072;-0,013;-0,017;-0,015;-0,037;-0,045;-0,053;-0,012;-0,015;
2025-02-24;-0,035;-0,066;-0,081;-0,102;-0,085;;;-0,052;-0,071;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,202;-0,040;;;-0,013;-0,017;-0,020;-0,038;-0,043;;;;
2025-02-26;-0,034;-0,065;-0,081;-0,101;-0,085;-0,199;-0,040;-0,056;-0,070;-0,012;-0,017;-0,018;-0,036;-0,039;-0,057;-0,011;-0,014;
2025-02-27;-0,034;-0,065;-0,082;-0,102;-0,086;-0,205;-0,041;-0,052;-0,071;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,035;-0,068;-0,086;-0,107;-0,090;-0,209;-0,043;-0,052;-0,067;-0,012;-0,015;-0,014;-0,037;-0,044;-0,068;-0,011;-0,013;
2025-03-03;-0,036;-0,068;-0,086;-0,107;-0,090;-0,213;-0,042;-0,057;-0,069;-0,012;-0,017;-0,022;-0,040;-0,044;-0,075;-0,011;-0,014;
2025-03-04;-0,038;-0,075;-0,096;-0,119;-0,102;-0,218;-0,042;-0,061;-0,075;-0,012;-0,020;-0,031;-0,045;-0,057;-0,079;-0,011;-0,014;
2025-03-05;-0,041;-0,078;-0,100;-0,122;-0,105;-0,214;-0,039;-0,073;-0,080;-0,014;-0,021;-0,033;-0,044;-0,049;-0,081;-0,011;-0,015;
2025-03-06;-0,043;-0,082;-0,104;-0,128;-0,109;;;-0,076;-0,087;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,237;-0,039;;;-0,014;-0,027;-0,057;-0,050;-0,056;;;;
2025-03-11;-0,048;-0,092;-0,121;-0,146;-0,126;;;-0,083;-0,087;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,232;-0,039;;;-0,015;-0,026;-0,058;-0,053;-0,066;;;;
2025-03-13;-0,046;-0,088;-0,115;-0,139;-0,120;;;-0,077;-0,084;-0,015;-0,024;-0,060;-0,052;-0,065;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,222;-0,038;;;;;;;;;;;
2025-03-17;-0,045;-0,087;-0,112;-0,136;-0,116;;;-0,084;-0,077;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,224;-0,037;;;-0,014;-0,025;-0,055;-0,050;-0,058;;;;
2025-03-19;-0,045;-0,086;-0,111;-0,135;-0,115;-0,216;-0,037;-0,085;-0,077;-0,014;-0,024;-0,048;-0,048;-0,059;-0,073;-0,011;-0,017;
2025-03-20;-0,044;-0,083;-0,107;-0,130;-0,111;-0,221;-0,036;-0,081;-0,076;-0,014;-0,024;-0,049;-0,049;-0,059;-0,076;-0,011;-0,017;
2025-03-21;-0,046;-0,087;-0,112;-0,136;-0,117;-0,220;-0,038;-0,082;-0,078;-0,014;-0,026;-0,050;-0,051;-0,066;-0,080;-0,011;-0,017;
2025-03-24;-0,045;-0,084;-0,108;-0,130;-0,112;-0,221;-0,040;-0,084;-0,080;-0,014;-0,026;-0,044;-0,051;-0,068;-0,080;-0,011;-0,017;
2025-03-25;-0,045;-0,086;-0,111;-0,134;-0,115;-0,222;-0,039;-0,090;-0,083;-0,014;-0,029;-0,047;-0,051;-0,068;-0,087;-0,011;-0,017;
2025-03-26;-0,045;-0,086;-0,112;-0,135;-0,116;-0,228;-0,040;-0,087;-0,081;-0,014;-0,030;-0,052;-0,053;-0,073;-0,085;-0,011;-0,017;
2025-03-27;-0,046;-0,088;-0,115;-0,138;-0,120;-0,225;-0,042;-0,084;-0,081;-0,013;-0,031;-0,054;-0,055;-0,078;-0,087;-0,011;-0,016;
2025-03-28;-0,047;-0,093;-0,122;-0,147;-0,128;-0,235;-0,041;-0,088;-0,080;-0,013;-0,032;-0,063;-0,057;-0,080;-0,093;-0,011;-0,016;
2025-03-31;-0,048;-0,096;-0,127;-0,152;-0,133;-0,238;-0,040;;-0,079;-0,013;-0,032;-0,061;-0,059;-0,088;-0,100;-0,011;-0,016;
2025-04-01;-0,048;-0,095;-0,125;-0,150;-0,131;-0,235;-0,038;;-0,076;-0,013;-0,031;-0,059;-0,058;-0,085;-0,098;-0,011;-0,015;
2025-04-02;-0,049;-0,096;-0,127;-0,152;-0,133;-0,235;-0,039;-0,093;-0,076;-0,013;-0,032;-0,059;-0,059;-0,089;-0,100;-0,011;-0,016;
2025-04-03;-0,052;-0,106;-0,143;-0,169;-0,150;-0,258;-0,033;-0,112;-0,077;-0,013;-0,037;-0,083;-0,068;-0,103;-0,114;-0,011;-0,016;
2025-04-04;-0,053;-0,109;-0,150;-0,177;-0,158;-0,273;-0,039;-0,102;-0,084;-0,013;-0,032;-0,095;-0,075;-0,120;;-0,011;-0,015;
2025-04-07;-0,057;-0,121;-0,167;-0,195;-0,174;-0,283;-0,046;-0,111;-0,100;-0,013;-0,035;-0,102;-0,081;-0,138;-0,145;-0,012;-0,016;
2025-04-08;-0,053;-0,111;-0,152;-0,179;-0,159;-0,291;-0,047;-0,120;-0,094;-0,014;-0,031;-0,099;-0,080;-0,131;-0,146;-0,013;-0,018;
2025-04-09;-0,057;-0,120;-0,166;-0,194;-0,174;-0,268;-0,045;-0,126;-0,090;-0,014;-0,031;-0,079;-0,078;-0,145;-0,148;-0,014;-0,019;
2025-04-10;-0,052;-0,109;-0,150;-0,176;-0,157;-0,280;-0,043;-0,112;-0,089;-0,014;-0,032;-0,090;-0,076;-0,129;-0,139;-0,014;-0,019;
2025-04-11;-0,052;-0,111;-0,153;-0,179;-0,160;-0,274;-0,040;-0,114;-0,079;-0,013;-0,025;-0,085;-0,074;-0,126;-0,129;-0,015;-0,019;
2025-04-14;-0,050;-0,106;-0,147;-0,172;-0,154;-0,273;-0,037;-0,110;-0,076;-0,013;-0,028;-0,087;-0,071;-0,116;-0,130;-0,014;-0,018;
2025-04-15;-0,048;-0,101;-0,139;-0,164;-0,146;-0,269;-0,036;-0,109;-0,071;-0,013;-0,026;-0,082;-0,068;-0,106;-0,121;-0,014;-0,018;
2025-04-16;-0,050;-0,107;-0,147;-0,173;-0,154;-0,272;-0,034;-0,117;-0,065;-0,013;-0,021;-0,084;-0,070;-0,109;-0,130;-0,014;-0,018;
2025-04-17;-0,052;-0,110;-0,152;-0,178;-0,160;-0,269;-0,032;-0,118;-0,064;-0,012;-0,024;-0,089;-0,073;-0,114;-0,132;-0,014;-0,018;
2025-04-22;-0,053;-0,114;-0,157;-0,185;-0,166;-0,272;-0,031;-0,120;-0,068;-0,011;-0,028;-0,098;-0,073;-0,115;-0,135;-0,014;-0,018;
2025-04-23;-0,049;-0,103;-0,141;-0,168;-0,149;;;-0,114;-0,072;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,254;-0,025;;;-0,011;-0,024;-0,078;-0,065;-0,099;;;;
2025-04-29;-0,047;-0,099;-0,136;-0,161;-0,143;-0,256;-0,024;-0,108;-0,065;-0,011;-0,026;-0,079;-0,064;-0,098;-0,115;-0,012;-0,016;
2025-04-30;-0,047;-0,099;-0,136;-0,161;-0,142;-0,254;-0,024;-0,110;-0,062;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,045;-0,093;-0,126;-0,150;-0,132;-0,240;-0,026;-0,107;-0,060;-0,011;-0,025;-0,063;-0,059;-0,085;-0,104;-0,012;-0,016;
2025-05-05;-0,045;-0,091;-0,123;-0,147;-0,129;;;-0,107;-0,062;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,242;-0,024;;;-0,011;-0,026;-0,069;-0,061;-0,091;;;;
2025-05-07;-0,045;-0,093;-0,126;-0,150;-0,131;-0,246;-0,024;-0,113;-0,060;-0,011;-0,028;-0,068;-0,061;-0,088;-0,102;-0,012;-0,014;
2025-05-08;-0,044;-0,092;-0,125;-0,149;-0,131;-0,242;-0,026;-0,116;-0,062;-0,011;-0,026;-0,063;-0,059;-0,087;-0,099;-0,011;-0,014;
2025-05-09;-0,043;-0,090;-0,121;-0,146;-0,127;-0,239;-0,025;-0,109;-0,064;-0,011;-0,027;-0,064;-0,058;-0,084;-0,096;-0,011;-0,014;
2025-05-12;-0,042;-0,084;-0,112;-0,136;-0,117;-0,221;-0,030;-0,096;-0,065;-0,012;-0,026;-0,051;-0,053;-0,074;-0,083;-0,011;-0,015;
2025-05-13;-0,042;-0,084;-0,111;-0,134;-0,116;-0,222;-0,028;-0,096;-0,071;-0,012;-0,028;-0,055;-0,053;-0,074;-0,088;-0,011;-0,014;
2025-05-14;-0,042;-0,084;-0,111;-0,134;-0,116;-0,222;-0,028;-0,095;-0,069;-0,012;-0,028;-0,055;-0,053;-0,075;-0,082;-0,011;-0,014;
2025-05-15;-0,041;-0,083;-0,110;-0,133;-0,115;-0,221;-0,026;-0,095;-0,059;-0,011;-0,026;-0,050;-0,052;-0,072;-0,080;-0,011;-0,014;
2025-05-16;-0,040;-0,080;-0,106;-0,129;-0,111;-0,222;-0,025;-0,093;-0,056;-0,011;-0,026;-0,046;-0,050;-0,072;-0,078;-0,010;-0,013;
2025-05-19;-0,040;-0,081;-0,108;-0,131;-0,114;;;-0,098;-0,054;-0,011;-0,025;-0,047;-0,051;-0,071;-0,085;-0,010;-0,013;
2025-05-20;-0,040;-0,081;-0,107;-0,131;-0,113;-0,227;-0,023;-0,096;-0,052;-0,011;-0,026;-0,049;-0,050;-0,068;-0,085;-0,010;-0,013;
2025-05-21;-0,042;-0,084;-0,111;-0,135;-0,117;-0,231;-0,022;-0,098;-0,054;-0,011;-0,027;-0,057;-0,052;-0,069;-0,087;-0,010;-0,013;
2025-05-22;-0,042;-0,085;-0,113;-0,136;-0,119;-0,233;-0,023;-0,095;-0,057;-0,011;-0,028;-0,057;-0,053;-0,076;-0,086;-0,010;-0,013;
2025-05-23;-0,043;-0,089;-0,120;-0,143;-0,125;-0,233;-0,018;-0,097;-0,056;-0,010;-0,028;-0,060;-0,056;-0,080;-0,089;-0,010;-0,012;
2025-05-26;-0,043;;;;;;;-0,100;-0,057;-0,010;-0,029;;-0,054;-0,074;-0,091;-0,010;-0,012;
2025-05-27;-0,041;-0,083;-0,111;-0,135;-0,117;-0,232;-0,019;-0,093;-0,056;-0,010;-0,028;-0,054;-0,051;-0,072;-0,087;-0,009;-0,012;
2025-05-28;-0,040;-0,082;-0,110;-0,133;-0,115;-0,229;-0,021;-0,092;-0,055;-0,010;-0,025;-0,051;-0,052;-0,074;-0,086;-0,009;-0,012;
2025-05-30;-0,040;-0,083;-0,112;-0,135;-0,117;-0,234;-0,019;-0,092;-0,054;-0,010;-0,025;-0,051;-0,053;-0,076;-0,089;-0,009;-0,011;
2025-06-02;-0,041;-0,086;-0,117;-0,140;-0,122;;;-0,098;-0,055;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,231;-0,018;;;-0,009;-0,022;-0,048;-0,052;-0,076;;;;
2025-06-04;-0,039;-0,080;-0,108;-0,130;-0,112;-0,224;-0,016;-0,086;-0,054;-0,009;-0,022;-0,048;-0,050;-0,071;-0,084;-0,009;-0,010;
2025-06-05;-0,039;-0,081;-0,109;-0,132;-0,113;;;-0,086;-0,054;-0,010;-0,020;-0,048;-0,051;-0,071;-0,080;-0,009;-0,010;
2025-06-09;-0,038;-0,078;-0,104;-0,127;-0,108;-0,214;-0,017;;-0,054;-0,010;-0,019;-0,045;-0,049;-0,068;-0,075;-0,008;-0,010;
2025-06-10;-0,038;-0,078;-0,105;-0,127;-0,108;-0,211;-0,017;-0,087;-0,052;-0,009;-0,019;-0,045;-0,047;-0,063;-0,073;-0,008;-0,010;
2025-06-11;-0,038;-0,078;-0,104;-0,126;-0,107;-0,210;-0,016;-0,083;-0,052;-0,009;-0,019;-0,047;-0,048;-0,065;-0,071;-0,008;-0,010;
2025-06-12;-0,039;-0,082;-0,111;-0,133;-0,114;-0,213;-0,015;-0,092;-0,053;-0,009;-0,019;-0,049;-0,049;-0,068;-0,077;-0,008;-0,010;
2025-06-13;-0,039;-0,082;-0,111;-0,133;-0,114;-0,222;-0,016;-0,092;-0,055;-0,009;-0,020;-0,055;-0,051;-0,072;-0,080;-0,008;-0,010;
2025-06-16;-0,039;-0,081;-0,110;-0,132;-0,113;-0,217;-0,016;-0,096;-0,055;-0,009;-0,019;-0,052;-0,050;-0,070;-0,079;-0,008;-0,010;
2025-06-17;-0,040;-0,082;-0,111;-0,132;-0,114;-0,220;-0,016;-0,093;-0,057;-0,009;-0,019;-0,054;-0,052;-0,075;-0,077;-0,008;-0,009;
2025-06-18;-0,038;-0,080;-0,109;-0,130;-0,111;-0,216;-0,016;-0,090;-0,056;-0,009;-0,018;-0,053;-0,051;-0,074;-0,073;-0,008;-0,009;
2025-06-19;-0,038;;;;;-0,211;-0,018;-0,092;-0,053;-0,009;-0,015;;-0,052;-0,076;-0,077;-0,008;-0,009;
2025-06-23;-0,038;-0,079;-0,108;-0,130;-0,111;-0,209;-0,018;-0,093;-0,050;-0,008;-0,013;-0,048;-0,052;-0,080;-0,075;-0,007;-0,008;
2025-06-24;-0,037;-0,078;-0,107;-0,128;-0,109;-0,203;-0,013;-0,089;-0,050;-0,008;-0,014;-0,047;-0,050;-0,077;-0,070;-0,007;-0,008;
2025-06-25;-0,037;-0,078;-0,106;-0,127;-0,108;-0,204;-0,014;-0,086;-0,055;-0,008;-0,015;-0,049;-0,051;-0,081;-0,067;-0,007;-0,008;
2025-06-26;-0,037;-0,078;-0,107;-0,128;-0,108;-0,206;-0,012;-0,087;-0,054;-0,008;-0,016;-0,049;-0,050;-0,079;-0,066;-0,007;-0,007;
2025-06-27;-0,035;-0,074;-0,102;-0,123;-0,103;-0,205;-0,012;-0,084;-0,050;-0,009;-0,013;-0,043;-0,048;-0,070;-0,067;-0,007;-0,007;
2025-06-30;-0,035;-0,074;-0,100;-0,122;-0,102;-0,205;-0,010;-0,080;-0,049;-0,008;-0,012;-0,042;-0,047;-0,072;-0,067;-0,007;-0,007;
2025-07-01;-0,035;-0,074;-0,101;-0,122;-0,103;-0,204;-0,008;-0,080;-0,046;-0,008;-0,012;-0,044;-0,047;-0,072;-0,067;-0,007;-0,006;
2025-07-02;-0,034;-0,072;-0,098;-0,119;-0,099;-0,200;-0,008;-0,074;-0,047;-0,008;-0,009;-0,043;-0,045;-0,066;-0,063;-0,006;-0,006;
2025-07-03;-0,033;-0,069;-0,094;-0,115;-0,096;-0,195;-0,009;-0,073;;;;-0,035;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,007;-0,006;;-0,045;-0,067;;;;
2025-07-07;-0,035;-0,072;-0,098;-0,119;-0,099;-0,204;-0,013;-0,069;-0,049;-0,007;-0,009;-0,039;-0,046;-0,069;-0,067;-0,006;-0,007;
2025-07-08;-0,035;-0,072;-0,098;-0,118;-0,099;-0,201;-0,013;-0,068;-0,053;-0,007;-0,010;-0,040;-0,045;-0,067;-0,063;-0,006;-0,007;
2025-07-09;-0,034;-0,071;-0,095;-0,116;-0,096;-0,200;-0,013;-0,066;-0,050;-0,007;-0,009;-0,038;-0,045;-0,066;-0,066;-0,006;-0,007;
2025-07-10;-0,034;-0,070;-0,094;-0,116;-0,096;-0,199;-0,013;-0,061;-0,050;-0,007;-0,009;-0,038;-0,043;-0,059;-0,064;-0,006;-0,007;
2025-07-11;-0,034;-0,071;-0,096;-0,117;-0,097;-0,201;-0,014;-0,059;-0,051;-0,008;-0,010;-0,040;-0,045;-0,064;-0,064;-0,006;-0,007;
2025-07-14;-0,034;-0,070;-0,095;-0,116;-0,096;-0,197;-0,016;-0,055;-0,046;-0,007;-0,007;-0,035;-0,044;-0,064;-0,061;-0,006;-0,006;
2025-07-15;-0,032;-0,067;-0,091;-0,111;-0,091;-0,193;-0,017;-0,052;-0,048;-0,007;-0,006;-0,034;-0,043;-0,065;-0,052;-0,006;-0,006;
2025-07-16;-0,032;-0,066;-0,089;-0,110;-0,090;-0,187;-0,016;-0,048;-0,045;-0,007;-0,004;-0,033;-0,044;-0,066;-0,050;-0,006;-0,006;
2025-07-17;-0,032;-0,065;-0,088;-0,108;-0,089;-0,186;-0,016;-0,043;-0,041;-0,007;-0,003;-0,026;-0,042;-0,064;-0,049;-0,006;-0,006;
2025-07-18;-0,033;-0,068;-0,091;-0,111;-0,092;-0,189;-0,016;-0,050;-0,042;-0,007;-0,005;-0,031;-0,044;-0,068;-0,050;-0,006;-0,007;
2025-07-21;-0,033;-0,068;-0,091;-0,111;-0,092;-0,188;-0,013;-0,052;-0,041;-0,006;-0,005;-0,032;-0,044;-0,068;-0,052;-0,006;-0,006;
2025-07-22;-0,034;-0,070;-0,094;-0,115;-0,096;-0,190;-0,012;-0,054;-0,039;-0,006;-0,006;-0,035;-0,045;-0,069;-0,056;-0,005;-0,006;
2025-07-23;-0,032;-0,068;-0,092;-0,113;-0,093;-0,187;-0,011;-0,053;-0,046;-0,006;-0,008;-0,033;-0,042;-0,061;-0,051;-0,005;-0,006;
2025-07-24;-0,032;-0,067;-0,090;-0,110;-0,091;-0,188;-0,012;-0,052;-0,046;-0,007;-0,007;-0,029;-0,042;-0,059;-0,050;-0,005;-0,007;
2025-07-25;-0,033;-0,067;-0,091;-0,111;-0,091;-0,188;-0,014;-0,050;-0,044;-0,007;-0,006;-0,027;-0,042;-0,058;-0,053;-0,005;-0,007;
2025-07-28;-0,033;-0,066;-0,089;-0,109;-0,090;-0,191;-0,016;-0,046;-0,047;-0,006;-0,007;-0,025;-0,042;-0,060;-0,051;-0,005;-0,006;
2025-07-29;-0,032;-0,063;-0,085;-0,104;-0,086;-0,186;-0,015;-0,047;-0,046;-0,006;-0,008;-0,021;-0,043;-0,068;-0,049;-0,005;-0,007;
2025-07-30;-0,032;-0,062;-0,084;-0,103;-0,085;-0,187;-0,017;-0,039;;-0,007;-0,007;-0,019;-0,043;-0,071;-0,047;-0,005;-0,007;
2025-07-31;-0,031;-0,061;-0,082;-0,101;-0,083;-0,185;-0,019;-0,033;;-0,006;-0,008;-0,022;-0,044;-0,076;-0,048;-0,005;-0,007;
2025-08-01;-0,034;-0,070;-0,096;-0,116;-0,098;-0,191;-0,015;-0,040;-0,047;-0,006;-0,006;-0,029;-0,048;-0,083;-0,058;-0,005;-0,006;
2025-08-04;-0,033;-0,066;-0,091;-0,111;-0,093;-0,190;-0,012;-0,037;-0,043;-0,006;-0,006;-0,025;-0,046;-0,080;-0,054;-0,005;-0,006;
2025-08-05;-0,032;-0,065;-0,088;-0,108;-0,090;-0,190;-0,012;-0,034;-0,043;-0,006;-0,007;-0,028;-0,046;-0,079;-0,050;-0,005;-0,005;
