
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,040;-0,076;-0,096;-0,121;-0,099;-0,223;-0,016;-0,085;-0,056;-0,020;-0,022;-0,021;-0,043;-0,043;-0,071;-0,018;-0,018;
2024-10-16;-0,040;-0,076;-0,096;-0,122;-0,099;-0,220;-0,017;-0,077;-0,053;-0,019;-0,022;-0,018;-0,041;-0,042;-0,069;-0,018;-0,017;
2024-10-17;-0,039;-0,073;-0,093;-0,118;-0,095;-0,218;-0,019;-0,077;-0,052;-0,019;-0,018;-0,011;-0,040;-0,040;-0,070;-0,018;-0,017;
2024-10-18;-0,038;-0,073;-0,092;-0,117;-0,094;-0,214;-0,019;-0,078;-0,053;-0,018;-0,019;-0,011;-0,039;-0,038;-0,061;-0,018;-0,017;
2024-10-21;-0,039;-0,073;-0,092;-0,117;-0,095;-0,216;-0,022;-0,077;-0,054;-0,019;-0,018;-0,010;-0,040;-0,041;-0,063;-0,018;-0,018;
2024-10-22;-0,040;-0,075;-0,094;-0,120;-0,097;-0,218;-0,024;-0,074;-0,056;-0,019;-0,019;-0,013;-0,041;-0,043;-0,064;-0,018;-0,018;
2024-10-23;-0,040;-0,074;-0,093;-0,118;-0,095;-0,219;-0,027;-0,073;-0,056;-0,019;-0,019;-0,015;-0,041;-0,044;-0,061;-0,018;-0,018;
2024-10-24;-0,040;-0,075;-0,095;-0,120;-0,098;-0,220;-0,025;-0,076;-0,058;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,040;-0,074;-0,094;-0,119;-0,097;;;-0,076;-0,059;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,215;-0,029;;;-0,018;-0,017;-0,016;-0,039;-0,039;;;;
2024-10-29;-0,038;-0,072;-0,090;-0,115;-0,092;-0,214;-0,030;-0,069;-0,057;-0,019;-0,014;-0,012;-0,039;-0,041;-0,061;-0,017;-0,017;
2024-10-30;-0,038;-0,072;-0,090;-0,115;-0,092;-0,219;-0,030;-0,068;-0,059;-0,020;-0,014;-0,016;-0,040;-0,043;-0,066;-0,017;-0,017;
2024-10-31;-0,041;-0,077;-0,097;-0,122;-0,099;-0,222;-0,030;-0,069;-0,060;-0,020;-0,012;-0,021;-0,043;-0,048;-0,068;-0,017;-0,018;
2024-11-01;-0,040;-0,074;-0,094;-0,118;-0,096;-0,220;-0,034;-0,070;-0,059;-0,020;-0,012;-0,017;-0,041;-0,045;-0,066;-0,017;-0,017;
2024-11-04;-0,040;-0,075;-0,095;-0,120;-0,098;;;-0,069;-0,061;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,210;-0,029;;;-0,020;-0,010;-0,015;-0,040;-0,044;;;;
2024-11-06;-0,038;-0,068;-0,084;-0,108;-0,085;-0,210;-0,035;-0,060;-0,057;-0,018;-0,008;-0,001;-0,039;-0,048;-0,057;-0,017;-0,017;
2024-11-07;-0,038;-0,068;-0,084;-0,108;-0,085;;;-0,068;-0,061;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,215;-0,030;;;-0,018;-0,012;0,003;-0,039;-0,047;;;;
2024-11-11;-0,036;-0,065;-0,080;-0,103;-0,080;;;-0,059;-0,055;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,218;-0,037;;;-0,018;-0,011;0,008;-0,041;-0,054;;;;
2024-11-13;-0,037;-0,067;-0,083;-0,106;-0,084;-0,222;-0,040;-0,058;-0,063;-0,018;-0,011;0,010;-0,041;-0,055;-0,069;-0,016;-0,017;
2024-11-14;-0,036;-0,066;-0,082;-0,105;-0,083;;;-0,059;-0,059;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,221;-0,039;;;-0,017;-0,010;0,004;-0,043;-0,056;;;;
2024-11-18;-0,038;-0,070;-0,088;-0,112;-0,089;-0,215;-0,037;-0,062;-0,058;-0,018;-0,010;0,003;-0,043;-0,057;-0,071;-0,016;-0,017;
2024-11-19;-0,039;-0,071;-0,089;-0,113;-0,091;-0,217;-0,035;-0,060;-0,058;-0,017;-0,011;0,002;-0,043;-0,059;-0,069;-0,016;-0,017;
2024-11-20;-0,038;-0,069;-0,085;-0,109;-0,087;-0,216;-0,037;-0,058;-0,057;-0,017;-0,011;0,005;-0,042;-0,058;-0,065;-0,016;-0,017;
2024-11-21;-0,038;-0,069;-0,086;-0,109;-0,087;-0,215;-0,037;-0,057;-0,053;-0,017;-0,010;0,009;-0,042;-0,058;-0,069;-0,016;-0,017;
2024-11-22;-0,036;-0,065;-0,080;-0,104;-0,082;-0,213;-0,038;-0,054;-0,048;-0,017;-0,010;0,014;-0,041;-0,054;-0,069;-0,016;-0,017;
2024-11-25;-0,035;-0,065;-0,081;-0,104;-0,082;-0,211;-0,034;-0,059;-0,036;-0,016;-0,009;0,011;-0,041;-0,054;-0,069;-0,016;-0,016;
2024-11-26;-0,035;-0,066;-0,081;-0,105;-0,083;-0,214;-0,036;-0,060;-0,039;-0,016;-0,011;0,012;-0,041;-0,057;-0,071;-0,016;-0,016;
2024-11-27;-0,034;-0,065;-0,081;-0,105;-0,083;-0,219;-0,034;-0,056;-0,051;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,016;-0,011;;-0,041;-0,055;;;;
2024-11-29;-0,034;-0,066;-0,082;-0,106;-0,084;-0,220;-0,032;-0,052;-0,050;-0,015;-0,011;0,009;-0,040;-0,053;-0,080;-0,016;-0,015;
2024-12-02;-0,032;-0,061;-0,076;-0,099;-0,077;-0,216;-0,033;-0,045;-0,052;-0,014;-0,011;0,013;-0,037;-0,047;-0,072;-0,016;-0,014;
2024-12-03;-0,032;-0,060;-0,073;-0,096;-0,075;-0,214;-0,033;-0,044;-0,052;-0,015;-0,009;0,014;-0,036;-0,043;-0,068;-0,016;-0,015;
2024-12-04;-0,032;-0,060;-0,073;-0,096;-0,075;-0,212;-0,033;-0,044;-0,052;-0,015;-0,009;0,017;-0,035;-0,041;-0,069;-0,016;-0,015;
2024-12-05;-0,033;-0,061;-0,074;-0,098;-0,076;-0,213;-0,032;-0,043;-0,053;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,033;-0,060;-0,073;-0,096;-0,074;;;-0,040;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,211;-0,035;;;-0,014;-0,009;0,011;-0,034;-0,038;;;;
2024-12-10;-0,033;-0,060;-0,073;-0,096;-0,074;-0,213;-0,035;-0,038;-0,057;-0,014;-0,008;0,012;-0,035;-0,040;-0,063;-0,016;-0,016;
2024-12-11;-0,033;-0,061;-0,073;-0,097;-0,074;;;-0,038;-0,060;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,211;-0,037;;;-0,015;-0,008;0,012;-0,035;-0,043;;;;
2024-12-13;-0,034;-0,061;-0,074;-0,097;-0,075;-0,208;-0,040;-0,036;-0,062;-0,015;-0,009;0,013;-0,037;-0,047;-0,065;-0,015;-0,017;
2024-12-16;-0,035;-0,063;-0,076;-0,099;-0,077;-0,212;-0,042;-0,038;-0,065;-0,015;-0,009;0,014;-0,038;-0,048;-0,071;-0,015;-0,017;
2024-12-17;-0,036;-0,064;-0,077;-0,100;-0,078;-0,218;-0,042;-0,037;-0,069;-0,015;-0,011;0,008;-0,039;-0,051;-0,073;-0,015;-0,017;
2024-12-18;-0,035;-0,063;-0,076;-0,099;-0,077;-0,225;-0,049;-0,043;-0,072;-0,015;-0,010;-0,001;-0,041;-0,050;-0,071;-0,015;-0,017;
2024-12-19;-0,039;-0,069;-0,084;-0,108;-0,086;-0,221;-0,052;-0,048;-0,074;-0,016;-0,010;0,001;-0,044;-0,061;-0,075;-0,015;-0,018;
2024-12-20;-0,040;-0,071;-0,088;-0,111;-0,090;;;-0,039;-0,073;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,196;-0,039;;;-0,013;-0,016;0,003;-0,030;-0,031;;;;
2025-02-19;-0,033;-0,059;-0,068;-0,090;-0,069;-0,196;-0,040;-0,046;-0,071;-0,013;-0,017;0,004;-0,031;-0,036;-0,053;-0,012;-0,015;
2025-02-20;-0,034;-0,060;-0,071;-0,093;-0,072;-0,194;-0,037;-0,049;-0,074;-0,013;-0,018;-0,002;-0,032;-0,035;-0,060;-0,012;-0,015;
2025-02-21;-0,034;-0,061;-0,072;-0,094;-0,073;-0,198;-0,036;-0,054;-0,072;-0,013;-0,017;-0,009;-0,033;-0,034;-0,053;-0,012;-0,015;
2025-02-24;-0,034;-0,063;-0,075;-0,098;-0,077;;;-0,049;-0,070;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,205;-0,035;;;-0,012;-0,018;-0,015;-0,033;-0,032;;;;
2025-02-26;-0,034;-0,062;-0,074;-0,098;-0,076;-0,202;-0,035;-0,053;-0,070;-0,012;-0,018;-0,012;-0,031;-0,028;-0,057;-0,011;-0,014;
2025-02-27;-0,033;-0,063;-0,075;-0,099;-0,077;-0,208;-0,036;-0,049;-0,070;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,035;-0,065;-0,079;-0,103;-0,082;-0,212;-0,039;-0,049;-0,066;-0,011;-0,016;-0,008;-0,032;-0,033;-0,068;-0,011;-0,013;
2025-03-03;-0,035;-0,066;-0,079;-0,103;-0,082;-0,216;-0,037;-0,055;-0,069;-0,012;-0,017;-0,017;-0,035;-0,032;-0,075;-0,011;-0,014;
2025-03-04;-0,037;-0,072;-0,090;-0,115;-0,094;-0,221;-0,037;-0,058;-0,075;-0,012;-0,020;-0,025;-0,040;-0,045;-0,079;-0,011;-0,014;
2025-03-05;-0,040;-0,076;-0,093;-0,119;-0,097;-0,217;-0,034;-0,071;-0,080;-0,014;-0,021;-0,028;-0,039;-0,038;-0,081;-0,011;-0,015;
2025-03-06;-0,043;-0,079;-0,098;-0,124;-0,101;;;-0,074;-0,087;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,239;-0,034;;;-0,014;-0,027;-0,051;-0,045;-0,045;;;;
2025-03-11;-0,047;-0,089;-0,114;-0,142;-0,117;;;-0,080;-0,087;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,235;-0,034;;;-0,015;-0,026;-0,052;-0,048;-0,055;;;;
2025-03-13;-0,045;-0,086;-0,109;-0,136;-0,111;;;-0,075;-0,083;-0,014;-0,025;-0,054;-0,048;-0,053;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,225;-0,033;;;;;;;;;;;
2025-03-17;-0,044;-0,084;-0,106;-0,132;-0,108;;;-0,082;-0,077;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,227;-0,033;;;-0,014;-0,026;-0,050;-0,045;-0,047;;;;
2025-03-19;-0,045;-0,084;-0,105;-0,131;-0,107;-0,219;-0,032;-0,082;-0,077;-0,014;-0,025;-0,043;-0,044;-0,047;-0,073;-0,011;-0,017;
2025-03-20;-0,044;-0,081;-0,101;-0,127;-0,103;-0,224;-0,031;-0,078;-0,076;-0,014;-0,025;-0,043;-0,044;-0,048;-0,076;-0,011;-0,017;
2025-03-21;-0,045;-0,084;-0,106;-0,132;-0,109;-0,222;-0,033;-0,080;-0,078;-0,013;-0,026;-0,044;-0,046;-0,054;-0,080;-0,011;-0,017;
2025-03-24;-0,044;-0,081;-0,101;-0,127;-0,104;-0,224;-0,036;-0,082;-0,079;-0,013;-0,027;-0,039;-0,046;-0,056;-0,080;-0,011;-0,017;
2025-03-25;-0,045;-0,084;-0,104;-0,130;-0,107;-0,225;-0,034;-0,087;-0,083;-0,014;-0,030;-0,041;-0,046;-0,056;-0,087;-0,011;-0,017;
2025-03-26;-0,045;-0,084;-0,105;-0,132;-0,108;-0,231;-0,036;-0,085;-0,081;-0,013;-0,031;-0,046;-0,049;-0,061;-0,085;-0,011;-0,017;
2025-03-27;-0,045;-0,086;-0,108;-0,135;-0,111;-0,228;-0,038;-0,082;-0,081;-0,013;-0,031;-0,049;-0,050;-0,066;-0,087;-0,011;-0,016;
2025-03-28;-0,047;-0,091;-0,116;-0,143;-0,119;-0,238;-0,037;-0,086;-0,079;-0,013;-0,032;-0,057;-0,053;-0,069;-0,093;-0,011;-0,016;
2025-03-31;-0,048;-0,094;-0,121;-0,149;-0,125;-0,241;-0,036;;-0,078;-0,013;-0,032;-0,056;-0,054;-0,076;-0,100;-0,011;-0,016;
2025-04-01;-0,047;-0,092;-0,119;-0,146;-0,123;-0,238;-0,033;;-0,076;-0,013;-0,032;-0,053;-0,053;-0,073;-0,098;-0,011;-0,015;
2025-04-02;-0,048;-0,093;-0,121;-0,148;-0,125;-0,238;-0,034;-0,090;-0,076;-0,013;-0,033;-0,053;-0,055;-0,077;-0,100;-0,011;-0,016;
2025-04-03;-0,051;-0,103;-0,137;-0,165;-0,142;-0,261;-0,028;-0,110;-0,077;-0,012;-0,038;-0,078;-0,063;-0,092;-0,114;-0,011;-0,016;
2025-04-04;-0,052;-0,106;-0,144;-0,174;-0,149;-0,276;-0,034;-0,100;-0,083;-0,012;-0,032;-0,090;-0,070;-0,108;;-0,011;-0,015;
2025-04-07;-0,057;-0,118;-0,160;-0,192;-0,166;-0,286;-0,041;-0,108;-0,099;-0,013;-0,035;-0,096;-0,076;-0,127;-0,145;-0,012;-0,016;
2025-04-08;-0,053;-0,109;-0,146;-0,175;-0,151;-0,294;-0,042;-0,117;-0,094;-0,013;-0,031;-0,094;-0,075;-0,119;-0,146;-0,013;-0,018;
2025-04-09;-0,056;-0,118;-0,160;-0,191;-0,166;-0,271;-0,040;-0,123;-0,090;-0,013;-0,031;-0,074;-0,073;-0,134;-0,148;-0,014;-0,019;
2025-04-10;-0,051;-0,107;-0,143;-0,173;-0,148;-0,283;-0,039;-0,109;-0,088;-0,013;-0,032;-0,085;-0,072;-0,117;-0,139;-0,014;-0,019;
2025-04-11;-0,052;-0,108;-0,147;-0,176;-0,152;-0,277;-0,036;-0,111;-0,079;-0,013;-0,026;-0,080;-0,069;-0,114;-0,129;-0,015;-0,019;
2025-04-14;-0,050;-0,104;-0,140;-0,169;-0,146;-0,275;-0,032;-0,107;-0,075;-0,013;-0,028;-0,081;-0,067;-0,104;-0,130;-0,014;-0,018;
2025-04-15;-0,048;-0,099;-0,133;-0,161;-0,137;-0,272;-0,032;-0,106;-0,070;-0,013;-0,027;-0,077;-0,063;-0,095;-0,121;-0,014;-0,018;
2025-04-16;-0,050;-0,104;-0,140;-0,169;-0,145;-0,275;-0,029;-0,114;-0,065;-0,012;-0,021;-0,079;-0,066;-0,097;-0,130;-0,014;-0,018;
2025-04-17;-0,052;-0,108;-0,145;-0,175;-0,152;-0,272;-0,027;-0,115;-0,063;-0,011;-0,024;-0,084;-0,068;-0,102;-0,132;-0,014;-0,018;
2025-04-22;-0,052;-0,111;-0,151;-0,181;-0,158;-0,274;-0,026;-0,117;-0,068;-0,011;-0,028;-0,092;-0,069;-0,103;-0,135;-0,014;-0,018;
2025-04-23;-0,049;-0,101;-0,135;-0,164;-0,141;;;-0,112;-0,072;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,257;-0,020;;;-0,011;-0,025;-0,073;-0,060;-0,087;;;;
2025-04-29;-0,047;-0,097;-0,130;-0,157;-0,134;-0,259;-0,020;-0,105;-0,065;-0,011;-0,027;-0,074;-0,059;-0,087;-0,115;-0,012;-0,016;
2025-04-30;-0,046;-0,097;-0,129;-0,158;-0,134;-0,256;-0,020;-0,107;-0,062;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,044;-0,090;-0,119;-0,147;-0,124;-0,242;-0,022;-0,105;-0,059;-0,011;-0,025;-0,058;-0,054;-0,074;-0,104;-0,012;-0,016;
2025-05-05;-0,044;-0,089;-0,117;-0,144;-0,120;;;-0,104;-0,062;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,244;-0,019;;;-0,011;-0,027;-0,064;-0,057;-0,080;;;;
2025-05-07;-0,044;-0,090;-0,119;-0,147;-0,123;-0,249;-0,020;-0,110;-0,060;-0,010;-0,028;-0,063;-0,056;-0,077;-0,102;-0,012;-0,014;
2025-05-08;-0,044;-0,089;-0,118;-0,146;-0,122;-0,245;-0,022;-0,113;-0,061;-0,011;-0,026;-0,058;-0,054;-0,076;-0,099;-0,011;-0,014;
2025-05-09;-0,043;-0,087;-0,115;-0,143;-0,119;-0,242;-0,021;-0,106;-0,063;-0,011;-0,028;-0,059;-0,053;-0,073;-0,096;-0,011;-0,014;
2025-05-12;-0,041;-0,082;-0,106;-0,132;-0,109;-0,224;-0,025;-0,093;-0,065;-0,011;-0,026;-0,045;-0,048;-0,063;-0,083;-0,011;-0,015;
2025-05-13;-0,041;-0,081;-0,105;-0,131;-0,108;-0,225;-0,023;-0,093;-0,070;-0,011;-0,028;-0,049;-0,048;-0,063;-0,088;-0,011;-0,014;
2025-05-14;-0,041;-0,081;-0,105;-0,131;-0,108;-0,225;-0,023;-0,093;-0,068;-0,011;-0,028;-0,050;-0,048;-0,064;-0,082;-0,011;-0,014;
2025-05-15;-0,040;-0,080;-0,103;-0,130;-0,107;-0,224;-0,021;-0,092;-0,059;-0,011;-0,026;-0,044;-0,047;-0,060;-0,080;-0,011;-0,014;
2025-05-16;-0,039;-0,077;-0,099;-0,126;-0,103;-0,225;-0,021;-0,090;-0,055;-0,011;-0,027;-0,041;-0,046;-0,060;-0,078;-0,010;-0,013;
2025-05-19;-0,040;-0,079;-0,102;-0,128;-0,106;;;-0,095;-0,054;-0,010;-0,026;-0,042;-0,046;-0,060;-0,085;-0,010;-0,013;
2025-05-20;-0,040;-0,078;-0,101;-0,127;-0,105;-0,230;-0,018;-0,094;-0,051;-0,010;-0,027;-0,043;-0,046;-0,056;-0,085;-0,010;-0,013;
2025-05-21;-0,041;-0,081;-0,105;-0,131;-0,108;-0,234;-0,018;-0,096;-0,054;-0,011;-0,027;-0,052;-0,048;-0,058;-0,087;-0,010;-0,013;
2025-05-22;-0,042;-0,082;-0,107;-0,133;-0,110;-0,236;-0,018;-0,093;-0,056;-0,011;-0,028;-0,052;-0,049;-0,065;-0,086;-0,010;-0,013;
2025-05-23;-0,042;-0,086;-0,113;-0,140;-0,117;-0,236;-0,014;-0,094;-0,056;-0,010;-0,029;-0,055;-0,051;-0,069;-0,089;-0,010;-0,012;
2025-05-26;-0,042;;;;;;;-0,097;-0,057;-0,010;-0,030;;-0,049;-0,062;-0,091;-0,010;-0,012;
2025-05-27;-0,040;-0,080;-0,105;-0,131;-0,108;-0,235;-0,014;-0,090;-0,055;-0,010;-0,028;-0,048;-0,047;-0,060;-0,087;-0,009;-0,012;
2025-05-28;-0,040;-0,079;-0,104;-0,130;-0,107;-0,232;-0,016;-0,089;-0,055;-0,010;-0,025;-0,045;-0,048;-0,063;-0,086;-0,009;-0,012;
2025-05-30;-0,040;-0,080;-0,106;-0,132;-0,108;-0,237;-0,014;-0,089;-0,053;-0,009;-0,026;-0,046;-0,048;-0,064;-0,089;-0,009;-0,011;
2025-06-02;-0,041;-0,084;-0,111;-0,137;-0,113;;;-0,096;-0,054;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,233;-0,013;;;-0,009;-0,023;-0,042;-0,047;-0,065;;;;
2025-06-04;-0,038;-0,078;-0,101;-0,127;-0,104;-0,227;-0,011;-0,084;-0,054;-0,009;-0,022;-0,043;-0,046;-0,060;-0,084;-0,009;-0,010;
2025-06-05;-0,038;-0,078;-0,103;-0,129;-0,105;;;-0,084;-0,053;-0,010;-0,021;-0,042;-0,046;-0,059;-0,080;-0,009;-0,010;
2025-06-09;-0,037;-0,075;-0,098;-0,123;-0,099;-0,217;-0,012;;-0,054;-0,009;-0,020;-0,040;-0,044;-0,057;-0,075;-0,008;-0,010;
2025-06-10;-0,037;-0,076;-0,098;-0,124;-0,100;-0,214;-0,013;-0,085;-0,052;-0,009;-0,020;-0,040;-0,043;-0,052;-0,073;-0,008;-0,010;
2025-06-11;-0,037;-0,075;-0,097;-0,123;-0,099;-0,213;-0,012;-0,080;-0,052;-0,009;-0,019;-0,042;-0,043;-0,054;-0,071;-0,008;-0,010;
2025-06-12;-0,039;-0,079;-0,105;-0,130;-0,106;-0,216;-0,010;-0,089;-0,052;-0,008;-0,019;-0,044;-0,045;-0,057;-0,077;-0,008;-0,010;
2025-06-13;-0,039;-0,079;-0,105;-0,130;-0,106;-0,224;-0,011;-0,089;-0,055;-0,009;-0,021;-0,050;-0,047;-0,061;-0,080;-0,008;-0,010;
2025-06-16;-0,039;-0,079;-0,104;-0,128;-0,104;-0,220;-0,011;-0,094;-0,055;-0,008;-0,019;-0,047;-0,046;-0,059;-0,079;-0,008;-0,010;
2025-06-17;-0,039;-0,079;-0,105;-0,129;-0,105;-0,223;-0,012;-0,091;-0,057;-0,009;-0,020;-0,048;-0,047;-0,063;-0,077;-0,008;-0,009;
2025-06-18;-0,038;-0,077;-0,102;-0,127;-0,102;-0,219;-0,011;-0,088;-0,056;-0,008;-0,018;-0,048;-0,046;-0,063;-0,073;-0,008;-0,009;
2025-06-19;-0,038;;;;;-0,214;-0,013;-0,089;-0,053;-0,008;-0,016;;-0,047;-0,064;-0,077;-0,008;-0,009;
2025-06-23;-0,037;-0,077;-0,102;-0,127;-0,102;-0,212;-0,013;-0,090;-0,050;-0,008;-0,013;-0,043;-0,047;-0,069;-0,075;-0,007;-0,008;
2025-06-24;-0,037;-0,076;-0,100;-0,125;-0,101;-0,206;-0,009;-0,087;-0,049;-0,008;-0,014;-0,041;-0,046;-0,065;-0,070;-0,007;-0,008;
2025-06-25;-0,037;-0,075;-0,100;-0,124;-0,100;-0,207;-0,009;-0,083;-0,055;-0,008;-0,016;-0,044;-0,047;-0,069;-0,067;-0,007;-0,008;
2025-06-26;-0,036;-0,075;-0,100;-0,125;-0,100;-0,209;-0,007;-0,085;-0,053;-0,008;-0,016;-0,044;-0,046;-0,067;-0,066;-0,007;-0,007;
2025-06-27;-0,035;-0,072;-0,095;-0,120;-0,095;-0,207;-0,008;-0,081;-0,050;-0,008;-0,014;-0,037;-0,043;-0,059;-0,067;-0,007;-0,007;
2025-06-30;-0,034;-0,071;-0,094;-0,118;-0,094;-0,208;-0,005;-0,077;-0,049;-0,008;-0,013;-0,036;-0,043;-0,061;-0,067;-0,007;-0,007;
2025-07-01;-0,034;-0,071;-0,095;-0,119;-0,095;-0,207;-0,003;-0,078;-0,045;-0,007;-0,012;-0,038;-0,043;-0,061;-0,067;-0,007;-0,006;
2025-07-02;-0,033;-0,069;-0,091;-0,116;-0,091;-0,203;-0,003;-0,071;-0,047;-0,007;-0,010;-0,037;-0,041;-0,055;-0,063;-0,006;-0,006;
2025-07-03;-0,032;-0,067;-0,088;-0,112;-0,087;-0,198;-0,004;-0,071;;;;-0,029;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,007;-0,006;;-0,040;-0,055;;;;
2025-07-07;-0,034;-0,069;-0,091;-0,115;-0,091;-0,206;-0,008;-0,067;-0,049;-0,007;-0,009;-0,034;-0,042;-0,058;-0,067;-0,006;-0,007;
2025-07-08;-0,034;-0,070;-0,091;-0,115;-0,091;-0,204;-0,009;-0,065;-0,052;-0,007;-0,010;-0,035;-0,041;-0,055;-0,063;-0,006;-0,007;
2025-07-09;-0,034;-0,068;-0,089;-0,113;-0,088;-0,202;-0,009;-0,063;-0,050;-0,007;-0,010;-0,032;-0,040;-0,054;-0,066;-0,006;-0,007;
2025-07-10;-0,033;-0,068;-0,088;-0,112;-0,087;-0,202;-0,008;-0,058;-0,050;-0,007;-0,010;-0,032;-0,038;-0,047;-0,064;-0,006;-0,007;
2025-07-11;-0,034;-0,069;-0,089;-0,113;-0,089;-0,204;-0,010;-0,057;-0,051;-0,007;-0,011;-0,035;-0,040;-0,053;-0,064;-0,006;-0,007;
2025-07-14;-0,033;-0,068;-0,088;-0,112;-0,087;-0,200;-0,011;-0,053;-0,046;-0,007;-0,008;-0,030;-0,039;-0,053;-0,061;-0,006;-0,006;
2025-07-15;-0,032;-0,065;-0,084;-0,108;-0,083;-0,195;-0,013;-0,049;-0,048;-0,007;-0,006;-0,028;-0,039;-0,054;-0,052;-0,006;-0,006;
2025-07-16;-0,031;-0,064;-0,083;-0,106;-0,082;-0,190;-0,011;-0,046;-0,045;-0,007;-0,004;-0,027;-0,039;-0,055;-0,050;-0,006;-0,006;
2025-07-17;-0,031;-0,063;-0,082;-0,105;-0,081;-0,189;-0,012;-0,041;-0,041;-0,006;-0,004;-0,021;-0,037;-0,052;-0,049;-0,006;-0,006;
2025-07-18;-0,033;-0,065;-0,085;-0,107;-0,084;-0,192;-0,011;-0,047;-0,041;-0,007;-0,005;-0,025;-0,039;-0,057;-0,050;-0,006;-0,007;
2025-07-21;-0,032;-0,065;-0,085;-0,108;-0,084;-0,190;-0,009;-0,049;-0,041;-0,006;-0,006;-0,027;-0,040;-0,056;-0,052;-0,006;-0,006;
2025-07-22;-0,033;-0,067;-0,088;-0,112;-0,087;-0,193;-0,007;-0,052;-0,039;-0,006;-0,007;-0,029;-0,040;-0,058;-0,056;-0,005;-0,006;
2025-07-23;-0,032;-0,066;-0,086;-0,109;-0,085;-0,190;-0,006;-0,050;-0,046;-0,006;-0,009;-0,028;-0,037;-0,050;-0,051;-0,005;-0,006;
2025-07-24;-0,032;-0,064;-0,084;-0,107;-0,083;-0,191;-0,007;-0,049;-0,045;-0,006;-0,007;-0,024;-0,037;-0,048;-0,050;-0,005;-0,007;
2025-07-25;-0,032;-0,065;-0,084;-0,107;-0,083;-0,191;-0,010;-0,047;-0,044;-0,007;-0,006;-0,021;-0,037;-0,047;-0,053;-0,005;-0,007;
2025-07-28;-0,032;-0,064;-0,083;-0,106;-0,082;-0,194;-0,012;-0,044;-0,046;-0,006;-0,008;-0,019;-0,037;-0,049;-0,051;-0,005;-0,006;
2025-07-29;-0,031;-0,061;-0,079;-0,101;-0,078;-0,189;-0,010;-0,045;-0,045;-0,006;-0,008;-0,016;-0,038;-0,057;-0,049;-0,005;-0,007;
2025-07-30;-0,031;-0,060;-0,078;-0,100;-0,077;-0,190;-0,013;-0,037;;-0,006;-0,008;-0,014;-0,038;-0,059;-0,047;-0,005;-0,007;
2025-07-31;-0,030;-0,059;-0,076;-0,098;-0,075;-0,188;-0,014;-0,030;;-0,006;-0,008;-0,016;-0,040;-0,064;-0,048;-0,005;-0,007;
2025-08-01;-0,033;-0,067;-0,090;-0,113;-0,089;-0,194;-0,010;-0,037;-0,047;-0,006;-0,007;-0,024;-0,044;-0,072;-0,058;-0,005;-0,006;
2025-08-04;-0,032;-0,064;-0,085;-0,107;-0,084;-0,193;-0,008;-0,034;-0,043;-0,006;-0,006;-0,020;-0,042;-0,069;-0,054;-0,005;-0,006;
2025-08-05;-0,031;-0,062;-0,082;-0,104;-0,082;-0,193;-0,008;-0,032;-0,043;-0,006;-0,007;-0,023;-0,042;-0,068;-0,050;-0,005;-0,005;
