
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,021;-0,035;-0,040;-0,050;-0,052;-0,109;-0,024;-0,057;-0,004;-0,017;0,002;0,006;-0,023;-0,041;-0,079;-0,018;-0,018;
2024-10-16;-0,021;-0,035;-0,041;-0,051;-0,052;-0,106;-0,025;-0,049;-0,001;-0,017;0,002;0,009;-0,021;-0,040;-0,077;-0,018;-0,017;
2024-10-17;-0,019;-0,032;-0,037;-0,047;-0,048;-0,104;-0,027;-0,049;0,001;-0,017;0,006;0,017;-0,021;-0,038;-0,077;-0,018;-0,017;
2024-10-18;-0,019;-0,032;-0,036;-0,046;-0,047;-0,100;-0,027;-0,050;-0,000;-0,016;0,005;0,017;-0,019;-0,035;-0,069;-0,018;-0,017;
2024-10-21;-0,020;-0,032;-0,037;-0,047;-0,048;-0,102;-0,031;-0,049;-0,001;-0,017;0,006;0,018;-0,020;-0,038;-0,071;-0,018;-0,018;
2024-10-22;-0,021;-0,033;-0,039;-0,049;-0,050;-0,104;-0,032;-0,046;-0,004;-0,017;0,005;0,015;-0,021;-0,041;-0,072;-0,018;-0,018;
2024-10-23;-0,020;-0,033;-0,037;-0,048;-0,048;-0,105;-0,036;-0,044;-0,004;-0,017;0,005;0,012;-0,022;-0,041;-0,069;-0,018;-0,018;
2024-10-24;-0,020;-0,034;-0,039;-0,049;-0,051;-0,106;-0,033;-0,047;-0,005;;;;;;-0,073;-0,017;-0,017;
2024-10-25;-0,020;-0,033;-0,038;-0,048;-0,050;;;-0,048;-0,007;;;;;;-0,073;-0,017;-0,017;
2024-10-28;;;;;;-0,101;-0,037;;;-0,016;0,008;0,012;-0,019;-0,036;;;;
2024-10-29;-0,019;-0,031;-0,035;-0,044;-0,045;-0,100;-0,038;-0,041;-0,004;-0,016;0,010;0,016;-0,020;-0,038;-0,069;-0,017;-0,017;
2024-10-30;-0,019;-0,031;-0,035;-0,044;-0,045;-0,105;-0,038;-0,039;-0,007;-0,017;0,010;0,012;-0,021;-0,040;-0,074;-0,017;-0,017;
2024-10-31;-0,021;-0,035;-0,042;-0,051;-0,052;-0,108;-0,038;-0,041;-0,007;-0,017;0,012;0,007;-0,023;-0,045;-0,076;-0,017;-0,018;
2024-11-01;-0,020;-0,033;-0,038;-0,047;-0,049;-0,106;-0,042;-0,041;-0,007;-0,017;0,013;0,010;-0,021;-0,042;-0,074;-0,017;-0,017;
2024-11-04;-0,021;-0,034;-0,040;-0,050;-0,051;;;-0,041;-0,008;;;;;;-0,071;-0,017;-0,017;
2024-11-05;;;;;;-0,096;-0,037;;;-0,017;0,014;0,013;-0,020;-0,042;;;;
2024-11-06;-0,018;-0,027;-0,029;-0,037;-0,038;-0,096;-0,043;-0,031;-0,004;-0,016;0,016;0,027;-0,019;-0,045;-0,065;-0,017;-0,017;
2024-11-07;-0,018;-0,027;-0,029;-0,037;-0,038;;;-0,040;-0,008;;;;;;-0,067;-0,017;-0,018;
2024-11-08;;;;;;-0,101;-0,038;;;-0,016;0,012;0,031;-0,019;-0,044;;;;
2024-11-11;-0,016;-0,024;-0,025;-0,032;-0,033;;;-0,030;-0,003;;;;;;-0,068;-0,017;-0,017;
2024-11-12;;;;;;-0,105;-0,045;;;-0,015;0,013;0,035;-0,021;-0,051;;;;
2024-11-13;-0,018;-0,026;-0,028;-0,035;-0,037;-0,108;-0,048;-0,030;-0,011;-0,015;0,013;0,037;-0,021;-0,052;-0,077;-0,016;-0,017;
2024-11-14;-0,017;-0,025;-0,027;-0,034;-0,036;;;-0,030;-0,007;;;;;;-0,082;-0,016;-0,016;
2024-11-15;;;;;;-0,107;-0,047;;;-0,015;0,014;0,031;-0,023;-0,054;;;;
2024-11-18;-0,019;-0,029;-0,033;-0,041;-0,042;-0,101;-0,045;-0,033;-0,006;-0,015;0,014;0,031;-0,023;-0,054;-0,079;-0,016;-0,017;
2024-11-19;-0,019;-0,030;-0,034;-0,042;-0,044;-0,103;-0,043;-0,032;-0,006;-0,015;0,013;0,029;-0,023;-0,056;-0,077;-0,016;-0,017;
2024-11-20;-0,018;-0,028;-0,030;-0,038;-0,040;-0,102;-0,045;-0,030;-0,005;-0,015;0,014;0,032;-0,023;-0,056;-0,073;-0,016;-0,017;
2024-11-21;-0,018;-0,028;-0,030;-0,039;-0,040;-0,102;-0,045;-0,029;-0,001;-0,015;0,014;0,037;-0,022;-0,056;-0,077;-0,016;-0,017;
2024-11-22;-0,016;-0,024;-0,025;-0,033;-0,035;-0,099;-0,046;-0,025;0,004;-0,014;0,014;0,042;-0,021;-0,052;-0,077;-0,016;-0,017;
2024-11-25;-0,016;-0,024;-0,025;-0,033;-0,035;-0,097;-0,042;-0,030;0,017;-0,014;0,015;0,039;-0,021;-0,051;-0,077;-0,016;-0,016;
2024-11-26;-0,016;-0,025;-0,026;-0,034;-0,036;-0,100;-0,044;-0,032;0,013;-0,014;0,013;0,039;-0,021;-0,054;-0,079;-0,016;-0,016;
2024-11-27;-0,015;-0,024;-0,026;-0,034;-0,036;-0,105;-0,042;-0,028;0,002;;;;;;-0,083;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,013;0,013;;-0,021;-0,052;;;;
2024-11-29;-0,015;-0,025;-0,026;-0,035;-0,037;-0,106;-0,040;-0,023;0,002;-0,013;0,013;0,037;-0,020;-0,050;-0,087;-0,016;-0,015;
2024-12-02;-0,013;-0,020;-0,020;-0,028;-0,030;-0,102;-0,042;-0,017;0,000;-0,012;0,013;0,040;-0,017;-0,045;-0,080;-0,016;-0,014;
2024-12-03;-0,012;-0,019;-0,018;-0,026;-0,028;-0,100;-0,041;-0,016;0,000;-0,012;0,015;0,041;-0,016;-0,041;-0,076;-0,016;-0,015;
2024-12-04;-0,013;-0,019;-0,017;-0,025;-0,028;-0,098;-0,042;-0,015;0,000;-0,012;0,016;0,044;-0,015;-0,038;-0,077;-0,016;-0,015;
2024-12-05;-0,014;-0,020;-0,019;-0,027;-0,029;-0,099;-0,040;-0,014;-0,000;;;;;;-0,079;-0,016;-0,016;
2024-12-06;-0,013;-0,019;-0,017;-0,025;-0,027;;;-0,012;;;;;;;-0,076;-0,016;-0,016;
2024-12-09;;;;;;-0,097;-0,043;;;-0,012;0,015;0,039;-0,014;-0,035;;;;
2024-12-10;-0,013;-0,019;-0,017;-0,025;-0,027;-0,099;-0,043;-0,009;-0,005;-0,012;0,016;0,040;-0,015;-0,038;-0,070;-0,016;-0,016;
2024-12-11;-0,013;-0,019;-0,018;-0,026;-0,027;;;-0,010;-0,008;;;;;;-0,072;-0,015;-0,016;
2024-12-12;;;;;;-0,097;-0,045;;;-0,012;0,016;0,039;-0,016;-0,040;;;;
2024-12-13;-0,015;-0,020;-0,019;-0,026;-0,028;-0,094;-0,048;-0,007;-0,009;-0,013;0,015;0,040;-0,017;-0,044;-0,073;-0,015;-0,016;
2024-12-16;-0,016;-0,022;-0,021;-0,028;-0,030;-0,099;-0,050;-0,010;-0,012;-0,013;0,016;0,042;-0,018;-0,046;-0,079;-0,015;-0,017;
2024-12-17;-0,016;-0,023;-0,022;-0,029;-0,031;-0,104;-0,050;-0,009;-0,017;-0,013;0,013;0,036;-0,019;-0,048;-0,081;-0,015;-0,017;
2024-12-18;-0,016;-0,022;-0,021;-0,028;-0,030;-0,111;-0,057;-0,014;-0,020;-0,013;0,014;0,027;-0,021;-0,048;-0,079;-0,015;-0,017;
2024-12-19;-0,020;-0,028;-0,029;-0,037;-0,039;-0,107;-0,060;-0,019;-0,022;-0,013;0,014;0,029;-0,024;-0,058;-0,082;-0,015;-0,018;
2024-12-20;-0,020;-0,030;-0,032;-0,041;-0,043;;;-0,010;-0,021;;;;;;-0,084;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,082;-0,047;;;-0,011;0,009;0,030;-0,010;-0,028;;;;
2025-02-19;-0,014;-0,018;-0,013;-0,019;-0,022;-0,082;-0,048;-0,017;-0,019;-0,011;0,007;0,032;-0,011;-0,034;-0,061;-0,012;-0,015;
2025-02-20;-0,014;-0,019;-0,015;-0,022;-0,025;-0,080;-0,045;-0,021;-0,021;-0,011;0,006;0,025;-0,012;-0,032;-0,068;-0,012;-0,015;
2025-02-21;-0,014;-0,020;-0,016;-0,023;-0,026;-0,084;-0,044;-0,026;-0,019;-0,010;0,007;0,019;-0,013;-0,032;-0,060;-0,012;-0,015;
2025-02-24;-0,015;-0,022;-0,019;-0,027;-0,030;;;-0,021;-0,018;;;;;;-0,064;-0,011;-0,014;
2025-02-25;;;;;;-0,091;-0,043;;;-0,010;0,006;0,013;-0,014;-0,029;;;;
2025-02-26;-0,014;-0,021;-0,019;-0,027;-0,029;-0,088;-0,043;-0,025;-0,017;-0,010;0,006;0,015;-0,012;-0,025;-0,065;-0,011;-0,014;
2025-02-27;-0,014;-0,021;-0,020;-0,028;-0,030;-0,094;-0,044;-0,021;-0,018;;;;;;-0,065;-0,011;-0,013;
2025-02-28;-0,015;-0,024;-0,024;-0,033;-0,035;-0,098;-0,047;-0,021;-0,014;-0,009;0,008;0,019;-0,013;-0,030;-0,076;-0,011;-0,013;
2025-03-03;-0,016;-0,025;-0,024;-0,033;-0,035;-0,102;-0,045;-0,026;-0,017;-0,010;0,007;0,011;-0,015;-0,030;-0,083;-0,011;-0,014;
2025-03-04;-0,018;-0,031;-0,034;-0,044;-0,047;-0,107;-0,045;-0,030;-0,022;-0,009;0,004;0,002;-0,020;-0,043;-0,087;-0,011;-0,014;
2025-03-05;-0,021;-0,035;-0,038;-0,048;-0,050;-0,103;-0,042;-0,042;-0,027;-0,012;0,003;-0,000;-0,019;-0,035;-0,089;-0,011;-0,015;
2025-03-06;-0,023;-0,038;-0,042;-0,054;-0,054;;;-0,045;-0,034;;;;;;-0,085;-0,011;-0,017;
2025-03-10;;;;;;-0,125;-0,042;;;-0,011;-0,003;-0,024;-0,026;-0,043;;;;
2025-03-11;-0,028;-0,048;-0,059;-0,072;-0,070;;;-0,052;-0,034;;;;;;-0,101;-0,011;-0,017;
2025-03-12;;;;;;-0,121;-0,042;;;-0,012;-0,002;-0,024;-0,029;-0,052;;;;
2025-03-13;-0,026;-0,045;-0,053;-0,065;-0,064;;;-0,046;-0,031;-0,012;-0,001;-0,027;-0,028;-0,051;-0,095;-0,011;-0,017;
2025-03-14;;;;;;-0,111;-0,042;;;;;;;;;;;
2025-03-17;-0,025;-0,043;-0,051;-0,062;-0,061;;;-0,053;-0,024;;;;;;-0,089;-0,011;-0,016;
2025-03-18;;;;;;-0,113;-0,041;;;-0,012;-0,001;-0,022;-0,025;-0,044;;;;
2025-03-19;-0,025;-0,043;-0,050;-0,061;-0,060;-0,105;-0,040;-0,054;-0,024;-0,012;-0,001;-0,015;-0,024;-0,045;-0,081;-0,011;-0,017;
2025-03-20;-0,024;-0,040;-0,045;-0,056;-0,056;-0,110;-0,039;-0,050;-0,023;-0,011;-0,000;-0,016;-0,024;-0,045;-0,083;-0,011;-0,017;
2025-03-21;-0,026;-0,043;-0,051;-0,062;-0,062;-0,108;-0,042;-0,051;-0,026;-0,011;-0,002;-0,017;-0,026;-0,052;-0,088;-0,011;-0,017;
2025-03-24;-0,025;-0,040;-0,046;-0,056;-0,057;-0,110;-0,044;-0,053;-0,027;-0,011;-0,002;-0,011;-0,026;-0,054;-0,088;-0,011;-0,017;
2025-03-25;-0,025;-0,043;-0,049;-0,060;-0,060;-0,111;-0,042;-0,059;-0,030;-0,011;-0,006;-0,014;-0,027;-0,054;-0,095;-0,011;-0,017;
2025-03-26;-0,025;-0,043;-0,050;-0,061;-0,061;-0,117;-0,044;-0,056;-0,029;-0,011;-0,007;-0,019;-0,029;-0,059;-0,093;-0,011;-0,017;
2025-03-27;-0,026;-0,045;-0,053;-0,064;-0,064;-0,114;-0,046;-0,053;-0,028;-0,011;-0,007;-0,021;-0,031;-0,064;-0,094;-0,011;-0,016;
2025-03-28;-0,027;-0,050;-0,060;-0,073;-0,073;-0,124;-0,045;-0,057;-0,027;-0,010;-0,008;-0,030;-0,033;-0,066;-0,101;-0,011;-0,016;
2025-03-31;-0,028;-0,053;-0,065;-0,078;-0,078;-0,127;-0,044;;-0,026;-0,011;-0,008;-0,028;-0,034;-0,074;-0,108;-0,011;-0,016;
2025-04-01;-0,028;-0,051;-0,063;-0,076;-0,076;-0,124;-0,041;;-0,023;-0,010;-0,008;-0,026;-0,034;-0,071;-0,105;-0,011;-0,015;
2025-04-02;-0,028;-0,052;-0,066;-0,078;-0,078;-0,124;-0,042;-0,062;-0,023;-0,010;-0,009;-0,025;-0,035;-0,075;-0,108;-0,011;-0,016;
2025-04-03;-0,032;-0,062;-0,081;-0,095;-0,095;-0,147;-0,036;-0,081;-0,024;-0,010;-0,013;-0,050;-0,043;-0,089;-0,122;-0,011;-0,015;
2025-04-04;-0,032;-0,065;-0,088;-0,103;-0,102;-0,162;-0,042;-0,071;-0,031;-0,010;-0,008;-0,062;-0,050;-0,106;;-0,011;-0,015;
2025-04-07;-0,037;-0,077;-0,105;-0,121;-0,119;-0,172;-0,049;-0,080;-0,047;-0,011;-0,011;-0,069;-0,056;-0,124;-0,153;-0,012;-0,016;
2025-04-08;-0,033;-0,068;-0,090;-0,105;-0,104;-0,180;-0,050;-0,089;-0,041;-0,011;-0,007;-0,066;-0,055;-0,117;-0,154;-0,013;-0,018;
2025-04-09;-0,037;-0,077;-0,104;-0,120;-0,119;-0,157;-0,049;-0,095;-0,038;-0,011;-0,007;-0,046;-0,053;-0,131;-0,156;-0,014;-0,019;
2025-04-10;-0,032;-0,066;-0,088;-0,102;-0,102;-0,169;-0,047;-0,081;-0,036;-0,011;-0,008;-0,057;-0,052;-0,115;-0,147;-0,014;-0,019;
2025-04-11;-0,032;-0,067;-0,091;-0,105;-0,105;-0,163;-0,044;-0,083;-0,026;-0,011;-0,002;-0,052;-0,050;-0,112;-0,137;-0,015;-0,019;
2025-04-14;-0,030;-0,063;-0,085;-0,098;-0,099;-0,161;-0,040;-0,079;-0,023;-0,011;-0,004;-0,054;-0,047;-0,102;-0,138;-0,014;-0,018;
2025-04-15;-0,028;-0,058;-0,077;-0,090;-0,090;-0,158;-0,040;-0,078;-0,018;-0,010;-0,003;-0,049;-0,044;-0,092;-0,129;-0,014;-0,018;
2025-04-16;-0,030;-0,063;-0,085;-0,099;-0,098;-0,161;-0,037;-0,086;-0,012;-0,010;0,003;-0,051;-0,046;-0,095;-0,138;-0,014;-0,018;
2025-04-17;-0,032;-0,067;-0,090;-0,104;-0,105;-0,158;-0,036;-0,087;-0,011;-0,009;0,000;-0,056;-0,048;-0,100;-0,140;-0,014;-0,018;
2025-04-22;-0,033;-0,070;-0,095;-0,111;-0,111;-0,160;-0,034;-0,089;-0,015;-0,009;-0,004;-0,065;-0,049;-0,101;-0,143;-0,014;-0,017;
2025-04-23;-0,029;-0,060;-0,079;-0,093;-0,094;;;-0,083;-0,020;;;;;;-0,129;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,143;-0,028;;;-0,008;-0,001;-0,045;-0,040;-0,085;;;;
2025-04-29;-0,027;-0,056;-0,074;-0,087;-0,087;-0,145;-0,028;-0,077;-0,012;-0,008;-0,003;-0,046;-0,040;-0,084;-0,123;-0,012;-0,016;
2025-04-30;-0,027;-0,056;-0,074;-0,087;-0,087;-0,142;-0,028;-0,079;-0,009;;;;;;-0,120;-0,012;-0,015;
2025-05-02;-0,025;-0,049;-0,064;-0,076;-0,077;-0,128;-0,030;-0,076;-0,007;-0,009;-0,001;-0,030;-0,035;-0,071;-0,112;-0,012;-0,015;
2025-05-05;-0,025;-0,048;-0,061;-0,073;-0,073;;;-0,076;-0,009;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,130;-0,027;;;-0,009;-0,003;-0,036;-0,037;-0,077;;;;
2025-05-07;-0,025;-0,049;-0,064;-0,076;-0,076;-0,135;-0,028;-0,082;-0,008;-0,008;-0,004;-0,035;-0,036;-0,074;-0,110;-0,012;-0,014;
2025-05-08;-0,024;-0,048;-0,063;-0,075;-0,075;-0,131;-0,030;-0,085;-0,009;-0,008;-0,002;-0,030;-0,035;-0,073;-0,107;-0,011;-0,014;
2025-05-09;-0,023;-0,046;-0,059;-0,072;-0,072;-0,128;-0,029;-0,078;-0,011;-0,008;-0,003;-0,031;-0,034;-0,070;-0,104;-0,011;-0,014;
2025-05-12;-0,022;-0,041;-0,050;-0,062;-0,062;-0,110;-0,033;-0,065;-0,012;-0,009;-0,002;-0,018;-0,028;-0,060;-0,091;-0,011;-0,014;
2025-05-13;-0,022;-0,040;-0,049;-0,060;-0,061;-0,111;-0,031;-0,065;-0,018;-0,009;-0,004;-0,022;-0,028;-0,060;-0,096;-0,011;-0,014;
2025-05-14;-0,022;-0,040;-0,049;-0,060;-0,061;-0,111;-0,031;-0,064;-0,016;-0,009;-0,004;-0,022;-0,029;-0,061;-0,089;-0,011;-0,014;
2025-05-15;-0,021;-0,039;-0,048;-0,059;-0,060;-0,110;-0,029;-0,064;-0,006;-0,009;-0,002;-0,017;-0,027;-0,058;-0,088;-0,011;-0,014;
2025-05-16;-0,020;-0,036;-0,044;-0,055;-0,056;-0,111;-0,029;-0,062;-0,003;-0,008;-0,003;-0,013;-0,026;-0,058;-0,086;-0,010;-0,013;
2025-05-19;-0,020;-0,038;-0,046;-0,057;-0,059;;;-0,067;-0,001;-0,008;-0,001;-0,014;-0,027;-0,057;-0,093;-0,010;-0,013;
2025-05-20;-0,020;-0,037;-0,045;-0,056;-0,058;-0,116;-0,026;-0,065;0,001;-0,008;-0,002;-0,016;-0,026;-0,054;-0,093;-0,010;-0,013;
2025-05-21;-0,022;-0,040;-0,049;-0,061;-0,061;-0,120;-0,026;-0,067;-0,001;-0,008;-0,003;-0,024;-0,028;-0,056;-0,094;-0,010;-0,013;
2025-05-22;-0,022;-0,041;-0,051;-0,062;-0,063;-0,122;-0,026;-0,064;-0,004;-0,008;-0,004;-0,024;-0,029;-0,062;-0,094;-0,010;-0,013;
2025-05-23;-0,023;-0,045;-0,058;-0,069;-0,070;-0,122;-0,022;-0,066;-0,004;-0,008;-0,004;-0,027;-0,031;-0,066;-0,097;-0,010;-0,012;
2025-05-26;-0,023;;;;;;;-0,069;-0,004;-0,008;-0,006;;-0,030;-0,060;-0,098;-0,010;-0,012;
2025-05-27;-0,021;-0,039;-0,049;-0,060;-0,061;-0,121;-0,022;-0,062;-0,003;-0,007;-0,004;-0,021;-0,027;-0,058;-0,095;-0,009;-0,012;
2025-05-28;-0,020;-0,038;-0,048;-0,059;-0,060;-0,118;-0,024;-0,061;-0,002;-0,007;-0,001;-0,018;-0,028;-0,060;-0,094;-0,009;-0,012;
2025-05-30;-0,020;-0,039;-0,050;-0,061;-0,061;-0,123;-0,022;-0,061;-0,001;-0,007;-0,001;-0,018;-0,028;-0,062;-0,097;-0,009;-0,011;
2025-06-02;-0,021;-0,043;-0,055;-0,066;-0,066;;;-0,067;-0,002;;;;;;-0,102;-0,009;-0,011;
2025-06-03;;;;;;-0,119;-0,021;;;-0,007;0,001;-0,015;-0,027;-0,063;;;;
2025-06-04;-0,019;-0,037;-0,046;-0,056;-0,057;-0,113;-0,019;-0,055;-0,001;-0,007;0,002;-0,015;-0,026;-0,057;-0,091;-0,009;-0,010;
2025-06-05;-0,019;-0,037;-0,047;-0,058;-0,058;;;-0,055;-0,001;-0,007;0,003;-0,015;-0,026;-0,057;-0,088;-0,009;-0,010;
2025-06-09;-0,018;-0,034;-0,042;-0,053;-0,052;-0,103;-0,020;;-0,001;-0,007;0,004;-0,012;-0,024;-0,054;-0,083;-0,008;-0,010;
2025-06-10;-0,018;-0,035;-0,043;-0,053;-0,053;-0,100;-0,021;-0,056;0,000;-0,006;0,004;-0,012;-0,023;-0,050;-0,081;-0,008;-0,010;
2025-06-11;-0,018;-0,034;-0,042;-0,052;-0,052;-0,099;-0,020;-0,052;0,001;-0,006;0,005;-0,014;-0,024;-0,051;-0,079;-0,008;-0,010;
2025-06-12;-0,019;-0,038;-0,049;-0,059;-0,059;-0,102;-0,018;-0,061;0,000;-0,006;0,005;-0,016;-0,025;-0,054;-0,085;-0,008;-0,009;
2025-06-13;-0,019;-0,038;-0,049;-0,059;-0,059;-0,110;-0,019;-0,061;-0,003;-0,006;0,004;-0,022;-0,027;-0,058;-0,088;-0,008;-0,010;
2025-06-16;-0,019;-0,038;-0,048;-0,057;-0,057;-0,106;-0,019;-0,065;-0,003;-0,006;0,005;-0,019;-0,026;-0,056;-0,086;-0,008;-0,009;
2025-06-17;-0,020;-0,038;-0,049;-0,058;-0,058;-0,109;-0,020;-0,062;-0,005;-0,006;0,004;-0,021;-0,028;-0,061;-0,085;-0,008;-0,009;
2025-06-18;-0,018;-0,036;-0,047;-0,056;-0,055;-0,105;-0,019;-0,059;-0,003;-0,006;0,006;-0,020;-0,027;-0,060;-0,081;-0,008;-0,009;
2025-06-19;-0,018;;;;;-0,100;-0,021;-0,061;-0,000;-0,006;0,009;;-0,027;-0,062;-0,085;-0,008;-0,009;
2025-06-23;-0,018;-0,036;-0,046;-0,056;-0,055;-0,098;-0,021;-0,062;0,003;-0,006;0,011;-0,015;-0,027;-0,067;-0,083;-0,007;-0,008;
2025-06-24;-0,017;-0,035;-0,045;-0,054;-0,054;-0,092;-0,017;-0,058;0,003;-0,006;0,010;-0,014;-0,026;-0,063;-0,077;-0,007;-0,008;
2025-06-25;-0,017;-0,034;-0,044;-0,053;-0,053;-0,093;-0,017;-0,055;-0,002;-0,006;0,008;-0,016;-0,027;-0,067;-0,075;-0,007;-0,008;
2025-06-26;-0,017;-0,034;-0,045;-0,054;-0,053;-0,095;-0,015;-0,056;-0,001;-0,005;0,008;-0,016;-0,026;-0,065;-0,074;-0,007;-0,007;
2025-06-27;-0,015;-0,031;-0,040;-0,049;-0,048;-0,093;-0,016;-0,053;0,003;-0,006;0,010;-0,010;-0,023;-0,056;-0,074;-0,007;-0,007;
2025-06-30;-0,015;-0,030;-0,039;-0,048;-0,047;-0,094;-0,013;-0,049;0,004;-0,005;0,011;-0,009;-0,023;-0,058;-0,075;-0,007;-0,007;
2025-07-01;-0,015;-0,030;-0,039;-0,048;-0,048;-0,093;-0,011;-0,049;0,007;-0,005;0,012;-0,011;-0,023;-0,058;-0,074;-0,007;-0,006;
2025-07-02;-0,014;-0,028;-0,036;-0,045;-0,044;-0,089;-0,012;-0,043;0,005;-0,005;0,014;-0,009;-0,021;-0,053;-0,071;-0,006;-0,006;
2025-07-03;-0,013;-0,026;-0,032;-0,041;-0,040;-0,084;-0,012;-0,042;;;;-0,002;;;-0,067;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,004;0,018;;-0,020;-0,053;;;;
2025-07-07;-0,014;-0,028;-0,036;-0,044;-0,044;-0,092;-0,016;-0,038;0,003;-0,005;0,015;-0,006;-0,022;-0,055;-0,075;-0,006;-0,007;
2025-07-08;-0,015;-0,029;-0,036;-0,044;-0,044;-0,090;-0,017;-0,037;-0,000;-0,005;0,014;-0,007;-0,021;-0,053;-0,071;-0,006;-0,007;
2025-07-09;-0,014;-0,027;-0,034;-0,042;-0,041;-0,088;-0,017;-0,035;0,002;-0,005;0,014;-0,004;-0,020;-0,052;-0,074;-0,006;-0,007;
2025-07-10;-0,014;-0,027;-0,033;-0,041;-0,040;-0,088;-0,016;-0,030;0,003;-0,005;0,014;-0,005;-0,018;-0,045;-0,072;-0,006;-0,007;
2025-07-11;-0,014;-0,028;-0,034;-0,043;-0,042;-0,090;-0,018;-0,028;0,001;-0,005;0,013;-0,007;-0,020;-0,050;-0,072;-0,006;-0,007;
2025-07-14;-0,014;-0,027;-0,033;-0,042;-0,040;-0,086;-0,019;-0,024;0,006;-0,005;0,016;-0,002;-0,019;-0,050;-0,069;-0,006;-0,006;
2025-07-15;-0,012;-0,024;-0,029;-0,037;-0,036;-0,081;-0,021;-0,021;0,005;-0,004;0,018;-0,001;-0,019;-0,051;-0,060;-0,006;-0,006;
2025-07-16;-0,012;-0,023;-0,027;-0,035;-0,035;-0,076;-0,019;-0,017;0,008;-0,004;0,020;0,000;-0,019;-0,052;-0,058;-0,006;-0,006;
2025-07-17;-0,012;-0,022;-0,026;-0,034;-0,034;-0,075;-0,020;-0,012;0,011;-0,004;0,021;0,007;-0,017;-0,050;-0,057;-0,006;-0,006;
2025-07-18;-0,013;-0,024;-0,029;-0,037;-0,037;-0,078;-0,019;-0,019;0,011;-0,004;0,019;0,003;-0,019;-0,054;-0,058;-0,006;-0,007;
2025-07-21;-0,013;-0,024;-0,029;-0,037;-0,037;-0,076;-0,017;-0,021;0,012;-0,004;0,018;0,001;-0,020;-0,054;-0,060;-0,006;-0,006;
2025-07-22;-0,014;-0,026;-0,033;-0,041;-0,040;-0,079;-0,015;-0,023;0,013;-0,003;0,018;-0,002;-0,021;-0,055;-0,064;-0,005;-0,006;
2025-07-23;-0,012;-0,024;-0,030;-0,039;-0,038;-0,076;-0,014;-0,022;0,007;-0,003;0,015;0,000;-0,018;-0,047;-0,058;-0,005;-0,006;
2025-07-24;-0,012;-0,023;-0,028;-0,036;-0,036;-0,077;-0,015;-0,021;0,007;-0,004;0,017;0,004;-0,017;-0,045;-0,058;-0,005;-0,006;
2025-07-25;-0,013;-0,024;-0,029;-0,037;-0,036;-0,077;-0,018;-0,019;0,009;-0,004;0,018;0,006;-0,017;-0,044;-0,061;-0,005;-0,007;
2025-07-28;-0,013;-0,022;-0,027;-0,035;-0,035;-0,080;-0,020;-0,015;0,006;-0,004;0,017;0,009;-0,017;-0,047;-0,059;-0,005;-0,006;
2025-07-29;-0,011;-0,020;-0,023;-0,030;-0,031;-0,075;-0,019;-0,016;0,007;-0,004;0,016;0,012;-0,019;-0,054;-0,057;-0,005;-0,006;
2025-07-30;-0,012;-0,019;-0,022;-0,029;-0,030;-0,076;-0,021;-0,008;;-0,004;0,016;0,014;-0,019;-0,057;-0,055;-0,005;-0,007;
2025-07-31;-0,011;-0,018;-0,020;-0,027;-0,028;-0,074;-0,022;-0,002;;-0,004;0,016;0,011;-0,020;-0,062;-0,056;-0,005;-0,007;
2025-08-01;-0,014;-0,026;-0,034;-0,042;-0,042;-0,080;-0,018;-0,009;0,005;-0,004;0,017;0,004;-0,024;-0,069;-0,066;-0,005;-0,006;
2025-08-04;-0,013;-0,023;-0,029;-0,036;-0,037;-0,079;-0,016;-0,006;0,009;-0,003;0,018;0,008;-0,022;-0,066;-0,061;-0,005;-0,006;
2025-08-05;-0,011;-0,021;-0,026;-0,034;-0,035;-0,079;-0,016;-0,003;0,010;-0,003;0,017;0,005;-0,022;-0,065;-0,058;-0,005;-0,005;
2025-08-06;-0,012;-0,023;-0,028;-0,036;-0,037;-0,078;-0,014;-0,004;0,011;-0,003;0,018;0,005;-0,022;-0,065;-0,060;-0,005;-0,005;
2025-08-07;-0,011;-0,020;-0,025;-0,032;-0,033;-0,076;-0,013;-0,003;0,012;-0,003;0,019;0,006;-0,021;-0,059;-0,055;-0,005;-0,005;
