
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,023;-0,036;-0,040;-0,049;-0,050;-0,100;-0,025;-0,067;-0,013;-0,019;0,004;0,008;-0,022;-0,036;-0,078;-0,018;-0,019;
2024-10-15;-0,022;-0,037;-0,041;-0,051;-0,051;-0,108;-0,026;-0,068;-0,010;-0,018;0,004;0,004;-0,024;-0,040;-0,085;-0,018;-0,019;
2024-10-16;-0,022;-0,037;-0,042;-0,052;-0,051;-0,106;-0,027;-0,061;-0,007;-0,018;0,004;0,007;-0,023;-0,040;-0,083;-0,018;-0,018;
2024-10-17;-0,021;-0,034;-0,038;-0,048;-0,048;-0,103;-0,029;-0,061;-0,006;-0,018;0,007;0,015;-0,022;-0,038;-0,084;-0,018;-0,018;
2024-10-18;-0,020;-0,033;-0,037;-0,047;-0,047;-0,099;-0,029;-0,062;-0,007;-0,017;0,006;0,015;-0,020;-0,035;-0,075;-0,018;-0,018;
2024-10-21;-0,021;-0,034;-0,038;-0,048;-0,047;-0,101;-0,033;-0,061;-0,008;-0,018;0,008;0,016;-0,022;-0,038;-0,077;-0,018;-0,019;
2024-10-22;-0,022;-0,035;-0,040;-0,050;-0,050;-0,104;-0,034;-0,058;-0,010;-0,018;0,006;0,013;-0,023;-0,041;-0,078;-0,018;-0,019;
2024-10-23;-0,022;-0,035;-0,038;-0,048;-0,048;-0,104;-0,038;-0,056;-0,010;-0,017;0,006;0,010;-0,023;-0,041;-0,075;-0,018;-0,019;
2024-10-24;-0,022;-0,036;-0,040;-0,050;-0,050;-0,105;-0,035;-0,059;-0,012;;;;;;-0,080;-0,017;-0,018;
2024-10-25;-0,022;-0,035;-0,040;-0,049;-0,050;;;-0,060;-0,013;;;;;;-0,079;-0,017;-0,018;
2024-10-28;;;;;;-0,101;-0,039;;;-0,017;0,009;0,010;-0,021;-0,036;;;;
2024-10-29;-0,020;-0,032;-0,036;-0,045;-0,045;-0,100;-0,040;-0,053;-0,011;-0,017;0,011;0,014;-0,021;-0,038;-0,075;-0,017;-0,018;
2024-10-30;-0,021;-0,032;-0,036;-0,045;-0,045;-0,105;-0,040;-0,051;-0,014;-0,018;0,011;0,010;-0,022;-0,040;-0,080;-0,017;-0,018;
2024-10-31;-0,023;-0,037;-0,043;-0,052;-0,052;-0,108;-0,040;-0,053;-0,014;-0,018;0,013;0,005;-0,025;-0,045;-0,082;-0,017;-0,019;
2024-11-01;-0,022;-0,035;-0,039;-0,048;-0,049;-0,105;-0,044;-0,053;-0,013;-0,018;0,014;0,008;-0,023;-0,042;-0,080;-0,017;-0,018;
2024-11-04;-0,022;-0,036;-0,041;-0,050;-0,051;;;-0,053;-0,015;;;;;;-0,077;-0,017;-0,018;
2024-11-05;;;;;;-0,096;-0,039;;;-0,018;0,016;0,011;-0,022;-0,041;;;;
2024-11-06;-0,020;-0,029;-0,030;-0,038;-0,038;-0,095;-0,045;-0,043;-0,011;-0,017;0,017;0,025;-0,021;-0,045;-0,071;-0,017;-0,018;
2024-11-07;-0,020;-0,029;-0,030;-0,038;-0,037;;;-0,052;-0,015;;;;;;-0,073;-0,017;-0,019;
2024-11-08;;;;;;-0,100;-0,040;;;-0,017;0,014;0,029;-0,020;-0,044;;;;
2024-11-11;-0,018;-0,026;-0,026;-0,033;-0,033;;;-0,042;-0,009;;;;;;-0,074;-0,017;-0,018;
2024-11-12;;;;;;-0,104;-0,047;;;-0,016;0,015;0,033;-0,023;-0,051;;;;
2024-11-13;-0,019;-0,028;-0,029;-0,036;-0,036;-0,107;-0,050;-0,042;-0,017;-0,016;0,015;0,035;-0,023;-0,052;-0,083;-0,016;-0,018;
2024-11-14;-0,018;-0,027;-0,028;-0,035;-0,036;;;-0,042;-0,013;;;;;;-0,089;-0,016;-0,017;
2024-11-15;;;;;;-0,107;-0,049;;;-0,016;0,016;0,029;-0,025;-0,054;;;;
2024-11-18;-0,020;-0,031;-0,034;-0,042;-0,042;-0,100;-0,047;-0,045;-0,012;-0,016;0,015;0,029;-0,025;-0,054;-0,085;-0,016;-0,018;
2024-11-19;-0,021;-0,032;-0,035;-0,043;-0,044;-0,102;-0,045;-0,044;-0,012;-0,016;0,014;0,027;-0,025;-0,056;-0,083;-0,016;-0,018;
2024-11-20;-0,020;-0,030;-0,031;-0,039;-0,040;-0,102;-0,047;-0,042;-0,011;-0,016;0,015;0,030;-0,024;-0,056;-0,079;-0,016;-0,018;
2024-11-21;-0,020;-0,030;-0,031;-0,039;-0,040;-0,101;-0,047;-0,041;-0,007;-0,016;0,016;0,035;-0,023;-0,055;-0,083;-0,016;-0,018;
2024-11-22;-0,018;-0,026;-0,026;-0,034;-0,034;-0,098;-0,048;-0,037;-0,002;-0,015;0,016;0,040;-0,022;-0,052;-0,083;-0,016;-0,018;
2024-11-25;-0,017;-0,026;-0,026;-0,034;-0,035;-0,097;-0,045;-0,042;0,010;-0,015;0,016;0,037;-0,022;-0,051;-0,083;-0,016;-0,017;
2024-11-26;-0,017;-0,026;-0,027;-0,035;-0,036;-0,099;-0,046;-0,044;0,007;-0,015;0,014;0,037;-0,023;-0,054;-0,085;-0,016;-0,017;
2024-11-27;-0,017;-0,026;-0,027;-0,035;-0,036;-0,104;-0,044;-0,040;-0,005;;;;;;-0,089;-0,016;-0,016;
2024-11-28;;;;;;;;;;-0,014;0,014;;-0,023;-0,052;;;;
2024-11-29;-0,016;-0,026;-0,027;-0,036;-0,037;-0,106;-0,042;-0,035;-0,004;-0,014;0,014;0,035;-0,022;-0,050;-0,094;-0,016;-0,016;
2024-12-02;-0,014;-0,022;-0,021;-0,029;-0,030;-0,101;-0,044;-0,029;-0,006;-0,013;0,014;0,038;-0,019;-0,044;-0,086;-0,016;-0,015;
2024-12-03;-0,014;-0,020;-0,019;-0,027;-0,028;-0,100;-0,043;-0,028;-0,006;-0,013;0,016;0,039;-0,017;-0,040;-0,082;-0,016;-0,016;
2024-12-04;-0,014;-0,021;-0,018;-0,026;-0,027;-0,097;-0,044;-0,027;-0,006;-0,013;0,017;0,042;-0,017;-0,038;-0,083;-0,016;-0,016;
2024-12-05;-0,016;-0,022;-0,020;-0,028;-0,028;-0,099;-0,042;-0,026;-0,007;;;;;;-0,085;-0,016;-0,017;
2024-12-06;-0,015;-0,021;-0,018;-0,026;-0,026;;;-0,024;;;;;;;-0,082;-0,016;-0,017;
2024-12-09;;;;;;-0,096;-0,045;;;-0,013;0,017;0,037;-0,015;-0,035;;;;
2024-12-10;-0,015;-0,021;-0,018;-0,026;-0,026;-0,098;-0,045;-0,021;-0,012;-0,013;0,017;0,038;-0,017;-0,038;-0,077;-0,016;-0,017;
2024-12-11;-0,015;-0,021;-0,019;-0,027;-0,027;;;-0,022;-0,014;;;;;;-0,078;-0,015;-0,017;
2024-12-12;;;;;;-0,096;-0,047;;;-0,013;0,017;0,037;-0,017;-0,040;;;;
2024-12-13;-0,016;-0,022;-0,020;-0,027;-0,027;-0,094;-0,050;-0,019;-0,016;-0,014;0,017;0,038;-0,018;-0,044;-0,079;-0,015;-0,017;
2024-12-16;-0,017;-0,024;-0,022;-0,029;-0,030;-0,098;-0,052;-0,022;-0,019;-0,014;0,017;0,040;-0,020;-0,046;-0,085;-0,015;-0,018;
2024-12-17;-0,018;-0,025;-0,023;-0,030;-0,031;-0,103;-0,053;-0,021;-0,023;-0,014;0,014;0,034;-0,020;-0,048;-0,087;-0,015;-0,018;
2024-12-18;-0,018;-0,024;-0,022;-0,029;-0,030;-0,110;-0,059;-0,026;-0,026;-0,014;0,015;0,025;-0,023;-0,048;-0,085;-0,015;-0,018;
2024-12-19;-0,021;-0,030;-0,030;-0,038;-0,039;-0,106;-0,063;-0,031;-0,028;-0,014;0,015;0,027;-0,026;-0,058;-0,088;-0,015;-0,019;
2024-12-20;-0,022;-0,032;-0,033;-0,042;-0,043;;;-0,022;-0,028;;;;;;-0,091;-0,015;-0,019;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,081;-0,049;;;-0,012;0,010;0,028;-0,011;-0,028;;;;
2025-02-19;-0,015;-0,019;-0,014;-0,020;-0,022;-0,082;-0,050;-0,029;-0,025;-0,012;0,008;0,030;-0,013;-0,034;-0,067;-0,012;-0,016;
2025-02-20;-0,016;-0,021;-0,016;-0,023;-0,025;-0,080;-0,047;-0,033;-0,028;-0,012;0,008;0,023;-0,013;-0,032;-0,074;-0,012;-0,016;
2025-02-21;-0,016;-0,022;-0,017;-0,024;-0,026;-0,083;-0,046;-0,038;-0,026;-0,011;0,008;0,017;-0,015;-0,031;-0,067;-0,012;-0,016;
2025-02-24;-0,017;-0,024;-0,020;-0,028;-0,030;;;-0,033;-0,024;;;;;;-0,070;-0,011;-0,015;
2025-02-25;;;;;;-0,090;-0,045;;;-0,011;0,008;0,011;-0,015;-0,029;;;;
2025-02-26;-0,016;-0,023;-0,020;-0,028;-0,029;-0,087;-0,045;-0,037;-0,024;-0,011;0,008;0,013;-0,013;-0,025;-0,071;-0,011;-0,015;
2025-02-27;-0,015;-0,023;-0,021;-0,029;-0,030;-0,093;-0,046;-0,033;-0,024;;;;;;-0,071;-0,011;-0,014;
2025-02-28;-0,017;-0,026;-0,025;-0,034;-0,035;-0,097;-0,049;-0,033;-0,020;-0,010;0,010;0,017;-0,014;-0,030;-0,082;-0,011;-0,014;
2025-03-03;-0,017;-0,026;-0,025;-0,033;-0,035;-0,101;-0,047;-0,038;-0,023;-0,011;0,009;0,009;-0,017;-0,030;-0,089;-0,011;-0,015;
2025-03-04;-0,020;-0,033;-0,035;-0,045;-0,046;-0,107;-0,047;-0,042;-0,029;-0,010;0,005;0,000;-0,022;-0,043;-0,093;-0,011;-0,015;
2025-03-05;-0,022;-0,036;-0,039;-0,049;-0,049;-0,102;-0,045;-0,054;-0,034;-0,012;0,004;-0,002;-0,021;-0,035;-0,095;-0,011;-0,016;
2025-03-06;-0,025;-0,040;-0,043;-0,054;-0,054;;;-0,057;-0,041;;;;;;-0,091;-0,011;-0,018;
2025-03-10;;;;;;-0,125;-0,045;;;-0,012;-0,002;-0,026;-0,027;-0,042;;;;
2025-03-11;-0,029;-0,050;-0,060;-0,072;-0,070;;;-0,064;-0,041;;;;;;-0,107;-0,011;-0,018;
2025-03-12;;;;;;-0,120;-0,045;;;-0,013;-0,001;-0,026;-0,030;-0,052;;;;
2025-03-13;-0,027;-0,047;-0,054;-0,066;-0,064;;;-0,058;-0,038;-0,013;0,001;-0,029;-0,029;-0,051;-0,102;-0,011;-0,018;
2025-03-14;;;;;;-0,111;-0,044;;;;;;;;;;;
2025-03-17;-0,027;-0,045;-0,052;-0,062;-0,061;;;-0,065;-0,031;;;;;;-0,095;-0,011;-0,017;
2025-03-18;;;;;;-0,112;-0,043;;;-0,013;-0,000;-0,024;-0,027;-0,044;;;;
2025-03-19;-0,027;-0,044;-0,051;-0,061;-0,060;-0,105;-0,042;-0,066;-0,031;-0,013;0,001;-0,017;-0,025;-0,045;-0,087;-0,011;-0,018;
2025-03-20;-0,026;-0,041;-0,046;-0,057;-0,056;-0,109;-0,041;-0,062;-0,030;-0,012;0,001;-0,018;-0,026;-0,045;-0,090;-0,011;-0,018;
2025-03-21;-0,027;-0,045;-0,052;-0,062;-0,062;-0,108;-0,044;-0,063;-0,032;-0,012;-0,001;-0,019;-0,028;-0,052;-0,094;-0,011;-0,018;
2025-03-24;-0,026;-0,042;-0,047;-0,057;-0,056;-0,109;-0,046;-0,065;-0,033;-0,012;-0,001;-0,013;-0,028;-0,054;-0,094;-0,011;-0,018;
2025-03-25;-0,027;-0,044;-0,050;-0,060;-0,059;-0,110;-0,045;-0,071;-0,037;-0,012;-0,004;-0,016;-0,028;-0,054;-0,101;-0,011;-0,018;
2025-03-26;-0,027;-0,045;-0,051;-0,062;-0,060;-0,116;-0,046;-0,068;-0,035;-0,012;-0,005;-0,021;-0,030;-0,059;-0,099;-0,011;-0,018;
2025-03-27;-0,027;-0,047;-0,054;-0,065;-0,064;-0,113;-0,048;-0,065;-0,035;-0,012;-0,006;-0,023;-0,032;-0,064;-0,101;-0,011;-0,017;
2025-03-28;-0,029;-0,051;-0,062;-0,073;-0,072;-0,123;-0,047;-0,069;-0,033;-0,011;-0,007;-0,032;-0,035;-0,066;-0,107;-0,011;-0,017;
2025-03-31;-0,030;-0,054;-0,066;-0,079;-0,078;-0,126;-0,046;;-0,032;-0,012;-0,007;-0,030;-0,036;-0,074;-0,114;-0,011;-0,017;
2025-04-01;-0,029;-0,053;-0,064;-0,076;-0,075;-0,123;-0,043;;-0,030;-0,011;-0,006;-0,028;-0,035;-0,071;-0,112;-0,011;-0,016;
2025-04-02;-0,030;-0,054;-0,067;-0,079;-0,078;-0,123;-0,045;-0,073;-0,030;-0,011;-0,007;-0,027;-0,036;-0,075;-0,114;-0,011;-0,017;
2025-04-03;-0,033;-0,064;-0,083;-0,096;-0,095;-0,146;-0,038;-0,093;-0,031;-0,011;-0,012;-0,052;-0,045;-0,089;-0,128;-0,011;-0,016;
2025-04-04;-0,034;-0,067;-0,089;-0,104;-0,102;-0,162;-0,045;-0,083;-0,037;-0,011;-0,007;-0,064;-0,052;-0,105;;-0,011;-0,016;
2025-04-07;-0,039;-0,079;-0,106;-0,122;-0,119;-0,171;-0,051;-0,092;-0,053;-0,012;-0,010;-0,071;-0,058;-0,124;-0,159;-0,012;-0,017;
2025-04-08;-0,035;-0,070;-0,091;-0,105;-0,104;-0,179;-0,052;-0,101;-0,048;-0,012;-0,006;-0,068;-0,057;-0,117;-0,160;-0,013;-0,019;
2025-04-09;-0,038;-0,078;-0,105;-0,121;-0,119;-0,156;-0,051;-0,107;-0,044;-0,012;-0,006;-0,048;-0,055;-0,131;-0,162;-0,014;-0,020;
2025-04-10;-0,034;-0,067;-0,089;-0,103;-0,101;-0,168;-0,049;-0,093;-0,043;-0,012;-0,007;-0,059;-0,053;-0,115;-0,153;-0,014;-0,020;
2025-04-11;-0,034;-0,069;-0,092;-0,106;-0,105;-0,162;-0,046;-0,094;-0,033;-0,012;-0,000;-0,054;-0,051;-0,112;-0,143;-0,015;-0,020;
2025-04-14;-0,032;-0,064;-0,086;-0,099;-0,098;-0,161;-0,042;-0,091;-0,029;-0,012;-0,003;-0,056;-0,048;-0,102;-0,144;-0,014;-0,019;
2025-04-15;-0,030;-0,060;-0,078;-0,091;-0,090;-0,157;-0,042;-0,090;-0,024;-0,011;-0,001;-0,051;-0,045;-0,092;-0,135;-0,014;-0,019;
2025-04-16;-0,032;-0,065;-0,086;-0,099;-0,098;-0,160;-0,039;-0,098;-0,019;-0,011;0,005;-0,053;-0,047;-0,095;-0,144;-0,014;-0,019;
2025-04-17;-0,034;-0,069;-0,091;-0,105;-0,105;-0,157;-0,038;-0,099;-0,018;-0,010;0,002;-0,058;-0,050;-0,099;-0,146;-0,014;-0,019;
2025-04-22;-0,034;-0,072;-0,096;-0,111;-0,111;-0,160;-0,036;-0,101;-0,022;-0,010;-0,002;-0,067;-0,051;-0,101;-0,149;-0,014;-0,018;
2025-04-23;-0,031;-0,062;-0,081;-0,094;-0,093;;;-0,095;-0,026;;;;;;-0,135;-0,013;-0,018;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,143;-0,030;;;-0,009;0,001;-0,047;-0,042;-0,085;;;;
2025-04-29;-0,029;-0,058;-0,075;-0,088;-0,087;-0,145;-0,030;-0,089;-0,019;-0,009;-0,001;-0,048;-0,041;-0,084;-0,129;-0,012;-0,017;
2025-04-30;-0,029;-0,057;-0,075;-0,088;-0,087;-0,142;-0,030;-0,091;-0,016;;;;;;-0,126;-0,012;-0,016;
2025-05-02;-0,027;-0,051;-0,065;-0,077;-0,076;-0,128;-0,032;-0,088;-0,013;-0,010;0,000;-0,032;-0,036;-0,071;-0,118;-0,012;-0,016;
2025-05-05;-0,026;-0,049;-0,062;-0,074;-0,073;;;-0,087;-0,016;;;;;;;-0,012;-0,016;
2025-05-06;;;;;;-0,130;-0,029;;;-0,009;-0,001;-0,038;-0,038;-0,077;;;;
2025-05-07;-0,026;-0,051;-0,065;-0,077;-0,076;-0,134;-0,030;-0,094;-0,014;-0,009;-0,002;-0,037;-0,038;-0,074;-0,116;-0,012;-0,015;
2025-05-08;-0,026;-0,050;-0,064;-0,076;-0,075;-0,130;-0,032;-0,097;-0,015;-0,009;-0,001;-0,032;-0,036;-0,073;-0,113;-0,011;-0,015;
2025-05-09;-0,025;-0,048;-0,060;-0,073;-0,072;-0,128;-0,031;-0,090;-0,017;-0,009;-0,002;-0,033;-0,035;-0,070;-0,110;-0,011;-0,015;
2025-05-12;-0,023;-0,042;-0,051;-0,063;-0,062;-0,109;-0,035;-0,076;-0,019;-0,010;-0,001;-0,020;-0,030;-0,060;-0,097;-0,011;-0,015;
2025-05-13;-0,023;-0,042;-0,050;-0,061;-0,060;-0,110;-0,033;-0,077;-0,024;-0,010;-0,003;-0,024;-0,030;-0,060;-0,102;-0,011;-0,015;
2025-05-14;-0,023;-0,042;-0,050;-0,061;-0,061;-0,111;-0,033;-0,076;-0,022;-0,010;-0,003;-0,024;-0,030;-0,061;-0,095;-0,011;-0,015;
2025-05-15;-0,023;-0,041;-0,049;-0,060;-0,060;-0,109;-0,031;-0,076;-0,013;-0,010;-0,001;-0,019;-0,029;-0,058;-0,094;-0,011;-0,015;
2025-05-16;-0,021;-0,038;-0,045;-0,056;-0,056;-0,110;-0,031;-0,074;-0,009;-0,009;-0,001;-0,015;-0,027;-0,058;-0,092;-0,010;-0,014;
2025-05-19;-0,022;-0,040;-0,047;-0,058;-0,058;;;-0,079;-0,008;-0,009;0,000;-0,016;-0,028;-0,057;-0,099;-0,010;-0,014;
2025-05-20;-0,022;-0,039;-0,047;-0,057;-0,057;-0,115;-0,028;-0,077;-0,005;-0,009;-0,001;-0,018;-0,027;-0,054;-0,099;-0,010;-0,014;
2025-05-21;-0,023;-0,042;-0,050;-0,061;-0,061;-0,119;-0,028;-0,079;-0,008;-0,009;-0,002;-0,026;-0,029;-0,055;-0,101;-0,010;-0,014;
2025-05-22;-0,024;-0,043;-0,052;-0,063;-0,063;-0,121;-0,029;-0,076;-0,010;-0,009;-0,003;-0,026;-0,030;-0,062;-0,100;-0,010;-0,014;
2025-05-23;-0,025;-0,047;-0,059;-0,070;-0,070;-0,121;-0,024;-0,078;-0,010;-0,009;-0,003;-0,029;-0,033;-0,066;-0,103;-0,010;-0,013;
2025-05-26;-0,024;;;;;;;-0,081;-0,011;-0,009;-0,004;;-0,031;-0,060;-0,105;-0,010;-0,013;
2025-05-27;-0,022;-0,041;-0,050;-0,061;-0,061;-0,120;-0,025;-0,074;-0,009;-0,008;-0,003;-0,023;-0,028;-0,058;-0,101;-0,009;-0,013;
2025-05-28;-0,022;-0,040;-0,049;-0,060;-0,059;-0,117;-0,026;-0,073;-0,009;-0,008;0,000;-0,020;-0,029;-0,060;-0,100;-0,009;-0,013;
2025-05-30;-0,022;-0,041;-0,051;-0,062;-0,061;-0,122;-0,025;-0,073;-0,007;-0,008;-0,000;-0,020;-0,030;-0,062;-0,103;-0,009;-0,012;
2025-06-02;-0,023;-0,045;-0,056;-0,067;-0,066;;;-0,079;-0,008;;;;;;-0,108;-0,009;-0,012;
2025-06-03;;;;;;-0,119;-0,023;;;-0,007;0,003;-0,017;-0,029;-0,062;;;;
2025-06-04;-0,020;-0,038;-0,047;-0,057;-0,057;-0,112;-0,021;-0,067;-0,008;-0,008;0,003;-0,017;-0,027;-0,057;-0,098;-0,009;-0,011;
2025-06-05;-0,020;-0,039;-0,048;-0,059;-0,058;;;-0,067;-0,008;-0,008;0,005;-0,017;-0,028;-0,057;-0,094;-0,009;-0,011;
2025-06-09;-0,020;-0,036;-0,044;-0,053;-0,052;-0,103;-0,022;;-0,008;-0,008;0,006;-0,014;-0,026;-0,054;-0,089;-0,008;-0,011;
2025-06-10;-0,019;-0,036;-0,044;-0,054;-0,053;-0,100;-0,023;-0,068;-0,006;-0,007;0,006;-0,014;-0,024;-0,049;-0,087;-0,008;-0,011;
2025-06-11;-0,019;-0,036;-0,043;-0,053;-0,051;-0,098;-0,022;-0,064;-0,006;-0,007;0,006;-0,016;-0,025;-0,051;-0,085;-0,008;-0,011;
2025-06-12;-0,021;-0,040;-0,050;-0,060;-0,059;-0,101;-0,020;-0,073;-0,006;-0,007;0,006;-0,018;-0,026;-0,054;-0,091;-0,008;-0,010;
2025-06-13;-0,021;-0,040;-0,050;-0,060;-0,059;-0,110;-0,021;-0,073;-0,009;-0,007;0,005;-0,024;-0,029;-0,058;-0,094;-0,008;-0,011;
2025-06-16;-0,021;-0,039;-0,049;-0,058;-0,057;-0,105;-0,021;-0,077;-0,009;-0,007;0,006;-0,021;-0,027;-0,056;-0,093;-0,008;-0,010;
2025-06-17;-0,021;-0,040;-0,051;-0,059;-0,058;-0,108;-0,022;-0,074;-0,011;-0,007;0,006;-0,023;-0,029;-0,061;-0,091;-0,008;-0,010;
2025-06-18;-0,020;-0,038;-0,048;-0,057;-0,055;-0,104;-0,021;-0,071;-0,010;-0,007;0,007;-0,022;-0,028;-0,060;-0,087;-0,008;-0,010;
2025-06-19;-0,020;;;;;-0,100;-0,023;-0,073;-0,007;-0,007;0,010;;-0,029;-0,062;-0,091;-0,008;-0,010;
2025-06-23;-0,019;-0,037;-0,048;-0,057;-0,055;-0,097;-0,023;-0,074;-0,004;-0,007;0,012;-0,017;-0,029;-0,066;-0,089;-0,007;-0,009;
2025-06-24;-0,019;-0,036;-0,046;-0,055;-0,054;-0,091;-0,019;-0,070;-0,004;-0,007;0,011;-0,016;-0,027;-0,063;-0,084;-0,007;-0,009;
2025-06-25;-0,019;-0,036;-0,045;-0,054;-0,052;-0,092;-0,019;-0,067;-0,009;-0,007;0,010;-0,018;-0,028;-0,067;-0,081;-0,007;-0,009;
2025-06-26;-0,018;-0,036;-0,046;-0,055;-0,053;-0,094;-0,017;-0,068;-0,008;-0,006;0,009;-0,018;-0,027;-0,065;-0,080;-0,007;-0,008;
2025-06-27;-0,017;-0,033;-0,041;-0,050;-0,048;-0,093;-0,018;-0,064;-0,004;-0,007;0,012;-0,012;-0,025;-0,056;-0,081;-0,007;-0,008;
2025-06-30;-0,016;-0,032;-0,040;-0,048;-0,046;-0,093;-0,015;-0,061;-0,003;-0,006;0,013;-0,011;-0,024;-0,058;-0,081;-0,007;-0,008;
2025-07-01;-0,016;-0,032;-0,040;-0,049;-0,048;-0,092;-0,013;-0,061;0,001;-0,006;0,013;-0,013;-0,024;-0,058;-0,081;-0,007;-0,007;
2025-07-02;-0,015;-0,030;-0,037;-0,046;-0,044;-0,089;-0,014;-0,055;-0,001;-0,006;0,016;-0,011;-0,022;-0,052;-0,077;-0,006;-0,007;
2025-07-03;-0,014;-0,028;-0,033;-0,042;-0,040;-0,083;-0,014;-0,054;;;;-0,004;;;-0,074;-0,006;-0,007;
2025-07-04;;;;;;;;;;-0,005;0,019;;-0,022;-0,053;;;;
2025-07-07;-0,016;-0,030;-0,037;-0,045;-0,043;-0,092;-0,018;-0,050;-0,003;-0,006;0,016;-0,008;-0,023;-0,055;-0,081;-0,006;-0,008;
2025-07-08;-0,016;-0,030;-0,037;-0,045;-0,043;-0,089;-0,019;-0,049;-0,007;-0,006;0,016;-0,009;-0,022;-0,053;-0,077;-0,006;-0,008;
2025-07-09;-0,016;-0,029;-0,035;-0,043;-0,041;-0,088;-0,019;-0,047;-0,004;-0,006;0,016;-0,006;-0,022;-0,052;-0,080;-0,006;-0,008;
2025-07-10;-0,015;-0,028;-0,034;-0,042;-0,040;-0,087;-0,018;-0,042;-0,004;-0,006;0,016;-0,007;-0,020;-0,045;-0,078;-0,006;-0,008;
2025-07-11;-0,016;-0,029;-0,035;-0,044;-0,041;-0,089;-0,020;-0,040;-0,005;-0,006;0,015;-0,009;-0,022;-0,050;-0,078;-0,006;-0,008;
2025-07-14;-0,015;-0,028;-0,034;-0,042;-0,040;-0,085;-0,021;-0,036;-0,000;-0,006;0,018;-0,004;-0,021;-0,050;-0,075;-0,006;-0,007;
2025-07-15;-0,014;-0,026;-0,030;-0,038;-0,036;-0,081;-0,023;-0,033;-0,002;-0,005;0,019;-0,003;-0,020;-0,051;-0,066;-0,006;-0,007;
2025-07-16;-0,013;-0,024;-0,028;-0,036;-0,034;-0,075;-0,021;-0,029;0,001;-0,005;0,021;-0,002;-0,021;-0,052;-0,064;-0,006;-0,007;
2025-07-17;-0,013;-0,024;-0,027;-0,035;-0,034;-0,074;-0,022;-0,024;0,005;-0,005;0,022;0,005;-0,019;-0,050;-0,063;-0,006;-0,007;
2025-07-18;-0,015;-0,026;-0,030;-0,037;-0,036;-0,078;-0,021;-0,031;0,005;-0,005;0,020;0,001;-0,021;-0,054;-0,064;-0,006;-0,008;
2025-07-21;-0,014;-0,026;-0,031;-0,038;-0,036;-0,076;-0,019;-0,033;0,005;-0,005;0,020;-0,001;-0,021;-0,054;-0,066;-0,006;-0,007;
2025-07-22;-0,015;-0,028;-0,034;-0,042;-0,040;-0,078;-0,018;-0,035;0,007;-0,004;0,019;-0,004;-0,022;-0,055;-0,070;-0,005;-0,007;
2025-07-23;-0,014;-0,026;-0,031;-0,039;-0,037;-0,075;-0,016;-0,034;0,000;-0,004;0,017;-0,002;-0,019;-0,047;-0,064;-0,005;-0,007;
2025-07-24;-0,014;-0,025;-0,029;-0,037;-0,036;-0,076;-0,018;-0,033;0,001;-0,005;0,018;0,002;-0,019;-0,045;-0,064;-0,005;-0,007;
2025-07-25;-0,014;-0,025;-0,030;-0,037;-0,036;-0,076;-0,020;-0,031;0,002;-0,005;0,019;0,004;-0,019;-0,044;-0,067;-0,005;-0,008;
2025-07-28;-0,014;-0,024;-0,028;-0,036;-0,035;-0,079;-0,022;-0,027;-0,000;-0,005;0,018;0,007;-0,019;-0,046;-0,065;-0,005;-0,007;
2025-07-29;-0,013;-0,021;-0,024;-0,031;-0,031;-0,074;-0,021;-0,028;0,000;-0,005;0,017;0,010;-0,020;-0,054;-0,063;-0,005;-0,007;
2025-07-30;-0,013;-0,021;-0,023;-0,030;-0,030;-0,076;-0,023;-0,020;;-0,005;0,018;0,012;-0,020;-0,057;-0,061;-0,005;-0,008;
2025-07-31;-0,012;-0,019;-0,021;-0,028;-0,028;-0,073;-0,025;-0,014;;-0,005;0,017;0,009;-0,021;-0,062;-0,062;-0,005;-0,008;
2025-08-01;-0,015;-0,028;-0,035;-0,043;-0,042;-0,079;-0,020;-0,021;-0,001;-0,005;0,019;0,002;-0,025;-0,069;-0,072;-0,005;-0,007;
2025-08-04;-0,014;-0,025;-0,030;-0,037;-0,037;-0,078;-0,018;-0,018;0,003;-0,004;0,019;0,006;-0,023;-0,066;-0,067;-0,005;-0,007;
2025-08-05;-0,013;-0,023;-0,028;-0,035;-0,035;-0,078;-0,018;-0,015;0,003;-0,004;0,018;0,003;-0,023;-0,065;-0,064;-0,005;-0,006;
2025-08-06;-0,014;-0,025;-0,029;-0,037;-0,037;-0,077;-0,016;-0,016;0,004;-0,004;0,019;0,003;-0,023;-0,065;-0,066;-0,005;-0,006;
