
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,039;-0,075;-0,098;-0,121;-0,103;-0,198;-0,019;-0,074;-0,055;-0,018;-0,021;-0,021;-0,045;-0,051;-0,071;-0,018;-0,018;
2024-10-16;-0,038;-0,075;-0,098;-0,123;-0,103;-0,195;-0,020;-0,066;-0,053;-0,018;-0,021;-0,018;-0,044;-0,050;-0,069;-0,018;-0,017;
2024-10-17;-0,037;-0,072;-0,095;-0,119;-0,100;-0,193;-0,022;-0,066;-0,051;-0,018;-0,017;-0,010;-0,043;-0,048;-0,070;-0,018;-0,017;
2024-10-18;-0,037;-0,071;-0,094;-0,118;-0,099;-0,189;-0,022;-0,067;-0,052;-0,017;-0,019;-0,010;-0,041;-0,045;-0,061;-0,018;-0,017;
2024-10-21;-0,038;-0,072;-0,094;-0,118;-0,099;-0,191;-0,025;-0,066;-0,053;-0,018;-0,017;-0,010;-0,043;-0,048;-0,063;-0,018;-0,018;
2024-10-22;-0,039;-0,073;-0,097;-0,120;-0,101;-0,194;-0,026;-0,063;-0,056;-0,018;-0,018;-0,012;-0,044;-0,051;-0,064;-0,018;-0,018;
2024-10-23;-0,038;-0,073;-0,095;-0,119;-0,100;-0,194;-0,030;-0,061;-0,055;-0,018;-0,019;-0,015;-0,044;-0,051;-0,061;-0,018;-0,018;
2024-10-24;-0,038;-0,073;-0,097;-0,121;-0,102;-0,195;-0,028;-0,064;-0,057;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,038;-0,073;-0,096;-0,119;-0,101;;;-0,065;-0,059;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,190;-0,032;;;-0,017;-0,016;-0,015;-0,042;-0,046;;;;
2024-10-29;-0,037;-0,070;-0,093;-0,116;-0,097;-0,189;-0,033;-0,058;-0,056;-0,017;-0,014;-0,011;-0,042;-0,048;-0,061;-0,017;-0,017;
2024-10-30;-0,037;-0,070;-0,093;-0,116;-0,097;-0,194;-0,033;-0,056;-0,059;-0,018;-0,014;-0,015;-0,043;-0,050;-0,066;-0,017;-0,017;
2024-10-31;-0,039;-0,075;-0,099;-0,122;-0,104;-0,198;-0,032;-0,058;-0,059;-0,019;-0,012;-0,020;-0,046;-0,055;-0,068;-0,017;-0,018;
2024-11-01;-0,038;-0,073;-0,096;-0,119;-0,101;-0,195;-0,036;-0,058;-0,059;-0,018;-0,011;-0,017;-0,044;-0,052;-0,066;-0,017;-0,017;
2024-11-04;-0,039;-0,074;-0,098;-0,121;-0,102;;;-0,058;-0,060;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,185;-0,031;;;-0,018;-0,009;-0,014;-0,043;-0,052;;;;
2024-11-06;-0,036;-0,067;-0,087;-0,108;-0,089;-0,185;-0,037;-0,048;-0,056;-0,017;-0,008;-0,000;-0,042;-0,055;-0,057;-0,017;-0,017;
2024-11-07;-0,036;-0,067;-0,087;-0,108;-0,089;;;-0,057;-0,060;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,190;-0,032;;;-0,017;-0,011;0,004;-0,041;-0,054;;;;
2024-11-11;-0,034;-0,063;-0,082;-0,103;-0,084;;;-0,047;-0,055;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,194;-0,040;;;-0,016;-0,010;0,008;-0,044;-0,061;;;;
2024-11-13;-0,035;-0,066;-0,086;-0,107;-0,088;-0,197;-0,043;-0,047;-0,062;-0,017;-0,010;0,010;-0,043;-0,062;-0,069;-0,016;-0,017;
2024-11-14;-0,035;-0,065;-0,085;-0,106;-0,088;;;-0,048;-0,058;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,197;-0,041;;;-0,016;-0,009;0,004;-0,045;-0,064;;;;
2024-11-18;-0,037;-0,069;-0,091;-0,113;-0,094;-0,190;-0,039;-0,051;-0,057;-0,016;-0,010;0,003;-0,046;-0,064;-0,071;-0,016;-0,017;
2024-11-19;-0,037;-0,070;-0,092;-0,114;-0,095;-0,192;-0,038;-0,049;-0,058;-0,016;-0,011;0,002;-0,046;-0,066;-0,069;-0,016;-0,017;
2024-11-20;-0,036;-0,067;-0,088;-0,110;-0,091;-0,192;-0,039;-0,047;-0,057;-0,016;-0,010;0,005;-0,045;-0,066;-0,065;-0,016;-0,017;
2024-11-21;-0,036;-0,068;-0,088;-0,110;-0,092;-0,191;-0,039;-0,046;-0,053;-0,016;-0,009;0,010;-0,044;-0,065;-0,069;-0,016;-0,017;
2024-11-22;-0,034;-0,064;-0,083;-0,104;-0,086;-0,188;-0,040;-0,043;-0,047;-0,015;-0,009;0,015;-0,043;-0,062;-0,069;-0,016;-0,017;
2024-11-25;-0,033;-0,064;-0,083;-0,105;-0,087;-0,186;-0,037;-0,048;-0,035;-0,015;-0,009;0,012;-0,043;-0,061;-0,069;-0,016;-0,016;
2024-11-26;-0,033;-0,064;-0,084;-0,105;-0,087;-0,189;-0,038;-0,049;-0,039;-0,015;-0,011;0,012;-0,044;-0,064;-0,071;-0,016;-0,016;
2024-11-27;-0,033;-0,064;-0,084;-0,105;-0,087;-0,194;-0,036;-0,045;-0,050;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,015;-0,011;;-0,044;-0,062;;;;
2024-11-29;-0,033;-0,064;-0,084;-0,106;-0,089;-0,196;-0,034;-0,041;-0,050;-0,014;-0,011;0,009;-0,042;-0,060;-0,080;-0,016;-0,015;
2024-12-02;-0,030;-0,060;-0,078;-0,100;-0,082;-0,191;-0,036;-0,034;-0,052;-0,013;-0,010;0,013;-0,040;-0,055;-0,072;-0,016;-0,014;
2024-12-03;-0,030;-0,058;-0,076;-0,097;-0,079;-0,190;-0,036;-0,033;-0,052;-0,013;-0,009;0,014;-0,038;-0,051;-0,068;-0,016;-0,015;
2024-12-04;-0,031;-0,059;-0,075;-0,097;-0,079;-0,187;-0,036;-0,032;-0,052;-0,013;-0,008;0,017;-0,038;-0,048;-0,069;-0,016;-0,015;
2024-12-05;-0,032;-0,060;-0,077;-0,099;-0,080;-0,189;-0,035;-0,031;-0,052;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,031;-0,059;-0,075;-0,097;-0,078;;;-0,029;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,186;-0,037;;;-0,013;-0,008;0,012;-0,036;-0,045;;;;
2024-12-10;-0,031;-0,059;-0,075;-0,097;-0,078;-0,188;-0,038;-0,026;-0,057;-0,013;-0,008;0,013;-0,037;-0,048;-0,063;-0,016;-0,016;
2024-12-11;-0,031;-0,059;-0,076;-0,098;-0,079;;;-0,027;-0,059;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,186;-0,040;;;-0,013;-0,008;0,012;-0,038;-0,050;;;;
2024-12-13;-0,033;-0,060;-0,077;-0,097;-0,079;-0,184;-0,043;-0,025;-0,061;-0,014;-0,008;0,013;-0,039;-0,054;-0,065;-0,015;-0,017;
2024-12-16;-0,033;-0,062;-0,079;-0,099;-0,081;-0,188;-0,044;-0,027;-0,064;-0,014;-0,008;0,015;-0,041;-0,056;-0,071;-0,015;-0,017;
2024-12-17;-0,034;-0,063;-0,080;-0,101;-0,083;-0,193;-0,045;-0,026;-0,069;-0,014;-0,011;0,009;-0,041;-0,058;-0,073;-0,015;-0,017;
2024-12-18;-0,034;-0,062;-0,079;-0,100;-0,082;-0,200;-0,052;-0,032;-0,072;-0,014;-0,010;-0,000;-0,044;-0,058;-0,071;-0,015;-0,017;
2024-12-19;-0,037;-0,068;-0,087;-0,108;-0,090;-0,196;-0,055;-0,036;-0,074;-0,014;-0,010;0,002;-0,047;-0,068;-0,075;-0,015;-0,018;
2024-12-20;-0,038;-0,070;-0,090;-0,112;-0,094;;;-0,028;-0,073;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,171;-0,042;;;-0,012;-0,015;0,003;-0,032;-0,038;;;;
2025-02-19;-0,031;-0,057;-0,071;-0,091;-0,074;-0,171;-0,042;-0,034;-0,071;-0,012;-0,017;0,004;-0,034;-0,044;-0,053;-0,012;-0,015;
2025-02-20;-0,032;-0,059;-0,073;-0,093;-0,076;-0,169;-0,040;-0,038;-0,073;-0,012;-0,017;-0,002;-0,034;-0,042;-0,060;-0,012;-0,015;
2025-02-21;-0,032;-0,059;-0,074;-0,094;-0,078;-0,173;-0,039;-0,043;-0,071;-0,011;-0,017;-0,009;-0,035;-0,042;-0,053;-0,012;-0,015;
2025-02-24;-0,033;-0,062;-0,077;-0,099;-0,081;;;-0,038;-0,070;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,180;-0,037;;;-0,011;-0,017;-0,014;-0,036;-0,039;;;;
2025-02-26;-0,032;-0,061;-0,077;-0,099;-0,081;-0,177;-0,037;-0,042;-0,069;-0,011;-0,017;-0,012;-0,034;-0,035;-0,057;-0,011;-0,014;
2025-02-27;-0,032;-0,061;-0,078;-0,100;-0,082;-0,183;-0,039;-0,038;-0,070;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,033;-0,064;-0,082;-0,104;-0,086;-0,187;-0,041;-0,038;-0,066;-0,010;-0,015;-0,008;-0,035;-0,040;-0,068;-0,011;-0,013;
2025-03-03;-0,033;-0,064;-0,082;-0,104;-0,086;-0,191;-0,040;-0,043;-0,069;-0,011;-0,016;-0,016;-0,038;-0,040;-0,075;-0,011;-0,014;
2025-03-04;-0,036;-0,071;-0,092;-0,116;-0,098;-0,196;-0,040;-0,047;-0,074;-0,010;-0,020;-0,025;-0,043;-0,053;-0,079;-0,011;-0,014;
2025-03-05;-0,038;-0,074;-0,096;-0,120;-0,101;-0,192;-0,037;-0,059;-0,079;-0,013;-0,021;-0,028;-0,042;-0,045;-0,081;-0,011;-0,015;
2025-03-06;-0,041;-0,078;-0,100;-0,125;-0,105;;;-0,063;-0,086;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,215;-0,037;;;-0,013;-0,027;-0,051;-0,048;-0,053;;;;
2025-03-11;-0,045;-0,088;-0,117;-0,143;-0,122;;;-0,069;-0,086;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,210;-0,037;;;-0,013;-0,026;-0,052;-0,051;-0,062;;;;
2025-03-13;-0,044;-0,085;-0,111;-0,136;-0,116;;;-0,064;-0,083;-0,013;-0,024;-0,054;-0,050;-0,061;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,201;-0,036;;;;;;;;;;;
2025-03-17;-0,043;-0,083;-0,108;-0,133;-0,112;;;-0,071;-0,076;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,202;-0,035;;;-0,013;-0,025;-0,049;-0,048;-0,054;;;;
2025-03-19;-0,043;-0,082;-0,107;-0,132;-0,111;-0,194;-0,035;-0,071;-0,076;-0,013;-0,024;-0,042;-0,046;-0,055;-0,073;-0,011;-0,017;
2025-03-20;-0,042;-0,079;-0,103;-0,128;-0,107;-0,199;-0,034;-0,067;-0,075;-0,013;-0,024;-0,043;-0,047;-0,055;-0,076;-0,011;-0,017;
2025-03-21;-0,043;-0,083;-0,108;-0,133;-0,113;-0,198;-0,036;-0,068;-0,078;-0,012;-0,026;-0,044;-0,049;-0,062;-0,080;-0,011;-0,017;
2025-03-24;-0,042;-0,080;-0,104;-0,128;-0,108;-0,199;-0,038;-0,070;-0,079;-0,012;-0,026;-0,038;-0,049;-0,064;-0,080;-0,011;-0,017;
2025-03-25;-0,043;-0,082;-0,107;-0,131;-0,111;-0,200;-0,037;-0,076;-0,082;-0,012;-0,029;-0,041;-0,049;-0,064;-0,087;-0,011;-0,017;
2025-03-26;-0,043;-0,083;-0,108;-0,132;-0,112;-0,206;-0,038;-0,073;-0,080;-0,012;-0,030;-0,046;-0,051;-0,069;-0,085;-0,011;-0,017;
2025-03-27;-0,044;-0,085;-0,111;-0,136;-0,116;-0,203;-0,040;-0,071;-0,080;-0,012;-0,031;-0,048;-0,053;-0,074;-0,087;-0,011;-0,016;
2025-03-28;-0,045;-0,089;-0,118;-0,144;-0,124;-0,213;-0,039;-0,074;-0,079;-0,011;-0,032;-0,057;-0,055;-0,076;-0,093;-0,011;-0,016;
2025-03-31;-0,046;-0,092;-0,123;-0,149;-0,129;-0,216;-0,038;;-0,078;-0,012;-0,032;-0,055;-0,057;-0,084;-0,100;-0,011;-0,016;
2025-04-01;-0,045;-0,091;-0,121;-0,147;-0,127;-0,213;-0,036;;-0,075;-0,011;-0,031;-0,053;-0,056;-0,081;-0,098;-0,011;-0,015;
2025-04-02;-0,046;-0,092;-0,123;-0,149;-0,129;-0,213;-0,037;-0,079;-0,075;-0,011;-0,032;-0,053;-0,057;-0,085;-0,100;-0,011;-0,016;
2025-04-03;-0,050;-0,102;-0,139;-0,166;-0,146;-0,236;-0,030;-0,099;-0,076;-0,011;-0,037;-0,078;-0,066;-0,099;-0,114;-0,011;-0,016;
2025-04-04;-0,050;-0,105;-0,146;-0,174;-0,154;-0,251;-0,037;-0,089;-0,083;-0,011;-0,031;-0,089;-0,073;-0,116;;-0,011;-0,015;
2025-04-07;-0,055;-0,117;-0,163;-0,192;-0,170;-0,261;-0,043;-0,097;-0,099;-0,012;-0,035;-0,096;-0,079;-0,134;-0,145;-0,012;-0,016;
2025-04-08;-0,051;-0,107;-0,148;-0,176;-0,155;-0,269;-0,044;-0,106;-0,093;-0,012;-0,031;-0,093;-0,078;-0,127;-0,146;-0,013;-0,018;
2025-04-09;-0,054;-0,116;-0,162;-0,191;-0,170;-0,246;-0,043;-0,112;-0,089;-0,012;-0,031;-0,073;-0,076;-0,141;-0,148;-0,014;-0,019;
2025-04-10;-0,050;-0,105;-0,146;-0,173;-0,153;-0,258;-0,041;-0,098;-0,088;-0,012;-0,031;-0,085;-0,074;-0,125;-0,139;-0,014;-0,019;
2025-04-11;-0,050;-0,107;-0,149;-0,177;-0,156;-0,252;-0,038;-0,100;-0,078;-0,012;-0,025;-0,079;-0,072;-0,122;-0,129;-0,015;-0,019;
2025-04-14;-0,048;-0,102;-0,143;-0,169;-0,150;-0,251;-0,035;-0,096;-0,075;-0,012;-0,028;-0,081;-0,069;-0,112;-0,130;-0,014;-0,018;
2025-04-15;-0,046;-0,097;-0,135;-0,161;-0,142;-0,247;-0,034;-0,095;-0,070;-0,012;-0,026;-0,076;-0,066;-0,102;-0,121;-0,014;-0,018;
2025-04-16;-0,048;-0,103;-0,143;-0,170;-0,150;-0,250;-0,032;-0,103;-0,064;-0,011;-0,020;-0,078;-0,068;-0,105;-0,130;-0,014;-0,018;
2025-04-17;-0,050;-0,107;-0,148;-0,176;-0,156;-0,247;-0,030;-0,104;-0,063;-0,010;-0,023;-0,084;-0,071;-0,110;-0,132;-0,014;-0,018;
2025-04-22;-0,051;-0,110;-0,153;-0,182;-0,162;-0,250;-0,029;-0,106;-0,067;-0,010;-0,027;-0,092;-0,071;-0,111;-0,135;-0,014;-0,018;
2025-04-23;-0,047;-0,100;-0,137;-0,165;-0,145;;;-0,101;-0,072;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,233;-0,023;;;-0,009;-0,024;-0,072;-0,063;-0,095;;;;
2025-04-29;-0,045;-0,096;-0,132;-0,158;-0,139;-0,235;-0,022;-0,094;-0,064;-0,009;-0,026;-0,073;-0,062;-0,094;-0,115;-0,012;-0,016;
2025-04-30;-0,045;-0,095;-0,132;-0,158;-0,139;-0,232;-0,022;-0,096;-0,061;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,043;-0,089;-0,122;-0,147;-0,128;-0,218;-0,024;-0,094;-0,059;-0,010;-0,025;-0,057;-0,057;-0,081;-0,104;-0,012;-0,016;
2025-05-05;-0,042;-0,087;-0,119;-0,145;-0,125;;;-0,093;-0,061;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,220;-0,022;;;-0,010;-0,026;-0,063;-0,059;-0,087;;;;
2025-05-07;-0,043;-0,089;-0,122;-0,148;-0,127;-0,224;-0,022;-0,099;-0,060;-0,009;-0,027;-0,063;-0,059;-0,084;-0,102;-0,012;-0,014;
2025-05-08;-0,042;-0,088;-0,121;-0,147;-0,127;-0,220;-0,024;-0,102;-0,061;-0,009;-0,026;-0,057;-0,057;-0,083;-0,099;-0,011;-0,014;
2025-05-09;-0,041;-0,086;-0,117;-0,144;-0,123;-0,218;-0,023;-0,095;-0,063;-0,009;-0,027;-0,059;-0,056;-0,080;-0,096;-0,011;-0,014;
2025-05-12;-0,039;-0,080;-0,108;-0,133;-0,113;-0,199;-0,028;-0,082;-0,064;-0,010;-0,026;-0,045;-0,051;-0,070;-0,083;-0,011;-0,015;
2025-05-13;-0,039;-0,080;-0,107;-0,132;-0,112;-0,200;-0,025;-0,082;-0,070;-0,010;-0,028;-0,049;-0,051;-0,070;-0,088;-0,011;-0,014;
2025-05-14;-0,039;-0,080;-0,107;-0,132;-0,112;-0,200;-0,025;-0,082;-0,068;-0,010;-0,027;-0,049;-0,051;-0,071;-0,082;-0,011;-0,014;
2025-05-15;-0,039;-0,079;-0,106;-0,131;-0,111;-0,199;-0,024;-0,081;-0,058;-0,010;-0,026;-0,044;-0,050;-0,068;-0,080;-0,011;-0,014;
2025-05-16;-0,037;-0,076;-0,102;-0,126;-0,107;-0,200;-0,023;-0,079;-0,055;-0,009;-0,026;-0,041;-0,048;-0,068;-0,078;-0,010;-0,013;
2025-05-19;-0,038;-0,078;-0,104;-0,129;-0,110;;;-0,084;-0,053;-0,009;-0,025;-0,041;-0,049;-0,067;-0,085;-0,010;-0,013;
2025-05-20;-0,038;-0,077;-0,103;-0,128;-0,109;-0,205;-0,021;-0,083;-0,051;-0,009;-0,026;-0,043;-0,048;-0,064;-0,085;-0,010;-0,013;
2025-05-21;-0,039;-0,080;-0,107;-0,132;-0,113;-0,209;-0,020;-0,084;-0,053;-0,009;-0,027;-0,052;-0,050;-0,065;-0,087;-0,010;-0,013;
2025-05-22;-0,040;-0,081;-0,109;-0,134;-0,115;-0,211;-0,021;-0,082;-0,056;-0,009;-0,028;-0,052;-0,051;-0,072;-0,086;-0,010;-0,013;
2025-05-23;-0,041;-0,085;-0,116;-0,141;-0,121;-0,211;-0,016;-0,083;-0,056;-0,009;-0,028;-0,054;-0,054;-0,076;-0,089;-0,010;-0,012;
2025-05-26;-0,040;;;;;;;-0,086;-0,056;-0,009;-0,029;;-0,052;-0,070;-0,091;-0,010;-0,012;
2025-05-27;-0,038;-0,079;-0,107;-0,132;-0,113;-0,210;-0,017;-0,079;-0,055;-0,008;-0,028;-0,048;-0,049;-0,068;-0,087;-0,009;-0,012;
2025-05-28;-0,038;-0,078;-0,106;-0,130;-0,111;-0,207;-0,019;-0,078;-0,054;-0,008;-0,025;-0,045;-0,050;-0,070;-0,086;-0,009;-0,012;
2025-05-30;-0,038;-0,079;-0,108;-0,133;-0,113;-0,212;-0,017;-0,078;-0,053;-0,008;-0,025;-0,045;-0,051;-0,072;-0,089;-0,009;-0,011;
2025-06-02;-0,039;-0,083;-0,113;-0,138;-0,118;;;-0,085;-0,054;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,209;-0,016;;;-0,008;-0,022;-0,042;-0,050;-0,072;;;;
2025-06-04;-0,036;-0,076;-0,104;-0,128;-0,108;-0,202;-0,013;-0,072;-0,053;-0,008;-0,022;-0,042;-0,048;-0,067;-0,084;-0,009;-0,010;
2025-06-05;-0,036;-0,077;-0,105;-0,129;-0,109;;;-0,072;-0,053;-0,008;-0,020;-0,042;-0,049;-0,067;-0,080;-0,009;-0,010;
2025-06-09;-0,036;-0,074;-0,100;-0,124;-0,104;-0,192;-0,015;;-0,053;-0,008;-0,019;-0,039;-0,047;-0,064;-0,075;-0,008;-0,010;
2025-06-10;-0,036;-0,074;-0,101;-0,125;-0,104;-0,189;-0,015;-0,074;-0,052;-0,007;-0,019;-0,039;-0,045;-0,060;-0,073;-0,008;-0,010;
2025-06-11;-0,035;-0,074;-0,100;-0,124;-0,103;-0,188;-0,014;-0,069;-0,051;-0,007;-0,019;-0,042;-0,046;-0,061;-0,071;-0,008;-0,010;
2025-06-12;-0,037;-0,078;-0,107;-0,131;-0,110;-0,191;-0,013;-0,078;-0,052;-0,007;-0,019;-0,043;-0,047;-0,064;-0,077;-0,008;-0,010;
2025-06-13;-0,037;-0,078;-0,107;-0,130;-0,110;-0,200;-0,014;-0,078;-0,055;-0,008;-0,020;-0,049;-0,049;-0,068;-0,080;-0,008;-0,010;
2025-06-16;-0,037;-0,077;-0,106;-0,129;-0,109;-0,195;-0,013;-0,083;-0,054;-0,007;-0,019;-0,047;-0,048;-0,066;-0,079;-0,008;-0,010;
2025-06-17;-0,037;-0,078;-0,107;-0,130;-0,110;-0,198;-0,014;-0,080;-0,057;-0,007;-0,019;-0,048;-0,050;-0,071;-0,077;-0,008;-0,009;
2025-06-18;-0,036;-0,076;-0,105;-0,128;-0,107;-0,194;-0,014;-0,076;-0,055;-0,007;-0,018;-0,047;-0,049;-0,070;-0,073;-0,008;-0,009;
2025-06-19;-0,036;;;;;-0,189;-0,016;-0,078;-0,052;-0,007;-0,015;;-0,050;-0,072;-0,077;-0,008;-0,009;
2025-06-23;-0,036;-0,075;-0,104;-0,128;-0,107;-0,187;-0,016;-0,079;-0,049;-0,007;-0,013;-0,042;-0,050;-0,077;-0,075;-0,007;-0,008;
2025-06-24;-0,035;-0,074;-0,103;-0,126;-0,105;-0,181;-0,011;-0,075;-0,049;-0,007;-0,014;-0,041;-0,048;-0,073;-0,070;-0,007;-0,008;
2025-06-25;-0,035;-0,074;-0,102;-0,125;-0,104;-0,182;-0,012;-0,072;-0,054;-0,007;-0,015;-0,043;-0,049;-0,077;-0,067;-0,007;-0,008;
2025-06-26;-0,034;-0,074;-0,103;-0,125;-0,104;-0,184;-0,009;-0,074;-0,053;-0,007;-0,016;-0,043;-0,048;-0,075;-0,066;-0,007;-0,007;
2025-06-27;-0,033;-0,071;-0,098;-0,120;-0,099;-0,183;-0,010;-0,070;-0,049;-0,007;-0,013;-0,037;-0,046;-0,066;-0,067;-0,007;-0,007;
2025-06-30;-0,033;-0,070;-0,096;-0,119;-0,098;-0,183;-0,008;-0,066;-0,048;-0,007;-0,012;-0,036;-0,045;-0,068;-0,067;-0,007;-0,007;
2025-07-01;-0,032;-0,070;-0,097;-0,120;-0,099;-0,182;-0,006;-0,067;-0,045;-0,006;-0,011;-0,038;-0,045;-0,068;-0,067;-0,007;-0,006;
2025-07-02;-0,031;-0,068;-0,094;-0,117;-0,095;-0,178;-0,006;-0,060;-0,046;-0,006;-0,009;-0,037;-0,043;-0,063;-0,063;-0,006;-0,006;
2025-07-03;-0,030;-0,066;-0,090;-0,113;-0,092;-0,173;-0,006;-0,059;;;;-0,029;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;-0,006;;-0,043;-0,063;;;;
2025-07-07;-0,032;-0,068;-0,093;-0,116;-0,095;-0,182;-0,011;-0,056;-0,049;-0,006;-0,009;-0,033;-0,044;-0,065;-0,067;-0,006;-0,007;
2025-07-08;-0,033;-0,068;-0,094;-0,116;-0,095;-0,179;-0,011;-0,054;-0,052;-0,006;-0,009;-0,034;-0,043;-0,063;-0,063;-0,006;-0,007;
2025-07-09;-0,032;-0,067;-0,091;-0,114;-0,092;-0,178;-0,011;-0,052;-0,049;-0,006;-0,009;-0,032;-0,043;-0,062;-0,066;-0,006;-0,007;
2025-07-10;-0,032;-0,066;-0,090;-0,113;-0,092;-0,177;-0,011;-0,047;-0,049;-0,006;-0,009;-0,032;-0,041;-0,055;-0,064;-0,006;-0,007;
2025-07-11;-0,032;-0,067;-0,092;-0,114;-0,093;-0,179;-0,012;-0,045;-0,051;-0,006;-0,010;-0,034;-0,043;-0,060;-0,064;-0,006;-0,007;
2025-07-14;-0,032;-0,066;-0,091;-0,113;-0,092;-0,175;-0,013;-0,041;-0,046;-0,006;-0,007;-0,030;-0,042;-0,060;-0,061;-0,006;-0,006;
2025-07-15;-0,030;-0,064;-0,087;-0,109;-0,088;-0,171;-0,015;-0,038;-0,047;-0,006;-0,006;-0,028;-0,041;-0,061;-0,052;-0,006;-0,006;
2025-07-16;-0,030;-0,062;-0,085;-0,107;-0,086;-0,165;-0,014;-0,034;-0,044;-0,005;-0,003;-0,027;-0,042;-0,062;-0,050;-0,006;-0,006;
2025-07-17;-0,030;-0,061;-0,084;-0,105;-0,085;-0,164;-0,014;-0,030;-0,040;-0,005;-0,003;-0,021;-0,040;-0,060;-0,049;-0,006;-0,006;
2025-07-18;-0,031;-0,064;-0,087;-0,108;-0,088;-0,167;-0,014;-0,036;-0,041;-0,005;-0,005;-0,025;-0,042;-0,064;-0,050;-0,006;-0,007;
2025-07-21;-0,031;-0,064;-0,087;-0,108;-0,088;-0,166;-0,011;-0,038;-0,040;-0,005;-0,005;-0,026;-0,042;-0,064;-0,052;-0,006;-0,006;
2025-07-22;-0,031;-0,066;-0,090;-0,112;-0,092;-0,168;-0,010;-0,041;-0,039;-0,004;-0,006;-0,029;-0,043;-0,065;-0,056;-0,005;-0,006;
2025-07-23;-0,030;-0,064;-0,088;-0,110;-0,089;-0,165;-0,009;-0,039;-0,045;-0,004;-0,008;-0,027;-0,040;-0,057;-0,051;-0,005;-0,006;
2025-07-24;-0,030;-0,063;-0,086;-0,108;-0,087;-0,166;-0,010;-0,038;-0,045;-0,005;-0,007;-0,024;-0,040;-0,055;-0,050;-0,005;-0,007;
2025-07-25;-0,031;-0,063;-0,087;-0,108;-0,087;-0,166;-0,012;-0,036;-0,043;-0,005;-0,006;-0,021;-0,040;-0,054;-0,053;-0,005;-0,007;
2025-07-28;-0,030;-0,062;-0,085;-0,107;-0,086;-0,169;-0,014;-0,033;-0,046;-0,005;-0,007;-0,019;-0,040;-0,056;-0,051;-0,005;-0,006;
2025-07-29;-0,029;-0,059;-0,081;-0,102;-0,082;-0,164;-0,013;-0,033;-0,045;-0,005;-0,007;-0,016;-0,041;-0,064;-0,049;-0,005;-0,007;
2025-07-30;-0,029;-0,059;-0,080;-0,101;-0,081;-0,166;-0,015;-0,025;;-0,005;-0,007;-0,013;-0,041;-0,067;-0,047;-0,005;-0,007;
2025-07-31;-0,029;-0,057;-0,078;-0,098;-0,079;-0,163;-0,017;-0,019;;-0,005;-0,008;-0,016;-0,042;-0,072;-0,048;-0,005;-0,007;
2025-08-01;-0,032;-0,066;-0,092;-0,113;-0,094;-0,169;-0,013;-0,026;-0,046;-0,005;-0,006;-0,023;-0,046;-0,079;-0,058;-0,005;-0,006;
2025-08-04;-0,030;-0,063;-0,087;-0,108;-0,089;-0,168;-0,010;-0,023;-0,043;-0,004;-0,006;-0,019;-0,044;-0,076;-0,054;-0,005;-0,006;
2025-08-05;-0,029;-0,061;-0,084;-0,105;-0,086;-0,168;-0,010;-0,021;-0,042;-0,004;-0,007;-0,022;-0,044;-0,075;-0,050;-0,005;-0,005;
