
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-11;-0,029;-0,048;-0,056;-0,067;-0,065;-0,115;-0,028;-0,068;-0,044;;;;;;-0,088;-0,018;-0,023;
2024-10-14;-0,028;-0,045;-0,051;-0,061;-0,060;-0,116;-0,030;-0,068;-0,041;-0,020;-0,000;0,010;-0,024;-0,039;-0,086;-0,018;-0,022;
2024-10-15;-0,027;-0,045;-0,052;-0,063;-0,062;-0,124;-0,031;-0,070;-0,038;-0,019;-0,000;0,006;-0,027;-0,043;-0,093;-0,018;-0,021;
2024-10-16;-0,027;-0,045;-0,053;-0,064;-0,062;-0,121;-0,032;-0,062;-0,035;-0,019;-0,000;0,009;-0,025;-0,042;-0,091;-0,018;-0,021;
2024-10-17;-0,026;-0,042;-0,049;-0,060;-0,058;-0,119;-0,034;-0,062;-0,034;-0,019;0,003;0,017;-0,024;-0,040;-0,092;-0,018;-0,021;
2024-10-18;-0,025;-0,042;-0,048;-0,060;-0,057;-0,115;-0,034;-0,063;-0,035;-0,018;0,002;0,017;-0,022;-0,038;-0,083;-0,018;-0,021;
2024-10-21;-0,026;-0,042;-0,049;-0,060;-0,058;-0,117;-0,038;-0,062;-0,036;-0,019;0,004;0,017;-0,024;-0,041;-0,085;-0,018;-0,022;
2024-10-22;-0,027;-0,044;-0,051;-0,062;-0,060;-0,119;-0,039;-0,059;-0,039;-0,019;0,002;0,014;-0,025;-0,043;-0,086;-0,018;-0,022;
2024-10-23;-0,027;-0,043;-0,050;-0,061;-0,059;-0,120;-0,043;-0,057;-0,038;-0,019;0,002;0,012;-0,025;-0,044;-0,083;-0,018;-0,022;
2024-10-24;-0,027;-0,044;-0,051;-0,062;-0,061;-0,121;-0,040;-0,060;-0,040;;;;;;-0,088;-0,017;-0,021;
2024-10-25;-0,027;-0,043;-0,051;-0,061;-0,060;;;-0,061;-0,042;;;;;;-0,087;-0,017;-0,021;
2024-10-28;;;;;;-0,116;-0,044;;;-0,018;0,005;0,011;-0,023;-0,039;;;;
2024-10-29;-0,025;-0,041;-0,047;-0,057;-0,056;-0,115;-0,045;-0,054;-0,039;-0,018;0,007;0,016;-0,023;-0,041;-0,083;-0,017;-0,020;
2024-10-30;-0,025;-0,041;-0,047;-0,057;-0,055;-0,120;-0,045;-0,052;-0,042;-0,019;0,007;0,012;-0,024;-0,043;-0,088;-0,017;-0,020;
2024-10-31;-0,028;-0,046;-0,054;-0,064;-0,063;-0,123;-0,045;-0,054;-0,042;-0,020;0,009;0,006;-0,027;-0,048;-0,090;-0,017;-0,021;
2024-11-01;-0,027;-0,043;-0,051;-0,061;-0,060;-0,121;-0,049;-0,054;-0,041;-0,019;0,010;0,010;-0,025;-0,045;-0,088;-0,017;-0,021;
2024-11-04;-0,027;-0,044;-0,052;-0,063;-0,061;;;-0,054;-0,043;;;;;;-0,085;-0,017;-0,021;
2024-11-05;;;;;;-0,111;-0,044;;;-0,019;0,011;0,013;-0,024;-0,044;;;;
2024-11-06;-0,025;-0,037;-0,041;-0,050;-0,048;-0,111;-0,050;-0,044;-0,039;-0,018;0,013;0,026;-0,023;-0,048;-0,079;-0,017;-0,021;
2024-11-07;-0,025;-0,037;-0,041;-0,050;-0,048;;;-0,053;-0,043;;;;;;-0,081;-0,017;-0,021;
2024-11-08;;;;;;-0,116;-0,045;;;-0,018;0,010;0,031;-0,022;-0,047;;;;
2024-11-11;-0,023;-0,034;-0,037;-0,045;-0,043;;;-0,043;-0,038;;;;;;-0,082;-0,017;-0,021;
2024-11-12;;;;;;-0,119;-0,052;;;-0,017;0,011;0,035;-0,025;-0,054;;;;
2024-11-13;-0,024;-0,036;-0,040;-0,048;-0,047;-0,123;-0,055;-0,043;-0,045;-0,018;0,011;0,037;-0,025;-0,055;-0,091;-0,016;-0,021;
2024-11-14;-0,023;-0,035;-0,039;-0,048;-0,047;;;-0,044;-0,041;;;;;;-0,096;-0,016;-0,020;
2024-11-15;;;;;;-0,122;-0,054;;;-0,017;0,012;0,031;-0,027;-0,056;;;;
2024-11-18;-0,025;-0,040;-0,045;-0,054;-0,053;-0,116;-0,052;-0,047;-0,040;-0,018;0,011;0,030;-0,027;-0,057;-0,093;-0,016;-0,021;
2024-11-19;-0,026;-0,040;-0,046;-0,055;-0,054;-0,118;-0,050;-0,045;-0,041;-0,017;0,010;0,029;-0,027;-0,059;-0,091;-0,016;-0,020;
2024-11-20;-0,025;-0,038;-0,042;-0,051;-0,050;-0,117;-0,052;-0,043;-0,040;-0,017;0,011;0,032;-0,026;-0,058;-0,087;-0,016;-0,021;
2024-11-21;-0,025;-0,038;-0,042;-0,052;-0,051;-0,116;-0,052;-0,042;-0,036;-0,017;0,011;0,037;-0,025;-0,058;-0,091;-0,016;-0,020;
2024-11-22;-0,023;-0,034;-0,037;-0,046;-0,045;-0,114;-0,053;-0,039;-0,030;-0,017;0,012;0,042;-0,024;-0,054;-0,091;-0,016;-0,021;
2024-11-25;-0,022;-0,034;-0,037;-0,046;-0,046;-0,112;-0,050;-0,044;-0,018;-0,016;0,012;0,038;-0,024;-0,054;-0,091;-0,016;-0,020;
2024-11-26;-0,022;-0,035;-0,038;-0,047;-0,046;-0,115;-0,051;-0,045;-0,021;-0,016;0,010;0,039;-0,025;-0,057;-0,093;-0,016;-0,019;
2024-11-27;-0,021;-0,035;-0,038;-0,047;-0,046;-0,120;-0,049;-0,041;-0,033;;;;;;-0,097;-0,016;-0,019;
2024-11-28;;;;;;;;;;-0,016;0,010;;-0,025;-0,054;;;;
2024-11-29;-0,021;-0,035;-0,039;-0,048;-0,047;-0,121;-0,047;-0,037;-0,033;-0,015;0,010;0,036;-0,024;-0,053;-0,101;-0,016;-0,019;
2024-12-02;-0,019;-0,030;-0,032;-0,041;-0,041;-0,117;-0,049;-0,030;-0,035;-0,014;0,010;0,040;-0,021;-0,047;-0,094;-0,016;-0,018;
2024-12-03;-0,018;-0,029;-0,030;-0,039;-0,038;-0,115;-0,048;-0,029;-0,035;-0,015;0,012;0,041;-0,019;-0,043;-0,090;-0,016;-0,018;
2024-12-04;-0,019;-0,029;-0,029;-0,038;-0,038;-0,113;-0,049;-0,028;-0,035;-0,014;0,013;0,044;-0,019;-0,041;-0,091;-0,016;-0,019;
2024-12-05;-0,020;-0,030;-0,031;-0,040;-0,039;-0,114;-0,047;-0,027;-0,035;;;;;;-0,093;-0,016;-0,020;
2024-12-06;-0,020;-0,029;-0,029;-0,038;-0,037;;;-0,025;;;;;;;-0,090;-0,016;-0,019;
2024-12-09;;;;;;-0,112;-0,050;;;-0,014;0,013;0,038;-0,018;-0,038;;;;
2024-12-10;-0,020;-0,029;-0,029;-0,038;-0,037;-0,114;-0,050;-0,022;-0,040;-0,014;0,013;0,039;-0,019;-0,040;-0,084;-0,016;-0,019;
2024-12-11;-0,020;-0,030;-0,030;-0,039;-0,038;;;-0,023;-0,042;;;;;;-0,086;-0,015;-0,019;
2024-12-12;;;;;;-0,112;-0,052;;;-0,014;0,013;0,039;-0,019;-0,043;;;;
2024-12-13;-0,021;-0,031;-0,031;-0,039;-0,038;-0,109;-0,055;-0,021;-0,044;-0,015;0,013;0,040;-0,020;-0,047;-0,087;-0,015;-0,020;
2024-12-16;-0,022;-0,032;-0,033;-0,041;-0,040;-0,113;-0,057;-0,023;-0,047;-0,015;0,013;0,041;-0,022;-0,048;-0,093;-0,015;-0,020;
2024-12-17;-0,023;-0,033;-0,034;-0,042;-0,042;-0,119;-0,058;-0,022;-0,052;-0,015;0,010;0,036;-0,022;-0,051;-0,095;-0,015;-0,021;
2024-12-18;-0,022;-0,032;-0,033;-0,041;-0,041;-0,126;-0,064;-0,028;-0,055;-0,015;0,011;0,026;-0,025;-0,050;-0,093;-0,015;-0,021;
2024-12-19;-0,026;-0,039;-0,041;-0,050;-0,049;-0,122;-0,068;-0,032;-0,057;-0,015;0,011;0,029;-0,028;-0,061;-0,096;-0,015;-0,022;
2024-12-20;-0,026;-0,040;-0,044;-0,054;-0,053;;;-0,024;-0,056;;;;;;-0,098;-0,015;-0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,097;-0,054;;;-0,013;0,006;0,030;-0,013;-0,031;;;;
2025-02-19;-0,020;-0,028;-0,025;-0,032;-0,033;-0,097;-0,055;-0,030;-0,054;-0,013;0,004;0,031;-0,015;-0,036;-0,075;-0,012;-0,019;
2025-02-20;-0,021;-0,029;-0,027;-0,035;-0,035;-0,095;-0,052;-0,034;-0,056;-0,013;0,004;0,025;-0,015;-0,035;-0,082;-0,012;-0,019;
2025-02-21;-0,021;-0,030;-0,028;-0,036;-0,036;-0,099;-0,051;-0,039;-0,054;-0,012;0,004;0,018;-0,017;-0,034;-0,075;-0,012;-0,018;
2025-02-24;-0,021;-0,032;-0,031;-0,041;-0,040;;;-0,034;-0,053;;;;;;-0,078;-0,011;-0,018;
2025-02-25;;;;;;-0,106;-0,050;;;-0,012;0,004;0,012;-0,017;-0,032;;;;
2025-02-26;-0,021;-0,031;-0,031;-0,040;-0,040;-0,103;-0,050;-0,038;-0,052;-0,012;0,004;0,015;-0,015;-0,027;-0,079;-0,011;-0,018;
2025-02-27;-0,020;-0,032;-0,032;-0,041;-0,041;-0,109;-0,051;-0,034;-0,053;;;;;;-0,079;-0,011;-0,017;
2025-02-28;-0,021;-0,034;-0,036;-0,046;-0,045;-0,113;-0,054;-0,034;-0,049;-0,011;0,006;0,019;-0,016;-0,033;-0,090;-0,011;-0,017;
2025-03-03;-0,022;-0,035;-0,036;-0,046;-0,045;-0,117;-0,052;-0,039;-0,051;-0,012;0,004;0,011;-0,019;-0,032;-0,097;-0,011;-0,017;
2025-03-04;-0,024;-0,042;-0,046;-0,057;-0,057;-0,122;-0,052;-0,043;-0,057;-0,011;0,001;0,002;-0,024;-0,045;-0,101;-0,011;-0,017;
2025-03-05;-0,027;-0,045;-0,050;-0,061;-0,060;-0,118;-0,050;-0,055;-0,062;-0,014;0,000;-0,001;-0,023;-0,038;-0,103;-0,011;-0,019;
2025-03-06;-0,030;-0,048;-0,054;-0,067;-0,064;;;-0,059;-0,069;;;;;;-0,099;-0,011;-0,021;
2025-03-10;;;;;;-0,140;-0,050;;;-0,014;-0,006;-0,024;-0,029;-0,045;;;;
2025-03-11;-0,034;-0,058;-0,071;-0,085;-0,081;;;-0,065;-0,069;;;;;;-0,115;-0,011;-0,021;
2025-03-12;;;;;;-0,136;-0,050;;;-0,014;-0,005;-0,025;-0,032;-0,055;;;;
2025-03-13;-0,032;-0,055;-0,065;-0,078;-0,075;;;-0,060;-0,066;-0,014;-0,003;-0,027;-0,031;-0,053;-0,109;-0,011;-0,021;
2025-03-14;;;;;;-0,126;-0,049;;;;;;;;;;;
2025-03-17;-0,031;-0,053;-0,063;-0,075;-0,071;;;-0,067;-0,059;;;;;;-0,103;-0,011;-0,020;
2025-03-18;;;;;;-0,128;-0,048;;;-0,014;-0,004;-0,022;-0,029;-0,047;;;;
2025-03-19;-0,032;-0,053;-0,062;-0,074;-0,070;-0,120;-0,047;-0,067;-0,059;-0,014;-0,003;-0,016;-0,027;-0,047;-0,095;-0,011;-0,021;
2025-03-20;-0,031;-0,050;-0,057;-0,069;-0,066;-0,125;-0,046;-0,063;-0,058;-0,014;-0,003;-0,016;-0,028;-0,048;-0,097;-0,011;-0,021;
2025-03-21;-0,032;-0,053;-0,063;-0,075;-0,072;-0,123;-0,049;-0,064;-0,060;-0,013;-0,005;-0,017;-0,030;-0,054;-0,102;-0,011;-0,021;
2025-03-24;-0,031;-0,050;-0,058;-0,069;-0,067;-0,125;-0,051;-0,066;-0,062;-0,013;-0,005;-0,012;-0,030;-0,056;-0,102;-0,011;-0,021;
2025-03-25;-0,032;-0,053;-0,061;-0,073;-0,070;-0,126;-0,050;-0,072;-0,065;-0,013;-0,008;-0,014;-0,030;-0,056;-0,109;-0,011;-0,021;
2025-03-26;-0,032;-0,053;-0,062;-0,074;-0,071;-0,132;-0,051;-0,069;-0,063;-0,013;-0,009;-0,019;-0,032;-0,061;-0,107;-0,011;-0,020;
2025-03-27;-0,032;-0,055;-0,065;-0,077;-0,074;-0,129;-0,053;-0,067;-0,063;-0,013;-0,010;-0,021;-0,034;-0,066;-0,109;-0,011;-0,020;
2025-03-28;-0,034;-0,060;-0,073;-0,086;-0,083;-0,139;-0,052;-0,070;-0,062;-0,013;-0,011;-0,030;-0,037;-0,069;-0,115;-0,011;-0,020;
2025-03-31;-0,035;-0,063;-0,077;-0,091;-0,088;-0,142;-0,051;;-0,061;-0,013;-0,011;-0,028;-0,038;-0,076;-0,122;-0,011;-0,019;
2025-04-01;-0,034;-0,061;-0,075;-0,089;-0,086;-0,139;-0,048;;-0,058;-0,012;-0,010;-0,026;-0,037;-0,073;-0,119;-0,011;-0,019;
2025-04-02;-0,035;-0,063;-0,078;-0,091;-0,088;-0,139;-0,050;-0,075;-0,058;-0,013;-0,011;-0,026;-0,038;-0,077;-0,122;-0,011;-0,019;
2025-04-03;-0,038;-0,072;-0,094;-0,108;-0,105;-0,162;-0,043;-0,095;-0,059;-0,012;-0,016;-0,051;-0,047;-0,092;-0,136;-0,011;-0,019;
2025-04-04;-0,039;-0,076;-0,100;-0,116;-0,113;-0,177;-0,050;-0,085;-0,066;-0,012;-0,011;-0,062;-0,054;-0,108;;-0,011;-0,019;
2025-04-07;-0,044;-0,087;-0,117;-0,134;-0,129;-0,187;-0,056;-0,093;-0,082;-0,013;-0,014;-0,069;-0,060;-0,127;-0,167;-0,012;-0,020;
2025-04-08;-0,040;-0,078;-0,102;-0,118;-0,114;-0,195;-0,057;-0,102;-0,076;-0,013;-0,010;-0,067;-0,059;-0,119;-0,168;-0,013;-0,022;
2025-04-09;-0,043;-0,087;-0,116;-0,133;-0,129;-0,172;-0,056;-0,108;-0,072;-0,013;-0,010;-0,047;-0,057;-0,134;-0,170;-0,014;-0,022;
2025-04-10;-0,038;-0,076;-0,100;-0,115;-0,112;-0,184;-0,054;-0,094;-0,071;-0,013;-0,011;-0,058;-0,055;-0,117;-0,161;-0,014;-0,022;
2025-04-11;-0,039;-0,078;-0,104;-0,118;-0,115;-0,178;-0,051;-0,096;-0,061;-0,013;-0,004;-0,053;-0,053;-0,114;-0,151;-0,015;-0,022;
2025-04-14;-0,037;-0,073;-0,097;-0,111;-0,109;-0,176;-0,047;-0,092;-0,058;-0,013;-0,007;-0,054;-0,050;-0,104;-0,152;-0,014;-0,022;
2025-04-15;-0,035;-0,068;-0,089;-0,103;-0,101;-0,173;-0,047;-0,091;-0,053;-0,013;-0,005;-0,049;-0,047;-0,095;-0,143;-0,014;-0,022;
2025-04-16;-0,037;-0,073;-0,097;-0,112;-0,109;-0,176;-0,044;-0,099;-0,047;-0,012;0,000;-0,051;-0,050;-0,097;-0,152;-0,014;-0,022;
2025-04-17;-0,039;-0,077;-0,102;-0,117;-0,115;-0,173;-0,043;-0,100;-0,046;-0,011;-0,003;-0,057;-0,052;-0,102;-0,154;-0,014;-0,022;
2025-04-22;-0,039;-0,080;-0,108;-0,124;-0,121;-0,175;-0,041;-0,102;-0,050;-0,011;-0,007;-0,065;-0,053;-0,103;-0,157;-0,014;-0,021;
2025-04-23;-0,036;-0,070;-0,092;-0,107;-0,104;;;-0,097;-0,055;;;;;;-0,143;-0,013;-0,021;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,158;-0,035;;;-0,011;-0,003;-0,046;-0,044;-0,087;;;;
2025-04-29;-0,034;-0,066;-0,086;-0,100;-0,098;-0,160;-0,035;-0,090;-0,047;-0,011;-0,005;-0,046;-0,043;-0,087;-0,137;-0,012;-0,019;
2025-04-30;-0,033;-0,066;-0,086;-0,100;-0,097;-0,157;-0,035;-0,092;-0,044;;;;;;-0,134;-0,012;-0,019;
2025-05-02;-0,031;-0,059;-0,076;-0,089;-0,087;-0,143;-0,037;-0,090;-0,042;-0,011;-0,004;-0,031;-0,038;-0,073;-0,126;-0,012;-0,019;
2025-05-05;-0,031;-0,058;-0,073;-0,086;-0,084;;;-0,089;-0,044;;;;;;;-0,012;-0,019;
2025-05-06;;;;;;-0,145;-0,034;;;-0,011;-0,005;-0,037;-0,040;-0,080;;;;
2025-05-07;-0,031;-0,059;-0,076;-0,089;-0,086;-0,150;-0,035;-0,095;-0,042;-0,010;-0,007;-0,036;-0,040;-0,077;-0,124;-0,012;-0,018;
2025-05-08;-0,031;-0,058;-0,075;-0,088;-0,086;-0,146;-0,037;-0,098;-0,044;-0,010;-0,005;-0,030;-0,038;-0,075;-0,121;-0,011;-0,018;
2025-05-09;-0,030;-0,056;-0,072;-0,085;-0,082;-0,143;-0,036;-0,091;-0,046;-0,011;-0,006;-0,032;-0,037;-0,073;-0,118;-0,011;-0,018;
2025-05-12;-0,028;-0,051;-0,062;-0,075;-0,072;-0,125;-0,040;-0,078;-0,047;-0,011;-0,005;-0,018;-0,032;-0,063;-0,105;-0,011;-0,018;
2025-05-13;-0,028;-0,050;-0,061;-0,073;-0,071;-0,126;-0,038;-0,078;-0,053;-0,011;-0,007;-0,022;-0,032;-0,063;-0,110;-0,011;-0,018;
2025-05-14;-0,028;-0,051;-0,061;-0,073;-0,071;-0,126;-0,038;-0,078;-0,051;-0,011;-0,007;-0,022;-0,032;-0,064;-0,103;-0,011;-0,018;
2025-05-15;-0,027;-0,050;-0,060;-0,072;-0,070;-0,125;-0,036;-0,077;-0,041;-0,011;-0,005;-0,017;-0,031;-0,060;-0,102;-0,011;-0,017;
2025-05-16;-0,026;-0,046;-0,056;-0,068;-0,066;-0,126;-0,036;-0,075;-0,038;-0,010;-0,005;-0,014;-0,029;-0,060;-0,100;-0,010;-0,017;
2025-05-19;-0,027;-0,048;-0,058;-0,070;-0,069;;;-0,080;-0,036;-0,010;-0,004;-0,015;-0,030;-0,060;-0,107;-0,010;-0,017;
2025-05-20;-0,027;-0,047;-0,058;-0,070;-0,068;-0,131;-0,033;-0,079;-0,034;-0,010;-0,005;-0,016;-0,029;-0,056;-0,107;-0,010;-0,017;
2025-05-21;-0,028;-0,050;-0,062;-0,074;-0,072;-0,135;-0,033;-0,080;-0,036;-0,010;-0,006;-0,025;-0,031;-0,058;-0,109;-0,010;-0,017;
2025-05-22;-0,029;-0,051;-0,063;-0,075;-0,074;-0,137;-0,034;-0,078;-0,039;-0,010;-0,007;-0,025;-0,033;-0,065;-0,108;-0,010;-0,017;
2025-05-23;-0,029;-0,055;-0,070;-0,082;-0,080;-0,137;-0,029;-0,079;-0,038;-0,010;-0,007;-0,028;-0,035;-0,069;-0,111;-0,010;-0,016;
2025-05-26;-0,029;;;;;;;-0,082;-0,039;-0,010;-0,008;;-0,033;-0,062;-0,113;-0,010;-0,016;
2025-05-27;-0,027;-0,049;-0,062;-0,074;-0,071;-0,136;-0,030;-0,075;-0,038;-0,009;-0,007;-0,021;-0,030;-0,060;-0,109;-0,009;-0,015;
2025-05-28;-0,027;-0,048;-0,060;-0,072;-0,070;-0,133;-0,031;-0,074;-0,037;-0,009;-0,004;-0,018;-0,031;-0,063;-0,108;-0,009;-0,015;
2025-05-30;-0,027;-0,050;-0,062;-0,074;-0,072;-0,138;-0,030;-0,074;-0,036;-0,009;-0,004;-0,018;-0,032;-0,064;-0,111;-0,009;-0,015;
2025-06-02;-0,028;-0,053;-0,067;-0,079;-0,077;;;-0,081;-0,037;;;;;;-0,116;-0,009;-0,014;
2025-06-03;;;;;;-0,134;-0,028;;;-0,009;-0,001;-0,015;-0,031;-0,065;;;;
2025-06-04;-0,025;-0,047;-0,058;-0,069;-0,067;-0,128;-0,026;-0,068;-0,036;-0,009;-0,001;-0,015;-0,029;-0,060;-0,106;-0,009;-0,014;
2025-06-05;-0,025;-0,047;-0,059;-0,071;-0,068;;;-0,068;-0,036;-0,009;0,001;-0,015;-0,030;-0,059;-0,102;-0,009;-0,014;
2025-06-09;-0,024;-0,045;-0,055;-0,066;-0,063;-0,118;-0,027;;-0,036;-0,009;0,002;-0,012;-0,028;-0,057;-0,097;-0,008;-0,014;
2025-06-10;-0,024;-0,045;-0,055;-0,066;-0,063;-0,115;-0,028;-0,070;-0,034;-0,009;0,002;-0,013;-0,026;-0,052;-0,095;-0,008;-0,013;
2025-06-11;-0,024;-0,044;-0,054;-0,065;-0,062;-0,114;-0,027;-0,065;-0,034;-0,008;0,002;-0,015;-0,027;-0,054;-0,093;-0,008;-0,013;
2025-06-12;-0,026;-0,049;-0,061;-0,072;-0,069;-0,117;-0,025;-0,074;-0,035;-0,008;0,002;-0,016;-0,028;-0,057;-0,099;-0,008;-0,013;
2025-06-13;-0,026;-0,048;-0,061;-0,072;-0,069;-0,125;-0,026;-0,074;-0,037;-0,009;0,001;-0,022;-0,031;-0,061;-0,102;-0,008;-0,013;
2025-06-16;-0,026;-0,048;-0,060;-0,071;-0,068;-0,121;-0,026;-0,079;-0,037;-0,008;0,002;-0,020;-0,029;-0,059;-0,101;-0,008;-0,013;
2025-06-17;-0,026;-0,049;-0,062;-0,071;-0,069;-0,124;-0,027;-0,076;-0,039;-0,008;0,001;-0,021;-0,031;-0,063;-0,099;-0,008;-0,013;
2025-06-18;-0,025;-0,046;-0,059;-0,069;-0,066;-0,120;-0,026;-0,072;-0,038;-0,008;0,003;-0,020;-0,030;-0,063;-0,095;-0,008;-0,012;
2025-06-19;-0,025;;;;;-0,115;-0,028;-0,074;-0,035;-0,008;0,006;;-0,031;-0,064;-0,099;-0,008;-0,013;
2025-06-23;-0,024;-0,046;-0,059;-0,069;-0,066;-0,113;-0,028;-0,075;-0,032;-0,008;0,008;-0,015;-0,031;-0,069;-0,097;-0,007;-0,012;
2025-06-24;-0,024;-0,045;-0,057;-0,067;-0,064;-0,107;-0,024;-0,071;-0,032;-0,008;0,007;-0,014;-0,029;-0,065;-0,091;-0,007;-0,012;
2025-06-25;-0,024;-0,044;-0,056;-0,066;-0,063;-0,108;-0,024;-0,068;-0,037;-0,008;0,006;-0,017;-0,030;-0,069;-0,089;-0,007;-0,012;
2025-06-26;-0,023;-0,044;-0,057;-0,067;-0,063;-0,110;-0,022;-0,070;-0,036;-0,008;0,005;-0,017;-0,029;-0,067;-0,088;-0,007;-0,011;
2025-06-27;-0,022;-0,041;-0,052;-0,062;-0,058;-0,108;-0,023;-0,066;-0,032;-0,008;0,008;-0,010;-0,027;-0,059;-0,089;-0,007;-0,011;
2025-06-30;-0,021;-0,040;-0,051;-0,061;-0,057;-0,109;-0,020;-0,062;-0,031;-0,008;0,009;-0,009;-0,027;-0,060;-0,089;-0,007;-0,010;
2025-07-01;-0,021;-0,040;-0,051;-0,061;-0,058;-0,108;-0,018;-0,063;-0,028;-0,007;0,009;-0,011;-0,027;-0,061;-0,088;-0,007;-0,010;
2025-07-02;-0,020;-0,038;-0,048;-0,058;-0,054;-0,104;-0,019;-0,056;-0,029;-0,007;0,012;-0,010;-0,024;-0,055;-0,085;-0,006;-0,010;
2025-07-03;-0,019;-0,036;-0,044;-0,054;-0,051;-0,099;-0,019;-0,055;;;;-0,002;;;-0,082;-0,006;-0,010;
2025-07-04;;;;;;;;;;-0,006;0,015;;-0,024;-0,055;;;;
2025-07-07;-0,021;-0,038;-0,048;-0,058;-0,054;-0,107;-0,023;-0,052;-0,031;-0,007;0,012;-0,006;-0,025;-0,058;-0,089;-0,006;-0,010;
2025-07-08;-0,021;-0,039;-0,048;-0,057;-0,054;-0,105;-0,024;-0,050;-0,035;-0,007;0,011;-0,007;-0,025;-0,055;-0,085;-0,006;-0,011;
2025-07-09;-0,020;-0,037;-0,046;-0,055;-0,051;-0,103;-0,024;-0,048;-0,032;-0,007;0,012;-0,005;-0,024;-0,054;-0,088;-0,006;-0,010;
2025-07-10;-0,020;-0,037;-0,045;-0,054;-0,051;-0,103;-0,023;-0,043;-0,032;-0,007;0,012;-0,005;-0,022;-0,047;-0,086;-0,006;-0,010;
2025-07-11;-0,021;-0,038;-0,046;-0,056;-0,052;-0,105;-0,025;-0,041;-0,034;-0,007;0,011;-0,007;-0,024;-0,053;-0,086;-0,006;-0,011;
2025-07-14;-0,020;-0,037;-0,045;-0,055;-0,051;-0,101;-0,026;-0,037;-0,028;-0,007;0,014;-0,003;-0,023;-0,053;-0,083;-0,006;-0,010;
2025-07-15;-0,019;-0,034;-0,041;-0,050;-0,046;-0,096;-0,028;-0,034;-0,030;-0,007;0,015;-0,001;-0,022;-0,054;-0,074;-0,006;-0,010;
2025-07-16;-0,018;-0,033;-0,039;-0,049;-0,045;-0,091;-0,026;-0,030;-0,027;-0,006;0,017;-0,000;-0,023;-0,055;-0,072;-0,006;-0,010;
2025-07-17;-0,018;-0,032;-0,039;-0,047;-0,044;-0,090;-0,027;-0,026;-0,023;-0,006;0,018;0,006;-0,021;-0,052;-0,071;-0,006;-0,010;
2025-07-18;-0,020;-0,034;-0,041;-0,050;-0,047;-0,093;-0,026;-0,032;-0,024;-0,006;0,016;0,002;-0,023;-0,057;-0,072;-0,006;-0,010;
2025-07-21;-0,019;-0,034;-0,042;-0,050;-0,047;-0,091;-0,024;-0,034;-0,023;-0,006;0,016;0,000;-0,023;-0,056;-0,074;-0,006;-0,010;
2025-07-22;-0,020;-0,036;-0,045;-0,054;-0,051;-0,094;-0,023;-0,037;-0,021;-0,005;0,015;-0,002;-0,024;-0,058;-0,078;-0,005;-0,010;
2025-07-23;-0,019;-0,035;-0,042;-0,052;-0,048;-0,091;-0,021;-0,035;-0,028;-0,005;0,013;-0,000;-0,021;-0,050;-0,072;-0,005;-0,010;
2025-07-24;-0,019;-0,033;-0,041;-0,049;-0,046;-0,092;-0,023;-0,034;-0,028;-0,006;0,014;0,003;-0,021;-0,048;-0,072;-0,005;-0,010;
2025-07-25;-0,019;-0,034;-0,041;-0,050;-0,046;-0,092;-0,025;-0,032;-0,026;-0,006;0,015;0,006;-0,021;-0,047;-0,075;-0,005;-0,010;
2025-07-28;-0,019;-0,033;-0,039;-0,048;-0,045;-0,095;-0,027;-0,029;-0,029;-0,006;0,014;0,008;-0,021;-0,049;-0,073;-0,005;-0,010;
2025-07-29;-0,018;-0,030;-0,035;-0,043;-0,041;-0,090;-0,026;-0,029;-0,028;-0,006;0,013;0,011;-0,022;-0,057;-0,071;-0,005;-0,010;
2025-07-30;-0,018;-0,029;-0,035;-0,042;-0,040;-0,091;-0,028;-0,021;;-0,006;0,014;0,014;-0,022;-0,059;-0,069;-0,005;-0,010;
2025-07-31;-0,017;-0,028;-0,032;-0,040;-0,038;-0,089;-0,030;-0,015;;-0,006;0,013;0,011;-0,023;-0,064;-0,070;-0,005;-0,010;
2025-08-01;-0,020;-0,036;-0,046;-0,055;-0,053;-0,095;-0,025;-0,022;-0,029;-0,006;0,015;0,003;-0,027;-0,072;-0,080;-0,005;-0,010;
2025-08-04;-0,019;-0,033;-0,041;-0,049;-0,048;-0,094;-0,023;-0,019;-0,025;-0,006;0,015;0,007;-0,025;-0,069;-0,075;-0,005;-0,009;
2025-08-05;-0,018;-0,031;-0,039;-0,047;-0,045;-0,094;-0,023;-0,017;-0,025;-0,005;0,014;0,004;-0,026;-0,067;-0,072;-0,005;-0,009;
