
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,016;-0,026;-0,030;-0,039;-0,033;-0,079;-0,016;-0,067;-0,010;-0,016;-0,008;-0,010;-0,015;-0,007;-0,064;-0,018;-0,015;
2024-10-16;-0,016;-0,026;-0,030;-0,041;-0,033;-0,076;-0,017;-0,059;-0,008;-0,015;-0,008;-0,008;-0,013;-0,006;-0,062;-0,018;-0,015;
2024-10-17;-0,015;-0,023;-0,026;-0,037;-0,030;-0,074;-0,019;-0,059;-0,006;-0,015;-0,004;0,000;-0,012;-0,004;-0,063;-0,018;-0,015;
2024-10-18;-0,014;-0,023;-0,025;-0,036;-0,029;-0,070;-0,019;-0,060;-0,007;-0,015;-0,006;0,000;-0,011;-0,001;-0,054;-0,018;-0,014;
2024-10-21;-0,015;-0,023;-0,026;-0,036;-0,029;-0,072;-0,022;-0,060;-0,008;-0,015;-0,004;0,001;-0,012;-0,004;-0,056;-0,018;-0,015;
2024-10-22;-0,016;-0,024;-0,028;-0,038;-0,031;-0,075;-0,024;-0,056;-0,011;-0,015;-0,005;-0,002;-0,013;-0,007;-0,057;-0,018;-0,016;
2024-10-23;-0,016;-0,024;-0,027;-0,037;-0,030;-0,075;-0,027;-0,055;-0,010;-0,015;-0,006;-0,004;-0,014;-0,007;-0,054;-0,018;-0,015;
2024-10-24;-0,016;-0,025;-0,029;-0,039;-0,032;-0,076;-0,025;-0,058;-0,012;;;;;;-0,059;-0,017;-0,015;
2024-10-25;-0,016;-0,024;-0,028;-0,038;-0,031;;;-0,058;-0,014;;;;;;-0,058;-0,017;-0,015;
2024-10-28;;;;;;-0,071;-0,029;;;-0,014;-0,003;-0,005;-0,011;-0,002;;;;
2024-10-29;-0,014;-0,021;-0,024;-0,034;-0,027;-0,070;-0,030;-0,051;-0,011;-0,015;-0,001;-0,001;-0,012;-0,004;-0,054;-0,017;-0,014;
2024-10-30;-0,015;-0,022;-0,024;-0,034;-0,027;-0,075;-0,030;-0,050;-0,014;-0,016;-0,001;-0,005;-0,012;-0,006;-0,059;-0,017;-0,014;
2024-10-31;-0,017;-0,026;-0,031;-0,041;-0,034;-0,079;-0,030;-0,051;-0,014;-0,016;0,001;-0,010;-0,015;-0,011;-0,061;-0,017;-0,015;
2024-11-01;-0,016;-0,024;-0,028;-0,037;-0,031;-0,076;-0,034;-0,052;-0,014;-0,016;0,002;-0,006;-0,013;-0,008;-0,059;-0,017;-0,015;
2024-11-04;-0,016;-0,025;-0,029;-0,039;-0,032;;;-0,051;-0,015;;;;;;-0,056;-0,017;-0,015;
2024-11-05;;;;;;-0,066;-0,029;;;-0,016;0,004;-0,004;-0,012;-0,008;;;;
2024-11-06;-0,014;-0,018;-0,018;-0,027;-0,020;-0,066;-0,035;-0,042;-0,011;-0,015;0,005;0,010;-0,011;-0,011;-0,050;-0,017;-0,015;
2024-11-07;-0,014;-0,018;-0,018;-0,026;-0,019;;;-0,050;-0,015;;;;;;-0,053;-0,017;-0,015;
2024-11-08;;;;;;-0,071;-0,030;;;-0,014;0,002;0,014;-0,011;-0,010;;;;
2024-11-11;-0,012;-0,015;-0,014;-0,022;-0,014;;;-0,041;-0,010;;;;;;-0,054;-0,017;-0,015;
2024-11-12;;;;;;-0,075;-0,037;;;-0,014;0,003;0,019;-0,013;-0,017;;;;
2024-11-13;-0,013;-0,017;-0,017;-0,025;-0,018;-0,078;-0,040;-0,040;-0,017;-0,014;0,003;0,020;-0,013;-0,018;-0,062;-0,016;-0,015;
2024-11-14;-0,012;-0,016;-0,016;-0,024;-0,018;;;-0,041;-0,014;;;;;;-0,068;-0,016;-0,014;
2024-11-15;;;;;;-0,078;-0,039;;;-0,014;0,004;0,015;-0,015;-0,020;;;;
2024-11-18;-0,014;-0,020;-0,022;-0,031;-0,024;-0,071;-0,037;-0,044;-0,012;-0,014;0,003;0,014;-0,015;-0,020;-0,064;-0,016;-0,014;
2024-11-19;-0,015;-0,021;-0,023;-0,032;-0,025;-0,073;-0,035;-0,043;-0,013;-0,014;0,002;0,012;-0,015;-0,022;-0,062;-0,016;-0,014;
2024-11-20;-0,014;-0,019;-0,019;-0,028;-0,021;-0,073;-0,037;-0,041;-0,012;-0,014;0,003;0,016;-0,015;-0,022;-0,058;-0,016;-0,015;
2024-11-21;-0,014;-0,019;-0,019;-0,028;-0,022;-0,072;-0,037;-0,039;-0,008;-0,013;0,004;0,020;-0,014;-0,021;-0,062;-0,016;-0,014;
2024-11-22;-0,012;-0,015;-0,014;-0,022;-0,016;-0,069;-0,038;-0,036;-0,003;-0,013;0,004;0,025;-0,013;-0,018;-0,062;-0,016;-0,015;
2024-11-25;-0,011;-0,015;-0,015;-0,023;-0,017;-0,067;-0,034;-0,041;0,010;-0,013;0,004;0,022;-0,013;-0,017;-0,063;-0,016;-0,013;
2024-11-26;-0,011;-0,015;-0,015;-0,023;-0,017;-0,070;-0,036;-0,042;0,006;-0,013;0,002;0,023;-0,013;-0,020;-0,064;-0,016;-0,013;
2024-11-27;-0,011;-0,015;-0,015;-0,024;-0,017;-0,075;-0,034;-0,038;-0,005;;;;;;-0,069;-0,016;-0,013;
2024-11-28;;;;;;;;;;-0,012;0,002;;-0,013;-0,018;;;;
2024-11-29;-0,010;-0,016;-0,016;-0,024;-0,019;-0,077;-0,032;-0,034;-0,005;-0,011;0,002;0,020;-0,012;-0,016;-0,073;-0,016;-0,012;
2024-12-02;-0,008;-0,011;-0,009;-0,018;-0,012;-0,072;-0,033;-0,027;-0,007;-0,011;0,003;0,023;-0,009;-0,011;-0,065;-0,016;-0,012;
2024-12-03;-0,008;-0,010;-0,007;-0,015;-0,009;-0,071;-0,033;-0,026;-0,007;-0,011;0,004;0,024;-0,008;-0,007;-0,061;-0,016;-0,012;
2024-12-04;-0,008;-0,010;-0,007;-0,015;-0,009;-0,068;-0,033;-0,026;-0,007;-0,011;0,005;0,028;-0,007;-0,004;-0,062;-0,016;-0,013;
2024-12-05;-0,010;-0,011;-0,008;-0,017;-0,010;-0,070;-0,032;-0,025;-0,007;;;;;;-0,065;-0,016;-0,014;
2024-12-06;-0,009;-0,010;-0,006;-0,015;-0,008;;;-0,022;;;;;;;-0,061;-0,016;-0,013;
2024-12-09;;;;;;-0,067;-0,035;;;-0,010;0,005;0,022;-0,006;-0,001;;;;
2024-12-10;-0,009;-0,010;-0,006;-0,015;-0,008;-0,069;-0,035;-0,020;-0,012;-0,010;0,005;0,023;-0,007;-0,004;-0,056;-0,016;-0,013;
2024-12-11;-0,009;-0,010;-0,007;-0,016;-0,009;;;-0,020;-0,014;;;;;;-0,057;-0,015;-0,013;
2024-12-12;;;;;;-0,067;-0,037;;;-0,011;0,005;0,023;-0,008;-0,006;;;;
2024-12-13;-0,010;-0,011;-0,008;-0,015;-0,009;-0,065;-0,040;-0,018;-0,016;-0,011;0,005;0,023;-0,009;-0,010;-0,058;-0,015;-0,014;
2024-12-16;-0,011;-0,013;-0,010;-0,017;-0,011;-0,069;-0,042;-0,020;-0,019;-0,011;0,005;0,025;-0,010;-0,012;-0,064;-0,015;-0,014;
2024-12-17;-0,012;-0,014;-0,011;-0,019;-0,013;-0,074;-0,042;-0,019;-0,024;-0,011;0,003;0,019;-0,011;-0,014;-0,066;-0,015;-0,014;
2024-12-18;-0,012;-0,013;-0,010;-0,018;-0,012;-0,081;-0,049;-0,025;-0,027;-0,011;0,003;0,010;-0,013;-0,014;-0,064;-0,015;-0,015;
2024-12-19;-0,015;-0,019;-0,018;-0,027;-0,020;-0,077;-0,052;-0,030;-0,029;-0,012;0,003;0,012;-0,016;-0,024;-0,068;-0,015;-0,016;
2024-12-20;-0,016;-0,021;-0,021;-0,030;-0,024;;;-0,021;-0,028;;;;;;-0,070;-0,015;-0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,052;-0,039;;;-0,009;-0,002;0,014;-0,002;0,006;;;;
2025-02-19;-0,009;-0,009;-0,002;-0,009;-0,004;-0,052;-0,040;-0,028;-0,026;-0,010;-0,004;0,015;-0,003;0,000;-0,046;-0,012;-0,013;
2025-02-20;-0,010;-0,010;-0,004;-0,011;-0,006;-0,050;-0,037;-0,031;-0,028;-0,009;-0,004;0,008;-0,004;0,002;-0,053;-0,012;-0,013;
2025-02-21;-0,010;-0,011;-0,005;-0,013;-0,008;-0,054;-0,036;-0,036;-0,026;-0,009;-0,004;0,002;-0,005;0,002;-0,046;-0,012;-0,012;
2025-02-24;-0,011;-0,013;-0,009;-0,017;-0,011;;;-0,031;-0,025;;;;;;-0,050;-0,011;-0,012;
2025-02-25;;;;;;-0,061;-0,035;;;-0,008;-0,004;-0,004;-0,005;0,005;;;;
2025-02-26;-0,010;-0,012;-0,008;-0,017;-0,011;-0,058;-0,035;-0,035;-0,024;-0,008;-0,004;-0,002;-0,003;0,009;-0,050;-0,011;-0,011;
2025-02-27;-0,009;-0,012;-0,009;-0,018;-0,012;-0,064;-0,036;-0,031;-0,025;;;;;;-0,050;-0,011;-0,011;
2025-02-28;-0,011;-0,015;-0,013;-0,022;-0,016;-0,068;-0,039;-0,031;-0,021;-0,008;-0,002;0,003;-0,005;0,004;-0,061;-0,011;-0,011;
2025-03-03;-0,011;-0,015;-0,013;-0,022;-0,016;-0,072;-0,037;-0,037;-0,024;-0,008;-0,003;-0,006;-0,007;0,004;-0,068;-0,011;-0,011;
2025-03-04;-0,014;-0,022;-0,024;-0,034;-0,028;-0,077;-0,037;-0,040;-0,029;-0,008;-0,007;-0,014;-0,012;-0,009;-0,072;-0,011;-0,011;
2025-03-05;-0,016;-0,026;-0,027;-0,038;-0,031;-0,073;-0,034;-0,053;-0,034;-0,010;-0,008;-0,017;-0,011;-0,001;-0,074;-0,011;-0,013;
2025-03-06;-0,019;-0,029;-0,032;-0,043;-0,035;;;-0,056;-0,041;;;;;;-0,070;-0,011;-0,015;
2025-03-10;;;;;;-0,096;-0,034;;;-0,010;-0,014;-0,040;-0,017;-0,009;;;;
2025-03-11;-0,023;-0,039;-0,048;-0,061;-0,052;;;-0,062;-0,041;;;;;;-0,086;-0,011;-0,014;
2025-03-12;;;;;;-0,091;-0,034;;;-0,011;-0,013;-0,041;-0,020;-0,018;;;;
2025-03-13;-0,021;-0,036;-0,043;-0,054;-0,046;;;-0,057;-0,038;-0,011;-0,011;-0,044;-0,020;-0,017;-0,081;-0,011;-0,014;
2025-03-14;;;;;;-0,081;-0,033;;;;;;;;;;;
2025-03-17;-0,021;-0,034;-0,040;-0,051;-0,042;;;-0,064;-0,031;;;;;;-0,074;-0,011;-0,014;
2025-03-18;;;;;;-0,083;-0,033;;;-0,010;-0,012;-0,039;-0,017;-0,010;;;;
2025-03-19;-0,021;-0,034;-0,039;-0,050;-0,041;-0,075;-0,032;-0,064;-0,031;-0,010;-0,011;-0,032;-0,016;-0,011;-0,066;-0,011;-0,015;
2025-03-20;-0,020;-0,031;-0,034;-0,046;-0,037;-0,080;-0,031;-0,060;-0,030;-0,010;-0,011;-0,033;-0,016;-0,011;-0,069;-0,011;-0,014;
2025-03-21;-0,021;-0,034;-0,040;-0,051;-0,043;-0,079;-0,033;-0,062;-0,033;-0,010;-0,013;-0,033;-0,018;-0,018;-0,073;-0,011;-0,014;
2025-03-24;-0,020;-0,031;-0,035;-0,046;-0,038;-0,080;-0,036;-0,064;-0,034;-0,010;-0,013;-0,028;-0,018;-0,020;-0,073;-0,011;-0,014;
2025-03-25;-0,021;-0,034;-0,038;-0,049;-0,041;-0,081;-0,034;-0,069;-0,037;-0,010;-0,016;-0,031;-0,018;-0,020;-0,080;-0,011;-0,014;
2025-03-26;-0,021;-0,034;-0,039;-0,050;-0,042;-0,087;-0,036;-0,067;-0,035;-0,010;-0,017;-0,035;-0,021;-0,025;-0,078;-0,011;-0,014;
2025-03-27;-0,021;-0,036;-0,042;-0,054;-0,046;-0,084;-0,038;-0,064;-0,035;-0,009;-0,018;-0,038;-0,022;-0,030;-0,080;-0,011;-0,014;
2025-03-28;-0,023;-0,041;-0,050;-0,062;-0,054;-0,094;-0,037;-0,068;-0,034;-0,009;-0,019;-0,046;-0,025;-0,032;-0,086;-0,011;-0,014;
2025-03-31;-0,024;-0,043;-0,055;-0,068;-0,059;-0,097;-0,036;;-0,033;-0,009;-0,019;-0,045;-0,026;-0,040;-0,093;-0,011;-0,013;
2025-04-01;-0,023;-0,042;-0,053;-0,065;-0,057;-0,094;-0,033;;-0,030;-0,009;-0,018;-0,043;-0,025;-0,037;-0,091;-0,011;-0,013;
2025-04-02;-0,024;-0,043;-0,055;-0,067;-0,060;-0,094;-0,034;-0,072;-0,030;-0,009;-0,019;-0,042;-0,027;-0,041;-0,094;-0,011;-0,013;
2025-04-03;-0,027;-0,053;-0,071;-0,084;-0,077;-0,117;-0,028;-0,092;-0,031;-0,008;-0,024;-0,067;-0,035;-0,055;-0,107;-0,011;-0,013;
2025-04-04;-0,028;-0,056;-0,077;-0,092;-0,084;-0,132;-0,034;-0,082;-0,038;-0,009;-0,018;-0,079;-0,042;-0,072;;-0,011;-0,012;
2025-04-07;-0,033;-0,068;-0,094;-0,110;-0,101;-0,142;-0,041;-0,090;-0,054;-0,009;-0,022;-0,086;-0,048;-0,090;-0,138;-0,012;-0,014;
2025-04-08;-0,029;-0,059;-0,080;-0,094;-0,085;-0,150;-0,042;-0,099;-0,048;-0,009;-0,018;-0,083;-0,047;-0,083;-0,139;-0,013;-0,016;
2025-04-09;-0,032;-0,068;-0,094;-0,109;-0,100;-0,127;-0,040;-0,105;-0,045;-0,010;-0,018;-0,063;-0,045;-0,097;-0,141;-0,014;-0,016;
2025-04-10;-0,028;-0,057;-0,077;-0,092;-0,083;-0,139;-0,039;-0,091;-0,043;-0,009;-0,018;-0,074;-0,044;-0,081;-0,132;-0,014;-0,016;
2025-04-11;-0,028;-0,058;-0,081;-0,095;-0,087;-0,133;-0,036;-0,093;-0,033;-0,009;-0,012;-0,069;-0,042;-0,078;-0,122;-0,015;-0,016;
2025-04-14;-0,026;-0,054;-0,074;-0,087;-0,080;-0,132;-0,032;-0,089;-0,030;-0,009;-0,015;-0,070;-0,039;-0,068;-0,123;-0,014;-0,016;
2025-04-15;-0,024;-0,049;-0,066;-0,079;-0,072;-0,128;-0,032;-0,088;-0,025;-0,009;-0,013;-0,066;-0,036;-0,058;-0,114;-0,014;-0,016;
2025-04-16;-0,026;-0,054;-0,074;-0,088;-0,080;-0,131;-0,029;-0,096;-0,019;-0,008;-0,007;-0,068;-0,038;-0,061;-0,123;-0,014;-0,016;
2025-04-17;-0,028;-0,058;-0,079;-0,094;-0,086;-0,128;-0,027;-0,097;-0,018;-0,008;-0,010;-0,073;-0,040;-0,066;-0,126;-0,014;-0,016;
2025-04-22;-0,028;-0,061;-0,085;-0,100;-0,092;-0,131;-0,026;-0,100;-0,022;-0,007;-0,014;-0,082;-0,041;-0,067;-0,128;-0,014;-0,015;
2025-04-23;-0,025;-0,051;-0,069;-0,083;-0,075;;;-0,094;-0,027;;;;;;-0,114;-0,013;-0,015;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,113;-0,020;;;-0,007;-0,011;-0,062;-0,032;-0,051;;;;
2025-04-29;-0,023;-0,047;-0,063;-0,076;-0,069;-0,115;-0,020;-0,088;-0,019;-0,007;-0,013;-0,063;-0,032;-0,050;-0,108;-0,012;-0,013;
2025-04-30;-0,023;-0,047;-0,063;-0,077;-0,069;-0,113;-0,020;-0,089;-0,016;;;;;;-0,105;-0,012;-0,013;
2025-05-02;-0,021;-0,040;-0,053;-0,065;-0,058;-0,099;-0,022;-0,087;-0,014;-0,007;-0,012;-0,047;-0,026;-0,037;-0,097;-0,012;-0,013;
2025-05-05;-0,020;-0,039;-0,051;-0,063;-0,055;;;-0,086;-0,016;;;;;;;-0,012;-0,013;
2025-05-06;;;;;;-0,101;-0,019;;;-0,007;-0,013;-0,053;-0,029;-0,043;;;;
2025-05-07;-0,020;-0,040;-0,053;-0,066;-0,057;-0,105;-0,020;-0,092;-0,015;-0,007;-0,014;-0,052;-0,028;-0,040;-0,095;-0,012;-0,012;
2025-05-08;-0,020;-0,039;-0,052;-0,065;-0,057;-0,101;-0,022;-0,095;-0,016;-0,007;-0,013;-0,047;-0,027;-0,039;-0,092;-0,011;-0,012;
2025-05-09;-0,019;-0,037;-0,049;-0,062;-0,053;-0,098;-0,021;-0,088;-0,018;-0,007;-0,014;-0,048;-0,025;-0,036;-0,089;-0,011;-0,011;
2025-05-12;-0,017;-0,032;-0,040;-0,051;-0,043;-0,080;-0,025;-0,075;-0,019;-0,008;-0,013;-0,034;-0,020;-0,026;-0,076;-0,011;-0,012;
2025-05-13;-0,017;-0,031;-0,038;-0,050;-0,042;-0,081;-0,023;-0,075;-0,025;-0,008;-0,015;-0,038;-0,020;-0,026;-0,081;-0,011;-0,012;
2025-05-14;-0,017;-0,031;-0,039;-0,050;-0,042;-0,081;-0,023;-0,075;-0,023;-0,008;-0,014;-0,039;-0,020;-0,027;-0,075;-0,011;-0,012;
2025-05-15;-0,017;-0,030;-0,037;-0,049;-0,041;-0,080;-0,021;-0,074;-0,013;-0,007;-0,013;-0,033;-0,019;-0,024;-0,073;-0,011;-0,011;
2025-05-16;-0,015;-0,027;-0,033;-0,044;-0,037;-0,081;-0,021;-0,073;-0,010;-0,007;-0,013;-0,030;-0,018;-0,024;-0,071;-0,010;-0,011;
2025-05-19;-0,016;-0,029;-0,036;-0,047;-0,040;;;-0,077;-0,008;-0,006;-0,012;-0,031;-0,018;-0,023;-0,078;-0,010;-0,011;
2025-05-20;-0,016;-0,028;-0,035;-0,046;-0,039;-0,086;-0,018;-0,076;-0,006;-0,007;-0,013;-0,032;-0,018;-0,020;-0,078;-0,010;-0,010;
2025-05-21;-0,017;-0,031;-0,039;-0,050;-0,043;-0,090;-0,018;-0,078;-0,008;-0,007;-0,013;-0,041;-0,020;-0,021;-0,080;-0,010;-0,011;
2025-05-22;-0,018;-0,032;-0,040;-0,052;-0,045;-0,092;-0,018;-0,075;-0,011;-0,007;-0,015;-0,041;-0,021;-0,028;-0,079;-0,010;-0,011;
2025-05-23;-0,019;-0,036;-0,047;-0,059;-0,051;-0,092;-0,014;-0,076;-0,011;-0,006;-0,015;-0,044;-0,023;-0,032;-0,082;-0,010;-0,010;
2025-05-26;-0,018;;;;;;;-0,080;-0,011;-0,006;-0,016;;-0,021;-0,026;-0,084;-0,010;-0,010;
2025-05-27;-0,016;-0,030;-0,039;-0,050;-0,043;-0,091;-0,014;-0,072;-0,010;-0,006;-0,015;-0,037;-0,019;-0,024;-0,080;-0,009;-0,009;
2025-05-28;-0,016;-0,029;-0,038;-0,049;-0,041;-0,088;-0,016;-0,071;-0,009;-0,006;-0,012;-0,034;-0,020;-0,026;-0,079;-0,009;-0,009;
2025-05-30;-0,016;-0,030;-0,039;-0,051;-0,043;-0,093;-0,014;-0,071;-0,008;-0,005;-0,012;-0,035;-0,020;-0,028;-0,083;-0,009;-0,009;
2025-06-02;-0,017;-0,034;-0,045;-0,056;-0,048;;;-0,078;-0,009;;;;;;-0,087;-0,009;-0,008;
2025-06-03;;;;;;-0,090;-0,013;;;-0,005;-0,009;-0,032;-0,019;-0,028;;;;
2025-06-04;-0,014;-0,028;-0,035;-0,046;-0,038;-0,083;-0,011;-0,066;-0,008;-0,005;-0,009;-0,032;-0,018;-0,023;-0,077;-0,009;-0,008;
2025-06-05;-0,014;-0,028;-0,037;-0,047;-0,039;;;-0,066;-0,008;-0,006;-0,007;-0,032;-0,018;-0,023;-0,073;-0,009;-0,007;
2025-06-09;-0,014;-0,025;-0,032;-0,042;-0,034;-0,073;-0,012;;-0,008;-0,005;-0,006;-0,029;-0,016;-0,020;-0,068;-0,008;-0,008;
2025-06-10;-0,013;-0,026;-0,032;-0,043;-0,034;-0,070;-0,013;-0,067;-0,007;-0,005;-0,006;-0,029;-0,015;-0,015;-0,066;-0,008;-0,007;
2025-06-11;-0,013;-0,025;-0,031;-0,042;-0,033;-0,069;-0,012;-0,062;-0,006;-0,005;-0,006;-0,031;-0,016;-0,017;-0,064;-0,008;-0,007;
2025-06-12;-0,015;-0,029;-0,038;-0,049;-0,040;-0,072;-0,010;-0,071;-0,007;-0,004;-0,006;-0,033;-0,017;-0,020;-0,070;-0,008;-0,007;
2025-06-13;-0,015;-0,029;-0,038;-0,048;-0,040;-0,081;-0,011;-0,071;-0,010;-0,005;-0,007;-0,039;-0,019;-0,024;-0,073;-0,008;-0,007;
2025-06-16;-0,015;-0,029;-0,038;-0,047;-0,039;-0,076;-0,011;-0,076;-0,010;-0,005;-0,006;-0,036;-0,018;-0,022;-0,072;-0,008;-0,007;
2025-06-17;-0,015;-0,029;-0,039;-0,048;-0,040;-0,079;-0,012;-0,073;-0,012;-0,005;-0,006;-0,037;-0,019;-0,027;-0,070;-0,008;-0,007;
2025-06-18;-0,014;-0,027;-0,036;-0,046;-0,037;-0,075;-0,011;-0,070;-0,010;-0,004;-0,005;-0,037;-0,019;-0,026;-0,066;-0,008;-0,006;
2025-06-19;-0,014;;;;;-0,070;-0,013;-0,071;-0,007;-0,005;-0,002;;-0,019;-0,028;-0,071;-0,008;-0,006;
2025-06-23;-0,013;-0,027;-0,036;-0,046;-0,037;-0,068;-0,013;-0,073;-0,004;-0,004;0,000;-0,032;-0,019;-0,033;-0,068;-0,007;-0,006;
2025-06-24;-0,013;-0,026;-0,034;-0,044;-0,035;-0,062;-0,009;-0,069;-0,004;-0,004;-0,001;-0,031;-0,018;-0,029;-0,063;-0,007;-0,005;
2025-06-25;-0,013;-0,025;-0,033;-0,043;-0,034;-0,063;-0,009;-0,065;-0,009;-0,004;-0,002;-0,033;-0,019;-0,033;-0,060;-0,007;-0,005;
2025-06-26;-0,012;-0,025;-0,034;-0,044;-0,034;-0,065;-0,007;-0,067;-0,008;-0,004;-0,003;-0,033;-0,018;-0,031;-0,059;-0,007;-0,005;
2025-06-27;-0,011;-0,022;-0,029;-0,039;-0,029;-0,064;-0,008;-0,063;-0,004;-0,004;-0,000;-0,026;-0,015;-0,022;-0,060;-0,007;-0,005;
2025-06-30;-0,010;-0,021;-0,028;-0,037;-0,028;-0,064;-0,005;-0,059;-0,003;-0,004;0,001;-0,026;-0,015;-0,024;-0,060;-0,007;-0,004;
2025-07-01;-0,010;-0,021;-0,028;-0,038;-0,029;-0,063;-0,003;-0,060;0,000;-0,004;0,002;-0,028;-0,015;-0,024;-0,060;-0,007;-0,004;
2025-07-02;-0,009;-0,019;-0,025;-0,035;-0,026;-0,059;-0,003;-0,053;-0,001;-0,004;0,004;-0,026;-0,013;-0,019;-0,056;-0,006;-0,004;
2025-07-03;-0,008;-0,017;-0,022;-0,031;-0,022;-0,054;-0,004;-0,053;;;;-0,019;;;-0,053;-0,006;-0,004;
2025-07-04;;;;;;;;;;-0,003;0,007;;-0,012;-0,019;;;;
2025-07-07;-0,010;-0,019;-0,025;-0,034;-0,025;-0,063;-0,008;-0,049;-0,004;-0,003;0,004;-0,023;-0,014;-0,021;-0,060;-0,006;-0,004;
2025-07-08;-0,010;-0,019;-0,025;-0,034;-0,025;-0,060;-0,009;-0,047;-0,007;-0,003;0,004;-0,024;-0,013;-0,019;-0,056;-0,006;-0,004;
2025-07-09;-0,010;-0,018;-0,023;-0,032;-0,023;-0,059;-0,009;-0,045;-0,004;-0,003;0,004;-0,021;-0,012;-0,018;-0,059;-0,006;-0,004;
2025-07-10;-0,009;-0,017;-0,022;-0,031;-0,022;-0,058;-0,008;-0,040;-0,004;-0,003;0,004;-0,021;-0,010;-0,011;-0,057;-0,006;-0,004;
2025-07-11;-0,010;-0,019;-0,023;-0,032;-0,023;-0,060;-0,010;-0,039;-0,006;-0,003;0,003;-0,024;-0,012;-0,016;-0,057;-0,006;-0,004;
2025-07-14;-0,009;-0,018;-0,022;-0,031;-0,022;-0,056;-0,011;-0,035;-0,001;-0,003;0,006;-0,019;-0,011;-0,016;-0,054;-0,006;-0,004;
2025-07-15;-0,008;-0,015;-0,018;-0,027;-0,018;-0,052;-0,013;-0,032;-0,002;-0,003;0,007;-0,017;-0,011;-0,017;-0,045;-0,006;-0,004;
2025-07-16;-0,007;-0,014;-0,017;-0,025;-0,016;-0,046;-0,011;-0,028;0,001;-0,003;0,010;-0,016;-0,011;-0,018;-0,043;-0,006;-0,004;
2025-07-17;-0,007;-0,013;-0,016;-0,023;-0,015;-0,045;-0,012;-0,023;0,004;-0,003;0,010;-0,010;-0,009;-0,016;-0,043;-0,006;-0,004;
2025-07-18;-0,009;-0,015;-0,019;-0,026;-0,018;-0,048;-0,011;-0,029;0,004;-0,003;0,008;-0,014;-0,011;-0,020;-0,043;-0,006;-0,004;
2025-07-21;-0,008;-0,015;-0,019;-0,027;-0,018;-0,047;-0,009;-0,031;0,005;-0,002;0,008;-0,016;-0,012;-0,020;-0,046;-0,006;-0,004;
2025-07-22;-0,009;-0,017;-0,022;-0,031;-0,022;-0,049;-0,007;-0,034;0,006;-0,002;0,007;-0,018;-0,012;-0,021;-0,049;-0,005;-0,004;
2025-07-23;-0,008;-0,015;-0,020;-0,028;-0,019;-0,046;-0,006;-0,032;-0,000;-0,002;0,005;-0,017;-0,010;-0,013;-0,044;-0,005;-0,003;
2025-07-24;-0,008;-0,014;-0,018;-0,026;-0,017;-0,047;-0,007;-0,031;0,000;-0,003;0,006;-0,013;-0,009;-0,011;-0,043;-0,005;-0,004;
2025-07-25;-0,008;-0,015;-0,018;-0,026;-0,018;-0,047;-0,010;-0,029;0,002;-0,003;0,007;-0,010;-0,009;-0,010;-0,046;-0,005;-0,004;
2025-07-28;-0,008;-0,013;-0,017;-0,025;-0,016;-0,050;-0,012;-0,026;-0,001;-0,002;0,006;-0,008;-0,009;-0,012;-0,044;-0,005;-0,004;
2025-07-29;-0,007;-0,011;-0,013;-0,020;-0,012;-0,045;-0,010;-0,027;0,000;-0,002;0,006;-0,005;-0,010;-0,020;-0,042;-0,005;-0,004;
2025-07-30;-0,007;-0,010;-0,012;-0,019;-0,011;-0,046;-0,013;-0,019;;-0,002;0,006;-0,003;-0,010;-0,023;-0,040;-0,005;-0,004;
2025-07-31;-0,006;-0,009;-0,010;-0,016;-0,009;-0,044;-0,014;-0,012;;-0,002;0,005;-0,005;-0,012;-0,028;-0,041;-0,005;-0,004;
2025-08-01;-0,009;-0,017;-0,023;-0,032;-0,024;-0,050;-0,010;-0,019;-0,002;-0,002;0,007;-0,013;-0,016;-0,035;-0,051;-0,005;-0,004;
2025-08-04;-0,008;-0,014;-0,018;-0,026;-0,019;-0,049;-0,008;-0,016;0,002;-0,002;0,007;-0,009;-0,014;-0,032;-0,047;-0,005;-0,003;
2025-08-05;-0,007;-0,012;-0,016;-0,023;-0,016;-0,049;-0,008;-0,014;0,003;-0,002;0,006;-0,012;-0,014;-0,031;-0,043;-0,005;-0,003;
2025-08-06;-0,008;-0,014;-0,018;-0,026;-0,019;-0,048;-0,006;-0,014;0,004;-0,002;0,007;-0,012;-0,014;-0,031;-0,045;-0,005;-0,003;
