
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,041;-0,082;-0,108;-0,125;-0,115;-0,202;-0,027;-0,069;-0,048;-0,018;-0,023;-0,008;-0,047;-0,060;-0,064;-0,018;-0,018;
2024-10-15;-0,041;-0,082;-0,110;-0,127;-0,116;-0,209;-0,028;-0,071;-0,044;-0,018;-0,023;-0,012;-0,049;-0,064;-0,071;-0,018;-0,018;
2024-10-16;-0,040;-0,082;-0,110;-0,128;-0,116;-0,207;-0,029;-0,063;-0,042;-0,017;-0,023;-0,009;-0,048;-0,063;-0,069;-0,018;-0,017;
2024-10-17;-0,039;-0,079;-0,107;-0,124;-0,113;-0,204;-0,031;-0,063;-0,040;-0,017;-0,019;-0,002;-0,047;-0,061;-0,070;-0,018;-0,017;
2024-10-18;-0,039;-0,079;-0,106;-0,123;-0,112;-0,201;-0,031;-0,064;-0,041;-0,017;-0,021;-0,002;-0,045;-0,059;-0,061;-0,018;-0,017;
2024-10-21;-0,040;-0,080;-0,106;-0,124;-0,112;-0,202;-0,034;-0,063;-0,042;-0,018;-0,019;-0,001;-0,047;-0,062;-0,063;-0,018;-0,018;
2024-10-22;-0,040;-0,081;-0,108;-0,126;-0,115;-0,205;-0,036;-0,060;-0,045;-0,018;-0,020;-0,004;-0,048;-0,064;-0,064;-0,018;-0,018;
2024-10-23;-0,040;-0,080;-0,107;-0,124;-0,113;-0,205;-0,039;-0,058;-0,045;-0,017;-0,020;-0,006;-0,048;-0,065;-0,061;-0,018;-0,018;
2024-10-24;-0,040;-0,081;-0,109;-0,126;-0,115;-0,206;-0,037;-0,061;-0,046;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,040;-0,080;-0,108;-0,125;-0,115;;;-0,062;-0,048;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,202;-0,041;;;-0,017;-0,018;-0,007;-0,046;-0,060;;;;
2024-10-29;-0,038;-0,078;-0,104;-0,121;-0,110;-0,201;-0,042;-0,055;-0,045;-0,017;-0,015;-0,003;-0,046;-0,062;-0,061;-0,017;-0,017;
2024-10-30;-0,039;-0,078;-0,104;-0,121;-0,110;-0,206;-0,042;-0,053;-0,048;-0,018;-0,016;-0,007;-0,047;-0,064;-0,066;-0,017;-0,017;
2024-10-31;-0,041;-0,083;-0,111;-0,128;-0,117;-0,209;-0,042;-0,055;-0,048;-0,018;-0,014;-0,012;-0,050;-0,069;-0,068;-0,017;-0,018;
2024-11-01;-0,040;-0,080;-0,108;-0,124;-0,114;-0,207;-0,046;-0,055;-0,048;-0,018;-0,013;-0,008;-0,048;-0,066;-0,066;-0,017;-0,017;
2024-11-04;-0,041;-0,081;-0,109;-0,126;-0,116;;;-0,055;-0,049;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,197;-0,041;;;-0,018;-0,011;-0,006;-0,047;-0,065;;;;
2024-11-06;-0,038;-0,074;-0,098;-0,114;-0,103;-0,196;-0,047;-0,045;-0,045;-0,017;-0,009;0,008;-0,046;-0,069;-0,057;-0,017;-0,017;
2024-11-07;-0,038;-0,074;-0,098;-0,114;-0,102;;;-0,054;-0,049;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,202;-0,042;;;-0,017;-0,013;0,012;-0,045;-0,068;;;;
2024-11-11;-0,036;-0,071;-0,094;-0,109;-0,098;;;-0,044;-0,044;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,205;-0,049;;;-0,016;-0,012;0,017;-0,047;-0,075;;;;
2024-11-13;-0,037;-0,073;-0,097;-0,112;-0,101;-0,208;-0,052;-0,044;-0,052;-0,016;-0,012;0,019;-0,047;-0,076;-0,069;-0,016;-0,017;
2024-11-14;-0,036;-0,072;-0,096;-0,111;-0,101;;;-0,045;-0,048;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,208;-0,050;;;-0,016;-0,011;0,013;-0,049;-0,077;;;;
2024-11-18;-0,038;-0,077;-0,102;-0,118;-0,107;-0,202;-0,049;-0,048;-0,047;-0,016;-0,011;0,012;-0,050;-0,078;-0,071;-0,016;-0,017;
2024-11-19;-0,039;-0,077;-0,103;-0,119;-0,109;-0,204;-0,047;-0,046;-0,047;-0,016;-0,012;0,011;-0,050;-0,080;-0,069;-0,016;-0,017;
2024-11-20;-0,038;-0,075;-0,099;-0,115;-0,105;-0,203;-0,049;-0,044;-0,046;-0,016;-0,012;0,014;-0,049;-0,079;-0,065;-0,016;-0,017;
2024-11-21;-0,038;-0,075;-0,100;-0,115;-0,105;-0,202;-0,049;-0,043;-0,042;-0,016;-0,011;0,018;-0,048;-0,079;-0,069;-0,016;-0,017;
2024-11-22;-0,036;-0,071;-0,094;-0,110;-0,099;-0,200;-0,049;-0,039;-0,037;-0,015;-0,011;0,023;-0,047;-0,075;-0,069;-0,016;-0,017;
2024-11-25;-0,035;-0,071;-0,095;-0,110;-0,100;-0,198;-0,046;-0,045;-0,024;-0,015;-0,011;0,020;-0,047;-0,075;-0,069;-0,016;-0,016;
2024-11-26;-0,035;-0,072;-0,095;-0,111;-0,101;-0,201;-0,048;-0,046;-0,028;-0,015;-0,012;0,021;-0,047;-0,078;-0,071;-0,016;-0,016;
2024-11-27;-0,035;-0,072;-0,095;-0,111;-0,101;-0,205;-0,046;-0,042;-0,039;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,014;-0,013;;-0,048;-0,076;;;;
2024-11-29;-0,035;-0,072;-0,096;-0,112;-0,102;-0,207;-0,043;-0,037;-0,039;-0,014;-0,013;0,018;-0,046;-0,074;-0,080;-0,016;-0,015;
2024-12-02;-0,032;-0,067;-0,090;-0,105;-0,095;-0,203;-0,045;-0,031;-0,041;-0,013;-0,012;0,022;-0,044;-0,068;-0,072;-0,016;-0,014;
2024-12-03;-0,032;-0,066;-0,087;-0,103;-0,093;-0,201;-0,045;-0,030;-0,041;-0,013;-0,011;0,023;-0,042;-0,064;-0,068;-0,016;-0,015;
2024-12-04;-0,032;-0,066;-0,087;-0,102;-0,092;-0,198;-0,045;-0,029;-0,041;-0,013;-0,010;0,026;-0,042;-0,062;-0,069;-0,016;-0,015;
2024-12-05;-0,034;-0,067;-0,088;-0,104;-0,093;-0,200;-0,044;-0,028;-0,041;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,033;-0,066;-0,087;-0,102;-0,091;;;-0,026;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,197;-0,047;;;-0,013;-0,010;0,020;-0,040;-0,059;;;;
2024-12-10;-0,033;-0,066;-0,087;-0,102;-0,091;-0,199;-0,047;-0,023;-0,046;-0,012;-0,010;0,021;-0,041;-0,061;-0,063;-0,016;-0,016;
2024-12-11;-0,033;-0,067;-0,087;-0,103;-0,092;;;-0,024;-0,049;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,197;-0,049;;;-0,013;-0,010;0,021;-0,042;-0,064;;;;
2024-12-13;-0,034;-0,068;-0,088;-0,103;-0,092;-0,195;-0,052;-0,021;-0,050;-0,014;-0,010;0,022;-0,043;-0,068;-0,065;-0,015;-0,017;
2024-12-16;-0,035;-0,069;-0,090;-0,105;-0,095;-0,199;-0,054;-0,024;-0,053;-0,013;-0,010;0,023;-0,045;-0,069;-0,071;-0,015;-0,017;
2024-12-17;-0,036;-0,070;-0,091;-0,106;-0,096;-0,205;-0,054;-0,023;-0,058;-0,013;-0,012;0,017;-0,045;-0,072;-0,073;-0,015;-0,017;
2024-12-18;-0,036;-0,070;-0,090;-0,105;-0,095;-0,212;-0,061;-0,028;-0,061;-0,014;-0,011;0,008;-0,047;-0,072;-0,071;-0,015;-0,017;
2024-12-19;-0,039;-0,076;-0,098;-0,114;-0,104;-0,208;-0,064;-0,033;-0,063;-0,014;-0,011;0,010;-0,051;-0,082;-0,075;-0,015;-0,018;
2024-12-20;-0,040;-0,078;-0,102;-0,118;-0,108;;;-0,025;-0,062;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,182;-0,051;;;-0,011;-0,017;0,012;-0,036;-0,052;;;;
2025-02-19;-0,033;-0,065;-0,082;-0,096;-0,087;-0,183;-0,051;-0,031;-0,060;-0,012;-0,018;0,013;-0,038;-0,057;-0,053;-0,012;-0,015;
2025-02-20;-0,034;-0,066;-0,085;-0,099;-0,090;-0,181;-0,049;-0,035;-0,062;-0,012;-0,019;0,007;-0,038;-0,056;-0,060;-0,012;-0,015;
2025-02-21;-0,034;-0,067;-0,086;-0,100;-0,091;-0,184;-0,048;-0,040;-0,060;-0,011;-0,019;-0,000;-0,039;-0,055;-0,053;-0,012;-0,015;
2025-02-24;-0,035;-0,069;-0,089;-0,104;-0,095;;;-0,035;-0,059;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,191;-0,047;;;-0,011;-0,019;-0,006;-0,040;-0,053;;;;
2025-02-26;-0,034;-0,068;-0,088;-0,104;-0,094;-0,189;-0,047;-0,039;-0,058;-0,010;-0,019;-0,003;-0,038;-0,049;-0,057;-0,011;-0,014;
2025-02-27;-0,033;-0,069;-0,089;-0,105;-0,095;-0,195;-0,048;-0,035;-0,059;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,035;-0,072;-0,093;-0,110;-0,100;-0,198;-0,050;-0,035;-0,055;-0,010;-0,017;0,001;-0,039;-0,054;-0,068;-0,011;-0,013;
2025-03-03;-0,035;-0,072;-0,093;-0,109;-0,100;-0,203;-0,049;-0,040;-0,058;-0,010;-0,018;-0,008;-0,042;-0,053;-0,075;-0,011;-0,014;
2025-03-04;-0,038;-0,079;-0,104;-0,121;-0,111;-0,208;-0,049;-0,044;-0,063;-0,010;-0,021;-0,016;-0,046;-0,066;-0,079;-0,011;-0,014;
2025-03-05;-0,040;-0,082;-0,107;-0,125;-0,114;-0,204;-0,046;-0,056;-0,068;-0,012;-0,023;-0,019;-0,045;-0,059;-0,081;-0,011;-0,015;
2025-03-06;-0,043;-0,085;-0,112;-0,130;-0,119;;;-0,059;-0,075;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,226;-0,046;;;-0,012;-0,029;-0,042;-0,052;-0,066;;;;
2025-03-11;-0,047;-0,096;-0,128;-0,148;-0,135;;;-0,066;-0,075;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,222;-0,046;;;-0,013;-0,028;-0,043;-0,055;-0,076;;;;
2025-03-13;-0,046;-0,092;-0,123;-0,142;-0,129;;;-0,061;-0,072;-0,013;-0,026;-0,045;-0,054;-0,074;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,212;-0,045;;;;;;;;;;;
2025-03-17;-0,045;-0,090;-0,120;-0,138;-0,126;;;-0,067;-0,065;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,213;-0,044;;;-0,012;-0,027;-0,041;-0,052;-0,068;;;;
2025-03-19;-0,045;-0,090;-0,119;-0,137;-0,125;-0,206;-0,044;-0,068;-0,065;-0,012;-0,026;-0,034;-0,050;-0,068;-0,073;-0,011;-0,017;
2025-03-20;-0,044;-0,087;-0,115;-0,133;-0,121;-0,210;-0,043;-0,064;-0,064;-0,012;-0,026;-0,034;-0,051;-0,069;-0,076;-0,011;-0,017;
2025-03-21;-0,045;-0,090;-0,120;-0,138;-0,127;-0,209;-0,045;-0,065;-0,067;-0,012;-0,027;-0,035;-0,053;-0,076;-0,080;-0,011;-0,017;
2025-03-24;-0,044;-0,088;-0,115;-0,133;-0,121;-0,210;-0,048;-0,067;-0,068;-0,012;-0,028;-0,030;-0,052;-0,077;-0,080;-0,011;-0,017;
2025-03-25;-0,045;-0,090;-0,118;-0,136;-0,124;-0,211;-0,046;-0,073;-0,071;-0,012;-0,031;-0,032;-0,053;-0,077;-0,087;-0,011;-0,017;
2025-03-26;-0,045;-0,090;-0,119;-0,138;-0,125;-0,217;-0,048;-0,070;-0,070;-0,012;-0,032;-0,037;-0,055;-0,082;-0,085;-0,011;-0,017;
2025-03-27;-0,045;-0,092;-0,122;-0,141;-0,129;-0,215;-0,049;-0,067;-0,069;-0,012;-0,033;-0,040;-0,057;-0,087;-0,087;-0,011;-0,016;
2025-03-28;-0,047;-0,097;-0,130;-0,149;-0,137;-0,224;-0,049;-0,071;-0,068;-0,011;-0,033;-0,048;-0,059;-0,090;-0,093;-0,011;-0,016;
2025-03-31;-0,048;-0,100;-0,135;-0,155;-0,143;-0,227;-0,048;;-0,067;-0,011;-0,033;-0,047;-0,061;-0,097;-0,100;-0,011;-0,016;
2025-04-01;-0,047;-0,098;-0,133;-0,152;-0,140;-0,224;-0,045;;-0,064;-0,011;-0,033;-0,044;-0,060;-0,094;-0,098;-0,011;-0,015;
2025-04-02;-0,048;-0,100;-0,135;-0,155;-0,143;-0,224;-0,046;-0,076;-0,064;-0,011;-0,034;-0,044;-0,061;-0,098;-0,100;-0,011;-0,016;
2025-04-03;-0,052;-0,109;-0,151;-0,171;-0,160;-0,247;-0,040;-0,096;-0,065;-0,011;-0,039;-0,069;-0,070;-0,113;-0,114;-0,011;-0,016;
2025-04-04;-0,052;-0,113;-0,158;-0,180;-0,167;-0,263;-0,046;-0,085;-0,072;-0,011;-0,033;-0,081;-0,077;-0,129;;-0,011;-0,015;
2025-04-07;-0,057;-0,124;-0,174;-0,198;-0,184;-0,272;-0,053;-0,094;-0,088;-0,011;-0,036;-0,087;-0,083;-0,148;-0,145;-0,012;-0,016;
2025-04-08;-0,053;-0,115;-0,160;-0,181;-0,169;-0,280;-0,054;-0,103;-0,082;-0,012;-0,033;-0,085;-0,081;-0,140;-0,146;-0,013;-0,018;
2025-04-09;-0,056;-0,124;-0,174;-0,197;-0,184;-0,257;-0,052;-0,109;-0,079;-0,012;-0,033;-0,065;-0,080;-0,155;-0,148;-0,014;-0,019;
2025-04-10;-0,052;-0,113;-0,157;-0,179;-0,166;-0,269;-0,050;-0,095;-0,077;-0,012;-0,033;-0,076;-0,078;-0,138;-0,139;-0,014;-0,019;
2025-04-11;-0,052;-0,115;-0,161;-0,182;-0,170;-0,264;-0,048;-0,097;-0,067;-0,012;-0,027;-0,071;-0,076;-0,135;-0,129;-0,015;-0,019;
2025-04-14;-0,050;-0,110;-0,154;-0,175;-0,163;-0,262;-0,044;-0,093;-0,064;-0,011;-0,030;-0,072;-0,073;-0,125;-0,130;-0,014;-0,018;
2025-04-15;-0,048;-0,105;-0,147;-0,167;-0,155;-0,258;-0,043;-0,092;-0,059;-0,011;-0,028;-0,068;-0,070;-0,116;-0,121;-0,014;-0,018;
2025-04-16;-0,050;-0,110;-0,154;-0,175;-0,163;-0,261;-0,041;-0,100;-0,053;-0,011;-0,022;-0,070;-0,072;-0,118;-0,130;-0,014;-0,018;
2025-04-17;-0,052;-0,114;-0,159;-0,181;-0,170;-0,259;-0,039;-0,101;-0,052;-0,010;-0,025;-0,075;-0,075;-0,123;-0,132;-0,014;-0,018;
2025-04-22;-0,053;-0,117;-0,165;-0,187;-0,176;-0,261;-0,038;-0,103;-0,056;-0,010;-0,029;-0,084;-0,075;-0,124;-0,135;-0,014;-0,018;
2025-04-23;-0,049;-0,107;-0,149;-0,170;-0,158;;;-0,098;-0,061;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,244;-0,032;;;-0,009;-0,026;-0,064;-0,067;-0,108;;;;
2025-04-29;-0,047;-0,103;-0,144;-0,164;-0,152;-0,246;-0,032;-0,091;-0,053;-0,009;-0,028;-0,065;-0,066;-0,108;-0,115;-0,012;-0,016;
2025-04-30;-0,047;-0,103;-0,143;-0,164;-0,152;-0,243;-0,032;-0,093;-0,050;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,045;-0,096;-0,133;-0,153;-0,141;-0,229;-0,033;-0,091;-0,048;-0,009;-0,026;-0,049;-0,061;-0,095;-0,104;-0,012;-0,016;
2025-05-05;-0,044;-0,095;-0,131;-0,150;-0,138;;;-0,090;-0,050;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,231;-0,031;;;-0,009;-0,028;-0,055;-0,063;-0,101;;;;
2025-05-07;-0,044;-0,096;-0,133;-0,153;-0,141;-0,235;-0,032;-0,096;-0,049;-0,009;-0,029;-0,054;-0,062;-0,098;-0,102;-0,012;-0,014;
2025-05-08;-0,044;-0,095;-0,132;-0,152;-0,140;-0,231;-0,033;-0,099;-0,050;-0,009;-0,027;-0,049;-0,061;-0,097;-0,099;-0,011;-0,014;
2025-05-09;-0,043;-0,093;-0,129;-0,149;-0,137;-0,229;-0,033;-0,092;-0,052;-0,009;-0,029;-0,050;-0,060;-0,094;-0,096;-0,011;-0,014;
2025-05-12;-0,041;-0,088;-0,120;-0,139;-0,127;-0,210;-0,037;-0,079;-0,053;-0,010;-0,027;-0,036;-0,055;-0,084;-0,083;-0,011;-0,015;
2025-05-13;-0,041;-0,087;-0,119;-0,137;-0,125;-0,211;-0,035;-0,079;-0,059;-0,010;-0,029;-0,040;-0,055;-0,084;-0,088;-0,011;-0,014;
2025-05-14;-0,041;-0,088;-0,119;-0,137;-0,126;-0,212;-0,035;-0,079;-0,057;-0,010;-0,029;-0,041;-0,055;-0,085;-0,082;-0,011;-0,014;
2025-05-15;-0,041;-0,087;-0,117;-0,136;-0,125;-0,210;-0,033;-0,078;-0,047;-0,009;-0,028;-0,035;-0,054;-0,082;-0,080;-0,011;-0,014;
2025-05-16;-0,039;-0,083;-0,113;-0,132;-0,121;-0,211;-0,033;-0,076;-0,044;-0,009;-0,028;-0,032;-0,052;-0,081;-0,078;-0,010;-0,013;
2025-05-19;-0,040;-0,085;-0,116;-0,134;-0,123;;;-0,081;-0,042;-0,009;-0,027;-0,033;-0,053;-0,081;-0,085;-0,010;-0,013;
2025-05-20;-0,040;-0,085;-0,115;-0,133;-0,122;-0,216;-0,030;-0,079;-0,040;-0,009;-0,028;-0,034;-0,052;-0,077;-0,085;-0,010;-0,013;
2025-05-21;-0,041;-0,087;-0,119;-0,137;-0,126;-0,221;-0,029;-0,081;-0,042;-0,009;-0,028;-0,043;-0,054;-0,079;-0,087;-0,010;-0,013;
2025-05-22;-0,042;-0,088;-0,121;-0,139;-0,128;-0,222;-0,030;-0,079;-0,045;-0,009;-0,030;-0,043;-0,055;-0,086;-0,086;-0,010;-0,013;
2025-05-23;-0,043;-0,092;-0,127;-0,146;-0,135;-0,223;-0,025;-0,080;-0,045;-0,008;-0,030;-0,046;-0,058;-0,090;-0,089;-0,010;-0,012;
2025-05-26;-0,042;;;;;;;-0,083;-0,045;-0,008;-0,031;;-0,056;-0,084;-0,091;-0,010;-0,012;
2025-05-27;-0,040;-0,086;-0,119;-0,137;-0,126;-0,221;-0,026;-0,076;-0,044;-0,008;-0,030;-0,039;-0,053;-0,081;-0,087;-0,009;-0,012;
2025-05-28;-0,040;-0,086;-0,118;-0,136;-0,124;-0,218;-0,028;-0,075;-0,043;-0,008;-0,027;-0,036;-0,054;-0,084;-0,086;-0,009;-0,012;
2025-05-30;-0,040;-0,087;-0,120;-0,138;-0,126;-0,223;-0,026;-0,075;-0,042;-0,008;-0,027;-0,037;-0,055;-0,085;-0,089;-0,009;-0,011;
2025-06-02;-0,041;-0,090;-0,125;-0,143;-0,131;;;-0,082;-0,043;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,220;-0,025;;;-0,007;-0,024;-0,033;-0,054;-0,086;;;;
2025-06-04;-0,038;-0,084;-0,115;-0,133;-0,122;-0,213;-0,023;-0,069;-0,042;-0,007;-0,024;-0,034;-0,052;-0,081;-0,084;-0,009;-0,010;
2025-06-05;-0,038;-0,084;-0,117;-0,135;-0,123;;;-0,069;-0,042;-0,008;-0,022;-0,033;-0,052;-0,080;-0,080;-0,009;-0,010;
2025-06-09;-0,038;-0,082;-0,112;-0,129;-0,117;-0,204;-0,024;;-0,042;-0,008;-0,021;-0,031;-0,051;-0,078;-0,075;-0,008;-0,010;
2025-06-10;-0,037;-0,082;-0,112;-0,130;-0,118;-0,201;-0,024;-0,071;-0,041;-0,007;-0,021;-0,031;-0,049;-0,073;-0,073;-0,008;-0,010;
2025-06-11;-0,037;-0,081;-0,111;-0,129;-0,116;-0,199;-0,024;-0,066;-0,040;-0,007;-0,020;-0,033;-0,050;-0,075;-0,071;-0,008;-0,010;
2025-06-12;-0,039;-0,086;-0,119;-0,136;-0,124;-0,202;-0,022;-0,075;-0,041;-0,007;-0,020;-0,035;-0,051;-0,078;-0,077;-0,008;-0,010;
2025-06-13;-0,039;-0,085;-0,119;-0,136;-0,124;-0,211;-0,023;-0,075;-0,044;-0,007;-0,022;-0,041;-0,053;-0,082;-0,080;-0,008;-0,010;
2025-06-16;-0,039;-0,085;-0,118;-0,134;-0,122;-0,206;-0,023;-0,080;-0,044;-0,007;-0,021;-0,038;-0,052;-0,080;-0,079;-0,008;-0,010;
2025-06-17;-0,039;-0,086;-0,119;-0,135;-0,123;-0,209;-0,024;-0,076;-0,046;-0,007;-0,021;-0,039;-0,054;-0,084;-0,077;-0,008;-0,009;
2025-06-18;-0,038;-0,083;-0,116;-0,133;-0,120;-0,206;-0,023;-0,073;-0,044;-0,007;-0,020;-0,039;-0,053;-0,084;-0,073;-0,008;-0,009;
2025-06-19;-0,038;;;;;-0,201;-0,025;-0,075;-0,041;-0,007;-0,017;;-0,053;-0,085;-0,077;-0,008;-0,009;
2025-06-23;-0,038;-0,083;-0,116;-0,133;-0,120;-0,199;-0,025;-0,076;-0,038;-0,007;-0,015;-0,034;-0,054;-0,090;-0,075;-0,007;-0,008;
2025-06-24;-0,037;-0,082;-0,114;-0,131;-0,119;-0,192;-0,021;-0,072;-0,038;-0,006;-0,015;-0,032;-0,052;-0,086;-0,070;-0,007;-0,008;
2025-06-25;-0,037;-0,081;-0,114;-0,130;-0,117;-0,193;-0,021;-0,069;-0,043;-0,006;-0,017;-0,035;-0,053;-0,090;-0,067;-0,007;-0,008;
2025-06-26;-0,036;-0,081;-0,114;-0,131;-0,118;-0,195;-0,019;-0,071;-0,042;-0,006;-0,017;-0,035;-0,052;-0,088;-0,066;-0,007;-0,007;
2025-06-27;-0,035;-0,078;-0,109;-0,126;-0,113;-0,194;-0,020;-0,067;-0,038;-0,007;-0,015;-0,028;-0,050;-0,080;-0,067;-0,007;-0,007;
2025-06-30;-0,034;-0,077;-0,108;-0,124;-0,111;-0,194;-0,017;-0,063;-0,037;-0,006;-0,014;-0,027;-0,049;-0,082;-0,067;-0,007;-0,007;
2025-07-01;-0,034;-0,077;-0,109;-0,125;-0,113;-0,193;-0,015;-0,064;-0,034;-0,006;-0,013;-0,029;-0,049;-0,082;-0,067;-0,007;-0,006;
2025-07-02;-0,033;-0,075;-0,105;-0,122;-0,109;-0,190;-0,015;-0,057;-0,036;-0,006;-0,011;-0,028;-0,047;-0,076;-0,063;-0,006;-0,006;
2025-07-03;-0,032;-0,073;-0,102;-0,118;-0,105;-0,185;-0,016;-0,056;;;;-0,020;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;-0,007;;-0,047;-0,076;;;;
2025-07-07;-0,034;-0,075;-0,105;-0,121;-0,108;-0,193;-0,020;-0,052;-0,038;-0,005;-0,010;-0,025;-0,048;-0,079;-0,067;-0,006;-0,007;
2025-07-08;-0,034;-0,076;-0,105;-0,121;-0,108;-0,190;-0,021;-0,051;-0,041;-0,006;-0,011;-0,026;-0,047;-0,076;-0,063;-0,006;-0,007;
2025-07-09;-0,034;-0,074;-0,103;-0,119;-0,106;-0,189;-0,021;-0,049;-0,039;-0,005;-0,011;-0,023;-0,046;-0,075;-0,066;-0,006;-0,007;
2025-07-10;-0,033;-0,074;-0,102;-0,118;-0,105;-0,189;-0,020;-0,044;-0,038;-0,006;-0,011;-0,023;-0,045;-0,068;-0,064;-0,006;-0,007;
2025-07-11;-0,034;-0,075;-0,103;-0,120;-0,106;-0,190;-0,021;-0,042;-0,040;-0,006;-0,012;-0,026;-0,046;-0,074;-0,064;-0,006;-0,007;
2025-07-14;-0,033;-0,074;-0,102;-0,118;-0,105;-0,186;-0,023;-0,038;-0,035;-0,005;-0,009;-0,021;-0,046;-0,074;-0,061;-0,006;-0,006;
2025-07-15;-0,032;-0,071;-0,098;-0,114;-0,101;-0,182;-0,024;-0,035;-0,036;-0,005;-0,008;-0,019;-0,045;-0,075;-0,052;-0,006;-0,006;
2025-07-16;-0,032;-0,070;-0,097;-0,112;-0,099;-0,177;-0,023;-0,031;-0,033;-0,005;-0,005;-0,018;-0,046;-0,076;-0,050;-0,006;-0,006;
2025-07-17;-0,031;-0,069;-0,096;-0,111;-0,099;-0,175;-0,024;-0,026;-0,030;-0,005;-0,005;-0,012;-0,044;-0,073;-0,049;-0,006;-0,006;
2025-07-18;-0,033;-0,071;-0,099;-0,113;-0,101;-0,179;-0,023;-0,033;-0,030;-0,005;-0,006;-0,016;-0,046;-0,078;-0,050;-0,006;-0,007;
2025-07-21;-0,033;-0,071;-0,099;-0,114;-0,101;-0,177;-0,021;-0,035;-0,029;-0,004;-0,007;-0,018;-0,046;-0,077;-0,052;-0,006;-0,006;
2025-07-22;-0,033;-0,074;-0,102;-0,118;-0,105;-0,180;-0,019;-0,037;-0,028;-0,004;-0,008;-0,020;-0,047;-0,079;-0,056;-0,005;-0,006;
2025-07-23;-0,032;-0,072;-0,100;-0,115;-0,102;-0,176;-0,018;-0,036;-0,034;-0,004;-0,010;-0,019;-0,044;-0,071;-0,051;-0,005;-0,006;
2025-07-24;-0,032;-0,070;-0,098;-0,113;-0,101;-0,178;-0,019;-0,035;-0,034;-0,005;-0,008;-0,015;-0,044;-0,069;-0,050;-0,005;-0,007;
2025-07-25;-0,033;-0,071;-0,098;-0,113;-0,101;-0,178;-0,021;-0,033;-0,032;-0,005;-0,008;-0,012;-0,043;-0,068;-0,053;-0,005;-0,007;
2025-07-28;-0,032;-0,070;-0,097;-0,112;-0,100;-0,180;-0,024;-0,030;-0,035;-0,004;-0,009;-0,010;-0,044;-0,070;-0,051;-0,005;-0,006;
2025-07-29;-0,031;-0,067;-0,093;-0,107;-0,096;-0,175;-0,022;-0,030;-0,034;-0,004;-0,009;-0,007;-0,045;-0,078;-0,049;-0,005;-0,007;
2025-07-30;-0,031;-0,066;-0,092;-0,106;-0,095;-0,177;-0,024;-0,022;;-0,005;-0,009;-0,005;-0,045;-0,080;-0,047;-0,005;-0,007;
2025-07-31;-0,031;-0,065;-0,090;-0,104;-0,093;-0,175;-0,026;-0,016;;-0,005;-0,009;-0,007;-0,046;-0,085;-0,048;-0,005;-0,007;
2025-08-01;-0,034;-0,074;-0,104;-0,119;-0,107;-0,180;-0,022;-0,023;-0,036;-0,004;-0,008;-0,015;-0,050;-0,093;-0,058;-0,005;-0,006;
2025-08-04;-0,032;-0,070;-0,099;-0,113;-0,102;-0,179;-0,020;-0,020;-0,032;-0,004;-0,008;-0,011;-0,048;-0,090;-0,054;-0,005;-0,006;
