
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,035;-0,068;-0,085;-0,110;-0,091;-0,212;-0,019;-0,062;-0,044;-0,018;-0,016;-0,013;-0,037;-0,032;-0,071;-0,018;-0,018;
2024-10-16;-0,035;-0,068;-0,086;-0,112;-0,091;-0,210;-0,020;-0,054;-0,041;-0,017;-0,016;-0,011;-0,035;-0,031;-0,069;-0,018;-0,017;
2024-10-17;-0,033;-0,065;-0,082;-0,108;-0,088;-0,207;-0,022;-0,054;-0,040;-0,017;-0,013;-0,003;-0,034;-0,029;-0,070;-0,018;-0,017;
2024-10-18;-0,033;-0,065;-0,081;-0,107;-0,087;-0,204;-0,022;-0,055;-0,040;-0,016;-0,014;-0,003;-0,033;-0,027;-0,061;-0,018;-0,017;
2024-10-21;-0,034;-0,065;-0,082;-0,107;-0,087;-0,205;-0,025;-0,054;-0,041;-0,017;-0,012;-0,002;-0,034;-0,030;-0,063;-0,018;-0,018;
2024-10-22;-0,035;-0,067;-0,084;-0,109;-0,089;-0,208;-0,026;-0,051;-0,044;-0,017;-0,014;-0,005;-0,035;-0,032;-0,064;-0,018;-0,018;
2024-10-23;-0,035;-0,066;-0,083;-0,108;-0,088;-0,208;-0,030;-0,049;-0,044;-0,017;-0,014;-0,007;-0,036;-0,033;-0,061;-0,018;-0,018;
2024-10-24;-0,035;-0,067;-0,085;-0,110;-0,090;-0,209;-0,028;-0,052;-0,046;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,035;-0,066;-0,084;-0,109;-0,089;;;-0,053;-0,047;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,205;-0,032;;;-0,016;-0,011;-0,008;-0,033;-0,028;;;;
2024-10-29;-0,033;-0,064;-0,080;-0,105;-0,085;-0,204;-0,033;-0,046;-0,044;-0,017;-0,009;-0,004;-0,034;-0,030;-0,061;-0,017;-0,017;
2024-10-30;-0,033;-0,064;-0,080;-0,105;-0,085;-0,209;-0,033;-0,044;-0,047;-0,017;-0,009;-0,008;-0,035;-0,032;-0,066;-0,017;-0,017;
2024-10-31;-0,036;-0,069;-0,087;-0,111;-0,092;-0,212;-0,032;-0,046;-0,047;-0,018;-0,007;-0,013;-0,037;-0,037;-0,068;-0,017;-0,018;
2024-11-01;-0,035;-0,066;-0,084;-0,108;-0,089;-0,209;-0,036;-0,046;-0,047;-0,018;-0,006;-0,009;-0,035;-0,034;-0,066;-0,017;-0,017;
2024-11-04;-0,035;-0,067;-0,085;-0,110;-0,090;;;-0,046;-0,048;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,200;-0,031;;;-0,018;-0,004;-0,007;-0,034;-0,033;;;;
2024-11-06;-0,032;-0,060;-0,074;-0,098;-0,078;-0,199;-0,037;-0,037;-0,044;-0,016;-0,003;0,007;-0,033;-0,037;-0,057;-0,017;-0,017;
2024-11-07;-0,033;-0,060;-0,074;-0,097;-0,077;;;-0,045;-0,048;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,204;-0,032;;;-0,016;-0,006;0,011;-0,033;-0,036;;;;
2024-11-11;-0,031;-0,057;-0,070;-0,092;-0,073;;;-0,035;-0,043;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,208;-0,040;;;-0,016;-0,005;0,016;-0,035;-0,043;;;;
2024-11-13;-0,032;-0,059;-0,073;-0,096;-0,076;-0,211;-0,043;-0,035;-0,051;-0,016;-0,005;0,018;-0,035;-0,044;-0,069;-0,016;-0,017;
2024-11-14;-0,031;-0,058;-0,072;-0,095;-0,076;;;-0,036;-0,047;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,211;-0,041;;;-0,015;-0,004;0,012;-0,037;-0,045;;;;
2024-11-18;-0,033;-0,062;-0,078;-0,102;-0,082;-0,204;-0,039;-0,039;-0,046;-0,016;-0,005;0,011;-0,037;-0,046;-0,071;-0,016;-0,017;
2024-11-19;-0,033;-0,063;-0,079;-0,103;-0,083;-0,206;-0,038;-0,037;-0,046;-0,015;-0,006;0,010;-0,037;-0,048;-0,069;-0,016;-0,017;
2024-11-20;-0,033;-0,061;-0,075;-0,099;-0,079;-0,206;-0,039;-0,035;-0,045;-0,015;-0,005;0,013;-0,037;-0,047;-0,065;-0,016;-0,017;
2024-11-21;-0,032;-0,061;-0,075;-0,099;-0,080;-0,205;-0,039;-0,034;-0,041;-0,015;-0,004;0,017;-0,036;-0,047;-0,069;-0,016;-0,017;
2024-11-22;-0,030;-0,057;-0,070;-0,093;-0,074;-0,202;-0,040;-0,031;-0,036;-0,015;-0,004;0,022;-0,035;-0,043;-0,069;-0,016;-0,017;
2024-11-25;-0,030;-0,057;-0,071;-0,094;-0,075;-0,201;-0,037;-0,036;-0,024;-0,014;-0,004;0,019;-0,035;-0,043;-0,069;-0,016;-0,016;
2024-11-26;-0,030;-0,058;-0,071;-0,094;-0,075;-0,203;-0,038;-0,037;-0,027;-0,014;-0,006;0,020;-0,035;-0,046;-0,071;-0,016;-0,016;
2024-11-27;-0,029;-0,057;-0,071;-0,095;-0,075;-0,208;-0,036;-0,033;-0,038;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,014;-0,006;;-0,035;-0,043;;;;
2024-11-29;-0,029;-0,058;-0,072;-0,095;-0,077;-0,210;-0,034;-0,029;-0,038;-0,013;-0,006;0,017;-0,034;-0,042;-0,080;-0,016;-0,015;
2024-12-02;-0,027;-0,053;-0,065;-0,089;-0,070;-0,206;-0,036;-0,022;-0,040;-0,012;-0,006;0,020;-0,031;-0,036;-0,072;-0,016;-0,014;
2024-12-03;-0,026;-0,052;-0,063;-0,086;-0,068;-0,204;-0,036;-0,021;-0,040;-0,013;-0,004;0,021;-0,030;-0,032;-0,068;-0,016;-0,015;
2024-12-04;-0,027;-0,052;-0,063;-0,086;-0,067;-0,201;-0,036;-0,020;-0,040;-0,013;-0,003;0,025;-0,029;-0,030;-0,069;-0,016;-0,015;
2024-12-05;-0,028;-0,053;-0,064;-0,088;-0,068;-0,203;-0,035;-0,020;-0,040;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,027;-0,052;-0,062;-0,086;-0,066;;;-0,017;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,200;-0,037;;;-0,012;-0,003;0,019;-0,028;-0,027;;;;
2024-12-10;-0,027;-0,052;-0,062;-0,086;-0,066;-0,202;-0,038;-0,014;-0,045;-0,012;-0,003;0,020;-0,029;-0,029;-0,063;-0,016;-0,016;
2024-12-11;-0,028;-0,053;-0,063;-0,087;-0,067;;;-0,015;-0,048;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,200;-0,040;;;-0,013;-0,003;0,020;-0,030;-0,032;;;;
2024-12-13;-0,029;-0,053;-0,064;-0,086;-0,067;-0,198;-0,043;-0,013;-0,049;-0,013;-0,003;0,020;-0,031;-0,036;-0,065;-0,015;-0,017;
2024-12-16;-0,030;-0,055;-0,066;-0,088;-0,070;-0,202;-0,044;-0,015;-0,052;-0,013;-0,003;0,022;-0,032;-0,037;-0,071;-0,015;-0,017;
2024-12-17;-0,030;-0,056;-0,067;-0,090;-0,071;-0,207;-0,045;-0,014;-0,057;-0,013;-0,006;0,016;-0,033;-0,040;-0,073;-0,015;-0,017;
2024-12-18;-0,030;-0,055;-0,066;-0,089;-0,070;-0,214;-0,052;-0,020;-0,060;-0,013;-0,005;0,007;-0,035;-0,039;-0,071;-0,015;-0,017;
2024-12-19;-0,034;-0,061;-0,074;-0,098;-0,078;-0,210;-0,055;-0,024;-0,062;-0,014;-0,005;0,009;-0,038;-0,049;-0,075;-0,015;-0,018;
2024-12-20;-0,034;-0,063;-0,077;-0,101;-0,082;;;-0,016;-0,061;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,185;-0,042;;;-0,011;-0,010;0,011;-0,024;-0,020;;;;
2025-02-19;-0,028;-0,051;-0,058;-0,080;-0,062;-0,186;-0,042;-0,023;-0,059;-0,011;-0,012;0,012;-0,025;-0,025;-0,053;-0,012;-0,015;
2025-02-20;-0,028;-0,052;-0,060;-0,082;-0,064;-0,184;-0,040;-0,026;-0,061;-0,011;-0,012;0,005;-0,026;-0,024;-0,060;-0,012;-0,015;
2025-02-21;-0,028;-0,053;-0,061;-0,084;-0,066;-0,187;-0,039;-0,031;-0,059;-0,011;-0,012;-0,001;-0,027;-0,023;-0,053;-0,012;-0,015;
2025-02-24;-0,029;-0,055;-0,065;-0,088;-0,069;;;-0,026;-0,058;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,194;-0,037;;;-0,010;-0,012;-0,007;-0,028;-0,021;;;;
2025-02-26;-0,029;-0,054;-0,064;-0,088;-0,069;-0,191;-0,037;-0,030;-0,057;-0,010;-0,012;-0,005;-0,026;-0,016;-0,057;-0,011;-0,014;
2025-02-27;-0,028;-0,055;-0,065;-0,089;-0,070;-0,197;-0,039;-0,026;-0,058;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,029;-0,057;-0,069;-0,093;-0,074;-0,201;-0,041;-0,026;-0,054;-0,009;-0,010;-0,000;-0,027;-0,022;-0,068;-0,011;-0,013;
2025-03-03;-0,030;-0,058;-0,069;-0,093;-0,074;-0,206;-0,040;-0,032;-0,057;-0,010;-0,012;-0,009;-0,029;-0,021;-0,075;-0,011;-0,014;
2025-03-04;-0,032;-0,064;-0,080;-0,105;-0,086;-0,211;-0,040;-0,035;-0,062;-0,010;-0,015;-0,017;-0,034;-0,034;-0,079;-0,011;-0,014;
2025-03-05;-0,035;-0,068;-0,083;-0,109;-0,089;-0,207;-0,037;-0,047;-0,067;-0,012;-0,016;-0,020;-0,033;-0,027;-0,081;-0,011;-0,015;
2025-03-06;-0,037;-0,071;-0,088;-0,114;-0,094;;;-0,051;-0,075;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,229;-0,037;;;-0,012;-0,022;-0,043;-0,039;-0,034;;;;
2025-03-11;-0,042;-0,081;-0,104;-0,132;-0,110;;;-0,057;-0,074;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,224;-0,037;;;-0,012;-0,021;-0,044;-0,043;-0,044;;;;
2025-03-13;-0,040;-0,078;-0,099;-0,125;-0,104;;;-0,052;-0,071;-0,012;-0,019;-0,046;-0,042;-0,042;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,215;-0,036;;;;;;;;;;;
2025-03-17;-0,039;-0,076;-0,096;-0,122;-0,101;;;-0,059;-0,064;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,216;-0,035;;;-0,012;-0,020;-0,042;-0,039;-0,036;;;;
2025-03-19;-0,040;-0,076;-0,095;-0,121;-0,100;-0,209;-0,035;-0,059;-0,064;-0,012;-0,019;-0,035;-0,038;-0,036;-0,073;-0,011;-0,017;
2025-03-20;-0,038;-0,073;-0,090;-0,117;-0,095;-0,213;-0,034;-0,055;-0,063;-0,012;-0,019;-0,036;-0,038;-0,037;-0,076;-0,011;-0,017;
2025-03-21;-0,040;-0,076;-0,096;-0,122;-0,101;-0,212;-0,036;-0,056;-0,066;-0,011;-0,021;-0,036;-0,040;-0,043;-0,080;-0,011;-0,017;
2025-03-24;-0,039;-0,073;-0,091;-0,117;-0,096;-0,213;-0,038;-0,058;-0,067;-0,011;-0,021;-0,031;-0,040;-0,045;-0,080;-0,011;-0,017;
2025-03-25;-0,040;-0,076;-0,094;-0,120;-0,099;-0,214;-0,037;-0,064;-0,070;-0,012;-0,024;-0,034;-0,041;-0,045;-0,087;-0,011;-0,017;
2025-03-26;-0,040;-0,076;-0,095;-0,121;-0,100;-0,220;-0,038;-0,062;-0,069;-0,011;-0,025;-0,038;-0,043;-0,050;-0,085;-0,011;-0,017;
2025-03-27;-0,040;-0,078;-0,098;-0,125;-0,104;-0,218;-0,040;-0,059;-0,069;-0,011;-0,026;-0,041;-0,045;-0,055;-0,087;-0,011;-0,016;
2025-03-28;-0,042;-0,083;-0,106;-0,133;-0,112;-0,227;-0,039;-0,063;-0,067;-0,011;-0,027;-0,049;-0,047;-0,058;-0,093;-0,011;-0,016;
2025-03-31;-0,043;-0,086;-0,111;-0,138;-0,117;-0,230;-0,038;;-0,066;-0,011;-0,027;-0,048;-0,048;-0,065;-0,100;-0,011;-0,016;
2025-04-01;-0,042;-0,084;-0,108;-0,136;-0,115;-0,227;-0,036;;-0,063;-0,011;-0,026;-0,045;-0,048;-0,062;-0,098;-0,011;-0,015;
2025-04-02;-0,043;-0,085;-0,111;-0,138;-0,118;-0,227;-0,037;-0,067;-0,063;-0,011;-0,027;-0,045;-0,049;-0,066;-0,100;-0,011;-0,016;
2025-04-03;-0,046;-0,095;-0,127;-0,155;-0,135;-0,250;-0,030;-0,087;-0,064;-0,010;-0,032;-0,070;-0,057;-0,081;-0,114;-0,011;-0,016;
2025-04-04;-0,047;-0,098;-0,133;-0,163;-0,142;-0,266;-0,037;-0,077;-0,071;-0,010;-0,027;-0,082;-0,064;-0,097;;-0,011;-0,015;
2025-04-07;-0,052;-0,110;-0,150;-0,181;-0,159;-0,275;-0,043;-0,085;-0,087;-0,011;-0,030;-0,089;-0,070;-0,116;-0,145;-0,012;-0,016;
2025-04-08;-0,048;-0,101;-0,136;-0,165;-0,143;-0,283;-0,044;-0,094;-0,082;-0,011;-0,026;-0,086;-0,069;-0,108;-0,146;-0,013;-0,018;
2025-04-09;-0,051;-0,110;-0,149;-0,180;-0,158;-0,260;-0,043;-0,100;-0,078;-0,011;-0,026;-0,066;-0,067;-0,123;-0,148;-0,014;-0,019;
2025-04-10;-0,046;-0,099;-0,133;-0,163;-0,141;-0,272;-0,041;-0,086;-0,076;-0,011;-0,027;-0,077;-0,066;-0,106;-0,139;-0,014;-0,019;
2025-04-11;-0,047;-0,100;-0,137;-0,166;-0,145;-0,266;-0,038;-0,088;-0,067;-0,011;-0,020;-0,072;-0,064;-0,103;-0,129;-0,015;-0,019;
2025-04-14;-0,044;-0,096;-0,130;-0,158;-0,138;-0,265;-0,035;-0,084;-0,063;-0,011;-0,023;-0,073;-0,061;-0,093;-0,130;-0,014;-0,018;
2025-04-15;-0,042;-0,091;-0,122;-0,150;-0,130;-0,261;-0,034;-0,083;-0,058;-0,011;-0,021;-0,069;-0,058;-0,084;-0,121;-0,014;-0,018;
2025-04-16;-0,045;-0,096;-0,130;-0,159;-0,138;-0,264;-0,032;-0,091;-0,052;-0,010;-0,016;-0,071;-0,060;-0,086;-0,130;-0,014;-0,018;
2025-04-17;-0,047;-0,100;-0,135;-0,165;-0,144;-0,261;-0,030;-0,092;-0,051;-0,009;-0,018;-0,076;-0,062;-0,091;-0,132;-0,014;-0,018;
2025-04-22;-0,047;-0,103;-0,141;-0,171;-0,151;-0,264;-0,029;-0,094;-0,055;-0,009;-0,022;-0,085;-0,063;-0,092;-0,135;-0,014;-0,018;
2025-04-23;-0,043;-0,093;-0,125;-0,154;-0,133;;;-0,089;-0,060;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,247;-0,023;;;-0,009;-0,019;-0,065;-0,054;-0,076;;;;
2025-04-29;-0,042;-0,089;-0,119;-0,147;-0,127;-0,249;-0,022;-0,082;-0,053;-0,009;-0,021;-0,066;-0,054;-0,076;-0,115;-0,012;-0,016;
2025-04-30;-0,041;-0,089;-0,119;-0,148;-0,127;-0,246;-0,022;-0,084;-0,049;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,039;-0,082;-0,109;-0,136;-0,116;-0,232;-0,024;-0,082;-0,047;-0,009;-0,020;-0,050;-0,048;-0,062;-0,104;-0,012;-0,016;
2025-05-05;-0,039;-0,081;-0,106;-0,134;-0,113;;;-0,081;-0,050;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,234;-0,022;;;-0,009;-0,021;-0,056;-0,051;-0,069;;;;
2025-05-07;-0,039;-0,082;-0,109;-0,137;-0,115;-0,238;-0,022;-0,087;-0,048;-0,008;-0,022;-0,055;-0,050;-0,066;-0,102;-0,012;-0,014;
2025-05-08;-0,039;-0,081;-0,108;-0,136;-0,115;-0,234;-0,024;-0,090;-0,049;-0,009;-0,021;-0,050;-0,049;-0,064;-0,099;-0,011;-0,014;
2025-05-09;-0,038;-0,079;-0,105;-0,133;-0,111;-0,232;-0,023;-0,083;-0,051;-0,009;-0,022;-0,051;-0,048;-0,062;-0,096;-0,011;-0,014;
2025-05-12;-0,036;-0,074;-0,096;-0,122;-0,102;-0,213;-0,028;-0,070;-0,053;-0,009;-0,021;-0,037;-0,042;-0,051;-0,083;-0,011;-0,015;
2025-05-13;-0,036;-0,073;-0,094;-0,121;-0,100;-0,214;-0,025;-0,070;-0,058;-0,009;-0,023;-0,041;-0,042;-0,052;-0,088;-0,011;-0,014;
2025-05-14;-0,036;-0,073;-0,095;-0,121;-0,100;-0,215;-0,025;-0,070;-0,056;-0,009;-0,023;-0,042;-0,043;-0,053;-0,082;-0,011;-0,014;
2025-05-15;-0,035;-0,072;-0,093;-0,120;-0,099;-0,213;-0,024;-0,069;-0,047;-0,009;-0,021;-0,036;-0,041;-0,049;-0,080;-0,011;-0,014;
2025-05-16;-0,034;-0,069;-0,089;-0,115;-0,095;-0,214;-0,023;-0,067;-0,043;-0,009;-0,021;-0,033;-0,040;-0,049;-0,078;-0,010;-0,013;
2025-05-19;-0,035;-0,071;-0,092;-0,118;-0,098;;;-0,072;-0,041;-0,008;-0,020;-0,034;-0,041;-0,049;-0,085;-0,010;-0,013;
2025-05-20;-0,034;-0,070;-0,091;-0,117;-0,097;-0,219;-0,021;-0,071;-0,039;-0,008;-0,021;-0,035;-0,040;-0,045;-0,085;-0,010;-0,013;
2025-05-21;-0,036;-0,073;-0,095;-0,121;-0,101;-0,223;-0,020;-0,073;-0,041;-0,009;-0,022;-0,044;-0,042;-0,047;-0,087;-0,010;-0,013;
2025-05-22;-0,037;-0,074;-0,096;-0,123;-0,103;-0,225;-0,021;-0,070;-0,044;-0,009;-0,023;-0,044;-0,043;-0,054;-0,086;-0,010;-0,013;
2025-05-23;-0,037;-0,078;-0,103;-0,130;-0,110;-0,226;-0,016;-0,071;-0,044;-0,008;-0,023;-0,047;-0,045;-0,058;-0,089;-0,010;-0,012;
2025-05-26;-0,037;;;;;;;-0,074;-0,044;-0,008;-0,024;;-0,044;-0,051;-0,091;-0,010;-0,012;
2025-05-27;-0,035;-0,072;-0,095;-0,121;-0,101;-0,224;-0,017;-0,067;-0,043;-0,008;-0,023;-0,040;-0,041;-0,049;-0,087;-0,009;-0,012;
2025-05-28;-0,035;-0,071;-0,093;-0,120;-0,099;-0,221;-0,019;-0,066;-0,042;-0,008;-0,020;-0,037;-0,042;-0,052;-0,086;-0,009;-0,012;
2025-05-30;-0,035;-0,072;-0,095;-0,122;-0,101;-0,226;-0,017;-0,066;-0,041;-0,007;-0,020;-0,038;-0,042;-0,053;-0,089;-0,009;-0,011;
2025-06-02;-0,036;-0,076;-0,100;-0,127;-0,106;;;-0,073;-0,042;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,223;-0,016;;;-0,007;-0,017;-0,035;-0,041;-0,054;;;;
2025-06-04;-0,033;-0,070;-0,091;-0,117;-0,096;-0,216;-0,013;-0,060;-0,042;-0,007;-0,017;-0,035;-0,040;-0,049;-0,084;-0,009;-0,010;
2025-06-05;-0,033;-0,070;-0,093;-0,118;-0,098;;;-0,060;-0,041;-0,008;-0,015;-0,035;-0,040;-0,048;-0,080;-0,009;-0,010;
2025-06-09;-0,032;-0,067;-0,088;-0,113;-0,092;-0,207;-0,015;;-0,041;-0,007;-0,014;-0,032;-0,038;-0,046;-0,075;-0,008;-0,010;
2025-06-10;-0,032;-0,068;-0,088;-0,114;-0,092;-0,204;-0,015;-0,062;-0,040;-0,007;-0,014;-0,032;-0,037;-0,041;-0,073;-0,008;-0,010;
2025-06-11;-0,032;-0,067;-0,087;-0,113;-0,091;-0,202;-0,014;-0,057;-0,039;-0,007;-0,014;-0,034;-0,038;-0,043;-0,071;-0,008;-0,010;
2025-06-12;-0,034;-0,071;-0,094;-0,120;-0,098;-0,205;-0,013;-0,066;-0,040;-0,006;-0,014;-0,036;-0,039;-0,046;-0,077;-0,008;-0,010;
2025-06-13;-0,034;-0,071;-0,094;-0,119;-0,098;-0,214;-0,014;-0,066;-0,043;-0,007;-0,015;-0,042;-0,041;-0,050;-0,080;-0,008;-0,010;
2025-06-16;-0,033;-0,071;-0,093;-0,118;-0,097;-0,209;-0,013;-0,071;-0,043;-0,006;-0,014;-0,039;-0,040;-0,048;-0,079;-0,008;-0,010;
2025-06-17;-0,034;-0,071;-0,095;-0,119;-0,098;-0,212;-0,014;-0,068;-0,045;-0,007;-0,014;-0,040;-0,042;-0,052;-0,077;-0,008;-0,009;
2025-06-18;-0,033;-0,069;-0,092;-0,117;-0,095;-0,209;-0,014;-0,065;-0,043;-0,006;-0,013;-0,040;-0,041;-0,052;-0,073;-0,008;-0,009;
2025-06-19;-0,033;;;;;-0,204;-0,016;-0,066;-0,041;-0,006;-0,010;;-0,041;-0,053;-0,077;-0,008;-0,009;
2025-06-23;-0,032;-0,069;-0,092;-0,117;-0,095;-0,201;-0,016;-0,067;-0,037;-0,006;-0,008;-0,035;-0,041;-0,058;-0,075;-0,007;-0,008;
2025-06-24;-0,032;-0,068;-0,090;-0,115;-0,093;-0,195;-0,011;-0,064;-0,037;-0,006;-0,009;-0,034;-0,040;-0,054;-0,070;-0,007;-0,008;
2025-06-25;-0,032;-0,067;-0,089;-0,114;-0,092;-0,196;-0,012;-0,060;-0,042;-0,006;-0,010;-0,036;-0,041;-0,058;-0,067;-0,007;-0,008;
2025-06-26;-0,031;-0,067;-0,090;-0,115;-0,092;-0,198;-0,009;-0,062;-0,041;-0,006;-0,011;-0,036;-0,040;-0,056;-0,066;-0,007;-0,007;
2025-06-27;-0,029;-0,064;-0,085;-0,110;-0,087;-0,197;-0,010;-0,058;-0,037;-0,006;-0,008;-0,029;-0,037;-0,048;-0,067;-0,007;-0,007;
2025-06-30;-0,029;-0,063;-0,084;-0,108;-0,086;-0,197;-0,008;-0,054;-0,037;-0,006;-0,007;-0,029;-0,037;-0,049;-0,067;-0,007;-0,007;
2025-07-01;-0,029;-0,063;-0,084;-0,109;-0,087;-0,196;-0,006;-0,055;-0,033;-0,005;-0,007;-0,031;-0,037;-0,050;-0,067;-0,007;-0,006;
2025-07-02;-0,028;-0,061;-0,081;-0,106;-0,084;-0,193;-0,006;-0,048;-0,035;-0,005;-0,004;-0,029;-0,035;-0,044;-0,063;-0,006;-0,006;
2025-07-03;-0,027;-0,059;-0,078;-0,102;-0,080;-0,187;-0,006;-0,048;;;;-0,022;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;-0,001;;-0,034;-0,044;;;;
2025-07-07;-0,029;-0,061;-0,081;-0,105;-0,083;-0,196;-0,011;-0,044;-0,037;-0,005;-0,004;-0,026;-0,036;-0,047;-0,067;-0,006;-0,007;
2025-07-08;-0,029;-0,062;-0,081;-0,105;-0,083;-0,193;-0,011;-0,042;-0,040;-0,005;-0,004;-0,027;-0,035;-0,044;-0,063;-0,006;-0,007;
2025-07-09;-0,028;-0,060;-0,079;-0,103;-0,081;-0,192;-0,011;-0,040;-0,038;-0,005;-0,004;-0,024;-0,034;-0,043;-0,066;-0,006;-0,007;
2025-07-10;-0,028;-0,060;-0,078;-0,102;-0,080;-0,191;-0,011;-0,035;-0,038;-0,005;-0,004;-0,024;-0,032;-0,036;-0,064;-0,006;-0,007;
2025-07-11;-0,029;-0,061;-0,079;-0,103;-0,081;-0,193;-0,012;-0,034;-0,039;-0,005;-0,005;-0,027;-0,034;-0,042;-0,064;-0,006;-0,007;
2025-07-14;-0,028;-0,060;-0,078;-0,102;-0,080;-0,189;-0,013;-0,029;-0,034;-0,005;-0,002;-0,022;-0,033;-0,042;-0,061;-0,006;-0,006;
2025-07-15;-0,027;-0,057;-0,074;-0,098;-0,076;-0,185;-0,015;-0,026;-0,035;-0,005;-0,001;-0,020;-0,033;-0,043;-0,052;-0,006;-0,006;
2025-07-16;-0,026;-0,056;-0,073;-0,096;-0,074;-0,180;-0,014;-0,022;-0,032;-0,005;0,001;-0,019;-0,033;-0,044;-0,050;-0,006;-0,006;
2025-07-17;-0,026;-0,055;-0,072;-0,094;-0,073;-0,178;-0,014;-0,018;-0,029;-0,004;0,002;-0,013;-0,031;-0,041;-0,049;-0,006;-0,006;
2025-07-18;-0,027;-0,057;-0,075;-0,097;-0,076;-0,182;-0,014;-0,024;-0,029;-0,005;0,000;-0,017;-0,033;-0,046;-0,050;-0,006;-0,007;
2025-07-21;-0,027;-0,057;-0,075;-0,097;-0,076;-0,180;-0,011;-0,026;-0,029;-0,004;-0,000;-0,019;-0,034;-0,045;-0,052;-0,006;-0,006;
2025-07-22;-0,028;-0,059;-0,078;-0,102;-0,080;-0,182;-0,010;-0,029;-0,027;-0,004;-0,001;-0,021;-0,035;-0,047;-0,056;-0,005;-0,006;
2025-07-23;-0,027;-0,058;-0,075;-0,099;-0,077;-0,179;-0,009;-0,027;-0,033;-0,004;-0,003;-0,020;-0,032;-0,039;-0,051;-0,005;-0,006;
2025-07-24;-0,027;-0,056;-0,074;-0,097;-0,075;-0,180;-0,010;-0,026;-0,033;-0,004;-0,002;-0,016;-0,031;-0,037;-0,050;-0,005;-0,007;
2025-07-25;-0,027;-0,057;-0,074;-0,097;-0,076;-0,180;-0,012;-0,024;-0,031;-0,005;-0,001;-0,013;-0,031;-0,036;-0,053;-0,005;-0,007;
2025-07-28;-0,027;-0,056;-0,073;-0,096;-0,074;-0,183;-0,014;-0,021;-0,034;-0,004;-0,002;-0,011;-0,031;-0,038;-0,051;-0,005;-0,006;
2025-07-29;-0,026;-0,053;-0,069;-0,091;-0,070;-0,178;-0,013;-0,021;-0,033;-0,004;-0,003;-0,008;-0,032;-0,046;-0,049;-0,005;-0,007;
2025-07-30;-0,026;-0,052;-0,068;-0,090;-0,070;-0,180;-0,015;-0,013;;-0,004;-0,002;-0,006;-0,032;-0,048;-0,047;-0,005;-0,007;
2025-07-31;-0,025;-0,051;-0,066;-0,087;-0,067;-0,178;-0,017;-0,007;;-0,004;-0,003;-0,008;-0,034;-0,053;-0,048;-0,005;-0,007;
2025-08-01;-0,028;-0,059;-0,079;-0,102;-0,082;-0,183;-0,013;-0,014;-0,035;-0,004;-0,001;-0,016;-0,038;-0,061;-0,058;-0,005;-0,006;
2025-08-04;-0,027;-0,056;-0,074;-0,097;-0,077;-0,182;-0,010;-0,011;-0,031;-0,004;-0,001;-0,012;-0,036;-0,058;-0,054;-0,005;-0,006;
2025-08-05;-0,026;-0,054;-0,072;-0,094;-0,074;-0,182;-0,010;-0,009;-0,031;-0,004;-0,002;-0,015;-0,036;-0,056;-0,050;-0,005;-0,005;
