
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,028;-0,052;-0,064;-0,081;-0,073;-0,150;-0,023;-0,058;-0,041;-0,016;-0,004;-0,001;-0,029;-0,036;-0,071;-0,018;-0,018;
2024-10-16;-0,028;-0,052;-0,064;-0,082;-0,073;-0,147;-0,024;-0,050;-0,038;-0,016;-0,004;0,002;-0,027;-0,036;-0,069;-0,018;-0,017;
2024-10-17;-0,026;-0,049;-0,060;-0,079;-0,070;-0,144;-0,027;-0,050;-0,037;-0,016;-0,000;0,010;-0,026;-0,034;-0,070;-0,018;-0,017;
2024-10-18;-0,026;-0,049;-0,060;-0,078;-0,069;-0,141;-0,027;-0,051;-0,038;-0,015;-0,001;0,010;-0,025;-0,031;-0,061;-0,018;-0,017;
2024-10-21;-0,027;-0,050;-0,060;-0,078;-0,069;-0,143;-0,030;-0,050;-0,039;-0,016;0,000;0,011;-0,026;-0,034;-0,063;-0,018;-0,018;
2024-10-22;-0,028;-0,051;-0,062;-0,080;-0,071;-0,145;-0,031;-0,047;-0,041;-0,016;-0,001;0,008;-0,027;-0,036;-0,064;-0,018;-0,018;
2024-10-23;-0,028;-0,050;-0,061;-0,079;-0,070;-0,146;-0,035;-0,045;-0,041;-0,016;-0,001;0,005;-0,028;-0,037;-0,061;-0,018;-0,018;
2024-10-24;-0,027;-0,051;-0,063;-0,081;-0,072;-0,146;-0,032;-0,048;-0,043;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,027;-0,050;-0,062;-0,079;-0,072;;;-0,049;-0,044;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,142;-0,037;;;-0,015;0,001;0,005;-0,025;-0,032;;;;
2024-10-29;-0,026;-0,048;-0,058;-0,075;-0,067;-0,141;-0,037;-0,042;-0,042;-0,016;0,004;0,009;-0,026;-0,034;-0,061;-0,017;-0,017;
2024-10-30;-0,026;-0,048;-0,058;-0,076;-0,067;-0,146;-0,037;-0,040;-0,044;-0,016;0,004;0,005;-0,026;-0,036;-0,066;-0,017;-0,017;
2024-10-31;-0,029;-0,053;-0,065;-0,082;-0,074;-0,149;-0,037;-0,042;-0,045;-0,017;0,005;-0,000;-0,029;-0,041;-0,068;-0,017;-0,018;
2024-11-01;-0,027;-0,051;-0,062;-0,079;-0,071;-0,147;-0,041;-0,042;-0,044;-0,016;0,006;0,003;-0,027;-0,038;-0,066;-0,017;-0,017;
2024-11-04;-0,028;-0,051;-0,063;-0,081;-0,072;;;-0,042;-0,046;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,137;-0,036;;;-0,016;0,008;0,006;-0,026;-0,037;;;;
2024-11-06;-0,025;-0,044;-0,052;-0,068;-0,060;-0,136;-0,042;-0,032;-0,041;-0,015;0,010;0,020;-0,025;-0,041;-0,057;-0,017;-0,017;
2024-11-07;-0,025;-0,044;-0,052;-0,068;-0,059;;;-0,041;-0,045;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,142;-0,037;;;-0,015;0,006;0,024;-0,025;-0,040;;;;
2024-11-11;-0,024;-0,041;-0,048;-0,063;-0,055;;;-0,031;-0,040;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,145;-0,044;;;-0,014;0,007;0,028;-0,027;-0,047;;;;
2024-11-13;-0,025;-0,043;-0,051;-0,066;-0,058;-0,148;-0,047;-0,031;-0,048;-0,015;0,007;0,030;-0,027;-0,048;-0,069;-0,016;-0,017;
2024-11-14;-0,024;-0,043;-0,050;-0,066;-0,058;;;-0,031;-0,044;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,148;-0,046;;;-0,014;0,008;0,024;-0,029;-0,050;;;;
2024-11-18;-0,026;-0,047;-0,056;-0,073;-0,064;-0,142;-0,044;-0,034;-0,043;-0,015;0,008;0,024;-0,029;-0,050;-0,071;-0,016;-0,017;
2024-11-19;-0,026;-0,048;-0,057;-0,074;-0,066;-0,144;-0,043;-0,033;-0,043;-0,014;0,007;0,022;-0,029;-0,052;-0,069;-0,016;-0,017;
2024-11-20;-0,025;-0,045;-0,053;-0,069;-0,062;-0,143;-0,044;-0,031;-0,042;-0,014;0,007;0,025;-0,029;-0,052;-0,065;-0,016;-0,017;
2024-11-21;-0,025;-0,045;-0,054;-0,070;-0,062;-0,142;-0,044;-0,030;-0,038;-0,014;0,008;0,030;-0,028;-0,051;-0,069;-0,016;-0,017;
2024-11-22;-0,023;-0,041;-0,048;-0,064;-0,056;-0,140;-0,045;-0,026;-0,033;-0,014;0,008;0,035;-0,027;-0,048;-0,069;-0,016;-0,017;
2024-11-25;-0,023;-0,041;-0,049;-0,065;-0,057;-0,138;-0,042;-0,031;-0,021;-0,013;0,009;0,032;-0,027;-0,047;-0,069;-0,016;-0,016;
2024-11-26;-0,023;-0,042;-0,049;-0,065;-0,058;-0,141;-0,043;-0,033;-0,024;-0,013;0,007;0,032;-0,027;-0,050;-0,071;-0,016;-0,016;
2024-11-27;-0,022;-0,042;-0,049;-0,065;-0,058;-0,145;-0,041;-0,029;-0,036;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,013;0,006;;-0,027;-0,048;;;;
2024-11-29;-0,022;-0,042;-0,050;-0,066;-0,059;-0,147;-0,039;-0,024;-0,035;-0,012;0,006;0,030;-0,026;-0,046;-0,080;-0,016;-0,015;
2024-12-02;-0,020;-0,037;-0,043;-0,059;-0,052;-0,143;-0,041;-0,018;-0,037;-0,011;0,007;0,033;-0,023;-0,040;-0,072;-0,016;-0,014;
2024-12-03;-0,019;-0,036;-0,041;-0,057;-0,050;-0,141;-0,040;-0,017;-0,037;-0,012;0,008;0,034;-0,022;-0,036;-0,068;-0,016;-0,015;
2024-12-04;-0,020;-0,036;-0,041;-0,057;-0,049;-0,138;-0,041;-0,016;-0,037;-0,011;0,009;0,037;-0,021;-0,034;-0,069;-0,016;-0,015;
2024-12-05;-0,021;-0,037;-0,042;-0,058;-0,050;-0,140;-0,039;-0,015;-0,038;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,020;-0,036;-0,040;-0,056;-0,048;;;-0,013;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,137;-0,042;;;-0,011;0,009;0,032;-0,020;-0,031;;;;
2024-12-10;-0,020;-0,036;-0,040;-0,057;-0,048;-0,139;-0,043;-0,010;-0,042;-0,011;0,009;0,033;-0,021;-0,034;-0,063;-0,016;-0,016;
2024-12-11;-0,021;-0,037;-0,041;-0,057;-0,049;;;-0,011;-0,045;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,138;-0,044;;;-0,011;0,009;0,032;-0,022;-0,036;;;;
2024-12-13;-0,022;-0,038;-0,042;-0,057;-0,049;-0,135;-0,047;-0,008;-0,047;-0,012;0,009;0,033;-0,023;-0,040;-0,065;-0,015;-0,017;
2024-12-16;-0,023;-0,039;-0,044;-0,059;-0,052;-0,139;-0,049;-0,011;-0,050;-0,012;0,009;0,035;-0,024;-0,042;-0,071;-0,015;-0,017;
2024-12-17;-0,023;-0,040;-0,045;-0,060;-0,053;-0,145;-0,050;-0,010;-0,054;-0,012;0,007;0,029;-0,025;-0,044;-0,073;-0,015;-0,017;
2024-12-18;-0,023;-0,040;-0,044;-0,060;-0,052;-0,152;-0,056;-0,015;-0,057;-0,012;0,008;0,020;-0,027;-0,044;-0,071;-0,015;-0,017;
2024-12-19;-0,027;-0,046;-0,052;-0,068;-0,061;-0,148;-0,060;-0,020;-0,059;-0,012;0,008;0,022;-0,030;-0,054;-0,075;-0,015;-0,018;
2024-12-20;-0,027;-0,048;-0,055;-0,072;-0,065;;;-0,011;-0,058;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,122;-0,046;;;-0,010;0,002;0,023;-0,016;-0,024;;;;
2025-02-19;-0,021;-0,035;-0,036;-0,050;-0,044;-0,123;-0,047;-0,018;-0,056;-0,010;0,001;0,024;-0,017;-0,029;-0,053;-0,012;-0,015;
2025-02-20;-0,021;-0,037;-0,039;-0,053;-0,047;-0,121;-0,044;-0,022;-0,058;-0,010;0,000;0,018;-0,018;-0,028;-0,060;-0,012;-0,015;
2025-02-21;-0,021;-0,037;-0,039;-0,054;-0,048;-0,124;-0,043;-0,027;-0,057;-0,009;0,000;0,012;-0,019;-0,027;-0,053;-0,012;-0,015;
2025-02-24;-0,022;-0,039;-0,043;-0,059;-0,051;;;-0,022;-0,055;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,132;-0,042;;;-0,009;0,000;0,006;-0,020;-0,025;;;;
2025-02-26;-0,021;-0,039;-0,042;-0,058;-0,051;-0,129;-0,042;-0,026;-0,055;-0,009;0,000;0,008;-0,017;-0,021;-0,057;-0,011;-0,014;
2025-02-27;-0,021;-0,039;-0,043;-0,059;-0,052;-0,135;-0,043;-0,022;-0,055;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,022;-0,042;-0,047;-0,064;-0,057;-0,138;-0,046;-0,022;-0,051;-0,008;0,002;0,012;-0,019;-0,026;-0,068;-0,011;-0,013;
2025-03-03;-0,023;-0,042;-0,047;-0,064;-0,056;-0,143;-0,044;-0,027;-0,054;-0,009;0,001;0,004;-0,021;-0,026;-0,075;-0,011;-0,014;
2025-03-04;-0,025;-0,049;-0,058;-0,076;-0,068;-0,148;-0,044;-0,031;-0,060;-0,008;-0,002;-0,005;-0,026;-0,039;-0,079;-0,011;-0,014;
2025-03-05;-0,028;-0,052;-0,061;-0,080;-0,071;-0,144;-0,042;-0,043;-0,064;-0,011;-0,003;-0,007;-0,025;-0,031;-0,081;-0,011;-0,015;
2025-03-06;-0,030;-0,056;-0,066;-0,085;-0,076;;;-0,046;-0,072;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,166;-0,042;;;-0,011;-0,010;-0,031;-0,031;-0,038;;;;
2025-03-11;-0,035;-0,066;-0,082;-0,103;-0,092;;;-0,053;-0,072;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,162;-0,042;;;-0,011;-0,009;-0,032;-0,034;-0,048;;;;
2025-03-13;-0,033;-0,062;-0,077;-0,096;-0,086;;;-0,047;-0,068;-0,011;-0,007;-0,034;-0,034;-0,046;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,152;-0,041;;;;;;;;;;;
2025-03-17;-0,032;-0,060;-0,074;-0,093;-0,083;;;-0,054;-0,061;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,153;-0,040;;;-0,011;-0,008;-0,029;-0,031;-0,040;;;;
2025-03-19;-0,033;-0,060;-0,073;-0,092;-0,082;-0,146;-0,039;-0,055;-0,061;-0,011;-0,007;-0,022;-0,030;-0,040;-0,073;-0,011;-0,017;
2025-03-20;-0,031;-0,057;-0,069;-0,087;-0,078;-0,150;-0,038;-0,051;-0,060;-0,011;-0,007;-0,023;-0,030;-0,041;-0,076;-0,011;-0,017;
2025-03-21;-0,033;-0,060;-0,074;-0,093;-0,084;-0,149;-0,041;-0,052;-0,063;-0,010;-0,008;-0,024;-0,032;-0,048;-0,080;-0,011;-0,017;
2025-03-24;-0,032;-0,058;-0,069;-0,088;-0,078;-0,151;-0,043;-0,054;-0,064;-0,010;-0,009;-0,018;-0,032;-0,050;-0,080;-0,011;-0,017;
2025-03-25;-0,033;-0,060;-0,072;-0,091;-0,081;-0,151;-0,042;-0,060;-0,068;-0,010;-0,012;-0,021;-0,032;-0,050;-0,087;-0,011;-0,017;
2025-03-26;-0,032;-0,060;-0,073;-0,092;-0,082;-0,157;-0,043;-0,057;-0,066;-0,010;-0,013;-0,026;-0,035;-0,055;-0,085;-0,011;-0,017;
2025-03-27;-0,033;-0,062;-0,076;-0,096;-0,086;-0,155;-0,045;-0,054;-0,066;-0,010;-0,014;-0,028;-0,036;-0,059;-0,087;-0,011;-0,016;
2025-03-28;-0,035;-0,067;-0,084;-0,104;-0,094;-0,164;-0,044;-0,058;-0,064;-0,010;-0,014;-0,037;-0,039;-0,062;-0,093;-0,011;-0,016;
2025-03-31;-0,035;-0,070;-0,089;-0,109;-0,100;-0,167;-0,043;;-0,063;-0,010;-0,014;-0,035;-0,040;-0,069;-0,100;-0,011;-0,016;
2025-04-01;-0,035;-0,068;-0,087;-0,107;-0,097;-0,164;-0,040;;-0,060;-0,009;-0,014;-0,033;-0,039;-0,067;-0,098;-0,011;-0,015;
2025-04-02;-0,036;-0,070;-0,089;-0,109;-0,100;-0,164;-0,042;-0,063;-0,060;-0,010;-0,015;-0,032;-0,041;-0,070;-0,100;-0,011;-0,016;
2025-04-03;-0,039;-0,080;-0,105;-0,126;-0,117;-0,188;-0,035;-0,082;-0,062;-0,009;-0,020;-0,057;-0,049;-0,085;-0,114;-0,011;-0,016;
2025-04-04;-0,040;-0,083;-0,112;-0,134;-0,124;-0,203;-0,042;-0,072;-0,068;-0,009;-0,014;-0,069;-0,056;-0,101;;-0,011;-0,015;
2025-04-07;-0,044;-0,095;-0,128;-0,152;-0,141;-0,213;-0,048;-0,081;-0,084;-0,010;-0,017;-0,076;-0,062;-0,120;-0,145;-0,012;-0,016;
2025-04-08;-0,040;-0,085;-0,114;-0,136;-0,125;-0,220;-0,049;-0,090;-0,079;-0,010;-0,013;-0,073;-0,061;-0,113;-0,146;-0,013;-0,018;
2025-04-09;-0,044;-0,094;-0,128;-0,151;-0,140;-0,198;-0,048;-0,096;-0,075;-0,010;-0,014;-0,053;-0,059;-0,127;-0,148;-0,014;-0,019;
2025-04-10;-0,039;-0,083;-0,111;-0,133;-0,123;-0,210;-0,046;-0,082;-0,073;-0,010;-0,014;-0,064;-0,058;-0,111;-0,139;-0,014;-0,019;
2025-04-11;-0,039;-0,085;-0,115;-0,136;-0,127;-0,204;-0,043;-0,084;-0,064;-0,010;-0,008;-0,059;-0,056;-0,107;-0,129;-0,015;-0,019;
2025-04-14;-0,037;-0,080;-0,108;-0,129;-0,120;-0,202;-0,039;-0,080;-0,060;-0,010;-0,010;-0,061;-0,053;-0,097;-0,130;-0,014;-0,018;
2025-04-15;-0,035;-0,075;-0,101;-0,121;-0,112;-0,198;-0,039;-0,079;-0,055;-0,010;-0,009;-0,056;-0,050;-0,088;-0,121;-0,014;-0,018;
2025-04-16;-0,038;-0,080;-0,108;-0,130;-0,120;-0,201;-0,037;-0,087;-0,050;-0,009;-0,003;-0,058;-0,052;-0,091;-0,130;-0,014;-0,018;
2025-04-17;-0,039;-0,084;-0,113;-0,136;-0,126;-0,199;-0,035;-0,088;-0,048;-0,008;-0,006;-0,063;-0,054;-0,095;-0,132;-0,014;-0,018;
2025-04-22;-0,040;-0,088;-0,119;-0,142;-0,133;-0,201;-0,033;-0,090;-0,053;-0,008;-0,010;-0,072;-0,055;-0,096;-0,135;-0,014;-0,018;
2025-04-23;-0,036;-0,077;-0,103;-0,125;-0,115;;;-0,084;-0,057;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,184;-0,027;;;-0,008;-0,007;-0,052;-0,046;-0,081;;;;
2025-04-29;-0,034;-0,073;-0,097;-0,118;-0,109;-0,186;-0,027;-0,078;-0,050;-0,008;-0,009;-0,053;-0,046;-0,080;-0,115;-0,012;-0,016;
2025-04-30;-0,034;-0,073;-0,097;-0,118;-0,109;-0,183;-0,027;-0,080;-0,047;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,032;-0,067;-0,087;-0,107;-0,098;-0,169;-0,029;-0,077;-0,044;-0,008;-0,007;-0,037;-0,040;-0,067;-0,104;-0,012;-0,016;
2025-05-05;-0,032;-0,065;-0,085;-0,105;-0,095;;;-0,077;-0,047;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,171;-0,027;;;-0,008;-0,009;-0,043;-0,043;-0,073;;;;
2025-05-07;-0,032;-0,066;-0,087;-0,108;-0,097;-0,176;-0,027;-0,083;-0,045;-0,007;-0,010;-0,042;-0,042;-0,070;-0,102;-0,012;-0,014;
2025-05-08;-0,031;-0,066;-0,086;-0,107;-0,097;-0,171;-0,029;-0,086;-0,046;-0,007;-0,008;-0,037;-0,041;-0,069;-0,099;-0,011;-0,014;
2025-05-09;-0,031;-0,064;-0,083;-0,103;-0,093;-0,169;-0,028;-0,079;-0,048;-0,008;-0,010;-0,038;-0,040;-0,066;-0,096;-0,011;-0,014;
2025-05-12;-0,029;-0,058;-0,074;-0,093;-0,084;-0,150;-0,032;-0,066;-0,050;-0,008;-0,008;-0,025;-0,034;-0,056;-0,083;-0,011;-0,015;
2025-05-13;-0,029;-0,057;-0,072;-0,091;-0,082;-0,151;-0,030;-0,066;-0,055;-0,008;-0,010;-0,029;-0,034;-0,056;-0,088;-0,011;-0,014;
2025-05-14;-0,029;-0,058;-0,073;-0,092;-0,082;-0,152;-0,030;-0,065;-0,053;-0,008;-0,010;-0,029;-0,035;-0,057;-0,082;-0,011;-0,014;
2025-05-15;-0,028;-0,057;-0,071;-0,090;-0,081;-0,150;-0,028;-0,065;-0,044;-0,008;-0,009;-0,024;-0,033;-0,054;-0,080;-0,011;-0,014;
2025-05-16;-0,027;-0,053;-0,067;-0,086;-0,078;-0,152;-0,028;-0,063;-0,040;-0,007;-0,009;-0,020;-0,032;-0,053;-0,078;-0,010;-0,013;
2025-05-19;-0,027;-0,055;-0,070;-0,089;-0,080;;;-0,068;-0,039;-0,007;-0,008;-0,021;-0,032;-0,053;-0,085;-0,010;-0,013;
2025-05-20;-0,027;-0,055;-0,069;-0,088;-0,079;-0,156;-0,025;-0,066;-0,036;-0,007;-0,009;-0,023;-0,032;-0,049;-0,085;-0,010;-0,013;
2025-05-21;-0,029;-0,057;-0,073;-0,092;-0,083;-0,161;-0,025;-0,068;-0,039;-0,007;-0,009;-0,031;-0,034;-0,051;-0,087;-0,010;-0,013;
2025-05-22;-0,029;-0,059;-0,074;-0,094;-0,085;-0,162;-0,026;-0,065;-0,041;-0,007;-0,010;-0,031;-0,035;-0,058;-0,086;-0,010;-0,013;
2025-05-23;-0,030;-0,062;-0,081;-0,101;-0,092;-0,163;-0,021;-0,067;-0,041;-0,007;-0,011;-0,034;-0,037;-0,062;-0,089;-0,010;-0,012;
2025-05-26;-0,030;;;;;;;-0,070;-0,041;-0,007;-0,012;;-0,035;-0,056;-0,091;-0,010;-0,012;
2025-05-27;-0,028;-0,057;-0,073;-0,092;-0,083;-0,161;-0,022;-0,063;-0,040;-0,006;-0,011;-0,028;-0,033;-0,054;-0,087;-0,009;-0,012;
2025-05-28;-0,027;-0,056;-0,072;-0,090;-0,081;-0,158;-0,023;-0,062;-0,040;-0,006;-0,008;-0,025;-0,034;-0,056;-0,086;-0,009;-0,012;
2025-05-30;-0,027;-0,057;-0,074;-0,092;-0,083;-0,164;-0,022;-0,062;-0,038;-0,006;-0,008;-0,025;-0,034;-0,058;-0,089;-0,009;-0,011;
2025-06-02;-0,028;-0,060;-0,079;-0,097;-0,088;;;-0,068;-0,039;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,160;-0,020;;;-0,006;-0,005;-0,022;-0,033;-0,058;;;;
2025-06-04;-0,026;-0,054;-0,069;-0,088;-0,078;-0,153;-0,018;-0,056;-0,039;-0,006;-0,004;-0,022;-0,032;-0,053;-0,084;-0,009;-0,010;
2025-06-05;-0,026;-0,055;-0,071;-0,089;-0,080;;;-0,056;-0,038;-0,006;-0,003;-0,022;-0,032;-0,052;-0,080;-0,009;-0,010;
2025-06-09;-0,025;-0,052;-0,066;-0,084;-0,074;-0,144;-0,019;;-0,039;-0,006;-0,002;-0,019;-0,030;-0,050;-0,075;-0,008;-0,010;
2025-06-10;-0,025;-0,052;-0,066;-0,085;-0,074;-0,141;-0,020;-0,057;-0,037;-0,006;-0,002;-0,019;-0,029;-0,045;-0,073;-0,008;-0,010;
2025-06-11;-0,025;-0,051;-0,065;-0,083;-0,073;-0,139;-0,019;-0,053;-0,037;-0,005;-0,001;-0,021;-0,030;-0,047;-0,071;-0,008;-0,010;
2025-06-12;-0,026;-0,056;-0,073;-0,090;-0,081;-0,143;-0,017;-0,062;-0,037;-0,005;-0,001;-0,023;-0,031;-0,050;-0,077;-0,008;-0,010;
2025-06-13;-0,026;-0,056;-0,073;-0,090;-0,081;-0,151;-0,019;-0,062;-0,040;-0,006;-0,003;-0,029;-0,033;-0,054;-0,080;-0,008;-0,010;
2025-06-16;-0,026;-0,055;-0,072;-0,089;-0,079;-0,147;-0,018;-0,066;-0,040;-0,005;-0,002;-0,026;-0,032;-0,052;-0,079;-0,008;-0,010;
2025-06-17;-0,027;-0,056;-0,073;-0,090;-0,080;-0,150;-0,019;-0,063;-0,042;-0,005;-0,002;-0,028;-0,033;-0,057;-0,077;-0,008;-0,009;
2025-06-18;-0,025;-0,053;-0,070;-0,087;-0,077;-0,146;-0,019;-0,060;-0,041;-0,005;-0,001;-0,027;-0,033;-0,056;-0,073;-0,008;-0,009;
2025-06-19;-0,026;;;;;-0,141;-0,020;-0,062;-0,038;-0,005;0,002;;-0,033;-0,057;-0,077;-0,008;-0,009;
2025-06-23;-0,025;-0,053;-0,070;-0,087;-0,077;-0,139;-0,020;-0,063;-0,035;-0,005;0,004;-0,022;-0,033;-0,062;-0,075;-0,007;-0,008;
2025-06-24;-0,025;-0,052;-0,068;-0,085;-0,075;-0,132;-0,016;-0,059;-0,034;-0,005;0,004;-0,021;-0,032;-0,059;-0,070;-0,007;-0,008;
2025-06-25;-0,024;-0,051;-0,067;-0,084;-0,074;-0,134;-0,016;-0,056;-0,040;-0,005;0,002;-0,023;-0,033;-0,062;-0,067;-0,007;-0,008;
2025-06-26;-0,024;-0,052;-0,068;-0,085;-0,075;-0,136;-0,014;-0,057;-0,038;-0,005;0,002;-0,023;-0,032;-0,061;-0,066;-0,007;-0,007;
2025-06-27;-0,022;-0,048;-0,063;-0,080;-0,070;-0,134;-0,015;-0,054;-0,035;-0,005;0,004;-0,017;-0,029;-0,052;-0,067;-0,007;-0,007;
2025-06-30;-0,022;-0,047;-0,062;-0,079;-0,068;-0,135;-0,012;-0,050;-0,034;-0,005;0,005;-0,016;-0,029;-0,054;-0,067;-0,007;-0,007;
2025-07-01;-0,022;-0,047;-0,063;-0,079;-0,069;-0,134;-0,010;-0,050;-0,030;-0,004;0,006;-0,018;-0,029;-0,054;-0,067;-0,007;-0,006;
2025-07-02;-0,021;-0,045;-0,059;-0,076;-0,066;-0,130;-0,011;-0,044;-0,032;-0,004;0,008;-0,016;-0,027;-0,048;-0,063;-0,006;-0,006;
2025-07-03;-0,020;-0,043;-0,056;-0,073;-0,062;-0,125;-0,011;-0,043;;;;-0,009;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,003;0,012;;-0,026;-0,048;;;;
2025-07-07;-0,022;-0,046;-0,059;-0,076;-0,065;-0,133;-0,015;-0,039;-0,034;-0,004;0,009;-0,013;-0,028;-0,051;-0,067;-0,006;-0,007;
2025-07-08;-0,022;-0,046;-0,059;-0,075;-0,065;-0,130;-0,016;-0,038;-0,037;-0,004;0,008;-0,014;-0,027;-0,049;-0,063;-0,006;-0,007;
2025-07-09;-0,021;-0,044;-0,057;-0,073;-0,063;-0,129;-0,016;-0,036;-0,035;-0,004;0,008;-0,011;-0,026;-0,048;-0,066;-0,006;-0,007;
2025-07-10;-0,021;-0,044;-0,056;-0,073;-0,062;-0,129;-0,015;-0,031;-0,035;-0,004;0,008;-0,012;-0,024;-0,041;-0,064;-0,006;-0,007;
2025-07-11;-0,021;-0,045;-0,057;-0,074;-0,063;-0,131;-0,017;-0,029;-0,036;-0,004;0,007;-0,014;-0,026;-0,046;-0,064;-0,006;-0,007;
2025-07-14;-0,021;-0,044;-0,056;-0,073;-0,062;-0,126;-0,018;-0,025;-0,031;-0,004;0,010;-0,009;-0,025;-0,046;-0,061;-0,006;-0,006;
2025-07-15;-0,019;-0,041;-0,052;-0,068;-0,058;-0,122;-0,020;-0,022;-0,032;-0,004;0,011;-0,008;-0,025;-0,047;-0,052;-0,006;-0,006;
2025-07-16;-0,019;-0,040;-0,051;-0,067;-0,056;-0,117;-0,019;-0,018;-0,030;-0,003;0,014;-0,007;-0,025;-0,048;-0,050;-0,006;-0,006;
2025-07-17;-0,019;-0,039;-0,050;-0,065;-0,055;-0,116;-0,019;-0,013;-0,026;-0,003;0,014;-0,000;-0,023;-0,046;-0,049;-0,006;-0,006;
2025-07-18;-0,020;-0,041;-0,053;-0,068;-0,058;-0,119;-0,019;-0,020;-0,026;-0,003;0,013;-0,004;-0,025;-0,050;-0,050;-0,006;-0,007;
2025-07-21;-0,020;-0,041;-0,053;-0,068;-0,058;-0,117;-0,016;-0,022;-0,026;-0,003;0,012;-0,006;-0,026;-0,049;-0,052;-0,006;-0,006;
2025-07-22;-0,021;-0,044;-0,056;-0,072;-0,062;-0,120;-0,015;-0,024;-0,024;-0,002;0,011;-0,009;-0,027;-0,051;-0,056;-0,005;-0,006;
2025-07-23;-0,019;-0,042;-0,054;-0,070;-0,059;-0,117;-0,013;-0,023;-0,031;-0,002;0,009;-0,007;-0,024;-0,043;-0,051;-0,005;-0,006;
2025-07-24;-0,019;-0,040;-0,052;-0,068;-0,057;-0,118;-0,015;-0,022;-0,030;-0,003;0,011;-0,003;-0,023;-0,041;-0,050;-0,005;-0,007;
2025-07-25;-0,020;-0,041;-0,052;-0,068;-0,058;-0,118;-0,017;-0,020;-0,028;-0,003;0,012;-0,001;-0,023;-0,040;-0,053;-0,005;-0,007;
2025-07-28;-0,020;-0,040;-0,051;-0,066;-0,057;-0,121;-0,019;-0,016;-0,031;-0,003;0,010;0,001;-0,023;-0,042;-0,051;-0,005;-0,006;
2025-07-29;-0,019;-0,037;-0,047;-0,062;-0,052;-0,115;-0,018;-0,017;-0,030;-0,003;0,010;0,005;-0,024;-0,050;-0,049;-0,005;-0,007;
2025-07-30;-0,019;-0,036;-0,046;-0,061;-0,052;-0,117;-0,020;-0,009;;-0,003;0,010;0,007;-0,024;-0,052;-0,047;-0,005;-0,007;
2025-07-31;-0,018;-0,035;-0,044;-0,058;-0,049;-0,115;-0,022;-0,003;;-0,003;0,010;0,004;-0,026;-0,057;-0,048;-0,005;-0,007;
2025-08-01;-0,021;-0,044;-0,057;-0,073;-0,064;-0,121;-0,017;-0,010;-0,032;-0,003;0,011;-0,003;-0,030;-0,065;-0,058;-0,005;-0,006;
2025-08-04;-0,020;-0,040;-0,053;-0,068;-0,059;-0,120;-0,015;-0,007;-0,028;-0,003;0,011;0,001;-0,028;-0,062;-0,054;-0,005;-0,006;
2025-08-05;-0,019;-0,038;-0,050;-0,065;-0,057;-0,120;-0,015;-0,004;-0,028;-0,002;0,011;-0,002;-0,028;-0,061;-0,050;-0,005;-0,005;
2025-08-06;-0,019;-0,040;-0,052;-0,068;-0,059;-0,118;-0,013;-0,005;-0,027;-0,002;0,012;-0,002;-0,028;-0,061;-0,052;-0,005;-0,005;
