
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,039;-0,076;-0,100;-0,123;-0,106;-0,190;-0,019;-0,074;-0,051;-0,018;-0,021;-0,017;-0,045;-0,052;-0,071;-0,018;-0,018;
2024-10-16;-0,038;-0,075;-0,101;-0,124;-0,106;-0,188;-0,020;-0,066;-0,048;-0,017;-0,021;-0,014;-0,043;-0,052;-0,069;-0,018;-0,017;
2024-10-17;-0,037;-0,073;-0,097;-0,120;-0,102;-0,185;-0,022;-0,066;-0,047;-0,017;-0,017;-0,006;-0,042;-0,050;-0,070;-0,018;-0,017;
2024-10-18;-0,037;-0,072;-0,096;-0,119;-0,101;-0,182;-0,022;-0,067;-0,047;-0,017;-0,018;-0,006;-0,041;-0,047;-0,061;-0,018;-0,017;
2024-10-21;-0,038;-0,073;-0,097;-0,120;-0,102;-0,183;-0,025;-0,066;-0,049;-0,017;-0,017;-0,005;-0,042;-0,050;-0,063;-0,018;-0,018;
2024-10-22;-0,038;-0,074;-0,099;-0,122;-0,104;-0,186;-0,026;-0,063;-0,051;-0,017;-0,018;-0,008;-0,043;-0,052;-0,064;-0,018;-0,018;
2024-10-23;-0,038;-0,073;-0,097;-0,121;-0,103;-0,186;-0,030;-0,061;-0,051;-0,017;-0,018;-0,011;-0,043;-0,053;-0,061;-0,018;-0,018;
2024-10-24;-0,038;-0,074;-0,099;-0,122;-0,105;-0,187;-0,028;-0,064;-0,053;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,038;-0,074;-0,098;-0,121;-0,104;;;-0,065;-0,054;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,183;-0,032;;;-0,017;-0,015;-0,011;-0,041;-0,048;;;;
2024-10-29;-0,036;-0,071;-0,095;-0,117;-0,100;-0,182;-0,033;-0,058;-0,052;-0,017;-0,013;-0,007;-0,041;-0,050;-0,061;-0,017;-0,017;
2024-10-30;-0,037;-0,071;-0,095;-0,117;-0,099;-0,187;-0,033;-0,056;-0,054;-0,018;-0,013;-0,011;-0,042;-0,052;-0,066;-0,017;-0,017;
2024-10-31;-0,039;-0,076;-0,101;-0,124;-0,107;-0,190;-0,032;-0,058;-0,054;-0,018;-0,011;-0,016;-0,045;-0,057;-0,068;-0,017;-0,018;
2024-11-01;-0,038;-0,074;-0,098;-0,120;-0,104;-0,187;-0,036;-0,058;-0,054;-0,018;-0,010;-0,013;-0,043;-0,054;-0,066;-0,017;-0,017;
2024-11-04;-0,039;-0,075;-0,100;-0,122;-0,105;;;-0,058;-0,055;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,178;-0,031;;;-0,018;-0,009;-0,010;-0,042;-0,053;;;;
2024-11-06;-0,036;-0,067;-0,089;-0,110;-0,092;-0,177;-0,037;-0,048;-0,051;-0,017;-0,007;0,004;-0,041;-0,057;-0,057;-0,017;-0,017;
2024-11-07;-0,036;-0,068;-0,089;-0,110;-0,092;;;-0,057;-0,055;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,182;-0,032;;;-0,016;-0,011;0,008;-0,041;-0,056;;;;
2024-11-11;-0,034;-0,064;-0,084;-0,105;-0,087;;;-0,047;-0,050;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,186;-0,040;;;-0,016;-0,010;0,012;-0,043;-0,063;;;;
2024-11-13;-0,035;-0,066;-0,088;-0,108;-0,091;-0,189;-0,043;-0,047;-0,058;-0,016;-0,010;0,014;-0,043;-0,064;-0,069;-0,016;-0,017;
2024-11-14;-0,034;-0,066;-0,087;-0,107;-0,091;;;-0,048;-0,054;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,189;-0,041;;;-0,016;-0,009;0,008;-0,045;-0,065;;;;
2024-11-18;-0,036;-0,070;-0,093;-0,114;-0,097;-0,182;-0,039;-0,051;-0,053;-0,016;-0,009;0,008;-0,045;-0,066;-0,071;-0,016;-0,017;
2024-11-19;-0,037;-0,071;-0,094;-0,115;-0,098;-0,184;-0,038;-0,049;-0,053;-0,016;-0,010;0,006;-0,045;-0,068;-0,069;-0,016;-0,017;
2024-11-20;-0,036;-0,068;-0,090;-0,111;-0,094;-0,184;-0,039;-0,047;-0,052;-0,016;-0,009;0,009;-0,044;-0,067;-0,065;-0,016;-0,017;
2024-11-21;-0,036;-0,068;-0,090;-0,111;-0,095;-0,183;-0,039;-0,046;-0,048;-0,016;-0,009;0,014;-0,044;-0,067;-0,069;-0,016;-0,017;
2024-11-22;-0,034;-0,065;-0,085;-0,106;-0,089;-0,180;-0,040;-0,043;-0,043;-0,015;-0,009;0,019;-0,043;-0,063;-0,069;-0,016;-0,017;
2024-11-25;-0,033;-0,065;-0,085;-0,106;-0,090;-0,179;-0,037;-0,048;-0,031;-0,015;-0,008;0,016;-0,043;-0,063;-0,069;-0,016;-0,016;
2024-11-26;-0,033;-0,065;-0,086;-0,107;-0,090;-0,181;-0,038;-0,049;-0,034;-0,015;-0,010;0,016;-0,043;-0,066;-0,071;-0,016;-0,016;
2024-11-27;-0,033;-0,065;-0,086;-0,107;-0,090;-0,186;-0,036;-0,045;-0,046;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,014;-0,010;;-0,043;-0,064;;;;
2024-11-29;-0,033;-0,065;-0,086;-0,108;-0,091;-0,188;-0,034;-0,041;-0,045;-0,013;-0,010;0,014;-0,042;-0,062;-0,080;-0,016;-0,015;
2024-12-02;-0,030;-0,061;-0,080;-0,101;-0,085;-0,184;-0,036;-0,034;-0,047;-0,013;-0,010;0,017;-0,039;-0,056;-0,072;-0,016;-0,014;
2024-12-03;-0,030;-0,059;-0,078;-0,099;-0,082;-0,182;-0,036;-0,033;-0,047;-0,013;-0,008;0,018;-0,038;-0,052;-0,068;-0,016;-0,015;
2024-12-04;-0,030;-0,059;-0,077;-0,098;-0,082;-0,179;-0,036;-0,032;-0,047;-0,013;-0,007;0,021;-0,037;-0,050;-0,069;-0,016;-0,015;
2024-12-05;-0,032;-0,061;-0,079;-0,100;-0,083;-0,181;-0,035;-0,032;-0,048;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,031;-0,059;-0,077;-0,098;-0,081;;;-0,029;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,178;-0,037;;;-0,013;-0,008;0,016;-0,036;-0,047;;;;
2024-12-10;-0,031;-0,059;-0,077;-0,098;-0,081;-0,180;-0,038;-0,026;-0,052;-0,012;-0,007;0,017;-0,037;-0,050;-0,063;-0,016;-0,016;
2024-12-11;-0,031;-0,060;-0,078;-0,099;-0,082;;;-0,027;-0,055;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,178;-0,040;;;-0,013;-0,007;0,016;-0,037;-0,052;;;;
2024-12-13;-0,032;-0,061;-0,079;-0,099;-0,082;-0,176;-0,043;-0,025;-0,057;-0,013;-0,008;0,017;-0,039;-0,056;-0,065;-0,015;-0,017;
2024-12-16;-0,033;-0,062;-0,081;-0,101;-0,084;-0,180;-0,044;-0,027;-0,060;-0,013;-0,007;0,019;-0,040;-0,058;-0,071;-0,015;-0,017;
2024-12-17;-0,034;-0,063;-0,082;-0,102;-0,086;-0,185;-0,045;-0,026;-0,064;-0,013;-0,010;0,013;-0,041;-0,060;-0,073;-0,015;-0,017;
2024-12-18;-0,034;-0,063;-0,081;-0,101;-0,085;-0,193;-0,052;-0,032;-0,067;-0,013;-0,009;0,004;-0,043;-0,060;-0,071;-0,015;-0,017;
2024-12-19;-0,037;-0,069;-0,089;-0,110;-0,093;-0,188;-0,055;-0,036;-0,069;-0,014;-0,009;0,006;-0,046;-0,070;-0,075;-0,015;-0,018;
2024-12-20;-0,038;-0,071;-0,092;-0,114;-0,097;;;-0,028;-0,068;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,163;-0,042;;;-0,011;-0,014;0,007;-0,032;-0,040;;;;
2025-02-19;-0,031;-0,058;-0,073;-0,092;-0,077;-0,164;-0,042;-0,034;-0,066;-0,012;-0,016;0,009;-0,033;-0,045;-0,053;-0,012;-0,015;
2025-02-20;-0,032;-0,060;-0,075;-0,095;-0,079;-0,162;-0,040;-0,038;-0,068;-0,011;-0,016;0,002;-0,034;-0,044;-0,060;-0,012;-0,015;
2025-02-21;-0,032;-0,060;-0,076;-0,096;-0,080;-0,165;-0,039;-0,043;-0,066;-0,011;-0,016;-0,004;-0,035;-0,043;-0,053;-0,012;-0,015;
2025-02-24;-0,033;-0,063;-0,079;-0,100;-0,084;;;-0,038;-0,065;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,172;-0,037;;;-0,011;-0,017;-0,010;-0,035;-0,041;;;;
2025-02-26;-0,032;-0,062;-0,079;-0,100;-0,084;-0,170;-0,037;-0,042;-0,064;-0,010;-0,016;-0,008;-0,033;-0,037;-0,057;-0,011;-0,014;
2025-02-27;-0,031;-0,062;-0,080;-0,101;-0,085;-0,175;-0,039;-0,038;-0,065;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,033;-0,065;-0,084;-0,106;-0,089;-0,179;-0,041;-0,038;-0,061;-0,010;-0,015;-0,004;-0,034;-0,042;-0,068;-0,011;-0,013;
2025-03-03;-0,033;-0,065;-0,084;-0,105;-0,089;-0,184;-0,040;-0,043;-0,064;-0,010;-0,016;-0,012;-0,037;-0,042;-0,075;-0,011;-0,014;
2025-03-04;-0,036;-0,072;-0,094;-0,117;-0,101;-0,189;-0,040;-0,047;-0,070;-0,010;-0,019;-0,021;-0,042;-0,054;-0,079;-0,011;-0,014;
2025-03-05;-0,038;-0,075;-0,098;-0,121;-0,104;-0,185;-0,037;-0,059;-0,074;-0,012;-0,020;-0,023;-0,041;-0,047;-0,081;-0,011;-0,015;
2025-03-06;-0,041;-0,079;-0,102;-0,127;-0,108;;;-0,063;-0,082;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,207;-0,037;;;-0,012;-0,026;-0,047;-0,047;-0,054;;;;
2025-03-11;-0,045;-0,089;-0,119;-0,145;-0,125;;;-0,069;-0,082;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,202;-0,037;;;-0,013;-0,025;-0,047;-0,050;-0,064;;;;
2025-03-13;-0,044;-0,085;-0,113;-0,138;-0,119;;;-0,064;-0,078;-0,013;-0,024;-0,050;-0,050;-0,062;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,193;-0,036;;;;;;;;;;;
2025-03-17;-0,043;-0,084;-0,110;-0,135;-0,115;;;-0,071;-0,071;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,194;-0,035;;;-0,012;-0,024;-0,045;-0,047;-0,056;;;;
2025-03-19;-0,043;-0,083;-0,110;-0,134;-0,114;-0,187;-0,035;-0,071;-0,071;-0,012;-0,024;-0,038;-0,046;-0,056;-0,073;-0,011;-0,017;
2025-03-20;-0,042;-0,080;-0,105;-0,129;-0,110;-0,191;-0,034;-0,067;-0,070;-0,012;-0,023;-0,039;-0,046;-0,057;-0,076;-0,011;-0,017;
2025-03-21;-0,043;-0,084;-0,110;-0,135;-0,116;-0,190;-0,036;-0,068;-0,073;-0,012;-0,025;-0,040;-0,048;-0,064;-0,080;-0,011;-0,017;
2025-03-24;-0,042;-0,081;-0,106;-0,129;-0,111;-0,191;-0,038;-0,070;-0,074;-0,012;-0,025;-0,034;-0,048;-0,066;-0,080;-0,011;-0,017;
2025-03-25;-0,043;-0,083;-0,109;-0,133;-0,114;-0,192;-0,037;-0,076;-0,078;-0,012;-0,029;-0,037;-0,048;-0,066;-0,087;-0,011;-0,017;
2025-03-26;-0,043;-0,083;-0,110;-0,134;-0,115;-0,198;-0,038;-0,074;-0,076;-0,012;-0,030;-0,042;-0,051;-0,071;-0,085;-0,011;-0,017;
2025-03-27;-0,043;-0,085;-0,113;-0,137;-0,118;-0,196;-0,040;-0,071;-0,076;-0,011;-0,030;-0,044;-0,052;-0,075;-0,087;-0,011;-0,016;
2025-03-28;-0,045;-0,090;-0,120;-0,146;-0,127;-0,205;-0,039;-0,075;-0,074;-0,011;-0,031;-0,053;-0,055;-0,078;-0,093;-0,011;-0,016;
2025-03-31;-0,046;-0,093;-0,125;-0,151;-0,132;-0,208;-0,038;;-0,073;-0,011;-0,031;-0,051;-0,056;-0,085;-0,100;-0,011;-0,016;
2025-04-01;-0,045;-0,092;-0,123;-0,148;-0,130;-0,205;-0,036;;-0,070;-0,011;-0,031;-0,049;-0,055;-0,083;-0,098;-0,011;-0,015;
2025-04-02;-0,046;-0,093;-0,125;-0,151;-0,132;-0,205;-0,037;-0,079;-0,070;-0,011;-0,032;-0,048;-0,057;-0,086;-0,100;-0,011;-0,016;
2025-04-03;-0,050;-0,103;-0,141;-0,168;-0,149;-0,228;-0,030;-0,099;-0,072;-0,011;-0,036;-0,073;-0,065;-0,101;-0,114;-0,011;-0,016;
2025-04-04;-0,050;-0,106;-0,148;-0,176;-0,157;-0,244;-0,037;-0,089;-0,078;-0,011;-0,031;-0,085;-0,072;-0,117;;-0,011;-0,015;
2025-04-07;-0,055;-0,118;-0,165;-0,194;-0,173;-0,253;-0,043;-0,097;-0,094;-0,011;-0,034;-0,092;-0,078;-0,136;-0,145;-0,012;-0,016;
2025-04-08;-0,051;-0,108;-0,150;-0,177;-0,158;-0,261;-0,044;-0,106;-0,089;-0,011;-0,030;-0,089;-0,077;-0,129;-0,146;-0,013;-0,018;
2025-04-09;-0,054;-0,117;-0,164;-0,193;-0,173;-0,238;-0,043;-0,112;-0,085;-0,012;-0,030;-0,069;-0,075;-0,143;-0,148;-0,014;-0,019;
2025-04-10;-0,050;-0,106;-0,148;-0,175;-0,156;-0,250;-0,041;-0,098;-0,083;-0,011;-0,031;-0,080;-0,074;-0,127;-0,139;-0,014;-0,019;
2025-04-11;-0,050;-0,108;-0,151;-0,178;-0,159;-0,244;-0,038;-0,100;-0,074;-0,011;-0,024;-0,075;-0,071;-0,123;-0,129;-0,015;-0,019;
2025-04-14;-0,048;-0,103;-0,145;-0,171;-0,153;-0,243;-0,035;-0,096;-0,070;-0,011;-0,027;-0,077;-0,069;-0,113;-0,130;-0,014;-0,018;
2025-04-15;-0,046;-0,098;-0,137;-0,163;-0,145;-0,239;-0,034;-0,095;-0,065;-0,011;-0,026;-0,072;-0,065;-0,104;-0,121;-0,014;-0,018;
2025-04-16;-0,048;-0,104;-0,145;-0,172;-0,153;-0,242;-0,032;-0,103;-0,060;-0,011;-0,020;-0,074;-0,068;-0,107;-0,130;-0,014;-0,018;
2025-04-17;-0,050;-0,107;-0,150;-0,177;-0,159;-0,239;-0,030;-0,104;-0,058;-0,010;-0,023;-0,079;-0,070;-0,111;-0,132;-0,014;-0,018;
2025-04-22;-0,051;-0,111;-0,155;-0,184;-0,165;-0,242;-0,029;-0,106;-0,063;-0,009;-0,027;-0,088;-0,071;-0,112;-0,135;-0,014;-0,018;
2025-04-23;-0,047;-0,100;-0,139;-0,166;-0,148;;;-0,101;-0,067;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,225;-0,023;;;-0,009;-0,023;-0,068;-0,062;-0,096;;;;
2025-04-29;-0,045;-0,096;-0,134;-0,160;-0,142;-0,227;-0,022;-0,094;-0,060;-0,009;-0,025;-0,069;-0,061;-0,096;-0,115;-0,012;-0,016;
2025-04-30;-0,045;-0,096;-0,134;-0,160;-0,141;-0,224;-0,022;-0,096;-0,057;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,043;-0,090;-0,124;-0,149;-0,131;-0,210;-0,024;-0,094;-0,054;-0,009;-0,024;-0,053;-0,056;-0,083;-0,104;-0,012;-0,016;
2025-05-05;-0,042;-0,088;-0,121;-0,146;-0,128;;;-0,093;-0,057;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,212;-0,022;;;-0,009;-0,025;-0,059;-0,059;-0,089;;;;
2025-05-07;-0,043;-0,090;-0,124;-0,149;-0,130;-0,216;-0,022;-0,099;-0,055;-0,009;-0,027;-0,058;-0,058;-0,086;-0,102;-0,012;-0,014;
2025-05-08;-0,042;-0,089;-0,123;-0,148;-0,130;-0,212;-0,024;-0,102;-0,056;-0,009;-0,025;-0,053;-0,056;-0,085;-0,099;-0,011;-0,014;
2025-05-09;-0,041;-0,087;-0,119;-0,145;-0,126;-0,210;-0,023;-0,095;-0,058;-0,009;-0,026;-0,054;-0,055;-0,082;-0,096;-0,011;-0,014;
2025-05-12;-0,039;-0,081;-0,110;-0,135;-0,116;-0,191;-0,028;-0,082;-0,060;-0,010;-0,025;-0,040;-0,050;-0,072;-0,083;-0,011;-0,015;
2025-05-13;-0,039;-0,081;-0,109;-0,133;-0,115;-0,192;-0,025;-0,082;-0,065;-0,010;-0,027;-0,045;-0,050;-0,072;-0,088;-0,011;-0,014;
2025-05-14;-0,039;-0,081;-0,109;-0,133;-0,115;-0,193;-0,025;-0,082;-0,063;-0,010;-0,027;-0,045;-0,050;-0,073;-0,082;-0,011;-0,014;
2025-05-15;-0,039;-0,080;-0,108;-0,132;-0,114;-0,191;-0,024;-0,081;-0,054;-0,009;-0,025;-0,040;-0,049;-0,070;-0,080;-0,011;-0,014;
2025-05-16;-0,037;-0,077;-0,104;-0,128;-0,110;-0,192;-0,023;-0,079;-0,050;-0,009;-0,026;-0,036;-0,048;-0,069;-0,078;-0,010;-0,013;
2025-05-19;-0,038;-0,078;-0,106;-0,130;-0,113;;;-0,084;-0,049;-0,009;-0,024;-0,037;-0,048;-0,069;-0,085;-0,010;-0,013;
2025-05-20;-0,038;-0,078;-0,105;-0,129;-0,112;-0,197;-0,021;-0,083;-0,046;-0,009;-0,025;-0,039;-0,048;-0,065;-0,085;-0,010;-0,013;
2025-05-21;-0,039;-0,081;-0,109;-0,134;-0,116;-0,201;-0,020;-0,085;-0,049;-0,009;-0,026;-0,047;-0,050;-0,067;-0,087;-0,010;-0,013;
2025-05-22;-0,040;-0,082;-0,111;-0,135;-0,118;-0,203;-0,021;-0,082;-0,051;-0,009;-0,027;-0,047;-0,051;-0,074;-0,086;-0,010;-0,013;
2025-05-23;-0,041;-0,086;-0,118;-0,142;-0,124;-0,204;-0,016;-0,083;-0,051;-0,008;-0,027;-0,050;-0,053;-0,078;-0,089;-0,010;-0,012;
2025-05-26;-0,040;;;;;;;-0,086;-0,051;-0,008;-0,028;;-0,051;-0,072;-0,091;-0,010;-0,012;
2025-05-27;-0,038;-0,080;-0,109;-0,133;-0,115;-0,202;-0,017;-0,079;-0,050;-0,008;-0,027;-0,043;-0,049;-0,070;-0,087;-0,009;-0,012;
2025-05-28;-0,038;-0,079;-0,108;-0,132;-0,114;-0,199;-0,019;-0,078;-0,049;-0,008;-0,024;-0,041;-0,050;-0,072;-0,086;-0,009;-0,012;
2025-05-30;-0,038;-0,080;-0,110;-0,134;-0,116;-0,204;-0,017;-0,078;-0,048;-0,007;-0,024;-0,041;-0,050;-0,074;-0,089;-0,009;-0,011;
2025-06-02;-0,039;-0,083;-0,115;-0,139;-0,121;;;-0,085;-0,049;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,201;-0,016;;;-0,007;-0,022;-0,038;-0,049;-0,074;;;;
2025-06-04;-0,036;-0,077;-0,106;-0,129;-0,111;-0,194;-0,013;-0,072;-0,049;-0,007;-0,021;-0,038;-0,048;-0,069;-0,084;-0,009;-0,010;
2025-06-05;-0,036;-0,078;-0,107;-0,131;-0,112;;;-0,072;-0,048;-0,008;-0,020;-0,038;-0,048;-0,068;-0,080;-0,009;-0,010;
2025-06-09;-0,036;-0,075;-0,102;-0,125;-0,107;-0,185;-0,015;;-0,049;-0,007;-0,019;-0,035;-0,046;-0,066;-0,075;-0,008;-0,010;
2025-06-10;-0,035;-0,075;-0,103;-0,126;-0,107;-0,182;-0,015;-0,074;-0,047;-0,007;-0,019;-0,035;-0,045;-0,061;-0,073;-0,008;-0,010;
2025-06-11;-0,035;-0,075;-0,102;-0,125;-0,106;-0,180;-0,014;-0,069;-0,047;-0,007;-0,018;-0,037;-0,046;-0,063;-0,071;-0,008;-0,010;
2025-06-12;-0,037;-0,079;-0,109;-0,132;-0,113;-0,183;-0,013;-0,078;-0,047;-0,006;-0,018;-0,039;-0,047;-0,066;-0,077;-0,008;-0,010;
2025-06-13;-0,037;-0,079;-0,109;-0,132;-0,113;-0,192;-0,014;-0,078;-0,050;-0,007;-0,019;-0,045;-0,049;-0,070;-0,080;-0,008;-0,010;
2025-06-16;-0,037;-0,078;-0,108;-0,130;-0,112;-0,187;-0,013;-0,083;-0,050;-0,007;-0,018;-0,042;-0,048;-0,068;-0,079;-0,008;-0,010;
2025-06-17;-0,037;-0,079;-0,109;-0,131;-0,113;-0,190;-0,014;-0,080;-0,052;-0,007;-0,019;-0,044;-0,049;-0,073;-0,077;-0,008;-0,009;
2025-06-18;-0,036;-0,077;-0,107;-0,129;-0,110;-0,187;-0,014;-0,076;-0,051;-0,007;-0,017;-0,043;-0,048;-0,072;-0,073;-0,008;-0,009;
2025-06-19;-0,036;;;;;-0,182;-0,016;-0,078;-0,048;-0,007;-0,014;;-0,049;-0,073;-0,077;-0,008;-0,009;
2025-06-23;-0,036;-0,076;-0,106;-0,129;-0,110;-0,180;-0,016;-0,079;-0,045;-0,006;-0,012;-0,038;-0,049;-0,078;-0,075;-0,007;-0,008;
2025-06-24;-0,035;-0,075;-0,105;-0,127;-0,108;-0,173;-0,011;-0,076;-0,044;-0,006;-0,013;-0,037;-0,048;-0,075;-0,070;-0,007;-0,008;
2025-06-25;-0,035;-0,075;-0,104;-0,126;-0,107;-0,174;-0,012;-0,072;-0,050;-0,006;-0,014;-0,039;-0,049;-0,078;-0,067;-0,007;-0,008;
2025-06-26;-0,034;-0,075;-0,105;-0,127;-0,107;-0,176;-0,009;-0,074;-0,048;-0,006;-0,015;-0,039;-0,048;-0,077;-0,066;-0,007;-0,007;
2025-06-27;-0,033;-0,071;-0,100;-0,122;-0,102;-0,175;-0,010;-0,070;-0,045;-0,006;-0,013;-0,033;-0,045;-0,068;-0,067;-0,007;-0,007;
2025-06-30;-0,032;-0,070;-0,098;-0,121;-0,101;-0,175;-0,008;-0,066;-0,044;-0,006;-0,012;-0,032;-0,045;-0,070;-0,067;-0,007;-0,007;
2025-07-01;-0,032;-0,071;-0,099;-0,121;-0,102;-0,174;-0,006;-0,067;-0,040;-0,006;-0,011;-0,034;-0,045;-0,070;-0,067;-0,007;-0,006;
2025-07-02;-0,031;-0,069;-0,096;-0,118;-0,098;-0,171;-0,006;-0,060;-0,042;-0,006;-0,008;-0,032;-0,043;-0,064;-0,063;-0,006;-0,006;
2025-07-03;-0,030;-0,066;-0,092;-0,114;-0,095;-0,165;-0,006;-0,060;;;;-0,025;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,005;-0,005;;-0,042;-0,064;;;;
2025-07-07;-0,032;-0,069;-0,096;-0,117;-0,098;-0,174;-0,011;-0,056;-0,044;-0,005;-0,008;-0,029;-0,044;-0,067;-0,067;-0,006;-0,007;
2025-07-08;-0,032;-0,069;-0,096;-0,117;-0,098;-0,171;-0,011;-0,054;-0,047;-0,005;-0,009;-0,030;-0,043;-0,065;-0,063;-0,006;-0,007;
2025-07-09;-0,032;-0,068;-0,093;-0,115;-0,095;-0,170;-0,011;-0,052;-0,045;-0,005;-0,008;-0,027;-0,042;-0,064;-0,066;-0,006;-0,007;
2025-07-10;-0,031;-0,067;-0,092;-0,114;-0,095;-0,170;-0,011;-0,047;-0,045;-0,005;-0,009;-0,028;-0,040;-0,057;-0,064;-0,006;-0,007;
2025-07-11;-0,032;-0,068;-0,094;-0,116;-0,096;-0,171;-0,012;-0,046;-0,046;-0,006;-0,010;-0,030;-0,042;-0,062;-0,064;-0,006;-0,007;
2025-07-14;-0,031;-0,067;-0,093;-0,115;-0,095;-0,167;-0,013;-0,041;-0,041;-0,005;-0,007;-0,025;-0,041;-0,062;-0,061;-0,006;-0,006;
2025-07-15;-0,030;-0,064;-0,089;-0,110;-0,090;-0,163;-0,015;-0,038;-0,042;-0,005;-0,005;-0,024;-0,041;-0,063;-0,052;-0,006;-0,006;
2025-07-16;-0,030;-0,063;-0,087;-0,108;-0,089;-0,158;-0,014;-0,034;-0,039;-0,005;-0,003;-0,023;-0,041;-0,064;-0,050;-0,006;-0,006;
2025-07-17;-0,029;-0,062;-0,086;-0,107;-0,088;-0,156;-0,014;-0,030;-0,036;-0,005;-0,002;-0,016;-0,039;-0,061;-0,049;-0,006;-0,006;
2025-07-18;-0,031;-0,064;-0,089;-0,110;-0,091;-0,160;-0,014;-0,036;-0,036;-0,005;-0,004;-0,020;-0,041;-0,066;-0,050;-0,006;-0,007;
2025-07-21;-0,031;-0,065;-0,089;-0,110;-0,091;-0,158;-0,011;-0,038;-0,036;-0,004;-0,005;-0,022;-0,042;-0,065;-0,052;-0,006;-0,006;
2025-07-22;-0,031;-0,067;-0,092;-0,114;-0,095;-0,161;-0,010;-0,041;-0,034;-0,004;-0,005;-0,025;-0,042;-0,067;-0,056;-0,005;-0,006;
2025-07-23;-0,030;-0,065;-0,090;-0,112;-0,092;-0,157;-0,009;-0,039;-0,041;-0,004;-0,008;-0,023;-0,039;-0,059;-0,051;-0,005;-0,006;
2025-07-24;-0,030;-0,064;-0,088;-0,109;-0,090;-0,158;-0,010;-0,038;-0,040;-0,005;-0,006;-0,019;-0,039;-0,057;-0,050;-0,005;-0,007;
2025-07-25;-0,031;-0,064;-0,089;-0,110;-0,090;-0,158;-0,012;-0,036;-0,038;-0,005;-0,005;-0,017;-0,039;-0,056;-0,053;-0,005;-0,007;
2025-07-28;-0,030;-0,063;-0,087;-0,108;-0,089;-0,161;-0,014;-0,033;-0,041;-0,004;-0,006;-0,014;-0,039;-0,058;-0,051;-0,005;-0,006;
2025-07-29;-0,029;-0,060;-0,083;-0,103;-0,085;-0,156;-0,013;-0,033;-0,040;-0,004;-0,007;-0,011;-0,040;-0,066;-0,049;-0,005;-0,007;
2025-07-30;-0,029;-0,059;-0,082;-0,102;-0,084;-0,158;-0,015;-0,025;;-0,004;-0,006;-0,009;-0,040;-0,068;-0,047;-0,005;-0,007;
2025-07-31;-0,029;-0,058;-0,080;-0,100;-0,082;-0,156;-0,017;-0,019;;-0,004;-0,007;-0,012;-0,042;-0,073;-0,048;-0,005;-0,007;
2025-08-01;-0,032;-0,067;-0,094;-0,115;-0,097;-0,161;-0,013;-0,026;-0,042;-0,004;-0,005;-0,019;-0,046;-0,081;-0,058;-0,005;-0,006;
2025-08-04;-0,030;-0,063;-0,089;-0,109;-0,092;-0,160;-0,010;-0,023;-0,038;-0,004;-0,005;-0,015;-0,044;-0,078;-0,054;-0,005;-0,006;
2025-08-05;-0,029;-0,062;-0,086;-0,107;-0,089;-0,160;-0,010;-0,021;-0,038;-0,004;-0,006;-0,018;-0,044;-0,077;-0,050;-0,005;-0,005;
