
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-11;-0,030;-0,049;-0,059;-0,070;-0,068;-0,116;-0,027;-0,068;-0,048;;;;;;-0,097;-0,018;-0,022;
2024-10-14;-0,028;-0,046;-0,054;-0,064;-0,063;-0,116;-0,029;-0,068;-0,045;-0,020;-0,001;0,010;-0,023;-0,037;-0,095;-0,018;-0,022;
2024-10-15;-0,028;-0,047;-0,055;-0,066;-0,065;-0,124;-0,030;-0,070;-0,042;-0,019;-0,001;0,006;-0,026;-0,041;-0,102;-0,018;-0,021;
2024-10-16;-0,028;-0,046;-0,055;-0,067;-0,065;-0,122;-0,031;-0,063;-0,039;-0,019;-0,001;0,009;-0,025;-0,040;-0,100;-0,018;-0,021;
2024-10-17;-0,026;-0,044;-0,052;-0,063;-0,062;-0,119;-0,033;-0,063;-0,038;-0,019;0,003;0,016;-0,024;-0,038;-0,100;-0,018;-0,021;
2024-10-18;-0,026;-0,043;-0,051;-0,062;-0,061;-0,116;-0,033;-0,063;-0,038;-0,018;0,001;0,016;-0,022;-0,036;-0,091;-0,018;-0,020;
2024-10-21;-0,027;-0,044;-0,051;-0,062;-0,061;-0,117;-0,036;-0,063;-0,039;-0,019;0,003;0,017;-0,023;-0,039;-0,093;-0,018;-0,021;
2024-10-22;-0,028;-0,045;-0,053;-0,064;-0,063;-0,120;-0,038;-0,060;-0,042;-0,019;0,002;0,014;-0,024;-0,041;-0,095;-0,018;-0,022;
2024-10-23;-0,027;-0,044;-0,052;-0,063;-0,062;-0,120;-0,041;-0,058;-0,042;-0,019;0,002;0,012;-0,025;-0,042;-0,092;-0,018;-0,021;
2024-10-24;-0,027;-0,045;-0,054;-0,065;-0,064;-0,121;-0,039;-0,061;-0,044;;;;;;-0,096;-0,017;-0,021;
2024-10-25;-0,027;-0,045;-0,053;-0,064;-0,063;;;-0,061;-0,045;;;;;;-0,096;-0,017;-0,021;
2024-10-28;;;;;;-0,117;-0,043;;;-0,018;0,004;0,011;-0,022;-0,037;;;;
2024-10-29;-0,026;-0,042;-0,049;-0,060;-0,059;-0,116;-0,044;-0,054;-0,042;-0,018;0,007;0,015;-0,023;-0,039;-0,092;-0,017;-0,020;
2024-10-30;-0,026;-0,042;-0,050;-0,060;-0,059;-0,121;-0,044;-0,053;-0,045;-0,019;0,006;0,012;-0,024;-0,041;-0,096;-0,017;-0,020;
2024-10-31;-0,028;-0,047;-0,056;-0,067;-0,066;-0,124;-0,044;-0,054;-0,045;-0,020;0,008;0,006;-0,027;-0,046;-0,099;-0,017;-0,021;
2024-11-01;-0,027;-0,045;-0,053;-0,063;-0,063;-0,121;-0,048;-0,055;-0,045;-0,019;0,009;0,010;-0,025;-0,043;-0,097;-0,017;-0,021;
2024-11-04;-0,028;-0,046;-0,054;-0,065;-0,064;;;-0,055;-0,046;;;;;;-0,094;-0,017;-0,021;
2024-11-05;;;;;;-0,112;-0,043;;;-0,019;0,011;0,012;-0,024;-0,042;;;;
2024-11-06;-0,025;-0,038;-0,043;-0,053;-0,052;-0,111;-0,049;-0,045;-0,042;-0,018;0,012;0,026;-0,023;-0,046;-0,088;-0,017;-0,021;
2024-11-07;-0,025;-0,039;-0,044;-0,053;-0,051;;;-0,054;-0,046;;;;;;-0,090;-0,017;-0,021;
2024-11-08;;;;;;-0,116;-0,044;;;-0,018;0,009;0,031;-0,022;-0,045;;;;
2024-11-11;-0,023;-0,035;-0,039;-0,048;-0,046;;;-0,044;-0,041;;;;;;-0,091;-0,017;-0,021;
2024-11-12;;;;;;-0,120;-0,051;;;-0,017;0,010;0,035;-0,024;-0,052;;;;
2024-11-13;-0,025;-0,037;-0,043;-0,051;-0,050;-0,123;-0,054;-0,044;-0,049;-0,018;0,010;0,037;-0,024;-0,053;-0,100;-0,016;-0,021;
2024-11-14;-0,024;-0,037;-0,042;-0,050;-0,050;;;-0,044;-0,045;;;;;;-0,105;-0,016;-0,020;
2024-11-15;;;;;;-0,123;-0,053;;;-0,017;0,011;0,031;-0,026;-0,054;;;;
2024-11-18;-0,026;-0,041;-0,047;-0,057;-0,056;-0,116;-0,051;-0,047;-0,044;-0,018;0,011;0,030;-0,027;-0,055;-0,102;-0,016;-0,020;
2024-11-19;-0,026;-0,042;-0,049;-0,058;-0,057;-0,118;-0,049;-0,046;-0,044;-0,017;0,009;0,029;-0,027;-0,057;-0,100;-0,016;-0,020;
2024-11-20;-0,025;-0,039;-0,045;-0,054;-0,053;-0,118;-0,051;-0,044;-0,043;-0,017;0,010;0,032;-0,026;-0,056;-0,096;-0,016;-0,021;
2024-11-21;-0,025;-0,039;-0,045;-0,054;-0,054;-0,117;-0,051;-0,043;-0,039;-0,017;0,011;0,036;-0,025;-0,056;-0,100;-0,016;-0,020;
2024-11-22;-0,023;-0,036;-0,039;-0,049;-0,048;-0,114;-0,052;-0,039;-0,034;-0,016;0,011;0,041;-0,024;-0,052;-0,100;-0,016;-0,020;
2024-11-25;-0,023;-0,036;-0,040;-0,049;-0,049;-0,113;-0,048;-0,044;-0,022;-0,016;0,011;0,038;-0,024;-0,052;-0,100;-0,016;-0,019;
2024-11-26;-0,023;-0,036;-0,041;-0,050;-0,049;-0,116;-0,050;-0,046;-0,025;-0,016;0,010;0,039;-0,024;-0,055;-0,102;-0,016;-0,019;
2024-11-27;-0,022;-0,036;-0,041;-0,050;-0,049;-0,120;-0,048;-0,041;-0,036;;;;;;-0,106;-0,016;-0,019;
2024-11-28;;;;;;;;;;-0,016;0,009;;-0,025;-0,053;;;;
2024-11-29;-0,022;-0,036;-0,041;-0,050;-0,051;-0,122;-0,046;-0,037;-0,036;-0,015;0,009;0,036;-0,023;-0,051;-0,110;-0,016;-0,018;
2024-12-02;-0,020;-0,032;-0,035;-0,044;-0,044;-0,118;-0,047;-0,030;-0,038;-0,014;0,010;0,040;-0,021;-0,045;-0,103;-0,016;-0,018;
2024-12-03;-0,019;-0,030;-0,032;-0,041;-0,041;-0,116;-0,047;-0,029;-0,038;-0,015;0,011;0,041;-0,019;-0,041;-0,099;-0,016;-0,018;
2024-12-04;-0,020;-0,030;-0,032;-0,041;-0,041;-0,113;-0,047;-0,029;-0,038;-0,014;0,012;0,044;-0,019;-0,039;-0,100;-0,016;-0,019;
2024-12-05;-0,021;-0,032;-0,034;-0,043;-0,042;-0,115;-0,046;-0,028;-0,038;;;;;;-0,102;-0,016;-0,019;
2024-12-06;-0,020;-0,030;-0,032;-0,041;-0,040;;;-0,026;;;;;;;-0,099;-0,016;-0,019;
2024-12-09;;;;;;-0,112;-0,049;;;-0,014;0,012;0,038;-0,017;-0,036;;;;
2024-12-10;-0,020;-0,030;-0,032;-0,041;-0,040;-0,114;-0,049;-0,023;-0,043;-0,014;0,012;0,039;-0,018;-0,038;-0,093;-0,016;-0,019;
2024-12-11;-0,020;-0,031;-0,033;-0,042;-0,041;;;-0,023;-0,046;;;;;;-0,095;-0,015;-0,019;
2024-12-12;;;;;;-0,112;-0,051;;;-0,014;0,012;0,039;-0,019;-0,041;;;;
2024-12-13;-0,022;-0,032;-0,033;-0,041;-0,041;-0,110;-0,054;-0,021;-0,047;-0,015;0,012;0,040;-0,020;-0,045;-0,096;-0,015;-0,020;
2024-12-16;-0,023;-0,033;-0,035;-0,043;-0,043;-0,114;-0,056;-0,024;-0,050;-0,015;0,012;0,041;-0,021;-0,046;-0,101;-0,015;-0,020;
2024-12-17;-0,023;-0,034;-0,037;-0,045;-0,045;-0,119;-0,056;-0,023;-0,055;-0,015;0,010;0,035;-0,022;-0,049;-0,103;-0,015;-0,020;
2024-12-18;-0,023;-0,034;-0,036;-0,044;-0,044;-0,127;-0,063;-0,028;-0,058;-0,015;0,011;0,026;-0,024;-0,048;-0,101;-0,015;-0,021;
2024-12-19;-0,027;-0,040;-0,043;-0,053;-0,052;-0,122;-0,066;-0,033;-0,060;-0,015;0,011;0,028;-0,028;-0,059;-0,105;-0,015;-0,022;
2024-12-20;-0,027;-0,042;-0,047;-0,056;-0,056;;;-0,024;-0,059;;;;;;-0,107;-0,015;-0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,097;-0,053;;;-0,013;0,005;0,030;-0,013;-0,029;;;;
2025-02-19;-0,021;-0,029;-0,028;-0,035;-0,036;-0,098;-0,053;-0,031;-0,057;-0,013;0,004;0,031;-0,015;-0,034;-0,084;-0,012;-0,019;
2025-02-20;-0,021;-0,031;-0,030;-0,037;-0,038;-0,096;-0,051;-0,034;-0,059;-0,013;0,003;0,025;-0,015;-0,033;-0,090;-0,012;-0,019;
2025-02-21;-0,021;-0,031;-0,031;-0,039;-0,040;-0,099;-0,050;-0,040;-0,057;-0,012;0,003;0,018;-0,016;-0,032;-0,083;-0,012;-0,018;
2025-02-24;-0,022;-0,034;-0,034;-0,043;-0,043;;;-0,034;-0,056;;;;;;-0,087;-0,011;-0,018;
2025-02-25;;;;;;-0,106;-0,049;;;-0,012;0,003;0,012;-0,017;-0,030;;;;
2025-02-26;-0,021;-0,033;-0,034;-0,043;-0,043;-0,104;-0,049;-0,039;-0,055;-0,012;0,003;0,015;-0,015;-0,026;-0,088;-0,011;-0,017;
2025-02-27;-0,021;-0,033;-0,035;-0,044;-0,044;-0,109;-0,050;-0,034;-0,056;;;;;;-0,087;-0,011;-0,017;
2025-02-28;-0,022;-0,036;-0,039;-0,048;-0,048;-0,113;-0,053;-0,035;-0,052;-0,011;0,005;0,019;-0,016;-0,031;-0,098;-0,011;-0,017;
2025-03-03;-0,023;-0,036;-0,039;-0,048;-0,048;-0,118;-0,051;-0,040;-0,055;-0,012;0,004;0,011;-0,019;-0,030;-0,106;-0,011;-0,017;
2025-03-04;-0,025;-0,043;-0,049;-0,060;-0,060;-0,123;-0,051;-0,044;-0,060;-0,011;0,001;0,002;-0,023;-0,043;-0,109;-0,011;-0,017;
2025-03-05;-0,028;-0,046;-0,053;-0,064;-0,063;-0,119;-0,048;-0,056;-0,065;-0,014;-0,001;-0,001;-0,022;-0,036;-0,111;-0,011;-0,019;
2025-03-06;-0,030;-0,050;-0,057;-0,069;-0,067;;;-0,059;-0,073;;;;;;-0,108;-0,011;-0,020;
2025-03-10;;;;;;-0,141;-0,048;;;-0,014;-0,007;-0,024;-0,029;-0,043;;;;
2025-03-11;-0,035;-0,060;-0,074;-0,087;-0,084;;;-0,066;-0,072;;;;;;-0,124;-0,011;-0,020;
2025-03-12;;;;;;-0,136;-0,048;;;-0,014;-0,006;-0,025;-0,032;-0,053;;;;
2025-03-13;-0,033;-0,056;-0,068;-0,081;-0,078;;;-0,060;-0,069;-0,014;-0,004;-0,027;-0,031;-0,051;-0,118;-0,011;-0,020;
2025-03-14;;;;;;-0,127;-0,047;;;;;;;;;;;
2025-03-17;-0,032;-0,055;-0,065;-0,077;-0,074;;;-0,067;-0,062;;;;;;-0,112;-0,011;-0,020;
2025-03-18;;;;;;-0,128;-0,046;;;-0,014;-0,005;-0,023;-0,028;-0,045;;;;
2025-03-19;-0,032;-0,054;-0,064;-0,076;-0,073;-0,121;-0,046;-0,067;-0,062;-0,014;-0,004;-0,016;-0,027;-0,045;-0,104;-0,011;-0,021;
2025-03-20;-0,031;-0,051;-0,060;-0,072;-0,069;-0,125;-0,045;-0,063;-0,061;-0,014;-0,004;-0,016;-0,027;-0,046;-0,106;-0,011;-0,020;
2025-03-21;-0,033;-0,055;-0,065;-0,077;-0,075;-0,124;-0,047;-0,065;-0,064;-0,013;-0,005;-0,017;-0,030;-0,053;-0,111;-0,011;-0,020;
2025-03-24;-0,032;-0,052;-0,061;-0,072;-0,070;-0,125;-0,050;-0,067;-0,065;-0,013;-0,006;-0,012;-0,029;-0,054;-0,111;-0,011;-0,020;
2025-03-25;-0,032;-0,054;-0,064;-0,075;-0,073;-0,126;-0,048;-0,072;-0,068;-0,013;-0,009;-0,014;-0,030;-0,054;-0,117;-0,011;-0,020;
2025-03-26;-0,032;-0,054;-0,065;-0,077;-0,074;-0,132;-0,050;-0,070;-0,067;-0,013;-0,010;-0,019;-0,032;-0,059;-0,116;-0,011;-0,020;
2025-03-27;-0,033;-0,056;-0,068;-0,080;-0,078;-0,130;-0,052;-0,067;-0,067;-0,013;-0,011;-0,021;-0,034;-0,064;-0,117;-0,011;-0,020;
2025-03-28;-0,034;-0,061;-0,075;-0,088;-0,086;-0,139;-0,051;-0,071;-0,065;-0,012;-0,011;-0,030;-0,036;-0,067;-0,123;-0,011;-0,020;
2025-03-31;-0,035;-0,064;-0,080;-0,094;-0,091;-0,142;-0,050;;-0,064;-0,013;-0,011;-0,029;-0,038;-0,074;-0,130;-0,011;-0,019;
2025-04-01;-0,035;-0,063;-0,078;-0,091;-0,089;-0,139;-0,047;;-0,061;-0,012;-0,011;-0,026;-0,037;-0,071;-0,128;-0,011;-0,019;
2025-04-02;-0,035;-0,064;-0,080;-0,093;-0,092;-0,139;-0,048;-0,075;-0,061;-0,013;-0,012;-0,026;-0,038;-0,075;-0,131;-0,011;-0,019;
2025-04-03;-0,039;-0,074;-0,096;-0,110;-0,109;-0,162;-0,042;-0,095;-0,062;-0,012;-0,017;-0,051;-0,047;-0,090;-0,144;-0,011;-0,019;
2025-04-04;-0,039;-0,077;-0,103;-0,119;-0,116;-0,178;-0,048;-0,085;-0,069;-0,012;-0,011;-0,062;-0,053;-0,106;;-0,011;-0,018;
2025-04-07;-0,044;-0,089;-0,120;-0,137;-0,133;-0,187;-0,055;-0,094;-0,085;-0,013;-0,014;-0,069;-0,060;-0,125;-0,175;-0,012;-0,020;
2025-04-08;-0,040;-0,079;-0,105;-0,120;-0,117;-0,195;-0,056;-0,103;-0,080;-0,013;-0,011;-0,067;-0,058;-0,117;-0,177;-0,013;-0,022;
2025-04-09;-0,044;-0,088;-0,119;-0,135;-0,132;-0,172;-0,054;-0,109;-0,076;-0,013;-0,011;-0,047;-0,057;-0,132;-0,179;-0,014;-0,022;
2025-04-10;-0,039;-0,077;-0,103;-0,118;-0,115;-0,184;-0,053;-0,095;-0,074;-0,013;-0,011;-0,058;-0,055;-0,115;-0,169;-0,014;-0,022;
2025-04-11;-0,039;-0,079;-0,106;-0,121;-0,118;-0,178;-0,050;-0,096;-0,065;-0,013;-0,005;-0,053;-0,053;-0,112;-0,160;-0,015;-0,022;
2025-04-14;-0,037;-0,074;-0,100;-0,114;-0,112;-0,177;-0,046;-0,093;-0,061;-0,013;-0,008;-0,054;-0,050;-0,102;-0,160;-0,014;-0,022;
2025-04-15;-0,035;-0,069;-0,092;-0,106;-0,104;-0,173;-0,046;-0,091;-0,056;-0,013;-0,006;-0,050;-0,047;-0,093;-0,152;-0,014;-0,022;
2025-04-16;-0,037;-0,075;-0,099;-0,114;-0,112;-0,176;-0,043;-0,099;-0,050;-0,012;-0,000;-0,052;-0,049;-0,095;-0,160;-0,014;-0,022;
2025-04-17;-0,039;-0,078;-0,105;-0,120;-0,118;-0,173;-0,041;-0,101;-0,049;-0,011;-0,003;-0,057;-0,052;-0,100;-0,163;-0,014;-0,022;
2025-04-22;-0,040;-0,082;-0,110;-0,126;-0,124;-0,176;-0,040;-0,103;-0,053;-0,011;-0,007;-0,065;-0,052;-0,101;-0,166;-0,014;-0,021;
2025-04-23;-0,036;-0,071;-0,094;-0,109;-0,107;;;-0,097;-0,058;;;;;;-0,151;-0,013;-0,021;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,159;-0,034;;;-0,011;-0,004;-0,046;-0,044;-0,085;;;;
2025-04-29;-0,034;-0,067;-0,089;-0,102;-0,101;-0,161;-0,034;-0,091;-0,051;-0,011;-0,006;-0,047;-0,043;-0,085;-0,146;-0,012;-0,019;
2025-04-30;-0,034;-0,067;-0,089;-0,103;-0,101;-0,158;-0,034;-0,092;-0,047;;;;;;-0,143;-0,012;-0,019;
2025-05-02;-0,032;-0,061;-0,079;-0,091;-0,090;-0,144;-0,035;-0,090;-0,045;-0,011;-0,004;-0,031;-0,038;-0,072;-0,134;-0,012;-0,019;
2025-05-05;-0,032;-0,059;-0,076;-0,089;-0,087;;;-0,089;-0,048;;;;;;;-0,012;-0,019;
2025-05-06;;;;;;-0,146;-0,033;;;-0,011;-0,006;-0,037;-0,040;-0,078;;;;
2025-05-07;-0,032;-0,061;-0,078;-0,092;-0,089;-0,150;-0,034;-0,095;-0,046;-0,010;-0,007;-0,036;-0,039;-0,075;-0,133;-0,012;-0,018;
2025-05-08;-0,031;-0,060;-0,078;-0,091;-0,089;-0,146;-0,035;-0,099;-0,047;-0,010;-0,005;-0,031;-0,038;-0,074;-0,129;-0,011;-0,018;
2025-05-09;-0,030;-0,058;-0,074;-0,088;-0,085;-0,144;-0,035;-0,092;-0,049;-0,011;-0,007;-0,032;-0,037;-0,071;-0,126;-0,011;-0,017;
2025-05-12;-0,029;-0,052;-0,065;-0,077;-0,075;-0,125;-0,039;-0,078;-0,051;-0,011;-0,005;-0,018;-0,032;-0,061;-0,113;-0,011;-0,018;
2025-05-13;-0,029;-0,052;-0,064;-0,076;-0,074;-0,126;-0,037;-0,079;-0,056;-0,011;-0,007;-0,022;-0,032;-0,061;-0,119;-0,011;-0,018;
2025-05-14;-0,029;-0,052;-0,064;-0,076;-0,074;-0,127;-0,037;-0,078;-0,054;-0,011;-0,007;-0,023;-0,032;-0,062;-0,112;-0,011;-0,018;
2025-05-15;-0,028;-0,051;-0,063;-0,075;-0,073;-0,125;-0,035;-0,077;-0,045;-0,011;-0,006;-0,017;-0,030;-0,059;-0,110;-0,011;-0,017;
2025-05-16;-0,027;-0,048;-0,059;-0,070;-0,069;-0,126;-0,035;-0,076;-0,041;-0,010;-0,006;-0,014;-0,029;-0,058;-0,109;-0,010;-0,017;
2025-05-19;-0,027;-0,049;-0,061;-0,073;-0,072;;;-0,081;-0,039;-0,010;-0,005;-0,015;-0,030;-0,058;-0,116;-0,010;-0,016;
2025-05-20;-0,027;-0,049;-0,060;-0,072;-0,071;-0,131;-0,032;-0,079;-0,037;-0,010;-0,006;-0,016;-0,029;-0,054;-0,115;-0,010;-0,016;
2025-05-21;-0,029;-0,052;-0,064;-0,076;-0,075;-0,135;-0,031;-0,081;-0,039;-0,010;-0,006;-0,025;-0,031;-0,056;-0,117;-0,010;-0,017;
2025-05-22;-0,029;-0,053;-0,066;-0,078;-0,077;-0,137;-0,032;-0,078;-0,042;-0,010;-0,008;-0,025;-0,032;-0,063;-0,117;-0,010;-0,017;
2025-05-23;-0,030;-0,057;-0,072;-0,085;-0,083;-0,138;-0,027;-0,080;-0,042;-0,010;-0,008;-0,028;-0,034;-0,067;-0,120;-0,010;-0,016;
2025-05-26;-0,030;;;;;;;-0,083;-0,042;-0,010;-0,009;;-0,033;-0,061;-0,121;-0,010;-0,016;
2025-05-27;-0,028;-0,051;-0,064;-0,076;-0,075;-0,136;-0,028;-0,076;-0,041;-0,009;-0,008;-0,021;-0,030;-0,058;-0,118;-0,009;-0,015;
2025-05-28;-0,027;-0,050;-0,063;-0,075;-0,073;-0,133;-0,030;-0,074;-0,040;-0,009;-0,005;-0,018;-0,031;-0,061;-0,117;-0,009;-0,015;
2025-05-30;-0,027;-0,051;-0,065;-0,077;-0,075;-0,138;-0,028;-0,074;-0,039;-0,009;-0,005;-0,019;-0,032;-0,062;-0,120;-0,009;-0,015;
2025-06-02;-0,028;-0,054;-0,070;-0,082;-0,080;;;-0,081;-0,040;;;;;;-0,124;-0,009;-0,014;
2025-06-03;;;;;;-0,135;-0,027;;;-0,009;-0,002;-0,015;-0,031;-0,063;;;;
2025-06-04;-0,026;-0,048;-0,061;-0,072;-0,070;-0,128;-0,025;-0,069;-0,040;-0,009;-0,002;-0,016;-0,029;-0,058;-0,114;-0,009;-0,014;
2025-06-05;-0,026;-0,049;-0,062;-0,073;-0,071;;;-0,069;-0,039;-0,009;-0,000;-0,015;-0,029;-0,057;-0,111;-0,009;-0,013;
2025-06-09;-0,025;-0,046;-0,057;-0,068;-0,066;-0,119;-0,026;;-0,039;-0,009;0,001;-0,013;-0,028;-0,055;-0,105;-0,008;-0,014;
2025-06-10;-0,025;-0,046;-0,058;-0,069;-0,066;-0,116;-0,027;-0,070;-0,038;-0,009;0,001;-0,013;-0,026;-0,050;-0,104;-0,008;-0,013;
2025-06-11;-0,025;-0,046;-0,057;-0,068;-0,065;-0,114;-0,026;-0,066;-0,037;-0,008;0,002;-0,015;-0,027;-0,052;-0,102;-0,008;-0,013;
2025-06-12;-0,026;-0,050;-0,064;-0,075;-0,072;-0,117;-0,024;-0,074;-0,038;-0,008;0,002;-0,017;-0,028;-0,055;-0,108;-0,008;-0,013;
2025-06-13;-0,026;-0,050;-0,064;-0,075;-0,072;-0,126;-0,025;-0,075;-0,041;-0,009;0,000;-0,022;-0,030;-0,059;-0,110;-0,008;-0,013;
2025-06-16;-0,026;-0,049;-0,063;-0,073;-0,071;-0,121;-0,025;-0,079;-0,041;-0,008;0,001;-0,020;-0,029;-0,057;-0,109;-0,008;-0,013;
2025-06-17;-0,027;-0,050;-0,064;-0,074;-0,072;-0,124;-0,026;-0,076;-0,043;-0,008;0,001;-0,021;-0,031;-0,061;-0,107;-0,008;-0,013;
2025-06-18;-0,025;-0,048;-0,061;-0,072;-0,069;-0,121;-0,025;-0,073;-0,041;-0,008;0,002;-0,021;-0,030;-0,061;-0,104;-0,008;-0,012;
2025-06-19;-0,025;;;;;-0,116;-0,027;-0,075;-0,039;-0,008;0,005;;-0,030;-0,062;-0,108;-0,008;-0,012;
2025-06-23;-0,025;-0,047;-0,061;-0,072;-0,069;-0,114;-0,027;-0,076;-0,035;-0,008;0,007;-0,016;-0,031;-0,067;-0,106;-0,007;-0,012;
2025-06-24;-0,024;-0,046;-0,060;-0,070;-0,067;-0,107;-0,023;-0,072;-0,035;-0,008;0,006;-0,014;-0,029;-0,063;-0,100;-0,007;-0,011;
2025-06-25;-0,024;-0,046;-0,059;-0,069;-0,066;-0,108;-0,023;-0,069;-0,040;-0,008;0,005;-0,017;-0,030;-0,067;-0,098;-0,007;-0,011;
2025-06-26;-0,024;-0,046;-0,060;-0,070;-0,066;-0,110;-0,021;-0,070;-0,039;-0,008;0,005;-0,017;-0,029;-0,065;-0,097;-0,007;-0,011;
2025-06-27;-0,022;-0,042;-0,055;-0,065;-0,061;-0,109;-0,022;-0,066;-0,035;-0,008;0,007;-0,010;-0,026;-0,057;-0,097;-0,007;-0,011;
2025-06-30;-0,022;-0,041;-0,053;-0,063;-0,060;-0,109;-0,019;-0,063;-0,034;-0,008;0,008;-0,009;-0,026;-0,059;-0,098;-0,007;-0,010;
2025-07-01;-0,022;-0,042;-0,054;-0,064;-0,061;-0,108;-0,017;-0,063;-0,031;-0,007;0,009;-0,011;-0,026;-0,059;-0,097;-0,007;-0,010;
2025-07-02;-0,021;-0,040;-0,051;-0,061;-0,058;-0,105;-0,017;-0,057;-0,033;-0,007;0,011;-0,010;-0,024;-0,053;-0,094;-0,006;-0,010;
2025-07-03;-0,020;-0,037;-0,047;-0,057;-0,054;-0,099;-0,018;-0,056;;;;-0,002;;;-0,090;-0,006;-0,010;
2025-07-04;;;;;;;;;;-0,006;0,015;;-0,023;-0,053;;;;
2025-07-07;-0,021;-0,040;-0,050;-0,060;-0,057;-0,108;-0,022;-0,052;-0,035;-0,007;0,012;-0,007;-0,025;-0,056;-0,098;-0,006;-0,010;
2025-07-08;-0,022;-0,040;-0,051;-0,060;-0,057;-0,105;-0,023;-0,051;-0,038;-0,007;0,011;-0,007;-0,024;-0,053;-0,093;-0,006;-0,010;
2025-07-09;-0,021;-0,039;-0,048;-0,058;-0,054;-0,104;-0,023;-0,049;-0,036;-0,007;0,011;-0,005;-0,023;-0,052;-0,097;-0,006;-0,010;
2025-07-10;-0,021;-0,038;-0,047;-0,057;-0,054;-0,104;-0,022;-0,044;-0,036;-0,007;0,011;-0,005;-0,022;-0,045;-0,094;-0,006;-0,010;
2025-07-11;-0,021;-0,039;-0,049;-0,058;-0,055;-0,105;-0,023;-0,042;-0,037;-0,007;0,010;-0,008;-0,023;-0,051;-0,094;-0,006;-0,010;
2025-07-14;-0,021;-0,038;-0,048;-0,057;-0,054;-0,101;-0,025;-0,038;-0,032;-0,007;0,013;-0,003;-0,023;-0,051;-0,092;-0,006;-0,010;
2025-07-15;-0,019;-0,035;-0,044;-0,053;-0,050;-0,097;-0,027;-0,035;-0,033;-0,007;0,014;-0,001;-0,022;-0,052;-0,083;-0,006;-0,010;
2025-07-16;-0,019;-0,034;-0,042;-0,051;-0,048;-0,092;-0,025;-0,031;-0,030;-0,006;0,017;-0,000;-0,023;-0,053;-0,081;-0,006;-0,010;
2025-07-17;-0,019;-0,033;-0,041;-0,049;-0,047;-0,090;-0,026;-0,026;-0,027;-0,006;0,017;0,006;-0,021;-0,050;-0,080;-0,006;-0,010;
2025-07-18;-0,020;-0,036;-0,044;-0,052;-0,050;-0,094;-0,025;-0,033;-0,027;-0,006;0,016;0,002;-0,023;-0,055;-0,081;-0,006;-0,010;
2025-07-21;-0,020;-0,036;-0,044;-0,053;-0,050;-0,092;-0,023;-0,034;-0,027;-0,006;0,015;0,000;-0,023;-0,054;-0,083;-0,006;-0,010;
2025-07-22;-0,021;-0,038;-0,047;-0,057;-0,054;-0,095;-0,021;-0,037;-0,025;-0,005;0,014;-0,002;-0,024;-0,056;-0,087;-0,005;-0,010;
2025-07-23;-0,019;-0,036;-0,045;-0,054;-0,051;-0,091;-0,020;-0,036;-0,031;-0,005;0,012;-0,000;-0,021;-0,048;-0,081;-0,005;-0,009;
2025-07-24;-0,019;-0,035;-0,043;-0,052;-0,049;-0,092;-0,021;-0,034;-0,031;-0,006;0,014;0,003;-0,021;-0,046;-0,081;-0,005;-0,010;
2025-07-25;-0,020;-0,035;-0,043;-0,052;-0,050;-0,092;-0,023;-0,032;-0,029;-0,006;0,014;0,006;-0,020;-0,045;-0,083;-0,005;-0,010;
2025-07-28;-0,020;-0,034;-0,042;-0,051;-0,048;-0,095;-0,026;-0,029;-0,032;-0,006;0,013;0,008;-0,021;-0,047;-0,082;-0,005;-0,010;
2025-07-29;-0,018;-0,031;-0,038;-0,046;-0,044;-0,090;-0,024;-0,030;-0,031;-0,006;0,013;0,011;-0,022;-0,055;-0,079;-0,005;-0,010;
2025-07-30;-0,019;-0,030;-0,037;-0,045;-0,043;-0,092;-0,027;-0,022;;-0,006;0,013;0,013;-0,022;-0,057;-0,077;-0,005;-0,010;
2025-07-31;-0,018;-0,029;-0,035;-0,042;-0,041;-0,090;-0,028;-0,016;;-0,006;0,013;0,011;-0,023;-0,062;-0,079;-0,005;-0,010;
2025-08-01;-0,021;-0,038;-0,049;-0,058;-0,056;-0,095;-0,024;-0,023;-0,033;-0,006;0,014;0,003;-0,027;-0,070;-0,088;-0,005;-0,010;
2025-08-04;-0,020;-0,034;-0,044;-0,052;-0,051;-0,094;-0,022;-0,019;-0,029;-0,005;0,014;0,007;-0,025;-0,067;-0,084;-0,005;-0,009;
2025-08-05;-0,018;-0,033;-0,041;-0,049;-0,048;-0,094;-0,022;-0,017;-0,029;-0,005;0,014;0,004;-0,025;-0,066;-0,081;-0,005;-0,009;
