
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,023;-0,041;-0,048;-0,059;-0,058;-0,118;-0,023;-0,040;-0,030;-0,018;0,002;0,012;-0,017;-0,019;-0,093;-0,018;-0,018;
2024-10-16;-0,023;-0,041;-0,048;-0,060;-0,058;-0,115;-0,024;-0,032;-0,027;-0,017;0,002;0,015;-0,016;-0,018;-0,091;-0,018;-0,018;
2024-10-17;-0,021;-0,038;-0,045;-0,056;-0,054;-0,112;-0,027;-0,032;-0,026;-0,017;0,006;0,023;-0,015;-0,017;-0,091;-0,018;-0,017;
2024-10-18;-0,021;-0,038;-0,044;-0,055;-0,053;-0,109;-0,027;-0,033;-0,027;-0,016;0,005;0,023;-0,013;-0,014;-0,082;-0,018;-0,017;
2024-10-21;-0,022;-0,038;-0,044;-0,055;-0,054;-0,111;-0,030;-0,033;-0,028;-0,017;0,006;0,024;-0,015;-0,017;-0,085;-0,018;-0,018;
2024-10-22;-0,023;-0,040;-0,047;-0,057;-0,056;-0,113;-0,031;-0,029;-0,030;-0,017;0,005;0,021;-0,016;-0,019;-0,086;-0,018;-0,018;
2024-10-23;-0,023;-0,039;-0,045;-0,056;-0,055;-0,114;-0,035;-0,028;-0,030;-0,017;0,005;0,019;-0,016;-0,020;-0,083;-0,018;-0,018;
2024-10-24;-0,022;-0,040;-0,047;-0,058;-0,057;-0,114;-0,032;-0,031;-0,032;;;;;;-0,087;-0,017;-0,018;
2024-10-25;-0,022;-0,039;-0,046;-0,057;-0,056;;;-0,031;-0,033;;;;;;-0,087;-0,017;-0,017;
2024-10-28;;;;;;-0,110;-0,037;;;-0,016;0,008;0,018;-0,014;-0,015;;;;
2024-10-29;-0,021;-0,037;-0,043;-0,053;-0,052;-0,109;-0,037;-0,024;-0,031;-0,017;0,010;0,022;-0,014;-0,017;-0,083;-0,017;-0,017;
2024-10-30;-0,021;-0,037;-0,043;-0,053;-0,051;-0,114;-0,037;-0,023;-0,033;-0,018;0,010;0,018;-0,015;-0,019;-0,087;-0,017;-0,017;
2024-10-31;-0,024;-0,042;-0,049;-0,060;-0,059;-0,117;-0,037;-0,024;-0,034;-0,018;0,012;0,013;-0,018;-0,024;-0,090;-0,017;-0,018;
2024-11-01;-0,023;-0,039;-0,046;-0,056;-0,055;-0,115;-0,041;-0,025;-0,033;-0,018;0,013;0,017;-0,016;-0,021;-0,088;-0,017;-0,018;
2024-11-04;-0,023;-0,040;-0,048;-0,058;-0,057;;;-0,024;-0,035;;;;;;-0,085;-0,017;-0,018;
2024-11-05;;;;;;-0,105;-0,036;;;-0,018;0,014;0,019;-0,015;-0,020;;;;
2024-11-06;-0,020;-0,033;-0,037;-0,046;-0,044;-0,105;-0,042;-0,015;-0,031;-0,016;0,016;0,033;-0,014;-0,024;-0,079;-0,017;-0,018;
2024-11-07;-0,021;-0,033;-0,037;-0,045;-0,044;;;-0,023;-0,034;;;;;;-0,081;-0,017;-0,018;
2024-11-08;;;;;;-0,110;-0,037;;;-0,016;0,012;0,037;-0,013;-0,023;;;;
2024-11-11;-0,019;-0,030;-0,032;-0,041;-0,039;;;-0,014;-0,029;;;;;;-0,082;-0,017;-0,017;
2024-11-12;;;;;;-0,113;-0,044;;;-0,016;0,013;0,042;-0,015;-0,030;;;;
2024-11-13;-0,020;-0,032;-0,036;-0,044;-0,043;-0,117;-0,047;-0,013;-0,037;-0,016;0,013;0,043;-0,015;-0,031;-0,091;-0,016;-0,017;
2024-11-14;-0,019;-0,031;-0,035;-0,043;-0,043;;;-0,014;-0,033;;;;;;-0,096;-0,016;-0,017;
2024-11-15;;;;;;-0,116;-0,046;;;-0,015;0,014;0,038;-0,017;-0,032;;;;
2024-11-18;-0,021;-0,035;-0,041;-0,050;-0,049;-0,110;-0,044;-0,017;-0,032;-0,016;0,014;0,037;-0,018;-0,033;-0,093;-0,016;-0,017;
2024-11-19;-0,021;-0,036;-0,042;-0,051;-0,050;-0,112;-0,043;-0,016;-0,032;-0,015;0,013;0,035;-0,018;-0,035;-0,091;-0,016;-0,017;
2024-11-20;-0,021;-0,034;-0,038;-0,047;-0,046;-0,111;-0,044;-0,014;-0,031;-0,015;0,013;0,039;-0,017;-0,034;-0,087;-0,016;-0,017;
2024-11-21;-0,020;-0,034;-0,038;-0,047;-0,046;-0,110;-0,044;-0,012;-0,027;-0,015;0,014;0,043;-0,016;-0,034;-0,091;-0,016;-0,017;
2024-11-22;-0,018;-0,030;-0,033;-0,042;-0,041;-0,108;-0,045;-0,009;-0,022;-0,015;0,014;0,048;-0,015;-0,030;-0,091;-0,016;-0,017;
2024-11-25;-0,018;-0,030;-0,033;-0,042;-0,041;-0,106;-0,042;-0,014;-0,010;-0,014;0,015;0,045;-0,015;-0,030;-0,091;-0,016;-0,016;
2024-11-26;-0,018;-0,031;-0,034;-0,043;-0,042;-0,109;-0,043;-0,015;-0,013;-0,014;0,013;0,046;-0,016;-0,033;-0,093;-0,016;-0,016;
2024-11-27;-0,017;-0,030;-0,034;-0,043;-0,042;-0,114;-0,041;-0,011;-0,025;;;;;;-0,097;-0,016;-0,016;
2024-11-28;;;;;;;;;;-0,014;0,013;;-0,016;-0,031;;;;
2024-11-29;-0,017;-0,031;-0,034;-0,043;-0,043;-0,115;-0,039;-0,007;-0,024;-0,013;0,013;0,043;-0,014;-0,029;-0,101;-0,016;-0,015;
2024-12-02;-0,015;-0,026;-0,028;-0,037;-0,036;-0,111;-0,041;-0,000;-0,026;-0,012;0,013;0,046;-0,012;-0,023;-0,094;-0,016;-0,015;
2024-12-03;-0,014;-0,025;-0,026;-0,034;-0,034;-0,109;-0,040;0,001;-0,026;-0,013;0,015;0,047;-0,010;-0,019;-0,090;-0,016;-0,015;
2024-12-04;-0,015;-0,025;-0,025;-0,034;-0,034;-0,107;-0,041;0,001;-0,026;-0,013;0,016;0,051;-0,010;-0,017;-0,091;-0,016;-0,016;
2024-12-05;-0,016;-0,026;-0,027;-0,036;-0,035;-0,108;-0,039;0,002;-0,027;;;;;;-0,093;-0,016;-0,016;
2024-12-06;-0,015;-0,025;-0,025;-0,034;-0,033;;;0,005;;;;;;;-0,090;-0,016;-0,016;
2024-12-09;;;;;;-0,106;-0,042;;;-0,012;0,015;0,045;-0,008;-0,014;;;;
2024-12-10;-0,015;-0,025;-0,025;-0,034;-0,033;-0,108;-0,043;0,007;-0,031;-0,012;0,016;0,046;-0,009;-0,017;-0,084;-0,016;-0,016;
2024-12-11;-0,016;-0,026;-0,026;-0,035;-0,034;;;0,007;-0,034;;;;;;-0,086;-0,015;-0,016;
2024-12-12;;;;;;-0,106;-0,044;;;-0,013;0,016;0,046;-0,010;-0,019;;;;
2024-12-13;-0,017;-0,026;-0,027;-0,034;-0,034;-0,103;-0,047;0,009;-0,036;-0,013;0,015;0,046;-0,011;-0,023;-0,087;-0,015;-0,017;
2024-12-16;-0,018;-0,028;-0,029;-0,036;-0,036;-0,107;-0,049;0,007;-0,039;-0,013;0,015;0,048;-0,013;-0,025;-0,093;-0,015;-0,017;
2024-12-17;-0,018;-0,029;-0,030;-0,038;-0,037;-0,113;-0,050;0,008;-0,043;-0,013;0,013;0,042;-0,013;-0,027;-0,095;-0,015;-0,017;
2024-12-18;-0,018;-0,028;-0,029;-0,037;-0,037;-0,120;-0,056;0,002;-0,046;-0,013;0,014;0,033;-0,016;-0,027;-0,092;-0,015;-0,017;
2024-12-19;-0,022;-0,034;-0,037;-0,046;-0,045;-0,116;-0,060;-0,003;-0,048;-0,014;0,014;0,035;-0,019;-0,037;-0,096;-0,015;-0,018;
2024-12-20;-0,022;-0,036;-0,040;-0,049;-0,049;;;0,006;-0,047;;;;;;-0,098;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,090;-0,046;;;-0,011;0,008;0,037;-0,004;-0,007;;;;
2025-02-19;-0,016;-0,024;-0,021;-0,028;-0,028;-0,091;-0,047;-0,001;-0,045;-0,011;0,007;0,038;-0,006;-0,012;-0,075;-0,012;-0,015;
2025-02-20;-0,016;-0,025;-0,023;-0,030;-0,031;-0,089;-0,044;-0,004;-0,048;-0,011;0,006;0,031;-0,006;-0,011;-0,081;-0,012;-0,015;
2025-02-21;-0,016;-0,026;-0,024;-0,032;-0,032;-0,092;-0,043;-0,009;-0,046;-0,011;0,007;0,025;-0,007;-0,010;-0,074;-0,012;-0,015;
2025-02-24;-0,017;-0,028;-0,027;-0,036;-0,036;;;-0,004;-0,044;;;;;;-0,078;-0,011;-0,015;
2025-02-25;;;;;;-0,100;-0,042;;;-0,010;0,006;0,019;-0,008;-0,008;;;;
2025-02-26;-0,017;-0,027;-0,027;-0,036;-0,036;-0,097;-0,042;-0,008;-0,044;-0,010;0,006;0,021;-0,006;-0,004;-0,079;-0,011;-0,014;
2025-02-27;-0,016;-0,028;-0,028;-0,037;-0,037;-0,103;-0,043;-0,004;-0,044;;;;;;-0,079;-0,011;-0,014;
2025-02-28;-0,017;-0,030;-0,032;-0,041;-0,041;-0,107;-0,046;-0,004;-0,040;-0,009;0,008;0,026;-0,007;-0,009;-0,090;-0,011;-0,014;
2025-03-03;-0,018;-0,031;-0,032;-0,041;-0,041;-0,111;-0,044;-0,010;-0,043;-0,010;0,007;0,017;-0,010;-0,009;-0,097;-0,011;-0,014;
2025-03-04;-0,020;-0,037;-0,042;-0,053;-0,053;-0,116;-0,044;-0,013;-0,049;-0,010;0,004;0,009;-0,014;-0,021;-0,101;-0,011;-0,014;
2025-03-05;-0,023;-0,041;-0,046;-0,057;-0,056;-0,112;-0,042;-0,026;-0,054;-0,012;0,003;0,006;-0,013;-0,014;-0,102;-0,011;-0,016;
2025-03-06;-0,025;-0,044;-0,050;-0,062;-0,060;;;-0,029;-0,061;;;;;;-0,099;-0,011;-0,017;
2025-03-10;;;;;;-0,134;-0,042;;;-0,012;-0,003;-0,017;-0,020;-0,021;;;;
2025-03-11;-0,030;-0,054;-0,067;-0,080;-0,077;;;-0,035;-0,061;;;;;;-0,115;-0,011;-0,017;
2025-03-12;;;;;;-0,130;-0,042;;;-0,012;-0,002;-0,018;-0,023;-0,031;;;;
2025-03-13;-0,028;-0,051;-0,061;-0,074;-0,070;;;-0,030;-0,057;-0,012;-0,001;-0,021;-0,022;-0,029;-0,109;-0,011;-0,017;
2025-03-14;;;;;;-0,120;-0,041;;;;;;;;;;;
2025-03-17;-0,027;-0,049;-0,058;-0,070;-0,067;;;-0,037;-0,051;;;;;;-0,103;-0,011;-0,017;
2025-03-18;;;;;;-0,122;-0,040;;;-0,012;-0,001;-0,016;-0,020;-0,023;;;;
2025-03-19;-0,028;-0,049;-0,057;-0,069;-0,066;-0,114;-0,039;-0,037;-0,051;-0,012;-0,001;-0,009;-0,018;-0,023;-0,095;-0,011;-0,017;
2025-03-20;-0,026;-0,046;-0,053;-0,065;-0,062;-0,118;-0,038;-0,033;-0,050;-0,012;-0,001;-0,010;-0,019;-0,024;-0,097;-0,011;-0,017;
2025-03-21;-0,028;-0,049;-0,058;-0,070;-0,068;-0,117;-0,041;-0,035;-0,052;-0,011;-0,002;-0,010;-0,021;-0,031;-0,102;-0,011;-0,017;
2025-03-24;-0,027;-0,046;-0,054;-0,065;-0,063;-0,119;-0,043;-0,037;-0,053;-0,011;-0,002;-0,005;-0,020;-0,033;-0,102;-0,011;-0,017;
2025-03-25;-0,028;-0,049;-0,057;-0,068;-0,066;-0,119;-0,042;-0,042;-0,057;-0,012;-0,006;-0,008;-0,021;-0,033;-0,109;-0,011;-0,017;
2025-03-26;-0,028;-0,049;-0,058;-0,070;-0,067;-0,125;-0,043;-0,040;-0,055;-0,011;-0,007;-0,012;-0,023;-0,038;-0,107;-0,011;-0,017;
2025-03-27;-0,028;-0,051;-0,061;-0,073;-0,070;-0,123;-0,045;-0,037;-0,055;-0,011;-0,007;-0,015;-0,025;-0,042;-0,108;-0,011;-0,017;
2025-03-28;-0,030;-0,056;-0,068;-0,081;-0,079;-0,132;-0,044;-0,041;-0,053;-0,011;-0,008;-0,023;-0,027;-0,045;-0,114;-0,011;-0,016;
2025-03-31;-0,031;-0,059;-0,073;-0,087;-0,084;-0,135;-0,043;;-0,052;-0,011;-0,008;-0,022;-0,029;-0,052;-0,122;-0,011;-0,016;
2025-04-01;-0,030;-0,057;-0,071;-0,084;-0,082;-0,133;-0,040;;-0,050;-0,011;-0,008;-0,020;-0,028;-0,050;-0,119;-0,011;-0,016;
2025-04-02;-0,031;-0,058;-0,073;-0,086;-0,084;-0,132;-0,042;-0,045;-0,050;-0,011;-0,009;-0,019;-0,029;-0,053;-0,122;-0,011;-0,016;
2025-04-03;-0,034;-0,068;-0,089;-0,103;-0,101;-0,156;-0,035;-0,065;-0,051;-0,010;-0,014;-0,044;-0,038;-0,068;-0,135;-0,011;-0,016;
2025-04-04;-0,035;-0,071;-0,096;-0,111;-0,109;-0,171;-0,042;-0,055;-0,057;-0,010;-0,008;-0,056;-0,045;-0,084;;-0,011;-0,015;
2025-04-07;-0,040;-0,083;-0,113;-0,130;-0,125;-0,181;-0,048;-0,063;-0,073;-0,011;-0,011;-0,063;-0,051;-0,103;-0,167;-0,012;-0,016;
2025-04-08;-0,036;-0,074;-0,098;-0,113;-0,110;-0,188;-0,049;-0,072;-0,068;-0,011;-0,007;-0,060;-0,049;-0,096;-0,168;-0,013;-0,018;
2025-04-09;-0,039;-0,083;-0,112;-0,128;-0,125;-0,166;-0,048;-0,078;-0,064;-0,011;-0,007;-0,040;-0,048;-0,110;-0,170;-0,014;-0,019;
2025-04-10;-0,034;-0,072;-0,096;-0,111;-0,108;-0,178;-0,046;-0,064;-0,062;-0,011;-0,008;-0,051;-0,046;-0,094;-0,161;-0,014;-0,019;
2025-04-11;-0,035;-0,073;-0,099;-0,114;-0,111;-0,172;-0,043;-0,066;-0,053;-0,011;-0,002;-0,046;-0,044;-0,090;-0,151;-0,015;-0,019;
2025-04-14;-0,032;-0,069;-0,093;-0,107;-0,105;-0,170;-0,039;-0,062;-0,049;-0,011;-0,004;-0,047;-0,041;-0,080;-0,151;-0,014;-0,019;
2025-04-15;-0,030;-0,064;-0,085;-0,099;-0,097;-0,167;-0,039;-0,061;-0,044;-0,011;-0,003;-0,043;-0,038;-0,071;-0,143;-0,014;-0,019;
2025-04-16;-0,033;-0,069;-0,093;-0,107;-0,105;-0,170;-0,037;-0,069;-0,039;-0,010;0,003;-0,045;-0,040;-0,074;-0,151;-0,014;-0,018;
2025-04-17;-0,034;-0,073;-0,098;-0,113;-0,111;-0,167;-0,035;-0,070;-0,037;-0,009;0,000;-0,050;-0,043;-0,078;-0,154;-0,014;-0,019;
2025-04-22;-0,035;-0,076;-0,103;-0,119;-0,117;-0,169;-0,033;-0,073;-0,042;-0,009;-0,004;-0,059;-0,043;-0,079;-0,157;-0,014;-0,018;
2025-04-23;-0,031;-0,066;-0,087;-0,102;-0,100;;;-0,067;-0,046;;;;;;-0,142;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,152;-0,027;;;-0,009;-0,001;-0,039;-0,035;-0,063;;;;
2025-04-29;-0,030;-0,062;-0,082;-0,095;-0,094;-0,154;-0,027;-0,061;-0,039;-0,009;-0,003;-0,040;-0,034;-0,063;-0,137;-0,012;-0,016;
2025-04-30;-0,029;-0,062;-0,082;-0,096;-0,093;-0,151;-0,027;-0,062;-0,036;;;;;;-0,134;-0,012;-0,015;
2025-05-02;-0,027;-0,055;-0,072;-0,084;-0,083;-0,137;-0,029;-0,060;-0,033;-0,009;-0,001;-0,024;-0,029;-0,050;-0,126;-0,012;-0,016;
2025-05-05;-0,027;-0,054;-0,069;-0,082;-0,079;;;-0,059;-0,036;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,139;-0,027;;;-0,009;-0,003;-0,030;-0,031;-0,056;;;;
2025-05-07;-0,027;-0,055;-0,072;-0,085;-0,082;-0,144;-0,027;-0,065;-0,034;-0,008;-0,004;-0,029;-0,030;-0,053;-0,124;-0,012;-0,015;
2025-05-08;-0,026;-0,054;-0,071;-0,084;-0,082;-0,140;-0,029;-0,068;-0,035;-0,009;-0,002;-0,024;-0,029;-0,052;-0,121;-0,011;-0,014;
2025-05-09;-0,026;-0,052;-0,067;-0,081;-0,078;-0,137;-0,028;-0,061;-0,037;-0,009;-0,004;-0,025;-0,028;-0,049;-0,118;-0,011;-0,014;
2025-05-12;-0,024;-0,047;-0,058;-0,070;-0,068;-0,119;-0,032;-0,048;-0,039;-0,009;-0,002;-0,011;-0,023;-0,039;-0,104;-0,011;-0,015;
2025-05-13;-0,024;-0,046;-0,057;-0,069;-0,067;-0,119;-0,030;-0,048;-0,044;-0,009;-0,004;-0,015;-0,023;-0,039;-0,110;-0,011;-0,015;
2025-05-14;-0,024;-0,046;-0,057;-0,069;-0,067;-0,120;-0,030;-0,048;-0,042;-0,009;-0,004;-0,016;-0,023;-0,040;-0,103;-0,011;-0,014;
2025-05-15;-0,023;-0,045;-0,056;-0,068;-0,066;-0,119;-0,028;-0,047;-0,033;-0,009;-0,002;-0,010;-0,022;-0,037;-0,102;-0,011;-0,014;
2025-05-16;-0,022;-0,042;-0,052;-0,063;-0,062;-0,120;-0,028;-0,046;-0,029;-0,009;-0,003;-0,007;-0,020;-0,036;-0,100;-0,010;-0,013;
2025-05-19;-0,023;-0,044;-0,054;-0,066;-0,065;;;-0,050;-0,028;-0,008;-0,001;-0,008;-0,021;-0,036;-0,107;-0,010;-0,013;
2025-05-20;-0,022;-0,043;-0,053;-0,065;-0,064;-0,125;-0,025;-0,049;-0,025;-0,008;-0,003;-0,009;-0,020;-0,032;-0,106;-0,010;-0,013;
2025-05-21;-0,024;-0,046;-0,057;-0,069;-0,068;-0,129;-0,025;-0,051;-0,028;-0,009;-0,003;-0,018;-0,022;-0,034;-0,108;-0,010;-0,013;
2025-05-22;-0,025;-0,047;-0,059;-0,071;-0,069;-0,131;-0,026;-0,048;-0,030;-0,009;-0,004;-0,018;-0,023;-0,041;-0,108;-0,010;-0,013;
2025-05-23;-0,025;-0,051;-0,066;-0,078;-0,076;-0,131;-0,021;-0,049;-0,030;-0,008;-0,005;-0,021;-0,026;-0,045;-0,111;-0,010;-0,013;
2025-05-26;-0,025;;;;;;;-0,053;-0,031;-0,008;-0,006;;-0,024;-0,039;-0,112;-0,010;-0,012;
2025-05-27;-0,023;-0,045;-0,057;-0,069;-0,067;-0,129;-0,022;-0,045;-0,029;-0,008;-0,004;-0,014;-0,021;-0,036;-0,109;-0,009;-0,012;
2025-05-28;-0,023;-0,044;-0,056;-0,068;-0,066;-0,126;-0,023;-0,044;-0,029;-0,008;-0,001;-0,011;-0,022;-0,039;-0,108;-0,009;-0,012;
2025-05-30;-0,022;-0,045;-0,058;-0,070;-0,068;-0,132;-0,022;-0,044;-0,027;-0,007;-0,002;-0,012;-0,023;-0,041;-0,111;-0,009;-0,011;
2025-06-02;-0,024;-0,049;-0,063;-0,075;-0,073;;;-0,051;-0,028;;;;;;-0,116;-0,009;-0,011;
2025-06-03;;;;;;-0,128;-0,020;;;-0,007;0,001;-0,009;-0,022;-0,041;;;;
2025-06-04;-0,021;-0,043;-0,054;-0,065;-0,063;-0,121;-0,018;-0,039;-0,028;-0,007;0,002;-0,009;-0,020;-0,036;-0,105;-0,009;-0,011;
2025-06-05;-0,021;-0,043;-0,055;-0,066;-0,064;;;-0,039;-0,027;-0,008;0,003;-0,009;-0,020;-0,035;-0,102;-0,009;-0,010;
2025-06-09;-0,020;-0,040;-0,050;-0,061;-0,059;-0,112;-0,019;;-0,028;-0,007;0,004;-0,006;-0,019;-0,033;-0,096;-0,008;-0,011;
2025-06-10;-0,020;-0,041;-0,051;-0,062;-0,059;-0,109;-0,020;-0,040;-0,026;-0,007;0,004;-0,006;-0,017;-0,028;-0,095;-0,008;-0,010;
2025-06-11;-0,020;-0,040;-0,050;-0,061;-0,058;-0,108;-0,019;-0,035;-0,026;-0,007;0,005;-0,008;-0,018;-0,030;-0,093;-0,008;-0,010;
2025-06-12;-0,022;-0,044;-0,057;-0,068;-0,065;-0,111;-0,017;-0,044;-0,026;-0,006;0,005;-0,010;-0,019;-0,033;-0,099;-0,008;-0,010;
2025-06-13;-0,022;-0,044;-0,057;-0,068;-0,065;-0,119;-0,019;-0,044;-0,029;-0,007;0,004;-0,016;-0,021;-0,037;-0,101;-0,008;-0,010;
2025-06-16;-0,021;-0,044;-0,056;-0,066;-0,064;-0,115;-0,018;-0,049;-0,029;-0,006;0,005;-0,013;-0,020;-0,035;-0,100;-0,008;-0,010;
2025-06-17;-0,022;-0,044;-0,057;-0,067;-0,064;-0,118;-0,019;-0,046;-0,031;-0,007;0,004;-0,015;-0,022;-0,040;-0,099;-0,008;-0,010;
2025-06-18;-0,021;-0,042;-0,055;-0,065;-0,062;-0,114;-0,019;-0,043;-0,030;-0,006;0,006;-0,014;-0,021;-0,039;-0,095;-0,008;-0,009;
2025-06-19;-0,021;;;;;-0,109;-0,020;-0,044;-0,027;-0,006;0,008;;-0,021;-0,040;-0,099;-0,008;-0,009;
2025-06-23;-0,020;-0,042;-0,054;-0,065;-0,062;-0,107;-0,020;-0,046;-0,024;-0,006;0,011;-0,009;-0,022;-0,045;-0,097;-0,007;-0,008;
2025-06-24;-0,020;-0,041;-0,053;-0,063;-0,060;-0,100;-0,016;-0,042;-0,023;-0,006;0,010;-0,008;-0,020;-0,042;-0,091;-0,007;-0,008;
2025-06-25;-0,019;-0,040;-0,052;-0,062;-0,059;-0,102;-0,016;-0,038;-0,029;-0,006;0,008;-0,010;-0,021;-0,045;-0,089;-0,007;-0,008;
2025-06-26;-0,019;-0,040;-0,053;-0,063;-0,059;-0,104;-0,014;-0,040;-0,027;-0,006;0,008;-0,010;-0,020;-0,044;-0,088;-0,007;-0,008;
2025-06-27;-0,017;-0,037;-0,048;-0,058;-0,054;-0,102;-0,015;-0,036;-0,024;-0,006;0,010;-0,004;-0,018;-0,035;-0,088;-0,007;-0,007;
2025-06-30;-0,017;-0,036;-0,046;-0,056;-0,053;-0,103;-0,012;-0,032;-0,023;-0,006;0,011;-0,003;-0,017;-0,037;-0,089;-0,007;-0,007;
2025-07-01;-0,017;-0,036;-0,047;-0,057;-0,054;-0,102;-0,010;-0,033;-0,019;-0,005;0,012;-0,005;-0,017;-0,037;-0,088;-0,007;-0,007;
2025-07-02;-0,016;-0,034;-0,044;-0,054;-0,050;-0,098;-0,011;-0,026;-0,021;-0,005;0,014;-0,003;-0,015;-0,031;-0,085;-0,006;-0,006;
2025-07-03;-0,015;-0,032;-0,040;-0,050;-0,047;-0,093;-0,011;-0,026;;;;0,004;;;-0,081;-0,006;-0,007;
2025-07-04;;;;;;;;;;-0,005;0,018;;-0,015;-0,031;;;;
2025-07-07;-0,017;-0,034;-0,044;-0,053;-0,050;-0,101;-0,015;-0,022;-0,023;-0,005;0,015;0,000;-0,016;-0,034;-0,089;-0,006;-0,007;
2025-07-08;-0,017;-0,035;-0,044;-0,053;-0,050;-0,099;-0,016;-0,020;-0,026;-0,005;0,014;-0,001;-0,015;-0,032;-0,085;-0,006;-0,007;
2025-07-09;-0,016;-0,033;-0,041;-0,051;-0,047;-0,097;-0,016;-0,018;-0,024;-0,005;0,014;0,002;-0,014;-0,031;-0,088;-0,006;-0,007;
2025-07-10;-0,016;-0,033;-0,040;-0,050;-0,046;-0,097;-0,015;-0,013;-0,024;-0,005;0,014;0,002;-0,013;-0,024;-0,086;-0,006;-0,007;
2025-07-11;-0,017;-0,034;-0,042;-0,051;-0,048;-0,099;-0,017;-0,012;-0,025;-0,005;0,013;-0,001;-0,014;-0,029;-0,086;-0,006;-0,007;
2025-07-14;-0,016;-0,033;-0,041;-0,050;-0,047;-0,094;-0,018;-0,008;-0,020;-0,005;0,016;0,004;-0,014;-0,029;-0,083;-0,006;-0,007;
2025-07-15;-0,015;-0,030;-0,037;-0,046;-0,042;-0,090;-0,020;-0,005;-0,022;-0,005;0,018;0,006;-0,013;-0,030;-0,074;-0,006;-0,006;
2025-07-16;-0,014;-0,029;-0,035;-0,044;-0,041;-0,085;-0,019;-0,001;-0,019;-0,005;0,020;0,007;-0,014;-0,031;-0,072;-0,006;-0,006;
2025-07-17;-0,014;-0,028;-0,034;-0,042;-0,040;-0,084;-0,019;0,004;-0,015;-0,004;0,020;0,013;-0,012;-0,028;-0,071;-0,006;-0,006;
2025-07-18;-0,015;-0,030;-0,037;-0,045;-0,043;-0,087;-0,019;-0,002;-0,015;-0,005;0,019;0,009;-0,014;-0,033;-0,072;-0,006;-0,007;
2025-07-21;-0,015;-0,030;-0,037;-0,046;-0,043;-0,085;-0,016;-0,004;-0,015;-0,004;0,018;0,007;-0,014;-0,032;-0,074;-0,006;-0,007;
2025-07-22;-0,016;-0,032;-0,040;-0,050;-0,046;-0,088;-0,015;-0,007;-0,013;-0,004;0,017;0,005;-0,015;-0,034;-0,078;-0,005;-0,006;
2025-07-23;-0,015;-0,031;-0,038;-0,047;-0,044;-0,085;-0,013;-0,005;-0,020;-0,004;0,015;0,006;-0,012;-0,026;-0,072;-0,005;-0,006;
2025-07-24;-0,015;-0,029;-0,036;-0,045;-0,042;-0,086;-0,015;-0,004;-0,019;-0,004;0,017;0,010;-0,012;-0,024;-0,072;-0,005;-0,007;
2025-07-25;-0,015;-0,030;-0,037;-0,045;-0,042;-0,086;-0,017;-0,002;-0,018;-0,005;0,018;0,013;-0,011;-0,023;-0,075;-0,005;-0,007;
2025-07-28;-0,015;-0,029;-0,035;-0,044;-0,041;-0,089;-0,019;0,001;-0,020;-0,004;0,016;0,015;-0,012;-0,025;-0,073;-0,005;-0,007;
2025-07-29;-0,014;-0,026;-0,031;-0,039;-0,037;-0,084;-0,018;0,000;-0,019;-0,004;0,016;0,018;-0,013;-0,033;-0,071;-0,005;-0,007;
2025-07-30;-0,014;-0,025;-0,030;-0,038;-0,036;-0,085;-0,020;0,008;;-0,004;0,016;0,020;-0,013;-0,035;-0,069;-0,005;-0,007;
2025-07-31;-0,013;-0,024;-0,028;-0,035;-0,034;-0,083;-0,022;0,015;;-0,004;0,016;0,018;-0,014;-0,040;-0,070;-0,005;-0,007;
2025-08-01;-0,016;-0,032;-0,042;-0,051;-0,049;-0,089;-0,017;0,008;-0,021;-0,004;0,017;0,010;-0,018;-0,048;-0,079;-0,005;-0,006;
2025-08-04;-0,015;-0,029;-0,037;-0,045;-0,044;-0,088;-0,015;0,011;-0,017;-0,004;0,018;0,014;-0,016;-0,045;-0,075;-0,005;-0,006;
2025-08-05;-0,014;-0,027;-0,034;-0,042;-0,041;-0,088;-0,015;0,013;-0,017;-0,004;0,017;0,011;-0,016;-0,044;-0,072;-0,005;-0,006;
2025-08-06;-0,014;-0,029;-0,036;-0,045;-0,044;-0,086;-0,013;0,013;-0,016;-0,004;0,018;0,011;-0,016;-0,044;-0,074;-0,005;-0,006;
2025-08-07;-0,013;-0,026;-0,033;-0,041;-0,040;-0,085;-0,012;0,014;-0,014;-0,004;0,019;0,013;-0,015;-0,038;-0,069;-0,005;-0,005;
