
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,017;-0,027;-0,032;-0,041;-0,036;-0,082;-0,017;-0,066;-0,013;-0,016;-0,007;-0,009;-0,016;-0,010;-0,062;-0,018;-0,015;
2024-10-16;-0,017;-0,027;-0,032;-0,043;-0,036;-0,079;-0,017;-0,058;-0,010;-0,015;-0,007;-0,006;-0,014;-0,009;-0,061;-0,018;-0,015;
2024-10-17;-0,015;-0,024;-0,029;-0,039;-0,032;-0,076;-0,020;-0,058;-0,009;-0,015;-0,003;0,002;-0,013;-0,007;-0,061;-0,018;-0,014;
2024-10-18;-0,015;-0,024;-0,028;-0,038;-0,031;-0,073;-0,020;-0,059;-0,009;-0,015;-0,005;0,002;-0,012;-0,005;-0,052;-0,018;-0,014;
2024-10-21;-0,016;-0,025;-0,028;-0,038;-0,032;-0,075;-0,023;-0,058;-0,011;-0,015;-0,003;0,003;-0,013;-0,008;-0,054;-0,018;-0,015;
2024-10-22;-0,017;-0,026;-0,030;-0,040;-0,034;-0,077;-0,024;-0,055;-0,013;-0,015;-0,004;-0,000;-0,014;-0,010;-0,056;-0,018;-0,015;
2024-10-23;-0,016;-0,025;-0,029;-0,039;-0,033;-0,078;-0,028;-0,053;-0,013;-0,015;-0,004;-0,003;-0,014;-0,011;-0,053;-0,018;-0,015;
2024-10-24;-0,016;-0,026;-0,031;-0,041;-0,035;-0,078;-0,026;-0,057;-0,015;;;;;;-0,057;-0,017;-0,015;
2024-10-25;-0,016;-0,026;-0,030;-0,040;-0,034;;;-0,057;-0,016;;;;;;-0,057;-0,017;-0,014;
2024-10-28;;;;;;-0,074;-0,030;;;-0,015;-0,002;-0,003;-0,012;-0,006;;;;
2024-10-29;-0,015;-0,023;-0,027;-0,036;-0,030;-0,073;-0,031;-0,050;-0,014;-0,015;0,000;0,001;-0,012;-0,008;-0,053;-0,017;-0,014;
2024-10-30;-0,015;-0,023;-0,027;-0,036;-0,029;-0,078;-0,031;-0,049;-0,016;-0,016;0,000;-0,003;-0,013;-0,010;-0,057;-0,017;-0,014;
2024-10-31;-0,017;-0,028;-0,033;-0,042;-0,037;-0,081;-0,030;-0,050;-0,017;-0,016;0,002;-0,008;-0,016;-0,015;-0,060;-0,017;-0,015;
2024-11-01;-0,016;-0,026;-0,030;-0,039;-0,034;-0,079;-0,034;-0,051;-0,016;-0,016;0,003;-0,004;-0,014;-0,012;-0,057;-0,017;-0,015;
2024-11-04;-0,017;-0,027;-0,032;-0,041;-0,035;;;-0,050;-0,018;;;;;;-0,055;-0,017;-0,015;
2024-11-05;;;;;;-0,069;-0,029;;;-0,016;0,005;-0,002;-0,013;-0,011;;;;
2024-11-06;-0,014;-0,019;-0,020;-0,029;-0,022;-0,068;-0,035;-0,041;-0,013;-0,015;0,006;0,012;-0,012;-0,015;-0,049;-0,017;-0,015;
2024-11-07;-0,014;-0,019;-0,021;-0,028;-0,022;;;-0,049;-0,017;;;;;;-0,051;-0,017;-0,015;
2024-11-08;;;;;;-0,074;-0,030;;;-0,015;0,003;0,016;-0,011;-0,014;;;;
2024-11-11;-0,012;-0,016;-0,016;-0,023;-0,017;;;-0,040;-0,012;;;;;;-0,052;-0,017;-0,014;
2024-11-12;;;;;;-0,077;-0,038;;;-0,014;0,004;0,020;-0,014;-0,021;;;;
2024-11-13;-0,014;-0,018;-0,020;-0,027;-0,021;-0,081;-0,040;-0,039;-0,020;-0,014;0,004;0,022;-0,014;-0,022;-0,061;-0,016;-0,014;
2024-11-14;-0,013;-0,018;-0,019;-0,026;-0,021;;;-0,040;-0,016;;;;;;-0,066;-0,016;-0,014;
2024-11-15;;;;;;-0,080;-0,039;;;-0,014;0,005;0,016;-0,016;-0,023;;;;
2024-11-18;-0,015;-0,022;-0,024;-0,033;-0,027;-0,074;-0,037;-0,043;-0,015;-0,014;0,004;0,016;-0,016;-0,024;-0,062;-0,016;-0,014;
2024-11-19;-0,015;-0,023;-0,026;-0,034;-0,028;-0,076;-0,036;-0,041;-0,015;-0,014;0,003;0,014;-0,016;-0,026;-0,060;-0,016;-0,014;
2024-11-20;-0,014;-0,020;-0,022;-0,030;-0,024;-0,075;-0,037;-0,039;-0,014;-0,014;0,004;0,017;-0,015;-0,025;-0,056;-0,016;-0,014;
2024-11-21;-0,014;-0,020;-0,022;-0,030;-0,024;-0,074;-0,037;-0,038;-0,010;-0,014;0,005;0,022;-0,015;-0,025;-0,061;-0,016;-0,014;
2024-11-22;-0,012;-0,016;-0,017;-0,024;-0,019;-0,072;-0,038;-0,035;-0,005;-0,013;0,005;0,027;-0,014;-0,021;-0,060;-0,016;-0,014;
2024-11-25;-0,012;-0,016;-0,017;-0,025;-0,019;-0,070;-0,035;-0,040;0,007;-0,013;0,005;0,024;-0,013;-0,021;-0,061;-0,016;-0,013;
2024-11-26;-0,012;-0,017;-0,018;-0,025;-0,020;-0,073;-0,036;-0,041;0,004;-0,013;0,003;0,025;-0,014;-0,024;-0,062;-0,016;-0,013;
2024-11-27;-0,011;-0,017;-0,018;-0,026;-0,020;-0,078;-0,034;-0,037;-0,008;;;;;;-0,067;-0,016;-0,013;
2024-11-28;;;;;;;;;;-0,012;0,003;;-0,014;-0,022;;;;
2024-11-29;-0,011;-0,017;-0,018;-0,026;-0,021;-0,079;-0,032;-0,033;-0,007;-0,012;0,003;0,022;-0,013;-0,020;-0,071;-0,016;-0,012;
2024-12-02;-0,009;-0,012;-0,012;-0,020;-0,014;-0,075;-0,034;-0,026;-0,009;-0,011;0,004;0,025;-0,010;-0,014;-0,063;-0,016;-0,012;
2024-12-03;-0,008;-0,011;-0,009;-0,017;-0,012;-0,073;-0,033;-0,025;-0,009;-0,011;0,005;0,026;-0,008;-0,010;-0,059;-0,016;-0,012;
2024-12-04;-0,009;-0,011;-0,009;-0,017;-0,012;-0,071;-0,034;-0,024;-0,009;-0,011;0,006;0,029;-0,008;-0,008;-0,060;-0,016;-0,013;
2024-12-05;-0,010;-0,012;-0,011;-0,019;-0,013;-0,072;-0,032;-0,024;-0,010;;;;;;-0,063;-0,016;-0,013;
2024-12-06;-0,009;-0,011;-0,009;-0,017;-0,011;;;-0,021;;;;;;;-0,060;-0,016;-0,013;
2024-12-09;;;;;;-0,070;-0,035;;;-0,011;0,006;0,024;-0,007;-0,005;;;;
2024-12-10;-0,009;-0,011;-0,009;-0,017;-0,011;-0,071;-0,036;-0,018;-0,014;-0,010;0,006;0,025;-0,008;-0,007;-0,054;-0,016;-0,013;
2024-12-11;-0,009;-0,012;-0,010;-0,018;-0,012;;;-0,019;-0,017;;;;;;-0,056;-0,015;-0,013;
2024-12-12;;;;;;-0,070;-0,038;;;-0,011;0,006;0,025;-0,008;-0,010;;;;
2024-12-13;-0,011;-0,013;-0,010;-0,017;-0,012;-0,067;-0,040;-0,017;-0,019;-0,011;0,006;0,025;-0,010;-0,014;-0,056;-0,015;-0,014;
2024-12-16;-0,012;-0,014;-0,013;-0,019;-0,014;-0,071;-0,042;-0,019;-0,022;-0,011;0,006;0,027;-0,011;-0,015;-0,062;-0,015;-0,014;
2024-12-17;-0,012;-0,015;-0,014;-0,021;-0,015;-0,077;-0,043;-0,018;-0,026;-0,011;0,004;0,021;-0,011;-0,018;-0,064;-0,015;-0,014;
2024-12-18;-0,012;-0,015;-0,013;-0,020;-0,015;-0,084;-0,049;-0,024;-0,029;-0,012;0,004;0,012;-0,014;-0,018;-0,062;-0,015;-0,014;
2024-12-19;-0,016;-0,021;-0,021;-0,029;-0,023;-0,080;-0,053;-0,028;-0,031;-0,012;0,004;0,014;-0,017;-0,028;-0,066;-0,015;-0,015;
2024-12-20;-0,016;-0,023;-0,024;-0,032;-0,027;;;-0,020;-0,030;;;;;;-0,068;-0,015;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,054;-0,039;;;-0,009;-0,001;0,015;-0,003;0,002;;;;
2025-02-19;-0,010;-0,010;-0,005;-0,011;-0,006;-0,055;-0,040;-0,027;-0,028;-0,010;-0,003;0,017;-0,004;-0,003;-0,044;-0,012;-0,012;
2025-02-20;-0,010;-0,012;-0,007;-0,013;-0,009;-0,053;-0,038;-0,030;-0,030;-0,010;-0,003;0,010;-0,005;-0,002;-0,051;-0,012;-0,012;
2025-02-21;-0,010;-0,012;-0,008;-0,015;-0,010;-0,056;-0,037;-0,035;-0,029;-0,009;-0,003;0,004;-0,006;-0,001;-0,044;-0,012;-0,012;
2025-02-24;-0,011;-0,014;-0,011;-0,019;-0,014;;;-0,030;-0,027;;;;;;-0,048;-0,011;-0,012;
2025-02-25;;;;;;-0,064;-0,035;;;-0,009;-0,003;-0,002;-0,006;0,001;;;;
2025-02-26;-0,010;-0,014;-0,011;-0,019;-0,014;-0,061;-0,035;-0,034;-0,027;-0,008;-0,003;0,000;-0,004;0,005;-0,049;-0,011;-0,011;
2025-02-27;-0,010;-0,014;-0,012;-0,020;-0,015;-0,067;-0,037;-0,030;-0,027;;;;;;-0,048;-0,011;-0,011;
2025-02-28;-0,011;-0,017;-0,016;-0,024;-0,019;-0,071;-0,039;-0,030;-0,023;-0,008;-0,001;0,004;-0,005;0,000;-0,059;-0,011;-0,011;
2025-03-03;-0,012;-0,017;-0,016;-0,024;-0,019;-0,075;-0,038;-0,036;-0,026;-0,008;-0,002;-0,004;-0,008;0,001;-0,066;-0,011;-0,011;
2025-03-04;-0,014;-0,024;-0,026;-0,036;-0,031;-0,080;-0,038;-0,039;-0,032;-0,008;-0,006;-0,013;-0,013;-0,012;-0,070;-0,011;-0,011;
2025-03-05;-0,017;-0,027;-0,030;-0,040;-0,034;-0,076;-0,035;-0,052;-0,036;-0,010;-0,007;-0,015;-0,012;-0,005;-0,072;-0,011;-0,013;
2025-03-06;-0,019;-0,031;-0,034;-0,045;-0,038;;;-0,055;-0,044;;;;;;-0,069;-0,011;-0,014;
2025-03-10;;;;;;-0,098;-0,035;;;-0,010;-0,013;-0,039;-0,018;-0,012;;;;
2025-03-11;-0,024;-0,041;-0,051;-0,063;-0,055;;;-0,061;-0,044;;;;;;-0,085;-0,011;-0,014;
2025-03-12;;;;;;-0,094;-0,035;;;-0,011;-0,012;-0,039;-0,021;-0,022;;;;
2025-03-13;-0,022;-0,037;-0,045;-0,056;-0,048;;;-0,056;-0,040;-0,011;-0,010;-0,042;-0,021;-0,020;-0,079;-0,011;-0,014;
2025-03-14;;;;;;-0,084;-0,034;;;;;;;;;;;
2025-03-17;-0,021;-0,035;-0,042;-0,053;-0,045;;;-0,063;-0,033;;;;;;-0,073;-0,011;-0,014;
2025-03-18;;;;;;-0,085;-0,033;;;-0,010;-0,011;-0,037;-0,018;-0,014;;;;
2025-03-19;-0,021;-0,035;-0,041;-0,052;-0,044;-0,078;-0,032;-0,063;-0,033;-0,010;-0,010;-0,030;-0,017;-0,014;-0,065;-0,011;-0,015;
2025-03-20;-0,020;-0,032;-0,037;-0,048;-0,040;-0,082;-0,032;-0,059;-0,032;-0,010;-0,010;-0,031;-0,017;-0,015;-0,067;-0,011;-0,014;
2025-03-21;-0,022;-0,036;-0,042;-0,053;-0,046;-0,081;-0,034;-0,061;-0,035;-0,010;-0,012;-0,032;-0,019;-0,022;-0,072;-0,011;-0,014;
2025-03-24;-0,021;-0,033;-0,038;-0,048;-0,041;-0,083;-0,036;-0,063;-0,036;-0,010;-0,012;-0,026;-0,019;-0,023;-0,072;-0,011;-0,014;
2025-03-25;-0,021;-0,035;-0,041;-0,051;-0,044;-0,083;-0,035;-0,068;-0,040;-0,010;-0,015;-0,029;-0,019;-0,023;-0,078;-0,011;-0,014;
2025-03-26;-0,021;-0,035;-0,042;-0,052;-0,045;-0,089;-0,036;-0,066;-0,038;-0,010;-0,016;-0,034;-0,022;-0,028;-0,077;-0,011;-0,014;
2025-03-27;-0,022;-0,037;-0,045;-0,056;-0,048;-0,087;-0,038;-0,063;-0,038;-0,010;-0,017;-0,036;-0,023;-0,033;-0,078;-0,011;-0,014;
2025-03-28;-0,023;-0,042;-0,052;-0,064;-0,057;-0,096;-0,037;-0,067;-0,036;-0,009;-0,018;-0,044;-0,026;-0,036;-0,084;-0,011;-0,013;
2025-03-31;-0,024;-0,045;-0,057;-0,069;-0,062;-0,099;-0,036;;-0,035;-0,009;-0,018;-0,043;-0,027;-0,043;-0,091;-0,011;-0,013;
2025-04-01;-0,024;-0,043;-0,055;-0,067;-0,060;-0,097;-0,033;;-0,032;-0,009;-0,017;-0,041;-0,026;-0,040;-0,089;-0,011;-0,013;
2025-04-02;-0,024;-0,045;-0,057;-0,069;-0,062;-0,096;-0,035;-0,071;-0,032;-0,009;-0,018;-0,040;-0,028;-0,044;-0,092;-0,011;-0,013;
2025-04-03;-0,028;-0,055;-0,073;-0,086;-0,079;-0,120;-0,028;-0,091;-0,034;-0,009;-0,023;-0,065;-0,036;-0,059;-0,105;-0,011;-0,013;
2025-04-04;-0,029;-0,058;-0,080;-0,094;-0,087;-0,135;-0,035;-0,081;-0,040;-0,009;-0,017;-0,077;-0,043;-0,075;;-0,011;-0,012;
2025-04-07;-0,033;-0,070;-0,097;-0,112;-0,103;-0,145;-0,041;-0,089;-0,056;-0,009;-0,021;-0,084;-0,049;-0,094;-0,136;-0,012;-0,013;
2025-04-08;-0,029;-0,060;-0,082;-0,096;-0,088;-0,152;-0,042;-0,098;-0,051;-0,010;-0,017;-0,081;-0,048;-0,086;-0,138;-0,013;-0,015;
2025-04-09;-0,033;-0,069;-0,096;-0,111;-0,103;-0,130;-0,041;-0,104;-0,047;-0,010;-0,017;-0,061;-0,046;-0,101;-0,140;-0,014;-0,016;
2025-04-10;-0,028;-0,058;-0,080;-0,094;-0,086;-0,142;-0,039;-0,090;-0,045;-0,010;-0,017;-0,072;-0,045;-0,084;-0,130;-0,014;-0,016;
2025-04-11;-0,028;-0,060;-0,083;-0,097;-0,089;-0,136;-0,036;-0,092;-0,036;-0,010;-0,011;-0,067;-0,042;-0,081;-0,120;-0,015;-0,016;
2025-04-14;-0,026;-0,055;-0,077;-0,089;-0,083;-0,134;-0,032;-0,088;-0,032;-0,009;-0,014;-0,069;-0,040;-0,071;-0,121;-0,014;-0,016;
2025-04-15;-0,024;-0,050;-0,069;-0,081;-0,075;-0,130;-0,032;-0,087;-0,027;-0,009;-0,012;-0,064;-0,036;-0,062;-0,113;-0,014;-0,016;
2025-04-16;-0,026;-0,055;-0,076;-0,090;-0,083;-0,133;-0,030;-0,095;-0,022;-0,009;-0,006;-0,066;-0,039;-0,064;-0,121;-0,014;-0,015;
2025-04-17;-0,028;-0,059;-0,082;-0,096;-0,089;-0,131;-0,028;-0,096;-0,020;-0,008;-0,009;-0,071;-0,041;-0,069;-0,124;-0,014;-0,016;
2025-04-22;-0,029;-0,063;-0,087;-0,102;-0,095;-0,133;-0,027;-0,098;-0,025;-0,008;-0,013;-0,080;-0,042;-0,070;-0,127;-0,014;-0,015;
2025-04-23;-0,025;-0,052;-0,071;-0,085;-0,078;;;-0,093;-0,029;;;;;;-0,112;-0,013;-0,014;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,116;-0,021;;;-0,007;-0,010;-0,060;-0,033;-0,054;;;;
2025-04-29;-0,023;-0,048;-0,066;-0,078;-0,072;-0,118;-0,020;-0,086;-0,022;-0,007;-0,012;-0,061;-0,032;-0,054;-0,106;-0,012;-0,013;
2025-04-30;-0,023;-0,048;-0,066;-0,078;-0,071;-0,115;-0,020;-0,088;-0,019;;;;;;-0,104;-0,012;-0,012;
2025-05-02;-0,021;-0,042;-0,056;-0,067;-0,061;-0,101;-0,022;-0,086;-0,016;-0,007;-0,011;-0,045;-0,027;-0,041;-0,095;-0,012;-0,013;
2025-05-05;-0,021;-0,040;-0,053;-0,065;-0,058;;;-0,085;-0,019;;;;;;;-0,012;-0,012;
2025-05-06;;;;;;-0,103;-0,020;;;-0,007;-0,012;-0,051;-0,030;-0,047;;;;
2025-05-07;-0,021;-0,041;-0,056;-0,068;-0,060;-0,108;-0,020;-0,091;-0,017;-0,007;-0,013;-0,050;-0,029;-0,044;-0,093;-0,012;-0,012;
2025-05-08;-0,020;-0,041;-0,055;-0,067;-0,060;-0,104;-0,022;-0,094;-0,018;-0,007;-0,012;-0,045;-0,027;-0,043;-0,090;-0,011;-0,011;
2025-05-09;-0,019;-0,039;-0,051;-0,064;-0,056;-0,101;-0,021;-0,087;-0,020;-0,007;-0,013;-0,046;-0,026;-0,040;-0,087;-0,011;-0,011;
2025-05-12;-0,018;-0,033;-0,042;-0,053;-0,046;-0,083;-0,026;-0,074;-0,022;-0,008;-0,012;-0,032;-0,021;-0,030;-0,074;-0,011;-0,012;
2025-05-13;-0,018;-0,032;-0,041;-0,052;-0,045;-0,083;-0,023;-0,074;-0,027;-0,008;-0,014;-0,037;-0,021;-0,030;-0,080;-0,011;-0,012;
2025-05-14;-0,018;-0,033;-0,041;-0,052;-0,045;-0,084;-0,023;-0,074;-0,025;-0,008;-0,013;-0,037;-0,021;-0,031;-0,073;-0,011;-0,011;
2025-05-15;-0,017;-0,032;-0,040;-0,051;-0,044;-0,083;-0,022;-0,073;-0,016;-0,007;-0,012;-0,031;-0,020;-0,028;-0,071;-0,011;-0,011;
2025-05-16;-0,016;-0,029;-0,036;-0,046;-0,040;-0,084;-0,021;-0,071;-0,012;-0,007;-0,012;-0,028;-0,019;-0,027;-0,070;-0,010;-0,010;
2025-05-19;-0,016;-0,030;-0,038;-0,049;-0,043;;;-0,076;-0,011;-0,007;-0,011;-0,029;-0,019;-0,027;-0,077;-0,010;-0,010;
2025-05-20;-0,016;-0,030;-0,037;-0,048;-0,042;-0,089;-0,018;-0,075;-0,008;-0,007;-0,012;-0,031;-0,018;-0,023;-0,076;-0,010;-0,010;
2025-05-21;-0,018;-0,032;-0,041;-0,052;-0,046;-0,093;-0,018;-0,077;-0,011;-0,007;-0,012;-0,039;-0,021;-0,025;-0,078;-0,010;-0,010;
2025-05-22;-0,018;-0,034;-0,043;-0,054;-0,047;-0,095;-0,019;-0,074;-0,013;-0,007;-0,014;-0,039;-0,022;-0,032;-0,078;-0,010;-0,010;
2025-05-23;-0,019;-0,037;-0,049;-0,061;-0,054;-0,095;-0,014;-0,075;-0,013;-0,006;-0,014;-0,042;-0,024;-0,036;-0,081;-0,010;-0,010;
2025-05-26;-0,019;;;;;;;-0,078;-0,013;-0,006;-0,015;;-0,022;-0,030;-0,082;-0,010;-0,009;
2025-05-27;-0,017;-0,032;-0,041;-0,052;-0,045;-0,093;-0,015;-0,071;-0,012;-0,006;-0,014;-0,035;-0,020;-0,027;-0,078;-0,009;-0,009;
2025-05-28;-0,016;-0,031;-0,040;-0,051;-0,044;-0,090;-0,017;-0,070;-0,012;-0,006;-0,011;-0,033;-0,021;-0,030;-0,078;-0,009;-0,009;
2025-05-30;-0,016;-0,032;-0,042;-0,053;-0,046;-0,096;-0,015;-0,070;-0,010;-0,006;-0,011;-0,033;-0,021;-0,032;-0,081;-0,009;-0,008;
2025-06-02;-0,017;-0,035;-0,047;-0,058;-0,051;;;-0,077;-0,011;;;;;;-0,085;-0,009;-0,008;
2025-06-03;;;;;;-0,092;-0,013;;;-0,005;-0,008;-0,030;-0,020;-0,032;;;;
2025-06-04;-0,015;-0,029;-0,038;-0,048;-0,041;-0,085;-0,011;-0,064;-0,011;-0,005;-0,008;-0,030;-0,019;-0,027;-0,075;-0,009;-0,008;
2025-06-05;-0,015;-0,030;-0,039;-0,049;-0,042;;;-0,064;-0,010;-0,006;-0,006;-0,030;-0,019;-0,026;-0,072;-0,009;-0,007;
2025-06-09;-0,014;-0,027;-0,034;-0,044;-0,037;-0,076;-0,013;;-0,011;-0,006;-0,005;-0,027;-0,017;-0,024;-0,066;-0,008;-0,008;
2025-06-10;-0,014;-0,027;-0,035;-0,045;-0,037;-0,073;-0,013;-0,066;-0,009;-0,005;-0,005;-0,027;-0,016;-0,019;-0,064;-0,008;-0,007;
2025-06-11;-0,014;-0,026;-0,034;-0,044;-0,036;-0,072;-0,012;-0,061;-0,009;-0,005;-0,005;-0,029;-0,016;-0,021;-0,062;-0,008;-0,007;
2025-06-12;-0,015;-0,031;-0,041;-0,051;-0,043;-0,075;-0,010;-0,070;-0,009;-0,005;-0,005;-0,031;-0,018;-0,024;-0,069;-0,008;-0,007;
2025-06-13;-0,015;-0,031;-0,041;-0,050;-0,043;-0,083;-0,012;-0,070;-0,012;-0,005;-0,006;-0,037;-0,020;-0,028;-0,071;-0,008;-0,007;
2025-06-16;-0,015;-0,030;-0,040;-0,049;-0,042;-0,079;-0,011;-0,075;-0,012;-0,005;-0,005;-0,034;-0,019;-0,026;-0,070;-0,008;-0,007;
2025-06-17;-0,016;-0,031;-0,041;-0,050;-0,043;-0,082;-0,012;-0,072;-0,014;-0,005;-0,005;-0,036;-0,020;-0,030;-0,068;-0,008;-0,007;
2025-06-18;-0,014;-0,028;-0,039;-0,048;-0,040;-0,078;-0,012;-0,069;-0,013;-0,005;-0,004;-0,035;-0,019;-0,030;-0,065;-0,008;-0,006;
2025-06-19;-0,014;;;;;-0,073;-0,013;-0,070;-0,010;-0,005;-0,001;;-0,020;-0,031;-0,069;-0,008;-0,006;
2025-06-23;-0,014;-0,028;-0,038;-0,048;-0,040;-0,071;-0,013;-0,071;-0,007;-0,005;0,001;-0,030;-0,020;-0,036;-0,067;-0,007;-0,006;
2025-06-24;-0,013;-0,027;-0,037;-0,046;-0,038;-0,064;-0,009;-0,068;-0,006;-0,004;0,000;-0,029;-0,019;-0,032;-0,061;-0,007;-0,005;
2025-06-25;-0,013;-0,026;-0,036;-0,045;-0,037;-0,066;-0,010;-0,064;-0,012;-0,004;-0,001;-0,031;-0,020;-0,036;-0,058;-0,007;-0,005;
2025-06-26;-0,013;-0,027;-0,037;-0,046;-0,037;-0,068;-0,007;-0,066;-0,010;-0,004;-0,002;-0,031;-0,018;-0,035;-0,058;-0,007;-0,005;
2025-06-27;-0,011;-0,023;-0,032;-0,041;-0,032;-0,066;-0,008;-0,062;-0,007;-0,005;0,001;-0,025;-0,016;-0,026;-0,058;-0,007;-0,004;
2025-06-30;-0,011;-0,022;-0,030;-0,039;-0,031;-0,067;-0,006;-0,058;-0,006;-0,004;0,002;-0,024;-0,016;-0,028;-0,059;-0,007;-0,004;
2025-07-01;-0,011;-0,022;-0,031;-0,040;-0,032;-0,066;-0,003;-0,059;-0,002;-0,004;0,003;-0,026;-0,016;-0,028;-0,058;-0,007;-0,004;
2025-07-02;-0,010;-0,020;-0,028;-0,037;-0,028;-0,062;-0,004;-0,052;-0,004;-0,004;0,005;-0,024;-0,014;-0,022;-0,054;-0,006;-0,004;
2025-07-03;-0,009;-0,018;-0,024;-0,033;-0,025;-0,057;-0,004;-0,052;;;;-0,017;;;-0,051;-0,006;-0,004;
2025-07-04;;;;;;;;;;-0,003;0,008;;-0,013;-0,022;;;;
2025-07-07;-0,010;-0,021;-0,027;-0,036;-0,028;-0,065;-0,009;-0,048;-0,006;-0,003;0,005;-0,021;-0,015;-0,025;-0,059;-0,006;-0,004;
2025-07-08;-0,011;-0,021;-0,028;-0,036;-0,028;-0,063;-0,009;-0,046;-0,009;-0,003;0,005;-0,022;-0,014;-0,023;-0,054;-0,006;-0,004;
2025-07-09;-0,010;-0,019;-0,025;-0,034;-0,025;-0,061;-0,009;-0,044;-0,007;-0,003;0,005;-0,019;-0,013;-0,021;-0,058;-0,006;-0,004;
2025-07-10;-0,010;-0,019;-0,024;-0,033;-0,024;-0,061;-0,009;-0,039;-0,007;-0,003;0,005;-0,020;-0,011;-0,014;-0,055;-0,006;-0,004;
2025-07-11;-0,010;-0,020;-0,026;-0,034;-0,026;-0,063;-0,010;-0,038;-0,008;-0,004;0,004;-0,022;-0,013;-0,020;-0,055;-0,006;-0,004;
2025-07-14;-0,010;-0,019;-0,025;-0,033;-0,025;-0,058;-0,011;-0,033;-0,003;-0,003;0,007;-0,017;-0,012;-0,020;-0,052;-0,006;-0,004;
2025-07-15;-0,008;-0,016;-0,021;-0,029;-0,020;-0,054;-0,013;-0,030;-0,004;-0,003;0,008;-0,016;-0,012;-0,021;-0,044;-0,006;-0,003;
2025-07-16;-0,008;-0,015;-0,019;-0,027;-0,019;-0,049;-0,012;-0,027;-0,002;-0,003;0,011;-0,015;-0,012;-0,022;-0,042;-0,006;-0,003;
2025-07-17;-0,008;-0,014;-0,018;-0,025;-0,018;-0,048;-0,012;-0,022;0,002;-0,003;0,011;-0,008;-0,010;-0,019;-0,041;-0,006;-0,004;
2025-07-18;-0,009;-0,016;-0,021;-0,028;-0,021;-0,051;-0,012;-0,028;0,002;-0,003;0,009;-0,012;-0,012;-0,024;-0,042;-0,006;-0,004;
2025-07-21;-0,009;-0,016;-0,021;-0,028;-0,021;-0,049;-0,009;-0,030;0,002;-0,002;0,009;-0,014;-0,013;-0,023;-0,044;-0,006;-0,004;
2025-07-22;-0,010;-0,019;-0,024;-0,032;-0,025;-0,052;-0,008;-0,033;0,004;-0,002;0,008;-0,017;-0,013;-0,025;-0,048;-0,005;-0,003;
2025-07-23;-0,008;-0,017;-0,022;-0,030;-0,022;-0,049;-0,006;-0,031;-0,003;-0,002;0,006;-0,015;-0,010;-0,017;-0,042;-0,005;-0,003;
2025-07-24;-0,008;-0,015;-0,020;-0,028;-0,020;-0,050;-0,008;-0,030;-0,002;-0,003;0,007;-0,011;-0,010;-0,015;-0,041;-0,005;-0,004;
2025-07-25;-0,009;-0,016;-0,020;-0,028;-0,020;-0,050;-0,010;-0,028;-0,000;-0,003;0,008;-0,009;-0,010;-0,014;-0,044;-0,005;-0,004;
2025-07-28;-0,009;-0,015;-0,019;-0,027;-0,019;-0,053;-0,012;-0,025;-0,003;-0,002;0,007;-0,006;-0,010;-0,016;-0,042;-0,005;-0,004;
2025-07-29;-0,008;-0,012;-0,015;-0,022;-0,015;-0,047;-0,011;-0,025;-0,002;-0,002;0,007;-0,003;-0,011;-0,024;-0,040;-0,005;-0,004;
2025-07-30;-0,008;-0,011;-0,014;-0,021;-0,014;-0,049;-0,013;-0,018;;-0,003;0,007;-0,001;-0,011;-0,026;-0,038;-0,005;-0,004;
2025-07-31;-0,007;-0,010;-0,012;-0,018;-0,012;-0,047;-0,015;-0,011;;-0,003;0,006;-0,004;-0,013;-0,031;-0,040;-0,005;-0,004;
2025-08-01;-0,010;-0,019;-0,026;-0,033;-0,027;-0,053;-0,010;-0,018;-0,004;-0,002;0,008;-0,011;-0,017;-0,039;-0,049;-0,005;-0,003;
2025-08-04;-0,009;-0,015;-0,021;-0,028;-0,022;-0,052;-0,008;-0,015;0,000;-0,002;0,008;-0,007;-0,014;-0,036;-0,045;-0,005;-0,003;
2025-08-05;-0,007;-0,013;-0,018;-0,025;-0,019;-0,052;-0,008;-0,013;0,000;-0,002;0,007;-0,010;-0,015;-0,035;-0,041;-0,005;-0,003;
2025-08-06;-0,008;-0,015;-0,020;-0,028;-0,022;-0,050;-0,006;-0,013;0,001;-0,002;0,008;-0,010;-0,014;-0,035;-0,043;-0,005;-0,003;
