
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,028;-0,056;-0,070;-0,089;-0,078;-0,163;-0,021;-0,054;-0,037;-0,015;-0,007;-0,005;-0,028;-0,027;-0,071;-0,018;-0,018;
2024-10-16;-0,028;-0,056;-0,071;-0,090;-0,078;-0,161;-0,022;-0,046;-0,034;-0,015;-0,007;-0,002;-0,027;-0,026;-0,069;-0,018;-0,017;
2024-10-17;-0,027;-0,053;-0,067;-0,086;-0,074;-0,158;-0,024;-0,046;-0,033;-0,015;-0,003;0,005;-0,026;-0,024;-0,070;-0,018;-0,017;
2024-10-18;-0,026;-0,052;-0,066;-0,086;-0,073;-0,155;-0,024;-0,047;-0,034;-0,014;-0,004;0,005;-0,024;-0,022;-0,061;-0,018;-0,017;
2024-10-21;-0,027;-0,053;-0,067;-0,086;-0,074;-0,156;-0,027;-0,046;-0,035;-0,015;-0,003;0,006;-0,025;-0,025;-0,063;-0,018;-0,018;
2024-10-22;-0,028;-0,054;-0,069;-0,088;-0,076;-0,159;-0,029;-0,043;-0,037;-0,015;-0,004;0,003;-0,026;-0,027;-0,064;-0,018;-0,018;
2024-10-23;-0,028;-0,054;-0,067;-0,087;-0,075;-0,159;-0,032;-0,042;-0,037;-0,015;-0,004;0,001;-0,027;-0,028;-0,061;-0,018;-0,018;
2024-10-24;-0,028;-0,054;-0,069;-0,089;-0,077;-0,160;-0,030;-0,045;-0,039;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,028;-0,054;-0,068;-0,087;-0,076;;;-0,045;-0,040;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,156;-0,034;;;-0,014;-0,002;0,000;-0,024;-0,023;;;;
2024-10-29;-0,026;-0,051;-0,065;-0,083;-0,072;-0,155;-0,035;-0,038;-0,038;-0,015;0,001;0,004;-0,025;-0,024;-0,061;-0,017;-0,017;
2024-10-30;-0,027;-0,051;-0,065;-0,083;-0,071;-0,160;-0,035;-0,037;-0,040;-0,015;0,001;0,000;-0,026;-0,027;-0,066;-0,017;-0,017;
2024-10-31;-0,029;-0,056;-0,072;-0,090;-0,079;-0,163;-0,034;-0,038;-0,041;-0,016;0,002;-0,005;-0,028;-0,032;-0,068;-0,017;-0,018;
2024-11-01;-0,028;-0,054;-0,068;-0,087;-0,076;-0,160;-0,039;-0,039;-0,040;-0,015;0,003;-0,001;-0,027;-0,028;-0,066;-0,017;-0,017;
2024-11-04;-0,028;-0,055;-0,070;-0,089;-0,077;;;-0,038;-0,042;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,151;-0,034;;;-0,015;0,005;0,001;-0,026;-0,028;;;;
2024-11-06;-0,026;-0,048;-0,059;-0,076;-0,064;-0,150;-0,040;-0,029;-0,037;-0,014;0,007;0,015;-0,025;-0,032;-0,057;-0,017;-0,017;
2024-11-07;-0,026;-0,048;-0,059;-0,076;-0,064;;;-0,037;-0,041;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,155;-0,034;;;-0,014;0,003;0,019;-0,024;-0,031;;;;
2024-11-11;-0,024;-0,044;-0,054;-0,071;-0,059;;;-0,028;-0,036;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,159;-0,042;;;-0,013;0,004;0,024;-0,026;-0,038;;;;
2024-11-13;-0,025;-0,047;-0,058;-0,074;-0,063;-0,162;-0,045;-0,027;-0,044;-0,014;0,004;0,026;-0,026;-0,039;-0,069;-0,016;-0,017;
2024-11-14;-0,024;-0,046;-0,057;-0,074;-0,063;;;-0,028;-0,040;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,162;-0,043;;;-0,013;0,005;0,020;-0,028;-0,040;;;;
2024-11-18;-0,026;-0,050;-0,063;-0,080;-0,069;-0,155;-0,041;-0,031;-0,039;-0,014;0,005;0,019;-0,029;-0,041;-0,071;-0,016;-0,017;
2024-11-19;-0,027;-0,051;-0,064;-0,081;-0,070;-0,157;-0,040;-0,029;-0,039;-0,013;0,004;0,018;-0,029;-0,042;-0,069;-0,016;-0,017;
2024-11-20;-0,026;-0,048;-0,060;-0,077;-0,066;-0,157;-0,041;-0,027;-0,038;-0,013;0,004;0,021;-0,028;-0,042;-0,065;-0,016;-0,017;
2024-11-21;-0,026;-0,049;-0,060;-0,078;-0,066;-0,156;-0,041;-0,026;-0,034;-0,013;0,005;0,025;-0,027;-0,042;-0,069;-0,016;-0,017;
2024-11-22;-0,024;-0,045;-0,055;-0,072;-0,061;-0,153;-0,042;-0,023;-0,029;-0,013;0,005;0,030;-0,026;-0,038;-0,069;-0,016;-0,017;
2024-11-25;-0,023;-0,045;-0,055;-0,072;-0,061;-0,152;-0,039;-0,028;-0,017;-0,012;0,006;0,027;-0,026;-0,038;-0,069;-0,016;-0,016;
2024-11-26;-0,023;-0,045;-0,056;-0,073;-0,062;-0,154;-0,040;-0,029;-0,020;-0,012;0,004;0,028;-0,026;-0,041;-0,071;-0,016;-0,016;
2024-11-27;-0,023;-0,045;-0,056;-0,073;-0,062;-0,159;-0,039;-0,025;-0,032;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,012;0,003;;-0,026;-0,038;;;;
2024-11-29;-0,022;-0,045;-0,056;-0,074;-0,063;-0,161;-0,036;-0,021;-0,031;-0,011;0,003;0,025;-0,025;-0,037;-0,080;-0,016;-0,015;
2024-12-02;-0,020;-0,041;-0,050;-0,067;-0,056;-0,157;-0,038;-0,014;-0,033;-0,010;0,004;0,029;-0,022;-0,031;-0,072;-0,016;-0,014;
2024-12-03;-0,020;-0,039;-0,048;-0,065;-0,054;-0,155;-0,038;-0,013;-0,033;-0,011;0,005;0,030;-0,021;-0,027;-0,068;-0,016;-0,015;
2024-12-04;-0,020;-0,040;-0,047;-0,064;-0,054;-0,152;-0,038;-0,013;-0,033;-0,010;0,006;0,033;-0,021;-0,025;-0,069;-0,016;-0,015;
2024-12-05;-0,022;-0,041;-0,049;-0,066;-0,055;-0,154;-0,037;-0,012;-0,034;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,021;-0,039;-0,047;-0,064;-0,053;;;-0,009;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,151;-0,040;;;-0,010;0,006;0,027;-0,019;-0,021;;;;
2024-12-10;-0,021;-0,040;-0,047;-0,064;-0,053;-0,153;-0,040;-0,007;-0,038;-0,010;0,007;0,028;-0,020;-0,024;-0,063;-0,016;-0,016;
2024-12-11;-0,021;-0,040;-0,048;-0,065;-0,054;;;-0,007;-0,041;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,151;-0,042;;;-0,011;0,006;0,028;-0,021;-0,026;;;;
2024-12-13;-0,022;-0,041;-0,049;-0,065;-0,054;-0,149;-0,045;-0,005;-0,043;-0,011;0,006;0,029;-0,022;-0,031;-0,065;-0,015;-0,017;
2024-12-16;-0,023;-0,043;-0,051;-0,067;-0,056;-0,153;-0,047;-0,007;-0,046;-0,011;0,006;0,030;-0,023;-0,032;-0,071;-0,015;-0,017;
2024-12-17;-0,024;-0,044;-0,052;-0,068;-0,057;-0,158;-0,047;-0,006;-0,050;-0,011;0,004;0,024;-0,024;-0,034;-0,073;-0,015;-0,017;
2024-12-18;-0,024;-0,043;-0,051;-0,067;-0,057;-0,166;-0,054;-0,012;-0,053;-0,011;0,005;0,015;-0,026;-0,034;-0,071;-0,015;-0,017;
2024-12-19;-0,027;-0,049;-0,059;-0,076;-0,065;-0,161;-0,057;-0,017;-0,055;-0,012;0,005;0,017;-0,030;-0,044;-0,075;-0,015;-0,018;
2024-12-20;-0,028;-0,051;-0,062;-0,080;-0,069;;;-0,008;-0,054;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,136;-0,044;;;-0,009;-0,001;0,019;-0,015;-0,015;;;;
2025-02-19;-0,021;-0,038;-0,043;-0,058;-0,048;-0,137;-0,044;-0,015;-0,052;-0,009;-0,002;0,020;-0,017;-0,020;-0,053;-0,012;-0,015;
2025-02-20;-0,022;-0,040;-0,045;-0,061;-0,051;-0,135;-0,042;-0,018;-0,054;-0,009;-0,003;0,014;-0,017;-0,019;-0,060;-0,012;-0,015;
2025-02-21;-0,022;-0,040;-0,046;-0,062;-0,052;-0,138;-0,041;-0,023;-0,053;-0,008;-0,002;0,007;-0,018;-0,018;-0,053;-0,012;-0,015;
2025-02-24;-0,023;-0,043;-0,049;-0,067;-0,056;;;-0,018;-0,051;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,145;-0,040;;;-0,008;-0,003;0,001;-0,019;-0,016;;;;
2025-02-26;-0,022;-0,042;-0,049;-0,066;-0,056;-0,143;-0,040;-0,022;-0,051;-0,008;-0,003;0,004;-0,017;-0,011;-0,057;-0,011;-0,014;
2025-02-27;-0,021;-0,042;-0,050;-0,067;-0,057;-0,148;-0,041;-0,018;-0,051;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,023;-0,045;-0,054;-0,072;-0,061;-0,152;-0,043;-0,018;-0,047;-0,007;-0,001;0,008;-0,018;-0,017;-0,068;-0,011;-0,013;
2025-03-03;-0,023;-0,045;-0,054;-0,072;-0,061;-0,157;-0,042;-0,024;-0,050;-0,008;-0,002;-0,000;-0,021;-0,016;-0,075;-0,011;-0,014;
2025-03-04;-0,026;-0,052;-0,064;-0,084;-0,073;-0,162;-0,042;-0,027;-0,056;-0,008;-0,005;-0,009;-0,025;-0,029;-0,079;-0,011;-0,014;
2025-03-05;-0,028;-0,055;-0,068;-0,087;-0,076;-0,158;-0,039;-0,040;-0,060;-0,010;-0,006;-0,012;-0,024;-0,022;-0,081;-0,011;-0,015;
2025-03-06;-0,031;-0,059;-0,072;-0,093;-0,080;;;-0,043;-0,068;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,180;-0,039;;;-0,010;-0,013;-0,035;-0,031;-0,029;;;;
2025-03-11;-0,035;-0,069;-0,089;-0,111;-0,097;;;-0,049;-0,068;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,175;-0,039;;;-0,010;-0,011;-0,036;-0,034;-0,038;;;;
2025-03-13;-0,033;-0,066;-0,083;-0,104;-0,091;;;-0,044;-0,064;-0,010;-0,010;-0,038;-0,033;-0,037;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,166;-0,038;;;;;;;;;;;
2025-03-17;-0,033;-0,064;-0,081;-0,101;-0,087;;;-0,051;-0,057;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,167;-0,037;;;-0,010;-0,011;-0,034;-0,030;-0,031;;;;
2025-03-19;-0,033;-0,063;-0,080;-0,100;-0,086;-0,160;-0,037;-0,051;-0,057;-0,010;-0,010;-0,027;-0,029;-0,031;-0,073;-0,011;-0,017;
2025-03-20;-0,032;-0,060;-0,075;-0,095;-0,082;-0,164;-0,036;-0,047;-0,056;-0,010;-0,010;-0,027;-0,029;-0,031;-0,076;-0,011;-0,017;
2025-03-21;-0,033;-0,064;-0,081;-0,101;-0,088;-0,163;-0,038;-0,049;-0,059;-0,009;-0,011;-0,028;-0,032;-0,038;-0,080;-0,011;-0,017;
2025-03-24;-0,032;-0,061;-0,076;-0,095;-0,083;-0,164;-0,040;-0,051;-0,060;-0,009;-0,012;-0,023;-0,031;-0,040;-0,080;-0,011;-0,017;
2025-03-25;-0,033;-0,063;-0,079;-0,099;-0,086;-0,165;-0,039;-0,056;-0,064;-0,009;-0,015;-0,025;-0,032;-0,040;-0,087;-0,011;-0,017;
2025-03-26;-0,033;-0,064;-0,080;-0,100;-0,087;-0,171;-0,040;-0,054;-0,062;-0,009;-0,016;-0,030;-0,034;-0,045;-0,085;-0,011;-0,017;
2025-03-27;-0,033;-0,065;-0,083;-0,103;-0,090;-0,169;-0,042;-0,051;-0,062;-0,009;-0,016;-0,033;-0,036;-0,050;-0,087;-0,011;-0,016;
2025-03-28;-0,035;-0,070;-0,090;-0,112;-0,099;-0,178;-0,041;-0,055;-0,060;-0,009;-0,017;-0,041;-0,038;-0,053;-0,093;-0,011;-0,016;
2025-03-31;-0,036;-0,073;-0,095;-0,117;-0,104;-0,181;-0,040;;-0,059;-0,009;-0,017;-0,040;-0,040;-0,060;-0,100;-0,011;-0,016;
2025-04-01;-0,035;-0,072;-0,093;-0,115;-0,102;-0,178;-0,038;;-0,056;-0,009;-0,017;-0,037;-0,039;-0,057;-0,098;-0,011;-0,015;
2025-04-02;-0,036;-0,073;-0,096;-0,117;-0,104;-0,178;-0,039;-0,059;-0,056;-0,009;-0,018;-0,037;-0,040;-0,061;-0,100;-0,011;-0,016;
2025-04-03;-0,039;-0,083;-0,111;-0,134;-0,121;-0,201;-0,033;-0,079;-0,058;-0,008;-0,023;-0,062;-0,049;-0,076;-0,114;-0,011;-0,016;
2025-04-04;-0,040;-0,086;-0,118;-0,142;-0,129;-0,217;-0,039;-0,069;-0,064;-0,008;-0,017;-0,074;-0,055;-0,092;;-0,011;-0,015;
2025-04-07;-0,045;-0,098;-0,135;-0,160;-0,145;-0,226;-0,046;-0,077;-0,080;-0,009;-0,020;-0,080;-0,062;-0,111;-0,145;-0,012;-0,016;
2025-04-08;-0,041;-0,088;-0,120;-0,144;-0,130;-0,234;-0,047;-0,086;-0,075;-0,009;-0,016;-0,078;-0,060;-0,103;-0,146;-0,013;-0,018;
2025-04-09;-0,044;-0,097;-0,134;-0,159;-0,145;-0,211;-0,045;-0,092;-0,071;-0,009;-0,017;-0,058;-0,059;-0,118;-0,148;-0,014;-0,019;
2025-04-10;-0,040;-0,086;-0,118;-0,141;-0,128;-0,223;-0,043;-0,078;-0,069;-0,009;-0,017;-0,069;-0,057;-0,101;-0,139;-0,014;-0,019;
2025-04-11;-0,040;-0,088;-0,121;-0,144;-0,131;-0,217;-0,040;-0,080;-0,060;-0,009;-0,011;-0,064;-0,055;-0,098;-0,129;-0,015;-0,019;
2025-04-14;-0,038;-0,083;-0,115;-0,137;-0,125;-0,216;-0,037;-0,076;-0,056;-0,009;-0,013;-0,065;-0,052;-0,088;-0,130;-0,014;-0,018;
2025-04-15;-0,036;-0,078;-0,107;-0,129;-0,117;-0,212;-0,036;-0,075;-0,051;-0,009;-0,012;-0,061;-0,049;-0,079;-0,121;-0,014;-0,018;
2025-04-16;-0,038;-0,084;-0,115;-0,138;-0,125;-0,215;-0,034;-0,083;-0,046;-0,008;-0,006;-0,063;-0,051;-0,081;-0,130;-0,014;-0,018;
2025-04-17;-0,040;-0,088;-0,120;-0,143;-0,131;-0,212;-0,032;-0,084;-0,044;-0,007;-0,009;-0,068;-0,054;-0,086;-0,132;-0,014;-0,018;
2025-04-22;-0,040;-0,091;-0,125;-0,150;-0,137;-0,215;-0,031;-0,086;-0,049;-0,007;-0,013;-0,076;-0,054;-0,087;-0,135;-0,014;-0,018;
2025-04-23;-0,037;-0,081;-0,109;-0,133;-0,120;;;-0,081;-0,053;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,198;-0,025;;;-0,007;-0,010;-0,057;-0,046;-0,071;;;;
2025-04-29;-0,035;-0,076;-0,104;-0,126;-0,114;-0,200;-0,024;-0,075;-0,046;-0,007;-0,012;-0,058;-0,045;-0,071;-0,115;-0,012;-0,016;
2025-04-30;-0,035;-0,076;-0,104;-0,126;-0,113;-0,197;-0,024;-0,076;-0,043;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,033;-0,070;-0,094;-0,115;-0,103;-0,183;-0,026;-0,074;-0,040;-0,007;-0,010;-0,042;-0,040;-0,057;-0,104;-0,012;-0,016;
2025-05-05;-0,032;-0,068;-0,091;-0,112;-0,100;;;-0,073;-0,043;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,185;-0,024;;;-0,007;-0,012;-0,048;-0,042;-0,064;;;;
2025-05-07;-0,032;-0,070;-0,094;-0,115;-0,102;-0,189;-0,024;-0,079;-0,041;-0,006;-0,013;-0,047;-0,041;-0,061;-0,102;-0,012;-0,014;
2025-05-08;-0,032;-0,069;-0,093;-0,114;-0,102;-0,185;-0,026;-0,082;-0,042;-0,007;-0,011;-0,042;-0,040;-0,059;-0,099;-0,011;-0,014;
2025-05-09;-0,031;-0,067;-0,089;-0,111;-0,098;-0,183;-0,025;-0,075;-0,044;-0,007;-0,013;-0,043;-0,039;-0,057;-0,096;-0,011;-0,014;
2025-05-12;-0,029;-0,061;-0,080;-0,101;-0,088;-0,164;-0,030;-0,062;-0,046;-0,007;-0,011;-0,029;-0,034;-0,046;-0,083;-0,011;-0,015;
2025-05-13;-0,029;-0,061;-0,079;-0,099;-0,087;-0,165;-0,028;-0,062;-0,051;-0,007;-0,013;-0,033;-0,034;-0,047;-0,088;-0,011;-0,014;
2025-05-14;-0,029;-0,061;-0,079;-0,099;-0,087;-0,166;-0,028;-0,062;-0,049;-0,007;-0,013;-0,034;-0,034;-0,048;-0,082;-0,011;-0,014;
2025-05-15;-0,029;-0,060;-0,078;-0,098;-0,086;-0,164;-0,026;-0,061;-0,040;-0,007;-0,012;-0,028;-0,032;-0,044;-0,080;-0,011;-0,014;
2025-05-16;-0,027;-0,057;-0,074;-0,094;-0,082;-0,165;-0,025;-0,059;-0,036;-0,006;-0,012;-0,025;-0,031;-0,044;-0,078;-0,010;-0,013;
2025-05-19;-0,028;-0,059;-0,076;-0,096;-0,085;;;-0,064;-0,035;-0,006;-0,011;-0,026;-0,032;-0,044;-0,085;-0,010;-0,013;
2025-05-20;-0,028;-0,058;-0,075;-0,096;-0,084;-0,170;-0,023;-0,063;-0,032;-0,006;-0,012;-0,027;-0,031;-0,040;-0,085;-0,010;-0,013;
2025-05-21;-0,029;-0,061;-0,079;-0,100;-0,088;-0,174;-0,022;-0,065;-0,035;-0,007;-0,012;-0,036;-0,033;-0,042;-0,087;-0,010;-0,013;
2025-05-22;-0,030;-0,062;-0,081;-0,101;-0,089;-0,176;-0,023;-0,062;-0,037;-0,006;-0,013;-0,036;-0,034;-0,048;-0,086;-0,010;-0,013;
2025-05-23;-0,031;-0,066;-0,088;-0,108;-0,096;-0,177;-0,018;-0,063;-0,037;-0,006;-0,014;-0,039;-0,036;-0,053;-0,089;-0,010;-0,012;
2025-05-26;-0,030;;;;;;;-0,066;-0,037;-0,006;-0,015;;-0,035;-0,046;-0,091;-0,010;-0,012;
2025-05-27;-0,028;-0,060;-0,079;-0,100;-0,087;-0,175;-0,019;-0,059;-0,036;-0,006;-0,013;-0,032;-0,032;-0,044;-0,087;-0,009;-0,012;
2025-05-28;-0,028;-0,059;-0,078;-0,098;-0,086;-0,172;-0,021;-0,058;-0,036;-0,006;-0,011;-0,029;-0,033;-0,046;-0,086;-0,009;-0,012;
2025-05-30;-0,028;-0,060;-0,080;-0,100;-0,088;-0,177;-0,019;-0,058;-0,034;-0,005;-0,011;-0,030;-0,033;-0,048;-0,089;-0,009;-0,011;
2025-06-02;-0,029;-0,063;-0,085;-0,105;-0,093;;;-0,065;-0,035;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,174;-0,018;;;-0,005;-0,008;-0,026;-0,032;-0,049;;;;
2025-06-04;-0,026;-0,057;-0,076;-0,095;-0,083;-0,167;-0,016;-0,053;-0,035;-0,005;-0,007;-0,027;-0,031;-0,044;-0,084;-0,009;-0,010;
2025-06-05;-0,026;-0,058;-0,077;-0,097;-0,084;;;-0,053;-0,034;-0,006;-0,006;-0,026;-0,031;-0,043;-0,080;-0,009;-0,010;
2025-06-09;-0,026;-0,055;-0,072;-0,092;-0,079;-0,158;-0,017;;-0,035;-0,005;-0,005;-0,024;-0,030;-0,041;-0,075;-0,008;-0,010;
2025-06-10;-0,025;-0,055;-0,073;-0,092;-0,079;-0,155;-0,017;-0,054;-0,033;-0,005;-0,005;-0,024;-0,028;-0,036;-0,073;-0,008;-0,010;
2025-06-11;-0,025;-0,055;-0,072;-0,091;-0,078;-0,153;-0,016;-0,049;-0,033;-0,004;-0,004;-0,026;-0,029;-0,037;-0,071;-0,008;-0,010;
2025-06-12;-0,027;-0,059;-0,079;-0,098;-0,085;-0,156;-0,015;-0,058;-0,033;-0,004;-0,004;-0,028;-0,030;-0,041;-0,077;-0,008;-0,010;
2025-06-13;-0,027;-0,059;-0,079;-0,098;-0,085;-0,165;-0,016;-0,058;-0,036;-0,005;-0,006;-0,034;-0,032;-0,045;-0,080;-0,008;-0,010;
2025-06-16;-0,027;-0,058;-0,078;-0,097;-0,084;-0,160;-0,016;-0,063;-0,036;-0,004;-0,005;-0,031;-0,031;-0,043;-0,079;-0,008;-0,010;
2025-06-17;-0,027;-0,059;-0,079;-0,097;-0,085;-0,163;-0,016;-0,060;-0,038;-0,004;-0,005;-0,032;-0,033;-0,047;-0,077;-0,008;-0,009;
2025-06-18;-0,026;-0,057;-0,077;-0,095;-0,082;-0,160;-0,016;-0,057;-0,037;-0,004;-0,004;-0,032;-0,032;-0,047;-0,073;-0,008;-0,009;
2025-06-19;-0,026;;;;;-0,155;-0,018;-0,058;-0,034;-0,004;-0,001;;-0,032;-0,048;-0,077;-0,008;-0,009;
2025-06-23;-0,025;-0,056;-0,076;-0,095;-0,082;-0,153;-0,018;-0,059;-0,031;-0,004;0,001;-0,027;-0,033;-0,053;-0,075;-0,007;-0,008;
2025-06-24;-0,025;-0,055;-0,075;-0,093;-0,080;-0,146;-0,013;-0,056;-0,030;-0,004;0,001;-0,025;-0,031;-0,049;-0,070;-0,007;-0,008;
2025-06-25;-0,025;-0,055;-0,074;-0,092;-0,079;-0,147;-0,014;-0,052;-0,036;-0,004;-0,001;-0,028;-0,032;-0,053;-0,067;-0,007;-0,008;
2025-06-26;-0,024;-0,055;-0,075;-0,093;-0,079;-0,149;-0,012;-0,054;-0,034;-0,004;-0,001;-0,028;-0,031;-0,051;-0,066;-0,007;-0,007;
2025-06-27;-0,023;-0,052;-0,070;-0,088;-0,074;-0,148;-0,012;-0,050;-0,031;-0,004;0,001;-0,021;-0,028;-0,043;-0,067;-0,007;-0,007;
2025-06-30;-0,022;-0,051;-0,069;-0,087;-0,073;-0,148;-0,010;-0,046;-0,030;-0,004;0,002;-0,020;-0,028;-0,044;-0,067;-0,007;-0,007;
2025-07-01;-0,022;-0,051;-0,069;-0,087;-0,074;-0,147;-0,008;-0,047;-0,026;-0,003;0,003;-0,022;-0,028;-0,045;-0,067;-0,007;-0,006;
2025-07-02;-0,021;-0,049;-0,066;-0,084;-0,070;-0,144;-0,008;-0,040;-0,028;-0,003;0,005;-0,021;-0,026;-0,039;-0,063;-0,006;-0,006;
2025-07-03;-0,020;-0,046;-0,062;-0,080;-0,067;-0,138;-0,009;-0,040;;;;-0,013;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,003;0,009;;-0,025;-0,039;;;;
2025-07-07;-0,022;-0,049;-0,066;-0,084;-0,070;-0,147;-0,013;-0,036;-0,030;-0,003;0,006;-0,018;-0,027;-0,042;-0,067;-0,006;-0,007;
2025-07-08;-0,022;-0,049;-0,066;-0,083;-0,070;-0,144;-0,013;-0,034;-0,033;-0,003;0,005;-0,018;-0,026;-0,039;-0,063;-0,006;-0,007;
2025-07-09;-0,022;-0,048;-0,064;-0,081;-0,067;-0,143;-0,013;-0,032;-0,031;-0,003;0,005;-0,016;-0,025;-0,038;-0,066;-0,006;-0,007;
2025-07-10;-0,021;-0,047;-0,063;-0,081;-0,066;-0,143;-0,013;-0,027;-0,031;-0,003;0,005;-0,016;-0,024;-0,031;-0,064;-0,006;-0,007;
2025-07-11;-0,022;-0,048;-0,064;-0,082;-0,068;-0,144;-0,014;-0,026;-0,032;-0,003;0,004;-0,019;-0,025;-0,037;-0,064;-0,006;-0,007;
2025-07-14;-0,021;-0,047;-0,063;-0,081;-0,067;-0,140;-0,016;-0,022;-0,027;-0,003;0,007;-0,014;-0,024;-0,037;-0,061;-0,006;-0,006;
2025-07-15;-0,020;-0,045;-0,059;-0,076;-0,062;-0,136;-0,017;-0,019;-0,028;-0,003;0,009;-0,012;-0,024;-0,037;-0,052;-0,006;-0,006;
2025-07-16;-0,019;-0,043;-0,057;-0,075;-0,061;-0,131;-0,016;-0,015;-0,026;-0,003;0,011;-0,011;-0,025;-0,039;-0,050;-0,006;-0,006;
2025-07-17;-0,019;-0,042;-0,056;-0,073;-0,060;-0,129;-0,016;-0,010;-0,022;-0,002;0,011;-0,005;-0,022;-0,036;-0,049;-0,006;-0,006;
2025-07-18;-0,021;-0,045;-0,059;-0,076;-0,063;-0,133;-0,016;-0,016;-0,022;-0,003;0,010;-0,009;-0,025;-0,040;-0,050;-0,006;-0,007;
2025-07-21;-0,020;-0,045;-0,059;-0,076;-0,063;-0,131;-0,013;-0,018;-0,022;-0,002;0,009;-0,011;-0,025;-0,040;-0,052;-0,006;-0,006;
2025-07-22;-0,021;-0,047;-0,063;-0,080;-0,067;-0,134;-0,012;-0,021;-0,020;-0,002;0,008;-0,013;-0,026;-0,042;-0,056;-0,005;-0,006;
2025-07-23;-0,020;-0,045;-0,060;-0,078;-0,064;-0,130;-0,011;-0,019;-0,027;-0,002;0,006;-0,012;-0,023;-0,033;-0,051;-0,005;-0,006;
2025-07-24;-0,020;-0,044;-0,058;-0,075;-0,062;-0,131;-0,012;-0,018;-0,026;-0,002;0,008;-0,008;-0,023;-0,031;-0,050;-0,005;-0,007;
2025-07-25;-0,020;-0,044;-0,059;-0,076;-0,062;-0,131;-0,014;-0,016;-0,024;-0,003;0,009;-0,005;-0,022;-0,031;-0,053;-0,005;-0,007;
2025-07-28;-0,020;-0,043;-0,057;-0,074;-0,061;-0,134;-0,016;-0,013;-0,027;-0,002;0,007;-0,003;-0,023;-0,033;-0,051;-0,005;-0,006;
2025-07-29;-0,019;-0,040;-0,053;-0,069;-0,057;-0,129;-0,015;-0,014;-0,026;-0,002;0,007;0,000;-0,024;-0,041;-0,049;-0,005;-0,007;
2025-07-30;-0,019;-0,040;-0,052;-0,068;-0,056;-0,131;-0,017;-0,006;;-0,002;0,007;0,002;-0,024;-0,043;-0,047;-0,005;-0,007;
2025-07-31;-0,018;-0,038;-0,050;-0,066;-0,054;-0,129;-0,019;0,001;;-0,002;0,007;-0,000;-0,025;-0,048;-0,048;-0,005;-0,007;
2025-08-01;-0,021;-0,047;-0,064;-0,081;-0,069;-0,134;-0,015;-0,006;-0,028;-0,002;0,008;-0,008;-0,029;-0,056;-0,058;-0,005;-0,006;
2025-08-04;-0,020;-0,044;-0,059;-0,076;-0,064;-0,133;-0,012;-0,003;-0,024;-0,002;0,008;-0,004;-0,027;-0,052;-0,054;-0,005;-0,006;
2025-08-05;-0,019;-0,042;-0,056;-0,073;-0,061;-0,133;-0,012;-0,001;-0,024;-0,001;0,008;-0,007;-0,027;-0,051;-0,050;-0,005;-0,005;
2025-08-06;-0,020;-0,044;-0,058;-0,075;-0,064;-0,132;-0,010;-0,001;-0,023;-0,001;0,009;-0,006;-0,027;-0,052;-0,052;-0,005;-0,005;
