
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,027;-0,042;-0,046;-0,057;-0,055;-0,111;-0,033;-0,067;-0,044;-0,020;0,001;0,017;-0,020;-0,033;-0,086;-0,018;-0,022;
2024-10-15;-0,026;-0,043;-0,048;-0,059;-0,057;-0,119;-0,034;-0,069;-0,041;-0,019;0,001;0,014;-0,023;-0,037;-0,093;-0,018;-0,021;
2024-10-16;-0,026;-0,043;-0,048;-0,060;-0,057;-0,116;-0,035;-0,061;-0,039;-0,019;0,001;0,016;-0,021;-0,037;-0,091;-0,018;-0,021;
2024-10-17;-0,025;-0,040;-0,045;-0,056;-0,053;-0,114;-0,037;-0,061;-0,037;-0,019;0,005;0,024;-0,020;-0,035;-0,092;-0,018;-0,021;
2024-10-18;-0,024;-0,039;-0,044;-0,056;-0,052;-0,110;-0,037;-0,062;-0,038;-0,018;0,004;0,024;-0,019;-0,032;-0,083;-0,018;-0,021;
2024-10-21;-0,025;-0,040;-0,044;-0,056;-0,052;-0,112;-0,041;-0,061;-0,039;-0,019;0,005;0,025;-0,020;-0,035;-0,085;-0,018;-0,022;
2024-10-22;-0,026;-0,041;-0,046;-0,058;-0,055;-0,115;-0,042;-0,058;-0,042;-0,019;0,004;0,022;-0,021;-0,037;-0,086;-0,018;-0,022;
2024-10-23;-0,026;-0,041;-0,045;-0,057;-0,053;-0,115;-0,046;-0,056;-0,041;-0,019;0,004;0,020;-0,022;-0,038;-0,083;-0,018;-0,022;
2024-10-24;-0,026;-0,041;-0,047;-0,059;-0,056;-0,116;-0,043;-0,059;-0,043;;;;;;-0,088;-0,017;-0,021;
2024-10-25;-0,026;-0,041;-0,046;-0,057;-0,055;;;-0,060;-0,045;;;;;;-0,087;-0,017;-0,021;
2024-10-28;;;;;;-0,111;-0,047;;;-0,018;0,007;0,019;-0,019;-0,033;;;;
2024-10-29;-0,024;-0,038;-0,042;-0,053;-0,050;-0,110;-0,048;-0,053;-0,042;-0,018;0,009;0,023;-0,019;-0,035;-0,083;-0,017;-0,020;
2024-10-30;-0,025;-0,038;-0,043;-0,053;-0,050;-0,116;-0,048;-0,051;-0,045;-0,019;0,009;0,019;-0,020;-0,037;-0,088;-0,017;-0,021;
2024-10-31;-0,027;-0,043;-0,049;-0,060;-0,057;-0,119;-0,048;-0,053;-0,045;-0,020;0,011;0,014;-0,023;-0,042;-0,090;-0,017;-0,021;
2024-11-01;-0,026;-0,041;-0,046;-0,057;-0,054;-0,116;-0,052;-0,053;-0,044;-0,019;0,012;0,018;-0,021;-0,039;-0,088;-0,017;-0,021;
2024-11-04;-0,026;-0,042;-0,047;-0,059;-0,056;;;-0,053;-0,046;;;;;;-0,085;-0,017;-0,021;
2024-11-05;;;;;;-0,106;-0,047;;;-0,019;0,013;0,020;-0,020;-0,038;;;;
2024-11-06;-0,024;-0,035;-0,036;-0,046;-0,043;-0,106;-0,053;-0,043;-0,042;-0,018;0,015;0,034;-0,019;-0,042;-0,079;-0,017;-0,021;
2024-11-07;-0,024;-0,035;-0,037;-0,046;-0,042;;;-0,052;-0,046;;;;;;-0,081;-0,017;-0,022;
2024-11-08;;;;;;-0,111;-0,048;;;-0,018;0,011;0,038;-0,019;-0,041;;;;
2024-11-11;-0,022;-0,031;-0,032;-0,041;-0,038;;;-0,042;-0,041;;;;;;-0,082;-0,017;-0,021;
2024-11-12;;;;;;-0,115;-0,055;;;-0,017;0,012;0,043;-0,021;-0,048;;;;
2024-11-13;-0,023;-0,034;-0,035;-0,044;-0,042;-0,118;-0,058;-0,042;-0,048;-0,018;0,012;0,045;-0,021;-0,049;-0,091;-0,016;-0,021;
2024-11-14;-0,022;-0,033;-0,034;-0,044;-0,041;;;-0,042;-0,044;;;;;;-0,096;-0,016;-0,020;
2024-11-15;;;;;;-0,118;-0,057;;;-0,017;0,013;0,039;-0,023;-0,050;;;;
2024-11-18;-0,024;-0,037;-0,040;-0,050;-0,047;-0,111;-0,055;-0,045;-0,043;-0,018;0,013;0,038;-0,023;-0,051;-0,093;-0,016;-0,021;
2024-11-19;-0,025;-0,038;-0,041;-0,051;-0,049;-0,113;-0,053;-0,044;-0,044;-0,017;0,012;0,037;-0,023;-0,053;-0,091;-0,016;-0,020;
2024-11-20;-0,024;-0,035;-0,037;-0,047;-0,045;-0,113;-0,055;-0,042;-0,043;-0,017;0,013;0,040;-0,022;-0,052;-0,087;-0,016;-0,021;
2024-11-21;-0,024;-0,036;-0,038;-0,048;-0,045;-0,112;-0,055;-0,041;-0,039;-0,017;0,013;0,044;-0,022;-0,052;-0,091;-0,016;-0,020;
2024-11-22;-0,022;-0,032;-0,032;-0,042;-0,040;-0,109;-0,056;-0,037;-0,033;-0,016;0,013;0,049;-0,021;-0,049;-0,091;-0,016;-0,021;
2024-11-25;-0,021;-0,032;-0,033;-0,042;-0,040;-0,107;-0,052;-0,042;-0,021;-0,016;0,014;0,046;-0,021;-0,048;-0,091;-0,016;-0,020;
2024-11-26;-0,021;-0,032;-0,033;-0,043;-0,041;-0,110;-0,054;-0,044;-0,025;-0,016;0,012;0,047;-0,021;-0,051;-0,093;-0,016;-0,019;
2024-11-27;-0,021;-0,032;-0,033;-0,043;-0,041;-0,115;-0,052;-0,040;-0,036;;;;;;-0,097;-0,016;-0,019;
2024-11-28;;;;;;;;;;-0,016;0,012;;-0,021;-0,049;;;;
2024-11-29;-0,020;-0,032;-0,034;-0,044;-0,042;-0,117;-0,050;-0,035;-0,036;-0,015;0,012;0,044;-0,020;-0,047;-0,101;-0,016;-0,019;
2024-12-02;-0,018;-0,028;-0,028;-0,037;-0,035;-0,112;-0,052;-0,029;-0,038;-0,014;0,012;0,048;-0,017;-0,041;-0,094;-0,016;-0,018;
2024-12-03;-0,018;-0,026;-0,025;-0,035;-0,033;-0,111;-0,051;-0,028;-0,038;-0,014;0,014;0,048;-0,016;-0,037;-0,090;-0,016;-0,018;
2024-12-04;-0,018;-0,027;-0,025;-0,034;-0,032;-0,108;-0,052;-0,027;-0,038;-0,014;0,015;0,052;-0,015;-0,035;-0,091;-0,016;-0,019;
2024-12-05;-0,020;-0,028;-0,026;-0,036;-0,034;-0,110;-0,050;-0,026;-0,038;;;;;;-0,093;-0,016;-0,020;
2024-12-06;-0,019;-0,026;-0,025;-0,034;-0,032;;;-0,024;;;;;;;-0,090;-0,016;-0,019;
2024-12-09;;;;;;-0,107;-0,053;;;-0,014;0,014;0,046;-0,014;-0,032;;;;
2024-12-10;-0,019;-0,027;-0,025;-0,034;-0,032;-0,109;-0,053;-0,021;-0,043;-0,014;0,015;0,047;-0,015;-0,035;-0,084;-0,016;-0,019;
2024-12-11;-0,019;-0,027;-0,026;-0,035;-0,032;;;-0,022;-0,045;;;;;;-0,086;-0,015;-0,019;
2024-12-12;;;;;;-0,107;-0,055;;;-0,014;0,015;0,047;-0,016;-0,037;;;;
2024-12-13;-0,020;-0,028;-0,026;-0,035;-0,033;-0,105;-0,058;-0,019;-0,047;-0,015;0,014;0,047;-0,017;-0,041;-0,087;-0,015;-0,020;
2024-12-16;-0,021;-0,030;-0,028;-0,037;-0,035;-0,109;-0,060;-0,022;-0,050;-0,015;0,015;0,049;-0,018;-0,043;-0,093;-0,015;-0,020;
2024-12-17;-0,022;-0,031;-0,029;-0,038;-0,036;-0,114;-0,060;-0,021;-0,055;-0,015;0,012;0,043;-0,019;-0,045;-0,095;-0,015;-0,021;
2024-12-18;-0,022;-0,030;-0,028;-0,037;-0,035;-0,121;-0,067;-0,026;-0,058;-0,015;0,013;0,034;-0,021;-0,045;-0,093;-0,015;-0,021;
2024-12-19;-0,025;-0,036;-0,036;-0,046;-0,044;-0,117;-0,070;-0,031;-0,060;-0,015;0,013;0,036;-0,024;-0,055;-0,096;-0,015;-0,022;
2024-12-20;-0,026;-0,038;-0,040;-0,050;-0,048;;;-0,023;-0,059;;;;;;-0,098;-0,015;-0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,092;-0,057;;;-0,013;0,008;0,038;-0,010;-0,025;;;;
2025-02-19;-0,019;-0,025;-0,020;-0,028;-0,027;-0,092;-0,058;-0,029;-0,057;-0,013;0,006;0,039;-0,011;-0,030;-0,075;-0,012;-0,019;
2025-02-20;-0,020;-0,027;-0,023;-0,031;-0,030;-0,090;-0,055;-0,033;-0,059;-0,013;0,006;0,032;-0,012;-0,029;-0,082;-0,012;-0,019;
2025-02-21;-0,020;-0,027;-0,024;-0,032;-0,031;-0,094;-0,054;-0,038;-0,057;-0,012;0,006;0,026;-0,013;-0,028;-0,075;-0,012;-0,018;
2025-02-24;-0,021;-0,030;-0,027;-0,037;-0,035;;;-0,033;-0,056;;;;;;-0,078;-0,011;-0,018;
2025-02-25;;;;;;-0,101;-0,053;;;-0,012;0,005;0,020;-0,013;-0,026;;;;
2025-02-26;-0,020;-0,029;-0,026;-0,036;-0,034;-0,098;-0,053;-0,037;-0,055;-0,012;0,006;0,022;-0,011;-0,022;-0,079;-0,011;-0,018;
2025-02-27;-0,019;-0,029;-0,027;-0,037;-0,035;-0,104;-0,054;-0,033;-0,056;;;;;;-0,079;-0,011;-0,017;
2025-02-28;-0,021;-0,032;-0,032;-0,042;-0,040;-0,108;-0,057;-0,033;-0,052;-0,011;0,007;0,027;-0,013;-0,027;-0,090;-0,011;-0,017;
2025-03-03;-0,021;-0,032;-0,031;-0,042;-0,040;-0,112;-0,055;-0,038;-0,055;-0,012;0,006;0,018;-0,015;-0,027;-0,097;-0,011;-0,017;
2025-03-04;-0,024;-0,039;-0,042;-0,054;-0,052;-0,117;-0,055;-0,042;-0,060;-0,011;0,003;0,010;-0,020;-0,039;-0,101;-0,011;-0,017;
2025-03-05;-0,026;-0,042;-0,045;-0,057;-0,055;-0,113;-0,052;-0,054;-0,065;-0,014;0,002;0,007;-0,019;-0,032;-0,103;-0,011;-0,019;
2025-03-06;-0,029;-0,046;-0,050;-0,063;-0,059;;;-0,057;-0,072;;;;;;-0,099;-0,011;-0,021;
2025-03-10;;;;;;-0,136;-0,052;;;-0,014;-0,004;-0,016;-0,025;-0,039;;;;
2025-03-11;-0,033;-0,056;-0,066;-0,081;-0,075;;;-0,064;-0,072;;;;;;-0,115;-0,011;-0,021;
2025-03-12;;;;;;-0,131;-0,052;;;-0,014;-0,003;-0,017;-0,028;-0,049;;;;
2025-03-13;-0,032;-0,053;-0,061;-0,074;-0,069;;;-0,059;-0,069;-0,014;-0,002;-0,019;-0,028;-0,047;-0,109;-0,011;-0,021;
2025-03-14;;;;;;-0,122;-0,052;;;;;;;;;;;
2025-03-17;-0,031;-0,051;-0,058;-0,071;-0,066;;;-0,065;-0,062;;;;;;-0,103;-0,011;-0,020;
2025-03-18;;;;;;-0,123;-0,051;;;-0,014;-0,002;-0,015;-0,025;-0,041;;;;
2025-03-19;-0,031;-0,050;-0,057;-0,070;-0,065;-0,115;-0,050;-0,066;-0,062;-0,014;-0,002;-0,008;-0,024;-0,041;-0,095;-0,011;-0,021;
2025-03-20;-0,030;-0,047;-0,053;-0,065;-0,061;-0,120;-0,049;-0,062;-0,061;-0,014;-0,001;-0,008;-0,024;-0,042;-0,097;-0,011;-0,021;
2025-03-21;-0,031;-0,051;-0,058;-0,071;-0,067;-0,119;-0,052;-0,063;-0,064;-0,013;-0,003;-0,009;-0,026;-0,049;-0,102;-0,011;-0,021;
2025-03-24;-0,030;-0,048;-0,054;-0,065;-0,062;-0,120;-0,054;-0,065;-0,065;-0,013;-0,003;-0,004;-0,026;-0,051;-0,102;-0,011;-0,021;
2025-03-25;-0,031;-0,050;-0,056;-0,069;-0,065;-0,121;-0,052;-0,071;-0,068;-0,013;-0,007;-0,007;-0,026;-0,051;-0,109;-0,011;-0,021;
2025-03-26;-0,031;-0,051;-0,057;-0,070;-0,066;-0,127;-0,054;-0,068;-0,066;-0,013;-0,008;-0,011;-0,029;-0,056;-0,107;-0,011;-0,020;
2025-03-27;-0,031;-0,052;-0,060;-0,073;-0,069;-0,124;-0,056;-0,065;-0,066;-0,013;-0,008;-0,014;-0,030;-0,060;-0,109;-0,011;-0,020;
2025-03-28;-0,033;-0,057;-0,068;-0,082;-0,077;-0,134;-0,055;-0,069;-0,065;-0,012;-0,009;-0,022;-0,033;-0,063;-0,115;-0,011;-0,020;
2025-03-31;-0,034;-0,060;-0,073;-0,087;-0,083;-0,137;-0,054;;-0,064;-0,013;-0,009;-0,021;-0,034;-0,070;-0,122;-0,011;-0,019;
2025-04-01;-0,033;-0,059;-0,071;-0,085;-0,081;-0,134;-0,051;;-0,061;-0,012;-0,009;-0,018;-0,033;-0,068;-0,119;-0,011;-0,019;
2025-04-02;-0,034;-0,060;-0,073;-0,087;-0,083;-0,134;-0,052;-0,074;-0,061;-0,013;-0,010;-0,018;-0,035;-0,071;-0,122;-0,011;-0,019;
2025-04-03;-0,037;-0,070;-0,089;-0,104;-0,100;-0,157;-0,046;-0,094;-0,062;-0,012;-0,014;-0,043;-0,043;-0,086;-0,136;-0,011;-0,019;
2025-04-04;-0,038;-0,073;-0,096;-0,112;-0,107;-0,172;-0,052;-0,083;-0,069;-0,012;-0,009;-0,055;-0,050;-0,102;;-0,011;-0,019;
2025-04-07;-0,043;-0,085;-0,113;-0,130;-0,124;-0,182;-0,059;-0,092;-0,085;-0,013;-0,012;-0,062;-0,056;-0,121;-0,167;-0,012;-0,020;
2025-04-08;-0,039;-0,075;-0,098;-0,114;-0,109;-0,190;-0,060;-0,101;-0,079;-0,013;-0,008;-0,059;-0,055;-0,114;-0,168;-0,013;-0,022;
2025-04-09;-0,042;-0,084;-0,112;-0,129;-0,124;-0,167;-0,059;-0,107;-0,075;-0,013;-0,008;-0,039;-0,053;-0,128;-0,170;-0,014;-0,023;
2025-04-10;-0,038;-0,073;-0,095;-0,111;-0,106;-0,179;-0,057;-0,093;-0,074;-0,013;-0,009;-0,050;-0,052;-0,112;-0,161;-0,014;-0,022;
2025-04-11;-0,038;-0,075;-0,099;-0,114;-0,110;-0,173;-0,054;-0,095;-0,064;-0,013;-0,003;-0,045;-0,050;-0,108;-0,151;-0,015;-0,022;
2025-04-14;-0,036;-0,070;-0,092;-0,107;-0,104;-0,172;-0,050;-0,091;-0,061;-0,013;-0,005;-0,046;-0,047;-0,098;-0,152;-0,014;-0,022;
2025-04-15;-0,034;-0,065;-0,085;-0,099;-0,095;-0,168;-0,050;-0,090;-0,056;-0,013;-0,004;-0,042;-0,043;-0,089;-0,143;-0,014;-0,022;
2025-04-16;-0,036;-0,071;-0,092;-0,108;-0,103;-0,171;-0,047;-0,098;-0,050;-0,012;0,002;-0,044;-0,046;-0,092;-0,152;-0,014;-0,022;
2025-04-17;-0,038;-0,075;-0,097;-0,113;-0,110;-0,168;-0,046;-0,099;-0,049;-0,011;-0,001;-0,049;-0,048;-0,096;-0,154;-0,014;-0,022;
2025-04-22;-0,038;-0,078;-0,103;-0,120;-0,116;-0,171;-0,044;-0,101;-0,053;-0,011;-0,005;-0,058;-0,049;-0,097;-0,157;-0,014;-0,021;
2025-04-23;-0,035;-0,068;-0,087;-0,103;-0,099;;;-0,095;-0,058;;;;;;-0,143;-0,013;-0,021;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,154;-0,038;;;-0,011;-0,001;-0,038;-0,040;-0,081;;;;
2025-04-29;-0,033;-0,063;-0,082;-0,096;-0,092;-0,156;-0,038;-0,089;-0,050;-0,011;-0,003;-0,039;-0,040;-0,081;-0,137;-0,012;-0,019;
2025-04-30;-0,033;-0,063;-0,082;-0,096;-0,092;-0,153;-0,038;-0,091;-0,047;;;;;;-0,134;-0,012;-0,019;
2025-05-02;-0,031;-0,057;-0,072;-0,085;-0,081;-0,139;-0,040;-0,089;-0,045;-0,011;-0,002;-0,023;-0,034;-0,068;-0,126;-0,012;-0,019;
2025-05-05;-0,030;-0,055;-0,069;-0,082;-0,078;;;-0,088;-0,047;;;;;;;-0,012;-0,019;
2025-05-06;;;;;;-0,141;-0,037;;;-0,011;-0,003;-0,029;-0,037;-0,074;;;;
2025-05-07;-0,030;-0,057;-0,071;-0,085;-0,081;-0,145;-0,038;-0,094;-0,046;-0,010;-0,005;-0,028;-0,036;-0,071;-0,124;-0,012;-0,018;
2025-05-08;-0,030;-0,056;-0,070;-0,084;-0,080;-0,141;-0,040;-0,097;-0,047;-0,010;-0,003;-0,023;-0,035;-0,070;-0,121;-0,011;-0,018;
2025-05-09;-0,029;-0,054;-0,067;-0,081;-0,077;-0,139;-0,039;-0,090;-0,049;-0,010;-0,004;-0,024;-0,033;-0,067;-0,118;-0,011;-0,018;
2025-05-12;-0,027;-0,048;-0,058;-0,071;-0,067;-0,120;-0,043;-0,077;-0,050;-0,011;-0,003;-0,010;-0,028;-0,057;-0,105;-0,011;-0,018;
2025-05-13;-0,027;-0,048;-0,057;-0,069;-0,066;-0,121;-0,041;-0,077;-0,056;-0,011;-0,005;-0,014;-0,028;-0,057;-0,110;-0,011;-0,018;
2025-05-14;-0,027;-0,048;-0,057;-0,069;-0,066;-0,121;-0,041;-0,076;-0,054;-0,011;-0,005;-0,015;-0,028;-0,058;-0,103;-0,011;-0,018;
2025-05-15;-0,027;-0,047;-0,055;-0,068;-0,065;-0,120;-0,039;-0,076;-0,044;-0,011;-0,003;-0,009;-0,027;-0,055;-0,102;-0,011;-0,017;
2025-05-16;-0,025;-0,044;-0,051;-0,064;-0,061;-0,121;-0,039;-0,074;-0,041;-0,010;-0,004;-0,006;-0,026;-0,054;-0,100;-0,010;-0,017;
2025-05-19;-0,026;-0,046;-0,054;-0,066;-0,063;;;-0,079;-0,039;-0,010;-0,002;-0,007;-0,026;-0,054;-0,107;-0,010;-0,017;
2025-05-20;-0,026;-0,045;-0,053;-0,066;-0,062;-0,126;-0,036;-0,077;-0,037;-0,010;-0,003;-0,008;-0,026;-0,050;-0,107;-0,010;-0,017;
2025-05-21;-0,027;-0,048;-0,057;-0,070;-0,066;-0,130;-0,036;-0,079;-0,039;-0,010;-0,004;-0,017;-0,028;-0,052;-0,109;-0,010;-0,017;
2025-05-22;-0,028;-0,049;-0,059;-0,071;-0,068;-0,132;-0,036;-0,077;-0,042;-0,010;-0,005;-0,017;-0,029;-0,059;-0,108;-0,010;-0,017;
2025-05-23;-0,029;-0,053;-0,065;-0,078;-0,075;-0,132;-0,032;-0,078;-0,042;-0,010;-0,005;-0,020;-0,031;-0,063;-0,111;-0,010;-0,016;
2025-05-26;-0,028;;;;;;;-0,081;-0,042;-0,010;-0,007;;-0,029;-0,057;-0,113;-0,010;-0,016;
2025-05-27;-0,026;-0,047;-0,057;-0,070;-0,066;-0,131;-0,032;-0,074;-0,041;-0,009;-0,005;-0,013;-0,027;-0,055;-0,109;-0,009;-0,015;
2025-05-28;-0,026;-0,046;-0,056;-0,068;-0,065;-0,128;-0,034;-0,073;-0,040;-0,009;-0,002;-0,010;-0,028;-0,057;-0,108;-0,009;-0,015;
2025-05-30;-0,026;-0,047;-0,058;-0,070;-0,066;-0,133;-0,032;-0,073;-0,039;-0,009;-0,002;-0,011;-0,028;-0,059;-0,111;-0,009;-0,015;
2025-06-02;-0,027;-0,050;-0,063;-0,075;-0,071;;;-0,080;-0,040;;;;;;-0,116;-0,009;-0,014;
2025-06-03;;;;;;-0,130;-0,031;;;-0,009;0,000;-0,008;-0,027;-0,059;;;;
2025-06-04;-0,024;-0,044;-0,054;-0,065;-0,062;-0,123;-0,029;-0,067;-0,039;-0,009;0,001;-0,008;-0,026;-0,054;-0,106;-0,009;-0,014;
2025-06-05;-0,024;-0,045;-0,055;-0,067;-0,063;;;-0,067;-0,039;-0,009;0,002;-0,008;-0,026;-0,053;-0,102;-0,009;-0,014;
2025-06-09;-0,024;-0,042;-0,050;-0,062;-0,057;-0,113;-0,030;;-0,039;-0,009;0,003;-0,005;-0,024;-0,051;-0,097;-0,008;-0,014;
2025-06-10;-0,023;-0,042;-0,050;-0,062;-0,058;-0,110;-0,031;-0,068;-0,038;-0,008;0,003;-0,005;-0,023;-0,046;-0,095;-0,008;-0,013;
2025-06-11;-0,023;-0,042;-0,049;-0,061;-0,057;-0,109;-0,030;-0,064;-0,037;-0,008;0,004;-0,007;-0,024;-0,048;-0,093;-0,008;-0,014;
2025-06-12;-0,025;-0,046;-0,057;-0,068;-0,064;-0,112;-0,028;-0,073;-0,038;-0,008;0,004;-0,009;-0,025;-0,051;-0,099;-0,008;-0,013;
2025-06-13;-0,025;-0,046;-0,057;-0,068;-0,064;-0,121;-0,029;-0,073;-0,041;-0,009;0,003;-0,015;-0,027;-0,055;-0,102;-0,008;-0,013;
2025-06-16;-0,025;-0,045;-0,056;-0,067;-0,062;-0,116;-0,029;-0,077;-0,040;-0,008;0,004;-0,012;-0,026;-0,053;-0,101;-0,008;-0,013;
2025-06-17;-0,025;-0,046;-0,057;-0,067;-0,063;-0,119;-0,030;-0,074;-0,043;-0,008;0,003;-0,013;-0,027;-0,058;-0,099;-0,008;-0,013;
2025-06-18;-0,024;-0,044;-0,054;-0,065;-0,060;-0,115;-0,029;-0,071;-0,041;-0,008;0,005;-0,013;-0,027;-0,057;-0,095;-0,008;-0,012;
2025-06-19;-0,024;;;;;-0,111;-0,031;-0,073;-0,038;-0,008;0,008;;-0,027;-0,058;-0,099;-0,008;-0,013;
2025-06-23;-0,023;-0,043;-0,054;-0,065;-0,060;-0,108;-0,031;-0,074;-0,035;-0,008;0,010;-0,008;-0,027;-0,063;-0,097;-0,007;-0,012;
2025-06-24;-0,023;-0,042;-0,052;-0,063;-0,059;-0,102;-0,027;-0,070;-0,035;-0,008;0,009;-0,007;-0,026;-0,060;-0,091;-0,007;-0,012;
2025-06-25;-0,023;-0,042;-0,052;-0,062;-0,058;-0,103;-0,027;-0,067;-0,040;-0,008;0,008;-0,009;-0,027;-0,063;-0,089;-0,007;-0,012;
2025-06-26;-0,022;-0,042;-0,052;-0,063;-0,058;-0,105;-0,025;-0,068;-0,039;-0,008;0,007;-0,009;-0,026;-0,062;-0,088;-0,007;-0,011;
2025-06-27;-0,021;-0,039;-0,047;-0,058;-0,053;-0,104;-0,026;-0,065;-0,035;-0,008;0,009;-0,002;-0,023;-0,053;-0,089;-0,007;-0,011;
2025-06-30;-0,020;-0,038;-0,046;-0,057;-0,052;-0,104;-0,023;-0,061;-0,034;-0,008;0,010;-0,002;-0,023;-0,055;-0,089;-0,007;-0,010;
2025-07-01;-0,020;-0,038;-0,047;-0,057;-0,053;-0,103;-0,021;-0,062;-0,031;-0,007;0,011;-0,004;-0,023;-0,055;-0,088;-0,007;-0,010;
2025-07-02;-0,019;-0,036;-0,043;-0,054;-0,049;-0,099;-0,022;-0,055;-0,032;-0,007;0,014;-0,002;-0,021;-0,049;-0,085;-0,006;-0,010;
2025-07-03;-0,018;-0,033;-0,040;-0,050;-0,045;-0,094;-0,022;-0,054;;;;0,005;;;-0,082;-0,006;-0,010;
2025-07-04;;;;;;;;;;-0,006;0,017;;-0,020;-0,049;;;;
2025-07-07;-0,020;-0,036;-0,043;-0,054;-0,049;-0,103;-0,026;-0,050;-0,035;-0,007;0,014;0,001;-0,022;-0,052;-0,089;-0,006;-0,010;
2025-07-08;-0,020;-0,036;-0,043;-0,053;-0,049;-0,100;-0,027;-0,049;-0,038;-0,007;0,013;0,000;-0,021;-0,050;-0,085;-0,006;-0,011;
2025-07-09;-0,020;-0,035;-0,041;-0,051;-0,046;-0,099;-0,027;-0,047;-0,035;-0,007;0,014;0,003;-0,020;-0,049;-0,088;-0,006;-0,010;
2025-07-10;-0,019;-0,034;-0,040;-0,051;-0,045;-0,098;-0,026;-0,042;-0,035;-0,007;0,013;0,003;-0,018;-0,042;-0,086;-0,006;-0,010;
2025-07-11;-0,020;-0,035;-0,041;-0,052;-0,047;-0,100;-0,028;-0,040;-0,037;-0,007;0,012;0,000;-0,020;-0,047;-0,086;-0,006;-0,011;
2025-07-14;-0,019;-0,034;-0,040;-0,051;-0,045;-0,096;-0,029;-0,036;-0,032;-0,007;0,015;0,005;-0,019;-0,047;-0,083;-0,006;-0,010;
2025-07-15;-0,018;-0,032;-0,036;-0,046;-0,041;-0,092;-0,031;-0,033;-0,033;-0,007;0,017;0,007;-0,019;-0,048;-0,074;-0,006;-0,010;
2025-07-16;-0,018;-0,030;-0,035;-0,045;-0,040;-0,086;-0,029;-0,029;-0,030;-0,006;0,019;0,008;-0,019;-0,049;-0,072;-0,006;-0,010;
2025-07-17;-0,017;-0,029;-0,034;-0,043;-0,039;-0,085;-0,030;-0,024;-0,026;-0,006;0,020;0,014;-0,017;-0,046;-0,071;-0,006;-0,010;
2025-07-18;-0,019;-0,032;-0,037;-0,046;-0,041;-0,089;-0,029;-0,031;-0,027;-0,006;0,018;0,010;-0,019;-0,051;-0,072;-0,006;-0,010;
2025-07-21;-0,018;-0,032;-0,037;-0,046;-0,042;-0,087;-0,027;-0,033;-0,026;-0,006;0,017;0,008;-0,020;-0,050;-0,074;-0,006;-0,010;
2025-07-22;-0,019;-0,034;-0,040;-0,050;-0,045;-0,089;-0,025;-0,035;-0,025;-0,005;0,017;0,006;-0,020;-0,052;-0,078;-0,005;-0,010;
2025-07-23;-0,018;-0,032;-0,038;-0,048;-0,043;-0,086;-0,024;-0,034;-0,031;-0,005;0,014;0,007;-0,018;-0,044;-0,072;-0,005;-0,010;
2025-07-24;-0,018;-0,031;-0,036;-0,045;-0,041;-0,087;-0,025;-0,033;-0,031;-0,006;0,016;0,011;-0,017;-0,042;-0,072;-0,005;-0,010;
2025-07-25;-0,019;-0,031;-0,036;-0,046;-0,041;-0,087;-0,028;-0,031;-0,029;-0,006;0,017;0,014;-0,017;-0,041;-0,075;-0,005;-0,011;
2025-07-28;-0,018;-0,030;-0,035;-0,044;-0,040;-0,090;-0,030;-0,027;-0,032;-0,006;0,016;0,016;-0,017;-0,043;-0,073;-0,005;-0,010;
2025-07-29;-0,017;-0,027;-0,031;-0,039;-0,036;-0,085;-0,028;-0,028;-0,031;-0,006;0,015;0,019;-0,018;-0,051;-0,071;-0,005;-0,010;
2025-07-30;-0,017;-0,027;-0,030;-0,038;-0,035;-0,087;-0,031;-0,020;;-0,006;0,016;0,021;-0,018;-0,053;-0,069;-0,005;-0,010;
2025-07-31;-0,016;-0,025;-0,028;-0,036;-0,033;-0,084;-0,032;-0,014;;-0,006;0,015;0,019;-0,020;-0,058;-0,070;-0,005;-0,010;
2025-08-01;-0,020;-0,034;-0,042;-0,051;-0,047;-0,090;-0,028;-0,021;-0,032;-0,006;0,017;0,011;-0,024;-0,066;-0,080;-0,005;-0,010;
2025-08-04;-0,018;-0,031;-0,037;-0,046;-0,042;-0,089;-0,026;-0,018;-0,029;-0,005;0,017;0,015;-0,022;-0,063;-0,075;-0,005;-0,009;
2025-08-05;-0,017;-0,029;-0,034;-0,043;-0,040;-0,089;-0,026;-0,015;-0,028;-0,005;0,016;0,012;-0,022;-0,062;-0,072;-0,005;-0,009;
2025-08-06;-0,018;-0,031;-0,036;-0,045;-0,042;-0,088;-0,024;-0,016;-0,027;-0,005;0,017;0,012;-0,022;-0,062;-0,074;-0,005;-0,009;
