
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,033;-0,064;-0,079;-0,099;-0,086;-0,182;-0,013;-0,057;-0,037;-0,015;-0,012;-0,015;-0,034;-0,035;-0,071;-0,018;-0,018;
2024-10-16;-0,032;-0,063;-0,080;-0,100;-0,086;-0,179;-0,014;-0,050;-0,034;-0,015;-0,012;-0,012;-0,032;-0,034;-0,069;-0,018;-0,017;
2024-10-17;-0,031;-0,061;-0,076;-0,096;-0,083;-0,176;-0,016;-0,050;-0,033;-0,015;-0,008;-0,004;-0,031;-0,032;-0,070;-0,018;-0,017;
2024-10-18;-0,031;-0,060;-0,075;-0,095;-0,082;-0,173;-0,016;-0,050;-0,034;-0,014;-0,009;-0,004;-0,030;-0,030;-0,061;-0,018;-0,017;
2024-10-21;-0,032;-0,061;-0,076;-0,096;-0,082;-0,175;-0,019;-0,050;-0,035;-0,015;-0,008;-0,004;-0,031;-0,033;-0,063;-0,018;-0,018;
2024-10-22;-0,032;-0,062;-0,078;-0,098;-0,084;-0,177;-0,020;-0,047;-0,037;-0,015;-0,009;-0,007;-0,032;-0,035;-0,064;-0,018;-0,018;
2024-10-23;-0,032;-0,061;-0,077;-0,097;-0,083;-0,178;-0,024;-0,045;-0,037;-0,015;-0,009;-0,009;-0,032;-0,036;-0,061;-0,018;-0,018;
2024-10-24;-0,032;-0,062;-0,079;-0,098;-0,085;-0,178;-0,022;-0,048;-0,039;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,032;-0,062;-0,078;-0,097;-0,085;;;-0,048;-0,040;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,174;-0,026;;;-0,014;-0,006;-0,010;-0,030;-0,031;;;;
2024-10-29;-0,030;-0,059;-0,074;-0,093;-0,080;-0,173;-0,027;-0,042;-0,038;-0,015;-0,004;-0,005;-0,030;-0,033;-0,061;-0,017;-0,017;
2024-10-30;-0,031;-0,059;-0,074;-0,093;-0,080;-0,178;-0,027;-0,040;-0,040;-0,015;-0,004;-0,009;-0,031;-0,035;-0,066;-0,017;-0,017;
2024-10-31;-0,033;-0,064;-0,081;-0,100;-0,087;-0,181;-0,026;-0,042;-0,041;-0,016;-0,002;-0,015;-0,034;-0,040;-0,068;-0,017;-0,018;
2024-11-01;-0,032;-0,062;-0,078;-0,096;-0,084;-0,179;-0,030;-0,042;-0,040;-0,015;-0,001;-0,011;-0,032;-0,037;-0,066;-0,017;-0,017;
2024-11-04;-0,033;-0,063;-0,079;-0,099;-0,085;;;-0,042;-0,042;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,169;-0,025;;;-0,015;0,000;-0,008;-0,031;-0,036;;;;
2024-11-06;-0,030;-0,055;-0,068;-0,086;-0,073;-0,168;-0,031;-0,032;-0,037;-0,014;0,002;0,005;-0,030;-0,040;-0,057;-0,017;-0,017;
2024-11-07;-0,030;-0,056;-0,068;-0,086;-0,072;;;-0,041;-0,041;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,174;-0,026;;;-0,014;-0,002;0,010;-0,029;-0,039;;;;
2024-11-11;-0,028;-0,052;-0,064;-0,081;-0,068;;;-0,031;-0,036;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,177;-0,034;;;-0,013;-0,001;0,014;-0,032;-0,046;;;;
2024-11-13;-0,029;-0,055;-0,067;-0,084;-0,071;-0,180;-0,037;-0,031;-0,044;-0,014;-0,001;0,016;-0,032;-0,047;-0,069;-0,016;-0,017;
2024-11-14;-0,028;-0,054;-0,066;-0,083;-0,071;;;-0,031;-0,040;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,180;-0,035;;;-0,013;0,000;0,010;-0,034;-0,048;;;;
2024-11-18;-0,030;-0,058;-0,072;-0,090;-0,077;-0,174;-0,033;-0,034;-0,039;-0,014;-0,000;0,009;-0,034;-0,049;-0,071;-0,016;-0,017;
2024-11-19;-0,031;-0,059;-0,073;-0,091;-0,079;-0,176;-0,032;-0,033;-0,039;-0,013;-0,001;0,008;-0,034;-0,051;-0,069;-0,016;-0,017;
2024-11-20;-0,030;-0,056;-0,069;-0,087;-0,075;-0,175;-0,033;-0,031;-0,038;-0,013;-0,000;0,011;-0,033;-0,050;-0,065;-0,016;-0,017;
2024-11-21;-0,030;-0,056;-0,069;-0,087;-0,075;-0,174;-0,033;-0,030;-0,034;-0,013;0,000;0,016;-0,033;-0,050;-0,069;-0,016;-0,017;
2024-11-22;-0,028;-0,053;-0,064;-0,082;-0,069;-0,172;-0,034;-0,026;-0,029;-0,013;0,000;0,021;-0,032;-0,046;-0,069;-0,016;-0,017;
2024-11-25;-0,027;-0,053;-0,065;-0,082;-0,070;-0,170;-0,031;-0,031;-0,017;-0,012;0,001;0,018;-0,031;-0,046;-0,069;-0,016;-0,016;
2024-11-26;-0,027;-0,053;-0,065;-0,083;-0,071;-0,173;-0,032;-0,033;-0,020;-0,012;-0,001;0,018;-0,032;-0,049;-0,071;-0,016;-0,016;
2024-11-27;-0,027;-0,053;-0,065;-0,083;-0,071;-0,177;-0,030;-0,028;-0,032;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,012;-0,001;;-0,032;-0,047;;;;
2024-11-29;-0,027;-0,053;-0,066;-0,084;-0,072;-0,179;-0,028;-0,024;-0,031;-0,011;-0,001;0,015;-0,031;-0,045;-0,080;-0,016;-0,015;
2024-12-02;-0,024;-0,049;-0,059;-0,077;-0,065;-0,175;-0,030;-0,017;-0,033;-0,010;-0,001;0,019;-0,028;-0,039;-0,072;-0,016;-0,014;
2024-12-03;-0,024;-0,047;-0,057;-0,075;-0,063;-0,173;-0,030;-0,017;-0,033;-0,011;0,001;0,020;-0,026;-0,035;-0,068;-0,016;-0,015;
2024-12-04;-0,024;-0,047;-0,056;-0,074;-0,062;-0,170;-0,030;-0,016;-0,033;-0,010;0,002;0,023;-0,026;-0,033;-0,069;-0,016;-0,015;
2024-12-05;-0,026;-0,049;-0,058;-0,076;-0,063;-0,172;-0,029;-0,015;-0,034;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,025;-0,047;-0,056;-0,074;-0,061;;;-0,013;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,169;-0,031;;;-0,010;0,001;0,018;-0,025;-0,030;;;;
2024-12-10;-0,025;-0,047;-0,056;-0,074;-0,061;-0,171;-0,032;-0,010;-0,038;-0,010;0,002;0,018;-0,026;-0,032;-0,063;-0,016;-0,016;
2024-12-11;-0,025;-0,048;-0,057;-0,075;-0,062;;;-0,010;-0,041;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,170;-0,034;;;-0,010;0,002;0,018;-0,026;-0,035;;;;
2024-12-13;-0,026;-0,049;-0,058;-0,075;-0,062;-0,167;-0,037;-0,008;-0,043;-0,011;0,001;0,019;-0,028;-0,039;-0,065;-0,015;-0,017;
2024-12-16;-0,027;-0,051;-0,060;-0,077;-0,065;-0,171;-0,038;-0,011;-0,046;-0,011;0,002;0,020;-0,029;-0,040;-0,071;-0,015;-0,017;
2024-12-17;-0,028;-0,051;-0,061;-0,078;-0,066;-0,177;-0,039;-0,010;-0,050;-0,011;-0,001;0,015;-0,029;-0,043;-0,073;-0,015;-0,017;
2024-12-18;-0,028;-0,051;-0,060;-0,077;-0,065;-0,184;-0,046;-0,015;-0,053;-0,011;-0,000;0,006;-0,032;-0,042;-0,071;-0,015;-0,017;
2024-12-19;-0,031;-0,057;-0,068;-0,086;-0,074;-0,180;-0,049;-0,020;-0,055;-0,011;0,000;0,008;-0,035;-0,053;-0,075;-0,015;-0,018;
2024-12-20;-0,032;-0,059;-0,071;-0,090;-0,078;;;-0,011;-0,054;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,154;-0,036;;;-0,009;-0,005;0,009;-0,021;-0,023;;;;
2025-02-19;-0,025;-0,046;-0,052;-0,068;-0,057;-0,155;-0,036;-0,018;-0,052;-0,009;-0,007;0,010;-0,022;-0,028;-0,053;-0,012;-0,015;
2025-02-20;-0,026;-0,048;-0,054;-0,071;-0,060;-0,153;-0,034;-0,022;-0,054;-0,009;-0,007;0,004;-0,023;-0,027;-0,060;-0,012;-0,015;
2025-02-21;-0,026;-0,048;-0,055;-0,072;-0,061;-0,156;-0,033;-0,027;-0,053;-0,008;-0,007;-0,003;-0,024;-0,026;-0,053;-0,012;-0,015;
2025-02-24;-0,027;-0,051;-0,059;-0,076;-0,065;;;-0,021;-0,051;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,164;-0,031;;;-0,008;-0,008;-0,008;-0,024;-0,024;;;;
2025-02-26;-0,026;-0,050;-0,058;-0,076;-0,064;-0,161;-0,031;-0,026;-0,051;-0,008;-0,007;-0,006;-0,022;-0,020;-0,057;-0,011;-0,014;
2025-02-27;-0,025;-0,050;-0,059;-0,077;-0,065;-0,167;-0,033;-0,022;-0,051;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,027;-0,053;-0,063;-0,082;-0,070;-0,170;-0,035;-0,022;-0,047;-0,007;-0,006;-0,002;-0,023;-0,025;-0,068;-0,011;-0,013;
2025-03-03;-0,027;-0,053;-0,063;-0,082;-0,069;-0,175;-0,034;-0,027;-0,050;-0,008;-0,007;-0,010;-0,026;-0,024;-0,075;-0,011;-0,014;
2025-03-04;-0,030;-0,060;-0,074;-0,093;-0,081;-0,180;-0,034;-0,031;-0,056;-0,007;-0,010;-0,019;-0,031;-0,037;-0,079;-0,011;-0,014;
2025-03-05;-0,032;-0,063;-0,077;-0,097;-0,084;-0,176;-0,031;-0,043;-0,060;-0,010;-0,011;-0,022;-0,030;-0,030;-0,081;-0,011;-0,015;
2025-03-06;-0,035;-0,067;-0,082;-0,103;-0,089;;;-0,046;-0,068;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,198;-0,031;;;-0,010;-0,017;-0,045;-0,036;-0,037;;;;
2025-03-11;-0,039;-0,077;-0,098;-0,121;-0,105;;;-0,053;-0,068;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,194;-0,031;;;-0,010;-0,016;-0,046;-0,039;-0,047;;;;
2025-03-13;-0,038;-0,073;-0,093;-0,114;-0,099;;;-0,047;-0,064;-0,010;-0,015;-0,048;-0,039;-0,045;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,184;-0,030;;;;;;;;;;;
2025-03-17;-0,037;-0,072;-0,090;-0,111;-0,096;;;-0,054;-0,057;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,185;-0,029;;;-0,010;-0,015;-0,043;-0,036;-0,039;;;;
2025-03-19;-0,037;-0,071;-0,089;-0,110;-0,095;-0,178;-0,029;-0,054;-0,058;-0,010;-0,015;-0,037;-0,035;-0,039;-0,073;-0,011;-0,017;
2025-03-20;-0,036;-0,068;-0,084;-0,105;-0,091;-0,182;-0,028;-0,050;-0,056;-0,010;-0,014;-0,037;-0,035;-0,040;-0,076;-0,011;-0,017;
2025-03-21;-0,037;-0,072;-0,090;-0,111;-0,097;-0,181;-0,030;-0,052;-0,059;-0,009;-0,016;-0,038;-0,037;-0,047;-0,080;-0,011;-0,017;
2025-03-24;-0,036;-0,069;-0,085;-0,105;-0,091;-0,183;-0,032;-0,054;-0,060;-0,009;-0,016;-0,032;-0,037;-0,048;-0,080;-0,011;-0,017;
2025-03-25;-0,037;-0,071;-0,088;-0,109;-0,094;-0,183;-0,031;-0,059;-0,064;-0,009;-0,020;-0,035;-0,037;-0,048;-0,087;-0,011;-0,017;
2025-03-26;-0,037;-0,072;-0,089;-0,110;-0,095;-0,189;-0,032;-0,057;-0,062;-0,009;-0,021;-0,040;-0,040;-0,053;-0,085;-0,011;-0,017;
2025-03-27;-0,037;-0,073;-0,092;-0,113;-0,099;-0,187;-0,034;-0,054;-0,062;-0,009;-0,021;-0,042;-0,041;-0,058;-0,087;-0,011;-0,016;
2025-03-28;-0,039;-0,078;-0,100;-0,122;-0,107;-0,196;-0,033;-0,058;-0,060;-0,009;-0,022;-0,051;-0,044;-0,061;-0,093;-0,011;-0,016;
2025-03-31;-0,040;-0,081;-0,105;-0,127;-0,113;-0,199;-0,032;;-0,059;-0,009;-0,022;-0,049;-0,045;-0,068;-0,100;-0,011;-0,016;
2025-04-01;-0,039;-0,080;-0,102;-0,125;-0,110;-0,196;-0,030;;-0,056;-0,008;-0,022;-0,047;-0,044;-0,065;-0,098;-0,011;-0,015;
2025-04-02;-0,040;-0,081;-0,105;-0,127;-0,113;-0,196;-0,031;-0,062;-0,056;-0,009;-0,023;-0,047;-0,046;-0,069;-0,100;-0,011;-0,016;
2025-04-03;-0,043;-0,091;-0,121;-0,144;-0,130;-0,220;-0,024;-0,082;-0,058;-0,008;-0,027;-0,072;-0,054;-0,084;-0,114;-0,011;-0,016;
2025-04-04;-0,044;-0,094;-0,127;-0,152;-0,137;-0,235;-0,031;-0,072;-0,064;-0,008;-0,022;-0,083;-0,061;-0,100;;-0,011;-0,015;
2025-04-07;-0,049;-0,106;-0,144;-0,170;-0,154;-0,245;-0,037;-0,081;-0,080;-0,009;-0,025;-0,090;-0,067;-0,119;-0,145;-0,012;-0,016;
2025-04-08;-0,045;-0,096;-0,130;-0,154;-0,138;-0,252;-0,038;-0,090;-0,075;-0,009;-0,021;-0,088;-0,066;-0,111;-0,146;-0,013;-0,018;
2025-04-09;-0,048;-0,105;-0,143;-0,169;-0,153;-0,230;-0,037;-0,096;-0,071;-0,009;-0,021;-0,067;-0,064;-0,126;-0,148;-0,014;-0,019;
2025-04-10;-0,044;-0,094;-0,127;-0,151;-0,136;-0,242;-0,035;-0,082;-0,069;-0,009;-0,022;-0,079;-0,063;-0,109;-0,139;-0,014;-0,019;
2025-04-11;-0,044;-0,096;-0,131;-0,154;-0,140;-0,236;-0,032;-0,083;-0,060;-0,009;-0,016;-0,073;-0,060;-0,106;-0,129;-0,015;-0,019;
2025-04-14;-0,042;-0,091;-0,124;-0,147;-0,133;-0,234;-0,029;-0,080;-0,056;-0,009;-0,018;-0,075;-0,058;-0,096;-0,130;-0,014;-0,018;
2025-04-15;-0,040;-0,086;-0,116;-0,139;-0,125;-0,230;-0,028;-0,078;-0,051;-0,009;-0,017;-0,070;-0,054;-0,087;-0,121;-0,014;-0,018;
2025-04-16;-0,042;-0,092;-0,124;-0,148;-0,133;-0,233;-0,026;-0,087;-0,046;-0,008;-0,011;-0,072;-0,057;-0,089;-0,130;-0,014;-0,018;
2025-04-17;-0,044;-0,095;-0,129;-0,153;-0,139;-0,231;-0,024;-0,088;-0,044;-0,007;-0,014;-0,078;-0,059;-0,094;-0,132;-0,014;-0,018;
2025-04-22;-0,045;-0,099;-0,135;-0,160;-0,146;-0,233;-0,023;-0,090;-0,049;-0,007;-0,018;-0,086;-0,060;-0,095;-0,135;-0,014;-0,018;
2025-04-23;-0,041;-0,088;-0,119;-0,142;-0,128;;;-0,084;-0,053;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,216;-0,017;;;-0,007;-0,014;-0,066;-0,051;-0,079;;;;
2025-04-29;-0,039;-0,084;-0,113;-0,136;-0,122;-0,218;-0,016;-0,078;-0,046;-0,007;-0,016;-0,067;-0,050;-0,079;-0,115;-0,012;-0,016;
2025-04-30;-0,039;-0,084;-0,113;-0,136;-0,122;-0,215;-0,016;-0,080;-0,043;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,037;-0,078;-0,103;-0,125;-0,111;-0,201;-0,018;-0,077;-0,040;-0,007;-0,015;-0,051;-0,045;-0,066;-0,104;-0,012;-0,016;
2025-05-05;-0,036;-0,076;-0,100;-0,122;-0,108;;;-0,076;-0,043;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,203;-0,016;;;-0,007;-0,016;-0,057;-0,048;-0,072;;;;
2025-05-07;-0,036;-0,078;-0,103;-0,125;-0,110;-0,207;-0,016;-0,083;-0,041;-0,006;-0,018;-0,057;-0,047;-0,069;-0,102;-0,012;-0,014;
2025-05-08;-0,036;-0,077;-0,102;-0,124;-0,110;-0,203;-0,018;-0,086;-0,042;-0,006;-0,016;-0,051;-0,045;-0,068;-0,099;-0,011;-0,014;
2025-05-09;-0,035;-0,075;-0,099;-0,121;-0,106;-0,201;-0,017;-0,079;-0,044;-0,007;-0,017;-0,053;-0,044;-0,065;-0,096;-0,011;-0,014;
2025-05-12;-0,033;-0,069;-0,090;-0,111;-0,097;-0,182;-0,022;-0,065;-0,046;-0,007;-0,016;-0,039;-0,039;-0,055;-0,083;-0,011;-0,015;
2025-05-13;-0,033;-0,069;-0,088;-0,109;-0,095;-0,183;-0,019;-0,066;-0,051;-0,007;-0,018;-0,043;-0,039;-0,055;-0,088;-0,011;-0,014;
2025-05-14;-0,033;-0,069;-0,088;-0,109;-0,095;-0,184;-0,019;-0,065;-0,049;-0,007;-0,018;-0,043;-0,039;-0,056;-0,082;-0,011;-0,014;
2025-05-15;-0,033;-0,068;-0,087;-0,108;-0,094;-0,182;-0,018;-0,065;-0,040;-0,007;-0,016;-0,038;-0,038;-0,052;-0,080;-0,011;-0,014;
2025-05-16;-0,031;-0,065;-0,083;-0,104;-0,091;-0,184;-0,017;-0,063;-0,036;-0,006;-0,017;-0,035;-0,037;-0,052;-0,078;-0,010;-0,013;
2025-05-19;-0,032;-0,066;-0,085;-0,106;-0,093;;;-0,068;-0,035;-0,006;-0,015;-0,036;-0,037;-0,052;-0,085;-0,010;-0,013;
2025-05-20;-0,032;-0,066;-0,085;-0,105;-0,092;-0,188;-0,015;-0,066;-0,032;-0,006;-0,016;-0,037;-0,036;-0,048;-0,085;-0,010;-0,013;
2025-05-21;-0,033;-0,069;-0,089;-0,110;-0,096;-0,193;-0,014;-0,068;-0,035;-0,006;-0,017;-0,046;-0,039;-0,050;-0,087;-0,010;-0,013;
2025-05-22;-0,034;-0,070;-0,090;-0,111;-0,098;-0,194;-0,015;-0,065;-0,037;-0,006;-0,018;-0,046;-0,040;-0,057;-0,086;-0,010;-0,013;
2025-05-23;-0,035;-0,074;-0,097;-0,118;-0,105;-0,195;-0,010;-0,067;-0,037;-0,006;-0,018;-0,049;-0,042;-0,061;-0,089;-0,010;-0,012;
2025-05-26;-0,034;;;;;;;-0,070;-0,038;-0,006;-0,020;;-0,040;-0,055;-0,091;-0,010;-0,012;
2025-05-27;-0,032;-0,068;-0,089;-0,109;-0,096;-0,193;-0,011;-0,063;-0,036;-0,005;-0,018;-0,042;-0,038;-0,052;-0,087;-0,009;-0,012;
2025-05-28;-0,032;-0,067;-0,087;-0,108;-0,094;-0,190;-0,013;-0,061;-0,036;-0,005;-0,015;-0,039;-0,039;-0,055;-0,086;-0,009;-0,012;
2025-05-30;-0,032;-0,068;-0,089;-0,110;-0,096;-0,196;-0,011;-0,062;-0,034;-0,005;-0,015;-0,039;-0,039;-0,056;-0,089;-0,009;-0,011;
2025-06-02;-0,033;-0,071;-0,094;-0,115;-0,101;;;-0,068;-0,035;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,192;-0,010;;;-0,005;-0,013;-0,036;-0,038;-0,057;;;;
2025-06-04;-0,030;-0,065;-0,085;-0,105;-0,091;-0,185;-0,007;-0,056;-0,035;-0,005;-0,012;-0,036;-0,037;-0,052;-0,084;-0,009;-0,010;
2025-06-05;-0,030;-0,066;-0,087;-0,107;-0,093;;;-0,056;-0,034;-0,005;-0,011;-0,036;-0,037;-0,051;-0,080;-0,009;-0,010;
2025-06-09;-0,030;-0,063;-0,082;-0,102;-0,087;-0,176;-0,009;;-0,035;-0,005;-0,010;-0,033;-0,035;-0,049;-0,075;-0,008;-0,010;
2025-06-10;-0,029;-0,063;-0,082;-0,102;-0,087;-0,173;-0,009;-0,057;-0,033;-0,005;-0,010;-0,034;-0,034;-0,044;-0,073;-0,008;-0,010;
2025-06-11;-0,029;-0,063;-0,081;-0,101;-0,086;-0,171;-0,008;-0,053;-0,033;-0,004;-0,009;-0,036;-0,034;-0,046;-0,071;-0,008;-0,010;
2025-06-12;-0,031;-0,067;-0,088;-0,108;-0,094;-0,175;-0,007;-0,061;-0,033;-0,004;-0,009;-0,037;-0,036;-0,049;-0,077;-0,008;-0,010;
2025-06-13;-0,031;-0,067;-0,088;-0,108;-0,094;-0,183;-0,008;-0,062;-0,036;-0,005;-0,010;-0,043;-0,038;-0,053;-0,080;-0,008;-0,010;
2025-06-16;-0,031;-0,066;-0,087;-0,106;-0,092;-0,179;-0,007;-0,066;-0,036;-0,004;-0,009;-0,041;-0,037;-0,051;-0,079;-0,008;-0,010;
2025-06-17;-0,031;-0,067;-0,089;-0,107;-0,093;-0,182;-0,008;-0,063;-0,038;-0,004;-0,010;-0,042;-0,038;-0,055;-0,077;-0,008;-0,009;
2025-06-18;-0,030;-0,065;-0,086;-0,105;-0,090;-0,178;-0,008;-0,060;-0,037;-0,004;-0,008;-0,041;-0,037;-0,055;-0,073;-0,008;-0,009;
2025-06-19;-0,030;;;;;-0,173;-0,010;-0,062;-0,034;-0,004;-0,005;;-0,038;-0,056;-0,077;-0,008;-0,009;
2025-06-23;-0,030;-0,064;-0,086;-0,105;-0,090;-0,171;-0,010;-0,063;-0,031;-0,004;-0,003;-0,036;-0,038;-0,061;-0,075;-0,007;-0,008;
2025-06-24;-0,029;-0,063;-0,084;-0,103;-0,088;-0,164;-0,005;-0,059;-0,030;-0,004;-0,004;-0,035;-0,037;-0,057;-0,070;-0,007;-0,008;
2025-06-25;-0,029;-0,063;-0,083;-0,102;-0,087;-0,166;-0,006;-0,056;-0,036;-0,004;-0,005;-0,038;-0,038;-0,061;-0,067;-0,007;-0,008;
2025-06-26;-0,028;-0,063;-0,084;-0,103;-0,088;-0,168;-0,003;-0,057;-0,034;-0,004;-0,006;-0,038;-0,036;-0,059;-0,066;-0,007;-0,007;
2025-06-27;-0,027;-0,059;-0,079;-0,098;-0,083;-0,166;-0,004;-0,053;-0,031;-0,004;-0,004;-0,031;-0,034;-0,051;-0,067;-0,007;-0,007;
2025-06-30;-0,026;-0,059;-0,078;-0,097;-0,081;-0,166;-0,002;-0,050;-0,030;-0,004;-0,003;-0,030;-0,034;-0,053;-0,067;-0,007;-0,007;
2025-07-01;-0,026;-0,059;-0,078;-0,097;-0,082;-0,165;0,000;-0,050;-0,026;-0,003;-0,002;-0,032;-0,034;-0,053;-0,067;-0,007;-0,006;
2025-07-02;-0,025;-0,057;-0,075;-0,094;-0,079;-0,162;0,000;-0,044;-0,028;-0,003;0,001;-0,031;-0,032;-0,047;-0,063;-0,006;-0,006;
2025-07-03;-0,024;-0,054;-0,072;-0,090;-0,075;-0,157;-0,000;-0,043;;;;-0,023;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,002;0,004;;-0,031;-0,047;;;;
2025-07-07;-0,026;-0,057;-0,075;-0,093;-0,078;-0,165;-0,005;-0,039;-0,030;-0,003;0,001;-0,027;-0,033;-0,050;-0,067;-0,006;-0,007;
2025-07-08;-0,026;-0,057;-0,075;-0,093;-0,078;-0,162;-0,005;-0,038;-0,033;-0,003;0,000;-0,028;-0,032;-0,047;-0,063;-0,006;-0,007;
2025-07-09;-0,026;-0,056;-0,073;-0,091;-0,076;-0,161;-0,005;-0,036;-0,031;-0,003;0,001;-0,026;-0,031;-0,046;-0,066;-0,006;-0,007;
2025-07-10;-0,025;-0,055;-0,072;-0,090;-0,075;-0,161;-0,005;-0,031;-0,031;-0,003;0,000;-0,026;-0,029;-0,039;-0,064;-0,006;-0,007;
2025-07-11;-0,026;-0,056;-0,073;-0,092;-0,076;-0,163;-0,006;-0,029;-0,032;-0,003;-0,001;-0,028;-0,031;-0,045;-0,064;-0,006;-0,007;
2025-07-14;-0,025;-0,055;-0,072;-0,091;-0,075;-0,158;-0,007;-0,025;-0,027;-0,003;0,002;-0,024;-0,030;-0,045;-0,061;-0,006;-0,006;
2025-07-15;-0,024;-0,052;-0,068;-0,086;-0,071;-0,154;-0,009;-0,022;-0,028;-0,003;0,004;-0,022;-0,030;-0,046;-0,052;-0,006;-0,006;
2025-07-16;-0,024;-0,051;-0,067;-0,084;-0,069;-0,149;-0,008;-0,018;-0,026;-0,002;0,006;-0,021;-0,030;-0,047;-0,050;-0,006;-0,006;
2025-07-17;-0,023;-0,050;-0,066;-0,083;-0,068;-0,147;-0,008;-0,013;-0,022;-0,002;0,007;-0,015;-0,028;-0,044;-0,049;-0,006;-0,006;
2025-07-18;-0,025;-0,053;-0,069;-0,086;-0,071;-0,151;-0,008;-0,020;-0,022;-0,002;0,005;-0,019;-0,030;-0,049;-0,050;-0,006;-0,007;
2025-07-21;-0,024;-0,053;-0,069;-0,086;-0,071;-0,149;-0,005;-0,021;-0,022;-0,002;0,004;-0,021;-0,031;-0,048;-0,052;-0,006;-0,006;
2025-07-22;-0,025;-0,055;-0,072;-0,090;-0,075;-0,152;-0,004;-0,024;-0,020;-0,002;0,004;-0,023;-0,031;-0,050;-0,056;-0,005;-0,006;
2025-07-23;-0,024;-0,053;-0,069;-0,088;-0,072;-0,149;-0,003;-0,023;-0,027;-0,001;0,001;-0,021;-0,028;-0,042;-0,051;-0,005;-0,006;
2025-07-24;-0,024;-0,052;-0,068;-0,085;-0,070;-0,150;-0,004;-0,021;-0,026;-0,002;0,003;-0,018;-0,028;-0,040;-0,050;-0,005;-0,007;
2025-07-25;-0,025;-0,052;-0,068;-0,086;-0,071;-0,150;-0,006;-0,020;-0,024;-0,002;0,004;-0,015;-0,028;-0,039;-0,053;-0,005;-0,007;
2025-07-28;-0,024;-0,051;-0,066;-0,084;-0,070;-0,153;-0,008;-0,016;-0,027;-0,002;0,003;-0,013;-0,028;-0,041;-0,051;-0,005;-0,006;
2025-07-29;-0,023;-0,048;-0,063;-0,079;-0,065;-0,147;-0,007;-0,017;-0,026;-0,002;0,002;-0,010;-0,029;-0,049;-0,049;-0,005;-0,007;
2025-07-30;-0,023;-0,047;-0,062;-0,078;-0,065;-0,149;-0,009;-0,009;;-0,002;0,003;-0,007;-0,029;-0,051;-0,047;-0,005;-0,007;
2025-07-31;-0,023;-0,046;-0,059;-0,076;-0,062;-0,147;-0,011;-0,003;;-0,002;0,002;-0,010;-0,031;-0,056;-0,048;-0,005;-0,007;
2025-08-01;-0,026;-0,055;-0,073;-0,091;-0,077;-0,153;-0,007;-0,010;-0,028;-0,002;0,004;-0,018;-0,035;-0,064;-0,058;-0,005;-0,006;
2025-08-04;-0,024;-0,051;-0,068;-0,085;-0,072;-0,152;-0,004;-0,006;-0,024;-0,002;0,004;-0,014;-0,032;-0,061;-0,054;-0,005;-0,006;
2025-08-05;-0,023;-0,050;-0,066;-0,083;-0,070;-0,152;-0,004;-0,004;-0,024;-0,001;0,003;-0,016;-0,033;-0,060;-0,050;-0,005;-0,005;
2025-08-06;-0,024;-0,052;-0,068;-0,085;-0,072;-0,150;-0,002;-0,004;-0,023;-0,001;0,004;-0,016;-0,032;-0,060;-0,052;-0,005;-0,005;
