
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,040;-0,084;-0,117;-0,136;-0,124;-0,215;-0,023;-0,077;-0,041;-0,014;-0,028;-0,016;-0,048;-0,057;-0,071;-0,018;-0,018;
2024-10-16;-0,039;-0,084;-0,117;-0,137;-0,124;-0,212;-0,024;-0,069;-0,038;-0,014;-0,028;-0,013;-0,046;-0,056;-0,069;-0,018;-0,017;
2024-10-17;-0,038;-0,082;-0,114;-0,133;-0,120;-0,209;-0,027;-0,069;-0,037;-0,013;-0,024;-0,005;-0,046;-0,054;-0,070;-0,018;-0,017;
2024-10-18;-0,038;-0,081;-0,113;-0,133;-0,119;-0,206;-0,027;-0,070;-0,037;-0,013;-0,025;-0,005;-0,044;-0,051;-0,061;-0,018;-0,017;
2024-10-21;-0,039;-0,082;-0,113;-0,133;-0,120;-0,208;-0,030;-0,069;-0,038;-0,014;-0,024;-0,005;-0,045;-0,054;-0,063;-0,018;-0,018;
2024-10-22;-0,040;-0,083;-0,115;-0,135;-0,122;-0,210;-0,031;-0,066;-0,041;-0,014;-0,025;-0,007;-0,046;-0,057;-0,064;-0,018;-0,018;
2024-10-23;-0,039;-0,082;-0,114;-0,134;-0,121;-0,211;-0,035;-0,064;-0,041;-0,013;-0,025;-0,010;-0,047;-0,057;-0,061;-0,018;-0,018;
2024-10-24;-0,039;-0,083;-0,116;-0,136;-0,123;-0,211;-0,032;-0,067;-0,043;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,039;-0,083;-0,115;-0,134;-0,122;;;-0,068;-0,044;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,207;-0,037;;;-0,013;-0,022;-0,010;-0,044;-0,052;;;;
2024-10-29;-0,038;-0,080;-0,111;-0,130;-0,118;-0,206;-0,037;-0,061;-0,041;-0,013;-0,020;-0,006;-0,045;-0,054;-0,061;-0,017;-0,017;
2024-10-30;-0,038;-0,080;-0,112;-0,130;-0,117;-0,211;-0,037;-0,059;-0,044;-0,014;-0,020;-0,010;-0,046;-0,056;-0,066;-0,017;-0,017;
2024-10-31;-0,040;-0,085;-0,118;-0,137;-0,124;-0,214;-0,037;-0,061;-0,044;-0,014;-0,018;-0,015;-0,048;-0,061;-0,068;-0,017;-0,018;
2024-11-01;-0,039;-0,083;-0,115;-0,134;-0,121;-0,212;-0,041;-0,061;-0,044;-0,014;-0,017;-0,012;-0,046;-0,058;-0,066;-0,017;-0,017;
2024-11-04;-0,040;-0,084;-0,116;-0,136;-0,123;;;-0,061;-0,045;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,202;-0,036;;;-0,014;-0,016;-0,009;-0,045;-0,058;;;;
2024-11-06;-0,037;-0,076;-0,105;-0,123;-0,110;-0,201;-0,042;-0,051;-0,041;-0,013;-0,014;0,005;-0,045;-0,061;-0,057;-0,017;-0,017;
2024-11-07;-0,037;-0,076;-0,106;-0,123;-0,110;;;-0,060;-0,045;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,207;-0,037;;;-0,013;-0,018;0,009;-0,044;-0,060;;;;
2024-11-11;-0,035;-0,073;-0,101;-0,118;-0,105;;;-0,050;-0,040;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,210;-0,044;;;-0,012;-0,017;0,013;-0,046;-0,067;;;;
2024-11-13;-0,037;-0,075;-0,105;-0,121;-0,109;-0,213;-0,047;-0,050;-0,048;-0,012;-0,017;0,015;-0,046;-0,068;-0,069;-0,016;-0,017;
2024-11-14;-0,036;-0,075;-0,104;-0,121;-0,109;;;-0,050;-0,044;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,213;-0,046;;;-0,012;-0,016;0,009;-0,048;-0,070;;;;
2024-11-18;-0,038;-0,079;-0,109;-0,127;-0,114;-0,207;-0,044;-0,053;-0,043;-0,012;-0,016;0,008;-0,048;-0,070;-0,071;-0,016;-0,017;
2024-11-19;-0,038;-0,080;-0,111;-0,129;-0,116;-0,209;-0,043;-0,052;-0,043;-0,012;-0,017;0,007;-0,048;-0,072;-0,069;-0,016;-0,017;
2024-11-20;-0,037;-0,077;-0,106;-0,124;-0,112;-0,208;-0,044;-0,050;-0,042;-0,012;-0,016;0,010;-0,048;-0,072;-0,065;-0,016;-0,017;
2024-11-21;-0,037;-0,077;-0,107;-0,125;-0,112;-0,207;-0,044;-0,049;-0,038;-0,012;-0,016;0,015;-0,047;-0,072;-0,069;-0,016;-0,017;
2024-11-22;-0,035;-0,073;-0,101;-0,119;-0,107;-0,205;-0,045;-0,045;-0,033;-0,011;-0,016;0,020;-0,046;-0,068;-0,069;-0,016;-0,017;
2024-11-25;-0,034;-0,073;-0,102;-0,120;-0,107;-0,203;-0,042;-0,050;-0,021;-0,011;-0,015;0,017;-0,046;-0,067;-0,069;-0,016;-0,016;
2024-11-26;-0,034;-0,074;-0,103;-0,120;-0,108;-0,206;-0,043;-0,052;-0,024;-0,011;-0,017;0,017;-0,046;-0,070;-0,071;-0,016;-0,016;
2024-11-27;-0,034;-0,074;-0,102;-0,120;-0,108;-0,210;-0,041;-0,048;-0,035;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,010;-0,017;;-0,046;-0,068;;;;
2024-11-29;-0,034;-0,074;-0,103;-0,121;-0,109;-0,212;-0,039;-0,043;-0,035;-0,010;-0,017;0,014;-0,045;-0,066;-0,080;-0,016;-0,015;
2024-12-02;-0,031;-0,070;-0,097;-0,114;-0,102;-0,208;-0,041;-0,037;-0,037;-0,009;-0,017;0,018;-0,042;-0,061;-0,072;-0,016;-0,014;
2024-12-03;-0,031;-0,068;-0,094;-0,112;-0,100;-0,206;-0,040;-0,036;-0,037;-0,009;-0,015;0,019;-0,041;-0,057;-0,068;-0,016;-0,015;
2024-12-04;-0,032;-0,068;-0,094;-0,112;-0,100;-0,203;-0,041;-0,035;-0,037;-0,009;-0,014;0,022;-0,040;-0,054;-0,069;-0,016;-0,015;
2024-12-05;-0,033;-0,070;-0,096;-0,113;-0,101;-0,205;-0,039;-0,034;-0,037;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,032;-0,068;-0,094;-0,111;-0,099;;;-0,032;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,203;-0,042;;;-0,009;-0,015;0,017;-0,039;-0,051;;;;
2024-12-10;-0,032;-0,068;-0,094;-0,112;-0,099;-0,204;-0,043;-0,029;-0,042;-0,009;-0,014;0,018;-0,040;-0,054;-0,063;-0,016;-0,016;
2024-12-11;-0,032;-0,069;-0,095;-0,112;-0,099;;;-0,030;-0,045;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,203;-0,044;;;-0,009;-0,014;0,017;-0,041;-0,056;;;;
2024-12-13;-0,034;-0,070;-0,095;-0,112;-0,100;-0,200;-0,047;-0,027;-0,046;-0,010;-0,015;0,018;-0,042;-0,060;-0,065;-0,015;-0,017;
2024-12-16;-0,035;-0,071;-0,097;-0,114;-0,102;-0,204;-0,049;-0,030;-0,049;-0,010;-0,014;0,020;-0,043;-0,062;-0,071;-0,015;-0,017;
2024-12-17;-0,035;-0,072;-0,098;-0,115;-0,103;-0,210;-0,050;-0,029;-0,054;-0,010;-0,017;0,014;-0,044;-0,064;-0,073;-0,015;-0,017;
2024-12-18;-0,035;-0,072;-0,098;-0,114;-0,103;-0,217;-0,056;-0,034;-0,057;-0,010;-0,016;0,005;-0,046;-0,064;-0,071;-0,015;-0,017;
2024-12-19;-0,038;-0,078;-0,105;-0,123;-0,111;-0,213;-0,060;-0,039;-0,059;-0,010;-0,016;0,007;-0,050;-0,074;-0,075;-0,015;-0,018;
2024-12-20;-0,039;-0,080;-0,109;-0,127;-0,115;;;-0,030;-0,058;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,187;-0,046;;;-0,008;-0,021;0,008;-0,035;-0,044;;;;
2025-02-19;-0,033;-0,067;-0,090;-0,105;-0,094;-0,188;-0,047;-0,037;-0,056;-0,008;-0,023;0,009;-0,036;-0,050;-0,053;-0,012;-0,015;
2025-02-20;-0,033;-0,069;-0,092;-0,108;-0,097;-0,186;-0,044;-0,041;-0,058;-0,008;-0,024;0,003;-0,037;-0,048;-0,060;-0,012;-0,015;
2025-02-21;-0,033;-0,069;-0,093;-0,109;-0,098;-0,189;-0,043;-0,046;-0,056;-0,007;-0,023;-0,004;-0,038;-0,048;-0,053;-0,012;-0,015;
2025-02-24;-0,034;-0,071;-0,096;-0,114;-0,102;;;-0,041;-0,055;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,197;-0,042;;;-0,007;-0,024;-0,009;-0,039;-0,045;;;;
2025-02-26;-0,033;-0,071;-0,095;-0,113;-0,102;-0,194;-0,042;-0,045;-0,054;-0,007;-0,023;-0,007;-0,037;-0,041;-0,057;-0,011;-0,014;
2025-02-27;-0,033;-0,071;-0,097;-0,114;-0,103;-0,200;-0,043;-0,041;-0,055;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,034;-0,074;-0,101;-0,119;-0,107;-0,204;-0,046;-0,041;-0,051;-0,006;-0,022;-0,003;-0,038;-0,046;-0,068;-0,011;-0,013;
2025-03-03;-0,034;-0,074;-0,100;-0,119;-0,107;-0,208;-0,044;-0,046;-0,054;-0,007;-0,023;-0,011;-0,041;-0,046;-0,075;-0,011;-0,014;
2025-03-04;-0,037;-0,081;-0,111;-0,131;-0,119;-0,213;-0,044;-0,050;-0,059;-0,006;-0,026;-0,020;-0,045;-0,059;-0,079;-0,011;-0,014;
2025-03-05;-0,040;-0,084;-0,115;-0,134;-0,122;-0,209;-0,042;-0,062;-0,064;-0,008;-0,027;-0,023;-0,044;-0,051;-0,081;-0,011;-0,015;
2025-03-06;-0,042;-0,088;-0,119;-0,140;-0,126;;;-0,065;-0,072;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,231;-0,042;;;-0,008;-0,033;-0,046;-0,051;-0,059;;;;
2025-03-11;-0,046;-0,098;-0,136;-0,158;-0,143;;;-0,072;-0,072;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,227;-0,042;;;-0,009;-0,032;-0,047;-0,054;-0,068;;;;
2025-03-13;-0,045;-0,094;-0,130;-0,151;-0,136;;;-0,066;-0,068;-0,009;-0,031;-0,049;-0,053;-0,067;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,217;-0,041;;;;;;;;;;;
2025-03-17;-0,044;-0,092;-0,127;-0,148;-0,133;;;-0,073;-0,061;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,218;-0,040;;;-0,009;-0,031;-0,044;-0,050;-0,060;;;;
2025-03-19;-0,044;-0,092;-0,126;-0,147;-0,132;-0,211;-0,039;-0,074;-0,061;-0,009;-0,031;-0,037;-0,049;-0,061;-0,073;-0,011;-0,017;
2025-03-20;-0,043;-0,089;-0,122;-0,142;-0,128;-0,215;-0,038;-0,070;-0,060;-0,008;-0,030;-0,038;-0,049;-0,061;-0,076;-0,011;-0,017;
2025-03-21;-0,045;-0,093;-0,127;-0,148;-0,134;-0,214;-0,041;-0,071;-0,063;-0,008;-0,032;-0,039;-0,051;-0,068;-0,080;-0,011;-0,017;
2025-03-24;-0,043;-0,090;-0,123;-0,142;-0,129;-0,216;-0,043;-0,073;-0,064;-0,008;-0,032;-0,033;-0,051;-0,070;-0,080;-0,011;-0,017;
2025-03-25;-0,044;-0,092;-0,125;-0,146;-0,132;-0,216;-0,042;-0,079;-0,068;-0,008;-0,036;-0,036;-0,052;-0,070;-0,087;-0,011;-0,017;
2025-03-26;-0,044;-0,092;-0,127;-0,147;-0,133;-0,222;-0,043;-0,076;-0,066;-0,008;-0,037;-0,041;-0,054;-0,075;-0,085;-0,011;-0,017;
2025-03-27;-0,045;-0,094;-0,130;-0,150;-0,136;-0,220;-0,045;-0,073;-0,066;-0,008;-0,037;-0,043;-0,056;-0,080;-0,087;-0,011;-0,016;
2025-03-28;-0,046;-0,099;-0,137;-0,159;-0,145;-0,229;-0,044;-0,077;-0,064;-0,007;-0,038;-0,052;-0,058;-0,082;-0,093;-0,011;-0,016;
2025-03-31;-0,047;-0,102;-0,142;-0,164;-0,150;-0,232;-0,043;;-0,063;-0,007;-0,038;-0,050;-0,060;-0,090;-0,100;-0,011;-0,016;
2025-04-01;-0,047;-0,100;-0,140;-0,162;-0,148;-0,229;-0,040;;-0,060;-0,007;-0,038;-0,048;-0,059;-0,087;-0,098;-0,011;-0,015;
2025-04-02;-0,047;-0,102;-0,142;-0,164;-0,150;-0,229;-0,042;-0,082;-0,060;-0,007;-0,039;-0,048;-0,060;-0,091;-0,100;-0,011;-0,016;
2025-04-03;-0,051;-0,112;-0,158;-0,181;-0,167;-0,253;-0,035;-0,101;-0,062;-0,007;-0,043;-0,073;-0,068;-0,105;-0,114;-0,011;-0,016;
2025-04-04;-0,051;-0,115;-0,165;-0,189;-0,175;-0,268;-0,042;-0,091;-0,068;-0,007;-0,038;-0,084;-0,075;-0,122;;-0,011;-0,015;
2025-04-07;-0,056;-0,127;-0,182;-0,207;-0,191;-0,278;-0,048;-0,100;-0,084;-0,008;-0,041;-0,091;-0,081;-0,140;-0,145;-0,012;-0,016;
2025-04-08;-0,052;-0,117;-0,167;-0,191;-0,176;-0,285;-0,049;-0,109;-0,079;-0,008;-0,037;-0,088;-0,080;-0,133;-0,146;-0,013;-0,018;
2025-04-09;-0,056;-0,126;-0,181;-0,206;-0,191;-0,263;-0,048;-0,115;-0,075;-0,008;-0,037;-0,068;-0,079;-0,147;-0,148;-0,014;-0,019;
2025-04-10;-0,051;-0,115;-0,165;-0,188;-0,174;-0,275;-0,046;-0,101;-0,073;-0,008;-0,038;-0,080;-0,077;-0,131;-0,139;-0,014;-0,019;
2025-04-11;-0,051;-0,117;-0,168;-0,191;-0,177;-0,269;-0,043;-0,103;-0,064;-0,008;-0,032;-0,074;-0,075;-0,128;-0,129;-0,015;-0,019;
2025-04-14;-0,049;-0,112;-0,162;-0,184;-0,171;-0,267;-0,039;-0,099;-0,060;-0,008;-0,034;-0,076;-0,072;-0,118;-0,130;-0,014;-0,018;
2025-04-15;-0,047;-0,107;-0,154;-0,176;-0,163;-0,263;-0,039;-0,098;-0,055;-0,007;-0,033;-0,071;-0,069;-0,108;-0,121;-0,014;-0,018;
2025-04-16;-0,049;-0,113;-0,161;-0,185;-0,171;-0,266;-0,037;-0,106;-0,049;-0,007;-0,027;-0,073;-0,071;-0,111;-0,130;-0,014;-0,018;
2025-04-17;-0,051;-0,116;-0,167;-0,191;-0,177;-0,264;-0,035;-0,107;-0,048;-0,006;-0,030;-0,079;-0,073;-0,116;-0,132;-0,014;-0,018;
2025-04-22;-0,052;-0,120;-0,172;-0,197;-0,183;-0,266;-0,033;-0,109;-0,052;-0,006;-0,034;-0,087;-0,074;-0,117;-0,135;-0,014;-0,018;
2025-04-23;-0,048;-0,109;-0,156;-0,180;-0,166;;;-0,103;-0,057;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,249;-0,027;;;-0,005;-0,031;-0,067;-0,065;-0,101;;;;
2025-04-29;-0,046;-0,105;-0,151;-0,173;-0,160;-0,251;-0,027;-0,097;-0,050;-0,005;-0,033;-0,068;-0,065;-0,100;-0,115;-0,012;-0,016;
2025-04-30;-0,046;-0,105;-0,151;-0,173;-0,159;-0,248;-0,027;-0,099;-0,046;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,044;-0,099;-0,141;-0,162;-0,149;-0,234;-0,029;-0,096;-0,044;-0,006;-0,031;-0,052;-0,060;-0,087;-0,104;-0,012;-0,016;
2025-05-05;-0,044;-0,097;-0,138;-0,160;-0,145;;;-0,096;-0,047;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,236;-0,027;;;-0,005;-0,033;-0,058;-0,062;-0,093;;;;
2025-05-07;-0,044;-0,098;-0,140;-0,162;-0,148;-0,241;-0,027;-0,102;-0,045;-0,005;-0,034;-0,058;-0,061;-0,090;-0,102;-0,012;-0,014;
2025-05-08;-0,043;-0,098;-0,140;-0,162;-0,148;-0,237;-0,029;-0,105;-0,046;-0,005;-0,032;-0,052;-0,060;-0,089;-0,099;-0,011;-0,014;
2025-05-09;-0,042;-0,096;-0,136;-0,158;-0,144;-0,234;-0,028;-0,098;-0,048;-0,005;-0,033;-0,054;-0,059;-0,086;-0,096;-0,011;-0,014;
2025-05-12;-0,041;-0,090;-0,127;-0,148;-0,134;-0,216;-0,032;-0,085;-0,050;-0,006;-0,032;-0,040;-0,053;-0,076;-0,083;-0,011;-0,015;
2025-05-13;-0,040;-0,089;-0,126;-0,146;-0,133;-0,216;-0,030;-0,085;-0,055;-0,006;-0,034;-0,044;-0,053;-0,076;-0,088;-0,011;-0,014;
2025-05-14;-0,041;-0,090;-0,126;-0,147;-0,133;-0,217;-0,030;-0,084;-0,053;-0,006;-0,034;-0,044;-0,054;-0,077;-0,082;-0,011;-0,014;
2025-05-15;-0,040;-0,089;-0,125;-0,145;-0,132;-0,215;-0,028;-0,084;-0,044;-0,006;-0,032;-0,039;-0,052;-0,074;-0,080;-0,011;-0,014;
2025-05-16;-0,038;-0,086;-0,120;-0,141;-0,128;-0,217;-0,028;-0,082;-0,040;-0,005;-0,033;-0,036;-0,051;-0,074;-0,078;-0,010;-0,013;
2025-05-19;-0,039;-0,087;-0,123;-0,144;-0,131;;;-0,087;-0,038;-0,005;-0,031;-0,036;-0,052;-0,073;-0,085;-0,010;-0,013;
2025-05-20;-0,039;-0,087;-0,122;-0,143;-0,130;-0,221;-0,025;-0,085;-0,036;-0,005;-0,032;-0,038;-0,051;-0,070;-0,085;-0,010;-0,013;
2025-05-21;-0,040;-0,090;-0,126;-0,147;-0,133;-0,226;-0,025;-0,087;-0,039;-0,005;-0,033;-0,047;-0,053;-0,072;-0,087;-0,010;-0,013;
2025-05-22;-0,041;-0,091;-0,128;-0,148;-0,135;-0,227;-0,026;-0,084;-0,041;-0,005;-0,034;-0,047;-0,054;-0,078;-0,086;-0,010;-0,013;
2025-05-23;-0,042;-0,094;-0,134;-0,155;-0,142;-0,228;-0,021;-0,086;-0,041;-0,004;-0,034;-0,049;-0,056;-0,082;-0,089;-0,010;-0,012;
2025-05-26;-0,041;;;;;;;-0,089;-0,041;-0,004;-0,036;;-0,055;-0,076;-0,091;-0,010;-0,012;
2025-05-27;-0,040;-0,089;-0,126;-0,147;-0,133;-0,226;-0,022;-0,082;-0,040;-0,004;-0,034;-0,043;-0,052;-0,074;-0,087;-0,009;-0,012;
2025-05-28;-0,039;-0,088;-0,125;-0,145;-0,132;-0,223;-0,023;-0,081;-0,039;-0,004;-0,031;-0,040;-0,053;-0,076;-0,086;-0,009;-0,012;
2025-05-30;-0,039;-0,089;-0,127;-0,147;-0,134;-0,229;-0,022;-0,081;-0,038;-0,004;-0,031;-0,040;-0,053;-0,078;-0,089;-0,009;-0,011;
2025-06-02;-0,040;-0,092;-0,132;-0,152;-0,139;;;-0,087;-0,039;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,225;-0,020;;;-0,003;-0,029;-0,037;-0,052;-0,079;;;;
2025-06-04;-0,038;-0,086;-0,123;-0,143;-0,129;-0,218;-0,018;-0,075;-0,039;-0,003;-0,028;-0,037;-0,051;-0,073;-0,084;-0,009;-0,010;
2025-06-05;-0,038;-0,087;-0,124;-0,144;-0,130;;;-0,075;-0,038;-0,004;-0,027;-0,037;-0,051;-0,073;-0,080;-0,009;-0,010;
2025-06-09;-0,037;-0,084;-0,119;-0,139;-0,125;-0,209;-0,019;;-0,039;-0,004;-0,026;-0,034;-0,049;-0,070;-0,075;-0,008;-0,010;
2025-06-10;-0,037;-0,084;-0,120;-0,139;-0,125;-0,206;-0,020;-0,076;-0,037;-0,003;-0,026;-0,034;-0,048;-0,066;-0,073;-0,008;-0,010;
2025-06-11;-0,037;-0,083;-0,119;-0,138;-0,124;-0,204;-0,019;-0,072;-0,037;-0,003;-0,025;-0,037;-0,049;-0,067;-0,071;-0,008;-0,010;
2025-06-12;-0,038;-0,088;-0,126;-0,145;-0,131;-0,208;-0,017;-0,081;-0,037;-0,003;-0,025;-0,038;-0,050;-0,070;-0,077;-0,008;-0,010;
2025-06-13;-0,038;-0,088;-0,126;-0,145;-0,131;-0,216;-0,019;-0,081;-0,040;-0,003;-0,026;-0,044;-0,052;-0,074;-0,080;-0,008;-0,010;
2025-06-16;-0,038;-0,087;-0,125;-0,144;-0,130;-0,212;-0,018;-0,085;-0,040;-0,003;-0,025;-0,042;-0,051;-0,072;-0,079;-0,008;-0,010;
2025-06-17;-0,039;-0,088;-0,126;-0,144;-0,130;-0,215;-0,019;-0,082;-0,042;-0,003;-0,026;-0,043;-0,053;-0,077;-0,077;-0,008;-0,009;
2025-06-18;-0,037;-0,085;-0,123;-0,142;-0,128;-0,211;-0,019;-0,079;-0,040;-0,003;-0,024;-0,042;-0,052;-0,076;-0,073;-0,008;-0,009;
2025-06-19;-0,037;;;;;-0,206;-0,020;-0,081;-0,038;-0,003;-0,021;;-0,052;-0,078;-0,077;-0,008;-0,009;
2025-06-23;-0,037;-0,085;-0,123;-0,142;-0,128;-0,204;-0,020;-0,082;-0,034;-0,003;-0,019;-0,037;-0,053;-0,083;-0,075;-0,007;-0,008;
2025-06-24;-0,036;-0,084;-0,122;-0,140;-0,126;-0,197;-0,016;-0,078;-0,034;-0,002;-0,020;-0,036;-0,051;-0,079;-0,070;-0,007;-0,008;
2025-06-25;-0,036;-0,083;-0,121;-0,139;-0,125;-0,199;-0,016;-0,075;-0,039;-0,003;-0,021;-0,038;-0,052;-0,083;-0,067;-0,007;-0,008;
2025-06-26;-0,036;-0,084;-0,122;-0,140;-0,125;-0,201;-0,014;-0,076;-0,038;-0,002;-0,022;-0,038;-0,051;-0,081;-0,066;-0,007;-0,007;
2025-06-27;-0,034;-0,080;-0,116;-0,135;-0,120;-0,199;-0,015;-0,073;-0,035;-0,003;-0,020;-0,032;-0,048;-0,072;-0,067;-0,007;-0,007;
2025-06-30;-0,034;-0,079;-0,115;-0,134;-0,119;-0,200;-0,012;-0,069;-0,034;-0,002;-0,019;-0,031;-0,048;-0,074;-0,067;-0,007;-0,007;
2025-07-01;-0,033;-0,080;-0,116;-0,134;-0,120;-0,199;-0,010;-0,069;-0,030;-0,002;-0,018;-0,033;-0,048;-0,074;-0,067;-0,007;-0,006;
2025-07-02;-0,033;-0,078;-0,113;-0,131;-0,116;-0,195;-0,011;-0,063;-0,032;-0,002;-0,016;-0,032;-0,046;-0,069;-0,063;-0,006;-0,006;
2025-07-03;-0,032;-0,075;-0,109;-0,127;-0,112;-0,190;-0,011;-0,062;;;;-0,024;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,001;-0,012;;-0,045;-0,069;;;;
2025-07-07;-0,033;-0,078;-0,112;-0,131;-0,116;-0,198;-0,015;-0,058;-0,034;-0,001;-0,015;-0,028;-0,047;-0,071;-0,067;-0,006;-0,007;
2025-07-08;-0,034;-0,078;-0,112;-0,130;-0,116;-0,196;-0,016;-0,057;-0,037;-0,002;-0,016;-0,029;-0,046;-0,069;-0,063;-0,006;-0,007;
2025-07-09;-0,033;-0,076;-0,110;-0,128;-0,113;-0,194;-0,016;-0,055;-0,035;-0,001;-0,016;-0,027;-0,045;-0,068;-0,066;-0,006;-0,007;
2025-07-10;-0,033;-0,076;-0,109;-0,128;-0,112;-0,194;-0,015;-0,050;-0,035;-0,002;-0,016;-0,027;-0,043;-0,061;-0,064;-0,006;-0,007;
2025-07-11;-0,033;-0,077;-0,111;-0,129;-0,114;-0,196;-0,017;-0,048;-0,036;-0,002;-0,017;-0,029;-0,045;-0,066;-0,064;-0,006;-0,007;
2025-07-14;-0,033;-0,076;-0,109;-0,128;-0,112;-0,191;-0,018;-0,044;-0,031;-0,002;-0,014;-0,025;-0,044;-0,066;-0,061;-0,006;-0,006;
2025-07-15;-0,031;-0,073;-0,106;-0,123;-0,108;-0,187;-0,020;-0,041;-0,032;-0,001;-0,012;-0,023;-0,044;-0,067;-0,052;-0,006;-0,006;
2025-07-16;-0,031;-0,072;-0,104;-0,122;-0,107;-0,182;-0,019;-0,037;-0,029;-0,001;-0,010;-0,022;-0,044;-0,068;-0,050;-0,006;-0,006;
2025-07-17;-0,031;-0,071;-0,103;-0,120;-0,106;-0,181;-0,019;-0,032;-0,026;-0,001;-0,009;-0,016;-0,042;-0,066;-0,049;-0,006;-0,006;
2025-07-18;-0,032;-0,073;-0,106;-0,123;-0,109;-0,184;-0,019;-0,039;-0,026;-0,001;-0,011;-0,020;-0,044;-0,070;-0,050;-0,006;-0,007;
2025-07-21;-0,032;-0,073;-0,106;-0,123;-0,109;-0,182;-0,016;-0,041;-0,026;-0,000;-0,012;-0,021;-0,045;-0,070;-0,052;-0,006;-0,006;
2025-07-22;-0,033;-0,076;-0,109;-0,127;-0,112;-0,185;-0,015;-0,043;-0,024;-0,000;-0,012;-0,024;-0,046;-0,071;-0,056;-0,005;-0,006;
2025-07-23;-0,031;-0,074;-0,107;-0,125;-0,110;-0,182;-0,013;-0,042;-0,031;-0,000;-0,015;-0,022;-0,043;-0,063;-0,051;-0,005;-0,006;
2025-07-24;-0,031;-0,072;-0,105;-0,122;-0,108;-0,183;-0,015;-0,041;-0,030;-0,001;-0,013;-0,019;-0,043;-0,061;-0,050;-0,005;-0,007;
2025-07-25;-0,032;-0,073;-0,105;-0,123;-0,108;-0,183;-0,017;-0,039;-0,028;-0,001;-0,012;-0,016;-0,042;-0,060;-0,053;-0,005;-0,007;
2025-07-28;-0,031;-0,072;-0,104;-0,121;-0,107;-0,186;-0,019;-0,035;-0,031;-0,001;-0,013;-0,014;-0,042;-0,063;-0,051;-0,005;-0,006;
2025-07-29;-0,030;-0,069;-0,100;-0,116;-0,103;-0,180;-0,018;-0,036;-0,030;-0,001;-0,014;-0,011;-0,044;-0,070;-0,049;-0,005;-0,007;
2025-07-30;-0,030;-0,068;-0,099;-0,115;-0,102;-0,182;-0,020;-0,028;;-0,001;-0,014;-0,008;-0,044;-0,073;-0,047;-0,005;-0,007;
2025-07-31;-0,030;-0,067;-0,097;-0,113;-0,100;-0,180;-0,022;-0,022;;-0,001;-0,014;-0,011;-0,045;-0,078;-0,048;-0,005;-0,007;
2025-08-01;-0,033;-0,076;-0,111;-0,128;-0,115;-0,186;-0,017;-0,029;-0,032;-0,001;-0,013;-0,018;-0,049;-0,085;-0,058;-0,005;-0,006;
2025-08-04;-0,032;-0,072;-0,106;-0,123;-0,110;-0,185;-0,015;-0,026;-0,028;-0,000;-0,012;-0,014;-0,047;-0,082;-0,054;-0,005;-0,006;
2025-08-05;-0,030;-0,070;-0,103;-0,120;-0,107;-0,185;-0,015;-0,023;-0,028;-0,000;-0,013;-0,017;-0,047;-0,081;-0,050;-0,005;-0,005;
