
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,042;-0,082;-0,108;-0,127;-0,115;-0,200;-0,024;-0,073;-0,049;-0,019;-0,020;-0,017;-0,049;-0,061;-0,064;-0,018;-0,018;
2024-10-15;-0,042;-0,082;-0,109;-0,128;-0,117;-0,208;-0,026;-0,075;-0,046;-0,019;-0,020;-0,021;-0,052;-0,065;-0,071;-0,018;-0,018;
2024-10-16;-0,041;-0,082;-0,109;-0,130;-0,117;-0,205;-0,026;-0,068;-0,043;-0,018;-0,020;-0,018;-0,050;-0,065;-0,069;-0,018;-0,017;
2024-10-17;-0,040;-0,079;-0,106;-0,126;-0,114;-0,203;-0,029;-0,067;-0,041;-0,018;-0,016;-0,010;-0,049;-0,063;-0,070;-0,018;-0,017;
2024-10-18;-0,040;-0,079;-0,105;-0,125;-0,113;-0,199;-0,029;-0,068;-0,042;-0,018;-0,017;-0,010;-0,048;-0,060;-0,061;-0,018;-0,017;
2024-10-21;-0,041;-0,080;-0,105;-0,125;-0,113;-0,201;-0,032;-0,068;-0,043;-0,018;-0,016;-0,009;-0,049;-0,063;-0,063;-0,018;-0,018;
2024-10-22;-0,042;-0,081;-0,107;-0,127;-0,115;-0,204;-0,033;-0,065;-0,046;-0,019;-0,017;-0,012;-0,050;-0,066;-0,064;-0,018;-0,018;
2024-10-23;-0,041;-0,080;-0,106;-0,126;-0,114;-0,204;-0,037;-0,063;-0,046;-0,018;-0,017;-0,015;-0,051;-0,066;-0,061;-0,018;-0,018;
2024-10-24;-0,041;-0,081;-0,108;-0,128;-0,116;-0,205;-0,035;-0,066;-0,048;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,041;-0,080;-0,107;-0,127;-0,115;;;-0,066;-0,049;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,200;-0,039;;;-0,018;-0,014;-0,015;-0,048;-0,061;;;;
2024-10-29;-0,040;-0,078;-0,104;-0,123;-0,111;-0,199;-0,040;-0,059;-0,046;-0,018;-0,012;-0,011;-0,049;-0,063;-0,061;-0,017;-0,017;
2024-10-30;-0,040;-0,078;-0,104;-0,123;-0,111;-0,205;-0,040;-0,058;-0,049;-0,019;-0,012;-0,015;-0,050;-0,065;-0,066;-0,017;-0,017;
2024-10-31;-0,042;-0,083;-0,110;-0,129;-0,118;-0,208;-0,039;-0,059;-0,049;-0,019;-0,010;-0,020;-0,052;-0,070;-0,068;-0,017;-0,018;
2024-11-01;-0,041;-0,081;-0,107;-0,126;-0,115;-0,205;-0,043;-0,060;-0,049;-0,019;-0,009;-0,017;-0,050;-0,067;-0,066;-0,017;-0,017;
2024-11-04;-0,042;-0,081;-0,109;-0,128;-0,116;;;-0,060;-0,050;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,195;-0,038;;;-0,019;-0,008;-0,014;-0,049;-0,066;;;;
2024-11-06;-0,039;-0,074;-0,098;-0,116;-0,103;-0,195;-0,044;-0,050;-0,046;-0,018;-0,006;-0,000;-0,048;-0,070;-0,057;-0,017;-0,017;
2024-11-07;-0,039;-0,074;-0,098;-0,115;-0,103;;;-0,058;-0,050;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,200;-0,039;;;-0,018;-0,010;0,004;-0,048;-0,069;;;;
2024-11-11;-0,037;-0,071;-0,093;-0,111;-0,098;;;-0,049;-0,045;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,204;-0,047;;;-0,017;-0,009;0,008;-0,050;-0,076;;;;
2024-11-13;-0,038;-0,073;-0,097;-0,114;-0,102;-0,207;-0,049;-0,049;-0,053;-0,017;-0,009;0,010;-0,050;-0,077;-0,069;-0,016;-0,017;
2024-11-14;-0,038;-0,073;-0,096;-0,113;-0,102;;;-0,049;-0,049;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,207;-0,048;;;-0,017;-0,008;0,004;-0,052;-0,079;;;;
2024-11-18;-0,040;-0,077;-0,102;-0,120;-0,108;-0,200;-0,046;-0,052;-0,048;-0,017;-0,008;0,004;-0,052;-0,079;-0,071;-0,016;-0,017;
2024-11-19;-0,040;-0,078;-0,103;-0,121;-0,109;-0,202;-0,045;-0,051;-0,048;-0,017;-0,009;0,002;-0,052;-0,081;-0,069;-0,016;-0,017;
2024-11-20;-0,039;-0,075;-0,099;-0,117;-0,105;-0,202;-0,046;-0,049;-0,047;-0,017;-0,008;0,005;-0,052;-0,081;-0,065;-0,016;-0,017;
2024-11-21;-0,039;-0,075;-0,099;-0,117;-0,106;-0,201;-0,046;-0,048;-0,043;-0,017;-0,008;0,010;-0,051;-0,080;-0,069;-0,016;-0,017;
2024-11-22;-0,037;-0,071;-0,094;-0,111;-0,100;-0,198;-0,047;-0,044;-0,038;-0,016;-0,008;0,015;-0,050;-0,077;-0,069;-0,016;-0,017;
2024-11-25;-0,036;-0,071;-0,094;-0,112;-0,101;-0,196;-0,044;-0,049;-0,025;-0,016;-0,007;0,012;-0,050;-0,076;-0,069;-0,016;-0,016;
2024-11-26;-0,036;-0,072;-0,095;-0,112;-0,101;-0,199;-0,045;-0,051;-0,029;-0,016;-0,009;0,012;-0,050;-0,079;-0,071;-0,016;-0,016;
2024-11-27;-0,036;-0,072;-0,095;-0,113;-0,101;-0,204;-0,043;-0,046;-0,040;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,015;-0,009;;-0,050;-0,077;;;;
2024-11-29;-0,036;-0,072;-0,095;-0,113;-0,103;-0,206;-0,041;-0,042;-0,040;-0,015;-0,009;0,010;-0,049;-0,075;-0,080;-0,016;-0,015;
2024-12-02;-0,033;-0,067;-0,089;-0,107;-0,096;-0,201;-0,043;-0,035;-0,042;-0,014;-0,009;0,013;-0,046;-0,069;-0,072;-0,016;-0,014;
2024-12-03;-0,033;-0,066;-0,087;-0,104;-0,093;-0,200;-0,042;-0,034;-0,042;-0,014;-0,007;0,014;-0,045;-0,065;-0,068;-0,016;-0,015;
2024-12-04;-0,034;-0,066;-0,086;-0,104;-0,093;-0,197;-0,043;-0,034;-0,042;-0,014;-0,006;0,017;-0,044;-0,063;-0,069;-0,016;-0,015;
2024-12-05;-0,035;-0,067;-0,088;-0,106;-0,094;-0,199;-0,041;-0,033;-0,042;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,034;-0,066;-0,086;-0,104;-0,092;;;-0,030;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,196;-0,044;;;-0,014;-0,007;0,012;-0,043;-0,060;;;;
2024-12-10;-0,034;-0,066;-0,086;-0,104;-0,092;-0,198;-0,045;-0,028;-0,047;-0,013;-0,006;0,013;-0,044;-0,063;-0,063;-0,016;-0,016;
2024-12-11;-0,034;-0,067;-0,087;-0,105;-0,093;;;-0,028;-0,050;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,196;-0,047;;;-0,014;-0,006;0,012;-0,045;-0,065;;;;
2024-12-13;-0,036;-0,068;-0,088;-0,104;-0,093;-0,194;-0,049;-0,026;-0,051;-0,014;-0,007;0,013;-0,046;-0,069;-0,065;-0,015;-0,017;
2024-12-16;-0,036;-0,069;-0,090;-0,106;-0,095;-0,198;-0,051;-0,029;-0,054;-0,014;-0,007;0,015;-0,047;-0,071;-0,071;-0,015;-0,017;
2024-12-17;-0,037;-0,070;-0,091;-0,108;-0,097;-0,203;-0,052;-0,028;-0,059;-0,014;-0,009;0,009;-0,048;-0,073;-0,073;-0,015;-0,017;
2024-12-18;-0,037;-0,070;-0,090;-0,107;-0,096;-0,210;-0,058;-0,033;-0,062;-0,015;-0,008;-0,000;-0,050;-0,073;-0,071;-0,015;-0,017;
2024-12-19;-0,040;-0,076;-0,098;-0,116;-0,104;-0,206;-0,062;-0,038;-0,064;-0,015;-0,008;0,002;-0,053;-0,083;-0,075;-0,015;-0,018;
2024-12-20;-0,041;-0,078;-0,101;-0,119;-0,108;;;-0,029;-0,063;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,181;-0,048;;;-0,012;-0,014;0,003;-0,039;-0,053;;;;
2025-02-19;-0,034;-0,065;-0,082;-0,098;-0,088;-0,181;-0,049;-0,036;-0,061;-0,013;-0,015;0,005;-0,040;-0,059;-0,053;-0,012;-0,015;
2025-02-20;-0,035;-0,066;-0,084;-0,100;-0,090;-0,179;-0,047;-0,039;-0,063;-0,013;-0,016;-0,002;-0,041;-0,057;-0,060;-0,012;-0,015;
2025-02-21;-0,035;-0,067;-0,085;-0,102;-0,092;-0,183;-0,046;-0,045;-0,061;-0,012;-0,015;-0,008;-0,042;-0,056;-0,053;-0,012;-0,015;
2025-02-24;-0,036;-0,069;-0,088;-0,106;-0,095;;;-0,039;-0,060;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,190;-0,044;;;-0,012;-0,016;-0,014;-0,043;-0,054;;;;
2025-02-26;-0,035;-0,069;-0,088;-0,106;-0,095;-0,187;-0,044;-0,043;-0,059;-0,011;-0,016;-0,012;-0,041;-0,050;-0,057;-0,011;-0,014;
2025-02-27;-0,035;-0,069;-0,089;-0,107;-0,096;-0,193;-0,046;-0,039;-0,060;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,036;-0,072;-0,093;-0,111;-0,100;-0,197;-0,048;-0,039;-0,056;-0,011;-0,014;-0,008;-0,042;-0,055;-0,068;-0,011;-0,013;
2025-03-03;-0,036;-0,072;-0,093;-0,111;-0,100;-0,201;-0,047;-0,045;-0,059;-0,011;-0,015;-0,016;-0,044;-0,055;-0,075;-0,011;-0,014;
2025-03-04;-0,039;-0,079;-0,103;-0,123;-0,112;-0,206;-0,047;-0,049;-0,064;-0,011;-0,018;-0,025;-0,049;-0,068;-0,079;-0,011;-0,014;
2025-03-05;-0,041;-0,082;-0,107;-0,127;-0,115;-0,202;-0,044;-0,061;-0,069;-0,013;-0,019;-0,027;-0,048;-0,060;-0,081;-0,011;-0,015;
2025-03-06;-0,044;-0,086;-0,111;-0,132;-0,119;;;-0,064;-0,076;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,225;-0,044;;;-0,013;-0,025;-0,051;-0,054;-0,067;;;;
2025-03-11;-0,048;-0,096;-0,128;-0,150;-0,136;;;-0,070;-0,076;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,220;-0,044;;;-0,014;-0,024;-0,051;-0,058;-0,077;;;;
2025-03-13;-0,047;-0,092;-0,122;-0,143;-0,130;;;-0,065;-0,073;-0,014;-0,023;-0,054;-0,057;-0,076;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,211;-0,043;;;;;;;;;;;
2025-03-17;-0,046;-0,090;-0,119;-0,140;-0,126;;;-0,072;-0,066;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,212;-0,042;;;-0,013;-0,023;-0,049;-0,054;-0,069;;;;
2025-03-19;-0,046;-0,090;-0,118;-0,139;-0,125;-0,204;-0,041;-0,072;-0,066;-0,013;-0,023;-0,042;-0,053;-0,070;-0,073;-0,011;-0,017;
2025-03-20;-0,045;-0,087;-0,114;-0,135;-0,121;-0,209;-0,040;-0,068;-0,065;-0,013;-0,022;-0,043;-0,053;-0,070;-0,076;-0,011;-0,017;
2025-03-21;-0,046;-0,090;-0,119;-0,140;-0,127;-0,208;-0,043;-0,070;-0,068;-0,013;-0,024;-0,044;-0,055;-0,077;-0,080;-0,011;-0,017;
2025-03-24;-0,045;-0,088;-0,115;-0,135;-0,122;-0,209;-0,045;-0,072;-0,069;-0,013;-0,024;-0,038;-0,055;-0,079;-0,080;-0,011;-0,017;
2025-03-25;-0,046;-0,090;-0,118;-0,138;-0,125;-0,210;-0,044;-0,077;-0,072;-0,013;-0,028;-0,041;-0,056;-0,079;-0,087;-0,011;-0,017;
2025-03-26;-0,046;-0,090;-0,119;-0,139;-0,126;-0,216;-0,045;-0,075;-0,071;-0,013;-0,029;-0,046;-0,058;-0,084;-0,085;-0,011;-0,017;
2025-03-27;-0,047;-0,092;-0,122;-0,143;-0,130;-0,213;-0,047;-0,072;-0,070;-0,013;-0,029;-0,048;-0,060;-0,088;-0,087;-0,011;-0,016;
2025-03-28;-0,048;-0,097;-0,129;-0,151;-0,138;-0,223;-0,046;-0,076;-0,069;-0,012;-0,030;-0,056;-0,062;-0,091;-0,093;-0,011;-0,016;
2025-03-31;-0,049;-0,100;-0,134;-0,156;-0,143;-0,226;-0,045;;-0,068;-0,012;-0,030;-0,055;-0,063;-0,099;-0,100;-0,011;-0,016;
2025-04-01;-0,048;-0,098;-0,132;-0,154;-0,141;-0,223;-0,042;;-0,065;-0,012;-0,030;-0,053;-0,063;-0,096;-0,098;-0,011;-0,015;
2025-04-02;-0,049;-0,100;-0,134;-0,156;-0,143;-0,223;-0,044;-0,080;-0,065;-0,012;-0,031;-0,052;-0,064;-0,100;-0,100;-0,011;-0,016;
2025-04-03;-0,053;-0,109;-0,150;-0,173;-0,160;-0,246;-0,037;-0,100;-0,066;-0,012;-0,036;-0,077;-0,072;-0,114;-0,114;-0,011;-0,016;
2025-04-04;-0,053;-0,113;-0,157;-0,181;-0,168;-0,261;-0,044;-0,090;-0,073;-0,012;-0,030;-0,089;-0,079;-0,130;;-0,011;-0,015;
2025-04-07;-0,058;-0,125;-0,174;-0,199;-0,184;-0,271;-0,050;-0,099;-0,089;-0,012;-0,033;-0,096;-0,085;-0,149;-0,145;-0,012;-0,016;
2025-04-08;-0,054;-0,115;-0,159;-0,183;-0,169;-0,279;-0,051;-0,107;-0,083;-0,013;-0,029;-0,093;-0,084;-0,142;-0,146;-0,013;-0,018;
2025-04-09;-0,057;-0,124;-0,173;-0,198;-0,184;-0,256;-0,050;-0,114;-0,080;-0,013;-0,029;-0,073;-0,082;-0,156;-0,148;-0,014;-0,019;
2025-04-10;-0,053;-0,113;-0,157;-0,181;-0,167;-0,268;-0,048;-0,099;-0,078;-0,013;-0,030;-0,084;-0,081;-0,140;-0,139;-0,014;-0,019;
2025-04-11;-0,053;-0,115;-0,160;-0,184;-0,170;-0,262;-0,045;-0,101;-0,068;-0,013;-0,024;-0,079;-0,079;-0,137;-0,129;-0,015;-0,019;
2025-04-14;-0,051;-0,110;-0,154;-0,176;-0,164;-0,261;-0,041;-0,097;-0,065;-0,012;-0,026;-0,081;-0,076;-0,127;-0,130;-0,014;-0,018;
2025-04-15;-0,049;-0,105;-0,146;-0,168;-0,156;-0,257;-0,041;-0,096;-0,060;-0,012;-0,025;-0,076;-0,073;-0,117;-0,121;-0,014;-0,018;
2025-04-16;-0,051;-0,110;-0,154;-0,177;-0,164;-0,260;-0,039;-0,104;-0,054;-0,012;-0,019;-0,078;-0,075;-0,120;-0,130;-0,014;-0,018;
2025-04-17;-0,053;-0,114;-0,159;-0,183;-0,170;-0,257;-0,037;-0,106;-0,053;-0,011;-0,022;-0,083;-0,077;-0,124;-0,132;-0,014;-0,018;
2025-04-22;-0,054;-0,118;-0,164;-0,189;-0,176;-0,260;-0,035;-0,108;-0,057;-0,011;-0,026;-0,092;-0,078;-0,125;-0,135;-0,014;-0,018;
2025-04-23;-0,050;-0,107;-0,148;-0,172;-0,159;;;-0,102;-0,062;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,243;-0,030;;;-0,010;-0,023;-0,072;-0,069;-0,110;;;;
2025-04-29;-0,048;-0,103;-0,143;-0,165;-0,153;-0,245;-0,029;-0,096;-0,054;-0,010;-0,025;-0,073;-0,069;-0,109;-0,115;-0,012;-0,016;
2025-04-30;-0,048;-0,103;-0,143;-0,166;-0,153;-0,242;-0,029;-0,097;-0,051;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,046;-0,097;-0,133;-0,154;-0,142;-0,228;-0,031;-0,095;-0,049;-0,010;-0,023;-0,057;-0,063;-0,096;-0,104;-0,012;-0,016;
2025-05-05;-0,045;-0,095;-0,130;-0,152;-0,139;;;-0,094;-0,051;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,230;-0,029;;;-0,010;-0,025;-0,063;-0,066;-0,102;;;;
2025-05-07;-0,046;-0,096;-0,133;-0,155;-0,141;-0,234;-0,029;-0,100;-0,050;-0,010;-0,026;-0,062;-0,065;-0,099;-0,102;-0,012;-0,014;
2025-05-08;-0,045;-0,095;-0,132;-0,154;-0,141;-0,230;-0,031;-0,104;-0,051;-0,010;-0,024;-0,057;-0,064;-0,098;-0,099;-0,011;-0,014;
2025-05-09;-0,044;-0,094;-0,128;-0,151;-0,137;-0,228;-0,030;-0,096;-0,053;-0,010;-0,026;-0,058;-0,063;-0,095;-0,096;-0,011;-0,014;
2025-05-12;-0,042;-0,088;-0,119;-0,140;-0,127;-0,209;-0,035;-0,083;-0,054;-0,011;-0,024;-0,044;-0,057;-0,085;-0,083;-0,011;-0,015;
2025-05-13;-0,042;-0,087;-0,118;-0,139;-0,126;-0,210;-0,032;-0,083;-0,060;-0,011;-0,026;-0,049;-0,057;-0,085;-0,088;-0,011;-0,014;
2025-05-14;-0,042;-0,088;-0,118;-0,139;-0,126;-0,210;-0,032;-0,083;-0,058;-0,011;-0,026;-0,049;-0,058;-0,086;-0,082;-0,011;-0,014;
2025-05-15;-0,042;-0,087;-0,117;-0,138;-0,125;-0,209;-0,030;-0,082;-0,048;-0,010;-0,024;-0,044;-0,056;-0,083;-0,080;-0,011;-0,014;
2025-05-16;-0,040;-0,083;-0,113;-0,133;-0,121;-0,210;-0,030;-0,081;-0,045;-0,010;-0,025;-0,040;-0,055;-0,082;-0,078;-0,010;-0,013;
2025-05-19;-0,041;-0,085;-0,115;-0,136;-0,124;;;-0,086;-0,043;-0,010;-0,023;-0,041;-0,056;-0,082;-0,085;-0,010;-0,013;
2025-05-20;-0,041;-0,085;-0,114;-0,135;-0,123;-0,215;-0,027;-0,084;-0,041;-0,010;-0,025;-0,043;-0,055;-0,079;-0,085;-0,010;-0,013;
2025-05-21;-0,042;-0,087;-0,118;-0,139;-0,127;-0,219;-0,027;-0,086;-0,043;-0,010;-0,025;-0,051;-0,057;-0,080;-0,087;-0,010;-0,013;
2025-05-22;-0,043;-0,089;-0,120;-0,141;-0,129;-0,221;-0,028;-0,083;-0,046;-0,010;-0,026;-0,051;-0,058;-0,087;-0,086;-0,010;-0,013;
2025-05-23;-0,044;-0,092;-0,127;-0,148;-0,135;-0,221;-0,023;-0,084;-0,046;-0,009;-0,027;-0,054;-0,060;-0,091;-0,089;-0,010;-0,012;
2025-05-26;-0,043;;;;;;;-0,088;-0,046;-0,009;-0,028;;-0,059;-0,085;-0,091;-0,010;-0,012;
2025-05-27;-0,041;-0,086;-0,118;-0,139;-0,127;-0,220;-0,024;-0,081;-0,045;-0,009;-0,026;-0,047;-0,056;-0,083;-0,087;-0,009;-0,012;
2025-05-28;-0,041;-0,086;-0,117;-0,138;-0,125;-0,217;-0,026;-0,079;-0,044;-0,009;-0,023;-0,045;-0,057;-0,085;-0,086;-0,009;-0,012;
2025-05-30;-0,041;-0,087;-0,119;-0,140;-0,127;-0,222;-0,024;-0,079;-0,043;-0,009;-0,024;-0,045;-0,057;-0,087;-0,089;-0,009;-0,011;
2025-06-02;-0,042;-0,090;-0,124;-0,145;-0,132;;;-0,086;-0,044;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,219;-0,022;;;-0,008;-0,021;-0,042;-0,056;-0,087;;;;
2025-06-04;-0,039;-0,084;-0,115;-0,135;-0,122;-0,212;-0,020;-0,074;-0,043;-0,008;-0,020;-0,042;-0,055;-0,082;-0,084;-0,009;-0,010;
2025-06-05;-0,039;-0,085;-0,116;-0,136;-0,123;;;-0,074;-0,043;-0,009;-0,019;-0,042;-0,055;-0,082;-0,080;-0,009;-0,010;
2025-06-09;-0,039;-0,082;-0,111;-0,131;-0,118;-0,202;-0,022;;-0,043;-0,009;-0,018;-0,039;-0,053;-0,079;-0,075;-0,008;-0,010;
2025-06-10;-0,039;-0,082;-0,112;-0,132;-0,118;-0,200;-0,022;-0,075;-0,042;-0,008;-0,018;-0,039;-0,052;-0,074;-0,073;-0,008;-0,010;
2025-06-11;-0,038;-0,081;-0,111;-0,131;-0,117;-0,198;-0,021;-0,071;-0,041;-0,008;-0,017;-0,041;-0,053;-0,076;-0,071;-0,008;-0,010;
2025-06-12;-0,040;-0,086;-0,118;-0,138;-0,124;-0,201;-0,019;-0,079;-0,042;-0,008;-0,017;-0,043;-0,054;-0,079;-0,077;-0,008;-0,010;
2025-06-13;-0,040;-0,086;-0,118;-0,137;-0,124;-0,210;-0,021;-0,079;-0,045;-0,008;-0,018;-0,049;-0,056;-0,083;-0,080;-0,008;-0,010;
2025-06-16;-0,040;-0,085;-0,117;-0,136;-0,123;-0,205;-0,020;-0,084;-0,045;-0,008;-0,017;-0,046;-0,055;-0,081;-0,079;-0,008;-0,010;
2025-06-17;-0,040;-0,086;-0,118;-0,137;-0,124;-0,208;-0,021;-0,081;-0,047;-0,008;-0,018;-0,048;-0,057;-0,086;-0,077;-0,008;-0,009;
2025-06-18;-0,039;-0,083;-0,116;-0,135;-0,121;-0,204;-0,021;-0,078;-0,045;-0,008;-0,016;-0,047;-0,056;-0,085;-0,073;-0,008;-0,009;
2025-06-19;-0,039;;;;;-0,200;-0,022;-0,080;-0,042;-0,008;-0,013;;-0,056;-0,087;-0,077;-0,008;-0,009;
2025-06-23;-0,039;-0,083;-0,115;-0,135;-0,121;-0,197;-0,022;-0,081;-0,039;-0,008;-0,011;-0,042;-0,056;-0,091;-0,075;-0,007;-0,008;
2025-06-24;-0,038;-0,082;-0,114;-0,133;-0,119;-0,191;-0,018;-0,077;-0,039;-0,007;-0,012;-0,041;-0,055;-0,088;-0,070;-0,007;-0,008;
2025-06-25;-0,038;-0,081;-0,113;-0,132;-0,118;-0,192;-0,018;-0,074;-0,044;-0,007;-0,014;-0,043;-0,056;-0,092;-0,067;-0,007;-0,008;
2025-06-26;-0,037;-0,082;-0,114;-0,133;-0,118;-0,194;-0,016;-0,075;-0,043;-0,007;-0,014;-0,043;-0,055;-0,090;-0,066;-0,007;-0,007;
2025-06-27;-0,036;-0,078;-0,109;-0,128;-0,113;-0,193;-0,017;-0,071;-0,039;-0,008;-0,012;-0,037;-0,052;-0,081;-0,067;-0,007;-0,007;
2025-06-30;-0,036;-0,077;-0,107;-0,126;-0,112;-0,193;-0,015;-0,068;-0,038;-0,007;-0,011;-0,036;-0,052;-0,083;-0,067;-0,007;-0,007;
2025-07-01;-0,035;-0,077;-0,108;-0,127;-0,113;-0,192;-0,012;-0,068;-0,035;-0,007;-0,010;-0,038;-0,052;-0,083;-0,067;-0,007;-0,006;
2025-07-02;-0,034;-0,075;-0,105;-0,124;-0,109;-0,188;-0,013;-0,062;-0,037;-0,007;-0,008;-0,036;-0,050;-0,077;-0,063;-0,006;-0,006;
2025-07-03;-0,033;-0,073;-0,101;-0,120;-0,106;-0,183;-0,013;-0,061;;;;-0,029;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,006;-0,004;;-0,049;-0,078;;;;
2025-07-07;-0,035;-0,076;-0,104;-0,123;-0,109;-0,192;-0,018;-0,057;-0,039;-0,006;-0,007;-0,033;-0,051;-0,080;-0,067;-0,006;-0,007;
2025-07-08;-0,036;-0,076;-0,105;-0,123;-0,109;-0,189;-0,018;-0,055;-0,042;-0,007;-0,008;-0,034;-0,050;-0,078;-0,063;-0,006;-0,007;
2025-07-09;-0,035;-0,074;-0,102;-0,121;-0,106;-0,188;-0,018;-0,053;-0,040;-0,006;-0,008;-0,031;-0,049;-0,077;-0,066;-0,006;-0,007;
2025-07-10;-0,035;-0,074;-0,101;-0,120;-0,106;-0,187;-0,018;-0,048;-0,039;-0,007;-0,008;-0,032;-0,047;-0,070;-0,064;-0,006;-0,007;
2025-07-11;-0,035;-0,075;-0,103;-0,121;-0,107;-0,189;-0,019;-0,047;-0,041;-0,007;-0,009;-0,034;-0,049;-0,075;-0,064;-0,006;-0,007;
2025-07-14;-0,035;-0,074;-0,102;-0,120;-0,106;-0,185;-0,020;-0,043;-0,036;-0,006;-0,006;-0,029;-0,048;-0,075;-0,061;-0,006;-0,006;
2025-07-15;-0,033;-0,071;-0,098;-0,116;-0,102;-0,181;-0,022;-0,040;-0,037;-0,006;-0,004;-0,028;-0,048;-0,076;-0,052;-0,006;-0,006;
2025-07-16;-0,033;-0,070;-0,096;-0,114;-0,100;-0,175;-0,021;-0,036;-0,034;-0,006;-0,002;-0,027;-0,048;-0,077;-0,050;-0,006;-0,006;
2025-07-17;-0,033;-0,069;-0,095;-0,112;-0,099;-0,174;-0,021;-0,031;-0,031;-0,006;-0,001;-0,020;-0,046;-0,075;-0,049;-0,006;-0,006;
2025-07-18;-0,034;-0,071;-0,098;-0,115;-0,102;-0,178;-0,021;-0,038;-0,031;-0,006;-0,003;-0,024;-0,048;-0,079;-0,050;-0,006;-0,007;
2025-07-21;-0,034;-0,071;-0,098;-0,116;-0,102;-0,176;-0,018;-0,039;-0,030;-0,005;-0,004;-0,026;-0,049;-0,078;-0,052;-0,006;-0,006;
2025-07-22;-0,034;-0,074;-0,101;-0,120;-0,106;-0,178;-0,017;-0,042;-0,029;-0,005;-0,004;-0,029;-0,050;-0,080;-0,056;-0,005;-0,006;
2025-07-23;-0,033;-0,072;-0,099;-0,117;-0,103;-0,175;-0,015;-0,041;-0,035;-0,005;-0,007;-0,027;-0,047;-0,072;-0,051;-0,005;-0,006;
2025-07-24;-0,033;-0,070;-0,097;-0,115;-0,101;-0,176;-0,017;-0,039;-0,035;-0,006;-0,005;-0,023;-0,046;-0,070;-0,050;-0,005;-0,007;
2025-07-25;-0,034;-0,071;-0,097;-0,115;-0,101;-0,176;-0,019;-0,037;-0,033;-0,006;-0,004;-0,021;-0,046;-0,069;-0,053;-0,005;-0,007;
2025-07-28;-0,033;-0,070;-0,096;-0,114;-0,100;-0,179;-0,021;-0,034;-0,036;-0,005;-0,006;-0,018;-0,046;-0,071;-0,051;-0,005;-0,006;
2025-07-29;-0,032;-0,067;-0,092;-0,109;-0,096;-0,174;-0,020;-0,035;-0,035;-0,005;-0,006;-0,015;-0,047;-0,079;-0,049;-0,005;-0,007;
2025-07-30;-0,032;-0,066;-0,091;-0,108;-0,095;-0,176;-0,022;-0,027;;-0,006;-0,006;-0,013;-0,047;-0,082;-0,047;-0,005;-0,007;
2025-07-31;-0,032;-0,065;-0,089;-0,105;-0,093;-0,173;-0,024;-0,020;;-0,006;-0,006;-0,016;-0,049;-0,087;-0,048;-0,005;-0,007;
2025-08-01;-0,035;-0,074;-0,103;-0,121;-0,108;-0,179;-0,019;-0,028;-0,037;-0,005;-0,005;-0,023;-0,053;-0,094;-0,058;-0,005;-0,006;
2025-08-04;-0,033;-0,070;-0,098;-0,115;-0,103;-0,178;-0,017;-0,024;-0,033;-0,005;-0,004;-0,019;-0,051;-0,091;-0,054;-0,005;-0,006;
