
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,038;-0,082;-0,114;-0,132;-0,119;-0,215;-0,028;-0,074;-0,037;-0,015;-0,026;-0,014;-0,047;-0,057;-0,064;-0,018;-0,018;
2024-10-15;-0,038;-0,083;-0,115;-0,134;-0,121;-0,223;-0,029;-0,076;-0,034;-0,014;-0,026;-0,018;-0,050;-0,061;-0,071;-0,018;-0,018;
2024-10-16;-0,038;-0,083;-0,115;-0,135;-0,121;-0,221;-0,030;-0,068;-0,031;-0,014;-0,026;-0,015;-0,049;-0,060;-0,069;-0,018;-0,017;
2024-10-17;-0,036;-0,080;-0,112;-0,131;-0,118;-0,218;-0,032;-0,068;-0,030;-0,014;-0,022;-0,007;-0,048;-0,058;-0,070;-0,018;-0,017;
2024-10-18;-0,036;-0,079;-0,111;-0,130;-0,117;-0,215;-0,032;-0,069;-0,031;-0,013;-0,023;-0,007;-0,046;-0,056;-0,061;-0,018;-0,017;
2024-10-21;-0,037;-0,080;-0,111;-0,131;-0,117;-0,216;-0,035;-0,068;-0,032;-0,014;-0,022;-0,007;-0,047;-0,059;-0,063;-0,018;-0,018;
2024-10-22;-0,038;-0,081;-0,113;-0,133;-0,119;-0,219;-0,037;-0,065;-0,035;-0,014;-0,023;-0,010;-0,048;-0,061;-0,064;-0,018;-0,018;
2024-10-23;-0,038;-0,080;-0,112;-0,131;-0,118;-0,219;-0,040;-0,063;-0,034;-0,014;-0,023;-0,012;-0,049;-0,062;-0,061;-0,018;-0,018;
2024-10-24;-0,037;-0,081;-0,114;-0,133;-0,120;-0,220;-0,038;-0,066;-0,036;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,037;-0,081;-0,113;-0,132;-0,119;;;-0,067;-0,038;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,216;-0,042;;;-0,013;-0,021;-0,013;-0,046;-0,057;;;;
2024-10-29;-0,036;-0,078;-0,109;-0,128;-0,115;-0,215;-0,043;-0,060;-0,035;-0,014;-0,018;-0,008;-0,047;-0,059;-0,061;-0,017;-0,017;
2024-10-30;-0,036;-0,078;-0,110;-0,128;-0,115;-0,220;-0,043;-0,058;-0,038;-0,014;-0,018;-0,012;-0,048;-0,061;-0,066;-0,017;-0,017;
2024-10-31;-0,039;-0,083;-0,116;-0,135;-0,122;-0,223;-0,042;-0,060;-0,038;-0,015;-0,016;-0,017;-0,051;-0,066;-0,068;-0,017;-0,018;
2024-11-01;-0,037;-0,081;-0,113;-0,131;-0,119;-0,220;-0,047;-0,060;-0,037;-0,014;-0,016;-0,014;-0,049;-0,063;-0,066;-0,017;-0,017;
2024-11-04;-0,038;-0,082;-0,114;-0,133;-0,120;;;-0,060;-0,039;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,211;-0,042;;;-0,014;-0,014;-0,011;-0,048;-0,062;;;;
2024-11-06;-0,035;-0,074;-0,103;-0,121;-0,108;-0,210;-0,048;-0,050;-0,035;-0,013;-0,012;0,002;-0,047;-0,066;-0,057;-0,017;-0,017;
2024-11-07;-0,035;-0,075;-0,104;-0,121;-0,107;;;-0,059;-0,039;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,215;-0,042;;;-0,013;-0,016;0,007;-0,046;-0,065;;;;
2024-11-11;-0,034;-0,071;-0,099;-0,116;-0,102;;;-0,049;-0,034;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,219;-0,050;;;-0,012;-0,015;0,011;-0,048;-0,072;;;;
2024-11-13;-0,035;-0,074;-0,103;-0,119;-0,106;-0,222;-0,053;-0,049;-0,041;-0,013;-0,015;0,013;-0,048;-0,073;-0,069;-0,016;-0,017;
2024-11-14;-0,034;-0,073;-0,102;-0,118;-0,106;;;-0,050;-0,037;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,222;-0,051;;;-0,012;-0,014;0,007;-0,050;-0,074;;;;
2024-11-18;-0,036;-0,077;-0,107;-0,125;-0,112;-0,215;-0,049;-0,053;-0,036;-0,013;-0,014;0,006;-0,051;-0,075;-0,071;-0,016;-0,017;
2024-11-19;-0,036;-0,078;-0,109;-0,126;-0,113;-0,217;-0,048;-0,051;-0,037;-0,012;-0,015;0,005;-0,051;-0,077;-0,069;-0,016;-0,017;
2024-11-20;-0,035;-0,075;-0,104;-0,122;-0,109;-0,217;-0,049;-0,049;-0,036;-0,012;-0,015;0,008;-0,050;-0,076;-0,065;-0,016;-0,017;
2024-11-21;-0,035;-0,075;-0,105;-0,122;-0,110;-0,216;-0,049;-0,048;-0,032;-0,012;-0,014;0,013;-0,049;-0,076;-0,069;-0,016;-0,017;
2024-11-22;-0,033;-0,072;-0,099;-0,117;-0,104;-0,213;-0,050;-0,045;-0,026;-0,012;-0,014;0,018;-0,048;-0,072;-0,069;-0,016;-0,017;
2024-11-25;-0,033;-0,072;-0,100;-0,117;-0,105;-0,212;-0,047;-0,050;-0,014;-0,011;-0,013;0,015;-0,048;-0,072;-0,069;-0,016;-0,016;
2024-11-26;-0,033;-0,072;-0,101;-0,118;-0,105;-0,214;-0,048;-0,051;-0,017;-0,011;-0,015;0,015;-0,048;-0,075;-0,071;-0,016;-0,016;
2024-11-27;-0,032;-0,072;-0,100;-0,118;-0,105;-0,219;-0,047;-0,047;-0,029;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,011;-0,015;;-0,049;-0,072;;;;
2024-11-29;-0,032;-0,072;-0,101;-0,119;-0,107;-0,221;-0,044;-0,043;-0,029;-0,010;-0,015;0,012;-0,047;-0,071;-0,080;-0,016;-0,015;
2024-12-02;-0,030;-0,068;-0,095;-0,112;-0,100;-0,216;-0,046;-0,036;-0,031;-0,009;-0,015;0,016;-0,045;-0,065;-0,072;-0,016;-0,014;
2024-12-03;-0,029;-0,066;-0,092;-0,110;-0,097;-0,215;-0,046;-0,035;-0,031;-0,010;-0,014;0,017;-0,043;-0,061;-0,068;-0,016;-0,015;
2024-12-04;-0,030;-0,066;-0,092;-0,109;-0,097;-0,212;-0,046;-0,034;-0,031;-0,009;-0,013;0,020;-0,043;-0,059;-0,069;-0,016;-0,015;
2024-12-05;-0,031;-0,068;-0,094;-0,111;-0,098;-0,214;-0,045;-0,033;-0,031;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,030;-0,066;-0,092;-0,109;-0,096;;;-0,031;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,211;-0,048;;;-0,009;-0,013;0,015;-0,041;-0,056;;;;
2024-12-10;-0,030;-0,066;-0,092;-0,109;-0,096;-0,213;-0,048;-0,028;-0,036;-0,009;-0,012;0,016;-0,042;-0,058;-0,063;-0,016;-0,016;
2024-12-11;-0,031;-0,067;-0,093;-0,110;-0,097;;;-0,029;-0,038;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,211;-0,050;;;-0,009;-0,013;0,015;-0,043;-0,061;;;;
2024-12-13;-0,032;-0,068;-0,093;-0,110;-0,097;-0,209;-0,053;-0,027;-0,040;-0,010;-0,013;0,016;-0,044;-0,065;-0,065;-0,015;-0,017;
2024-12-16;-0,033;-0,070;-0,095;-0,112;-0,099;-0,213;-0,055;-0,029;-0,043;-0,010;-0,013;0,017;-0,045;-0,066;-0,071;-0,015;-0,017;
2024-12-17;-0,033;-0,070;-0,096;-0,113;-0,101;-0,218;-0,055;-0,028;-0,048;-0,010;-0,015;0,012;-0,046;-0,069;-0,073;-0,015;-0,017;
2024-12-18;-0,033;-0,070;-0,096;-0,112;-0,100;-0,225;-0,062;-0,034;-0,051;-0,010;-0,014;0,003;-0,048;-0,068;-0,071;-0,015;-0,017;
2024-12-19;-0,037;-0,076;-0,103;-0,121;-0,108;-0,221;-0,065;-0,038;-0,053;-0,010;-0,014;0,005;-0,052;-0,078;-0,075;-0,015;-0,018;
2024-12-20;-0,037;-0,078;-0,107;-0,125;-0,112;;;-0,030;-0,052;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,196;-0,052;;;-0,008;-0,020;0,006;-0,037;-0,049;;;;
2025-02-19;-0,031;-0,065;-0,088;-0,103;-0,092;-0,197;-0,052;-0,036;-0,050;-0,008;-0,021;0,007;-0,039;-0,054;-0,053;-0,012;-0,015;
2025-02-20;-0,031;-0,067;-0,090;-0,106;-0,094;-0,195;-0,050;-0,040;-0,052;-0,008;-0,022;0,001;-0,039;-0,053;-0,060;-0,012;-0,015;
2025-02-21;-0,031;-0,067;-0,091;-0,107;-0,096;-0,198;-0,049;-0,045;-0,050;-0,007;-0,021;-0,006;-0,040;-0,052;-0,053;-0,012;-0,015;
2025-02-24;-0,032;-0,070;-0,094;-0,111;-0,099;;;-0,040;-0,049;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,205;-0,048;;;-0,007;-0,022;-0,011;-0,041;-0,050;;;;
2025-02-26;-0,031;-0,069;-0,093;-0,111;-0,099;-0,202;-0,048;-0,044;-0,048;-0,007;-0,022;-0,009;-0,039;-0,045;-0,057;-0,011;-0,014;
2025-02-27;-0,031;-0,069;-0,095;-0,112;-0,100;-0,208;-0,049;-0,040;-0,049;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,032;-0,072;-0,099;-0,117;-0,104;-0,212;-0,051;-0,040;-0,045;-0,006;-0,020;-0,005;-0,040;-0,051;-0,068;-0,011;-0,013;
2025-03-03;-0,033;-0,072;-0,098;-0,116;-0,104;-0,217;-0,050;-0,045;-0,047;-0,007;-0,021;-0,013;-0,043;-0,050;-0,075;-0,011;-0,014;
2025-03-04;-0,035;-0,079;-0,109;-0,128;-0,116;-0,222;-0,050;-0,049;-0,053;-0,007;-0,024;-0,022;-0,047;-0,063;-0,079;-0,011;-0,014;
2025-03-05;-0,038;-0,082;-0,113;-0,132;-0,119;-0,218;-0,047;-0,061;-0,058;-0,009;-0,025;-0,025;-0,046;-0,056;-0,081;-0,011;-0,015;
2025-03-06;-0,040;-0,086;-0,117;-0,137;-0,123;;;-0,065;-0,065;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,240;-0,047;;;-0,009;-0,031;-0,048;-0,053;-0,063;;;;
2025-03-11;-0,045;-0,096;-0,134;-0,155;-0,140;;;-0,071;-0,065;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,235;-0,047;;;-0,009;-0,030;-0,049;-0,056;-0,073;;;;
2025-03-13;-0,043;-0,092;-0,128;-0,149;-0,134;;;-0,066;-0,062;-0,009;-0,029;-0,051;-0,055;-0,071;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,226;-0,046;;;;;;;;;;;
2025-03-17;-0,042;-0,091;-0,125;-0,145;-0,130;;;-0,073;-0,055;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,227;-0,045;;;-0,009;-0,030;-0,046;-0,052;-0,065;;;;
2025-03-19;-0,043;-0,090;-0,124;-0,144;-0,129;-0,220;-0,045;-0,073;-0,055;-0,009;-0,029;-0,039;-0,051;-0,065;-0,073;-0,011;-0,017;
2025-03-20;-0,041;-0,087;-0,120;-0,140;-0,125;-0,224;-0,044;-0,069;-0,054;-0,009;-0,029;-0,040;-0,051;-0,066;-0,076;-0,011;-0,017;
2025-03-21;-0,043;-0,091;-0,125;-0,145;-0,131;-0,223;-0,046;-0,070;-0,056;-0,008;-0,030;-0,041;-0,054;-0,072;-0,080;-0,011;-0,017;
2025-03-24;-0,042;-0,088;-0,121;-0,140;-0,126;-0,224;-0,048;-0,072;-0,058;-0,008;-0,031;-0,035;-0,053;-0,074;-0,080;-0,011;-0,017;
2025-03-25;-0,043;-0,090;-0,123;-0,143;-0,129;-0,225;-0,047;-0,078;-0,061;-0,008;-0,034;-0,038;-0,054;-0,074;-0,087;-0,011;-0,017;
2025-03-26;-0,043;-0,091;-0,125;-0,145;-0,130;-0,231;-0,048;-0,075;-0,059;-0,008;-0,035;-0,043;-0,056;-0,079;-0,085;-0,011;-0,017;
2025-03-27;-0,043;-0,092;-0,128;-0,148;-0,134;-0,229;-0,050;-0,073;-0,059;-0,008;-0,035;-0,045;-0,058;-0,084;-0,087;-0,011;-0,016;
2025-03-28;-0,045;-0,097;-0,135;-0,156;-0,142;-0,238;-0,049;-0,076;-0,058;-0,008;-0,036;-0,054;-0,060;-0,087;-0,093;-0,011;-0,016;
2025-03-31;-0,045;-0,100;-0,140;-0,162;-0,147;-0,241;-0,048;;-0,057;-0,008;-0,036;-0,052;-0,062;-0,094;-0,100;-0,011;-0,016;
2025-04-01;-0,045;-0,099;-0,138;-0,159;-0,145;-0,238;-0,046;;-0,054;-0,007;-0,036;-0,050;-0,061;-0,091;-0,098;-0,011;-0,015;
2025-04-02;-0,046;-0,100;-0,140;-0,162;-0,148;-0,238;-0,047;-0,081;-0,054;-0,008;-0,037;-0,050;-0,062;-0,095;-0,100;-0,011;-0,016;
2025-04-03;-0,049;-0,110;-0,156;-0,178;-0,165;-0,261;-0,041;-0,101;-0,055;-0,007;-0,042;-0,075;-0,071;-0,110;-0,114;-0,011;-0,016;
2025-04-04;-0,050;-0,113;-0,163;-0,187;-0,172;-0,277;-0,047;-0,091;-0,062;-0,007;-0,036;-0,086;-0,077;-0,126;;-0,011;-0,015;
2025-04-07;-0,054;-0,125;-0,180;-0,205;-0,189;-0,286;-0,054;-0,099;-0,078;-0,008;-0,039;-0,093;-0,084;-0,145;-0,145;-0,012;-0,016;
2025-04-08;-0,050;-0,115;-0,165;-0,188;-0,173;-0,294;-0,055;-0,108;-0,072;-0,008;-0,035;-0,090;-0,082;-0,137;-0,146;-0,013;-0,018;
2025-04-09;-0,054;-0,124;-0,179;-0,204;-0,188;-0,271;-0,053;-0,114;-0,068;-0,008;-0,035;-0,070;-0,081;-0,152;-0,148;-0,014;-0,019;
2025-04-10;-0,049;-0,113;-0,163;-0,186;-0,171;-0,283;-0,051;-0,100;-0,067;-0,008;-0,036;-0,082;-0,079;-0,135;-0,139;-0,014;-0,019;
2025-04-11;-0,049;-0,115;-0,166;-0,189;-0,174;-0,277;-0,048;-0,102;-0,057;-0,008;-0,030;-0,076;-0,077;-0,132;-0,129;-0,015;-0,019;
2025-04-14;-0,047;-0,110;-0,160;-0,182;-0,168;-0,276;-0,045;-0,098;-0,054;-0,008;-0,032;-0,078;-0,074;-0,122;-0,130;-0,014;-0,018;
2025-04-15;-0,045;-0,105;-0,152;-0,174;-0,160;-0,272;-0,044;-0,097;-0,049;-0,008;-0,031;-0,073;-0,071;-0,113;-0,121;-0,014;-0,018;
2025-04-16;-0,048;-0,111;-0,159;-0,182;-0,168;-0,275;-0,042;-0,105;-0,043;-0,007;-0,025;-0,075;-0,073;-0,115;-0,130;-0,014;-0,018;
2025-04-17;-0,049;-0,114;-0,165;-0,188;-0,174;-0,272;-0,040;-0,106;-0,042;-0,006;-0,028;-0,081;-0,076;-0,120;-0,132;-0,014;-0,018;
2025-04-22;-0,050;-0,118;-0,170;-0,194;-0,180;-0,275;-0,039;-0,108;-0,046;-0,006;-0,032;-0,089;-0,076;-0,121;-0,135;-0,014;-0,018;
2025-04-23;-0,046;-0,108;-0,154;-0,177;-0,163;;;-0,103;-0,051;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,258;-0,033;;;-0,006;-0,029;-0,069;-0,068;-0,105;;;;
2025-04-29;-0,044;-0,103;-0,149;-0,171;-0,157;-0,260;-0,032;-0,096;-0,043;-0,006;-0,031;-0,070;-0,067;-0,105;-0,115;-0,012;-0,016;
2025-04-30;-0,044;-0,103;-0,149;-0,171;-0,157;-0,257;-0,032;-0,098;-0,040;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,042;-0,097;-0,139;-0,160;-0,146;-0,243;-0,034;-0,096;-0,038;-0,006;-0,029;-0,054;-0,062;-0,091;-0,104;-0,012;-0,016;
2025-05-05;-0,042;-0,095;-0,136;-0,157;-0,143;;;-0,095;-0,040;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,245;-0,032;;;-0,006;-0,031;-0,060;-0,064;-0,098;;;;
2025-05-07;-0,042;-0,097;-0,138;-0,160;-0,145;-0,249;-0,032;-0,101;-0,038;-0,005;-0,032;-0,060;-0,063;-0,095;-0,102;-0,012;-0,014;
2025-05-08;-0,041;-0,096;-0,138;-0,159;-0,145;-0,245;-0,034;-0,104;-0,040;-0,005;-0,030;-0,054;-0,062;-0,093;-0,099;-0,011;-0,014;
2025-05-09;-0,041;-0,094;-0,134;-0,156;-0,141;-0,243;-0,033;-0,097;-0,042;-0,006;-0,032;-0,056;-0,061;-0,091;-0,096;-0,011;-0,014;
2025-05-12;-0,039;-0,088;-0,125;-0,146;-0,131;-0,224;-0,038;-0,084;-0,043;-0,006;-0,030;-0,042;-0,056;-0,080;-0,083;-0,011;-0,015;
2025-05-13;-0,039;-0,088;-0,124;-0,144;-0,130;-0,225;-0,036;-0,084;-0,049;-0,006;-0,032;-0,046;-0,056;-0,081;-0,088;-0,011;-0,014;
2025-05-14;-0,039;-0,088;-0,124;-0,144;-0,130;-0,226;-0,036;-0,084;-0,047;-0,006;-0,032;-0,046;-0,056;-0,082;-0,082;-0,011;-0,014;
2025-05-15;-0,038;-0,087;-0,123;-0,143;-0,129;-0,224;-0,034;-0,083;-0,037;-0,006;-0,030;-0,041;-0,054;-0,078;-0,080;-0,011;-0,014;
2025-05-16;-0,037;-0,084;-0,118;-0,139;-0,125;-0,225;-0,033;-0,081;-0,034;-0,005;-0,031;-0,038;-0,053;-0,078;-0,078;-0,010;-0,013;
2025-05-19;-0,037;-0,085;-0,121;-0,141;-0,128;;;-0,086;-0,032;-0,005;-0,030;-0,039;-0,054;-0,078;-0,085;-0,010;-0,013;
2025-05-20;-0,037;-0,085;-0,120;-0,140;-0,127;-0,230;-0,031;-0,085;-0,030;-0,005;-0,031;-0,040;-0,053;-0,074;-0,085;-0,010;-0,013;
2025-05-21;-0,039;-0,088;-0,124;-0,144;-0,131;-0,234;-0,030;-0,087;-0,032;-0,005;-0,031;-0,049;-0,055;-0,076;-0,087;-0,010;-0,013;
2025-05-22;-0,039;-0,089;-0,126;-0,146;-0,133;-0,236;-0,031;-0,084;-0,035;-0,005;-0,032;-0,049;-0,056;-0,083;-0,086;-0,010;-0,013;
2025-05-23;-0,040;-0,093;-0,132;-0,153;-0,139;-0,237;-0,026;-0,085;-0,034;-0,005;-0,033;-0,052;-0,058;-0,087;-0,089;-0,010;-0,012;
2025-05-26;-0,040;;;;;;;-0,088;-0,035;-0,005;-0,034;;-0,057;-0,080;-0,091;-0,010;-0,012;
2025-05-27;-0,038;-0,087;-0,124;-0,144;-0,131;-0,235;-0,027;-0,081;-0,034;-0,004;-0,032;-0,045;-0,054;-0,078;-0,087;-0,009;-0,012;
2025-05-28;-0,037;-0,086;-0,123;-0,143;-0,129;-0,232;-0,029;-0,080;-0,033;-0,004;-0,030;-0,042;-0,055;-0,081;-0,086;-0,009;-0,012;
2025-05-30;-0,037;-0,087;-0,125;-0,145;-0,131;-0,237;-0,027;-0,080;-0,032;-0,004;-0,030;-0,042;-0,055;-0,082;-0,089;-0,009;-0,011;
2025-06-02;-0,038;-0,090;-0,130;-0,150;-0,136;;;-0,087;-0,033;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,234;-0,026;;;-0,004;-0,027;-0,039;-0,054;-0,083;;;;
2025-06-04;-0,036;-0,084;-0,121;-0,140;-0,126;-0,227;-0,024;-0,074;-0,032;-0,004;-0,026;-0,039;-0,053;-0,078;-0,084;-0,009;-0,010;
2025-06-05;-0,036;-0,085;-0,122;-0,142;-0,127;;;-0,074;-0,032;-0,004;-0,025;-0,039;-0,053;-0,077;-0,080;-0,009;-0,010;
2025-06-09;-0,035;-0,082;-0,117;-0,136;-0,122;-0,218;-0,025;;-0,032;-0,004;-0,024;-0,036;-0,052;-0,075;-0,075;-0,008;-0,010;
2025-06-10;-0,035;-0,082;-0,118;-0,137;-0,122;-0,215;-0,025;-0,076;-0,030;-0,004;-0,024;-0,036;-0,050;-0,070;-0,073;-0,008;-0,010;
2025-06-11;-0,035;-0,082;-0,117;-0,136;-0,121;-0,213;-0,024;-0,071;-0,030;-0,003;-0,023;-0,039;-0,051;-0,072;-0,071;-0,008;-0,010;
2025-06-12;-0,036;-0,086;-0,124;-0,143;-0,128;-0,216;-0,023;-0,080;-0,031;-0,003;-0,023;-0,040;-0,052;-0,075;-0,077;-0,008;-0,010;
2025-06-13;-0,036;-0,086;-0,124;-0,143;-0,128;-0,225;-0,024;-0,080;-0,033;-0,004;-0,025;-0,046;-0,054;-0,079;-0,080;-0,008;-0,010;
2025-06-16;-0,036;-0,085;-0,123;-0,141;-0,127;-0,220;-0,024;-0,085;-0,033;-0,003;-0,023;-0,044;-0,053;-0,077;-0,079;-0,008;-0,010;
2025-06-17;-0,037;-0,086;-0,124;-0,142;-0,128;-0,223;-0,024;-0,082;-0,035;-0,003;-0,024;-0,045;-0,055;-0,081;-0,077;-0,008;-0,009;
2025-06-18;-0,035;-0,084;-0,121;-0,140;-0,125;-0,220;-0,024;-0,078;-0,034;-0,003;-0,023;-0,044;-0,054;-0,081;-0,073;-0,008;-0,009;
2025-06-19;-0,036;;;;;-0,215;-0,026;-0,080;-0,031;-0,003;-0,020;;-0,054;-0,082;-0,077;-0,008;-0,009;
2025-06-23;-0,035;-0,083;-0,121;-0,140;-0,125;-0,212;-0,026;-0,081;-0,028;-0,003;-0,017;-0,039;-0,055;-0,087;-0,075;-0,007;-0,008;
2025-06-24;-0,035;-0,082;-0,120;-0,138;-0,123;-0,206;-0,021;-0,077;-0,028;-0,003;-0,018;-0,038;-0,053;-0,083;-0,070;-0,007;-0,008;
2025-06-25;-0,034;-0,082;-0,119;-0,137;-0,122;-0,207;-0,022;-0,074;-0,033;-0,003;-0,020;-0,040;-0,054;-0,087;-0,067;-0,007;-0,008;
2025-06-26;-0,034;-0,082;-0,120;-0,138;-0,122;-0,209;-0,020;-0,076;-0,032;-0,003;-0,020;-0,041;-0,053;-0,085;-0,066;-0,007;-0,007;
2025-06-27;-0,032;-0,079;-0,114;-0,133;-0,117;-0,208;-0,020;-0,072;-0,028;-0,003;-0,018;-0,034;-0,050;-0,077;-0,067;-0,007;-0,007;
2025-06-30;-0,032;-0,078;-0,113;-0,131;-0,116;-0,208;-0,018;-0,068;-0,027;-0,003;-0,017;-0,033;-0,050;-0,078;-0,067;-0,007;-0,007;
2025-07-01;-0,032;-0,078;-0,114;-0,132;-0,117;-0,207;-0,016;-0,069;-0,024;-0,002;-0,016;-0,035;-0,050;-0,079;-0,067;-0,007;-0,006;
2025-07-02;-0,031;-0,076;-0,111;-0,129;-0,114;-0,204;-0,016;-0,062;-0,025;-0,002;-0,014;-0,034;-0,048;-0,073;-0,063;-0,006;-0,006;
2025-07-03;-0,030;-0,073;-0,107;-0,125;-0,110;-0,198;-0,017;-0,061;;;;-0,026;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,001;-0,010;;-0,047;-0,073;;;;
2025-07-07;-0,032;-0,076;-0,110;-0,128;-0,113;-0,207;-0,021;-0,058;-0,027;-0,002;-0,013;-0,030;-0,049;-0,076;-0,067;-0,006;-0,007;
2025-07-08;-0,032;-0,076;-0,110;-0,128;-0,113;-0,204;-0,021;-0,056;-0,031;-0,002;-0,014;-0,031;-0,048;-0,073;-0,063;-0,006;-0,007;
2025-07-09;-0,031;-0,075;-0,108;-0,126;-0,110;-0,203;-0,021;-0,054;-0,028;-0,002;-0,014;-0,029;-0,047;-0,072;-0,066;-0,006;-0,007;
2025-07-10;-0,031;-0,074;-0,107;-0,125;-0,110;-0,202;-0,021;-0,049;-0,028;-0,002;-0,014;-0,029;-0,046;-0,065;-0,064;-0,006;-0,007;
2025-07-11;-0,031;-0,075;-0,109;-0,127;-0,111;-0,204;-0,022;-0,048;-0,030;-0,002;-0,015;-0,031;-0,047;-0,071;-0,064;-0,006;-0,007;
2025-07-14;-0,031;-0,074;-0,107;-0,125;-0,110;-0,200;-0,024;-0,043;-0,024;-0,002;-0,012;-0,027;-0,046;-0,071;-0,061;-0,006;-0,006;
2025-07-15;-0,029;-0,072;-0,104;-0,121;-0,106;-0,196;-0,025;-0,040;-0,026;-0,002;-0,010;-0,025;-0,046;-0,072;-0,052;-0,006;-0,006;
2025-07-16;-0,029;-0,070;-0,102;-0,119;-0,104;-0,190;-0,024;-0,036;-0,023;-0,001;-0,008;-0,024;-0,047;-0,073;-0,050;-0,006;-0,006;
2025-07-17;-0,029;-0,069;-0,101;-0,118;-0,103;-0,189;-0,024;-0,032;-0,019;-0,001;-0,008;-0,018;-0,044;-0,070;-0,049;-0,006;-0,006;
2025-07-18;-0,030;-0,072;-0,104;-0,120;-0,106;-0,193;-0,024;-0,038;-0,020;-0,001;-0,009;-0,022;-0,047;-0,075;-0,050;-0,006;-0,007;
2025-07-21;-0,030;-0,072;-0,104;-0,121;-0,106;-0,191;-0,021;-0,040;-0,019;-0,001;-0,010;-0,024;-0,047;-0,074;-0,052;-0,006;-0,006;
2025-07-22;-0,031;-0,074;-0,107;-0,125;-0,110;-0,193;-0,020;-0,043;-0,017;-0,001;-0,011;-0,026;-0,048;-0,076;-0,056;-0,005;-0,006;
2025-07-23;-0,029;-0,072;-0,105;-0,122;-0,107;-0,190;-0,019;-0,041;-0,024;-0,000;-0,013;-0,024;-0,045;-0,068;-0,051;-0,005;-0,006;
2025-07-24;-0,030;-0,071;-0,103;-0,120;-0,105;-0,191;-0,020;-0,040;-0,024;-0,001;-0,011;-0,021;-0,045;-0,066;-0,050;-0,005;-0,007;
2025-07-25;-0,030;-0,071;-0,103;-0,120;-0,106;-0,191;-0,022;-0,038;-0,022;-0,001;-0,010;-0,018;-0,044;-0,065;-0,053;-0,005;-0,007;
2025-07-28;-0,030;-0,070;-0,102;-0,119;-0,104;-0,194;-0,024;-0,035;-0,025;-0,001;-0,012;-0,016;-0,045;-0,067;-0,051;-0,005;-0,006;
2025-07-29;-0,029;-0,067;-0,098;-0,114;-0,100;-0,189;-0,023;-0,035;-0,024;-0,001;-0,012;-0,013;-0,046;-0,075;-0,049;-0,005;-0,007;
2025-07-30;-0,029;-0,067;-0,097;-0,113;-0,099;-0,191;-0,025;-0,027;;-0,001;-0,012;-0,010;-0,046;-0,077;-0,047;-0,005;-0,007;
2025-07-31;-0,028;-0,065;-0,095;-0,111;-0,097;-0,189;-0,027;-0,021;;-0,001;-0,012;-0,013;-0,047;-0,082;-0,048;-0,005;-0,007;
2025-08-01;-0,031;-0,074;-0,109;-0,126;-0,112;-0,194;-0,023;-0,028;-0,025;-0,001;-0,011;-0,020;-0,051;-0,090;-0,058;-0,005;-0,006;
2025-08-04;-0,030;-0,071;-0,104;-0,120;-0,107;-0,193;-0,020;-0,025;-0,021;-0,001;-0,011;-0,016;-0,049;-0,087;-0,054;-0,005;-0,006;
