
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,039;-0,077;-0,101;-0,123;-0,107;-0,193;-0,015;-0,073;-0,055;-0,017;-0,021;-0,019;-0,045;-0,057;-0,071;-0,018;-0,018;
2024-10-16;-0,038;-0,076;-0,102;-0,124;-0,107;-0,190;-0,016;-0,066;-0,052;-0,017;-0,021;-0,016;-0,044;-0,056;-0,069;-0,018;-0,017;
2024-10-17;-0,037;-0,074;-0,098;-0,120;-0,104;-0,187;-0,018;-0,066;-0,051;-0,017;-0,018;-0,008;-0,043;-0,054;-0,070;-0,018;-0,017;
2024-10-18;-0,037;-0,073;-0,097;-0,119;-0,103;-0,184;-0,018;-0,066;-0,052;-0,016;-0,019;-0,008;-0,041;-0,052;-0,061;-0,018;-0,017;
2024-10-21;-0,037;-0,074;-0,098;-0,120;-0,103;-0,186;-0,022;-0,066;-0,053;-0,017;-0,017;-0,007;-0,043;-0,055;-0,063;-0,018;-0,018;
2024-10-22;-0,038;-0,075;-0,100;-0,122;-0,105;-0,188;-0,023;-0,063;-0,055;-0,017;-0,019;-0,010;-0,044;-0,057;-0,064;-0,018;-0,018;
2024-10-23;-0,038;-0,074;-0,098;-0,120;-0,104;-0,189;-0,027;-0,061;-0,055;-0,017;-0,019;-0,012;-0,044;-0,058;-0,061;-0,018;-0,018;
2024-10-24;-0,038;-0,075;-0,100;-0,122;-0,106;-0,190;-0,024;-0,064;-0,057;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,038;-0,075;-0,099;-0,121;-0,105;;;-0,064;-0,058;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,185;-0,028;;;-0,016;-0,016;-0,013;-0,042;-0,053;;;;
2024-10-29;-0,036;-0,072;-0,096;-0,117;-0,101;-0,184;-0,029;-0,058;-0,056;-0,016;-0,014;-0,009;-0,042;-0,054;-0,061;-0,017;-0,017;
2024-10-30;-0,037;-0,072;-0,096;-0,117;-0,101;-0,189;-0,029;-0,056;-0,058;-0,017;-0,014;-0,013;-0,043;-0,057;-0,066;-0,017;-0,017;
2024-10-31;-0,039;-0,077;-0,102;-0,124;-0,108;-0,192;-0,029;-0,058;-0,059;-0,018;-0,012;-0,018;-0,046;-0,062;-0,068;-0,017;-0,018;
2024-11-01;-0,038;-0,075;-0,099;-0,120;-0,105;-0,190;-0,033;-0,058;-0,058;-0,017;-0,011;-0,014;-0,044;-0,058;-0,066;-0,017;-0,017;
2024-11-04;-0,039;-0,076;-0,101;-0,122;-0,106;;;-0,058;-0,060;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,180;-0,028;;;-0,017;-0,010;-0,012;-0,043;-0,058;;;;
2024-11-06;-0,036;-0,068;-0,090;-0,110;-0,094;-0,180;-0,034;-0,048;-0,055;-0,016;-0,008;0,002;-0,042;-0,062;-0,057;-0,017;-0,017;
2024-11-07;-0,036;-0,069;-0,090;-0,110;-0,093;;;-0,057;-0,059;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,185;-0,029;;;-0,016;-0,012;0,006;-0,041;-0,061;;;;
2024-11-11;-0,034;-0,065;-0,085;-0,105;-0,088;;;-0,047;-0,054;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,188;-0,036;;;-0,015;-0,010;0,011;-0,044;-0,068;;;;
2024-11-13;-0,035;-0,068;-0,089;-0,108;-0,092;-0,192;-0,039;-0,047;-0,062;-0,016;-0,011;0,012;-0,043;-0,069;-0,069;-0,016;-0,017;
2024-11-14;-0,034;-0,067;-0,088;-0,107;-0,092;;;-0,047;-0,058;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,191;-0,038;;;-0,015;-0,010;0,007;-0,046;-0,070;;;;
2024-11-18;-0,036;-0,071;-0,094;-0,114;-0,098;-0,185;-0,036;-0,050;-0,057;-0,016;-0,010;0,006;-0,046;-0,071;-0,071;-0,016;-0,017;
2024-11-19;-0,037;-0,072;-0,095;-0,115;-0,099;-0,187;-0,034;-0,049;-0,057;-0,015;-0,011;0,004;-0,046;-0,072;-0,069;-0,016;-0,017;
2024-11-20;-0,036;-0,069;-0,091;-0,111;-0,095;-0,186;-0,036;-0,047;-0,056;-0,015;-0,010;0,008;-0,045;-0,072;-0,065;-0,016;-0,017;
2024-11-21;-0,036;-0,069;-0,091;-0,111;-0,096;-0,185;-0,036;-0,046;-0,052;-0,015;-0,010;0,012;-0,044;-0,072;-0,069;-0,016;-0,017;
2024-11-22;-0,034;-0,066;-0,086;-0,106;-0,090;-0,183;-0,037;-0,042;-0,047;-0,014;-0,009;0,017;-0,043;-0,068;-0,069;-0,016;-0,017;
2024-11-25;-0,033;-0,066;-0,086;-0,106;-0,091;-0,181;-0,034;-0,047;-0,035;-0,014;-0,009;0,014;-0,043;-0,068;-0,069;-0,016;-0,016;
2024-11-26;-0,033;-0,066;-0,087;-0,107;-0,091;-0,184;-0,035;-0,049;-0,038;-0,014;-0,011;0,015;-0,044;-0,071;-0,071;-0,016;-0,016;
2024-11-27;-0,033;-0,066;-0,087;-0,107;-0,091;-0,189;-0,033;-0,044;-0,050;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,014;-0,011;;-0,044;-0,068;;;;
2024-11-29;-0,032;-0,066;-0,087;-0,108;-0,093;-0,190;-0,031;-0,040;-0,049;-0,013;-0,011;0,012;-0,043;-0,067;-0,080;-0,016;-0,015;
2024-12-02;-0,030;-0,062;-0,081;-0,101;-0,086;-0,186;-0,033;-0,033;-0,051;-0,012;-0,011;0,015;-0,040;-0,061;-0,072;-0,016;-0,014;
2024-12-03;-0,030;-0,060;-0,079;-0,098;-0,083;-0,184;-0,032;-0,033;-0,051;-0,012;-0,009;0,016;-0,038;-0,057;-0,068;-0,016;-0,015;
2024-12-04;-0,030;-0,060;-0,078;-0,098;-0,083;-0,182;-0,033;-0,032;-0,051;-0,012;-0,008;0,020;-0,038;-0,055;-0,069;-0,016;-0,015;
2024-12-05;-0,032;-0,062;-0,080;-0,100;-0,084;-0,183;-0,031;-0,031;-0,052;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,031;-0,060;-0,078;-0,098;-0,082;;;-0,029;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,181;-0,034;;;-0,012;-0,008;0,014;-0,036;-0,051;;;;
2024-12-10;-0,031;-0,060;-0,078;-0,098;-0,082;-0,183;-0,034;-0,026;-0,056;-0,012;-0,008;0,015;-0,037;-0,054;-0,063;-0,016;-0,016;
2024-12-11;-0,031;-0,061;-0,079;-0,099;-0,083;;;-0,026;-0,059;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,181;-0,036;;;-0,012;-0,008;0,015;-0,038;-0,056;;;;
2024-12-13;-0,032;-0,062;-0,080;-0,099;-0,083;-0,178;-0,039;-0,024;-0,061;-0,013;-0,008;0,015;-0,039;-0,061;-0,065;-0,015;-0,017;
2024-12-16;-0,033;-0,064;-0,082;-0,101;-0,085;-0,182;-0,041;-0,027;-0,064;-0,013;-0,008;0,017;-0,041;-0,062;-0,071;-0,015;-0,017;
2024-12-17;-0,034;-0,064;-0,083;-0,102;-0,087;-0,188;-0,041;-0,026;-0,068;-0,013;-0,011;0,011;-0,041;-0,064;-0,073;-0,015;-0,017;
2024-12-18;-0,034;-0,064;-0,082;-0,101;-0,086;-0,195;-0,048;-0,031;-0,071;-0,013;-0,010;0,002;-0,044;-0,064;-0,071;-0,015;-0,017;
2024-12-19;-0,037;-0,070;-0,090;-0,110;-0,094;-0,191;-0,052;-0,036;-0,073;-0,013;-0,010;0,004;-0,047;-0,074;-0,075;-0,015;-0,018;
2024-12-20;-0,038;-0,072;-0,093;-0,114;-0,098;;;-0,027;-0,072;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,166;-0,038;;;-0,011;-0,015;0,006;-0,032;-0,045;;;;
2025-02-19;-0,031;-0,059;-0,074;-0,092;-0,078;-0,166;-0,039;-0,034;-0,070;-0,011;-0,017;0,007;-0,034;-0,050;-0,053;-0,012;-0,015;
2025-02-20;-0,032;-0,061;-0,076;-0,095;-0,080;-0,164;-0,036;-0,038;-0,072;-0,011;-0,017;0,000;-0,034;-0,049;-0,060;-0,012;-0,015;
2025-02-21;-0,032;-0,061;-0,077;-0,096;-0,082;-0,167;-0,035;-0,043;-0,071;-0,010;-0,017;-0,006;-0,036;-0,048;-0,053;-0,012;-0,015;
2025-02-24;-0,033;-0,064;-0,080;-0,100;-0,085;;;-0,037;-0,069;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,175;-0,034;;;-0,010;-0,017;-0,012;-0,036;-0,046;;;;
2025-02-26;-0,032;-0,063;-0,080;-0,100;-0,085;-0,172;-0,034;-0,042;-0,069;-0,010;-0,017;-0,010;-0,034;-0,041;-0,057;-0,011;-0,014;
2025-02-27;-0,031;-0,063;-0,081;-0,101;-0,086;-0,178;-0,035;-0,038;-0,069;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,033;-0,066;-0,085;-0,106;-0,090;-0,182;-0,038;-0,038;-0,065;-0,009;-0,015;-0,005;-0,035;-0,047;-0,068;-0,011;-0,013;
2025-03-03;-0,033;-0,066;-0,085;-0,105;-0,090;-0,186;-0,036;-0,043;-0,068;-0,010;-0,017;-0,014;-0,038;-0,046;-0,075;-0,011;-0,014;
2025-03-04;-0,036;-0,073;-0,095;-0,117;-0,102;-0,191;-0,036;-0,047;-0,074;-0,009;-0,020;-0,022;-0,043;-0,059;-0,079;-0,011;-0,014;
2025-03-05;-0,038;-0,076;-0,099;-0,121;-0,105;-0,187;-0,034;-0,059;-0,078;-0,012;-0,021;-0,025;-0,042;-0,052;-0,081;-0,011;-0,015;
2025-03-06;-0,041;-0,080;-0,103;-0,126;-0,109;;;-0,062;-0,086;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,209;-0,034;;;-0,012;-0,027;-0,048;-0,048;-0,059;;;;
2025-03-11;-0,045;-0,090;-0,120;-0,144;-0,126;;;-0,069;-0,086;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,205;-0,034;;;-0,012;-0,026;-0,049;-0,051;-0,068;;;;
2025-03-13;-0,044;-0,086;-0,114;-0,138;-0,120;;;-0,063;-0,082;-0,012;-0,025;-0,052;-0,050;-0,067;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,195;-0,033;;;;;;;;;;;
2025-03-17;-0,043;-0,085;-0,111;-0,134;-0,116;;;-0,070;-0,076;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,197;-0,032;;;-0,012;-0,025;-0,047;-0,048;-0,061;;;;
2025-03-19;-0,043;-0,084;-0,111;-0,133;-0,115;-0,189;-0,031;-0,070;-0,076;-0,012;-0,024;-0,040;-0,046;-0,061;-0,073;-0,011;-0,017;
2025-03-20;-0,042;-0,081;-0,106;-0,129;-0,111;-0,194;-0,030;-0,066;-0,075;-0,012;-0,024;-0,041;-0,047;-0,061;-0,076;-0,011;-0,017;
2025-03-21;-0,043;-0,085;-0,111;-0,134;-0,117;-0,192;-0,033;-0,068;-0,077;-0,011;-0,026;-0,041;-0,049;-0,068;-0,080;-0,011;-0,017;
2025-03-24;-0,042;-0,082;-0,107;-0,129;-0,112;-0,194;-0,035;-0,070;-0,078;-0,011;-0,026;-0,036;-0,049;-0,070;-0,080;-0,011;-0,017;
2025-03-25;-0,043;-0,084;-0,110;-0,132;-0,115;-0,194;-0,034;-0,075;-0,082;-0,011;-0,029;-0,039;-0,049;-0,070;-0,087;-0,011;-0,017;
2025-03-26;-0,043;-0,085;-0,111;-0,134;-0,116;-0,201;-0,035;-0,073;-0,080;-0,011;-0,030;-0,043;-0,051;-0,075;-0,085;-0,011;-0,017;
2025-03-27;-0,043;-0,086;-0,114;-0,137;-0,120;-0,198;-0,037;-0,070;-0,080;-0,011;-0,031;-0,046;-0,053;-0,080;-0,087;-0,011;-0,016;
2025-03-28;-0,045;-0,091;-0,121;-0,145;-0,128;-0,207;-0,036;-0,074;-0,078;-0,010;-0,032;-0,054;-0,055;-0,083;-0,093;-0,011;-0,016;
2025-03-31;-0,046;-0,094;-0,126;-0,151;-0,133;-0,210;-0,035;;-0,077;-0,011;-0,032;-0,053;-0,057;-0,090;-0,100;-0,011;-0,016;
2025-04-01;-0,045;-0,093;-0,124;-0,148;-0,131;-0,208;-0,032;;-0,074;-0,010;-0,032;-0,051;-0,056;-0,087;-0,098;-0,011;-0,015;
2025-04-02;-0,046;-0,094;-0,127;-0,150;-0,134;-0,207;-0,034;-0,078;-0,075;-0,011;-0,032;-0,050;-0,057;-0,091;-0,100;-0,011;-0,016;
2025-04-03;-0,049;-0,104;-0,142;-0,167;-0,150;-0,231;-0,027;-0,098;-0,076;-0,010;-0,037;-0,075;-0,066;-0,106;-0,114;-0,011;-0,016;
2025-04-04;-0,050;-0,107;-0,149;-0,176;-0,158;-0,246;-0,034;-0,088;-0,082;-0,010;-0,032;-0,087;-0,073;-0,122;;-0,011;-0,015;
2025-04-07;-0,055;-0,119;-0,166;-0,194;-0,175;-0,256;-0,040;-0,097;-0,098;-0,011;-0,035;-0,094;-0,079;-0,141;-0,145;-0,012;-0,016;
2025-04-08;-0,051;-0,109;-0,151;-0,177;-0,159;-0,264;-0,041;-0,106;-0,093;-0,011;-0,031;-0,091;-0,078;-0,133;-0,146;-0,013;-0,018;
2025-04-09;-0,054;-0,118;-0,165;-0,193;-0,174;-0,241;-0,040;-0,112;-0,089;-0,011;-0,031;-0,071;-0,076;-0,148;-0,148;-0,014;-0,019;
2025-04-10;-0,050;-0,107;-0,149;-0,175;-0,157;-0,253;-0,038;-0,098;-0,087;-0,011;-0,032;-0,082;-0,074;-0,131;-0,139;-0,014;-0,019;
2025-04-11;-0,050;-0,109;-0,152;-0,178;-0,160;-0,247;-0,035;-0,099;-0,078;-0,011;-0,025;-0,077;-0,072;-0,128;-0,129;-0,015;-0,019;
2025-04-14;-0,048;-0,104;-0,146;-0,171;-0,154;-0,245;-0,031;-0,096;-0,074;-0,011;-0,028;-0,078;-0,069;-0,118;-0,130;-0,014;-0,018;
2025-04-15;-0,046;-0,099;-0,138;-0,163;-0,146;-0,242;-0,031;-0,094;-0,069;-0,011;-0,026;-0,074;-0,066;-0,109;-0,121;-0,014;-0,018;
2025-04-16;-0,048;-0,105;-0,146;-0,171;-0,154;-0,245;-0,028;-0,103;-0,064;-0,010;-0,021;-0,076;-0,068;-0,111;-0,130;-0,014;-0,018;
2025-04-17;-0,050;-0,108;-0,151;-0,177;-0,160;-0,242;-0,027;-0,104;-0,062;-0,009;-0,024;-0,081;-0,071;-0,116;-0,132;-0,014;-0,018;
2025-04-22;-0,051;-0,112;-0,156;-0,183;-0,166;-0,244;-0,025;-0,106;-0,067;-0,009;-0,028;-0,090;-0,072;-0,117;-0,135;-0,014;-0,018;
2025-04-23;-0,047;-0,101;-0,140;-0,166;-0,149;;;-0,100;-0,071;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,227;-0,019;;;-0,009;-0,024;-0,070;-0,063;-0,101;;;;
2025-04-29;-0,045;-0,097;-0,135;-0,160;-0,143;-0,229;-0,019;-0,094;-0,064;-0,009;-0,026;-0,071;-0,062;-0,101;-0,115;-0,012;-0,016;
2025-04-30;-0,045;-0,097;-0,135;-0,160;-0,143;-0,226;-0,019;-0,096;-0,061;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,043;-0,091;-0,125;-0,149;-0,132;-0,212;-0,021;-0,093;-0,058;-0,009;-0,025;-0,055;-0,057;-0,087;-0,104;-0,012;-0,016;
2025-05-05;-0,042;-0,089;-0,122;-0,146;-0,129;;;-0,092;-0,061;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,214;-0,018;;;-0,009;-0,026;-0,061;-0,059;-0,094;;;;
2025-05-07;-0,042;-0,091;-0,125;-0,149;-0,131;-0,219;-0,019;-0,099;-0,059;-0,008;-0,028;-0,060;-0,059;-0,091;-0,102;-0,012;-0,014;
2025-05-08;-0,042;-0,090;-0,124;-0,148;-0,131;-0,215;-0,021;-0,102;-0,060;-0,008;-0,026;-0,055;-0,057;-0,089;-0,099;-0,011;-0,014;
2025-05-09;-0,041;-0,088;-0,120;-0,145;-0,127;-0,212;-0,020;-0,095;-0,062;-0,008;-0,027;-0,056;-0,056;-0,087;-0,096;-0,011;-0,014;
2025-05-12;-0,039;-0,082;-0,111;-0,135;-0,117;-0,194;-0,024;-0,081;-0,064;-0,009;-0,026;-0,042;-0,051;-0,076;-0,083;-0,011;-0,015;
2025-05-13;-0,039;-0,082;-0,110;-0,133;-0,116;-0,195;-0,022;-0,082;-0,069;-0,009;-0,028;-0,046;-0,051;-0,076;-0,088;-0,011;-0,014;
2025-05-14;-0,039;-0,082;-0,110;-0,133;-0,116;-0,195;-0,022;-0,081;-0,067;-0,009;-0,028;-0,047;-0,051;-0,078;-0,082;-0,011;-0,014;
2025-05-15;-0,039;-0,081;-0,109;-0,132;-0,115;-0,194;-0,020;-0,080;-0,058;-0,009;-0,026;-0,041;-0,050;-0,074;-0,080;-0,011;-0,014;
2025-05-16;-0,037;-0,078;-0,105;-0,128;-0,111;-0,195;-0,020;-0,079;-0,054;-0,008;-0,026;-0,038;-0,048;-0,074;-0,078;-0,010;-0,013;
2025-05-19;-0,038;-0,079;-0,107;-0,130;-0,114;;;-0,084;-0,053;-0,008;-0,025;-0,039;-0,049;-0,074;-0,085;-0,010;-0,013;
2025-05-20;-0,038;-0,079;-0,106;-0,129;-0,113;-0,200;-0,017;-0,082;-0,050;-0,008;-0,026;-0,040;-0,048;-0,070;-0,085;-0,010;-0,013;
2025-05-21;-0,039;-0,082;-0,110;-0,133;-0,117;-0,204;-0,017;-0,084;-0,053;-0,008;-0,027;-0,049;-0,050;-0,072;-0,087;-0,010;-0,013;
2025-05-22;-0,040;-0,083;-0,112;-0,135;-0,119;-0,206;-0,018;-0,081;-0,055;-0,008;-0,028;-0,049;-0,051;-0,078;-0,086;-0,010;-0,013;
2025-05-23;-0,041;-0,087;-0,119;-0,142;-0,125;-0,206;-0,013;-0,083;-0,055;-0,008;-0,028;-0,052;-0,054;-0,083;-0,089;-0,010;-0,012;
2025-05-26;-0,040;;;;;;;-0,086;-0,056;-0,008;-0,029;;-0,052;-0,076;-0,091;-0,010;-0,012;
2025-05-27;-0,038;-0,081;-0,110;-0,133;-0,117;-0,205;-0,014;-0,079;-0,054;-0,007;-0,028;-0,045;-0,049;-0,074;-0,087;-0,009;-0,012;
2025-05-28;-0,038;-0,080;-0,109;-0,132;-0,115;-0,202;-0,015;-0,077;-0,054;-0,007;-0,025;-0,042;-0,050;-0,076;-0,086;-0,009;-0,012;
2025-05-30;-0,038;-0,081;-0,111;-0,134;-0,117;-0,207;-0,014;-0,078;-0,052;-0,007;-0,025;-0,043;-0,051;-0,078;-0,089;-0,009;-0,011;
2025-06-02;-0,039;-0,084;-0,116;-0,139;-0,122;;;-0,084;-0,053;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,203;-0,012;;;-0,007;-0,022;-0,040;-0,050;-0,079;;;;
2025-06-04;-0,036;-0,078;-0,107;-0,129;-0,112;-0,196;-0,010;-0,072;-0,053;-0,007;-0,022;-0,040;-0,048;-0,074;-0,084;-0,009;-0,010;
2025-06-05;-0,036;-0,079;-0,108;-0,131;-0,113;;;-0,072;-0,052;-0,007;-0,020;-0,040;-0,049;-0,073;-0,080;-0,009;-0,010;
2025-06-09;-0,036;-0,076;-0,103;-0,125;-0,108;-0,187;-0,011;;-0,053;-0,007;-0,019;-0,037;-0,047;-0,071;-0,075;-0,008;-0,010;
2025-06-10;-0,035;-0,076;-0,104;-0,126;-0,108;-0,184;-0,012;-0,073;-0,051;-0,007;-0,019;-0,037;-0,045;-0,066;-0,073;-0,008;-0,010;
2025-06-11;-0,035;-0,076;-0,103;-0,125;-0,107;-0,183;-0,011;-0,069;-0,051;-0,006;-0,019;-0,039;-0,046;-0,067;-0,071;-0,008;-0,010;
2025-06-12;-0,037;-0,080;-0,110;-0,132;-0,114;-0,186;-0,009;-0,077;-0,051;-0,006;-0,019;-0,041;-0,047;-0,070;-0,077;-0,008;-0,010;
2025-06-13;-0,037;-0,080;-0,110;-0,132;-0,114;-0,194;-0,010;-0,078;-0,054;-0,007;-0,020;-0,047;-0,050;-0,075;-0,080;-0,008;-0,010;
2025-06-16;-0,037;-0,079;-0,109;-0,130;-0,113;-0,190;-0,010;-0,082;-0,054;-0,006;-0,019;-0,044;-0,048;-0,073;-0,079;-0,008;-0,010;
2025-06-17;-0,037;-0,080;-0,110;-0,131;-0,114;-0,193;-0,011;-0,079;-0,056;-0,006;-0,020;-0,045;-0,050;-0,077;-0,077;-0,008;-0,009;
2025-06-18;-0,036;-0,078;-0,108;-0,129;-0,111;-0,189;-0,010;-0,076;-0,055;-0,006;-0,018;-0,045;-0,049;-0,077;-0,073;-0,008;-0,009;
2025-06-19;-0,036;;;;;-0,184;-0,012;-0,078;-0,052;-0,006;-0,015;;-0,050;-0,078;-0,077;-0,008;-0,009;
2025-06-23;-0,035;-0,077;-0,107;-0,129;-0,111;-0,182;-0,012;-0,079;-0,049;-0,006;-0,013;-0,040;-0,050;-0,083;-0,075;-0,007;-0,008;
2025-06-24;-0,035;-0,076;-0,106;-0,127;-0,109;-0,176;-0,008;-0,075;-0,048;-0,006;-0,014;-0,039;-0,048;-0,079;-0,070;-0,007;-0,008;
2025-06-25;-0,035;-0,076;-0,105;-0,126;-0,108;-0,177;-0,008;-0,072;-0,054;-0,006;-0,015;-0,041;-0,049;-0,083;-0,067;-0,007;-0,008;
2025-06-26;-0,034;-0,076;-0,106;-0,127;-0,108;-0,179;-0,006;-0,073;-0,052;-0,006;-0,016;-0,041;-0,048;-0,081;-0,066;-0,007;-0,007;
2025-06-27;-0,033;-0,072;-0,101;-0,122;-0,103;-0,177;-0,007;-0,069;-0,049;-0,006;-0,013;-0,034;-0,046;-0,073;-0,067;-0,007;-0,007;
2025-06-30;-0,032;-0,072;-0,100;-0,120;-0,102;-0,178;-0,004;-0,066;-0,048;-0,006;-0,013;-0,034;-0,045;-0,074;-0,067;-0,007;-0,007;
2025-07-01;-0,032;-0,072;-0,100;-0,121;-0,103;-0,177;-0,002;-0,066;-0,044;-0,005;-0,012;-0,036;-0,045;-0,074;-0,067;-0,007;-0,006;
2025-07-02;-0,031;-0,070;-0,097;-0,118;-0,099;-0,173;-0,003;-0,060;-0,046;-0,005;-0,009;-0,034;-0,043;-0,069;-0,063;-0,006;-0,006;
2025-07-03;-0,030;-0,067;-0,093;-0,114;-0,096;-0,168;-0,003;-0,059;;;;-0,027;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,004;-0,006;;-0,043;-0,069;;;;
2025-07-07;-0,032;-0,070;-0,097;-0,117;-0,099;-0,176;-0,007;-0,055;-0,048;-0,005;-0,009;-0,031;-0,044;-0,072;-0,067;-0,006;-0,007;
2025-07-08;-0,032;-0,070;-0,097;-0,117;-0,099;-0,174;-0,008;-0,054;-0,051;-0,005;-0,010;-0,032;-0,043;-0,069;-0,063;-0,006;-0,007;
2025-07-09;-0,032;-0,069;-0,094;-0,115;-0,096;-0,172;-0,008;-0,052;-0,049;-0,005;-0,009;-0,029;-0,043;-0,068;-0,066;-0,006;-0,007;
2025-07-10;-0,031;-0,068;-0,094;-0,114;-0,096;-0,172;-0,007;-0,047;-0,049;-0,005;-0,009;-0,029;-0,041;-0,061;-0,064;-0,006;-0,007;
2025-07-11;-0,032;-0,069;-0,095;-0,116;-0,097;-0,174;-0,009;-0,045;-0,050;-0,005;-0,010;-0,032;-0,043;-0,067;-0,064;-0,006;-0,007;
2025-07-14;-0,031;-0,068;-0,094;-0,114;-0,096;-0,170;-0,010;-0,041;-0,045;-0,005;-0,007;-0,027;-0,042;-0,067;-0,061;-0,006;-0,006;
2025-07-15;-0,030;-0,065;-0,090;-0,110;-0,092;-0,165;-0,012;-0,038;-0,046;-0,005;-0,006;-0,025;-0,041;-0,067;-0,052;-0,006;-0,006;
2025-07-16;-0,030;-0,064;-0,088;-0,108;-0,090;-0,160;-0,010;-0,034;-0,044;-0,004;-0,004;-0,024;-0,042;-0,069;-0,050;-0,006;-0,006;
2025-07-17;-0,029;-0,063;-0,087;-0,107;-0,089;-0,159;-0,011;-0,029;-0,040;-0,004;-0,003;-0,018;-0,040;-0,066;-0,049;-0,006;-0,006;
2025-07-18;-0,031;-0,066;-0,090;-0,109;-0,092;-0,162;-0,010;-0,036;-0,040;-0,004;-0,005;-0,022;-0,042;-0,070;-0,050;-0,006;-0,007;
2025-07-21;-0,030;-0,066;-0,090;-0,110;-0,092;-0,160;-0,008;-0,037;-0,040;-0,004;-0,005;-0,024;-0,042;-0,070;-0,052;-0,006;-0,006;
2025-07-22;-0,031;-0,068;-0,094;-0,114;-0,096;-0,163;-0,006;-0,040;-0,038;-0,003;-0,006;-0,026;-0,043;-0,072;-0,056;-0,005;-0,006;
2025-07-23;-0,030;-0,066;-0,091;-0,111;-0,093;-0,160;-0,005;-0,039;-0,045;-0,003;-0,008;-0,025;-0,040;-0,063;-0,051;-0,005;-0,006;
2025-07-24;-0,030;-0,065;-0,089;-0,109;-0,091;-0,161;-0,006;-0,037;-0,044;-0,004;-0,007;-0,021;-0,040;-0,061;-0,050;-0,005;-0,007;
2025-07-25;-0,031;-0,065;-0,090;-0,109;-0,092;-0,161;-0,009;-0,036;-0,042;-0,004;-0,006;-0,018;-0,040;-0,061;-0,053;-0,005;-0,007;
2025-07-28;-0,030;-0,064;-0,088;-0,108;-0,090;-0,164;-0,011;-0,032;-0,045;-0,004;-0,007;-0,016;-0,040;-0,063;-0,051;-0,005;-0,006;
2025-07-29;-0,029;-0,061;-0,084;-0,103;-0,086;-0,159;-0,010;-0,033;-0,044;-0,004;-0,008;-0,013;-0,041;-0,071;-0,049;-0,005;-0,007;
2025-07-30;-0,029;-0,060;-0,083;-0,102;-0,085;-0,160;-0,012;-0,025;;-0,004;-0,007;-0,011;-0,041;-0,073;-0,047;-0,005;-0,007;
2025-07-31;-0,029;-0,059;-0,081;-0,100;-0,083;-0,158;-0,014;-0,019;;-0,004;-0,008;-0,013;-0,042;-0,078;-0,048;-0,005;-0,007;
2025-08-01;-0,032;-0,068;-0,095;-0,115;-0,098;-0,164;-0,009;-0,026;-0,046;-0,004;-0,006;-0,021;-0,046;-0,086;-0,058;-0,005;-0,006;
2025-08-04;-0,030;-0,064;-0,090;-0,109;-0,093;-0,163;-0,007;-0,022;-0,042;-0,003;-0,006;-0,017;-0,044;-0,082;-0,054;-0,005;-0,006;
2025-08-05;-0,029;-0,063;-0,087;-0,107;-0,090;-0,163;-0,007;-0,020;-0,042;-0,003;-0,007;-0,020;-0,044;-0,081;-0,050;-0,005;-0,005;
