
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,028;-0,051;-0,063;-0,079;-0,073;-0,141;-0,024;-0,056;-0,038;-0,016;-0,006;0,000;-0,026;-0,035;-0,071;-0,018;-0,018;
2024-10-16;-0,027;-0,051;-0,063;-0,080;-0,073;-0,139;-0,025;-0,049;-0,035;-0,015;-0,006;0,003;-0,025;-0,034;-0,069;-0,018;-0,017;
2024-10-17;-0,026;-0,049;-0,060;-0,076;-0,069;-0,136;-0,027;-0,048;-0,033;-0,015;-0,002;0,011;-0,024;-0,032;-0,070;-0,018;-0,017;
2024-10-18;-0,026;-0,048;-0,059;-0,075;-0,068;-0,133;-0,027;-0,049;-0,034;-0,015;-0,003;0,011;-0,022;-0,030;-0,061;-0,018;-0,017;
2024-10-21;-0,027;-0,049;-0,059;-0,075;-0,069;-0,135;-0,031;-0,049;-0,035;-0,015;-0,002;0,012;-0,024;-0,033;-0,063;-0,018;-0,018;
2024-10-22;-0,028;-0,050;-0,061;-0,077;-0,071;-0,137;-0,032;-0,046;-0,038;-0,015;-0,003;0,009;-0,025;-0,035;-0,064;-0,018;-0,018;
2024-10-23;-0,027;-0,049;-0,060;-0,076;-0,070;-0,137;-0,036;-0,044;-0,038;-0,015;-0,003;0,007;-0,025;-0,036;-0,061;-0,018;-0,018;
2024-10-24;-0,027;-0,050;-0,062;-0,078;-0,072;-0,138;-0,033;-0,047;-0,040;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,027;-0,050;-0,061;-0,077;-0,071;;;-0,047;-0,041;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,134;-0,037;;;-0,015;-0,000;0,006;-0,023;-0,031;;;;
2024-10-29;-0,026;-0,047;-0,057;-0,073;-0,067;-0,133;-0,038;-0,040;-0,038;-0,015;0,002;0,010;-0,023;-0,032;-0,061;-0,017;-0,017;
2024-10-30;-0,026;-0,047;-0,058;-0,073;-0,066;-0,138;-0,038;-0,039;-0,041;-0,016;0,002;0,006;-0,024;-0,035;-0,066;-0,017;-0,017;
2024-10-31;-0,028;-0,052;-0,064;-0,080;-0,074;-0,141;-0,038;-0,040;-0,041;-0,016;0,004;0,001;-0,027;-0,040;-0,068;-0,017;-0,018;
2024-11-01;-0,027;-0,050;-0,061;-0,076;-0,071;-0,139;-0,042;-0,041;-0,041;-0,016;0,005;0,005;-0,025;-0,036;-0,066;-0,017;-0,017;
2024-11-04;-0,028;-0,051;-0,062;-0,078;-0,072;;;-0,041;-0,042;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,129;-0,037;;;-0,016;0,006;0,007;-0,024;-0,036;;;;
2024-11-06;-0,025;-0,043;-0,051;-0,066;-0,059;-0,128;-0,043;-0,031;-0,038;-0,015;0,008;0,021;-0,023;-0,040;-0,057;-0,017;-0,017;
2024-11-07;-0,025;-0,043;-0,052;-0,066;-0,059;;;-0,039;-0,042;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,134;-0,038;;;-0,014;0,004;0,025;-0,022;-0,039;;;;
2024-11-11;-0,023;-0,040;-0,047;-0,061;-0,054;;;-0,030;-0,037;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,137;-0,045;;;-0,014;0,005;0,030;-0,024;-0,046;;;;
2024-11-13;-0,024;-0,042;-0,051;-0,064;-0,058;-0,140;-0,048;-0,030;-0,045;-0,014;0,005;0,031;-0,024;-0,047;-0,069;-0,016;-0,017;
2024-11-14;-0,024;-0,042;-0,050;-0,063;-0,058;;;-0,030;-0,041;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,140;-0,047;;;-0,014;0,006;0,026;-0,026;-0,048;;;;
2024-11-18;-0,026;-0,046;-0,055;-0,070;-0,064;-0,134;-0,045;-0,033;-0,040;-0,014;0,006;0,025;-0,027;-0,049;-0,071;-0,016;-0,017;
2024-11-19;-0,026;-0,047;-0,057;-0,071;-0,065;-0,136;-0,043;-0,032;-0,040;-0,014;0,005;0,023;-0,027;-0,051;-0,069;-0,016;-0,017;
2024-11-20;-0,025;-0,044;-0,052;-0,067;-0,061;-0,135;-0,045;-0,030;-0,039;-0,014;0,006;0,027;-0,026;-0,050;-0,065;-0,016;-0,017;
2024-11-21;-0,025;-0,044;-0,053;-0,067;-0,061;-0,134;-0,045;-0,029;-0,035;-0,013;0,006;0,031;-0,025;-0,050;-0,069;-0,016;-0,017;
2024-11-22;-0,023;-0,040;-0,047;-0,062;-0,056;-0,132;-0,046;-0,025;-0,030;-0,013;0,006;0,036;-0,024;-0,046;-0,069;-0,016;-0,017;
2024-11-25;-0,022;-0,040;-0,048;-0,062;-0,056;-0,130;-0,042;-0,030;-0,017;-0,013;0,007;0,033;-0,024;-0,046;-0,069;-0,016;-0,016;
2024-11-26;-0,022;-0,041;-0,049;-0,063;-0,057;-0,133;-0,044;-0,032;-0,021;-0,013;0,005;0,034;-0,025;-0,049;-0,071;-0,016;-0,016;
2024-11-27;-0,022;-0,041;-0,048;-0,063;-0,057;-0,137;-0,042;-0,027;-0,032;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,012;0,005;;-0,025;-0,046;;;;
2024-11-29;-0,022;-0,041;-0,049;-0,063;-0,058;-0,139;-0,040;-0,023;-0,032;-0,011;0,005;0,031;-0,023;-0,045;-0,080;-0,016;-0,015;
2024-12-02;-0,019;-0,037;-0,043;-0,057;-0,051;-0,135;-0,042;-0,016;-0,034;-0,011;0,005;0,034;-0,021;-0,039;-0,072;-0,016;-0,014;
2024-12-03;-0,019;-0,035;-0,040;-0,054;-0,049;-0,133;-0,041;-0,015;-0,034;-0,011;0,007;0,035;-0,019;-0,035;-0,068;-0,016;-0,015;
2024-12-04;-0,020;-0,035;-0,040;-0,054;-0,049;-0,130;-0,042;-0,015;-0,034;-0,011;0,008;0,039;-0,019;-0,033;-0,069;-0,016;-0,015;
2024-12-05;-0,021;-0,037;-0,042;-0,056;-0,050;-0,132;-0,040;-0,014;-0,034;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,020;-0,035;-0,040;-0,054;-0,048;;;-0,011;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,129;-0,043;;;-0,011;0,007;0,033;-0,017;-0,029;;;;
2024-12-10;-0,020;-0,035;-0,040;-0,054;-0,048;-0,131;-0,043;-0,009;-0,039;-0,010;0,008;0,034;-0,018;-0,032;-0,063;-0,016;-0,016;
2024-12-11;-0,020;-0,036;-0,041;-0,055;-0,049;;;-0,009;-0,042;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,130;-0,045;;;-0,011;0,008;0,034;-0,019;-0,034;;;;
2024-12-13;-0,022;-0,037;-0,041;-0,055;-0,049;-0,127;-0,048;-0,007;-0,043;-0,011;0,007;0,034;-0,020;-0,039;-0,065;-0,015;-0,017;
2024-12-16;-0,023;-0,038;-0,043;-0,056;-0,051;-0,131;-0,050;-0,010;-0,046;-0,011;0,007;0,036;-0,022;-0,040;-0,071;-0,015;-0,017;
2024-12-17;-0,023;-0,039;-0,044;-0,058;-0,052;-0,137;-0,050;-0,009;-0,051;-0,011;0,005;0,030;-0,022;-0,043;-0,073;-0,015;-0,017;
2024-12-18;-0,023;-0,039;-0,044;-0,057;-0,052;-0,144;-0,057;-0,014;-0,054;-0,011;0,006;0,021;-0,025;-0,042;-0,071;-0,015;-0,017;
2024-12-19;-0,026;-0,045;-0,051;-0,066;-0,060;-0,140;-0,060;-0,019;-0,056;-0,012;0,006;0,023;-0,028;-0,052;-0,075;-0,015;-0,018;
2024-12-20;-0,027;-0,047;-0,055;-0,069;-0,064;;;-0,010;-0,055;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,114;-0,047;;;-0,009;0,000;0,025;-0,013;-0,023;;;;
2025-02-19;-0,021;-0,034;-0,036;-0,048;-0,043;-0,115;-0,048;-0,017;-0,053;-0,010;-0,001;0,026;-0,015;-0,028;-0,053;-0,012;-0,015;
2025-02-20;-0,021;-0,036;-0,038;-0,050;-0,046;-0,113;-0,045;-0,020;-0,055;-0,009;-0,002;0,019;-0,015;-0,027;-0,060;-0,012;-0,015;
2025-02-21;-0,021;-0,036;-0,039;-0,052;-0,047;-0,116;-0,044;-0,026;-0,053;-0,009;-0,001;0,013;-0,016;-0,026;-0,053;-0,012;-0,015;
2025-02-24;-0,022;-0,038;-0,042;-0,056;-0,051;;;-0,020;-0,052;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,124;-0,043;;;-0,008;-0,002;0,007;-0,017;-0,024;;;;
2025-02-26;-0,021;-0,038;-0,041;-0,056;-0,051;-0,121;-0,043;-0,024;-0,051;-0,008;-0,002;0,009;-0,015;-0,019;-0,057;-0,011;-0,014;
2025-02-27;-0,021;-0,038;-0,043;-0,057;-0,052;-0,127;-0,044;-0,020;-0,052;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,022;-0,041;-0,047;-0,061;-0,056;-0,130;-0,047;-0,020;-0,048;-0,008;0,000;0,014;-0,016;-0,025;-0,068;-0,011;-0,013;
2025-03-03;-0,022;-0,041;-0,046;-0,061;-0,056;-0,135;-0,045;-0,026;-0,051;-0,008;-0,001;0,005;-0,019;-0,024;-0,075;-0,011;-0,014;
2025-03-04;-0,025;-0,048;-0,057;-0,073;-0,068;-0,140;-0,045;-0,030;-0,056;-0,008;-0,004;-0,003;-0,023;-0,037;-0,079;-0,011;-0,014;
2025-03-05;-0,027;-0,051;-0,061;-0,077;-0,071;-0,136;-0,042;-0,042;-0,061;-0,010;-0,005;-0,006;-0,022;-0,030;-0,081;-0,011;-0,015;
2025-03-06;-0,030;-0,055;-0,065;-0,082;-0,075;;;-0,045;-0,068;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,158;-0,042;;;-0,010;-0,011;-0,029;-0,029;-0,037;;;;
2025-03-11;-0,034;-0,065;-0,082;-0,100;-0,092;;;-0,051;-0,068;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,154;-0,042;;;-0,011;-0,010;-0,030;-0,032;-0,046;;;;
2025-03-13;-0,033;-0,061;-0,076;-0,094;-0,086;;;-0,046;-0,065;-0,011;-0,009;-0,033;-0,031;-0,045;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,144;-0,042;;;;;;;;;;;
2025-03-17;-0,032;-0,059;-0,073;-0,090;-0,082;;;-0,053;-0,058;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,145;-0,041;;;-0,010;-0,009;-0,028;-0,029;-0,039;;;;
2025-03-19;-0,032;-0,059;-0,072;-0,089;-0,081;-0,138;-0,040;-0,053;-0,058;-0,010;-0,009;-0,021;-0,027;-0,039;-0,073;-0,011;-0,017;
2025-03-20;-0,031;-0,056;-0,068;-0,085;-0,077;-0,142;-0,039;-0,049;-0,057;-0,010;-0,009;-0,022;-0,028;-0,040;-0,076;-0,011;-0,017;
2025-03-21;-0,032;-0,060;-0,073;-0,090;-0,083;-0,141;-0,042;-0,051;-0,060;-0,010;-0,010;-0,022;-0,030;-0,046;-0,080;-0,011;-0,017;
2025-03-24;-0,031;-0,057;-0,069;-0,085;-0,078;-0,143;-0,044;-0,053;-0,061;-0,010;-0,010;-0,017;-0,029;-0,048;-0,080;-0,011;-0,017;
2025-03-25;-0,032;-0,059;-0,071;-0,088;-0,081;-0,143;-0,042;-0,058;-0,064;-0,010;-0,014;-0,020;-0,030;-0,048;-0,087;-0,011;-0,017;
2025-03-26;-0,032;-0,059;-0,073;-0,090;-0,082;-0,149;-0,044;-0,056;-0,063;-0,010;-0,015;-0,024;-0,032;-0,053;-0,085;-0,011;-0,017;
2025-03-27;-0,033;-0,061;-0,076;-0,093;-0,085;-0,147;-0,046;-0,053;-0,063;-0,009;-0,015;-0,027;-0,034;-0,058;-0,087;-0,011;-0,016;
2025-03-28;-0,034;-0,066;-0,083;-0,101;-0,094;-0,156;-0,045;-0,057;-0,061;-0,009;-0,016;-0,035;-0,036;-0,061;-0,093;-0,011;-0,016;
2025-03-31;-0,035;-0,069;-0,088;-0,107;-0,099;-0,159;-0,044;;-0,060;-0,009;-0,016;-0,034;-0,038;-0,068;-0,100;-0,011;-0,016;
2025-04-01;-0,034;-0,067;-0,086;-0,104;-0,097;-0,156;-0,041;;-0,057;-0,009;-0,016;-0,032;-0,037;-0,065;-0,098;-0,011;-0,015;
2025-04-02;-0,035;-0,069;-0,088;-0,106;-0,099;-0,156;-0,042;-0,061;-0,057;-0,009;-0,017;-0,031;-0,038;-0,069;-0,100;-0,011;-0,016;
2025-04-03;-0,039;-0,079;-0,104;-0,123;-0,116;-0,180;-0,036;-0,081;-0,058;-0,009;-0,022;-0,056;-0,047;-0,084;-0,114;-0,011;-0,016;
2025-04-04;-0,039;-0,082;-0,111;-0,132;-0,124;-0,195;-0,042;-0,071;-0,065;-0,009;-0,016;-0,068;-0,054;-0,100;;-0,011;-0,015;
2025-04-07;-0,044;-0,094;-0,128;-0,150;-0,140;-0,204;-0,049;-0,080;-0,081;-0,009;-0,019;-0,075;-0,060;-0,119;-0,145;-0,012;-0,016;
2025-04-08;-0,040;-0,084;-0,113;-0,133;-0,125;-0,212;-0,050;-0,088;-0,076;-0,009;-0,015;-0,072;-0,058;-0,111;-0,146;-0,013;-0,018;
2025-04-09;-0,043;-0,093;-0,127;-0,148;-0,140;-0,189;-0,049;-0,095;-0,072;-0,010;-0,015;-0,052;-0,057;-0,126;-0,148;-0,014;-0,019;
2025-04-10;-0,039;-0,082;-0,111;-0,131;-0,123;-0,201;-0,047;-0,080;-0,070;-0,009;-0,016;-0,063;-0,055;-0,109;-0,139;-0,014;-0,019;
2025-04-11;-0,039;-0,084;-0,114;-0,134;-0,126;-0,196;-0,044;-0,082;-0,061;-0,009;-0,010;-0,058;-0,053;-0,106;-0,129;-0,015;-0,019;
2025-04-14;-0,037;-0,079;-0,108;-0,127;-0,120;-0,194;-0,040;-0,078;-0,057;-0,009;-0,012;-0,059;-0,050;-0,096;-0,130;-0,014;-0,018;
2025-04-15;-0,035;-0,074;-0,100;-0,119;-0,112;-0,190;-0,040;-0,077;-0,052;-0,009;-0,011;-0,055;-0,047;-0,087;-0,121;-0,014;-0,018;
2025-04-16;-0,037;-0,079;-0,107;-0,127;-0,120;-0,193;-0,037;-0,085;-0,046;-0,009;-0,005;-0,057;-0,049;-0,089;-0,130;-0,014;-0,018;
2025-04-17;-0,039;-0,083;-0,113;-0,133;-0,126;-0,191;-0,036;-0,087;-0,045;-0,008;-0,008;-0,062;-0,052;-0,094;-0,132;-0,014;-0,018;
2025-04-22;-0,040;-0,087;-0,118;-0,139;-0,132;-0,193;-0,034;-0,089;-0,049;-0,007;-0,012;-0,071;-0,052;-0,095;-0,135;-0,014;-0,018;
2025-04-23;-0,036;-0,076;-0,102;-0,122;-0,115;;;-0,083;-0,054;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,176;-0,028;;;-0,007;-0,009;-0,051;-0,044;-0,079;;;;
2025-04-29;-0,034;-0,072;-0,097;-0,115;-0,109;-0,178;-0,028;-0,077;-0,047;-0,007;-0,011;-0,052;-0,043;-0,079;-0,115;-0,012;-0,016;
2025-04-30;-0,034;-0,072;-0,097;-0,116;-0,108;-0,175;-0,028;-0,078;-0,043;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,032;-0,066;-0,087;-0,104;-0,098;-0,161;-0,030;-0,076;-0,041;-0,007;-0,009;-0,036;-0,038;-0,065;-0,104;-0,012;-0,016;
2025-05-05;-0,031;-0,064;-0,084;-0,102;-0,095;;;-0,075;-0,044;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,163;-0,027;;;-0,007;-0,011;-0,042;-0,040;-0,072;;;;
2025-05-07;-0,032;-0,065;-0,086;-0,105;-0,097;-0,167;-0,028;-0,081;-0,042;-0,007;-0,012;-0,041;-0,039;-0,069;-0,102;-0,012;-0,014;
2025-05-08;-0,031;-0,065;-0,086;-0,104;-0,097;-0,163;-0,030;-0,085;-0,043;-0,007;-0,010;-0,036;-0,038;-0,067;-0,099;-0,011;-0,014;
2025-05-09;-0,030;-0,063;-0,082;-0,101;-0,093;-0,161;-0,029;-0,077;-0,045;-0,007;-0,012;-0,037;-0,037;-0,065;-0,096;-0,011;-0,014;
2025-05-12;-0,029;-0,057;-0,073;-0,090;-0,083;-0,142;-0,033;-0,064;-0,046;-0,008;-0,010;-0,023;-0,032;-0,054;-0,083;-0,011;-0,015;
2025-05-13;-0,028;-0,056;-0,072;-0,089;-0,082;-0,143;-0,031;-0,064;-0,052;-0,008;-0,012;-0,027;-0,032;-0,055;-0,088;-0,011;-0,014;
2025-05-14;-0,029;-0,057;-0,072;-0,089;-0,082;-0,144;-0,031;-0,064;-0,050;-0,008;-0,012;-0,028;-0,032;-0,056;-0,082;-0,011;-0,014;
2025-05-15;-0,028;-0,056;-0,071;-0,088;-0,081;-0,142;-0,029;-0,063;-0,041;-0,007;-0,010;-0,022;-0,031;-0,052;-0,080;-0,011;-0,014;
2025-05-16;-0,026;-0,053;-0,066;-0,083;-0,077;-0,143;-0,029;-0,062;-0,037;-0,007;-0,011;-0,019;-0,029;-0,052;-0,078;-0,010;-0,013;
2025-05-19;-0,027;-0,054;-0,069;-0,086;-0,080;;;-0,067;-0,035;-0,007;-0,009;-0,020;-0,030;-0,052;-0,085;-0,010;-0,013;
2025-05-20;-0,027;-0,054;-0,068;-0,085;-0,079;-0,148;-0,026;-0,065;-0,033;-0,007;-0,011;-0,021;-0,029;-0,048;-0,085;-0,010;-0,013;
2025-05-21;-0,028;-0,056;-0,072;-0,089;-0,083;-0,153;-0,026;-0,067;-0,035;-0,007;-0,011;-0,030;-0,031;-0,050;-0,087;-0,010;-0,013;
2025-05-22;-0,029;-0,058;-0,074;-0,091;-0,084;-0,154;-0,026;-0,064;-0,038;-0,007;-0,012;-0,030;-0,032;-0,057;-0,086;-0,010;-0,013;
2025-05-23;-0,030;-0,061;-0,080;-0,098;-0,091;-0,155;-0,022;-0,065;-0,038;-0,006;-0,013;-0,033;-0,035;-0,061;-0,089;-0,010;-0,012;
2025-05-26;-0,029;;;;;;;-0,069;-0,038;-0,006;-0,014;;-0,033;-0,054;-0,091;-0,010;-0,012;
2025-05-27;-0,028;-0,056;-0,072;-0,089;-0,082;-0,153;-0,022;-0,062;-0,037;-0,006;-0,012;-0,026;-0,030;-0,052;-0,087;-0,009;-0,012;
2025-05-28;-0,027;-0,055;-0,071;-0,088;-0,081;-0,150;-0,024;-0,060;-0,036;-0,006;-0,009;-0,023;-0,031;-0,054;-0,086;-0,009;-0,012;
2025-05-30;-0,027;-0,056;-0,073;-0,090;-0,083;-0,156;-0,022;-0,060;-0,035;-0,005;-0,010;-0,024;-0,032;-0,056;-0,089;-0,009;-0,011;
2025-06-02;-0,028;-0,059;-0,078;-0,095;-0,088;;;-0,067;-0,036;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,152;-0,021;;;-0,005;-0,007;-0,021;-0,031;-0,057;;;;
2025-06-04;-0,026;-0,053;-0,069;-0,085;-0,078;-0,145;-0,019;-0,055;-0,036;-0,005;-0,006;-0,021;-0,029;-0,052;-0,084;-0,009;-0,010;
2025-06-05;-0,025;-0,054;-0,070;-0,086;-0,079;;;-0,055;-0,035;-0,006;-0,005;-0,021;-0,029;-0,051;-0,080;-0,009;-0,010;
2025-06-09;-0,025;-0,051;-0,065;-0,081;-0,074;-0,136;-0,020;;-0,035;-0,005;-0,004;-0,018;-0,028;-0,049;-0,075;-0,008;-0,010;
2025-06-10;-0,025;-0,051;-0,066;-0,082;-0,074;-0,133;-0,021;-0,056;-0,034;-0,005;-0,004;-0,018;-0,026;-0,044;-0,073;-0,008;-0,010;
2025-06-11;-0,025;-0,050;-0,065;-0,081;-0,073;-0,131;-0,020;-0,052;-0,033;-0,005;-0,003;-0,020;-0,027;-0,045;-0,071;-0,008;-0,010;
2025-06-12;-0,026;-0,055;-0,072;-0,088;-0,080;-0,135;-0,018;-0,060;-0,034;-0,004;-0,003;-0,022;-0,028;-0,049;-0,077;-0,008;-0,010;
2025-06-13;-0,026;-0,055;-0,072;-0,088;-0,080;-0,143;-0,019;-0,060;-0,037;-0,005;-0,004;-0,028;-0,030;-0,053;-0,080;-0,008;-0,010;
2025-06-16;-0,026;-0,054;-0,071;-0,086;-0,079;-0,139;-0,019;-0,065;-0,037;-0,005;-0,003;-0,025;-0,029;-0,051;-0,079;-0,008;-0,010;
2025-06-17;-0,026;-0,055;-0,072;-0,087;-0,080;-0,142;-0,020;-0,062;-0,039;-0,005;-0,004;-0,027;-0,031;-0,055;-0,077;-0,008;-0,009;
2025-06-18;-0,025;-0,052;-0,069;-0,085;-0,077;-0,138;-0,019;-0,059;-0,037;-0,005;-0,002;-0,026;-0,030;-0,055;-0,073;-0,008;-0,009;
2025-06-19;-0,025;;;;;-0,133;-0,021;-0,061;-0,035;-0,005;0,001;;-0,030;-0,056;-0,077;-0,008;-0,009;
2025-06-23;-0,025;-0,052;-0,069;-0,085;-0,077;-0,131;-0,021;-0,062;-0,031;-0,004;0,003;-0,021;-0,031;-0,061;-0,075;-0,007;-0,008;
2025-06-24;-0,024;-0,051;-0,068;-0,083;-0,075;-0,124;-0,017;-0,058;-0,031;-0,004;0,002;-0,020;-0,029;-0,057;-0,070;-0,007;-0,008;
2025-06-25;-0,024;-0,050;-0,067;-0,082;-0,074;-0,125;-0,017;-0,055;-0,036;-0,004;0,000;-0,022;-0,030;-0,061;-0,067;-0,007;-0,008;
2025-06-26;-0,024;-0,051;-0,068;-0,083;-0,074;-0,127;-0,015;-0,056;-0,035;-0,004;-0,000;-0,022;-0,029;-0,059;-0,066;-0,007;-0,007;
2025-06-27;-0,022;-0,047;-0,062;-0,078;-0,069;-0,126;-0,016;-0,052;-0,031;-0,004;0,002;-0,016;-0,027;-0,051;-0,067;-0,007;-0,007;
2025-06-30;-0,022;-0,046;-0,061;-0,076;-0,068;-0,126;-0,013;-0,049;-0,030;-0,004;0,003;-0,015;-0,026;-0,052;-0,067;-0,007;-0,007;
2025-07-01;-0,021;-0,047;-0,062;-0,077;-0,069;-0,125;-0,011;-0,049;-0,027;-0,004;0,004;-0,017;-0,026;-0,053;-0,067;-0,007;-0,006;
2025-07-02;-0,020;-0,044;-0,059;-0,074;-0,065;-0,122;-0,012;-0,043;-0,029;-0,004;0,006;-0,015;-0,024;-0,047;-0,063;-0,006;-0,006;
2025-07-03;-0,020;-0,042;-0,055;-0,070;-0,062;-0,117;-0,012;-0,042;;;;-0,008;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,003;0,010;;-0,024;-0,047;;;;
2025-07-07;-0,021;-0,045;-0,058;-0,073;-0,065;-0,125;-0,016;-0,038;-0,031;-0,003;0,007;-0,012;-0,025;-0,050;-0,067;-0,006;-0,007;
2025-07-08;-0,022;-0,045;-0,058;-0,073;-0,065;-0,122;-0,017;-0,036;-0,034;-0,003;0,006;-0,013;-0,024;-0,047;-0,063;-0,006;-0,007;
2025-07-09;-0,021;-0,043;-0,056;-0,071;-0,062;-0,121;-0,017;-0,034;-0,032;-0,003;0,006;-0,010;-0,023;-0,046;-0,066;-0,006;-0,007;
2025-07-10;-0,021;-0,043;-0,055;-0,070;-0,061;-0,121;-0,016;-0,029;-0,032;-0,003;0,006;-0,010;-0,022;-0,039;-0,064;-0,006;-0,007;
2025-07-11;-0,021;-0,044;-0,057;-0,071;-0,063;-0,122;-0,018;-0,028;-0,033;-0,004;0,005;-0,013;-0,023;-0,045;-0,064;-0,006;-0,007;
2025-07-14;-0,021;-0,043;-0,055;-0,070;-0,062;-0,118;-0,019;-0,024;-0,028;-0,003;0,008;-0,008;-0,023;-0,045;-0,061;-0,006;-0,006;
2025-07-15;-0,019;-0,040;-0,052;-0,066;-0,057;-0,114;-0,021;-0,021;-0,029;-0,003;0,010;-0,007;-0,022;-0,045;-0,052;-0,006;-0,006;
2025-07-16;-0,019;-0,039;-0,050;-0,064;-0,056;-0,109;-0,019;-0,017;-0,026;-0,003;0,012;-0,005;-0,023;-0,047;-0,050;-0,006;-0,006;
2025-07-17;-0,019;-0,038;-0,049;-0,062;-0,055;-0,107;-0,020;-0,012;-0,023;-0,003;0,013;0,001;-0,021;-0,044;-0,049;-0,006;-0,006;
2025-07-18;-0,020;-0,040;-0,052;-0,065;-0,058;-0,111;-0,019;-0,019;-0,023;-0,003;0,011;-0,003;-0,023;-0,048;-0,050;-0,006;-0,007;
2025-07-21;-0,020;-0,040;-0,052;-0,066;-0,058;-0,109;-0,017;-0,020;-0,023;-0,002;0,010;-0,005;-0,023;-0,048;-0,052;-0,006;-0,006;
2025-07-22;-0,020;-0,043;-0,055;-0,070;-0,062;-0,112;-0,015;-0,023;-0,021;-0,002;0,010;-0,008;-0,024;-0,050;-0,056;-0,005;-0,006;
2025-07-23;-0,019;-0,041;-0,053;-0,067;-0,059;-0,108;-0,014;-0,022;-0,027;-0,002;0,007;-0,006;-0,021;-0,042;-0,051;-0,005;-0,006;
2025-07-24;-0,019;-0,039;-0,051;-0,065;-0,057;-0,110;-0,015;-0,020;-0,027;-0,003;0,009;-0,002;-0,021;-0,040;-0,050;-0,005;-0,007;
2025-07-25;-0,020;-0,040;-0,051;-0,065;-0,057;-0,110;-0,018;-0,018;-0,025;-0,003;0,010;0,001;-0,020;-0,039;-0,053;-0,005;-0,007;
2025-07-28;-0,019;-0,039;-0,050;-0,064;-0,056;-0,113;-0,020;-0,015;-0,028;-0,002;0,008;0,003;-0,021;-0,041;-0,051;-0,005;-0,006;
2025-07-29;-0,018;-0,036;-0,046;-0,059;-0,052;-0,107;-0,019;-0,016;-0,027;-0,002;0,008;0,006;-0,022;-0,049;-0,049;-0,005;-0,007;
2025-07-30;-0,018;-0,035;-0,045;-0,058;-0,051;-0,109;-0,021;-0,008;;-0,002;0,008;0,008;-0,022;-0,051;-0,047;-0,005;-0,007;
2025-07-31;-0,018;-0,034;-0,043;-0,055;-0,049;-0,107;-0,022;-0,001;;-0,002;0,008;0,006;-0,023;-0,056;-0,048;-0,005;-0,007;
2025-08-01;-0,021;-0,043;-0,057;-0,071;-0,064;-0,113;-0,018;-0,009;-0,029;-0,002;0,009;-0,002;-0,027;-0,064;-0,058;-0,005;-0,006;
2025-08-04;-0,019;-0,039;-0,052;-0,065;-0,059;-0,112;-0,016;-0,005;-0,025;-0,002;0,010;0,002;-0,025;-0,060;-0,054;-0,005;-0,006;
2025-08-05;-0,018;-0,037;-0,049;-0,062;-0,056;-0,112;-0,016;-0,003;-0,025;-0,002;0,009;-0,001;-0,025;-0,059;-0,050;-0,005;-0,005;
2025-08-06;-0,019;-0,040;-0,051;-0,065;-0,059;-0,110;-0,014;-0,003;-0,023;-0,002;0,010;-0,001;-0,025;-0,060;-0,052;-0,005;-0,005;
