
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,036;-0,068;-0,085;-0,105;-0,091;-0,196;-0,017;-0,060;-0,038;-0,017;-0,010;-0,016;-0,037;-0,043;-0,071;-0,018;-0,018;
2024-10-16;-0,036;-0,068;-0,085;-0,107;-0,091;-0,193;-0,018;-0,053;-0,035;-0,016;-0,010;-0,014;-0,036;-0,043;-0,069;-0,018;-0,017;
2024-10-17;-0,035;-0,065;-0,082;-0,103;-0,088;-0,191;-0,020;-0,053;-0,034;-0,016;-0,006;-0,006;-0,035;-0,041;-0,070;-0,018;-0,017;
2024-10-18;-0,034;-0,065;-0,081;-0,102;-0,087;-0,187;-0,020;-0,053;-0,035;-0,016;-0,008;-0,006;-0,033;-0,038;-0,061;-0,018;-0,017;
2024-10-21;-0,035;-0,065;-0,081;-0,102;-0,087;-0,189;-0,023;-0,053;-0,036;-0,016;-0,006;-0,005;-0,034;-0,041;-0,063;-0,018;-0,018;
2024-10-22;-0,036;-0,066;-0,083;-0,104;-0,089;-0,192;-0,025;-0,050;-0,039;-0,017;-0,007;-0,008;-0,036;-0,043;-0,064;-0,018;-0,018;
2024-10-23;-0,036;-0,066;-0,082;-0,103;-0,088;-0,192;-0,028;-0,048;-0,038;-0,016;-0,007;-0,010;-0,036;-0,044;-0,061;-0,018;-0,018;
2024-10-24;-0,036;-0,067;-0,084;-0,105;-0,090;-0,193;-0,026;-0,051;-0,040;;;;;;-0,066;-0,017;-0,017;
2024-10-25;-0,036;-0,066;-0,083;-0,104;-0,089;;;-0,051;-0,041;;;;;;-0,065;-0,017;-0,017;
2024-10-28;;;;;;-0,188;-0,030;;;-0,016;-0,005;-0,011;-0,034;-0,039;;;;
2024-10-29;-0,034;-0,063;-0,079;-0,100;-0,085;-0,187;-0,031;-0,044;-0,039;-0,016;-0,002;-0,007;-0,034;-0,041;-0,061;-0,017;-0,017;
2024-10-30;-0,034;-0,064;-0,080;-0,100;-0,085;-0,193;-0,031;-0,043;-0,042;-0,017;-0,003;-0,011;-0,035;-0,043;-0,066;-0,017;-0,017;
2024-10-31;-0,037;-0,068;-0,086;-0,106;-0,092;-0,196;-0,031;-0,045;-0,042;-0,017;-0,001;-0,016;-0,038;-0,048;-0,068;-0,017;-0,018;
2024-11-01;-0,036;-0,066;-0,083;-0,103;-0,089;-0,193;-0,035;-0,045;-0,041;-0,017;0,000;-0,012;-0,036;-0,045;-0,066;-0,017;-0,017;
2024-11-04;-0,036;-0,067;-0,084;-0,105;-0,090;;;-0,045;-0,043;;;;;;-0,063;-0,017;-0,017;
2024-11-05;;;;;;-0,183;-0,030;;;-0,017;0,002;-0,010;-0,035;-0,044;;;;
2024-11-06;-0,034;-0,060;-0,073;-0,093;-0,078;-0,183;-0,036;-0,035;-0,039;-0,016;0,004;0,004;-0,034;-0,048;-0,057;-0,017;-0,017;
2024-11-07;-0,034;-0,060;-0,074;-0,092;-0,077;;;-0,044;-0,043;;;;;;-0,060;-0,017;-0,018;
2024-11-08;;;;;;-0,188;-0,031;;;-0,016;-0,000;0,008;-0,033;-0,047;;;;
2024-11-11;-0,032;-0,057;-0,069;-0,088;-0,073;;;-0,034;-0,037;;;;;;-0,060;-0,017;-0,017;
2024-11-12;;;;;;-0,192;-0,038;;;-0,015;0,001;0,013;-0,035;-0,054;;;;
2024-11-13;-0,033;-0,059;-0,073;-0,091;-0,076;-0,195;-0,041;-0,034;-0,045;-0,015;0,001;0,015;-0,035;-0,055;-0,069;-0,016;-0,017;
2024-11-14;-0,032;-0,058;-0,072;-0,090;-0,076;;;-0,034;-0,041;;;;;;-0,075;-0,016;-0,017;
2024-11-15;;;;;;-0,195;-0,039;;;-0,015;0,002;0,009;-0,037;-0,056;;;;
2024-11-18;-0,034;-0,062;-0,077;-0,097;-0,082;-0,188;-0,038;-0,037;-0,040;-0,015;0,002;0,008;-0,038;-0,057;-0,071;-0,016;-0,017;
2024-11-19;-0,035;-0,063;-0,079;-0,098;-0,083;-0,190;-0,036;-0,036;-0,040;-0,015;0,001;0,007;-0,038;-0,059;-0,069;-0,016;-0,017;
2024-11-20;-0,034;-0,061;-0,075;-0,094;-0,079;-0,190;-0,038;-0,034;-0,040;-0,015;0,001;0,010;-0,037;-0,058;-0,065;-0,016;-0,017;
2024-11-21;-0,034;-0,061;-0,075;-0,094;-0,080;-0,189;-0,038;-0,033;-0,035;-0,015;0,002;0,014;-0,036;-0,058;-0,069;-0,016;-0,017;
2024-11-22;-0,031;-0,057;-0,069;-0,088;-0,074;-0,186;-0,038;-0,029;-0,030;-0,014;0,002;0,019;-0,035;-0,054;-0,069;-0,016;-0,017;
2024-11-25;-0,031;-0,057;-0,070;-0,089;-0,075;-0,184;-0,035;-0,034;-0,018;-0,014;0,002;0,016;-0,035;-0,054;-0,069;-0,016;-0,016;
2024-11-26;-0,031;-0,057;-0,071;-0,089;-0,075;-0,187;-0,037;-0,036;-0,021;-0,014;0,001;0,017;-0,035;-0,057;-0,071;-0,016;-0,016;
2024-11-27;-0,030;-0,057;-0,071;-0,090;-0,075;-0,192;-0,035;-0,031;-0,033;;;;;;-0,075;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,013;0,000;;-0,036;-0,055;;;;
2024-11-29;-0,030;-0,058;-0,071;-0,090;-0,077;-0,194;-0,032;-0,027;-0,032;-0,013;0,000;0,014;-0,034;-0,053;-0,080;-0,016;-0,015;
2024-12-02;-0,028;-0,053;-0,065;-0,084;-0,070;-0,189;-0,034;-0,020;-0,034;-0,012;0,001;0,018;-0,032;-0,047;-0,072;-0,016;-0,014;
2024-12-03;-0,027;-0,052;-0,062;-0,081;-0,068;-0,188;-0,034;-0,019;-0,035;-0,012;0,002;0,019;-0,030;-0,043;-0,068;-0,016;-0,015;
2024-12-04;-0,028;-0,052;-0,062;-0,081;-0,067;-0,185;-0,034;-0,019;-0,035;-0,012;0,003;0,022;-0,030;-0,041;-0,069;-0,016;-0,015;
2024-12-05;-0,029;-0,053;-0,064;-0,083;-0,068;-0,187;-0,033;-0,018;-0,035;;;;;;-0,071;-0,016;-0,016;
2024-12-06;-0,029;-0,052;-0,062;-0,081;-0,066;;;-0,016;;;;;;;-0,068;-0,016;-0,016;
2024-12-09;;;;;;-0,184;-0,036;;;-0,012;0,003;0,016;-0,028;-0,038;;;;
2024-12-10;-0,029;-0,052;-0,062;-0,081;-0,066;-0,186;-0,036;-0,013;-0,040;-0,011;0,003;0,017;-0,029;-0,041;-0,063;-0,016;-0,016;
2024-12-11;-0,029;-0,052;-0,063;-0,082;-0,067;;;-0,013;-0,042;;;;;;-0,064;-0,015;-0,016;
2024-12-12;;;;;;-0,184;-0,038;;;-0,012;0,003;0,017;-0,030;-0,043;;;;
2024-12-13;-0,030;-0,053;-0,063;-0,081;-0,067;-0,182;-0,041;-0,011;-0,044;-0,012;0,003;0,017;-0,031;-0,047;-0,065;-0,015;-0,017;
2024-12-16;-0,031;-0,055;-0,066;-0,083;-0,070;-0,186;-0,043;-0,014;-0,047;-0,012;0,003;0,019;-0,033;-0,049;-0,071;-0,015;-0,017;
2024-12-17;-0,032;-0,056;-0,067;-0,085;-0,071;-0,191;-0,043;-0,013;-0,051;-0,012;0,001;0,013;-0,033;-0,051;-0,073;-0,015;-0,017;
2024-12-18;-0,031;-0,055;-0,066;-0,084;-0,070;-0,198;-0,050;-0,018;-0,054;-0,013;0,002;0,004;-0,035;-0,051;-0,071;-0,015;-0,017;
2024-12-19;-0,035;-0,061;-0,074;-0,093;-0,078;-0,194;-0,053;-0,023;-0,056;-0,013;0,002;0,006;-0,039;-0,061;-0,075;-0,015;-0,018;
2024-12-20;-0,035;-0,063;-0,077;-0,096;-0,082;;;-0,014;-0,056;;;;;;-0,077;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,169;-0,040;;;-0,010;-0,004;0,008;-0,024;-0,031;;;;
2025-02-19;-0,029;-0,051;-0,058;-0,075;-0,062;-0,169;-0,040;-0,021;-0,054;-0,011;-0,005;0,009;-0,026;-0,036;-0,053;-0,012;-0,015;
2025-02-20;-0,030;-0,052;-0,060;-0,077;-0,064;-0,167;-0,038;-0,024;-0,056;-0,011;-0,006;0,003;-0,026;-0,035;-0,060;-0,012;-0,015;
2025-02-21;-0,030;-0,053;-0,061;-0,079;-0,066;-0,171;-0,037;-0,030;-0,054;-0,010;-0,006;-0,004;-0,027;-0,034;-0,053;-0,012;-0,015;
2025-02-24;-0,030;-0,055;-0,064;-0,083;-0,069;;;-0,024;-0,052;;;;;;-0,056;-0,011;-0,015;
2025-02-25;;;;;;-0,178;-0,036;;;-0,010;-0,006;-0,010;-0,028;-0,032;;;;
2025-02-26;-0,030;-0,054;-0,064;-0,083;-0,069;-0,175;-0,036;-0,029;-0,052;-0,009;-0,006;-0,007;-0,026;-0,028;-0,057;-0,011;-0,014;
2025-02-27;-0,029;-0,054;-0,065;-0,084;-0,070;-0,181;-0,037;-0,025;-0,053;;;;;;-0,057;-0,011;-0,013;
2025-02-28;-0,030;-0,057;-0,069;-0,088;-0,074;-0,185;-0,039;-0,025;-0,049;-0,009;-0,004;-0,003;-0,027;-0,033;-0,068;-0,011;-0,013;
2025-03-03;-0,031;-0,057;-0,069;-0,088;-0,074;-0,189;-0,038;-0,030;-0,051;-0,009;-0,005;-0,012;-0,030;-0,033;-0,075;-0,011;-0,014;
2025-03-04;-0,033;-0,064;-0,079;-0,100;-0,086;-0,194;-0,038;-0,034;-0,057;-0,009;-0,008;-0,020;-0,034;-0,045;-0,079;-0,011;-0,014;
2025-03-05;-0,036;-0,068;-0,083;-0,104;-0,089;-0,190;-0,035;-0,046;-0,062;-0,011;-0,010;-0,023;-0,033;-0,038;-0,081;-0,011;-0,015;
2025-03-06;-0,038;-0,071;-0,087;-0,109;-0,093;;;-0,049;-0,069;;;;;;-0,077;-0,011;-0,017;
2025-03-10;;;;;;-0,213;-0,035;;;-0,011;-0,016;-0,046;-0,040;-0,045;;;;
2025-03-11;-0,043;-0,081;-0,104;-0,127;-0,110;;;-0,056;-0,069;;;;;;-0,093;-0,011;-0,017;
2025-03-12;;;;;;-0,208;-0,035;;;-0,012;-0,015;-0,047;-0,043;-0,055;;;;
2025-03-13;-0,041;-0,078;-0,098;-0,120;-0,104;;;-0,050;-0,066;-0,012;-0,013;-0,049;-0,042;-0,053;-0,088;-0,011;-0,017;
2025-03-14;;;;;;-0,199;-0,034;;;;;;;;;;;
2025-03-17;-0,040;-0,076;-0,095;-0,117;-0,100;;;-0,057;-0,059;;;;;;-0,081;-0,011;-0,017;
2025-03-18;;;;;;-0,200;-0,033;;;-0,011;-0,014;-0,045;-0,039;-0,047;;;;
2025-03-19;-0,041;-0,076;-0,094;-0,116;-0,099;-0,192;-0,033;-0,057;-0,059;-0,011;-0,013;-0,038;-0,038;-0,047;-0,073;-0,011;-0,017;
2025-03-20;-0,039;-0,073;-0,090;-0,112;-0,095;-0,197;-0,032;-0,053;-0,058;-0,011;-0,013;-0,038;-0,039;-0,048;-0,076;-0,011;-0,017;
2025-03-21;-0,041;-0,076;-0,095;-0,117;-0,101;-0,196;-0,034;-0,055;-0,060;-0,011;-0,014;-0,039;-0,041;-0,055;-0,080;-0,011;-0,017;
2025-03-24;-0,040;-0,073;-0,091;-0,112;-0,096;-0,197;-0,037;-0,057;-0,062;-0,011;-0,015;-0,034;-0,040;-0,057;-0,080;-0,011;-0,017;
2025-03-25;-0,041;-0,076;-0,094;-0,115;-0,099;-0,198;-0,035;-0,062;-0,065;-0,011;-0,018;-0,037;-0,041;-0,057;-0,087;-0,011;-0,017;
2025-03-26;-0,041;-0,076;-0,095;-0,116;-0,100;-0,204;-0,037;-0,060;-0,063;-0,011;-0,019;-0,041;-0,043;-0,062;-0,085;-0,011;-0,017;
2025-03-27;-0,041;-0,078;-0,098;-0,120;-0,104;-0,201;-0,038;-0,057;-0,063;-0,011;-0,020;-0,044;-0,045;-0,066;-0,087;-0,011;-0,016;
2025-03-28;-0,043;-0,082;-0,105;-0,128;-0,112;-0,211;-0,038;-0,061;-0,062;-0,010;-0,020;-0,052;-0,047;-0,069;-0,093;-0,011;-0,016;
2025-03-31;-0,044;-0,085;-0,110;-0,133;-0,117;-0,214;-0,037;;-0,061;-0,010;-0,020;-0,051;-0,049;-0,076;-0,100;-0,011;-0,016;
2025-04-01;-0,043;-0,084;-0,108;-0,131;-0,115;-0,211;-0,034;;-0,058;-0,010;-0,020;-0,048;-0,048;-0,074;-0,098;-0,011;-0,015;
2025-04-02;-0,044;-0,085;-0,110;-0,133;-0,118;-0,211;-0,035;-0,065;-0,058;-0,010;-0,021;-0,048;-0,049;-0,077;-0,100;-0,011;-0,016;
2025-04-03;-0,047;-0,095;-0,126;-0,150;-0,135;-0,234;-0,029;-0,085;-0,059;-0,010;-0,026;-0,073;-0,058;-0,092;-0,114;-0,011;-0,016;
2025-04-04;-0,048;-0,098;-0,133;-0,158;-0,142;-0,249;-0,035;-0,075;-0,066;-0,010;-0,020;-0,085;-0,065;-0,108;;-0,011;-0,015;
2025-04-07;-0,053;-0,110;-0,150;-0,176;-0,159;-0,259;-0,042;-0,084;-0,081;-0,010;-0,023;-0,092;-0,071;-0,127;-0,145;-0,012;-0,016;
2025-04-08;-0,049;-0,101;-0,135;-0,160;-0,143;-0,267;-0,043;-0,093;-0,076;-0,011;-0,019;-0,089;-0,069;-0,120;-0,146;-0,013;-0,018;
2025-04-09;-0,052;-0,110;-0,149;-0,175;-0,158;-0,244;-0,041;-0,099;-0,072;-0,011;-0,020;-0,069;-0,068;-0,134;-0,148;-0,014;-0,019;
2025-04-10;-0,047;-0,099;-0,133;-0,158;-0,141;-0,256;-0,039;-0,085;-0,071;-0,011;-0,020;-0,080;-0,066;-0,118;-0,139;-0,014;-0,019;
2025-04-11;-0,048;-0,100;-0,136;-0,161;-0,145;-0,250;-0,037;-0,086;-0,061;-0,011;-0,014;-0,075;-0,064;-0,114;-0,129;-0,015;-0,019;
2025-04-14;-0,046;-0,096;-0,130;-0,153;-0,138;-0,249;-0,033;-0,083;-0,058;-0,010;-0,016;-0,076;-0,061;-0,104;-0,130;-0,014;-0,018;
2025-04-15;-0,044;-0,091;-0,122;-0,145;-0,130;-0,245;-0,032;-0,081;-0,052;-0,010;-0,015;-0,072;-0,058;-0,095;-0,121;-0,014;-0,018;
2025-04-16;-0,046;-0,096;-0,129;-0,154;-0,138;-0,248;-0,030;-0,090;-0,047;-0,010;-0,009;-0,074;-0,060;-0,098;-0,130;-0,014;-0,018;
2025-04-17;-0,048;-0,100;-0,135;-0,160;-0,144;-0,245;-0,028;-0,091;-0,046;-0,009;-0,012;-0,079;-0,063;-0,102;-0,132;-0,014;-0,018;
2025-04-22;-0,048;-0,103;-0,140;-0,166;-0,150;-0,248;-0,027;-0,093;-0,050;-0,009;-0,016;-0,088;-0,063;-0,103;-0,135;-0,014;-0,018;
2025-04-23;-0,045;-0,093;-0,124;-0,149;-0,133;;;-0,087;-0,054;;;;;;-0,121;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,231;-0,021;;;-0,008;-0,013;-0,068;-0,055;-0,087;;;;
2025-04-29;-0,043;-0,089;-0,119;-0,142;-0,127;-0,233;-0,021;-0,081;-0,047;-0,008;-0,015;-0,069;-0,054;-0,087;-0,115;-0,012;-0,016;
2025-04-30;-0,042;-0,089;-0,119;-0,143;-0,127;-0,230;-0,021;-0,082;-0,044;;;;;;-0,112;-0,012;-0,015;
2025-05-02;-0,040;-0,082;-0,109;-0,131;-0,116;-0,216;-0,022;-0,080;-0,041;-0,008;-0,013;-0,053;-0,049;-0,074;-0,104;-0,012;-0,016;
2025-05-05;-0,040;-0,081;-0,106;-0,129;-0,113;;;-0,079;-0,044;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,218;-0,020;;;-0,008;-0,015;-0,059;-0,051;-0,080;;;;
2025-05-07;-0,040;-0,082;-0,109;-0,132;-0,115;-0,222;-0,021;-0,086;-0,042;-0,008;-0,016;-0,058;-0,050;-0,077;-0,102;-0,012;-0,014;
2025-05-08;-0,040;-0,081;-0,108;-0,131;-0,115;-0,218;-0,022;-0,089;-0,044;-0,008;-0,014;-0,053;-0,049;-0,076;-0,099;-0,011;-0,014;
2025-05-09;-0,039;-0,079;-0,104;-0,128;-0,111;-0,216;-0,022;-0,082;-0,046;-0,008;-0,016;-0,054;-0,048;-0,073;-0,096;-0,011;-0,014;
2025-05-12;-0,037;-0,074;-0,095;-0,117;-0,101;-0,197;-0,026;-0,068;-0,047;-0,009;-0,014;-0,040;-0,043;-0,063;-0,083;-0,011;-0,015;
2025-05-13;-0,037;-0,073;-0,094;-0,116;-0,100;-0,198;-0,024;-0,069;-0,053;-0,009;-0,016;-0,044;-0,043;-0,063;-0,088;-0,011;-0,014;
2025-05-14;-0,037;-0,073;-0,094;-0,116;-0,100;-0,198;-0,024;-0,068;-0,051;-0,009;-0,016;-0,045;-0,043;-0,064;-0,082;-0,011;-0,014;
2025-05-15;-0,036;-0,072;-0,093;-0,115;-0,099;-0,197;-0,022;-0,067;-0,041;-0,008;-0,015;-0,039;-0,041;-0,061;-0,080;-0,011;-0,014;
2025-05-16;-0,035;-0,069;-0,089;-0,110;-0,095;-0,198;-0,022;-0,066;-0,038;-0,008;-0,015;-0,036;-0,040;-0,060;-0,078;-0,010;-0,013;
2025-05-19;-0,036;-0,071;-0,091;-0,113;-0,098;;;-0,071;-0,036;-0,008;-0,014;-0,037;-0,041;-0,060;-0,085;-0,010;-0,013;
2025-05-20;-0,036;-0,070;-0,090;-0,112;-0,097;-0,203;-0,019;-0,069;-0,034;-0,008;-0,015;-0,038;-0,040;-0,056;-0,085;-0,010;-0,013;
2025-05-21;-0,037;-0,073;-0,094;-0,116;-0,101;-0,207;-0,018;-0,071;-0,036;-0,008;-0,015;-0,047;-0,042;-0,058;-0,087;-0,010;-0,013;
2025-05-22;-0,038;-0,074;-0,096;-0,118;-0,103;-0,209;-0,019;-0,068;-0,038;-0,008;-0,017;-0,047;-0,043;-0,065;-0,086;-0,010;-0,013;
2025-05-23;-0,038;-0,078;-0,102;-0,125;-0,110;-0,209;-0,014;-0,070;-0,038;-0,007;-0,017;-0,050;-0,046;-0,069;-0,089;-0,010;-0,012;
2025-05-26;-0,038;;;;;;;-0,073;-0,039;-0,007;-0,018;;-0,044;-0,063;-0,091;-0,010;-0,012;
2025-05-27;-0,036;-0,072;-0,094;-0,116;-0,101;-0,208;-0,015;-0,066;-0,038;-0,007;-0,017;-0,043;-0,041;-0,061;-0,087;-0,009;-0,012;
2025-05-28;-0,036;-0,071;-0,093;-0,115;-0,099;-0,205;-0,017;-0,064;-0,037;-0,007;-0,014;-0,040;-0,042;-0,063;-0,086;-0,009;-0,012;
2025-05-30;-0,036;-0,072;-0,095;-0,117;-0,101;-0,210;-0,015;-0,064;-0,036;-0,007;-0,014;-0,041;-0,043;-0,065;-0,089;-0,009;-0,011;
2025-06-02;-0,037;-0,076;-0,100;-0,122;-0,106;;;-0,071;-0,036;;;;;;-0,094;-0,009;-0,011;
2025-06-03;;;;;;-0,207;-0,014;;;-0,006;-0,011;-0,038;-0,042;-0,065;;;;
2025-06-04;-0,034;-0,069;-0,091;-0,112;-0,096;-0,200;-0,012;-0,059;-0,036;-0,006;-0,010;-0,038;-0,040;-0,060;-0,084;-0,009;-0,010;
2025-06-05;-0,034;-0,070;-0,092;-0,113;-0,098;;;-0,059;-0,036;-0,007;-0,009;-0,038;-0,040;-0,059;-0,080;-0,009;-0,010;
2025-06-09;-0,033;-0,067;-0,087;-0,108;-0,092;-0,190;-0,013;;-0,036;-0,007;-0,008;-0,035;-0,039;-0,057;-0,075;-0,008;-0,010;
2025-06-10;-0,033;-0,068;-0,088;-0,109;-0,092;-0,187;-0,013;-0,060;-0,034;-0,006;-0,008;-0,035;-0,037;-0,052;-0,073;-0,008;-0,010;
2025-06-11;-0,033;-0,067;-0,087;-0,108;-0,091;-0,186;-0,013;-0,056;-0,034;-0,006;-0,007;-0,037;-0,038;-0,054;-0,071;-0,008;-0,010;
2025-06-12;-0,035;-0,071;-0,094;-0,115;-0,098;-0,189;-0,011;-0,064;-0,034;-0,006;-0,007;-0,039;-0,039;-0,057;-0,077;-0,008;-0,010;
2025-06-13;-0,035;-0,071;-0,094;-0,114;-0,098;-0,198;-0,012;-0,065;-0,037;-0,006;-0,009;-0,045;-0,041;-0,061;-0,080;-0,008;-0,010;
2025-06-16;-0,034;-0,071;-0,093;-0,113;-0,097;-0,193;-0,012;-0,069;-0,037;-0,006;-0,008;-0,042;-0,040;-0,059;-0,079;-0,008;-0,010;
2025-06-17;-0,035;-0,071;-0,094;-0,114;-0,098;-0,196;-0,013;-0,066;-0,039;-0,006;-0,008;-0,043;-0,042;-0,064;-0,077;-0,008;-0,009;
2025-06-18;-0,034;-0,069;-0,092;-0,112;-0,095;-0,192;-0,012;-0,063;-0,038;-0,006;-0,007;-0,043;-0,041;-0,063;-0,073;-0,008;-0,009;
2025-06-19;-0,034;;;;;-0,187;-0,014;-0,065;-0,035;-0,006;-0,004;;-0,041;-0,064;-0,077;-0,008;-0,009;
2025-06-23;-0,033;-0,069;-0,091;-0,112;-0,095;-0,185;-0,014;-0,066;-0,032;-0,006;-0,002;-0,038;-0,042;-0,069;-0,075;-0,007;-0,008;
2025-06-24;-0,033;-0,068;-0,090;-0,110;-0,093;-0,179;-0,010;-0,062;-0,032;-0,005;-0,002;-0,036;-0,040;-0,066;-0,070;-0,007;-0,008;
2025-06-25;-0,033;-0,067;-0,089;-0,109;-0,092;-0,180;-0,010;-0,059;-0,037;-0,005;-0,004;-0,039;-0,041;-0,069;-0,067;-0,007;-0,008;
2025-06-26;-0,032;-0,067;-0,090;-0,110;-0,092;-0,182;-0,008;-0,060;-0,036;-0,005;-0,004;-0,039;-0,040;-0,068;-0,066;-0,007;-0,007;
2025-06-27;-0,031;-0,064;-0,085;-0,105;-0,087;-0,181;-0,009;-0,056;-0,032;-0,006;-0,002;-0,032;-0,038;-0,059;-0,067;-0,007;-0,007;
2025-06-30;-0,030;-0,063;-0,083;-0,103;-0,086;-0,181;-0,006;-0,053;-0,031;-0,005;-0,001;-0,031;-0,037;-0,061;-0,067;-0,007;-0,007;
2025-07-01;-0,030;-0,063;-0,084;-0,104;-0,087;-0,180;-0,004;-0,053;-0,027;-0,005;-0,000;-0,033;-0,037;-0,061;-0,067;-0,007;-0,006;
2025-07-02;-0,029;-0,061;-0,081;-0,101;-0,084;-0,176;-0,004;-0,047;-0,029;-0,005;0,002;-0,032;-0,035;-0,055;-0,063;-0,006;-0,006;
2025-07-03;-0,028;-0,059;-0,077;-0,097;-0,080;-0,171;-0,005;-0,046;;;;-0,025;;;-0,060;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,004;0,006;;-0,035;-0,055;;;;
2025-07-07;-0,030;-0,061;-0,080;-0,100;-0,083;-0,180;-0,009;-0,042;-0,031;-0,004;0,003;-0,029;-0,036;-0,058;-0,067;-0,006;-0,007;
2025-07-08;-0,030;-0,061;-0,081;-0,100;-0,083;-0,177;-0,010;-0,041;-0,035;-0,005;0,002;-0,030;-0,035;-0,056;-0,063;-0,006;-0,007;
2025-07-09;-0,029;-0,060;-0,078;-0,098;-0,081;-0,176;-0,010;-0,039;-0,032;-0,004;0,002;-0,027;-0,034;-0,055;-0,066;-0,006;-0,007;
2025-07-10;-0,029;-0,059;-0,077;-0,097;-0,080;-0,175;-0,009;-0,034;-0,032;-0,005;0,002;-0,027;-0,033;-0,048;-0,064;-0,006;-0,007;
2025-07-11;-0,030;-0,060;-0,079;-0,098;-0,081;-0,177;-0,010;-0,032;-0,033;-0,005;0,001;-0,030;-0,034;-0,053;-0,064;-0,006;-0,007;
2025-07-14;-0,029;-0,060;-0,078;-0,097;-0,080;-0,173;-0,012;-0,028;-0,028;-0,004;0,004;-0,025;-0,034;-0,053;-0,061;-0,006;-0,006;
2025-07-15;-0,028;-0,057;-0,074;-0,093;-0,076;-0,169;-0,013;-0,025;-0,030;-0,004;0,005;-0,023;-0,033;-0,054;-0,052;-0,006;-0,006;
2025-07-16;-0,027;-0,055;-0,072;-0,091;-0,074;-0,163;-0,012;-0,021;-0,027;-0,004;0,008;-0,022;-0,034;-0,055;-0,050;-0,006;-0,006;
2025-07-17;-0,027;-0,055;-0,071;-0,089;-0,073;-0,162;-0,013;-0,016;-0,023;-0,004;0,008;-0,016;-0,032;-0,052;-0,049;-0,006;-0,006;
2025-07-18;-0,029;-0,057;-0,074;-0,092;-0,076;-0,165;-0,012;-0,023;-0,023;-0,004;0,007;-0,020;-0,034;-0,057;-0,050;-0,006;-0,007;
2025-07-21;-0,028;-0,057;-0,074;-0,093;-0,076;-0,164;-0,010;-0,024;-0,023;-0,003;0,006;-0,022;-0,034;-0,056;-0,052;-0,006;-0,006;
2025-07-22;-0,029;-0,059;-0,077;-0,097;-0,080;-0,166;-0,008;-0,027;-0,021;-0,003;0,005;-0,024;-0,035;-0,058;-0,056;-0,005;-0,006;
2025-07-23;-0,028;-0,057;-0,075;-0,094;-0,077;-0,163;-0,007;-0,026;-0,028;-0,003;0,003;-0,023;-0,032;-0,050;-0,051;-0,005;-0,006;
2025-07-24;-0,028;-0,056;-0,073;-0,092;-0,075;-0,164;-0,008;-0,024;-0,028;-0,004;0,005;-0,019;-0,032;-0,048;-0,050;-0,005;-0,007;
2025-07-25;-0,028;-0,056;-0,073;-0,092;-0,076;-0,164;-0,010;-0,023;-0,026;-0,004;0,005;-0,016;-0,031;-0,047;-0,053;-0,005;-0,007;
2025-07-28;-0,028;-0,055;-0,072;-0,091;-0,074;-0,167;-0,013;-0,019;-0,028;-0,003;0,004;-0,014;-0,032;-0,049;-0,051;-0,005;-0,006;
2025-07-29;-0,027;-0,053;-0,068;-0,086;-0,070;-0,162;-0,011;-0,020;-0,028;-0,003;0,004;-0,011;-0,033;-0,057;-0,049;-0,005;-0,007;
2025-07-30;-0,027;-0,052;-0,067;-0,085;-0,070;-0,164;-0,013;-0,012;;-0,004;0,004;-0,009;-0,033;-0,059;-0,047;-0,005;-0,007;
2025-07-31;-0,026;-0,051;-0,065;-0,082;-0,067;-0,161;-0,015;-0,006;;-0,004;0,004;-0,011;-0,034;-0,064;-0,048;-0,005;-0,007;
2025-08-01;-0,029;-0,059;-0,079;-0,098;-0,082;-0,167;-0,011;-0,013;-0,029;-0,003;0,005;-0,019;-0,038;-0,072;-0,058;-0,005;-0,006;
2025-08-04;-0,028;-0,056;-0,074;-0,092;-0,077;-0,166;-0,009;-0,009;-0,025;-0,003;0,005;-0,015;-0,036;-0,069;-0,054;-0,005;-0,006;
2025-08-05;-0,027;-0,054;-0,071;-0,089;-0,074;-0,166;-0,009;-0,007;-0,025;-0,003;0,005;-0,018;-0,036;-0,068;-0,050;-0,005;-0,005;
2025-08-06;-0,028;-0,056;-0,073;-0,092;-0,077;-0,165;-0,006;-0,007;-0,024;-0,003;0,006;-0,018;-0,036;-0,068;-0,052;-0,005;-0,005;
