
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,023;-0,040;-0,045;-0,055;-0,054;-0,129;-0,016;-0,035;-0,039;-0,016;-0,002;0,012;-0,017;-0,016;-0,091;-0,018;-0,018;
2024-10-16;-0,022;-0,039;-0,045;-0,057;-0,054;-0,126;-0,017;-0,028;-0,036;-0,015;-0,002;0,014;-0,015;-0,015;-0,090;-0,018;-0,017;
2024-10-17;-0,021;-0,037;-0,042;-0,053;-0,050;-0,123;-0,019;-0,028;-0,035;-0,015;0,002;0,022;-0,014;-0,013;-0,090;-0,018;-0,017;
2024-10-18;-0,021;-0,036;-0,041;-0,052;-0,049;-0,120;-0,019;-0,028;-0,036;-0,015;0,000;0,022;-0,013;-0,011;-0,081;-0,018;-0,017;
2024-10-21;-0,022;-0,037;-0,041;-0,052;-0,050;-0,122;-0,022;-0,028;-0,037;-0,015;0,002;0,023;-0,014;-0,014;-0,083;-0,018;-0,018;
2024-10-22;-0,022;-0,038;-0,043;-0,054;-0,052;-0,124;-0,023;-0,025;-0,040;-0,015;0,001;0,020;-0,015;-0,016;-0,085;-0,018;-0,018;
2024-10-23;-0,022;-0,037;-0,042;-0,053;-0,051;-0,125;-0,027;-0,023;-0,039;-0,015;0,001;0,018;-0,015;-0,017;-0,081;-0,018;-0,018;
2024-10-24;-0,022;-0,038;-0,044;-0,055;-0,053;-0,126;-0,025;-0,026;-0,041;;;;;;-0,086;-0,017;-0,017;
2024-10-25;-0,022;-0,038;-0,043;-0,054;-0,052;;;-0,026;-0,042;;;;;;-0,085;-0,017;-0,017;
2024-10-28;;;;;;-0,121;-0,029;;;-0,014;0,003;0,017;-0,013;-0,012;;;;
2024-10-29;-0,020;-0,035;-0,039;-0,050;-0,048;-0,120;-0,030;-0,020;-0,040;-0,015;0,006;0,021;-0,013;-0,013;-0,082;-0,017;-0,017;
2024-10-30;-0,021;-0,035;-0,040;-0,050;-0,047;-0,125;-0,030;-0,018;-0,043;-0,016;0,005;0,017;-0,014;-0,016;-0,086;-0,017;-0,017;
2024-10-31;-0,023;-0,040;-0,046;-0,056;-0,054;-0,128;-0,029;-0,020;-0,043;-0,016;0,007;0,012;-0,017;-0,021;-0,088;-0,017;-0,018;
2024-11-01;-0,022;-0,038;-0,043;-0,053;-0,051;-0,126;-0,033;-0,020;-0,042;-0,016;0,008;0,016;-0,015;-0,017;-0,086;-0,017;-0,017;
2024-11-04;-0,023;-0,039;-0,044;-0,055;-0,053;;;-0,020;-0,044;;;;;;-0,083;-0,017;-0,017;
2024-11-05;;;;;;-0,116;-0,028;;;-0,016;0,010;0,018;-0,014;-0,017;;;;
2024-11-06;-0,020;-0,031;-0,033;-0,043;-0,040;-0,116;-0,034;-0,010;-0,040;-0,015;0,011;0,032;-0,013;-0,021;-0,078;-0,017;-0,017;
2024-11-07;-0,020;-0,032;-0,034;-0,042;-0,040;;;-0,019;-0,044;;;;;;-0,080;-0,017;-0,018;
2024-11-08;;;;;;-0,121;-0,029;;;-0,014;0,008;0,036;-0,012;-0,020;;;;
2024-11-11;-0,018;-0,028;-0,029;-0,037;-0,035;;;-0,009;-0,038;;;;;;-0,081;-0,017;-0,017;
2024-11-12;;;;;;-0,124;-0,037;;;-0,014;0,009;0,041;-0,015;-0,027;;;;
2024-11-13;-0,019;-0,030;-0,032;-0,041;-0,039;-0,128;-0,040;-0,009;-0,046;-0,014;0,009;0,043;-0,015;-0,028;-0,089;-0,016;-0,017;
2024-11-14;-0,018;-0,030;-0,031;-0,040;-0,039;;;-0,009;-0,042;;;;;;-0,095;-0,016;-0,017;
2024-11-15;;;;;;-0,127;-0,038;;;-0,014;0,010;0,037;-0,017;-0,029;;;;
2024-11-18;-0,020;-0,034;-0,037;-0,047;-0,044;-0,121;-0,036;-0,012;-0,041;-0,014;0,010;0,036;-0,017;-0,030;-0,091;-0,016;-0,017;
2024-11-19;-0,021;-0,035;-0,039;-0,048;-0,046;-0,123;-0,035;-0,011;-0,041;-0,014;0,008;0,035;-0,017;-0,031;-0,089;-0,016;-0,017;
2024-11-20;-0,020;-0,032;-0,034;-0,044;-0,042;-0,122;-0,036;-0,009;-0,040;-0,014;0,009;0,038;-0,016;-0,031;-0,085;-0,016;-0,017;
2024-11-21;-0,020;-0,032;-0,035;-0,044;-0,042;-0,121;-0,036;-0,008;-0,036;-0,013;0,010;0,042;-0,016;-0,031;-0,090;-0,016;-0,017;
2024-11-22;-0,018;-0,029;-0,029;-0,038;-0,037;-0,119;-0,037;-0,004;-0,031;-0,013;0,010;0,047;-0,015;-0,027;-0,089;-0,016;-0,017;
2024-11-25;-0,017;-0,029;-0,030;-0,039;-0,037;-0,117;-0,034;-0,009;-0,019;-0,012;0,010;0,044;-0,014;-0,027;-0,090;-0,016;-0,016;
2024-11-26;-0,017;-0,029;-0,030;-0,039;-0,038;-0,120;-0,035;-0,011;-0,022;-0,013;0,009;0,045;-0,015;-0,030;-0,091;-0,016;-0,016;
2024-11-27;-0,017;-0,029;-0,030;-0,040;-0,038;-0,125;-0,033;-0,006;-0,034;;;;;;-0,096;-0,016;-0,015;
2024-11-28;;;;;;;;;;-0,012;0,008;;-0,015;-0,027;;;;
2024-11-29;-0,017;-0,029;-0,031;-0,040;-0,039;-0,126;-0,031;-0,002;-0,033;-0,011;0,008;0,042;-0,014;-0,026;-0,100;-0,016;-0,015;
2024-12-02;-0,014;-0,025;-0,025;-0,034;-0,032;-0,122;-0,033;0,005;-0,035;-0,011;0,009;0,046;-0,011;-0,020;-0,092;-0,016;-0,014;
2024-12-03;-0,014;-0,023;-0,022;-0,031;-0,030;-0,120;-0,033;0,005;-0,035;-0,011;0,010;0,046;-0,009;-0,016;-0,088;-0,016;-0,015;
2024-12-04;-0,014;-0,023;-0,022;-0,031;-0,030;-0,118;-0,033;0,006;-0,035;-0,011;0,011;0,050;-0,009;-0,014;-0,089;-0,016;-0,015;
2024-12-05;-0,016;-0,025;-0,023;-0,033;-0,031;-0,119;-0,032;0,007;-0,036;;;;;;-0,092;-0,016;-0,016;
2024-12-06;-0,015;-0,023;-0,022;-0,031;-0,029;;;0,009;;;;;;;-0,089;-0,016;-0,016;
2024-12-09;;;;;;-0,117;-0,034;;;-0,010;0,011;0,044;-0,008;-0,010;;;;
2024-12-10;-0,015;-0,023;-0,022;-0,031;-0,029;-0,119;-0,035;0,012;-0,041;-0,010;0,011;0,045;-0,009;-0,013;-0,083;-0,016;-0,016;
2024-12-11;-0,015;-0,024;-0,023;-0,032;-0,029;;;0,011;-0,043;;;;;;-0,085;-0,015;-0,016;
2024-12-12;;;;;;-0,117;-0,037;;;-0,011;0,011;0,045;-0,009;-0,015;;;;
2024-12-13;-0,016;-0,025;-0,023;-0,031;-0,030;-0,114;-0,040;0,014;-0,045;-0,011;0,011;0,045;-0,011;-0,020;-0,085;-0,015;-0,017;
2024-12-16;-0,017;-0,027;-0,025;-0,033;-0,032;-0,118;-0,041;0,011;-0,048;-0,011;0,011;0,047;-0,012;-0,021;-0,091;-0,015;-0,017;
2024-12-17;-0,018;-0,027;-0,026;-0,035;-0,033;-0,124;-0,042;0,012;-0,052;-0,011;0,009;0,041;-0,012;-0,023;-0,093;-0,015;-0,017;
2024-12-18;-0,018;-0,027;-0,025;-0,034;-0,033;-0,131;-0,049;0,007;-0,055;-0,011;0,010;0,032;-0,015;-0,023;-0,091;-0,015;-0,017;
2024-12-19;-0,021;-0,033;-0,033;-0,043;-0,041;-0,127;-0,052;0,002;-0,057;-0,012;0,010;0,034;-0,018;-0,033;-0,095;-0,015;-0,018;
2024-12-20;-0,022;-0,035;-0,037;-0,046;-0,045;;;0,011;-0,057;;;;;;-0,097;-0,015;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,101;-0,039;;;-0,009;0,004;0,036;-0,003;-0,004;;;;
2025-02-19;-0,015;-0,022;-0,017;-0,025;-0,024;-0,102;-0,039;0,004;-0,054;-0,009;0,003;0,037;-0,005;-0,009;-0,073;-0,012;-0,015;
2025-02-20;-0,016;-0,024;-0,020;-0,027;-0,027;-0,100;-0,037;0,000;-0,057;-0,009;0,002;0,030;-0,006;-0,008;-0,080;-0,012;-0,015;
2025-02-21;-0,016;-0,024;-0,021;-0,029;-0,028;-0,103;-0,036;-0,005;-0,055;-0,009;0,002;0,024;-0,007;-0,007;-0,073;-0,012;-0,015;
2025-02-24;-0,017;-0,027;-0,024;-0,033;-0,032;;;0,001;-0,053;;;;;;-0,077;-0,011;-0,015;
2025-02-25;;;;;;-0,111;-0,034;;;-0,008;0,002;0,018;-0,007;-0,005;;;;
2025-02-26;-0,016;-0,026;-0,023;-0,033;-0,032;-0,108;-0,034;-0,004;-0,053;-0,008;0,002;0,020;-0,005;-0,000;-0,077;-0,011;-0,014;
2025-02-27;-0,015;-0,026;-0,024;-0,034;-0,033;-0,114;-0,036;0,000;-0,054;;;;;;-0,077;-0,011;-0,013;
2025-02-28;-0,017;-0,029;-0,029;-0,038;-0,037;-0,118;-0,038;0,000;-0,049;-0,008;0,004;0,025;-0,006;-0,006;-0,088;-0,011;-0,013;
2025-03-03;-0,017;-0,029;-0,028;-0,038;-0,037;-0,122;-0,037;-0,005;-0,052;-0,008;0,003;0,016;-0,009;-0,005;-0,095;-0,011;-0,014;
2025-03-04;-0,020;-0,036;-0,039;-0,050;-0,049;-0,127;-0,037;-0,009;-0,058;-0,008;-0,000;0,008;-0,014;-0,018;-0,099;-0,011;-0,014;
2025-03-05;-0,022;-0,039;-0,042;-0,054;-0,052;-0,123;-0,034;-0,021;-0,063;-0,010;-0,002;0,005;-0,013;-0,011;-0,101;-0,011;-0,015;
2025-03-06;-0,025;-0,043;-0,047;-0,059;-0,056;;;-0,024;-0,070;;;;;;-0,098;-0,011;-0,017;
2025-03-10;;;;;;-0,145;-0,034;;;-0,010;-0,008;-0,018;-0,019;-0,018;;;;
2025-03-11;-0,029;-0,053;-0,063;-0,077;-0,073;;;-0,031;-0,070;;;;;;-0,113;-0,011;-0,017;
2025-03-12;;;;;;-0,141;-0,034;;;-0,011;-0,007;-0,019;-0,022;-0,027;;;;
2025-03-13;-0,028;-0,049;-0,058;-0,070;-0,066;;;-0,025;-0,067;-0,010;-0,005;-0,021;-0,021;-0,026;-0,108;-0,011;-0,017;
2025-03-14;;;;;;-0,131;-0,033;;;;;;;;;;;
2025-03-17;-0,027;-0,048;-0,055;-0,067;-0,063;;;-0,032;-0,060;;;;;;-0,101;-0,011;-0,017;
2025-03-18;;;;;;-0,133;-0,032;;;-0,010;-0,006;-0,017;-0,019;-0,020;;;;
2025-03-19;-0,027;-0,047;-0,054;-0,066;-0,062;-0,125;-0,032;-0,033;-0,060;-0,010;-0,005;-0,010;-0,018;-0,020;-0,093;-0,011;-0,017;
2025-03-20;-0,026;-0,044;-0,050;-0,062;-0,058;-0,129;-0,031;-0,028;-0,059;-0,010;-0,005;-0,010;-0,018;-0,021;-0,096;-0,011;-0,017;
2025-03-21;-0,027;-0,048;-0,055;-0,067;-0,064;-0,128;-0,033;-0,030;-0,061;-0,010;-0,006;-0,011;-0,020;-0,027;-0,101;-0,011;-0,017;
2025-03-24;-0,026;-0,045;-0,051;-0,062;-0,059;-0,130;-0,035;-0,032;-0,062;-0,009;-0,007;-0,006;-0,020;-0,029;-0,101;-0,011;-0,017;
2025-03-25;-0,027;-0,047;-0,053;-0,065;-0,062;-0,130;-0,034;-0,037;-0,066;-0,010;-0,010;-0,009;-0,020;-0,029;-0,107;-0,011;-0,017;
2025-03-26;-0,027;-0,047;-0,054;-0,066;-0,063;-0,136;-0,035;-0,035;-0,064;-0,010;-0,011;-0,013;-0,023;-0,034;-0,105;-0,011;-0,017;
2025-03-27;-0,027;-0,049;-0,057;-0,070;-0,066;-0,134;-0,037;-0,032;-0,064;-0,009;-0,012;-0,016;-0,024;-0,039;-0,107;-0,011;-0,016;
2025-03-28;-0,029;-0,054;-0,065;-0,078;-0,075;-0,143;-0,036;-0,036;-0,062;-0,009;-0,012;-0,024;-0,027;-0,042;-0,113;-0,011;-0,016;
2025-03-31;-0,030;-0,057;-0,070;-0,083;-0,080;-0,146;-0,035;;-0,061;-0,009;-0,012;-0,023;-0,028;-0,049;-0,120;-0,011;-0,016;
2025-04-01;-0,029;-0,056;-0,068;-0,081;-0,078;-0,144;-0,033;;-0,059;-0,009;-0,012;-0,020;-0,027;-0,046;-0,118;-0,011;-0,015;
2025-04-02;-0,030;-0,057;-0,070;-0,083;-0,080;-0,143;-0,034;-0,040;-0,059;-0,009;-0,013;-0,020;-0,029;-0,050;-0,121;-0,011;-0,016;
2025-04-03;-0,033;-0,067;-0,086;-0,100;-0,097;-0,167;-0,027;-0,060;-0,060;-0,008;-0,018;-0,045;-0,037;-0,065;-0,134;-0,011;-0,016;
2025-04-04;-0,034;-0,070;-0,093;-0,108;-0,105;-0,182;-0,034;-0,050;-0,067;-0,009;-0,012;-0,057;-0,044;-0,081;;-0,011;-0,015;
2025-04-07;-0,039;-0,082;-0,110;-0,126;-0,121;-0,192;-0,040;-0,059;-0,082;-0,009;-0,015;-0,064;-0,050;-0,100;-0,165;-0,012;-0,016;
2025-04-08;-0,035;-0,072;-0,095;-0,110;-0,106;-0,199;-0,041;-0,068;-0,077;-0,009;-0,012;-0,061;-0,049;-0,092;-0,166;-0,013;-0,018;
2025-04-09;-0,038;-0,081;-0,109;-0,125;-0,121;-0,177;-0,040;-0,074;-0,073;-0,009;-0,012;-0,041;-0,047;-0,107;-0,168;-0,014;-0,019;
2025-04-10;-0,034;-0,070;-0,092;-0,108;-0,104;-0,189;-0,038;-0,060;-0,072;-0,009;-0,012;-0,052;-0,046;-0,090;-0,159;-0,014;-0,019;
2025-04-11;-0,034;-0,072;-0,096;-0,111;-0,107;-0,183;-0,035;-0,061;-0,062;-0,009;-0,006;-0,047;-0,043;-0,087;-0,149;-0,015;-0,019;
2025-04-14;-0,032;-0,067;-0,089;-0,103;-0,101;-0,181;-0,032;-0,058;-0,059;-0,009;-0,009;-0,048;-0,041;-0,077;-0,150;-0,014;-0,018;
2025-04-15;-0,030;-0,062;-0,082;-0,095;-0,092;-0,178;-0,031;-0,056;-0,053;-0,009;-0,007;-0,044;-0,037;-0,068;-0,142;-0,014;-0,018;
2025-04-16;-0,032;-0,068;-0,089;-0,104;-0,101;-0,181;-0,029;-0,065;-0,048;-0,008;-0,001;-0,046;-0,040;-0,070;-0,150;-0,014;-0,018;
2025-04-17;-0,034;-0,071;-0,094;-0,110;-0,107;-0,178;-0,027;-0,066;-0,047;-0,007;-0,004;-0,051;-0,042;-0,075;-0,153;-0,014;-0,018;
2025-04-22;-0,035;-0,075;-0,100;-0,116;-0,113;-0,180;-0,026;-0,068;-0,051;-0,007;-0,008;-0,060;-0,043;-0,076;-0,156;-0,014;-0,018;
2025-04-23;-0,031;-0,064;-0,084;-0,099;-0,096;;;-0,062;-0,055;;;;;;-0,141;-0,013;-0,017;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,163;-0,020;;;-0,007;-0,005;-0,040;-0,034;-0,060;;;;
2025-04-29;-0,029;-0,060;-0,079;-0,092;-0,090;-0,165;-0,019;-0,056;-0,048;-0,007;-0,007;-0,041;-0,033;-0,060;-0,135;-0,012;-0,016;
2025-04-30;-0,029;-0,060;-0,079;-0,093;-0,089;-0,162;-0,019;-0,058;-0,045;;;;;;-0,132;-0,012;-0,015;
2025-05-02;-0,027;-0,054;-0,069;-0,081;-0,079;-0,148;-0,021;-0,055;-0,042;-0,007;-0,005;-0,025;-0,028;-0,046;-0,124;-0,012;-0,016;
2025-05-05;-0,026;-0,052;-0,066;-0,079;-0,075;;;-0,054;-0,045;;;;;;;-0,012;-0,015;
2025-05-06;;;;;;-0,150;-0,019;;;-0,007;-0,007;-0,031;-0,031;-0,053;;;;
2025-05-07;-0,026;-0,054;-0,068;-0,082;-0,078;-0,155;-0,019;-0,061;-0,043;-0,006;-0,008;-0,030;-0,030;-0,050;-0,122;-0,012;-0,014;
2025-05-08;-0,026;-0,053;-0,067;-0,081;-0,078;-0,151;-0,021;-0,064;-0,045;-0,007;-0,006;-0,025;-0,028;-0,048;-0,119;-0,011;-0,014;
2025-05-09;-0,025;-0,051;-0,064;-0,078;-0,074;-0,148;-0,020;-0,057;-0,046;-0,007;-0,008;-0,026;-0,027;-0,046;-0,116;-0,011;-0,014;
2025-05-12;-0,023;-0,045;-0,055;-0,067;-0,064;-0,130;-0,025;-0,043;-0,048;-0,008;-0,006;-0,012;-0,022;-0,035;-0,103;-0,011;-0,015;
2025-05-13;-0,023;-0,045;-0,054;-0,066;-0,063;-0,131;-0,022;-0,044;-0,054;-0,007;-0,008;-0,016;-0,022;-0,036;-0,108;-0,011;-0,014;
2025-05-14;-0,023;-0,045;-0,054;-0,066;-0,063;-0,131;-0,022;-0,043;-0,051;-0,007;-0,008;-0,017;-0,022;-0,037;-0,102;-0,011;-0,014;
2025-05-15;-0,023;-0,044;-0,053;-0,065;-0,062;-0,130;-0,021;-0,043;-0,042;-0,007;-0,007;-0,011;-0,021;-0,033;-0,100;-0,011;-0,014;
2025-05-16;-0,021;-0,041;-0,048;-0,060;-0,058;-0,131;-0,020;-0,041;-0,038;-0,007;-0,007;-0,008;-0,020;-0,033;-0,099;-0,010;-0,013;
2025-05-19;-0,022;-0,042;-0,051;-0,063;-0,061;;;-0,046;-0,037;-0,006;-0,006;-0,009;-0,020;-0,033;-0,106;-0,010;-0,013;
2025-05-20;-0,022;-0,042;-0,050;-0,062;-0,060;-0,136;-0,018;-0,044;-0,035;-0,006;-0,007;-0,010;-0,019;-0,029;-0,105;-0,010;-0,013;
2025-05-21;-0,023;-0,045;-0,054;-0,066;-0,063;-0,140;-0,017;-0,046;-0,037;-0,007;-0,007;-0,019;-0,021;-0,031;-0,107;-0,010;-0,013;
2025-05-22;-0,024;-0,046;-0,056;-0,068;-0,065;-0,142;-0,018;-0,043;-0,039;-0,007;-0,009;-0,019;-0,023;-0,037;-0,107;-0,010;-0,013;
2025-05-23;-0,025;-0,050;-0,062;-0,075;-0,072;-0,142;-0,013;-0,045;-0,039;-0,006;-0,009;-0,022;-0,025;-0,042;-0,110;-0,010;-0,012;
2025-05-26;-0,024;;;;;;;-0,048;-0,040;-0,006;-0,010;;-0,023;-0,035;-0,111;-0,010;-0,012;
2025-05-27;-0,022;-0,044;-0,054;-0,066;-0,063;-0,141;-0,014;-0,041;-0,038;-0,006;-0,009;-0,015;-0,021;-0,033;-0,107;-0,009;-0,012;
2025-05-28;-0,022;-0,043;-0,053;-0,065;-0,062;-0,138;-0,016;-0,039;-0,038;-0,006;-0,006;-0,012;-0,022;-0,035;-0,106;-0,009;-0,012;
2025-05-30;-0,022;-0,044;-0,055;-0,067;-0,064;-0,143;-0,014;-0,040;-0,036;-0,005;-0,006;-0,013;-0,022;-0,037;-0,110;-0,009;-0,011;
2025-06-02;-0,023;-0,047;-0,060;-0,072;-0,069;;;-0,046;-0,037;;;;;;-0,114;-0,009;-0,011;
2025-06-03;;;;;;-0,139;-0,013;;;-0,005;-0,003;-0,010;-0,021;-0,038;;;;
2025-06-04;-0,020;-0,041;-0,051;-0,062;-0,059;-0,132;-0,010;-0,034;-0,037;-0,005;-0,003;-0,010;-0,020;-0,033;-0,104;-0,009;-0,010;
2025-06-05;-0,020;-0,042;-0,052;-0,063;-0,060;;;-0,034;-0,037;-0,006;-0,001;-0,010;-0,020;-0,032;-0,101;-0,009;-0,010;
2025-06-09;-0,020;-0,039;-0,047;-0,058;-0,055;-0,123;-0,012;;-0,037;-0,005;0,000;-0,007;-0,018;-0,030;-0,095;-0,008;-0,010;
2025-06-10;-0,019;-0,039;-0,047;-0,059;-0,055;-0,120;-0,012;-0,035;-0,035;-0,005;-0,000;-0,007;-0,017;-0,025;-0,093;-0,008;-0,010;
2025-06-11;-0,019;-0,039;-0,046;-0,058;-0,054;-0,119;-0,011;-0,031;-0,035;-0,005;0,001;-0,009;-0,017;-0,026;-0,091;-0,008;-0,010;
2025-06-12;-0,021;-0,043;-0,054;-0,065;-0,061;-0,122;-0,010;-0,039;-0,035;-0,004;0,001;-0,011;-0,019;-0,030;-0,097;-0,008;-0,010;
2025-06-13;-0,021;-0,043;-0,054;-0,064;-0,061;-0,130;-0,011;-0,040;-0,038;-0,005;-0,001;-0,017;-0,021;-0,034;-0,100;-0,008;-0,010;
2025-06-16;-0,021;-0,042;-0,053;-0,063;-0,060;-0,126;-0,010;-0,044;-0,038;-0,005;0,000;-0,014;-0,019;-0,032;-0,099;-0,008;-0,010;
2025-06-17;-0,021;-0,043;-0,054;-0,064;-0,060;-0,129;-0,011;-0,041;-0,040;-0,005;-0,000;-0,015;-0,021;-0,036;-0,097;-0,008;-0,009;
2025-06-18;-0,020;-0,041;-0,051;-0,062;-0,057;-0,125;-0,011;-0,038;-0,039;-0,004;0,001;-0,015;-0,020;-0,036;-0,093;-0,008;-0,009;
2025-06-19;-0,020;;;;;-0,120;-0,013;-0,040;-0,036;-0,004;0,004;;-0,021;-0,037;-0,098;-0,008;-0,009;
2025-06-23;-0,019;-0,040;-0,051;-0,062;-0,058;-0,118;-0,013;-0,041;-0,033;-0,004;0,006;-0,010;-0,021;-0,042;-0,096;-0,007;-0,008;
2025-06-24;-0,019;-0,039;-0,049;-0,060;-0,056;-0,112;-0,008;-0,037;-0,033;-0,004;0,005;-0,009;-0,019;-0,038;-0,090;-0,007;-0,008;
2025-06-25;-0,019;-0,039;-0,049;-0,059;-0,055;-0,113;-0,009;-0,034;-0,038;-0,004;0,004;-0,011;-0,021;-0,042;-0,087;-0,007;-0,008;
2025-06-26;-0,018;-0,039;-0,049;-0,060;-0,055;-0,115;-0,006;-0,035;-0,037;-0,004;0,004;-0,011;-0,019;-0,040;-0,087;-0,007;-0,007;
2025-06-27;-0,017;-0,035;-0,044;-0,055;-0,050;-0,113;-0,007;-0,031;-0,033;-0,004;0,006;-0,004;-0,017;-0,032;-0,087;-0,007;-0,007;
2025-06-30;-0,016;-0,035;-0,043;-0,053;-0,049;-0,114;-0,005;-0,028;-0,032;-0,004;0,007;-0,003;-0,017;-0,033;-0,088;-0,007;-0,007;
2025-07-01;-0,016;-0,035;-0,044;-0,054;-0,050;-0,113;-0,003;-0,028;-0,028;-0,004;0,008;-0,006;-0,017;-0,034;-0,087;-0,007;-0,006;
2025-07-02;-0,015;-0,033;-0,040;-0,051;-0,046;-0,109;-0,003;-0,022;-0,030;-0,004;0,010;-0,004;-0,015;-0,028;-0,083;-0,006;-0,006;
2025-07-03;-0,014;-0,030;-0,037;-0,047;-0,042;-0,104;-0,003;-0,021;;;;0,003;;;-0,080;-0,006;-0,006;
2025-07-04;;;;;;;;;;-0,003;0,014;;-0,014;-0,028;;;;
2025-07-07;-0,016;-0,033;-0,040;-0,050;-0,046;-0,112;-0,008;-0,017;-0,032;-0,003;0,011;-0,001;-0,016;-0,031;-0,087;-0,006;-0,007;
2025-07-08;-0,016;-0,033;-0,040;-0,050;-0,046;-0,110;-0,008;-0,016;-0,036;-0,003;0,010;-0,002;-0,015;-0,028;-0,083;-0,006;-0,007;
2025-07-09;-0,016;-0,032;-0,038;-0,048;-0,043;-0,108;-0,008;-0,014;-0,033;-0,003;0,010;0,001;-0,014;-0,027;-0,086;-0,006;-0,007;
2025-07-10;-0,015;-0,031;-0,037;-0,047;-0,042;-0,108;-0,008;-0,009;-0,033;-0,003;0,010;0,001;-0,012;-0,020;-0,084;-0,006;-0,007;
2025-07-11;-0,016;-0,032;-0,038;-0,048;-0,044;-0,110;-0,009;-0,007;-0,034;-0,003;0,009;-0,002;-0,014;-0,026;-0,084;-0,006;-0,007;
2025-07-14;-0,015;-0,031;-0,037;-0,047;-0,042;-0,106;-0,010;-0,003;-0,029;-0,003;0,012;0,003;-0,013;-0,026;-0,081;-0,006;-0,006;
2025-07-15;-0,014;-0,028;-0,033;-0,043;-0,038;-0,101;-0,012;0,000;-0,031;-0,003;0,013;0,005;-0,013;-0,026;-0,073;-0,006;-0,006;
2025-07-16;-0,014;-0,027;-0,032;-0,041;-0,037;-0,096;-0,011;0,004;-0,028;-0,003;0,016;0,006;-0,013;-0,028;-0,070;-0,006;-0,006;
2025-07-17;-0,013;-0,026;-0,031;-0,039;-0,036;-0,095;-0,011;0,009;-0,024;-0,003;0,016;0,012;-0,011;-0,025;-0,070;-0,006;-0,006;
2025-07-18;-0,015;-0,029;-0,034;-0,042;-0,039;-0,098;-0,011;0,002;-0,024;-0,003;0,015;0,008;-0,013;-0,029;-0,070;-0,006;-0,007;
2025-07-21;-0,014;-0,029;-0,034;-0,042;-0,039;-0,096;-0,008;0,001;-0,024;-0,002;0,014;0,006;-0,013;-0,029;-0,073;-0,006;-0,006;
2025-07-22;-0,015;-0,031;-0,037;-0,046;-0,042;-0,099;-0,007;-0,002;-0,022;-0,002;0,013;0,004;-0,014;-0,031;-0,077;-0,005;-0,006;
2025-07-23;-0,014;-0,029;-0,035;-0,044;-0,040;-0,096;-0,006;-0,001;-0,029;-0,002;0,011;0,005;-0,011;-0,022;-0,071;-0,005;-0,006;
2025-07-24;-0,014;-0,028;-0,033;-0,042;-0,038;-0,097;-0,007;0,001;-0,028;-0,002;0,013;0,009;-0,011;-0,020;-0,070;-0,005;-0,007;
2025-07-25;-0,015;-0,028;-0,033;-0,042;-0,038;-0,097;-0,009;0,002;-0,027;-0,003;0,013;0,012;-0,011;-0,020;-0,073;-0,005;-0,007;
2025-07-28;-0,014;-0,027;-0,032;-0,041;-0,037;-0,100;-0,011;0,006;-0,029;-0,002;0,012;0,014;-0,011;-0,022;-0,071;-0,005;-0,006;
2025-07-29;-0,013;-0,024;-0,028;-0,036;-0,033;-0,095;-0,010;0,005;-0,029;-0,002;0,012;0,017;-0,012;-0,030;-0,069;-0,005;-0,007;
2025-07-30;-0,013;-0,023;-0,027;-0,035;-0,032;-0,096;-0,012;0,013;;-0,002;0,012;0,019;-0,012;-0,032;-0,067;-0,005;-0,007;
2025-07-31;-0,013;-0,022;-0,025;-0,032;-0,030;-0,094;-0,014;0,019;;-0,002;0,012;0,017;-0,013;-0,037;-0,069;-0,005;-0,007;
2025-08-01;-0,016;-0,031;-0,039;-0,047;-0,045;-0,100;-0,010;0,012;-0,030;-0,002;0,013;0,009;-0,018;-0,045;-0,078;-0,005;-0,006;
2025-08-04;-0,014;-0,027;-0,034;-0,042;-0,040;-0,099;-0,007;0,015;-0,026;-0,002;0,013;0,013;-0,015;-0,041;-0,074;-0,005;-0,006;
2025-08-05;-0,013;-0,026;-0,031;-0,039;-0,037;-0,099;-0,007;0,018;-0,026;-0,002;0,013;0,010;-0,016;-0,040;-0,070;-0,005;-0,005;
2025-08-06;-0,014;-0,028;-0,033;-0,042;-0,040;-0,098;-0,005;0,018;-0,025;-0,002;0,013;0,010;-0,015;-0,041;-0,072;-0,005;-0,005;
2025-08-07;-0,012;-0,025;-0,030;-0,038;-0,035;-0,096;-0,005;0,018;-0,024;-0,002;0,015;0,012;-0,014;-0,035;-0,067;-0,005;-0,005;
