
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-14;-0,022;-0,036;-0,039;-0,049;-0,050;-0,103;-0,030;-0,052;-0,009;-0,018;0,003;0,014;-0,020;-0,035;-0,083;-0,018;-0,019;
2024-10-15;-0,022;-0,036;-0,041;-0,051;-0,052;-0,111;-0,031;-0,054;-0,006;-0,018;0,003;0,010;-0,023;-0,039;-0,090;-0,018;-0,019;
2024-10-16;-0,022;-0,036;-0,041;-0,052;-0,052;-0,109;-0,032;-0,046;-0,003;-0,018;0,003;0,013;-0,021;-0,038;-0,088;-0,018;-0,018;
2024-10-17;-0,020;-0,033;-0,037;-0,048;-0,048;-0,106;-0,034;-0,046;-0,002;-0,017;0,007;0,021;-0,020;-0,036;-0,089;-0,018;-0,018;
2024-10-18;-0,020;-0,033;-0,037;-0,047;-0,047;-0,103;-0,034;-0,047;-0,003;-0,017;0,006;0,020;-0,019;-0,033;-0,080;-0,018;-0,018;
2024-10-21;-0,021;-0,033;-0,037;-0,048;-0,047;-0,104;-0,037;-0,047;-0,004;-0,018;0,007;0,021;-0,020;-0,036;-0,082;-0,018;-0,019;
2024-10-22;-0,022;-0,035;-0,039;-0,050;-0,050;-0,107;-0,039;-0,044;-0,007;-0,018;0,006;0,018;-0,021;-0,039;-0,083;-0,018;-0,019;
2024-10-23;-0,021;-0,034;-0,038;-0,049;-0,048;-0,107;-0,042;-0,042;-0,006;-0,017;0,006;0,016;-0,021;-0,039;-0,080;-0,018;-0,019;
2024-10-24;-0,021;-0,035;-0,040;-0,050;-0,051;-0,108;-0,040;-0,045;-0,008;;;;;;-0,085;-0,017;-0,018;
2024-10-25;-0,021;-0,034;-0,039;-0,049;-0,050;;;-0,045;-0,009;;;;;;-0,084;-0,017;-0,018;
2024-10-28;;;;;;-0,104;-0,044;;;-0,017;0,009;0,015;-0,019;-0,034;;;;
2024-10-29;-0,020;-0,032;-0,035;-0,045;-0,045;-0,103;-0,045;-0,038;-0,007;-0,017;0,011;0,020;-0,019;-0,036;-0,080;-0,017;-0,018;
2024-10-30;-0,020;-0,032;-0,035;-0,045;-0,045;-0,108;-0,045;-0,037;-0,010;-0,018;0,011;0,016;-0,020;-0,038;-0,085;-0,017;-0,018;
2024-10-31;-0,022;-0,037;-0,042;-0,052;-0,052;-0,111;-0,045;-0,038;-0,010;-0,018;0,013;0,010;-0,023;-0,043;-0,087;-0,017;-0,018;
2024-11-01;-0,021;-0,034;-0,039;-0,048;-0,049;-0,109;-0,049;-0,039;-0,009;-0,018;0,014;0,014;-0,021;-0,040;-0,085;-0,017;-0,018;
2024-11-04;-0,022;-0,035;-0,040;-0,050;-0,051;;;-0,038;-0,011;;;;;;-0,082;-0,017;-0,018;
2024-11-05;;;;;;-0,099;-0,044;;;-0,018;0,015;0,016;-0,020;-0,040;;;;
2024-11-06;-0,019;-0,028;-0,029;-0,038;-0,038;-0,098;-0,050;-0,029;-0,007;-0,017;0,017;0,030;-0,019;-0,043;-0,076;-0,017;-0,018;
2024-11-07;-0,019;-0,028;-0,029;-0,038;-0,037;;;-0,037;-0,011;;;;;;-0,078;-0,017;-0,019;
2024-11-08;;;;;;-0,104;-0,045;;;-0,017;0,013;0,035;-0,018;-0,042;;;;
2024-11-11;-0,017;-0,025;-0,025;-0,033;-0,033;;;-0,028;-0,005;;;;;;-0,079;-0,017;-0,018;
2024-11-12;;;;;;-0,107;-0,052;;;-0,016;0,014;0,039;-0,021;-0,049;;;;
2024-11-13;-0,019;-0,027;-0,028;-0,036;-0,037;-0,110;-0,055;-0,027;-0,013;-0,016;0,014;0,041;-0,021;-0,050;-0,088;-0,016;-0,018;
2024-11-14;-0,018;-0,026;-0,027;-0,035;-0,036;;;-0,028;-0,009;;;;;;-0,094;-0,016;-0,017;
2024-11-15;;;;;;-0,110;-0,053;;;-0,016;0,015;0,035;-0,023;-0,052;;;;
2024-11-18;-0,020;-0,030;-0,033;-0,042;-0,042;-0,103;-0,051;-0,031;-0,008;-0,016;0,015;0,034;-0,023;-0,052;-0,090;-0,016;-0,018;
2024-11-19;-0,020;-0,031;-0,034;-0,043;-0,044;-0,106;-0,050;-0,030;-0,008;-0,016;0,014;0,033;-0,023;-0,054;-0,088;-0,016;-0,018;
2024-11-20;-0,019;-0,029;-0,030;-0,039;-0,040;-0,105;-0,051;-0,028;-0,008;-0,016;0,014;0,036;-0,022;-0,054;-0,084;-0,016;-0,018;
2024-11-21;-0,019;-0,029;-0,030;-0,039;-0,040;-0,104;-0,051;-0,026;-0,004;-0,016;0,015;0,040;-0,022;-0,054;-0,088;-0,016;-0,018;
2024-11-22;-0,017;-0,025;-0,025;-0,034;-0,035;-0,102;-0,052;-0,023;0,002;-0,015;0,015;0,045;-0,021;-0,050;-0,088;-0,016;-0,018;
2024-11-25;-0,017;-0,025;-0,026;-0,034;-0,035;-0,100;-0,049;-0,028;0,014;-0,015;0,016;0,042;-0,020;-0,049;-0,088;-0,016;-0,017;
2024-11-26;-0,017;-0,026;-0,026;-0,035;-0,036;-0,103;-0,051;-0,030;0,011;-0,015;0,014;0,043;-0,021;-0,052;-0,090;-0,016;-0,017;
2024-11-27;-0,016;-0,026;-0,026;-0,035;-0,036;-0,107;-0,049;-0,025;-0,001;;;;;;-0,094;-0,016;-0,016;
2024-11-28;;;;;;;;;;-0,014;0,014;;-0,021;-0,050;;;;
2024-11-29;-0,016;-0,026;-0,027;-0,036;-0,037;-0,109;-0,046;-0,021;-0,000;-0,014;0,014;0,040;-0,020;-0,049;-0,098;-0,016;-0,016;
2024-12-02;-0,014;-0,021;-0,020;-0,029;-0,030;-0,105;-0,048;-0,014;-0,002;-0,013;0,014;0,044;-0,017;-0,043;-0,091;-0,016;-0,015;
2024-12-03;-0,013;-0,020;-0,018;-0,027;-0,028;-0,103;-0,048;-0,013;-0,003;-0,013;0,016;0,045;-0,015;-0,039;-0,087;-0,016;-0,016;
2024-12-04;-0,014;-0,020;-0,018;-0,026;-0,027;-0,100;-0,048;-0,013;-0,003;-0,013;0,017;0,048;-0,015;-0,036;-0,088;-0,016;-0,016;
2024-12-05;-0,015;-0,021;-0,019;-0,028;-0,029;-0,102;-0,047;-0,012;-0,003;;;;;;-0,090;-0,016;-0,017;
2024-12-06;-0,014;-0,020;-0,017;-0,026;-0,027;;;-0,009;;;;;;;-0,087;-0,016;-0,017;
2024-12-09;;;;;;-0,099;-0,050;;;-0,013;0,016;0,042;-0,014;-0,033;;;;
2024-12-10;-0,014;-0,020;-0,017;-0,026;-0,027;-0,101;-0,050;-0,007;-0,008;-0,013;0,017;0,043;-0,015;-0,036;-0,081;-0,016;-0,017;
2024-12-11;-0,014;-0,021;-0,018;-0,027;-0,027;;;-0,007;-0,010;;;;;;-0,083;-0,015;-0,017;
2024-12-12;;;;;;-0,099;-0,052;;;-0,013;0,017;0,043;-0,015;-0,038;;;;
2024-12-13;-0,016;-0,022;-0,019;-0,027;-0,028;-0,097;-0,055;-0,005;-0,012;-0,014;0,016;0,044;-0,017;-0,042;-0,084;-0,015;-0,017;
2024-12-16;-0,017;-0,023;-0,021;-0,029;-0,030;-0,101;-0,057;-0,008;-0,015;-0,013;0,016;0,045;-0,018;-0,044;-0,090;-0,015;-0,018;
2024-12-17;-0,017;-0,024;-0,022;-0,030;-0,031;-0,107;-0,057;-0,006;-0,020;-0,013;0,014;0,039;-0,018;-0,046;-0,092;-0,015;-0,018;
2024-12-18;-0,017;-0,023;-0,021;-0,029;-0,030;-0,114;-0,064;-0,012;-0,022;-0,014;0,015;0,030;-0,021;-0,046;-0,090;-0,015;-0,018;
2024-12-19;-0,021;-0,030;-0,029;-0,038;-0,039;-0,110;-0,067;-0,017;-0,025;-0,014;0,015;0,032;-0,024;-0,056;-0,093;-0,015;-0,019;
2024-12-20;-0,021;-0,031;-0,032;-0,042;-0,043;;;-0,008;-0,024;;;;;;-0,096;-0,015;-0,019;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,084;-0,054;;;-0,011;0,009;0,034;-0,009;-0,026;;;;
2025-02-19;-0,015;-0,019;-0,013;-0,020;-0,022;-0,085;-0,054;-0,015;-0,022;-0,012;0,008;0,035;-0,011;-0,032;-0,072;-0,012;-0,016;
2025-02-20;-0,015;-0,020;-0,015;-0,023;-0,025;-0,083;-0,052;-0,018;-0,024;-0,012;0,007;0,029;-0,012;-0,031;-0,079;-0,012;-0,016;
2025-02-21;-0,015;-0,021;-0,016;-0,024;-0,026;-0,086;-0,051;-0,023;-0,022;-0,011;0,008;0,022;-0,013;-0,030;-0,072;-0,012;-0,016;
2025-02-24;-0,016;-0,023;-0,020;-0,028;-0,030;;;-0,018;-0,021;;;;;;-0,075;-0,011;-0,015;
2025-02-25;;;;;;-0,093;-0,050;;;-0,011;0,007;0,016;-0,013;-0,027;;;;
2025-02-26;-0,015;-0,022;-0,019;-0,028;-0,029;-0,091;-0,050;-0,022;-0,020;-0,010;0,007;0,019;-0,011;-0,023;-0,076;-0,011;-0,015;
2025-02-27;-0,015;-0,023;-0,020;-0,029;-0,030;-0,097;-0,051;-0,018;-0,021;;;;;;-0,076;-0,011;-0,014;
2025-02-28;-0,016;-0,025;-0,024;-0,034;-0,035;-0,100;-0,053;-0,018;-0,017;-0,010;0,009;0,023;-0,012;-0,028;-0,087;-0,011;-0,014;
2025-03-03;-0,017;-0,026;-0,024;-0,033;-0,035;-0,105;-0,052;-0,024;-0,019;-0,010;0,008;0,015;-0,015;-0,028;-0,094;-0,011;-0,014;
2025-03-04;-0,019;-0,033;-0,035;-0,045;-0,047;-0,110;-0,052;-0,027;-0,025;-0,010;0,005;0,006;-0,020;-0,041;-0,098;-0,011;-0,014;
2025-03-05;-0,022;-0,036;-0,038;-0,049;-0,050;-0,106;-0,049;-0,040;-0,030;-0,012;0,004;0,003;-0,019;-0,033;-0,100;-0,011;-0,016;
2025-03-06;-0,024;-0,039;-0,043;-0,055;-0,054;;;-0,043;-0,037;;;;;;-0,096;-0,011;-0,018;
2025-03-10;;;;;;-0,128;-0,049;;;-0,012;-0,002;-0,020;-0,025;-0,041;;;;
2025-03-11;-0,029;-0,049;-0,059;-0,073;-0,070;;;-0,049;-0,037;;;;;;-0,112;-0,011;-0,018;
2025-03-12;;;;;;-0,124;-0,049;;;-0,013;-0,001;-0,021;-0,028;-0,050;;;;
2025-03-13;-0,027;-0,046;-0,054;-0,066;-0,064;;;-0,044;-0,034;-0,013;0,000;-0,023;-0,027;-0,049;-0,107;-0,011;-0,018;
2025-03-14;;;;;;-0,114;-0,048;;;;;;;;;;;
2025-03-17;-0,026;-0,044;-0,051;-0,062;-0,061;;;-0,051;-0,027;;;;;;-0,100;-0,011;-0,017;
2025-03-18;;;;;;-0,115;-0,047;;;-0,012;-0,000;-0,019;-0,025;-0,042;;;;
2025-03-19;-0,026;-0,044;-0,050;-0,062;-0,060;-0,108;-0,047;-0,051;-0,027;-0,012;0,000;-0,012;-0,024;-0,043;-0,092;-0,011;-0,018;
2025-03-20;-0,025;-0,041;-0,045;-0,057;-0,056;-0,112;-0,046;-0,047;-0,026;-0,012;0,000;-0,012;-0,024;-0,043;-0,095;-0,011;-0,018;
2025-03-21;-0,027;-0,044;-0,051;-0,063;-0,062;-0,111;-0,048;-0,049;-0,028;-0,012;-0,001;-0,013;-0,026;-0,050;-0,099;-0,011;-0,018;
2025-03-24;-0,026;-0,041;-0,046;-0,057;-0,057;-0,112;-0,051;-0,051;-0,030;-0,012;-0,001;-0,008;-0,026;-0,052;-0,099;-0,011;-0,018;
2025-03-25;-0,026;-0,044;-0,049;-0,061;-0,060;-0,113;-0,049;-0,056;-0,033;-0,012;-0,005;-0,010;-0,026;-0,052;-0,106;-0,011;-0,018;
2025-03-26;-0,026;-0,044;-0,050;-0,062;-0,061;-0,119;-0,051;-0,054;-0,031;-0,012;-0,006;-0,015;-0,029;-0,057;-0,104;-0,011;-0,018;
2025-03-27;-0,027;-0,046;-0,053;-0,065;-0,064;-0,117;-0,052;-0,051;-0,031;-0,012;-0,006;-0,017;-0,030;-0,062;-0,106;-0,011;-0,017;
2025-03-28;-0,028;-0,051;-0,061;-0,074;-0,072;-0,126;-0,051;-0,055;-0,030;-0,011;-0,007;-0,026;-0,033;-0,064;-0,112;-0,011;-0,017;
2025-03-31;-0,029;-0,054;-0,066;-0,079;-0,078;-0,129;-0,051;;-0,029;-0,011;-0,007;-0,025;-0,034;-0,072;-0,119;-0,011;-0,017;
2025-04-01;-0,029;-0,052;-0,064;-0,076;-0,076;-0,126;-0,048;;-0,026;-0,011;-0,007;-0,022;-0,033;-0,069;-0,117;-0,011;-0,016;
2025-04-02;-0,029;-0,054;-0,066;-0,079;-0,078;-0,126;-0,049;-0,059;-0,026;-0,011;-0,008;-0,022;-0,035;-0,073;-0,119;-0,011;-0,017;
2025-04-03;-0,033;-0,063;-0,082;-0,096;-0,095;-0,149;-0,043;-0,079;-0,027;-0,011;-0,013;-0,047;-0,043;-0,087;-0,133;-0,011;-0,016;
2025-04-04;-0,033;-0,067;-0,088;-0,104;-0,102;-0,165;-0,049;-0,069;-0,034;-0,011;-0,007;-0,058;-0,050;-0,104;;-0,011;-0,016;
2025-04-07;-0,038;-0,078;-0,105;-0,122;-0,119;-0,174;-0,056;-0,078;-0,050;-0,011;-0,010;-0,065;-0,056;-0,122;-0,164;-0,012;-0,017;
2025-04-08;-0,034;-0,069;-0,091;-0,105;-0,104;-0,182;-0,057;-0,086;-0,044;-0,012;-0,006;-0,063;-0,055;-0,115;-0,165;-0,013;-0,019;
2025-04-09;-0,038;-0,078;-0,105;-0,121;-0,119;-0,159;-0,055;-0,092;-0,040;-0,012;-0,006;-0,043;-0,053;-0,129;-0,167;-0,014;-0,020;
2025-04-10;-0,033;-0,067;-0,088;-0,103;-0,101;-0,171;-0,053;-0,078;-0,039;-0,012;-0,007;-0,054;-0,052;-0,113;-0,158;-0,014;-0,020;
2025-04-11;-0,033;-0,069;-0,092;-0,106;-0,105;-0,166;-0,051;-0,080;-0,029;-0,012;-0,001;-0,049;-0,049;-0,110;-0,148;-0,015;-0,020;
2025-04-14;-0,031;-0,064;-0,085;-0,099;-0,099;-0,164;-0,047;-0,076;-0,026;-0,011;-0,003;-0,050;-0,047;-0,100;-0,149;-0,014;-0,019;
2025-04-15;-0,029;-0,059;-0,078;-0,091;-0,090;-0,160;-0,046;-0,075;-0,021;-0,011;-0,002;-0,046;-0,043;-0,090;-0,140;-0,014;-0,019;
2025-04-16;-0,031;-0,064;-0,085;-0,100;-0,098;-0,163;-0,044;-0,083;-0,015;-0,011;0,004;-0,048;-0,046;-0,093;-0,149;-0,014;-0,019;
2025-04-17;-0,033;-0,068;-0,090;-0,105;-0,105;-0,160;-0,042;-0,084;-0,014;-0,010;0,001;-0,053;-0,048;-0,098;-0,151;-0,014;-0,019;
2025-04-22;-0,034;-0,071;-0,096;-0,112;-0,111;-0,163;-0,041;-0,087;-0,018;-0,010;-0,003;-0,061;-0,049;-0,099;-0,154;-0,014;-0,018;
2025-04-23;-0,030;-0,061;-0,080;-0,094;-0,094;;;-0,081;-0,022;;;;;;-0,140;-0,013;-0,018;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,146;-0,035;;;-0,009;0,000;-0,042;-0,040;-0,083;;;;
2025-04-29;-0,028;-0,057;-0,074;-0,088;-0,087;-0,148;-0,035;-0,075;-0,015;-0,009;-0,002;-0,042;-0,039;-0,082;-0,134;-0,012;-0,016;
2025-04-30;-0,028;-0,057;-0,074;-0,088;-0,087;-0,145;-0,035;-0,076;-0,012;;;;;;-0,131;-0,012;-0,016;
2025-05-02;-0,026;-0,050;-0,064;-0,077;-0,076;-0,131;-0,036;-0,074;-0,010;-0,009;-0,000;-0,027;-0,034;-0,069;-0,123;-0,012;-0,016;
2025-05-05;-0,026;-0,049;-0,062;-0,074;-0,073;;;-0,073;-0,012;;;;;;;-0,012;-0,016;
2025-05-06;;;;;;-0,133;-0,034;;;-0,009;-0,002;-0,033;-0,037;-0,075;;;;
2025-05-07;-0,026;-0,050;-0,064;-0,077;-0,076;-0,137;-0,035;-0,079;-0,010;-0,009;-0,003;-0,032;-0,036;-0,072;-0,121;-0,012;-0,015;
2025-05-08;-0,025;-0,049;-0,063;-0,076;-0,075;-0,133;-0,036;-0,082;-0,012;-0,009;-0,001;-0,026;-0,034;-0,071;-0,118;-0,011;-0,015;
2025-05-09;-0,024;-0,047;-0,060;-0,073;-0,072;-0,131;-0,035;-0,075;-0,014;-0,009;-0,003;-0,028;-0,033;-0,068;-0,115;-0,011;-0,015;
2025-05-12;-0,023;-0,042;-0,051;-0,063;-0,062;-0,112;-0,040;-0,062;-0,015;-0,010;-0,001;-0,014;-0,028;-0,058;-0,102;-0,011;-0,015;
2025-05-13;-0,023;-0,041;-0,049;-0,061;-0,061;-0,113;-0,038;-0,062;-0,021;-0,010;-0,003;-0,018;-0,028;-0,058;-0,107;-0,011;-0,015;
2025-05-14;-0,023;-0,042;-0,050;-0,061;-0,061;-0,114;-0,038;-0,062;-0,019;-0,010;-0,003;-0,019;-0,028;-0,059;-0,100;-0,011;-0,015;
2025-05-15;-0,022;-0,041;-0,048;-0,060;-0,060;-0,112;-0,036;-0,061;-0,009;-0,010;-0,001;-0,013;-0,027;-0,056;-0,099;-0,011;-0,015;
2025-05-16;-0,021;-0,037;-0,044;-0,056;-0,056;-0,113;-0,035;-0,060;-0,006;-0,009;-0,002;-0,010;-0,026;-0,056;-0,097;-0,010;-0,014;
2025-05-19;-0,021;-0,039;-0,047;-0,058;-0,058;;;-0,064;-0,004;-0,009;-0,000;-0,011;-0,026;-0,055;-0,104;-0,010;-0,014;
2025-05-20;-0,021;-0,038;-0,046;-0,057;-0,057;-0,118;-0,033;-0,063;-0,002;-0,009;-0,002;-0,012;-0,025;-0,052;-0,104;-0,010;-0,014;
2025-05-21;-0,023;-0,041;-0,050;-0,062;-0,061;-0,123;-0,032;-0,065;-0,004;-0,009;-0,002;-0,021;-0,027;-0,054;-0,106;-0,010;-0,014;
2025-05-22;-0,023;-0,042;-0,051;-0,063;-0,063;-0,124;-0,033;-0,062;-0,006;-0,009;-0,003;-0,021;-0,029;-0,060;-0,105;-0,010;-0,014;
2025-05-23;-0,024;-0,046;-0,058;-0,070;-0,070;-0,125;-0,028;-0,063;-0,006;-0,008;-0,004;-0,024;-0,031;-0,064;-0,108;-0,010;-0,013;
2025-05-26;-0,024;;;;;;;-0,067;-0,007;-0,008;-0,005;;-0,029;-0,058;-0,110;-0,010;-0,013;
2025-05-27;-0,022;-0,040;-0,050;-0,061;-0,061;-0,123;-0,029;-0,059;-0,006;-0,008;-0,003;-0,017;-0,027;-0,056;-0,106;-0,009;-0,013;
2025-05-28;-0,021;-0,039;-0,049;-0,060;-0,060;-0,120;-0,031;-0,058;-0,005;-0,008;-0,000;-0,014;-0,028;-0,058;-0,105;-0,009;-0,013;
2025-05-30;-0,021;-0,041;-0,051;-0,062;-0,061;-0,125;-0,029;-0,058;-0,004;-0,008;-0,001;-0,015;-0,028;-0,060;-0,108;-0,009;-0,012;
2025-06-02;-0,022;-0,044;-0,056;-0,067;-0,066;;;-0,065;-0,004;;;;;;-0,113;-0,009;-0,012;
2025-06-03;;;;;;-0,122;-0,028;;;-0,007;0,002;-0,011;-0,027;-0,061;;;;
2025-06-04;-0,020;-0,038;-0,046;-0,057;-0,057;-0,115;-0,026;-0,053;-0,004;-0,007;0,003;-0,012;-0,026;-0,055;-0,103;-0,009;-0,011;
2025-06-05;-0,020;-0,038;-0,048;-0,059;-0,058;;;-0,053;-0,004;-0,008;0,004;-0,011;-0,026;-0,055;-0,099;-0,009;-0,011;
2025-06-09;-0,019;-0,036;-0,043;-0,053;-0,052;-0,106;-0,027;;-0,004;-0,008;0,005;-0,009;-0,024;-0,052;-0,094;-0,008;-0,011;
2025-06-10;-0,019;-0,036;-0,043;-0,054;-0,053;-0,103;-0,027;-0,054;-0,002;-0,007;0,005;-0,009;-0,023;-0,048;-0,092;-0,008;-0,011;
2025-06-11;-0,019;-0,035;-0,042;-0,053;-0,052;-0,101;-0,027;-0,050;-0,002;-0,007;0,006;-0,011;-0,023;-0,049;-0,090;-0,008;-0,011;
2025-06-12;-0,020;-0,040;-0,049;-0,060;-0,059;-0,104;-0,025;-0,058;-0,003;-0,007;0,006;-0,013;-0,025;-0,052;-0,096;-0,008;-0,010;
2025-06-13;-0,020;-0,039;-0,050;-0,060;-0,059;-0,113;-0,026;-0,058;-0,005;-0,007;0,005;-0,018;-0,027;-0,056;-0,099;-0,008;-0,011;
2025-06-16;-0,020;-0,039;-0,049;-0,058;-0,057;-0,108;-0,026;-0,063;-0,005;-0,007;0,006;-0,016;-0,026;-0,054;-0,098;-0,008;-0,010;
2025-06-17;-0,021;-0,040;-0,050;-0,059;-0,058;-0,111;-0,027;-0,060;-0,007;-0,007;0,005;-0,017;-0,027;-0,059;-0,096;-0,008;-0,010;
2025-06-18;-0,019;-0,037;-0,047;-0,057;-0,055;-0,108;-0,026;-0,057;-0,006;-0,007;0,007;-0,017;-0,026;-0,058;-0,092;-0,008;-0,010;
2025-06-19;-0,019;;;;;-0,103;-0,028;-0,058;-0,003;-0,007;0,010;;-0,027;-0,060;-0,096;-0,008;-0,010;
2025-06-23;-0,019;-0,037;-0,047;-0,057;-0,055;-0,101;-0,028;-0,060;-0,000;-0,007;0,012;-0,012;-0,027;-0,065;-0,094;-0,007;-0,009;
2025-06-24;-0,018;-0,036;-0,045;-0,055;-0,054;-0,094;-0,023;-0,056;0,000;-0,006;0,011;-0,010;-0,026;-0,061;-0,089;-0,007;-0,009;
2025-06-25;-0,018;-0,035;-0,044;-0,054;-0,053;-0,095;-0,024;-0,053;-0,005;-0,007;0,009;-0,013;-0,027;-0,065;-0,086;-0,007;-0,009;
2025-06-26;-0,018;-0,035;-0,045;-0,055;-0,053;-0,097;-0,022;-0,054;-0,004;-0,006;0,009;-0,013;-0,025;-0,063;-0,085;-0,007;-0,008;
2025-06-27;-0,016;-0,032;-0,040;-0,050;-0,048;-0,096;-0,023;-0,050;-0,000;-0,007;0,011;-0,006;-0,023;-0,054;-0,086;-0,007;-0,008;
2025-06-30;-0,016;-0,031;-0,039;-0,049;-0,047;-0,096;-0,020;-0,046;0,001;-0,006;0,012;-0,005;-0,023;-0,056;-0,086;-0,007;-0,008;
2025-07-01;-0,016;-0,031;-0,039;-0,049;-0,048;-0,095;-0,018;-0,047;0,005;-0,006;0,013;-0,007;-0,023;-0,056;-0,085;-0,007;-0,007;
2025-07-02;-0,015;-0,029;-0,036;-0,046;-0,044;-0,092;-0,018;-0,040;0,003;-0,006;0,015;-0,006;-0,021;-0,051;-0,082;-0,006;-0,007;
2025-07-03;-0,014;-0,027;-0,033;-0,042;-0,040;-0,087;-0,019;-0,040;;;;0,002;;;-0,079;-0,006;-0,007;
2025-07-04;;;;;;;;;;-0,005;0,019;;-0,020;-0,051;;;;
2025-07-07;-0,015;-0,029;-0,036;-0,045;-0,044;-0,095;-0,023;-0,036;0,001;-0,005;0,016;-0,003;-0,022;-0,053;-0,086;-0,006;-0,008;
2025-07-08;-0,016;-0,030;-0,036;-0,045;-0,044;-0,092;-0,023;-0,034;-0,003;-0,006;0,015;-0,003;-0,021;-0,051;-0,082;-0,006;-0,008;
2025-07-09;-0,015;-0,028;-0,034;-0,043;-0,041;-0,091;-0,023;-0,032;-0,000;-0,005;0,015;-0,001;-0,020;-0,050;-0,085;-0,006;-0,007;
2025-07-10;-0,015;-0,028;-0,033;-0,042;-0,040;-0,091;-0,023;-0,027;-0,000;-0,006;0,015;-0,001;-0,018;-0,043;-0,083;-0,006;-0,008;
2025-07-11;-0,015;-0,029;-0,034;-0,044;-0,042;-0,092;-0,024;-0,026;-0,001;-0,006;0,014;-0,004;-0,020;-0,048;-0,083;-0,006;-0,008;
2025-07-14;-0,015;-0,028;-0,033;-0,043;-0,040;-0,088;-0,026;-0,022;0,004;-0,005;0,017;0,001;-0,019;-0,048;-0,080;-0,006;-0,007;
2025-07-15;-0,013;-0,025;-0,029;-0,038;-0,036;-0,084;-0,027;-0,019;0,002;-0,005;0,019;0,003;-0,019;-0,049;-0,071;-0,006;-0,007;
2025-07-16;-0,013;-0,024;-0,028;-0,036;-0,035;-0,079;-0,026;-0,015;0,005;-0,005;0,021;0,004;-0,019;-0,050;-0,069;-0,006;-0,007;
2025-07-17;-0,013;-0,023;-0,027;-0,035;-0,034;-0,077;-0,027;-0,010;0,009;-0,005;0,022;0,010;-0,017;-0,048;-0,068;-0,006;-0,007;
2025-07-18;-0,014;-0,025;-0,030;-0,038;-0,036;-0,081;-0,026;-0,016;0,008;-0,005;0,020;0,006;-0,019;-0,052;-0,069;-0,006;-0,008;
2025-07-21;-0,014;-0,025;-0,030;-0,038;-0,037;-0,079;-0,023;-0,018;0,009;-0,004;0,019;0,004;-0,020;-0,052;-0,071;-0,006;-0,007;
2025-07-22;-0,015;-0,027;-0,033;-0,042;-0,040;-0,082;-0,022;-0,021;0,011;-0,004;0,018;0,002;-0,020;-0,053;-0,075;-0,005;-0,007;
2025-07-23;-0,013;-0,026;-0,031;-0,040;-0,038;-0,078;-0,021;-0,020;0,004;-0,004;0,016;0,004;-0,017;-0,045;-0,069;-0,005;-0,007;
2025-07-24;-0,013;-0,024;-0,029;-0,037;-0,036;-0,080;-0,022;-0,018;0,004;-0,005;0,018;0,007;-0,017;-0,043;-0,069;-0,005;-0,007;
2025-07-25;-0,014;-0,025;-0,029;-0,038;-0,036;-0,079;-0,024;-0,016;0,006;-0,005;0,019;0,010;-0,017;-0,042;-0,072;-0,005;-0,008;
2025-07-28;-0,014;-0,024;-0,028;-0,036;-0,035;-0,082;-0,027;-0,013;0,004;-0,005;0,017;0,012;-0,017;-0,045;-0,070;-0,005;-0,007;
2025-07-29;-0,012;-0,021;-0,024;-0,031;-0,031;-0,077;-0,025;-0,014;0,004;-0,005;0,017;0,015;-0,018;-0,053;-0,068;-0,005;-0,007;
2025-07-30;-0,013;-0,020;-0,023;-0,030;-0,030;-0,079;-0,027;-0,006;;-0,005;0,017;0,017;-0,018;-0,055;-0,066;-0,005;-0,008;
2025-07-31;-0,012;-0,019;-0,021;-0,028;-0,028;-0,077;-0,029;0,001;;-0,005;0,017;0,015;-0,019;-0,060;-0,067;-0,005;-0,008;
2025-08-01;-0,015;-0,027;-0,034;-0,043;-0,042;-0,082;-0,025;-0,007;0,003;-0,005;0,018;0,007;-0,024;-0,067;-0,077;-0,005;-0,007;
2025-08-04;-0,014;-0,024;-0,029;-0,037;-0,037;-0,081;-0,023;-0,003;0,007;-0,004;0,019;0,011;-0,021;-0,064;-0,072;-0,005;-0,007;
2025-08-05;-0,012;-0,022;-0,027;-0,035;-0,035;-0,082;-0,023;-0,001;0,007;-0,004;0,018;0,008;-0,022;-0,063;-0,069;-0,005;-0,006;
2025-08-06;-0,013;-0,024;-0,029;-0,037;-0,037;-0,080;-0,020;-0,001;0,008;-0,004;0,019;0,009;-0,021;-0,063;-0,071;-0,005;-0,006;
