
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-10-15;-0,019;-0,032;-0,037;-0,048;-0,041;-0,085;-0,012;-0,075;-0,015;-0,016;-0,008;-0,015;-0,015;-0,002;-0,067;-0,018;-0,015;
2024-10-16;-0,018;-0,031;-0,038;-0,049;-0,041;-0,082;-0,013;-0,067;-0,013;-0,016;-0,008;-0,012;-0,013;-0,002;-0,065;-0,018;-0,015;
2024-10-17;-0,017;-0,029;-0,034;-0,045;-0,038;-0,079;-0,015;-0,067;-0,011;-0,016;-0,005;-0,004;-0,012;0,000;-0,066;-0,018;-0,015;
2024-10-18;-0,017;-0,028;-0,033;-0,044;-0,037;-0,076;-0,015;-0,068;-0,012;-0,015;-0,006;-0,004;-0,011;0,003;-0,057;-0,017;-0,015;
2024-10-21;-0,018;-0,029;-0,034;-0,045;-0,037;-0,078;-0,019;-0,067;-0,013;-0,016;-0,005;-0,003;-0,012;-0,000;-0,059;-0,017;-0,016;
2024-10-22;-0,019;-0,030;-0,036;-0,047;-0,040;-0,080;-0,020;-0,064;-0,016;-0,016;-0,006;-0,006;-0,013;-0,003;-0,060;-0,017;-0,016;
2024-10-23;-0,018;-0,029;-0,034;-0,046;-0,038;-0,081;-0,024;-0,062;-0,015;-0,016;-0,006;-0,009;-0,013;-0,003;-0,057;-0,017;-0,016;
2024-10-24;-0,018;-0,030;-0,036;-0,047;-0,040;-0,082;-0,021;-0,066;-0,017;;;;;;-0,061;-0,017;-0,015;
2024-10-25;-0,018;-0,030;-0,035;-0,046;-0,040;;;-0,066;-0,019;;;;;;-0,061;-0,017;-0,015;
2024-10-28;;;;;;-0,077;-0,025;;;-0,015;-0,003;-0,009;-0,011;0,002;;;;
2024-10-29;-0,017;-0,027;-0,032;-0,042;-0,035;-0,076;-0,026;-0,059;-0,016;-0,015;-0,001;-0,005;-0,011;0,000;-0,057;-0,017;-0,014;
2024-10-30;-0,017;-0,027;-0,032;-0,042;-0,035;-0,081;-0,026;-0,058;-0,019;-0,016;-0,001;-0,009;-0,012;-0,002;-0,062;-0,017;-0,015;
2024-10-31;-0,019;-0,032;-0,039;-0,049;-0,042;-0,084;-0,026;-0,059;-0,019;-0,017;0,001;-0,014;-0,015;-0,007;-0,064;-0,017;-0,015;
2024-11-01;-0,018;-0,030;-0,035;-0,045;-0,039;-0,082;-0,030;-0,060;-0,018;-0,016;0,002;-0,011;-0,013;-0,004;-0,062;-0,017;-0,015;
2024-11-04;-0,019;-0,031;-0,037;-0,047;-0,041;;;-0,059;-0,020;;;;;;-0,059;-0,017;-0,015;
2024-11-05;;;;;;-0,072;-0,025;;;-0,016;0,003;-0,008;-0,012;-0,003;;;;
2024-11-06;-0,016;-0,023;-0,026;-0,035;-0,028;-0,072;-0,031;-0,050;-0,016;-0,015;0,005;0,006;-0,011;-0,007;-0,053;-0,017;-0,015;
2024-11-07;-0,016;-0,024;-0,026;-0,035;-0,027;;;-0,058;-0,020;;;;;;-0,055;-0,017;-0,016;
2024-11-08;;;;;;-0,077;-0,026;;;-0,015;0,001;0,010;-0,010;-0,006;;;;
2024-11-11;-0,014;-0,020;-0,021;-0,030;-0,023;;;-0,048;-0,015;;;;;;-0,056;-0,016;-0,015;
2024-11-12;;;;;;-0,080;-0,033;;;-0,014;0,003;0,014;-0,013;-0,013;;;;
2024-11-13;-0,015;-0,023;-0,025;-0,033;-0,026;-0,084;-0,036;-0,048;-0,022;-0,015;0,002;0,016;-0,013;-0,014;-0,065;-0,016;-0,015;
2024-11-14;-0,015;-0,022;-0,024;-0,032;-0,026;;;-0,049;-0,018;;;;;;-0,070;-0,016;-0,014;
2024-11-15;;;;;;-0,083;-0,035;;;-0,014;0,003;0,010;-0,015;-0,016;;;;
2024-11-18;-0,017;-0,026;-0,030;-0,039;-0,032;-0,077;-0,033;-0,052;-0,017;-0,015;0,003;0,010;-0,015;-0,016;-0,067;-0,016;-0,015;
2024-11-19;-0,017;-0,027;-0,031;-0,040;-0,034;-0,079;-0,031;-0,050;-0,018;-0,014;0,002;0,008;-0,015;-0,018;-0,065;-0,016;-0,015;
2024-11-20;-0,016;-0,024;-0,027;-0,036;-0,030;-0,078;-0,033;-0,048;-0,017;-0,014;0,003;0,011;-0,014;-0,018;-0,061;-0,016;-0,015;
2024-11-21;-0,016;-0,024;-0,027;-0,036;-0,030;-0,077;-0,033;-0,047;-0,013;-0,014;0,003;0,016;-0,014;-0,017;-0,065;-0,016;-0,014;
2024-11-22;-0,014;-0,021;-0,022;-0,031;-0,024;-0,075;-0,034;-0,044;-0,007;-0,013;0,004;0,021;-0,012;-0,014;-0,065;-0,016;-0,015;
2024-11-25;-0,013;-0,021;-0,022;-0,031;-0,025;-0,073;-0,030;-0,049;0,005;-0,013;0,004;0,018;-0,012;-0,013;-0,065;-0,016;-0,014;
2024-11-26;-0,013;-0,021;-0,023;-0,032;-0,026;-0,076;-0,032;-0,050;0,001;-0,013;0,002;0,018;-0,013;-0,016;-0,067;-0,016;-0,013;
2024-11-27;-0,013;-0,021;-0,023;-0,032;-0,026;-0,081;-0,030;-0,046;-0,010;;;;;;-0,071;-0,016;-0,013;
2024-11-28;;;;;;;;;;-0,013;0,002;;-0,013;-0,014;;;;
2024-11-29;-0,013;-0,021;-0,023;-0,033;-0,027;-0,082;-0,028;-0,042;-0,010;-0,012;0,002;0,016;-0,012;-0,012;-0,075;-0,016;-0,013;
2024-12-02;-0,010;-0,017;-0,017;-0,026;-0,020;-0,078;-0,030;-0,035;-0,012;-0,011;0,002;0,019;-0,009;-0,006;-0,068;-0,015;-0,012;
2024-12-03;-0,010;-0,015;-0,015;-0,024;-0,018;-0,076;-0,029;-0,034;-0,012;-0,012;0,004;0,020;-0,007;-0,002;-0,064;-0,015;-0,012;
2024-12-04;-0,011;-0,015;-0,014;-0,023;-0,017;-0,074;-0,030;-0,033;-0,012;-0,011;0,005;0,023;-0,007;-0,000;-0,065;-0,015;-0,013;
2024-12-05;-0,012;-0,017;-0,016;-0,025;-0,018;-0,075;-0,028;-0,033;-0,012;;;;;;-0,067;-0,015;-0,014;
2024-12-06;-0,011;-0,015;-0,014;-0,023;-0,016;;;-0,030;;;;;;;-0,064;-0,015;-0,013;
2024-12-09;;;;;;-0,073;-0,031;;;-0,011;0,005;0,018;-0,006;0,003;;;;
2024-12-10;-0,011;-0,015;-0,014;-0,023;-0,016;-0,075;-0,031;-0,027;-0,017;-0,011;0,005;0,019;-0,007;0,000;-0,058;-0,015;-0,014;
2024-12-11;-0,011;-0,016;-0,015;-0,024;-0,017;;;-0,028;-0,019;;;;;;-0,060;-0,015;-0,013;
2024-12-12;;;;;;-0,073;-0,033;;;-0,011;0,005;0,018;-0,007;-0,002;;;;
2024-12-13;-0,013;-0,017;-0,016;-0,024;-0,017;-0,070;-0,036;-0,026;-0,021;-0,012;0,005;0,019;-0,008;-0,006;-0,061;-0,015;-0,014;
2024-12-16;-0,013;-0,019;-0,018;-0,026;-0,020;-0,074;-0,038;-0,028;-0,024;-0,012;0,005;0,021;-0,010;-0,008;-0,067;-0,015;-0,015;
2024-12-17;-0,014;-0,019;-0,019;-0,027;-0,021;-0,080;-0,038;-0,027;-0,029;-0,012;0,002;0,015;-0,010;-0,010;-0,069;-0,015;-0,015;
2024-12-18;-0,014;-0,019;-0,018;-0,026;-0,020;-0,087;-0,045;-0,033;-0,032;-0,012;0,003;0,006;-0,013;-0,010;-0,067;-0,015;-0,015;
2024-12-19;-0,017;-0,025;-0,026;-0,035;-0,029;-0,083;-0,049;-0,037;-0,034;-0,012;0,003;0,008;-0,016;-0,020;-0,070;-0,015;-0,016;
2024-12-20;-0,018;-0,027;-0,029;-0,039;-0,033;;;-0,029;-0,033;;;;;;-0,072;-0,015;-0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,057;-0,035;;;-0,010;-0,002;0,009;-0,001;0,010;;;;
2025-02-19;-0,011;-0,014;-0,010;-0,017;-0,012;-0,058;-0,036;-0,036;-0,031;-0,010;-0,004;0,010;-0,003;0,004;-0,049;-0,011;-0,013;
2025-02-20;-0,012;-0,016;-0,012;-0,020;-0,015;-0,056;-0,033;-0,039;-0,033;-0,010;-0,004;0,004;-0,003;0,006;-0,056;-0,011;-0,013;
2025-02-21;-0,012;-0,016;-0,013;-0,021;-0,016;-0,059;-0,032;-0,044;-0,031;-0,009;-0,004;-0,003;-0,005;0,007;-0,049;-0,011;-0,012;
2025-02-24;-0,013;-0,019;-0,016;-0,025;-0,020;;;-0,039;-0,030;;;;;;-0,052;-0,011;-0,012;
2025-02-25;;;;;;-0,067;-0,031;;;-0,009;-0,004;-0,008;-0,005;0,009;;;;
2025-02-26;-0,012;-0,018;-0,016;-0,025;-0,019;-0,064;-0,031;-0,043;-0,029;-0,009;-0,004;-0,006;-0,003;0,013;-0,053;-0,011;-0,012;
2025-02-27;-0,012;-0,018;-0,017;-0,026;-0,020;-0,070;-0,032;-0,039;-0,030;;;;;;-0,053;-0,011;-0,011;
2025-02-28;-0,013;-0,021;-0,021;-0,031;-0,025;-0,074;-0,035;-0,039;-0,026;-0,008;-0,002;-0,002;-0,004;0,008;-0,064;-0,011;-0,011;
2025-03-03;-0,013;-0,021;-0,021;-0,031;-0,025;-0,078;-0,033;-0,045;-0,029;-0,009;-0,004;-0,010;-0,007;0,008;-0,071;-0,011;-0,011;
2025-03-04;-0,016;-0,028;-0,031;-0,042;-0,036;-0,083;-0,033;-0,048;-0,034;-0,008;-0,007;-0,019;-0,012;-0,005;-0,075;-0,011;-0,011;
2025-03-05;-0,018;-0,031;-0,035;-0,046;-0,039;-0,079;-0,030;-0,060;-0,039;-0,011;-0,008;-0,021;-0,011;0,003;-0,077;-0,011;-0,013;
2025-03-06;-0,021;-0,035;-0,039;-0,052;-0,044;;;-0,064;-0,046;;;;;;-0,073;-0,011;-0,015;
2025-03-10;;;;;;-0,101;-0,030;;;-0,011;-0,014;-0,045;-0,017;-0,004;;;;
2025-03-11;-0,025;-0,045;-0,056;-0,070;-0,060;;;-0,070;-0,046;;;;;;-0,089;-0,011;-0,015;
2025-03-12;;;;;;-0,097;-0,030;;;-0,011;-0,013;-0,046;-0,020;-0,014;;;;
2025-03-13;-0,024;-0,041;-0,050;-0,063;-0,054;;;-0,065;-0,043;-0,011;-0,012;-0,048;-0,019;-0,013;-0,083;-0,011;-0,015;
2025-03-14;;;;;;-0,087;-0,030;;;;;;;;;;;
2025-03-17;-0,023;-0,040;-0,048;-0,060;-0,051;;;-0,072;-0,036;;;;;;-0,077;-0,011;-0,014;
2025-03-18;;;;;;-0,089;-0,029;;;-0,011;-0,012;-0,043;-0,017;-0,006;;;;
2025-03-19;-0,023;-0,039;-0,047;-0,059;-0,050;-0,081;-0,028;-0,072;-0,036;-0,011;-0,011;-0,036;-0,016;-0,007;-0,069;-0,011;-0,015;
2025-03-20;-0,022;-0,036;-0,042;-0,054;-0,046;-0,085;-0,027;-0,068;-0,035;-0,011;-0,011;-0,037;-0,016;-0,007;-0,071;-0,011;-0,015;
2025-03-21;-0,023;-0,040;-0,047;-0,060;-0,052;-0,084;-0,030;-0,070;-0,038;-0,010;-0,013;-0,038;-0,018;-0,014;-0,076;-0,011;-0,015;
2025-03-24;-0,022;-0,037;-0,043;-0,054;-0,046;-0,086;-0,032;-0,072;-0,039;-0,010;-0,013;-0,032;-0,018;-0,016;-0,076;-0,011;-0,015;
2025-03-25;-0,023;-0,039;-0,046;-0,058;-0,049;-0,086;-0,030;-0,077;-0,042;-0,010;-0,016;-0,035;-0,018;-0,016;-0,083;-0,011;-0,015;
2025-03-26;-0,023;-0,040;-0,047;-0,059;-0,050;-0,092;-0,032;-0,075;-0,040;-0,010;-0,017;-0,040;-0,020;-0,021;-0,081;-0,010;-0,015;
2025-03-27;-0,024;-0,041;-0,050;-0,062;-0,054;-0,090;-0,034;-0,072;-0,040;-0,010;-0,018;-0,042;-0,022;-0,025;-0,083;-0,010;-0,014;
2025-03-28;-0,025;-0,046;-0,057;-0,071;-0,062;-0,099;-0,033;-0,076;-0,039;-0,009;-0,019;-0,051;-0,025;-0,028;-0,089;-0,010;-0,014;
2025-03-31;-0,026;-0,049;-0,062;-0,076;-0,068;-0,102;-0,032;;-0,038;-0,010;-0,019;-0,049;-0,026;-0,036;-0,096;-0,010;-0,013;
2025-04-01;-0,025;-0,048;-0,060;-0,074;-0,065;-0,100;-0,029;;-0,035;-0,009;-0,019;-0,047;-0,025;-0,033;-0,093;-0,010;-0,013;
2025-04-02;-0,026;-0,049;-0,063;-0,076;-0,068;-0,099;-0,030;-0,080;-0,035;-0,010;-0,020;-0,047;-0,026;-0,036;-0,096;-0,010;-0,013;
2025-04-03;-0,030;-0,059;-0,078;-0,093;-0,085;-0,123;-0,024;-0,100;-0,036;-0,009;-0,024;-0,071;-0,035;-0,051;-0,110;-0,011;-0,013;
2025-04-04;-0,030;-0,062;-0,085;-0,101;-0,092;-0,138;-0,030;-0,090;-0,043;-0,009;-0,019;-0,083;-0,042;-0,067;;-0,011;-0,013;
2025-04-07;-0,035;-0,074;-0,102;-0,119;-0,109;-0,148;-0,037;-0,098;-0,059;-0,010;-0,022;-0,090;-0,048;-0,086;-0,141;-0,012;-0,014;
2025-04-08;-0,031;-0,064;-0,087;-0,103;-0,094;-0,155;-0,038;-0,107;-0,053;-0,010;-0,018;-0,087;-0,047;-0,079;-0,142;-0,013;-0,016;
2025-04-09;-0,034;-0,073;-0,101;-0,118;-0,108;-0,133;-0,037;-0,113;-0,049;-0,010;-0,018;-0,067;-0,045;-0,093;-0,144;-0,014;-0,017;
2025-04-10;-0,030;-0,062;-0,085;-0,100;-0,091;-0,145;-0,035;-0,099;-0,048;-0,010;-0,019;-0,078;-0,044;-0,077;-0,135;-0,014;-0,016;
2025-04-11;-0,030;-0,064;-0,088;-0,103;-0,095;-0,139;-0,032;-0,101;-0,038;-0,010;-0,012;-0,073;-0,041;-0,073;-0,125;-0,014;-0,016;
2025-04-14;-0,028;-0,059;-0,082;-0,096;-0,088;-0,137;-0,028;-0,097;-0,035;-0,010;-0,015;-0,075;-0,038;-0,064;-0,126;-0,014;-0,016;
2025-04-15;-0,026;-0,054;-0,074;-0,088;-0,080;-0,134;-0,028;-0,096;-0,030;-0,010;-0,014;-0,070;-0,035;-0,054;-0,117;-0,014;-0,016;
2025-04-16;-0,028;-0,060;-0,082;-0,097;-0,088;-0,137;-0,025;-0,104;-0,024;-0,009;-0,008;-0,072;-0,038;-0,057;-0,126;-0,014;-0,016;
2025-04-17;-0,030;-0,063;-0,087;-0,102;-0,095;-0,134;-0,024;-0,105;-0,023;-0,008;-0,011;-0,077;-0,040;-0,061;-0,128;-0,014;-0,016;
2025-04-22;-0,031;-0,067;-0,092;-0,109;-0,101;-0,136;-0,022;-0,107;-0,027;-0,008;-0,015;-0,086;-0,041;-0,062;-0,131;-0,014;-0,015;
2025-04-23;-0,027;-0,056;-0,076;-0,091;-0,083;;;-0,102;-0,032;;;;;;-0,117;-0,013;-0,015;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;-0,119;-0,016;;;-0,008;-0,011;-0,066;-0,032;-0,047;;;;
2025-04-29;-0,025;-0,052;-0,071;-0,085;-0,077;-0,121;-0,016;-0,095;-0,024;-0,008;-0,013;-0,067;-0,031;-0,046;-0,111;-0,012;-0,013;
2025-04-30;-0,025;-0,052;-0,071;-0,085;-0,077;-0,118;-0,016;-0,097;-0,021;;;;;;-0,108;-0,012;-0,013;
2025-05-02;-0,023;-0,046;-0,061;-0,074;-0,066;-0,104;-0,018;-0,095;-0,019;-0,008;-0,012;-0,051;-0,026;-0,033;-0,100;-0,012;-0,013;
2025-05-05;-0,022;-0,044;-0,058;-0,071;-0,063;;;-0,094;-0,021;;;;;;;-0,012;-0,013;
2025-05-06;;;;;;-0,106;-0,015;;;-0,008;-0,013;-0,057;-0,028;-0,039;;;;
2025-05-07;-0,023;-0,046;-0,061;-0,074;-0,066;-0,111;-0,016;-0,100;-0,020;-0,007;-0,015;-0,056;-0,028;-0,036;-0,098;-0,011;-0,012;
2025-05-08;-0,022;-0,045;-0,060;-0,073;-0,065;-0,107;-0,018;-0,103;-0,021;-0,007;-0,013;-0,051;-0,026;-0,035;-0,095;-0,011;-0,012;
2025-05-09;-0,021;-0,043;-0,056;-0,070;-0,062;-0,104;-0,017;-0,096;-0,023;-0,008;-0,014;-0,052;-0,025;-0,032;-0,092;-0,011;-0,012;
2025-05-12;-0,019;-0,037;-0,047;-0,060;-0,052;-0,086;-0,021;-0,083;-0,024;-0,008;-0,013;-0,039;-0,020;-0,022;-0,079;-0,011;-0,012;
2025-05-13;-0,019;-0,037;-0,046;-0,058;-0,050;-0,087;-0,019;-0,083;-0,030;-0,008;-0,015;-0,043;-0,020;-0,022;-0,084;-0,011;-0,012;
2025-05-14;-0,019;-0,037;-0,046;-0,058;-0,051;-0,087;-0,019;-0,083;-0,028;-0,008;-0,015;-0,043;-0,020;-0,023;-0,077;-0,010;-0,012;
2025-05-15;-0,019;-0,036;-0,045;-0,057;-0,050;-0,086;-0,017;-0,082;-0,018;-0,008;-0,013;-0,038;-0,019;-0,020;-0,076;-0,010;-0,012;
2025-05-16;-0,017;-0,033;-0,041;-0,053;-0,046;-0,087;-0,017;-0,080;-0,015;-0,007;-0,013;-0,034;-0,018;-0,019;-0,074;-0,010;-0,011;
2025-05-19;-0,018;-0,034;-0,043;-0,055;-0,048;;;-0,085;-0,013;-0,007;-0,012;-0,035;-0,018;-0,019;-0,081;-0,010;-0,011;
2025-05-20;-0,018;-0,034;-0,042;-0,054;-0,047;-0,092;-0,014;-0,084;-0,011;-0,007;-0,013;-0,037;-0,017;-0,015;-0,081;-0,010;-0,011;
2025-05-21;-0,019;-0,037;-0,046;-0,059;-0,051;-0,096;-0,014;-0,086;-0,013;-0,007;-0,014;-0,045;-0,019;-0,017;-0,083;-0,010;-0,011;
2025-05-22;-0,020;-0,038;-0,048;-0,060;-0,053;-0,098;-0,015;-0,083;-0,016;-0,007;-0,015;-0,045;-0,021;-0,024;-0,082;-0,010;-0,011;
2025-05-23;-0,021;-0,042;-0,055;-0,067;-0,060;-0,098;-0,010;-0,084;-0,016;-0,007;-0,015;-0,048;-0,023;-0,028;-0,085;-0,010;-0,010;
2025-05-26;-0,020;;;;;;;-0,087;-0,016;-0,007;-0,016;;-0,021;-0,022;-0,087;-0,009;-0,010;
2025-05-27;-0,018;-0,036;-0,046;-0,058;-0,051;-0,097;-0,011;-0,080;-0,015;-0,006;-0,015;-0,042;-0,018;-0,020;-0,083;-0,009;-0,010;
2025-05-28;-0,018;-0,035;-0,045;-0,057;-0,049;-0,094;-0,012;-0,079;-0,014;-0,006;-0,012;-0,039;-0,019;-0,022;-0,082;-0,009;-0,009;
2025-05-30;-0,018;-0,036;-0,047;-0,059;-0,051;-0,099;-0,011;-0,079;-0,013;-0,006;-0,012;-0,039;-0,020;-0,024;-0,085;-0,009;-0,009;
2025-06-02;-0,019;-0,039;-0,052;-0,064;-0,056;;;-0,086;-0,014;;;;;;-0,090;-0,009;-0,008;
2025-06-03;;;;;;-0,095;-0,009;;;-0,006;-0,010;-0,036;-0,019;-0,024;;;;
2025-06-04;-0,016;-0,033;-0,043;-0,054;-0,047;-0,088;-0,007;-0,073;-0,013;-0,006;-0,009;-0,036;-0,017;-0,019;-0,080;-0,009;-0,008;
2025-06-05;-0,016;-0,034;-0,044;-0,056;-0,048;;;-0,073;-0,013;-0,006;-0,008;-0,036;-0,018;-0,018;-0,076;-0,008;-0,008;
2025-06-09;-0,016;-0,031;-0,039;-0,051;-0,042;-0,079;-0,008;;-0,013;-0,006;-0,006;-0,033;-0,016;-0,016;-0,071;-0,008;-0,008;
2025-06-10;-0,016;-0,031;-0,040;-0,051;-0,043;-0,076;-0,009;-0,075;-0,012;-0,006;-0,006;-0,033;-0,014;-0,011;-0,069;-0,008;-0,008;
2025-06-11;-0,015;-0,031;-0,039;-0,050;-0,041;-0,075;-0,008;-0,070;-0,011;-0,005;-0,006;-0,035;-0,015;-0,013;-0,067;-0,008;-0,008;
2025-06-12;-0,017;-0,035;-0,046;-0,057;-0,049;-0,078;-0,006;-0,079;-0,012;-0,005;-0,006;-0,037;-0,017;-0,016;-0,073;-0,008;-0,007;
2025-06-13;-0,017;-0,035;-0,046;-0,057;-0,049;-0,086;-0,007;-0,079;-0,015;-0,006;-0,007;-0,043;-0,019;-0,020;-0,076;-0,008;-0,007;
2025-06-16;-0,017;-0,034;-0,045;-0,055;-0,047;-0,082;-0,007;-0,084;-0,014;-0,005;-0,006;-0,040;-0,017;-0,018;-0,075;-0,008;-0,007;
2025-06-17;-0,017;-0,035;-0,046;-0,056;-0,048;-0,085;-0,008;-0,081;-0,017;-0,005;-0,007;-0,042;-0,019;-0,023;-0,073;-0,007;-0,007;
2025-06-18;-0,016;-0,033;-0,044;-0,054;-0,045;-0,081;-0,007;-0,078;-0,015;-0,005;-0,005;-0,041;-0,018;-0,022;-0,069;-0,007;-0,007;
2025-06-19;-0,016;;;;;-0,076;-0,009;-0,079;-0,012;-0,005;-0,002;;-0,019;-0,023;-0,073;-0,007;-0,007;
2025-06-23;-0,016;-0,032;-0,043;-0,054;-0,045;-0,074;-0,009;-0,080;-0,009;-0,005;-0,000;-0,036;-0,019;-0,028;-0,071;-0,007;-0,006;
2025-06-24;-0,015;-0,031;-0,042;-0,052;-0,044;-0,068;-0,005;-0,077;-0,009;-0,005;-0,001;-0,035;-0,017;-0,025;-0,065;-0,007;-0,006;
2025-06-25;-0,015;-0,031;-0,041;-0,051;-0,042;-0,069;-0,005;-0,073;-0,014;-0,005;-0,002;-0,037;-0,019;-0,028;-0,063;-0,007;-0,006;
2025-06-26;-0,014;-0,031;-0,042;-0,052;-0,043;-0,071;-0,003;-0,075;-0,013;-0,005;-0,003;-0,037;-0,017;-0,027;-0,062;-0,007;-0,005;
2025-06-27;-0,013;-0,027;-0,037;-0,047;-0,038;-0,069;-0,004;-0,071;-0,009;-0,005;-0,000;-0,031;-0,015;-0,018;-0,063;-0,007;-0,005;
2025-06-30;-0,013;-0,027;-0,036;-0,046;-0,036;-0,070;-0,001;-0,067;-0,008;-0,005;0,000;-0,030;-0,015;-0,020;-0,063;-0,006;-0,004;
2025-07-01;-0,012;-0,027;-0,036;-0,046;-0,038;-0,069;0,001;-0,068;-0,005;-0,004;0,001;-0,032;-0,015;-0,020;-0,062;-0,006;-0,004;
2025-07-02;-0,011;-0,025;-0,033;-0,043;-0,034;-0,065;0,000;-0,061;-0,006;-0,004;0,004;-0,031;-0,013;-0,014;-0,059;-0,006;-0,004;
2025-07-03;-0,010;-0,022;-0,029;-0,039;-0,030;-0,060;0,000;-0,061;;;;-0,023;;;-0,056;-0,006;-0,004;
2025-07-04;;;;;;;;;;-0,003;0,007;;-0,012;-0,014;;;;
2025-07-07;-0,012;-0,025;-0,033;-0,042;-0,033;-0,068;-0,004;-0,057;-0,009;-0,004;0,004;-0,027;-0,014;-0,017;-0,063;-0,006;-0,005;
2025-07-08;-0,013;-0,025;-0,033;-0,042;-0,033;-0,066;-0,005;-0,055;-0,012;-0,004;0,003;-0,028;-0,013;-0,015;-0,059;-0,006;-0,005;
2025-07-09;-0,012;-0,024;-0,031;-0,040;-0,031;-0,064;-0,005;-0,053;-0,009;-0,004;0,004;-0,026;-0,012;-0,014;-0,062;-0,006;-0,004;
2025-07-10;-0,012;-0,023;-0,030;-0,039;-0,030;-0,064;-0,004;-0,048;-0,009;-0,004;0,004;-0,026;-0,010;-0,007;-0,060;-0,006;-0,004;
2025-07-11;-0,012;-0,024;-0,031;-0,041;-0,031;-0,066;-0,006;-0,047;-0,011;-0,004;0,003;-0,028;-0,012;-0,012;-0,060;-0,006;-0,005;
2025-07-14;-0,012;-0,023;-0,030;-0,040;-0,030;-0,062;-0,007;-0,042;-0,006;-0,004;0,006;-0,023;-0,011;-0,012;-0,057;-0,006;-0,004;
2025-07-15;-0,010;-0,020;-0,026;-0,035;-0,026;-0,057;-0,009;-0,039;-0,007;-0,004;0,007;-0,022;-0,010;-0,013;-0,048;-0,006;-0,004;
2025-07-16;-0,010;-0,019;-0,024;-0,033;-0,024;-0,052;-0,007;-0,036;-0,004;-0,003;0,009;-0,021;-0,011;-0,014;-0,046;-0,006;-0,004;
2025-07-17;-0,010;-0,018;-0,023;-0,032;-0,024;-0,051;-0,008;-0,031;-0,000;-0,003;0,010;-0,014;-0,009;-0,012;-0,045;-0,005;-0,004;
2025-07-18;-0,011;-0,021;-0,026;-0,035;-0,026;-0,054;-0,007;-0,037;-0,001;-0,003;0,008;-0,019;-0,011;-0,016;-0,046;-0,005;-0,004;
2025-07-21;-0,011;-0,021;-0,026;-0,035;-0,026;-0,052;-0,005;-0,039;-0,000;-0,003;0,008;-0,020;-0,011;-0,015;-0,048;-0,005;-0,004;
2025-07-22;-0,011;-0,023;-0,030;-0,039;-0,030;-0,055;-0,003;-0,042;0,001;-0,002;0,007;-0,023;-0,012;-0,017;-0,052;-0,005;-0,004;
2025-07-23;-0,010;-0,021;-0,027;-0,037;-0,027;-0,052;-0,002;-0,040;-0,005;-0,002;0,004;-0,021;-0,009;-0,009;-0,046;-0,005;-0,004;
2025-07-24;-0,010;-0,020;-0,025;-0,034;-0,025;-0,053;-0,003;-0,039;-0,005;-0,003;0,006;-0,017;-0,009;-0,007;-0,046;-0,005;-0,004;
2025-07-25;-0,011;-0,020;-0,026;-0,035;-0,026;-0,053;-0,006;-0,037;-0,003;-0,003;0,007;-0,015;-0,009;-0,006;-0,049;-0,005;-0,005;
2025-07-28;-0,010;-0,019;-0,024;-0,033;-0,025;-0,056;-0,008;-0,034;-0,006;-0,003;0,006;-0,013;-0,009;-0,008;-0,047;-0,005;-0,004;
2025-07-29;-0,009;-0,016;-0,020;-0,028;-0,021;-0,051;-0,007;-0,034;-0,005;-0,003;0,005;-0,009;-0,010;-0,016;-0,045;-0,005;-0,004;
2025-07-30;-0,009;-0,015;-0,019;-0,027;-0,020;-0,052;-0,009;-0,027;;-0,003;0,006;-0,007;-0,010;-0,018;-0,043;-0,005;-0,004;
2025-07-31;-0,009;-0,014;-0,017;-0,025;-0,018;-0,050;-0,011;-0,020;;-0,003;0,005;-0,010;-0,011;-0,024;-0,044;-0,005;-0,004;
2025-08-01;-0,012;-0,023;-0,031;-0,040;-0,032;-0,056;-0,006;-0,027;-0,006;-0,003;0,007;-0,017;-0,016;-0,031;-0,054;-0,005;-0,004;
2025-08-04;-0,010;-0,019;-0,026;-0,034;-0,027;-0,055;-0,004;-0,024;-0,003;-0,002;0,007;-0,013;-0,013;-0,028;-0,049;-0,005;-0,003;
2025-08-05;-0,009;-0,018;-0,023;-0,032;-0,025;-0,055;-0,004;-0,022;-0,002;-0,002;0,006;-0,016;-0,014;-0,027;-0,046;-0,004;-0,003;
2025-08-06;-0,010;-0,020;-0,025;-0,034;-0,027;-0,054;-0,002;-0,022;-0,001;-0,002;0,007;-0,016;-0,013;-0,027;-0,048;-0,004;-0,003;
